Timestamp,Reader,Paper,Score
7715,291,105,0.91
7716,840,28,0.71
7717,163,51,1.0
7718,581,294,0.13
7719,629,235,0.11
7720,858,265,0.99
7721,948,1,0.1
7722,67,13,0.94
7723,601,18,0.5
7724,835,32,0.51
7725,600,178,0.04
7726,511,126,0.11
7727,431,83,0.21
7728,118,16,0.73
7729,985,137,0.15
7730,832,154,0.58
7731,882,222,0.66
7732,891,72,0.01
7733,690,56,0.84
7734,171,88,0.22
7735,380,132,0.52
7736,355,283,0.74
7737,973,40,0.82
7738,18,188,0.58
7739,136,252,0.89
7740,371,31,0.16
7741,585,105,0.6
7742,198,166,0.7
7743,713,164,0.02
7744,704,248,0.17
7745,124,159,0.98
7746,521,134,1.0
7747,398,110,0.5
7748,214,114,0.86
7749,3,287,0.95
7750,209,162,0.73
7751,730,14,0.19
7752,741,296,0.67
7753,147,135,0.57
7754,885,229,0.58
7755,652,114,0.37
7756,284,54,0.21
7757,78,74,0.99
7758,23,194,0.01
7759,591,143,0.41
7760,801,25,0.61
7761,206,182,0.17
7762,373,241,0.39
7763,779,100,0.03
7764,286,162,0.79
7765,955,119,0.02
7766,902,210,0.43
7767,255,247,0.19
7768,837,169,0.55
7769,707,37,0.22
7770,771,224,0.24
7771,712,43,0.67
7772,696,208,0.38
7773,175,112,0.05
7774,570,200,0.46
7775,159,73,0.12
7776,113,186,0.14
7777,582,23,0.53
7778,827,185,0.49
7779,277,12,0.61
7780,148,192,0.08
7781,122,166,0.51
7782,495,130,0.06
7783,580,68,0.37
7784,820,161,0.25
7785,935,92,0.25
7786,528,161,0.3
7787,547,214,0.28
7788,504,163,0.79
7789,859,156,0.43
7790,941,237,0.08
7791,316,23,0.78
7792,926,252,0.73
7793,305,59,0.64
7794,824,143,0.63
7795,906,282,0.32
7796,118,200,0.09
7797,718,292,0.36
7798,957,60,0.56
7799,704,206,0.55
7800,372,78,0.61
7801,366,46,0.38
7802,917,150,0.15
7803,970,278,0.01
7804,970,227,0.75
7805,373,165,0.77
7806,999,150,0.03
7807,240,271,0.54
7808,360,111,0.68
7809,561,168,0.44
7810,295,33,0.47
7811,546,39,0.79
7812,268,27,0.07
7813,183,50,0.16
7814,959,269,0.59
7815,699,95,0.84
7816,491,27,0.18
7817,541,243,0.54
7818,324,67,0.18
7819,998,119,0.18
7820,204,140,0.01
7821,990,248,0.04
7822,912,197,0.1
7823,245,59,0.01
7824,114,18,0.7
7825,475,15,0.56
7826,365,288,0.22
7827,906,207,0.44
7828,687,261,0.55
7829,925,48,0.02
7830,388,287,0.26
7831,907,5,0.64
7832,932,281,0.29
7833,316,238,0.48
7834,195,200,0.18
7835,395,190,0.4
7836,922,245,0.04
7837,381,49,0.76
7838,801,18,0.52
7839,391,55,0.99
7840,455,112,0.21
7841,891,46,0.7
7842,964,228,0.57
7843,601,156,0.39
7844,145,3,0.22
7845,277,260,0.35
7846,587,102,0.11
7847,331,195,0.44
7848,509,197,0.04
7849,552,231,0.29
7850,108,218,0.94
7851,589,79,0.01
7852,147,42,0.01
7853,461,178,0.06
7854,625,144,0.22
7855,766,92,0.13
7856,995,57,0.17
7857,107,1,0.68
7858,782,51,0.86
7859,857,209,1.0
7860,989,215,0.75
7861,900,179,0.57
7862,475,90,0.63
7863,888,45,0.77
7864,518,221,0.39
7865,698,238,0.57
7866,603,134,0.96
7867,318,35,0.88
7868,968,182,0.06
7869,155,153,0.08
7870,712,25,0.75
7871,456,230,0.32
7872,676,142,0.13
7873,913,284,0.53
7874,260,261,0.62
7875,190,238,0.45
7876,142,220,0.54
7877,612,237,0.5
7878,199,219,0.8
7879,178,299,0.01
7880,239,22,0.38
7881,509,224,0.18
7882,250,226,0.07
7883,225,42,0.28
7884,308,124,0.81
7885,836,85,0.72
7886,274,158,0.55
7887,942,148,0.66
7888,433,33,0.71
7889,550,63,0.95
7890,813,56,0.76
7891,442,75,0.5
7892,385,92,0.55
7893,817,19,0.78
7894,947,262,0.89
7895,79,228,0.52
7896,202,138,0.96
7897,292,163,0.53
7898,505,231,0.54
7899,426,17,0.65
7900,810,62,0.09
7901,58,146,0.7
7902,705,91,0.17
7903,856,103,0.67
7904,506,154,0.5
7905,840,131,0.39
7906,393,62,0.05
7907,828,192,0.14
7908,350,80,0.47
7909,161,109,0.44
7910,147,233,0.01
7911,726,88,0.14
7912,410,232,0.42
7913,758,215,0.88
7914,612,229,0.48
7915,552,251,0.51
7916,94,196,0.58
7917,920,42,0.08
7918,425,174,0.42
7919,529,131,0.61
7920,398,23,0.85
7921,298,142,0.45
7922,952,39,0.64
7923,251,117,0.08
7924,782,208,0.07
7925,8,75,0.63
7926,485,213,0.47
7927,785,81,0.3
7928,948,27,0.04
7929,378,243,0.5
7930,63,216,0.17
7931,856,11,0.95
7932,31,171,0.58
7933,519,63,0.61
7934,530,205,0.69
7935,723,116,0.46
7936,529,123,0.03
7937,470,136,0.38
7938,6,3,0.05
7939,287,131,0.46
7940,8,228,0.6
7941,118,67,0.02
7942,198,293,0.51
7943,218,167,0.37
7944,905,115,0.65
7945,986,185,0.93
7946,127,214,0.4
7947,857,162,0.85
7948,251,146,0.73
7949,447,135,0.53
7950,761,35,0.1
7951,400,169,0.81
7952,529,143,0.56
7953,774,19,0.7
7954,636,249,0.46
7955,678,171,0.54
7956,597,30,0.62
7957,123,142,0.85
7958,544,153,0.85
7959,485,120,0.64
7960,361,130,0.99
7961,998,138,0.11
7962,100,85,0.81
7963,643,29,0.66
7964,255,94,0.76
7965,772,49,0.62
7966,887,134,0.83
7967,222,41,0.46
7968,783,136,0.54
7969,135,53,0.08
7970,379,131,0.55
7971,810,242,0.9
7972,726,43,0.77
7973,227,223,0.05
7974,712,277,0.09
7975,588,249,0.48
7976,118,269,0.97
7977,405,289,0.7
7978,829,23,0.82
7979,398,126,0.01
7980,872,57,0.08
7981,16,178,0.24
7982,362,69,0.34
7983,258,8,0.73
7984,183,35,0.76
7985,40,231,0.35
7986,962,69,0.33
7987,280,216,0.07
7988,935,191,0.06
7989,844,59,0.84
7990,883,202,0.48
7991,512,196,0.48
7992,710,226,0.58
7993,85,60,0.55
7994,252,218,0.62
7995,150,140,0.04
7996,551,125,0.46
7997,632,274,0.02
7998,157,270,0.61
7999,20,237,0.01
8000,544,12,0.57
8001,349,256,0.42
8002,157,125,0.72
8003,769,200,0.6
8004,886,1,0.98
8005,342,7,0.14
8006,929,168,0.39
8007,728,219,0.68
8008,612,36,0.56
8009,475,1,0.47
8010,922,175,0.26
8011,286,53,0.11
8012,850,45,0.75
8013,870,246,0.54
8014,582,179,0.27
8015,91,198,0.46
8016,968,41,0.45
8017,266,2,0.16
8018,49,16,0.46
8019,34,22,0.57
8020,304,168,0.39
8021,122,178,0.39
8022,941,258,0.75
8023,632,69,0.45
8024,334,78,0.46
8025,450,137,0.03
8026,486,163,0.2
8027,199,120,0.46
8028,895,74,0.93
8029,877,132,0.53
8030,979,78,0.43
8031,454,99,0.11
8032,931,221,0.32
8033,172,166,0.57
8034,804,96,0.59
8035,388,165,0.91
8036,690,81,0.2
8037,585,13,0.99
8038,906,292,0.71
8039,59,39,0.62
8040,104,232,0.25
8041,23,17,0.45
8042,692,21,0.64
8043,150,28,0.56
8044,228,11,0.17
8045,350,293,0.55
8046,377,99,0.05
8047,28,228,0.6
8048,465,29,0.86
8049,246,248,0.1
8050,407,119,0.02
8051,896,255,0.5
8052,878,8,0.61
8053,895,86,0.81
8054,377,238,0.38
8055,935,235,0.29
8056,905,109,0.38
8057,63,213,0.56
8058,675,298,0.84
8059,987,288,0.98
8060,518,298,0.8
8061,305,135,0.48
8062,150,86,0.73
8063,817,71,1.0
8064,399,145,0.1
8065,505,118,0.41
8066,822,219,0.9
8067,702,27,0.12
8068,181,55,0.87
8069,245,245,0.02
8070,857,227,0.68
8071,702,70,0.86
8072,582,52,0.11
8073,90,298,0.99
8074,37,210,0.5
8075,741,139,0.13
8076,745,20,0.14
8077,791,108,0.13
8078,883,267,0.04
8079,39,136,0.87
8080,158,116,0.58
8081,693,296,0.73
8082,601,268,0.53
8083,981,82,0.11
8084,354,226,0.25
8085,255,128,0.09
8086,575,12,0.86
8087,628,55,0.99
8088,235,135,0.32
8089,104,247,0.01
8090,841,219,0.48
8091,980,296,0.62
8092,793,6,0.65
8093,959,234,0.2
8094,532,112,0.16
8095,362,139,0.03
8096,763,82,0.24
8097,277,64,0.34
8098,681,277,0.05
8099,815,187,0.97
8100,184,5,0.37
8101,923,51,0.93
8102,888,23,0.01
8103,667,99,0.22
8104,375,177,0.35
8105,600,175,0.57
8106,393,64,0.55
8107,101,275,0.15
8108,730,18,0.42
8109,93,66,0.22
8110,340,134,0.98
8111,721,117,0.51
8112,93,278,0.02
8113,690,288,1.0
8114,471,133,0.49
8115,245,271,0.47
8116,782,293,0.59
8117,881,50,0.11
8118,696,139,0.14
8119,964,77,0.6
8120,553,115,0.74
8121,629,203,0.51
8122,194,44,0.54
8123,499,60,0.47
8124,20,6,0.23
8125,177,210,0.57
8126,745,139,0.18
8127,648,221,0.01
8128,330,5,0.44
8129,499,280,0.11
8130,776,280,0.1
8131,476,146,0.64
8132,225,116,0.46
8133,680,62,0.39
8134,880,83,0.12
8135,434,168,0.32
8136,599,156,0.52
8137,939,12,0.67
8138,253,29,0.35
8139,509,83,0.13
8140,830,65,0.5
8141,565,286,0.71
8142,115,70,0.08
8143,932,114,0.52
8144,347,64,0.61
8145,624,149,0.09
8146,143,72,0.06
8147,227,248,0.59
8148,387,154,0.76
8149,461,119,0.03
8150,491,281,0.49
8151,883,239,0.7
8152,739,200,0.96
8153,58,72,0.29
8154,880,220,0.72
8155,37,193,0.84
8156,767,285,0.32
8157,730,230,0.49
8158,37,298,0.63
8159,550,161,0.44
8160,151,233,0.24
8161,588,51,0.38
8162,161,3,0.2
8163,811,228,0.7
8164,255,266,0.56
8165,847,77,0.43
8166,40,0,0.41
8167,125,36,0.54
8168,732,228,0.48
8169,450,170,0.57
8170,908,170,0.29
8171,26,201,1.0
8172,785,92,0.08
8173,147,198,0.43
8174,160,186,0.18
8175,622,25,0.35
8176,493,30,0.65
8177,51,224,0.18
8178,888,104,0.02
8179,888,79,0.25
8180,804,190,0.56
8181,43,221,0.02
8182,147,93,0.03
8183,497,96,0.51
8184,510,250,0.54
8185,498,223,0.02
8186,685,101,0.52
8187,901,148,0.57
8188,707,182,0.03
8189,802,109,0.38
8190,318,178,0.04
8191,981,271,0.63
8192,141,289,0.62
8193,498,177,0.5
8194,588,119,0.26
8195,959,30,0.47
8196,987,57,0.08
8197,32,265,0.37
8198,48,104,0.07
8199,792,91,0.4
8200,216,280,0.14
8201,587,163,0.07
8202,171,2,0.08
8203,286,144,0.02
8204,160,117,0.86
8205,327,145,0.05
8206,720,260,0.47
8207,753,201,0.01
8208,440,195,0.5
8209,415,171,0.51
8210,782,109,0.38
8211,164,152,0.05
8212,668,86,0.59
8213,128,113,0.1
8214,750,249,0.71
8215,44,21,0.85
8216,526,169,0.7
8217,853,249,0.48
8218,29,244,1.0
8219,593,271,0.36
8220,608,255,0.4
8221,425,272,0.53
8222,52,123,0.01
8223,608,49,0.83
8224,492,50,0.2
8225,338,290,0.04
8226,850,145,0.06
8227,3,156,1.0
8228,571,112,0.22
8229,42,181,0.52
8230,87,153,0.94
8231,574,169,0.66
8232,248,246,0.68
8233,428,149,0.44
8234,544,267,0.09
8235,239,172,0.05
8236,903,80,0.61
8237,595,42,0.02
8238,902,36,0.46
8239,631,176,0.79
8240,123,152,0.03
8241,866,29,0.94
8242,689,134,0.34
8243,629,59,1.0
8244,109,21,0.62
8245,478,1,0.29
8246,326,130,0.32
8247,157,81,0.03
8248,887,159,0.15
8249,811,160,0.53
8250,350,156,0.62
8251,654,193,0.82
8252,55,265,0.85
8253,866,248,0.3
8254,99,239,0.92
8255,611,62,0.18
8256,989,48,0.08
8257,649,77,0.5
8258,853,62,0.14
8259,226,299,0.27
8260,263,162,0.78
8261,824,51,0.1
8262,59,285,0.43
8263,73,191,0.02
8264,236,220,0.58
8265,7,6,0.82
8266,490,207,0.56
8267,494,26,0.19
8268,602,262,0.03
8269,183,166,0.53
8270,516,94,0.64
8271,172,140,0.07
8272,213,43,0.57
8273,209,141,0.07
8274,324,8,0.82
8275,828,104,0.04
8276,817,182,0.17
8277,968,52,0.05
8278,777,72,0.07
8279,129,76,0.69
8280,934,180,0.4
8281,448,150,0.11
8282,365,181,0.58
8283,548,145,0.01
8284,898,87,0.48
8285,38,85,0.77
8286,837,102,0.18
8287,996,121,0.01
8288,670,297,0.4
8289,636,20,0.12
8290,402,292,0.42
8291,896,291,0.15
8292,198,68,0.4
8293,566,5,0.52
8294,906,61,0.01
8295,902,275,0.01
8296,584,143,0.34
8297,355,207,0.39
8298,312,49,0.36
8299,744,176,0.61
8300,553,156,0.96
8301,323,138,0.49
8302,292,129,0.79
8303,378,146,0.89
8304,118,140,0.02
8305,717,157,0.14
8306,524,291,0.05
8307,833,17,0.54
8308,644,16,0.51
8309,871,237,0.02
8310,490,31,0.93
8311,688,68,0.44
8312,202,65,0.97
8313,717,1,0.97
8314,369,188,0.43
8315,482,0,0.59
8316,582,172,0.39
8317,56,215,0.91
8318,340,124,0.63
8319,125,280,0.15
8320,241,145,0.04
8321,485,288,0.57
8322,368,271,0.21
8323,346,133,0.36
8324,157,261,0.71
8325,891,219,0.45
8326,149,73,0.22
8327,970,31,0.01
8328,592,92,0.11
8329,523,25,0.85
8330,396,39,0.87
8331,704,95,0.21
8332,324,29,0.59
8333,15,51,0.25
8334,849,185,0.75
8335,123,260,0.99
8336,447,137,0.17
8337,150,52,0.13
8338,234,64,0.4
8339,637,194,0.16
8340,590,238,0.54
8341,292,298,0.69
8342,897,299,0.06
8343,262,287,0.53
8344,307,239,0.09
8345,777,33,0.48
8346,820,71,0.09
8347,181,170,0.74
8348,577,250,0.4
8349,963,93,0.09
8350,544,248,0.06
8351,400,283,0.78
8352,110,59,0.56
8353,51,256,0.48
8354,882,129,0.66
8355,437,81,0.57
8356,593,191,0.21
8357,291,291,0.11
8358,720,294,0.53
8359,643,86,0.69
8360,837,62,0.37
8361,431,145,0.08
8362,541,242,0.8
8363,40,142,0.99
8364,249,131,0.65
8365,643,76,0.51
8366,52,136,0.72
8367,922,36,0.77
8368,745,123,0.01
8369,544,181,0.56
8370,558,155,0.57
8371,114,158,0.45
8372,933,87,0.79
8373,836,207,0.32
8374,499,252,0.84
8375,203,298,0.14
8376,724,10,0.51
8377,298,62,0.29
8378,604,9,0.57
8379,850,6,0.57
8380,713,167,0.53
8381,277,167,0.42
8382,541,19,0.82
8383,216,291,0.21
8384,741,141,0.24
8385,654,90,0.68
8386,375,247,0.2
8387,647,201,0.45
8388,163,226,0.58
8389,397,14,0.52
8390,553,292,0.09
8391,697,57,0.04
8392,782,70,0.6
8393,608,73,0.01
8394,941,267,0.23
8395,742,219,0.64
8396,249,221,0.1
8397,629,245,0.05
8398,127,177,0.55
8399,668,96,0.64
8400,264,152,0.03
8401,519,64,0.43
8402,35,127,0.46
8403,280,55,0.66
8404,894,22,0.5
8405,908,79,0.19
8406,400,290,0.21
8407,721,133,0.74
8408,222,28,0.68
8409,262,73,0.03
8410,801,47,0.05
8411,267,36,0.44
8412,525,239,0.67
8413,936,2,0.06
8414,391,150,0.3
8415,42,67,0.06
8416,726,55,0.76
8417,111,93,0.07
8418,935,180,0.34
8419,712,73,0.04
8420,714,112,0.1
8421,624,186,0.26
8422,517,265,0.12
8423,193,235,1.0
8424,212,295,0.06
8425,813,9,0.26
8426,328,126,0.03
8427,725,278,0.16
8428,560,88,0.09
8429,266,148,0.47
8430,842,256,0.54
8431,253,292,0.5
8432,330,261,0.66
8433,553,68,0.61
8434,475,259,0.59
8435,626,185,0.8
8436,82,299,0.27
8437,783,237,0.21
8438,553,217,0.09
8439,516,199,0.21
8440,667,161,0.05
8441,551,107,0.43
8442,965,217,0.23
8443,217,164,0.19
8444,297,69,0.55
8445,783,84,0.48
8446,275,102,0.49
8447,588,151,0.4
8448,287,274,0.05
8449,319,68,0.49
8450,519,60,0.48
8451,689,138,0.17
8452,550,95,0.23
8453,398,50,0.08
8454,850,244,1.0
8455,19,53,0.01
8456,534,117,0.35
8457,609,239,0.47
8458,810,182,0.13
8459,545,229,0.57
8460,153,213,0.66
8461,325,203,0.29
8462,761,261,0.81
8463,217,211,0.77
8464,954,19,0.63
8465,908,263,0.5
8466,861,215,0.56
8467,414,116,0.38
8468,175,43,0.57
8469,516,229,0.35
8470,260,37,0.5
8471,801,238,0.5
8472,142,228,0.41
8473,989,168,0.67
8474,706,295,0.36
8475,982,35,0.31
8476,959,81,0.13
8477,526,8,0.7
8478,23,67,0.01
8479,85,72,0.07
8480,399,262,0.65
8481,156,247,0.21
8482,644,82,0.21
8483,44,241,0.48
8484,164,203,0.55
8485,429,98,0.89
8486,913,38,0.08
8487,418,156,0.85
8488,394,195,0.47
8489,729,20,0.07
8490,675,249,0.37
8491,512,60,0.59
8492,98,189,0.57
8493,717,210,0.58
8494,831,61,0.19
8495,204,193,0.75
8496,788,82,0.18
8497,632,84,0.08
8498,31,282,0.42
8499,858,92,0.28
8500,526,142,0.96
8501,209,183,0.76
8502,690,187,0.99
8503,648,183,0.51
8504,806,150,0.3
8505,900,6,0.43
8506,818,236,0.22
8507,541,117,0.53
8508,209,163,0.24
8509,214,13,0.11
8510,399,81,0.1
8511,52,222,0.6
8512,593,188,0.53
8513,801,201,0.81
8514,943,220,0.61
8515,219,259,0.53
8516,750,275,0.43
8517,321,73,0.17
8518,141,257,0.6
8519,314,255,0.42
8520,933,104,0.05
8521,662,12,0.77
8522,185,144,0.13
8523,111,71,0.99
8524,168,182,0.39
8525,170,145,0.31
8526,126,247,0.24
8527,301,245,0.07
8528,760,28,0.41
8529,804,105,0.91
8530,16,82,0.12
8531,326,80,0.42
8532,180,138,0.93
8533,429,36,0.55
8534,849,273,0.67
8535,253,195,0.67
8536,602,229,0.42
8537,156,218,0.82
8538,69,43,0.84
8539,391,270,0.67
8540,260,117,0.29
8541,551,25,0.94
8542,539,272,0.6
8543,98,90,0.71
8544,272,91,0.23
8545,974,195,0.37
8546,936,139,0.36
8547,510,157,0.19
8548,960,168,0.33
8549,973,169,0.83
8550,742,29,0.43
8551,876,233,0.01
8552,441,20,0.07
8553,998,133,0.59
8554,286,126,0.16
8555,29,104,0.22
8556,897,92,0.3
8557,191,133,0.84
8558,442,270,0.76
8559,823,68,0.63
8560,397,161,0.14
8561,493,208,0.37
8562,417,69,0.39
8563,482,110,0.63
8564,361,147,0.56
8565,112,267,0.31
8566,645,165,0.55
8567,686,267,0.02
8568,167,206,0.47
8569,713,149,0.36
8570,18,84,0.83
8571,734,142,0.54
8572,147,91,0.04
8573,850,255,0.55
8574,701,229,0.52
8575,106,233,0.01
8576,324,35,0.67
8577,4,290,0.08
8578,866,123,0.08
8579,94,254,0.01
8580,161,32,0.53
8581,500,237,0.06
8582,20,163,0.86
8583,581,189,0.14
8584,227,45,0.81
8585,772,58,0.47
8586,43,164,0.14
8587,307,143,0.5
8588,742,288,0.08
8589,340,195,0.49
8590,895,94,0.75
8591,433,99,0.03
8592,375,6,0.5
8593,841,54,0.04
8594,727,254,0.17
8595,631,50,0.05
8596,286,104,0.09
8597,127,227,0.47
8598,525,42,0.15
8599,392,37,0.88
8600,936,267,0.04
8601,372,187,0.86
8602,116,10,0.43
8603,50,78,0.37
8604,627,92,0.06
8605,234,132,0.47
8606,648,113,0.01
8607,163,22,0.33
8608,266,285,0.43
8609,836,234,0.01
8610,858,154,0.88
8611,518,30,0.48
8612,723,80,0.39
8613,890,51,0.42
8614,122,74,0.92
8615,949,216,0.27
8616,689,78,0.25
8617,225,27,0.19
8618,240,173,0.48
8619,758,177,0.45
8620,764,48,0.02
8621,603,173,0.52
8622,104,121,0.11
8623,385,115,0.62
8624,892,272,0.61
8625,836,245,0.01
8626,46,187,0.41
8627,848,193,0.76
8628,689,14,0.85
8629,674,117,0.57
8630,745,260,0.68
8631,450,249,0.61
8632,842,79,0.29
8633,762,220,0.69
8634,229,192,0.07
8635,969,57,0.27
8636,813,156,0.28
8637,172,216,0.21
8638,869,158,0.41
8639,350,164,0.05
8640,286,257,0.5
8641,93,182,0.12
8642,730,24,0.47
8643,671,256,0.64
8644,478,128,0.35
8645,31,125,0.7
8646,814,203,0.35
8647,346,31,0.94
8648,966,211,0.78
8649,283,38,0.29
8650,774,159,0.97
8651,481,155,0.39
8652,476,244,0.95
8653,223,214,0.27
8654,139,283,0.41
8655,338,52,0.24
8656,675,156,0.76
8657,613,292,0.37
8658,155,90,0.57
8659,901,241,0.04
8660,852,38,0.09
8661,755,284,0.51
8662,360,58,0.7
8663,995,123,0.18
8664,839,246,0.46
8665,442,113,0.02
8666,703,217,0.05
8667,794,173,0.46
8668,639,239,0.61
8669,594,298,0.34
8670,437,51,0.06
8671,265,155,0.56
8672,859,125,0.43
8673,733,249,0.45
8674,738,4,0.01
8675,188,170,0.49
8676,565,123,0.08
8677,525,80,0.36
8678,355,8,0.87
8679,34,31,0.76
8680,375,259,0.64
8681,560,50,0.08
8682,977,65,0.95
8683,364,288,1.0
8684,583,293,0.51
8685,675,110,0.63
8686,478,51,0.96
8687,424,275,0.11
8688,778,298,0.53
8689,814,101,0.68
8690,292,112,0.02
8691,820,174,0.41
8692,180,110,0.73
8693,551,133,0.77
8694,479,285,0.38
8695,905,173,0.57
8696,708,192,0.07
8697,25,37,0.97
8698,637,30,0.51
8699,723,183,0.72
8700,852,220,0.67
8701,982,98,0.51
8702,350,179,0.3
8703,662,154,0.89
8704,577,229,0.55
8705,593,73,0.1
8706,933,270,0.58
8707,899,298,0.86
8708,356,273,0.12
8709,147,18,0.4
8710,977,166,0.54
8711,758,211,0.86
8712,916,284,0.57
8713,529,49,0.19
8714,758,147,0.59
8715,23,157,0.01
8716,270,33,0.54
8717,409,203,0.41
8718,788,61,0.01
8719,4,163,0.47
8720,16,86,0.71
8721,625,146,0.42
8722,83,258,0.57
8723,251,199,0.07
8724,524,35,0.99
8725,922,211,0.59
8726,998,163,0.45
8727,283,210,0.48
8728,612,284,0.28
8729,256,211,0.37
8730,277,231,0.49
8731,304,266,0.53
8732,368,0,0.2
8733,476,199,0.02
8734,207,99,0.14
8735,623,27,0.29
8736,756,28,0.58
8737,587,151,0.5
8738,197,38,0.05
8739,850,177,0.64
8740,533,175,0.93
8741,867,62,0.41
8742,370,94,0.83
8743,145,70,0.96
8744,547,174,0.5
8745,131,30,0.48
8746,52,182,0.23
8747,851,201,0.91
8748,857,148,0.41
8749,906,195,0.48
8750,3,52,0.24
8751,2,29,0.84
8752,266,257,0.48
8753,910,11,0.53
8754,75,174,0.4
8755,194,146,0.76
8756,117,74,0.02
8757,871,1,1.0
8758,533,162,0.74
8759,94,193,0.61
8760,926,162,0.74
8761,194,50,0.05
8762,268,21,0.67
8763,519,245,0.04
8764,477,230,0.24
8765,913,289,0.77
8766,303,192,0.23
8767,4,153,0.76
8768,547,75,0.88
8769,138,20,0.03
8770,831,241,0.85
8771,127,125,0.69
8772,971,205,0.72
8773,506,165,0.39
8774,988,182,0.19
8775,526,18,0.53
8776,134,185,0.9
8777,421,39,0.74
8778,841,89,0.17
8779,276,110,0.82
8780,754,262,0.24
8781,440,125,0.55
8782,313,45,0.54
8783,464,136,0.7
8784,402,295,0.01
8785,624,270,0.71
8786,588,61,0.09
8787,251,190,0.63
8788,903,35,0.9
8789,136,141,0.05
8790,775,197,0.44
8791,116,92,0.03
8792,506,126,0.12
8793,123,55,0.76
8794,981,179,0.57
8795,909,283,0.59
8796,716,161,0.03
8797,661,111,0.71
8798,882,95,0.99
8799,454,126,0.04
8800,216,237,0.04
8801,359,193,0.87
8802,784,251,0.44
8803,141,82,0.01
8804,487,124,0.48
8805,874,123,0.12
8806,824,17,0.44
8807,28,65,0.56
8808,207,222,0.68
8809,656,161,0.02
8810,601,174,0.27
8811,921,81,0.01
8812,475,222,0.66
8813,210,23,0.66
8814,375,214,0.42
8815,371,209,0.87
8816,451,168,0.49
8817,13,155,0.28
8818,20,67,0.05
8819,812,259,0.83
8820,901,235,0.06
8821,131,213,0.5
8822,206,3,0.12
8823,407,143,0.56
8824,986,68,0.61
8825,447,281,0.56
8826,741,146,0.71
8827,88,295,0.08
8828,559,269,0.38
8829,623,182,0.02
8830,539,173,0.52
8831,700,20,0.01
8832,675,239,0.33
8833,568,259,0.78
8834,247,11,0.24
8835,655,160,0.69
8836,451,289,0.67
8837,284,179,0.41
8838,589,150,0.25
8839,757,84,0.66
8840,443,27,0.07
8841,631,235,0.95
8842,829,91,0.11
8843,150,98,0.39
8844,354,0,0.52
8845,750,109,0.6
8846,6,88,0.12
8847,415,103,0.45
8848,622,231,0.5
8849,275,174,0.53
8850,856,290,0.31
8851,262,45,0.68
8852,218,268,0.56
8853,825,22,0.54
8854,528,118,0.99
8855,442,225,0.19
8856,168,28,0.7
8857,637,67,0.02
8858,913,188,0.41
8859,920,226,0.6
8860,759,149,0.13
8861,807,186,0.05
8862,997,30,0.48
8863,477,280,0.05
8864,858,4,0.21
8865,455,33,0.7
8866,721,80,0.46
8867,264,111,0.92
8868,244,80,0.46
8869,593,172,0.19
8870,311,214,0.46
8871,904,29,0.68
8872,941,202,0.48
8873,25,130,0.66
8874,181,259,0.78
8875,556,103,0.55
8876,40,163,0.69
8877,823,263,0.35
8878,660,48,0.04
8879,589,195,0.33
8880,528,294,0.46
8881,621,13,0.22
8882,955,33,0.57
8883,708,89,0.14
8884,946,176,0.63
8885,447,65,0.12
8886,811,12,0.6
8887,758,248,0.05
8888,365,261,0.66
8889,459,115,0.75
8890,308,6,0.95
8891,932,44,0.47
8892,826,235,0.86
8893,598,85,0.88
8894,374,171,0.52
8895,123,25,0.93
8896,735,212,0.56
8897,767,299,0.14
8898,766,196,0.52
8899,188,264,0.02
8900,612,272,0.49
8901,149,261,0.76
8902,889,20,0.12
8903,34,96,0.5
8904,774,207,0.58
8905,329,252,0.51
8906,953,224,0.15
8907,635,64,0.37
8908,145,125,0.47
8909,406,123,0.25
8910,475,287,0.68
8911,82,85,0.73
8912,19,101,0.5
8913,434,298,1.0
8914,209,293,0.54
8915,512,260,0.74
8916,977,292,0.94
8917,372,279,0.77
8918,804,64,0.77
8919,562,217,0.04
8920,255,195,0.45
8921,833,196,0.54
8922,389,270,0.48
8923,152,32,0.48
8924,2,288,0.5
8925,525,14,0.26
8926,536,15,0.48
8927,370,118,0.9
8928,989,230,0.86
8929,288,83,0.35
8930,119,240,0.18
8931,330,23,0.97
8932,443,240,0.17
8933,874,266,0.74
8934,794,200,0.99
8935,319,292,0.58
8936,774,71,0.88
8937,616,249,0.48
8938,935,218,0.68
8939,766,159,0.44
8940,479,5,0.5
8941,13,131,0.6
8942,369,58,0.59
8943,182,279,0.83
8944,733,137,0.02
8945,330,133,0.44
8946,873,235,0.54
8947,197,227,0.64
8948,341,253,0.76
8949,365,150,0.06
8950,717,299,0.01
8951,226,111,0.14
8952,120,101,0.46
8953,708,181,0.06
8954,431,231,0.52
8955,37,214,0.43
8956,729,215,0.72
8957,393,38,0.07
8958,875,99,0.02
8959,850,288,0.76
8960,417,260,0.55
8961,678,157,0.35
8962,911,87,0.54
8963,356,160,0.41
8964,230,200,1.0
8965,713,258,0.43
8966,145,172,0.03
8967,244,294,0.52
8968,465,227,0.61
8969,331,37,0.04
8970,852,27,0.11
8971,959,199,0.11
8972,539,235,0.56
8973,436,292,0.76
8974,799,287,0.88
8975,949,148,0.51
8976,586,19,0.71
8977,263,297,0.03
8978,812,91,0.02
8979,398,168,0.48
8980,413,116,0.52
8981,499,119,0.01
8982,938,54,0.08
8983,896,250,0.56
8984,351,88,0.02
8985,786,113,0.03
