Timestamp,Reader,Paper,Score
14908,712,312,0.45
14909,712,722,0.94
14910,712,6760,0.62
14911,712,9454,0.69
14912,712,9591,0.1
14913,712,5620,0.59
14914,712,4597,0.23
14915,712,5827,0.84
14916,712,6909,0.23
14917,712,995,0.53
14918,712,8656,0.49
14919,712,8804,0.81
14920,42,3970,0.41
14921,42,8986,0.69
14922,42,4159,0.44
14923,42,5705,0.24
14924,42,3800,0.86
14925,42,4336,0.03
14926,42,4961,0.6
14927,42,9826,0.23
14928,42,7649,0.76
14929,42,9629,0.09
14930,42,1177,0.08
14931,42,8063,0.2
14932,42,2550,0.7
14933,42,3153,0.58
14934,42,8424,0.59
14935,42,9663,0.83
14936,42,6731,0.98
14937,42,7979,1.0
14938,42,9844,0.64
14939,42,3381,0.52
14940,42,9419,0.65
14941,42,8803,0.73
14942,42,6398,0.51
14943,42,1397,0.22
14944,42,7005,0.75
14945,42,1736,0.55
14946,42,6583,0.68
14947,42,5055,0.62
14948,42,4414,0.73
14949,42,4904,0.05
14950,42,8037,0.82
14951,42,2142,0.12
14952,42,195,0.03
14953,42,9156,0.3
14954,42,2965,0.58
14955,42,3698,0.1
14956,42,1602,0.49
14957,42,2105,0.97
14958,42,2237,0.74
14959,42,9436,0.95
14960,42,4431,0.13
14961,42,2348,0.31
14962,42,3714,0.22
14963,42,6129,0.82
14964,42,2963,0.54
14965,42,2408,0.05
14966,42,283,0.87
14967,42,1158,0.29
14968,42,8769,0.03
14969,42,1063,0.01
14970,42,3484,0.64
14971,42,6003,0.4
14972,42,8018,0.89
14973,42,8840,0.36
14974,42,4018,0.01
14975,42,7793,0.54
14976,42,9468,0.83
14977,42,6488,0.9
14978,42,3299,0.74
14979,42,4477,0.24
14980,42,2794,0.25
14981,42,6799,0.24
14982,42,2385,0.85
14983,42,8280,0.69
14984,42,6784,0.16
14985,42,1586,0.73
14986,42,7869,0.63
14987,42,2102,0.48
14988,42,1106,0.97
14989,42,5010,0.05
14990,42,2055,0.62
14991,42,4170,0.28
14992,42,429,0.68
14993,42,6198,0.81
14994,42,1641,0.24
14995,42,8181,0.65
14996,42,9621,0.89
14997,42,9690,0.78
14998,42,1846,0.01
14999,42,5002,0.44
15000,42,3606,0.85
15001,42,2133,0.78
15002,42,4758,0.48
15003,42,5426,0.78
15004,42,4463,0.39
15005,42,5718,0.78
15006,42,8279,0.69
15007,42,1850,0.46
15008,42,5755,0.9
15009,42,5123,0.1
15010,266,4581,0.48
15011,266,6134,0.42
15012,266,8484,0.57
15013,266,9004,0.84
15014,266,2892,0.15
15015,266,7902,0.52
15016,266,7097,0.78
15017,266,5541,0.42
15018,266,2487,0.61
15019,266,509,0.51
15020,266,9676,0.84
15021,266,8190,0.82
15022,266,9478,0.93
15023,266,1965,0.88
15024,266,6726,0.41
15025,266,4776,0.41
15026,266,2205,0.96
15027,266,1077,0.14
15028,266,6034,0.08
15029,266,3678,0.56
15030,266,2340,0.18
15031,266,6391,0.15
15032,266,1795,0.78
15033,266,6417,0.64
15034,266,2207,0.87
15035,266,238,0.45
15036,266,1323,0.11
15037,266,428,0.81
15038,266,2700,0.35
15039,266,2536,0.45
15040,266,1801,0.87
15041,266,1133,0.68
15042,266,6167,0.87
15043,266,4401,0.02
15044,266,7916,0.04
15045,266,555,0.48
15046,266,848,0.13
15047,266,8938,0.3
15048,266,8040,0.2
15049,266,3204,0.14
15050,266,1963,0.44
15051,266,3153,0.58
15052,266,4241,0.17
15053,266,1916,0.76
15054,266,4720,0.9
15055,266,9047,0.09
15056,266,9060,0.13
15057,266,1968,0.34
15058,266,3985,0.53
15059,266,5653,0.58
15060,266,6667,0.74
15061,266,4088,0.87
15062,266,6199,0.68
15063,266,4873,0.66
15064,266,8705,0.83
15065,266,6910,0.25
15066,266,3013,0.94
15067,266,6968,0.71
15068,266,5710,0.64
15069,266,7723,0.59
15070,266,3409,0.96
15071,266,9174,0.53
15072,266,253,0.62
15073,266,3942,0.75
15074,266,1962,0.51
15075,266,7927,0.31
15076,266,1427,0.97
15077,266,7805,0.93
15078,266,298,0.81
15079,266,295,0.79
15080,266,6062,0.73
15081,266,5391,0.36
15082,266,277,0.91
15083,266,2693,0.18
15084,266,8882,1.01
15085,266,7350,0.5
15086,266,4997,0.84
15087,266,3508,0.23
15088,266,4839,0.02
15089,266,4597,0.23
15090,266,7803,0.81
15091,266,1546,0.9
15092,266,2719,0.57
15093,266,8538,0.13
15094,266,7426,0.42
15095,266,2278,0.61
15096,266,8528,0.64
15097,266,8000,0.57
15098,266,4010,0.98
15099,266,8978,0.83
15100,725,8580,0.8
15101,725,1740,0.91
15102,725,4742,0.44
15103,725,7819,0.34
15104,725,30,0.64
15105,725,4897,0.27
15106,725,1345,0.02
15107,725,2619,0.83
15108,725,7122,0.81
15109,725,4217,0.69
15110,725,1484,0.91
15111,725,7883,0.38
15112,725,6786,0.96
15113,725,4364,0.45
15114,725,9132,0.34
15115,725,2765,0.41
15116,725,6457,0.29
15117,725,4721,0.97
15118,725,533,0.16
15119,725,753,0.26
15120,725,1388,0.88
15121,725,6862,0.55
15122,725,7927,0.31
15123,725,9886,0.1
15124,725,8552,0.62
15125,725,4165,0.94
15126,725,5405,0.59
15127,725,5360,0.6
15128,725,1390,0.36
15129,725,9495,0.85
15130,725,8173,0.11
15131,725,210,0.0
15132,725,9677,0.84
15133,725,5508,0.11
15134,725,7064,0.36
15135,725,3010,0.6
15136,725,7240,0.82
15137,725,758,0.27
15138,725,4253,0.6
15139,725,3785,0.05
15140,725,9588,0.85
15141,725,2769,0.27
15142,725,3296,0.48
15143,725,5074,0.3
15144,725,1684,0.49
15145,725,1721,0.69
15146,725,5440,0.01
15147,725,8712,0.73
15148,725,9959,0.27
15149,725,6349,0.93
15150,725,8286,0.23
15151,725,5892,0.78
15152,725,1650,0.06
15153,725,2246,0.48
15154,725,8250,0.5
15155,725,3410,0.07
15156,725,9865,0.62
15157,725,3787,0.48
15158,725,7985,0.76
15159,725,5010,0.05
15160,725,6988,0.82
15161,725,4775,0.8
15162,725,1040,0.6
15163,725,7635,0.92
15164,725,9134,0.87
15165,725,9702,0.83
15166,725,6188,0.24
15167,725,4853,0.74
15168,725,3949,0.24
15169,725,364,0.75
15170,725,5101,0.18
15171,725,5369,0.01
15172,725,1607,0.16
15173,725,7911,0.25
15174,725,5656,0.78
15175,725,8872,0.57
15176,725,951,0.39
15177,725,9931,0.93
15178,725,26,0.57
15179,725,2712,0.34
15180,725,8869,0.89
15181,725,691,0.05
15182,725,2301,0.16
15183,725,5020,0.05
15184,725,5941,0.23
15185,725,587,0.66
15186,725,7958,0.5
15187,725,6692,0.77
15188,725,8793,0.68
15189,725,7096,0.7
15190,936,3620,0.9
15191,936,9902,0.22
15192,936,8282,0.12
15193,936,1678,0.1
15194,936,8334,0.69
15195,936,7501,0.98
15196,936,428,0.81
15197,936,7896,0.41
15198,936,8469,0.03
15199,936,8694,0.82
15200,936,7083,0.03
15201,936,7985,0.76
15202,936,2829,0.5
15203,936,3377,0.99
15204,936,3975,0.3
15205,936,909,0.15
15206,936,117,0.58
15207,936,2259,0.07
15208,936,8404,0.99
15209,936,2182,0.27
15210,936,977,0.76
15211,936,3521,0.5
15212,936,5760,0.25
15213,936,5111,0.71
15214,936,4443,0.45
15215,936,3164,0.85
15216,936,6209,0.54
15217,936,2941,0.48
15218,936,9746,0.58
15219,936,5038,0.34
15220,936,8730,0.69
15221,936,5613,0.28
15222,936,6698,0.52
15223,936,7387,0.15
15224,936,5239,0.51
15225,936,7019,0.29
15226,936,8502,0.92
15227,936,285,0.87
15228,936,2871,0.04
15229,936,4913,0.88
15230,936,1958,0.96
15231,936,8362,0.41
15232,936,6831,0.42
15233,936,1858,0.36
15234,936,5235,0.28
15235,936,8461,0.43
15236,936,5954,0.77
15237,936,635,0.57
15238,936,6821,0.16
15239,936,6399,0.93
15240,936,3307,0.85
15241,936,7543,0.54
15242,936,1512,0.22
15243,936,3115,0.42
15244,936,2720,0.96
15245,936,8630,0.58
15246,936,6084,0.3
15247,936,6136,0.14
15248,936,1019,0.95
15249,936,4484,0.26
15250,936,7119,0.28
15251,936,5868,0.2
15252,936,4211,0.29
15253,936,3372,0.95
15254,936,8510,0.86
15255,936,6226,1.01
15256,936,8063,0.2
15257,936,5921,0.11
15258,936,950,0.15
15259,936,5021,0.94
15260,936,9159,0.72
15261,936,6237,0.04
15262,936,5426,0.78
15263,936,5733,0.14
15264,936,7358,0.26
15265,936,7886,0.2
15266,936,4559,0.42
15267,936,6235,0.77
15268,936,559,0.04
15269,936,3715,0.88
15270,936,4765,0.3
15271,936,4317,0.44
15272,936,6923,0.1
15273,936,8776,0.34
15274,936,4278,0.74
15275,936,2563,0.39
15276,936,4603,0.17
15277,936,3191,0.17
15278,936,7918,0.71
15279,936,6345,0.21
15280,728,320,0.68
15281,728,8381,0.63
15282,728,8145,0.51
15283,728,4252,0.26
15284,728,2302,0.11
15285,728,9278,0.68
15286,728,2749,0.03
15287,728,9327,0.62
15288,728,7835,0.42
15289,728,990,0.62
15290,728,4280,0.39
15291,728,8930,0.85
15292,728,1566,0.29
15293,728,3837,0.91
15294,728,581,0.57
15295,728,878,0.84
15296,728,1057,0.96
15297,728,2612,0.41
15298,728,7937,0.13
15299,728,113,0.13
15300,728,7038,0.22
15301,728,8992,0.8
15302,728,1804,0.72
15303,728,9141,0.66
15304,728,1523,0.33
15305,728,5982,0.3
15306,728,4310,0.2
15307,728,7529,0.58
15308,728,9228,0.78
15309,728,239,0.04
15310,728,3714,0.22
15311,728,9785,1.01
15312,728,5464,0.18
15313,728,1747,0.84
15314,728,9664,0.43
15315,728,646,0.92
15316,728,5350,0.13
15317,728,3367,0.36
15318,728,2255,0.94
15319,728,6451,0.2
15320,728,3255,1.0
15321,728,3578,0.08
15322,728,3579,0.53
15323,728,8505,0.61
15324,728,287,0.26
15325,728,4101,0.4
15326,728,5134,0.32
15327,728,5660,0.83
15328,728,6919,0.24
15329,728,3694,0.83
15330,728,3335,0.25
15331,728,8062,0.74
15332,728,1977,0.47
15333,728,273,0.93
15334,728,869,0.36
15335,728,6162,0.37
15336,728,2085,0.28
15337,728,4054,0.34
15338,728,7048,0.57
15339,728,8873,0.41
15340,728,3248,0.11
15341,728,740,0.75
15342,728,945,0.78
15343,728,5419,0.35
15344,728,6339,0.37
15345,728,3418,0.97
15346,728,3472,0.13
15347,728,5124,0.62
15348,728,9220,0.43
15349,728,6412,0.99
15350,728,2262,0.35
15351,728,9609,0.28
15352,728,3538,0.71
15353,728,2859,0.77
15354,728,9331,0.06
15355,728,2650,0.24
15356,728,1954,0.38
15357,728,5989,0.84
15358,728,8046,0.47
15359,728,1051,0.69
15360,728,7816,0.21
15361,728,1361,0.79
15362,728,1891,0.74
15363,728,9029,0.89
15364,728,2661,0.26
15365,728,9417,0.38
15366,728,6228,0.86
15367,728,3927,0.94
15368,728,1268,0.31
15369,728,5626,0.92
15370,622,8988,0.65
15371,622,6404,0.36
15372,622,7283,0.25
15373,622,3465,0.79
15374,622,9439,0.76
15375,622,9968,0.95
15376,622,5564,0.87
15377,622,4663,0.91
15378,622,3195,0.78
15379,622,471,0.81
15380,622,3189,0.72
15381,622,1235,0.08
15382,622,2692,0.87
15383,622,1228,0.76
15384,622,162,0.09
15385,622,5700,0.66
15386,622,42,0.12
15387,622,7446,0.7
15388,622,6080,0.44
15389,622,3311,0.72
15390,622,1453,0.04
15391,622,2355,0.55
15392,622,250,0.57
15393,622,799,0.76
15394,622,6526,0.6
15395,622,6257,0.45
15396,622,5362,0.65
15397,622,6385,0.81
15398,622,9417,0.38
15399,622,8206,0.34
15400,622,8229,0.16
15401,622,4541,0.45
15402,622,7768,0.4
15403,622,3332,0.07
15404,622,4193,0.81
15405,622,9962,0.35
15406,622,4464,0.92
15407,622,7115,0.78
15408,622,5441,0.74
15409,622,5416,0.51
15410,622,3526,0.88
15411,622,6197,0.69
15412,622,4118,0.46
15413,622,4781,0.55
15414,622,9328,0.43
15415,622,9660,0.29
15416,622,442,0.02
15417,622,2625,0.78
15418,622,9344,0.58
15419,622,7920,0.04
15420,622,7006,0.84
15421,622,575,0.99
15422,622,245,0.5
15423,622,5706,0.61
15424,622,5901,0.48
15425,622,267,0.5
15426,622,3415,0.41
15427,622,1778,0.08
15428,622,8005,0.98
15429,622,175,0.77
15430,622,9178,1.0
15431,622,1143,0.12
15432,622,3143,0.19
15433,622,3589,0.08
15434,622,6160,0.95
15435,622,1835,0.25
15436,622,9889,0.6
15437,622,8058,0.61
15438,622,6884,0.5
15439,622,8559,0.08
15440,622,7533,0.83
15441,622,6562,0.34
15442,622,2181,0.52
15443,622,6168,0.73
15444,622,9382,0.88
15445,622,2676,0.9
15446,622,1175,0.27
15447,622,2797,0.31
15448,622,7403,0.88
15449,622,382,0.34
15450,622,8710,0.85
15451,622,7967,0.2
15452,622,1135,0.43
15453,622,4721,0.97
15454,622,9430,0.57
15455,622,4087,0.61
15456,622,7023,0.82
15457,622,5774,0.03
15458,622,4400,0.44
15459,622,4153,0.12
15460,360,7763,0.29
15461,360,1042,0.03
15462,360,8423,0.53
15463,360,9770,0.67
15464,360,9180,0.08
15465,360,6490,0.05
15466,360,2996,0.4
15467,360,2184,0.09
15468,360,2032,0.22
15469,360,7339,0.26
15470,360,423,0.69
15471,360,96,0.11
15472,360,6526,0.6
15473,360,2563,0.39
15474,360,406,0.61
15475,360,8274,0.64
15476,360,287,0.26
15477,360,8603,0.87
15478,360,9958,0.97
15479,360,1866,0.86
15480,360,2430,0.32
15481,360,810,0.72
15482,360,55,0.8
15483,360,2671,0.55
15484,360,3526,0.88
15485,360,1085,0.01
15486,360,4141,0.23
15487,360,548,0.4
15488,360,5669,0.83
15489,360,4942,0.91
15490,360,919,0.72
15491,360,3092,0.95
15492,360,1560,0.94
15493,360,6043,0.19
15494,360,5838,0.19
15495,360,5767,0.05
15496,360,94,0.8
15497,360,3433,0.03
15498,360,4292,0.07
15499,360,1967,0.05
15500,360,5252,0.4
15501,360,7362,0.66
15502,360,5323,0.62
15503,360,4183,0.22
15504,360,4400,0.44
15505,360,9890,0.98
15506,360,1401,0.16
15507,360,8022,0.25
15508,360,280,0.46
15509,360,7902,0.52
15510,360,5159,0.69
15511,360,1834,0.73
15512,360,9699,0.1
15513,360,2175,0.31
15514,360,7742,0.23
15515,360,8304,0.39
15516,360,954,0.55
15517,360,2803,0.6
15518,360,4213,0.74
15519,360,6680,0.49
15520,360,8964,0.27
15521,360,6110,0.19
15522,360,5874,0.49
15523,360,2548,0.41
15524,360,7394,0.86
15525,360,2781,0.71
15526,360,2956,0.47
15527,360,2024,0.38
15528,360,6626,0.28
15529,360,2838,0.58
15530,360,4964,0.46
15531,360,3654,0.15
15532,360,1908,0.56
15533,360,4486,0.18
15534,360,8141,0.01
15535,360,1779,0.13
15536,360,4070,0.48
15537,360,3358,0.94
15538,360,6268,0.83
15539,360,180,0.37
15540,360,8615,0.87
15541,360,2673,0.51
15542,360,1054,0.74
15543,360,3820,0.06
15544,360,3253,0.18
15545,360,6154,0.07
15546,360,1956,0.38
15547,360,8852,0.49
15548,360,42,0.12
15549,360,7857,0.45
15550,131,493,0.67
15551,131,1378,0.17
15552,131,9091,0.42
15553,131,1215,0.67
15554,131,7180,0.97
15555,131,1907,0.64
15556,131,7292,0.64
15557,131,9291,0.18
15558,131,1710,0.26
15559,131,9287,0.32
15560,131,3532,0.58
15561,131,5543,0.98
15562,131,9875,0.75
15563,131,7986,0.08
15564,131,4530,0.17
15565,131,9195,0.66
15566,131,2737,0.39
15567,131,8590,0.48
15568,131,2881,0.07
15569,131,7497,0.93
15570,131,7734,0.65
15571,131,7908,0.95
15572,131,3030,0.1
15573,131,5608,0.43
15574,131,8603,0.87
15575,131,2471,0.43
15576,131,3144,0.87
15577,131,2798,0.06
15578,131,9584,0.15
15579,131,8019,0.85
15580,131,3873,0.76
15581,131,4872,0.68
15582,131,5112,0.03
15583,131,8583,0.19
15584,131,8482,0.47
15585,131,2819,0.21
15586,131,836,0.23
15587,131,4222,0.32
15588,131,1641,0.24
15589,131,4481,0.56
15590,131,1580,0.76
15591,131,3974,0.9
15592,131,2045,0.51
15593,131,1815,0.84
15594,131,3351,0.39
15595,131,9323,0.28
15596,131,9950,0.06
15597,131,4859,0.45
15598,131,1204,0.16
15599,131,3025,0.55
15600,131,598,0.45
15601,131,583,0.31
15602,131,2654,0.14
15603,131,2376,0.89
15604,131,5938,0.42
15605,131,3597,0.13
15606,131,7081,0.78
15607,131,4582,0.74
15608,131,2305,0.96
15609,131,125,0.37
15610,131,8242,0.14
15611,131,9024,0.84
15612,131,4874,0.86
15613,131,6368,0.85
15614,131,9088,0.57
15615,131,6773,0.94
15616,131,2747,0.17
15617,131,6754,0.07
15618,131,3935,0.96
15619,131,3948,0.43
15620,131,6110,0.19
15621,131,4954,0.39
15622,131,4126,0.72
15623,131,3881,0.22
15624,131,5607,0.25
15625,131,317,0.54
15626,131,9745,0.18
15627,131,2904,0.59
15628,131,3887,1.01
15629,131,6448,0.36
15630,131,5078,0.45
15631,131,1373,0.99
15632,131,8245,0.92
15633,131,9292,0.26
15634,131,9544,0.7
15635,131,8210,0.46
15636,131,8712,0.73
15637,131,9722,0.84
15638,131,1962,0.51
15639,131,5922,0.11
15640,928,4255,0.64
15641,928,2863,0.6
15642,928,8678,0.88
15643,928,7256,0.01
15644,928,6961,0.84
15645,928,9106,0.74
15646,928,9785,1.01
15647,928,1555,0.89
15648,928,2720,0.96
15649,928,1138,0.42
15650,928,4801,0.77
15651,928,1120,0.61
15652,928,7095,0.92
15653,928,8441,0.96
15654,928,6437,0.95
15655,928,5646,0.83
15656,928,1085,0.01
15657,928,5949,0.64
15658,928,655,0.15
15659,928,1888,0.54
15660,928,7937,0.13
15661,928,6986,0.84
15662,928,9822,0.24
15663,928,9596,0.38
15664,928,172,0.83
15665,928,6059,0.35
15666,928,4828,0.7
15667,928,2691,0.31
15668,928,418,0.27
15669,928,3498,0.25
15670,928,5851,0.28
15671,928,189,0.79
15672,928,2284,0.84
15673,928,2845,0.29
15674,928,3180,0.3
15675,928,4066,0.38
15676,928,6937,1.03
15677,928,2203,0.78
15678,928,6218,0.13
15679,928,7770,0.68
15680,928,2238,0.53
15681,928,1414,0.67
15682,928,75,0.99
15683,928,7114,0.96
15684,928,2384,0.4
15685,928,4490,0.05
15686,928,9437,0.99
15687,928,2822,1.0
15688,928,8020,0.92
15689,928,2744,0.21
15690,928,4773,0.91
15691,928,7861,0.53
15692,928,7414,0.63
15693,928,7599,0.13
15694,928,165,0.82
15695,928,3509,0.93
15696,928,2687,0.17
15697,928,477,0.3
15698,928,542,0.52
15699,928,1751,0.97
15700,928,7075,0.58
15701,928,5894,0.57
15702,928,5414,0.06
15703,928,7015,0.15
15704,928,6657,0.79
15705,928,802,0.44
15706,928,3380,0.63
15707,928,1899,0.41
15708,928,6962,0.74
15709,928,1009,0.92
15710,928,3764,0.38
15711,928,7091,0.79
15712,928,7064,0.36
15713,928,2056,0.31
15714,928,713,0.4
15715,928,4737,0.31
15716,928,3387,0.2
15717,928,3086,0.46
15718,928,1112,0.93
15719,928,6312,0.78
15720,928,5766,0.26
15721,928,8568,0.07
15722,928,9182,0.22
15723,928,1823,1.01
15724,928,8312,0.37
15725,928,8702,0.86
15726,928,2255,0.94
15727,928,611,0.51
15728,928,6105,0.59
15729,928,6224,0.1
15730,528,1949,0.43
15731,528,8028,0.04
15732,528,1650,0.06
15733,528,6442,0.06
15734,528,1126,0.39
15735,528,9628,0.33
15736,528,1834,0.73
15737,528,3556,0.74
15738,528,5442,0.1
15739,528,7960,0.4
15740,528,9199,0.42
15741,528,5511,0.53
15742,528,3801,0.24
15743,528,6925,0.27
15744,528,4973,0.47
15745,528,8351,0.54
15746,528,7646,0.64
15747,528,9354,0.6
15748,528,9886,0.1
15749,528,9049,0.5
15750,528,8138,0.71
15751,528,2661,0.26
15752,528,9723,0.33
15753,528,7882,0.5
15754,528,9390,0.26
15755,528,2300,0.22
15756,528,3496,0.91
15757,528,3507,0.18
15758,528,1472,0.64
15759,528,751,0.96
15760,528,5791,0.37
15761,528,8566,0.45
15762,528,691,0.05
15763,528,9865,0.62
15764,528,6182,0.2
15765,528,3699,0.58
15766,528,2655,0.66
15767,528,9486,0.9
15768,528,2242,0.41
15769,528,8748,0.8
15770,528,1141,0.09
15771,528,5822,0.76
15772,528,6692,0.77
15773,528,4498,0.99
15774,528,6891,0.76
15775,528,5074,0.3
15776,528,6821,0.16
15777,528,3588,0.18
15778,528,8730,0.69
15779,528,6184,0.36
15780,528,2149,0.8
15781,528,9237,0.23
15782,528,3933,0.12
15783,528,6187,0.2
15784,528,4935,0.57
15785,528,3199,0.49
15786,528,8683,0.22
15787,528,5535,0.81
15788,528,4284,0.11
15789,528,5296,0.73
15790,528,5798,0.79
15791,528,7704,0.73
15792,528,1411,0.64
15793,528,2252,0.94
15794,528,7296,0.34
15795,528,965,0.78
15796,528,2093,0.98
15797,528,7629,0.97
15798,528,9028,0.74
15799,528,8819,0.17
15800,528,7642,0.87
15801,528,5216,0.23
15802,528,8249,0.7
15803,528,6539,0.54
15804,528,7010,0.22
15805,528,787,0.51
15806,528,821,0.4
15807,528,6536,0.99
15808,528,7507,0.04
15809,528,9083,0.07
15810,528,8584,0.82
15811,528,9950,0.06
15812,528,2166,0.92
15813,528,398,0.28
15814,528,9339,1.0
15815,528,38,0.63
15816,528,3674,0.92
15817,528,5978,0.63
15818,528,3721,0.77
15819,528,3166,0.21
15820,568,4992,0.29
15821,568,8013,0.13
15822,568,461,0.05
15823,568,4392,0.13
15824,568,85,0.72
15825,568,1468,0.22
15826,568,3043,0.51
15827,568,4084,0.94
15828,568,2233,0.83
15829,568,6489,0.82
15830,568,3942,0.75
15831,568,1578,1.0
15832,568,431,0.16
15833,568,6017,0.27
15834,568,3076,0.2
15835,568,4725,0.83
15836,568,182,0.15
15837,568,2705,0.22
15838,568,1717,0.26
15839,568,6982,0.1
15840,568,9617,0.93
15841,568,784,0.58
15842,568,3896,0.82
15843,568,6412,0.99
15844,568,5575,0.09
15845,568,8563,0.61
15846,568,3468,0.45
15847,568,9321,0.64
15848,568,5228,0.68
15849,568,5992,0.61
15850,568,3868,0.52
15851,568,5233,0.78
15852,568,5359,0.47
15853,568,9028,0.74
15854,568,7340,0.69
15855,568,1810,0.39
15856,568,560,0.44
15857,568,8978,0.83
15858,568,2147,0.19
15859,568,4450,0.08
15860,568,2625,0.78
15861,568,9007,0.25
15862,568,8848,0.59
15863,568,2689,0.2
15864,568,4805,0.44
15865,568,7856,0.88
15866,568,8469,0.03
15867,568,8267,0.83
15868,568,6568,0.85
15869,568,7322,0.82
15870,568,1668,0.89
15871,568,3406,0.29
15872,568,1038,0.62
15873,568,2121,0.7
15874,568,3559,0.16
15875,568,1022,0.92
15876,568,7785,0.83
15877,568,565,0.64
15878,568,6806,0.64
15879,568,9120,0.3
15880,568,7587,0.71
15881,568,1228,0.76
15882,568,8540,0.21
15883,568,610,0.85
15884,568,4642,0.08
15885,568,8701,0.06
15886,568,6303,0.16
15887,568,212,0.15
15888,568,8669,0.8
15889,568,7595,0.61
15890,568,5958,0.24
15891,568,3242,0.03
15892,568,1332,0.15
15893,568,4302,0.46
15894,568,6592,0.38
15895,568,1178,0.5
15896,568,1394,0.68
15897,568,6734,0.45
15898,568,3803,0.63
15899,568,7517,0.95
15900,568,8432,0.42
15901,568,9901,0.88
15902,568,8280,0.69
15903,568,7109,0.87
15904,568,5540,0.97
15905,568,7501,0.98
15906,568,2211,0.5
15907,568,309,0.63
15908,568,2643,0.18
15909,568,117,0.58
15910,185,8818,0.28
15911,185,6603,0.75
15912,185,3395,0.16
15913,185,6417,0.64
15914,185,7086,0.25
15915,185,6099,0.88
15916,185,9163,0.61
15917,185,7680,0.12
15918,185,7297,0.67
15919,185,1962,0.51
15920,185,2568,0.52
15921,185,3728,0.79
15922,185,1583,0.55
15923,185,7353,0.87
15924,185,8406,0.35
15925,185,3825,0.52
15926,185,9885,0.08
15927,185,3110,0.22
15928,185,5369,0.01
15929,185,4385,0.48
15930,185,3899,0.19
15931,185,5214,0.48
15932,185,5022,0.11
15933,185,3165,0.04
15934,185,1137,0.76
15935,185,8972,0.06
15936,185,5136,0.6
15937,185,5878,0.76
15938,185,9614,0.33
15939,185,7592,0.28
15940,185,5822,0.76
15941,185,3680,0.9
15942,185,8311,0.76
15943,185,343,0.81
15944,185,4057,0.83
15945,185,9376,0.04
15946,185,4145,0.02
15947,185,5849,0.7
15948,185,8113,0.69
15949,185,6678,0.62
15950,185,4283,0.02
15951,185,6600,0.3
15952,185,9300,0.42
15953,185,7363,0.76
15954,185,9986,0.71
15955,185,6992,0.6
15956,185,1569,0.76
15957,185,2234,0.26
15958,185,1075,0.18
15959,185,1795,0.78
15960,185,2433,0.69
15961,185,2982,0.89
15962,185,9446,0.41
15963,185,2878,0.73
15964,185,6721,0.22
15965,185,213,1.0
15966,185,1776,0.74
15967,185,1970,0.82
15968,185,9095,0.73
15969,185,7711,0.35
15970,185,6560,0.85
15971,185,770,0.39
15972,185,5317,0.89
15973,185,6361,0.45
15974,185,6344,0.16
15975,185,7668,0.39
15976,185,2411,0.18
15977,185,8623,0.24
15978,185,3340,0.43
15979,185,8133,0.4
15980,185,6195,0.85
15981,185,7089,0.81
15982,185,5974,0.35
15983,185,3576,0.21
15984,185,7559,0.76
15985,185,5333,0.91
15986,185,5439,0.04
15987,185,4851,0.05
15988,185,3827,0.09
15989,185,1202,0.31
15990,185,8774,0.76
15991,185,8274,0.64
15992,185,1519,0.27
15993,185,13,0.41
15994,185,2820,0.48
15995,185,4983,0.56
15996,185,6738,0.16
15997,185,4467,0.56
15998,185,909,0.15
15999,185,2481,0.15
16000,641,7382,0.79
16001,641,5171,0.27
16002,641,8899,0.91
16003,641,3476,0.08
16004,641,1249,0.79
16005,641,5671,0.03
16006,641,968,0.23
16007,641,9773,0.63
16008,641,5032,0.49
16009,641,9195,0.66
16010,641,1826,0.81
16011,641,1204,0.16
16012,641,3180,0.3
