Timestamp,Reader,Paper,Score,Reader-Label
14897,244,355,0.54,R#244
14898,510,380,0.77,R#510
14899,524,345,0.26,R#524
14900,941,227,0.47,R#941
14901,352,65,0.41,R#352
14902,367,954,1.0,R#367
14903,38,764,0.27,R#38
14904,759,487,0.13,R#759
14905,930,365,0.54,R#930
14906,38,322,0.31,R#38
14907,658,1026,0.85,R#658
14908,276,440,0.36,R#276
14909,907,985,0.23,R#907
14910,1013,427,0.46,R#1013
14911,72,659,1.0,R#72
14912,624,435,0.81,R#624
14913,801,133,0.52,R#801
14914,347,825,0.25,R#347
14915,233,979,0.77,R#233
14916,794,65,0.34,R#794
14917,307,552,0.13,R#307
14918,988,479,1.0,R#988
14919,373,136,0.6,R#373
14920,86,266,0.64,R#86
14921,783,286,0.75,R#783
14922,930,470,0.6,R#930
14923,697,693,0.7,R#697
14924,357,714,0.21,R#357
14925,698,745,0.35,R#698
14926,114,4,0.57,R#114
14927,563,413,0.82,R#563
14928,63,362,0.55,R#63
14929,232,162,0.97,R#232
14930,832,881,0.67,R#832
14931,760,576,0.04,R#760
14932,754,217,0.18,R#754
14933,788,876,0.03,R#788
14934,482,286,0.97,R#482
14935,988,958,0.59,R#988
14936,232,1006,0.32,R#232
14937,972,679,0.23,R#972
14938,896,824,0.37,R#896
14939,643,919,0.45,R#643
14940,237,852,0.79,R#237
14941,934,773,0.44,R#934
14942,320,33,0.49,R#320
14943,534,422,0.09,R#534
14944,435,408,0.08,R#435
14945,309,71,0.52,R#309
14946,531,1012,0.46,R#531
14947,244,996,0.91,R#244
14948,606,792,0.5,R#606
14949,367,134,0.16,R#367
14950,244,145,0.57,R#244
14951,423,899,0.99,R#423
14952,125,80,0.14,R#125
14953,114,802,0.36,R#114
14954,308,449,1.0,R#308
14955,944,378,0.82,R#944
14956,244,924,0.31,R#244
14957,964,664,0.53,R#964
14958,934,393,0.29,R#934
14959,856,141,0.02,R#856
14960,843,521,0.45,R#843
14961,140,979,0.58,R#140
14962,308,1025,0.69,R#308
14963,155,418,0.53,R#155
14964,165,168,0.8,R#165
14965,729,837,0.8,R#729
14966,395,30,0.03,R#395
14967,129,246,0.63,R#129
14968,362,606,0.74,R#362
14969,801,119,0.26,R#801
14970,420,385,0.39,R#420
14971,948,580,0.18,R#948
14972,666,156,0.44,R#666
14973,38,608,0.56,R#38
14974,65,570,0.34,R#65
14975,847,905,1.0,R#847
14976,467,434,0.84,R#467
14977,482,539,0.25,R#482
14978,913,676,0.41,R#913
14979,747,736,0.24,R#747
14980,36,637,0.04,R#36
14981,847,382,0.96,R#847
14982,151,427,0.22,R#151
14983,296,318,0.47,R#296
14984,235,658,0.06,R#235
14985,658,384,0.72,R#658
14986,514,266,0.99,R#514
14987,656,68,0.37,R#656
14988,540,339,0.22,R#540
14989,19,930,0.64,R#19
14990,140,943,0.44,R#140
14991,498,576,0.05,R#498
14992,151,119,0.52,R#151
14993,19,505,0.48,R#19
14994,313,110,0.88,R#313
14995,712,221,0.35,R#712
14996,308,866,0.71,R#308
14997,182,995,0.61,R#182
14998,185,664,0.45,R#185
14999,834,69,0.67,R#834
15000,63,637,0.13,R#63
15001,792,1033,0.28,R#792
15002,165,116,0.87,R#165
15003,144,664,0.21,R#144
15004,969,539,0.76,R#969
15005,369,715,0.27,R#369
15006,794,427,0.45,R#794
15007,435,216,0.64,R#435
15008,630,516,0.67,R#630
15009,751,684,0.43,R#751
15010,435,34,0.53,R#435
15011,123,257,0.43,R#123
15012,650,255,0.98,R#650
15013,751,894,0.29,R#751
15014,465,18,0.28,R#465
15015,843,74,0.54,R#843
15016,753,758,0.46,R#753
15017,666,150,0.2,R#666
15018,524,894,0.33,R#524
15019,872,823,0.41,R#872
15020,803,89,0.39,R#803
15021,344,756,0.32,R#344
15022,250,288,0.68,R#250
15023,344,334,0.09,R#344
15024,903,294,0.57,R#903
15025,60,404,0.02,R#60
15026,988,145,0.39,R#988
15027,38,291,0.18,R#38
15028,27,31,0.09,R#27
15029,783,356,0.62,R#783
15030,794,713,0.79,R#794
15031,872,302,0.68,R#872
15032,624,842,0.7,R#624
15033,85,165,0.7,R#85
15034,540,693,0.59,R#540
15035,725,382,0.98,R#725
15036,155,936,0.01,R#155
15037,996,702,0.47,R#996
15038,883,102,0.49,R#883
15039,598,953,0.78,R#598
15040,322,609,0.32,R#322
15041,342,310,0.94,R#342
15042,38,1013,0.32,R#38
15043,237,951,0.01,R#237
15044,342,44,0.82,R#342
15045,534,39,0.56,R#534
15046,524,339,0.64,R#524
15047,320,202,0.71,R#320
15048,60,415,0.05,R#60
15049,941,953,0.66,R#941
15050,446,488,0.05,R#446
15051,567,373,0.4,R#567
15052,250,88,1.0,R#250
15053,276,786,0.36,R#276
15054,354,643,0.57,R#354
15055,792,392,0.26,R#792
15056,844,313,0.3,R#844
15057,948,1011,0.55,R#948
15058,698,938,0.03,R#698
15059,801,1009,0.01,R#801
15060,930,807,0.51,R#930
15061,156,634,0.1,R#156
15062,86,934,0.54,R#86
15063,725,24,0.97,R#725
15064,982,856,0.36,R#982
15065,165,390,0.87,R#165
15066,60,474,0.49,R#60
15067,308,754,0.44,R#308
15068,524,105,0.51,R#524
15069,907,171,0.54,R#907
15070,913,9,0.27,R#913
15071,656,663,0.36,R#656
15072,671,763,0.23,R#671
15073,342,544,0.52,R#342
15074,125,159,0.37,R#125
15075,233,1027,0.61,R#233
15076,977,155,0.55,R#977
15077,114,758,0.04,R#114
15078,788,912,0.52,R#788
15079,658,9,0.23,R#658
15080,783,973,0.91,R#783
15081,415,985,0.5,R#415
15082,671,486,0.45,R#671
15083,244,976,0.07,R#244
15084,368,256,0.79,R#368
15085,1031,521,0.54,R#1031
15086,666,579,0.74,R#666
15087,373,806,0.14,R#373
15088,697,1016,0.95,R#697
15089,785,969,0.62,R#785
15090,754,815,0.99,R#754
15091,697,849,0.98,R#697
15092,964,806,0.5,R#964
15093,38,889,0.38,R#38
15094,234,105,0.17,R#234
15095,457,658,0.2,R#457
15096,872,58,0.47,R#872
15097,658,579,0.87,R#658
15098,307,0,0.32,R#307
15099,747,142,0.26,R#747
15100,584,1025,0.06,R#584
15101,342,146,0.02,R#342
15102,996,116,0.87,R#996
15103,729,726,0.59,R#729
15104,38,380,0.97,R#38
15105,38,427,0.34,R#38
15106,352,976,0.19,R#352
15107,1031,797,0.57,R#1031
15108,783,5,0.82,R#783
15109,320,903,0.49,R#320
15110,85,894,0.5,R#85
15111,656,7,0.54,R#656
15112,457,111,0.82,R#457
15113,457,914,0.55,R#457
15114,531,27,0.6,R#531
15115,304,153,0.44,R#304
15116,283,211,0.78,R#283
15117,529,681,0.51,R#529
15118,567,533,0.36,R#567
15119,658,946,0.8,R#658
15120,293,289,0.59,R#293
15121,67,991,0.65,R#67
15122,701,507,0.31,R#701
15123,376,370,0.09,R#376
15124,182,914,0.61,R#182
15125,658,96,0.01,R#658
15126,953,263,0.26,R#953
15127,751,314,0.58,R#751
15128,913,440,0.54,R#913
15129,352,892,0.5,R#352
15130,701,429,0.79,R#701
15131,924,680,0.31,R#924
15132,354,508,0.61,R#354
15133,963,166,0.43,R#963
15134,753,443,0.61,R#753
15135,362,962,0.99,R#362
15136,1013,324,0.07,R#1013
15137,563,846,0.81,R#563
15138,67,956,0.11,R#67
15139,151,798,0.29,R#151
15140,38,85,0.62,R#38
15141,1015,234,0.66,R#1015
15142,760,311,0.98,R#760
15143,85,345,0.27,R#85
15144,826,884,0.21,R#826
15145,114,858,0.57,R#114
15146,342,512,0.39,R#342
15147,643,614,0.18,R#643
15148,38,494,0.51,R#38
15149,140,798,0.84,R#140
15150,701,579,0.74,R#701
15151,988,34,0.45,R#988
15152,785,874,0.34,R#785
15153,935,642,0.99,R#935
15154,451,50,0.73,R#451
15155,174,68,0.56,R#174
15156,830,732,0.38,R#830
15157,234,528,0.43,R#234
15158,38,150,0.46,R#38
15159,726,264,0.63,R#726
15160,630,831,0.75,R#630
15161,965,658,0.31,R#965
15162,342,781,0.34,R#342
15163,125,1033,0.22,R#125
15164,313,736,0.31,R#313
15165,342,418,0.74,R#342
15166,839,404,0.08,R#839
15167,643,202,0.5,R#643
15168,237,366,0.84,R#237
15169,754,429,0.92,R#754
15170,765,415,0.49,R#765
15171,624,646,0.66,R#624
15172,165,439,0.49,R#165
15173,913,213,0.62,R#913
15174,519,318,0.59,R#519
15175,60,173,0.73,R#60
15176,342,764,0.49,R#342
15177,17,711,0.31,R#17
15178,935,571,0.07,R#935
15179,698,21,0.5,R#698
15180,308,142,0.63,R#308
15181,233,194,0.82,R#233
15182,233,329,0.09,R#233
15183,510,27,0.48,R#510
15184,38,850,0.52,R#38
15185,416,280,0.62,R#416
15186,760,96,0.13,R#760
15187,352,103,0.08,R#352
15188,830,122,0.79,R#830
15189,844,157,0.5,R#844
15190,482,42,0.34,R#482
15191,941,359,0.99,R#941
15192,983,77,0.13,R#983
15193,461,694,0.34,R#461
15194,129,610,0.33,R#129
15195,988,400,0.89,R#988
15196,293,431,0.83,R#293
15197,85,906,0.71,R#85
15198,320,690,0.73,R#320
15199,671,902,0.66,R#671
15200,765,46,0.82,R#765
15201,563,218,0.71,R#563
15202,151,259,0.27,R#151
15203,151,1027,0.61,R#151
15204,376,74,0.43,R#376
15205,697,218,0.33,R#697
15206,366,358,0.36,R#366
15207,132,664,0.5,R#132
15208,467,617,0.07,R#467
15209,342,490,0.4,R#342
15210,920,418,0.56,R#920
15211,801,367,0.99,R#801
15212,913,206,0.12,R#913
15213,85,91,0.77,R#85
15214,151,888,0.55,R#151
15215,567,14,0.95,R#567
15216,934,1004,0.18,R#934
15217,563,890,0.22,R#563
15218,834,422,0.17,R#834
15219,624,573,0.49,R#624
15220,996,495,0.98,R#996
15221,934,360,0.12,R#934
15222,165,914,0.56,R#165
15223,963,435,0.34,R#963
15224,165,43,0.78,R#165
15225,964,520,0.04,R#964
15226,38,586,0.54,R#38
15227,357,437,0.49,R#357
15228,641,406,0.38,R#641
15229,529,48,0.97,R#529
15230,38,630,0.98,R#38
15231,792,801,0.13,R#792
15232,233,71,0.21,R#233
15233,883,892,0.27,R#883
15234,344,666,0.59,R#344
15235,783,58,0.52,R#783
15236,788,571,0.96,R#788
15237,753,713,0.86,R#753
15238,233,976,0.29,R#233
15239,883,900,0.52,R#883
15240,982,940,0.88,R#982
15241,934,688,0.46,R#934
15242,1013,800,0.08,R#1013
15243,686,725,0.5,R#686
15244,85,680,0.69,R#85
15245,801,2,0.38,R#801
15246,883,703,0.99,R#883
15247,80,568,0.25,R#80
15248,941,924,0.53,R#941
15249,377,390,0.54,R#377
15250,296,199,0.8,R#296
15251,65,449,1.0,R#65
15252,666,180,0.46,R#666
15253,794,241,0.5,R#794
15254,754,202,0.72,R#754
15255,624,921,0.5,R#624
15256,19,610,0.65,R#19
15257,461,841,0.29,R#461
15258,534,697,0.7,R#534
15259,686,91,0.92,R#686
15260,308,68,0.6,R#308
15261,60,8,0.65,R#60
15262,1013,954,0.88,R#1013
15263,948,184,0.47,R#948
15264,151,182,0.41,R#151
15265,531,873,0.52,R#531
15266,630,50,0.7,R#630
15267,697,355,0.32,R#697
15268,373,397,0.5,R#373
15269,61,831,0.66,R#61
15270,155,250,0.41,R#155
15271,114,1032,0.78,R#114
15272,701,498,0.02,R#701
15273,357,852,0.25,R#357
15274,729,698,0.64,R#729
15275,19,393,0.07,R#19
15276,446,803,0.39,R#446
15277,38,398,0.36,R#38
15278,344,969,0.24,R#344
15279,182,477,0.4,R#182
15280,367,513,0.54,R#367
15281,941,894,0.17,R#941
15282,726,429,0.75,R#726
15283,765,758,0.05,R#765
15284,765,250,0.64,R#765
15285,540,167,1.0,R#540
15286,174,948,0.15,R#174
15287,489,1032,0.01,R#489
15288,38,908,0.56,R#38
15289,435,614,0.37,R#435
15290,988,505,0.68,R#988
15291,630,479,0.94,R#630
15292,85,983,0.74,R#85
15293,584,141,0.98,R#584
15294,25,610,0.65,R#25
15295,342,925,0.46,R#342
15296,519,814,0.77,R#519
15297,457,315,0.33,R#457
15298,729,303,0.97,R#729
15299,125,491,0.95,R#125
15300,362,408,0.1,R#362
15301,38,393,0.68,R#38
15302,832,96,0.05,R#832
15303,717,207,0.79,R#717
15304,377,680,0.05,R#377
15305,1013,314,0.71,R#1013
15306,953,618,0.74,R#953
15307,754,983,0.71,R#754
15308,830,101,0.02,R#830
15309,182,279,0.95,R#182
15310,369,178,0.53,R#369
15311,39,329,0.3,R#39
15312,759,514,0.8,R#759
15313,941,218,0.71,R#941
15314,883,965,0.94,R#883
15315,61,840,0.39,R#61
15316,125,717,0.64,R#125
15317,563,888,0.63,R#563
15318,759,242,0.45,R#759
15319,873,719,0.99,R#873
15320,395,55,0.48,R#395
15321,357,986,0.76,R#357
15322,641,522,0.61,R#641
15323,729,565,0.03,R#729
15324,856,440,0.5,R#856
15325,416,858,0.74,R#416
15326,235,692,0.09,R#235
15327,369,717,0.47,R#369
15328,138,34,0.05,R#138
15329,232,575,0.01,R#232
15330,964,420,0.52,R#964
15331,342,218,0.41,R#342
15332,658,606,0.4,R#658
15333,38,880,0.64,R#38
15334,643,861,0.01,R#643
15335,934,892,0.6,R#934
15336,751,237,0.95,R#751
15337,38,631,0.06,R#38
15338,376,48,0.91,R#376
15339,643,440,0.52,R#643
15340,907,676,0.05,R#907
15341,977,747,0.39,R#977
15342,367,173,0.4,R#367
15343,666,758,0.24,R#666
15344,847,498,0.33,R#847
15345,717,858,0.41,R#717
15346,606,906,0.71,R#606
15347,697,194,0.56,R#697
15348,138,355,0.39,R#138
15349,843,61,0.11,R#843
15350,38,978,0.87,R#38
15351,963,198,0.4,R#963
15352,540,146,0.54,R#540
15353,296,515,0.23,R#296
15354,151,942,0.73,R#151
15355,872,837,0.71,R#872
15356,948,697,0.47,R#948
15357,490,743,0.85,R#490
15358,244,765,0.61,R#244
15359,140,112,0.35,R#140
15360,658,847,0.3,R#658
15361,342,139,0.07,R#342
15362,598,731,0.08,R#598
15363,510,1013,0.35,R#510
15364,519,885,0.01,R#519
15365,151,530,0.76,R#151
15366,643,498,0.18,R#643
15367,151,345,0.79,R#151
15368,296,620,0.89,R#296
15369,584,519,0.53,R#584
15370,244,250,0.34,R#244
15371,726,13,0.7,R#726
15372,963,537,0.2,R#963
15373,38,923,0.86,R#38
15374,498,33,0.49,R#498
15375,584,142,0.09,R#584
15376,140,245,0.47,R#140
15377,1031,741,0.01,R#1031
15378,834,392,0.35,R#834
15379,420,192,0.46,R#420
15380,307,575,0.07,R#307
15381,313,513,0.55,R#313
15382,598,355,0.56,R#598
15383,629,935,0.61,R#629
15384,963,650,0.36,R#963
15385,658,108,0.51,R#658
15386,519,109,0.91,R#519
15387,129,528,0.57,R#129
15388,155,119,0.33,R#155
15389,307,340,0.65,R#307
15390,830,487,0.3,R#830
15391,907,145,0.32,R#907
15392,754,133,0.51,R#754
15393,67,539,0.91,R#67
15394,643,13,0.77,R#643
15395,498,69,0.63,R#498
15396,235,242,0.62,R#235
15397,65,332,0.18,R#65
15398,641,465,0.67,R#641
15399,598,479,0.7,R#598
15400,765,202,0.69,R#765
15401,420,885,0.02,R#420
15402,354,927,0.72,R#354
15403,567,756,0.57,R#567
15404,641,957,0.98,R#641
15405,415,449,1.0,R#415
15406,510,471,0.22,R#510
15407,342,521,0.51,R#342
15408,244,119,0.42,R#244
15409,883,182,0.58,R#883
15410,373,963,0.7,R#373
15411,839,463,0.88,R#839
15412,342,875,0.05,R#342
15413,584,92,0.88,R#584
15414,934,289,0.79,R#934
15415,308,924,0.74,R#308
15416,165,184,0.31,R#165
15417,244,519,0.45,R#244
15418,362,332,0.01,R#362
15419,519,170,0.39,R#519
15420,983,240,0.17,R#983
15421,367,695,0.21,R#367
15422,182,262,0.59,R#182
15423,39,479,0.99,R#39
15424,36,434,0.95,R#36
15425,948,503,0.05,R#948
15426,924,849,0.52,R#924
15427,239,445,0.46,R#239
15428,504,534,0.92,R#504
15429,666,888,0.19,R#666
15430,455,874,0.18,R#455
15431,451,411,0.55,R#451
15432,844,639,0.34,R#844
15433,726,167,0.94,R#726
15434,72,330,0.67,R#72
15435,354,911,0.7,R#354
15436,934,832,0.97,R#934
15437,830,139,0.03,R#830
15438,969,74,0.44,R#969
15439,86,708,0.46,R#86
15440,801,544,0.33,R#801
15441,233,977,0.41,R#233
15442,63,459,0.59,R#63
15443,760,660,0.02,R#760
15444,826,74,0.44,R#826
15445,61,448,0.59,R#61
15446,707,1034,0.41,R#707
15447,751,954,0.99,R#751
15448,354,930,0.45,R#354
15449,531,650,0.85,R#531
15450,233,203,0.02,R#233
15451,165,634,0.5,R#165
15452,454,536,0.95,R#454
15453,435,404,0.2,R#435
15454,457,63,0.93,R#457
15455,930,829,0.9,R#930
15456,235,526,0.28,R#235
15457,360,158,0.82,R#360
15458,39,374,0.02,R#39
15459,606,850,0.28,R#606
15460,650,375,0.91,R#650
15461,717,978,0.89,R#717
15462,650,363,0.35,R#650
15463,896,168,0.89,R#896
15464,860,664,0.61,R#860
15465,360,997,0.11,R#360
15466,559,111,0.9,R#559
15467,233,498,0.14,R#233
15468,36,1000,0.81,R#36
15469,482,799,1.0,R#482
15470,896,956,0.25,R#896
15471,839,119,0.37,R#839
15472,347,145,0.38,R#347
15473,686,684,0.49,R#686
15474,67,442,0.49,R#67
15475,559,396,0.2,R#559
15476,747,426,0.41,R#747
15477,461,1015,0.91,R#461
15478,760,25,0.63,R#760
15479,697,339,0.77,R#697
15480,140,769,0.56,R#140
15481,233,1031,0.87,R#233
15482,801,227,0.51,R#801
15483,969,37,0.31,R#969
15484,320,781,0.57,R#320
15485,362,91,0.27,R#362
15486,465,688,0.83,R#465
15487,189,944,0.9,R#189
15488,765,173,0.33,R#765
15489,792,643,0.47,R#792
15490,883,194,0.71,R#883
15491,794,978,0.99,R#794
15492,489,43,0.85,R#489
15493,80,159,0.72,R#80
15494,342,555,0.7,R#342
15495,913,218,0.58,R#913
15496,965,147,0.34,R#965
15497,367,648,0.02,R#367
15498,151,426,0.73,R#151
15499,753,395,0.92,R#753
15500,352,996,0.86,R#352
15501,725,567,0.26,R#725
15502,165,288,0.42,R#165
15503,490,42,0.62,R#490
15504,151,277,0.41,R#151
15505,482,358,0.29,R#482
15506,65,664,0.05,R#65
15507,85,664,0.16,R#85
15508,896,262,0.73,R#896
15509,656,764,0.5,R#656
15510,39,792,0.71,R#39
15511,712,948,0.15,R#712
15512,701,116,0.54,R#701
15513,650,580,0.29,R#650
15514,344,757,0.01,R#344
15515,944,608,0.6,R#944
15516,754,218,0.2,R#754
15517,276,564,0.16,R#276
15518,598,241,0.9,R#598
15519,725,801,0.42,R#725
15520,765,119,0.41,R#765
15521,435,735,0.04,R#435
15522,598,52,0.36,R#598
15523,567,967,0.06,R#567
15524,373,38,0.9,R#373
15525,726,729,0.36,R#726
15526,747,2,0.76,R#747
15527,354,688,0.03,R#354
15528,698,931,0.98,R#698
15529,977,446,0.17,R#977
15530,435,659,0.8,R#435
15531,641,320,0.09,R#641
15532,322,669,0.36,R#322
15533,283,406,0.57,R#283
15534,982,764,0.28,R#982
15535,701,146,0.04,R#701
15536,366,759,0.65,R#366
15537,455,770,0.39,R#455
15538,39,908,0.68,R#39
15539,697,536,0.98,R#697
15540,304,677,0.32,R#304
15541,540,145,0.7,R#540
15542,377,755,0.56,R#377
15543,643,905,0.16,R#643
15544,671,692,0.07,R#671
15545,320,897,0.61,R#320
15546,367,626,0.56,R#367
15547,725,906,0.79,R#725
15548,656,940,0.88,R#656
15549,801,905,0.71,R#801
15550,754,933,0.14,R#754
15551,60,523,0.79,R#60
15552,80,730,0.45,R#80
15553,86,994,0.45,R#86
15554,234,396,0.2,R#234
15555,72,704,0.32,R#72
15556,983,1025,0.96,R#983
15557,969,873,0.21,R#969
15558,239,456,0.41,R#239
15559,941,970,0.01,R#941
15560,19,675,0.72,R#19
15561,468,528,0.29,R#468
15562,913,943,0.01,R#913
15563,751,241,0.21,R#751
15564,792,639,0.58,R#792
15565,360,761,0.32,R#360
15566,630,925,0.36,R#630
15567,234,702,0.36,R#234
15568,754,888,0.48,R#754
15569,624,297,0.48,R#624
15570,174,1007,0.34,R#174
15571,650,346,0.64,R#650
15572,856,940,0.85,R#856
15573,982,755,0.79,R#982
15574,643,858,0.5,R#643
15575,832,626,0.61,R#832
15576,174,357,0.65,R#174
15577,924,936,0.34,R#924
15578,362,245,0.78,R#362
15579,165,247,0.86,R#165
15580,468,330,0.32,R#468
15581,697,184,0.45,R#697
15582,367,846,0.74,R#367
15583,86,95,0.1,R#86
15584,701,330,1.0,R#701
15585,630,972,1.0,R#630
15586,368,720,0.62,R#368
15587,567,482,0.5,R#567
15588,415,213,0.87,R#415
15589,114,54,0.1,R#114
15590,856,439,0.39,R#856
15591,792,190,0.59,R#792
15592,39,207,0.62,R#39
15593,367,26,0.83,R#367
15594,935,691,0.23,R#935
15595,934,313,0.73,R#934
15596,643,182,0.43,R#643
15597,834,818,0.36,R#834
15598,151,336,0.28,R#151
15599,367,97,0.99,R#367
15600,416,800,0.24,R#416
15601,165,91,0.99,R#165
15602,308,847,0.61,R#308
15603,38,1020,0.23,R#38
15604,138,236,0.59,R#138
15605,313,664,0.34,R#313
15606,697,167,0.99,R#697
15607,60,846,0.13,R#60
15608,352,155,0.16,R#352
15609,308,26,0.66,R#308
15610,534,791,0.31,R#534
15611,239,829,0.18,R#239
15612,658,240,0.14,R#658
15613,233,216,0.43,R#233
15614,643,735,0.15,R#643
15615,60,539,0.95,R#60
15616,367,686,0.85,R#367
15617,972,441,0.38,R#972
15618,686,119,0.27,R#686
15619,785,532,0.38,R#785
15620,60,392,0.32,R#60
15621,60,258,0.49,R#60
15622,233,110,0.58,R#233
15623,1015,440,0.89,R#1015
15624,726,236,0.63,R#726
15625,792,979,0.87,R#792
15626,352,889,0.6,R#352
15627,540,429,0.89,R#540
15628,72,418,0.64,R#72
15629,686,729,0.06,R#686
15630,658,251,0.62,R#658
15631,666,704,0.41,R#666
15632,156,227,0.34,R#156
15633,1015,33,0.45,R#1015
15634,944,882,0.79,R#944
15635,964,256,0.6,R#964
15636,786,673,0.07,R#786
15637,504,331,0.34,R#504
15638,754,728,0.2,R#754
15639,988,979,0.69,R#988
15640,935,997,0.44,R#935
15641,941,309,0.68,R#941
15642,138,250,0.69,R#138
15643,686,888,0.34,R#686
15644,423,1013,0.38,R#423
15645,701,34,0.01,R#701
15646,697,656,0.01,R#697
15647,27,853,0.6,R#27
15648,308,314,0.53,R#308
15649,873,741,0.01,R#873
15650,244,225,0.96,R#244
15651,641,569,0.97,R#641
15652,140,966,1.0,R#140
15653,801,924,0.87,R#801
15654,60,735,0.1,R#60
15655,283,632,0.43,R#283
15656,433,135,0.31,R#433
15657,435,110,0.53,R#435
15658,563,34,0.25,R#563
15659,883,94,1.0,R#883
15660,658,408,0.15,R#658
15661,85,197,0.16,R#85
15662,140,602,0.53,R#140
15663,67,945,0.25,R#67
15664,944,364,0.3,R#944
15665,433,695,0.41,R#433
15666,342,122,0.87,R#342
15667,584,191,0.06,R#584
15668,489,235,0.02,R#489
15669,759,512,0.44,R#759
15670,342,163,0.23,R#342
15671,36,539,0.33,R#36
15672,151,906,0.67,R#151
15673,60,277,0.77,R#60
15674,786,63,0.99,R#786
15675,151,439,0.6,R#151
15676,85,614,0.25,R#85
15677,367,285,0.37,R#367
15678,347,302,0.55,R#347
15679,308,395,0.05,R#308
15680,803,409,0.31,R#803
15681,72,1025,0.54,R#72
15682,25,39,0.76,R#25
15683,924,250,0.43,R#924
15684,559,914,0.42,R#559
15685,27,627,1.0,R#27
15686,359,263,0.62,R#359
15687,165,942,0.47,R#165
15688,883,81,0.64,R#883
15689,352,91,0.77,R#352
15690,725,474,0.56,R#725
15691,63,759,0.11,R#63
15692,983,449,1.0,R#983
15693,234,448,0.55,R#234
15694,801,954,0.7,R#801
15695,244,479,0.99,R#244
15696,924,314,0.48,R#924
15697,698,948,0.03,R#698
15698,965,711,0.35,R#965
15699,896,122,0.42,R#896
15700,467,435,0.62,R#467
15701,788,698,0.3,R#788
15702,250,316,0.05,R#250
15703,468,858,0.23,R#468
15704,235,831,0.79,R#235
15705,80,105,0.46,R#80
15706,584,408,0.03,R#584
15707,357,518,0.12,R#357
15708,693,316,0.28,R#693
15709,666,970,0.03,R#666
15710,697,135,0.53,R#697
15711,189,822,0.94,R#189
15712,63,619,0.67,R#63
15713,482,997,0.76,R#482
15714,138,878,0.54,R#138
15715,701,439,0.4,R#701
15716,61,304,0.61,R#61
15717,234,54,0.19,R#234
15718,498,288,0.5,R#498
15719,760,108,0.75,R#760
15720,232,16,0.62,R#232
15721,308,293,0.24,R#308
15722,903,561,0.76,R#903
15723,367,259,0.34,R#367
15724,801,247,0.95,R#801
15725,27,488,0.02,R#27
15726,309,1007,0.48,R#309
15727,693,262,0.54,R#693
15728,233,331,0.62,R#233
15729,658,870,0.74,R#658
15730,584,798,0.34,R#584
15731,125,54,0.65,R#125
15732,178,569,1.0,R#178
15733,239,436,0.7,R#239
15734,165,155,0.06,R#165
15735,415,116,0.62,R#415
15736,308,693,0.96,R#308
15737,239,998,0.56,R#239
15738,416,43,0.72,R#416
15739,293,946,0.92,R#293
15740,140,975,0.17,R#140
15741,435,754,0.59,R#435
15742,38,497,0.6,R#38
15743,237,772,0.99,R#237
15744,455,93,0.21,R#455
15745,712,392,0.18,R#712
15746,686,868,0.21,R#686
15747,415,953,0.6,R#415
15748,17,266,1.0,R#17
15749,165,585,0.38,R#165
15750,367,933,0.26,R#367
15751,785,402,0.61,R#785
15752,38,207,0.72,R#38
15753,352,765,0.39,R#352
15754,461,621,0.76,R#461
15755,801,656,0.36,R#801
15756,468,976,0.42,R#468
15757,953,356,0.51,R#953
15758,25,240,0.08,R#25
15759,367,579,0.49,R#367
15760,151,23,0.39,R#151
15761,643,71,0.42,R#643
15762,308,668,0.92,R#308
15763,446,16,0.79,R#446
15764,362,405,0.16,R#362
15765,415,905,0.01,R#415
15766,930,27,0.44,R#930
15767,751,355,0.54,R#751
15768,72,203,0.77,R#72
15769,86,483,0.74,R#86
15770,751,463,0.22,R#751
15771,67,118,0.96,R#67
15772,794,119,0.39,R#794
15773,963,649,0.85,R#963
15774,693,185,0.04,R#693
15775,783,472,0.22,R#783
15776,977,892,0.43,R#977
15777,701,285,0.75,R#701
15778,174,490,0.42,R#174
15779,368,806,0.87,R#368
15780,754,329,0.01,R#754
15781,293,567,0.53,R#293
15782,666,894,0.41,R#666
15783,712,277,0.6,R#712
15784,830,438,0.01,R#830
15785,686,443,0.43,R#686
15786,697,745,0.47,R#697
15787,753,780,0.77,R#753
15788,907,141,1.0,R#907
15789,25,976,0.75,R#25
15790,712,264,0.37,R#712
15791,165,781,0.84,R#165
15792,455,281,0.51,R#455
15793,239,538,0.01,R#239
15794,514,512,0.43,R#514
15795,283,920,0.16,R#283
15796,420,233,0.21,R#420
15797,435,439,0.61,R#435
15798,309,690,0.84,R#309
