Timestamp,Reader,Paper,Score,Reader-Label
17845,86,34,0.58,R#86
17846,698,408,0.27,R#698
17847,151,983,0.72,R#151
17848,489,768,0.88,R#489
17849,944,823,0.46,R#944
17850,114,288,0.86,R#114
17851,366,922,0.53,R#366
17852,455,401,0.63,R#455
17853,165,820,0.99,R#165
17854,843,27,0.79,R#843
17855,454,971,0.4,R#454
17856,19,300,0.65,R#19
17857,658,146,0.1,R#658
17858,504,749,0.24,R#504
17859,362,216,0.38,R#362
17860,504,676,0.34,R#504
17861,697,54,0.16,R#697
17862,847,779,0.71,R#847
17863,416,863,0.8,R#416
17864,697,175,0.34,R#697
17865,924,13,0.72,R#924
17866,354,393,0.77,R#354
17867,156,564,0.59,R#156
17868,140,747,0.55,R#140
17869,373,884,0.4,R#373
17870,165,590,0.62,R#165
17871,352,449,1.0,R#352
17872,67,854,0.03,R#67
17873,233,171,0.6,R#233
17874,839,890,0.3,R#839
17875,342,264,0.29,R#342
17876,433,206,0.5,R#433
17877,468,293,0.96,R#468
17878,19,892,0.72,R#19
17879,934,485,0.14,R#934
17880,342,480,0.43,R#342
17881,988,113,0.98,R#988
17882,883,473,0.43,R#883
17883,165,85,0.46,R#165
17884,423,287,0.05,R#423
17885,307,267,0.06,R#307
17886,25,293,0.39,R#25
17887,420,803,0.75,R#420
17888,140,213,0.87,R#140
17889,944,642,1.0,R#944
17890,567,552,0.14,R#567
17891,792,214,0.54,R#792
17892,489,39,0.37,R#489
17893,36,27,0.36,R#36
17894,461,583,0.37,R#461
17895,624,397,0.59,R#624
17896,19,730,0.26,R#19
17897,38,798,0.73,R#38
17898,641,425,0.58,R#641
17899,423,556,0.99,R#423
17900,832,116,0.79,R#832
17901,630,584,0.52,R#630
17902,650,664,0.26,R#650
17903,342,711,0.7,R#342
17904,60,240,0.11,R#60
17905,847,479,0.23,R#847
17906,698,850,0.41,R#698
17907,826,28,0.93,R#826
17908,342,389,0.87,R#342
17909,510,830,0.63,R#510
17910,165,697,0.42,R#165
17911,969,348,0.84,R#969
17912,239,421,0.09,R#239
17913,656,676,0.1,R#656
17914,467,884,0.18,R#467
17915,514,242,0.48,R#514
17916,19,363,0.65,R#19
17917,953,785,0.82,R#953
17918,972,1010,0.93,R#972
17919,362,939,0.7,R#362
17920,982,352,0.99,R#982
17921,643,205,0.15,R#643
17922,38,659,0.98,R#38
17923,377,779,0.46,R#377
17924,465,930,0.51,R#465
17925,38,304,0.47,R#38
17926,965,479,0.34,R#965
17927,276,145,0.52,R#276
17928,751,760,0.93,R#751
17929,996,730,0.56,R#996
17930,138,656,0.16,R#138
17931,38,509,0.58,R#38
17932,988,818,0.27,R#988
17933,686,194,0.31,R#686
17934,140,936,0.52,R#140
17935,697,214,0.49,R#697
17936,606,766,0.45,R#606
17937,114,1033,0.17,R#114
17938,996,168,0.72,R#996
17939,650,375,0.91,R#650
17940,38,405,0.03,R#38
17941,624,645,0.32,R#624
17942,759,809,0.25,R#759
17943,907,648,0.04,R#907
17944,235,483,0.66,R#235
17945,658,643,0.47,R#658
17946,671,444,0.55,R#671
17947,38,355,0.72,R#38
17948,935,611,0.75,R#935
17949,38,268,0.01,R#38
17950,747,781,0.57,R#747
17951,913,15,0.45,R#913
17952,830,692,0.06,R#830
17953,697,310,0.84,R#697
17954,342,34,0.1,R#342
17955,165,902,0.8,R#165
17956,296,635,0.87,R#296
17957,482,303,0.76,R#482
17958,223,98,0.94,R#223
17959,514,304,0.6,R#514
17960,783,997,0.58,R#783
17961,794,665,0.55,R#794
17962,293,360,0.63,R#293
17963,643,245,0.04,R#643
17964,234,858,0.44,R#234
17965,801,429,0.99,R#801
17966,697,558,1.0,R#697
17967,165,178,0.46,R#165
17968,519,229,0.16,R#519
17969,567,549,0.51,R#567
17970,498,643,0.51,R#498
17971,377,668,0.87,R#377
17972,534,828,0.8,R#534
17973,308,336,0.56,R#308
17974,347,125,0.53,R#347
17975,362,264,0.43,R#362
17976,697,943,0.23,R#697
17977,451,1022,0.08,R#451
17978,151,250,0.73,R#151
17979,1015,523,0.48,R#1015
17980,140,26,0.73,R#140
17981,165,554,0.49,R#165
17982,606,847,0.6,R#606
17983,1031,833,0.64,R#1031
17984,129,485,0.47,R#129
17985,342,615,0.93,R#342
17986,347,472,0.04,R#347
17987,174,202,0.61,R#174
17988,697,449,1.0,R#697
17989,446,853,0.58,R#446
17990,377,550,0.68,R#377
17991,792,958,0.54,R#792
17992,697,940,0.99,R#697
17993,376,3,0.49,R#376
17994,969,284,0.97,R#969
17995,643,410,0.27,R#643
17996,233,216,0.43,R#233
17997,342,97,0.95,R#342
17998,920,966,1.0,R#920
17999,540,940,0.94,R#540
18000,839,786,0.27,R#839
18001,751,965,0.74,R#751
18002,844,697,0.55,R#844
18003,643,888,0.04,R#643
18004,698,45,0.55,R#698
18005,977,747,0.39,R#977
18006,630,991,0.55,R#630
18007,468,129,0.72,R#468
18008,907,206,0.84,R#907
18009,935,825,0.35,R#935
18010,834,235,0.16,R#834
18011,666,216,0.98,R#666
18012,658,324,0.86,R#658
18013,354,105,0.46,R#354
18014,342,223,0.65,R#342
18015,856,179,0.13,R#856
18016,17,944,1.0,R#17
18017,834,580,0.22,R#834
18018,446,238,0.96,R#446
18019,354,824,0.51,R#354
18020,701,191,0.24,R#701
18021,1015,813,0.5,R#1015
18022,748,664,0.33,R#748
18023,514,315,0.56,R#514
18024,354,69,0.62,R#354
18025,720,30,0.22,R#720
18026,395,790,0.36,R#395
18027,658,405,0.13,R#658
18028,534,137,0.19,R#534
18029,934,1028,0.76,R#934
18030,726,167,0.94,R#726
18031,658,306,0.29,R#658
18032,726,1009,0.13,R#726
18033,977,664,0.43,R#977
18034,658,640,0.67,R#658
18035,606,179,0.41,R#606
18036,1015,983,0.81,R#1015
18037,844,311,0.03,R#844
18038,519,464,0.4,R#519
18039,416,1027,0.48,R#416
18040,948,888,0.93,R#948
18041,794,544,0.5,R#794
18042,883,203,0.65,R#883
18043,467,354,0.86,R#467
18044,969,617,0.01,R#969
18045,342,168,0.41,R#342
18046,367,239,0.32,R#367
18047,753,247,0.73,R#753
18048,357,283,0.45,R#357
18049,751,330,0.48,R#751
18050,629,99,0.88,R#629
18051,760,604,0.4,R#760
18052,25,640,0.33,R#25
18053,650,363,0.35,R#650
18054,373,545,0.31,R#373
18055,239,28,0.21,R#239
18056,65,987,0.42,R#65
18057,416,173,0.29,R#416
18058,801,801,0.7,R#801
18059,165,103,0.36,R#165
18060,965,118,0.52,R#965
18061,707,1008,0.67,R#707
18062,785,721,0.67,R#785
18063,233,745,0.36,R#233
18064,584,1009,0.52,R#584
18065,920,44,0.25,R#920
18066,369,1017,0.54,R#369
18067,244,336,0.43,R#244
18068,362,285,0.64,R#362
18069,753,634,0.01,R#753
18070,697,205,0.07,R#697
18071,38,3,0.77,R#38
18072,913,77,0.22,R#913
18073,367,929,0.57,R#367
18074,19,604,0.04,R#19
18075,643,989,0.37,R#643
18076,847,776,0.01,R#847
18077,872,42,0.51,R#872
18078,540,629,0.56,R#540
18079,457,584,0.54,R#457
18080,1015,758,0.37,R#1015
18081,754,519,0.09,R#754
18082,658,202,0.72,R#658
18083,965,995,0.37,R#965
18084,751,439,0.49,R#751
18085,309,171,0.36,R#309
18086,983,45,0.27,R#983
18087,658,246,0.22,R#658
18088,63,263,0.52,R#63
18089,416,258,0.6,R#416
18090,367,503,0.14,R#367
18091,641,552,0.19,R#641
18092,658,856,0.07,R#658
18093,785,338,0.11,R#785
18094,457,389,0.38,R#457
18095,60,747,0.45,R#60
18096,948,580,0.18,R#948
18097,155,65,0.63,R#155
18098,38,353,0.33,R#38
18099,293,717,0.42,R#293
18100,489,1,1.0,R#489
18101,129,190,0.64,R#129
18102,467,1012,0.57,R#467
18103,38,937,0.62,R#38
18104,25,985,0.07,R#25
18105,698,801,0.51,R#698
18106,658,330,0.96,R#658
18107,244,760,0.04,R#244
18108,630,658,0.49,R#630
18109,803,719,0.24,R#803
18110,753,225,0.82,R#753
18111,856,492,0.15,R#856
18112,489,640,0.98,R#489
18113,907,690,0.97,R#907
18114,38,357,0.33,R#38
18115,529,1020,0.21,R#529
18116,138,664,0.58,R#138
18117,697,728,0.09,R#697
18118,658,900,0.59,R#658
18119,1015,45,0.47,R#1015
18120,233,985,0.12,R#233
18121,451,316,0.09,R#451
18122,792,255,0.88,R#792
18123,308,892,0.51,R#308
18124,416,505,0.62,R#416
18125,352,1031,0.44,R#352
18126,666,336,0.38,R#666
18127,563,983,0.99,R#563
18128,467,699,0.16,R#467
18129,965,101,0.21,R#965
18130,698,1025,0.18,R#698
18131,239,348,0.92,R#239
18132,39,801,0.66,R#39
18133,643,929,0.54,R#643
18134,276,259,0.33,R#276
18135,726,330,0.98,R#726
18136,367,137,0.56,R#367
18137,794,345,0.28,R#794
18138,359,42,0.57,R#359
18139,519,177,0.61,R#519
18140,313,357,0.46,R#313
18141,395,909,0.61,R#395
18142,686,683,0.53,R#686
18143,250,581,0.04,R#250
18144,156,766,0.48,R#156
18145,65,602,0.67,R#65
18146,656,330,0.88,R#656
18147,423,539,0.95,R#423
18148,988,976,0.33,R#988
18149,801,665,0.21,R#801
18150,514,574,0.7,R#514
18151,924,207,0.76,R#924
18152,834,1018,0.11,R#834
18153,698,312,0.38,R#698
18154,38,588,0.52,R#38
18155,342,763,0.01,R#342
18156,697,4,0.01,R#697
18157,606,129,0.41,R#606
18158,38,47,0.16,R#38
18159,844,660,0.98,R#844
18160,907,846,0.15,R#907
18161,114,643,0.2,R#114
18162,707,296,0.03,R#707
18163,85,979,0.73,R#85
18164,367,301,0.44,R#367
18165,42,664,0.4,R#42
18166,953,990,1.0,R#953
18167,320,418,0.66,R#320
18168,36,869,0.22,R#36
18169,354,639,0.56,R#354
18170,342,674,0.97,R#342
18171,165,423,0.31,R#165
18172,293,94,0.88,R#293
18173,60,234,0.7,R#60
18174,930,884,0.35,R#930
18175,658,736,0.33,R#658
18176,977,52,0.46,R#977
18177,239,397,0.5,R#239
18178,367,85,0.86,R#367
18179,360,286,0.99,R#360
18180,140,285,0.71,R#140
18181,717,273,0.4,R#717
18182,801,112,0.21,R#801
18183,468,558,0.99,R#468
18184,666,241,0.07,R#666
18185,38,1033,0.38,R#38
18186,720,424,0.16,R#720
18187,239,172,0.62,R#239
18188,563,34,0.25,R#563
18189,983,490,0.29,R#983
18190,36,187,0.63,R#36
18191,524,202,0.49,R#524
18192,85,33,0.84,R#85
18193,531,538,0.05,R#531
18194,953,689,0.01,R#953
18195,435,415,0.26,R#435
18196,296,848,0.18,R#296
18197,720,476,0.64,R#720
18198,701,1031,0.58,R#701
18199,373,833,0.33,R#373
18200,996,802,0.65,R#996
18201,514,118,0.92,R#514
18202,344,238,0.95,R#344
18203,729,542,0.57,R#729
18204,686,490,0.32,R#686
18205,996,891,0.42,R#996
18206,123,482,0.52,R#123
18207,293,610,0.41,R#293
18208,540,889,0.49,R#540
18209,354,640,0.96,R#354
18210,165,416,0.35,R#165
18211,72,332,0.05,R#72
18212,510,84,0.34,R#510
18213,765,665,0.45,R#765
18214,792,80,0.06,R#792
18215,534,88,1.0,R#534
18216,629,138,0.57,R#629
18217,786,981,0.72,R#786
18218,847,954,0.88,R#847
18219,969,409,0.44,R#969
18220,85,180,0.62,R#85
18221,138,102,0.31,R#138
18222,367,433,0.97,R#367
18223,189,350,0.79,R#189
18224,759,820,0.87,R#759
18225,435,473,0.46,R#435
18226,753,847,0.45,R#753
18227,794,332,0.09,R#794
18228,977,241,0.47,R#977
18229,140,332,0.03,R#140
18230,85,339,0.33,R#85
18231,435,353,0.76,R#435
18232,972,844,0.29,R#972
18233,138,213,0.62,R#138
18234,720,598,0.08,R#720
18235,17,204,0.98,R#17
18236,38,805,0.46,R#38
18237,598,443,0.03,R#598
18238,454,1017,0.57,R#454
18239,189,95,0.16,R#189
18240,178,718,0.68,R#178
18241,38,500,0.56,R#38
18242,686,404,0.2,R#686
18243,362,894,0.26,R#362
18244,843,511,1.0,R#843
18245,903,226,0.96,R#903
18246,658,126,0.57,R#658
18247,953,1034,0.07,R#953
18248,138,897,0.59,R#138
18249,747,889,0.49,R#747
18250,165,1017,0.4,R#165
18251,25,36,0.54,R#25
18252,504,685,0.51,R#504
18253,235,994,0.52,R#235
18254,376,297,0.55,R#376
18255,25,773,0.41,R#25
18256,342,1003,0.7,R#342
18257,765,629,0.96,R#765
18258,19,577,0.65,R#19
18259,559,341,0.34,R#559
18260,283,334,0.28,R#283
18261,85,117,0.68,R#85
18262,656,116,0.36,R#656
18263,717,121,0.44,R#717
18264,843,649,0.67,R#843
18265,930,136,0.28,R#930
18266,697,336,0.22,R#697
18267,38,170,0.49,R#38
18268,913,553,0.84,R#913
18269,138,26,0.23,R#138
18270,38,149,0.94,R#38
18271,559,41,0.84,R#559
18272,519,578,0.03,R#519
18273,920,919,0.41,R#920
18274,151,490,0.68,R#151
18275,446,896,0.16,R#446
18276,435,146,0.21,R#435
18277,686,704,0.51,R#686
18278,465,251,0.55,R#465
18279,38,761,0.21,R#38
18280,641,334,0.13,R#641
18281,751,670,1.0,R#751
18282,783,252,0.37,R#783
18283,830,831,0.26,R#830
18284,250,674,0.99,R#250
18285,803,797,0.66,R#803
18286,72,905,0.81,R#72
18287,760,1011,0.51,R#760
18288,630,910,0.15,R#630
18289,433,906,0.52,R#433
18290,666,236,0.4,R#666
18291,244,870,0.07,R#244
18292,354,1018,0.35,R#354
18293,913,983,0.18,R#913
18294,25,567,0.03,R#25
18295,717,439,0.75,R#717
18296,598,870,0.2,R#598
18297,924,312,0.46,R#924
18298,1031,420,0.61,R#1031
18299,1013,9,0.31,R#1013
18300,941,194,0.01,R#941
18301,178,723,0.31,R#178
18302,262,871,0.51,R#262
18303,38,362,0.58,R#38
18304,313,77,0.22,R#313
18305,524,65,0.74,R#524
18306,753,85,0.84,R#753
18307,367,236,0.22,R#367
18308,983,929,0.47,R#983
18309,367,96,0.31,R#367
18310,342,574,0.01,R#342
18311,701,962,0.99,R#701
18312,250,1033,0.22,R#250
18313,658,124,0.51,R#658
18314,969,365,0.89,R#969
18315,490,926,0.32,R#490
18316,896,1024,0.76,R#896
18317,953,17,0.74,R#953
18318,39,555,0.57,R#39
18319,941,602,0.78,R#941
18320,903,381,0.11,R#903
18321,65,330,0.72,R#65
18322,373,761,0.02,R#373
18323,420,973,0.88,R#420
18324,125,4,0.91,R#125
18325,540,473,0.19,R#540
18326,308,213,0.92,R#308
18327,60,105,0.23,R#60
18328,519,62,0.52,R#519
18329,510,38,0.78,R#510
18330,86,204,0.58,R#86
18331,165,9,0.44,R#165
18332,25,347,0.37,R#25
18333,60,443,0.09,R#60
18334,965,708,0.38,R#965
18335,165,581,0.77,R#165
18336,376,421,0.07,R#376
18337,712,507,0.6,R#712
18338,540,205,0.16,R#540
18339,1015,24,0.82,R#1015
18340,754,648,0.48,R#754
18341,977,143,0.94,R#977
18342,504,813,0.54,R#504
18343,982,234,0.51,R#982
18344,941,966,1.0,R#941
18345,873,711,0.98,R#873
18346,151,936,0.15,R#151
18347,788,542,0.56,R#788
18348,362,976,0.47,R#362
18349,80,400,0.71,R#80
18350,830,788,0.3,R#830
18351,482,252,0.81,R#482
18352,1031,664,0.3,R#1031
18353,352,413,0.89,R#352
18354,751,142,0.5,R#751
18355,983,23,0.42,R#983
18356,924,492,0.26,R#924
18357,72,462,0.84,R#72
18358,140,171,0.64,R#140
18359,366,42,0.57,R#366
18360,944,252,0.09,R#944
18361,189,835,0.16,R#189
18362,38,791,0.3,R#38
18363,416,940,0.98,R#416
18364,308,97,0.85,R#308
18365,342,613,0.94,R#342
18366,342,456,0.4,R#342
18367,1013,703,0.97,R#1013
18368,965,925,0.35,R#965
18369,559,204,0.21,R#559
18370,368,884,0.27,R#368
18371,244,26,0.45,R#244
18372,454,485,0.09,R#454
18373,988,592,0.05,R#988
18374,924,729,0.14,R#924
18375,765,85,0.29,R#765
18376,519,269,0.94,R#519
18377,369,722,0.78,R#369
18378,165,784,0.82,R#165
18379,698,259,0.21,R#698
18380,785,969,0.62,R#785
18381,559,50,0.73,R#559
18382,85,216,0.74,R#85
18383,843,145,0.52,R#843
18384,467,681,0.27,R#467
18385,972,572,0.39,R#972
18386,913,938,0.1,R#913
18387,435,26,0.85,R#435
18388,165,46,0.31,R#165
18389,658,610,0.69,R#658
18390,801,446,0.41,R#801
18391,1031,829,0.26,R#1031
18392,783,698,0.63,R#783
18393,720,664,0.49,R#720
18394,671,741,0.03,R#671
18395,451,1019,0.67,R#451
18396,712,847,0.89,R#712
18397,362,217,0.11,R#362
18398,650,255,0.98,R#650
18399,624,646,0.66,R#624
18400,751,13,0.57,R#751
18401,114,491,0.88,R#114
18402,60,227,0.45,R#60
18403,65,285,0.85,R#65
18404,1013,85,0.4,R#1013
18405,38,311,0.13,R#38
18406,643,977,0.68,R#643
18407,38,366,0.17,R#38
18408,482,356,0.45,R#482
18409,38,975,0.95,R#38
18410,293,116,0.34,R#293
18411,369,791,0.35,R#369
18412,606,463,0.15,R#606
18413,977,236,0.72,R#977
18414,454,858,0.45,R#454
18415,606,504,0.58,R#606
18416,362,227,0.39,R#362
18417,357,383,0.37,R#357
18418,843,193,0.97,R#843
18419,320,427,0.26,R#320
18420,529,497,0.43,R#529
18421,540,413,0.85,R#540
18422,129,1032,0.32,R#129
18423,834,558,0.16,R#834
18424,920,567,0.67,R#920
18425,514,644,1.0,R#514
18426,540,735,0.03,R#540
18427,524,415,0.03,R#524
18428,658,110,0.24,R#658
18429,395,303,0.96,R#395
18430,234,592,0.28,R#234
18431,531,428,0.46,R#531
18432,293,129,0.29,R#293
18433,232,876,0.02,R#232
18434,489,717,0.61,R#489
18435,482,907,0.03,R#482
18436,85,310,0.91,R#85
18437,498,69,0.63,R#498
18438,178,481,0.56,R#178
18439,244,353,0.94,R#244
18440,534,116,0.64,R#534
18441,983,332,0.01,R#983
18442,697,528,0.2,R#697
18443,598,924,0.45,R#598
18444,490,807,0.83,R#490
18445,165,758,0.07,R#165
18446,792,392,0.26,R#792
18447,747,427,0.26,R#747
18448,1031,511,0.99,R#1031
18449,140,77,0.44,R#140
18450,643,45,0.43,R#643
18451,982,92,0.82,R#982
18452,468,145,0.58,R#468
18453,697,26,0.73,R#697
18454,786,934,0.33,R#786
18455,567,106,0.67,R#567
18456,85,97,0.92,R#85
18457,352,237,0.93,R#352
18458,38,217,0.1,R#38
18459,165,374,0.1,R#165
18460,140,79,0.4,R#140
18461,304,320,0.12,R#304
18462,415,892,0.56,R#415
18463,658,722,0.9,R#658
18464,794,285,0.57,R#794
18465,244,498,0.22,R#244
18466,983,878,0.52,R#983
18467,165,595,0.2,R#165
18468,151,8,0.38,R#151
18469,307,920,0.13,R#307
18470,232,269,0.04,R#232
18471,342,108,0.46,R#342
18472,156,668,0.94,R#156
18473,36,61,0.42,R#36
18474,832,190,0.44,R#832
18475,941,903,0.49,R#941
18476,598,948,0.07,R#598
18477,165,985,0.25,R#165
18478,765,324,0.8,R#765
18479,38,1008,0.12,R#38
18480,454,688,0.97,R#454
18481,630,892,0.55,R#630
18482,38,187,0.54,R#38
18483,963,447,0.39,R#963
18484,313,801,0.51,R#313
18485,641,551,0.72,R#641
18486,656,45,0.45,R#656
18487,85,68,0.19,R#85
18488,446,115,0.84,R#446
18489,276,332,0.03,R#276
18490,944,356,0.66,R#944
18491,563,970,0.1,R#563
18492,140,924,0.45,R#140
18493,63,229,0.24,R#63
18494,174,392,0.26,R#174
18495,80,185,0.17,R#80
18496,435,259,0.48,R#435
18497,935,270,0.49,R#935
18498,907,492,0.33,R#907
18499,234,69,0.63,R#234
18500,650,577,0.42,R#650
18501,367,418,0.62,R#367
18502,686,728,0.04,R#686
18503,352,102,0.48,R#352
18504,165,239,0.38,R#165
18505,39,410,0.14,R#39
18506,151,953,0.81,R#151
18507,524,878,0.3,R#524
18508,366,799,0.89,R#366
18509,524,713,0.81,R#524
18510,913,404,0.13,R#913
18511,801,965,0.96,R#801
18512,233,953,0.84,R#233
18513,747,143,0.81,R#747
18514,262,524,0.91,R#262
18515,666,79,0.33,R#666
18516,540,696,0.95,R#540
18517,658,163,0.54,R#658
18518,834,151,0.97,R#834
18519,872,743,0.94,R#872
18520,726,889,0.37,R#726
18521,794,65,0.34,R#794
18522,313,331,0.41,R#313
18523,686,135,0.63,R#686
18524,948,811,0.52,R#948
18525,839,224,0.54,R#839
18526,606,68,0.34,R#606
18527,296,655,0.02,R#296
18528,237,219,0.59,R#237
18529,717,449,1.0,R#717
18530,969,807,0.06,R#969
18531,584,776,0.01,R#584
18532,697,604,0.34,R#697
18533,697,717,0.45,R#697
18534,38,90,0.5,R#38
18535,72,713,0.67,R#72
18536,38,12,0.06,R#38
18537,701,858,0.58,R#701
18538,308,146,0.14,R#308
18539,529,886,0.78,R#529
18540,304,664,0.25,R#304
18541,701,492,0.07,R#701
18542,189,195,0.26,R#189
18543,965,1022,0.54,R#965
18544,233,473,0.23,R#233
18545,308,775,0.02,R#308
18546,996,34,0.98,R#996
18547,697,685,0.57,R#697
18548,457,657,0.28,R#457
18549,262,424,0.49,R#262
18550,250,828,0.98,R#250
18551,907,330,0.69,R#907
18552,792,69,0.55,R#792
18553,872,278,0.28,R#872
18554,38,274,0.53,R#38
18555,754,473,0.72,R#754
18556,165,505,0.42,R#165
18557,534,773,0.9,R#534
18558,650,25,0.95,R#650
18559,80,644,1.0,R#80
18560,369,768,1.0,R#369
18561,357,1010,0.56,R#357
18562,61,145,0.59,R#61
18563,801,755,0.56,R#801
18564,457,387,0.56,R#457
18565,367,15,0.57,R#367
18566,467,556,0.17,R#467
18567,38,316,0.05,R#38
18568,988,898,0.45,R#988
18569,913,696,0.97,R#913
18570,717,665,0.27,R#717
18571,934,958,0.56,R#934
18572,39,856,0.31,R#39
18573,468,240,0.02,R#468
18574,235,486,0.48,R#235
18575,138,405,0.15,R#138
18576,38,77,0.26,R#38
18577,524,236,0.72,R#524
18578,244,145,0.57,R#244
18579,490,545,0.13,R#490
18580,368,84,0.1,R#368
18581,293,534,1.0,R#293
18582,754,355,0.27,R#754
18583,765,463,0.11,R#765
18584,250,730,0.08,R#250
18585,697,892,0.62,R#697
18586,697,491,0.81,R#697
18587,342,800,0.09,R#342
18588,85,513,0.58,R#85
18589,174,1007,0.34,R#174
18590,138,747,0.43,R#138
18591,38,612,0.17,R#38
18592,606,24,0.82,R#606
18593,85,102,0.36,R#85
18594,457,261,0.12,R#457
18595,834,330,0.48,R#834
18596,726,954,0.36,R#726
18597,39,906,0.07,R#39
18598,913,903,0.52,R#913
18599,801,324,0.39,R#801
18600,658,440,0.61,R#658
18601,941,665,0.4,R#941
18602,454,539,0.88,R#454
18603,151,352,0.94,R#151
18604,467,573,0.84,R#467
18605,801,939,0.43,R#801
18606,352,345,0.34,R#352
18607,347,926,0.76,R#347
18608,63,378,0.41,R#63
18609,883,846,0.57,R#883
18610,25,558,0.48,R#25
18611,420,960,0.03,R#420
18612,983,614,0.47,R#983
18613,276,103,0.66,R#276
18614,38,631,0.06,R#38
18615,461,1001,0.59,R#461
18616,584,659,0.92,R#584
18617,155,462,0.81,R#155
18618,232,16,0.62,R#232
18619,729,761,0.09,R#729
18620,924,953,0.76,R#924
18621,38,211,0.57,R#38
18622,250,791,0.54,R#250
18623,630,1019,0.97,R#630
18624,296,969,0.01,R#296
18625,920,962,0.92,R#920
18626,729,358,0.7,R#729
18627,697,21,0.66,R#697
18628,803,955,0.59,R#803
18629,701,46,0.78,R#701
18630,234,132,0.42,R#234
18631,347,895,0.04,R#347
18632,237,344,0.78,R#237
18633,534,604,0.34,R#534
18634,843,434,0.91,R#843
18635,896,315,0.4,R#896
18636,754,769,0.68,R#754
18637,519,296,0.62,R#519
18638,751,171,0.59,R#751
18639,308,713,0.91,R#308
18640,360,907,0.11,R#360
18641,907,110,0.26,R#907
18642,376,193,1.0,R#376
18643,165,223,0.99,R#165
18644,698,224,0.43,R#698
18645,320,962,0.96,R#320
18646,38,205,0.72,R#38
18647,239,489,0.17,R#239
18648,455,55,0.66,R#455
18649,803,470,0.01,R#803
18650,362,46,0.46,R#362
18651,847,24,0.68,R#847
18652,903,424,0.35,R#903
18653,765,439,0.42,R#765
18654,697,277,0.65,R#697
18655,624,48,0.23,R#624
18656,786,615,0.73,R#786
18657,366,158,0.14,R#366
18658,826,256,1.0,R#826
18659,140,544,0.55,R#140
18660,717,903,0.76,R#717
18661,1015,931,0.96,R#1015
18662,377,976,0.43,R#377
18663,354,288,0.35,R#354
18664,510,187,0.32,R#510
18665,283,738,0.98,R#283
18666,726,314,0.23,R#726
18667,630,613,0.67,R#630
18668,934,508,0.99,R#934
18669,38,781,0.46,R#38
18670,233,167,0.76,R#233
18671,671,63,0.94,R#671
18672,920,684,0.6,R#920
18673,376,821,0.79,R#376
18674,650,80,0.31,R#650
18675,309,392,0.27,R#309
18676,114,25,0.31,R#114
18677,913,345,0.81,R#913
18678,457,711,0.78,R#457
18679,760,626,0.62,R#760
18680,658,175,0.38,R#658
18681,313,116,0.62,R#313
18682,138,309,0.62,R#138
18683,25,352,0.29,R#25
18684,39,264,0.45,R#39
18685,125,773,0.26,R#125
18686,765,847,0.6,R#765
18687,534,981,0.74,R#534
18688,420,391,0.28,R#420
18689,1031,645,0.37,R#1031
18690,85,123,0.48,R#85
18691,643,259,0.33,R#643
18692,165,117,1.0,R#165
18693,233,709,0.2,R#233
18694,712,77,0.42,R#712
18695,982,116,0.6,R#982
18696,165,433,0.91,R#165
18697,606,856,0.38,R#606
18698,367,309,0.73,R#367
18699,308,268,0.86,R#308
18700,342,668,0.93,R#342
18701,630,486,0.34,R#630
18702,963,538,0.48,R#963
18703,540,285,0.64,R#540
18704,896,902,0.55,R#896
18705,529,256,0.83,R#529
18706,233,45,0.63,R#233
18707,630,865,0.28,R#630
18708,641,35,0.1,R#641
18709,38,275,0.87,R#38
18710,342,821,0.58,R#342
18711,25,596,0.37,R#25
18712,883,9,0.75,R#883
18713,844,688,0.98,R#844
18714,839,939,0.39,R#839
18715,725,680,0.46,R#725
18716,223,609,0.32,R#223
18717,753,395,0.92,R#753
18718,467,601,0.12,R#467
18719,165,510,0.87,R#165
18720,924,52,0.23,R#924
18721,540,703,0.87,R#540
18722,624,807,0.03,R#624
18723,377,686,0.63,R#377
18724,60,167,1.0,R#60
18725,38,1000,0.66,R#38
18726,165,813,0.73,R#165
18727,671,914,0.38,R#671
18728,935,973,0.99,R#935
18729,567,0,0.2,R#567
18730,944,912,0.61,R#944
18731,125,341,0.68,R#125
18732,416,628,1.0,R#416
18733,896,840,0.39,R#896
18734,643,427,0.24,R#643
18735,360,982,0.45,R#360
18736,461,877,0.87,R#461
18737,237,394,0.34,R#237
18738,924,336,0.45,R#924
18739,754,239,0.82,R#754
18740,788,493,0.59,R#788
18741,140,156,0.51,R#140
18742,39,979,0.73,R#39
18743,38,568,0.28,R#38
18744,19,527,0.55,R#19
18745,540,781,0.58,R#540
18746,524,2,0.73,R#524
