Timestamp,Reader,Paper,Score,Reader-Label
16696,38,20,0.63,R#38
16697,36,511,0.65,R#36
16698,435,1014,0.39,R#435
16699,785,109,0.65,R#785
16700,308,507,0.42,R#308
16701,369,25,0.67,R#369
16702,296,950,0.43,R#296
16703,342,285,0.2,R#342
16704,123,144,0.23,R#123
16705,559,1021,0.66,R#559
16706,65,713,0.73,R#65
16707,39,858,0.68,R#39
16708,666,606,0.2,R#666
16709,189,477,0.68,R#189
16710,1013,218,0.67,R#1013
16711,559,34,0.22,R#559
16712,468,24,0.84,R#468
16713,996,791,0.35,R#996
16714,834,592,0.81,R#834
16715,155,975,0.22,R#155
16716,369,664,0.33,R#369
16717,156,888,0.64,R#156
16718,765,218,0.62,R#765
16719,423,37,0.17,R#423
16720,883,703,0.99,R#883
16721,701,662,0.03,R#701
16722,451,261,1.0,R#451
16723,296,651,0.42,R#296
16724,465,976,0.53,R#465
16725,38,13,0.84,R#38
16726,293,888,0.76,R#293
16727,924,602,0.62,R#924
16728,38,146,0.03,R#38
16729,751,800,0.05,R#751
16730,832,175,0.54,R#832
16731,747,953,0.67,R#747
16732,907,745,0.36,R#907
16733,843,3,0.71,R#843
16734,342,985,0.11,R#342
16735,941,656,0.74,R#941
16736,67,185,0.01,R#67
16737,1013,769,0.49,R#1013
16738,352,919,0.24,R#352
16739,977,664,0.43,R#977
16740,920,349,0.07,R#920
16741,313,227,0.51,R#313
16742,489,34,0.65,R#489
16743,304,340,0.71,R#304
16744,262,31,0.72,R#262
16745,650,828,0.4,R#650
16746,953,154,0.48,R#953
16747,140,473,0.68,R#140
16748,320,236,0.51,R#320
16749,313,123,0.49,R#313
16750,697,151,0.88,R#697
16751,712,92,0.64,R#712
16752,656,33,0.54,R#656
16753,697,953,0.71,R#697
16754,832,872,0.71,R#832
16755,304,522,0.6,R#304
16756,313,800,0.51,R#313
16757,25,802,0.63,R#25
16758,368,380,0.75,R#368
16759,598,736,0.55,R#598
16760,941,150,0.1,R#941
16761,461,679,0.26,R#461
16762,80,448,0.57,R#80
16763,753,962,0.88,R#753
16764,540,213,0.98,R#540
16765,86,266,0.64,R#86
16766,913,728,0.07,R#913
16767,489,702,0.94,R#489
16768,982,553,0.96,R#982
16769,235,892,0.34,R#235
16770,85,336,0.28,R#85
16771,726,849,1.0,R#726
16772,155,729,0.92,R#155
16773,934,1028,0.76,R#934
16774,498,431,0.07,R#498
16775,67,341,0.71,R#67
16776,178,560,0.43,R#178
16777,165,656,0.45,R#165
16778,342,671,0.42,R#342
16779,524,301,0.6,R#524
16780,165,266,0.28,R#165
16781,697,775,0.08,R#697
16782,342,1017,0.4,R#342
16783,25,214,0.51,R#25
16784,454,495,0.98,R#454
16785,250,137,0.71,R#250
16786,61,350,0.29,R#61
16787,693,475,0.66,R#693
16788,754,539,0.46,R#754
16789,965,209,0.16,R#965
16790,726,892,0.34,R#726
16791,720,464,0.59,R#720
16792,697,400,0.01,R#697
16793,296,484,0.84,R#296
16794,233,492,0.28,R#233
16795,369,4,0.21,R#369
16796,903,333,0.16,R#903
16797,36,145,0.3,R#36
16798,39,1014,0.85,R#39
16799,760,536,0.97,R#760
16800,872,325,0.64,R#872
16801,395,385,0.61,R#395
16802,930,200,0.48,R#930
16803,296,917,0.83,R#296
16804,86,526,0.21,R#86
16805,250,341,0.02,R#250
16806,72,264,0.32,R#72
16807,747,905,0.63,R#747
16808,754,948,0.47,R#754
16809,760,69,0.77,R#760
16810,416,989,0.67,R#416
16811,834,105,0.11,R#834
16812,624,520,0.15,R#624
16813,753,312,0.29,R#753
16814,510,645,0.73,R#510
16815,377,668,0.87,R#377
16816,368,297,0.88,R#368
16817,531,821,0.3,R#531
16818,747,413,0.59,R#747
16819,883,227,0.67,R#883
16820,514,341,0.69,R#514
16821,792,255,0.88,R#792
16822,342,33,0.66,R#342
16823,524,46,0.36,R#524
16824,283,620,0.88,R#283
16825,360,275,1.0,R#360
16826,250,802,0.16,R#250
16827,666,443,0.17,R#666
16828,658,696,0.44,R#658
16829,151,690,1.0,R#151
16830,977,182,0.15,R#977
16831,697,310,0.84,R#697
16832,753,65,0.88,R#753
16833,357,230,0.48,R#357
16834,529,365,0.99,R#529
16835,232,819,1.0,R#232
16836,342,69,0.66,R#342
16837,707,295,0.39,R#707
16838,313,21,0.49,R#313
16839,244,446,0.26,R#244
16840,935,233,0.44,R#935
16841,415,903,0.57,R#415
16842,944,125,0.52,R#944
16843,320,453,0.74,R#320
16844,693,114,0.41,R#693
16845,697,996,0.36,R#697
16846,717,225,0.97,R#717
16847,85,121,0.4,R#85
16848,138,431,0.61,R#138
16849,671,991,0.73,R#671
16850,707,362,0.38,R#707
16851,753,268,0.25,R#753
16852,342,418,0.74,R#342
16853,38,367,0.72,R#38
16854,529,28,0.99,R#529
16855,63,744,0.72,R#63
16856,342,791,0.21,R#342
16857,697,858,0.41,R#697
16858,934,592,0.55,R#934
16859,930,370,0.44,R#930
16860,347,545,0.31,R#347
16861,786,442,0.38,R#786
16862,362,143,1.0,R#362
16863,468,490,0.5,R#468
16864,783,282,0.49,R#783
16865,114,1,1.0,R#114
16866,717,765,0.46,R#717
16867,697,171,0.7,R#697
16868,347,275,0.23,R#347
16869,567,633,0.44,R#567
16870,671,539,0.77,R#671
16871,658,523,0.87,R#658
16872,972,843,0.52,R#972
16873,72,996,0.64,R#72
16874,178,425,0.78,R#178
16875,754,167,0.99,R#754
16876,86,185,0.01,R#86
16877,38,757,0.61,R#38
16878,342,477,0.4,R#342
16879,433,280,0.4,R#433
16880,342,782,0.27,R#342
16881,697,474,0.07,R#697
16882,367,640,0.95,R#367
16883,650,636,0.78,R#650
16884,415,176,0.97,R#415
16885,320,121,0.35,R#320
16886,563,155,0.31,R#563
16887,563,264,0.52,R#563
16888,467,420,0.51,R#467
16889,307,588,0.42,R#307
16890,843,1000,0.96,R#843
16891,354,708,0.08,R#354
16892,717,8,0.43,R#717
16893,420,689,0.1,R#420
16894,606,141,0.78,R#606
16895,747,595,0.12,R#747
16896,641,597,0.13,R#641
16897,354,702,0.73,R#354
16898,924,143,0.82,R#924
16899,114,596,0.26,R#114
16900,563,680,0.56,R#563
16901,725,725,0.64,R#725
16902,420,874,0.45,R#420
16903,250,1033,0.22,R#250
16904,830,101,0.02,R#830
16905,369,400,0.05,R#369
16906,156,953,0.75,R#156
16907,996,664,0.13,R#996
16908,67,697,0.7,R#67
16909,988,717,0.21,R#988
16910,352,670,0.8,R#352
16911,72,167,0.99,R#72
16912,598,126,0.78,R#598
16913,308,52,0.37,R#308
16914,63,922,0.77,R#63
16915,907,888,0.63,R#907
16916,182,647,0.54,R#182
16917,352,431,0.38,R#352
16918,262,188,0.59,R#262
16919,347,608,0.61,R#347
16920,697,596,0.17,R#697
16921,751,52,0.41,R#751
16922,666,359,0.75,R#666
16923,465,663,0.24,R#465
16924,656,221,0.72,R#656
16925,313,135,0.51,R#313
16926,794,227,0.54,R#794
16927,415,213,0.87,R#415
16928,1031,918,0.61,R#1031
16929,38,145,0.46,R#38
16930,941,847,0.42,R#941
16931,948,791,0.32,R#948
16932,123,128,0.8,R#123
16933,354,536,0.92,R#354
16934,125,536,0.61,R#125
16935,903,402,0.62,R#903
16936,151,792,0.99,R#151
16937,309,550,0.56,R#309
16938,872,107,0.19,R#872
16939,872,682,0.38,R#872
16940,233,978,0.88,R#233
16941,182,290,0.01,R#182
16942,320,134,0.09,R#320
16943,697,606,0.86,R#697
16944,296,62,0.54,R#296
16945,760,958,0.37,R#760
16946,80,222,0.72,R#80
16947,234,467,0.97,R#234
16948,788,926,0.18,R#788
16949,239,348,0.92,R#239
16950,760,505,0.34,R#760
16951,1013,892,0.47,R#1013
16952,524,905,0.46,R#524
16953,847,384,0.95,R#847
16954,151,405,0.23,R#151
16955,63,664,0.4,R#63
16956,395,721,0.49,R#395
16957,701,684,0.7,R#701
16958,988,1018,0.99,R#988
16959,707,982,0.63,R#707
16960,38,964,0.37,R#38
16961,712,792,0.94,R#712
16962,747,395,0.02,R#747
16963,362,659,1.0,R#362
16964,308,392,0.42,R#308
16965,262,1034,0.66,R#262
16966,701,539,0.95,R#701
16967,178,967,0.16,R#178
16968,630,892,0.55,R#630
16969,747,241,0.91,R#747
16970,373,493,0.42,R#373
16971,155,760,1.0,R#155
16972,182,708,0.09,R#182
16973,347,616,0.97,R#347
16974,232,739,0.72,R#232
16975,754,171,0.4,R#754
16976,524,26,0.46,R#524
16977,666,713,0.84,R#666
16978,658,1031,0.84,R#658
16979,972,368,0.94,R#972
16980,540,202,0.64,R#540
16981,725,490,0.39,R#725
16982,155,216,0.52,R#155
16983,629,127,0.96,R#629
16984,934,1005,1.0,R#934
16985,85,439,0.55,R#85
16986,972,419,0.46,R#972
16987,717,704,0.66,R#717
16988,342,312,0.66,R#342
16989,342,903,0.4,R#342
16990,19,640,0.94,R#19
16991,140,268,0.01,R#140
16992,953,295,0.57,R#953
16993,907,433,0.93,R#907
16994,969,284,0.97,R#969
16995,377,440,0.49,R#377
16996,729,913,0.55,R#729
16997,368,434,0.8,R#368
16998,686,79,0.44,R#686
16999,930,833,0.28,R#930
17000,751,285,0.59,R#751
17001,17,615,0.66,R#17
17002,234,18,1.0,R#234
17003,847,725,0.83,R#847
17004,38,888,0.58,R#38
17005,416,240,0.18,R#416
17006,964,520,0.04,R#964
17007,747,146,0.24,R#747
17008,598,656,0.98,R#598
17009,701,903,0.61,R#701
17010,415,725,0.39,R#415
17011,455,269,0.72,R#455
17012,454,43,0.95,R#454
17013,783,778,0.73,R#783
17014,563,241,0.54,R#563
17015,174,173,0.4,R#174
17016,788,619,0.26,R#788
17017,276,462,0.58,R#276
17018,125,768,1.0,R#125
17019,354,881,0.45,R#354
17020,38,831,0.48,R#38
17021,309,15,0.57,R#309
17022,489,539,0.96,R#489
17023,38,545,0.16,R#38
17024,357,794,0.93,R#357
17025,941,579,0.93,R#941
17026,283,633,0.66,R#283
17027,86,477,0.47,R#86
17028,19,422,0.12,R#19
17029,924,801,0.3,R#924
17030,359,48,0.54,R#359
17031,85,983,0.74,R#85
17032,907,490,0.52,R#907
17033,420,664,0.17,R#420
17034,468,347,0.43,R#468
17035,17,664,0.29,R#17
17036,151,861,0.12,R#151
17037,559,315,0.5,R#559
17038,368,299,0.06,R#368
17039,367,671,0.32,R#367
17040,80,568,0.25,R#80
17041,698,234,0.47,R#698
17042,788,664,0.5,R#788
17043,320,314,0.59,R#320
17044,304,560,0.51,R#304
17045,138,765,0.6,R#138
17046,60,224,0.58,R#60
17047,367,983,0.37,R#367
17048,753,9,0.73,R#753
17049,794,259,0.29,R#794
17050,903,701,0.03,R#903
17051,38,246,0.97,R#38
17052,534,1018,0.37,R#534
17053,276,404,0.17,R#276
17054,244,285,0.45,R#244
17055,754,870,0.15,R#754
17056,969,74,0.44,R#969
17057,510,471,0.22,R#510
17058,630,994,0.45,R#630
17059,38,5,0.89,R#38
17060,510,89,0.31,R#510
17061,792,768,1.0,R#792
17062,629,839,0.34,R#629
17063,934,898,0.8,R#934
17064,754,250,0.59,R#754
17065,920,413,0.85,R#920
17066,342,119,0.46,R#342
17067,38,678,0.9,R#38
17068,941,79,0.47,R#941
17069,80,242,0.4,R#80
17070,309,232,0.78,R#309
17071,712,888,0.37,R#712
17072,165,487,0.01,R#165
17073,114,39,0.31,R#114
17074,25,206,0.27,R#25
17075,650,930,0.55,R#650
17076,38,156,0.78,R#38
17077,693,160,0.03,R#693
17078,38,229,0.09,R#38
17079,658,374,0.01,R#658
17080,534,817,0.72,R#534
17081,856,555,0.24,R#856
17082,643,179,0.25,R#643
17083,237,78,0.66,R#237
17084,165,300,0.22,R#165
17085,85,474,0.54,R#85
17086,907,686,0.69,R#907
17087,373,599,0.23,R#373
17088,490,379,0.22,R#490
17089,140,940,0.94,R#140
17090,751,735,0.06,R#751
17091,751,713,0.74,R#751
17092,801,892,0.73,R#801
17093,367,473,0.6,R#367
17094,747,225,0.79,R#747
17095,983,165,0.83,R#983
17096,244,182,0.38,R#244
17097,834,43,0.97,R#834
17098,17,34,0.2,R#17
17099,293,908,0.55,R#293
17100,244,662,0.33,R#244
17101,720,539,0.94,R#720
17102,233,258,0.56,R#233
17103,783,358,0.29,R#783
17104,250,639,0.36,R#250
17105,38,1006,0.33,R#38
17106,924,225,0.86,R#924
17107,165,760,0.41,R#165
17108,830,147,0.32,R#830
17109,85,273,0.4,R#85
17110,559,708,0.02,R#559
17111,896,266,0.95,R#896
17112,948,911,0.22,R#948
17113,1015,634,0.13,R#1015
17114,342,255,0.94,R#342
17115,519,578,0.03,R#519
17116,489,832,0.97,R#489
17117,686,938,0.05,R#686
17118,156,116,0.89,R#156
17119,965,751,0.47,R#965
17120,38,24,0.99,R#38
17121,451,479,0.87,R#451
17122,832,178,0.27,R#832
17123,847,264,0.4,R#847
17124,801,953,0.85,R#801
17125,461,603,0.56,R#461
17126,913,634,0.83,R#913
17127,729,358,0.7,R#729
17128,308,92,0.84,R#308
17129,935,867,0.28,R#935
17130,468,717,0.43,R#468
17131,435,45,0.22,R#435
17132,964,650,0.43,R#964
17133,498,361,1.0,R#498
17134,189,944,0.9,R#189
17135,540,567,0.74,R#540
17136,935,689,0.12,R#935
17137,753,143,0.78,R#753
17138,60,390,0.76,R#60
17139,347,158,0.69,R#347
17140,233,250,0.75,R#233
17141,801,156,0.18,R#801
17142,598,888,0.93,R#598
17143,792,4,0.22,R#792
17144,433,818,0.54,R#433
17145,19,375,0.75,R#19
17146,309,507,0.44,R#309
17147,114,43,0.84,R#114
17148,629,35,0.1,R#629
17149,360,997,0.11,R#360
17150,244,367,0.99,R#244
17151,293,628,0.98,R#293
17152,630,615,0.87,R#630
17153,455,488,0.2,R#455
17154,759,387,0.42,R#759
17155,666,405,0.11,R#666
17156,129,702,0.39,R#129
17157,354,214,0.53,R#354
17158,844,1018,0.98,R#844
17159,666,544,0.37,R#666
17160,293,685,0.73,R#293
17161,165,273,0.76,R#165
17162,872,302,0.68,R#872
17163,308,155,0.4,R#308
17164,498,639,0.32,R#498
17165,686,143,0.89,R#686
17166,531,833,0.31,R#531
17167,155,897,0.2,R#155
17168,563,143,0.87,R#563
17169,322,712,0.25,R#322
17170,729,761,0.09,R#729
17171,299,664,0.38,R#299
17172,322,253,0.53,R#322
17173,834,375,0.91,R#834
17174,140,173,0.41,R#140
17175,606,331,0.46,R#606
17176,519,654,0.41,R#519
17177,250,945,0.35,R#250
17178,1015,384,1.0,R#1015
17179,707,912,0.43,R#707
17180,276,976,0.48,R#276
17181,606,513,0.61,R#606
17182,38,188,0.82,R#38
17183,415,133,0.57,R#415
17184,313,680,0.18,R#313
17185,624,539,0.58,R#624
17186,435,194,0.8,R#435
17187,514,964,0.37,R#514
17188,720,183,0.34,R#720
17189,920,498,0.32,R#920
17190,783,3,0.77,R#783
17191,658,1011,0.37,R#658
17192,531,136,0.47,R#531
17193,435,124,0.68,R#435
17194,72,462,0.84,R#72
17195,233,976,0.29,R#233
17196,182,892,0.5,R#182
17197,717,102,0.39,R#717
17198,944,435,0.55,R#944
17199,872,707,0.56,R#872
17200,151,46,0.66,R#151
17201,308,165,0.65,R#308
17202,754,415,0.08,R#754
17203,656,490,0.68,R#656
17204,843,278,0.05,R#843
17205,540,924,0.3,R#540
17206,1013,245,0.15,R#1013
17207,948,1011,0.55,R#948
17208,725,280,0.73,R#725
17209,697,395,0.24,R#697
17210,519,87,0.43,R#519
17211,367,408,0.22,R#367
17212,754,105,0.81,R#754
17213,156,280,0.7,R#156
17214,482,17,0.3,R#482
17215,38,325,0.68,R#38
17216,666,602,0.72,R#666
17217,359,302,0.47,R#359
17218,747,776,0.01,R#747
17219,39,755,0.36,R#39
17220,85,731,0.15,R#85
17221,666,309,0.35,R#666
17222,754,544,0.5,R#754
17223,498,832,0.95,R#498
17224,650,360,0.06,R#650
17225,697,534,1.0,R#697
17226,446,808,0.44,R#446
17227,129,157,0.38,R#129
17228,19,1032,0.02,R#19
17229,308,731,0.09,R#308
17230,658,760,1.0,R#658
17231,151,146,0.26,R#151
17232,165,741,0.54,R#165
17233,118,664,0.26,R#118
17234,367,626,0.56,R#367
17235,944,215,0.15,R#944
17236,359,616,0.62,R#359
17237,347,154,0.36,R#347
17238,367,979,0.79,R#367
17239,698,976,0.58,R#698
17240,25,151,0.83,R#25
17241,563,207,0.73,R#563
17242,641,723,0.44,R#641
17243,415,939,0.26,R#415
17244,420,752,0.6,R#420
17245,847,754,0.54,R#847
17246,250,510,0.82,R#250
17247,658,939,0.3,R#658
17248,362,355,0.62,R#362
17249,524,9,0.22,R#524
17250,524,443,0.01,R#524
17251,847,888,1.0,R#847
17252,698,56,0.39,R#698
17253,250,116,0.68,R#250
17254,342,659,0.41,R#342
17255,534,528,0.57,R#534
17256,717,355,0.64,R#717
17257,25,664,0.29,R#25
17258,60,474,0.49,R#60
17259,467,538,0.97,R#467
17260,454,95,0.01,R#454
17261,830,34,0.34,R#830
17262,490,932,0.37,R#490
17263,629,82,0.01,R#629
17264,666,1009,0.06,R#666
17265,671,460,0.17,R#671
17266,489,558,0.78,R#489
17267,803,74,0.36,R#803
17268,801,146,0.27,R#801
17269,423,830,0.47,R#423
17270,156,463,0.54,R#156
17271,765,384,1.0,R#765
17272,129,4,0.88,R#129
17273,839,176,0.95,R#839
17274,38,496,0.11,R#38
17275,250,251,0.56,R#250
17276,629,308,0.6,R#629
17277,786,692,0.02,R#786
17278,178,0,0.37,R#178
17279,830,279,0.93,R#830
17280,435,141,0.86,R#435
17281,941,890,0.49,R#941
17282,697,207,0.77,R#697
17283,313,539,0.89,R#313
17284,913,979,0.73,R#913
17285,584,1025,0.06,R#584
17286,377,100,0.42,R#377
17287,435,780,0.99,R#435
17288,344,624,0.77,R#344
17289,165,708,0.16,R#165
17290,80,88,0.99,R#80
17291,606,332,0.21,R#606
17292,354,643,0.57,R#354
17293,25,360,0.02,R#25
17294,138,285,0.56,R#138
17295,658,592,0.21,R#658
17296,234,730,0.35,R#234
17297,451,788,0.71,R#451
17298,832,715,0.62,R#832
17299,524,309,0.4,R#524
17300,726,553,0.99,R#726
17301,359,3,0.66,R#359
17302,834,892,0.47,R#834
17303,156,207,0.96,R#156
17304,534,175,0.45,R#534
17305,751,606,0.07,R#751
17306,60,117,0.52,R#60
17307,786,854,0.75,R#786
17308,367,747,0.41,R#367
17309,686,395,0.62,R#686
17310,65,780,0.95,R#65
17311,373,883,0.46,R#373
17312,138,539,0.75,R#138
17313,977,332,0.06,R#977
17314,38,249,0.94,R#38
17315,309,206,0.65,R#309
17316,235,342,0.83,R#235
17317,765,889,0.5,R#765
17318,468,179,0.1,R#468
17319,233,513,0.45,R#233
17320,1013,227,0.67,R#1013
17321,376,720,0.51,R#376
17322,1013,900,0.41,R#1013
17323,754,329,0.01,R#754
17324,1015,530,0.85,R#1015
17325,244,463,0.44,R#244
17326,834,400,0.01,R#834
17327,235,495,0.69,R#235
17328,584,554,0.5,R#584
17329,920,156,0.19,R#920
17330,38,428,0.71,R#38
17331,85,213,0.58,R#85
17332,983,330,0.19,R#983
17333,712,202,0.72,R#712
17334,624,883,0.45,R#624
17335,671,444,0.55,R#671
17336,309,117,1.0,R#309
17337,367,8,0.56,R#367
17338,490,921,0.61,R#490
17339,178,632,0.28,R#178
17340,156,754,0.75,R#156
17341,801,218,0.61,R#801
17342,920,236,0.18,R#920
17343,36,649,0.79,R#36
17344,415,530,0.98,R#415
17345,701,239,0.96,R#701
17346,362,259,0.25,R#362
17347,712,555,0.6,R#712
17348,698,331,0.38,R#698
17349,357,455,0.57,R#357
17350,123,723,0.28,R#123
17351,650,580,0.29,R#650
17352,697,293,0.89,R#697
17353,629,794,0.85,R#629
17354,883,180,0.3,R#883
17355,250,279,0.91,R#250
17356,60,943,0.87,R#60
17357,860,664,0.61,R#860
17358,701,395,0.49,R#701
17359,656,749,0.51,R#656
17360,666,900,0.4,R#666
17361,233,462,0.75,R#233
17362,729,459,0.86,R#729
17363,36,434,0.95,R#36
17364,17,574,0.01,R#17
17365,304,718,0.31,R#304
17366,262,885,0.11,R#262
17367,729,778,0.97,R#729
17368,720,333,0.12,R#720
17369,751,259,0.53,R#751
17370,498,69,0.63,R#498
17371,584,975,0.38,R#584
17372,935,790,0.31,R#935
17373,465,392,0.17,R#465
17374,977,554,0.47,R#977
17375,38,699,0.07,R#38
17376,250,623,0.69,R#250
17377,262,238,0.96,R#262
17378,650,626,0.34,R#650
17379,656,68,0.37,R#656
17380,446,819,0.71,R#446
17381,347,5,0.74,R#347
17382,1031,806,0.25,R#1031
17383,524,892,0.49,R#524
17384,969,537,0.08,R#969
17385,701,1025,0.36,R#701
17386,924,924,0.21,R#924
17387,435,713,0.87,R#435
17388,367,725,0.39,R#367
17389,433,908,0.57,R#433
17390,844,510,0.96,R#844
17391,233,310,0.8,R#233
17392,839,210,0.8,R#839
17393,794,939,0.35,R#794
17394,308,735,0.04,R#308
17395,896,387,0.52,R#896
17396,584,143,0.79,R#584
17397,237,793,1.0,R#237
17398,671,809,0.56,R#671
17399,367,289,0.67,R#367
17400,308,395,0.05,R#308
17401,584,758,0.18,R#584
17402,896,271,0.9,R#896
17403,753,53,0.74,R#753
17404,114,1026,0.94,R#114
17405,963,458,0.89,R#963
17406,977,427,0.23,R#977
17407,969,38,0.83,R#969
17408,38,1017,0.45,R#38
17409,650,674,0.68,R#650
17410,61,826,0.79,R#61
17411,666,996,0.44,R#666
17412,85,390,0.56,R#85
17413,60,191,0.07,R#60
17414,913,392,0.28,R#913
17415,415,736,0.44,R#415
17416,988,69,0.67,R#988
17417,165,241,0.24,R#165
17418,174,801,0.41,R#174
17419,988,392,0.31,R#988
17420,924,216,0.98,R#924
17421,883,426,0.41,R#883
17422,844,1011,0.57,R#844
17423,760,95,0.06,R#760
17424,125,944,0.77,R#125
17425,641,272,0.8,R#641
17426,698,273,0.53,R#698
17427,698,775,0.01,R#698
17428,347,90,0.83,R#347
17429,965,276,0.94,R#965
17430,165,13,0.36,R#165
17431,60,602,0.74,R#60
17432,244,2,0.08,R#244
17433,751,929,0.57,R#751
17434,1013,112,0.74,R#1013
17435,80,824,0.62,R#80
17436,883,353,0.34,R#883
17437,395,591,0.52,R#395
17438,482,42,0.34,R#482
17439,834,288,0.46,R#834
17440,344,340,0.88,R#344
17441,934,688,0.46,R#934
17442,540,46,0.6,R#540
17443,233,933,0.96,R#233
17444,801,353,0.48,R#801
17445,643,210,0.74,R#643
17446,38,413,0.88,R#38
17447,165,817,0.91,R#165
17448,534,828,0.8,R#534
17449,747,1031,0.17,R#747
17450,988,604,0.59,R#988
17451,534,568,0.59,R#534
17452,792,346,0.87,R#792
17453,376,645,0.52,R#376
17454,25,462,0.67,R#25
17455,155,2,0.46,R#155
17456,307,243,0.75,R#307
17457,237,1015,0.5,R#237
17458,178,86,0.76,R#178
17459,751,155,0.98,R#751
17460,1013,431,0.69,R#1013
17461,834,361,1.0,R#834
17462,693,304,0.43,R#693
17463,138,245,0.02,R#138
17464,151,280,0.68,R#151
17465,369,626,0.49,R#369
17466,567,371,0.24,R#567
17467,953,895,0.24,R#953
17468,630,145,0.36,R#630
17469,36,720,0.62,R#36
17470,794,890,0.52,R#794
17471,725,56,0.4,R#725
17472,38,264,0.26,R#38
17473,129,697,0.56,R#129
17474,354,157,0.59,R#354
17475,309,329,0.14,R#309
17476,165,235,0.57,R#165
17477,666,429,0.6,R#666
17478,80,817,0.7,R#80
17479,155,985,0.27,R#155
17480,80,658,0.43,R#80
17481,843,1012,0.54,R#843
17482,697,898,0.4,R#697
17483,293,942,0.74,R#293
17484,60,924,0.45,R#60
17485,178,211,0.96,R#178
17486,834,695,0.23,R#834
17487,155,367,0.75,R#155
17488,965,12,0.39,R#965
17489,60,129,0.86,R#60
17490,765,359,0.82,R#765
17491,420,917,0.86,R#420
17492,907,382,0.97,R#907
17493,362,1031,0.61,R#362
17494,155,731,0.38,R#155
17495,834,1005,0.46,R#834
17496,656,686,0.75,R#656
17497,38,32,0.57,R#38
17498,983,173,0.43,R#983
17499,830,732,0.38,R#830
17500,38,815,0.97,R#38
17501,138,690,0.95,R#138
17502,801,236,0.15,R#801
17503,930,32,0.5,R#930
17504,80,763,0.28,R#80
17505,629,710,0.16,R#629
17506,504,165,0.58,R#504
17507,641,238,0.65,R#641
17508,435,146,0.21,R#435
17509,760,40,0.35,R#760
17510,451,139,0.02,R#451
17511,360,611,0.93,R#360
17512,165,976,0.6,R#165
17513,354,824,0.51,R#354
17514,720,294,0.4,R#720
17515,944,922,0.55,R#944
17516,630,840,0.56,R#630
17517,454,36,0.59,R#454
17518,342,570,0.5,R#342
17519,606,523,0.02,R#606
17520,377,277,0.78,R#377
17521,801,755,0.56,R#801
17522,873,343,0.63,R#873
17523,468,709,0.35,R#468
17524,540,359,0.73,R#540
17525,342,56,0.07,R#342
17526,924,9,0.24,R#924
17527,156,92,0.82,R#156
17528,760,479,0.99,R#760
17529,697,251,0.52,R#697
17530,61,995,0.72,R#61
17531,996,393,0.5,R#996
17532,753,426,0.3,R#753
17533,935,303,0.99,R#935
17534,794,408,0.22,R#794
17535,67,623,0.95,R#67
17536,367,668,0.9,R#367
17537,983,277,0.66,R#983
17538,451,892,0.39,R#451
17539,360,761,0.32,R#360
17540,308,349,0.01,R#308
17541,726,431,0.84,R#726
17542,38,683,0.25,R#38
17543,747,781,0.57,R#747
17544,454,1032,0.52,R#454
17545,701,418,0.72,R#701
17546,658,576,0.01,R#658
17547,467,434,0.84,R#467
17548,630,516,0.67,R#630
17549,233,194,0.82,R#233
17550,38,409,0.51,R#38
17551,697,167,0.99,R#697
17552,344,620,0.88,R#344
17553,19,945,0.45,R#19
17554,347,192,0.41,R#347
17555,786,168,0.5,R#786
17556,698,24,0.89,R#698
17557,19,105,0.21,R#19
17558,834,178,0.41,R#834
17559,965,50,0.41,R#965
17560,712,1007,0.67,R#712
17561,953,619,0.45,R#953
17562,461,131,0.73,R#461
17563,760,393,0.08,R#760
17564,129,832,0.74,R#129
17565,308,798,0.53,R#308
17566,944,493,0.58,R#944
17567,834,54,0.17,R#834
17568,907,15,0.62,R#907
17569,60,145,0.6,R#60
17570,235,928,0.26,R#235
17571,726,966,1.0,R#726
17572,641,260,0.72,R#641
17573,38,292,0.19,R#38
17574,977,846,0.25,R#977
17575,563,781,0.48,R#563
17576,320,405,0.3,R#320
17577,178,552,0.09,R#178
17578,534,958,0.49,R#534
17579,641,569,0.97,R#641
17580,367,730,0.67,R#367
17581,725,21,0.57,R#725
17582,138,736,0.72,R#138
17583,61,271,0.8,R#61
17584,367,850,0.37,R#367
17585,839,815,0.85,R#839
17586,563,156,0.34,R#563
17587,666,205,0.22,R#666
17588,140,250,0.65,R#140
17589,747,965,0.8,R#747
17590,182,994,0.32,R#182
17591,907,213,0.87,R#907
17592,308,813,0.69,R#308
17593,244,449,1.0,R#244
17594,1031,821,0.32,R#1031
17595,347,296,0.04,R#347
17596,435,996,0.93,R#435
17597,759,41,0.98,R#759
