Timestamp,Reader,Paper,Score
7715,471,143,0.39
7716,76,176,0.62
7717,964,139,0.65
7718,850,165,0.61
7719,345,95,0.14
7720,844,213,0.63
7721,299,5,0.44
7722,67,41,0.18
7723,526,238,0.48
7724,678,117,0.29
7725,457,139,0.7
7726,555,148,0.61
7727,529,289,0.61
7728,146,179,0.26
7729,783,83,0.11
7730,333,4,0.46
7731,837,56,0.69
7732,98,77,0.57
7733,97,170,0.67
7734,456,171,0.23
7735,310,281,0.63
7736,241,243,0.42
7737,416,53,0.55
7738,585,214,0.62
7739,612,20,0.06
7740,39,297,0.59
7741,39,23,0.7
7742,612,18,0.67
7743,307,74,0.72
7744,439,192,0.99
7745,251,148,0.78
7746,771,10,0.5
7747,817,268,0.01
7748,526,273,0.43
7749,762,206,0.01
7750,689,45,0.55
7751,675,285,0.9
7752,108,224,0.12
7753,654,28,0.58
7754,694,119,0.64
7755,726,270,0.41
7756,380,101,0.01
7757,960,62,0.12
7758,827,224,0.17
7759,942,261,0.39
7760,890,281,0.66
7761,708,214,0.18
7762,857,293,0.53
7763,262,20,0.02
7764,748,188,1.0
7765,500,249,0.63
7766,685,160,0.39
7767,876,260,0.95
7768,197,48,0.02
7769,681,21,0.01
7770,341,153,0.45
7771,274,49,0.53
7772,243,250,0.97
7773,591,36,0.36
7774,12,10,0.77
7775,910,39,0.72
7776,466,286,0.06
7777,496,224,0.42
7778,889,39,0.35
7779,940,101,0.12
7780,430,183,0.2
7781,856,237,0.7
7782,812,224,0.1
7783,297,42,0.17
7784,244,54,0.16
7785,95,103,0.75
7786,162,120,0.45
7787,756,6,0.8
7788,716,45,0.58
7789,331,48,0.69
7790,801,87,0.57
7791,98,87,0.81
7792,745,97,0.65
7793,617,207,0.61
7794,689,125,0.02
7795,143,182,0.51
7796,217,84,0.59
7797,766,215,0.73
7798,962,179,0.21
7799,572,131,0.27
7800,381,170,0.73
7801,311,217,0.94
7802,492,182,0.47
7803,576,31,0.61
7804,710,16,0.29
7805,13,53,0.78
7806,636,73,0.81
7807,709,84,0.44
7808,626,158,0.06
7809,247,180,0.56
7810,692,212,0.25
7811,873,179,0.15
7812,421,280,0.49
7813,866,116,0.66
7814,616,12,0.49
7815,197,30,0.25
7816,508,236,0.5
7817,64,11,0.4
7818,432,152,0.01
7819,599,113,0.04
7820,462,274,0.52
7821,112,187,0.47
7822,988,63,0.21
7823,709,110,0.07
7824,872,200,0.32
7825,109,196,0.11
7826,93,228,0.93
7827,148,5,0.03
7828,81,128,0.75
7829,403,220,0.91
7830,463,61,0.42
7831,752,32,0.46
7832,309,152,0.61
7833,310,225,0.16
7834,588,72,0.52
7835,311,1,0.29
7836,952,156,0.97
7837,40,281,0.61
7838,218,51,0.33
7839,113,31,0.59
7840,273,10,0.36
7841,838,280,0.36
7842,950,295,0.01
7843,354,194,0.51
7844,636,135,0.7
7845,26,124,0.46
7846,157,180,0.61
7847,2,71,0.96
7848,236,48,0.14
7849,74,63,0.56
7850,97,84,0.6
7851,322,50,0.19
7852,558,68,0.38
7853,428,224,0.06
7854,517,294,0.23
7855,342,142,0.68
7856,751,76,0.4
7857,880,1,1.0
7858,194,119,0.66
7859,721,132,0.11
7860,63,82,0.76
7861,398,166,0.69
7862,659,68,0.14
7863,293,127,0.59
7864,431,91,0.05
7865,22,202,0.99
7866,172,283,0.93
7867,852,129,0.95
7868,348,238,0.52
7869,135,268,0.01
7870,117,276,0.01
7871,952,248,0.92
7872,513,149,1.0
7873,495,253,0.35
7874,324,106,0.14
7875,761,154,0.99
7876,583,181,0.63
7877,228,68,0.5
7878,263,40,1.0
7879,97,233,0.35
7880,419,100,0.01
7881,599,284,0.75
7882,424,115,0.49
7883,585,202,0.97
7884,87,1,1.0
7885,625,121,0.49
7886,270,210,0.77
7887,763,45,0.28
7888,234,75,0.65
7889,74,27,0.72
7890,50,138,0.41
7891,533,213,0.59
7892,286,231,0.72
7893,564,226,0.01
7894,433,157,0.28
7895,443,297,0.66
7896,412,127,0.11
7897,228,38,0.78
7898,28,178,0.42
7899,310,204,0.71
7900,632,281,0.48
7901,162,191,0.04
7902,570,209,0.67
7903,430,226,0.01
7904,719,99,0.09
7905,351,174,0.21
7906,658,262,0.01
7907,650,135,0.8
7908,171,243,0.63
7909,709,44,0.78
7910,515,6,0.49
7911,379,142,0.94
7912,424,83,0.41
7913,336,15,0.3
7914,391,111,0.96
7915,405,151,0.02
7916,466,55,0.22
7917,567,171,0.63
7918,610,160,0.58
7919,915,156,0.96
7920,328,249,0.71
7921,541,96,0.6
7922,261,213,0.79
7923,822,154,0.99
7924,930,47,0.81
7925,954,224,0.07
7926,953,77,0.6
7927,98,269,0.15
7928,610,212,0.5
7929,128,284,0.77
7930,83,145,0.8
7931,688,63,0.21
7932,240,9,0.46
7933,202,118,0.16
7934,296,174,0.18
7935,631,183,0.24
7936,965,242,0.36
7937,967,278,0.56
7938,761,64,0.76
7939,144,118,0.6
7940,464,97,0.95
7941,695,273,0.47
7942,249,99,0.37
7943,427,16,0.86
7944,485,289,0.97
7945,453,265,0.46
7946,549,26,0.78
7947,410,115,1.0
7948,769,191,0.03
7949,240,163,0.03
7950,136,299,0.72
7951,500,145,0.52
7952,333,209,0.66
7953,980,50,0.04
7954,156,1,0.64
7955,834,51,0.45
7956,132,131,0.43
7957,366,135,0.97
7958,415,90,0.25
7959,77,120,0.21
7960,331,29,0.3
7961,407,124,0.67
7962,539,10,0.58
7963,149,111,0.89
7964,346,72,0.54
7965,643,79,0.38
7966,201,133,0.92
7967,101,261,0.8
7968,212,246,0.44
7969,77,61,0.38
7970,782,167,0.85
7971,785,130,0.58
7972,695,102,0.51
7973,827,218,1.0
7974,648,78,0.88
7975,194,49,0.33
7976,147,160,0.24
7977,100,36,0.18
7978,144,249,0.39
7979,557,46,0.96
7980,36,221,0.67
7981,69,271,0.55
7982,490,218,1.0
7983,105,53,0.94
7984,347,104,0.92
7985,900,202,0.96
7986,922,22,0.45
7987,901,170,0.65
7988,623,171,0.37
7989,792,284,0.66
7990,147,118,0.51
7991,548,192,0.99
7992,860,191,0.05
7993,101,167,0.79
7994,658,172,0.6
7995,381,32,0.49
7996,83,275,0.91
7997,289,207,0.3
7998,846,99,0.7
7999,686,92,0.05
8000,70,279,0.79
8001,953,152,0.99
8002,24,231,0.01
8003,485,27,0.49
8004,272,51,0.52
8005,95,252,0.89
8006,204,108,0.45
8007,308,210,0.64
8008,800,206,0.04
8009,568,274,0.32
8010,271,159,0.69
8011,808,108,0.32
8012,716,188,0.99
8013,501,234,0.51
8014,889,96,0.44
8015,259,204,0.84
8016,345,273,0.39
8017,672,63,0.35
8018,90,235,0.44
8019,261,175,0.62
8020,271,41,0.71
8021,503,153,0.63
8022,313,174,0.14
8023,297,85,0.94
8024,114,146,0.07
8025,461,142,0.84
8026,259,32,0.34
8027,60,202,0.95
8028,752,207,0.37
8029,190,192,0.96
8030,470,93,0.45
8031,74,173,0.2
8032,70,249,0.36
8033,507,85,0.76
8034,922,17,0.59
8035,690,83,0.2
8036,643,268,0.01
8037,234,120,0.41
8038,500,143,0.41
8039,935,158,0.76
8040,30,242,0.4
8041,921,177,0.01
8042,453,273,0.47
8043,678,86,0.21
8044,19,133,0.95
8045,88,263,0.08
8046,72,155,0.7
8047,301,21,0.01
8048,751,277,0.01
8049,322,55,0.56
8050,89,184,0.81
8051,155,232,0.5
8052,412,8,0.7
8053,795,266,0.42
8054,796,40,0.03
8055,875,134,0.36
8056,214,115,0.99
8057,512,133,0.97
8058,484,23,0.61
8059,231,133,0.93
8060,303,36,0.34
8061,380,192,0.99
8062,162,251,0.21
8063,297,122,0.81
8064,110,260,0.95
8065,684,69,0.73
8066,259,220,0.81
8067,910,62,0.01
8068,270,189,0.01
8069,68,39,0.59
8070,199,82,0.33
8071,418,178,0.5
8072,629,0,0.57
8073,515,180,0.81
8074,580,112,0.32
8075,863,81,0.41
8076,98,265,0.72
8077,831,110,0.06
8078,57,271,0.67
8079,134,210,0.28
8080,370,134,0.6
8081,462,119,0.9
8082,12,185,0.62
8083,108,107,0.59
8084,973,65,0.39
8085,164,0,0.51
8086,767,161,0.87
8087,458,135,0.96
8088,321,5,0.25
8089,18,250,1.0
8090,987,84,0.66
8091,525,232,0.52
8092,583,90,0.46
8093,419,149,0.87
8094,490,144,0.95
8095,175,145,0.47
8096,744,146,0.05
8097,502,185,0.27
8098,828,251,0.09
8099,43,194,0.81
8100,101,237,0.89
8101,626,29,0.07
8102,247,161,0.93
8103,61,133,0.97
8104,658,82,0.22
8105,672,216,0.64
8106,821,18,0.36
8107,541,226,0.01
8108,533,206,0.18
8109,688,215,0.66
8110,830,66,0.49
8111,67,97,0.02
8112,814,125,0.15
8113,746,261,0.28
8114,247,108,0.42
8115,282,60,0.04
8116,437,139,0.57
8117,830,261,0.25
8118,841,170,0.3
8119,856,64,0.52
8120,130,197,0.4
8121,290,60,0.01
8122,362,268,0.01
8123,670,170,0.68
8124,988,271,0.51
8125,801,68,0.57
8126,619,72,0.6
8127,300,188,1.0
8128,535,16,0.52
8129,488,205,0.41
8130,505,44,0.52
8131,330,265,0.44
8132,676,38,0.79
8133,811,128,0.75
8134,415,297,0.69
8135,197,70,1.0
8136,554,197,0.29
8137,11,171,0.43
8138,965,138,0.48
8139,476,131,0.79
8140,451,281,0.58
8141,420,274,0.54
8142,148,254,0.39
8143,636,167,0.85
8144,773,268,0.01
8145,727,98,0.15
8146,190,95,0.86
8147,801,247,0.41
8148,740,94,0.64
8149,201,278,0.8
8150,272,68,0.21
8151,404,289,0.97
8152,612,241,0.99
8153,410,93,0.32
8154,428,100,0.37
8155,481,176,0.84
8156,621,260,0.93
8157,570,181,0.59
8158,19,144,0.95
8159,211,275,0.94
8160,811,57,0.1
8161,788,255,0.29
8162,311,4,0.63
8163,522,121,0.43
8164,150,13,0.91
8165,868,269,0.14
8166,812,208,0.73
8167,687,100,0.92
8168,424,164,0.14
8169,190,141,0.5
8170,901,250,1.0
8171,717,105,0.41
8172,964,233,0.72
8173,289,90,0.99
8174,926,68,0.33
8175,953,82,0.4
8176,195,248,0.51
8177,438,297,0.54
8178,723,139,0.65
8179,955,250,0.15
8180,974,95,0.32
8181,175,136,0.63
8182,533,194,0.52
8183,672,96,0.51
8184,194,223,0.2
8185,90,82,0.23
8186,543,92,0.8
8187,14,213,0.5
8188,287,82,0.03
8189,313,145,0.91
8190,320,162,0.2
8191,709,146,0.26
8192,296,65,0.29
8193,398,68,0.19
8194,819,44,0.94
8195,534,222,0.87
8196,603,67,0.77
8197,248,294,0.1
8198,843,226,0.01
8199,46,248,0.72
8200,811,192,0.99
8201,540,288,0.75
8202,733,234,0.45
8203,971,249,0.47
8204,280,157,0.22
8205,425,25,0.14
8206,157,43,0.02
8207,194,208,0.7
8208,197,268,0.01
8209,636,206,0.01
8210,561,132,0.64
8211,342,208,0.69
8212,217,233,0.67
8213,714,61,0.55
8214,578,40,1.0
8215,106,270,0.42
8216,812,120,0.64
8217,118,95,0.94
8218,108,23,0.79
8219,529,47,0.55
8220,162,130,0.49
8221,159,298,0.01
8222,578,13,0.52
8223,377,15,0.36
8224,981,177,0.01
8225,415,219,0.88
8226,147,229,1.0
8227,490,187,0.57
8228,242,252,0.94
8229,827,208,0.81
8230,607,42,0.55
8231,530,108,0.44
8232,141,119,0.81
8233,256,54,0.08
8234,632,36,0.85
8235,198,61,0.56
8236,958,246,0.59
8237,814,105,0.53
8238,751,234,0.55
8239,836,276,0.75
8240,513,75,0.62
8241,707,194,0.48
8242,473,45,0.53
8243,971,231,0.13
8244,76,299,0.66
8245,59,70,1.0
8246,630,286,0.69
8247,459,74,0.14
8248,622,209,0.2
8249,501,246,0.17
8250,565,65,0.29
8251,866,207,0.42
8252,906,158,0.3
8253,772,67,0.4
8254,401,107,0.38
8255,631,161,0.67
8256,316,239,1.0
8257,633,71,0.88
8258,78,285,0.91
8259,799,200,0.38
8260,149,39,0.76
8261,163,11,0.43
8262,922,147,0.85
8263,113,120,0.46
8264,82,236,0.59
8265,77,45,0.57
8266,709,24,0.17
8267,502,11,0.6
8268,929,18,0.8
8269,240,218,1.0
8270,636,254,0.49
8271,247,60,0.01
8272,476,248,0.37
8273,64,39,0.85
8274,19,115,0.41
8275,495,16,0.71
8276,130,53,0.28
8277,100,158,0.88
8278,661,132,0.01
8279,691,178,0.42
8280,588,181,0.43
8281,302,44,0.82
8282,943,186,0.57
8283,306,87,0.64
8284,479,160,0.13
8285,23,208,0.66
8286,71,41,0.26
8287,913,46,0.67
8288,752,144,0.91
8289,55,287,0.36
8290,380,35,0.06
8291,415,242,0.39
8292,39,125,0.06
8293,421,175,0.23
8294,90,179,0.17
8295,557,221,0.32
8296,656,52,0.92
8297,582,100,0.76
8298,223,285,0.56
8299,363,76,0.33
8300,653,60,0.01
8301,236,30,0.42
8302,460,151,0.27
8303,357,224,0.19
8304,168,135,0.94
8305,99,0,0.49
8306,144,281,0.42
8307,345,19,0.53
8308,402,137,0.46
8309,870,207,0.61
8310,922,118,0.43
8311,739,173,0.17
8312,238,130,0.5
8313,698,165,0.59
8314,82,237,1.0
8315,546,299,0.84
8316,126,139,0.64
8317,870,54,0.16
8318,821,5,0.24
8319,570,200,0.57
8320,648,92,0.85
8321,967,284,0.69
8322,457,56,0.56
8323,543,85,0.95
8324,580,171,0.54
8325,578,178,0.33
8326,692,177,0.11
8327,601,46,0.55
8328,396,137,0.48
8329,352,231,0.01
8330,427,89,0.78
8331,14,27,0.33
8332,82,213,0.69
8333,445,11,0.45
8334,795,10,0.6
8335,932,274,0.35
8336,763,273,0.62
8337,236,149,1.0
8338,391,237,0.83
8339,155,133,0.78
8340,844,116,0.42
8341,719,242,0.38
8342,247,261,0.72
8343,490,179,0.17
8344,398,61,0.3
8345,751,12,0.51
8346,697,70,1.0
8347,585,187,0.75
8348,398,250,0.91
8349,751,176,0.79
8350,7,108,0.67
8351,431,95,0.04
8352,585,115,1.0
8353,585,13,0.03
8354,322,110,0.15
8355,287,156,0.98
8356,796,124,0.45
8357,445,141,0.48
8358,247,158,0.11
8359,313,33,0.38
8360,218,128,0.66
8361,463,77,0.84
8362,786,67,0.81
8363,974,186,0.29
8364,236,226,0.01
8365,147,215,0.85
8366,506,277,0.01
8367,110,178,0.49
8368,692,116,0.22
8369,262,228,0.76
8370,955,251,0.88
8371,271,46,0.9
8372,682,206,0.06
8373,432,6,0.99
8374,886,221,0.71
8375,989,19,0.66
8376,72,117,0.08
8377,24,260,0.97
8378,966,32,0.62
8379,68,158,0.57
8380,244,276,0.66
8381,714,237,0.81
8382,476,83,0.24
8383,811,251,0.79
8384,105,49,0.45
8385,113,155,0.21
8386,847,152,0.98
8387,937,198,0.84
8388,744,243,0.43
8389,464,96,0.45
8390,783,128,0.79
8391,286,110,0.15
8392,595,67,0.66
8393,87,165,0.74
8394,405,25,0.05
8395,756,173,0.4
8396,104,241,0.04
8397,461,187,0.44
8398,301,36,0.46
8399,322,185,0.62
8400,832,12,0.48
8401,980,67,0.57
8402,140,156,1.0
8403,421,96,0.58
8404,488,42,0.71
8405,217,26,0.87
8406,728,87,0.09
8407,411,205,0.42
8408,556,203,0.01
8409,589,293,0.72
8410,319,150,0.03
8411,247,77,0.73
8412,628,10,0.69
8413,684,67,0.65
8414,451,293,0.69
8415,740,250,0.83
8416,554,225,0.24
8417,454,236,0.72
8418,67,266,0.47
8419,415,87,0.25
8420,792,14,0.94
8421,519,143,0.54
8422,112,267,0.04
8423,645,21,0.01
8424,261,194,0.05
8425,185,253,0.3
8426,937,231,0.63
8427,211,65,0.28
8428,844,273,0.68
8429,136,108,0.4
8430,141,199,0.92
8431,171,63,0.48
8432,305,246,0.41
8433,148,247,0.66
8434,465,89,0.23
8435,105,262,0.06
8436,253,268,0.01
8437,760,225,0.25
8438,554,229,0.14
8439,431,260,0.93
8440,873,212,0.67
8441,965,209,0.65
8442,83,240,1.0
8443,473,240,1.0
8444,605,247,0.56
8445,295,65,0.37
8446,387,256,0.33
8447,475,193,0.08
8448,39,204,0.71
8449,921,283,0.42
8450,319,185,0.46
8451,295,137,0.28
8452,425,142,0.82
8453,106,140,0.01
8454,601,234,0.42
8455,398,239,0.96
8456,307,136,0.67
8457,59,104,0.85
8458,808,5,0.04
8459,902,50,0.01
8460,458,12,0.7
8461,738,124,0.7
8462,84,226,0.01
8463,923,263,0.04
8464,139,11,0.48
8465,739,116,0.49
8466,999,181,0.66
8467,736,158,0.55
8468,649,247,0.53
8469,190,84,0.6
8470,940,210,0.41
8471,248,150,0.1
8472,154,23,0.66
8473,335,184,0.89
8474,52,250,0.59
8475,63,231,0.02
8476,566,75,0.37
8477,610,112,0.52
8478,836,65,0.37
8479,986,276,0.19
8480,740,67,0.7
8481,182,138,0.45
8482,641,262,0.07
8483,114,159,0.41
8484,441,217,0.96
8485,395,119,0.93
8486,21,155,0.41
8487,596,25,0.02
8488,458,233,0.84
8489,713,255,0.22
8490,43,187,0.64
8491,335,71,0.8
8492,777,120,0.56
8493,742,188,0.01
8494,209,122,0.9
8495,308,251,0.94
8496,488,111,0.93
8497,847,168,0.31
8498,958,44,0.99
8499,917,256,0.19
8500,126,123,0.04
8501,154,59,0.48
8502,99,23,0.85
8503,936,37,0.5
8504,236,191,0.06
8505,383,178,0.45
8506,315,87,0.19
8507,597,267,0.01
8508,254,37,0.76
8509,464,25,0.05
8510,120,56,0.49
8511,247,272,0.97
8512,704,172,0.52
8513,806,299,0.88
8514,216,61,0.2
8515,470,276,0.85
8516,476,200,0.42
8517,1,256,0.32
8518,448,108,0.27
8519,873,119,0.98
8520,776,12,0.48
8521,204,259,0.09
8522,760,189,0.12
8523,966,190,0.91
8524,387,291,0.49
8525,231,282,0.15
8526,827,276,0.9
8527,506,275,0.93
8528,550,225,0.22
8529,886,275,0.98
8530,136,126,0.97
8531,610,44,0.98
8532,749,173,0.12
8533,66,221,0.95
8534,818,199,0.4
8535,352,213,0.85
8536,784,74,0.96
8537,975,93,0.41
8538,399,139,0.6
8539,757,196,0.05
8540,155,174,0.01
8541,38,239,1.0
8542,475,144,0.8
8543,88,56,0.4
8544,357,92,0.47
8545,656,181,0.52
8546,437,75,0.52
8547,636,5,0.1
8548,335,216,0.48
8549,378,185,0.31
8550,424,205,0.44
8551,305,179,0.12
8552,335,39,0.21
8553,822,89,0.06
8554,828,127,0.46
8555,264,96,0.25
8556,588,105,0.31
8557,992,35,0.29
8558,648,298,0.01
8559,67,32,0.39
8560,129,52,0.88
8561,241,5,1.0
8562,416,37,0.79
8563,349,33,0.08
8564,152,232,0.06
8565,678,164,0.62
8566,718,138,0.55
8567,122,234,0.56
8568,650,58,0.1
8569,614,233,0.26
8570,436,15,0.32
8571,719,238,0.64
8572,80,87,0.94
8573,816,9,0.43
8574,589,205,0.29
8575,559,279,0.98
8576,542,282,0.15
8577,106,58,0.04
8578,449,194,0.22
8579,249,169,0.54
8580,415,109,0.74
8581,305,50,0.08
8582,345,209,0.2
8583,477,244,0.64
8584,729,289,0.96
8585,238,137,0.82
8586,681,222,0.23
8587,363,237,0.85
8588,550,242,0.24
8589,600,160,0.59
8590,146,31,0.61
8591,240,54,0.09
8592,978,192,0.74
8593,431,64,0.59
8594,445,90,1.0
8595,852,34,0.44
8596,737,63,0.49
8597,64,286,0.79
8598,632,151,0.17
8599,612,212,0.77
8600,525,189,0.21
8601,147,150,0.05
8602,430,186,0.59
8603,526,120,0.52
8604,357,79,0.57
8605,502,181,0.79
8606,922,114,0.69
8607,2,174,0.03
8608,666,29,0.96
8609,125,189,0.08
8610,970,47,0.83
8611,365,101,0.28
8612,322,210,0.01
8613,505,26,0.95
8614,969,142,0.96
8615,9,283,0.03
8616,751,159,0.67
8617,571,251,0.73
8618,856,134,0.64
8619,777,191,0.04
8620,837,69,0.89
8621,526,225,0.02
8622,234,184,0.99
8623,21,20,0.35
8624,387,122,0.94
8625,733,280,0.59
8626,304,193,0.33
8627,572,136,0.47
8628,896,128,0.62
8629,252,272,0.01
8630,601,231,0.09
8631,146,272,0.93
8632,117,258,0.18
8633,413,32,0.31
8634,369,208,0.8
8635,793,160,0.57
8636,855,193,0.19
8637,265,120,0.51
8638,745,43,0.03
8639,71,161,0.97
8640,346,57,0.02
8641,263,146,0.13
8642,122,248,0.39
8643,67,31,0.69
8644,824,106,0.06
8645,642,33,0.37
8646,897,126,1.0
8647,192,220,0.91
8648,976,267,0.01
8649,548,81,0.44
8650,752,42,0.3
8651,96,133,1.0
8652,989,156,0.93
8653,351,3,0.66
8654,622,149,0.84
8655,856,255,0.02
8656,158,177,0.96
8657,883,121,0.51
8658,961,210,0.05
8659,141,204,0.69
8660,200,215,0.68
8661,723,267,0.01
8662,890,5,0.46
8663,912,19,0.65
8664,210,86,0.12
8665,319,31,0.47
8666,846,293,0.2
8667,890,34,0.36
8668,540,279,0.11
8669,415,244,0.02
8670,987,152,1.0
8671,688,37,1.0
8672,301,31,0.13
8673,201,79,0.5
8674,333,292,0.82
8675,907,43,0.25
8676,462,251,0.76
8677,695,146,0.17
8678,558,184,0.9
8679,782,128,0.68
8680,419,6,0.81
8681,479,125,0.07
8682,40,156,0.89
8683,154,218,0.22
8684,874,263,0.06
8685,252,263,0.15
8686,133,3,0.71
8687,304,200,0.27
8688,902,157,0.58
8689,903,196,0.31
8690,43,198,0.93
8691,712,142,0.47
8692,835,272,0.43
8693,766,218,0.92
8694,928,35,0.12
8695,501,140,0.01
8696,645,111,0.94
8697,234,135,0.91
8698,807,224,0.06
8699,503,8,0.53
8700,210,112,0.51
8701,558,285,0.78
8702,363,252,0.91
8703,873,14,0.29
8704,626,159,0.74
8705,743,106,0.11
8706,839,243,0.48
8707,621,258,0.6
8708,548,251,0.42
8709,988,216,0.51
8710,445,251,0.96
8711,327,264,0.32
8712,328,2,0.25
8713,238,110,0.06
8714,729,195,0.83
8715,161,167,0.87
8716,211,107,0.52
8717,405,162,0.96
8718,190,43,0.16
8719,756,63,0.26
8720,262,287,0.61
8721,376,33,0.35
8722,95,90,0.01
8723,664,38,0.59
8724,578,70,1.0
8725,822,172,0.58
8726,286,143,0.37
8727,708,189,0.07
8728,469,175,0.51
8729,319,237,0.48
8730,466,61,0.49
8731,632,285,0.91
8732,855,43,0.15
8733,59,273,0.56
8734,863,209,0.67
8735,739,4,0.47
8736,801,194,0.1
8737,416,221,0.45
8738,147,289,0.93
8739,700,192,0.87
8740,19,89,0.44
8741,971,204,0.97
8742,231,294,0.69
8743,735,67,0.62
8744,741,12,0.63
8745,667,292,0.52
8746,25,163,0.26
8747,169,47,0.33
8748,235,261,0.77
8749,445,105,0.45
8750,81,80,0.49
8751,650,181,0.56
8752,247,19,0.54
8753,123,196,0.14
8754,95,260,0.88
8755,398,267,0.01
8756,925,57,0.18
8757,154,76,0.41
8758,87,160,0.16
8759,100,152,0.81
8760,636,81,0.39
8761,978,37,0.19
8762,100,191,0.4
8763,892,85,0.49
8764,396,232,0.04
8765,320,77,0.59
8766,364,31,0.62
8767,969,161,0.86
8768,456,163,0.79
8769,914,215,0.74
8770,925,128,0.67
8771,851,148,0.75
8772,919,235,0.65
8773,474,21,0.15
8774,519,206,0.43
8775,246,244,0.41
8776,719,62,0.01
8777,474,100,0.21
8778,285,22,0.49
8779,791,173,0.1
8780,998,57,0.16
8781,96,110,0.12
8782,572,269,0.08
8783,410,153,0.57
8784,150,279,0.31
8785,225,271,0.52
8786,733,270,0.54
8787,730,202,0.67
8788,71,17,0.65
8789,876,34,0.53
8790,613,192,0.92
8791,210,22,0.43
8792,21,286,0.53
8793,502,276,0.03
8794,910,288,0.57
8795,636,282,0.36
8796,489,137,0.38
8797,662,298,0.2
8798,768,233,0.35
8799,878,114,0.18
8800,891,107,0.59
8801,477,265,0.61
8802,731,155,0.24
8803,14,11,0.27
8804,863,293,0.18
8805,20,57,0.1
8806,589,233,0.98
8807,647,293,0.28
8808,485,156,0.96
8809,18,236,0.54
8810,81,281,0.3
8811,616,264,0.18
8812,416,294,0.24
8813,252,105,0.64
8814,736,183,0.19
8815,242,295,0.1
8816,548,189,0.05
8817,907,299,0.94
8818,119,240,0.99
8819,502,43,0.05
8820,82,212,0.71
8821,688,236,0.4
8822,303,279,0.32
8823,890,35,0.23
8824,333,282,0.46
8825,437,225,0.03
8826,954,110,0.02
8827,627,35,0.11
8828,36,109,0.45
8829,182,83,0.21
8830,157,34,0.35
8831,529,127,0.45
8832,214,85,0.99
8833,560,1,1.0
8834,572,291,0.65
8835,461,60,0.01
8836,391,282,0.41
8837,479,119,0.98
8838,460,10,0.45
8839,358,224,0.14
8840,864,130,0.49
8841,274,145,0.67
8842,846,278,0.3
8843,952,34,0.57
8844,840,75,0.29
8845,328,276,0.5
8846,524,21,0.01
8847,493,105,0.59
8848,513,202,0.47
8849,617,208,0.72
8850,272,177,0.01
8851,636,17,0.71
8852,979,138,0.42
8853,167,29,0.01
8854,409,256,0.03
8855,404,77,0.58
8856,79,119,0.84
8857,26,100,0.87
8858,800,13,0.09
8859,193,123,0.12
8860,831,146,0.06
8861,445,205,0.6
8862,841,204,0.76
8863,348,247,0.54
8864,733,186,0.51
8865,612,140,0.01
8866,565,99,0.48
8867,483,261,0.91
8868,691,231,0.48
8869,227,107,0.58
8870,572,24,0.04
8871,643,53,0.66
8872,431,158,0.01
8873,827,121,0.47
8874,964,121,0.51
8875,692,11,0.54
8876,906,220,0.29
8877,948,298,0.99
8878,55,278,0.53
8879,949,25,0.1
8880,737,122,0.8
8881,957,227,0.44
8882,381,82,0.12
8883,654,187,0.51
8884,627,222,0.54
8885,149,106,0.01
8886,21,167,0.86
8887,293,45,0.74
8888,545,273,0.43
8889,553,178,0.47
8890,421,65,0.26
8891,968,43,0.26
8892,839,52,0.95
8893,749,78,0.29
8894,451,125,0.01
8895,824,218,1.0
8896,418,159,0.31
8897,109,263,0.09
8898,569,175,0.28
8899,723,255,0.27
8900,614,164,0.99
8901,170,298,0.02
8902,201,115,0.05
8903,199,236,0.51
8904,899,7,0.97
8905,144,276,0.64
8906,740,259,0.15
8907,493,161,0.96
8908,638,16,0.67
8909,59,146,0.05
8910,825,272,0.98
8911,523,35,0.54
8912,621,279,0.59
8913,837,219,0.98
8914,739,281,0.25
8915,83,210,0.01
8916,861,126,1.0
8917,175,197,0.66
8918,678,244,0.31
8919,106,236,0.43
8920,794,172,0.83
8921,431,185,0.55
8922,301,201,0.51
8923,959,281,0.41
8924,143,210,0.01
8925,912,51,0.64
8926,80,106,0.14
8927,662,68,0.2
8928,405,198,0.99
8929,101,69,0.9
8930,337,253,0.29
8931,530,237,0.92
8932,352,10,0.61
8933,140,274,0.2
8934,557,196,0.11
8935,374,5,0.56
8936,366,94,0.26
8937,632,67,0.63
8938,875,201,0.57
8939,262,137,0.41
8940,459,20,0.09
8941,257,269,0.09
8942,986,196,0.1
8943,896,177,0.01
8944,210,63,0.47
8945,34,256,0.01
8946,703,231,0.22
8947,570,48,0.4
8948,806,71,0.87
8949,992,61,0.65
8950,270,237,0.7
8951,944,143,0.31
8952,19,127,0.59
8953,245,225,0.02
8954,374,21,0.47
8955,632,276,0.02
8956,980,149,0.8
8957,130,240,0.99
8958,794,48,0.18
8959,776,184,0.9
8960,834,273,0.56
8961,768,34,0.63
8962,391,133,1.0
8963,889,285,0.8
8964,294,254,0.36
8965,109,188,0.01
8966,228,217,0.78
8967,710,130,0.69
8968,957,22,0.5
8969,478,89,0.67
8970,371,186,0.36
8971,161,205,0.65
8972,163,286,0.96
8973,539,207,0.37
8974,526,132,0.01
8975,954,269,0.1
8976,670,114,0.1
8977,835,71,0.93
8978,135,40,1.0
8979,14,75,0.54
8980,517,226,0.01
8981,51,255,0.11
8982,262,53,0.16
8983,639,243,0.63
8984,99,297,0.63
8985,846,285,0.75
