Timestamp,Reader,Paper,Score
6444,678,279,0.46
6445,562,169,0.41
6446,783,134,0.46
6447,370,142,0.42
6448,840,283,0.77
6449,540,284,0.57
6450,882,129,0.72
6451,350,245,0.06
6452,932,71,0.91
6453,672,184,0.76
6454,34,6,0.07
6455,376,86,0.14
6456,121,280,0.83
6457,594,119,0.99
6458,261,190,0.93
6459,219,99,0.44
6460,837,226,0.01
6461,147,4,0.42
6462,321,202,0.29
6463,992,178,0.74
6464,276,259,0.19
6465,903,54,0.07
6466,87,117,0.18
6467,840,81,0.51
6468,695,146,0.17
6469,902,47,0.56
6470,114,78,0.59
6471,135,276,0.54
6472,699,78,0.01
6473,906,84,0.49
6474,418,30,0.94
6475,566,206,0.36
6476,855,276,0.8
6477,192,80,0.33
6478,195,143,0.42
6479,620,132,0.01
6480,818,186,0.34
6481,24,69,0.88
6482,729,127,0.33
6483,234,169,0.39
6484,921,106,0.05
6485,943,230,0.81
6486,38,34,0.7
6487,400,9,0.16
6488,985,66,0.07
6489,864,244,0.55
6490,812,297,0.62
6491,83,119,0.98
6492,851,9,0.19
6493,74,184,0.85
6494,118,209,0.53
6495,804,250,0.09
6496,685,24,0.16
6497,242,47,0.6
6498,680,183,0.35
6499,821,193,0.16
6500,749,2,0.38
6501,650,83,0.12
6502,773,268,0.01
6503,885,272,0.98
6504,490,183,0.48
6505,955,56,0.62
6506,159,116,0.62
6507,458,233,0.84
6508,988,219,0.84
6509,708,189,0.07
6510,129,197,0.05
6511,792,284,0.66
6512,80,1,0.46
6513,330,265,0.44
6514,641,41,0.98
6515,524,148,0.53
6516,442,129,0.93
6517,350,196,0.13
6518,412,243,0.4
6519,92,212,0.38
6520,967,278,0.56
6521,875,275,0.91
6522,164,260,0.84
6523,632,263,0.41
6524,599,16,0.97
6525,178,239,1.0
6526,26,249,0.33
6527,541,134,0.54
6528,67,110,0.43
6529,868,269,0.14
6530,152,238,0.44
6531,893,146,0.07
6532,140,27,0.72
6533,347,291,0.55
6534,295,65,0.37
6535,152,83,0.03
6536,873,259,0.1
6537,872,140,0.01
6538,830,59,0.41
6539,87,212,0.42
6540,110,198,0.89
6541,381,19,0.49
6542,67,103,0.44
6543,948,246,0.33
6544,234,143,0.56
6545,916,192,0.94
6546,709,84,0.44
6547,916,222,0.26
6548,248,294,0.1
6549,607,74,0.14
6550,944,19,0.38
6551,626,159,0.74
6552,271,113,0.14
6553,783,10,0.54
6554,490,118,0.59
6555,998,14,0.38
6556,238,110,0.06
6557,356,156,0.88
6558,391,169,0.39
6559,500,200,0.49
6560,13,59,0.31
6561,638,32,0.61
6562,868,223,0.1
6563,900,93,0.44
6564,82,66,0.17
6565,691,157,0.28
6566,201,229,0.92
6567,476,146,0.16
6568,739,116,0.49
6569,550,60,0.01
6570,165,30,0.49
6571,64,115,0.95
6572,285,115,0.08
6573,916,221,0.44
6574,477,187,0.73
6575,588,105,0.31
6576,721,168,1.0
6577,351,212,0.55
6578,134,210,0.28
6579,903,280,0.66
6580,113,265,0.59
6581,234,240,1.0
6582,97,142,0.95
6583,107,271,0.59
6584,717,27,0.29
6585,789,88,0.05
6586,274,58,0.17
6587,594,207,0.5
6588,944,9,0.17
6589,218,254,0.37
6590,400,200,0.81
6591,274,289,0.94
6592,2,114,0.59
6593,852,205,0.63
6594,49,173,0.15
6595,500,260,0.73
6596,381,35,0.31
6597,327,134,0.51
6598,333,74,0.81
6599,420,76,0.52
6600,862,233,0.33
6601,499,260,1.0
6602,46,1,0.86
6603,633,67,0.66
6604,241,172,0.51
6605,634,118,0.54
6606,599,26,0.96
6607,394,51,0.6
6608,328,2,0.25
6609,966,159,0.73
6610,14,195,0.73
6611,450,234,0.37
6612,90,235,0.44
6613,951,204,0.92
6614,977,279,0.45
6615,240,177,0.01
6616,530,253,0.3
6617,625,236,0.38
6618,301,227,0.38
6619,305,4,0.3
6620,926,229,1.0
6621,938,70,0.99
6622,246,180,0.69
6623,988,274,0.45
6624,533,22,0.52
6625,627,147,0.75
6626,979,148,0.85
6627,275,250,0.91
6628,761,283,0.25
6629,632,271,0.49
6630,374,258,0.83
6631,308,94,0.49
6632,388,172,0.76
6633,13,127,0.34
6634,37,152,1.0
6635,711,177,0.25
6636,643,268,0.01
6637,424,12,0.6
6638,34,274,0.49
6639,107,82,0.05
6640,304,8,0.57
6641,661,283,0.72
6642,464,201,0.44
6643,412,8,0.7
6644,843,113,0.25
6645,271,74,0.23
6646,585,115,1.0
6647,745,27,0.44
6648,783,184,0.99
6649,172,176,0.77
6650,136,100,0.3
6651,541,150,0.17
6652,195,150,0.5
6653,314,4,0.57
6654,708,60,0.01
6655,576,271,0.65
6656,308,42,0.43
6657,529,72,0.47
6658,523,95,0.09
6659,455,46,1.0
6660,390,231,0.22
6661,175,246,0.32
6662,489,263,0.16
6663,697,70,1.0
6664,472,296,0.65
6665,683,48,0.32
6666,39,174,0.18
6667,642,57,0.01
6668,959,125,0.12
6669,723,204,0.99
6670,580,159,0.51
6671,737,278,0.69
6672,554,84,0.06
6673,406,176,0.71
6674,192,124,0.46
6675,93,207,0.16
6676,821,198,1.0
6677,64,72,0.64
6678,108,130,0.56
6679,437,225,0.03
6680,844,67,0.64
6681,532,47,0.57
6682,93,4,0.51
6683,788,46,0.83
6684,670,151,0.28
6685,328,249,0.71
6686,766,46,0.95
6687,537,50,0.01
6688,871,221,0.6
6689,959,281,0.41
6690,548,24,0.01
6691,695,27,0.3
6692,360,263,0.01
6693,150,71,0.96
6694,561,115,0.55
6695,329,279,0.66
6696,398,108,0.49
6697,505,126,1.0
6698,183,236,0.41
6699,437,7,0.62
6700,83,212,0.45
6701,159,185,0.51
6702,411,130,0.4
6703,901,187,0.55
6704,459,30,0.92
6705,979,182,0.42
6706,270,7,0.63
6707,76,136,0.64
6708,301,21,0.01
6709,304,104,1.0
6710,718,159,0.65
6711,319,181,0.57
6712,395,44,0.71
6713,553,59,0.35
6714,810,47,0.46
6715,144,82,0.1
6716,820,54,0.06
6717,180,118,0.45
6718,284,98,0.16
6719,870,207,0.61
6720,561,125,0.05
6721,720,249,0.75
6722,252,16,0.74
6723,297,135,0.91
6724,782,128,0.68
6725,526,167,0.71
6726,565,65,0.29
6727,398,61,0.3
6728,218,247,0.44
6729,89,74,0.71
6730,601,195,0.38
6731,269,209,0.6
6732,14,237,0.91
6733,487,160,0.31
6734,984,220,0.37
6735,220,132,0.01
6736,886,95,0.46
6737,59,280,0.48
6738,782,94,0.39
6739,777,182,0.25
6740,210,263,0.19
6741,19,281,0.44
6742,443,297,0.66
6743,955,251,0.88
6744,266,155,0.07
6745,88,139,0.61
6746,582,296,0.46
6747,347,267,0.05
6748,242,12,0.67
6749,6,103,0.53
6750,905,83,0.2
6751,313,238,0.72
6752,267,55,0.92
6753,405,171,0.8
6754,841,298,0.08
6755,85,106,0.31
6756,199,82,0.33
6757,249,25,0.12
6758,672,272,0.06
6759,78,51,0.6
6760,68,38,0.76
6761,834,227,0.52
6762,187,185,0.55
6763,215,99,0.46
6764,740,177,0.01
6765,921,177,0.01
6766,136,108,0.4
6767,690,54,0.15
6768,678,222,0.75
6769,730,207,0.25
6770,833,50,0.01
6771,185,21,0.99
6772,39,279,0.5
6773,708,214,0.18
6774,969,161,0.86
6775,136,112,0.68
6776,676,38,0.79
6777,1,77,0.66
6778,148,96,0.55
6779,458,12,0.7
6780,49,205,0.5
6781,162,251,0.21
6782,5,167,0.86
6783,751,234,0.55
6784,216,61,0.2
6785,486,282,0.22
6786,580,112,0.32
6787,643,53,0.66
6788,28,209,0.24
6789,23,63,0.26
6790,231,192,0.85
6791,901,136,0.58
6792,416,268,0.01
6793,958,118,0.37
6794,66,146,0.61
6795,63,15,0.13
6796,501,132,0.01
6797,162,103,0.46
6798,719,238,0.64
6799,81,35,0.14
6800,414,219,0.99
6801,155,46,0.44
6802,525,14,0.95
6803,578,154,0.9
6804,507,208,0.71
6805,275,3,0.62
6806,609,131,0.93
6807,688,236,0.4
6808,296,179,0.07
6809,78,229,0.98
6810,776,200,0.33
6811,830,204,0.93
6812,620,253,0.4
6813,7,125,0.04
6814,276,12,0.64
6815,504,145,0.98
6816,199,215,0.78
6817,171,79,0.69
6818,817,119,0.86
6819,698,18,0.7
6820,751,76,0.4
6821,436,185,0.54
6822,743,233,0.27
6823,835,272,0.43
6824,208,168,1.0
6825,130,104,1.0
6826,931,139,0.61
6827,68,56,0.61
6828,588,241,0.26
6829,876,69,0.81
6830,171,243,0.63
6831,400,265,0.64
6832,112,8,0.32
6833,68,5,0.46
6834,501,246,0.17
6835,627,273,0.39
6836,975,71,0.98
6837,577,287,0.44
6838,258,258,0.46
6839,698,191,0.06
6840,652,253,0.4
6841,496,236,0.3
6842,839,3,0.71
6843,974,68,0.43
6844,454,84,0.21
6845,286,68,0.6
6846,750,162,0.2
6847,842,24,0.01
6848,249,165,0.89
6849,627,212,0.52
6850,796,276,0.51
6851,757,196,0.05
6852,2,71,0.96
6853,24,14,0.16
6854,583,246,0.98
6855,126,20,0.04
6856,893,14,0.79
6857,852,34,0.44
6858,992,271,0.56
6859,281,293,0.53
6860,824,178,0.58
6861,195,138,0.42
6862,415,245,0.21
6863,66,93,0.66
6864,875,9,0.45
6865,154,283,0.33
6866,253,240,1.0
6867,895,13,0.77
6868,506,233,0.94
6869,958,251,0.35
6870,493,161,0.96
6871,419,236,0.69
6872,650,162,0.39
6873,139,202,0.76
6874,445,124,0.35
6875,165,222,0.38
6876,830,256,0.56
6877,211,241,0.84
6878,395,119,0.93
6879,5,95,0.06
6880,503,120,0.37
6881,504,218,1.0
6882,625,98,0.18
6883,331,57,0.15
6884,666,89,0.34
6885,523,35,0.54
6886,662,68,0.2
6887,636,14,0.84
6888,517,117,0.11
6889,480,77,0.74
6890,332,163,0.76
6891,818,43,0.06
6892,362,191,0.12
6893,464,53,0.55
6894,916,6,0.05
6895,689,232,0.89
6896,955,17,0.69
6897,672,32,0.47
6898,631,195,0.87
6899,15,163,0.13
6900,794,57,0.14
6901,691,52,0.88
6902,436,190,0.82
6903,223,77,0.71
6904,895,265,0.26
6905,379,234,0.63
6906,468,160,0.72
6907,334,174,0.43
6908,821,5,0.24
6909,85,243,0.34
6910,841,262,0.04
6911,737,72,0.51
6912,453,275,0.96
6913,90,41,0.99
6914,616,87,0.29
6915,338,26,0.03
6916,612,20,0.06
6917,33,137,0.62
6918,55,287,0.36
6919,760,189,0.12
6920,545,273,0.43
6921,386,233,0.12
6922,619,225,0.05
6923,247,60,0.01
6924,162,280,0.69
6925,434,226,0.01
6926,983,15,0.17
6927,889,20,0.04
6928,456,12,0.58
6929,572,237,0.37
6930,841,175,0.75
6931,122,277,0.01
6932,371,47,0.16
6933,9,266,0.27
6934,534,81,0.43
6935,539,162,0.36
6936,97,217,0.94
6937,951,220,0.21
6938,897,177,1.0
6939,445,246,0.55
6940,529,292,0.42
6941,127,227,0.19
6942,130,203,0.01
6943,696,101,0.26
6944,428,100,0.37
6945,777,181,0.67
6946,52,45,0.53
6947,146,34,0.7
6948,152,284,0.61
6949,502,275,1.0
6950,333,112,0.59
6951,842,17,0.75
6952,672,116,0.43
6953,202,294,0.3
6954,261,175,0.62
6955,716,87,0.36
6956,756,63,0.26
6957,118,40,0.94
6958,711,244,0.25
6959,126,154,0.97
6960,246,182,0.57
6961,118,149,1.0
6962,614,154,0.93
6963,159,287,0.39
6964,578,284,0.73
6965,808,162,0.56
6966,502,191,0.08
6967,308,101,0.14
6968,739,187,0.68
6969,162,117,0.26
6970,760,256,0.03
6971,612,293,0.22
6972,707,167,0.62
6973,896,292,0.93
6974,767,92,0.9
6975,987,90,0.92
6976,243,204,0.69
6977,510,204,0.8
6978,50,19,0.37
6979,878,154,0.9
6980,195,125,0.15
6981,997,201,0.4
6982,104,36,0.53
6983,442,3,0.52
6984,459,110,0.2
6985,687,221,0.76
6986,760,162,0.56
6987,587,73,0.89
6988,761,56,0.77
6989,305,242,0.35
6990,562,122,0.98
6991,137,257,0.52
6992,901,115,0.01
6993,717,48,0.12
6994,297,89,0.61
6995,552,196,0.19
6996,876,168,0.31
6997,825,11,0.57
6998,636,116,0.34
6999,876,245,0.44
7000,222,126,1.0
7001,475,113,0.13
7002,366,91,0.16
7003,190,276,0.04
7004,554,7,0.3
7005,475,158,0.62
7006,944,127,0.31
7007,829,2,0.14
7008,418,204,0.96
7009,777,120,0.56
7010,472,167,0.75
7011,301,201,0.51
7012,136,173,0.33
7013,256,54,0.08
7014,936,216,0.5
7015,295,33,0.09
7016,897,277,0.01
7017,740,94,0.64
7018,805,222,0.19
7019,876,260,0.95
7020,646,16,0.87
7021,988,64,0.54
7022,227,183,0.32
7023,992,61,0.65
7024,658,221,0.29
7025,989,138,0.59
7026,748,16,0.9
7027,719,286,0.43
7028,328,250,1.0
7029,341,46,0.63
7030,83,218,1.0
7031,727,107,0.62
7032,43,149,0.96
7033,819,216,0.65
7034,910,39,0.72
7035,146,248,0.76
7036,261,147,0.78
7037,474,95,0.85
7038,379,6,0.18
7039,62,84,0.14
7040,388,261,0.99
7041,502,136,0.68
7042,286,110,0.15
7043,695,97,0.96
7044,811,192,0.99
7045,171,180,0.62
7046,10,48,0.76
7047,274,295,0.72
7048,896,177,0.01
7049,752,184,0.9
7050,636,95,0.32
7051,539,133,0.93
7052,822,24,0.15
7053,454,210,0.45
7054,919,69,0.7
7055,254,168,0.97
7056,543,231,0.78
7057,310,6,0.01
7058,749,273,0.29
7059,132,131,0.43
7060,726,5,0.69
7061,565,111,0.7
7062,287,201,0.68
7063,958,157,0.29
7064,211,168,1.0
7065,864,2,0.59
7066,808,81,0.72
7067,87,160,0.16
7068,130,53,0.28
7069,624,25,0.16
7070,925,209,0.67
7071,347,115,0.94
7072,654,278,0.89
7073,694,247,0.51
7074,365,252,0.88
7075,938,76,0.39
7076,412,40,1.0
7077,845,154,0.9
7078,718,15,0.26
7079,744,199,0.91
7080,572,282,0.36
7081,839,52,0.95
7082,736,158,0.55
7083,212,64,0.9
7084,636,226,0.01
7085,226,291,0.6
7086,295,207,0.59
7087,55,28,0.58
7088,175,152,0.71
7089,551,290,0.13
7090,865,272,0.01
7091,25,6,0.83
7092,835,218,1.0
7093,248,18,0.23
7094,33,187,0.61
7095,144,173,0.17
7096,262,20,0.02
7097,808,122,0.78
7098,677,172,0.65
7099,154,128,0.73
7100,358,224,0.14
7101,534,173,0.33
7102,578,70,1.0
7103,493,286,0.83
7104,301,223,0.14
7105,8,201,0.34
7106,127,254,0.63
7107,931,140,0.01
7108,490,188,1.0
7109,348,247,0.54
7110,185,183,0.38
7111,197,39,0.62
7112,441,224,0.17
7113,707,221,0.37
7114,431,139,0.71
7115,106,222,0.64
7116,104,176,0.54
7117,502,11,0.6
7118,875,273,0.64
7119,67,31,0.69
7120,565,50,0.01
7121,528,34,0.35
7122,545,132,0.01
7123,109,58,0.12
7124,200,215,0.68
7125,542,282,0.15
7126,424,0,0.78
7127,520,236,0.26
7128,29,274,0.37
7129,328,276,0.5
7130,566,265,0.36
7131,854,51,0.26
7132,261,242,0.49
7133,650,135,0.8
7134,548,235,0.44
7135,302,295,0.52
7136,99,23,0.85
7137,878,206,0.82
7138,275,71,0.8
7139,258,10,0.43
7140,114,71,0.52
7141,776,103,0.43
7142,594,148,0.55
7143,82,212,0.71
7144,427,285,0.79
7145,216,158,0.31
7146,865,70,1.0
7147,3,63,0.5
7148,914,280,0.21
7149,592,239,1.0
7150,171,226,1.0
7151,566,212,0.38
7152,414,53,0.16
7153,412,270,0.61
7154,656,222,0.44
7155,883,96,0.61
7156,238,17,0.75
7157,988,216,0.51
7158,655,197,0.74
7159,368,27,0.83
7160,898,23,0.57
7161,161,3,0.5
7162,603,9,0.34
7163,97,77,0.6
7164,768,80,0.52
7165,92,147,0.98
7166,314,225,0.12
7167,856,226,0.01
7168,221,202,0.01
7169,430,176,0.75
7170,368,12,0.4
7171,14,254,0.32
7172,322,185,0.62
7173,287,274,0.36
7174,0,76,0.33
7175,843,255,0.47
7176,759,191,0.06
7177,479,239,0.92
7178,545,65,0.24
7179,421,175,0.23
7180,144,284,0.59
7181,707,96,0.65
7182,162,74,0.77
7183,900,278,0.93
7184,227,297,0.63
7185,922,0,0.7
7186,597,237,0.85
7187,319,237,0.48
7188,899,0,0.67
7189,872,121,0.67
7190,990,0,0.58
7191,995,110,0.18
7192,477,129,0.78
7193,860,196,0.2
7194,692,78,0.33
7195,438,286,0.72
7196,473,7,0.93
7197,758,61,0.21
7198,264,236,0.4
7199,342,18,0.43
7200,82,129,0.87
7201,92,47,0.31
7202,751,88,0.65
7203,448,108,0.27
7204,717,112,0.39
7205,866,174,0.4
7206,689,200,0.54
7207,437,34,0.41
7208,758,171,0.38
7209,587,83,0.18
7210,499,199,0.01
7211,96,4,0.5
7212,438,263,0.1
7213,435,12,0.3
7214,763,265,0.5
7215,242,252,0.94
7216,372,248,0.74
7217,639,243,0.63
7218,716,296,0.44
7219,227,244,0.21
7220,672,13,0.48
7221,634,187,0.31
7222,14,8,0.08
7223,451,281,0.58
7224,187,5,0.29
7225,13,210,0.32
7226,514,195,0.75
7227,846,99,0.7
7228,765,78,0.01
7229,530,131,0.19
7230,953,29,0.28
7231,143,258,0.97
7232,324,259,0.02
7233,755,161,0.99
7234,873,72,0.72
7235,646,157,0.25
7236,303,39,0.09
7237,120,56,0.49
7238,170,141,0.56
7239,283,149,0.74
7240,892,271,0.46
7241,80,104,0.14
7242,364,120,0.51
7243,611,55,0.41
7244,106,246,0.2
7245,702,201,0.34
7246,500,145,0.52
7247,463,77,0.84
7248,352,59,0.35
7249,574,241,0.52
7250,237,190,0.85
7251,836,38,0.52
7252,553,118,0.49
7253,130,198,0.96
7254,35,103,0.55
7255,302,63,0.46
7256,480,295,0.67
7257,56,65,0.47
7258,620,230,0.53
7259,380,192,0.99
7260,21,167,0.86
7261,916,144,0.91
7262,483,183,0.28
7263,889,92,0.08
7264,248,279,0.45
7265,650,106,0.01
7266,940,86,0.05
7267,667,124,0.35
7268,58,86,0.01
7269,915,22,0.54
7270,362,243,0.4
7271,567,64,0.19
7272,218,271,0.41
7273,226,245,0.24
7274,424,166,0.94
7275,981,242,0.43
7276,689,283,0.46
7277,431,32,0.37
7278,917,268,0.01
7279,362,242,0.39
7280,783,11,0.61
7281,852,28,0.71
7282,197,163,1.0
7283,740,114,0.62
7284,313,210,0.93
7285,685,219,0.91
7286,356,201,0.61
7287,438,109,0.4
7288,427,233,0.51
7289,832,12,0.48
7290,102,53,0.06
7291,424,60,0.28
7292,387,256,0.33
7293,733,87,0.48
7294,834,205,0.65
7295,632,217,0.91
7296,505,296,0.48
7297,870,171,0.68
7298,135,229,0.47
7299,499,32,0.65
7300,709,110,0.07
7301,204,108,0.45
7302,539,251,1.0
7303,643,186,0.39
7304,139,148,0.77
7305,977,217,0.98
7306,895,239,1.0
7307,44,85,0.67
7308,284,52,0.98
7309,908,92,0.28
7310,140,6,0.05
7311,791,176,0.67
7312,81,174,0.56
7313,690,83,0.2
7314,834,51,0.45
7315,685,93,0.4
7316,542,101,0.15
7317,456,202,0.02
7318,873,13,0.34
7319,697,271,0.44
7320,530,136,0.4
7321,900,105,0.62
7322,306,182,0.34
7323,497,79,0.43
7324,565,80,0.22
7325,420,2,0.37
7326,745,0,0.27
7327,67,266,0.47
7328,333,135,0.97
7329,633,87,0.74
7330,974,34,0.11
7331,194,41,0.11
7332,98,295,0.61
7333,97,121,0.43
7334,262,146,0.1
7335,37,0,0.41
7336,711,178,0.44
7337,966,122,0.96
7338,983,272,0.29
7339,978,56,0.44
7340,320,187,0.4
7341,357,92,0.47
7342,548,189,0.05
7343,181,234,0.55
7344,438,117,0.09
7345,43,223,0.52
7346,840,290,0.72
7347,666,27,0.37
7348,744,217,0.87
7349,917,256,0.19
7350,169,13,0.35
7351,214,201,0.52
7352,442,13,0.9
7353,500,160,0.5
7354,621,6,1.0
7355,847,168,0.31
7356,584,58,0.07
7357,866,227,0.23
7358,117,276,0.01
7359,667,131,0.66
7360,201,73,0.45
7361,691,279,0.58
7362,431,275,1.0
7363,794,135,0.96
7364,371,229,1.0
7365,737,160,0.35
7366,70,279,0.79
7367,740,97,0.86
7368,373,109,0.56
7369,963,131,0.36
7370,600,160,0.59
7371,966,114,0.82
7372,678,104,1.0
7373,998,84,0.27
7374,566,190,0.35
7375,338,289,0.97
7376,935,40,1.0
7377,508,236,0.5
7378,311,230,0.82
7379,851,148,0.75
7380,57,287,0.23
7381,489,135,0.67
7382,585,61,0.39
7383,903,166,0.8
7384,197,268,0.01
7385,241,289,0.97
7386,59,146,0.05
7387,502,267,0.01
7388,930,131,0.35
7389,19,256,0.03
7390,712,0,0.75
7391,698,272,0.37
7392,453,45,0.63
7393,241,271,0.31
7394,967,284,0.69
7395,681,21,0.01
7396,402,118,0.48
7397,144,63,0.32
7398,678,277,0.49
7399,19,127,0.59
7400,688,87,0.94
7401,110,178,0.49
7402,25,260,0.88
7403,369,217,0.98
7404,427,89,0.78
7405,980,49,0.64
7406,159,88,0.5
7407,236,130,0.58
7408,930,47,0.81
7409,901,159,0.5
7410,975,113,0.05
7411,876,54,0.17
7412,644,187,0.76
7413,696,213,0.56
7414,253,42,0.34
7415,356,260,0.89
7416,869,273,0.65
7417,415,82,0.13
7418,38,129,0.87
7419,645,172,0.65
7420,735,79,0.19
7421,649,61,0.64
7422,457,207,0.42
7423,430,132,0.01
7424,576,45,0.22
7425,274,286,0.02
7426,175,39,0.51
7427,493,105,0.59
7428,232,188,1.0
7429,597,244,0.37
7430,241,229,1.0
7431,864,239,0.63
7432,348,111,0.96
7433,725,25,0.04
7434,585,267,0.01
7435,262,53,0.16
7436,748,259,0.06
7437,513,32,0.59
7438,320,57,0.1
7439,928,291,0.67
7440,619,115,0.47
7441,813,113,0.08
7442,430,289,0.99
7443,942,129,0.89
7444,645,238,0.72
7445,144,86,0.1
7446,762,262,0.15
7447,147,0,0.71
7448,821,24,0.13
7449,975,196,0.03
7450,823,231,0.1
7451,408,93,0.52
7452,735,190,0.96
7453,228,88,0.83
7454,132,239,1.0
7455,101,170,0.43
7456,722,6,0.96
7457,296,253,0.39
7458,741,273,0.31
7459,409,256,0.03
7460,200,65,0.3
7461,913,217,0.99
7462,313,164,0.34
7463,470,189,0.14
7464,148,254,0.39
7465,841,204,0.76
7466,281,94,0.52
7467,720,175,0.56
7468,901,235,0.39
7469,517,64,0.41
7470,135,38,0.57
7471,794,48,0.18
7472,696,170,0.48
7473,861,27,0.4
7474,410,153,0.57
7475,736,172,0.61
7476,392,252,0.84
7477,436,131,0.82
7478,962,76,0.36
7479,420,41,0.04
7480,721,31,0.19
7481,958,85,0.75
7482,13,87,0.33
7483,665,132,0.01
7484,830,179,0.02
7485,889,63,0.41
7486,900,145,0.63
7487,146,176,0.77
7488,958,154,0.85
7489,456,77,0.73
7490,345,285,0.98
7491,0,59,0.63
7492,262,287,0.61
7493,849,76,0.45
7494,611,61,0.55
7495,477,37,0.83
7496,971,249,0.47
7497,486,128,0.87
7498,575,51,0.71
7499,846,265,0.42
7500,597,206,0.65
7501,883,269,0.02
7502,408,160,0.99
7503,270,20,0.01
7504,526,120,0.52
7505,755,44,0.54
7506,558,156,0.63
7507,590,78,0.01
7508,459,32,0.65
7509,34,204,0.71
7510,92,118,0.75
7511,424,164,0.14
7512,113,17,0.72
7513,868,289,0.9
7514,508,222,0.48
7515,849,145,0.85
7516,893,294,0.41
7517,377,44,0.53
7518,872,200,0.32
7519,30,242,0.4
7520,585,81,0.55
7521,600,220,0.9
7522,204,246,0.3
7523,830,287,0.57
7524,754,47,0.5
7525,789,143,0.47
7526,500,215,0.86
7527,982,47,0.58
7528,430,139,0.79
7529,665,90,1.0
7530,209,122,0.9
7531,800,13,0.09
7532,508,233,0.17
7533,721,5,0.04
7534,811,36,0.45
7535,647,293,0.28
7536,303,237,0.82
7537,741,173,0.3
7538,39,23,0.7
7539,964,64,0.35
7540,833,20,0.1
7541,659,175,0.11
7542,941,182,0.33
7543,366,188,1.0
7544,959,103,0.2
7545,609,32,0.39
7546,910,83,0.01
7547,864,233,0.35
7548,496,207,0.3
7549,558,257,0.43
7550,779,172,0.72
7551,123,156,0.6
7552,47,124,0.35
7553,607,132,0.01
7554,766,52,0.76
7555,757,145,0.54
7556,985,160,0.39
7557,923,71,0.92
7558,42,175,0.8
7559,191,238,0.28
7560,249,108,0.71
7561,413,223,0.25
7562,964,201,0.44
7563,280,157,0.22
7564,125,104,0.89
7565,925,8,0.58
7566,944,136,0.82
7567,818,80,0.5
7568,353,59,0.52
7569,328,203,0.01
7570,710,130,0.69
7571,833,143,0.43
7572,40,75,0.57
7573,937,256,0.04
7574,578,41,0.99
7575,21,209,0.47
7576,812,208,0.73
7577,324,69,0.77
7578,952,154,0.75
7579,368,238,0.46
7580,18,64,0.55
7581,569,279,0.43
7582,708,273,0.43
7583,237,120,0.37
7584,304,212,0.53
7585,165,64,0.54
7586,792,14,0.94
7587,308,98,0.09
7588,979,281,0.49
7589,91,4,0.42
7590,768,13,0.12
7591,43,192,0.94
7592,768,34,0.63
7593,322,229,0.99
7594,985,38,0.75
7595,296,49,0.23
7596,28,259,0.01
7597,190,95,0.86
7598,583,260,0.97
7599,457,220,0.29
7600,827,173,0.3
7601,609,9,0.26
7602,350,220,0.22
7603,526,279,0.69
7604,76,198,0.75
7605,868,126,1.0
7606,624,199,0.78
7607,540,17,0.64
7608,774,239,1.0
7609,130,75,0.44
7610,223,258,0.65
7611,11,217,0.99
7612,322,292,0.82
7613,619,2,0.39
7614,127,108,0.63
7615,847,152,0.98
7616,911,51,0.46
7617,133,64,0.47
7618,614,233,0.26
7619,670,4,0.71
7620,862,260,0.96
7621,841,170,0.3
7622,14,245,0.02
7623,444,228,0.98
7624,100,224,0.11
7625,786,67,0.81
7626,203,200,0.79
7627,733,235,0.67
7628,87,165,0.74
7629,999,93,0.37
7630,831,3,0.32
7631,396,79,0.61
7632,123,196,0.14
7633,636,206,0.01
7634,64,39,0.85
7635,281,283,0.99
7636,359,20,0.26
7637,666,195,0.99
7638,286,170,0.31
7639,95,252,0.89
7640,896,145,0.63
7641,846,77,0.32
7642,830,236,0.49
7643,760,293,0.9
7644,926,199,0.89
7645,62,171,0.56
7646,897,114,0.05
7647,307,136,0.67
7648,496,270,0.51
7649,387,42,0.56
7650,368,284,0.63
7651,358,42,0.66
7652,936,2,0.27
7653,190,144,0.81
7654,146,62,0.01
7655,696,148,0.86
7656,148,204,0.66
7657,388,54,0.01
7658,903,146,0.13
7659,526,60,0.59
7660,528,154,0.73
7661,684,67,0.65
7662,719,156,0.94
7663,391,292,0.55
7664,459,65,0.3
7665,411,108,0.23
7666,274,97,0.79
7667,896,54,0.36
7668,493,163,0.68
7669,418,219,0.93
7670,710,128,0.74
7671,251,276,0.09
7672,900,64,0.42
7673,587,103,0.61
7674,13,36,0.27
7675,922,234,0.6
7676,517,173,0.28
7677,974,178,0.44
7678,610,14,0.78
7679,33,188,0.01
7680,794,243,0.34
7681,146,83,0.17
7682,695,134,0.4
7683,545,199,0.01
7684,601,130,0.49
7685,431,280,0.72
7686,568,242,0.35
7687,160,275,0.98
7688,60,202,0.95
7689,868,141,0.63
7690,658,172,0.6
7691,727,288,0.39
7692,643,258,0.64
7693,600,226,0.01
7694,640,137,0.51
7695,303,216,0.7
7696,982,58,0.06
7697,207,111,0.66
7698,988,63,0.21
7699,654,117,0.24
7700,643,298,0.99
7701,517,125,0.03
7702,117,91,0.51
7703,136,299,0.72
7704,204,216,0.59
7705,801,123,0.01
7706,736,206,0.6
7707,348,116,0.45
7708,409,104,0.12
7709,182,113,0.02
7710,228,228,0.58
7711,910,47,0.45
7712,740,225,0.08
7713,108,139,0.55
7714,863,43,0.03
