Timestamp,Reader,Paper,Score
7715,789,229,0.47
7716,403,116,0.59
7717,427,208,0.69
7718,446,119,0.61
7719,297,85,0.94
7720,308,61,0.64
7721,446,86,0.03
7722,464,259,0.02
7723,699,286,0.87
7724,314,267,0.01
7725,21,167,0.86
7726,329,147,0.75
7727,959,218,1.0
7728,333,19,0.58
7729,41,184,0.97
7730,62,227,0.42
7731,724,161,0.41
7732,301,65,0.16
7733,314,49,0.36
7734,528,34,0.35
7735,913,217,0.99
7736,444,233,0.15
7737,197,63,0.7
7738,725,243,0.58
7739,818,80,0.5
7740,493,163,0.68
7741,218,93,0.44
7742,788,97,0.73
7743,430,248,0.22
7744,277,170,0.57
7745,162,186,0.48
7746,494,114,0.16
7747,554,177,0.01
7748,415,194,0.4
7749,622,149,0.84
7750,889,134,0.44
7751,414,87,0.45
7752,242,122,0.8
7753,190,95,0.86
7754,227,89,0.82
7755,572,131,0.27
7756,718,191,0.1
7757,733,270,0.54
7758,56,65,0.47
7759,324,140,0.01
7760,322,50,0.19
7761,303,161,0.83
7762,399,202,0.58
7763,24,177,0.01
7764,122,87,0.33
7765,558,276,0.72
7766,69,117,0.11
7767,463,67,0.56
7768,924,121,0.58
7769,303,147,0.72
7770,59,146,0.05
7771,619,259,0.02
7772,476,69,0.81
7773,456,77,0.73
7774,878,292,0.66
7775,126,49,0.49
7776,536,53,0.93
7777,217,9,0.1
7778,812,146,0.28
7779,289,75,0.51
7780,665,246,0.12
7781,907,97,0.34
7782,477,49,0.44
7783,502,28,0.76
7784,553,90,0.01
7785,945,201,0.42
7786,307,136,0.67
7787,382,205,0.29
7788,761,118,0.56
7789,526,238,0.48
7790,459,60,0.01
7791,842,24,0.01
7792,718,105,0.74
7793,370,60,0.2
7794,140,215,0.5
7795,391,231,0.5
7796,910,293,0.43
7797,488,205,0.41
7798,926,68,0.33
7799,425,56,0.47
7800,572,260,0.8
7801,236,169,0.59
7802,982,47,0.58
7803,167,139,0.58
7804,525,15,0.46
7805,654,28,0.58
7806,737,183,0.24
7807,661,88,0.29
7808,502,185,0.27
7809,670,170,0.68
7810,181,251,1.0
7811,74,63,0.56
7812,79,105,0.51
7813,38,53,0.88
7814,428,67,0.5
7815,844,155,0.72
7816,743,187,0.47
7817,316,239,1.0
7818,91,30,1.0
7819,998,57,0.16
7820,667,53,0.26
7821,671,19,0.53
7822,902,114,0.27
7823,480,30,0.74
7824,901,106,0.05
7825,343,208,0.72
7826,412,290,0.78
7827,466,296,0.45
7828,582,287,0.49
7829,500,145,0.52
7830,821,0,0.75
7831,905,257,0.69
7832,155,98,0.29
7833,450,273,0.45
7834,898,226,0.01
7835,590,132,0.01
7836,597,210,0.61
7837,576,249,0.19
7838,82,213,0.69
7839,445,259,0.22
7840,106,265,0.49
7841,800,185,0.67
7842,745,234,0.49
7843,74,295,0.5
7844,584,196,0.03
7845,730,61,0.7
7846,243,197,0.22
7847,729,195,0.83
7848,342,134,0.42
7849,424,83,0.41
7850,768,13,0.12
7851,726,270,0.41
7852,834,104,0.88
7853,107,159,0.67
7854,140,288,0.65
7855,247,77,0.73
7856,790,25,0.09
7857,667,292,0.52
7858,53,248,0.58
7859,30,213,0.82
7860,548,65,0.4
7861,694,247,0.51
7862,889,202,0.93
7863,242,252,0.94
7864,922,187,0.43
7865,271,41,0.71
7866,866,53,0.9
7867,808,108,0.32
7868,960,51,0.39
7869,27,14,0.12
7870,431,22,0.47
7871,327,264,0.32
7872,690,227,0.4
7873,967,278,0.56
7874,600,220,0.9
7875,128,284,0.77
7876,259,219,0.93
7877,845,162,0.33
7878,243,103,0.62
7879,363,130,0.52
7880,752,193,0.19
7881,5,46,0.84
7882,906,153,0.52
7883,231,133,0.93
7884,978,188,0.96
7885,67,103,0.44
7886,691,189,0.03
7887,930,298,0.4
7888,969,184,0.9
7889,726,45,0.45
7890,566,54,0.3
7891,811,185,0.46
7892,358,42,0.66
7893,473,93,0.65
7894,88,232,0.37
7895,274,287,0.66
7896,499,282,0.35
7897,33,85,0.19
7898,703,231,0.22
7899,736,183,0.19
7900,891,178,0.36
7901,900,119,1.0
7902,940,177,0.01
7903,666,151,0.04
7904,257,189,0.03
7905,390,42,0.3
7906,869,273,0.65
7907,896,22,0.47
7908,490,183,0.48
7909,460,151,0.27
7910,346,295,0.69
7911,374,258,0.83
7912,152,134,0.4
7913,405,195,0.39
7914,426,177,0.01
7915,420,102,0.16
7916,709,41,0.6
7917,621,29,0.37
7918,551,50,0.08
7919,126,139,0.64
7920,456,137,0.26
7921,308,210,0.64
7922,761,272,0.79
7923,740,241,0.17
7924,856,237,0.7
7925,118,209,0.53
7926,517,31,0.55
7927,46,37,0.81
7928,750,274,0.7
7929,985,66,0.07
7930,649,185,0.74
7931,191,238,0.28
7932,380,159,0.7
7933,7,186,0.63
7934,187,22,0.41
7935,241,243,0.42
7936,252,37,0.74
7937,593,8,0.68
7938,174,42,0.21
7939,900,202,0.96
7940,97,53,0.57
7941,490,188,1.0
7942,726,137,0.93
7943,470,259,0.1
7944,99,158,0.96
7945,180,49,0.48
7946,67,82,0.12
7947,271,159,0.69
7948,180,209,0.33
7949,808,212,0.8
7950,232,200,0.49
7951,135,36,0.5
7952,532,87,0.89
7953,540,284,0.57
7954,633,141,0.53
7955,499,64,0.4
7956,262,266,0.56
7957,361,80,0.44
7958,358,19,0.68
7959,412,21,0.01
7960,889,37,0.91
7961,171,79,0.69
7962,414,240,0.98
7963,926,265,0.45
7964,448,108,0.27
7965,95,90,0.01
7966,808,258,0.81
7967,39,174,0.18
7968,35,264,0.5
7969,982,143,0.47
7970,159,38,0.69
7971,226,26,0.82
7972,730,120,0.65
7973,84,226,0.01
7974,252,50,0.84
7975,34,76,0.3
7976,333,282,0.46
7977,162,117,0.26
7978,572,235,0.53
7979,890,258,0.68
7980,87,151,0.47
7981,412,153,0.4
7982,320,162,0.2
7983,632,41,0.1
7984,619,225,0.05
7985,890,235,0.84
7986,99,0,0.49
7987,391,237,0.83
7988,172,101,0.11
7989,745,284,0.75
7990,782,233,0.44
7991,453,256,0.15
7992,707,186,0.49
7993,190,108,0.51
7994,147,229,1.0
7995,564,174,0.15
7996,57,287,0.23
7997,209,122,0.9
7998,343,298,0.01
7999,708,273,0.43
8000,662,24,0.02
8001,808,32,0.41
8002,578,70,1.0
8003,270,87,0.83
8004,837,226,0.01
8005,144,1,0.89
8006,557,132,0.08
8007,53,173,0.37
8008,248,18,0.23
8009,304,193,0.33
8010,553,101,0.29
8011,988,163,0.02
8012,889,18,0.96
8013,122,126,0.73
8014,864,204,0.94
8015,226,135,0.94
8016,921,208,0.68
8017,0,59,0.63
8018,185,253,0.3
8019,727,167,0.94
8020,891,277,0.48
8021,404,280,0.65
8022,106,66,0.01
8023,473,291,0.55
8024,285,260,0.95
8025,753,266,0.41
8026,254,123,0.03
8027,682,212,0.61
8028,100,158,0.88
8029,547,237,0.92
8030,387,223,0.06
8031,444,287,0.32
8032,276,206,0.03
8033,744,199,0.91
8034,553,105,0.44
8035,868,152,1.0
8036,964,159,0.36
8037,814,125,0.15
8038,457,170,0.64
8039,862,280,0.77
8040,46,260,0.52
8041,989,19,0.66
8042,90,291,0.34
8043,840,194,0.59
8044,247,274,0.42
8045,227,198,0.92
8046,592,296,0.57
8047,811,88,0.48
8048,373,108,0.54
8049,365,262,0.04
8050,38,78,0.22
8051,572,270,0.5
8052,178,101,0.01
8053,541,96,0.6
8054,514,168,1.0
8055,855,223,0.24
8056,997,130,0.48
8057,500,215,0.86
8058,118,157,0.35
8059,12,221,0.31
8060,632,58,0.19
8061,92,55,0.65
8062,951,176,0.88
8063,295,137,0.28
8064,580,103,0.38
8065,975,71,0.98
8066,358,238,0.74
8067,46,169,0.5
8068,359,31,0.46
8069,873,14,0.29
8070,690,126,0.17
8071,366,188,1.0
8072,925,233,0.63
8073,469,175,0.51
8074,34,274,0.49
8075,185,113,0.2
8076,665,190,0.77
8077,855,88,0.04
8078,470,142,0.32
8079,969,161,0.86
8080,998,245,0.27
8081,382,91,0.02
8082,795,10,0.6
8083,846,285,0.75
8084,409,85,0.98
8085,405,4,0.47
8086,38,267,0.01
8087,851,136,0.56
8088,474,200,0.54
8089,662,158,0.49
8090,443,297,0.66
8091,281,3,0.64
8092,289,288,0.58
8093,743,13,0.86
8094,199,134,0.61
8095,619,160,0.79
8096,388,54,0.01
8097,368,27,0.83
8098,480,117,0.44
8099,570,33,0.48
8100,102,165,0.56
8101,92,141,0.61
8102,159,88,0.5
8103,148,57,0.03
8104,659,163,0.21
8105,197,143,0.59
8106,304,212,0.53
8107,693,278,0.78
8108,537,259,0.08
8109,673,61,0.61
8110,676,134,0.5
8111,749,159,0.41
8112,110,77,0.66
8113,416,53,0.55
8114,16,297,0.65
8115,588,277,0.01
8116,195,125,0.15
8117,50,283,0.03
8118,190,278,0.94
8119,899,7,0.97
8120,661,226,0.01
8121,161,8,0.63
8122,287,138,0.51
8123,100,36,0.18
8124,830,33,0.25
8125,570,277,0.01
8126,127,97,0.68
8127,770,262,0.13
8128,872,140,0.01
8129,481,205,0.66
8130,410,66,0.24
8131,376,86,0.14
8132,365,235,0.54
8133,504,22,0.55
8134,841,170,0.3
8135,278,205,0.64
8136,966,122,0.96
8137,857,106,0.19
8138,627,123,0.01
8139,684,207,0.51
8140,905,223,0.02
8141,708,233,0.67
8142,678,78,0.01
8143,266,5,0.35
8144,696,299,0.75
8145,402,112,0.27
8146,48,186,0.36
8147,201,104,0.43
8148,259,175,0.25
8149,613,192,0.92
8150,169,140,0.01
8151,827,242,0.41
8152,787,192,0.96
8153,856,79,0.43
8154,551,78,0.01
8155,275,191,0.26
8156,356,260,0.89
8157,634,259,0.04
8158,211,176,0.85
8159,960,198,0.62
8160,629,203,0.01
8161,689,191,0.05
8162,114,159,0.41
8163,558,68,0.38
8164,90,179,0.17
8165,735,172,0.63
8166,636,50,0.03
8167,597,237,0.85
8168,675,278,0.83
8169,833,190,0.77
8170,716,45,0.58
8171,793,160,0.57
8172,402,118,0.48
8173,835,43,0.15
8174,725,25,0.04
8175,197,147,0.15
8176,476,263,0.03
8177,785,179,0.08
8178,285,133,0.88
8179,630,74,0.12
8180,540,63,0.48
8181,583,262,0.23
8182,761,279,0.02
8183,253,97,0.91
8184,13,37,0.44
8185,925,68,0.59
8186,851,239,1.0
8187,324,259,0.02
8188,90,235,0.44
8189,36,21,0.84
8190,308,96,0.82
8191,691,52,0.88
8192,655,197,0.74
8193,631,183,0.24
8194,883,81,0.63
8195,135,168,1.0
8196,190,220,0.74
8197,485,27,0.49
8198,941,120,0.46
8199,174,211,0.47
8200,49,173,0.15
8201,167,66,0.08
8202,533,69,0.75
8203,515,6,0.49
8204,623,24,0.08
8205,276,12,0.64
8206,155,246,0.31
8207,701,294,0.64
8208,362,242,0.39
8209,522,137,0.62
8210,877,149,0.79
8211,943,186,0.57
8212,522,53,0.86
8213,670,14,1.0
8214,998,19,0.55
8215,301,223,0.14
8216,473,7,0.93
8217,410,142,0.15
8218,525,72,0.53
8219,677,119,0.95
8220,502,267,0.01
8221,532,11,0.39
8222,386,272,0.94
8223,476,36,0.47
8224,103,31,0.36
8225,271,189,0.05
8226,152,8,0.32
8227,834,228,0.89
8228,101,167,0.79
8229,505,296,0.48
8230,574,125,0.01
8231,347,100,0.32
8232,578,214,0.13
8233,777,14,0.01
8234,6,189,0.15
8235,214,101,0.31
8236,850,104,0.98
8237,740,67,0.7
8238,502,43,0.05
8239,769,272,0.02
8240,337,234,0.58
8241,144,135,0.73
8242,357,169,0.69
8243,611,261,0.82
8244,976,195,0.99
8245,643,290,1.0
8246,555,221,0.17
8247,589,120,0.67
8248,806,42,0.33
8249,281,151,0.32
8250,83,189,0.01
8251,822,58,0.02
8252,967,22,0.43
8253,514,195,0.75
8254,863,209,0.67
8255,97,26,1.0
8256,727,186,0.52
8257,800,206,0.04
8258,920,299,0.85
8259,867,161,0.89
8260,333,215,0.69
8261,177,203,0.68
8262,272,161,0.59
8263,645,274,0.37
8264,34,81,0.59
8265,975,23,0.64
8266,933,253,0.22
8267,82,212,0.71
8268,610,212,0.5
8269,123,225,0.02
8270,870,43,0.02
8271,243,298,1.0
8272,463,205,0.3
8273,343,284,0.65
8274,716,175,0.18
8275,425,31,0.65
8276,907,11,0.38
8277,147,101,0.58
8278,983,141,0.36
8279,12,10,0.77
8280,829,238,0.81
8281,70,249,0.36
8282,448,240,1.0
8283,236,30,0.42
8284,74,84,0.16
8285,195,252,0.87
8286,943,230,0.81
8287,919,175,0.61
8288,223,285,0.56
8289,101,289,0.99
8290,688,236,0.4
8291,723,267,0.01
8292,621,114,0.73
8293,886,284,0.78
8294,500,160,0.5
8295,513,32,0.59
8296,470,97,0.75
8297,14,8,0.08
8298,548,157,0.24
8299,625,35,0.28
8300,609,293,0.41
8301,923,5,0.77
8302,351,88,0.13
8303,856,131,0.52
8304,362,294,0.41
8305,252,162,0.61
8306,214,115,0.99
8307,791,43,0.18
8308,771,231,0.03
8309,295,77,0.92
8310,235,47,0.59
8311,404,191,0.29
8312,139,8,0.92
8313,283,243,0.76
8314,827,80,0.51
8315,728,241,0.93
8316,305,165,0.91
8317,824,218,1.0
8318,596,31,0.57
8319,298,225,0.24
8320,175,145,0.47
8321,530,236,0.55
8322,664,38,0.59
8323,843,150,0.04
8324,493,261,0.93
8325,28,279,0.39
8326,743,175,0.35
8327,165,41,0.88
8328,658,274,0.62
8329,836,92,0.87
8330,118,281,0.26
8331,816,4,0.43
8332,319,264,0.2
8333,921,141,0.51
8334,37,117,0.38
8335,195,150,0.5
8336,243,134,0.59
8337,180,118,0.45
8338,572,83,0.07
8339,621,260,0.93
8340,508,233,0.17
8341,109,101,0.08
8342,517,125,0.03
8343,433,102,0.19
8344,209,65,0.26
8345,110,236,0.83
8346,262,196,0.03
8347,479,275,0.97
8348,126,123,0.04
8349,194,208,0.7
8350,107,82,0.05
8351,456,174,0.03
8352,817,119,0.86
8353,729,268,1.0
8354,254,168,0.97
8355,129,207,0.62
8356,530,294,0.14
8357,791,236,0.43
8358,896,89,0.37
8359,878,223,0.04
8360,649,28,0.6
8361,293,45,0.74
8362,388,177,0.04
8363,814,190,0.96
8364,331,95,0.01
8365,162,251,0.21
8366,574,255,0.4
8367,681,225,0.03
8368,601,195,0.38
8369,154,276,0.01
8370,249,199,0.01
8371,69,93,0.56
8372,536,245,0.26
8373,824,275,0.45
8374,262,229,0.86
8375,129,213,0.79
8376,160,118,0.5
8377,727,257,0.51
8378,996,33,0.03
8379,985,239,1.0
8380,473,178,0.64
8381,844,87,0.72
8382,623,246,0.61
8383,120,247,0.49
8384,80,208,0.66
8385,267,107,0.61
8386,428,231,0.13
8387,241,271,0.31
8388,514,28,0.7
8389,242,288,0.53
8390,776,12,0.48
8391,305,78,0.01
8392,365,101,0.28
8393,625,18,0.96
8394,902,117,0.12
8395,289,241,0.89
8396,733,186,0.51
8397,638,239,0.5
8398,566,208,0.68
8399,761,73,0.24
8400,283,249,0.65
8401,695,146,0.17
8402,698,223,0.19
8403,87,1,1.0
8404,95,260,0.88
8405,906,99,0.2
8406,252,116,0.48
8407,99,23,0.85
8408,574,131,0.55
8409,28,120,0.3
8410,607,151,0.05
8411,789,258,0.85
8412,264,43,0.06
8413,38,296,0.59
8414,921,20,0.05
8415,362,41,0.3
8416,14,34,0.68
8417,489,237,0.69
8418,413,45,0.36
8419,412,271,0.57
8420,481,114,0.15
8421,129,116,0.3
8422,594,193,0.18
8423,431,158,0.01
8424,650,135,0.8
8425,364,181,0.78
8426,380,103,0.39
8427,382,185,0.42
8428,253,252,0.94
8429,588,31,0.4
8430,513,66,0.06
8431,231,192,0.85
8432,704,172,0.52
8433,672,252,0.93
8434,959,156,0.64
8435,319,31,0.47
8436,105,171,0.45
8437,89,74,0.71
8438,439,257,0.51
8439,626,225,0.19
8440,667,269,0.03
8441,923,280,0.53
8442,244,111,0.99
8443,634,192,0.77
8444,363,252,0.91
8445,680,27,0.43
8446,619,153,0.51
8447,667,239,1.0
8448,645,67,0.92
8449,913,93,0.53
8450,627,124,0.6
8451,404,292,0.99
8452,582,111,0.99
8453,945,12,0.72
8454,744,146,0.05
8455,750,230,0.64
8456,157,180,0.61
8457,394,205,0.72
8458,566,126,1.0
8459,433,126,0.78
8460,486,132,0.01
8461,721,265,0.67
8462,851,108,0.42
8463,445,72,0.65
8464,49,73,0.6
8465,672,272,0.06
8466,717,105,0.41
8467,714,41,0.46
8468,441,224,0.17
8469,793,198,0.9
8470,625,239,0.97
8471,23,196,0.14
8472,130,53,0.28
8473,964,197,0.54
8474,127,254,0.63
8475,98,265,0.72
8476,199,102,0.59
8477,47,149,0.55
8478,83,151,0.31
8479,776,5,0.93
8480,229,65,0.33
8481,991,125,0.01
8482,687,3,0.65
8483,889,81,0.39
8484,420,105,0.48
8485,399,61,0.45
8486,204,259,0.09
8487,331,29,0.3
8488,216,246,0.13
8489,385,146,0.01
8490,660,226,0.01
8491,566,75,0.37
8492,541,202,0.99
8493,162,99,0.53
8494,721,276,0.31
8495,476,73,0.68
8496,862,260,0.96
8497,667,244,0.14
8498,23,7,1.0
8499,733,123,0.75
8500,528,158,0.49
8501,978,56,0.44
8502,64,39,0.85
8503,306,256,0.07
8504,296,65,0.29
8505,381,35,0.31
8506,636,254,0.49
8507,205,139,0.77
8508,392,58,0.03
8509,808,275,0.94
8510,572,132,0.01
8511,822,259,0.01
8512,818,199,0.4
8513,217,26,0.87
8514,613,18,0.91
8515,39,181,0.55
8516,428,100,0.37
8517,665,287,0.73
8518,982,58,0.06
8519,868,67,0.69
8520,760,33,0.31
8521,627,63,0.29
8522,643,256,0.06
8523,976,205,0.42
8524,424,95,0.8
8525,50,170,0.48
8526,912,90,0.46
8527,266,155,0.07
8528,412,270,0.61
8529,587,83,0.18
8530,377,57,0.12
8531,81,82,0.37
8532,197,30,0.25
8533,695,139,0.58
8534,629,208,0.57
8535,345,247,0.53
8536,207,171,0.17
8537,91,123,0.8
8538,678,125,0.13
8539,710,16,0.29
8540,819,216,0.65
8541,441,2,0.63
8542,632,285,0.91
8543,419,292,0.87
8544,811,128,0.75
8545,637,267,0.05
8546,830,46,0.69
8547,913,203,0.01
8548,362,59,0.41
8549,654,278,0.89
8550,713,255,0.22
8551,476,151,0.15
8552,899,0,0.67
8553,127,19,0.63
8554,234,210,0.01
8555,398,15,0.17
8556,192,267,0.34
8557,438,263,0.1
8558,839,52,0.95
8559,730,38,0.57
8560,371,216,0.81
8561,770,264,0.26
8562,788,46,0.83
8563,901,174,0.12
8564,419,271,0.43
8565,44,156,0.71
8566,319,246,0.23
8567,468,299,0.67
8568,439,126,0.94
8569,126,82,0.13
8570,881,84,0.57
8571,684,141,0.44
8572,405,148,0.62
8573,680,58,0.18
8574,541,71,0.82
8575,899,232,0.1
8576,496,57,0.03
8577,602,255,0.03
8578,525,192,0.94
8579,844,218,1.0
8580,4,183,0.41
8581,944,162,0.82
8582,194,49,0.33
8583,261,299,0.7
8584,490,286,0.01
8585,358,124,0.35
8586,863,63,0.39
8587,819,84,0.35
8588,882,93,0.51
8589,499,32,0.65
8590,612,230,0.74
8591,238,276,0.5
8592,659,25,0.4
8593,295,65,0.37
8594,886,113,0.11
8595,801,2,0.74
8596,156,71,0.77
8597,812,297,0.62
8598,751,126,1.0
8599,428,65,0.47
8600,294,278,0.87
8601,832,216,0.44
8602,412,148,0.52
8603,337,245,0.16
8604,165,32,0.61
8605,623,16,1.0
8606,35,213,0.71
8607,879,180,0.67
8608,459,68,0.12
8609,319,178,0.68
8610,289,90,0.99
8611,46,0,0.46
8612,578,190,0.52
8613,998,39,0.21
8614,490,162,0.57
8615,830,135,0.78
8616,621,221,0.59
8617,234,184,0.99
8618,358,256,0.13
8619,499,254,0.46
8620,590,49,0.38
8621,557,70,1.0
8622,698,272,0.37
8623,453,122,0.93
8624,897,275,0.99
8625,751,186,0.4
8626,210,120,0.52
8627,453,273,0.47
8628,937,274,0.15
8629,480,156,0.99
8630,597,230,0.7
8631,435,117,0.41
8632,252,281,0.66
8633,987,152,1.0
8634,306,110,0.22
8635,36,162,0.75
8636,595,100,0.51
8637,902,249,0.49
8638,727,107,0.62
8639,91,58,0.08
8640,603,291,0.43
8641,144,69,0.73
8642,711,84,0.72
8643,978,217,0.95
8644,763,45,0.28
8645,261,194,0.05
8646,767,51,0.38
8647,917,71,0.86
8648,889,92,0.08
8649,922,192,1.0
8650,450,9,0.36
8651,296,165,0.46
8652,14,254,0.32
8653,529,55,0.46
8654,961,274,0.22
8655,448,94,0.35
8656,998,122,0.67
8657,990,87,0.38
8658,247,261,0.72
8659,226,93,0.31
8660,195,59,0.71
8661,601,51,0.72
8662,181,108,0.4
8663,414,188,1.0
8664,992,132,0.01
8665,673,127,0.17
8666,517,113,0.01
8667,162,103,0.46
8668,454,210,0.45
8669,374,97,0.77
8670,967,256,0.01
8671,270,7,0.63
8672,975,266,0.42
8673,275,129,0.97
8674,140,275,0.59
8675,350,196,0.13
8676,865,190,0.66
8677,925,169,0.5
8678,484,168,0.88
8679,632,116,0.6
8680,1,62,0.15
8681,625,225,0.17
8682,730,234,0.53
8683,899,66,0.16
8684,319,285,0.96
8685,811,22,0.45
8686,782,81,0.58
8687,369,204,0.86
8688,345,19,0.53
8689,854,178,0.61
8690,473,221,0.48
8691,454,260,0.83
8692,412,8,0.7
8693,619,115,0.47
8694,253,73,0.84
8695,160,275,0.98
8696,172,253,0.41
8697,617,208,0.72
8698,565,38,0.75
8699,461,142,0.84
8700,977,155,0.89
8701,967,208,0.69
8702,97,27,0.6
8703,648,24,0.05
8704,109,201,0.55
8705,101,34,0.46
8706,5,95,0.06
8707,379,13,0.86
8708,420,274,0.54
8709,468,228,0.95
8710,58,31,0.34
8711,548,136,0.56
8712,409,38,0.77
8713,157,158,0.34
8714,494,46,0.64
8715,464,99,0.66
8716,51,36,0.67
8717,252,171,0.78
8718,807,14,1.0
8719,714,16,0.78
8720,837,112,0.69
8721,501,132,0.01
8722,398,297,0.62
8723,165,204,0.99
8724,721,132,0.11
8725,958,157,0.29
8726,333,80,0.5
8727,930,227,0.28
8728,773,155,0.38
8729,232,185,0.32
8730,610,43,0.28
8731,265,285,0.44
8732,210,92,0.59
8733,580,214,0.07
8734,816,159,0.56
8735,480,90,0.38
8736,865,148,0.79
8737,585,246,0.9
8738,283,149,0.74
8739,165,25,0.01
8740,565,89,0.93
8741,185,21,0.99
8742,296,84,0.39
8743,442,202,0.89
8744,118,124,0.41
8745,589,225,0.06
8746,96,110,0.12
8747,107,243,0.5
8748,860,191,0.05
8749,958,159,0.64
8750,583,260,0.97
8751,97,142,0.95
8752,178,224,0.04
8753,75,78,0.03
8754,493,191,0.1
8755,449,185,0.61
8756,143,286,0.68
8757,312,176,0.78
8758,578,178,0.33
8759,81,23,0.79
8760,878,102,0.23
8761,313,65,0.5
8762,425,25,0.14
8763,394,19,0.66
8764,794,249,0.3
8765,791,100,0.44
8766,964,129,0.99
8767,489,220,0.16
8768,990,88,0.8
8769,371,186,0.36
8770,400,113,0.03
8771,334,206,0.01
8772,821,18,0.36
8773,752,113,0.15
8774,727,201,0.47
8775,431,129,0.82
8776,624,199,0.78
8777,915,228,0.94
8778,44,270,0.44
8779,627,35,0.11
8780,496,245,0.11
8781,359,219,0.95
8782,283,29,0.92
8783,470,36,0.7
8784,25,90,1.0
8785,493,105,0.59
8786,580,171,0.54
8787,345,257,0.56
8788,189,149,0.95
8789,800,216,0.87
8790,126,163,0.19
8791,13,292,0.76
8792,425,70,1.0
8793,730,197,0.27
8794,100,251,0.8
8795,93,175,0.41
8796,627,279,0.36
8797,190,197,0.07
8798,352,42,0.41
8799,695,214,0.67
8800,246,79,0.42
8801,541,150,0.17
8802,173,230,0.86
8803,77,252,0.91
8804,502,274,0.4
8805,371,8,0.28
8806,697,70,1.0
8807,86,225,0.03
8808,153,44,0.99
8809,546,203,0.01
8810,611,243,0.39
8811,252,93,0.38
8812,182,138,0.45
8813,459,74,0.14
8814,987,173,0.33
8815,159,190,0.76
8816,232,124,0.53
8817,305,42,0.35
8818,933,67,0.49
8819,696,190,0.62
8820,763,122,0.95
8821,713,118,0.39
8822,285,95,0.01
8823,14,96,0.39
8824,720,175,0.56
8825,548,251,0.42
8826,436,3,0.34
8827,975,59,0.54
8828,97,189,0.15
8829,670,155,0.38
8830,589,205,0.29
8831,696,148,0.86
8832,96,168,1.0
8833,135,229,0.47
8834,527,5,0.02
8835,761,283,0.25
8836,889,282,0.34
8837,92,155,0.87
8838,856,292,0.77
8839,283,113,0.03
8840,954,18,1.0
8841,227,183,0.32
8842,414,232,0.4
8843,475,35,0.68
8844,93,25,0.04
8845,666,241,0.07
8846,251,148,0.78
8847,148,71,0.57
8848,689,208,0.64
8849,175,56,0.49
8850,569,218,1.0
8851,348,96,0.21
8852,840,283,0.77
8853,436,49,0.6
8854,243,143,0.68
8855,389,28,0.65
8856,980,220,0.88
8857,656,50,0.01
8858,301,136,0.6
8859,25,226,1.0
8860,915,267,0.01
8861,6,103,0.53
8862,777,80,0.42
8863,229,269,0.05
8864,697,197,0.61
8865,430,57,0.04
8866,739,265,0.57
8867,594,151,0.1
8868,133,23,0.69
8869,619,226,0.07
8870,455,46,1.0
8871,851,262,0.14
8872,875,148,0.82
8873,574,187,0.7
8874,905,290,0.75
8875,218,164,0.49
8876,362,188,0.01
8877,328,2,0.25
8878,459,148,0.72
8879,201,106,0.03
8880,82,236,0.59
8881,759,29,0.99
8882,380,192,0.99
8883,996,84,0.43
8884,413,12,0.55
8885,609,55,0.51
8886,716,188,0.99
8887,827,226,1.0
8888,889,186,0.47
8889,740,272,0.97
8890,149,14,0.78
8891,254,289,0.97
8892,60,202,0.95
8893,477,185,0.43
8894,569,88,0.52
8895,628,34,0.62
8896,562,122,0.98
8897,374,216,0.45
8898,335,184,0.89
8899,944,94,0.24
8900,133,168,1.0
8901,889,252,1.0
8902,737,150,0.01
8903,672,116,0.43
8904,333,116,0.51
8905,726,217,0.99
8906,23,63,0.26
8907,868,282,0.31
8908,494,123,0.03
8909,968,43,0.26
8910,744,78,0.01
8911,718,223,0.57
8912,333,267,0.01
8913,604,147,0.98
8914,741,76,0.48
8915,584,58,0.07
8916,13,36,0.27
8917,108,130,0.56
8918,761,105,0.45
8919,345,239,0.94
8920,314,277,0.01
8921,780,263,0.07
8922,771,263,0.11
8923,443,28,0.65
8924,434,283,0.2
8925,144,286,0.99
8926,163,251,0.77
8927,371,188,1.0
8928,320,79,0.69
8929,758,61,0.21
8930,992,35,0.29
8931,864,149,0.9
8932,656,181,0.52
8933,188,224,0.03
8934,40,196,0.04
8935,992,271,0.56
8936,620,258,0.26
8937,459,94,0.4
8938,468,124,0.48
8939,34,221,0.58
8940,275,203,0.01
8941,411,130,0.4
8942,873,37,0.59
8943,314,225,0.12
8944,526,279,0.69
8945,895,64,0.43
8946,656,108,0.71
8947,413,16,0.66
8948,190,276,0.04
8949,892,128,0.84
8950,452,170,0.39
8951,352,59,0.35
8952,982,187,0.32
8953,639,243,0.63
8954,892,271,0.46
8955,97,121,0.43
8956,374,151,0.11
8957,118,224,0.14
8958,114,122,0.92
8959,808,41,0.23
8960,862,10,0.47
8961,165,126,1.0
8962,889,121,0.55
8963,148,254,0.39
8964,808,267,0.01
8965,42,221,0.71
8966,765,198,0.99
8967,887,256,0.28
8968,791,133,0.8
8969,792,299,0.86
8970,380,278,0.69
8971,69,73,1.0
8972,490,73,0.96
8973,748,243,0.47
8974,733,112,0.51
8975,362,79,0.41
8976,328,203,0.01
8977,253,108,0.56
8978,588,112,0.7
8979,19,79,0.69
8980,589,162,0.29
8981,247,284,0.6
8982,830,123,0.02
8983,462,111,0.74
8984,216,54,0.09
8985,369,61,0.5
