Timestamp,Reader,Paper,Score
6444,470,36,0.7
6445,304,46,0.98
6446,768,13,0.12
6447,340,295,0.68
6448,83,218,1.0
6449,650,62,0.02
6450,34,299,0.67
6451,134,78,0.12
6452,672,70,1.0
6453,913,217,0.99
6454,976,267,0.01
6455,620,14,0.07
6456,543,285,0.89
6457,24,79,0.52
6458,50,270,0.48
6459,33,19,0.48
6460,234,69,0.88
6461,4,183,0.41
6462,597,197,0.81
6463,22,299,0.86
6464,523,154,0.58
6465,304,51,0.32
6466,488,219,0.92
6467,59,106,0.41
6468,956,226,0.01
6469,488,60,0.01
6470,705,63,0.31
6471,287,213,0.48
6472,375,188,1.0
6473,985,96,0.38
6474,856,270,0.47
6475,76,45,0.52
6476,211,241,0.84
6477,126,277,0.01
6478,766,79,0.5
6479,141,193,0.08
6480,547,237,0.92
6481,796,276,0.51
6482,730,207,0.25
6483,527,29,0.9
6484,357,169,0.69
6485,835,50,0.02
6486,793,198,0.9
6487,242,288,0.53
6488,135,40,1.0
6489,751,39,0.32
6490,902,214,0.04
6491,21,155,0.41
6492,382,271,0.67
6493,118,126,1.0
6494,557,67,0.77
6495,895,239,1.0
6496,852,13,0.41
6497,980,241,0.13
6498,898,27,0.37
6499,681,21,0.01
6500,737,125,0.08
6501,617,221,0.64
6502,461,156,0.97
6503,955,234,0.5
6504,252,189,0.03
6505,314,36,0.29
6506,265,222,0.33
6507,589,266,0.61
6508,6,89,0.21
6509,971,80,0.63
6510,371,165,0.54
6511,892,153,0.61
6512,962,62,0.8
6513,221,202,0.01
6514,310,247,0.49
6515,191,291,0.48
6516,578,190,0.52
6517,551,137,0.5
6518,156,93,0.42
6519,647,236,0.28
6520,249,138,0.38
6521,313,174,0.14
6522,547,236,0.27
6523,104,221,0.24
6524,667,53,0.26
6525,249,277,0.26
6526,926,238,0.77
6527,473,212,0.55
6528,243,95,0.62
6529,658,166,0.91
6530,415,294,0.16
6531,913,191,0.01
6532,565,111,0.7
6533,80,100,0.56
6534,897,114,0.05
6535,303,63,0.22
6536,431,185,0.55
6537,974,108,0.44
6538,930,47,0.81
6539,158,237,0.89
6540,588,198,0.99
6541,289,75,0.51
6542,99,108,0.27
6543,840,241,0.21
6544,552,196,0.19
6545,489,237,0.69
6546,377,276,0.59
6547,726,188,0.15
6548,357,88,0.06
6549,439,54,0.2
6550,676,17,0.83
6551,185,32,0.45
6552,262,260,0.95
6553,580,185,0.56
6554,481,114,0.15
6555,314,208,0.59
6556,664,290,0.1
6557,57,73,0.88
6558,906,34,0.47
6559,554,197,0.29
6560,358,106,0.07
6561,139,64,0.77
6562,745,239,0.68
6563,296,10,0.76
6564,475,180,0.86
6565,661,15,0.27
6566,492,33,0.13
6567,493,34,0.49
6568,899,0,0.67
6569,541,22,0.57
6570,541,71,0.82
6571,565,158,0.02
6572,364,120,0.51
6573,980,86,0.02
6574,501,293,0.41
6575,425,111,1.0
6576,141,100,0.23
6577,779,172,0.72
6578,926,149,0.97
6579,814,105,0.53
6580,752,193,0.19
6581,398,267,0.01
6582,63,105,0.59
6583,850,165,0.61
6584,356,242,0.36
6585,554,215,0.89
6586,240,46,0.85
6587,152,205,0.19
6588,889,252,1.0
6589,281,89,0.46
6590,643,79,0.38
6591,751,186,0.4
6592,905,206,0.41
6593,69,285,0.92
6594,626,225,0.19
6595,267,107,0.61
6596,639,243,0.63
6597,538,178,0.43
6598,990,258,0.09
6599,757,99,0.87
6600,418,255,0.34
6601,494,46,0.64
6602,352,204,0.83
6603,512,133,0.97
6604,565,171,0.4
6605,290,60,0.01
6606,779,42,0.37
6607,868,295,0.07
6608,132,264,0.55
6609,454,68,0.21
6610,790,145,0.72
6611,394,205,0.72
6612,139,8,0.92
6613,346,57,0.02
6614,314,4,0.57
6615,493,286,0.83
6616,210,6,0.05
6617,873,25,0.01
6618,420,34,0.58
6619,228,39,0.65
6620,379,6,0.18
6621,378,219,1.0
6622,751,234,0.55
6623,595,202,0.97
6624,87,164,0.03
6625,412,21,0.01
6626,504,228,0.88
6627,823,116,0.66
6628,148,18,0.93
6629,830,119,0.94
6630,163,81,0.45
6631,254,8,0.71
6632,40,196,0.04
6633,697,55,0.75
6634,83,57,0.01
6635,43,192,0.94
6636,605,130,0.63
6637,141,80,0.42
6638,422,191,0.23
6639,303,216,0.7
6640,456,286,0.49
6641,969,142,0.96
6642,151,258,0.2
6643,212,142,0.14
6644,988,150,0.1
6645,712,285,0.91
6646,459,65,0.3
6647,804,96,0.74
6648,835,137,0.38
6649,345,273,0.39
6650,83,210,0.01
6651,743,175,0.35
6652,986,196,0.1
6653,585,297,0.59
6654,296,71,0.83
6655,875,234,0.43
6656,34,6,0.07
6657,782,98,0.39
6658,727,167,0.94
6659,753,58,0.14
6660,275,250,0.91
6661,717,272,0.25
6662,627,273,0.39
6663,566,206,0.36
6664,715,286,0.61
6665,88,263,0.08
6666,201,34,0.53
6667,229,148,0.65
6668,514,28,0.7
6669,981,295,0.06
6670,393,298,0.01
6671,847,254,0.63
6672,23,63,0.26
6673,654,114,0.24
6674,830,204,0.93
6675,537,48,0.01
6676,566,42,0.77
6677,967,256,0.01
6678,496,57,0.03
6679,374,262,0.06
6680,411,135,0.86
6681,986,184,0.99
6682,67,223,0.02
6683,616,87,0.29
6684,300,50,0.01
6685,560,119,0.93
6686,248,280,0.61
6687,729,3,0.51
6688,92,282,0.57
6689,287,99,0.9
6690,639,291,0.38
6691,773,97,0.75
6692,247,108,0.42
6693,141,22,0.57
6694,351,201,0.48
6695,808,208,0.56
6696,811,88,0.48
6697,951,220,0.21
6698,872,121,0.67
6699,67,105,0.49
6700,921,205,0.37
6701,167,28,0.51
6702,501,168,1.0
6703,904,265,0.45
6704,53,225,0.09
6705,998,209,0.31
6706,967,216,0.49
6707,594,135,0.89
6708,822,58,0.02
6709,682,136,0.6
6710,189,149,0.95
6711,620,258,0.26
6712,414,53,0.16
6713,985,208,0.51
6714,742,188,0.01
6715,631,161,0.67
6716,827,174,0.26
6717,993,52,0.8
6718,688,20,0.32
6719,452,170,0.39
6720,689,191,0.05
6721,872,44,0.64
6722,480,283,0.6
6723,773,188,0.01
6724,971,153,0.37
6725,610,160,0.58
6726,81,82,0.37
6727,690,261,0.64
6728,139,11,0.48
6729,717,278,0.98
6730,990,88,0.8
6731,46,1,0.86
6732,878,114,0.18
6733,565,6,0.45
6734,645,98,0.22
6735,228,46,0.76
6736,271,54,0.39
6737,296,174,0.18
6738,158,102,0.06
6739,672,13,0.48
6740,333,198,0.96
6741,819,216,0.65
6742,868,33,0.28
6743,152,255,0.19
6744,844,18,0.88
6745,818,246,0.56
6746,46,0,0.46
6747,5,203,0.01
6748,237,247,0.64
6749,257,188,0.62
6750,656,81,0.59
6751,437,225,0.03
6752,382,298,0.74
6753,894,31,0.73
6754,902,117,0.12
6755,678,86,0.21
6756,369,288,0.36
6757,96,171,0.37
6758,556,182,0.63
6759,265,20,0.31
6760,616,47,0.65
6761,605,138,0.55
6762,829,20,0.09
6763,607,151,0.05
6764,953,124,0.62
6765,12,21,0.04
6766,928,165,0.72
6767,94,164,0.38
6768,171,63,0.48
6769,77,45,0.57
6770,428,224,0.06
6771,885,19,0.59
6772,279,54,0.13
6773,822,145,0.78
6774,610,212,0.5
6775,319,246,0.23
6776,632,281,0.48
6777,314,188,1.0
6778,536,245,0.26
6779,130,240,0.99
6780,962,179,0.21
6781,790,25,0.09
6782,907,295,0.48
6783,717,126,1.0
6784,629,5,0.06
6785,432,152,0.01
6786,656,138,0.37
6787,428,183,0.29
6788,966,267,0.01
6789,114,154,0.84
6790,685,64,0.51
6791,902,148,0.74
6792,564,164,0.08
6793,376,29,0.99
6794,660,126,1.0
6795,252,116,0.48
6796,833,73,0.52
6797,127,97,0.68
6798,154,250,0.99
6799,594,113,0.04
6800,526,225,0.02
6801,607,91,0.01
6802,761,186,0.37
6803,719,139,0.72
6804,489,135,0.67
6805,429,212,0.33
6806,63,273,0.39
6807,929,268,0.01
6808,630,232,0.47
6809,916,222,0.26
6810,310,143,0.34
6811,416,294,0.24
6812,767,92,0.9
6813,550,238,0.13
6814,296,213,0.58
6815,95,192,1.0
6816,958,266,0.42
6817,852,250,0.56
6818,242,275,0.99
6819,901,95,0.43
6820,227,297,0.63
6821,365,275,0.99
6822,976,105,0.53
6823,893,241,0.79
6824,654,117,0.24
6825,493,161,0.96
6826,25,245,0.21
6827,900,202,0.96
6828,63,15,0.13
6829,782,94,0.39
6830,391,259,0.01
6831,143,182,0.51
6832,381,105,0.28
6833,920,93,0.49
6834,147,289,0.93
6835,619,2,0.39
6836,636,270,0.63
6837,954,224,0.07
6838,194,124,0.62
6839,305,242,0.35
6840,670,83,0.29
6841,501,246,0.17
6842,529,292,0.42
6843,633,141,0.53
6844,337,253,0.29
6845,658,47,0.63
6846,335,297,0.41
6847,817,182,0.23
6848,234,240,1.0
6849,118,245,0.1
6850,593,142,0.77
6851,682,206,0.06
6852,41,184,0.97
6853,808,267,0.01
6854,310,189,0.17
6855,689,283,0.46
6856,814,190,0.96
6857,421,68,0.51
6858,306,148,0.71
6859,13,162,0.32
6860,856,131,0.52
6861,742,270,0.48
6862,949,25,0.1
6863,202,294,0.3
6864,609,212,0.55
6865,576,209,0.65
6866,101,170,0.43
6867,495,243,0.59
6868,613,259,0.14
6869,67,124,0.64
6870,271,148,0.67
6871,301,62,0.06
6872,2,200,0.54
6873,650,245,0.07
6874,578,121,0.45
6875,955,208,0.75
6876,188,248,0.31
6877,398,253,0.21
6878,117,242,0.29
6879,633,167,0.66
6880,264,98,0.55
6881,810,74,0.29
6882,24,37,0.98
6883,742,53,0.99
6884,59,280,0.48
6885,682,16,0.19
6886,476,47,0.69
6887,741,167,0.99
6888,641,18,0.56
6889,597,284,0.56
6890,433,235,0.38
6891,712,142,0.47
6892,300,188,1.0
6893,550,220,0.5
6894,814,5,0.29
6895,163,175,0.59
6896,752,208,0.6
6897,829,191,0.23
6898,468,3,0.45
6899,764,57,0.09
6900,359,20,0.26
6901,145,52,1.0
6902,213,214,0.01
6903,156,16,0.44
6904,750,178,0.43
6905,295,204,0.9
6906,424,60,0.28
6907,494,114,0.16
6908,413,57,0.06
6909,297,191,0.06
6910,952,267,0.01
6911,906,124,0.54
6912,912,47,0.55
6913,99,150,0.14
6914,543,231,0.78
6915,830,261,0.25
6916,174,136,0.73
6917,412,267,0.01
6918,903,31,0.45
6919,777,223,0.28
6920,940,88,0.83
6921,187,39,0.62
6922,337,252,0.83
6923,692,177,0.11
6924,297,122,0.81
6925,885,263,0.05
6926,800,30,0.85
6927,476,200,0.42
6928,863,63,0.39
6929,387,260,0.65
6930,735,120,0.51
6931,43,232,0.52
6932,963,228,0.48
6933,55,269,0.22
6934,215,6,0.95
6935,594,57,0.11
6936,791,189,0.11
6937,542,112,0.41
6938,451,184,0.8
6939,791,43,0.18
6940,157,180,0.61
6941,594,168,0.32
6942,670,155,0.38
6943,437,75,0.52
6944,204,88,0.58
6945,533,119,0.71
6946,965,138,0.48
6947,835,31,0.6
6948,253,268,0.01
6949,971,1,1.0
6950,806,42,0.33
6951,520,121,0.55
6952,850,51,0.61
6953,209,65,0.26
6954,346,295,0.69
6955,751,170,0.28
6956,209,122,0.9
6957,99,200,0.51
6958,357,232,0.02
6959,659,25,0.4
6960,140,24,0.32
6961,414,87,0.45
6962,342,142,0.68
6963,110,131,0.32
6964,862,214,0.19
6965,98,236,0.61
6966,853,2,0.8
6967,79,181,0.72
6968,827,224,0.17
6969,812,166,0.89
6970,18,64,0.55
6971,146,248,0.76
6972,407,123,0.21
6973,546,98,0.06
6974,491,108,0.3
6975,431,275,1.0
6976,299,5,0.44
6977,480,90,0.38
6978,656,201,0.48
6979,851,208,0.54
6980,129,69,0.89
6981,156,33,0.19
6982,749,37,0.89
6983,597,183,0.36
6984,468,124,0.48
6985,273,10,0.36
6986,164,260,0.84
6987,671,19,0.53
6988,525,232,0.52
6989,714,16,0.78
6990,21,272,0.89
6991,253,42,0.34
6992,158,114,0.14
6993,91,234,0.61
6994,66,170,0.36
6995,39,192,0.82
6996,627,279,0.36
6997,890,2,0.44
6998,460,10,0.45
6999,716,175,0.18
7000,751,141,0.6
7001,147,0,0.71
7002,302,63,0.46
7003,931,140,0.01
7004,2,71,0.96
7005,529,47,0.55
7006,53,199,0.18
7007,68,33,0.29
7008,26,123,0.09
7009,864,23,0.59
7010,24,120,0.67
7011,714,61,0.55
7012,658,270,0.49
7013,500,292,0.99
7014,365,262,0.04
7015,440,215,0.62
7016,401,100,0.3
7017,486,132,0.01
7018,139,62,0.01
7019,576,271,0.65
7020,98,295,0.61
7021,628,10,0.69
7022,488,153,0.47
7023,411,24,0.19
7024,533,206,0.18
7025,661,247,0.43
7026,590,39,0.82
7027,909,271,0.75
7028,262,39,0.83
7029,83,235,0.42
7030,676,121,0.59
7031,144,284,0.59
7032,400,9,0.16
7033,408,34,0.47
7034,91,84,0.32
7035,692,11,0.54
7036,688,30,0.99
7037,83,240,1.0
7038,418,223,0.29
7039,430,75,0.44
7040,591,19,0.5
7041,659,280,0.39
7042,218,138,0.53
7043,480,289,0.69
7044,690,90,1.0
7045,222,47,0.4
7046,418,178,0.5
7047,926,44,0.49
7048,712,251,0.7
7049,207,177,1.0
7050,430,246,0.22
7051,504,215,0.55
7052,980,79,0.37
7053,962,10,0.22
7054,900,105,0.62
7055,371,47,0.16
7056,9,14,0.91
7057,261,194,0.05
7058,660,134,0.49
7059,140,275,0.59
7060,377,288,0.47
7061,238,17,0.75
7062,761,223,0.23
7063,297,248,0.26
7064,561,249,0.91
7065,380,47,0.66
7066,791,176,0.67
7067,90,112,0.6
7068,358,19,0.68
7069,421,139,0.65
7070,338,105,0.67
7071,91,269,0.08
7072,582,287,0.49
7073,611,168,0.8
7074,749,40,1.0
7075,539,251,1.0
7076,356,201,0.61
7077,676,267,0.01
7078,122,255,0.24
7079,546,299,0.84
7080,70,249,0.36
7081,130,114,0.36
7082,506,110,0.06
7083,275,71,0.8
7084,555,42,0.49
7085,110,260,0.95
7086,303,154,0.99
7087,258,258,0.46
7088,307,18,0.46
7089,676,65,0.44
7090,328,291,0.64
7091,92,76,0.4
7092,538,255,0.48
7093,963,218,1.0
7094,646,13,0.8
7095,262,243,0.44
7096,488,256,0.32
7097,243,268,0.01
7098,625,18,0.96
7099,163,240,1.0
7100,205,139,0.77
7101,38,191,0.02
7102,974,287,0.4
7103,404,64,0.73
7104,771,198,0.94
7105,460,269,0.12
7106,900,228,0.87
7107,678,38,0.56
7108,169,140,0.01
7109,502,28,0.76
7110,87,261,0.41
7111,410,174,0.17
7112,595,289,0.97
7113,34,124,0.33
7114,856,64,0.52
7115,827,218,1.0
7116,843,113,0.25
7117,638,239,0.5
7118,990,190,0.36
7119,840,75,0.29
7120,90,179,0.17
7121,650,196,0.36
7122,424,12,0.6
7123,739,4,0.47
7124,14,96,0.39
7125,329,279,0.66
7126,643,268,0.01
7127,753,289,0.99
7128,67,219,0.94
7129,517,117,0.11
7130,721,276,0.31
7131,79,0,0.65
7132,108,130,0.56
7133,921,222,0.18
7134,620,132,0.01
7135,938,232,0.22
7136,587,96,0.14
7137,576,34,0.31
7138,354,50,0.01
7139,272,177,0.01
7140,47,3,0.23
7141,308,61,0.64
7142,371,233,0.07
7143,464,14,0.78
7144,741,69,0.75
7145,415,264,0.55
7146,619,88,0.75
7147,667,276,0.04
7148,501,255,0.26
7149,571,14,0.94
7150,557,155,0.98
7151,890,155,0.43
7152,152,238,0.44
7153,272,133,0.81
7154,99,24,0.06
7155,313,164,0.34
7156,974,151,0.47
7157,749,209,0.25
7158,48,186,0.36
7159,123,135,0.78
7160,144,173,0.17
7161,349,181,0.53
7162,966,129,0.85
7163,725,243,0.58
7164,567,63,0.62
7165,371,251,1.0
7166,343,48,0.08
7167,77,113,0.2
7168,687,3,0.65
7169,526,279,0.69
7170,210,240,1.0
7171,548,136,0.56
7172,337,146,0.01
7173,569,279,0.43
7174,14,27,0.33
7175,652,253,0.4
7176,860,34,0.83
7177,95,170,0.59
7178,637,11,0.64
7179,709,81,0.46
7180,712,0,0.75
7181,558,280,0.33
7182,173,299,0.91
7183,78,51,0.6
7184,293,45,0.74
7185,238,110,0.06
7186,928,264,0.3
7187,336,15,0.3
7188,758,26,1.0
7189,223,258,0.65
7190,843,191,0.25
7191,93,60,0.08
7192,878,102,0.23
7193,240,4,0.46
7194,430,265,0.4
7195,77,61,0.38
7196,656,77,0.66
7197,315,141,0.53
7198,724,161,0.41
7199,167,66,0.08
7200,426,68,0.33
7201,477,217,0.84
7202,620,240,1.0
7203,633,198,0.98
7204,171,217,0.75
7205,87,151,0.47
7206,992,105,0.4
7207,950,138,0.44
7208,844,155,0.72
7209,253,73,0.84
7210,388,261,0.99
7211,623,194,0.33
7212,930,298,0.4
7213,976,297,0.64
7214,818,203,0.06
7215,524,285,0.99
7216,583,181,0.63
7217,267,55,0.92
7218,270,281,0.67
7219,451,144,0.97
7220,846,265,0.42
7221,190,297,0.75
7222,420,263,0.1
7223,21,58,0.14
7224,275,75,0.54
7225,678,277,0.49
7226,766,95,0.96
7227,62,282,0.35
7228,776,103,0.43
7229,348,149,0.48
7230,862,68,0.31
7231,831,140,0.01
7232,423,239,1.0
7233,788,224,0.04
7234,223,234,0.81
7235,971,231,0.13
7236,841,53,0.69
7237,43,145,0.91
7238,99,0,0.49
7239,158,281,0.58
7240,425,25,0.14
7241,304,195,0.86
7242,588,107,0.7
7243,491,206,0.11
7244,376,235,0.87
7245,425,31,0.65
7246,603,68,0.55
7247,835,196,0.07
7248,443,264,0.53
7249,300,109,0.34
7250,22,176,0.8
7251,25,17,0.72
7252,133,23,0.69
7253,862,233,0.33
7254,132,168,1.0
7255,242,0,0.49
7256,857,44,0.51
7257,163,11,0.43
7258,660,167,0.88
7259,992,49,0.35
7260,274,145,0.67
7261,776,200,0.33
7262,401,98,0.22
7263,833,72,0.5
7264,446,181,0.67
7265,348,183,0.48
7266,502,185,0.27
7267,766,80,0.32
7268,28,132,0.01
7269,843,65,0.29
7270,157,43,0.02
7271,100,8,0.28
7272,628,273,0.4
7273,609,131,0.93
7274,735,261,0.96
7275,463,237,0.87
7276,405,148,0.62
7277,875,109,0.31
7278,389,28,0.65
7279,89,74,0.71
7280,591,256,0.26
7281,259,245,0.06
7282,118,44,0.78
7283,289,266,0.59
7284,53,157,0.56
7285,82,213,0.69
7286,582,111,0.99
7287,290,274,0.32
7288,47,252,0.77
7289,44,68,0.06
7290,536,100,0.22
7291,143,165,0.59
7292,237,185,0.48
7293,100,231,0.84
7294,91,58,0.08
7295,703,223,0.03
7296,212,160,0.62
7297,501,46,0.79
7298,673,36,0.2
7299,365,47,0.43
7300,939,148,0.9
7301,105,262,0.06
7302,502,137,0.69
7303,924,130,0.59
7304,466,291,0.42
7305,578,178,0.33
7306,667,38,0.79
7307,59,58,0.06
7308,615,195,0.98
7309,159,88,0.5
7310,356,210,0.01
7311,577,25,0.06
7312,466,55,0.22
7313,238,8,0.57
7314,632,119,0.9
7315,171,224,0.47
7316,605,146,0.19
7317,503,8,0.53
7318,966,180,0.65
7319,173,141,0.32
7320,87,285,0.84
7321,477,153,0.6
7322,860,207,0.35
7323,227,140,0.01
7324,377,44,0.53
7325,789,219,0.98
7326,463,48,0.15
7327,69,29,0.25
7328,562,122,0.98
7329,898,23,0.57
7330,763,30,0.36
7331,507,208,0.71
7332,473,251,0.64
7333,745,43,0.03
7334,501,132,0.01
7335,146,176,0.77
7336,761,205,0.31
7337,741,293,0.45
7338,661,198,0.92
7339,562,169,0.41
7340,94,13,0.39
7341,947,290,0.94
7342,760,234,0.74
7343,929,20,0.33
7344,341,4,0.44
7345,718,105,0.74
7346,31,290,0.42
7347,819,159,0.58
7348,507,148,0.56
7349,678,78,0.01
7350,68,280,0.41
7351,82,66,0.17
7352,371,188,1.0
7353,149,95,0.3
7354,290,254,0.42
7355,928,274,0.41
7356,220,81,0.44
7357,147,150,0.05
7358,621,162,0.62
7359,242,199,0.62
7360,607,162,0.46
7361,438,117,0.09
7362,407,129,0.89
7363,345,264,0.65
7364,357,275,0.92
7365,359,289,0.89
7366,226,125,0.53
7367,804,139,0.55
7368,50,147,0.84
7369,901,159,0.5
7370,649,113,0.13
7371,484,160,0.67
7372,314,294,0.22
7373,337,59,0.91
7374,439,141,0.69
7375,654,28,0.58
7376,252,50,0.84
7377,402,137,0.46
7378,303,222,0.29
7379,585,202,0.97
7380,212,244,0.43
7381,708,214,0.18
7382,135,225,0.01
7383,207,226,0.01
7384,612,227,0.23
7385,974,133,0.99
7386,522,137,0.62
7387,39,198,0.77
7388,482,78,0.48
7389,554,137,0.46
7390,589,110,0.37
7391,244,54,0.16
7392,808,5,0.04
7393,85,2,0.74
7394,84,226,0.01
7395,875,86,0.09
7396,442,70,1.0
7397,901,51,0.35
7398,322,229,0.99
7399,52,232,0.33
7400,94,82,0.1
7401,57,256,0.05
7402,752,101,0.25
7403,646,157,0.25
7404,374,216,0.45
7405,134,210,0.28
7406,358,130,0.59
7407,195,248,0.51
7408,821,24,0.13
7409,986,148,0.8
7410,377,4,0.45
7411,34,256,0.01
7412,319,31,0.47
7413,87,165,0.74
7414,520,203,0.6
7415,39,232,0.63
7416,851,153,0.5
7417,232,185,0.32
7418,174,244,0.25
7419,591,234,0.34
7420,731,298,0.4
7421,737,135,0.96
7422,833,88,0.16
7423,853,210,0.92
7424,129,293,0.37
7425,566,190,0.35
7426,147,93,0.54
7427,328,70,1.0
7428,499,32,0.65
7429,144,281,0.42
7430,910,62,0.01
7431,493,26,0.91
7432,832,221,0.76
7433,516,285,0.92
7434,50,170,0.48
7435,920,196,0.18
7436,294,217,0.99
7437,229,233,0.01
7438,711,177,0.25
7439,106,58,0.04
7440,760,261,0.97
7441,776,22,0.55
7442,998,112,0.61
7443,788,46,0.83
7444,794,169,0.63
7445,656,89,0.57
7446,680,58,0.18
7447,927,54,0.33
7448,475,0,0.52
7449,211,158,0.22
7450,900,40,1.0
7451,322,277,0.01
7452,937,274,0.15
7453,72,155,0.7
7454,723,267,0.01
7455,99,101,0.05
7456,236,149,1.0
7457,165,25,0.01
7458,296,49,0.23
7459,64,101,0.72
7460,978,287,0.57
7461,513,249,0.31
7462,190,99,0.64
7463,76,136,0.64
7464,409,289,0.97
7465,862,75,0.49
7466,1,122,0.96
7467,304,205,0.37
7468,958,249,0.53
7469,369,209,0.76
7470,405,161,0.75
7471,526,120,0.52
7472,862,15,0.28
7473,801,194,0.1
7474,643,258,0.64
7475,129,115,0.01
7476,49,205,0.5
7477,201,26,0.96
7478,43,198,0.93
7479,90,82,0.23
7480,801,123,0.01
7481,162,120,0.45
7482,533,64,0.47
7483,365,252,0.88
7484,314,277,0.01
7485,830,283,0.75
7486,97,43,0.43
7487,306,87,0.64
7488,951,233,0.57
7489,515,6,0.49
7490,978,70,1.0
7491,498,221,0.9
7492,192,220,0.91
7493,490,218,1.0
7494,570,277,0.01
7495,925,169,0.5
7496,136,108,0.4
7497,788,94,0.7
7498,192,287,0.38
7499,91,111,0.86
7500,106,147,0.71
7501,634,192,0.77
7502,240,253,0.38
7503,134,207,0.51
7504,235,48,0.74
7505,553,30,0.02
7506,515,199,0.25
7507,57,108,0.42
7508,558,202,0.14
7509,155,262,0.05
7510,898,212,0.44
7511,246,180,0.69
7512,578,203,0.11
7513,541,285,0.51
7514,636,167,0.85
7515,830,59,0.41
7516,464,24,0.05
7517,257,55,0.34
7518,840,194,0.59
7519,55,69,0.65
7520,19,256,0.03
7521,562,101,0.08
7522,543,71,0.94
7523,241,29,0.96
7524,792,284,0.66
7525,38,90,0.75
7526,806,222,0.49
7527,83,275,0.91
7528,869,4,0.55
7529,210,70,1.0
7530,657,159,0.47
7531,480,13,0.19
7532,454,260,0.83
7533,331,46,0.39
7534,79,119,0.84
7535,982,172,0.71
7536,694,86,0.09
7537,623,28,0.6
7538,709,44,0.78
7539,740,192,0.74
7540,242,295,0.1
7541,475,247,0.62
7542,964,270,0.46
7543,165,187,0.24
7544,610,297,0.59
7545,97,16,0.64
7546,24,69,0.88
7547,387,215,0.65
7548,431,22,0.47
7549,898,226,0.01
7550,936,2,0.27
7551,107,82,0.05
7552,240,72,0.65
7553,460,151,0.27
7554,671,24,0.48
7555,272,153,0.44
7556,499,110,0.07
7557,642,75,0.64
7558,218,93,0.44
7559,82,260,0.99
7560,253,97,0.91
7561,254,225,0.11
7562,783,11,0.61
7563,768,233,0.35
7564,59,15,0.08
7565,530,136,0.4
7566,286,125,0.03
7567,479,197,0.64
7568,154,103,0.48
7569,917,150,0.49
7570,322,55,0.56
7571,536,199,0.04
7572,395,44,0.71
7573,160,46,0.76
7574,602,255,0.03
7575,473,269,0.01
7576,437,211,0.03
7577,12,185,0.62
7578,597,210,0.61
7579,594,148,0.55
7580,171,234,0.45
7581,108,23,0.79
7582,390,135,0.74
7583,856,136,0.57
7584,705,147,0.75
7585,977,255,0.23
7586,902,265,0.47
7587,975,258,0.49
7588,610,280,0.35
7589,761,105,0.45
7590,470,189,0.14
7591,163,270,0.34
7592,203,236,0.34
7593,682,283,0.03
7594,81,21,0.39
7595,502,275,1.0
7596,971,242,0.48
7597,636,116,0.34
7598,305,205,0.23
7599,153,44,0.99
7600,13,119,0.77
7601,112,155,0.8
7602,43,11,0.63
7603,470,97,0.75
7604,319,42,0.43
7605,144,189,0.01
7606,998,245,0.27
7607,429,28,0.53
7608,148,96,0.55
7609,843,226,0.01
7610,580,112,0.32
7611,841,298,0.08
7612,152,105,0.66
7613,832,12,0.48
7614,639,91,0.63
7615,144,132,0.01
7616,306,172,0.65
7617,791,240,1.0
7618,234,116,0.37
7619,154,124,0.73
7620,184,269,0.19
7621,273,100,0.87
7622,517,199,1.0
7623,937,161,0.85
7624,368,226,1.0
7625,504,253,0.19
7626,851,126,1.0
7627,317,25,0.08
7628,80,1,0.46
7629,274,86,0.03
7630,358,171,0.62
7631,189,94,0.66
7632,313,187,0.41
7633,264,190,0.91
7634,97,53,0.57
7635,313,112,0.52
7636,306,169,0.57
7637,415,87,0.25
7638,803,241,0.44
7639,314,10,0.58
7640,331,270,0.52
7641,656,57,0.24
7642,745,151,0.04
7643,802,93,0.35
7644,478,89,0.67
7645,791,40,1.0
7646,155,174,0.01
7647,839,3,0.71
7648,889,33,0.2
7649,113,153,0.49
7650,907,237,0.73
7651,553,11,0.4
7652,786,132,0.01
7653,859,229,0.92
7654,360,72,0.82
7655,236,30,0.42
7656,154,283,0.33
7657,561,132,0.64
7658,553,32,0.31
7659,685,283,0.16
7660,528,158,0.49
7661,593,254,0.34
7662,456,163,0.79
7663,594,119,0.99
7664,382,224,0.02
7665,733,87,0.48
7666,367,30,0.11
7667,438,49,0.5
7668,347,115,0.94
7669,901,225,0.03
7670,634,174,0.14
7671,665,140,0.01
7672,204,274,0.37
7673,579,240,1.0
7674,870,54,0.16
7675,508,288,0.48
7676,311,145,0.92
7677,141,294,0.23
7678,626,25,0.07
7679,897,148,0.62
7680,619,226,0.07
7681,612,241,0.99
7682,756,22,0.23
7683,572,131,0.27
7684,868,15,0.19
7685,886,221,0.71
7686,110,77,0.66
7687,353,206,0.8
7688,176,217,0.97
7689,690,50,0.1
7690,334,174,0.43
7691,328,45,0.57
7692,216,69,0.85
7693,506,280,0.4
7694,420,102,0.16
7695,599,185,0.59
7696,448,267,0.01
7697,170,252,0.97
7698,772,51,0.26
7699,467,258,0.15
7700,172,29,0.44
7701,171,164,0.03
7702,818,43,0.06
7703,756,173,0.4
7704,485,229,0.98
7705,850,148,0.78
7706,295,137,0.28
7707,46,169,0.5
7708,944,9,0.17
7709,186,105,0.46
7710,330,197,0.07
7711,725,259,0.24
7712,922,187,0.43
7713,315,197,0.02
7714,856,283,0.63
