Timestamp,Reader,Paper,Score
7715,864,204,0.94
7716,621,106,0.14
7717,283,42,0.41
7718,779,172,0.72
7719,517,73,0.35
7720,783,128,0.79
7721,126,123,0.04
7722,4,242,0.37
7723,260,11,0.58
7724,678,142,0.79
7725,699,286,0.87
7726,901,126,0.1
7727,517,226,0.01
7728,818,203,0.06
7729,660,119,0.94
7730,76,25,0.15
7731,641,18,0.56
7732,420,193,0.3
7733,768,13,0.12
7734,740,25,0.04
7735,222,205,0.51
7736,554,197,0.29
7737,521,203,0.01
7738,391,13,0.53
7739,558,181,0.6
7740,760,256,0.03
7741,959,281,0.41
7742,997,195,0.16
7743,398,253,0.21
7744,633,214,0.08
7745,644,187,0.76
7746,74,295,0.5
7747,583,207,0.49
7748,636,116,0.34
7749,403,72,0.4
7750,394,51,0.6
7751,4,183,0.41
7752,234,169,0.39
7753,727,156,0.96
7754,870,126,1.0
7755,314,184,0.87
7756,794,243,0.34
7757,19,183,0.23
7758,808,81,0.72
7759,697,151,0.01
7760,930,56,0.65
7761,627,106,0.2
7762,286,39,0.53
7763,20,172,0.72
7764,862,83,0.01
7765,958,118,0.37
7766,464,259,0.02
7767,21,261,1.0
7768,396,26,0.95
7769,931,139,0.61
7770,614,112,0.56
7771,616,18,0.86
7772,542,126,0.98
7773,290,38,0.76
7774,885,263,0.05
7775,114,78,0.59
7776,927,299,0.72
7777,589,233,0.98
7778,123,198,0.9
7779,74,276,0.62
7780,878,7,0.93
7781,407,287,0.75
7782,919,175,0.61
7783,438,109,0.4
7784,235,47,0.59
7785,901,253,0.37
7786,708,60,0.01
7787,475,246,0.2
7788,740,289,0.87
7789,858,56,0.4
7790,320,162,0.2
7791,427,151,0.32
7792,121,280,0.83
7793,769,57,0.01
7794,690,166,0.87
7795,313,99,0.5
7796,829,281,0.59
7797,646,245,0.51
7798,162,99,0.53
7799,97,53,0.57
7800,766,20,0.06
7801,872,121,0.67
7802,593,254,0.34
7803,907,29,0.98
7804,957,74,0.04
7805,443,115,0.07
7806,848,19,0.36
7807,829,205,0.69
7808,589,122,0.96
7809,864,23,0.59
7810,557,4,0.36
7811,93,175,0.41
7812,172,283,0.93
7813,448,164,0.92
7814,763,60,0.01
7815,694,86,0.09
7816,638,224,0.03
7817,818,80,0.5
7818,814,62,0.03
7819,287,268,0.01
7820,596,130,0.62
7821,817,268,0.01
7822,97,13,0.31
7823,539,251,1.0
7824,404,191,0.29
7825,436,9,0.2
7826,456,12,0.58
7827,438,43,0.06
7828,891,178,0.36
7829,662,68,0.2
7830,951,256,0.18
7831,658,172,0.6
7832,265,222,0.33
7833,68,157,0.44
7834,495,44,0.91
7835,306,139,0.55
7836,863,218,1.0
7837,972,110,0.09
7838,427,213,0.75
7839,925,128,0.67
7840,70,287,0.53
7841,874,17,0.67
7842,612,293,0.22
7843,671,19,0.53
7844,517,117,0.11
7845,555,26,1.0
7846,200,215,0.68
7847,496,57,0.03
7848,560,61,0.34
7849,819,79,0.3
7850,457,24,0.29
7851,55,255,0.58
7852,710,130,0.69
7853,55,289,0.88
7854,716,81,0.43
7855,137,197,0.45
7856,592,239,1.0
7857,946,119,0.96
7858,210,228,0.63
7859,990,80,0.73
7860,827,208,0.81
7861,212,142,0.14
7862,430,246,0.22
7863,689,45,0.55
7864,320,57,0.1
7865,243,298,1.0
7866,906,104,0.82
7867,25,60,0.07
7868,43,145,0.91
7869,83,189,0.01
7870,587,66,0.18
7871,140,119,0.83
7872,303,242,0.47
7873,111,77,0.77
7874,816,15,0.18
7875,579,240,1.0
7876,926,199,0.89
7877,676,17,0.83
7878,93,90,0.98
7879,64,101,0.72
7880,71,260,0.74
7881,997,16,0.91
7882,639,291,0.38
7883,693,102,0.99
7884,386,117,0.09
7885,338,126,1.0
7886,912,90,0.46
7887,533,69,0.75
7888,536,83,0.05
7889,305,4,0.3
7890,435,241,0.65
7891,204,249,0.34
7892,648,106,0.2
7893,33,188,0.01
7894,500,51,0.54
7895,430,132,0.01
7896,173,203,0.01
7897,739,51,0.54
7898,313,52,0.84
7899,371,175,0.55
7900,760,263,0.02
7901,896,293,0.28
7902,304,205,0.37
7903,135,268,0.01
7904,74,84,0.16
7905,118,209,0.53
7906,434,181,0.53
7907,452,88,0.01
7908,806,246,0.34
7909,19,127,0.59
7910,896,54,0.36
7911,714,16,0.78
7912,118,281,0.26
7913,414,237,0.77
7914,241,120,0.33
7915,453,273,0.47
7916,564,224,0.01
7917,823,180,0.68
7918,691,242,0.51
7919,800,242,0.41
7920,805,1,0.6
7921,9,13,0.63
7922,141,100,0.23
7923,955,56,0.62
7924,278,55,0.57
7925,369,44,0.43
7926,315,22,0.51
7927,40,115,0.98
7928,163,286,0.96
7929,685,219,0.91
7930,25,226,1.0
7931,390,19,0.38
7932,570,280,0.53
7933,763,39,0.39
7934,623,28,0.6
7935,215,99,0.46
7936,335,71,0.8
7937,980,141,0.64
7938,648,298,0.01
7939,928,73,0.8
7940,402,222,0.33
7941,83,106,0.11
7942,404,292,0.99
7943,860,52,0.93
7944,289,287,0.47
7945,974,163,0.06
7946,603,218,0.98
7947,976,198,0.87
7948,40,298,0.36
7949,974,178,0.44
7950,69,158,0.22
7951,808,158,0.11
7952,142,60,0.04
7953,649,101,0.37
7954,405,182,0.37
7955,451,144,0.97
7956,255,137,0.31
7957,55,33,0.16
7958,249,108,0.71
7959,216,158,0.31
7960,379,13,0.86
7961,330,33,0.14
7962,951,294,0.08
7963,757,196,0.05
7964,876,17,0.66
7965,485,39,0.44
7966,575,89,0.24
7967,176,217,0.97
7968,863,209,0.67
7969,285,176,0.91
7970,537,106,0.01
7971,641,262,0.07
7972,796,276,0.51
7973,187,185,0.55
7974,565,53,0.69
7975,128,1,0.27
7976,717,40,1.0
7977,612,114,0.38
7978,566,191,0.11
7979,365,7,0.04
7980,896,20,0.07
7981,171,218,1.0
7982,631,21,0.01
7983,377,288,0.47
7984,895,265,0.26
7985,578,206,0.33
7986,222,47,0.4
7987,851,14,0.13
7988,382,271,0.67
7989,707,186,0.49
7990,659,224,0.07
7991,533,61,0.66
7992,190,95,0.86
7993,677,190,0.54
7994,62,244,0.45
7995,979,158,0.72
7996,913,203,0.01
7997,542,101,0.15
7998,890,225,0.19
7999,868,126,1.0
8000,55,269,0.22
8001,558,189,0.07
8002,780,263,0.07
8003,39,125,0.06
8004,211,176,0.85
8005,441,224,0.17
8006,990,116,0.35
8007,456,17,0.69
8008,468,228,0.95
8009,659,197,0.12
8010,479,239,0.92
8011,984,158,0.36
8012,900,278,0.93
8013,261,48,0.12
8014,127,108,0.63
8015,767,146,0.04
8016,293,202,0.08
8017,425,137,0.39
8018,195,238,0.26
8019,928,139,0.62
8020,741,276,0.33
8021,792,13,0.42
8022,840,218,1.0
8023,599,210,0.03
8024,171,81,0.45
8025,129,284,0.74
8026,34,192,0.78
8027,105,53,0.94
8028,476,50,0.34
8029,328,250,1.0
8030,252,37,0.74
8031,430,200,0.61
8032,611,270,0.46
8033,148,50,0.01
8034,49,192,0.96
8035,844,169,0.56
8036,475,144,0.8
8037,915,135,0.61
8038,55,278,0.53
8039,90,0,0.52
8040,726,70,1.0
8041,836,256,0.05
8042,870,43,0.02
8043,214,287,0.57
8044,870,171,0.68
8045,390,135,0.74
8046,126,210,0.98
8047,611,139,0.65
8048,643,201,0.57
8049,905,257,0.69
8050,84,22,0.47
8051,81,238,0.42
8052,992,49,0.35
8053,597,183,0.36
8054,127,7,0.64
8055,983,264,0.46
8056,269,216,0.73
8057,813,291,0.55
8058,117,232,0.38
8059,962,53,0.49
8060,204,171,0.24
8061,459,260,0.89
8062,920,267,0.14
8063,271,122,0.95
8064,893,14,0.79
8065,708,187,0.52
8066,870,137,0.72
8067,381,279,0.37
8068,152,205,0.19
8069,445,129,0.65
8070,259,201,0.64
8071,215,71,0.96
8072,691,282,0.32
8073,679,30,0.81
8074,922,24,0.26
8075,110,5,0.77
8076,854,178,0.61
8077,634,177,0.14
8078,413,32,0.31
8079,716,75,0.62
8080,19,153,0.68
8081,588,147,0.87
8082,729,127,0.33
8083,775,58,0.39
8084,306,249,0.39
8085,966,59,0.89
8086,721,32,0.45
8087,43,232,0.52
8088,818,199,0.4
8089,68,38,0.76
8090,541,71,0.82
8091,734,61,0.67
8092,201,115,0.05
8093,529,73,0.02
8094,373,109,0.56
8095,194,223,0.2
8096,259,245,0.06
8097,127,141,0.46
8098,39,198,0.77
8099,366,188,1.0
8100,349,85,0.07
8101,517,125,0.03
8102,594,212,0.5
8103,78,51,0.6
8104,374,258,0.83
8105,204,204,0.82
8106,831,3,0.32
8107,529,127,0.45
8108,943,230,0.81
8109,643,164,0.69
8110,322,55,0.56
8111,612,20,0.06
8112,704,163,0.94
8113,453,45,0.63
8114,532,11,0.39
8115,808,147,0.95
8116,625,239,0.97
8117,477,183,0.28
8118,218,276,0.61
8119,856,131,0.52
8120,705,1,0.03
8121,940,42,0.35
8122,967,95,0.64
8123,611,247,0.37
8124,2,234,0.42
8125,272,36,0.18
8126,274,49,0.53
8127,424,83,0.41
8128,240,72,0.65
8129,336,211,0.01
8130,977,255,0.23
8131,281,3,0.64
8132,432,54,0.5
8133,616,22,0.44
8134,285,199,0.45
8135,740,238,0.56
8136,246,255,0.08
8137,433,90,0.29
8138,594,50,0.23
8139,277,170,0.57
8140,34,119,0.95
8141,414,188,1.0
8142,310,59,0.76
8143,583,181,0.63
8144,813,55,0.7
8145,513,121,0.58
8146,261,249,0.57
8147,289,6,0.01
8148,47,135,0.89
8149,470,3,0.36
8150,658,221,0.29
8151,477,153,0.6
8152,606,275,1.0
8153,21,178,0.58
8154,59,58,0.06
8155,666,195,0.99
8156,226,238,0.7
8157,402,169,0.38
8158,954,144,0.92
8159,648,92,0.85
8160,38,34,0.7
8161,649,28,0.6
8162,136,100,0.3
8163,955,17,0.69
8164,816,66,0.04
8165,948,152,1.0
8166,234,143,0.56
8167,45,296,0.44
8168,562,101,0.08
8169,226,106,0.18
8170,405,165,0.57
8171,207,177,1.0
8172,985,208,0.51
8173,886,95,0.46
8174,43,286,0.63
8175,996,264,0.26
8176,87,254,0.55
8177,593,194,0.42
8178,566,265,0.36
8179,678,222,0.75
8180,905,290,0.75
8181,562,164,0.58
8182,851,148,0.75
8183,240,9,0.46
8184,475,158,0.62
8185,33,85,0.19
8186,751,88,0.65
8187,141,283,0.42
8188,499,32,0.65
8189,459,148,0.72
8190,582,5,0.85
8191,970,47,0.83
8192,432,49,0.54
8193,978,186,0.45
8194,360,91,0.21
8195,118,95,0.94
8196,103,279,0.38
8197,669,254,0.39
8198,745,0,0.27
8199,670,155,0.38
8200,460,241,0.1
8201,928,165,0.72
8202,140,27,0.72
8203,649,61,0.64
8204,695,146,0.17
8205,664,38,0.59
8206,623,112,0.55
8207,158,21,0.01
8208,242,295,0.1
8209,431,64,0.59
8210,863,48,0.02
8211,675,87,0.73
8212,304,212,0.53
8213,210,263,0.19
8214,505,117,0.08
8215,243,257,0.44
8216,985,251,0.62
8217,197,274,0.21
8218,5,167,0.86
8219,733,235,0.67
8220,23,245,0.36
8221,380,103,0.39
8222,148,247,0.66
8223,705,111,0.86
8224,686,76,0.3
8225,81,189,0.01
8226,109,263,0.09
8227,407,129,0.89
8228,261,175,0.62
8229,328,142,0.06
8230,451,293,0.69
8231,43,223,0.52
8232,907,237,0.73
8233,524,148,0.53
8234,51,125,0.05
8235,889,39,0.35
8236,410,240,0.95
8237,302,281,0.22
8238,684,17,0.61
8239,165,104,0.01
8240,921,293,0.8
8241,619,127,0.72
8242,678,86,0.21
8243,410,93,0.32
8244,382,278,0.72
8245,36,15,0.26
8246,241,271,0.31
8247,607,162,0.46
8248,629,5,0.06
8249,207,171,0.17
8250,603,151,0.52
8251,414,150,0.08
8252,988,32,0.53
8253,590,272,0.92
8254,672,272,0.06
8255,107,159,0.67
8256,740,241,0.17
8257,420,39,0.64
8258,248,204,0.97
8259,649,185,0.74
8260,165,25,0.01
8261,456,251,0.94
8262,704,172,0.52
8263,271,11,0.64
8264,722,263,0.12
8265,210,63,0.47
8266,247,270,0.27
8267,313,42,0.73
8268,578,165,0.93
8269,393,298,0.01
8270,304,46,0.98
8271,843,226,0.01
8272,81,240,1.0
8273,579,250,1.0
8274,611,194,0.57
8275,319,181,0.57
8276,197,143,0.59
8277,360,128,0.93
8278,317,9,0.17
8279,159,90,1.0
8280,511,281,0.54
8281,66,146,0.61
8282,314,49,0.36
8283,960,220,0.72
8284,35,174,0.24
8285,435,42,0.73
8286,371,30,0.34
8287,398,108,0.49
8288,695,215,0.9
8289,605,173,0.14
8290,403,88,0.33
8291,212,112,0.63
8292,97,173,0.12
8293,463,141,0.35
8294,902,280,0.47
8295,617,221,0.64
8296,955,182,0.47
8297,553,11,0.4
8298,743,61,0.45
8299,263,133,0.77
8300,589,293,0.72
8301,72,219,0.96
8302,627,63,0.29
8303,981,177,0.01
8304,366,250,0.92
8305,597,13,0.72
8306,988,216,0.51
8307,822,16,0.77
8308,274,295,0.72
8309,514,187,0.36
8310,1,292,0.82
8311,165,64,0.54
8312,133,93,0.52
8313,896,113,0.08
8314,301,215,0.5
8315,342,98,0.01
8316,418,280,0.6
8317,322,185,0.62
8318,328,249,0.71
8319,876,124,0.72
8320,382,229,1.0
8321,506,135,0.94
8322,216,45,0.47
8323,801,68,0.57
8324,175,109,0.68
8325,456,286,0.49
8326,493,99,0.35
8327,28,283,0.14
8328,607,74,0.14
8329,100,106,0.01
8330,735,159,0.61
8331,541,17,0.72
8332,303,147,0.72
8333,761,123,0.93
8334,86,29,0.32
8335,631,161,0.67
8336,723,255,0.27
8337,64,124,0.58
8338,979,182,0.42
8339,89,37,1.0
8340,139,18,0.41
8341,274,97,0.79
8342,490,179,0.17
8343,459,94,0.4
8344,973,65,0.39
8345,294,138,0.35
8346,262,228,0.76
8347,613,229,0.06
8348,686,92,0.05
8349,601,51,0.72
8350,150,279,0.31
8351,343,298,0.01
8352,454,0,0.6
8353,889,121,0.55
8354,249,216,0.56
8355,533,276,0.75
8356,427,57,0.04
8357,357,92,0.47
8358,866,207,0.42
8359,156,190,0.99
8360,123,23,0.64
8361,321,5,0.25
8362,842,4,0.63
8363,642,252,0.88
8364,475,80,0.57
8365,7,108,0.67
8366,466,113,0.3
8367,856,134,0.64
8368,900,202,0.96
8369,537,93,0.62
8370,454,210,0.45
8371,688,229,0.99
8372,959,285,0.84
8373,383,45,0.28
8374,972,240,1.0
8375,928,15,0.21
8376,381,188,1.0
8377,553,90,0.01
8378,398,171,0.35
8379,342,142,0.68
8380,320,77,0.59
8381,983,193,0.19
8382,1,62,0.15
8383,163,268,0.01
8384,709,299,0.7
8385,760,234,0.74
8386,252,261,0.82
8387,526,268,0.01
8388,830,276,0.53
8389,174,136,0.73
8390,422,24,0.15
8391,769,20,0.01
8392,537,186,0.5
8393,445,144,0.99
8394,899,147,0.84
8395,365,160,0.41
8396,827,224,0.17
8397,975,23,0.64
8398,492,257,0.37
8399,474,48,0.21
8400,448,201,0.62
8401,150,197,0.92
8402,680,183,0.35
8403,857,281,0.51
8404,382,167,0.95
8405,988,282,0.34
8406,716,188,0.99
8407,572,237,0.37
8408,503,153,0.63
8409,727,111,0.76
8410,398,267,0.01
8411,19,133,0.95
8412,587,231,0.02
8413,690,26,1.0
8414,964,84,0.51
8415,623,194,0.33
8416,670,159,0.37
8417,901,95,0.43
8418,818,164,0.14
8419,710,16,0.29
8420,458,233,0.84
8421,450,140,0.01
8422,827,242,0.41
8423,903,146,0.13
8424,826,64,0.91
8425,286,292,0.89
8426,526,148,0.69
8427,319,237,0.48
8428,433,134,0.6
8429,650,127,0.8
8430,865,94,0.38
8431,51,76,0.61
8432,712,251,0.7
8433,78,62,0.01
8434,415,264,0.55
8435,454,219,0.64
8436,692,244,0.01
8437,526,238,0.48
8438,192,80,0.33
8439,252,16,0.74
8440,985,167,0.71
8441,835,135,1.0
8442,118,67,0.64
8443,922,228,0.4
8444,270,81,0.6
8445,746,203,0.01
8446,139,62,0.01
8447,746,123,0.01
8448,752,144,0.91
8449,870,242,0.46
8450,490,272,0.57
8451,695,282,0.33
8452,131,43,0.05
8453,105,299,0.8
8454,697,70,1.0
8455,384,195,0.65
8456,434,50,0.01
8457,837,123,0.24
8458,517,22,0.48
8459,441,136,0.51
8460,897,177,1.0
8461,93,167,0.99
8462,533,11,0.35
8463,36,100,0.08
8464,354,160,0.4
8465,87,1,1.0
8466,100,231,0.84
8467,9,121,0.77
8468,270,237,0.7
8469,839,52,0.95
8470,477,185,0.43
8471,749,82,0.08
8472,612,84,0.3
8473,488,286,0.48
8474,969,142,0.96
8475,391,111,0.96
8476,644,41,0.2
8477,152,182,0.49
8478,901,225,0.03
8479,897,277,0.01
8480,398,61,0.3
8481,761,4,0.31
8482,633,167,0.66
8483,42,139,0.65
8484,825,272,0.98
8485,418,178,0.5
8486,219,199,0.19
8487,154,59,0.48
8488,902,47,0.56
8489,601,9,0.28
8490,743,106,0.11
8491,564,164,0.08
8492,373,32,0.29
8493,347,78,0.01
8494,170,44,0.16
8495,667,106,0.01
8496,646,37,0.85
8497,425,181,0.72
8498,291,18,0.57
8499,620,57,0.02
8500,814,105,0.53
8501,632,127,0.4
8502,643,26,1.0
8503,335,77,0.71
8504,794,172,0.83
8505,597,190,0.57
8506,392,58,0.03
8507,202,103,0.46
8508,458,116,0.18
8509,352,59,0.35
8510,954,145,0.97
8511,192,220,0.91
8512,743,270,0.61
8513,805,42,0.17
8514,394,205,0.72
8515,437,139,0.57
8516,882,88,0.72
8517,621,51,0.24
8518,345,95,0.14
8519,464,140,0.01
8520,609,31,0.39
8521,445,11,0.45
8522,399,84,0.35
8523,724,100,0.99
8524,175,232,0.35
8525,672,96,0.51
8526,237,120,0.37
8527,50,138,0.41
8528,368,172,0.71
8529,379,3,0.35
8530,946,8,0.43
8531,333,209,0.66
8532,77,120,0.21
8533,777,49,0.4
8534,507,28,0.55
8535,25,217,0.97
8536,99,150,0.14
8537,745,71,0.46
8538,139,234,0.44
8539,649,164,0.14
8540,331,172,0.48
8541,908,92,0.28
8542,456,163,0.79
8543,930,298,0.4
8544,656,89,0.57
8545,271,159,0.69
8546,759,103,0.44
8547,659,163,0.21
8548,637,226,1.0
8549,272,41,0.41
8550,320,135,0.77
8551,127,97,0.68
8552,87,51,0.37
8553,30,98,0.38
8554,667,151,0.12
8555,824,18,0.65
8556,430,192,1.0
8557,643,262,0.13
8558,77,45,0.57
8559,716,196,0.22
8560,420,274,0.54
8561,910,83,0.01
8562,886,204,0.94
8563,459,192,0.89
8564,480,208,0.74
8565,470,189,0.14
8566,632,41,0.1
8567,504,60,0.01
8568,218,247,0.44
8569,156,299,0.92
8570,720,249,0.75
8571,445,141,0.48
8572,628,34,0.62
8573,154,276,0.01
8574,707,253,0.34
8575,159,287,0.39
8576,50,63,0.41
8577,308,116,0.44
8578,394,4,0.52
8579,448,104,0.33
8580,127,261,0.71
8581,105,70,1.0
8582,97,49,0.41
8583,595,34,0.51
8584,92,141,0.61
8585,479,6,0.01
8586,193,123,0.12
8587,92,47,0.31
8588,262,260,0.95
8589,507,254,0.32
8590,705,132,0.01
8591,243,134,0.59
8592,99,60,0.05
8593,529,228,1.0
8594,343,208,0.72
8595,199,82,0.33
8596,746,135,0.91
8597,585,202,0.97
8598,696,101,0.26
8599,13,36,0.27
8600,572,131,0.27
8601,41,223,0.06
8602,171,62,0.61
8603,331,283,0.64
8604,474,95,0.85
8605,79,170,0.4
8606,893,19,0.49
8607,462,15,0.32
8608,563,123,0.06
8609,152,8,0.32
8610,41,246,0.1
8611,502,275,1.0
8612,190,236,0.53
8613,543,192,0.93
8614,967,124,0.63
8615,626,159,0.74
8616,659,250,0.99
8617,134,233,0.9
8618,676,267,0.01
8619,144,189,0.01
8620,529,55,0.46
8621,979,138,0.42
8622,227,39,0.24
8623,743,225,0.01
8624,97,121,0.43
8625,175,56,0.49
8626,263,216,0.83
8627,894,129,0.94
8628,558,280,0.33
8629,468,183,0.27
8630,822,259,0.01
8631,34,204,0.71
8632,57,259,0.01
8633,268,287,0.52
8634,546,217,0.98
8635,101,124,0.35
8636,466,170,0.6
8637,857,293,0.53
8638,844,132,0.01
8639,419,280,0.64
8640,264,281,0.42
8641,82,236,0.59
8642,197,63,0.7
8643,821,5,0.24
8644,217,91,0.18
8645,50,168,1.0
8646,951,137,0.47
8647,259,146,0.21
8648,30,242,0.4
8649,583,6,0.08
8650,507,103,0.3
8651,588,298,0.72
8652,261,242,0.49
8653,794,62,0.01
8654,972,64,0.43
8655,454,150,0.24
8656,649,204,0.93
8657,466,238,0.68
8658,78,229,0.98
8659,804,139,0.55
8660,967,278,0.56
8661,362,53,0.63
8662,830,179,0.02
8663,299,75,0.53
8664,97,84,0.6
8665,274,28,0.47
8666,588,109,0.62
8667,585,181,0.57
8668,834,175,0.59
8669,907,207,0.46
8670,412,290,0.78
8671,101,123,0.27
8672,283,243,0.76
8673,254,202,0.88
8674,118,40,0.94
8675,890,298,0.7
8676,661,88,0.29
8677,238,202,0.68
8678,553,105,0.44
8679,488,74,0.36
8680,275,250,0.91
8681,784,74,0.96
8682,634,115,0.97
8683,457,246,0.33
8684,524,285,0.99
8685,136,299,0.72
8686,645,88,0.37
8687,954,74,0.12
8688,953,227,0.32
8689,479,243,0.32
8690,578,193,0.17
8691,709,110,0.07
8692,566,25,0.07
8693,887,265,0.47
8694,862,291,0.57
8695,59,280,0.48
8696,192,124,0.46
8697,696,29,0.28
8698,985,110,0.1
8699,967,151,0.29
8700,431,176,0.71
8701,921,205,0.37
8702,79,181,0.72
8703,451,276,0.79
8704,90,294,0.39
8705,958,266,0.42
8706,673,148,0.63
8707,202,260,0.98
8708,766,88,0.78
8709,941,108,0.28
8710,360,236,0.37
8711,435,133,0.87
8712,504,218,1.0
8713,14,228,0.75
8714,462,197,0.55
8715,740,69,0.73
8716,328,87,0.33
8717,842,133,0.97
8718,753,221,0.58
8719,811,199,0.01
8720,992,132,0.01
8721,333,282,0.46
8722,761,205,0.31
8723,744,92,0.28
8724,365,77,0.5
8725,83,275,0.91
8726,46,206,0.07
8727,476,296,0.47
8728,814,40,1.0
8729,432,6,0.99
8730,142,255,0.08
8731,534,222,0.87
8732,535,267,0.01
8733,637,138,0.56
8734,766,39,0.09
8735,71,288,0.54
8736,118,89,0.55
8737,228,217,0.78
8738,658,262,0.01
8739,726,137,0.93
8740,448,94,0.35
8741,756,173,0.4
8742,53,199,0.18
8743,579,36,0.71
8744,852,205,0.63
8745,569,235,0.42
8746,407,210,0.46
8747,42,264,0.72
8748,387,7,0.19
8749,387,169,0.46
8750,272,133,0.81
8751,283,209,0.28
8752,665,246,0.12
8753,303,222,0.29
8754,59,273,0.56
8755,974,95,0.32
8756,170,188,1.0
8757,354,66,0.44
8758,863,197,0.21
8759,304,8,0.57
8760,740,259,0.15
8761,153,44,0.99
8762,5,121,0.45
8763,642,33,0.37
8764,272,123,0.9
8765,635,153,0.56
8766,430,85,1.0
8767,22,202,0.99
8768,869,4,0.55
8769,916,82,0.03
8770,174,217,0.92
8771,621,141,0.58
8772,135,276,0.54
8773,109,293,0.28
8774,980,96,0.5
8775,13,127,0.34
8776,930,294,0.01
8777,258,4,0.47
8778,857,49,0.54
8779,477,231,0.75
8780,285,120,0.57
8781,442,202,0.89
8782,975,258,0.49
8783,273,24,0.08
8784,549,26,0.78
8785,209,122,0.9
8786,227,59,0.62
8787,771,10,0.5
8788,181,108,0.4
8789,593,15,0.19
8790,438,117,0.09
8791,645,31,0.53
8792,156,71,0.77
8793,585,187,0.75
8794,689,232,0.89
8795,418,233,0.09
8796,352,44,0.93
8797,882,260,0.94
8798,223,258,0.65
8799,981,160,0.85
8800,335,184,0.89
8801,441,205,0.43
8802,752,299,0.74
8803,201,232,0.04
8804,678,50,0.14
8805,331,95,0.01
8806,247,89,0.68
8807,43,11,0.63
8808,588,6,0.08
8809,201,26,0.96
8810,219,135,0.78
8811,571,14,0.94
8812,964,25,0.1
8813,872,51,0.39
8814,21,209,0.47
8815,88,163,0.93
8816,130,176,0.8
8817,255,223,0.17
8818,118,210,0.18
8819,410,153,0.57
8820,549,40,0.96
8821,371,233,0.07
8822,5,50,0.04
8823,19,77,0.61
8824,481,176,0.84
8825,800,30,0.85
8826,905,181,0.65
8827,227,89,0.82
8828,921,283,0.42
8829,532,188,0.92
8830,588,72,0.52
8831,1,205,0.5
8832,922,279,0.77
8833,18,125,0.12
8834,198,142,0.36
8835,345,285,0.98
8836,242,76,0.09
8837,490,63,0.45
8838,24,34,0.53
8839,830,198,0.96
8840,621,245,0.34
8841,691,237,0.82
8842,30,191,0.09
8843,435,131,0.33
8844,358,248,0.74
8845,371,47,0.16
8846,286,231,0.72
8847,967,159,0.56
8848,936,44,0.8
8849,902,215,0.61
8850,270,20,0.01
8851,755,44,0.54
8852,36,73,0.62
8853,592,295,0.8
8854,642,8,0.78
8855,25,163,0.26
8856,729,6,0.01
8857,554,99,0.45
8858,979,99,0.93
8859,368,180,0.86
8860,165,187,0.24
8861,971,204,0.97
8862,900,246,0.31
8863,229,148,0.65
8864,587,83,0.18
8865,387,18,0.82
8866,868,33,0.28
8867,169,62,0.99
8868,609,272,0.01
8869,814,20,0.03
8870,169,13,0.35
8871,513,32,0.59
8872,627,222,0.54
8873,102,53,0.06
8874,210,79,0.52
8875,624,166,0.65
8876,928,264,0.3
8877,895,222,0.77
8878,313,2,0.19
8879,126,277,0.01
8880,358,238,0.74
8881,407,117,0.16
8882,770,78,0.06
8883,846,285,0.75
8884,182,34,0.43
8885,905,21,0.18
8886,889,96,0.44
8887,294,170,0.62
8888,185,138,0.47
8889,940,177,0.01
8890,82,226,0.01
8891,163,11,0.43
8892,26,271,0.53
8893,380,35,0.06
8894,562,119,0.97
8895,91,123,0.8
8896,554,289,0.83
8897,66,170,0.36
8898,982,50,0.96
8899,101,34,0.46
8900,766,46,0.95
8901,259,211,0.14
8902,689,178,0.5
8903,451,97,0.74
8904,654,40,1.0
8905,169,188,0.01
8906,761,279,0.02
8907,414,53,0.16
8908,923,84,0.28
8909,587,151,0.18
8910,794,57,0.14
8911,454,68,0.21
8912,505,44,0.52
8913,958,251,0.35
8914,654,292,0.7
8915,609,32,0.39
8916,750,230,0.64
8917,99,155,0.38
8918,39,19,0.52
8919,141,114,0.48
8920,399,220,0.27
8921,411,108,0.23
8922,352,259,0.08
8923,897,275,0.99
8924,414,174,0.47
8925,210,217,0.97
8926,937,179,0.37
8927,661,231,0.14
8928,106,236,0.43
8929,601,231,0.09
8930,441,247,0.52
8931,473,7,0.93
8932,74,173,0.2
8933,12,213,0.88
8934,761,186,0.37
8935,692,78,0.33
8936,240,299,0.77
8937,442,151,0.31
8938,275,71,0.8
8939,814,125,0.15
8940,287,98,0.02
8941,811,185,0.46
8942,558,62,0.01
8943,751,126,1.0
8944,523,242,0.58
8945,941,120,0.46
8946,306,256,0.07
8947,243,204,0.69
8948,247,33,0.18
8949,465,268,0.01
8950,670,244,0.36
8951,218,93,0.44
8952,259,22,0.66
8953,675,109,0.46
8954,82,117,0.13
8955,940,17,0.64
8956,475,0,0.52
8957,261,44,0.58
8958,546,98,0.06
8959,907,77,0.49
8960,513,149,1.0
8961,229,88,0.65
8962,629,208,0.57
8963,153,252,0.92
8964,878,206,0.82
8965,650,124,0.54
8966,543,92,0.8
8967,952,248,0.92
8968,348,196,0.01
8969,639,207,0.53
8970,82,213,0.69
8971,540,287,0.47
8972,57,256,0.05
8973,511,213,0.72
8974,766,218,0.92
8975,691,27,0.39
8976,312,176,0.78
8977,236,48,0.14
8978,462,145,0.97
8979,274,145,0.67
8980,68,208,0.57
8981,667,244,0.14
8982,819,208,0.57
8983,247,167,0.91
8984,721,5,0.04
8985,636,226,0.01
