Timestamp,Reader,Paper,Score
6444,218,40,1.0
6445,129,113,0.02
6446,1,256,0.32
6447,627,24,0.01
6448,173,48,0.3
6449,57,245,0.16
6450,649,183,0.22
6451,752,132,0.01
6452,477,153,0.6
6453,792,13,0.42
6454,197,30,0.25
6455,311,4,0.63
6456,438,80,0.47
6457,658,262,0.01
6458,709,247,0.63
6459,123,177,0.15
6460,886,18,0.61
6461,412,211,0.01
6462,612,264,0.38
6463,373,17,0.55
6464,978,56,0.44
6465,162,17,0.61
6466,217,26,0.87
6467,490,132,0.6
6468,954,144,0.92
6469,228,66,0.07
6470,303,271,0.54
6471,578,190,0.52
6472,592,251,0.61
6473,204,10,0.35
6474,263,209,0.87
6475,551,82,0.05
6476,837,123,0.24
6477,442,12,0.55
6478,194,168,1.0
6479,92,14,0.54
6480,381,21,0.01
6481,997,5,0.44
6482,436,131,0.82
6483,816,175,0.83
6484,227,59,0.62
6485,5,44,0.64
6486,866,116,0.66
6487,194,119,0.66
6488,451,165,0.82
6489,543,231,0.78
6490,974,186,0.29
6491,875,275,0.91
6492,988,243,0.43
6493,811,13,0.37
6494,272,41,0.41
6495,821,18,0.36
6496,601,130,0.49
6497,810,47,0.46
6498,938,23,0.68
6499,53,157,0.56
6500,368,149,0.9
6501,270,187,0.78
6502,352,59,0.35
6503,444,288,0.39
6504,917,71,0.86
6505,144,99,0.83
6506,236,54,0.02
6507,556,182,0.63
6508,190,220,0.74
6509,18,256,0.42
6510,662,198,0.89
6511,599,52,0.81
6512,343,208,0.72
6513,176,57,0.03
6514,889,282,0.34
6515,992,61,0.65
6516,980,220,0.88
6517,915,146,0.19
6518,148,108,0.44
6519,558,184,0.9
6520,97,49,0.41
6521,433,157,0.28
6522,600,220,0.9
6523,502,43,0.05
6524,926,199,0.89
6525,72,33,0.17
6526,992,271,0.56
6527,696,170,0.48
6528,488,42,0.71
6529,214,53,0.38
6530,594,148,0.55
6531,442,6,0.49
6532,24,14,0.16
6533,761,56,0.77
6534,760,263,0.02
6535,129,213,0.79
6536,678,184,0.89
6537,328,276,0.5
6538,658,172,0.6
6539,300,103,0.31
6540,910,262,0.16
6541,983,15,0.17
6542,304,200,0.27
6543,271,189,0.05
6544,22,176,0.8
6545,438,78,0.01
6546,905,286,0.98
6547,148,96,0.55
6548,951,176,0.88
6549,716,81,0.43
6550,500,245,0.15
6551,836,228,0.66
6552,372,136,0.76
6553,252,280,0.35
6554,865,173,0.11
6555,862,280,0.77
6556,69,270,0.42
6557,803,0,0.66
6558,902,148,0.74
6559,595,34,0.51
6560,597,284,0.56
6561,242,187,0.33
6562,658,276,0.33
6563,380,35,0.06
6564,777,14,0.01
6565,212,244,0.43
6566,645,31,0.53
6567,134,210,0.28
6568,271,133,0.98
6569,411,24,0.19
6570,113,262,0.08
6571,89,103,0.47
6572,486,132,0.01
6573,290,94,0.43
6574,998,245,0.27
6575,261,175,0.62
6576,676,38,0.79
6577,857,293,0.53
6578,59,58,0.06
6579,643,256,0.06
6580,863,197,0.21
6581,250,1,0.99
6582,902,218,1.0
6583,844,120,0.52
6584,36,162,0.75
6585,526,159,0.48
6586,917,177,0.04
6587,579,115,0.05
6588,514,195,0.75
6589,270,189,0.01
6590,763,159,0.33
6591,420,105,0.48
6592,696,295,0.9
6593,609,219,0.98
6594,579,240,1.0
6595,370,142,0.42
6596,788,46,0.83
6597,863,218,1.0
6598,306,139,0.55
6599,932,71,0.91
6600,940,49,0.57
6601,387,215,0.65
6602,218,51,0.33
6603,448,117,0.37
6604,475,246,0.2
6605,429,76,0.2
6606,431,32,0.37
6607,658,82,0.22
6608,476,43,0.05
6609,462,145,0.97
6610,517,295,0.97
6611,283,234,0.4
6612,584,58,0.07
6613,661,15,0.27
6614,591,207,0.76
6615,670,170,0.68
6616,379,227,0.45
6617,529,72,0.47
6618,34,192,0.78
6619,910,39,0.72
6620,633,271,0.51
6621,4,183,0.41
6622,737,235,0.49
6623,766,80,0.32
6624,551,78,0.01
6625,118,126,1.0
6626,590,39,0.82
6627,599,87,0.3
6628,565,38,0.75
6629,363,204,0.6
6630,82,5,0.65
6631,791,173,0.1
6632,661,283,0.72
6633,852,15,0.26
6634,460,10,0.45
6635,760,234,0.74
6636,233,255,0.58
6637,381,261,0.95
6638,769,191,0.03
6639,997,130,0.48
6640,769,20,0.01
6641,598,194,0.09
6642,241,29,0.96
6643,409,104,0.12
6644,333,217,0.92
6645,589,122,0.96
6646,893,146,0.07
6647,791,31,0.72
6648,227,39,0.24
6649,403,154,0.93
6650,182,83,0.21
6651,28,50,0.01
6652,966,114,0.82
6653,164,0,0.51
6654,388,172,0.76
6655,197,63,0.7
6656,625,225,0.17
6657,930,97,0.24
6658,856,271,0.58
6659,474,95,0.85
6660,411,135,0.86
6661,59,97,0.66
6662,238,8,0.57
6663,900,152,1.0
6664,853,230,0.75
6665,537,106,0.01
6666,261,99,0.52
6667,423,40,1.0
6668,537,91,0.2
6669,348,178,0.42
6670,625,239,0.97
6671,763,21,0.01
6672,749,78,0.29
6673,433,90,0.29
6674,314,226,0.01
6675,912,47,0.55
6676,603,261,0.5
6677,585,246,0.9
6678,19,112,0.59
6679,695,276,0.01
6680,277,254,0.29
6681,751,205,0.46
6682,105,49,0.45
6683,716,175,0.18
6684,156,208,0.63
6685,953,227,0.32
6686,558,271,0.23
6687,708,60,0.01
6688,38,296,0.59
6689,940,39,0.12
6690,740,225,0.08
6691,791,236,0.43
6692,913,239,0.71
6693,574,96,0.39
6694,996,219,0.96
6695,821,193,0.16
6696,46,158,0.01
6697,960,269,0.13
6698,366,135,0.97
6699,827,72,0.47
6700,872,183,0.19
6701,907,75,0.65
6702,454,236,0.72
6703,767,161,0.87
6704,515,40,1.0
6705,456,206,0.01
6706,309,152,0.61
6707,358,256,0.13
6708,419,8,0.7
6709,898,197,0.28
6710,587,279,0.24
6711,891,277,0.48
6712,311,217,0.94
6713,525,33,0.24
6714,721,80,0.5
6715,672,116,0.43
6716,804,73,0.82
6717,228,39,0.65
6718,819,79,0.3
6719,22,191,0.08
6720,594,57,0.11
6721,317,9,0.17
6722,310,6,0.01
6723,564,224,0.01
6724,847,17,0.65
6725,901,235,0.39
6726,90,242,0.5
6727,982,187,0.32
6728,733,87,0.48
6729,870,242,0.46
6730,879,12,0.76
6731,835,17,0.61
6732,185,21,0.99
6733,967,57,0.23
6734,593,162,0.42
6735,232,101,0.09
6736,215,62,0.01
6737,922,32,0.45
6738,942,129,0.89
6739,613,268,0.08
6740,339,10,0.74
6741,554,254,0.58
6742,438,263,0.1
6743,85,151,0.11
6744,555,26,1.0
6745,753,196,0.05
6746,910,194,0.03
6747,500,96,0.71
6748,520,8,0.39
6749,829,2,0.14
6750,619,284,0.67
6751,951,179,0.09
6752,473,269,0.01
6753,337,64,0.7
6754,175,246,0.32
6755,410,163,0.89
6756,464,234,0.64
6757,461,142,0.84
6758,419,182,0.83
6759,203,284,0.77
6760,928,89,0.07
6761,43,247,0.45
6762,791,240,1.0
6763,19,10,0.6
6764,758,232,0.86
6765,158,219,0.82
6766,982,58,0.06
6767,214,283,0.76
6768,376,235,0.87
6769,505,80,0.45
6770,97,221,0.77
6771,207,111,0.66
6772,122,277,0.01
6773,913,46,0.67
6774,195,25,0.09
6775,467,258,0.15
6776,877,298,0.22
6777,243,250,0.97
6778,749,145,0.5
6779,500,292,0.99
6780,63,15,0.13
6781,270,143,0.64
6782,149,14,0.78
6783,642,57,0.01
6784,196,11,0.51
6785,696,10,0.69
6786,100,177,0.01
6787,749,2,0.38
6788,769,286,0.55
6789,368,180,0.86
6790,634,195,0.98
6791,929,247,0.57
6792,534,212,0.52
6793,626,29,0.07
6794,414,150,0.08
6795,480,291,0.5
6796,808,267,0.01
6797,373,32,0.29
6798,645,93,0.39
6799,750,24,0.03
6800,957,74,0.04
6801,76,190,0.97
6802,725,176,0.7
6803,883,96,0.61
6804,127,7,0.64
6805,190,43,0.16
6806,691,63,0.4
6807,772,31,0.7
6808,493,163,0.68
6809,636,254,0.49
6810,715,260,0.9
6811,79,0,0.65
6812,132,264,0.55
6813,926,107,0.56
6814,659,126,0.75
6815,937,189,0.35
6816,589,110,0.37
6817,796,42,0.34
6818,988,125,0.21
6819,505,126,1.0
6820,112,267,0.04
6821,362,208,0.65
6822,901,253,0.37
6823,404,292,0.99
6824,204,246,0.3
6825,251,148,0.78
6826,615,289,0.92
6827,855,80,0.41
6828,765,77,0.42
6829,70,45,0.62
6830,512,294,0.04
6831,270,15,0.15
6832,11,169,0.48
6833,127,254,0.63
6834,564,160,0.29
6835,415,294,0.16
6836,123,286,0.24
6837,689,208,0.64
6838,632,271,0.49
6839,383,287,0.36
6840,553,180,0.68
6841,24,256,0.04
6842,958,154,0.85
6843,217,233,0.67
6844,57,160,0.19
6845,362,268,0.01
6846,768,34,0.63
6847,983,141,0.36
6848,803,253,0.28
6849,441,2,0.63
6850,533,61,0.66
6851,484,95,0.24
6852,904,158,0.69
6853,555,42,0.49
6854,38,3,0.34
6855,442,202,0.89
6856,649,96,0.49
6857,171,169,0.57
6858,23,140,0.01
6859,561,85,1.0
6860,64,72,0.64
6861,216,259,0.02
6862,583,262,0.23
6863,910,258,0.09
6864,492,78,0.01
6865,645,67,0.92
6866,733,143,0.6
6867,267,76,0.27
6868,822,154,0.99
6869,450,26,0.23
6870,8,18,0.66
6871,900,202,0.96
6872,270,87,0.83
6873,323,281,0.66
6874,176,4,0.62
6875,287,113,0.03
6876,293,62,0.01
6877,14,265,0.74
6878,426,177,0.01
6879,708,249,0.71
6880,256,0,0.47
6881,190,124,0.49
6882,529,74,0.11
6883,82,12,0.52
6884,476,199,0.86
6885,130,203,0.01
6886,530,217,0.98
6887,534,296,0.6
6888,236,226,0.01
6889,457,170,0.64
6890,996,139,0.56
6891,431,84,0.27
6892,396,137,0.48
6893,305,265,0.48
6894,544,68,0.24
6895,731,99,0.63
6896,414,95,0.67
6897,595,126,1.0
6898,468,299,0.67
6899,413,45,0.36
6900,474,100,0.21
6901,523,95,0.09
6902,484,168,0.88
6903,368,111,0.8
6904,468,3,0.45
6905,545,132,0.01
6906,236,48,0.14
6907,349,33,0.08
6908,709,299,0.7
6909,424,19,0.62
6910,834,273,0.56
6911,466,113,0.3
6912,480,289,0.69
6913,415,211,0.01
6914,513,162,0.52
6915,656,181,0.52
6916,381,72,0.22
6917,429,36,0.32
6918,609,26,0.68
6919,428,67,0.5
6920,688,22,0.54
6921,170,184,0.86
6922,959,218,1.0
6923,844,176,0.89
6924,784,122,0.86
6925,833,36,0.29
6926,731,3,0.7
6927,5,262,0.14
6928,91,154,0.67
6929,827,226,1.0
6930,623,194,0.33
6931,243,83,0.09
6932,28,283,0.14
6933,766,79,0.5
6934,957,209,0.08
6935,215,278,0.89
6936,154,207,0.55
6937,875,134,0.36
6938,801,2,0.74
6939,324,12,0.54
6940,976,36,0.71
6941,277,170,0.57
6942,155,133,0.78
6943,424,106,0.32
6944,863,284,0.74
6945,760,49,0.65
6946,398,276,0.15
6947,740,272,0.97
6948,499,4,0.34
6949,462,251,0.76
6950,854,178,0.61
6951,163,241,0.67
6952,844,155,0.72
6953,390,239,1.0
6954,389,28,0.65
6955,601,231,0.09
6956,71,260,0.74
6957,104,36,0.53
6958,740,114,0.62
6959,50,164,0.03
6960,341,47,0.69
6961,420,72,0.54
6962,329,69,0.69
6963,168,281,0.59
6964,882,74,0.38
6965,627,89,0.72
6966,911,237,0.72
6967,985,110,0.1
6968,424,193,0.3
6969,798,182,0.62
6970,805,222,0.19
6971,178,239,1.0
6972,117,276,0.01
6973,796,231,0.01
6974,594,46,0.77
6975,948,58,0.13
6976,759,298,0.32
6977,751,170,0.28
6978,135,38,0.57
6979,221,27,0.25
6980,670,217,0.75
6981,726,270,0.41
6982,218,59,0.33
6983,267,191,0.11
6984,670,155,0.38
6985,140,27,0.72
6986,17,51,0.38
6987,759,103,0.44
6988,352,28,0.56
6989,837,216,0.56
6990,113,9,0.2
6991,908,92,0.28
6992,211,180,0.7
6993,246,261,0.99
6994,249,169,0.54
6995,611,224,0.02
6996,589,236,0.42
6997,20,57,0.1
6998,977,96,0.76
6999,62,171,0.56
7000,836,38,0.52
7001,100,158,0.88
7002,696,29,0.28
7003,921,205,0.37
7004,633,67,0.66
7005,508,123,0.35
7006,645,69,0.81
7007,489,266,0.58
7008,152,160,0.35
7009,612,106,0.04
7010,916,6,0.05
7011,771,282,0.3
7012,26,3,0.68
7013,902,250,0.01
7014,646,16,0.87
7015,357,169,0.69
7016,468,221,0.71
7017,274,28,0.47
7018,362,231,0.01
7019,964,201,0.44
7020,271,172,0.69
7021,631,178,0.49
7022,189,135,0.95
7023,304,25,0.2
7024,594,119,0.99
7025,851,3,0.59
7026,25,223,0.43
7027,387,291,0.49
7028,736,206,0.6
7029,331,29,0.3
7030,96,168,1.0
7031,308,104,0.99
7032,29,274,0.37
7033,335,245,0.27
7034,735,159,0.61
7035,818,190,0.82
7036,960,198,0.62
7037,197,26,1.0
7038,113,153,0.49
7039,218,93,0.44
7040,17,212,0.39
7041,357,147,0.85
7042,907,299,0.94
7043,489,237,0.69
7044,8,40,0.01
7045,103,286,0.01
7046,957,227,0.44
7047,822,145,0.78
7048,967,256,0.01
7049,391,5,0.28
7050,675,285,0.9
7051,2,134,0.49
7052,587,103,0.61
7053,104,160,0.25
7054,453,132,0.01
7055,477,183,0.28
7056,562,101,0.08
7057,272,68,0.21
7058,789,219,0.98
7059,964,64,0.35
7060,451,293,0.69
7061,171,36,0.71
7062,241,172,0.51
7063,365,159,0.3
7064,837,219,0.98
7065,741,76,0.48
7066,752,74,0.27
7067,906,254,0.29
7068,135,190,0.7
7069,147,129,0.93
7070,817,264,0.5
7071,735,79,0.19
7072,727,14,0.94
7073,398,255,0.09
7074,449,32,0.51
7075,14,213,0.5
7076,68,149,0.8
7077,650,127,0.8
7078,195,225,0.26
7079,262,149,0.58
7080,354,225,0.09
7081,258,189,0.03
7082,106,140,0.01
7083,8,277,0.45
7084,303,147,0.72
7085,665,234,0.66
7086,252,116,0.48
7087,11,5,0.98
7088,267,178,0.47
7089,553,244,0.05
7090,597,71,1.0
7091,621,245,0.34
7092,649,277,0.02
7093,152,83,0.03
7094,802,95,0.53
7095,979,127,0.66
7096,57,271,0.67
7097,316,293,0.27
7098,624,65,0.48
7099,380,40,1.0
7100,350,245,0.06
7101,634,259,0.04
7102,320,162,0.2
7103,890,5,0.46
7104,901,32,0.56
7105,695,5,0.08
7106,579,110,0.06
7107,976,297,0.64
7108,924,121,0.58
7109,204,150,0.13
7110,86,29,0.32
7111,33,188,0.01
7112,87,285,0.84
7113,380,97,0.61
7114,187,22,0.41
7115,424,115,0.49
7116,271,148,0.67
7117,106,209,0.66
7118,611,69,0.93
7119,261,48,0.12
7120,148,267,0.01
7121,28,132,0.01
7122,639,91,0.63
7123,272,51,0.52
7124,737,208,0.73
7125,469,176,0.7
7126,388,54,0.01
7127,370,44,0.97
7128,105,53,0.94
7129,262,202,0.46
7130,601,234,0.42
7131,429,28,0.53
7132,25,237,0.87
7133,47,147,0.65
7134,650,254,0.44
7135,977,155,0.89
7136,835,135,1.0
7137,922,187,0.43
7138,997,284,0.57
7139,28,81,0.71
7140,99,158,0.96
7141,249,220,0.34
7142,759,260,0.6
7143,21,20,0.35
7144,587,207,0.64
7145,974,51,0.64
7146,536,53,0.93
7147,315,226,1.0
7148,228,162,0.88
7149,335,10,0.45
7150,414,220,0.5
7151,499,260,1.0
7152,90,235,0.44
7153,445,141,0.48
7154,850,244,0.11
7155,247,89,0.68
7156,34,76,0.3
7157,146,176,0.77
7158,612,286,0.37
7159,910,216,0.46
7160,419,194,0.25
7161,929,9,0.22
7162,110,40,1.0
7163,47,13,0.43
7164,313,210,0.93
7165,844,116,0.42
7166,678,78,0.01
7167,309,97,0.26
7168,772,279,0.13
7169,843,110,0.02
7170,414,87,0.45
7171,634,192,0.77
7172,692,116,0.22
7173,259,22,0.66
7174,814,5,0.29
7175,197,147,0.15
7176,413,208,0.77
7177,528,207,0.19
7178,791,160,0.58
7179,592,158,0.59
7180,19,165,0.29
7181,5,13,0.61
7182,175,232,0.35
7183,421,96,0.58
7184,441,84,0.52
7185,199,82,0.33
7186,32,77,0.71
7187,967,171,0.51
7188,978,192,0.74
7189,272,272,0.57
7190,757,145,0.54
7191,619,115,0.47
7192,391,231,0.5
7193,649,113,0.13
7194,106,80,0.51
7195,852,175,0.36
7196,672,229,0.97
7197,971,220,0.62
7198,973,27,0.46
7199,990,161,0.96
7200,808,275,0.94
7201,391,195,0.82
7202,883,269,0.02
7203,291,18,0.57
7204,365,77,0.5
7205,878,110,0.11
7206,851,148,0.75
7207,761,73,0.24
7208,319,217,0.82
7209,321,202,0.29
7210,803,281,0.35
7211,438,28,0.55
7212,143,286,0.68
7213,101,123,0.27
7214,861,126,1.0
7215,538,260,0.96
7216,711,177,0.25
7217,746,182,0.45
7218,980,86,0.02
7219,414,237,0.77
7220,954,51,0.61
7221,347,215,0.66
7222,898,23,0.57
7223,658,90,0.16
7224,686,221,0.48
7225,922,155,0.91
7226,696,286,0.11
7227,262,146,0.1
7228,744,78,0.01
7229,356,194,0.98
7230,211,241,0.84
7231,74,137,0.49
7232,631,195,0.87
7233,913,203,0.01
7234,154,94,0.39
7235,281,151,0.32
7236,601,112,0.27
7237,324,138,0.33
7238,150,279,0.31
7239,992,95,0.54
7240,469,82,0.04
7241,489,135,0.67
7242,135,172,0.74
7243,670,245,0.62
7244,907,46,0.54
7245,864,242,0.38
7246,722,277,0.04
7247,76,299,0.66
7248,468,160,0.72
7249,654,187,0.51
7250,578,165,0.93
7251,347,78,0.01
7252,206,163,0.66
7253,352,64,0.3
7254,827,121,0.47
7255,872,121,0.67
7256,53,141,0.66
7257,243,197,0.22
7258,740,25,0.04
7259,4,44,0.62
7260,427,285,0.79
7261,135,133,0.97
7262,405,148,0.62
7263,583,17,0.82
7264,830,283,0.75
7265,765,54,0.33
7266,864,233,0.35
7267,607,237,0.4
7268,441,217,0.96
7269,53,225,0.09
7270,977,81,0.23
7271,645,87,0.67
7272,462,43,0.09
7273,945,57,0.16
7274,125,197,0.03
7275,649,122,0.97
7276,753,289,0.99
7277,180,49,0.48
7278,750,293,0.12
7279,833,117,0.13
7280,24,131,0.45
7281,303,121,0.44
7282,252,281,0.66
7283,223,288,0.47
7284,380,80,0.56
7285,659,224,0.07
7286,684,207,0.51
7287,227,221,0.2
7288,24,177,0.01
7289,475,0,0.52
7290,234,69,0.88
7291,129,243,0.41
7292,678,222,0.75
7293,437,211,0.03
7294,500,102,0.01
7295,662,158,0.49
7296,670,200,0.34
7297,496,295,0.72
7298,520,236,0.26
7299,125,294,0.28
7300,586,205,0.35
7301,717,27,0.29
7302,923,263,0.04
7303,4,242,0.37
7304,275,3,0.62
7305,236,28,0.62
7306,682,206,0.06
7307,756,173,0.4
7308,545,65,0.24
7309,109,77,0.76
7310,470,3,0.36
7311,649,247,0.53
7312,122,87,0.33
7313,988,19,0.3
7314,359,258,0.28
7315,157,16,0.96
7316,52,87,0.56
7317,736,128,0.91
7318,419,271,0.43
7319,120,2,0.35
7320,967,180,0.66
7321,685,150,0.45
7322,475,35,0.68
7323,416,64,0.08
7324,557,220,0.57
7325,836,279,0.6
7326,565,80,0.22
7327,241,268,0.01
7328,308,98,0.09
7329,864,149,0.9
7330,766,44,0.87
7331,688,129,0.97
7332,928,97,0.22
7333,459,261,0.91
7334,522,121,0.43
7335,223,247,0.58
7336,499,290,0.31
7337,311,1,0.29
7338,431,95,0.04
7339,760,225,0.25
7340,352,213,0.85
7341,38,34,0.7
7342,68,107,0.63
7343,843,7,0.56
7344,427,62,0.01
7345,285,120,0.57
7346,692,158,0.04
7347,254,198,0.97
7348,456,77,0.73
7349,753,58,0.14
7350,656,257,0.33
7351,821,198,1.0
7352,39,275,0.97
7353,752,299,0.74
7354,507,208,0.71
7355,492,204,0.76
7356,707,51,0.4
7357,802,105,0.54
7358,412,27,0.62
7359,737,122,0.8
7360,67,124,0.64
7361,726,290,0.21
7362,761,4,0.31
7363,383,198,0.99
7364,390,3,0.31
7365,238,110,0.06
7366,59,146,0.05
7367,210,120,0.52
7368,791,103,0.44
7369,25,135,0.93
7370,242,76,0.09
7371,964,233,0.72
7372,490,63,0.45
7373,236,4,0.53
7374,332,142,1.0
7375,64,49,0.54
7376,803,263,0.08
7377,14,11,0.27
7378,893,265,0.78
7379,844,64,0.84
7380,920,21,0.01
7381,91,234,0.61
7382,438,46,0.51
7383,695,182,0.38
7384,603,68,0.55
7385,851,262,0.14
7386,717,38,0.71
7387,463,141,0.35
7388,740,232,0.25
7389,740,94,0.64
7390,622,163,0.97
7391,353,85,1.0
7392,667,107,0.4
7393,444,287,0.32
7394,925,203,0.01
7395,740,177,0.01
7396,817,119,0.86
7397,902,11,0.47
7398,567,64,0.19
7399,632,217,0.91
7400,698,83,0.11
7401,222,91,0.19
7402,321,185,0.46
7403,753,156,0.93
7404,944,120,0.39
7405,696,19,0.41
7406,893,267,0.01
7407,745,8,0.69
7408,69,174,0.07
7409,160,26,0.97
7410,553,47,0.54
7411,597,190,0.57
7412,856,213,0.59
7413,926,229,1.0
7414,244,73,0.59
7415,382,205,0.29
7416,241,5,1.0
7417,593,15,0.19
7418,910,288,0.57
7419,967,22,0.43
7420,730,234,0.53
7421,314,277,0.01
7422,443,74,0.3
7423,116,211,0.2
7424,100,231,0.84
7425,974,5,0.27
7426,347,28,0.66
7427,680,58,0.18
7428,842,284,0.68
7429,579,36,0.71
7430,448,265,0.56
7431,751,176,0.79
7432,16,63,0.53
7433,958,85,0.75
7434,794,275,0.87
7435,106,58,0.04
7436,59,131,0.62
7437,391,259,0.01
7438,576,249,0.19
7439,147,118,0.51
7440,6,83,0.11
7441,290,274,0.32
7442,192,187,0.38
7443,170,298,0.02
7444,640,186,0.39
7445,856,57,0.22
7446,688,92,0.02
7447,399,220,0.27
7448,436,3,0.34
7449,477,129,0.78
7450,840,240,0.59
7451,646,13,0.8
7452,49,173,0.15
7453,82,212,0.71
7454,342,18,0.43
7455,209,122,0.9
7456,986,184,0.99
7457,358,234,0.49
7458,603,151,0.52
7459,632,263,0.41
7460,302,281,0.22
7461,862,83,0.01
7462,456,174,0.03
7463,596,31,0.57
7464,251,276,0.09
7465,557,67,0.77
7466,293,202,0.08
7467,765,30,0.65
7468,923,199,0.92
7469,428,65,0.47
7470,659,65,0.52
7471,876,69,0.81
7472,952,35,0.36
7473,594,151,0.1
7474,272,54,0.23
7475,749,243,0.55
7476,34,221,0.58
7477,36,100,0.08
7478,242,275,0.99
7479,976,267,0.01
7480,707,275,0.95
7481,765,226,0.01
7482,588,31,0.4
7483,415,221,0.2
7484,921,31,0.39
7485,839,215,0.52
7486,89,184,0.81
7487,958,159,0.64
7488,303,77,0.57
7489,526,120,0.52
7490,235,161,0.62
7491,52,11,0.55
7492,431,185,0.55
7493,457,220,0.29
7494,688,166,0.59
7495,185,113,0.2
7496,194,208,0.7
7497,787,240,1.0
7498,305,105,0.56
7499,412,220,0.31
7500,175,136,0.63
7501,610,43,0.28
7502,19,71,1.0
7503,453,122,0.93
7504,159,182,0.24
7505,337,59,0.91
7506,30,298,0.86
7507,33,187,0.61
7508,223,77,0.71
7509,905,206,0.41
7510,929,298,0.99
7511,620,145,0.87
7512,572,146,0.08
7513,851,298,0.02
7514,639,152,1.0
7515,74,224,0.09
7516,415,109,0.74
7517,846,265,0.42
7518,646,157,0.25
7519,552,113,0.01
7520,259,204,0.84
7521,850,170,0.4
7522,247,78,0.01
7523,976,205,0.42
7524,647,293,0.28
7525,896,292,0.93
7526,967,278,0.56
7527,228,259,0.04
7528,772,58,0.03
7529,475,38,0.58
7530,725,165,0.2
7531,331,289,0.82
7532,762,206,0.01
7533,958,246,0.59
7534,740,67,0.7
7535,786,132,0.01
7536,275,191,0.26
7537,187,275,0.72
7538,639,243,0.63
7539,972,64,0.43
7540,420,237,0.79
7541,387,63,0.23
7542,612,114,0.38
7543,676,267,0.01
7544,695,214,0.67
7545,445,259,0.22
7546,637,113,0.02
7547,371,83,0.01
7548,175,42,0.46
7549,134,243,0.3
7550,381,259,0.23
7551,45,296,0.44
7552,974,45,0.67
7553,68,33,0.29
7554,410,153,0.57
7555,794,48,0.18
7556,816,4,0.43
7557,591,135,0.75
7558,566,110,0.45
7559,611,247,0.37
7560,81,257,0.54
7561,597,137,0.44
7562,289,272,0.03
7563,39,181,0.55
7564,113,140,0.01
7565,412,115,0.98
7566,925,114,0.59
7567,81,128,0.75
7568,450,233,0.76
7569,270,72,0.69
7570,476,101,0.05
7571,693,278,0.78
7572,477,231,0.75
7573,974,83,0.03
7574,439,255,0.48
7575,389,256,0.01
7576,399,288,0.38
7577,297,293,0.34
7578,203,104,1.0
7579,256,162,0.55
7580,953,72,0.32
7581,169,13,0.35
7582,272,36,0.18
7583,431,139,0.71
7584,630,172,0.76
7585,502,180,0.82
7586,958,118,0.37
7587,475,16,0.57
7588,89,39,0.08
7589,533,227,0.35
7590,159,190,0.76
7591,390,135,0.74
7592,165,185,0.74
7593,749,158,0.75
7594,98,265,0.72
7595,80,172,0.78
7596,612,66,0.02
7597,439,178,0.56
7598,637,226,1.0
7599,54,166,0.7
7600,601,9,0.28
7601,893,285,0.92
7602,55,287,0.36
7603,568,225,0.2
7604,204,269,0.2
7605,632,127,0.4
7606,636,14,0.84
7607,369,20,0.43
7608,262,235,0.52
7609,324,259,0.02
7610,331,7,0.13
7611,873,25,0.01
7612,159,298,0.01
7613,217,91,0.18
7614,26,271,0.53
7615,716,181,0.72
7616,322,284,0.66
7617,745,151,0.04
7618,965,242,0.36
7619,659,167,0.88
7620,156,45,0.71
7621,41,136,0.71
7622,210,228,0.63
7623,14,199,0.75
7624,100,9,0.27
7625,588,277,0.01
7626,311,230,0.82
7627,585,297,0.59
7628,783,83,0.11
7629,772,46,0.24
7630,363,146,0.03
7631,599,204,0.85
7632,99,42,0.34
7633,611,57,0.01
7634,752,207,0.37
7635,398,224,0.04
7636,695,258,0.81
7637,153,252,0.92
7638,140,156,1.0
7639,864,244,0.55
7640,307,289,0.91
7641,689,191,0.05
7642,200,74,0.83
7643,480,208,0.74
7644,893,19,0.49
7645,925,126,1.0
7646,707,186,0.49
7647,743,175,0.35
7648,396,151,0.3
7649,857,38,0.67
7650,197,268,0.01
7651,688,51,0.47
7652,672,273,0.34
7653,1,77,0.66
7654,905,257,0.69
7655,123,275,0.84
7656,900,246,0.31
7657,966,30,0.93
7658,328,2,0.25
7659,197,2,0.46
7660,974,178,0.44
7661,175,39,0.51
7662,420,193,0.3
7663,868,128,0.43
7664,941,182,0.33
7665,232,200,0.49
7666,930,11,0.47
7667,448,207,0.15
7668,643,38,0.65
7669,776,184,0.9
7670,261,146,0.01
7671,766,95,0.96
7672,424,164,0.14
7673,316,223,0.25
7674,985,240,1.0
7675,979,148,0.85
7676,97,217,0.94
7677,489,293,0.39
7678,431,64,0.59
7679,227,140,0.01
7680,763,30,0.36
7681,896,197,0.65
7682,435,278,0.66
7683,190,111,0.83
7684,495,243,0.59
7685,915,58,0.06
7686,92,74,0.24
7687,717,76,0.35
7688,415,242,0.39
7689,227,89,0.82
7690,442,48,0.01
7691,272,263,0.26
7692,418,178,0.5
7693,303,75,0.55
7694,480,186,0.56
7695,828,100,0.98
7696,327,264,0.32
7697,442,13,0.9
7698,363,130,0.52
7699,808,108,0.32
7700,963,73,0.9
7701,274,223,0.03
7702,741,167,0.99
7703,91,4,0.42
7704,868,126,1.0
7705,753,207,0.7
7706,70,270,0.55
7707,643,37,0.69
7708,434,144,0.77
7709,514,168,1.0
7710,828,127,0.46
7711,373,210,0.46
7712,259,146,0.21
7713,899,7,0.97
7714,749,209,0.25
