Timestamp,Reader,Paper,Score
6444,190,141,0.5
6445,245,220,0.38
6446,472,232,0.38
6447,90,41,0.99
6448,524,287,0.64
6449,6,291,0.62
6450,414,188,1.0
6451,104,176,0.54
6452,272,263,0.26
6453,69,255,0.02
6454,165,104,0.01
6455,558,184,0.9
6456,78,62,0.01
6457,505,296,0.48
6458,90,235,0.44
6459,197,30,0.25
6460,791,40,1.0
6461,608,123,0.09
6462,754,280,0.58
6463,612,196,0.05
6464,469,82,0.04
6465,253,35,0.27
6466,970,190,0.74
6467,340,225,0.03
6468,735,200,0.62
6469,152,94,0.47
6470,414,240,0.98
6471,415,194,0.4
6472,294,131,0.77
6473,457,207,0.42
6474,735,20,0.14
6475,106,265,0.49
6476,370,60,0.2
6477,197,219,0.91
6478,750,274,0.7
6479,833,42,0.7
6480,958,249,0.53
6481,591,276,0.19
6482,142,250,1.0
6483,87,156,0.99
6484,243,298,1.0
6485,171,297,0.64
6486,69,168,1.0
6487,489,210,0.86
6488,348,29,0.83
6489,174,252,0.69
6490,104,108,0.7
6491,195,102,0.54
6492,149,85,0.83
6493,452,170,0.39
6494,412,21,0.01
6495,336,59,0.4
6496,172,253,0.41
6497,992,125,0.1
6498,281,94,0.52
6499,418,233,0.09
6500,197,97,0.71
6501,322,229,0.99
6502,773,122,0.99
6503,698,18,0.7
6504,359,20,0.26
6505,101,170,0.43
6506,748,215,0.58
6507,498,255,0.2
6508,794,5,0.29
6509,576,34,0.31
6510,285,176,0.91
6511,290,274,0.32
6512,218,254,0.37
6513,169,62,0.99
6514,360,91,0.21
6515,253,252,0.94
6516,24,177,0.01
6517,903,146,0.13
6518,348,96,0.21
6519,961,274,0.22
6520,272,161,0.59
6521,667,276,0.04
6522,742,188,0.01
6523,656,138,0.37
6524,870,27,0.54
6525,47,176,0.81
6526,162,104,0.94
6527,907,46,0.54
6528,247,180,0.56
6529,587,80,0.47
6530,890,264,0.35
6531,749,209,0.25
6532,402,137,0.46
6533,883,269,0.02
6534,297,42,0.17
6535,733,270,0.54
6536,612,264,0.38
6537,656,52,0.92
6538,954,145,0.97
6539,835,31,0.6
6540,247,161,0.93
6541,832,62,0.01
6542,262,229,0.86
6543,821,18,0.36
6544,825,11,0.57
6545,770,264,0.26
6546,272,133,0.81
6547,209,122,0.9
6548,865,190,0.66
6549,259,211,0.14
6550,83,43,0.27
6551,390,3,0.31
6552,47,149,0.55
6553,977,164,0.64
6554,670,151,0.28
6555,745,234,0.49
6556,670,155,0.38
6557,12,185,0.62
6558,750,123,0.16
6559,964,129,0.99
6560,685,94,0.4
6561,801,217,0.85
6562,799,249,0.39
6563,368,140,0.01
6564,461,60,0.01
6565,884,147,0.67
6566,404,189,0.05
6567,252,37,0.74
6568,120,2,0.35
6569,289,4,0.57
6570,613,95,0.33
6571,649,101,0.37
6572,457,295,0.37
6573,271,216,0.73
6574,609,9,0.26
6575,391,208,0.52
6576,965,208,0.51
6577,513,75,0.62
6578,21,262,0.14
6579,739,53,0.62
6580,761,118,0.56
6581,572,291,0.65
6582,452,23,0.71
6583,998,39,0.21
6584,456,202,0.02
6585,252,271,0.65
6586,110,38,0.73
6587,410,289,0.87
6588,146,272,0.93
6589,529,277,0.01
6590,322,233,0.64
6591,603,67,0.77
6592,836,279,0.6
6593,243,143,0.68
6594,261,99,0.52
6595,740,232,0.25
6596,589,293,0.72
6597,818,80,0.5
6598,169,140,0.01
6599,717,278,0.98
6600,885,272,0.98
6601,494,123,0.03
6602,836,123,0.86
6603,399,92,0.26
6604,878,243,0.29
6605,345,285,0.98
6606,275,75,0.54
6607,141,30,0.99
6608,398,239,0.96
6609,1,62,0.15
6610,285,151,0.21
6611,567,89,0.56
6612,763,60,0.01
6613,139,18,0.41
6614,526,290,0.94
6615,210,257,0.44
6616,857,44,0.51
6617,982,276,0.44
6618,737,150,0.01
6619,717,108,0.54
6620,451,293,0.69
6621,633,87,0.74
6622,953,82,0.4
6623,287,113,0.03
6624,164,0,0.51
6625,546,203,0.01
6626,331,172,0.48
6627,712,142,0.47
6628,985,280,0.17
6629,619,115,0.47
6630,886,35,0.42
6631,749,273,0.29
6632,850,48,0.03
6633,733,4,0.65
6634,512,30,0.8
6635,473,178,0.64
6636,496,141,0.44
6637,226,221,0.83
6638,615,289,0.92
6639,50,19,0.37
6640,603,202,0.28
6641,830,123,0.02
6642,523,276,0.22
6643,405,171,0.8
6644,30,39,0.93
6645,420,263,0.1
6646,354,257,0.4
6647,363,118,0.5
6648,453,114,0.18
6649,627,63,0.29
6650,789,233,0.14
6651,38,34,0.7
6652,851,108,0.42
6653,829,20,0.09
6654,271,189,0.05
6655,592,17,0.77
6656,822,16,0.77
6657,565,196,0.06
6658,13,179,0.02
6659,554,186,0.53
6660,415,90,0.25
6661,365,262,0.04
6662,502,191,0.08
6663,28,207,0.53
6664,525,232,0.52
6665,827,224,0.17
6666,654,28,0.58
6667,919,69,0.7
6668,754,212,0.67
6669,244,111,0.99
6670,38,90,0.75
6671,772,34,0.69
6672,916,204,0.94
6673,439,74,0.76
6674,241,229,1.0
6675,897,114,0.05
6676,656,76,0.51
6677,142,255,0.08
6678,632,151,0.17
6679,97,43,0.43
6680,74,224,0.09
6681,167,14,0.14
6682,621,114,0.73
6683,172,283,0.93
6684,63,13,0.88
6685,729,111,0.85
6686,645,31,0.53
6687,402,222,0.33
6688,805,1,0.6
6689,839,220,0.97
6690,711,84,0.72
6691,790,58,0.09
6692,442,5,0.84
6693,216,158,0.31
6694,634,174,0.14
6695,958,168,1.0
6696,944,146,0.26
6697,241,5,1.0
6698,850,170,0.4
6699,335,184,0.89
6700,760,145,0.97
6701,453,158,0.16
6702,441,217,0.96
6703,717,290,0.15
6704,534,222,0.87
6705,319,158,0.51
6706,129,138,0.42
6707,682,136,0.6
6708,643,164,0.69
6709,691,237,0.82
6710,721,213,0.57
6711,779,5,0.77
6712,380,278,0.69
6713,823,179,0.04
6714,612,286,0.37
6715,802,105,0.54
6716,449,185,0.61
6717,695,134,0.4
6718,420,193,0.3
6719,49,34,0.25
6720,570,181,0.59
6721,584,196,0.03
6722,28,259,0.01
6723,144,255,0.14
6724,242,76,0.09
6725,82,5,0.65
6726,720,175,0.56
6727,617,207,0.61
6728,709,44,0.78
6729,453,218,1.0
6730,491,240,1.0
6731,763,171,0.36
6732,432,54,0.5
6733,252,280,0.35
6734,500,51,0.54
6735,905,206,0.41
6736,270,163,0.99
6737,595,202,0.97
6738,126,86,0.06
6739,159,182,0.24
6740,463,77,0.84
6741,930,97,0.24
6742,829,240,1.0
6743,616,152,0.1
6744,797,235,0.81
6745,725,227,0.17
6746,469,43,0.17
6747,476,131,0.79
6748,133,271,0.43
6749,451,125,0.01
6750,34,192,0.78
6751,773,77,0.81
6752,509,50,0.01
6753,214,85,0.99
6754,405,162,0.96
6755,120,253,0.19
6756,144,286,0.99
6757,303,159,0.62
6758,930,207,0.82
6759,585,13,0.03
6760,656,267,0.04
6761,576,209,0.65
6762,500,269,0.27
6763,508,55,0.27
6764,558,189,0.07
6765,456,206,0.01
6766,11,171,0.43
6767,129,293,0.37
6768,631,195,0.87
6769,689,142,0.16
6770,620,258,0.26
6771,705,1,0.03
6772,1,276,0.2
6773,103,31,0.36
6774,621,6,1.0
6775,351,212,0.55
6776,846,159,0.48
6777,69,249,0.44
6778,587,7,0.96
6779,970,47,0.83
6780,306,25,0.05
6781,897,12,0.44
6782,543,265,0.58
6783,419,280,0.64
6784,632,142,0.04
6785,799,200,0.38
6786,867,214,0.73
6787,918,187,0.46
6788,484,160,0.67
6789,541,59,0.49
6790,566,191,0.11
6791,905,223,0.02
6792,152,232,0.06
6793,804,250,0.09
6794,328,45,0.57
6795,505,126,1.0
6796,582,5,0.85
6797,872,121,0.67
6798,739,265,0.57
6799,945,12,0.72
6800,76,22,0.4
6801,163,60,0.01
6802,4,183,0.41
6803,308,251,0.94
6804,525,14,0.95
6805,926,44,0.49
6806,493,191,0.1
6807,25,260,0.88
6808,748,188,1.0
6809,776,236,0.59
6810,63,211,0.1
6811,468,3,0.45
6812,122,12,0.34
6813,690,90,1.0
6814,378,124,0.62
6815,421,139,0.65
6816,28,283,0.14
6817,654,22,0.64
6818,259,59,0.63
6819,709,110,0.07
6820,536,245,0.26
6821,839,215,0.52
6822,405,291,0.48
6823,390,141,0.32
6824,733,280,0.59
6825,460,10,0.45
6826,241,29,0.96
6827,280,239,0.51
6828,922,118,0.43
6829,317,249,0.44
6830,998,57,0.16
6831,567,272,0.32
6832,551,137,0.5
6833,861,27,0.4
6834,210,127,0.21
6835,687,231,1.0
6836,97,84,0.6
6837,178,101,0.01
6838,430,248,0.22
6839,351,3,0.66
6840,597,71,1.0
6841,560,32,0.52
6842,118,67,0.64
6843,231,192,0.85
6844,371,233,0.07
6845,358,106,0.07
6846,488,74,0.36
6847,530,56,0.63
6848,537,259,0.08
6849,381,10,0.3
6850,274,86,0.03
6851,907,77,0.49
6852,96,4,0.5
6853,304,104,1.0
6854,248,154,0.95
6855,579,110,0.06
6856,661,225,0.11
6857,274,49,0.53
6858,1,93,0.33
6859,787,192,0.96
6860,934,106,0.48
6861,18,236,0.54
6862,827,242,0.41
6863,988,218,0.23
6864,557,161,0.43
6865,445,251,0.96
6866,746,204,0.99
6867,398,123,0.08
6868,953,53,0.61
6869,44,270,0.44
6870,620,286,0.01
6871,676,223,0.05
6872,93,246,0.66
6873,721,132,0.11
6874,476,43,0.05
6875,226,245,0.24
6876,709,170,0.42
6877,236,281,0.54
6878,81,238,0.42
6879,171,81,0.45
6880,246,244,0.41
6881,37,158,0.01
6882,348,116,0.45
6883,369,288,0.36
6884,761,56,0.77
6885,826,226,0.01
6886,190,103,0.56
6887,887,265,0.47
6888,760,213,0.56
6889,460,101,0.23
6890,857,22,0.61
6891,239,247,0.46
6892,611,270,0.46
6893,621,279,0.59
6894,976,136,0.78
6895,205,146,0.25
6896,395,44,0.71
6897,814,125,0.15
6898,396,232,0.04
6899,211,238,0.66
6900,412,211,0.01
6901,319,217,0.82
6902,696,126,0.63
6903,204,198,0.86
6904,137,46,0.36
6905,685,70,0.89
6906,981,212,0.38
6907,39,180,0.76
6908,963,218,1.0
6909,839,243,0.48
6910,479,143,0.5
6911,430,132,0.01
6912,87,275,0.77
6913,632,263,0.41
6914,429,12,0.45
6915,313,65,0.5
6916,852,61,0.41
6917,574,127,0.63
6918,966,222,0.62
6919,103,246,0.01
6920,545,132,0.01
6921,24,226,1.0
6922,274,295,0.72
6923,430,183,0.2
6924,634,195,0.98
6925,13,228,0.87
6926,812,146,0.28
6927,421,65,0.26
6928,489,140,0.01
6929,99,200,0.51
6930,689,232,0.89
6931,383,17,0.66
6932,106,140,0.01
6933,427,62,0.01
6934,100,8,0.28
6935,897,287,0.39
6936,117,26,0.95
6937,750,105,0.51
6938,834,275,0.68
6939,592,251,0.61
6940,227,196,0.04
6941,195,26,0.77
6942,889,285,0.8
6943,964,233,0.72
6944,226,101,0.28
6945,599,284,0.75
6946,155,199,0.82
6947,135,133,0.97
6948,514,195,0.75
6949,95,170,0.59
6950,543,291,0.46
6951,304,212,0.53
6952,901,115,0.01
6953,273,217,0.9
6954,618,145,0.31
6955,475,38,0.58
6956,569,142,0.98
6957,685,166,0.89
6958,855,53,0.92
6959,982,58,0.06
6960,479,197,0.64
6961,351,201,0.48
6962,856,160,0.12
6963,529,227,0.56
6964,70,270,0.55
6965,383,198,0.99
6966,332,142,1.0
6967,92,118,0.75
6968,842,133,0.97
6969,380,80,0.56
6970,873,14,0.29
6971,584,157,0.42
6972,263,209,0.87
6973,766,218,0.92
6974,649,247,0.53
6975,119,114,0.61
6976,685,160,0.39
6977,975,151,0.3
6978,605,138,0.55
6979,333,271,0.5
6980,983,188,1.0
6981,708,165,0.57
6982,113,120,0.46
6983,705,32,0.5
6984,381,279,0.37
6985,913,239,0.71
6986,34,34,0.4
6987,619,259,0.02
6988,201,106,0.03
6989,74,63,0.56
6990,506,233,0.94
6991,135,184,0.84
6992,554,177,0.01
6993,311,145,0.92
6994,427,163,0.01
6995,898,99,0.77
6996,473,7,0.93
6997,621,193,0.16
6998,808,258,0.81
6999,967,256,0.01
7000,583,71,0.51
7001,788,46,0.83
7002,353,206,0.8
7003,813,10,0.44
7004,600,220,0.9
7005,390,111,0.92
7006,382,42,0.77
7007,956,176,0.94
7008,100,231,0.84
7009,362,11,0.37
7010,794,62,0.01
7011,152,284,0.61
7012,560,61,0.34
7013,733,189,0.02
7014,658,90,0.16
7015,997,130,0.48
7016,681,36,0.74
7017,503,153,0.63
7018,475,247,0.62
7019,175,197,0.66
7020,826,235,0.52
7021,23,56,0.65
7022,169,176,0.79
7023,716,196,0.22
7024,540,284,0.57
7025,462,200,0.23
7026,132,240,1.0
7027,864,295,0.34
7028,740,97,0.86
7029,147,4,0.42
7030,587,175,0.5
7031,889,282,0.34
7032,442,24,0.12
7033,501,140,0.01
7034,414,174,0.47
7035,975,258,0.49
7036,160,26,0.97
7037,130,114,0.36
7038,818,246,0.56
7039,910,39,0.72
7040,430,289,0.99
7041,476,248,0.37
7042,753,56,0.72
7043,985,281,0.41
7044,41,223,0.06
7045,875,201,0.57
7046,17,51,0.38
7047,100,191,0.4
7048,237,185,0.48
7049,776,5,0.93
7050,643,256,0.06
7051,545,199,0.01
7052,210,92,0.59
7053,152,8,0.32
7054,742,270,0.48
7055,891,178,0.36
7056,573,44,0.66
7057,992,61,0.65
7058,419,6,0.81
7059,532,188,0.92
7060,99,282,0.41
7061,569,235,0.42
7062,237,245,0.27
7063,636,95,0.32
7064,309,2,0.79
7065,591,185,0.73
7066,303,77,0.57
7067,285,121,0.54
7068,238,130,0.5
7069,370,105,0.67
7070,221,202,0.01
7071,281,18,0.46
7072,369,204,0.86
7073,296,165,0.46
7074,479,162,0.69
7075,87,117,0.18
7076,958,194,0.7
7077,311,217,0.94
7078,870,54,0.16
7079,472,167,0.75
7080,840,289,0.96
7081,21,166,0.86
7082,489,293,0.39
7083,533,279,0.35
7084,526,164,0.26
7085,844,68,0.43
7086,970,170,0.26
7087,423,77,0.89
7088,670,105,0.68
7089,721,32,0.45
7090,405,14,0.76
7091,956,226,0.01
7092,641,18,0.56
7093,998,72,0.58
7094,530,272,0.23
7095,303,63,0.22
7096,346,57,0.02
7097,810,288,0.45
7098,68,157,0.44
7099,877,172,0.61
7100,287,274,0.36
7101,639,266,0.29
7102,454,171,0.32
7103,411,120,0.47
7104,317,20,0.07
7105,519,146,0.02
7106,156,208,0.63
7107,591,232,0.65
7108,53,225,0.09
7109,178,239,1.0
7110,672,258,0.1
7111,175,39,0.51
7112,711,196,0.07
7113,335,77,0.71
7114,116,211,0.2
7115,850,259,0.02
7116,29,274,0.37
7117,201,32,0.33
7118,42,175,0.8
7119,132,104,0.04
7120,405,148,0.62
7121,826,114,0.3
7122,779,172,0.72
7123,689,85,0.99
7124,388,51,0.5
7125,449,32,0.51
7126,466,113,0.3
7127,490,118,0.59
7128,960,198,0.62
7129,549,40,0.96
7130,219,284,0.71
7131,496,57,0.03
7132,42,200,0.74
7133,961,210,0.05
7134,588,295,0.2
7135,616,261,1.0
7136,264,281,0.42
7137,19,230,0.83
7138,695,199,1.0
7139,816,86,0.19
7140,123,177,0.15
7141,55,278,0.53
7142,236,200,0.29
7143,804,73,0.82
7144,989,138,0.59
7145,874,257,0.35
7146,74,76,0.28
7147,378,185,0.31
7148,816,58,0.04
7149,324,169,0.6
7150,514,277,0.01
7151,153,44,0.99
7152,241,110,0.33
7153,141,283,0.42
7154,69,278,0.76
7155,822,259,0.01
7156,803,247,0.32
7157,834,35,0.27
7158,13,96,0.54
7159,434,50,0.01
7160,147,93,0.54
7161,92,147,0.98
7162,533,239,1.0
7163,369,257,0.37
7164,561,115,0.55
7165,991,109,0.42
7166,187,75,0.49
7167,252,281,0.66
7168,281,54,0.04
7169,557,196,0.11
7170,173,203,0.01
7171,301,31,0.13
7172,981,242,0.43
7173,645,238,0.72
7174,178,269,0.23
7175,194,162,0.36
7176,68,203,0.01
7177,81,209,0.36
7178,442,129,0.93
7179,873,292,0.33
7180,632,217,0.91
7181,454,0,0.6
7182,767,92,0.9
7183,229,65,0.33
7184,203,163,0.01
7185,672,32,0.47
7186,652,232,0.25
7187,401,40,0.99
7188,73,289,0.98
7189,36,293,0.05
7190,263,133,0.77
7191,966,297,0.63
7192,941,120,0.46
7193,478,174,0.41
7194,613,229,0.06
7195,62,244,0.45
7196,745,43,0.03
7197,259,32,0.34
7198,562,79,0.57
7199,501,246,0.17
7200,229,148,0.65
7201,89,39,0.08
7202,657,71,0.8
7203,752,201,0.46
7204,418,86,0.21
7205,662,298,0.2
7206,470,167,0.99
7207,97,121,0.43
7208,503,120,0.37
7209,610,44,0.98
7210,53,173,0.37
7211,436,15,0.32
7212,736,206,0.6
7213,274,13,0.29
7214,247,274,0.42
7215,464,140,0.01
7216,594,57,0.11
7217,659,175,0.11
7218,726,5,0.69
7219,980,99,0.26
7220,497,79,0.43
7221,846,119,0.98
7222,765,240,1.0
7223,808,160,0.2
7224,484,23,0.61
7225,636,270,0.63
7226,585,181,0.57
7227,422,72,0.75
7228,474,200,0.54
7229,123,178,0.6
7230,757,190,0.54
7231,34,18,0.42
7232,819,91,0.21
7233,649,140,0.01
7234,844,246,0.11
7235,645,132,0.07
7236,362,2,0.67
7237,158,203,0.22
7238,424,12,0.6
7239,373,109,0.56
7240,34,124,0.33
7241,0,76,0.33
7242,248,9,0.28
7243,464,60,0.01
7244,974,232,0.15
7245,892,128,0.84
7246,952,156,0.97
7247,254,289,0.97
7248,143,286,0.68
7249,709,271,0.62
7250,353,217,0.93
7251,989,156,0.93
7252,218,40,1.0
7253,153,216,0.65
7254,678,178,0.39
7255,50,164,0.03
7256,169,47,0.33
7257,51,36,0.67
7258,637,11,0.64
7259,86,225,0.03
7260,878,146,0.5
7261,269,237,0.47
7262,176,159,0.49
7263,46,158,0.01
7264,643,149,0.84
7265,63,15,0.13
7266,959,294,0.28
7267,657,159,0.47
7268,903,113,0.3
7269,63,185,0.37
7270,999,116,0.4
7271,686,173,0.22
7272,180,49,0.48
7273,448,104,0.33
7274,571,251,0.73
7275,830,256,0.56
7276,191,238,0.28
7277,867,181,0.65
7278,135,41,0.53
7279,352,276,0.34
7280,438,210,0.04
7281,77,210,0.55
7282,63,187,0.28
7283,553,119,0.94
7284,691,26,0.99
7285,100,36,0.18
7286,529,55,0.46
7287,615,195,0.98
7288,856,131,0.52
7289,148,204,0.66
7290,875,231,0.05
7291,391,111,0.96
7292,106,204,0.78
7293,305,272,0.63
7294,789,258,0.85
7295,254,12,0.22
7296,527,120,0.54
7297,309,202,0.99
7298,369,188,1.0
7299,214,283,0.76
7300,398,267,0.01
7301,501,23,0.73
7302,363,76,0.33
7303,290,94,0.43
7304,744,199,0.91
7305,485,289,0.97
7306,588,181,0.43
7307,686,290,0.69
7308,878,292,0.66
7309,926,289,0.95
7310,721,80,0.5
7311,19,127,0.59
7312,567,183,0.61
7313,19,79,0.69
7314,154,250,0.99
7315,11,7,0.46
7316,741,167,0.99
7317,135,9,0.17
7318,488,219,0.92
7319,98,87,0.81
7320,343,298,0.01
7321,976,122,0.68
7322,611,243,0.39
7323,756,63,0.26
7324,765,57,0.25
7325,141,277,0.48
7326,915,58,0.06
7327,506,212,0.72
7328,353,160,0.26
7329,187,22,0.41
7330,727,170,0.38
7331,19,144,0.95
7332,898,231,0.17
7333,311,1,0.29
7334,2,110,0.09
7335,356,156,0.88
7336,466,55,0.22
7337,143,127,0.2
7338,680,58,0.18
7339,777,49,0.4
7340,64,101,0.72
7341,243,250,0.97
7342,492,78,0.01
7343,228,228,0.58
7344,810,173,0.31
7345,833,88,0.16
7346,541,285,0.51
7347,315,226,1.0
7348,616,87,0.29
7349,792,9,0.38
7350,254,111,0.9
7351,650,254,0.44
7352,653,60,0.01
7353,139,98,0.05
7354,345,18,0.36
7355,944,120,0.39
7356,672,273,0.34
7357,930,258,0.4
7358,69,73,1.0
7359,900,228,0.87
7360,660,134,0.49
7361,15,163,0.13
7362,265,285,0.44
7363,498,265,0.38
7364,571,14,0.94
7365,114,159,0.41
7366,337,146,0.01
7367,788,94,0.7
7368,986,276,0.19
7369,225,271,0.52
7370,685,283,0.16
7371,160,282,0.29
7372,14,8,0.08
7373,547,237,0.92
7374,876,138,0.5
7375,182,243,0.52
7376,492,178,0.55
7377,746,203,0.01
7378,410,93,0.32
7379,227,183,0.32
7380,585,122,0.97
7381,450,234,0.37
7382,113,42,0.43
7383,418,219,0.93
7384,871,221,0.6
7385,140,100,0.86
7386,910,83,0.01
7387,401,107,0.38
7388,82,117,0.13
7389,492,223,0.26
7390,896,197,0.65
7391,59,146,0.05
7392,150,119,0.87
7393,513,149,1.0
7394,431,275,1.0
7395,295,33,0.09
7396,139,8,0.92
7397,963,297,0.56
7398,748,259,0.06
7399,773,30,1.0
7400,372,79,0.4
7401,120,251,0.66
7402,241,289,0.97
7403,471,143,0.39
7404,872,200,0.32
7405,247,270,0.27
7406,21,112,0.33
7407,878,223,0.04
7408,66,93,0.66
7409,236,228,0.27
7410,822,89,0.06
7411,470,61,0.5
7412,33,137,0.62
7413,466,181,0.7
7414,852,246,0.08
7415,276,259,0.19
7416,93,228,0.93
7417,92,215,0.71
7418,656,181,0.52
7419,403,257,0.56
7420,662,68,0.2
7421,397,276,0.25
7422,558,181,0.6
7423,528,154,0.73
7424,166,30,0.02
7425,977,168,1.0
7426,868,84,0.46
7427,882,168,1.0
7428,672,96,0.51
7429,745,97,0.65
7430,82,213,0.69
7431,212,160,0.62
7432,823,116,0.66
7433,117,47,0.42
7434,237,26,1.0
7435,996,139,0.56
7436,857,152,1.0
7437,272,123,0.9
7438,201,79,0.5
7439,541,134,0.54
7440,101,134,0.63
7441,761,91,0.16
7442,215,217,0.82
7443,165,228,0.96
7444,272,273,0.4
7445,899,15,0.36
7446,985,239,1.0
7447,572,269,0.08
7448,548,235,0.44
7449,625,141,0.56
7450,46,148,0.69
7451,23,208,0.66
7452,2,9,0.16
7453,550,242,0.24
7454,852,124,0.5
7455,285,115,0.08
7456,172,176,0.77
7457,829,233,0.53
7458,793,160,0.57
7459,751,126,1.0
7460,267,191,0.11
7461,14,195,0.73
7462,376,29,0.99
7463,419,281,0.28
7464,676,193,0.15
7465,903,145,0.96
7466,604,81,0.47
7467,374,151,0.11
7468,348,183,0.48
7469,410,157,0.19
7470,199,134,0.61
7471,475,80,0.57
7472,537,93,0.62
7473,123,23,0.64
7474,636,17,0.71
7475,278,205,0.64
7476,752,299,0.74
7477,286,231,0.72
7478,271,102,0.01
7479,303,222,0.29
7480,727,98,0.15
7481,980,86,0.02
7482,110,236,0.83
7483,503,15,0.21
7484,828,251,0.09
7485,710,108,0.61
7486,982,196,0.16
7487,445,259,0.22
7488,737,208,0.73
7489,751,176,0.79
7490,187,219,0.71
7491,603,68,0.55
7492,607,141,0.48
7493,938,270,0.36
7494,98,153,0.63
7495,586,210,0.79
7496,621,112,0.4
7497,964,241,0.03
7498,442,255,0.07
7499,977,96,0.76
7500,962,76,0.36
7501,788,130,0.33
7502,328,117,0.18
7503,944,47,0.53
7504,491,206,0.11
7505,902,221,0.42
7506,106,58,0.04
7507,67,185,0.77
7508,427,16,0.86
7509,297,197,0.55
7510,219,7,0.17
7511,319,42,0.43
7512,658,175,0.5
7513,289,67,0.76
7514,687,27,0.54
7515,768,34,0.63
7516,656,57,0.24
7517,39,275,0.97
7518,587,265,0.33
7519,152,298,1.0
7520,839,62,0.84
7521,480,77,0.74
7522,122,149,0.9
7523,456,224,0.23
7524,816,66,0.04
7525,751,170,0.28
7526,383,146,0.25
7527,230,134,0.8
7528,390,239,1.0
7529,771,263,0.11
7530,777,223,0.28
7531,422,24,0.15
7532,910,98,0.11
7533,114,154,0.84
7534,44,30,0.46
7535,442,18,0.71
7536,13,37,0.44
7537,658,192,0.81
7538,350,284,0.71
7539,147,150,0.05
7540,252,189,0.03
7541,587,144,0.9
7542,342,134,0.42
7543,204,73,0.96
7544,170,202,0.14
7545,672,50,0.67
7546,106,222,0.64
7547,830,119,0.94
7548,217,38,0.64
7549,459,261,0.91
7550,463,18,0.84
7551,735,172,0.63
7552,805,141,0.55
7553,207,11,0.33
7554,169,179,0.41
7555,252,116,0.48
7556,972,255,0.52
7557,192,287,0.38
7558,211,168,1.0
7559,667,38,0.79
7560,25,217,0.97
7561,55,121,0.6
7562,415,221,0.2
7563,408,160,0.99
7564,680,113,0.06
7565,11,217,0.99
7566,248,298,0.17
7567,494,40,1.0
7568,170,188,1.0
7569,261,194,0.05
7570,264,98,0.55
7571,412,14,0.62
7572,463,134,0.55
7573,801,68,0.57
7574,492,80,0.31
7575,404,39,0.06
7576,445,155,0.13
7577,109,188,0.01
7578,345,209,0.2
7579,96,171,0.37
7580,464,237,0.85
7581,365,47,0.43
7582,591,166,0.91
7583,537,48,0.01
7584,896,89,0.37
7585,154,276,0.01
7586,588,291,0.31
7587,324,106,0.14
7588,811,88,0.48
7589,46,291,0.62
7590,495,65,0.49
7591,722,277,0.04
7592,541,22,0.57
7593,979,148,0.85
7594,906,124,0.54
7595,551,239,0.77
7596,969,68,0.37
7597,127,15,0.1
7598,126,277,0.01
7599,791,240,1.0
7600,980,291,0.46
7601,448,108,0.27
7602,709,24,0.17
7603,165,64,0.54
7604,419,14,0.83
7605,558,62,0.01
7606,853,230,0.75
7607,690,227,0.4
7608,856,57,0.22
7609,431,187,0.71
7610,118,224,0.14
7611,456,106,0.1
7612,427,208,0.69
7613,18,256,0.42
7614,1,175,0.33
7615,382,185,0.42
7616,394,234,0.43
7617,717,27,0.29
7618,905,66,0.39
7619,988,125,0.21
7620,878,76,0.35
7621,379,37,0.79
7622,37,152,1.0
7623,217,91,0.18
7624,438,12,0.5
7625,821,198,1.0
7626,218,16,0.52
7627,808,212,0.8
7628,742,150,0.25
7629,844,218,1.0
7630,438,117,0.09
7631,529,72,0.47
7632,508,233,0.17
7633,705,76,0.39
7634,629,5,0.06
7635,290,196,0.12
7636,405,161,0.75
7637,930,131,0.35
7638,464,25,0.05
7639,705,147,0.75
7640,282,276,0.42
7641,832,245,0.52
7642,297,89,0.61
7643,350,266,0.51
7644,403,227,0.31
7645,152,190,0.73
7646,210,240,1.0
7647,78,229,0.98
7648,711,178,0.44
7649,621,141,0.58
7650,204,90,1.0
7651,907,29,0.98
7652,623,24,0.08
7653,738,240,1.0
7654,917,256,0.19
7655,546,217,0.98
7656,47,95,0.31
7657,146,79,0.59
7658,329,292,0.36
7659,31,290,0.42
7660,964,201,0.44
7661,133,23,0.69
7662,234,210,0.01
7663,64,12,0.54
7664,404,11,0.7
7665,560,268,0.01
7666,470,45,0.42
7667,553,118,0.49
7668,719,60,0.01
7669,887,256,0.28
7670,722,0,0.69
7671,886,44,0.99
7672,621,106,0.14
7673,85,111,0.96
7674,141,199,0.92
7675,582,0,0.45
7676,920,222,0.15
7677,827,226,1.0
7678,750,178,0.43
7679,88,232,0.37
7680,211,176,0.85
7681,829,136,0.53
7682,676,17,0.83
7683,276,12,0.64
7684,362,38,0.64
7685,266,5,0.35
7686,451,165,0.82
7687,305,42,0.35
7688,335,4,0.65
7689,750,30,0.41
7690,588,105,0.31
7691,767,146,0.04
7692,113,253,0.28
7693,479,160,0.13
7694,777,182,0.25
7695,677,172,0.65
7696,925,114,0.59
7697,791,236,0.43
7698,13,53,0.78
7699,589,217,0.78
7700,81,240,1.0
7701,36,21,0.84
7702,594,212,0.5
7703,470,27,0.19
7704,456,12,0.58
7705,505,44,0.52
7706,902,105,0.34
7707,126,189,0.05
7708,920,186,0.41
7709,605,130,0.63
7710,472,296,0.65
7711,49,205,0.5
7712,227,59,0.62
7713,66,146,0.61
7714,201,278,0.8
