Timestamp,Reader,Paper,Score
7715,707,186,0.49
7716,889,250,1.0
7717,639,100,0.13
7718,499,290,0.31
7719,972,64,0.43
7720,489,237,0.69
7721,926,229,1.0
7722,419,146,0.15
7723,687,4,0.37
7724,402,112,0.27
7725,165,126,1.0
7726,100,171,0.69
7727,751,173,0.27
7728,350,220,0.22
7729,562,101,0.08
7730,603,261,0.5
7731,766,52,0.76
7732,863,48,0.02
7733,461,142,0.84
7734,532,160,0.83
7735,343,298,0.01
7736,759,67,0.66
7737,237,185,0.48
7738,372,206,0.75
7739,466,61,0.49
7740,666,29,0.96
7741,304,200,0.27
7742,607,237,0.4
7743,236,54,0.02
7744,472,185,0.3
7745,322,277,0.01
7746,310,84,0.87
7747,44,68,0.06
7748,74,165,0.23
7749,810,288,0.45
7750,995,110,0.18
7751,262,287,0.61
7752,152,284,0.61
7753,372,96,0.79
7754,222,91,0.19
7755,109,293,0.28
7756,739,4,0.47
7757,614,233,0.26
7758,247,78,0.01
7759,448,247,0.3
7760,378,185,0.31
7761,443,278,1.0
7762,295,77,0.92
7763,218,290,0.74
7764,123,108,0.58
7765,68,107,0.63
7766,791,229,0.93
7767,962,62,0.8
7768,645,135,0.92
7769,680,183,0.35
7770,452,185,0.35
7771,242,0,0.49
7772,252,271,0.65
7773,772,58,0.03
7774,41,149,0.98
7775,566,206,0.36
7776,819,156,0.94
7777,55,289,0.88
7778,588,277,0.01
7779,727,7,0.83
7780,267,178,0.47
7781,542,26,0.15
7782,492,257,0.37
7783,952,267,0.01
7784,50,69,0.91
7785,795,112,0.59
7786,69,271,0.55
7787,951,176,0.88
7788,91,58,0.08
7789,718,138,0.55
7790,876,245,0.44
7791,446,191,0.04
7792,980,67,0.57
7793,248,280,0.61
7794,832,221,0.76
7795,975,85,0.99
7796,112,298,0.96
7797,319,185,0.46
7798,477,183,0.28
7799,886,95,0.46
7800,856,134,0.64
7801,379,234,0.63
7802,999,181,0.66
7803,469,172,0.67
7804,786,188,1.0
7805,171,62,0.61
7806,277,115,0.02
7807,675,57,0.05
7808,394,4,0.52
7809,643,262,0.13
7810,760,189,0.12
7811,241,251,0.82
7812,333,282,0.46
7813,424,79,0.57
7814,910,114,0.68
7815,140,156,1.0
7816,902,117,0.12
7817,398,15,0.17
7818,404,292,0.99
7819,210,228,0.63
7820,979,148,0.85
7821,165,222,0.38
7822,852,186,0.32
7823,434,50,0.01
7824,495,16,0.71
7825,545,132,0.01
7826,533,239,1.0
7827,752,123,0.24
7828,93,16,0.48
7829,306,169,0.57
7830,599,16,0.97
7831,621,260,0.93
7832,656,50,0.01
7833,763,236,0.69
7834,348,29,0.83
7835,841,204,0.76
7836,376,29,0.99
7837,248,279,0.45
7838,776,114,0.3
7839,772,34,0.69
7840,739,124,0.18
7841,640,186,0.39
7842,57,3,0.37
7843,69,29,0.25
7844,277,45,0.55
7845,391,105,0.69
7846,591,166,0.91
7847,839,220,0.97
7848,937,189,0.35
7849,94,227,0.52
7850,685,12,0.51
7851,716,111,0.98
7852,92,212,0.38
7853,492,288,0.39
7854,634,92,0.99
7855,821,269,0.23
7856,720,249,0.75
7857,578,284,0.73
7858,722,0,0.69
7859,672,63,0.35
7860,347,78,0.01
7861,9,14,0.91
7862,852,246,0.08
7863,607,132,0.01
7864,587,207,0.64
7865,148,272,0.03
7866,621,245,0.34
7867,560,119,0.93
7868,850,148,0.78
7869,113,286,0.02
7870,175,152,0.71
7871,980,99,0.26
7872,548,136,0.56
7873,950,138,0.44
7874,6,89,0.21
7875,357,107,0.45
7876,959,156,0.64
7877,122,149,0.9
7878,204,198,0.86
7879,490,118,0.59
7880,617,207,0.61
7881,325,91,0.15
7882,971,50,0.06
7883,921,7,0.7
7884,601,20,0.29
7885,64,259,0.33
7886,333,4,0.46
7887,306,81,0.62
7888,603,56,0.54
7889,251,280,0.33
7890,362,11,0.37
7891,356,242,0.36
7892,216,54,0.09
7893,165,41,0.88
7894,368,111,0.8
7895,816,169,0.62
7896,943,230,0.81
7897,643,26,1.0
7898,868,84,0.46
7899,232,188,1.0
7900,24,256,0.04
7901,462,1,0.01
7902,921,141,0.51
7903,718,15,0.26
7904,988,225,0.24
7905,234,116,0.37
7906,470,48,0.62
7907,619,72,0.6
7908,25,260,0.88
7909,401,276,0.91
7910,491,240,1.0
7911,859,229,0.92
7912,583,181,0.63
7913,133,2,0.16
7914,588,31,0.4
7915,902,250,0.01
7916,852,175,0.36
7917,387,223,0.06
7918,314,136,0.54
7919,140,274,0.2
7920,269,111,0.83
7921,438,28,0.55
7922,148,18,0.93
7923,81,130,0.59
7924,181,144,0.9
7925,431,176,0.71
7926,737,227,0.16
7927,430,183,0.2
7928,835,31,0.6
7929,951,29,0.4
7930,989,289,0.78
7931,597,87,0.68
7932,41,184,0.97
7933,227,207,0.49
7934,698,191,0.06
7935,673,148,0.63
7936,660,134,0.49
7937,533,297,0.55
7938,503,153,0.63
7939,846,143,0.78
7940,602,246,0.47
7941,966,114,0.82
7942,240,269,0.15
7943,262,146,0.1
7944,215,99,0.46
7945,391,113,0.01
7946,966,32,0.62
7947,335,71,0.8
7948,209,145,0.85
7949,387,42,0.56
7950,421,196,0.05
7951,563,63,0.28
7952,551,148,0.77
7953,135,163,0.14
7954,92,147,0.98
7955,84,62,0.57
7956,896,20,0.07
7957,707,51,0.4
7958,998,158,0.23
7959,625,174,0.58
7960,760,49,0.65
7961,498,244,0.19
7962,491,205,0.73
7963,572,146,0.08
7964,742,247,0.61
7965,281,172,0.63
7966,972,140,0.01
7967,122,278,0.96
7968,890,17,0.62
7969,438,267,0.01
7970,63,274,0.35
7971,155,174,0.01
7972,462,206,0.81
7973,170,224,0.19
7974,243,159,0.39
7975,624,208,0.61
7976,890,171,0.58
7977,654,75,0.59
7978,123,100,0.48
7979,66,146,0.61
7980,975,272,0.05
7981,24,79,0.52
7982,689,80,0.65
7983,377,15,0.36
7984,667,52,0.92
7985,952,35,0.36
7986,203,200,0.79
7987,557,171,0.42
7988,14,265,0.74
7989,652,100,0.43
7990,594,193,0.18
7991,621,193,0.16
7992,692,244,0.01
7993,915,135,0.61
7994,971,43,0.2
7995,960,62,0.12
7996,620,145,0.87
7997,470,27,0.19
7998,667,124,0.35
7999,695,282,0.33
8000,873,25,0.01
8001,627,213,0.64
8002,654,231,0.01
8003,14,213,0.5
8004,852,28,0.71
8005,672,125,0.01
8006,825,11,0.57
8007,676,25,0.02
8008,468,229,0.17
8009,252,261,0.82
8010,597,197,0.81
8011,927,78,0.03
8012,846,77,0.32
8013,328,263,0.09
8014,379,13,0.86
8015,936,265,0.35
8016,202,118,0.16
8017,878,223,0.04
8018,502,10,0.64
8019,194,4,0.56
8020,365,101,0.28
8021,409,86,0.01
8022,354,50,0.01
8023,670,24,0.07
8024,572,118,0.55
8025,171,226,1.0
8026,76,299,0.66
8027,310,25,0.06
8028,261,115,0.8
8029,81,240,1.0
8030,800,30,0.85
8031,365,160,0.41
8032,36,277,0.85
8033,773,97,0.75
8034,117,91,0.51
8035,684,69,0.73
8036,856,270,0.47
8037,201,133,0.92
8038,287,85,0.99
8039,211,238,0.66
8040,219,279,0.9
8041,170,141,0.56
8042,317,70,1.0
8043,572,180,0.88
8044,473,93,0.65
8045,157,158,0.34
8046,311,4,0.63
8047,51,255,0.11
8048,675,17,0.67
8049,844,96,0.57
8050,454,236,0.72
8051,737,150,0.01
8052,59,102,0.59
8053,247,33,0.18
8054,712,251,0.7
8055,171,297,0.64
8056,594,57,0.11
8057,132,104,0.04
8058,456,206,0.01
8059,791,40,1.0
8060,654,279,0.38
8061,408,154,0.92
8062,630,65,0.29
8063,453,256,0.15
8064,452,88,0.01
8065,508,236,0.5
8066,460,241,0.1
8067,346,161,0.91
8068,866,116,0.66
8069,43,194,0.81
8070,743,175,0.35
8071,85,111,0.96
8072,94,175,0.45
8073,59,106,0.41
8074,252,280,0.35
8075,488,203,0.01
8076,204,10,0.35
8077,30,298,0.86
8078,830,19,0.49
8079,423,71,0.89
8080,425,92,0.14
8081,418,258,0.56
8082,218,51,0.33
8083,886,221,0.71
8084,805,42,0.17
8085,163,270,0.34
8086,852,176,0.75
8087,451,97,0.74
8088,62,84,0.14
8089,53,173,0.37
8090,836,276,0.75
8091,366,188,1.0
8092,473,240,1.0
8093,285,199,0.45
8094,212,209,0.59
8095,670,170,0.68
8096,766,130,0.5
8097,398,239,0.96
8098,835,252,0.99
8099,633,1,0.32
8100,272,120,0.73
8101,80,160,0.71
8102,242,199,0.62
8103,21,286,0.53
8104,517,117,0.11
8105,117,21,0.01
8106,182,34,0.43
8107,33,85,0.19
8108,438,205,0.39
8109,595,34,0.51
8110,915,231,0.98
8111,693,102,0.99
8112,24,260,0.97
8113,201,59,0.32
8114,99,108,0.27
8115,613,18,0.91
8116,489,220,0.16
8117,189,169,0.48
8118,386,269,0.08
8119,274,97,0.79
8120,818,31,0.64
8121,831,62,0.31
8122,169,276,0.71
8123,504,145,0.98
8124,706,140,0.01
8125,229,65,0.33
8126,658,172,0.6
8127,126,14,0.86
8128,660,119,0.94
8129,400,265,0.64
8130,751,76,0.4
8131,637,56,0.67
8132,741,173,0.3
8133,937,256,0.04
8134,719,156,0.94
8135,36,162,0.75
8136,413,16,0.66
8137,922,161,0.62
8138,526,159,0.48
8139,112,64,0.51
8140,626,180,0.68
8141,642,239,1.0
8142,119,114,0.61
8143,954,145,0.97
8144,331,250,0.37
8145,719,99,0.09
8146,902,105,0.34
8147,24,123,1.0
8148,439,74,0.76
8149,211,107,0.52
8150,456,103,0.49
8151,666,89,0.34
8152,835,272,0.43
8153,387,215,0.65
8154,868,92,0.22
8155,858,56,0.4
8156,139,64,0.77
8157,498,221,0.9
8158,800,216,0.87
8159,70,45,0.62
8160,619,127,0.72
8161,982,54,0.01
8162,78,188,1.0
8163,82,221,0.52
8164,362,231,0.01
8165,490,188,1.0
8166,194,168,1.0
8167,587,271,0.6
8168,216,45,0.47
8169,691,237,0.82
8170,645,238,0.72
8171,39,174,0.18
8172,982,276,0.44
8173,896,292,0.93
8174,395,119,0.93
8175,587,66,0.18
8176,513,21,0.01
8177,739,189,0.01
8178,500,145,0.52
8179,57,108,0.42
8180,470,180,0.78
8181,107,140,0.01
8182,816,184,0.83
8183,867,188,1.0
8184,144,1,0.89
8185,296,10,0.76
8186,485,156,0.96
8187,844,68,0.43
8188,782,81,0.58
8189,710,253,0.14
8190,979,220,0.39
8191,123,274,0.36
8192,481,52,0.94
8193,843,174,0.3
8194,844,155,0.72
8195,619,153,0.51
8196,305,165,0.91
8197,537,259,0.08
8198,741,12,0.63
8199,296,73,0.59
8200,442,255,0.07
8201,589,207,0.53
8202,667,239,1.0
8203,851,229,0.01
8204,373,109,0.56
8205,500,248,0.99
8206,384,195,0.65
8207,789,107,0.64
8208,553,105,0.44
8209,512,133,0.97
8210,169,83,0.01
8211,726,235,0.47
8212,791,176,0.67
8213,261,299,0.7
8214,170,197,0.99
8215,281,18,0.46
8216,356,156,0.88
8217,490,153,0.4
8218,127,141,0.46
8219,607,31,0.47
8220,899,232,0.1
8221,300,50,0.01
8222,242,122,0.8
8223,93,239,0.63
8224,998,209,0.31
8225,272,153,0.44
8226,569,106,0.06
8227,998,231,0.02
8228,204,274,0.37
8229,565,171,0.4
8230,165,79,0.45
8231,776,281,0.51
8232,643,164,0.69
8233,578,193,0.17
8234,264,218,0.76
8235,163,9,0.1
8236,335,184,0.89
8237,162,251,0.21
8238,676,143,0.38
8239,588,295,0.2
8240,862,141,0.48
8241,844,63,0.24
8242,268,117,0.41
8243,600,54,0.35
8244,863,284,0.74
8245,2,110,0.09
8246,492,221,0.22
8247,463,134,0.55
8248,877,194,0.45
8249,606,275,1.0
8250,147,289,0.93
8251,616,152,0.1
8252,521,195,0.78
8253,351,201,0.48
8254,289,287,0.47
8255,363,146,0.03
8256,259,245,0.06
8257,120,20,0.02
8258,247,272,0.97
8259,43,192,0.94
8260,902,265,0.47
8261,822,16,0.77
8262,289,207,0.3
8263,998,112,0.61
8264,740,241,0.17
8265,165,5,0.08
8266,936,37,0.5
8267,747,211,0.16
8268,847,178,0.7
8269,722,137,0.75
8270,635,193,0.21
8271,408,243,0.56
8272,842,24,0.01
8273,445,43,0.05
8274,350,14,0.95
8275,689,125,0.02
8276,197,2,0.46
8277,937,261,0.93
8278,500,90,1.0
8279,710,229,0.89
8280,983,264,0.46
8281,468,119,0.97
8282,192,187,0.38
8283,249,220,0.34
8284,272,51,0.52
8285,665,65,0.26
8286,390,36,0.51
8287,322,50,0.19
8288,977,96,0.76
8289,200,136,0.66
8290,53,157,0.56
8291,548,286,0.05
8292,462,130,0.72
8293,343,208,0.72
8294,741,73,0.32
8295,975,178,0.34
8296,522,121,0.43
8297,658,166,0.91
8298,348,178,0.42
8299,73,164,0.1
8300,811,48,0.52
8301,930,133,0.96
8302,824,218,1.0
8303,839,243,0.48
8304,488,153,0.47
8305,822,191,0.02
8306,156,208,0.63
8307,246,261,0.99
8308,594,113,0.04
8309,201,32,0.33
8310,554,99,0.45
8311,501,293,0.41
8312,25,1,0.53
8313,237,120,0.37
8314,893,168,1.0
8315,136,100,0.3
8316,906,62,0.85
8317,920,299,0.85
8318,313,74,0.97
8319,364,181,0.78
8320,1,256,0.32
8321,691,189,0.03
8322,85,106,0.31
8323,126,154,0.97
8324,937,198,0.84
8325,474,82,0.21
8326,974,188,1.0
8327,262,243,0.44
8328,403,294,0.12
8329,876,168,0.31
8330,695,214,0.67
8331,493,26,0.91
8332,826,114,0.3
8333,490,183,0.48
8334,431,280,0.72
8335,2,71,0.96
8336,525,182,0.53
8337,314,282,0.36
8338,308,115,0.94
8339,218,75,0.58
8340,235,47,0.59
8341,820,54,0.06
8342,834,273,0.56
8343,558,82,0.06
8344,966,30,0.93
8345,195,144,1.0
8346,726,5,0.69
8347,24,287,0.73
8348,13,53,0.78
8349,226,125,0.53
8350,937,89,0.79
8351,224,208,0.56
8352,712,142,0.47
8353,286,63,0.44
8354,304,104,1.0
8355,666,195,0.99
8356,819,79,0.3
8357,155,246,0.31
8358,458,3,0.61
8359,831,3,0.32
8360,212,142,0.14
8361,390,135,0.74
8362,304,25,0.2
8363,150,197,0.92
8364,379,232,0.93
8365,654,117,0.24
8366,81,80,0.49
8367,751,186,0.4
8368,783,10,0.54
8369,829,2,0.14
8370,335,102,0.01
8371,237,270,0.46
8372,959,209,0.8
8373,30,43,0.13
8374,364,36,0.33
8375,270,281,0.67
8376,825,101,0.54
8377,262,202,0.46
8378,541,285,0.51
8379,570,61,0.47
8380,97,77,0.6
8381,157,214,0.01
8382,859,154,0.93
8383,103,31,0.36
8384,38,25,0.02
8385,401,107,0.38
8386,619,201,0.61
8387,21,58,0.14
8388,44,30,0.46
8389,392,180,0.74
8390,717,38,0.71
8391,690,201,0.34
8392,415,244,0.02
8393,969,184,0.9
8394,523,276,0.22
8395,348,196,0.01
8396,298,225,0.24
8397,941,182,0.33
8398,52,87,0.56
8399,583,199,0.29
8400,685,219,0.91
8401,934,106,0.48
8402,792,65,0.22
8403,113,155,0.21
8404,831,140,0.01
8405,57,256,0.05
8406,99,200,0.51
8407,499,199,0.01
8408,967,180,0.66
8409,543,199,0.69
8410,89,77,0.65
8411,275,148,0.47
8412,521,85,0.08
8413,528,34,0.35
8414,736,183,0.19
8415,517,295,0.97
8416,403,88,0.33
8417,988,216,0.51
8418,928,103,0.69
8419,290,274,0.32
8420,487,149,0.59
8421,422,72,0.75
8422,944,127,0.31
8423,347,28,0.66
8424,460,10,0.45
8425,627,147,0.75
8426,759,217,0.93
8427,342,142,0.68
8428,931,140,0.01
8429,965,138,0.48
8430,530,253,0.3
8431,87,165,0.74
8432,589,110,0.37
8433,553,30,0.02
8434,240,9,0.46
8435,211,241,0.84
8436,357,224,0.19
8437,396,79,0.61
8438,436,9,0.2
8439,551,78,0.01
8440,427,89,0.78
8441,975,89,0.27
8442,814,20,0.03
8443,218,16,0.52
8444,930,288,0.57
8445,436,185,0.54
8446,629,101,0.02
8447,229,20,0.06
8448,578,154,0.9
8449,488,42,0.71
8450,76,9,0.25
8451,808,22,0.41
8452,464,25,0.05
8453,489,263,0.16
8454,526,178,0.4
8455,59,40,1.0
8456,93,60,0.08
8457,835,50,0.02
8458,870,171,0.68
8459,50,147,0.84
8460,252,272,0.01
8461,630,221,0.19
8462,165,228,0.96
8463,146,134,0.45
8464,247,89,0.68
8465,760,178,0.4
8466,1,109,0.38
8467,154,241,0.45
8468,12,43,0.02
8469,479,6,0.01
8470,546,290,0.22
8471,38,244,0.24
8472,814,62,0.03
8473,357,253,0.51
8474,8,201,0.34
8475,104,50,0.01
8476,990,70,1.0
8477,143,182,0.51
8478,410,163,0.89
8479,346,295,0.69
8480,475,35,0.68
8481,55,197,0.35
8482,288,228,0.99
8483,642,75,0.64
8484,708,249,0.71
8485,719,82,0.22
8486,569,142,0.98
8487,297,248,0.26
8488,751,170,0.28
8489,501,46,0.79
8490,885,263,0.05
8491,638,139,0.57
8492,846,265,0.42
8493,717,290,0.15
8494,936,216,0.5
8495,43,113,0.04
8496,632,217,0.91
8497,474,157,0.34
8498,908,1,0.3
8499,122,242,0.45
8500,758,270,0.33
8501,176,159,0.49
8502,695,273,0.47
8503,268,287,0.52
8504,21,262,0.14
8505,220,182,0.5
8506,454,171,0.32
8507,217,26,0.87
8508,578,114,0.15
8509,25,245,0.21
8510,49,205,0.5
8511,513,149,1.0
8512,275,3,0.62
8513,218,59,0.33
8514,149,111,0.89
8515,252,171,0.78
8516,645,221,0.17
8517,929,298,0.99
8518,839,62,0.84
8519,557,196,0.11
8520,798,182,0.62
8521,808,162,0.56
8522,118,191,0.3
8523,80,106,0.14
8524,408,34,0.47
8525,695,258,0.81
8526,926,289,0.95
8527,559,104,0.99
8528,466,131,0.48
8529,0,223,0.56
8530,13,284,0.73
8531,863,93,0.43
8532,273,212,0.52
8533,965,242,0.36
8534,249,169,0.54
8535,964,25,0.1
8536,303,159,0.62
8537,893,14,0.79
8538,726,131,0.4
8539,572,281,0.41
8540,324,140,0.01
8541,152,83,0.03
8542,980,50,0.04
8543,142,91,0.13
8544,442,5,0.84
8545,597,281,0.58
8546,407,129,0.89
8547,979,251,0.94
8548,976,189,0.09
8549,476,47,0.69
8550,955,251,0.88
8551,416,268,0.01
8552,708,299,0.69
8553,25,107,0.4
8554,496,141,0.44
8555,296,5,0.67
8556,40,115,0.98
8557,34,124,0.33
8558,740,272,0.97
8559,173,270,0.67
8560,39,204,0.71
8561,98,27,0.38
8562,306,4,0.54
8563,960,269,0.13
8564,401,292,0.9
8565,910,293,0.43
8566,843,255,0.47
8567,5,46,0.84
8568,190,124,0.49
8569,148,66,0.01
8570,218,54,0.2
8571,925,134,0.73
8572,135,139,0.45
8573,676,121,0.59
8574,479,89,0.65
8575,836,131,0.08
8576,609,31,0.39
8577,800,242,0.41
8578,464,149,0.93
8579,808,32,0.41
8580,43,187,0.64
8581,610,270,0.71
8582,52,222,0.98
8583,980,241,0.13
8584,985,171,0.34
8585,765,129,0.91
8586,236,95,0.67
8587,483,258,0.71
8588,548,194,0.02
8589,99,42,0.34
8590,159,90,1.0
8591,585,246,0.9
8592,127,143,0.4
8593,287,113,0.03
8594,419,8,0.7
8595,203,159,0.45
8596,514,187,0.36
8597,257,189,0.03
8598,12,249,0.4
8599,62,229,1.0
8600,50,63,0.41
8601,623,75,0.4
8602,841,53,0.69
8603,201,160,0.98
8604,69,179,0.02
8605,285,95,0.01
8606,286,56,0.52
8607,136,126,0.97
8608,607,74,0.14
8609,412,243,0.4
8610,881,84,0.57
8611,766,88,0.78
8612,753,280,0.7
8613,314,205,0.74
8614,991,273,0.77
8615,540,188,1.0
8616,970,47,0.83
8617,729,6,0.01
8618,438,43,0.06
8619,886,55,0.68
8620,975,266,0.42
8621,66,113,0.15
8622,286,231,0.72
8623,176,57,0.03
8624,335,39,0.21
8625,842,92,0.26
8626,855,15,0.13
8627,273,222,0.2
8628,50,3,0.89
8629,45,279,0.47
8630,594,151,0.1
8631,945,221,0.42
8632,696,10,0.69
8633,634,65,0.33
8634,424,197,0.41
8635,897,239,1.0
8636,211,181,0.74
8637,855,229,0.01
8638,676,193,0.15
8639,772,67,0.4
8640,571,30,0.46
8641,890,253,0.22
8642,688,229,0.99
8643,473,221,0.48
8644,131,255,0.14
8645,281,174,0.11
8646,534,81,0.43
8647,195,150,0.5
8648,649,183,0.22
8649,656,257,0.33
8650,986,22,0.61
8651,428,65,0.47
8652,688,139,0.77
8653,423,128,0.64
8654,664,38,0.59
8655,458,170,0.64
8656,219,99,0.44
8657,414,176,0.91
8658,216,61,0.2
8659,413,57,0.06
8660,387,217,0.88
8661,506,275,0.93
8662,445,129,0.65
8663,169,176,0.79
8664,901,174,0.12
8665,976,205,0.42
8666,345,19,0.53
8667,563,123,0.06
8668,620,57,0.02
8669,863,33,0.08
8670,252,249,0.73
8671,430,294,0.25
8672,171,268,0.01
8673,633,64,0.8
8674,656,77,0.66
8675,612,114,0.38
8676,617,145,0.88
8677,55,69,0.65
8678,434,181,0.53
8679,106,265,0.49
8680,611,247,0.37
8681,151,183,0.25
8682,714,16,0.78
8683,54,45,0.36
8684,533,69,0.75
8685,866,53,0.9
8686,345,178,0.36
8687,538,178,0.43
8688,890,190,0.95
8689,489,140,0.01
8690,915,196,0.09
8691,578,203,0.11
8692,632,127,0.4
8693,538,255,0.48
8694,216,42,0.71
8695,696,213,0.56
8696,283,149,0.74
8697,855,145,0.89
8698,689,191,0.05
8699,360,236,0.37
8700,873,72,0.72
8701,616,264,0.18
8702,527,92,0.72
8703,678,222,0.75
8704,675,203,0.47
8705,236,30,0.42
8706,783,130,0.58
8707,285,260,0.95
8708,862,245,0.03
8709,923,199,0.92
8710,742,53,0.99
8711,401,298,0.9
8712,174,252,0.69
8713,520,155,0.54
8714,316,103,0.53
8715,175,56,0.49
8716,822,89,0.06
8717,727,167,0.94
8718,371,250,1.0
8719,154,103,0.48
8720,958,288,0.48
8721,863,293,0.18
8722,686,173,0.22
8723,648,68,0.26
8724,599,136,0.82
8725,578,121,0.45
8726,367,50,0.05
8727,5,262,0.14
8728,648,78,0.88
8729,311,120,0.6
8730,978,67,0.69
8731,529,228,1.0
8732,281,46,0.65
8733,410,299,0.71
8734,424,95,0.8
8735,915,30,0.08
8736,874,257,0.35
8737,341,46,0.63
8738,526,290,0.94
8739,273,24,0.08
8740,332,142,1.0
8741,301,31,0.13
8742,574,187,0.7
8743,672,272,0.06
8744,502,47,0.22
8745,513,170,0.44
8746,686,82,0.08
8747,150,279,0.31
8748,453,77,0.5
8749,967,22,0.43
8750,171,162,0.4
8751,746,213,0.7
8752,421,175,0.23
8753,564,164,0.08
8754,626,159,0.74
8755,585,137,0.9
8756,752,255,0.27
8757,584,58,0.07
8758,114,154,0.84
8759,430,139,0.79
8760,378,219,1.0
8761,296,174,0.18
8762,383,45,0.28
8763,905,206,0.41
8764,619,2,0.39
8765,554,165,0.99
8766,379,142,0.94
8767,540,288,0.75
8768,125,104,0.89
8769,147,212,0.35
8770,553,90,0.01
8771,410,92,0.06
8772,603,9,0.34
8773,319,13,0.1
8774,883,121,0.51
8775,507,148,0.56
8776,132,264,0.55
8777,976,36,0.71
8778,524,257,0.36
8779,964,241,0.03
8780,92,118,0.75
8781,80,100,0.56
8782,455,46,1.0
8783,893,265,0.78
8784,366,135,0.97
8785,545,69,0.49
8786,1,205,0.5
8787,612,196,0.05
8788,482,78,0.48
8789,785,130,0.58
8790,954,18,1.0
8791,487,101,0.13
8792,523,154,0.58
8793,289,279,0.9
8794,517,244,0.3
8795,360,263,0.01
8796,553,170,0.42
8797,878,146,0.5
8798,220,81,0.44
8799,484,82,0.07
8800,886,275,0.98
8801,4,220,0.42
8802,345,29,0.32
8803,932,274,0.35
8804,445,72,0.65
8805,886,18,0.61
8806,863,63,0.39
8807,533,22,0.52
8808,592,239,1.0
8809,559,251,0.36
8810,121,177,0.05
8811,705,149,0.87
8812,917,150,0.49
8813,455,156,0.97
8814,746,123,0.01
8815,107,243,0.5
8816,688,87,0.94
8817,793,198,0.9
8818,85,72,0.29
8819,631,17,0.62
8820,573,64,0.03
8821,648,24,0.05
8822,456,251,0.94
8823,410,153,0.57
8824,161,209,0.43
8825,126,163,0.19
8826,620,253,0.4
8827,83,119,0.98
8828,612,223,0.01
8829,87,237,0.74
8830,790,58,0.09
8831,925,218,1.0
8832,392,117,0.24
8833,365,121,0.43
8834,740,177,0.01
8835,87,174,0.16
8836,523,95,0.09
8837,709,231,0.97
8838,12,98,0.33
8839,211,39,0.45
8840,761,145,0.87
8841,554,254,0.58
8842,141,100,0.23
8843,129,249,0.57
8844,123,135,0.78
8845,656,138,0.37
8846,721,213,0.57
8847,238,8,0.57
8848,82,96,0.59
8849,611,185,0.54
8850,907,163,0.8
8851,588,105,0.31
8852,306,16,1.0
8853,50,19,0.37
8854,201,229,0.92
8855,636,282,0.36
8856,983,188,1.0
8857,450,175,0.36
8858,69,285,0.92
8859,64,115,0.95
8860,856,136,0.57
8861,157,180,0.61
8862,659,163,0.21
8863,866,227,0.23
8864,717,145,0.91
8865,371,83,0.01
8866,988,150,0.1
8867,287,82,0.03
8868,425,221,0.18
8869,609,272,0.01
8870,178,296,0.55
8871,672,229,0.97
8872,381,99,0.34
8873,618,89,0.95
8874,519,146,0.02
8875,113,9,0.2
8876,718,256,0.09
8877,32,103,0.7
8878,852,250,0.56
8879,458,12,0.7
8880,548,71,0.59
8881,479,275,0.97
8882,544,20,0.22
8883,69,255,0.02
8884,500,245,0.15
8885,920,71,0.79
8886,272,54,0.23
8887,578,70,1.0
8888,55,28,0.58
8889,222,53,0.71
8890,526,279,0.69
8891,953,227,0.32
8892,214,201,0.52
8893,407,21,0.06
8894,912,47,0.55
8895,211,158,0.22
8896,69,22,0.62
8897,485,39,0.44
8898,265,222,0.33
8899,952,34,0.57
8900,777,223,0.28
8901,149,39,0.76
8902,850,250,1.0
8903,612,286,0.37
8904,30,215,0.7
8905,537,28,0.53
8906,633,33,0.41
8907,852,167,0.86
8908,64,84,0.64
8909,456,286,0.49
8910,719,286,0.43
8911,42,221,0.71
8912,105,49,0.45
8913,362,294,0.41
8914,625,199,0.86
8915,398,276,0.15
8916,30,249,0.27
8917,283,29,0.92
8918,584,157,0.42
8919,404,13,0.09
8920,273,165,0.65
8921,262,274,0.38
8922,576,208,0.55
8923,304,8,0.57
8924,248,150,0.1
8925,438,263,0.1
8926,202,260,0.98
8927,530,81,0.39
8928,1,77,0.66
8929,967,43,0.04
8930,330,197,0.07
8931,760,165,0.88
8932,646,13,0.8
8933,218,128,0.66
8934,670,245,0.62
8935,718,274,0.39
8936,836,228,0.66
8937,536,83,0.05
8938,897,114,0.05
8939,863,229,0.64
8940,293,62,0.01
8941,742,178,0.33
8942,433,134,0.6
8943,870,207,0.61
8944,745,43,0.03
8945,391,111,0.96
8946,707,194,0.48
8947,238,214,0.88
8948,247,115,0.13
8949,499,4,0.34
8950,21,143,0.47
8951,940,88,0.83
8952,721,257,0.47
8953,442,24,0.12
8954,158,62,0.73
8955,749,94,0.58
8956,289,75,0.51
8957,47,176,0.81
8958,599,87,0.3
8959,536,245,0.26
8960,789,193,0.13
8961,320,135,0.77
8962,270,221,0.84
8963,89,184,0.81
8964,873,126,0.03
8965,514,143,0.52
8966,543,185,0.44
8967,857,252,0.95
8968,82,236,0.59
8969,25,163,0.26
8970,383,17,0.66
8971,677,270,0.55
8972,248,18,0.23
8973,128,212,0.71
8974,185,276,0.26
8975,537,106,0.01
8976,82,12,0.52
8977,141,232,0.13
8978,372,2,0.47
8979,650,127,0.8
8980,55,179,0.08
8981,840,101,0.07
8982,849,178,0.66
8983,907,11,0.38
8984,767,161,0.87
8985,240,46,0.85
