Timestamp,Reader,Paper,Score
7715,308,61,0.64
7716,14,96,0.39
7717,305,272,0.63
7718,604,147,0.98
7719,499,202,0.91
7720,479,243,0.32
7721,178,224,0.04
7722,514,143,0.52
7723,479,149,0.95
7724,538,132,0.01
7725,243,286,0.66
7726,187,75,0.49
7727,164,0,0.51
7728,873,259,0.1
7729,140,27,0.72
7730,14,76,0.24
7731,431,5,0.9
7732,938,232,0.22
7733,48,186,0.36
7734,870,171,0.68
7735,367,97,0.58
7736,35,116,0.34
7737,856,271,0.58
7738,156,45,0.71
7739,672,83,0.28
7740,588,147,0.87
7741,627,69,0.85
7742,34,286,0.18
7743,808,208,0.56
7744,333,80,0.5
7745,97,13,0.31
7746,921,173,0.34
7747,867,161,0.89
7748,902,50,0.01
7749,105,262,0.06
7750,818,190,0.82
7751,856,136,0.57
7752,351,63,0.46
7753,83,271,0.54
7754,301,223,0.14
7755,771,231,0.03
7756,67,32,0.39
7757,232,144,0.91
7758,222,126,1.0
7759,620,145,0.87
7760,791,160,0.58
7761,493,161,0.96
7762,174,42,0.21
7763,204,118,0.6
7764,212,244,0.43
7765,55,28,0.58
7766,269,237,0.47
7767,553,36,0.39
7768,457,220,0.29
7769,838,280,0.36
7770,587,96,0.14
7771,30,242,0.4
7772,963,73,0.9
7773,115,77,0.36
7774,380,193,0.1
7775,285,162,0.38
7776,328,229,0.26
7777,667,269,0.03
7778,204,249,0.34
7779,162,117,0.26
7780,771,10,0.5
7781,59,153,0.42
7782,8,40,0.01
7783,55,205,0.38
7784,312,176,0.78
7785,354,66,0.44
7786,620,57,0.02
7787,456,11,0.67
7788,366,188,1.0
7789,636,135,0.7
7790,33,232,0.13
7791,856,64,0.52
7792,0,197,0.45
7793,381,105,0.28
7794,234,210,0.01
7795,412,243,0.4
7796,195,125,0.15
7797,12,43,0.02
7798,596,191,0.17
7799,954,144,0.92
7800,350,196,0.13
7801,744,217,0.87
7802,81,238,0.42
7803,6,189,0.15
7804,900,40,1.0
7805,30,39,0.93
7806,979,267,0.01
7807,429,274,0.15
7808,588,31,0.4
7809,569,88,0.52
7810,818,80,0.5
7811,661,142,0.37
7812,252,16,0.74
7813,201,232,0.04
7814,897,132,0.01
7815,227,202,0.59
7816,352,44,0.93
7817,842,284,0.68
7818,480,227,0.38
7819,458,170,0.64
7820,272,36,0.18
7821,470,142,0.32
7822,34,204,0.71
7823,671,24,0.48
7824,721,246,0.01
7825,794,169,0.63
7826,745,112,0.45
7827,386,48,0.13
7828,43,72,0.4
7829,198,257,0.58
7830,194,288,0.55
7831,198,130,0.34
7832,491,254,0.52
7833,144,69,0.73
7834,424,79,0.57
7835,687,4,0.37
7836,139,202,0.76
7837,570,181,0.59
7838,977,96,0.76
7839,800,63,0.42
7840,285,121,0.54
7841,415,244,0.02
7842,328,2,0.25
7843,304,284,0.49
7844,34,221,0.58
7845,314,10,0.58
7846,306,16,1.0
7847,750,123,0.16
7848,158,62,0.73
7849,827,293,0.17
7850,127,261,0.71
7851,634,177,0.14
7852,517,73,0.35
7853,727,257,0.51
7854,470,45,0.42
7855,93,207,0.16
7856,349,18,0.57
7857,590,78,0.01
7858,557,282,0.46
7859,741,12,0.63
7860,67,185,0.77
7861,59,102,0.59
7862,459,74,0.14
7863,287,113,0.03
7864,506,295,0.78
7865,495,16,0.71
7866,484,156,0.87
7867,210,92,0.59
7868,236,200,0.29
7869,962,62,0.8
7870,163,11,0.43
7871,579,273,0.65
7872,925,169,0.5
7873,719,260,0.99
7874,73,289,0.98
7875,612,230,0.74
7876,171,180,0.62
7877,721,31,0.19
7878,28,139,0.58
7879,905,257,0.69
7880,900,202,0.96
7881,445,38,0.75
7882,272,54,0.23
7883,572,118,0.55
7884,69,245,0.1
7885,597,298,0.95
7886,676,153,0.54
7887,289,288,0.58
7888,632,119,0.9
7889,173,230,0.86
7890,262,49,0.75
7891,117,219,0.89
7892,118,145,0.72
7893,562,113,0.03
7894,836,279,0.6
7895,895,64,0.43
7896,567,183,0.61
7897,583,152,0.37
7898,818,199,0.4
7899,479,180,0.94
7900,672,96,0.51
7901,632,17,0.76
7902,633,239,1.0
7903,675,87,0.73
7904,210,86,0.12
7905,632,116,0.6
7906,438,109,0.4
7907,55,269,0.22
7908,616,174,0.17
7909,467,58,0.18
7910,709,271,0.62
7911,38,190,0.08
7912,437,211,0.03
7913,276,12,0.64
7914,401,298,0.9
7915,82,147,0.1
7916,745,43,0.03
7917,554,23,0.62
7918,758,26,1.0
7919,469,26,0.03
7920,928,177,0.31
7921,242,93,0.47
7922,735,200,0.62
7923,567,121,0.41
7924,27,218,1.0
7925,163,131,0.18
7926,903,166,0.8
7927,954,60,0.01
7928,195,138,0.42
7929,493,180,0.64
7930,974,45,0.67
7931,925,68,0.59
7932,597,87,0.68
7933,886,55,0.68
7934,982,143,0.47
7935,63,27,0.58
7936,588,107,0.7
7937,410,153,0.57
7938,849,145,0.85
7939,972,240,1.0
7940,424,287,0.7
7941,835,137,0.38
7942,963,297,0.56
7943,53,225,0.09
7944,476,78,0.73
7945,564,226,0.01
7946,763,236,0.69
7947,403,17,0.58
7948,821,5,0.24
7949,163,270,0.34
7950,349,41,0.93
7951,743,294,0.73
7952,541,17,0.72
7953,688,229,0.99
7954,404,189,0.05
7955,245,220,0.38
7956,661,167,0.85
7957,345,115,0.02
7958,808,122,0.78
7959,443,74,0.3
7960,440,215,0.62
7961,498,265,0.38
7962,267,191,0.11
7963,488,205,0.41
7964,211,178,0.61
7965,459,202,1.0
7966,911,180,0.72
7967,722,277,0.04
7968,633,241,0.83
7969,582,5,0.85
7970,830,66,0.49
7971,331,57,0.15
7972,274,145,0.67
7973,548,154,0.95
7974,104,160,0.25
7975,963,228,0.48
7976,236,281,0.54
7977,662,198,0.89
7978,661,88,0.29
7979,59,198,0.93
7980,129,213,0.79
7981,285,260,0.95
7982,745,284,0.75
7983,765,202,0.62
7984,255,223,0.17
7985,834,76,0.32
7986,463,245,0.59
7987,677,190,0.54
7988,175,145,0.47
7989,873,257,0.2
7990,402,118,0.48
7991,901,115,0.01
7992,779,292,0.63
7993,456,106,0.1
7994,695,189,0.11
7995,697,51,0.61
7996,588,295,0.2
7997,109,247,0.69
7998,922,24,0.26
7999,156,16,0.44
8000,435,297,0.79
8001,22,202,0.99
8002,954,153,0.45
8003,227,89,0.82
8004,419,281,0.28
8005,800,216,0.87
8006,528,154,0.73
8007,558,280,0.33
8008,518,141,0.28
8009,468,221,0.71
8010,873,37,0.59
8011,488,294,0.59
8012,841,204,0.76
8013,52,222,0.98
8014,971,242,0.48
8015,827,121,0.47
8016,286,292,0.89
8017,156,182,0.46
8018,791,7,0.54
8019,261,194,0.05
8020,64,11,0.4
8021,500,155,0.62
8022,380,40,1.0
8023,636,14,0.84
8024,812,146,0.28
8025,936,216,0.5
8026,136,108,0.4
8027,86,225,0.03
8028,46,0,0.46
8029,381,82,0.12
8030,726,30,0.65
8031,204,150,0.13
8032,880,201,0.48
8033,864,295,0.34
8034,498,255,0.2
8035,468,160,0.72
8036,518,91,0.02
8037,809,41,0.96
8038,47,277,0.01
8039,743,13,0.86
8040,725,25,0.04
8041,910,258,0.09
8042,591,207,0.76
8043,800,185,0.67
8044,792,14,0.94
8045,992,125,0.1
8046,284,98,0.16
8047,822,75,0.51
8048,480,292,0.83
8049,525,106,0.26
8050,470,97,0.75
8051,952,248,0.92
8052,126,210,0.98
8053,114,146,0.07
8054,528,158,0.49
8055,694,26,0.78
8056,971,43,0.2
8057,171,162,0.4
8058,813,210,0.05
8059,513,21,0.01
8060,654,279,0.38
8061,746,204,0.99
8062,129,99,0.47
8063,59,131,0.62
8064,84,225,0.02
8065,66,113,0.15
8066,412,270,0.61
8067,165,79,0.45
8068,755,44,0.54
8069,87,156,0.99
8070,967,140,0.01
8071,238,202,0.68
8072,24,34,0.53
8073,418,255,0.34
8074,597,129,0.93
8075,773,188,0.01
8076,483,246,0.17
8077,152,284,0.61
8078,512,277,0.03
8079,975,85,0.99
8080,198,61,0.56
8081,958,249,0.53
8082,578,193,0.17
8083,637,226,1.0
8084,0,111,0.77
8085,141,73,0.48
8086,290,206,0.01
8087,583,181,0.63
8088,170,298,0.02
8089,974,163,0.06
8090,621,51,0.24
8091,274,136,0.6
8092,490,218,1.0
8093,493,163,0.68
8094,113,262,0.08
8095,525,15,0.46
8096,145,52,1.0
8097,437,285,0.85
8098,165,5,0.08
8099,871,221,0.6
8100,667,29,0.4
8101,689,149,0.94
8102,971,0,0.55
8103,776,281,0.51
8104,475,281,0.64
8105,5,274,0.4
8106,47,124,0.35
8107,455,125,0.01
8108,156,129,0.89
8109,847,17,0.65
8110,805,1,0.6
8111,621,141,0.58
8112,290,187,0.81
8113,910,107,0.68
8114,634,69,0.92
8115,241,133,0.95
8116,8,118,0.64
8117,296,65,0.29
8118,707,51,0.4
8119,855,168,1.0
8120,482,20,0.03
8121,645,88,0.37
8122,645,67,0.92
8123,441,88,0.07
8124,479,239,0.92
8125,974,133,0.99
8126,304,205,0.37
8127,996,58,0.01
8128,295,41,0.84
8129,665,140,0.01
8130,419,35,0.03
8131,606,289,0.98
8132,313,286,0.74
8133,530,77,0.54
8134,333,19,0.58
8135,825,209,0.48
8136,100,231,0.84
8137,195,144,1.0
8138,937,198,0.84
8139,863,96,0.32
8140,811,57,0.1
8141,959,285,0.84
8142,417,170,0.46
8143,293,87,0.92
8144,966,122,0.96
8145,418,256,0.16
8146,545,246,0.58
8147,954,51,0.61
8148,322,55,0.56
8149,777,182,0.25
8150,46,85,1.0
8151,414,258,0.5
8152,778,131,0.62
8153,998,174,0.35
8154,766,295,0.81
8155,743,233,0.27
8156,90,235,0.44
8157,526,120,0.52
8158,162,14,0.36
8159,210,48,0.29
8160,678,38,0.56
8161,561,134,0.4
8162,441,205,0.43
8163,328,117,0.18
8164,998,57,0.16
8165,985,240,1.0
8166,659,216,0.64
8167,398,138,0.61
8168,372,53,0.43
8169,149,26,0.99
8170,152,105,0.66
8171,83,95,0.89
8172,247,261,0.72
8173,240,75,0.52
8174,847,168,0.31
8175,195,156,0.75
8176,216,158,0.31
8177,972,110,0.09
8178,541,59,0.49
8179,418,223,0.29
8180,864,23,0.59
8181,878,292,0.66
8182,497,59,0.46
8183,369,101,0.3
8184,237,263,0.12
8185,454,219,0.64
8186,298,225,0.24
8187,433,90,0.29
8188,171,224,0.47
8189,313,74,0.97
8190,436,190,0.82
8191,650,267,0.01
8192,215,71,0.96
8193,794,288,0.35
8194,21,155,0.41
8195,38,25,0.02
8196,480,112,0.35
8197,820,108,0.45
8198,381,19,0.49
8199,766,137,0.17
8200,926,55,0.32
8201,331,283,0.64
8202,113,241,0.92
8203,852,129,0.95
8204,468,229,0.17
8205,419,292,0.87
8206,405,101,0.03
8207,730,202,0.67
8208,304,51,0.32
8209,277,247,0.56
8210,306,25,0.05
8211,811,206,0.48
8212,836,65,0.37
8213,812,120,0.64
8214,414,173,0.16
8215,572,132,0.01
8216,627,147,0.75
8217,906,254,0.29
8218,570,61,0.47
8219,912,90,0.46
8220,893,14,0.79
8221,490,54,0.04
8222,43,17,0.78
8223,387,256,0.33
8224,36,78,0.1
8225,694,229,1.0
8226,453,275,0.96
8227,306,139,0.55
8228,492,182,0.47
8229,414,225,0.11
8230,66,117,0.3
8231,223,247,0.58
8232,589,92,0.3
8233,195,248,0.51
8234,542,26,0.15
8235,74,224,0.09
8236,819,159,0.58
8237,93,152,0.85
8238,122,126,0.73
8239,83,240,1.0
8240,529,74,0.11
8241,6,89,0.21
8242,253,173,0.11
8243,304,104,1.0
8244,878,268,0.03
8245,262,243,0.44
8246,412,15,0.26
8247,783,128,0.79
8248,33,19,0.48
8249,773,97,0.75
8250,468,11,0.56
8251,521,85,0.08
8252,821,89,0.91
8253,201,226,1.0
8254,305,4,0.3
8255,929,20,0.33
8256,373,32,0.29
8257,185,183,0.38
8258,607,251,0.19
8259,24,260,0.97
8260,857,106,0.19
8261,980,82,0.2
8262,169,276,0.71
8263,369,188,1.0
8264,284,184,0.92
8265,917,71,0.86
8266,117,232,0.38
8267,620,240,1.0
8268,322,292,0.82
8269,591,135,0.75
8270,125,6,0.83
8271,476,97,0.95
8272,477,62,0.66
8273,893,291,0.58
8274,571,273,0.48
8275,684,141,0.44
8276,303,63,0.22
8277,475,33,0.27
8278,743,61,0.45
8279,649,54,0.12
8280,875,114,0.41
8281,986,148,0.8
8282,408,93,0.52
8283,804,73,0.82
8284,240,253,0.38
8285,542,282,0.15
8286,488,153,0.47
8287,645,21,0.01
8288,761,64,0.76
8289,243,204,0.69
8290,910,39,0.72
8291,775,250,1.0
8292,776,185,0.59
8293,242,295,0.1
8294,530,56,0.63
8295,418,107,0.25
8296,443,42,0.15
8297,682,136,0.6
8298,526,35,0.68
8299,120,56,0.49
8300,256,54,0.08
8301,696,23,0.71
8302,107,200,0.17
8303,456,224,0.23
8304,501,246,0.17
8305,955,202,0.11
8306,818,43,0.06
8307,990,116,0.35
8308,517,22,0.48
8309,443,278,1.0
8310,691,282,0.32
8311,94,164,0.38
8312,629,203,0.01
8313,865,173,0.11
8314,570,145,0.77
8315,841,262,0.04
8316,187,22,0.41
8317,843,141,0.31
8318,71,288,0.54
8319,977,279,0.45
8320,113,9,0.2
8321,525,32,0.7
8322,513,257,0.47
8323,74,117,0.38
8324,860,191,0.05
8325,445,105,0.45
8326,116,97,0.22
8327,240,232,0.47
8328,903,145,0.96
8329,569,279,0.43
8330,28,207,0.53
8331,493,34,0.49
8332,243,83,0.09
8333,329,124,0.54
8334,469,221,0.34
8335,121,177,0.05
8336,80,60,0.01
8337,92,144,0.86
8338,980,141,0.64
8339,364,181,0.78
8340,373,108,0.54
8341,351,3,0.66
8342,907,46,0.54
8343,974,188,1.0
8344,935,40,1.0
8345,99,200,0.51
8346,632,58,0.19
8347,169,256,0.5
8348,594,50,0.23
8349,737,208,0.73
8350,96,266,0.44
8351,636,226,0.01
8352,177,114,0.4
8353,691,157,0.28
8354,976,195,0.99
8355,289,4,0.57
8356,197,219,0.91
8357,324,69,0.77
8358,803,263,0.08
8359,113,155,0.21
8360,534,173,0.33
8361,123,217,0.97
8362,826,114,0.3
8363,220,132,0.01
8364,303,154,0.99
8365,750,178,0.43
8366,358,106,0.07
8367,57,160,0.19
8368,160,275,0.98
8369,770,264,0.26
8370,692,11,0.54
8371,76,45,0.52
8372,324,169,0.6
8373,152,160,0.35
8374,526,223,0.01
8375,477,129,0.78
8376,745,147,0.34
8377,303,222,0.29
8378,246,182,0.57
8379,123,153,0.31
8380,175,147,0.97
8381,252,37,0.74
8382,505,296,0.48
8383,451,179,0.13
8384,632,263,0.41
8385,92,141,0.61
8386,150,119,0.87
8387,973,65,0.39
8388,134,243,0.3
8389,592,184,0.97
8390,129,138,0.42
8391,641,18,0.56
8392,317,1,0.76
8393,416,268,0.01
8394,103,48,0.43
8395,429,126,1.0
8396,41,223,0.06
8397,195,105,0.62
8398,574,96,0.39
8399,475,35,0.68
8400,441,84,0.52
8401,743,187,0.47
8402,43,149,0.96
8403,200,181,0.68
8404,246,244,0.41
8405,746,246,0.07
8406,865,190,0.66
8407,309,202,0.99
8408,309,226,0.01
8409,413,57,0.06
8410,240,299,0.77
8411,246,180,0.69
8412,633,271,0.51
8413,242,203,0.01
8414,221,202,0.01
8415,295,207,0.59
8416,87,275,0.77
8417,658,90,0.16
8418,82,129,0.87
8419,419,14,0.83
8420,301,90,0.99
8421,271,74,0.23
8422,160,182,0.57
8423,147,229,1.0
8424,136,299,0.72
8425,127,19,0.63
8426,249,71,0.9
8427,859,154,0.93
8428,368,284,0.63
8429,910,213,0.68
8430,585,215,0.71
8431,870,242,0.46
8432,836,194,0.33
8433,882,129,0.72
8434,843,244,0.11
8435,80,160,0.71
8436,955,265,0.47
8437,99,155,0.38
8438,443,24,0.12
8439,999,255,0.24
8440,236,228,0.27
8441,759,260,0.6
8442,480,30,0.74
8443,637,267,0.05
8444,315,22,0.51
8445,922,279,0.77
8446,979,220,0.39
8447,293,202,0.08
8448,205,139,0.77
8449,493,99,0.35
8450,498,22,0.74
8451,314,290,0.01
8452,603,281,0.52
8453,100,106,0.01
8454,176,105,0.36
8455,276,209,0.61
8456,578,42,0.39
8457,50,167,0.98
8458,346,295,0.69
8459,860,91,0.01
8460,377,15,0.36
8461,483,183,0.28
8462,176,4,0.62
8463,74,291,0.52
8464,347,100,0.32
8465,648,135,1.0
8466,658,262,0.01
8467,139,11,0.48
8468,190,99,0.64
8469,435,12,0.3
8470,527,92,0.72
8471,2,9,0.16
8472,876,69,0.81
8473,670,170,0.68
8474,201,5,0.5
8475,988,63,0.21
8476,479,275,0.97
8477,429,20,0.06
8478,836,228,0.66
8479,811,128,0.75
8480,459,174,0.01
8481,476,263,0.03
8482,122,87,0.33
8483,976,105,0.53
8484,671,19,0.53
8485,469,191,0.51
8486,819,216,0.65
8487,850,250,1.0
8488,455,46,1.0
8489,587,151,0.18
8490,320,79,0.69
8491,129,52,0.88
8492,139,98,0.05
8493,413,12,0.55
8494,371,83,0.01
8495,19,268,0.01
8496,716,196,0.22
8497,70,287,0.53
8498,280,157,0.22
8499,271,54,0.39
8500,900,93,0.44
8501,306,55,0.17
8502,850,297,0.55
8503,169,47,0.33
8504,120,2,0.35
8505,770,262,0.13
8506,649,47,0.5
8507,526,225,0.02
8508,833,72,0.5
8509,893,168,1.0
8510,811,192,0.99
8511,438,263,0.1
8512,425,25,0.14
8513,760,165,0.88
8514,491,135,0.88
8515,971,249,0.47
8516,856,283,0.63
8517,772,45,0.5
8518,689,208,0.64
8519,302,44,0.82
8520,287,99,0.9
8521,836,276,0.75
8522,158,86,0.05
8523,258,258,0.46
8524,649,244,0.07
8525,68,5,0.46
8526,61,229,1.0
8527,365,144,0.99
8528,11,217,0.99
8529,225,271,0.52
8530,743,225,0.01
8531,558,181,0.6
8532,766,95,0.96
8533,113,253,0.28
8534,594,193,0.18
8535,722,6,0.96
8536,108,107,0.59
8537,217,233,0.67
8538,951,29,0.4
8539,952,267,0.01
8540,97,189,0.15
8541,940,210,0.41
8542,910,262,0.16
8543,844,155,0.72
8544,982,92,0.02
8545,200,65,0.3
8546,830,41,1.0
8547,259,175,0.25
8548,768,279,0.76
8549,319,264,0.2
8550,892,78,0.6
8551,766,52,0.76
8552,352,104,0.88
8553,96,63,0.44
8554,456,219,0.93
8555,680,55,0.59
8556,540,284,0.57
8557,148,40,1.0
8558,157,42,0.31
8559,171,169,0.57
8560,211,65,0.28
8561,997,130,0.48
8562,697,271,0.44
8563,270,81,0.6
8564,24,231,0.01
8565,886,204,0.94
8566,401,40,0.99
8567,438,286,0.72
8568,830,283,0.75
8569,661,231,0.14
8570,563,173,0.17
8571,245,225,0.02
8572,247,161,0.93
8573,970,47,0.83
8574,572,47,0.45
8575,851,136,0.56
8576,628,273,0.4
8577,893,294,0.41
8578,882,168,1.0
8579,13,179,0.02
8580,555,26,1.0
8581,882,93,0.51
8582,626,225,0.19
8583,696,148,0.86
8584,551,82,0.05
8585,546,98,0.06
8586,958,194,0.7
8587,401,283,0.46
8588,374,59,0.17
8589,190,276,0.04
8590,244,276,0.66
8591,405,71,0.73
8592,667,53,0.26
8593,959,218,1.0
8594,391,169,0.39
8595,211,39,0.45
8596,357,224,0.19
8597,558,233,0.59
8598,421,62,0.16
8599,572,282,0.36
8600,399,268,0.01
8601,943,186,0.57
8602,719,53,0.05
8603,812,208,0.73
8604,998,90,0.04
8605,360,236,0.37
8606,607,42,0.55
8607,348,113,0.19
8608,952,182,0.33
8609,837,226,0.01
8610,718,75,0.48
8611,725,227,0.17
8612,830,276,0.53
8613,62,97,0.87
8614,249,108,0.71
8615,767,92,0.9
8616,423,246,0.63
8617,209,110,0.19
8618,522,89,0.53
8619,422,240,0.95
8620,468,16,0.4
8621,480,208,0.74
8622,585,267,0.01
8623,579,240,1.0
8624,127,7,0.64
8625,826,235,0.52
8626,93,90,0.98
8627,890,258,0.68
8628,910,133,1.0
8629,468,14,0.07
8630,322,233,0.64
8631,859,63,0.45
8632,835,261,0.98
8633,650,192,0.98
8634,110,250,0.95
8635,74,299,0.87
8636,487,106,0.16
8637,541,134,0.54
8638,93,51,0.58
8639,999,93,0.37
8640,234,135,0.91
8641,216,246,0.13
8642,140,215,0.5
8643,398,68,0.19
8644,410,93,0.32
8645,991,273,0.77
8646,566,97,0.97
8647,91,4,0.42
8648,782,128,0.68
8649,450,13,0.61
8650,915,196,0.09
8651,730,61,0.7
8652,967,256,0.01
8653,808,108,0.32
8654,834,35,0.27
8655,711,177,0.25
8656,587,55,0.62
8657,150,283,0.7
8658,583,6,0.08
8659,199,102,0.59
8660,604,81,0.47
8661,652,165,0.8
8662,304,195,0.86
8663,632,67,0.63
8664,349,250,1.0
8665,538,297,0.47
8666,68,203,0.01
8667,293,108,0.57
8668,152,190,0.73
8669,585,6,1.0
8670,725,165,0.2
8671,718,236,0.37
8672,106,204,0.78
8673,333,7,0.52
8674,744,183,0.11
8675,638,239,0.5
8676,641,76,0.25
8677,197,2,0.46
8678,929,247,0.57
8679,521,203,0.01
8680,933,253,0.22
8681,795,51,0.87
8682,355,117,0.14
8683,459,30,0.92
8684,473,269,0.01
8685,721,213,0.57
8686,671,169,0.36
8687,921,237,0.83
8688,23,122,0.85
8689,480,152,0.9
8690,938,70,0.99
8691,727,167,0.94
8692,951,204,0.92
8693,490,187,0.57
8694,873,292,0.33
8695,390,181,0.59
8696,567,89,0.56
8697,297,248,0.26
8698,262,225,0.03
8699,739,81,0.68
8700,974,68,0.43
8701,814,62,0.03
8702,203,65,0.33
8703,761,279,0.02
8704,794,135,0.96
8705,722,19,0.65
8706,658,168,0.25
8707,751,291,0.51
8708,992,6,0.01
8709,689,85,0.99
8710,81,81,0.67
8711,676,198,0.99
8712,472,232,0.38
8713,806,246,0.34
8714,864,239,0.63
8715,4,292,0.99
8716,959,281,0.41
8717,864,293,0.18
8718,430,200,0.61
8719,410,142,0.15
8720,341,46,0.63
8721,628,292,0.67
8722,370,105,0.67
8723,708,249,0.71
8724,452,24,0.18
8725,240,4,0.46
8726,559,279,0.98
8727,436,131,0.82
8728,750,244,0.05
8729,358,224,0.14
8730,243,298,1.0
8731,204,198,0.86
8732,58,86,0.01
8733,543,92,0.8
8734,574,255,0.4
8735,159,185,0.51
8736,800,30,0.85
8737,594,207,0.5
8738,739,56,0.75
8739,882,74,0.38
8740,993,7,0.36
8741,105,299,0.8
8742,476,233,0.61
8743,893,267,0.01
8744,601,46,0.55
8745,368,172,0.71
8746,988,32,0.53
8747,250,176,0.89
8748,274,28,0.47
8749,215,99,0.46
8750,22,176,0.8
8751,899,15,0.36
8752,954,269,0.1
8753,333,215,0.69
8754,864,242,0.38
8755,382,136,0.55
8756,676,25,0.02
8757,596,130,0.62
8758,351,88,0.13
8759,242,70,1.0
8760,247,77,0.73
8761,315,141,0.53
8762,364,36,0.33
8763,585,255,0.23
8764,844,87,0.72
8765,685,94,0.4
8766,272,272,0.57
8767,452,88,0.01
8768,594,151,0.1
8769,100,36,0.18
8770,578,150,0.12
8771,716,81,0.43
8772,431,244,0.25
8773,342,148,0.87
8774,660,121,0.57
8775,656,52,0.92
8776,95,90,0.01
8777,916,204,0.94
8778,890,139,0.62
8779,155,133,0.78
8780,158,114,0.14
8781,978,192,0.74
8782,435,131,0.33
8783,392,112,0.43
8784,144,276,0.64
8785,496,295,0.72
8786,97,26,1.0
8787,207,177,1.0
8788,553,244,0.05
8789,718,118,0.65
8790,844,27,0.43
8791,167,66,0.08
8792,816,18,0.43
8793,330,265,0.44
8794,267,38,0.67
8795,84,62,0.57
8796,431,280,0.72
8797,749,15,0.42
8798,317,50,0.01
8799,337,252,0.83
8800,368,180,0.86
8801,680,72,0.39
8802,670,191,0.22
8803,627,274,0.3
8804,737,63,0.49
8805,998,233,0.62
8806,214,115,0.99
8807,412,220,0.31
8808,623,112,0.55
8809,446,180,0.54
8810,896,20,0.07
8811,90,112,0.6
8812,7,137,0.14
8813,259,220,0.81
8814,313,174,0.14
8815,543,71,0.94
8816,67,168,1.0
8817,272,298,1.0
8818,55,287,0.36
8819,863,162,0.76
8820,876,168,0.31
8821,923,71,0.92
8822,19,154,0.97
8823,876,170,0.43
8824,68,280,0.41
8825,675,285,0.9
8826,631,161,0.67
8827,255,137,0.31
8828,988,19,0.3
8829,857,165,0.05
8830,438,80,0.47
8831,79,41,0.81
8832,167,44,0.94
8833,275,203,0.01
8834,77,113,0.2
8835,207,224,0.12
8836,30,22,0.41
8837,197,58,0.16
8838,595,135,0.94
8839,958,154,0.85
8840,872,7,0.91
8841,57,256,0.05
8842,122,234,0.56
8843,286,231,0.72
8844,14,245,0.02
8845,253,73,0.84
8846,475,80,0.57
8847,872,17,0.62
8848,997,16,0.91
8849,19,153,0.68
8850,500,260,0.73
8851,571,262,0.15
8852,536,245,0.26
8853,982,273,0.6
8854,833,98,0.17
8855,315,82,0.45
8856,87,164,0.03
8857,384,52,0.98
8858,962,179,0.21
8859,648,163,0.65
8860,705,147,0.75
8861,194,214,0.63
8862,660,167,0.88
8863,202,103,0.46
8864,685,64,0.51
8865,570,182,0.52
8866,190,124,0.49
8867,127,143,0.4
8868,348,149,0.48
8869,837,216,0.56
8870,80,148,0.7
8871,910,47,0.45
8872,303,75,0.55
8873,168,135,0.94
8874,362,53,0.63
8875,922,147,0.85
8876,162,130,0.49
8877,509,249,0.37
8878,92,118,0.75
8879,21,143,0.47
8880,36,15,0.26
8881,759,34,0.57
8882,954,158,0.74
8883,18,282,0.41
8884,112,155,0.8
8885,479,213,0.65
8886,643,149,0.84
8887,631,17,0.62
8888,929,235,0.48
8889,218,290,0.74
8890,118,124,0.41
8891,125,197,0.03
8892,170,252,0.97
8893,382,299,0.85
8894,427,170,0.63
8895,852,176,0.75
8896,148,18,0.93
8897,745,97,0.65
8898,656,257,0.33
8899,967,95,0.64
8900,664,290,0.1
8901,78,285,0.91
8902,514,122,0.93
8903,969,68,0.37
8904,991,209,0.43
8905,403,257,0.56
8906,688,22,0.54
8907,891,277,0.48
8908,717,76,0.35
8909,508,174,0.01
8910,906,169,0.2
8911,508,221,0.6
8912,106,58,0.04
8913,204,193,0.09
8914,165,41,0.88
8915,685,183,0.46
8916,636,254,0.49
8917,342,98,0.01
8918,466,170,0.6
8919,521,97,0.77
8920,890,155,0.43
8921,554,99,0.45
8922,89,37,1.0
8923,974,178,0.44
8924,37,188,1.0
8925,409,71,0.53
8926,637,11,0.64
8927,794,249,0.3
8928,551,50,0.08
8929,794,57,0.14
8930,983,264,0.46
8931,83,235,0.42
8932,415,297,0.69
8933,821,198,1.0
8934,74,84,0.16
8935,78,229,0.98
8936,656,50,0.01
8937,766,130,0.5
8938,23,129,0.97
8939,928,264,0.3
8940,74,76,0.28
8941,390,42,0.3
8942,240,46,0.85
8943,517,294,0.23
8944,156,298,0.11
8945,944,243,0.45
8946,90,2,0.65
8947,253,252,0.94
8948,238,270,0.49
8949,726,270,0.41
8950,180,209,0.33
8951,791,176,0.67
8952,462,15,0.32
8953,400,265,0.64
8954,469,175,0.51
8955,635,193,0.21
8956,296,49,0.23
8957,90,41,0.99
8958,896,145,0.63
8959,716,87,0.36
8960,378,127,0.45
8961,53,248,0.58
8962,717,105,0.41
8963,786,67,0.81
8964,654,114,0.24
8965,170,119,0.86
8966,227,183,0.32
8967,477,9,0.15
8968,603,65,0.37
8969,190,43,0.16
8970,48,92,0.55
8971,546,299,0.84
8972,740,238,0.56
8973,915,270,0.44
8974,176,217,0.97
8975,74,283,0.02
8976,432,152,0.01
8977,866,174,0.4
8978,442,24,0.12
8979,683,48,0.32
8980,116,211,0.2
8981,966,157,0.43
8982,165,142,0.65
8983,216,42,0.71
8984,382,163,0.97
8985,87,198,0.73
