Timestamp,Reader,Paper,Score
7715,712,142,0.47
7716,657,159,0.47
7717,345,209,0.2
7718,588,277,0.01
7719,951,293,0.54
7720,878,292,0.66
7721,699,286,0.87
7722,210,6,0.05
7723,543,285,0.89
7724,763,39,0.39
7725,405,71,0.73
7726,50,63,0.41
7727,350,220,0.22
7728,256,54,0.08
7729,265,165,0.03
7730,218,247,0.44
7731,188,248,0.31
7732,431,265,0.71
7733,837,69,0.89
7734,155,133,0.78
7735,866,53,0.9
7736,410,142,0.15
7737,826,198,0.95
7738,453,218,1.0
7739,370,44,0.97
7740,89,37,1.0
7741,139,18,0.41
7742,645,238,0.72
7743,751,234,0.55
7744,67,41,0.18
7745,906,220,0.29
7746,915,299,0.71
7747,737,150,0.01
7748,490,179,0.17
7749,333,80,0.5
7750,57,108,0.42
7751,195,25,0.09
7752,108,139,0.55
7753,882,264,0.8
7754,634,92,0.99
7755,801,247,0.41
7756,439,74,0.76
7757,974,151,0.47
7758,697,70,1.0
7759,295,137,0.28
7760,760,145,0.97
7761,306,4,0.54
7762,286,68,0.6
7763,977,168,1.0
7764,665,140,0.01
7765,740,97,0.86
7766,297,89,0.61
7767,397,276,0.25
7768,920,50,0.29
7769,20,172,0.72
7770,119,149,0.96
7771,525,17,0.57
7772,232,276,0.05
7773,835,297,0.72
7774,920,186,0.41
7775,427,213,0.75
7776,599,185,0.59
7777,537,234,0.64
7778,639,100,0.13
7779,154,124,0.73
7780,750,123,0.16
7781,929,18,0.8
7782,24,37,0.98
7783,656,133,0.96
7784,565,196,0.06
7785,928,139,0.62
7786,228,39,0.65
7787,582,111,0.99
7788,489,120,0.34
7789,609,55,0.51
7790,418,209,0.53
7791,594,45,0.32
7792,357,249,0.75
7793,548,81,0.44
7794,492,223,0.26
7795,967,216,0.49
7796,765,202,0.62
7797,422,72,0.75
7798,421,96,0.58
7799,414,298,0.01
7800,971,150,0.17
7801,103,31,0.36
7802,953,124,0.62
7803,873,292,0.33
7804,272,85,0.91
7805,649,129,0.77
7806,155,232,0.5
7807,757,145,0.54
7808,563,62,0.01
7809,50,283,0.03
7810,10,48,0.76
7811,726,70,1.0
7812,78,30,0.39
7813,915,32,0.41
7814,39,125,0.06
7815,583,17,0.82
7816,47,252,0.77
7817,219,135,0.78
7818,795,51,0.87
7819,899,66,0.16
7820,885,272,0.98
7821,455,117,0.42
7822,875,231,0.05
7823,492,257,0.37
7824,211,65,0.28
7825,856,283,0.63
7826,695,102,0.51
7827,625,98,0.18
7828,625,35,0.28
7829,889,121,0.55
7830,413,57,0.06
7831,766,252,0.94
7832,477,49,0.44
7833,548,194,0.02
7834,148,161,0.56
7835,383,178,0.45
7836,916,248,0.34
7837,910,258,0.09
7838,759,236,0.57
7839,98,87,0.81
7840,210,83,0.02
7841,424,256,0.14
7842,661,142,0.37
7843,199,102,0.59
7844,381,230,0.74
7845,643,65,0.38
7846,967,240,1.0
7847,204,88,0.58
7848,846,171,0.18
7849,152,272,0.77
7850,681,225,0.03
7851,920,267,0.14
7852,717,48,0.12
7853,474,95,0.85
7854,328,291,0.64
7855,28,132,0.01
7856,600,48,0.01
7857,474,100,0.21
7858,400,109,0.64
7859,816,58,0.04
7860,374,21,0.47
7861,140,58,0.2
7862,685,12,0.51
7863,851,250,0.25
7864,275,212,0.68
7865,736,172,0.61
7866,716,7,0.88
7867,82,66,0.17
7868,350,284,0.71
7869,903,113,0.3
7870,88,163,0.93
7871,882,74,0.38
7872,104,2,0.34
7873,464,149,0.93
7874,312,31,0.77
7875,470,287,0.54
7876,61,229,1.0
7877,358,248,0.74
7878,275,129,0.97
7879,319,264,0.2
7880,906,84,0.49
7881,83,95,0.89
7882,769,20,0.01
7883,990,161,0.96
7884,127,261,0.71
7885,855,223,0.24
7886,592,296,0.57
7887,567,272,0.32
7888,4,292,0.99
7889,42,175,0.8
7890,254,158,0.04
7891,975,71,0.98
7892,104,50,0.01
7893,808,41,0.23
7894,622,298,0.03
7895,216,69,0.85
7896,957,273,0.28
7897,655,197,0.74
7898,214,101,0.31
7899,755,44,0.54
7900,721,257,0.47
7901,487,160,0.31
7902,822,241,0.22
7903,538,132,0.01
7904,850,141,0.56
7905,833,20,0.1
7906,645,125,0.01
7907,414,95,0.67
7908,410,299,0.71
7909,82,117,0.13
7910,763,72,0.06
7911,889,186,0.47
7912,96,214,0.28
7913,258,10,0.43
7914,852,175,0.36
7915,116,211,0.2
7916,113,237,0.99
7917,135,41,0.53
7918,80,269,0.08
7919,512,102,0.12
7920,413,208,0.77
7921,669,254,0.39
7922,746,228,0.63
7923,508,221,0.6
7924,980,126,0.17
7925,21,166,0.86
7926,886,204,0.94
7927,696,295,0.9
7928,129,16,0.88
7929,132,131,0.43
7930,210,162,0.56
7931,45,279,0.47
7932,740,272,0.97
7933,364,36,0.33
7934,51,255,0.11
7935,414,237,0.77
7936,81,265,0.51
7937,750,244,0.05
7938,323,118,0.47
7939,104,176,0.54
7940,548,235,0.44
7941,271,113,0.14
7942,996,33,0.03
7943,558,220,0.14
7944,864,233,0.35
7945,437,139,0.57
7946,427,151,0.32
7947,333,19,0.58
7948,117,22,0.56
7949,345,18,0.36
7950,51,36,0.67
7951,93,129,0.53
7952,370,105,0.67
7953,289,6,0.01
7954,825,157,0.38
7955,572,282,0.36
7956,83,151,0.31
7957,590,132,0.01
7958,357,275,0.92
7959,346,251,0.89
7960,716,45,0.58
7961,436,12,0.57
7962,39,274,0.37
7963,621,29,0.37
7964,383,251,0.86
7965,388,177,0.04
7966,821,216,0.76
7967,404,224,0.21
7968,313,112,0.52
7969,796,40,0.03
7970,696,101,0.26
7971,998,242,0.45
7972,281,54,0.04
7973,656,81,0.59
7974,338,105,0.67
7975,967,180,0.66
7976,297,122,0.81
7977,218,41,0.76
7978,608,123,0.09
7979,337,253,0.29
7980,117,23,0.86
7981,464,97,0.95
7982,166,168,0.99
7983,988,225,0.24
7984,379,234,0.63
7985,541,285,0.51
7986,371,116,0.45
7987,709,224,0.04
7988,377,288,0.47
7989,462,111,0.74
7990,19,123,0.14
7991,585,267,0.01
7992,281,97,0.65
7993,300,240,1.0
7994,459,74,0.14
7995,19,71,1.0
7996,67,168,1.0
7997,955,234,0.5
7998,275,183,0.25
7999,254,37,0.76
8000,236,30,0.42
8001,776,200,0.33
8002,980,291,0.46
8003,891,271,0.39
8004,921,205,0.37
8005,449,288,0.42
8006,289,75,0.51
8007,358,234,0.49
8008,62,171,0.56
8009,46,0,0.46
8010,946,8,0.43
8011,659,25,0.4
8012,137,107,0.43
8013,485,235,0.76
8014,178,269,0.23
8015,905,55,0.53
8016,113,286,0.02
8017,526,136,0.67
8018,773,122,0.99
8019,889,252,1.0
8020,897,287,0.39
8021,545,246,0.58
8022,445,23,0.84
8023,705,299,0.63
8024,333,112,0.59
8025,844,155,0.72
8026,533,239,1.0
8027,405,161,0.75
8028,616,18,0.86
8029,304,25,0.2
8030,365,252,0.88
8031,441,88,0.07
8032,827,276,0.9
8033,658,50,0.21
8034,483,261,0.91
8035,513,99,0.43
8036,400,200,0.81
8037,25,135,0.93
8038,676,223,0.05
8039,435,5,0.43
8040,791,133,0.8
8041,320,181,0.61
8042,170,188,1.0
8043,419,132,0.01
8044,242,93,0.47
8045,739,56,0.75
8046,410,163,0.89
8047,171,234,0.45
8048,71,161,0.97
8049,365,7,0.04
8050,81,240,1.0
8051,146,83,0.17
8052,438,286,0.72
8053,800,216,0.87
8054,928,35,0.12
8055,370,142,0.42
8056,493,161,0.96
8057,455,173,0.07
8058,180,118,0.45
8059,716,111,0.98
8060,761,56,0.77
8061,675,203,0.47
8062,658,138,0.38
8063,261,249,0.57
8064,575,51,0.71
8065,786,206,0.01
8066,466,170,0.6
8067,454,0,0.6
8068,902,105,0.34
8069,476,101,0.05
8070,64,39,0.85
8071,38,47,0.56
8072,107,243,0.5
8073,270,189,0.01
8074,787,240,1.0
8075,153,78,0.73
8076,962,86,0.08
8077,554,26,0.32
8078,352,165,0.81
8079,347,104,0.92
8080,907,11,0.38
8081,403,8,0.16
8082,211,107,0.52
8083,678,78,0.01
8084,130,53,0.28
8085,689,266,0.25
8086,502,28,0.76
8087,590,201,0.65
8088,545,273,0.43
8089,744,183,0.11
8090,490,73,0.96
8091,170,141,0.56
8092,603,65,0.37
8093,958,249,0.53
8094,584,151,0.11
8095,827,293,0.17
8096,106,204,0.78
8097,898,23,0.57
8098,725,96,0.46
8099,987,90,0.92
8100,449,109,0.41
8101,190,141,0.5
8102,391,237,0.83
8103,47,135,0.89
8104,551,239,0.77
8105,707,194,0.48
8106,331,289,0.82
8107,201,232,0.04
8108,112,298,0.96
8109,620,253,0.4
8110,612,293,0.22
8111,187,219,0.71
8112,813,55,0.7
8113,811,36,0.45
8114,411,108,0.23
8115,985,240,1.0
8116,473,7,0.93
8117,413,16,0.66
8118,129,138,0.42
8119,298,225,0.24
8120,999,67,0.47
8121,479,119,0.98
8122,77,113,0.2
8123,409,289,0.97
8124,415,237,0.75
8125,407,124,0.67
8126,64,11,0.4
8127,271,54,0.39
8128,221,202,0.01
8129,944,19,0.38
8130,751,40,1.0
8131,475,246,0.2
8132,472,185,0.3
8133,148,247,0.66
8134,456,111,0.92
8135,708,273,0.43
8136,177,203,0.68
8137,456,286,0.49
8138,211,178,0.61
8139,857,252,0.95
8140,894,31,0.73
8141,730,202,0.67
8142,921,237,0.83
8143,14,191,0.03
8144,745,147,0.34
8145,946,119,0.96
8146,684,207,0.51
8147,611,55,0.41
8148,463,245,0.59
8149,905,155,0.98
8150,357,169,0.69
8151,422,185,0.27
8152,233,292,0.55
8153,175,263,0.07
8154,839,62,0.84
8155,872,7,0.91
8156,585,187,0.75
8157,192,187,0.38
8158,711,140,0.01
8159,717,213,0.62
8160,147,289,0.93
8161,808,157,0.34
8162,357,92,0.47
8163,405,291,0.48
8164,297,85,0.94
8165,753,56,0.72
8166,649,122,0.97
8167,890,209,0.32
8168,625,121,0.49
8169,109,58,0.12
8170,783,128,0.79
8171,864,239,0.63
8172,172,253,0.41
8173,117,219,0.89
8174,147,229,1.0
8175,309,152,0.61
8176,261,299,0.7
8177,480,289,0.69
8178,446,242,0.25
8179,659,65,0.52
8180,204,36,0.68
8181,238,54,0.17
8182,539,261,0.93
8183,470,85,0.77
8184,588,112,0.7
8185,751,110,0.17
8186,216,110,0.01
8187,719,238,0.64
8188,785,124,0.59
8189,1,292,0.82
8190,944,173,0.28
8191,240,19,0.62
8192,171,268,0.01
8193,82,147,0.1
8194,260,11,0.58
8195,270,267,0.95
8196,654,75,0.59
8197,910,133,1.0
8198,89,74,0.71
8199,345,43,0.21
8200,270,163,0.99
8201,625,18,0.96
8202,829,2,0.14
8203,360,72,0.82
8204,542,101,0.15
8205,153,280,0.41
8206,576,209,0.65
8207,558,82,0.06
8208,979,69,0.72
8209,765,151,0.37
8210,975,23,0.64
8211,748,259,0.06
8212,971,109,0.46
8213,711,84,0.72
8214,365,296,0.6
8215,253,35,0.27
8216,77,252,0.91
8217,24,226,1.0
8218,619,175,0.4
8219,985,226,0.01
8220,631,195,0.87
8221,404,189,0.05
8222,445,141,0.48
8223,944,127,0.31
8224,592,137,0.67
8225,782,128,0.68
8226,617,207,0.61
8227,740,94,0.64
8228,940,17,0.64
8229,504,60,0.01
8230,907,87,0.52
8231,50,246,0.18
8232,157,42,0.31
8233,656,206,0.77
8234,451,293,0.69
8235,431,32,0.37
8236,803,260,0.78
8237,517,282,0.27
8238,15,163,0.13
8239,30,120,0.55
8240,513,149,1.0
8241,870,54,0.16
8242,595,135,0.94
8243,382,299,0.85
8244,659,268,0.01
8245,596,112,0.38
8246,74,26,1.0
8247,788,130,0.33
8248,555,148,0.61
8249,81,174,0.56
8250,611,24,0.12
8251,251,148,0.78
8252,477,158,0.32
8253,259,146,0.21
8254,727,257,0.51
8255,588,31,0.4
8256,26,3,0.68
8257,719,25,0.18
8258,306,172,0.65
8259,811,282,0.25
8260,665,287,0.73
8261,113,120,0.46
8262,139,98,0.05
8263,599,204,0.85
8264,73,164,0.1
8265,243,112,0.63
8266,410,157,0.19
8267,396,232,0.04
8268,562,164,0.58
8269,14,76,0.24
8270,553,101,0.29
8271,306,121,0.34
8272,643,298,0.99
8273,247,158,0.11
8274,677,270,0.55
8275,412,220,0.31
8276,954,55,0.27
8277,760,293,0.9
8278,921,208,0.68
8279,553,90,0.01
8280,583,260,0.97
8281,64,49,0.54
8282,43,123,0.16
8283,99,155,0.38
8284,548,154,0.95
8285,242,199,0.62
8286,296,84,0.39
8287,636,221,0.63
8288,929,235,0.48
8289,500,245,0.15
8290,830,265,0.26
8291,68,33,0.29
8292,210,134,0.47
8293,996,235,0.62
8294,971,231,0.13
8295,445,155,0.13
8296,237,270,0.46
8297,650,254,0.44
8298,442,151,0.31
8299,795,288,0.69
8300,143,127,0.2
8301,356,156,0.88
8302,110,77,0.66
8303,59,146,0.05
8304,62,244,0.45
8305,538,255,0.48
8306,839,3,0.71
8307,175,147,0.97
8308,262,149,0.58
8309,548,71,0.59
8310,354,257,0.4
8311,500,96,0.71
8312,805,42,0.17
8313,974,108,0.44
8314,220,104,0.69
8315,621,28,0.75
8316,643,38,0.65
8317,113,164,0.12
8318,189,121,0.31
8319,941,182,0.33
8320,321,202,0.29
8321,867,46,0.71
8322,261,99,0.52
8323,594,50,0.23
8324,889,63,0.41
8325,234,19,0.66
8326,752,113,0.15
8327,506,277,0.01
8328,160,275,0.98
8329,146,272,0.93
8330,676,198,0.99
8331,26,100,0.87
8332,695,273,0.47
8333,174,176,0.87
8334,860,34,0.83
8335,707,112,0.32
8336,155,271,0.56
8337,619,226,0.07
8338,418,103,0.61
8339,840,75,0.29
8340,117,74,0.02
8341,49,173,0.15
8342,273,24,0.08
8343,479,33,0.15
8344,265,222,0.33
8345,619,115,0.47
8346,149,14,0.78
8347,666,195,0.99
8348,348,178,0.42
8349,259,219,0.93
8350,801,36,0.37
8351,964,121,0.51
8352,600,54,0.35
8353,379,13,0.86
8354,546,290,0.22
8355,500,145,0.52
8356,283,29,0.92
8357,645,100,0.54
8358,301,21,0.01
8359,211,98,0.15
8360,287,255,0.24
8361,690,227,0.4
8362,319,42,0.43
8363,47,45,0.5
8364,728,241,0.93
8365,28,81,0.71
8366,158,219,0.82
8367,342,208,0.69
8368,41,136,0.71
8369,235,48,0.74
8370,295,65,0.37
8371,453,114,0.18
8372,889,250,1.0
8373,243,146,0.03
8374,772,67,0.4
8375,976,189,0.09
8376,140,119,0.83
8377,73,289,0.98
8378,272,41,0.41
8379,305,242,0.35
8380,156,71,0.77
8381,930,131,0.35
8382,565,171,0.4
8383,921,31,0.39
8384,462,251,0.76
8385,61,133,0.97
8386,808,5,0.04
8387,495,253,0.35
8388,62,97,0.87
8389,977,238,0.63
8390,24,131,0.45
8391,296,253,0.39
8392,194,49,0.33
8393,906,169,0.2
8394,12,50,0.01
8395,980,149,0.8
8396,985,91,0.19
8397,390,199,0.04
8398,900,202,0.96
8399,824,178,0.58
8400,846,119,0.98
8401,436,116,0.76
8402,358,171,0.62
8403,450,15,0.24
8404,13,261,0.99
8405,851,281,0.45
8406,240,232,0.47
8407,818,164,0.14
8408,159,182,0.24
8409,340,225,0.03
8410,737,269,0.12
8411,665,280,0.43
8412,741,173,0.3
8413,801,143,0.29
8414,583,71,0.51
8415,412,40,1.0
8416,13,127,0.34
8417,14,199,0.75
8418,692,131,0.44
8419,242,122,0.8
8420,777,213,0.68
8421,97,53,0.57
8422,238,17,0.75
8423,564,224,0.01
8424,741,293,0.45
8425,169,154,0.92
8426,175,39,0.51
8427,139,13,0.05
8428,616,62,0.01
8429,982,276,0.44
8430,912,47,0.55
8431,7,97,0.21
8432,660,134,0.49
8433,352,64,0.3
8434,350,68,0.28
8435,597,190,0.57
8436,212,64,0.9
8437,122,87,0.33
8438,336,59,0.4
8439,216,259,0.02
8440,69,271,0.55
8441,201,106,0.03
8442,704,172,0.52
8443,313,145,0.91
8444,851,110,0.07
8445,786,61,0.49
8446,588,62,0.01
8447,308,251,0.94
8448,611,194,0.57
8449,787,192,0.96
8450,903,252,0.91
8451,287,99,0.9
8452,8,137,0.24
8453,285,119,0.91
8454,473,291,0.55
8455,208,208,0.68
8456,508,55,0.27
8457,489,263,0.16
8458,35,296,0.48
8459,844,273,0.68
8460,140,111,0.87
8461,910,31,0.59
8462,576,271,0.65
8463,825,178,0.27
8464,295,41,0.84
8465,759,298,0.32
8466,558,285,0.78
8467,35,154,0.73
8468,439,126,0.94
8469,708,162,0.64
8470,154,94,0.39
8471,351,206,0.03
8472,479,143,0.5
8473,502,136,0.68
8474,175,42,0.46
8475,242,219,0.86
8476,9,266,0.27
8477,442,153,0.38
8478,990,88,0.8
8479,564,160,0.29
8480,659,287,0.46
8481,500,160,0.5
8482,883,121,0.51
8483,806,284,0.83
8484,521,200,0.29
8485,382,224,0.02
8486,514,168,1.0
8487,454,219,0.64
8488,630,43,0.03
8489,340,295,0.68
8490,922,22,0.45
8491,745,97,0.65
8492,637,113,0.02
8493,371,263,0.07
8494,588,6,0.08
8495,82,129,0.87
8496,611,247,0.37
8497,308,135,0.84
8498,469,221,0.34
8499,991,125,0.01
8500,959,156,0.64
8501,42,264,0.72
8502,300,222,0.4
8503,701,123,0.78
8504,971,220,0.62
8505,636,254,0.49
8506,243,257,0.44
8507,554,186,0.53
8508,199,10,0.67
8509,866,227,0.23
8510,892,271,0.46
8511,391,231,0.5
8512,172,176,0.77
8513,222,126,1.0
8514,889,96,0.44
8515,688,92,0.02
8516,637,56,0.67
8517,490,25,0.05
8518,739,281,0.25
8519,412,271,0.57
8520,783,130,0.58
8521,587,231,0.02
8522,541,17,0.72
8523,24,34,0.53
8524,352,259,0.08
8525,838,157,0.45
8526,702,148,0.72
8527,6,103,0.53
8528,969,161,0.86
8529,628,273,0.4
8530,998,56,0.75
8531,123,221,0.61
8532,762,262,0.15
8533,672,50,0.67
8534,621,51,0.24
8535,360,139,0.74
8536,867,181,0.65
8537,521,203,0.01
8538,43,223,0.52
8539,328,229,0.26
8540,643,149,0.84
8541,667,124,0.35
8542,148,204,0.66
8543,571,145,0.91
8544,897,132,0.01
8545,239,247,0.46
8546,181,164,0.44
8547,118,104,0.95
8548,289,233,0.97
8549,656,52,0.92
8550,23,56,0.65
8551,308,140,0.01
8552,96,211,0.59
8553,95,192,1.0
8554,811,199,0.01
8555,358,106,0.07
8556,835,14,0.83
8557,438,43,0.06
8558,743,175,0.35
8559,423,40,1.0
8560,741,299,0.73
8561,627,123,0.01
8562,40,156,0.89
8563,940,210,0.41
8564,870,171,0.68
8565,489,259,0.01
8566,794,66,0.32
8567,243,268,0.01
8568,295,88,0.73
8569,443,74,0.3
8570,379,201,0.61
8571,620,14,0.07
8572,19,127,0.59
8573,777,14,0.01
8574,390,3,0.31
8575,656,108,0.71
8576,791,134,0.44
8577,900,247,0.55
8578,726,30,0.65
8579,851,229,0.01
8580,938,76,0.39
8581,14,254,0.32
8582,955,208,0.75
8583,906,294,0.66
8584,959,209,0.8
8585,128,45,0.47
8586,721,5,0.04
8587,977,265,0.42
8588,906,74,0.91
8589,415,33,0.34
8590,76,230,0.85
8591,609,212,0.55
8592,591,30,0.05
8593,34,253,0.28
8594,126,21,0.01
8595,593,15,0.19
8596,477,153,0.6
8597,271,11,0.64
8598,469,291,0.55
8599,200,136,0.66
8600,119,261,0.99
8601,459,94,0.4
8602,726,5,0.69
8603,533,169,0.48
8604,572,146,0.08
8605,360,91,0.21
8606,660,226,0.01
8607,347,28,0.66
8608,628,75,0.29
8609,708,299,0.69
8610,398,123,0.08
8611,803,263,0.08
8612,373,210,0.46
8613,450,13,0.61
8614,436,15,0.32
8615,817,258,0.01
8616,47,176,0.81
8617,698,165,0.59
8618,63,105,0.59
8619,421,62,0.16
8620,890,35,0.23
8621,424,19,0.62
8622,241,5,1.0
8623,678,50,0.14
8624,247,89,0.68
8625,530,56,0.63
8626,42,216,0.47
8627,548,136,0.56
8628,252,56,0.6
8629,757,190,0.54
8630,144,82,0.1
8631,100,284,0.73
8632,737,135,0.96
8633,733,1,0.94
8634,28,283,0.14
8635,752,101,0.25
8636,670,105,0.68
8637,415,90,0.25
8638,840,101,0.07
8639,505,126,1.0
8640,803,241,0.44
8641,930,207,0.82
8642,185,183,0.38
8643,930,258,0.4
8644,827,208,0.81
8645,470,93,0.45
8646,626,225,0.19
8647,36,54,0.01
8648,668,211,0.01
8649,705,268,0.06
8650,74,295,0.5
8651,365,235,0.54
8652,833,190,0.77
8653,652,232,0.25
8654,489,237,0.69
8655,967,57,0.23
8656,451,165,0.82
8657,537,195,0.91
8658,6,283,0.38
8659,444,44,0.7
8660,827,121,0.47
8661,90,82,0.23
8662,751,39,0.32
8663,21,58,0.14
8664,333,214,0.99
8665,456,47,0.51
8666,612,18,0.67
8667,198,193,0.1
8668,759,220,0.33
8669,870,27,0.54
8670,279,124,0.35
8671,985,160,0.39
8672,580,171,0.54
8673,590,119,0.93
8674,74,291,0.52
8675,716,87,0.36
8676,443,297,0.66
8677,424,166,0.94
8678,195,238,0.26
8679,91,84,0.32
8680,747,152,0.88
8681,169,176,0.79
8682,849,136,0.74
8683,24,127,0.81
8684,710,16,0.29
8685,743,294,0.73
8686,680,35,0.5
8687,190,43,0.16
8688,426,68,0.33
8689,442,213,0.69
8690,319,217,0.82
8691,412,289,0.94
8692,173,203,0.01
8693,945,47,0.41
8694,682,16,0.19
8695,448,164,0.92
8696,146,179,0.26
8697,308,210,0.64
8698,362,155,0.44
8699,33,85,0.19
8700,449,32,0.51
8701,923,280,0.53
8702,951,176,0.88
8703,989,3,0.54
8704,234,182,0.64
8705,748,16,0.9
8706,553,244,0.05
8707,717,272,0.25
8708,199,215,0.78
8709,589,236,0.42
8710,741,73,0.32
8711,540,284,0.57
8712,158,21,0.01
8713,195,102,0.54
8714,28,207,0.53
8715,429,212,0.33
8716,122,0,0.4
8717,886,221,0.71
8718,477,187,0.73
8719,954,21,0.01
8720,689,208,0.64
8721,207,131,0.91
8722,959,137,0.18
8723,501,293,0.41
8724,896,54,0.36
8725,256,162,0.55
8726,303,249,0.37
8727,695,134,0.4
8728,387,256,0.33
8729,431,64,0.59
8730,661,15,0.27
8731,462,54,0.06
8732,570,281,0.5
8733,354,21,0.07
8734,808,275,0.94
8735,990,87,0.38
8736,434,50,0.01
8737,118,95,0.94
8738,8,40,0.01
8739,377,57,0.12
8740,678,277,0.49
8741,765,206,0.01
8742,302,236,0.39
8743,179,246,0.41
8744,322,284,0.66
8745,448,190,0.77
8746,74,63,0.56
8747,257,55,0.34
8748,638,77,0.63
8749,976,50,0.58
8750,708,163,0.69
8751,551,290,0.13
8752,936,216,0.5
8753,658,276,0.33
8754,629,288,0.32
8755,565,99,0.48
8756,834,51,0.45
8757,471,296,0.31
8758,89,39,0.08
8759,813,210,0.05
8760,345,95,0.14
8761,550,225,0.22
8762,133,23,0.69
8763,98,27,0.38
8764,87,51,0.37
8765,322,102,0.02
8766,26,198,0.78
8767,531,268,1.0
8768,530,294,0.14
8769,717,112,0.39
8770,240,130,0.37
8771,81,238,0.42
8772,851,136,0.56
8773,554,146,0.2
8774,308,164,1.0
8775,670,83,0.29
8776,376,156,0.93
8777,658,270,0.49
8778,473,104,0.99
8779,554,254,0.58
8780,653,60,0.01
8781,284,238,0.5
8782,903,196,0.31
8783,717,40,1.0
8784,740,225,0.08
8785,140,275,0.59
8786,597,155,0.25
8787,601,31,0.67
8788,925,8,0.58
8789,527,120,0.54
8790,646,37,0.85
8791,941,228,0.57
8792,281,283,0.99
8793,695,276,0.01
8794,212,209,0.59
8795,371,250,1.0
8796,902,134,0.49
8797,439,257,0.51
8798,873,14,0.29
8799,846,293,0.2
8800,740,241,0.17
8801,228,46,0.76
8802,144,276,0.64
8803,130,219,0.58
8804,310,6,0.01
8805,250,246,0.1
8806,878,206,0.82
8807,601,57,0.12
8808,412,290,0.78
8809,117,26,0.95
8810,611,270,0.46
8811,158,114,0.14
8812,517,206,0.01
8813,839,52,0.95
8814,731,155,0.24
8815,446,228,0.64
8816,893,291,0.58
8817,776,184,0.9
8818,517,150,0.19
8819,679,80,0.43
8820,491,135,0.88
8821,63,61,0.31
8822,197,268,0.01
8823,605,196,0.02
8824,737,235,0.49
8825,804,96,0.74
8826,120,20,0.02
8827,758,26,1.0
8828,949,25,0.1
8829,852,61,0.41
8830,836,256,0.05
8831,835,149,0.97
8832,976,136,0.78
8833,526,273,0.43
8834,427,208,0.69
8835,123,2,0.21
8836,479,191,0.09
8837,409,104,0.12
8838,210,217,0.97
8839,855,229,0.01
8840,310,189,0.17
8841,371,120,0.37
8842,722,272,0.01
8843,231,294,0.69
8844,456,77,0.73
8845,154,207,0.55
8846,1,62,0.15
8847,350,14,0.95
8848,875,86,0.09
8849,214,115,0.99
8850,366,135,0.97
8851,112,187,0.47
8852,462,188,0.11
8853,5,186,0.6
8854,643,186,0.39
8855,267,107,0.61
8856,812,120,0.64
8857,123,286,0.24
8858,87,117,0.18
8859,259,211,0.14
8860,335,77,0.71
8861,688,257,0.41
8862,343,284,0.65
8863,52,222,0.98
8864,745,112,0.45
8865,808,118,0.3
8866,543,267,0.01
8867,391,282,0.41
8868,401,100,0.3
8869,849,76,0.45
8870,736,183,0.19
8871,438,53,0.6
8872,38,2,0.42
8873,443,278,1.0
8874,974,186,0.29
8875,493,286,0.83
8876,588,198,0.99
8877,36,109,0.45
8878,162,161,0.9
8879,424,217,0.94
8880,72,133,0.83
8881,642,75,0.64
8882,676,86,0.01
8883,878,154,0.9
8884,320,77,0.59
8885,391,292,0.55
8886,866,194,0.42
8887,760,225,0.25
8888,34,18,0.42
8889,397,17,0.61
8890,819,159,0.58
8891,36,293,0.05
8892,777,199,0.93
8893,757,81,0.45
8894,868,256,0.05
8895,464,43,0.04
8896,453,256,0.15
8897,850,148,0.78
8898,579,273,0.65
8899,990,190,0.36
8900,548,36,0.39
8901,438,79,0.72
8902,234,75,0.65
8903,436,49,0.6
8904,419,146,0.15
8905,46,169,0.5
8906,155,98,0.29
8907,373,32,0.29
8908,936,2,0.27
8909,561,213,0.68
8910,424,83,0.41
8911,979,295,0.06
8912,265,182,0.19
8913,928,30,0.08
8914,415,149,0.9
8915,882,93,0.51
8916,907,21,0.02
8917,427,163,0.01
8918,804,31,0.62
8919,473,178,0.64
8920,459,134,0.4
8921,335,16,0.96
8922,680,58,0.18
8923,832,99,0.23
8924,462,255,0.76
8925,963,297,0.56
8926,226,291,0.6
8927,773,89,0.84
8928,67,105,0.49
8929,480,112,0.35
8930,525,32,0.7
8931,790,102,0.86
8932,76,9,0.25
8933,717,278,0.98
8934,840,194,0.59
8935,333,116,0.51
8936,599,210,0.03
8937,937,179,0.37
8938,50,168,1.0
8939,127,15,0.1
8940,868,128,0.43
8941,822,89,0.06
8942,82,221,0.52
8943,284,184,0.92
8944,893,267,0.01
8945,479,162,0.69
8946,463,205,0.3
8947,503,15,0.21
8948,182,34,0.43
8949,830,123,0.02
8950,765,30,0.65
8951,844,116,0.42
8952,446,181,0.67
8953,412,127,0.11
8954,588,109,0.62
8955,746,182,0.45
8956,25,11,0.49
8957,717,290,0.15
8958,695,189,0.11
8959,599,136,0.82
8960,91,111,0.86
8961,621,13,0.38
8962,849,178,0.66
8963,219,7,0.17
8964,611,144,0.87
8965,843,214,0.9
8966,171,63,0.48
8967,566,191,0.11
8968,745,284,0.75
8969,692,158,0.04
8970,25,107,0.4
8971,609,131,0.93
8972,624,49,0.54
8973,464,237,0.85
8974,262,196,0.03
8975,418,102,0.01
8976,597,13,0.72
8977,617,145,0.88
8978,67,185,0.77
8979,565,65,0.29
8980,67,110,0.43
8981,827,226,1.0
8982,419,14,0.83
8983,190,276,0.04
8984,687,4,0.37
8985,462,220,0.89
