Timestamp,Reader,Paper,Score
7715,613,95,0.33
7716,100,106,0.01
7717,87,198,0.73
7718,570,182,0.52
7719,473,93,0.65
7720,610,181,0.63
7721,551,148,0.77
7722,670,233,0.45
7723,289,90,0.99
7724,904,265,0.45
7725,589,110,0.37
7726,427,208,0.69
7727,696,299,0.75
7728,749,145,0.5
7729,857,252,0.95
7730,566,206,0.36
7731,998,242,0.45
7732,92,178,0.46
7733,872,4,0.45
7734,129,258,0.03
7735,351,206,0.03
7736,28,139,0.58
7737,284,52,0.98
7738,645,220,0.95
7739,195,59,0.71
7740,498,255,0.2
7741,842,284,0.68
7742,146,62,0.01
7743,212,142,0.14
7744,708,189,0.07
7745,216,69,0.85
7746,682,212,0.61
7747,930,258,0.4
7748,488,45,0.57
7749,198,142,0.36
7750,513,249,0.31
7751,519,116,0.32
7752,630,278,0.67
7753,217,38,0.64
7754,921,197,0.14
7755,236,216,0.52
7756,504,253,0.19
7757,204,193,0.09
7758,473,269,0.01
7759,654,278,0.89
7760,283,234,0.4
7761,517,64,0.41
7762,643,258,0.64
7763,621,279,0.59
7764,795,112,0.59
7765,690,50,0.1
7766,602,159,0.43
7767,103,106,0.01
7768,816,33,0.31
7769,376,156,0.93
7770,590,272,0.92
7771,313,112,0.52
7772,373,108,0.54
7773,117,219,0.89
7774,452,23,0.71
7775,719,99,0.09
7776,822,145,0.78
7777,736,183,0.19
7778,328,229,0.26
7779,34,187,0.37
7780,979,221,0.67
7781,92,212,0.38
7782,141,277,0.48
7783,418,107,0.25
7784,479,162,0.69
7785,67,185,0.77
7786,489,137,0.38
7787,508,222,0.48
7788,275,183,0.25
7789,566,185,0.21
7790,882,88,0.72
7791,117,150,0.02
7792,170,251,0.65
7793,937,274,0.15
7794,82,221,0.52
7795,616,22,0.44
7796,675,57,0.05
7797,613,259,0.14
7798,357,147,0.85
7799,257,269,0.09
7800,823,116,0.66
7801,772,104,0.79
7802,204,246,0.3
7803,859,154,0.93
7804,248,80,0.29
7805,624,199,0.78
7806,164,0,0.51
7807,787,240,1.0
7808,419,236,0.69
7809,953,274,0.39
7810,83,240,1.0
7811,477,177,0.02
7812,163,286,0.96
7813,369,288,0.36
7814,390,135,0.74
7815,679,263,0.14
7816,746,228,0.63
7817,930,47,0.81
7818,362,208,0.65
7819,456,103,0.49
7820,261,190,0.93
7821,142,60,0.04
7822,7,108,0.67
7823,418,204,0.96
7824,753,240,0.99
7825,261,0,0.26
7826,937,189,0.35
7827,306,256,0.07
7828,609,146,0.01
7829,379,133,0.94
7830,240,213,0.57
7831,824,106,0.06
7832,466,113,0.3
7833,367,118,0.57
7834,309,50,0.01
7835,341,47,0.69
7836,688,87,0.94
7837,791,103,0.44
7838,897,258,0.37
7839,682,16,0.19
7840,472,119,0.96
7841,433,157,0.28
7842,985,287,0.44
7843,740,241,0.17
7844,760,162,0.56
7845,589,233,0.98
7846,242,105,0.61
7847,776,114,0.3
7848,68,56,0.61
7849,473,183,0.37
7850,387,7,0.19
7851,425,142,0.82
7852,380,193,0.1
7853,123,217,0.97
7854,661,142,0.37
7855,425,92,0.14
7856,939,112,0.54
7857,190,84,0.6
7858,126,21,0.01
7859,789,193,0.13
7860,780,56,0.66
7861,681,225,0.03
7862,38,3,0.34
7863,749,158,0.75
7864,252,74,0.19
7865,808,43,0.48
7866,656,77,0.66
7867,464,24,0.05
7868,690,227,0.4
7869,462,68,0.39
7870,749,173,0.12
7871,749,259,0.23
7872,929,18,0.8
7873,589,236,0.42
7874,247,125,0.07
7875,222,53,0.71
7876,450,15,0.24
7877,387,122,0.94
7878,113,31,0.59
7879,50,167,0.98
7880,156,33,0.19
7881,553,32,0.31
7882,641,76,0.25
7883,283,209,0.28
7884,822,154,0.99
7885,978,156,0.97
7886,118,191,0.3
7887,591,19,0.5
7888,1,292,0.82
7889,286,163,0.13
7890,761,56,0.77
7891,240,4,0.46
7892,753,118,0.74
7893,195,248,0.51
7894,242,288,0.53
7895,850,244,0.11
7896,96,211,0.59
7897,500,143,0.41
7898,691,231,0.48
7899,610,43,0.28
7900,293,62,0.01
7901,288,9,0.4
7902,297,129,0.99
7903,808,122,0.78
7904,82,223,0.05
7905,261,48,0.12
7906,55,28,0.58
7907,551,239,0.77
7908,755,161,0.99
7909,680,53,0.79
7910,922,17,0.59
7911,418,294,0.36
7912,946,119,0.96
7913,25,61,0.39
7914,951,57,0.16
7915,840,250,0.99
7916,248,103,0.61
7917,328,263,0.09
7918,807,224,0.06
7919,234,271,0.63
7920,726,235,0.47
7921,821,5,0.24
7922,791,7,0.54
7923,132,239,1.0
7924,480,156,0.99
7925,441,217,0.96
7926,554,225,0.24
7927,113,265,0.59
7928,814,193,0.08
7929,92,291,0.53
7930,862,233,0.33
7931,251,217,0.63
7932,756,6,0.8
7933,19,153,0.68
7934,634,192,0.77
7935,597,183,0.36
7936,175,147,0.97
7937,4,220,0.42
7938,951,198,0.93
7939,117,207,0.34
7940,875,24,0.19
7941,352,64,0.3
7942,786,61,0.49
7943,264,121,0.46
7944,81,81,0.67
7945,227,207,0.49
7946,696,29,0.28
7947,926,289,0.95
7948,393,298,0.01
7949,770,262,0.13
7950,231,72,0.39
7951,691,63,0.4
7952,59,58,0.06
7953,688,22,0.54
7954,68,158,0.57
7955,910,194,0.03
7956,944,143,0.31
7957,404,189,0.05
7958,922,161,0.62
7959,125,294,0.28
7960,101,134,0.63
7961,928,177,0.31
7962,430,132,0.01
7963,899,147,0.84
7964,195,92,0.17
7965,44,30,0.46
7966,487,190,0.67
7967,171,243,0.63
7968,67,243,0.68
7969,658,82,0.22
7970,955,294,0.08
7971,41,273,0.61
7972,135,276,0.54
7973,621,221,0.59
7974,710,229,0.89
7975,803,247,0.32
7976,689,232,0.89
7977,351,212,0.55
7978,957,209,0.08
7979,886,84,0.31
7980,57,73,0.88
7981,388,261,0.99
7982,123,2,0.21
7983,626,25,0.07
7984,733,1,0.94
7985,42,221,0.71
7986,81,128,0.75
7987,201,32,0.33
7988,430,177,1.0
7989,470,69,0.78
7990,835,297,0.72
7991,740,72,0.72
7992,959,294,0.28
7993,123,221,0.61
7994,465,268,0.01
7995,749,82,0.08
7996,92,74,0.24
7997,335,216,0.48
7998,709,299,0.7
7999,768,13,0.12
8000,910,297,0.61
8001,129,138,0.42
8002,96,123,0.59
8003,654,292,0.7
8004,28,178,0.42
8005,470,27,0.19
8006,622,102,0.75
8007,443,297,0.66
8008,242,239,0.82
8009,398,253,0.21
8010,430,192,1.0
8011,529,47,0.55
8012,445,205,0.6
8013,971,278,0.8
8014,971,153,0.37
8015,366,173,0.09
8016,809,234,0.7
8017,699,78,0.01
8018,431,244,0.25
8019,183,47,0.68
8020,587,55,0.62
8021,175,232,0.35
8022,152,190,0.73
8023,102,117,0.28
8024,836,295,0.3
8025,462,111,0.74
8026,878,268,0.03
8027,488,166,0.62
8028,285,115,0.08
8029,11,140,0.01
8030,139,153,0.39
8031,709,41,0.6
8032,82,237,1.0
8033,680,180,0.75
8034,272,123,0.9
8035,891,277,0.48
8036,752,52,0.88
8037,850,165,0.61
8038,409,85,0.98
8039,989,138,0.59
8040,603,218,0.98
8041,480,227,0.38
8042,897,275,0.99
8043,246,180,0.69
8044,462,130,0.72
8045,352,59,0.35
8046,835,281,0.45
8047,903,71,0.85
8048,639,152,1.0
8049,459,74,0.14
8050,297,205,0.39
8051,715,286,0.61
8052,424,5,0.82
8053,320,77,0.59
8054,705,63,0.31
8055,218,73,0.9
8056,886,275,0.98
8057,227,198,0.92
8058,123,100,0.48
8059,966,132,0.01
8060,488,205,0.41
8061,499,199,0.01
8062,543,291,0.46
8063,866,104,0.02
8064,654,114,0.24
8065,522,86,0.03
8066,557,135,0.93
8067,681,21,0.01
8068,197,71,0.94
8069,875,234,0.43
8070,587,265,0.33
8071,247,284,0.6
8072,920,222,0.15
8073,557,221,0.32
8074,141,244,0.39
8075,489,220,0.16
8076,840,162,0.42
8077,721,31,0.19
8078,218,93,0.44
8079,631,17,0.62
8080,431,91,0.05
8081,633,87,0.74
8082,38,47,0.56
8083,248,280,0.61
8084,814,20,0.03
8085,958,249,0.53
8086,964,0,0.48
8087,475,180,0.86
8088,141,73,0.48
8089,155,232,0.5
8090,840,290,0.72
8091,88,195,0.53
8092,382,298,0.74
8093,285,133,0.88
8094,134,207,0.51
8095,667,135,0.97
8096,992,149,0.81
8097,113,0,0.42
8098,201,114,0.93
8099,218,40,1.0
8100,966,87,0.4
8101,358,13,0.68
8102,917,143,0.47
8103,2,9,0.16
8104,773,77,0.81
8105,896,89,0.37
8106,886,122,0.99
8107,672,116,0.43
8108,388,177,0.04
8109,625,13,0.79
8110,745,97,0.65
8111,47,130,0.53
8112,569,175,0.28
8113,337,234,0.58
8114,667,124,0.35
8115,565,38,0.75
8116,966,297,0.63
8117,163,69,0.8
8118,938,76,0.39
8119,974,163,0.06
8120,264,96,0.25
8121,633,33,0.41
8122,625,236,0.38
8123,612,230,0.74
8124,975,89,0.27
8125,251,200,0.83
8126,769,57,0.01
8127,818,265,0.52
8128,958,58,0.03
8129,69,29,0.25
8130,808,22,0.41
8131,819,216,0.65
8132,824,275,0.45
8133,628,79,0.51
8134,707,51,0.4
8135,427,285,0.79
8136,1,122,0.96
8137,582,111,0.99
8138,146,34,0.7
8139,921,20,0.05
8140,653,60,0.01
8141,532,87,0.89
8142,414,237,0.77
8143,195,225,0.26
8144,665,86,0.01
8145,241,110,0.33
8146,685,40,0.88
8147,892,85,0.49
8148,873,57,0.09
8149,357,232,0.02
8150,129,249,0.57
8151,462,251,0.76
8152,563,62,0.01
8153,34,286,0.18
8154,863,48,0.02
8155,133,93,0.52
8156,356,181,0.65
8157,274,49,0.53
8158,802,193,0.37
8159,348,113,0.19
8160,549,40,0.96
8161,965,242,0.36
8162,976,267,0.01
8163,52,222,0.98
8164,827,174,0.26
8165,964,249,0.46
8166,564,226,0.01
8167,532,119,0.85
8168,362,231,0.01
8169,671,161,0.78
8170,171,81,0.45
8171,667,107,0.4
8172,855,229,0.01
8173,140,156,1.0
8174,712,51,0.75
8175,691,52,0.88
8176,772,258,0.42
8177,752,299,0.74
8178,210,79,0.52
8179,506,110,0.06
8180,479,160,0.13
8181,526,238,0.48
8182,286,165,0.98
8183,746,27,0.37
8184,851,281,0.45
8185,233,190,0.68
8186,878,226,1.0
8187,950,160,0.04
8188,356,177,1.0
8189,466,296,0.45
8190,13,37,0.44
8191,697,271,0.44
8192,632,41,0.1
8193,420,279,0.41
8194,759,298,0.32
8195,671,2,0.38
8196,545,147,1.0
8197,967,135,1.0
8198,707,221,0.37
8199,154,23,0.66
8200,226,101,0.28
8201,340,295,0.68
8202,335,77,0.71
8203,851,298,0.02
8204,275,217,0.92
8205,542,26,0.15
8206,39,274,0.37
8207,911,102,0.01
8208,682,206,0.06
8209,545,65,0.24
8210,610,153,0.36
8211,68,203,0.01
8212,822,24,0.15
8213,782,94,0.39
8214,878,18,0.61
8215,679,294,0.89
8216,439,126,0.94
8217,233,255,0.58
8218,272,256,0.02
8219,427,16,0.86
8220,503,168,1.0
8221,415,149,0.9
8222,324,140,0.01
8223,685,150,0.45
8224,26,3,0.68
8225,333,19,0.58
8226,146,104,0.81
8227,456,286,0.49
8228,740,97,0.86
8229,286,133,0.99
8230,533,162,0.59
8231,940,272,0.01
8232,117,23,0.86
8233,649,164,0.14
8234,541,226,0.01
8235,450,175,0.36
8236,613,192,0.92
8237,594,25,0.05
8238,729,6,0.01
8239,369,101,0.3
8240,678,277,0.49
8241,709,231,0.97
8242,319,162,0.75
8243,665,234,0.66
8244,856,213,0.59
8245,546,203,0.01
8246,371,170,0.48
8247,668,211,0.01
8248,80,106,0.14
8249,171,164,0.03
8250,155,46,0.44
8251,249,169,0.54
8252,316,74,0.05
8253,249,48,0.14
8254,304,240,0.97
8255,374,5,0.56
8256,612,286,0.37
8257,438,286,0.72
8258,493,261,0.93
8259,978,34,0.52
8260,865,173,0.11
8261,776,42,0.64
8262,132,168,1.0
8263,741,162,0.36
8264,109,196,0.11
8265,312,31,0.77
8266,530,253,0.3
8267,165,32,0.61
8268,582,100,0.76
8269,371,263,0.07
8270,941,182,0.33
8271,303,222,0.29
8272,480,13,0.19
8273,650,266,0.41
8274,617,208,0.72
8275,557,161,0.43
8276,132,292,0.82
8277,892,153,0.61
8278,141,294,0.23
8279,38,34,0.7
8280,408,160,0.99
8281,129,116,0.3
8282,965,208,0.51
8283,399,268,0.01
8284,89,239,0.98
8285,405,133,0.94
8286,106,60,0.48
8287,591,276,0.19
8288,371,165,0.54
8289,527,29,0.9
8290,952,248,0.92
8291,141,80,0.42
8292,82,281,0.55
8293,304,205,0.37
8294,126,123,0.04
8295,256,51,0.62
8296,88,163,0.93
8297,726,128,0.79
8298,591,234,0.34
8299,285,176,0.91
8300,572,281,0.41
8301,348,111,0.96
8302,567,121,0.41
8303,605,173,0.14
8304,665,132,0.01
8305,851,262,0.14
8306,616,62,0.01
8307,346,295,0.69
8308,645,21,0.01
8309,982,92,0.02
8310,502,43,0.05
8311,441,247,0.52
8312,387,18,0.82
8313,445,43,0.05
8314,425,116,0.48
8315,223,234,0.81
8316,636,73,0.81
8317,874,34,0.66
8318,200,181,0.68
8319,926,265,0.45
8320,659,175,0.11
8321,737,268,0.01
8322,175,136,0.63
8323,863,209,0.67
8324,248,204,0.97
8325,141,114,0.48
8326,953,53,0.61
8327,431,185,0.55
8328,404,77,0.58
8329,434,9,0.19
8330,538,132,0.01
8331,363,130,0.52
8332,967,180,0.66
8333,645,98,0.22
8334,365,154,0.95
8335,152,8,0.32
8336,938,23,0.68
8337,818,246,0.56
8338,146,79,0.59
8339,147,160,0.24
8340,929,9,0.22
8341,814,40,1.0
8342,303,154,0.99
8343,92,47,0.31
8344,651,212,0.62
8345,80,1,0.46
8346,869,273,0.65
8347,293,127,0.59
8348,946,8,0.43
8349,843,244,0.11
8350,156,1,0.64
8351,568,242,0.35
8352,479,189,0.01
8353,971,0,0.55
8354,501,220,0.54
8355,839,243,0.48
8356,216,61,0.2
8357,492,33,0.13
8358,408,93,0.52
8359,387,291,0.49
8360,891,178,0.36
8361,452,170,0.39
8362,278,205,0.64
8363,650,192,0.98
8364,331,185,0.41
8365,557,157,0.25
8366,232,188,1.0
8367,105,171,0.45
8368,306,249,0.39
8369,565,196,0.06
8370,354,194,0.51
8371,998,174,0.35
8372,811,118,0.32
8373,920,267,0.14
8374,925,134,0.73
8375,564,224,0.01
8376,466,135,0.9
8377,476,296,0.47
8378,485,229,0.98
8379,354,21,0.07
8380,745,8,0.69
8381,113,262,0.08
8382,585,215,0.71
8383,241,29,0.96
8384,15,184,0.96
8385,35,284,0.56
8386,656,76,0.51
8387,456,17,0.69
8388,444,228,0.98
8389,922,279,0.77
8390,975,151,0.3
8391,274,58,0.17
8392,12,54,0.01
8393,36,73,0.62
8394,951,168,1.0
8395,127,141,0.46
8396,490,162,0.57
8397,25,107,0.4
8398,670,244,0.36
8399,626,29,0.07
8400,684,207,0.51
8401,855,80,0.41
8402,218,138,0.53
8403,355,117,0.14
8404,913,192,0.76
8405,737,122,0.8
8406,156,182,0.46
8407,760,266,0.56
8408,468,198,0.87
8409,680,27,0.43
8410,469,60,0.01
8411,864,227,0.66
8412,93,46,0.87
8413,98,265,0.72
8414,746,213,0.7
8415,633,198,0.98
8416,642,8,0.78
8417,890,263,0.26
8418,240,205,0.46
8419,214,201,0.52
8420,789,219,0.98
8421,701,43,0.27
8422,922,114,0.69
8423,114,122,0.92
8424,717,27,0.29
8425,158,110,0.15
8426,201,59,0.32
8427,979,251,0.94
8428,719,156,0.94
8429,687,27,0.54
8430,290,38,0.76
8431,834,20,0.01
8432,313,238,0.72
8433,140,6,0.05
8434,714,16,0.78
8435,992,61,0.65
8436,888,66,0.39
8437,285,22,0.49
8438,281,18,0.46
8439,130,91,0.52
8440,587,66,0.18
8441,59,146,0.05
8442,585,238,0.53
8443,143,127,0.2
8444,564,21,0.01
8445,330,36,0.46
8446,746,98,0.22
8447,252,281,0.66
8448,982,229,1.0
8449,21,224,0.01
8450,642,57,0.01
8451,967,278,0.56
8452,14,195,0.73
8453,442,6,0.49
8454,313,52,0.84
8455,979,149,0.99
8456,851,229,0.01
8457,677,173,0.15
8458,354,50,0.01
8459,495,65,0.49
8460,165,33,0.35
8461,695,146,0.17
8462,702,201,0.34
8463,466,62,0.01
8464,821,0,0.75
8465,118,245,0.1
8466,578,284,0.73
8467,626,158,0.06
8468,308,101,0.14
8469,634,195,0.98
8470,171,36,0.71
8471,109,201,0.55
8472,630,43,0.03
8473,67,97,0.02
8474,105,299,0.8
8475,130,123,0.01
8476,369,44,0.43
8477,571,158,0.95
8478,493,214,0.01
8479,957,22,0.5
8480,666,279,0.14
8481,574,241,0.52
8482,117,47,0.42
8483,147,289,0.93
8484,808,158,0.11
8485,937,161,0.85
8486,30,215,0.7
8487,988,150,0.1
8488,69,285,0.92
8489,533,199,0.59
8490,240,103,0.34
8491,165,25,0.01
8492,634,187,0.31
8493,203,65,0.33
8494,175,39,0.51
8495,992,178,0.74
8496,223,288,0.47
8497,772,46,0.24
8498,459,299,0.83
8499,110,198,0.89
8500,92,55,0.65
8501,821,265,0.43
8502,236,228,0.27
8503,814,125,0.15
8504,239,247,0.46
8505,55,197,0.35
8506,243,134,0.59
8507,852,15,0.26
8508,866,174,0.4
8509,310,204,0.71
8510,335,297,0.41
8511,201,106,0.03
8512,695,134,0.4
8513,889,81,0.39
8514,262,235,0.52
8515,602,246,0.47
8516,761,4,0.31
8517,500,245,0.15
8518,148,96,0.55
8519,433,102,0.19
8520,632,263,0.41
8521,543,151,0.3
8522,771,231,0.03
8523,190,197,0.07
8524,76,190,0.97
8525,980,126,0.17
8526,80,148,0.7
8527,71,17,0.65
8528,905,21,0.18
8529,731,298,0.4
8530,553,277,0.02
8531,89,37,1.0
8532,496,207,0.3
8533,436,3,0.34
8534,631,188,0.01
8535,834,34,0.37
8536,399,128,0.67
8537,944,94,0.24
8538,903,134,0.52
8539,535,16,0.52
8540,708,165,0.57
8541,976,290,0.42
8542,135,48,0.08
8543,14,265,0.74
8544,585,187,0.75
8545,148,5,0.03
8546,975,266,0.42
8547,373,210,0.46
8548,307,74,0.72
8549,900,145,0.63
8550,380,47,0.66
8551,462,119,0.9
8552,607,74,0.14
8553,74,63,0.56
8554,72,133,0.83
8555,558,202,0.14
8556,718,98,0.05
8557,534,296,0.6
8558,95,122,0.64
8559,450,234,0.37
8560,410,92,0.06
8561,337,59,0.91
8562,876,54,0.17
8563,641,100,0.82
8564,603,97,0.59
8565,285,92,0.92
8566,150,5,0.29
8567,921,96,0.52
8568,249,25,0.12
8569,529,289,0.61
8570,350,196,0.13
8571,110,236,0.83
8572,891,122,0.93
8573,425,112,0.61
8574,403,257,0.56
8575,778,204,0.58
8576,901,143,0.43
8577,822,259,0.01
8578,648,106,0.2
8579,801,87,0.57
8580,201,26,0.96
8581,510,204,0.8
8582,415,244,0.02
8583,868,282,0.31
8584,794,5,0.29
8585,955,231,0.01
8586,757,145,0.54
8587,7,125,0.04
8588,811,17,0.54
8589,479,119,0.98
8590,47,245,0.1
8591,864,23,0.59
8592,18,64,0.55
8593,236,30,0.42
8594,469,43,0.17
8595,378,124,0.62
8596,897,277,0.01
8597,855,168,1.0
8598,134,210,0.28
8599,747,152,0.88
8600,534,222,0.87
8601,148,267,0.01
8602,580,58,0.07
8603,916,222,0.26
8604,576,249,0.19
8605,694,221,0.15
8606,643,65,0.38
8607,895,13,0.77
8608,379,142,0.94
8609,843,191,0.25
8610,589,273,0.62
8611,739,81,0.68
8612,612,66,0.02
8613,509,249,0.37
8614,930,288,0.57
8615,560,1,1.0
8616,87,160,0.16
8617,92,147,0.98
8618,920,186,0.41
8619,220,81,0.44
8620,656,269,0.06
8621,621,91,0.31
8622,844,218,1.0
8623,599,204,0.85
8624,476,83,0.24
8625,525,17,0.57
8626,345,285,0.98
8627,118,145,0.72
8628,613,18,0.91
8629,927,299,0.72
8630,374,258,0.83
8631,513,121,0.58
8632,819,91,0.21
8633,739,4,0.47
8634,837,69,0.89
8635,665,65,0.26
8636,865,148,0.79
8637,578,13,0.52
8638,144,110,0.2
8639,920,93,0.49
8640,889,121,0.55
8641,102,270,0.4
8642,429,126,1.0
8643,129,213,0.79
8644,77,45,0.57
8645,506,191,0.01
8646,289,67,0.76
8647,979,127,0.66
8648,357,253,0.51
8649,991,19,0.47
8650,91,58,0.08
8651,717,145,0.91
8652,744,92,0.28
8653,893,37,0.91
8654,38,191,0.02
8655,488,42,0.71
8656,210,86,0.12
8657,670,262,0.01
8658,473,8,0.8
8659,314,282,0.36
8660,108,139,0.55
8661,740,238,0.56
8662,545,69,0.49
8663,63,105,0.59
8664,283,249,0.65
8665,113,142,0.08
8666,250,1,0.99
8667,574,219,0.49
8668,82,213,0.69
8669,794,275,0.87
8670,144,219,1.0
8671,442,48,0.01
8672,580,214,0.07
8673,928,139,0.62
8674,997,201,0.4
8675,137,71,0.97
8676,391,195,0.82
8677,546,252,0.75
8678,402,112,0.27
8679,417,170,0.46
8680,574,210,0.73
8681,244,78,0.04
8682,896,177,0.01
8683,429,212,0.33
8684,424,164,0.14
8685,676,141,0.49
8686,517,279,0.71
8687,424,287,0.7
8688,918,17,0.77
8689,55,33,0.16
8690,963,228,0.48
8691,211,107,0.52
8692,817,208,0.82
8693,432,52,0.98
8694,688,257,0.41
8695,162,58,0.03
8696,779,82,0.12
8697,113,42,0.43
8698,512,277,0.03
8699,978,287,0.57
8700,86,29,0.32
8701,318,74,0.57
8702,349,33,0.08
8703,358,124,0.35
8704,170,44,0.16
8705,475,80,0.57
8706,548,71,0.59
8707,175,145,0.47
8708,659,197,0.12
8709,742,4,0.31
8710,685,219,0.91
8711,96,133,1.0
8712,777,20,0.02
8713,226,93,0.31
8714,743,106,0.11
8715,675,125,0.09
8716,69,158,0.22
8717,616,18,0.86
8718,345,95,0.14
8719,556,203,0.01
8720,211,168,1.0
8721,199,121,0.61
8722,177,114,0.4
8723,625,194,0.99
8724,572,136,0.47
8725,585,267,0.01
8726,416,31,0.33
8727,741,287,0.61
8728,979,99,0.93
8729,588,298,0.72
8730,643,37,0.69
8731,638,239,0.5
8732,55,179,0.08
8733,147,129,0.93
8734,453,122,0.93
8735,223,77,0.71
8736,203,117,0.22
8737,434,283,0.2
8738,25,46,0.68
8739,521,97,0.77
8740,589,122,0.96
8741,536,83,0.05
8742,81,240,1.0
8743,305,82,0.19
8744,610,176,0.84
8745,349,181,0.53
8746,830,204,0.93
8747,486,132,0.01
8748,262,146,0.1
8749,658,172,0.6
8750,835,252,0.99
8751,610,2,0.63
8752,930,207,0.82
8753,243,146,0.03
8754,218,247,0.44
8755,696,148,0.86
8756,462,54,0.06
8757,479,125,0.07
8758,36,277,0.85
8759,218,151,0.09
8760,39,192,0.82
8761,562,79,0.57
8762,707,112,0.32
8763,727,167,0.94
8764,294,4,0.53
8765,100,158,0.88
8766,536,86,0.08
8767,736,3,0.69
8768,367,30,0.11
8769,594,296,0.52
8770,485,27,0.49
8771,733,112,0.51
8772,296,213,0.58
8773,234,19,0.66
8774,242,76,0.09
8775,488,256,0.32
8776,751,40,1.0
8777,463,214,0.08
8778,582,74,0.05
8779,249,147,0.88
8780,990,87,0.38
8781,727,158,0.81
8782,522,89,0.53
8783,709,110,0.07
8784,477,129,0.78
8785,643,268,0.01
8786,432,6,0.99
8787,588,27,0.6
8788,492,288,0.39
8789,196,11,0.51
8790,650,135,0.8
8791,526,148,0.69
8792,475,35,0.68
8793,919,132,0.01
8794,556,192,0.95
8795,981,242,0.43
8796,732,180,0.77
8797,78,285,0.91
8798,302,44,0.82
8799,801,217,0.85
8800,314,10,0.58
8801,468,221,0.71
8802,782,167,0.85
8803,443,278,1.0
8804,721,276,0.31
8805,596,25,0.02
8806,159,27,0.29
8807,816,15,0.18
8808,428,67,0.5
8809,135,172,0.74
8810,365,47,0.43
8811,348,116,0.45
8812,776,290,0.47
8813,424,12,0.6
8814,813,272,0.24
8815,835,149,0.97
8816,90,294,0.39
8817,69,117,0.11
8818,81,174,0.56
8819,190,103,0.56
8820,214,41,0.9
8821,410,106,0.25
8822,526,273,0.43
8823,135,138,0.52
8824,137,46,0.36
8825,492,257,0.37
8826,858,80,0.41
8827,903,196,0.31
8828,588,96,0.51
8829,117,26,0.95
8830,68,33,0.29
8831,303,216,0.7
8832,259,32,0.34
8833,300,188,1.0
8834,719,70,1.0
8835,365,235,0.54
8836,290,112,0.38
8837,369,217,0.98
8838,378,133,0.91
8839,667,276,0.04
8840,338,137,0.76
8841,314,131,0.76
8842,752,170,0.56
8843,266,5,0.35
8844,695,258,0.81
8845,404,292,0.99
8846,136,100,0.3
8847,901,282,0.26
8848,354,66,0.44
8849,646,157,0.25
8850,678,137,0.9
8851,901,136,0.58
8852,49,34,0.25
8853,621,226,0.01
8854,582,5,0.85
8855,759,67,0.66
8856,425,185,0.37
8857,469,68,0.23
8858,966,122,0.96
8859,22,1,0.01
8860,750,105,0.51
8861,737,125,0.08
8862,566,212,0.38
8863,249,108,0.71
8864,424,205,0.44
8865,204,150,0.13
8866,424,197,0.41
8867,758,112,0.44
8868,805,1,0.6
8869,76,45,0.52
8870,126,274,0.4
8871,448,164,0.92
8872,749,78,0.29
8873,680,72,0.39
8874,67,82,0.12
8875,816,169,0.62
8876,711,196,0.07
8877,636,270,0.63
8878,247,33,0.18
8879,445,65,0.32
8880,719,62,0.01
8881,242,199,0.62
8882,982,46,0.96
8883,58,31,0.34
8884,906,158,0.3
8885,38,190,0.08
8886,606,275,1.0
8887,322,284,0.66
8888,366,188,1.0
8889,765,226,0.01
8890,801,266,0.73
8891,870,171,0.68
8892,976,251,0.94
8893,35,116,0.34
8894,160,143,0.45
8895,199,82,0.33
8896,878,285,0.82
8897,597,190,0.57
8898,362,155,0.44
8899,99,42,0.34
8900,148,40,1.0
8901,223,225,0.19
8902,771,203,0.94
8903,532,67,0.7
8904,285,121,0.54
8905,387,187,0.61
8906,659,163,0.21
8907,462,274,0.52
8908,919,235,0.65
8909,542,123,0.73
8910,356,242,0.36
8911,873,259,0.1
8912,570,281,0.5
8913,228,259,0.04
8914,446,86,0.03
8915,616,280,0.6
8916,209,122,0.9
8917,304,25,0.2
8918,47,95,0.31
8919,769,272,0.02
8920,195,197,0.31
8921,597,13,0.72
8922,750,293,0.12
8923,39,223,0.13
8924,442,92,0.49
8925,2,110,0.09
8926,958,159,0.64
8927,450,115,0.02
8928,454,210,0.45
8929,74,76,0.28
8930,748,175,0.45
8931,944,243,0.45
8932,319,158,0.51
8933,313,4,0.55
8934,150,183,0.14
8935,979,158,0.72
8936,382,129,0.5
8937,765,206,0.01
8938,552,225,0.07
8939,120,253,0.19
8940,258,299,0.85
8941,84,226,0.01
8942,170,210,0.37
8943,873,72,0.72
8944,642,252,0.88
8945,110,178,0.49
8946,964,33,0.59
8947,117,225,0.13
8948,516,267,0.01
8949,358,248,0.74
8950,757,197,0.46
8951,584,196,0.03
8952,553,59,0.35
8953,980,49,0.64
8954,443,22,0.47
8955,902,218,1.0
8956,469,82,0.04
8957,975,71,0.98
8958,763,60,0.01
8959,588,6,0.08
8960,594,212,0.5
8961,420,274,0.54
8962,472,69,0.78
8963,521,195,0.78
8964,615,195,0.98
8965,117,51,0.45
8966,418,223,0.29
8967,557,49,0.23
8968,33,188,0.01
8969,634,174,0.14
8970,195,106,0.03
8971,271,122,0.95
8972,661,15,0.27
8973,698,83,0.11
8974,420,105,0.48
8975,716,81,0.43
8976,677,172,0.65
8977,333,198,0.96
8978,762,206,0.01
8979,5,50,0.04
8980,811,192,0.99
8981,547,237,0.92
8982,563,173,0.17
8983,844,68,0.43
8984,886,151,0.44
8985,144,255,0.14
