Timestamp,Reader,Paper,Score
7715,105,299,0.8
7716,171,81,0.45
7717,576,31,0.61
7718,687,3,0.65
7719,371,165,0.54
7720,347,28,0.66
7721,62,227,0.42
7722,252,22,0.51
7723,878,102,0.23
7724,412,6,0.01
7725,241,110,0.33
7726,811,192,0.99
7727,97,26,1.0
7728,659,25,0.4
7729,398,94,0.57
7730,722,19,0.65
7731,676,198,0.99
7732,475,218,1.0
7733,975,272,0.05
7734,523,154,0.58
7735,273,10,0.36
7736,126,86,0.06
7737,265,140,0.01
7738,303,159,0.62
7739,685,160,0.39
7740,132,292,0.82
7741,124,153,0.57
7742,11,7,0.46
7743,852,61,0.41
7744,457,295,0.37
7745,381,19,0.49
7746,666,158,0.95
7747,632,116,0.6
7748,487,53,0.32
7749,659,68,0.14
7750,980,291,0.46
7751,824,275,0.45
7752,322,102,0.02
7753,652,165,0.8
7754,52,262,0.03
7755,679,263,0.14
7756,126,82,0.13
7757,268,117,0.41
7758,438,28,0.55
7759,80,44,0.6
7760,257,189,0.03
7761,746,28,0.46
7762,890,225,0.19
7763,103,106,0.01
7764,473,8,0.8
7765,175,145,0.47
7766,583,246,0.98
7767,405,45,0.54
7768,817,264,0.5
7769,142,250,1.0
7770,937,227,0.4
7771,133,93,0.52
7772,375,72,0.75
7773,772,290,1.0
7774,746,203,0.01
7775,843,143,0.43
7776,368,172,0.71
7777,173,230,0.86
7778,242,233,0.63
7779,913,46,0.67
7780,761,283,0.25
7781,692,131,0.44
7782,50,181,0.73
7783,863,218,1.0
7784,540,188,1.0
7785,218,138,0.53
7786,469,176,0.7
7787,733,281,0.43
7788,252,116,0.48
7789,967,258,0.77
7790,445,11,0.45
7791,249,77,0.67
7792,259,80,0.39
7793,686,221,0.48
7794,953,275,0.97
7795,510,139,0.53
7796,849,76,0.45
7797,83,240,1.0
7798,386,48,0.13
7799,59,70,1.0
7800,210,120,0.52
7801,7,137,0.14
7802,637,267,0.05
7803,345,11,0.6
7804,921,208,0.68
7805,146,248,0.76
7806,47,13,0.43
7807,777,213,0.68
7808,534,81,0.43
7809,23,63,0.26
7810,633,67,0.66
7811,811,57,0.1
7812,152,232,0.06
7813,972,255,0.52
7814,93,175,0.41
7815,802,93,0.35
7816,695,282,0.33
7817,352,95,0.45
7818,445,259,0.22
7819,178,296,0.55
7820,505,126,1.0
7821,982,187,0.32
7822,834,104,0.88
7823,903,247,0.58
7824,513,99,0.43
7825,80,148,0.7
7826,997,5,0.44
7827,883,269,0.02
7828,760,178,0.4
7829,898,23,0.57
7830,383,287,0.36
7831,34,204,0.71
7832,270,187,0.78
7833,479,241,0.27
7834,906,209,0.9
7835,542,126,0.98
7836,447,229,1.0
7837,283,113,0.03
7838,975,258,0.49
7839,68,39,0.59
7840,958,194,0.7
7841,305,272,0.63
7842,996,219,0.96
7843,721,283,0.07
7844,445,141,0.48
7845,739,18,0.02
7846,493,15,0.3
7847,707,221,0.37
7848,304,25,0.2
7849,929,18,0.8
7850,477,62,0.66
7851,995,203,0.36
7852,716,5,0.27
7853,273,222,0.2
7854,592,158,0.59
7855,636,81,0.39
7856,834,20,0.01
7857,678,184,0.89
7858,967,95,0.64
7859,709,271,0.62
7860,353,59,0.52
7861,710,108,0.61
7862,500,215,0.86
7863,234,271,0.63
7864,776,200,0.33
7865,766,295,0.81
7866,149,106,0.01
7867,989,19,0.66
7868,445,105,0.45
7869,126,210,0.98
7870,829,137,0.4
7871,466,113,0.3
7872,38,276,0.75
7873,431,22,0.47
7874,818,248,0.81
7875,139,148,0.77
7876,487,101,0.13
7877,656,222,0.44
7878,359,219,0.95
7879,306,172,0.65
7880,44,68,0.06
7881,503,120,0.37
7882,860,34,0.83
7883,480,291,0.5
7884,107,200,0.17
7885,302,281,0.22
7886,583,17,0.82
7887,243,159,0.39
7888,876,34,0.53
7889,579,36,0.71
7890,739,265,0.57
7891,658,175,0.5
7892,481,176,0.84
7893,836,276,0.75
7894,627,279,0.36
7895,583,90,0.46
7896,260,219,0.98
7897,553,90,0.01
7898,962,86,0.08
7899,717,149,0.93
7900,387,270,0.44
7901,684,17,0.61
7902,480,30,0.74
7903,418,103,0.61
7904,202,103,0.46
7905,768,34,0.63
7906,309,280,0.75
7907,392,153,0.45
7908,963,297,0.56
7909,155,8,0.36
7910,990,80,0.73
7911,133,23,0.69
7912,35,116,0.34
7913,393,2,0.59
7914,868,129,0.93
7915,758,207,0.62
7916,791,40,1.0
7917,846,285,0.75
7918,274,218,1.0
7919,561,132,0.64
7920,296,213,0.58
7921,420,237,0.79
7922,902,221,0.42
7923,197,143,0.59
7924,884,169,0.49
7925,113,241,0.92
7926,80,208,0.66
7927,211,158,0.22
7928,123,196,0.14
7929,475,38,0.58
7930,397,276,0.25
7931,419,284,0.69
7932,19,133,0.95
7933,614,5,0.3
7934,139,133,0.77
7935,643,26,1.0
7936,543,71,0.94
7937,108,224,0.12
7938,925,169,0.5
7939,102,36,0.44
7940,649,122,0.97
7941,868,289,0.9
7942,188,224,0.03
7943,611,144,0.87
7944,588,6,0.08
7945,717,40,1.0
7946,311,4,0.63
7947,676,25,0.02
7948,115,77,0.36
7949,203,65,0.33
7950,505,26,0.95
7951,921,168,1.0
7952,427,163,0.01
7953,675,203,0.47
7954,367,67,0.63
7955,626,180,0.68
7956,96,168,1.0
7957,22,1,0.01
7958,109,143,0.29
7959,689,212,0.77
7960,753,137,0.72
7961,910,258,0.09
7962,208,168,1.0
7963,697,51,0.61
7964,289,266,0.59
7965,55,287,0.36
7966,50,270,0.48
7967,522,53,0.86
7968,479,243,0.32
7969,280,239,0.51
7970,566,25,0.07
7971,687,4,0.37
7972,54,166,0.7
7973,852,246,0.08
7974,968,43,0.26
7975,528,66,0.13
7976,811,86,0.1
7977,976,278,0.97
7978,437,7,0.62
7979,398,61,0.3
7980,532,47,0.57
7981,592,296,0.57
7982,997,109,0.5
7983,842,17,0.75
7984,242,295,0.1
7985,580,159,0.51
7986,898,197,0.28
7987,718,142,0.1
7988,889,63,0.41
7989,207,11,0.33
7990,791,249,0.6
7991,623,246,0.61
7992,551,50,0.08
7993,264,218,0.76
7994,746,182,0.45
7995,863,48,0.02
7996,743,107,0.33
7997,382,224,0.02
7998,352,28,0.56
7999,798,182,0.62
8000,835,218,1.0
8001,202,260,0.98
8002,831,140,0.01
8003,548,136,0.56
8004,625,242,0.39
8005,293,202,0.08
8006,896,89,0.37
8007,247,272,0.97
8008,141,73,0.48
8009,355,265,0.43
8010,271,122,0.95
8011,526,164,0.26
8012,833,127,0.18
8013,463,140,0.01
8014,335,18,0.87
8015,890,171,0.58
8016,147,93,0.54
8017,967,278,0.56
8018,554,284,0.64
8019,737,235,0.49
8020,310,118,0.4
8021,42,221,0.71
8022,433,157,0.28
8023,289,287,0.47
8024,865,272,0.01
8025,311,120,0.6
8026,661,141,0.43
8027,23,177,0.01
8028,719,62,0.01
8029,977,25,0.22
8030,403,220,0.91
8031,80,87,0.94
8032,380,103,0.39
8033,468,11,0.56
8034,331,11,0.48
8035,381,72,0.22
8036,691,237,0.82
8037,493,163,0.68
8038,415,244,0.02
8039,811,36,0.45
8040,897,287,0.39
8041,369,61,0.5
8042,185,113,0.2
8043,965,110,0.28
8044,454,150,0.24
8045,954,74,0.12
8046,772,45,0.5
8047,959,294,0.28
8048,104,36,0.53
8049,459,192,0.89
8050,287,201,0.68
8051,404,189,0.05
8052,95,170,0.59
8053,517,173,0.28
8054,272,123,0.9
8055,997,2,0.39
8056,529,73,0.02
8057,736,172,0.61
8058,371,101,0.12
8059,372,136,0.76
8060,329,104,0.93
8061,242,199,0.62
8062,795,51,0.87
8063,281,46,0.65
8064,678,117,0.29
8065,412,14,0.62
8066,788,130,0.33
8067,670,151,0.28
8068,156,33,0.19
8069,358,260,0.94
8070,401,100,0.3
8071,342,134,0.42
8072,14,96,0.39
8073,801,59,0.52
8074,236,216,0.52
8075,506,295,0.78
8076,592,295,0.8
8077,414,27,0.39
8078,345,29,0.32
8079,381,21,0.01
8080,609,187,0.57
8081,195,238,0.26
8082,915,135,0.61
8083,792,299,0.86
8084,502,10,0.64
8085,47,130,0.53
8086,565,80,0.22
8087,195,225,0.26
8088,211,107,0.52
8089,238,259,0.06
8090,514,277,0.01
8091,731,298,0.4
8092,541,150,0.17
8093,898,226,0.01
8094,922,279,0.77
8095,665,90,1.0
8096,107,217,0.82
8097,500,155,0.62
8098,253,73,0.84
8099,963,228,0.48
8100,599,263,0.05
8101,926,55,0.32
8102,412,220,0.31
8103,856,270,0.47
8104,661,29,0.1
8105,874,263,0.06
8106,847,254,0.63
8107,745,112,0.45
8108,827,226,1.0
8109,948,58,0.13
8110,589,260,0.9
8111,462,54,0.06
8112,663,182,0.36
8113,896,293,0.28
8114,966,157,0.43
8115,506,135,0.94
8116,211,238,0.66
8117,793,198,0.9
8118,611,97,0.07
8119,442,151,0.31
8120,878,206,0.82
8121,772,67,0.4
8122,350,68,0.28
8123,865,148,0.79
8124,431,5,0.9
8125,297,85,0.94
8126,751,141,0.6
8127,905,83,0.2
8128,414,258,0.5
8129,55,69,0.65
8130,381,35,0.31
8131,924,121,0.58
8132,714,237,0.81
8133,138,176,0.73
8134,177,114,0.4
8135,632,67,0.63
8136,290,94,0.43
8137,250,46,0.62
8138,773,30,1.0
8139,423,128,0.64
8140,352,128,0.78
8141,782,128,0.68
8142,59,133,0.91
8143,379,114,0.97
8144,735,200,0.62
8145,739,187,0.68
8146,514,240,0.79
8147,236,48,0.14
8148,81,189,0.01
8149,138,263,0.32
8150,399,199,0.99
8151,631,195,0.87
8152,228,38,0.78
8153,212,160,0.62
8154,741,276,0.33
8155,459,261,0.91
8156,395,44,0.71
8157,719,82,0.22
8158,133,64,0.47
8159,442,13,0.9
8160,819,91,0.21
8161,594,256,0.18
8162,95,252,0.89
8163,456,11,0.67
8164,90,2,0.65
8165,597,130,0.57
8166,180,209,0.33
8167,2,225,0.3
8168,390,135,0.74
8169,570,145,0.77
8170,227,202,0.59
8171,765,129,0.91
8172,500,96,0.71
8173,988,163,0.02
8174,240,103,0.34
8175,7,108,0.67
8176,157,16,0.96
8177,645,238,0.72
8178,727,255,0.37
8179,718,118,0.65
8180,518,91,0.02
8181,113,286,0.02
8182,644,41,0.2
8183,424,256,0.14
8184,93,167,0.99
8185,459,174,0.01
8186,83,201,0.64
8187,229,200,0.72
8188,122,248,0.39
8189,962,53,0.49
8190,757,197,0.46
8191,2,200,0.54
8192,72,268,0.01
8193,632,222,0.67
8194,57,192,0.98
8195,293,45,0.74
8196,749,145,0.5
8197,975,151,0.3
8198,808,118,0.3
8199,426,177,0.01
8200,118,126,1.0
8201,16,63,0.53
8202,371,247,0.55
8203,903,280,0.66
8204,379,3,0.35
8205,97,84,0.6
8206,893,267,0.01
8207,431,95,0.04
8208,928,35,0.12
8209,562,79,0.57
8210,317,1,0.76
8211,339,10,0.74
8212,707,117,0.16
8213,466,8,0.61
8214,171,268,0.01
8215,501,197,0.35
8216,8,40,0.01
8217,187,5,0.29
8218,869,273,0.65
8219,807,14,1.0
8220,922,234,0.6
8221,281,287,0.69
8222,783,36,0.54
8223,229,269,0.05
8224,612,264,0.38
8225,81,174,0.56
8226,254,8,0.71
8227,806,42,0.33
8228,122,0,0.4
8229,563,123,0.06
8230,79,0,0.65
8231,69,255,0.02
8232,985,226,0.01
8233,473,54,0.14
8234,745,148,0.84
8235,838,280,0.36
8236,427,170,0.63
8237,548,36,0.39
8238,684,63,0.38
8239,25,1,0.53
8240,985,96,0.38
8241,36,100,0.08
8242,958,154,0.85
8243,207,196,0.03
8244,759,220,0.33
8245,9,153,0.49
8246,749,243,0.55
8247,119,7,0.68
8248,2,63,0.38
8249,101,268,0.01
8250,48,92,0.55
8251,378,185,0.31
8252,751,12,0.51
8253,529,47,0.55
8254,589,110,0.37
8255,218,75,0.58
8256,306,249,0.39
8257,940,86,0.05
8258,85,72,0.29
8259,548,65,0.4
8260,840,290,0.72
8261,141,30,0.99
8262,35,213,0.71
8263,915,22,0.54
8264,398,250,0.91
8265,913,239,0.71
8266,360,72,0.82
8267,530,108,0.44
8268,439,141,0.69
8269,979,138,0.42
8270,684,242,0.46
8271,583,168,1.0
8272,404,173,0.2
8273,441,247,0.52
8274,824,218,1.0
8275,412,115,0.98
8276,47,95,0.31
8277,658,274,0.62
8278,298,225,0.24
8279,308,61,0.64
8280,363,130,0.52
8281,545,273,0.43
8282,969,195,0.94
8283,106,246,0.2
8284,580,171,0.54
8285,189,94,0.66
8286,987,167,0.95
8287,789,229,0.47
8288,789,219,0.98
8289,297,122,0.81
8290,430,132,0.01
8291,236,62,0.8
8292,867,46,0.71
8293,238,8,0.57
8294,162,74,0.77
8295,717,278,0.98
8296,642,231,0.81
8297,541,252,0.98
8298,81,82,0.37
8299,944,120,0.39
8300,926,229,1.0
8301,569,218,1.0
8302,10,49,0.53
8303,811,17,0.54
8304,51,255,0.11
8305,910,62,0.01
8306,115,50,0.01
8307,91,198,0.91
8308,767,51,0.38
8309,68,157,0.44
8310,859,126,1.0
8311,807,180,0.88
8312,324,12,0.54
8313,721,132,0.11
8314,830,59,0.41
8315,801,2,0.74
8316,609,146,0.01
8317,779,57,0.01
8318,118,242,0.57
8319,407,210,0.46
8320,792,273,0.46
8321,419,146,0.15
8322,376,29,0.99
8323,528,158,0.49
8324,649,140,0.01
8325,922,192,1.0
8326,776,74,0.49
8327,685,219,0.91
8328,272,68,0.21
8329,709,231,0.97
8330,433,235,0.38
8331,929,20,0.33
8332,405,151,0.02
8333,419,271,0.43
8334,209,65,0.26
8335,47,135,0.89
8336,335,10,0.45
8337,38,228,0.97
8338,371,83,0.01
8339,750,154,0.99
8340,722,0,0.69
8341,859,271,0.51
8342,63,148,0.6
8343,752,299,0.74
8344,846,99,0.7
8345,643,37,0.69
8346,24,131,0.45
8347,649,277,0.02
8348,309,97,0.26
8349,63,185,0.37
8350,739,56,0.75
8351,436,116,0.76
8352,217,26,0.87
8353,110,280,0.58
8354,399,284,0.83
8355,678,137,0.9
8356,95,260,0.88
8357,585,215,0.71
8358,585,297,0.59
8359,425,31,0.65
8360,148,254,0.39
8361,989,141,0.36
8362,574,131,0.55
8363,203,200,0.79
8364,954,51,0.61
8365,899,74,0.17
8366,611,140,0.01
8367,130,198,0.96
8368,488,42,0.71
8369,928,165,0.72
8370,554,23,0.62
8371,315,82,0.45
8372,997,16,0.91
8373,574,241,0.52
8374,974,232,0.15
8375,987,173,0.33
8376,264,121,0.46
8377,639,207,0.53
8378,752,101,0.25
8379,313,238,0.72
8380,674,295,0.44
8381,751,170,0.28
8382,935,158,0.76
8383,458,270,0.46
8384,601,192,0.96
8385,603,65,0.37
8386,76,299,0.66
8387,400,150,0.19
8388,216,259,0.02
8389,777,88,0.3
8390,163,244,0.5
8391,19,281,0.44
8392,811,278,0.88
8393,554,99,0.45
8394,597,87,0.68
8395,192,124,0.46
8396,90,18,0.91
8397,18,64,0.55
8398,358,13,0.68
8399,761,4,0.31
8400,852,129,0.95
8401,597,244,0.37
8402,810,173,0.31
8403,677,119,0.95
8404,248,154,0.95
8405,230,134,0.8
8406,443,28,0.65
8407,414,237,0.77
8408,214,201,0.52
8409,46,169,0.5
8410,906,153,0.52
8411,174,252,0.69
8412,997,195,0.16
8413,566,280,0.87
8414,21,60,0.01
8415,773,155,0.38
8416,119,149,0.96
8417,726,257,0.58
8418,464,53,0.55
8419,247,180,0.56
8420,585,187,0.75
8421,488,153,0.47
8422,187,275,0.72
8423,862,214,0.19
8424,25,61,0.39
8425,873,37,0.59
8426,1,276,0.2
8427,966,30,0.93
8428,479,239,0.92
8429,105,53,0.94
8430,737,160,0.35
8431,390,181,0.59
8432,807,209,0.26
8433,357,275,0.92
8434,332,142,1.0
8435,816,4,0.43
8436,678,38,0.56
8437,418,258,0.56
8438,469,175,0.51
8439,337,253,0.29
8440,538,52,0.98
8441,328,263,0.09
8442,90,0,0.52
8443,352,118,0.65
8444,133,168,1.0
8445,253,268,0.01
8446,508,181,0.57
8447,970,47,0.83
8448,357,107,0.45
8449,306,4,0.54
8450,123,127,0.24
8451,903,113,0.3
8452,550,251,0.93
8453,852,175,0.36
8454,859,63,0.45
8455,822,296,0.24
8456,141,294,0.23
8457,377,15,0.36
8458,966,87,0.4
8459,275,75,0.54
8460,899,66,0.16
8461,341,4,0.44
8462,808,267,0.01
8463,129,249,0.57
8464,730,61,0.7
8465,36,78,0.1
8466,701,43,0.27
8467,400,109,0.64
8468,832,245,0.52
8469,360,236,0.37
8470,458,3,0.61
8471,689,85,0.99
8472,359,48,0.11
8473,97,221,0.77
8474,135,133,0.97
8475,476,97,0.95
8476,570,297,0.53
8477,261,48,0.12
8478,673,36,0.2
8479,980,50,0.04
8480,825,101,0.54
8481,21,259,0.4
8482,388,177,0.04
8483,902,206,0.4
8484,126,139,0.64
8485,928,139,0.62
8486,61,133,0.97
8487,835,272,0.43
8488,210,63,0.47
8489,391,178,0.54
8490,55,33,0.16
8491,287,113,0.03
8492,926,149,0.97
8493,882,88,0.72
8494,696,175,0.77
8495,570,209,0.67
8496,816,157,0.24
8497,871,221,0.6
8498,59,284,0.75
8499,243,250,0.97
8500,987,171,0.35
8501,946,8,0.43
8502,43,72,0.4
8503,955,208,0.75
8504,740,192,0.74
8505,418,85,1.0
8506,889,250,1.0
8507,856,136,0.57
8508,456,242,0.39
8509,499,202,0.91
8510,609,32,0.39
8511,458,135,0.96
8512,872,44,0.64
8513,232,188,1.0
8514,470,69,0.78
8515,716,252,0.94
8516,386,219,1.0
8517,850,148,0.78
8518,822,145,0.78
8519,537,242,0.39
8520,422,184,0.98
8521,737,274,0.46
8522,336,156,0.82
8523,489,53,0.79
8524,35,264,0.5
8525,190,276,0.04
8526,144,82,0.1
8527,596,31,0.57
8528,716,61,0.68
8529,442,213,0.69
8530,418,294,0.36
8531,441,125,0.08
8532,808,158,0.11
8533,64,259,0.33
8534,613,95,0.33
8535,512,277,0.03
8536,766,29,0.9
8537,277,170,0.57
8538,290,50,0.07
8539,670,105,0.68
8540,218,93,0.44
8541,278,205,0.64
8542,477,37,0.83
8543,220,182,0.5
8544,358,224,0.14
8545,297,293,0.34
8546,55,255,0.58
8547,587,103,0.61
8548,130,240,0.99
8549,387,169,0.46
8550,69,158,0.22
8551,843,65,0.29
8552,954,145,0.97
8553,137,270,0.4
8554,761,123,0.93
8555,445,90,1.0
8556,565,6,0.45
8557,475,158,0.62
8558,903,252,0.91
8559,333,209,0.66
8560,12,221,0.31
8561,589,236,0.42
8562,916,248,0.34
8563,217,84,0.59
8564,555,2,0.45
8565,160,46,0.76
8566,954,266,0.55
8567,241,251,0.82
8568,331,266,0.43
8569,488,111,0.93
8570,582,100,0.76
8571,304,193,0.33
8572,415,221,0.2
8573,405,198,0.99
8574,162,117,0.26
8575,576,34,0.31
8576,840,240,0.59
8577,492,204,0.76
8578,752,170,0.56
8579,979,281,0.49
8580,740,67,0.7
8581,990,0,0.58
8582,696,19,0.41
8583,718,223,0.57
8584,834,228,0.89
8585,808,258,0.81
8586,419,184,0.92
8587,709,247,0.63
8588,382,167,0.95
8589,226,69,0.65
8590,169,47,0.33
8591,830,119,0.94
8592,862,245,0.03
8593,695,199,1.0
8594,0,111,0.77
8595,19,89,0.44
8596,896,155,0.86
8597,422,191,0.23
8598,445,251,0.96
8599,623,171,0.37
8600,52,250,0.59
8601,262,225,0.03
8602,476,199,0.86
8603,74,63,0.56
8604,612,84,0.3
8605,216,135,0.91
8606,632,271,0.49
8607,628,273,0.4
8608,55,179,0.08
8609,805,141,0.55
8610,844,246,0.11
8611,194,41,0.11
8612,165,41,0.88
8613,920,299,0.85
8614,661,198,0.92
8615,28,209,0.24
8616,721,213,0.57
8617,816,9,0.43
8618,593,142,0.77
8619,572,136,0.47
8620,492,105,0.39
8621,865,94,0.38
8622,502,191,0.08
8623,572,181,0.57
8624,969,161,0.86
8625,837,112,0.69
8626,488,74,0.36
8627,922,32,0.45
8628,305,82,0.19
8629,825,272,0.98
8630,885,272,0.98
8631,840,289,0.96
8632,816,113,0.26
8633,994,209,0.44
8634,543,14,0.56
8635,578,154,0.9
8636,83,139,0.46
8637,983,264,0.46
8638,456,137,0.26
8639,806,299,0.88
8640,342,34,0.33
8641,149,95,0.3
8642,665,132,0.01
8643,319,31,0.47
8644,50,56,0.58
8645,772,298,0.99
8646,899,15,0.36
8647,565,89,0.93
8648,379,41,0.81
8649,903,31,0.45
8650,561,261,0.89
8651,504,22,0.55
8652,216,110,0.01
8653,500,90,1.0
8654,210,6,0.05
8655,295,77,0.92
8656,464,140,0.01
8657,487,106,0.16
8658,113,0,0.42
8659,369,204,0.86
8660,24,93,0.45
8661,938,37,0.45
8662,716,296,0.44
8663,602,246,0.47
8664,998,57,0.16
8665,827,208,0.81
8666,454,185,0.37
8667,322,110,0.15
8668,310,84,0.87
8669,603,9,0.34
8670,993,52,0.8
8671,840,241,0.21
8672,74,295,0.5
8673,793,160,0.57
8674,537,186,0.5
8675,175,42,0.46
8676,844,273,0.68
8677,955,17,0.69
8678,162,161,0.9
8679,129,207,0.62
8680,695,27,0.3
8681,549,40,0.96
8682,985,240,1.0
8683,507,217,0.85
8684,996,33,0.03
8685,220,20,0.19
8686,998,112,0.61
8687,348,29,0.83
8688,566,185,0.21
8689,262,229,0.86
8690,94,13,0.39
8691,887,256,0.28
8692,970,259,0.07
8693,461,156,0.97
8694,288,9,0.4
8695,962,10,0.22
8696,915,172,0.58
8697,496,270,0.51
8698,587,66,0.18
8699,475,193,0.08
8700,673,148,0.63
8701,807,224,0.06
8702,829,248,0.97
8703,752,113,0.15
8704,275,148,0.47
8705,123,156,0.6
8706,125,104,0.89
8707,588,298,0.72
8708,671,169,0.36
8709,399,202,0.58
8710,381,259,0.23
8711,777,20,0.02
8712,966,132,0.01
8713,951,29,0.4
8714,504,253,0.19
8715,876,210,0.33
8716,516,285,0.92
8717,570,181,0.59
8718,749,2,0.38
8719,283,42,0.41
8720,398,239,0.96
8721,839,62,0.84
8722,513,264,0.62
8723,171,63,0.48
8724,391,13,0.53
8725,264,236,0.4
8726,263,209,0.87
8727,916,192,0.94
8728,675,17,0.67
8729,512,102,0.12
8730,957,21,1.0
8731,89,37,1.0
8732,487,149,0.59
8733,934,290,0.94
8734,77,45,0.57
8735,925,57,0.18
8736,594,57,0.11
8737,777,199,0.93
8738,27,218,1.0
8739,823,180,0.68
8740,26,198,0.78
8741,665,86,0.01
8742,279,54,0.13
8743,980,82,0.2
8744,808,32,0.41
8745,340,229,1.0
8746,476,47,0.69
8747,678,50,0.14
8748,882,74,0.38
8749,47,176,0.81
8750,423,5,0.78
8751,211,241,0.84
8752,163,109,0.65
8753,837,226,0.01
8754,591,185,0.73
8755,202,74,0.47
8756,69,174,0.07
8757,750,24,0.03
8758,429,76,0.2
8759,985,91,0.19
8760,609,26,0.68
8761,982,46,0.96
8762,219,135,0.78
8763,195,59,0.71
8764,218,51,0.33
8765,827,242,0.41
8766,201,73,0.45
8767,672,125,0.01
8768,682,85,1.0
8769,19,153,0.68
8770,586,205,0.35
8771,17,51,0.38
8772,260,11,0.58
8773,583,193,0.25
8774,475,0,0.52
8775,444,228,0.98
8776,0,145,0.85
8777,617,207,0.61
8778,658,166,0.91
8779,639,291,0.38
8780,36,240,1.0
8781,82,42,0.48
8782,450,175,0.36
8783,88,223,0.01
8784,132,239,1.0
8785,363,204,0.6
8786,970,170,0.26
8787,507,148,0.56
8788,851,108,0.42
8789,82,237,1.0
8790,819,44,0.94
8791,862,260,0.96
8792,313,174,0.14
8793,377,42,0.25
8794,477,129,0.78
8795,492,221,0.22
8796,933,253,0.22
8797,450,13,0.61
8798,414,176,0.91
8799,554,289,0.83
8800,368,12,0.4
8801,776,290,0.47
8802,611,24,0.12
8803,868,84,0.46
8804,851,155,0.87
8805,66,117,0.3
8806,269,111,0.83
8807,553,124,0.36
8808,515,40,1.0
8809,33,232,0.13
8810,249,288,0.48
8811,241,295,0.91
8812,86,29,0.32
8813,118,95,0.94
8814,959,209,0.8
8815,162,104,0.94
8816,520,121,0.55
8817,920,196,0.18
8818,290,65,0.29
8819,508,171,0.85
8820,941,228,0.57
8821,6,89,0.21
8822,530,260,0.81
8823,856,79,0.43
8824,907,43,0.25
8825,915,32,0.41
8826,173,48,0.3
8827,928,89,0.07
8828,959,103,0.2
8829,387,260,0.65
8830,380,97,0.61
8831,522,265,0.46
8832,7,97,0.21
8833,813,210,0.05
8834,76,25,0.15
8835,697,271,0.44
8836,698,191,0.06
8837,627,123,0.01
8838,851,298,0.02
8839,580,103,0.38
8840,436,12,0.57
8841,905,286,0.98
8842,601,234,0.42
8843,238,110,0.06
8844,144,118,0.6
8845,572,235,0.53
8846,124,218,0.05
8847,428,172,0.69
8848,772,104,0.79
8849,424,193,0.3
8850,336,211,0.01
8851,843,100,0.86
8852,597,13,0.72
8853,162,99,0.53
8854,462,9,0.33
8855,39,232,0.63
8856,648,92,0.85
8857,403,17,0.58
8858,463,141,0.35
8859,210,22,0.43
8860,557,161,0.43
8861,335,297,0.41
8862,666,27,0.37
8863,219,99,0.44
8864,194,124,0.62
8865,819,156,0.94
8866,297,89,0.61
8867,717,36,0.6
8868,25,60,0.07
8869,477,158,0.32
8870,310,281,0.63
8871,836,234,0.35
8872,925,126,1.0
8873,985,234,0.33
8874,33,187,0.61
8875,593,162,0.42
8876,677,270,0.55
8877,556,164,0.24
8878,911,180,0.72
8879,765,54,0.33
8880,533,162,0.59
8881,243,268,0.01
8882,525,106,0.26
8883,717,105,0.41
8884,301,227,0.38
8885,528,207,0.19
8886,844,96,0.57
8887,25,217,0.97
8888,870,242,0.46
8889,113,19,0.38
8890,67,223,0.02
8891,930,111,0.98
8892,578,206,0.33
8893,12,35,0.22
8894,40,115,0.98
8895,529,277,0.01
8896,93,228,0.93
8897,558,189,0.07
8898,102,270,0.4
8899,659,287,0.46
8900,420,105,0.48
8901,114,146,0.07
8902,480,186,0.56
8903,21,178,0.58
8904,688,87,0.94
8905,559,21,0.01
8906,882,168,1.0
8907,211,181,0.74
8908,296,10,0.76
8909,197,113,0.01
8910,163,115,0.97
8911,763,60,0.01
8912,745,209,0.68
8913,595,289,0.97
8914,182,83,0.21
8915,815,185,0.4
8916,582,111,0.99
8917,408,160,0.99
8918,620,253,0.4
8919,698,83,0.11
8920,858,80,0.41
8921,40,196,0.04
8922,113,17,0.72
8923,899,0,0.67
8924,876,260,0.95
8925,893,294,0.41
8926,359,258,0.28
8927,91,84,0.32
8928,826,64,0.91
8929,347,115,0.94
8930,480,292,0.83
8931,69,11,0.51
8932,565,53,0.69
8933,529,55,0.46
8934,500,36,0.56
8935,832,12,0.48
8936,74,80,0.38
8937,597,237,0.85
8938,599,87,0.3
8939,368,238,0.46
8940,649,28,0.6
8941,582,296,0.46
8942,649,247,0.53
8943,25,107,0.4
8944,363,237,0.85
8945,113,262,0.08
8946,488,132,0.01
8947,688,257,0.41
8948,345,257,0.56
8949,473,240,1.0
8950,184,127,0.6
8951,97,111,1.0
8952,953,77,0.6
8953,659,163,0.21
8954,730,234,0.53
8955,39,181,0.55
8956,727,21,0.01
8957,405,14,0.76
8958,768,233,0.35
8959,445,140,0.01
8960,868,152,1.0
8961,328,249,0.71
8962,850,244,0.11
8963,28,81,0.71
8964,378,96,0.61
8965,419,100,0.01
8966,259,211,0.14
8967,39,66,0.06
8968,14,27,0.33
8969,46,260,0.52
8970,603,281,0.52
8971,897,275,0.99
8972,540,17,0.64
8973,211,168,1.0
8974,679,22,0.42
8975,272,85,0.91
8976,399,140,0.01
8977,839,52,0.95
8978,494,46,0.64
8979,159,88,0.5
8980,165,283,0.98
8981,20,172,0.72
8982,381,69,0.62
8983,873,126,0.03
8984,921,31,0.39
8985,175,197,0.66
