Timestamp,Reader,Paper,Score
7715,480,117,0.44
7716,101,289,0.99
7717,200,255,0.07
7718,240,168,0.26
7719,650,83,0.12
7720,704,163,0.94
7721,436,116,0.76
7722,172,253,0.41
7723,285,212,0.37
7724,335,18,0.87
7725,38,47,0.56
7726,875,231,0.05
7727,592,295,0.8
7728,14,237,0.91
7729,155,46,0.44
7730,951,168,1.0
7731,770,167,0.9
7732,585,255,0.23
7733,670,233,0.45
7734,907,215,0.66
7735,614,233,0.26
7736,907,193,0.08
7737,36,54,0.01
7738,330,265,0.44
7739,744,217,0.87
7740,448,190,0.77
7741,612,264,0.38
7742,106,265,0.49
7743,625,18,0.96
7744,911,51,0.46
7745,846,285,0.75
7746,502,28,0.76
7747,678,58,0.03
7748,252,56,0.6
7749,661,167,0.85
7750,480,295,0.67
7751,696,190,0.62
7752,32,103,0.7
7753,358,248,0.74
7754,195,156,0.75
7755,750,203,0.01
7756,801,266,0.73
7757,868,179,0.02
7758,241,110,0.33
7759,885,263,0.05
7760,99,42,0.34
7761,591,36,0.36
7762,163,241,0.67
7763,998,242,0.45
7764,404,77,0.58
7765,356,260,0.89
7766,702,148,0.72
7767,878,7,0.93
7768,165,148,0.65
7769,849,192,1.0
7770,381,35,0.31
7771,234,169,0.39
7772,445,246,0.55
7773,24,177,0.01
7774,711,196,0.07
7775,548,286,0.05
7776,532,11,0.39
7777,944,9,0.17
7778,819,208,0.57
7779,834,76,0.32
7780,756,22,0.23
7781,252,281,0.66
7782,483,258,0.71
7783,537,259,0.08
7784,622,154,0.94
7785,837,123,0.24
7786,561,249,0.91
7787,190,297,0.75
7788,91,111,0.86
7789,553,30,0.02
7790,500,248,0.99
7791,373,17,0.55
7792,59,284,0.75
7793,779,181,0.72
7794,1,291,0.45
7795,272,133,0.81
7796,903,142,0.32
7797,824,178,0.58
7798,296,84,0.39
7799,342,89,0.38
7800,688,139,0.77
7801,286,56,0.52
7802,159,190,0.76
7803,791,240,1.0
7804,390,181,0.59
7805,63,273,0.39
7806,270,160,0.88
7807,495,65,0.49
7808,777,20,0.02
7809,146,62,0.01
7810,739,116,0.49
7811,163,286,0.96
7812,346,72,0.54
7813,383,287,0.36
7814,694,26,0.78
7815,252,263,0.15
7816,243,298,1.0
7817,654,114,0.24
7818,41,136,0.71
7819,633,64,0.8
7820,816,86,0.19
7821,566,110,0.45
7822,154,124,0.73
7823,445,129,0.65
7824,636,167,0.85
7825,14,59,0.23
7826,905,83,0.2
7827,248,9,0.28
7828,354,160,0.4
7829,158,21,0.01
7830,794,135,0.96
7831,5,13,0.61
7832,271,148,0.67
7833,201,272,0.91
7834,371,175,0.55
7835,34,286,0.18
7836,398,124,0.5
7837,444,44,0.7
7838,234,75,0.65
7839,906,158,0.3
7840,427,89,0.78
7841,157,158,0.34
7842,231,282,0.15
7843,621,279,0.59
7844,294,217,0.99
7845,855,88,0.04
7846,234,271,0.63
7847,979,281,0.49
7848,800,216,0.87
7849,81,106,0.16
7850,171,243,0.63
7851,942,129,0.89
7852,777,170,0.53
7853,678,117,0.29
7854,508,42,0.7
7855,412,290,0.78
7856,106,204,0.78
7857,921,198,0.97
7858,80,269,0.08
7859,866,104,0.02
7860,57,166,0.78
7861,654,75,0.59
7862,190,84,0.6
7863,152,255,0.19
7864,346,295,0.69
7865,593,162,0.42
7866,529,74,0.11
7867,38,221,0.12
7868,46,206,0.07
7869,24,79,0.52
7870,158,63,0.34
7871,659,287,0.46
7872,152,190,0.73
7873,335,71,0.8
7874,316,239,1.0
7875,487,101,0.13
7876,175,56,0.49
7877,851,208,0.54
7878,557,49,0.23
7879,368,257,0.61
7880,46,169,0.5
7881,453,77,0.5
7882,57,12,0.38
7883,249,138,0.38
7884,514,122,0.93
7885,588,292,0.69
7886,763,45,0.28
7887,431,244,0.25
7888,128,212,0.71
7889,868,243,0.57
7890,23,177,0.01
7891,910,47,0.45
7892,966,32,0.62
7893,428,65,0.47
7894,451,179,0.13
7895,223,288,0.47
7896,851,192,0.93
7897,597,137,0.44
7898,558,32,0.3
7899,610,2,0.63
7900,246,244,0.41
7901,677,119,0.95
7902,837,219,0.98
7903,50,19,0.37
7904,721,31,0.19
7905,862,83,0.01
7906,96,218,0.88
7907,683,282,0.42
7908,456,183,0.32
7909,95,260,0.88
7910,843,128,0.92
7911,695,276,0.01
7912,218,78,0.01
7913,228,233,0.24
7914,129,207,0.62
7915,975,71,0.98
7916,526,273,0.43
7917,866,174,0.4
7918,325,97,0.42
7919,135,225,0.01
7920,156,182,0.46
7921,392,58,0.03
7922,761,154,0.99
7923,0,76,0.33
7924,733,143,0.6
7925,209,292,0.7
7926,266,5,0.35
7927,11,140,0.01
7928,607,132,0.01
7929,597,197,0.81
7930,620,253,0.4
7931,34,197,0.88
7932,481,205,0.66
7933,548,192,0.99
7934,189,121,0.31
7935,257,55,0.34
7936,801,195,0.57
7937,499,199,0.01
7938,85,59,0.32
7939,398,94,0.57
7940,254,168,0.97
7941,765,226,0.01
7942,441,247,0.52
7943,958,118,0.37
7944,794,275,0.87
7945,536,83,0.05
7946,362,266,0.46
7947,236,130,0.58
7948,537,234,0.64
7949,930,47,0.81
7950,40,281,0.61
7951,102,117,0.28
7952,658,162,0.17
7953,490,188,1.0
7954,554,220,0.54
7955,633,33,0.41
7956,897,239,1.0
7957,804,96,0.74
7958,981,242,0.43
7959,553,47,0.54
7960,862,245,0.03
7961,441,84,0.52
7962,782,81,0.58
7963,920,267,0.14
7964,79,253,0.23
7965,107,243,0.5
7966,830,276,0.53
7967,80,1,0.46
7968,23,208,0.66
7969,165,130,0.54
7970,342,97,0.52
7971,992,226,0.01
7972,906,34,0.47
7973,204,108,0.45
7974,340,229,1.0
7975,322,185,0.62
7976,910,186,0.6
7977,95,103,0.75
7978,749,2,0.38
7979,287,255,0.24
7980,101,47,0.51
7981,563,173,0.17
7982,162,280,0.69
7983,892,128,0.84
7984,953,177,0.98
7985,358,130,0.59
7986,897,56,0.69
7987,910,39,0.72
7988,630,65,0.29
7989,567,64,0.19
7990,796,231,0.01
7991,903,134,0.52
7992,975,31,0.49
7993,431,265,0.71
7994,678,38,0.56
7995,428,183,0.29
7996,84,22,0.47
7997,84,163,0.17
7998,983,272,0.29
7999,742,178,0.33
8000,64,101,0.72
8001,648,68,0.26
8002,67,266,0.47
8003,889,33,0.2
8004,319,178,0.68
8005,659,153,0.48
8006,766,218,0.92
8007,38,276,0.75
8008,550,225,0.22
8009,665,297,0.62
8010,763,236,0.69
8011,462,43,0.09
8012,589,97,0.88
8013,194,223,0.2
8014,438,12,0.5
8015,47,252,0.77
8016,90,242,0.5
8017,711,244,0.25
8018,14,213,0.5
8019,569,279,0.43
8020,840,75,0.29
8021,810,157,0.37
8022,296,174,0.18
8023,320,181,0.61
8024,771,122,0.95
8025,210,257,0.44
8026,578,42,0.39
8027,441,217,0.96
8028,391,113,0.01
8029,852,13,0.41
8030,434,144,0.77
8031,571,145,0.91
8032,819,159,0.58
8033,491,206,0.11
8034,852,262,0.06
8035,194,162,0.36
8036,791,236,0.43
8037,725,96,0.46
8038,102,49,0.82
8039,592,158,0.59
8040,473,95,0.31
8041,920,21,0.01
8042,261,213,0.79
8043,761,239,0.93
8044,753,156,0.93
8045,333,271,0.5
8046,53,157,0.56
8047,838,157,0.45
8048,525,205,0.56
8049,401,298,0.9
8050,746,28,0.46
8051,226,53,0.85
8052,867,181,0.65
8053,87,275,0.77
8054,568,119,0.95
8055,816,155,0.94
8056,633,167,0.66
8057,406,238,0.49
8058,252,249,0.73
8059,390,42,0.3
8060,849,178,0.66
8061,530,77,0.54
8062,147,127,0.11
8063,475,38,0.58
8064,347,215,0.66
8065,657,71,0.8
8066,372,136,0.76
8067,458,116,0.18
8068,290,50,0.07
8069,619,153,0.51
8070,378,133,0.91
8071,419,8,0.7
8072,331,46,0.39
8073,853,210,0.92
8074,242,288,0.53
8075,118,224,0.14
8076,837,56,0.69
8077,275,191,0.26
8078,345,256,0.08
8079,613,192,0.92
8080,96,226,0.01
8081,404,252,0.98
8082,566,97,0.97
8083,226,106,0.18
8084,82,274,0.7
8085,157,42,0.31
8086,304,195,0.86
8087,345,247,0.53
8088,423,239,1.0
8089,6,103,0.53
8090,587,144,0.9
8091,137,107,0.43
8092,15,184,0.96
8093,30,43,0.13
8094,118,281,0.26
8095,656,238,0.29
8096,59,223,0.22
8097,926,267,0.06
8098,873,126,0.03
8099,262,137,0.41
8100,468,16,0.4
8101,127,19,0.63
8102,254,111,0.9
8103,175,109,0.68
8104,155,174,0.01
8105,642,33,0.37
8106,96,63,0.44
8107,675,203,0.47
8108,775,58,0.39
8109,821,18,0.36
8110,57,73,0.88
8111,578,203,0.11
8112,959,187,0.69
8113,131,255,0.14
8114,68,280,0.41
8115,812,297,0.62
8116,767,216,0.82
8117,727,158,0.81
8118,627,274,0.3
8119,687,100,0.92
8120,197,63,0.7
8121,80,145,0.82
8122,371,30,0.34
8123,254,198,0.97
8124,420,196,0.04
8125,199,102,0.59
8126,744,78,0.01
8127,700,133,0.96
8128,418,103,0.61
8129,153,221,0.51
8130,459,261,0.91
8131,295,65,0.37
8132,34,274,0.49
8133,290,60,0.01
8134,822,296,0.24
8135,500,260,0.73
8136,197,17,0.74
8137,87,212,0.42
8138,492,223,0.26
8139,649,61,0.64
8140,591,262,0.04
8141,167,139,0.58
8142,565,65,0.29
8143,24,14,0.16
8144,469,68,0.23
8145,476,200,0.42
8146,481,114,0.15
8147,210,63,0.47
8148,303,36,0.34
8149,643,262,0.13
8150,597,130,0.57
8151,856,142,0.98
8152,248,80,0.29
8153,212,142,0.14
8154,897,275,0.99
8155,476,214,0.01
8156,313,42,0.73
8157,123,100,0.48
8158,321,202,0.29
8159,997,148,0.83
8160,335,184,0.89
8161,680,113,0.06
8162,240,103,0.34
8163,412,211,0.01
8164,689,85,0.99
8165,597,244,0.37
8166,974,276,0.01
8167,825,178,0.27
8168,879,180,0.67
8169,588,109,0.62
8170,327,264,0.32
8171,322,269,0.09
8172,231,72,0.39
8173,977,155,0.89
8174,944,162,0.82
8175,558,299,0.68
8176,595,17,0.76
8177,475,113,0.13
8178,811,206,0.48
8179,922,147,0.85
8180,695,134,0.4
8181,810,288,0.45
8182,329,124,0.54
8183,29,252,0.94
8184,670,83,0.29
8185,273,100,0.87
8186,22,286,0.73
8187,643,149,0.84
8188,489,259,0.01
8189,183,236,0.41
8190,647,293,0.28
8191,171,268,0.01
8192,750,162,0.2
8193,966,159,0.73
8194,853,31,0.38
8195,262,277,0.01
8196,574,275,0.92
8197,248,294,0.1
8198,26,100,0.87
8199,314,184,0.87
8200,151,183,0.25
8201,47,176,0.81
8202,808,212,0.8
8203,517,117,0.11
8204,690,83,0.2
8205,996,33,0.03
8206,902,114,0.27
8207,675,87,0.73
8208,566,75,0.37
8209,514,277,0.01
8210,313,187,0.41
8211,333,7,0.52
8212,502,275,1.0
8213,661,105,0.55
8214,906,118,0.32
8215,146,98,0.01
8216,557,67,0.77
8217,827,173,0.3
8218,677,190,0.54
8219,307,136,0.67
8220,859,271,0.51
8221,718,75,0.48
8222,768,183,0.38
8223,850,95,0.94
8224,237,245,0.27
8225,811,48,0.52
8226,459,134,0.4
8227,165,25,0.01
8228,181,145,1.0
8229,74,130,0.45
8230,273,10,0.36
8231,93,228,0.93
8232,488,42,0.71
8233,625,225,0.17
8234,571,277,0.01
8235,867,211,0.15
8236,474,100,0.21
8237,46,148,0.69
8238,1,276,0.2
8239,649,28,0.6
8240,977,255,0.23
8241,210,86,0.12
8242,526,136,0.67
8243,717,278,0.98
8244,64,259,0.33
8245,533,276,0.75
8246,907,118,0.46
8247,907,21,0.02
8248,461,125,0.1
8249,122,115,0.16
8250,742,270,0.48
8251,333,282,0.46
8252,83,95,0.89
8253,187,22,0.41
8254,791,250,1.0
8255,264,281,0.42
8256,543,267,0.01
8257,314,205,0.74
8258,351,63,0.46
8259,151,258,0.2
8260,347,104,0.92
8261,538,107,0.58
8262,366,135,0.97
8263,500,200,0.49
8264,201,26,0.96
8265,356,242,0.36
8266,578,214,0.13
8267,566,190,0.35
8268,415,82,0.13
8269,988,19,0.3
8270,736,158,0.55
8271,592,251,0.61
8272,630,232,0.47
8273,362,79,0.41
8274,825,159,0.55
8275,362,186,0.39
8276,695,199,1.0
8277,457,207,0.42
8278,313,4,0.55
8279,821,24,0.13
8280,396,151,0.3
8281,638,139,0.57
8282,876,261,0.24
8283,414,95,0.67
8284,341,47,0.69
8285,369,288,0.36
8286,503,235,0.83
8287,645,93,0.39
8288,924,130,0.59
8289,593,194,0.42
8290,148,254,0.39
8291,289,4,0.57
8292,626,158,0.06
8293,601,231,0.09
8294,543,14,0.56
8295,92,14,0.54
8296,217,172,0.4
8297,171,180,0.62
8298,975,89,0.27
8299,165,185,0.74
8300,842,4,0.63
8301,81,189,0.01
8302,999,181,0.66
8303,23,129,0.97
8304,210,48,0.29
8305,404,191,0.29
8306,656,206,0.77
8307,601,234,0.42
8308,718,15,0.26
8309,553,101,0.29
8310,998,156,0.95
8311,201,229,0.92
8312,249,199,0.01
8313,927,67,0.64
8314,727,7,0.83
8315,501,197,0.35
8316,809,234,0.7
8317,861,27,0.4
8318,39,223,0.13
8319,508,221,0.6
8320,707,94,0.71
8321,948,271,0.45
8322,308,24,0.25
8323,661,247,0.43
8324,26,123,0.09
8325,439,178,0.56
8326,123,127,0.24
8327,155,8,0.36
8328,200,65,0.3
8329,959,156,0.64
8330,69,29,0.25
8331,910,31,0.59
8332,254,202,0.88
8333,427,57,0.04
8334,63,82,0.76
8335,878,285,0.82
8336,529,113,0.07
8337,34,175,0.88
8338,162,237,0.92
8339,152,191,0.04
8340,129,138,0.42
8341,271,98,0.06
8342,314,208,0.59
8343,286,125,0.03
8344,598,194,0.09
8345,26,3,0.68
8346,53,106,0.16
8347,623,112,0.55
8348,546,203,0.01
8349,286,133,0.99
8350,889,92,0.08
8351,645,100,0.54
8352,241,291,0.39
8353,805,1,0.6
8354,589,225,0.06
8355,711,84,0.72
8356,630,286,0.69
8357,21,58,0.14
8358,385,43,0.17
8359,61,229,1.0
8360,990,70,1.0
8361,353,206,0.8
8362,459,65,0.3
8363,212,112,0.63
8364,758,207,0.62
8365,608,123,0.09
8366,36,109,0.45
8367,91,4,0.42
8368,689,45,0.55
8369,893,251,1.0
8370,159,224,0.01
8371,991,125,0.01
8372,30,53,0.62
8373,391,208,0.52
8374,141,201,0.59
8375,975,217,0.9
8376,83,271,0.54
8377,118,126,1.0
8378,370,60,0.2
8379,28,259,0.01
8380,691,237,0.82
8381,992,178,0.74
8382,424,197,0.41
8383,977,26,0.78
8384,419,149,0.87
8385,789,107,0.64
8386,458,135,0.96
8387,830,59,0.41
8388,708,135,0.96
8389,476,43,0.05
8390,354,66,0.44
8391,752,170,0.56
8392,240,218,1.0
8393,840,289,0.96
8394,348,196,0.01
8395,149,14,0.78
8396,905,222,0.53
8397,272,153,0.44
8398,823,161,0.79
8399,356,201,0.61
8400,501,234,0.51
8401,705,55,0.51
8402,87,198,0.73
8403,59,106,0.41
8404,106,80,0.51
8405,271,256,0.06
8406,906,62,0.85
8407,603,9,0.34
8408,627,213,0.64
8409,924,121,0.58
8410,488,57,0.07
8411,9,14,0.91
8412,557,132,0.08
8413,25,6,0.83
8414,333,215,0.69
8415,967,284,0.69
8416,726,128,0.79
8417,169,179,0.41
8418,537,50,0.01
8419,113,31,0.59
8420,289,207,0.3
8421,591,185,0.73
8422,610,274,0.37
8423,634,92,0.99
8424,148,71,0.57
8425,28,50,0.01
8426,308,164,1.0
8427,252,254,0.54
8428,708,211,0.18
8429,113,19,0.38
8430,454,56,0.6
8431,716,175,0.18
8432,43,76,0.54
8433,475,281,0.64
8434,283,29,0.92
8435,783,293,0.07
8436,317,50,0.01
8437,418,178,0.5
8438,399,268,0.01
8439,544,20,0.22
8440,975,272,0.05
8441,201,34,0.53
8442,783,134,0.46
8443,163,157,0.26
8444,414,237,0.77
8445,675,57,0.05
8446,2,200,0.54
8447,741,12,0.63
8448,376,29,0.99
8449,697,143,0.47
8450,194,214,0.63
8451,49,202,0.06
8452,420,34,0.58
8453,463,237,0.87
8454,162,103,0.46
8455,794,57,0.14
8456,791,261,0.43
8457,814,5,0.29
8458,456,251,0.94
8459,944,127,0.31
8460,831,146,0.06
8461,130,123,0.01
8462,149,95,0.3
8463,320,77,0.59
8464,6,83,0.11
8465,211,181,0.74
8466,401,40,0.99
8467,302,175,0.84
8468,632,276,0.02
8469,708,214,0.18
8470,427,213,0.75
8471,155,155,0.64
8472,405,159,0.51
8473,841,170,0.3
8474,453,218,1.0
8475,554,199,0.72
8476,906,74,0.91
8477,370,44,0.97
8478,997,5,0.44
8479,619,225,0.05
8480,963,297,0.56
8481,305,78,0.01
8482,805,161,0.69
8483,554,23,0.62
8484,950,82,0.29
8485,902,50,0.01
8486,756,89,0.56
8487,602,238,0.41
8488,446,191,0.04
8489,59,160,0.34
8490,364,36,0.33
8491,319,11,0.62
8492,689,149,0.94
8493,622,102,0.75
8494,688,92,0.02
8495,450,210,0.98
8496,13,273,0.41
8497,843,65,0.29
8498,462,275,0.87
8499,761,228,0.65
8500,538,64,0.14
8501,814,190,0.96
8502,335,16,0.96
8503,855,193,0.19
8504,538,255,0.48
8505,283,193,0.4
8506,391,143,0.55
8507,66,221,0.95
8508,588,291,0.31
8509,124,218,0.05
8510,381,19,0.49
8511,262,92,0.11
8512,658,262,0.01
8513,24,260,0.97
8514,171,63,0.48
8515,387,122,0.94
8516,886,122,0.99
8517,968,68,0.28
8518,176,256,0.04
8519,376,33,0.35
8520,407,21,0.06
8521,872,140,0.01
8522,107,200,0.17
8523,333,80,0.5
8524,650,26,0.76
8525,285,260,0.95
8526,430,176,0.75
8527,860,191,0.05
8528,44,270,0.44
8529,272,36,0.18
8530,432,62,0.6
8531,661,225,0.11
8532,242,199,0.62
8533,695,1,0.07
8534,990,80,0.73
8535,270,15,0.15
8536,863,93,0.43
8537,247,158,0.11
8538,621,28,0.75
8539,696,10,0.69
8540,229,233,0.01
8541,54,45,0.36
8542,136,261,0.94
8543,596,149,0.98
8544,117,219,0.89
8545,444,233,0.15
8546,950,138,0.44
8547,760,165,0.88
8548,185,28,0.55
8549,771,263,0.11
8550,718,138,0.55
8551,974,268,0.01
8552,696,213,0.56
8553,288,228,0.99
8554,816,58,0.04
8555,679,30,0.81
8556,948,58,0.13
8557,976,290,0.42
8558,371,263,0.07
8559,610,112,0.52
8560,99,150,0.14
8561,825,101,0.54
8562,851,148,0.75
8563,603,202,0.28
8564,347,78,0.01
8565,831,3,0.32
8566,901,106,0.05
8567,21,238,0.73
8568,823,180,0.68
8569,190,95,0.86
8570,954,81,0.39
8571,557,70,1.0
8572,745,0,0.27
8573,150,197,0.92
8574,252,37,0.74
8575,618,89,0.95
8576,169,256,0.5
8577,885,19,0.59
8578,672,50,0.67
8579,855,15,0.13
8580,811,22,0.45
8581,876,17,0.66
8582,212,209,0.59
8583,204,259,0.09
8584,220,175,0.73
8585,362,188,0.01
8586,967,22,0.43
8587,378,124,0.62
8588,480,77,0.74
8589,621,141,0.58
8590,969,291,0.45
8591,149,39,0.76
8592,716,298,0.15
8593,944,8,0.42
8594,610,14,0.78
8595,347,100,0.32
8596,882,260,0.94
8597,581,14,0.77
8598,836,92,0.87
8599,118,241,0.01
8600,753,246,0.23
8601,928,30,0.08
8602,826,114,0.3
8603,479,162,0.69
8604,752,299,0.74
8605,763,159,0.33
8606,42,175,0.8
8607,782,167,0.85
8608,161,167,0.87
8609,321,116,0.59
8610,171,81,0.45
8611,533,119,0.71
8612,902,117,0.12
8613,368,149,0.9
8614,352,231,0.01
8615,1,77,0.66
8616,362,155,0.44
8617,307,74,0.72
8618,858,56,0.4
8619,55,287,0.36
8620,380,35,0.06
8621,369,209,0.76
8622,382,129,0.5
8623,453,275,0.96
8624,593,142,0.77
8625,243,193,0.16
8626,651,273,0.59
8627,194,165,0.58
8628,475,16,0.57
8629,72,33,0.17
8630,815,207,0.26
8631,336,15,0.3
8632,614,112,0.56
8633,722,5,0.45
8634,442,129,0.93
8635,670,244,0.36
8636,98,27,0.38
8637,673,61,0.61
8638,730,120,0.65
8639,835,137,0.38
8640,201,226,1.0
8641,496,295,0.72
8642,835,50,0.02
8643,496,57,0.03
8644,398,255,0.09
8645,47,95,0.31
8646,443,22,0.47
8647,36,162,0.75
8648,366,173,0.09
8649,830,41,1.0
8650,430,226,0.01
8651,247,89,0.68
8652,901,220,0.74
8653,53,107,0.56
8654,695,146,0.17
8655,367,97,0.58
8656,619,115,0.47
8657,878,102,0.23
8658,313,151,0.03
8659,658,274,0.62
8660,97,49,0.41
8661,114,71,0.52
8662,36,73,0.62
8663,919,132,0.01
8664,197,113,0.01
8665,796,58,0.2
8666,436,8,0.85
8667,83,139,0.46
8668,977,168,1.0
8669,783,83,0.11
8670,93,25,0.04
8671,491,135,0.88
8672,311,230,0.82
8673,283,42,0.41
8674,330,36,0.46
8675,688,151,0.26
8676,5,70,1.0
8677,761,57,0.08
8678,484,23,0.61
8679,833,42,0.7
8680,146,176,0.77
8681,643,26,1.0
8682,901,32,0.56
8683,557,169,0.38
8684,810,74,0.29
8685,477,9,0.15
8686,159,81,0.45
8687,445,251,0.96
8688,414,27,0.39
8689,712,45,0.39
8690,67,103,0.44
8691,52,262,0.03
8692,857,252,0.95
8693,670,105,0.68
8694,930,97,0.24
8695,1,205,0.5
8696,677,172,0.65
8697,308,42,0.43
8698,763,122,0.95
8699,650,254,0.44
8700,251,280,0.33
8701,176,57,0.03
8702,63,168,1.0
8703,40,196,0.04
8704,806,284,0.83
8705,964,249,0.46
8706,287,138,0.51
8707,305,50,0.08
8708,729,195,0.83
8709,724,161,0.41
8710,372,248,0.74
8711,997,16,0.91
8712,902,280,0.47
8713,578,40,1.0
8714,290,112,0.38
8715,718,223,0.57
8716,941,235,0.48
8717,611,61,0.55
8718,895,222,0.77
8719,526,159,0.48
8720,990,258,0.09
8721,448,201,0.62
8722,405,198,0.99
8723,747,211,0.16
8724,418,116,0.65
8725,890,35,0.23
8726,490,218,1.0
8727,658,276,0.33
8728,475,263,0.12
8729,982,2,0.75
8730,19,153,0.68
8731,438,114,0.28
8732,250,144,0.94
8733,147,229,1.0
8734,530,18,0.4
8735,890,258,0.68
8736,498,244,0.19
8737,926,229,1.0
8738,337,253,0.29
8739,88,195,0.53
8740,171,164,0.03
8741,262,53,0.16
8742,889,285,0.8
8743,135,133,0.97
8744,517,238,0.48
8745,745,78,0.01
8746,76,136,0.64
8747,846,64,0.34
8748,893,267,0.01
8749,751,88,0.65
8750,992,6,0.01
8751,690,201,0.34
8752,448,240,1.0
8753,69,255,0.02
8754,716,45,0.58
8755,409,85,0.98
8756,631,195,0.87
8757,721,276,0.31
8758,609,187,0.57
8759,407,117,0.16
8760,41,184,0.97
8761,92,212,0.38
8762,39,66,0.06
8763,927,54,0.33
8764,899,15,0.36
8765,538,260,0.96
8766,705,111,0.86
8767,622,192,0.89
8768,853,2,0.8
8769,625,266,0.52
8770,672,273,0.34
8771,966,54,0.26
8772,296,213,0.58
8773,24,42,0.51
8774,758,171,0.38
8775,368,284,0.63
8776,523,238,0.13
8777,543,215,0.67
8778,443,297,0.66
8779,311,253,0.22
8780,303,178,0.62
8781,867,188,1.0
8782,398,108,0.49
8783,97,111,1.0
8784,232,124,0.53
8785,804,73,0.82
8786,379,114,0.97
8787,965,208,0.51
8788,583,168,1.0
8789,480,186,0.56
8790,149,85,0.83
8791,783,11,0.61
8792,190,108,0.51
8793,968,43,0.26
8794,477,92,0.5
8795,743,61,0.45
8796,118,191,0.3
8797,412,40,1.0
8798,197,26,1.0
8799,153,44,0.99
8800,900,145,0.63
8801,1,242,0.42
8802,868,282,0.31
8803,141,294,0.23
8804,451,146,0.28
8805,303,75,0.55
8806,548,71,0.59
8807,414,298,0.01
8808,725,25,0.04
8809,951,256,0.18
8810,256,162,0.55
8811,830,33,0.25
8812,842,92,0.26
8813,485,229,0.98
8814,979,69,0.72
8815,107,271,0.59
8816,148,96,0.55
8817,46,260,0.52
8818,922,228,0.4
8819,460,241,0.1
8820,430,183,0.2
8821,658,50,0.21
8822,825,272,0.98
8823,955,17,0.69
8824,419,284,0.69
8825,603,144,0.91
8826,730,207,0.25
8827,921,283,0.42
8828,827,80,0.51
8829,657,159,0.47
8830,889,202,0.93
8831,430,200,0.61
8832,386,272,0.94
8833,578,150,0.12
8834,875,24,0.19
8835,25,61,0.39
8836,851,153,0.5
8837,40,298,0.36
8838,534,203,0.06
8839,659,68,0.14
8840,634,115,0.97
8841,93,60,0.08
8842,191,155,0.29
8843,316,138,0.42
8844,435,297,0.79
8845,175,117,0.24
8846,631,5,0.05
8847,749,78,0.29
8848,954,110,0.02
8849,141,5,0.15
8850,109,101,0.08
8851,625,98,0.18
8852,571,251,0.73
8853,138,263,0.32
8854,842,17,0.75
8855,811,157,0.39
8856,436,3,0.34
8857,284,184,0.92
8858,690,127,0.89
8859,466,272,0.01
8860,589,180,0.86
8861,378,96,0.61
8862,839,3,0.71
8863,176,217,0.97
8864,360,263,0.01
8865,835,31,0.6
8866,603,97,0.59
8867,844,87,0.72
8868,248,280,0.61
8869,156,190,0.99
8870,840,110,0.1
8871,341,4,0.44
8872,13,261,0.99
8873,78,51,0.6
8874,353,217,0.93
8875,441,136,0.51
8876,513,66,0.06
8877,149,175,0.53
8878,580,58,0.07
8879,890,171,0.58
8880,992,95,0.54
8881,922,34,0.67
8882,37,158,0.01
8883,855,145,0.89
8884,766,252,0.94
8885,249,48,0.14
8886,303,271,0.54
8887,440,286,0.99
8888,526,178,0.4
8889,190,192,0.96
8890,424,132,0.01
8891,503,153,0.63
8892,987,173,0.33
8893,448,267,0.01
8894,190,220,0.74
8895,438,163,0.44
8896,117,232,0.38
8897,219,7,0.17
8898,927,117,0.23
8899,816,66,0.04
8900,170,44,0.16
8901,78,188,1.0
8902,600,54,0.35
8903,180,31,0.42
8904,87,285,0.84
8905,48,186,0.36
8906,998,112,0.61
8907,443,74,0.3
8908,379,142,0.94
8909,707,221,0.37
8910,105,299,0.8
8911,576,91,0.02
8912,517,64,0.41
8913,198,61,0.56
8914,881,125,0.07
8915,834,273,0.56
8916,464,149,0.93
8917,508,55,0.27
8918,708,187,0.52
8919,155,172,0.67
8920,572,83,0.07
8921,76,176,0.62
8922,888,66,0.39
8923,611,144,0.87
8924,260,219,0.98
8925,302,281,0.22
8926,285,198,0.82
8927,201,59,0.32
8928,749,158,0.75
8929,659,252,0.84
8930,585,187,0.75
8931,553,276,0.06
8932,847,240,1.0
8933,144,118,0.6
8934,74,165,0.23
8935,996,219,0.96
8936,889,252,1.0
8937,427,233,0.51
8938,68,294,0.31
8939,690,126,0.17
8940,492,221,0.22
8941,554,197,0.29
8942,412,115,0.98
8943,816,9,0.43
8944,68,107,0.63
8945,554,177,0.01
8946,479,239,0.92
8947,36,221,0.67
8948,110,131,0.32
8949,287,82,0.03
8950,649,277,0.02
8951,97,16,0.64
8952,893,241,0.79
8953,893,294,0.41
8954,147,160,0.24
8955,526,238,0.48
8956,172,163,0.82
8957,712,51,0.75
8958,672,96,0.51
8959,871,221,0.6
8960,795,51,0.87
8961,751,76,0.4
8962,343,298,0.01
8963,476,69,0.81
8964,315,82,0.45
8965,811,36,0.45
8966,851,9,0.19
8967,473,104,0.99
8968,126,274,0.4
8969,954,269,0.1
8970,328,70,1.0
8971,65,61,0.39
8972,26,124,0.46
8973,646,37,0.85
8974,583,90,0.46
8975,22,176,0.8
8976,907,11,0.38
8977,804,192,0.91
8978,958,246,0.59
8979,522,89,0.53
8980,270,7,0.63
8981,436,63,0.34
8982,852,205,0.63
8983,554,84,0.06
8984,59,104,0.85
8985,252,189,0.03
