Timestamp,Reader,Paper,Score
7715,25,163,0.26
7716,87,151,0.47
7717,435,12,0.3
7718,477,26,1.0
7719,404,11,0.7
7720,634,263,0.02
7721,594,256,0.18
7722,759,103,0.44
7723,694,86,0.09
7724,367,289,0.96
7725,578,214,0.13
7726,195,105,0.62
7727,582,295,0.39
7728,699,78,0.01
7729,589,236,0.42
7730,34,175,0.88
7731,981,212,0.38
7732,415,33,0.34
7733,505,80,0.45
7734,113,274,0.56
7735,429,20,0.06
7736,368,257,0.61
7737,914,215,0.74
7738,864,153,0.42
7739,621,258,0.6
7740,713,255,0.22
7741,227,154,0.73
7742,126,49,0.49
7743,688,236,0.4
7744,342,142,0.68
7745,611,180,0.72
7746,155,133,0.78
7747,597,87,0.68
7748,121,177,0.05
7749,476,97,0.95
7750,436,49,0.6
7751,419,100,0.01
7752,747,152,0.88
7753,487,101,0.13
7754,646,13,0.8
7755,477,265,0.61
7756,253,260,0.75
7757,878,226,1.0
7758,759,191,0.06
7759,795,266,0.42
7760,650,124,0.54
7761,290,38,0.76
7762,127,141,0.46
7763,770,254,0.42
7764,398,166,0.69
7765,836,228,0.66
7766,60,294,0.34
7767,496,141,0.44
7768,81,81,0.67
7769,572,47,0.45
7770,642,239,1.0
7771,667,196,0.08
7772,162,103,0.46
7773,765,54,0.33
7774,360,91,0.21
7775,113,0,0.42
7776,419,284,0.69
7777,444,285,0.93
7778,952,254,0.3
7779,307,136,0.67
7780,612,264,0.38
7781,244,78,0.04
7782,427,208,0.69
7783,925,134,0.73
7784,990,87,0.38
7785,204,221,0.33
7786,66,117,0.3
7787,296,49,0.23
7788,405,101,0.03
7789,301,201,0.51
7790,645,93,0.39
7791,132,183,0.34
7792,50,19,0.37
7793,81,80,0.49
7794,785,9,0.16
7795,606,275,1.0
7796,76,74,0.3
7797,461,156,0.97
7798,576,91,0.02
7799,18,250,1.0
7800,140,288,0.65
7801,50,38,0.67
7802,419,149,0.87
7803,99,42,0.34
7804,199,10,0.67
7805,144,286,0.99
7806,317,20,0.07
7807,578,40,1.0
7808,676,198,0.99
7809,979,138,0.42
7810,55,289,0.88
7811,242,0,0.49
7812,533,194,0.52
7813,758,73,0.99
7814,270,281,0.67
7815,399,140,0.01
7816,471,143,0.39
7817,998,14,0.38
7818,671,24,0.48
7819,927,69,0.92
7820,313,65,0.5
7821,982,50,0.96
7822,959,281,0.41
7823,50,164,0.03
7824,445,259,0.22
7825,167,66,0.08
7826,299,75,0.53
7827,641,149,0.97
7828,157,19,0.47
7829,931,139,0.61
7830,227,218,1.0
7831,750,162,0.2
7832,526,214,0.07
7833,672,28,0.55
7834,348,32,0.56
7835,776,185,0.59
7836,533,11,0.35
7837,896,197,0.65
7838,114,146,0.07
7839,485,156,0.96
7840,156,299,0.92
7841,411,120,0.47
7842,634,65,0.33
7843,377,42,0.25
7844,249,297,0.75
7845,890,235,0.84
7846,686,221,0.48
7847,955,208,0.75
7848,296,174,0.18
7849,657,71,0.8
7850,218,16,0.52
7851,108,139,0.55
7852,788,255,0.29
7853,761,223,0.23
7854,656,131,0.64
7855,718,118,0.65
7856,34,299,0.67
7857,122,149,0.9
7858,170,251,0.65
7859,610,181,0.63
7860,458,12,0.7
7861,348,196,0.01
7862,670,4,0.71
7863,371,263,0.07
7864,216,55,0.32
7865,372,236,0.46
7866,67,97,0.02
7867,874,20,0.12
7868,99,60,0.05
7869,925,218,1.0
7870,376,29,0.99
7871,842,24,0.01
7872,687,231,1.0
7873,398,108,0.49
7874,236,191,0.06
7875,275,3,0.62
7876,917,71,0.86
7877,404,64,0.73
7878,539,10,0.58
7879,430,200,0.61
7880,192,124,0.46
7881,246,261,0.99
7882,587,161,1.0
7883,677,173,0.15
7884,855,53,0.92
7885,449,109,0.41
7886,47,95,0.31
7887,308,76,0.43
7888,520,236,0.26
7889,702,201,0.34
7890,40,281,0.61
7891,23,55,0.7
7892,959,218,1.0
7893,241,133,0.95
7894,760,162,0.56
7895,751,176,0.79
7896,333,297,0.74
7897,568,119,0.95
7898,289,266,0.59
7899,226,125,0.53
7900,403,187,0.5
7901,654,292,0.7
7902,130,43,0.39
7903,448,267,0.01
7904,971,109,0.46
7905,716,87,0.36
7906,29,274,0.37
7907,819,79,0.3
7908,358,42,0.66
7909,331,250,0.37
7910,629,0,0.57
7911,428,65,0.47
7912,424,164,0.14
7913,830,59,0.41
7914,574,111,0.81
7915,418,280,0.6
7916,112,8,0.32
7917,450,23,0.71
7918,564,174,0.15
7919,696,111,0.78
7920,988,225,0.24
7921,34,124,0.33
7922,307,289,0.91
7923,898,226,0.01
7924,551,50,0.08
7925,502,10,0.64
7926,709,24,0.17
7927,87,120,0.4
7928,254,139,0.66
7929,997,5,0.44
7930,171,180,0.62
7931,420,263,0.1
7932,141,283,0.42
7933,661,247,0.43
7934,90,41,0.99
7935,404,289,0.97
7936,335,102,0.01
7937,503,120,0.37
7938,211,238,0.66
7939,658,172,0.6
7940,427,233,0.51
7941,305,247,0.49
7942,412,21,0.01
7943,593,8,0.68
7944,96,226,0.01
7945,412,8,0.7
7946,463,49,0.49
7947,488,42,0.71
7948,753,240,0.99
7949,185,253,0.3
7950,983,141,0.36
7951,923,71,0.92
7952,387,187,0.61
7953,242,93,0.47
7954,5,294,0.11
7955,557,157,0.25
7956,363,118,0.5
7957,255,223,0.17
7958,129,239,1.0
7959,595,126,1.0
7960,364,181,0.78
7961,232,276,0.05
7962,953,177,0.98
7963,426,68,0.33
7964,422,72,0.75
7965,188,224,0.03
7966,44,270,0.44
7967,718,142,0.1
7968,490,162,0.57
7969,63,69,0.87
7970,835,261,0.98
7971,621,114,0.73
7972,462,145,0.97
7973,479,241,0.27
7974,337,252,0.83
7975,658,256,0.13
7976,175,109,0.68
7977,727,111,0.76
7978,752,1,0.81
7979,167,29,0.01
7980,442,48,0.01
7981,129,52,0.88
7982,477,129,0.78
7983,717,48,0.12
7984,558,156,0.63
7985,824,76,0.5
7986,504,60,0.01
7987,411,205,0.42
7988,43,17,0.78
7989,307,18,0.46
7990,41,184,0.97
7991,274,286,0.02
7992,659,252,0.84
7993,217,172,0.4
7994,322,102,0.02
7995,915,228,0.94
7996,398,171,0.35
7997,34,6,0.07
7998,171,81,0.45
7999,835,14,0.83
8000,866,53,0.9
8001,972,140,0.01
8002,398,94,0.57
8003,328,249,0.71
8004,197,26,1.0
8005,8,277,0.45
8006,50,168,1.0
8007,646,157,0.25
8008,13,239,0.99
8009,656,222,0.44
8010,619,2,0.39
8011,746,54,0.27
8012,382,58,0.01
8013,676,153,0.54
8014,874,17,0.67
8015,243,103,0.62
8016,855,276,0.8
8017,922,36,0.7
8018,712,0,0.75
8019,597,281,0.58
8020,594,163,0.88
8021,46,148,0.69
8022,791,173,0.1
8023,156,182,0.46
8024,588,291,0.31
8025,424,95,0.8
8026,420,102,0.16
8027,850,165,0.61
8028,763,72,0.06
8029,834,228,0.89
8030,19,89,0.44
8031,966,32,0.62
8032,455,125,0.01
8033,93,60,0.08
8034,74,184,0.85
8035,649,111,0.92
8036,380,278,0.69
8037,670,200,0.34
8038,87,198,0.73
8039,302,281,0.22
8040,539,261,0.93
8041,381,97,0.99
8042,210,127,0.21
8043,445,251,0.96
8044,147,101,0.58
8045,51,255,0.11
8046,551,137,0.5
8047,304,240,0.97
8048,592,158,0.59
8049,224,208,0.56
8050,46,169,0.5
8051,338,26,0.03
8052,390,111,0.92
8053,333,7,0.52
8054,80,106,0.14
8055,695,282,0.33
8056,140,119,0.83
8057,966,157,0.43
8058,226,238,0.7
8059,13,162,0.32
8060,489,266,0.58
8061,159,185,0.51
8062,142,255,0.08
8063,768,34,0.63
8064,13,37,0.44
8065,808,108,0.32
8066,585,40,0.16
8067,693,102,0.99
8068,975,266,0.42
8069,710,253,0.14
8070,698,165,0.59
8071,585,297,0.59
8072,650,106,0.01
8073,632,142,0.04
8074,49,286,0.54
8075,554,186,0.53
8076,148,290,0.27
8077,546,131,0.15
8078,716,296,0.44
8079,96,171,0.37
8080,695,276,0.01
8081,630,221,0.19
8082,673,80,0.42
8083,391,113,0.01
8084,66,146,0.61
8085,927,299,0.72
8086,386,208,0.65
8087,852,229,0.66
8088,227,134,0.57
8089,860,196,0.2
8090,137,270,0.4
8091,873,25,0.01
8092,960,220,0.72
8093,463,245,0.59
8094,947,290,0.94
8095,656,206,0.77
8096,578,165,0.93
8097,288,9,0.4
8098,893,216,0.49
8099,893,265,0.78
8100,182,138,0.45
8101,408,34,0.47
8102,708,162,0.64
8103,545,132,0.01
8104,304,104,1.0
8105,417,170,0.46
8106,536,36,0.79
8107,546,299,0.84
8108,830,19,0.49
8109,748,215,0.58
8110,395,119,0.93
8111,457,170,0.64
8112,588,198,0.99
8113,323,188,0.01
8114,462,119,0.9
8115,441,84,0.52
8116,794,5,0.29
8117,862,233,0.33
8118,742,4,0.31
8119,600,160,0.59
8120,654,75,0.59
8121,248,280,0.61
8122,566,191,0.11
8123,226,221,0.83
8124,473,178,0.64
8125,614,112,0.56
8126,590,201,0.65
8127,281,283,0.99
8128,978,295,0.68
8129,658,221,0.29
8130,197,34,0.77
8131,561,125,0.05
8132,541,202,0.99
8133,965,110,0.28
8134,630,172,0.76
8135,344,66,0.12
8136,328,142,0.06
8137,872,65,0.46
8138,636,81,0.39
8139,285,22,0.49
8140,777,49,0.4
8141,585,81,0.55
8142,911,22,0.35
8143,890,225,0.19
8144,835,113,0.08
8145,468,14,0.07
8146,69,158,0.22
8147,595,100,0.51
8148,567,224,0.05
8149,864,227,0.66
8150,456,224,0.23
8151,45,279,0.47
8152,403,220,0.91
8153,650,254,0.44
8154,300,88,0.53
8155,190,103,0.56
8156,455,117,0.42
8157,97,43,0.43
8158,836,234,0.35
8159,502,284,0.71
8160,432,6,0.99
8161,925,209,0.67
8162,921,278,0.98
8163,678,279,0.46
8164,541,48,0.18
8165,113,17,0.72
8166,90,242,0.5
8167,926,199,0.89
8168,721,213,0.57
8169,857,152,1.0
8170,163,11,0.43
8171,378,127,0.45
8172,539,251,1.0
8173,722,150,0.06
8174,674,295,0.44
8175,357,88,0.06
8176,907,43,0.25
8177,180,209,0.33
8178,141,30,0.99
8179,635,153,0.56
8180,197,17,0.74
8181,768,80,0.52
8182,335,192,0.68
8183,355,117,0.14
8184,705,1,0.03
8185,633,101,0.17
8186,672,184,0.76
8187,694,34,0.65
8188,306,19,0.73
8189,803,263,0.08
8190,643,258,0.64
8191,827,121,0.47
8192,878,140,0.01
8193,740,72,0.72
8194,404,173,0.2
8195,710,46,0.7
8196,558,202,0.14
8197,306,169,0.57
8198,850,97,0.77
8199,636,206,0.01
8200,92,74,0.24
8201,469,23,0.62
8202,529,72,0.47
8203,808,157,0.34
8204,910,194,0.03
8205,786,42,0.55
8206,749,243,0.55
8207,81,240,1.0
8208,813,113,0.08
8209,36,21,0.84
8210,640,137,0.51
8211,365,101,0.28
8212,631,188,0.01
8213,776,236,0.59
8214,247,284,0.6
8215,342,208,0.69
8216,733,281,0.43
8217,473,212,0.55
8218,313,134,0.55
8219,116,97,0.22
8220,106,204,0.78
8221,126,139,0.64
8222,42,139,0.65
8223,958,194,0.7
8224,378,124,0.62
8225,377,57,0.12
8226,82,5,0.65
8227,414,27,0.39
8228,570,48,0.4
8229,305,37,0.88
8230,245,220,0.38
8231,836,92,0.87
8232,538,297,0.47
8233,632,30,0.06
8234,183,47,0.68
8235,896,292,0.93
8236,822,191,0.02
8237,262,202,0.46
8238,822,154,0.99
8239,352,87,0.71
8240,144,135,0.73
8241,824,178,0.58
8242,811,206,0.48
8243,834,20,0.01
8244,169,62,0.99
8245,915,270,0.44
8246,818,169,0.53
8247,862,214,0.19
8248,788,46,0.83
8249,922,228,0.4
8250,369,288,0.36
8251,427,170,0.63
8252,502,276,0.03
8253,362,231,0.01
8254,212,142,0.14
8255,118,245,0.1
8256,980,220,0.88
8257,322,292,0.82
8258,389,256,0.01
8259,893,241,0.79
8260,768,279,0.76
8261,220,104,0.69
8262,366,135,0.97
8263,312,176,0.78
8264,50,138,0.41
8265,523,35,0.54
8266,126,274,0.4
8267,897,148,0.62
8268,782,233,0.44
8269,708,299,0.69
8270,792,299,0.86
8271,514,195,0.75
8272,170,170,0.31
8273,854,178,0.61
8274,165,25,0.01
8275,304,25,0.2
8276,726,5,0.69
8277,632,36,0.85
8278,988,216,0.51
8279,770,220,0.32
8280,659,268,0.01
8281,163,244,0.5
8282,574,96,0.39
8283,992,35,0.29
8284,148,210,0.63
8285,726,188,0.15
8286,593,254,0.34
8287,34,256,0.01
8288,333,83,0.27
8289,672,216,0.64
8290,229,88,0.65
8291,488,245,0.08
8292,430,57,0.04
8293,526,120,0.52
8294,120,247,0.49
8295,391,111,0.96
8296,566,212,0.38
8297,36,109,0.45
8298,868,223,0.1
8299,308,135,0.84
8300,162,18,0.78
8301,805,141,0.55
8302,805,273,0.63
8303,38,191,0.02
8304,851,298,0.02
8305,994,112,0.56
8306,872,173,0.3
8307,727,288,0.39
8308,458,170,0.64
8309,83,189,0.01
8310,578,42,0.39
8311,19,153,0.68
8312,270,31,0.3
8313,38,296,0.59
8314,750,92,0.18
8315,92,154,0.79
8316,214,201,0.52
8317,972,64,0.43
8318,254,123,0.03
8319,688,257,0.41
8320,777,191,0.04
8321,757,3,0.47
8322,589,50,0.04
8323,442,2,0.41
8324,263,133,0.77
8325,603,151,0.52
8326,45,296,0.44
8327,628,10,0.69
8328,691,282,0.32
8329,109,143,0.29
8330,290,187,0.81
8331,159,38,0.69
8332,241,178,0.74
8333,814,105,0.53
8334,759,155,0.98
8335,655,26,0.81
8336,981,295,0.06
8337,505,44,0.52
8338,216,61,0.2
8339,272,181,0.59
8340,916,221,0.44
8341,612,18,0.67
8342,94,191,0.01
8343,421,62,0.16
8344,852,176,0.75
8345,687,27,0.54
8346,980,87,0.6
8347,483,131,0.31
8348,165,222,0.38
8349,313,198,0.98
8350,461,125,0.1
8351,201,59,0.32
8352,82,274,0.7
8353,610,212,0.5
8354,672,258,0.1
8355,488,162,0.25
8356,24,117,0.35
8357,948,271,0.45
8358,840,290,0.72
8359,24,131,0.45
8360,508,171,0.85
8361,59,146,0.05
8362,81,82,0.37
8363,159,27,0.29
8364,552,196,0.19
8365,929,235,0.48
8366,123,114,0.91
8367,794,32,0.43
8368,859,154,0.93
8369,500,160,0.5
8370,643,79,0.38
8371,169,276,0.71
8372,557,220,0.57
8373,915,22,0.54
8374,656,138,0.37
8375,556,164,0.24
8376,902,148,0.74
8377,320,187,0.4
8378,533,119,0.71
8379,857,281,0.51
8380,928,15,0.21
8381,679,30,0.81
8382,696,262,0.04
8383,513,202,0.47
8384,24,279,0.28
8385,419,292,0.87
8386,743,210,0.07
8387,357,224,0.19
8388,627,139,0.69
8389,753,196,0.05
8390,459,261,0.91
8391,415,264,0.55
8392,843,113,0.25
8393,691,208,0.67
8394,907,291,0.48
8395,110,178,0.49
8396,347,104,0.92
8397,980,291,0.46
8398,893,251,1.0
8399,817,268,0.01
8400,305,50,0.08
8401,537,93,0.62
8402,751,141,0.6
8403,574,255,0.4
8404,276,75,0.43
8405,791,240,1.0
8406,181,144,0.9
8407,161,250,0.17
8408,810,157,0.37
8409,524,257,0.36
8410,847,254,0.63
8411,552,234,0.47
8412,578,203,0.11
8413,364,120,0.51
8414,424,60,0.28
8415,789,258,0.85
8416,206,163,0.66
8417,474,48,0.21
8418,97,49,0.41
8419,295,65,0.37
8420,480,13,0.19
8421,791,40,1.0
8422,548,24,0.01
8423,140,58,0.2
8424,306,249,0.39
8425,976,198,0.87
8426,134,233,0.9
8427,541,17,0.72
8428,807,124,0.54
8429,675,87,0.73
8430,311,230,0.82
8431,289,217,1.0
8432,625,35,0.28
8433,732,102,0.77
8434,217,57,0.03
8435,80,100,0.56
8436,254,37,0.76
8437,391,292,0.55
8438,590,272,0.92
8439,445,105,0.45
8440,895,239,1.0
8441,589,120,0.67
8442,737,296,0.51
8443,102,117,0.28
8444,423,71,0.89
8445,866,104,0.02
8446,925,8,0.58
8447,579,110,0.06
8448,127,7,0.64
8449,469,114,0.42
8450,998,72,0.58
8451,319,7,0.26
8452,902,214,0.04
8453,79,181,0.72
8454,837,69,0.89
8455,937,89,0.79
8456,75,78,0.03
8457,548,65,0.4
8458,997,263,0.31
8459,49,173,0.15
8460,633,246,0.53
8461,490,188,1.0
8462,171,243,0.63
8463,553,11,0.4
8464,30,249,0.27
8465,976,122,0.68
8466,725,25,0.04
8467,852,61,0.41
8468,507,28,0.55
8469,177,114,0.4
8470,91,234,0.61
8471,46,206,0.07
8472,50,147,0.84
8473,297,197,0.55
8474,636,254,0.49
8475,975,160,0.75
8476,557,127,0.85
8477,835,17,0.61
8478,191,238,0.28
8479,711,177,0.25
8480,253,229,0.87
8481,353,206,0.8
8482,725,164,0.37
8483,36,277,0.85
8484,973,65,0.39
8485,492,30,0.46
8486,656,77,0.66
8487,34,39,0.5
8488,229,5,0.28
8489,889,120,0.21
8490,501,246,0.17
8491,442,202,0.89
8492,980,141,0.64
8493,326,209,0.9
8494,616,80,0.5
8495,839,52,0.95
8496,811,157,0.39
8497,692,78,0.33
8498,655,197,0.74
8499,526,167,0.71
8500,930,97,0.24
8501,886,284,0.78
8502,661,198,0.92
8503,897,132,0.01
8504,285,92,0.92
8505,170,202,0.14
8506,96,211,0.59
8507,950,69,0.87
8508,319,158,0.51
8509,323,244,0.07
8510,106,222,0.64
8511,333,292,0.82
8512,473,221,0.48
8513,863,63,0.39
8514,537,106,0.01
8515,226,106,0.18
8516,156,1,0.64
8517,761,239,0.93
8518,100,158,0.88
8519,293,272,0.99
8520,958,85,0.75
8521,900,152,1.0
8522,382,185,0.42
8523,308,96,0.82
8524,405,195,0.39
8525,485,289,0.97
8526,615,289,0.92
8527,286,48,0.26
8528,975,272,0.05
8529,877,298,0.22
8530,883,96,0.61
8531,998,158,0.23
8532,795,288,0.69
8533,876,245,0.44
8534,659,25,0.4
8535,794,169,0.63
8536,141,230,0.67
8537,402,169,0.38
8538,93,123,0.36
8539,95,260,0.88
8540,442,70,1.0
8541,265,20,0.31
8542,671,247,0.37
8543,634,192,0.77
8544,152,182,0.49
8545,827,173,0.3
8546,817,182,0.23
8547,828,251,0.09
8548,325,91,0.15
8549,691,237,0.82
8550,937,101,0.03
8551,648,298,0.01
8552,170,224,0.19
8553,796,58,0.2
8554,508,181,0.57
8555,400,109,0.64
8556,394,183,0.23
8557,451,165,0.82
8558,314,294,0.22
8559,757,196,0.05
8560,135,172,0.74
8561,892,85,0.49
8562,959,137,0.18
8563,160,182,0.57
8564,101,237,0.89
8565,453,221,0.34
8566,14,228,0.75
8567,207,11,0.33
8568,493,191,0.1
8569,237,190,0.85
8570,645,159,0.51
8571,230,134,0.8
8572,789,193,0.13
8573,636,221,0.63
8574,667,239,1.0
8575,342,168,1.0
8576,851,250,0.25
8577,139,27,0.42
8578,750,24,0.03
8579,377,276,0.59
8580,2,126,1.0
8581,456,11,0.67
8582,103,246,0.01
8583,627,212,0.52
8584,785,124,0.59
8585,324,140,0.01
8586,204,171,0.24
8587,868,126,1.0
8588,758,26,1.0
8589,98,27,0.38
8590,438,49,0.5
8591,910,84,0.22
8592,711,140,0.01
8593,281,293,0.53
8594,574,187,0.7
8595,485,229,0.98
8596,272,298,1.0
8597,96,266,0.44
8598,323,166,0.85
8599,554,284,0.64
8600,907,163,0.8
8601,636,116,0.34
8602,665,216,0.62
8603,135,190,0.7
8604,524,21,0.01
8605,852,186,0.32
8606,750,194,0.42
8607,768,233,0.35
8608,564,88,0.39
8609,830,119,0.94
8610,181,164,0.44
8611,708,135,0.96
8612,674,226,0.01
8613,38,190,0.08
8614,801,0,0.46
8615,262,287,0.61
8616,210,48,0.29
8617,905,155,0.98
8618,210,63,0.47
8619,272,36,0.18
8620,901,235,0.39
8621,971,249,0.47
8622,751,126,1.0
8623,418,233,0.09
8624,926,68,0.33
8625,401,40,0.99
8626,300,90,0.69
8627,13,119,0.77
8628,737,269,0.12
8629,868,57,0.1
8630,480,295,0.67
8631,277,45,0.55
8632,509,249,0.37
8633,959,294,0.28
8634,81,23,0.79
8635,135,139,0.45
8636,152,24,0.05
8637,2,114,0.59
8638,939,148,0.9
8639,431,129,0.82
8640,752,132,0.01
8641,100,284,0.73
8642,377,15,0.36
8643,839,3,0.71
8644,761,105,0.45
8645,992,49,0.35
8646,195,59,0.71
8647,231,192,0.85
8648,259,175,0.25
8649,926,55,0.32
8650,129,115,0.01
8651,886,95,0.46
8652,891,178,0.36
8653,697,70,1.0
8654,430,132,0.01
8655,843,141,0.31
8656,43,223,0.52
8657,644,41,0.2
8658,726,70,1.0
8659,831,110,0.06
8660,391,143,0.55
8661,283,42,0.41
8662,227,107,0.58
8663,803,235,0.27
8664,893,146,0.07
8665,855,43,0.15
8666,374,5,0.56
8667,227,297,0.63
8668,125,6,0.83
8669,296,165,0.46
8670,149,106,0.01
8671,391,208,0.52
8672,899,232,0.1
8673,228,25,0.04
8674,910,107,0.68
8675,334,174,0.43
8676,673,61,0.61
8677,788,130,0.33
8678,118,124,0.41
8679,43,11,0.63
8680,666,29,0.96
8681,479,197,0.64
8682,612,114,0.38
8683,767,222,0.74
8684,186,105,0.46
8685,19,133,0.95
8686,823,231,0.1
8687,852,34,0.44
8688,22,286,0.73
8689,333,215,0.69
8690,619,201,0.61
8691,148,18,0.93
8692,709,188,0.12
8693,333,214,0.99
8694,998,231,0.02
8695,154,276,0.01
8696,878,268,0.03
8697,12,213,0.88
8698,492,105,0.39
8699,367,118,0.57
8700,220,175,0.73
8701,413,57,0.06
8702,241,172,0.51
8703,726,128,0.79
8704,353,59,0.52
8705,244,276,0.66
8706,670,114,0.1
8707,63,274,0.35
8708,679,162,0.81
8709,83,57,0.01
8710,19,268,0.01
8711,400,9,0.16
8712,274,86,0.03
8713,812,208,0.73
8714,502,177,0.01
8715,383,17,0.66
8716,807,224,0.06
8717,983,2,0.44
8718,315,82,0.45
8719,414,87,0.45
8720,858,80,0.41
8721,500,249,0.63
8722,69,168,1.0
8723,195,238,0.26
8724,502,273,0.76
8725,380,35,0.06
8726,310,59,0.76
8727,181,234,0.55
8728,109,245,0.31
8729,21,166,0.86
8730,994,209,0.44
8731,313,33,0.38
8732,649,96,0.49
8733,158,281,0.58
8734,68,208,0.57
8735,554,177,0.01
8736,859,126,1.0
8737,645,98,0.22
8738,67,230,0.82
8739,873,77,0.41
8740,632,271,0.49
8741,416,64,0.08
8742,906,161,0.8
8743,301,62,0.06
8744,446,242,0.25
8745,926,107,0.56
8746,822,296,0.24
8747,977,265,0.42
8748,125,189,0.08
8749,569,175,0.28
8750,579,115,0.05
8751,907,237,0.73
8752,445,129,0.65
8753,554,84,0.06
8754,684,141,0.44
8755,925,169,0.5
8756,249,108,0.71
8757,746,213,0.7
8758,849,73,0.42
8759,404,13,0.09
8760,867,211,0.15
8761,993,7,0.36
8762,645,238,0.72
8763,345,95,0.14
8764,873,119,0.98
8765,46,1,0.86
8766,689,191,0.05
8767,194,168,1.0
8768,512,30,0.8
8769,99,24,0.06
8770,419,35,0.03
8771,785,84,0.29
8772,899,0,0.67
8773,990,79,0.54
8774,304,8,0.57
8775,831,3,0.32
8776,411,135,0.86
8777,346,125,0.3
8778,550,225,0.22
8779,876,20,0.21
8780,705,76,0.39
8781,101,47,0.51
8782,110,24,0.07
8783,692,244,0.01
8784,81,184,0.68
8785,791,100,0.44
8786,295,41,0.84
8787,219,199,0.19
8788,770,167,0.9
8789,154,207,0.55
8790,744,299,0.87
8791,863,209,0.67
8792,140,27,0.72
8793,804,250,0.09
8794,915,156,0.96
8795,701,40,1.0
8796,403,72,0.4
8797,276,259,0.19
8798,470,36,0.7
8799,310,72,0.38
8800,359,20,0.26
8801,526,225,0.02
8802,74,291,0.52
8803,405,182,0.37
8804,231,72,0.39
8805,687,123,0.28
8806,315,226,1.0
8807,67,32,0.39
8808,319,80,0.57
8809,672,63,0.35
8810,857,38,0.67
8811,322,50,0.19
8812,143,165,0.59
8813,81,189,0.01
8814,903,166,0.8
8815,1,291,0.45
8816,348,247,0.54
8817,745,78,0.01
8818,98,269,0.15
8819,868,152,1.0
8820,273,212,0.52
8821,19,115,0.41
8822,714,16,0.78
8823,636,50,0.03
8824,744,78,0.01
8825,473,45,0.53
8826,835,135,1.0
8827,585,267,0.01
8828,39,275,0.97
8829,789,107,0.64
8830,243,250,0.97
8831,308,251,0.94
8832,574,275,0.92
8833,596,31,0.57
8834,808,118,0.3
8835,872,17,0.62
8836,543,267,0.01
8837,594,193,0.18
8838,690,26,1.0
8839,558,82,0.06
8840,84,75,0.38
8841,684,63,0.38
8842,791,297,0.51
8843,98,236,0.61
8844,990,190,0.36
8845,313,112,0.52
8846,278,205,0.64
8847,120,2,0.35
8848,666,195,0.99
8849,650,26,0.76
8850,204,90,1.0
8851,777,88,0.3
8852,142,60,0.04
8853,333,209,0.66
8854,398,61,0.3
8855,450,13,0.61
8856,289,75,0.51
8857,560,78,0.01
8858,759,260,0.6
8859,390,141,0.32
8860,432,49,0.54
8861,893,14,0.79
8862,208,208,0.68
8863,823,116,0.66
8864,576,271,0.65
8865,930,258,0.4
8866,501,132,0.01
8867,620,57,0.02
8868,749,158,0.75
8869,415,149,0.9
8870,426,177,0.01
8871,533,44,0.81
8872,955,231,0.01
8873,519,143,0.54
8874,769,57,0.01
8875,171,67,0.54
8876,886,35,0.42
8877,753,58,0.14
8878,875,134,0.36
8879,900,202,0.96
8880,966,159,0.73
8881,717,8,0.58
8882,514,143,0.52
8883,312,31,0.77
8884,526,35,0.68
8885,587,16,0.61
8886,34,204,0.71
8887,964,68,0.37
8888,964,207,0.11
8889,379,37,0.79
8890,905,222,0.53
8891,896,151,0.18
8892,496,57,0.03
8893,203,159,0.45
8894,661,29,0.1
8895,872,122,0.78
8896,470,61,0.5
8897,231,133,0.93
8898,972,110,0.09
8899,165,49,0.51
8900,987,90,0.92
8901,954,91,0.02
8902,472,119,0.96
8903,335,297,0.41
8904,557,132,0.08
8905,390,239,1.0
8906,80,160,0.71
8907,154,283,0.33
8908,382,224,0.02
8909,170,258,0.3
8910,808,258,0.81
8911,268,117,0.41
8912,352,259,0.08
8913,182,113,0.02
8914,749,145,0.5
8915,199,134,0.61
8916,427,190,0.9
8917,469,26,0.03
8918,866,207,0.42
8919,966,30,0.93
8920,921,20,0.05
8921,94,13,0.39
8922,420,76,0.52
8923,586,210,0.79
8924,719,233,0.44
8925,590,104,0.03
8926,120,56,0.49
8927,761,279,0.02
8928,740,272,0.97
8929,39,198,0.77
8930,228,68,0.5
8931,141,205,0.62
8932,466,291,0.42
8933,930,298,0.4
8934,386,233,0.12
8935,276,163,0.14
8936,856,226,0.01
8937,721,5,0.04
8938,876,138,0.5
8939,650,245,0.07
8940,561,249,0.91
8941,378,219,1.0
8942,155,98,0.29
8943,99,282,0.41
8944,204,274,0.37
8945,480,208,0.74
8946,90,18,0.91
8947,781,279,0.78
8948,496,236,0.3
8949,486,141,0.41
8950,974,186,0.29
8951,327,264,0.32
8952,846,169,0.43
8953,357,147,0.85
8954,579,250,1.0
8955,625,174,0.58
8956,9,14,0.91
8957,823,8,0.74
8958,950,82,0.29
8959,489,24,0.12
8960,612,248,0.55
8961,812,146,0.28
8962,352,95,0.45
8963,316,103,0.53
8964,588,147,0.87
8965,368,111,0.8
8966,52,232,0.33
8967,391,169,0.39
8968,30,298,0.86
8969,685,150,0.45
8970,883,216,0.62
8971,111,12,0.5
8972,717,149,0.93
8973,5,44,0.64
8974,926,149,0.97
8975,418,204,0.96
8976,875,273,0.64
8977,446,119,0.61
8978,174,203,0.01
8979,535,16,0.52
8980,424,115,0.49
8981,165,130,0.54
8982,133,2,0.16
8983,591,234,0.34
8984,691,242,0.51
8985,570,200,0.57
