Timestamp,Reader,Paper,Score
7715,930,79,0.56
7716,55,197,0.35
7717,835,218,1.0
7718,526,290,0.94
7719,792,65,0.22
7720,69,180,0.79
7721,745,284,0.75
7722,403,294,0.12
7723,525,72,0.53
7724,749,264,0.54
7725,705,268,0.06
7726,403,227,0.31
7727,398,123,0.08
7728,50,270,0.48
7729,817,264,0.5
7730,896,113,0.08
7731,202,294,0.3
7732,185,28,0.55
7733,979,138,0.42
7734,905,55,0.53
7735,450,13,0.61
7736,222,91,0.19
7737,875,273,0.64
7738,566,42,0.77
7739,290,206,0.01
7740,583,246,0.98
7741,730,210,0.37
7742,791,31,0.72
7743,158,237,0.89
7744,976,198,0.87
7745,147,129,0.93
7746,156,269,0.08
7747,353,160,0.26
7748,801,123,0.01
7749,974,188,1.0
7750,436,63,0.34
7751,316,103,0.53
7752,626,25,0.07
7753,921,197,0.14
7754,127,15,0.1
7755,208,168,1.0
7756,362,268,0.01
7757,227,161,0.4
7758,94,227,0.52
7759,171,79,0.69
7760,539,162,0.36
7761,475,0,0.52
7762,915,146,0.19
7763,977,155,0.89
7764,90,235,0.44
7765,379,114,0.97
7766,262,146,0.1
7767,342,134,0.42
7768,242,199,0.62
7769,378,185,0.31
7770,531,58,0.03
7771,722,272,0.01
7772,120,2,0.35
7773,197,58,0.16
7774,557,157,0.25
7775,866,4,0.38
7776,988,216,0.51
7777,605,196,0.02
7778,327,264,0.32
7779,574,111,0.81
7780,226,93,0.31
7781,879,12,0.76
7782,304,193,0.33
7783,910,213,0.68
7784,296,71,0.83
7785,296,84,0.39
7786,19,117,0.5
7787,240,163,0.03
7788,762,262,0.15
7789,443,52,0.76
7790,717,278,0.98
7791,19,183,0.23
7792,249,66,0.12
7793,11,138,0.67
7794,352,95,0.45
7795,391,105,0.69
7796,752,163,0.2
7797,670,262,0.01
7798,557,171,0.42
7799,324,169,0.6
7800,855,276,0.8
7801,96,123,0.59
7802,685,166,0.89
7803,594,82,0.06
7804,859,63,0.45
7805,233,223,0.01
7806,619,127,0.72
7807,863,197,0.21
7808,351,201,0.48
7809,261,242,0.49
7810,459,65,0.3
7811,505,296,0.48
7812,737,296,0.51
7813,316,74,0.05
7814,383,178,0.45
7815,132,240,1.0
7816,233,116,0.7
7817,6,83,0.11
7818,953,152,0.99
7819,740,114,0.62
7820,87,156,0.99
7821,16,297,0.65
7822,33,19,0.48
7823,808,157,0.34
7824,314,267,0.01
7825,413,18,0.19
7826,308,185,0.53
7827,267,107,0.61
7828,899,66,0.16
7829,393,298,0.01
7830,474,219,0.73
7831,533,11,0.35
7832,414,240,0.98
7833,752,128,0.73
7834,364,181,0.78
7835,921,173,0.34
7836,893,251,1.0
7837,922,34,0.67
7838,162,17,0.61
7839,493,15,0.3
7840,57,259,0.01
7841,954,287,0.51
7842,630,221,0.19
7843,25,135,0.93
7844,621,141,0.58
7845,112,187,0.47
7846,685,94,0.4
7847,201,73,0.45
7848,455,117,0.42
7849,872,121,0.67
7850,578,214,0.13
7851,777,191,0.04
7852,685,183,0.46
7853,699,286,0.87
7854,114,154,0.84
7855,500,245,0.15
7856,226,238,0.7
7857,380,103,0.39
7858,236,281,0.54
7859,922,0,0.7
7860,153,252,0.92
7861,134,120,0.62
7862,492,221,0.22
7863,13,37,0.44
7864,803,263,0.08
7865,353,85,1.0
7866,889,121,0.55
7867,117,207,0.34
7868,504,253,0.19
7869,837,219,0.98
7870,156,45,0.71
7871,469,68,0.23
7872,642,33,0.37
7873,140,100,0.86
7874,690,26,1.0
7875,63,27,0.58
7876,359,20,0.26
7877,108,130,0.56
7878,147,0,0.71
7879,419,35,0.03
7880,749,172,0.65
7881,531,268,1.0
7882,616,174,0.17
7883,940,49,0.57
7884,847,152,0.98
7885,506,168,1.0
7886,770,78,0.06
7887,567,63,0.62
7888,987,173,0.33
7889,899,15,0.36
7890,672,252,0.93
7891,468,160,0.72
7892,601,192,0.96
7893,404,189,0.05
7894,419,8,0.7
7895,733,235,0.67
7896,515,180,0.81
7897,203,284,0.77
7898,571,158,0.95
7899,238,202,0.68
7900,247,19,0.54
7901,427,190,0.9
7902,585,265,0.46
7903,368,238,0.46
7904,43,113,0.04
7905,249,169,0.54
7906,761,118,0.56
7907,520,273,0.41
7908,488,74,0.36
7909,719,233,0.44
7910,476,97,0.95
7911,529,166,0.85
7912,343,48,0.08
7913,119,240,0.99
7914,678,78,0.01
7915,566,87,0.54
7916,21,58,0.14
7917,546,290,0.22
7918,148,161,0.56
7919,59,102,0.59
7920,675,285,0.9
7921,829,191,0.23
7922,262,229,0.86
7923,696,132,0.01
7924,418,280,0.6
7925,825,159,0.55
7926,528,158,0.49
7927,966,77,0.75
7928,192,220,0.91
7929,807,124,0.54
7930,591,232,0.65
7931,128,298,0.85
7932,910,39,0.72
7933,919,175,0.61
7934,526,13,0.3
7935,627,222,0.54
7936,974,163,0.06
7937,907,163,0.8
7938,863,96,0.32
7939,0,145,0.85
7940,369,208,0.8
7941,542,26,0.15
7942,957,22,0.5
7943,67,31,0.69
7944,404,64,0.73
7945,590,39,0.82
7946,953,82,0.4
7947,308,16,0.99
7948,907,46,0.54
7949,737,227,0.16
7950,431,280,0.72
7951,849,192,1.0
7952,533,169,0.48
7953,740,289,0.87
7954,161,167,0.87
7955,34,192,0.78
7956,558,68,0.38
7957,609,212,0.55
7958,379,3,0.35
7959,929,18,0.8
7960,194,168,1.0
7961,64,286,0.79
7962,952,267,0.01
7963,749,182,0.4
7964,39,174,0.18
7965,494,46,0.64
7966,357,256,0.1
7967,597,71,1.0
7968,570,33,0.48
7969,811,255,0.01
7970,94,175,0.45
7971,976,253,0.38
7972,359,258,0.28
7973,218,75,0.58
7974,830,46,0.69
7975,616,80,0.5
7976,912,51,0.64
7977,850,216,0.48
7978,501,46,0.79
7979,474,200,0.54
7980,329,147,0.75
7981,323,244,0.07
7982,176,217,0.97
7983,965,208,0.51
7984,764,57,0.09
7985,649,96,0.49
7986,59,198,0.93
7987,107,200,0.17
7988,889,279,0.07
7989,533,194,0.52
7990,76,230,0.85
7991,851,136,0.56
7992,7,108,0.67
7993,790,58,0.09
7994,324,259,0.02
7995,813,216,0.68
7996,716,81,0.43
7997,456,77,0.73
7998,777,213,0.68
7999,406,238,0.49
8000,197,2,0.46
8001,429,12,0.45
8002,48,92,0.55
8003,380,60,0.01
8004,34,256,0.01
8005,788,224,0.04
8006,422,184,0.98
8007,305,42,0.35
8008,448,267,0.01
8009,231,133,0.93
8010,517,294,0.23
8011,123,274,0.36
8012,470,85,0.77
8013,425,31,0.65
8014,484,294,0.04
8015,490,286,0.01
8016,491,206,0.11
8017,301,286,0.01
8018,737,274,0.46
8019,439,257,0.51
8020,122,277,0.01
8021,469,114,0.42
8022,711,196,0.07
8023,407,129,0.89
8024,37,79,0.31
8025,502,269,0.07
8026,636,14,0.84
8027,286,165,0.98
8028,129,75,0.45
8029,930,56,0.65
8030,66,117,0.3
8031,247,272,0.97
8032,415,219,0.88
8033,791,134,0.44
8034,988,274,0.45
8035,650,83,0.12
8036,433,102,0.19
8037,445,246,0.55
8038,642,252,0.88
8039,826,114,0.3
8040,910,262,0.16
8041,910,31,0.59
8042,749,82,0.08
8043,719,25,0.18
8044,145,52,1.0
8045,773,77,0.81
8046,666,195,0.99
8047,345,285,0.98
8048,444,288,0.39
8049,982,92,0.02
8050,844,124,0.35
8051,696,126,0.63
8052,873,259,0.1
8053,135,38,0.57
8054,745,234,0.49
8055,886,55,0.68
8056,197,71,0.94
8057,356,177,1.0
8058,739,51,0.54
8059,800,242,0.41
8060,1,175,0.33
8061,958,266,0.42
8062,307,18,0.46
8063,251,200,0.83
8064,391,13,0.53
8065,99,101,0.05
8066,106,60,0.48
8067,920,71,0.79
8068,272,54,0.23
8069,173,203,0.01
8070,609,146,0.01
8071,836,131,0.08
8072,992,125,0.1
8073,100,9,0.27
8074,987,84,0.66
8075,666,29,0.96
8076,154,76,0.41
8077,965,291,0.58
8078,756,173,0.4
8079,184,127,0.6
8080,34,221,0.58
8081,380,278,0.69
8082,721,78,0.22
8083,405,25,0.05
8084,872,17,0.62
8085,966,30,0.93
8086,176,159,0.49
8087,12,43,0.02
8088,444,285,0.93
8089,593,280,0.57
8090,537,28,0.53
8091,338,105,0.67
8092,533,199,0.59
8093,18,256,0.42
8094,362,53,0.63
8095,163,286,0.96
8096,891,271,0.39
8097,652,283,0.36
8098,719,242,0.38
8099,954,74,0.12
8100,369,61,0.5
8101,570,139,0.76
8102,122,248,0.39
8103,621,78,0.93
8104,750,105,0.51
8105,466,291,0.42
8106,933,253,0.22
8107,738,240,1.0
8108,940,42,0.35
8109,408,238,0.2
8110,283,149,0.74
8111,122,278,0.96
8112,600,48,0.01
8113,759,103,0.44
8114,758,61,0.21
8115,844,155,0.72
8116,475,140,0.01
8117,184,269,0.19
8118,564,164,0.08
8119,381,11,0.25
8120,974,45,0.67
8121,917,268,0.01
8122,123,135,0.78
8123,274,295,0.72
8124,469,43,0.17
8125,676,17,0.83
8126,367,118,0.57
8127,249,74,0.3
8128,285,176,0.91
8129,739,189,0.01
8130,450,234,0.37
8131,134,210,0.28
8132,937,101,0.03
8133,405,198,0.99
8134,811,199,0.01
8135,898,197,0.28
8136,688,257,0.41
8137,993,7,0.36
8138,427,89,0.78
8139,722,277,0.04
8140,890,35,0.23
8141,113,19,0.38
8142,437,211,0.03
8143,234,169,0.39
8144,829,137,0.4
8145,505,117,0.08
8146,589,207,0.53
8147,85,243,0.34
8148,595,34,0.51
8149,604,147,0.98
8150,433,235,0.38
8151,678,164,0.62
8152,129,79,0.47
8153,172,253,0.41
8154,229,200,0.72
8155,967,196,0.17
8156,499,199,0.01
8157,599,136,0.82
8158,602,159,0.43
8159,791,176,0.67
8160,667,196,0.08
8161,812,166,0.89
8162,197,30,0.25
8163,588,277,0.01
8164,761,4,0.31
8165,419,271,0.43
8166,147,150,0.05
8167,900,105,0.62
8168,34,18,0.42
8169,281,151,0.32
8170,106,147,0.71
8171,997,130,0.48
8172,868,57,0.1
8173,163,60,0.01
8174,789,143,0.47
8175,749,273,0.29
8176,492,182,0.47
8177,597,130,0.57
8178,257,31,0.75
8179,271,148,0.67
8180,140,215,0.5
8181,55,205,0.38
8182,847,17,0.65
8183,83,237,0.99
8184,766,137,0.17
8185,303,154,0.99
8186,591,135,0.75
8187,722,19,0.65
8188,830,33,0.25
8189,156,33,0.19
8190,297,135,0.91
8191,833,42,0.7
8192,875,109,0.31
8193,583,181,0.63
8194,546,217,0.98
8195,500,215,0.86
8196,975,272,0.05
8197,61,229,1.0
8198,998,158,0.23
8199,616,45,0.45
8200,616,261,1.0
8201,463,245,0.59
8202,101,47,0.51
8203,152,105,0.66
8204,234,19,0.66
8205,38,3,0.34
8206,24,127,0.81
8207,424,5,0.82
8208,254,202,0.88
8209,628,117,0.17
8210,247,60,0.01
8211,469,291,0.55
8212,413,32,0.31
8213,656,138,0.37
8214,198,257,0.58
8215,486,132,0.01
8216,258,189,0.03
8217,252,272,0.01
8218,283,234,0.4
8219,157,158,0.34
8220,294,272,0.01
8221,248,280,0.61
8222,794,48,0.18
8223,473,291,0.55
8224,473,109,0.62
8225,113,164,0.12
8226,612,114,0.38
8227,634,115,0.97
8228,242,295,0.1
8229,568,0,0.53
8230,381,105,0.28
8231,162,104,0.94
8232,503,8,0.53
8233,616,12,0.49
8234,755,161,0.99
8235,878,257,0.5
8236,71,41,0.26
8237,150,5,0.29
8238,468,228,0.95
8239,866,194,0.42
8240,314,225,0.12
8241,387,18,0.82
8242,627,213,0.64
8243,39,240,1.0
8244,996,250,1.0
8245,283,193,0.4
8246,539,251,1.0
8247,890,258,0.68
8248,195,225,0.26
8249,174,211,0.47
8250,271,113,0.14
8251,252,93,0.38
8252,992,149,0.81
8253,100,224,0.11
8254,520,203,0.6
8255,752,255,0.27
8256,252,271,0.65
8257,466,252,0.96
8258,297,117,0.23
8259,201,103,0.67
8260,541,22,0.57
8261,469,26,0.03
8262,707,96,0.65
8263,970,190,0.74
8264,493,214,0.01
8265,705,299,0.63
8266,659,191,0.23
8267,288,228,0.99
8268,649,111,0.92
8269,896,54,0.36
8270,578,42,0.39
8271,513,121,0.58
8272,670,235,0.18
8273,148,204,0.66
8274,685,150,0.45
8275,844,96,0.57
8276,352,54,0.02
8277,594,151,0.1
8278,214,283,0.76
8279,946,8,0.43
8280,371,229,1.0
8281,760,165,0.88
8282,369,44,0.43
8283,340,229,1.0
8284,582,287,0.49
8285,970,170,0.26
8286,856,134,0.64
8287,238,110,0.06
8288,41,61,0.52
8289,566,110,0.45
8290,175,109,0.68
8291,269,111,0.83
8292,872,7,0.91
8293,554,220,0.54
8294,507,254,0.32
8295,271,54,0.39
8296,623,75,0.4
8297,761,91,0.16
8298,63,28,0.53
8299,228,162,0.88
8300,424,205,0.44
8301,140,95,0.34
8302,903,145,0.96
8303,616,264,0.18
8304,602,90,0.4
8305,676,86,0.01
8306,501,234,0.51
8307,148,60,0.01
8308,46,260,0.52
8309,906,84,0.49
8310,791,173,0.1
8311,261,190,0.93
8312,124,153,0.57
8313,125,294,0.28
8314,594,46,0.77
8315,856,283,0.63
8316,424,193,0.3
8317,403,213,0.88
8318,569,235,0.42
8319,308,135,0.84
8320,901,51,0.35
8321,962,62,0.8
8322,103,246,0.01
8323,255,223,0.17
8324,195,197,0.31
8325,155,98,0.29
8326,105,70,1.0
8327,403,8,0.16
8328,322,55,0.56
8329,692,78,0.33
8330,363,118,0.5
8331,562,164,0.58
8332,921,222,0.18
8333,240,54,0.09
8334,863,284,0.74
8335,878,7,0.93
8336,322,210,0.01
8337,182,83,0.21
8338,675,57,0.05
8339,659,39,0.82
8340,972,17,0.75
8341,641,18,0.56
8342,709,188,0.12
8343,529,228,1.0
8344,564,21,0.01
8345,200,65,0.3
8346,631,21,0.01
8347,990,87,0.38
8348,871,96,0.55
8349,98,236,0.61
8350,589,110,0.37
8351,301,36,0.46
8352,480,186,0.56
8353,324,138,0.33
8354,422,277,0.23
8355,505,126,1.0
8356,625,199,0.86
8357,792,14,0.94
8358,624,49,0.54
8359,998,14,0.38
8360,517,117,0.11
8361,731,171,0.4
8362,883,269,0.02
8363,23,54,0.13
8364,13,36,0.27
8365,474,82,0.21
8366,967,256,0.01
8367,746,246,0.07
8368,873,25,0.01
8369,140,27,0.72
8370,589,180,0.86
8371,220,175,0.73
8372,941,108,0.28
8373,958,157,0.29
8374,441,265,0.25
8375,811,128,0.75
8376,211,176,0.85
8377,628,75,0.29
8378,332,142,1.0
8379,597,298,0.95
8380,620,258,0.26
8381,100,158,0.88
8382,234,52,0.95
8383,852,15,0.26
8384,364,31,0.62
8385,971,50,0.06
8386,293,272,0.99
8387,383,287,0.36
8388,156,299,0.92
8389,342,168,1.0
8390,791,229,0.93
8391,352,293,0.34
8392,253,252,0.94
8393,362,86,0.09
8394,410,240,0.95
8395,753,196,0.05
8396,83,57,0.01
8397,59,160,0.34
8398,594,296,0.52
8399,59,58,0.06
8400,629,0,0.57
8401,560,32,0.52
8402,629,130,0.45
8403,250,46,0.62
8404,374,216,0.45
8405,95,90,0.01
8406,721,229,0.53
8407,898,99,0.77
8408,175,197,0.66
8409,109,89,0.92
8410,126,189,0.05
8411,413,223,0.25
8412,98,87,0.81
8413,325,97,0.42
8414,480,208,0.74
8415,47,149,0.55
8416,776,114,0.3
8417,834,205,0.65
8418,270,7,0.63
8419,289,241,0.89
8420,92,215,0.71
8421,292,59,0.74
8422,558,117,0.25
8423,229,5,0.28
8424,270,20,0.01
8425,415,242,0.39
8426,352,118,0.65
8427,250,246,0.1
8428,459,68,0.12
8429,69,270,0.42
8430,405,161,0.75
8431,940,86,0.05
8432,546,131,0.15
8433,472,119,0.96
8434,214,53,0.38
8435,979,281,0.49
8436,306,278,0.97
8437,567,272,0.32
8438,645,111,0.94
8439,978,56,0.44
8440,973,65,0.39
8441,451,125,0.01
8442,501,10,0.54
8443,840,119,0.9
8444,201,104,0.43
8445,656,206,0.77
8446,922,118,0.43
8447,285,95,0.01
8448,824,18,0.65
8449,423,128,0.64
8450,317,50,0.01
8451,538,52,0.98
8452,62,227,0.42
8453,826,271,0.56
8454,589,217,0.78
8455,654,28,0.58
8456,295,33,0.09
8457,436,116,0.76
8458,691,148,0.82
8459,825,157,0.38
8460,697,51,0.61
8461,926,125,0.06
8462,976,36,0.71
8463,633,167,0.66
8464,619,175,0.4
8465,209,65,0.26
8466,152,205,0.19
8467,525,248,0.74
8468,940,101,0.12
8469,229,269,0.05
8470,621,193,0.16
8471,523,242,0.58
8472,633,198,0.98
8473,890,171,0.58
8474,551,239,0.77
8475,50,147,0.84
8476,902,218,1.0
8477,737,147,0.1
8478,262,39,0.83
8479,997,195,0.16
8480,495,243,0.59
8481,752,299,0.74
8482,961,129,1.0
8483,309,280,0.75
8484,158,203,0.22
8485,21,242,0.69
8486,665,65,0.26
8487,496,224,0.42
8488,481,176,0.84
8489,749,145,0.5
8490,72,219,0.96
8491,64,101,0.72
8492,889,282,0.34
8493,919,132,0.01
8494,850,78,0.01
8495,632,151,0.17
8496,214,201,0.52
8497,548,36,0.39
8498,534,222,0.87
8499,147,289,0.93
8500,985,269,0.01
8501,868,256,0.05
8502,109,188,0.01
8503,29,252,0.94
8504,199,215,0.78
8505,419,184,0.92
8506,117,21,0.01
8507,473,212,0.55
8508,373,210,0.46
8509,364,165,0.42
8510,710,229,0.89
8511,763,72,0.06
8512,551,50,0.08
8513,748,259,0.06
8514,159,38,0.69
8515,603,188,1.0
8516,418,255,0.34
8517,93,167,0.99
8518,391,34,0.24
8519,143,182,0.51
8520,146,248,0.76
8521,991,209,0.43
8522,271,159,0.69
8523,362,243,0.4
8524,513,99,0.43
8525,459,192,0.89
8526,459,265,0.43
8527,277,170,0.57
8528,404,252,0.98
8529,321,185,0.46
8530,564,224,0.01
8531,583,90,0.46
8532,471,296,0.31
8533,175,39,0.51
8534,588,291,0.31
8535,860,91,0.01
8536,766,252,0.94
8537,952,254,0.3
8538,920,120,0.66
8539,861,27,0.4
8540,377,44,0.53
8541,342,245,0.15
8542,363,204,0.6
8543,761,272,0.79
8544,594,212,0.5
8545,588,109,0.62
8546,643,26,1.0
8547,718,159,0.65
8548,553,119,0.94
8549,863,81,0.41
8550,13,124,0.53
8551,890,95,0.42
8552,415,194,0.4
8553,243,134,0.59
8554,965,209,0.65
8555,882,88,0.72
8556,525,33,0.24
8557,763,39,0.39
8558,829,205,0.69
8559,522,137,0.62
8560,34,76,0.3
8561,659,224,0.07
8562,47,3,0.23
8563,817,208,0.82
8564,97,121,0.43
8565,696,19,0.41
8566,525,189,0.21
8567,650,267,0.01
8568,902,250,0.01
8569,451,146,0.28
8570,110,236,0.83
8571,685,219,0.91
8572,438,114,0.28
8573,452,56,0.53
8574,863,229,0.64
8575,252,56,0.6
8576,19,154,0.97
8577,435,131,0.33
8578,925,169,0.5
8579,367,30,0.11
8580,878,268,0.03
8581,671,161,0.78
8582,46,292,0.96
8583,162,186,0.48
8584,21,272,0.89
8585,329,279,0.66
8586,106,58,0.04
8587,928,264,0.3
8588,485,156,0.96
8589,666,279,0.14
8590,390,231,0.22
8591,442,92,0.49
8592,117,276,0.01
8593,620,292,0.61
8594,875,134,0.36
8595,133,93,0.52
8596,75,160,0.11
8597,564,160,0.29
8598,766,218,0.92
8599,241,271,0.31
8600,22,176,0.8
8601,242,288,0.53
8602,979,223,0.27
8603,424,19,0.62
8604,190,176,0.9
8605,259,146,0.21
8606,394,183,0.23
8607,106,236,0.43
8608,26,124,0.46
8609,637,267,0.05
8610,262,277,0.01
8611,403,165,0.88
8612,953,130,0.56
8613,261,115,0.8
8614,940,209,0.44
8615,712,251,0.7
8616,319,237,0.48
8617,118,289,0.98
8618,453,111,0.86
8619,751,40,1.0
8620,28,259,0.01
8621,379,227,0.45
8622,396,26,0.95
8623,305,205,0.23
8624,827,121,0.47
8625,43,274,0.37
8626,144,1,0.89
8627,272,120,0.73
8628,275,203,0.01
8629,82,260,0.99
8630,442,18,0.71
8631,271,128,0.76
8632,47,45,0.5
8633,377,4,0.45
8634,751,126,1.0
8635,97,16,0.64
8636,418,116,0.65
8637,157,42,0.31
8638,704,163,0.94
8639,583,9,0.19
8640,801,194,0.1
8641,750,293,0.12
8642,477,187,0.73
8643,712,0,0.75
8644,650,217,0.81
8645,760,213,0.56
8646,844,246,0.11
8647,53,141,0.66
8648,110,131,0.32
8649,714,257,0.54
8650,498,86,0.09
8651,296,174,0.18
8652,237,120,0.37
8653,151,258,0.2
8654,514,168,1.0
8655,799,200,0.38
8656,357,107,0.45
8657,16,63,0.53
8658,941,120,0.46
8659,852,105,0.47
8660,700,133,0.96
8661,165,148,0.65
8662,414,53,0.16
8663,433,126,0.78
8664,25,61,0.39
8665,622,102,0.75
8666,2,53,0.97
8667,285,212,0.37
8668,183,236,0.41
8669,557,161,0.43
8670,266,5,0.35
8671,786,61,0.49
8672,463,140,0.01
8673,782,248,0.81
8674,34,274,0.49
8675,676,193,0.15
8676,565,273,0.37
8677,113,140,0.01
8678,751,234,0.55
8679,882,168,1.0
8680,621,91,0.31
8681,955,234,0.5
8682,163,175,0.59
8683,30,242,0.4
8684,319,117,0.15
8685,352,59,0.35
8686,182,113,0.02
8687,967,124,0.63
8688,144,69,0.73
8689,978,295,0.68
8690,513,264,0.62
8691,352,231,0.01
8692,965,89,0.11
8693,227,223,0.03
8694,717,272,0.25
8695,759,286,1.0
8696,489,237,0.69
8697,425,181,0.72
8698,382,229,1.0
8699,28,132,0.01
8700,270,189,0.01
8701,582,296,0.46
8702,870,126,1.0
8703,925,272,0.62
8704,243,83,0.09
8705,955,251,0.88
8706,286,125,0.03
8707,413,16,0.66
8708,890,34,0.36
8709,50,14,0.84
8710,609,131,0.93
8711,690,201,0.34
8712,7,125,0.04
8713,414,237,0.77
8714,779,172,0.72
8715,438,210,0.04
8716,634,263,0.02
8717,857,112,0.38
8718,117,171,0.52
8719,466,286,0.06
8720,400,109,0.64
8721,412,271,0.57
8722,73,164,0.1
8723,399,140,0.01
8724,811,251,0.79
8725,414,174,0.47
8726,723,139,0.65
8727,238,8,0.57
8728,562,122,0.98
8729,70,279,0.79
8730,913,46,0.67
8731,508,42,0.7
8732,851,208,0.54
8733,453,275,0.96
8734,330,33,0.14
8735,216,69,0.85
8736,318,48,0.17
8737,677,261,0.84
8738,218,271,0.41
8739,173,230,0.86
8740,287,255,0.24
8741,816,60,0.01
8742,97,233,0.35
8743,169,140,0.01
8744,966,32,0.62
8745,454,84,0.21
8746,561,213,0.68
8747,74,291,0.52
8748,913,93,0.53
8749,643,37,0.69
8750,84,163,0.17
8751,309,226,0.01
8752,622,298,0.03
8753,243,95,0.62
8754,341,46,0.63
8755,794,135,0.96
8756,310,6,0.01
8757,265,222,0.33
8758,362,208,0.65
8759,342,97,0.52
8760,508,217,0.94
8761,394,19,0.66
8762,446,228,0.64
8763,910,83,0.01
8764,922,17,0.59
8765,430,101,0.19
8766,742,4,0.31
8767,87,164,0.03
8768,740,241,0.17
8769,750,244,0.05
8770,840,289,0.96
8771,591,262,0.04
8772,37,188,1.0
8773,379,232,0.93
8774,808,43,0.48
8775,413,45,0.36
8776,667,52,0.92
8777,273,212,0.52
8778,305,272,0.63
8779,448,240,1.0
8780,120,253,0.19
8781,588,181,0.43
8782,392,117,0.24
8783,91,198,0.91
8784,753,289,0.99
8785,319,264,0.2
8786,718,142,0.1
8787,910,297,0.61
8788,446,181,0.67
8789,713,255,0.22
8790,777,14,0.01
8791,93,4,0.51
8792,488,219,0.92
8793,226,5,0.97
8794,11,5,0.98
8795,641,149,0.97
8796,133,168,1.0
8797,383,45,0.28
8798,635,193,0.21
8799,222,153,0.4
8800,322,292,0.82
8801,661,132,0.01
8802,873,179,0.15
8803,749,209,0.25
8804,448,104,0.33
8805,656,238,0.29
8806,328,87,0.33
8807,661,27,0.24
8808,818,190,0.82
8809,8,18,0.66
8810,279,54,0.13
8811,824,76,0.5
8812,422,240,0.95
8813,357,88,0.06
8814,761,154,0.99
8815,958,118,0.37
8816,645,67,0.92
8817,746,28,0.46
8818,102,270,0.4
8819,380,35,0.06
8820,740,268,0.01
8821,461,142,0.84
8822,940,272,0.01
8823,480,117,0.44
8824,937,161,0.85
8825,901,136,0.58
8826,362,79,0.41
8827,776,184,0.9
8828,818,246,0.56
8829,722,5,0.45
8830,500,90,1.0
8831,85,59,0.32
8832,92,144,0.86
8833,346,250,0.91
8834,387,165,0.74
8835,529,277,0.01
8836,420,2,0.37
8837,966,222,0.62
8838,480,265,0.49
8839,816,33,0.31
8840,105,171,0.45
8841,975,23,0.64
8842,574,275,0.92
8843,55,287,0.36
8844,684,242,0.46
8845,583,207,0.49
8846,541,252,0.98
8847,438,43,0.06
8848,477,55,0.14
8849,304,200,0.27
8850,259,175,0.25
8851,788,58,0.06
8852,281,89,0.46
8853,789,233,0.14
8854,523,208,0.49
8855,917,177,0.04
8856,794,288,0.35
8857,501,23,0.73
8858,979,182,0.42
8859,87,212,0.42
8860,459,174,0.01
8861,261,177,0.01
8862,454,185,0.37
8863,253,268,0.01
8864,63,273,0.39
8865,91,58,0.08
8866,97,170,0.67
8867,952,156,0.97
8868,658,172,0.6
8869,886,284,0.78
8870,805,42,0.17
8871,975,178,0.34
8872,873,292,0.33
8873,726,70,1.0
8874,773,155,0.38
8875,777,223,0.28
8876,892,271,0.46
8877,286,292,0.89
8878,851,153,0.5
8879,818,164,0.14
8880,163,109,0.65
8881,902,206,0.4
8882,272,133,0.81
8883,671,169,0.36
8884,860,196,0.2
8885,285,120,0.57
8886,850,209,0.3
8887,328,37,0.69
8888,526,35,0.68
8889,902,221,0.42
8890,259,22,0.66
8891,261,249,0.57
8892,411,108,0.23
8893,441,98,0.22
8894,426,177,0.01
8895,415,82,0.13
8896,481,28,0.7
8897,201,278,0.8
8898,210,112,0.51
8899,66,113,0.15
8900,195,138,0.42
8901,872,200,0.32
8902,160,26,0.97
8903,574,259,0.1
8904,889,92,0.08
8905,87,151,0.47
8906,719,70,1.0
8907,890,253,0.22
8908,867,161,0.89
8909,554,213,0.6
8910,427,151,0.32
8911,383,245,0.43
8912,335,137,0.67
8913,35,103,0.55
8914,413,208,0.77
8915,106,57,0.14
8916,591,177,0.41
8917,896,22,0.47
8918,951,57,0.16
8919,74,276,0.62
8920,558,32,0.3
8921,783,128,0.79
8922,834,160,0.26
8923,456,219,0.93
8924,649,204,0.93
8925,422,72,0.75
8926,101,170,0.43
8927,852,256,0.1
8928,985,280,0.17
8929,656,76,0.51
8930,930,227,0.28
8931,530,136,0.4
8932,118,95,0.94
8933,262,149,0.58
8934,811,36,0.45
8935,974,5,0.27
8936,584,196,0.03
8937,721,32,0.45
8938,198,61,0.56
8939,801,59,0.52
8940,876,69,0.81
8941,69,271,0.55
8942,232,188,1.0
8943,987,167,0.95
8944,104,36,0.53
8945,803,247,0.32
8946,955,253,0.23
8947,246,79,0.42
8948,735,20,0.14
8949,464,149,0.93
8950,333,292,0.82
8951,806,71,0.87
8952,900,64,0.42
8953,951,198,0.93
8954,726,270,0.41
8955,167,44,0.94
8956,670,83,0.29
8957,94,164,0.38
8958,667,276,0.04
8959,895,64,0.43
8960,204,0,0.64
8961,992,95,0.54
8962,873,119,0.98
8963,485,289,0.97
8964,548,251,0.42
8965,311,40,0.9
8966,659,252,0.84
8967,766,212,0.58
8968,526,167,0.71
8969,405,133,0.94
8970,435,42,0.73
8971,564,174,0.15
8972,360,91,0.21
8973,673,24,0.2
8974,672,272,0.06
8975,735,159,0.61
8976,156,298,0.11
8977,882,93,0.51
8978,654,22,0.64
8979,163,157,0.26
8980,643,201,0.57
8981,983,264,0.46
8982,670,169,0.66
8983,448,164,0.92
8984,745,0,0.27
8985,412,267,0.01
