Timestamp,Reader,Paper,Score
7715,469,175,0.51
7716,843,113,0.25
7717,92,55,0.65
7718,512,277,0.03
7719,998,299,0.86
7720,128,212,0.71
7721,633,219,0.89
7722,554,220,0.54
7723,676,153,0.54
7724,552,113,0.01
7725,387,270,0.44
7726,178,296,0.55
7727,190,103,0.56
7728,602,159,0.43
7729,840,101,0.07
7730,108,130,0.56
7731,967,151,0.29
7732,82,190,0.99
7733,811,278,0.88
7734,483,131,0.31
7735,749,159,0.41
7736,424,19,0.62
7737,855,223,0.24
7738,596,31,0.57
7739,469,217,0.98
7740,737,268,0.01
7741,455,117,0.42
7742,661,105,0.55
7743,153,137,0.63
7744,571,30,0.46
7745,284,238,0.5
7746,564,88,0.39
7747,303,121,0.44
7748,204,269,0.2
7749,2,128,0.68
7750,824,275,0.45
7751,708,187,0.52
7752,921,278,0.98
7753,38,2,0.42
7754,50,56,0.58
7755,123,177,0.15
7756,985,280,0.17
7757,93,96,0.3
7758,382,271,0.67
7759,634,118,0.54
7760,261,115,0.8
7761,233,255,0.58
7762,652,165,0.8
7763,84,22,0.47
7764,331,289,0.82
7765,236,226,0.01
7766,762,206,0.01
7767,695,5,0.08
7768,985,160,0.39
7769,636,95,0.32
7770,252,261,0.82
7771,515,180,0.81
7772,241,289,0.97
7773,658,172,0.6
7774,135,163,0.14
7775,12,108,0.49
7776,83,201,0.64
7777,342,168,1.0
7778,320,77,0.59
7779,697,70,1.0
7780,392,180,0.74
7781,473,178,0.64
7782,337,234,0.58
7783,79,146,0.02
7784,118,157,0.35
7785,394,4,0.52
7786,634,259,0.04
7787,306,19,0.73
7788,262,39,0.83
7789,161,167,0.87
7790,830,283,0.75
7791,363,58,0.09
7792,889,20,0.04
7793,387,260,0.65
7794,319,154,0.75
7795,922,155,0.91
7796,818,80,0.5
7797,249,220,0.34
7798,513,202,0.47
7799,646,157,0.25
7800,437,34,0.41
7801,80,1,0.46
7802,925,68,0.59
7803,194,288,0.55
7804,745,112,0.45
7805,162,99,0.53
7806,118,104,0.95
7807,899,232,0.1
7808,12,50,0.01
7809,24,260,0.97
7810,739,51,0.54
7811,922,228,0.4
7812,36,277,0.85
7813,167,139,0.58
7814,852,262,0.06
7815,719,260,0.99
7816,736,3,0.69
7817,127,15,0.1
7818,71,288,0.54
7819,93,228,0.93
7820,176,214,0.94
7821,33,19,0.48
7822,127,227,0.19
7823,749,273,0.29
7824,93,129,0.53
7825,173,270,0.67
7826,890,171,0.58
7827,878,154,0.9
7828,382,58,0.01
7829,394,183,0.23
7830,365,47,0.43
7831,850,178,0.58
7832,392,117,0.24
7833,323,125,0.01
7834,335,16,0.96
7835,117,276,0.01
7836,749,182,0.4
7837,57,108,0.42
7838,633,271,0.51
7839,677,173,0.15
7840,68,149,0.8
7841,600,274,0.33
7842,122,126,0.73
7843,407,21,0.06
7844,666,27,0.37
7845,200,181,0.68
7846,57,192,0.98
7847,43,247,0.45
7848,698,191,0.06
7849,992,95,0.54
7850,106,209,0.66
7851,449,192,0.76
7852,435,52,0.83
7853,470,48,0.62
7854,856,142,0.98
7855,769,57,0.01
7856,695,139,0.58
7857,57,245,0.16
7858,127,261,0.71
7859,872,173,0.3
7860,902,249,0.49
7861,974,108,0.44
7862,154,276,0.01
7863,495,65,0.49
7864,236,130,0.58
7865,587,265,0.33
7866,414,176,0.91
7867,566,54,0.3
7868,527,5,0.02
7869,387,18,0.82
7870,345,95,0.14
7871,165,283,0.98
7872,502,180,0.82
7873,759,34,0.57
7874,118,67,0.64
7875,405,291,0.48
7876,727,94,0.38
7877,558,220,0.14
7878,62,84,0.14
7879,905,66,0.39
7880,983,272,0.29
7881,730,120,0.65
7882,462,197,0.55
7883,335,4,0.65
7884,23,140,0.01
7885,912,56,0.42
7886,328,142,0.06
7887,835,31,0.6
7888,314,277,0.01
7889,906,84,0.49
7890,254,289,0.97
7891,359,289,0.89
7892,657,71,0.8
7893,415,109,0.74
7894,201,115,0.05
7895,846,278,0.3
7896,967,256,0.01
7897,59,273,0.56
7898,149,39,0.76
7899,22,176,0.8
7900,134,207,0.51
7901,937,274,0.15
7902,771,122,0.95
7903,734,14,0.08
7904,479,119,0.98
7905,201,103,0.67
7906,772,290,1.0
7907,392,112,0.43
7908,117,198,0.99
7909,612,84,0.3
7910,450,26,0.23
7911,570,61,0.47
7912,524,257,0.36
7913,768,34,0.63
7914,13,228,0.87
7915,629,208,0.57
7916,907,163,0.8
7917,489,210,0.86
7918,384,52,0.98
7919,281,18,0.46
7920,135,168,1.0
7921,828,215,0.82
7922,92,265,0.45
7923,659,163,0.21
7924,23,208,0.66
7925,218,290,0.74
7926,435,241,0.65
7927,579,110,0.06
7928,483,258,0.71
7929,594,135,0.89
7930,347,215,0.66
7931,22,191,0.08
7932,841,204,0.76
7933,101,34,0.46
7934,554,7,0.3
7935,472,185,0.3
7936,30,253,0.23
7937,43,194,0.81
7938,976,74,0.42
7939,490,272,0.57
7940,388,67,0.38
7941,718,159,0.65
7942,415,194,0.4
7943,949,25,0.1
7944,812,208,0.73
7945,227,223,0.03
7946,605,247,0.56
7947,862,280,0.77
7948,309,2,0.79
7949,558,285,0.78
7950,442,24,0.12
7951,382,42,0.77
7952,791,236,0.43
7953,852,205,0.63
7954,852,105,0.47
7955,667,53,0.26
7956,5,186,0.6
7957,727,7,0.83
7958,591,135,0.75
7959,125,104,0.89
7960,907,87,0.52
7961,63,211,0.1
7962,830,256,0.56
7963,320,181,0.61
7964,822,24,0.15
7965,234,240,1.0
7966,214,201,0.52
7967,954,91,0.02
7968,427,208,0.69
7969,357,147,0.85
7970,399,61,0.45
7971,512,102,0.12
7972,106,66,0.01
7973,99,155,0.38
7974,304,193,0.33
7975,835,196,0.07
7976,59,146,0.05
7977,156,45,0.71
7978,98,269,0.15
7979,257,55,0.34
7980,760,178,0.4
7981,554,254,0.58
7982,438,79,0.72
7983,553,13,0.73
7984,194,119,0.66
7985,740,250,0.83
7986,77,210,0.55
7987,230,134,0.8
7988,688,28,0.46
7989,168,281,0.59
7990,681,120,0.62
7991,459,134,0.4
7992,340,295,0.68
7993,359,31,0.46
7994,829,268,0.01
7995,718,75,0.48
7996,30,53,0.62
7997,83,119,0.98
7998,500,248,0.99
7999,473,251,0.64
8000,572,269,0.08
8001,423,246,0.63
8002,680,27,0.43
8003,596,149,0.98
8004,466,38,0.61
8005,316,293,0.27
8006,332,163,0.76
8007,163,270,0.34
8008,416,61,0.59
8009,637,248,0.81
8010,130,176,0.8
8011,156,190,0.99
8012,2,110,0.09
8013,42,216,0.47
8014,921,208,0.68
8015,236,54,0.02
8016,621,162,0.62
8017,201,272,0.91
8018,787,192,0.96
8019,353,217,0.93
8020,117,225,0.13
8021,308,98,0.09
8022,222,126,1.0
8023,599,215,0.77
8024,242,187,0.33
8025,342,142,0.68
8026,745,70,1.0
8027,985,167,0.71
8028,649,186,0.43
8029,300,222,0.4
8030,19,230,0.83
8031,170,141,0.56
8032,12,213,0.88
8033,811,48,0.52
8034,248,9,0.28
8035,93,206,0.84
8036,577,287,0.44
8037,585,215,0.71
8038,87,174,0.16
8039,71,41,0.26
8040,91,58,0.08
8041,686,290,0.69
8042,390,141,0.32
8043,791,133,0.8
8044,251,280,0.33
8045,301,286,0.01
8046,342,98,0.01
8047,975,31,0.49
8048,480,112,0.35
8049,867,188,1.0
8050,211,275,0.94
8051,322,71,0.54
8052,760,153,0.58
8053,708,280,0.34
8054,39,19,0.52
8055,976,198,0.87
8056,926,149,0.97
8057,601,250,0.93
8058,906,74,0.91
8059,983,193,0.19
8060,851,208,0.54
8061,550,60,0.01
8062,758,232,0.86
8063,790,54,0.16
8064,562,164,0.58
8065,236,57,0.01
8066,988,177,0.01
8067,852,28,0.71
8068,626,225,0.19
8069,550,220,0.5
8070,701,123,0.78
8071,359,258,0.28
8072,82,236,0.59
8073,791,103,0.44
8074,240,130,0.37
8075,240,168,0.26
8076,587,16,0.61
8077,437,7,0.62
8078,90,2,0.65
8079,418,256,0.16
8080,348,113,0.19
8081,218,78,0.01
8082,612,286,0.37
8083,154,128,0.73
8084,709,231,0.97
8085,190,197,0.07
8086,145,282,0.44
8087,566,130,0.46
8088,425,137,0.39
8089,572,281,0.41
8090,964,298,0.02
8091,652,100,0.43
8092,449,185,0.61
8093,566,97,0.97
8094,93,207,0.16
8095,750,293,0.12
8096,220,104,0.69
8097,340,110,0.23
8098,695,270,0.66
8099,757,197,0.46
8100,431,32,0.37
8101,274,145,0.67
8102,637,226,1.0
8103,121,177,0.05
8104,253,260,0.75
8105,882,264,0.8
8106,162,110,0.47
8107,565,89,0.93
8108,155,14,0.88
8109,5,50,0.04
8110,242,288,0.53
8111,688,87,0.94
8112,87,278,0.6
8113,547,237,0.92
8114,656,52,0.92
8115,13,292,0.76
8116,978,70,1.0
8117,578,121,0.45
8118,562,101,0.08
8119,267,55,0.92
8120,621,141,0.58
8121,583,90,0.46
8122,680,278,0.93
8123,262,196,0.03
8124,979,69,0.72
8125,82,260,0.99
8126,256,189,0.36
8127,103,286,0.01
8128,886,219,0.99
8129,790,58,0.09
8130,540,63,0.48
8131,783,130,0.58
8132,202,260,0.98
8133,831,110,0.06
8134,772,273,0.49
8135,309,50,0.01
8136,587,175,0.5
8137,399,95,0.59
8138,675,17,0.67
8139,854,51,0.26
8140,249,66,0.12
8141,969,184,0.9
8142,317,36,0.43
8143,712,285,0.91
8144,113,19,0.38
8145,135,9,0.17
8146,929,18,0.8
8147,138,263,0.32
8148,13,273,0.41
8149,636,67,0.82
8150,897,258,0.37
8151,290,38,0.76
8152,170,119,0.86
8153,113,265,0.59
8154,620,209,0.45
8155,851,298,0.02
8156,375,72,0.75
8157,498,221,0.9
8158,216,163,0.91
8159,158,63,0.34
8160,558,202,0.14
8161,979,220,0.39
8162,83,237,0.99
8163,192,80,0.33
8164,358,273,0.66
8165,342,208,0.69
8166,237,263,0.12
8167,954,18,1.0
8168,358,130,0.59
8169,276,75,0.43
8170,594,207,0.5
8171,243,83,0.09
8172,862,68,0.31
8173,199,82,0.33
8174,743,61,0.45
8175,605,196,0.02
8176,659,280,0.39
8177,270,15,0.15
8178,859,63,0.45
8179,766,212,0.58
8180,526,290,0.94
8181,379,232,0.93
8182,860,91,0.01
8183,441,98,0.22
8184,633,64,0.8
8185,666,241,0.07
8186,152,205,0.19
8187,43,198,0.93
8188,788,97,0.73
8189,801,58,0.07
8190,53,141,0.66
8191,338,289,0.97
8192,621,51,0.24
8193,22,1,0.01
8194,419,280,0.64
8195,665,287,0.73
8196,543,185,0.44
8197,270,169,0.28
8198,257,31,0.75
8199,610,44,0.98
8200,457,295,0.37
8201,761,91,0.16
8202,65,270,0.52
8203,319,246,0.23
8204,552,250,1.0
8205,81,106,0.16
8206,203,200,0.79
8207,314,290,0.01
8208,162,186,0.48
8209,306,139,0.55
8210,97,43,0.43
8211,409,104,0.12
8212,595,289,0.97
8213,80,60,0.01
8214,527,290,0.45
8215,758,207,0.62
8216,242,203,0.01
8217,356,260,0.89
8218,772,298,0.99
8219,421,139,0.65
8220,783,293,0.07
8221,505,255,0.06
8222,926,44,0.49
8223,682,212,0.61
8224,87,117,0.18
8225,118,149,1.0
8226,369,101,0.3
8227,258,241,0.53
8228,321,5,0.25
8229,43,187,0.64
8230,825,178,0.27
8231,992,228,0.83
8232,718,223,0.57
8233,113,45,0.53
8234,866,4,0.38
8235,254,123,0.03
8236,431,95,0.04
8237,998,39,0.21
8238,352,59,0.35
8239,721,198,0.78
8240,626,158,0.06
8241,573,44,0.66
8242,410,93,0.32
8243,404,292,0.99
8244,287,99,0.9
8245,807,209,0.26
8246,129,197,0.05
8247,850,37,0.96
8248,695,214,0.67
8249,609,32,0.39
8250,597,281,0.58
8251,886,204,0.94
8252,953,227,0.32
8253,97,170,0.67
8254,868,67,0.69
8255,745,147,0.34
8256,370,44,0.97
8257,937,261,0.93
8258,394,234,0.43
8259,148,90,1.0
8260,671,247,0.37
8261,692,78,0.33
8262,81,50,0.08
8263,504,65,0.28
8264,633,141,0.53
8265,746,27,0.37
8266,693,278,0.78
8267,74,295,0.5
8268,421,62,0.16
8269,745,209,0.68
8270,144,1,0.89
8271,533,64,0.47
8272,678,78,0.01
8273,246,255,0.08
8274,358,13,0.68
8275,69,180,0.79
8276,162,21,0.87
8277,670,233,0.45
8278,299,5,0.44
8279,625,174,0.58
8280,512,95,0.46
8281,443,6,0.08
8282,459,174,0.01
8283,459,32,0.65
8284,275,148,0.47
8285,529,227,0.56
8286,343,284,0.65
8287,358,260,0.94
8288,829,205,0.69
8289,491,205,0.73
8290,140,111,0.87
8291,961,103,0.58
8292,442,169,0.54
8293,352,44,0.93
8294,493,180,0.64
8295,241,229,1.0
8296,135,221,0.3
8297,750,154,0.99
8298,305,265,0.48
8299,867,46,0.71
8300,502,177,0.01
8301,289,279,0.9
8302,916,144,0.91
8303,851,153,0.5
8304,619,226,0.07
8305,665,297,0.62
8306,217,26,0.87
8307,468,16,0.4
8308,71,161,0.97
8309,752,1,0.81
8310,752,255,0.27
8311,218,126,0.3
8312,857,281,0.51
8313,488,203,0.01
8314,303,279,0.32
8315,248,18,0.23
8316,135,40,1.0
8317,501,236,0.25
8318,722,20,0.36
8319,749,173,0.12
8320,998,190,0.51
8321,200,255,0.07
8322,769,272,0.02
8323,811,199,0.01
8324,248,154,0.95
8325,456,251,0.94
8326,782,233,0.44
8327,212,209,0.59
8328,457,220,0.29
8329,588,291,0.31
8330,899,0,0.67
8331,733,280,0.59
8332,140,119,0.83
8333,572,291,0.65
8334,279,124,0.35
8335,953,124,0.62
8336,872,51,0.39
8337,390,36,0.51
8338,921,63,0.61
8339,771,263,0.11
8340,694,125,0.25
8341,833,72,0.5
8342,538,178,0.43
8343,13,59,0.31
8344,499,32,0.65
8345,744,243,0.43
8346,456,286,0.49
8347,430,192,1.0
8348,0,111,0.77
8349,554,99,0.45
8350,656,138,0.37
8351,761,186,0.37
8352,926,229,1.0
8353,717,213,0.62
8354,346,72,0.54
8355,934,106,0.48
8356,403,116,0.59
8357,364,31,0.62
8358,709,299,0.7
8359,592,295,0.8
8360,241,251,0.82
8361,645,88,0.37
8362,362,188,0.01
8363,488,162,0.25
8364,481,76,0.31
8365,663,243,0.46
8366,426,68,0.33
8367,71,260,0.74
8368,197,70,1.0
8369,113,120,0.46
8370,783,11,0.61
8371,261,297,0.74
8372,303,244,0.15
8373,342,93,0.59
8374,409,85,0.98
8375,917,71,0.86
8376,254,168,0.97
8377,123,225,0.02
8378,758,61,0.21
8379,74,283,0.02
8380,505,44,0.52
8381,729,6,0.01
8382,424,106,0.32
8383,642,252,0.88
8384,545,65,0.24
8385,721,80,0.5
8386,725,165,0.2
8387,419,194,0.25
8388,915,299,0.71
8389,579,240,1.0
8390,261,213,0.79
8391,196,226,0.01
8392,159,190,0.76
8393,428,100,0.37
8394,868,282,0.31
8395,26,271,0.53
8396,818,164,0.14
8397,746,203,0.01
8398,105,49,0.45
8399,262,49,0.75
8400,318,48,0.17
8401,752,208,0.6
8402,958,154,0.85
8403,236,152,0.94
8404,483,86,0.1
8405,14,8,0.08
8406,913,217,0.99
8407,526,225,0.02
8408,62,97,0.87
8409,863,48,0.02
8410,910,93,0.5
8411,118,241,0.01
8412,667,244,0.14
8413,461,156,0.97
8414,656,222,0.44
8415,641,262,0.07
8416,71,218,0.99
8417,369,288,0.36
8418,533,162,0.59
8419,242,93,0.47
8420,273,10,0.36
8421,987,173,0.33
8422,87,51,0.37
8423,186,105,0.46
8424,401,40,0.99
8425,357,169,0.69
8426,333,202,0.38
8427,593,194,0.42
8428,629,0,0.57
8429,656,113,0.03
8430,146,138,0.43
8431,240,19,0.62
8432,460,269,0.12
8433,398,68,0.19
8434,372,248,0.74
8435,543,215,0.67
8436,149,111,0.89
8437,433,134,0.6
8438,620,57,0.02
8439,907,29,0.98
8440,919,287,0.44
8441,951,103,0.55
8442,709,224,0.04
8443,25,135,0.93
8444,71,17,0.65
8445,929,247,0.57
8446,761,4,0.31
8447,625,266,0.52
8448,299,75,0.53
8449,43,145,0.91
8450,777,182,0.25
8451,163,175,0.59
8452,101,69,0.9
8453,689,178,0.5
8454,453,221,0.34
8455,688,20,0.32
8456,240,163,0.03
8457,539,207,0.37
8458,490,1,0.07
8459,123,249,0.42
8460,766,297,0.66
8461,556,182,0.63
8462,594,45,0.32
8463,603,97,0.59
8464,218,59,0.33
8465,120,251,0.66
8466,358,234,0.49
8467,101,237,0.89
8468,249,171,0.38
8469,418,258,0.56
8470,155,199,0.82
8471,996,219,0.96
8472,36,15,0.26
8473,149,85,0.83
8474,149,95,0.3
8475,485,229,0.98
8476,565,38,0.75
8477,319,150,0.03
8478,977,168,1.0
8479,49,192,0.96
8480,252,162,0.61
8481,862,75,0.49
8482,504,60,0.01
8483,150,183,0.14
8484,381,97,0.99
8485,938,76,0.39
8486,273,222,0.2
8487,873,37,0.59
8488,238,298,0.87
8489,988,125,0.21
8490,613,229,0.06
8491,708,214,0.18
8492,303,39,0.09
8493,886,84,0.31
8494,141,30,0.99
8495,742,4,0.31
8496,721,289,0.94
8497,362,191,0.12
8498,371,170,0.48
8499,967,57,0.23
8500,388,172,0.76
8501,920,190,0.41
8502,776,290,0.47
8503,513,264,0.62
8504,902,148,0.74
8505,372,53,0.43
8506,489,53,0.79
8507,768,183,0.38
8508,454,56,0.6
8509,885,272,0.98
8510,50,283,0.03
8511,285,133,0.88
8512,59,102,0.59
8513,380,193,0.1
8514,425,116,0.48
8515,980,86,0.02
8516,596,130,0.62
8517,162,237,0.92
8518,801,59,0.52
8519,850,51,0.61
8520,749,145,0.5
8521,371,175,0.55
8522,911,237,0.72
8523,708,273,0.43
8524,951,179,0.09
8525,373,165,0.25
8526,333,282,0.46
8527,893,168,1.0
8528,520,203,0.6
8529,238,202,0.68
8530,161,8,0.63
8531,541,22,0.57
8532,592,158,0.59
8533,204,249,0.34
8534,223,285,0.56
8535,161,209,0.43
8536,366,250,0.92
8537,277,170,0.57
8538,682,283,0.03
8539,803,241,0.44
8540,97,27,0.6
8541,888,66,0.39
8542,578,13,0.52
8543,507,208,0.71
8544,74,117,0.38
8545,926,273,0.32
8546,270,189,0.01
8547,749,82,0.08
8548,714,257,0.54
8549,506,293,0.53
8550,675,125,0.09
8551,451,152,1.0
8552,878,223,0.04
8553,226,135,0.94
8554,466,296,0.45
8555,417,170,0.46
8556,667,131,0.66
8557,878,261,0.91
8558,139,11,0.48
8559,183,47,0.68
8560,789,219,0.98
8561,21,238,0.73
8562,191,238,0.28
8563,331,7,0.13
8564,424,151,0.2
8565,418,178,0.5
8566,719,36,0.5
8567,246,228,0.85
8568,308,104,0.99
8569,83,218,1.0
8570,374,133,0.78
8571,596,112,0.38
8572,403,154,0.93
8573,241,271,0.31
8574,407,272,0.26
8575,377,276,0.59
8576,812,120,0.64
8577,430,132,0.01
8578,262,243,0.44
8579,265,20,0.31
8580,402,222,0.33
8581,504,22,0.55
8582,761,57,0.08
8583,658,256,0.13
8584,879,180,0.67
8585,561,132,0.64
8586,507,85,0.76
8587,240,177,0.01
8588,883,1,0.71
8589,656,267,0.04
8590,502,275,1.0
8591,43,17,0.78
8592,916,248,0.34
8593,612,18,0.67
8594,753,188,1.0
8595,412,21,0.01
8596,589,266,0.61
8597,533,230,0.42
8598,74,137,0.49
8599,1,291,0.45
8600,241,226,0.01
8601,479,191,0.09
8602,92,291,0.53
8603,450,23,0.71
8604,620,292,0.61
8605,727,201,0.47
8606,430,85,1.0
8607,241,110,0.33
8608,727,158,0.81
8609,424,166,0.94
8610,391,111,0.96
8611,157,214,0.01
8612,866,53,0.9
8613,736,128,0.91
8614,24,231,0.01
8615,63,187,0.28
8616,452,170,0.39
8617,342,245,0.15
8618,123,196,0.14
8619,122,115,0.16
8620,341,69,0.87
8621,66,113,0.15
8622,967,171,0.51
8623,333,83,0.27
8624,228,39,0.65
8625,794,288,0.35
8626,51,125,0.05
8627,162,280,0.69
8628,64,39,0.85
8629,195,105,0.62
8630,861,126,1.0
8631,384,195,0.65
8632,963,228,0.48
8633,333,116,0.51
8634,753,289,0.99
8635,406,238,0.49
8636,928,73,0.8
8637,689,96,0.14
8638,495,243,0.59
8639,843,162,0.45
8640,14,27,0.33
8641,513,149,1.0
8642,738,124,0.7
8643,659,39,0.82
8644,69,245,0.1
8645,348,116,0.45
8646,917,256,0.19
8647,643,25,0.14
8648,351,201,0.48
8649,609,31,0.39
8650,479,213,0.65
8651,145,52,1.0
8652,155,246,0.31
8653,526,273,0.43
8654,749,243,0.55
8655,557,135,0.93
8656,842,4,0.63
8657,661,231,0.14
8658,958,159,0.64
8659,569,218,1.0
8660,749,40,1.0
8661,616,174,0.17
8662,403,72,0.4
8663,464,234,0.64
8664,860,196,0.2
8665,986,148,0.8
8666,480,30,0.74
8667,889,39,0.35
8668,487,149,0.59
8669,567,63,0.62
8670,210,263,0.19
8671,391,13,0.53
8672,589,207,0.53
8673,776,185,0.59
8674,967,278,0.56
8675,687,120,0.47
8676,786,132,0.01
8677,678,277,0.49
8678,526,214,0.07
8679,488,264,0.47
8680,82,212,0.71
8681,805,128,0.8
8682,271,102,0.01
8683,242,105,0.61
8684,985,226,0.01
8685,211,176,0.85
8686,928,30,0.08
8687,78,229,0.98
8688,67,223,0.02
8689,289,90,0.99
8690,679,294,0.89
8691,776,115,0.51
8692,900,152,1.0
8693,39,180,0.76
8694,158,86,0.05
8695,242,47,0.6
8696,569,175,0.28
8697,616,280,0.6
8698,873,257,0.2
8699,377,189,0.12
8700,125,197,0.03
8701,643,35,0.1
8702,144,132,0.01
8703,298,225,0.24
8704,314,49,0.36
8705,520,155,0.54
8706,226,125,0.53
8707,396,79,0.61
8708,725,164,0.37
8709,721,5,0.04
8710,822,154,0.99
8711,736,113,0.34
8712,360,91,0.21
8713,113,241,0.92
8714,636,217,0.95
8715,234,184,0.99
8716,352,28,0.56
8717,387,58,0.03
8718,722,0,0.69
8719,373,228,0.87
8720,59,153,0.42
8721,893,251,1.0
8722,628,34,0.62
8723,34,175,0.88
8724,789,88,0.05
8725,272,298,1.0
8726,536,83,0.05
8727,197,71,0.94
8728,182,138,0.45
8729,996,33,0.03
8730,616,62,0.01
8731,905,277,0.01
8732,634,51,0.61
8733,833,190,0.77
8734,915,270,0.44
8735,365,77,0.5
8736,827,121,0.47
8737,456,224,0.23
8738,159,81,0.45
8739,464,78,0.01
8740,337,245,0.16
8741,132,104,0.04
8742,76,74,0.3
8743,275,191,0.26
8744,888,138,0.56
8745,612,106,0.04
8746,67,230,0.82
8747,286,143,0.37
8748,297,135,0.91
8749,127,190,0.71
8750,680,53,0.79
8751,883,81,0.63
8752,275,165,0.03
8753,204,0,0.64
8754,470,259,0.1
8755,733,186,0.51
8756,691,279,0.58
8757,195,156,0.75
8758,903,71,0.85
8759,822,145,0.78
8760,154,94,0.39
8761,765,29,0.7
8762,379,227,0.45
8763,558,68,0.38
8764,958,251,0.35
8765,721,229,0.53
8766,253,268,0.01
8767,916,192,0.94
8768,68,46,0.84
8769,419,146,0.15
8770,995,110,0.18
8771,216,135,0.91
8772,539,162,0.36
8773,950,69,0.87
8774,605,146,0.19
8775,982,187,0.32
8776,319,181,0.57
8777,418,294,0.36
8778,745,97,0.65
8779,660,226,0.01
8780,327,134,0.51
8781,834,227,0.52
8782,241,243,0.42
8783,579,162,0.46
8784,116,97,0.22
8785,658,168,0.25
8786,654,28,0.58
8787,627,69,0.85
8788,717,38,0.71
8789,172,29,0.44
8790,537,50,0.01
8791,827,255,0.14
8792,607,151,0.05
8793,310,6,0.01
8794,835,151,0.14
8795,162,132,0.01
8796,791,249,0.6
8797,404,2,0.45
8798,863,201,0.28
8799,895,64,0.43
8800,88,263,0.08
8801,833,20,0.1
8802,627,168,1.0
8803,539,10,0.58
8804,303,147,0.72
8805,348,111,0.96
8806,297,85,0.94
8807,594,148,0.55
8808,592,296,0.57
8809,557,13,0.22
8810,46,206,0.07
8811,832,62,0.01
8812,445,246,0.55
8813,923,280,0.53
8814,476,101,0.05
8815,294,138,0.35
8816,912,47,0.55
8817,490,162,0.57
8818,649,140,0.01
8819,517,199,1.0
8820,601,192,0.96
8821,910,114,0.68
8822,301,136,0.6
8823,824,76,0.5
8824,462,220,0.89
8825,171,297,0.64
8826,760,225,0.25
8827,195,252,0.87
8828,194,49,0.33
8829,903,31,0.45
8830,136,112,0.68
8831,8,18,0.66
8832,120,56,0.49
8833,596,25,0.02
8834,686,181,0.71
8835,366,91,0.16
8836,219,99,0.44
8837,365,296,0.6
8838,342,34,0.33
8839,800,206,0.04
8840,746,213,0.7
8841,43,286,0.63
8842,561,85,1.0
8843,835,135,1.0
8844,945,47,0.41
8845,985,248,0.76
8846,416,294,0.24
8847,670,14,1.0
8848,658,276,0.33
8849,85,106,0.31
8850,209,110,0.19
8851,21,143,0.47
8852,710,16,0.29
8853,117,74,0.02
8854,286,39,0.53
8855,587,207,0.64
8856,629,203,0.01
8857,872,44,0.64
8858,51,115,0.57
8859,739,18,0.02
8860,46,169,0.5
8861,672,50,0.67
8862,201,232,0.04
8863,761,228,0.65
8864,62,288,0.55
8865,259,32,0.34
8866,405,171,0.8
8867,100,106,0.01
8868,760,266,0.56
8869,119,261,0.99
8870,667,29,0.4
8871,335,10,0.45
8872,718,15,0.26
8873,971,50,0.06
8874,105,262,0.06
8875,603,151,0.52
8876,51,36,0.67
8877,890,139,0.62
8878,126,163,0.19
8879,380,192,0.99
8880,829,137,0.4
8881,477,158,0.32
8882,456,77,0.73
8883,285,101,0.09
8884,24,34,0.53
8885,387,187,0.61
8886,216,55,0.32
8887,126,86,0.06
8888,864,130,0.49
8889,304,195,0.86
8890,52,222,0.98
8891,964,139,0.65
8892,106,236,0.43
8893,155,155,0.64
8894,985,110,0.1
8895,148,57,0.03
8896,806,42,0.33
8897,390,181,0.59
8898,688,166,0.59
8899,215,282,0.35
8900,253,73,0.84
8901,156,16,0.44
8902,978,37,0.19
8903,506,233,0.94
8904,413,57,0.06
8905,153,157,0.16
8906,93,175,0.41
8907,351,212,0.55
8908,519,114,0.27
8909,450,233,0.76
8910,805,141,0.55
8911,259,22,0.66
8912,418,255,0.34
8913,890,5,0.46
8914,438,286,0.72
8915,982,92,0.02
8916,86,225,0.03
8917,582,295,0.39
8918,501,132,0.01
8919,448,247,0.3
8920,893,265,0.78
8921,459,202,1.0
8922,156,33,0.19
8923,845,162,0.33
8924,736,172,0.61
8925,749,2,0.38
8926,965,208,0.51
8927,238,8,0.57
8928,576,209,0.65
8929,585,181,0.57
8930,633,33,0.41
8931,761,73,0.24
8932,678,125,0.13
8933,362,268,0.01
8934,560,268,0.01
8935,240,72,0.65
8936,22,299,0.86
8937,241,163,0.62
8938,117,242,0.29
8939,998,112,0.61
8940,553,180,0.68
8941,358,124,0.35
8942,441,84,0.52
8943,83,282,0.48
8944,645,111,0.94
8945,735,190,0.96
8946,851,14,0.13
8947,377,42,0.25
8948,173,230,0.86
8949,187,5,0.29
8950,601,231,0.09
8951,808,212,0.8
8952,765,54,0.33
8953,726,235,0.47
8954,69,11,0.51
8955,679,162,0.81
8956,418,85,1.0
8957,77,45,0.57
8958,378,127,0.45
8959,793,198,0.9
8960,454,260,0.83
8961,462,130,0.72
8962,770,254,0.42
8963,677,270,0.55
8964,910,62,0.01
8965,807,180,0.88
8966,329,69,0.69
8967,457,170,0.64
8968,629,5,0.06
8969,621,78,0.93
8970,903,280,0.66
8971,69,30,0.81
8972,632,276,0.02
8973,816,169,0.62
8974,729,268,1.0
8975,140,6,0.05
8976,484,294,0.04
8977,897,225,0.03
8978,826,226,0.01
8979,135,48,0.08
8980,672,105,0.33
8981,621,112,0.4
8982,591,262,0.04
8983,811,57,0.1
8984,435,178,0.44
8985,525,33,0.24
