Timestamp,Reader,Paper,Score
7715,558,257,0.43
7716,685,247,0.39
7717,123,178,0.6
7718,766,295,0.81
7719,599,177,0.51
7720,116,97,0.22
7721,716,296,0.44
7722,195,238,0.26
7723,72,219,0.96
7724,319,178,0.68
7725,737,135,0.96
7726,791,7,0.54
7727,328,37,0.69
7728,214,53,0.38
7729,822,241,0.22
7730,170,252,0.97
7731,967,196,0.17
7732,691,52,0.88
7733,760,49,0.65
7734,751,159,0.67
7735,427,262,0.08
7736,897,177,1.0
7737,902,215,0.61
7738,480,90,0.38
7739,745,43,0.03
7740,532,47,0.57
7741,554,229,0.14
7742,957,21,1.0
7743,573,64,0.03
7744,303,159,0.62
7745,331,11,0.48
7746,501,216,0.68
7747,762,262,0.15
7748,162,191,0.04
7749,768,80,0.52
7750,398,94,0.57
7751,39,174,0.18
7752,823,161,0.79
7753,286,163,0.13
7754,25,17,0.72
7755,127,7,0.64
7756,733,216,0.61
7757,645,21,0.01
7758,18,236,0.54
7759,930,47,0.81
7760,270,163,0.99
7761,785,84,0.29
7762,430,241,0.13
7763,477,177,0.02
7764,960,51,0.39
7765,873,257,0.2
7766,362,266,0.46
7767,81,238,0.42
7768,174,244,0.25
7769,81,106,0.16
7770,802,193,0.37
7771,758,207,0.62
7772,383,198,0.99
7773,40,75,0.57
7774,441,136,0.51
7775,969,142,0.96
7776,454,56,0.6
7777,522,137,0.62
7778,701,75,0.38
7779,414,225,0.11
7780,196,11,0.51
7781,365,252,0.88
7782,404,280,0.65
7783,922,147,0.85
7784,52,262,0.03
7785,500,248,0.99
7786,305,105,0.56
7787,490,89,0.7
7788,304,240,0.97
7789,688,20,0.32
7790,89,77,0.65
7791,722,118,0.57
7792,834,20,0.01
7793,532,160,0.83
7794,95,260,0.88
7795,386,48,0.13
7796,754,212,0.67
7797,852,205,0.63
7798,677,119,0.95
7799,80,172,0.78
7800,479,180,0.94
7801,645,87,0.67
7802,491,108,0.3
7803,500,155,0.62
7804,63,148,0.6
7805,84,226,0.01
7806,768,34,0.63
7807,907,215,0.66
7808,966,190,0.91
7809,193,186,0.35
7810,718,236,0.37
7811,727,94,0.38
7812,16,297,0.65
7813,310,6,0.01
7814,782,81,0.58
7815,974,34,0.11
7816,496,270,0.51
7817,988,64,0.54
7818,806,71,0.87
7819,821,27,0.75
7820,70,249,0.36
7821,83,240,1.0
7822,463,237,0.87
7823,538,132,0.01
7824,902,114,0.27
7825,533,44,0.81
7826,46,1,0.86
7827,171,268,0.01
7828,624,199,0.78
7829,248,298,0.17
7830,198,130,0.34
7831,415,183,0.23
7832,149,175,0.53
7833,833,50,0.01
7834,910,262,0.16
7835,81,265,0.51
7836,204,269,0.2
7837,561,261,0.89
7838,988,238,0.68
7839,359,258,0.28
7840,346,161,0.91
7841,91,30,1.0
7842,987,90,0.92
7843,449,32,0.51
7844,740,52,0.87
7845,721,31,0.19
7846,983,272,0.29
7847,143,165,0.59
7848,415,242,0.39
7849,90,242,0.5
7850,154,124,0.73
7851,435,52,0.83
7852,577,25,0.06
7853,301,215,0.5
7854,659,268,0.01
7855,958,157,0.29
7856,313,164,0.34
7857,677,172,0.65
7858,521,190,0.73
7859,534,222,0.87
7860,852,129,0.95
7861,666,279,0.14
7862,374,216,0.45
7863,807,205,0.78
7864,162,14,0.36
7865,270,31,0.3
7866,342,142,0.68
7867,63,211,0.1
7868,500,51,0.54
7869,274,86,0.03
7870,30,253,0.23
7871,677,173,0.15
7872,913,192,0.76
7873,979,251,0.94
7874,739,116,0.49
7875,646,239,1.0
7876,716,181,0.72
7877,390,42,0.3
7878,666,241,0.07
7879,633,271,0.51
7880,246,180,0.69
7881,446,119,0.61
7882,59,15,0.08
7883,652,165,0.8
7884,554,165,0.99
7885,572,288,0.51
7886,928,274,0.41
7887,551,141,0.57
7888,63,82,0.76
7889,808,147,0.95
7890,856,255,0.02
7891,87,278,0.6
7892,636,254,0.49
7893,708,249,0.71
7894,317,1,0.76
7895,735,72,0.31
7896,68,294,0.31
7897,699,286,0.87
7898,373,228,0.87
7899,742,178,0.33
7900,843,155,0.66
7901,445,246,0.55
7902,719,233,0.44
7903,93,90,0.98
7904,991,273,0.77
7905,300,90,0.69
7906,91,84,0.32
7907,963,228,0.48
7908,788,255,0.29
7909,304,51,0.32
7910,216,69,0.85
7911,419,284,0.69
7912,876,261,0.24
7913,190,176,0.9
7914,435,83,0.05
7915,431,158,0.01
7916,425,137,0.39
7917,804,192,0.91
7918,53,248,0.58
7919,427,170,0.63
7920,796,231,0.01
7921,135,40,1.0
7922,403,257,0.56
7923,585,187,0.75
7924,550,60,0.01
7925,296,84,0.39
7926,997,109,0.5
7927,301,31,0.13
7928,71,17,0.65
7929,537,78,0.01
7930,368,27,0.83
7931,313,208,0.73
7932,649,164,0.14
7933,593,254,0.34
7934,139,64,0.77
7935,13,53,0.78
7936,750,230,0.64
7937,169,256,0.5
7938,365,77,0.5
7939,475,180,0.86
7940,247,22,0.42
7941,900,105,0.62
7942,727,186,0.52
7943,392,117,0.24
7944,569,279,0.43
7945,436,8,0.85
7946,303,222,0.29
7947,403,227,0.31
7948,662,46,0.95
7949,98,269,0.15
7950,761,272,0.79
7951,457,139,0.7
7952,941,108,0.28
7953,752,74,0.27
7954,878,226,1.0
7955,185,21,0.99
7956,533,119,0.71
7957,681,295,0.88
7958,86,225,0.03
7959,80,106,0.14
7960,464,273,0.49
7961,322,102,0.02
7962,454,0,0.6
7963,641,100,0.82
7964,477,158,0.32
7965,388,54,0.01
7966,992,132,0.01
7967,14,147,0.05
7968,216,4,0.44
7969,522,53,0.86
7970,717,278,0.98
7971,976,251,0.94
7972,489,259,0.01
7973,712,251,0.7
7974,554,289,0.83
7975,750,105,0.51
7976,710,293,0.09
7977,529,227,0.56
7978,864,78,0.18
7979,588,82,0.51
7980,831,140,0.01
7981,12,21,0.04
7982,308,115,0.94
7983,243,134,0.59
7984,791,176,0.67
7985,661,105,0.55
7986,461,209,0.8
7987,197,288,0.64
7988,672,83,0.28
7989,135,41,0.53
7990,526,279,0.69
7991,389,28,0.65
7992,445,129,0.65
7993,433,134,0.6
7994,642,75,0.64
7995,485,289,0.97
7996,616,264,0.18
7997,391,5,0.28
7998,487,101,0.13
7999,670,200,0.34
8000,852,34,0.44
8001,826,114,0.3
8002,782,98,0.39
8003,833,72,0.5
8004,148,57,0.03
8005,80,160,0.71
8006,592,251,0.61
8007,576,31,0.61
8008,133,2,0.16
8009,805,42,0.17
8010,179,220,0.68
8011,171,164,0.03
8012,595,100,0.51
8013,654,278,0.89
8014,347,78,0.01
8015,82,129,0.87
8016,331,7,0.13
8017,849,73,0.42
8018,585,137,0.9
8019,819,208,0.57
8020,910,83,0.01
8021,901,220,0.74
8022,770,38,0.65
8023,415,221,0.2
8024,346,295,0.69
8025,844,124,0.35
8026,519,143,0.54
8027,259,219,0.93
8028,70,287,0.53
8029,985,171,0.34
8030,392,180,0.74
8031,740,69,0.73
8032,386,208,0.65
8033,526,178,0.4
8034,760,89,0.25
8035,192,220,0.91
8036,303,242,0.47
8037,164,260,0.84
8038,23,140,0.01
8039,245,220,0.38
8040,139,13,0.05
8041,259,146,0.21
8042,347,28,0.66
8043,101,261,0.8
8044,409,104,0.12
8045,381,11,0.25
8046,118,210,0.18
8047,867,181,0.65
8048,118,126,1.0
8049,480,156,0.99
8050,617,208,0.72
8051,620,253,0.4
8052,441,2,0.63
8053,194,162,0.36
8054,108,23,0.79
8055,400,113,0.03
8056,554,23,0.62
8057,253,284,0.71
8058,598,143,0.69
8059,149,14,0.78
8060,627,273,0.39
8061,791,43,0.18
8062,43,198,0.93
8063,928,73,0.8
8064,113,19,0.38
8065,12,43,0.02
8066,227,161,0.4
8067,159,298,0.01
8068,985,160,0.39
8069,331,48,0.69
8070,127,15,0.1
8071,413,223,0.25
8072,5,274,0.4
8073,210,83,0.02
8074,348,247,0.54
8075,633,1,0.32
8076,659,153,0.48
8077,902,249,0.49
8078,442,129,0.93
8079,989,19,0.66
8080,33,188,0.01
8081,64,115,0.95
8082,533,199,0.59
8083,944,9,0.17
8084,707,96,0.65
8085,863,33,0.08
8086,110,40,1.0
8087,270,20,0.01
8088,495,12,0.45
8089,788,224,0.04
8090,305,42,0.35
8091,238,202,0.68
8092,144,286,0.99
8093,660,226,0.01
8094,987,171,0.35
8095,569,106,0.06
8096,291,42,0.42
8097,123,135,0.78
8098,835,272,0.43
8099,38,239,1.0
8100,122,252,0.9
8101,289,207,0.3
8102,644,187,0.76
8103,523,208,0.49
8104,921,106,0.05
8105,57,245,0.16
8106,694,125,0.25
8107,564,224,0.01
8108,138,176,0.73
8109,979,127,0.66
8110,812,208,0.73
8111,486,282,0.22
8112,148,96,0.55
8113,473,221,0.48
8114,500,200,0.49
8115,829,20,0.09
8116,822,296,0.24
8117,78,285,0.91
8118,129,113,0.02
8119,921,7,0.7
8120,242,122,0.8
8121,443,115,0.07
8122,964,241,0.03
8123,356,181,0.65
8124,283,249,0.65
8125,398,124,0.5
8126,717,126,1.0
8127,340,229,1.0
8128,661,141,0.43
8129,855,223,0.24
8130,875,134,0.36
8131,722,150,0.06
8132,903,54,0.07
8133,493,180,0.64
8134,588,72,0.52
8135,962,53,0.49
8136,974,178,0.44
8137,922,32,0.45
8138,565,89,0.93
8139,192,124,0.46
8140,227,202,0.59
8141,672,32,0.47
8142,500,292,0.99
8143,840,241,0.21
8144,754,280,0.58
8145,62,282,0.35
8146,740,94,0.64
8147,897,258,0.37
8148,980,192,0.72
8149,837,219,0.98
8150,783,141,0.54
8151,661,185,0.62
8152,82,226,0.01
8153,43,223,0.52
8154,524,45,0.51
8155,930,298,0.4
8156,140,288,0.65
8157,252,22,0.51
8158,749,94,0.58
8159,843,7,0.56
8160,761,118,0.56
8161,872,200,0.32
8162,169,176,0.79
8163,543,267,0.01
8164,601,130,0.49
8165,176,256,0.04
8166,579,250,1.0
8167,262,266,0.56
8168,753,196,0.05
8169,902,106,0.01
8170,508,26,1.0
8171,634,263,0.02
8172,928,30,0.08
8173,483,86,0.1
8174,548,71,0.59
8175,229,269,0.05
8176,127,261,0.71
8177,44,68,0.06
8178,345,285,0.98
8179,873,126,0.03
8180,459,134,0.4
8181,906,84,0.49
8182,531,58,0.03
8183,197,274,0.21
8184,270,281,0.67
8185,737,190,0.83
8186,126,14,0.86
8187,886,35,0.42
8188,141,199,0.92
8189,537,93,0.62
8190,462,206,0.81
8191,25,260,0.88
8192,422,277,0.23
8193,703,231,0.22
8194,697,201,0.31
8195,315,87,0.19
8196,626,180,0.68
8197,85,59,0.32
8198,922,192,1.0
8199,628,75,0.29
8200,250,176,0.89
8201,243,268,0.01
8202,906,62,0.85
8203,141,73,0.48
8204,226,135,0.94
8205,472,185,0.3
8206,84,225,0.02
8207,350,284,0.71
8208,834,275,0.68
8209,622,163,0.97
8210,129,239,1.0
8211,624,65,0.48
8212,873,292,0.33
8213,445,259,0.22
8214,460,12,0.45
8215,463,271,0.54
8216,466,38,0.61
8217,240,168,0.26
8218,45,279,0.47
8219,174,203,0.01
8220,433,126,0.78
8221,430,101,0.19
8222,218,75,0.58
8223,379,3,0.35
8224,546,98,0.06
8225,777,223,0.28
8226,355,265,0.43
8227,149,111,0.89
8228,811,118,0.32
8229,685,166,0.89
8230,345,209,0.2
8231,979,203,0.01
8232,270,143,0.64
8233,84,62,0.57
8234,512,133,0.97
8235,69,249,0.44
8236,146,134,0.45
8237,923,84,0.28
8238,118,40,0.94
8239,541,22,0.57
8240,791,103,0.44
8241,363,58,0.09
8242,13,162,0.32
8243,643,298,0.99
8244,309,202,0.99
8245,512,277,0.03
8246,537,28,0.53
8247,856,131,0.52
8248,997,148,0.83
8249,37,117,0.38
8250,249,25,0.12
8251,667,29,0.4
8252,562,122,0.98
8253,38,190,0.08
8254,23,28,0.62
8255,707,112,0.32
8256,851,229,0.01
8257,701,43,0.27
8258,906,209,0.9
8259,714,194,0.07
8260,438,210,0.04
8261,589,122,0.96
8262,269,111,0.83
8263,100,122,0.91
8264,337,59,0.91
8265,130,210,0.81
8266,800,63,0.42
8267,30,215,0.7
8268,191,82,0.23
8269,605,138,0.55
8270,623,246,0.61
8271,658,238,0.48
8272,139,148,0.77
8273,757,197,0.46
8274,594,82,0.06
8275,417,132,0.01
8276,612,154,0.72
8277,175,145,0.47
8278,466,61,0.49
8279,645,31,0.53
8280,99,155,0.38
8281,109,201,0.55
8282,561,134,0.4
8283,706,140,0.01
8284,2,71,0.96
8285,249,297,0.75
8286,362,231,0.01
8287,143,182,0.51
8288,746,71,0.85
8289,955,114,0.05
8290,335,16,0.96
8291,77,74,0.9
8292,277,250,0.92
8293,72,117,0.08
8294,453,256,0.15
8295,431,91,0.05
8296,214,287,0.57
8297,520,121,0.55
8298,26,100,0.87
8299,198,193,0.1
8300,852,15,0.26
8301,412,270,0.61
8302,91,267,0.01
8303,100,8,0.28
8304,579,36,0.71
8305,51,36,0.67
8306,727,257,0.51
8307,62,288,0.55
8308,777,14,0.01
8309,390,36,0.51
8310,419,271,0.43
8311,751,141,0.6
8312,415,149,0.9
8313,286,39,0.53
8314,252,74,0.19
8315,684,17,0.61
8316,13,276,0.4
8317,695,1,0.07
8318,819,159,0.58
8319,77,255,0.4
8320,163,212,0.41
8321,579,110,0.06
8322,842,133,0.97
8323,423,71,0.89
8324,360,139,0.74
8325,766,29,0.9
8326,301,65,0.16
8327,558,202,0.14
8328,903,146,0.13
8329,254,8,0.71
8330,817,264,0.5
8331,200,181,0.68
8332,321,185,0.46
8333,890,64,0.69
8334,940,210,0.41
8335,457,170,0.64
8336,132,240,1.0
8337,739,203,0.01
8338,407,21,0.06
8339,564,88,0.39
8340,7,245,0.38
8341,977,155,0.89
8342,446,228,0.64
8343,439,54,0.2
8344,114,122,0.92
8345,889,20,0.04
8346,109,152,0.66
8347,564,226,0.01
8348,2,174,0.03
8349,247,270,0.27
8350,587,231,0.02
8351,342,168,1.0
8352,966,97,0.82
8353,113,120,0.46
8354,589,293,0.72
8355,621,91,0.31
8356,783,128,0.79
8357,430,183,0.2
8358,921,96,0.52
8359,96,63,0.44
8360,382,271,0.67
8361,548,24,0.01
8362,271,216,0.73
8363,5,167,0.86
8364,772,273,0.49
8365,398,68,0.19
8366,399,202,0.58
8367,136,261,0.94
8368,383,17,0.66
8369,248,280,0.61
8370,46,85,1.0
8371,213,214,0.01
8372,752,113,0.15
8373,791,173,0.1
8374,659,29,0.11
8375,970,157,0.18
8376,529,292,0.42
8377,954,184,0.63
8378,424,5,0.82
8379,533,11,0.35
8380,271,133,0.98
8381,791,250,1.0
8382,589,242,0.42
8383,141,201,0.59
8384,769,57,0.01
8385,262,196,0.03
8386,401,98,0.22
8387,610,43,0.28
8388,870,54,0.16
8389,557,137,0.35
8390,333,209,0.66
8391,154,59,0.48
8392,420,151,0.39
8393,197,163,1.0
8394,170,298,0.02
8395,972,140,0.01
8396,685,12,0.51
8397,387,223,0.06
8398,38,191,0.02
8399,289,75,0.51
8400,566,130,0.46
8401,36,277,0.85
8402,820,108,0.45
8403,136,100,0.3
8404,695,276,0.01
8405,690,83,0.2
8406,499,110,0.07
8407,910,39,0.72
8408,830,276,0.53
8409,381,261,0.95
8410,890,5,0.46
8411,833,42,0.7
8412,321,290,0.9
8413,975,66,0.54
8414,813,272,0.24
8415,143,258,0.97
8416,938,23,0.68
8417,333,7,0.52
8418,729,277,0.08
8419,675,285,0.9
8420,591,135,0.75
8421,439,255,0.48
8422,178,38,0.59
8423,112,8,0.32
8424,167,29,0.01
8425,431,265,0.71
8426,556,164,0.24
8427,578,49,0.36
8428,906,34,0.47
8429,317,25,0.08
8430,812,297,0.62
8431,930,97,0.24
8432,761,228,0.65
8433,771,10,0.5
8434,271,202,0.79
8435,203,159,0.45
8436,667,297,0.72
8437,977,216,0.41
8438,36,240,1.0
8439,800,242,0.41
8440,130,53,0.28
8441,139,153,0.39
8442,983,218,1.0
8443,967,240,1.0
8444,836,295,0.3
8445,621,186,0.6
8446,536,83,0.05
8447,975,59,0.54
8448,67,105,0.49
8449,900,246,0.31
8450,90,235,0.44
8451,658,90,0.16
8452,294,278,0.87
8453,102,36,0.44
8454,69,271,0.55
8455,382,129,0.5
8456,319,242,0.21
8457,922,114,0.69
8458,643,79,0.38
8459,315,82,0.45
8460,882,264,0.8
8461,373,32,0.29
8462,776,200,0.33
8463,163,115,0.97
8464,217,9,0.1
8465,640,186,0.39
8466,585,297,0.59
8467,727,279,0.57
8468,679,234,0.57
8469,594,193,0.18
8470,785,130,0.58
8471,513,257,0.47
8472,319,42,0.43
8473,902,157,0.58
8474,708,60,0.01
8475,765,54,0.33
8476,226,69,0.65
8477,420,34,0.58
8478,97,221,0.77
8479,914,280,0.21
8480,81,128,0.75
8481,961,129,1.0
8482,529,72,0.47
8483,650,83,0.12
8484,361,80,0.44
8485,878,268,0.03
8486,390,135,0.74
8487,174,42,0.21
8488,830,135,0.78
8489,740,238,0.56
8490,228,39,0.65
8491,93,155,0.83
8492,836,20,0.14
8493,778,131,0.62
8494,285,47,0.46
8495,21,224,0.01
8496,148,204,0.66
8497,391,169,0.39
8498,226,255,0.46
8499,643,262,0.13
8500,218,51,0.33
8501,824,218,1.0
8502,387,169,0.46
8503,68,158,0.57
8504,737,235,0.49
8505,705,149,0.87
8506,314,131,0.76
8507,811,270,0.61
8508,52,232,0.33
8509,975,31,0.49
8510,149,39,0.76
8511,973,27,0.46
8512,819,44,0.94
8513,373,210,0.46
8514,98,77,0.57
8515,342,148,0.87
8516,39,232,0.63
8517,25,217,0.97
8518,420,39,0.64
8519,95,90,0.01
8520,55,278,0.53
8521,763,171,0.36
8522,863,284,0.74
8523,830,119,0.94
8524,910,293,0.43
8525,625,98,0.18
8526,380,192,0.99
8527,537,91,0.2
8528,848,19,0.36
8529,438,286,0.72
8530,851,192,0.93
8531,765,78,0.01
8532,236,130,0.58
8533,830,179,0.02
8534,46,169,0.5
8535,249,85,1.0
8536,716,5,0.27
8537,996,58,0.01
8538,81,257,0.54
8539,405,133,0.94
8540,794,62,0.01
8541,309,280,0.75
8542,893,241,0.79
8543,874,20,0.12
8544,211,178,0.61
8545,107,243,0.5
8546,863,286,0.28
8547,34,187,0.37
8548,58,86,0.01
8549,590,201,0.65
8550,81,209,0.36
8551,771,122,0.95
8552,408,154,0.92
8553,197,48,0.02
8554,803,241,0.44
8555,493,34,0.49
8556,249,288,0.48
8557,659,167,0.88
8558,681,225,0.03
8559,581,72,0.31
8560,706,210,0.99
8561,273,165,0.65
8562,572,146,0.08
8563,847,17,0.65
8564,690,166,0.87
8565,594,50,0.23
8566,247,161,0.93
8567,647,236,0.28
8568,855,193,0.19
8569,900,119,1.0
8570,401,276,0.91
8571,369,101,0.3
8572,642,199,0.02
8573,542,282,0.15
8574,296,71,0.83
8575,954,21,0.01
8576,650,26,0.76
8577,733,186,0.51
8578,694,86,0.09
8579,506,233,0.94
8580,283,243,0.76
8581,270,237,0.7
8582,316,68,0.28
8583,423,246,0.63
8584,68,46,0.84
8585,816,60,0.01
8586,81,174,0.56
8587,46,291,0.62
8588,988,32,0.53
8589,794,48,0.18
8590,555,42,0.49
8591,672,143,0.62
8592,794,243,0.34
8593,382,91,0.02
8594,507,148,0.56
8595,578,206,0.33
8596,632,41,0.1
8597,594,119,0.99
8598,825,178,0.27
8599,247,78,0.01
8600,27,14,0.12
8601,377,44,0.53
8602,488,111,0.93
8603,270,153,0.51
8604,906,99,0.2
8605,276,163,0.14
8606,596,25,0.02
8607,352,165,0.81
8608,345,95,0.14
8609,127,190,0.71
8610,464,24,0.05
8611,983,193,0.19
8612,856,79,0.43
8613,414,220,0.5
8614,681,36,0.74
8615,828,268,0.01
8616,200,136,0.66
8617,792,14,0.94
8618,662,68,0.2
8619,21,167,0.86
8620,88,223,0.01
8621,715,260,0.9
8622,84,22,0.47
8623,566,54,0.3
8624,238,263,0.4
8625,201,229,0.92
8626,500,269,0.27
8627,114,78,0.59
8628,289,69,0.68
8629,402,169,0.38
8630,832,221,0.76
8631,981,150,0.09
8632,903,31,0.45
8633,840,110,0.1
8634,627,124,0.6
8635,966,129,0.85
8636,149,106,0.01
8637,640,137,0.51
8638,140,111,0.87
8639,907,97,0.34
8640,133,3,0.71
8641,978,37,0.19
8642,611,194,0.57
8643,103,279,0.38
8644,827,218,1.0
8645,746,204,0.99
8646,15,184,0.96
8647,240,194,0.91
8648,568,242,0.35
8649,750,154,0.99
8650,761,123,0.93
8651,975,57,0.08
8652,275,191,0.26
8653,53,199,0.18
8654,625,121,0.49
8655,740,232,0.25
8656,649,56,0.5
8657,707,125,0.04
8658,704,172,0.52
8659,772,46,0.24
8660,900,278,0.93
8661,836,194,0.33
8662,236,54,0.02
8663,691,279,0.58
8664,64,124,0.58
8665,7,108,0.67
8666,517,282,0.27
8667,456,183,0.32
8668,48,186,0.36
8669,68,149,0.8
8670,41,273,0.61
8671,492,223,0.26
8672,459,110,0.2
8673,263,216,0.83
8674,92,74,0.24
8675,953,124,0.62
8676,614,164,0.99
8677,372,53,0.43
8678,354,91,0.47
8679,74,276,0.62
8680,903,290,0.37
8681,574,125,0.01
8682,502,274,0.4
8683,717,112,0.39
8684,982,276,0.44
8685,287,82,0.03
8686,460,101,0.23
8687,377,189,0.12
8688,118,44,0.78
8689,222,91,0.19
8690,480,208,0.74
8691,480,13,0.19
8692,190,141,0.5
8693,14,8,0.08
8694,469,221,0.34
8695,616,18,0.86
8696,281,54,0.04
8697,287,156,0.98
8698,371,116,0.45
8699,746,261,0.28
8700,91,58,0.08
8701,719,238,0.64
8702,95,170,0.59
8703,366,91,0.16
8704,575,89,0.24
8705,829,137,0.4
8706,262,202,0.46
8707,538,52,0.98
8708,297,135,0.91
8709,991,189,0.12
8710,464,96,0.45
8711,421,62,0.16
8712,591,262,0.04
8713,225,271,0.52
8714,167,66,0.08
8715,666,89,0.34
8716,791,249,0.6
8717,678,50,0.14
8718,688,183,0.29
8719,545,69,0.49
8720,893,168,1.0
8721,667,131,0.66
8722,291,18,0.57
8723,375,72,0.75
8724,435,117,0.41
8725,443,74,0.3
8726,474,82,0.21
8727,367,97,0.58
8728,795,181,0.7
8729,643,38,0.65
8730,126,139,0.64
8731,493,161,0.96
8732,362,294,0.41
8733,794,135,0.96
8734,353,85,1.0
8735,464,49,0.7
8736,896,292,0.93
8737,158,281,0.58
8738,964,213,0.57
8739,23,129,0.97
8740,305,272,0.63
8741,570,145,0.77
8742,965,208,0.51
8743,261,194,0.05
8744,678,66,0.02
8745,117,150,0.02
8746,636,217,0.95
8747,233,223,0.01
8748,547,237,0.92
8749,328,70,1.0
8750,591,30,0.05
8751,380,103,0.39
8752,139,253,0.13
8753,383,45,0.28
8754,9,14,0.91
8755,707,117,0.16
8756,275,75,0.54
8757,909,264,0.36
8758,817,258,0.01
8759,980,13,0.25
8760,874,34,0.66
8761,623,28,0.6
8762,47,13,0.43
8763,983,188,1.0
8764,557,135,0.93
8765,610,2,0.63
8766,242,239,0.82
8767,106,57,0.14
8768,925,128,0.67
8769,877,149,0.79
8770,817,191,0.06
8771,843,214,0.9
8772,951,103,0.55
8773,565,273,0.37
8774,209,209,0.22
8775,580,58,0.07
8776,606,289,0.98
8777,348,96,0.21
8778,310,143,0.34
8779,915,172,0.58
8780,322,117,0.01
8781,843,244,0.11
8782,175,113,0.19
8783,159,224,0.01
8784,476,214,0.01
8785,873,77,0.41
8786,455,156,0.97
8787,876,170,0.43
8788,649,113,0.13
8789,436,63,0.34
8790,830,256,0.56
8791,17,51,0.38
8792,831,62,0.31
8793,523,238,0.13
8794,136,173,0.33
8795,67,219,0.94
8796,786,67,0.81
8797,966,54,0.26
8798,761,283,0.25
8799,844,67,0.64
8800,498,244,0.19
8801,711,244,0.25
8802,155,161,0.93
8803,415,264,0.55
8804,609,9,0.26
8805,878,18,0.61
8806,373,297,0.4
8807,502,43,0.05
8808,707,194,0.48
8809,240,177,0.01
8810,24,117,0.35
8811,47,245,0.1
8812,501,246,0.17
8813,665,297,0.62
8814,684,141,0.44
8815,639,291,0.38
8816,489,137,0.38
8817,93,46,0.87
8818,987,173,0.33
8819,234,135,0.91
8820,74,80,0.38
8821,433,102,0.19
8822,241,178,0.74
8823,431,95,0.04
8824,690,50,0.1
8825,688,51,0.47
8826,243,187,0.51
8827,503,153,0.63
8828,416,31,0.33
8829,821,265,0.43
8830,597,130,0.57
8831,929,9,0.22
8832,769,272,0.02
8833,654,292,0.7
8834,218,164,0.49
8835,349,18,0.57
8836,558,299,0.68
8837,996,219,0.96
8838,561,213,0.68
8839,937,261,0.93
8840,546,203,0.01
8841,456,202,0.02
8842,320,79,0.69
8843,28,189,0.13
8844,19,133,0.95
8845,117,219,0.89
8846,469,114,0.42
8847,142,60,0.04
8848,852,28,0.71
8849,416,294,0.24
8850,876,245,0.44
8851,454,84,0.21
8852,38,129,0.87
8853,739,189,0.01
8854,388,177,0.04
8855,202,103,0.46
8856,776,22,0.55
8857,201,278,0.8
8858,431,260,0.93
8859,99,24,0.06
8860,976,189,0.09
8861,421,96,0.58
8862,95,252,0.89
8863,391,113,0.01
8864,200,65,0.3
8865,864,295,0.34
8866,746,203,0.01
8867,419,149,0.87
8868,231,282,0.15
8869,619,220,0.64
8870,910,297,0.61
8871,601,234,0.42
8872,741,293,0.45
8873,902,206,0.4
8874,868,126,1.0
8875,342,98,0.01
8876,603,188,1.0
8877,444,228,0.98
8878,242,105,0.61
8879,695,238,0.66
8880,747,211,0.16
8881,344,66,0.12
8882,940,101,0.12
8883,207,111,0.66
8884,782,167,0.85
8885,899,147,0.84
8886,303,237,0.82
8887,246,192,1.0
8888,59,160,0.34
8889,416,37,0.79
8890,759,191,0.06
8891,387,122,0.94
8892,87,156,0.99
8893,928,89,0.07
8894,158,63,0.34
8895,237,247,0.64
8896,862,141,0.48
8897,92,144,0.86
8898,41,61,0.52
8899,684,207,0.51
8900,79,170,0.4
8901,490,183,0.48
8902,718,159,0.65
8903,999,116,0.4
8904,884,169,0.49
8905,964,33,0.59
8906,38,25,0.02
8907,636,270,0.63
8908,69,29,0.25
8909,391,237,0.83
8910,588,241,0.26
8911,273,10,0.36
8912,587,144,0.9
8913,557,282,0.46
8914,146,179,0.26
8915,490,218,1.0
8916,40,156,0.89
8917,335,4,0.65
8918,129,52,0.88
8919,241,29,0.96
8920,924,121,0.58
8921,741,167,0.99
8922,523,242,0.58
8923,953,115,0.96
8924,446,180,0.54
8925,891,178,0.36
8926,871,221,0.6
8927,320,100,0.29
8928,878,266,0.49
8929,90,192,0.74
8930,574,127,0.63
8931,144,63,0.32
8932,83,189,0.01
8933,768,279,0.76
8934,305,265,0.48
8935,844,18,0.88
8936,975,196,0.03
8937,672,258,0.1
8938,661,231,0.14
8939,555,2,0.45
8940,878,140,0.01
8941,824,275,0.45
8942,54,166,0.7
8943,80,145,0.82
8944,788,97,0.73
8945,905,223,0.02
8946,399,44,0.36
8947,191,155,0.29
8948,160,118,0.5
8949,893,267,0.01
8950,857,152,1.0
8951,688,236,0.4
8952,661,240,1.0
8953,157,158,0.34
8954,781,36,0.34
8955,35,213,0.71
8956,460,269,0.12
8957,173,230,0.86
8958,74,115,0.89
8959,903,134,0.52
8960,591,177,0.41
8961,450,175,0.36
8962,59,198,0.93
8963,30,242,0.4
8964,322,210,0.01
8965,438,267,0.01
8966,641,18,0.56
8967,638,139,0.57
8968,218,78,0.01
8969,132,183,0.34
8970,156,182,0.46
8971,387,260,0.65
8972,880,201,0.48
8973,90,41,0.99
8974,636,226,0.01
8975,660,119,0.94
8976,87,165,0.74
8977,761,154,0.99
8978,760,261,0.97
8979,83,279,0.36
8980,753,266,0.41
8981,398,17,0.76
8982,636,167,0.85
8983,685,40,0.88
8984,714,41,0.46
8985,936,216,0.5
