Timestamp,Reader,Paper,Score
7715,404,292,0.99
7716,850,95,0.94
7717,43,187,0.64
7718,708,280,0.34
7719,143,210,0.01
7720,459,299,0.83
7721,347,267,0.05
7722,104,176,0.54
7723,938,270,0.36
7724,801,2,0.74
7725,788,130,0.33
7726,743,187,0.47
7727,889,181,0.63
7728,649,56,0.5
7729,144,135,0.73
7730,21,202,0.98
7731,36,73,0.62
7732,672,116,0.43
7733,172,176,0.77
7734,609,187,0.57
7735,226,93,0.31
7736,232,185,0.32
7737,247,261,0.72
7738,233,223,0.01
7739,527,187,0.19
7740,802,93,0.35
7741,946,119,0.96
7742,893,267,0.01
7743,250,144,0.94
7744,623,24,0.08
7745,36,100,0.08
7746,216,42,0.71
7747,300,109,0.34
7748,795,266,0.42
7749,52,222,0.98
7750,556,192,0.95
7751,561,213,0.68
7752,891,107,0.59
7753,594,212,0.5
7754,21,112,0.33
7755,727,14,0.94
7756,322,210,0.01
7757,735,159,0.61
7758,130,240,0.99
7759,821,265,0.43
7760,686,290,0.69
7761,533,61,0.66
7762,21,261,1.0
7763,737,190,0.83
7764,149,95,0.3
7765,667,38,0.79
7766,682,136,0.6
7767,555,26,1.0
7768,526,178,0.4
7769,567,89,0.56
7770,794,172,0.83
7771,742,150,0.25
7772,165,104,0.01
7773,17,51,0.38
7774,650,245,0.07
7775,431,187,0.71
7776,387,188,0.14
7777,419,52,0.96
7778,594,82,0.06
7779,206,163,0.66
7780,599,177,0.51
7781,236,200,0.29
7782,382,129,0.5
7783,835,151,0.14
7784,464,234,0.64
7785,959,103,0.2
7786,67,105,0.49
7787,317,36,0.43
7788,791,249,0.6
7789,386,48,0.13
7790,594,207,0.5
7791,882,74,0.38
7792,137,270,0.4
7793,554,229,0.14
7794,480,56,0.74
7795,37,117,0.38
7796,248,294,0.1
7797,240,194,0.91
7798,313,4,0.55
7799,43,192,0.94
7800,719,297,0.65
7801,46,37,0.81
7802,92,86,0.09
7803,779,172,0.72
7804,287,230,0.77
7805,555,148,0.61
7806,495,12,0.45
7807,390,42,0.3
7808,890,209,0.32
7809,381,105,0.28
7810,633,214,0.08
7811,350,196,0.13
7812,959,294,0.28
7813,274,295,0.72
7814,843,162,0.45
7815,455,173,0.07
7816,525,232,0.52
7817,843,113,0.25
7818,19,256,0.03
7819,921,293,0.8
7820,210,134,0.47
7821,91,30,1.0
7822,424,166,0.94
7823,357,249,0.75
7824,892,173,0.17
7825,777,80,0.42
7826,577,25,0.06
7827,948,66,0.41
7828,946,8,0.43
7829,192,220,0.91
7830,821,100,0.59
7831,773,268,0.01
7832,414,237,0.77
7833,936,249,0.54
7834,851,208,0.54
7835,451,179,0.13
7836,261,190,0.93
7837,696,213,0.56
7838,158,203,0.22
7839,715,286,0.61
7840,667,106,0.01
7841,619,175,0.4
7842,964,139,0.65
7843,212,64,0.9
7844,158,281,0.58
7845,96,168,1.0
7846,303,77,0.57
7847,69,168,1.0
7848,875,109,0.31
7849,110,5,0.77
7850,47,95,0.31
7851,435,178,0.44
7852,466,272,0.01
7853,109,247,0.69
7854,109,0,0.24
7855,985,103,0.55
7856,507,293,0.53
7857,359,258,0.28
7858,433,235,0.38
7859,882,260,0.94
7860,902,214,0.04
7861,276,40,1.0
7862,18,64,0.55
7863,370,60,0.2
7864,19,112,0.59
7865,289,217,1.0
7866,160,26,0.97
7867,362,243,0.4
7868,520,273,0.41
7869,655,26,0.81
7870,226,135,0.94
7871,532,296,0.51
7872,34,286,0.18
7873,979,281,0.49
7874,607,42,0.55
7875,611,270,0.46
7876,113,237,0.99
7877,219,7,0.17
7878,588,109,0.62
7879,632,276,0.02
7880,466,61,0.49
7881,61,229,1.0
7882,87,275,0.77
7883,657,159,0.47
7884,14,191,0.03
7885,849,76,0.45
7886,578,203,0.11
7887,816,54,0.26
7888,585,267,0.01
7889,501,197,0.35
7890,749,94,0.58
7891,71,260,0.74
7892,529,47,0.55
7893,462,197,0.55
7894,620,43,0.07
7895,399,44,0.36
7896,628,273,0.4
7897,342,34,0.33
7898,334,206,0.01
7899,710,108,0.61
7900,658,175,0.5
7901,621,226,0.01
7902,487,160,0.31
7903,918,17,0.77
7904,850,297,0.55
7905,63,46,0.72
7906,913,217,0.99
7907,661,167,0.85
7908,812,208,0.73
7909,910,133,1.0
7910,631,21,0.01
7911,262,49,0.75
7912,114,146,0.07
7913,477,64,0.65
7914,419,236,0.69
7915,587,265,0.33
7916,705,99,0.11
7917,843,244,0.11
7918,227,221,0.2
7919,701,123,0.78
7920,376,29,0.99
7921,412,267,0.01
7922,632,41,0.1
7923,7,186,0.63
7924,434,144,0.77
7925,553,47,0.54
7926,470,180,0.78
7927,431,275,1.0
7928,93,129,0.53
7929,170,258,0.3
7930,761,154,0.99
7931,71,218,0.99
7932,713,255,0.22
7933,185,253,0.3
7934,13,276,0.4
7935,841,204,0.76
7936,992,35,0.29
7937,928,89,0.07
7938,532,188,0.92
7939,627,273,0.39
7940,553,277,0.02
7941,153,252,0.92
7942,477,177,0.02
7943,78,285,0.91
7944,692,158,0.04
7945,548,36,0.39
7946,868,57,0.1
7947,595,67,0.66
7948,846,64,0.34
7949,55,205,0.38
7950,294,254,0.36
7951,857,293,0.53
7952,603,97,0.59
7953,486,128,0.87
7954,226,219,0.81
7955,678,288,0.4
7956,322,55,0.56
7957,601,46,0.55
7958,878,18,0.61
7959,246,192,1.0
7960,305,247,0.49
7961,100,191,0.4
7962,571,262,0.15
7963,927,299,0.72
7964,928,30,0.08
7965,953,227,0.32
7966,385,146,0.01
7967,524,45,0.51
7968,439,126,0.94
7969,629,5,0.06
7970,86,29,0.32
7971,678,178,0.39
7972,610,112,0.52
7973,170,210,0.37
7974,302,63,0.46
7975,919,69,0.7
7976,906,273,0.43
7977,286,68,0.6
7978,300,188,1.0
7979,599,113,0.04
7980,157,214,0.01
7981,105,49,0.45
7982,627,35,0.11
7983,199,102,0.59
7984,625,199,0.86
7985,64,101,0.72
7986,237,120,0.37
7987,565,6,0.45
7988,456,202,0.02
7989,63,273,0.39
7990,882,168,1.0
7991,639,22,0.61
7992,794,62,0.01
7993,1,122,0.96
7994,863,197,0.21
7995,857,67,0.69
7996,965,291,0.58
7997,328,250,1.0
7998,846,265,0.42
7999,1,291,0.45
8000,901,220,0.74
8001,688,87,0.94
8002,83,119,0.98
8003,830,232,0.45
8004,572,291,0.65
8005,866,227,0.23
8006,88,195,0.53
8007,352,64,0.3
8008,945,52,0.95
8009,258,4,0.47
8010,751,186,0.4
8011,868,84,0.46
8012,737,135,0.96
8013,589,207,0.53
8014,140,27,0.72
8015,508,42,0.7
8016,456,77,0.73
8017,716,194,0.47
8018,319,264,0.2
8019,415,237,0.75
8020,979,295,0.06
8021,453,77,0.5
8022,971,80,0.63
8023,32,103,0.7
8024,978,56,0.44
8025,313,174,0.14
8026,234,169,0.39
8027,634,187,0.31
8028,6,83,0.11
8029,429,36,0.32
8030,609,272,0.01
8031,974,83,0.03
8032,502,43,0.05
8033,23,177,0.01
8034,881,84,0.57
8035,69,179,0.02
8036,649,111,0.92
8037,945,12,0.72
8038,667,196,0.08
8039,28,81,0.71
8040,562,101,0.08
8041,33,85,0.19
8042,491,254,0.52
8043,611,144,0.87
8044,442,18,0.71
8045,272,123,0.9
8046,578,150,0.12
8047,816,175,0.83
8048,572,281,0.41
8049,691,237,0.82
8050,723,115,0.98
8051,905,223,0.02
8052,198,61,0.56
8053,685,24,0.16
8054,453,256,0.15
8055,570,48,0.4
8056,211,241,0.84
8057,5,274,0.4
8058,83,210,0.01
8059,362,41,0.3
8060,30,253,0.23
8061,505,255,0.06
8062,985,269,0.01
8063,270,81,0.6
8064,659,126,0.75
8065,846,169,0.43
8066,46,282,0.43
8067,679,80,0.43
8068,868,67,0.69
8069,974,108,0.44
8070,83,106,0.11
8071,588,107,0.7
8072,111,77,0.77
8073,916,222,0.26
8074,969,161,0.86
8075,452,56,0.53
8076,612,286,0.37
8077,464,160,0.56
8078,751,40,1.0
8079,483,258,0.71
8080,611,243,0.39
8081,390,231,0.22
8082,118,89,0.55
8083,345,209,0.2
8084,521,190,0.73
8085,868,282,0.31
8086,494,40,1.0
8087,980,82,0.2
8088,141,30,0.99
8089,772,58,0.03
8090,242,187,0.33
8091,50,164,0.03
8092,134,210,0.28
8093,896,197,0.65
8094,490,179,0.17
8095,302,174,0.27
8096,218,16,0.52
8097,654,117,0.24
8098,432,52,0.98
8099,310,189,0.17
8100,464,109,0.59
8101,681,295,0.88
8102,243,257,0.44
8103,906,220,0.29
8104,216,158,0.31
8105,259,22,0.66
8106,910,39,0.72
8107,698,165,0.59
8108,611,247,0.37
8109,680,33,0.27
8110,620,292,0.61
8111,232,124,0.53
8112,258,10,0.43
8113,390,19,0.38
8114,350,68,0.28
8115,453,259,0.03
8116,386,18,0.09
8117,28,50,0.01
8118,777,20,0.02
8119,990,70,1.0
8120,742,270,0.48
8121,578,70,1.0
8122,728,87,0.09
8123,645,87,0.67
8124,400,109,0.64
8125,743,73,0.95
8126,41,273,0.61
8127,171,297,0.64
8128,228,88,0.83
8129,998,190,0.51
8130,144,219,1.0
8131,190,95,0.86
8132,672,61,0.53
8133,226,53,0.85
8134,496,141,0.44
8135,783,11,0.61
8136,925,114,0.59
8137,585,181,0.57
8138,831,266,0.59
8139,783,130,0.58
8140,744,92,0.28
8141,741,12,0.63
8142,717,154,0.68
8143,750,30,0.41
8144,23,245,0.36
8145,588,112,0.7
8146,228,68,0.5
8147,753,137,0.72
8148,390,47,0.49
8149,827,173,0.3
8150,274,286,0.02
8151,675,278,0.83
8152,335,4,0.65
8153,678,78,0.01
8154,259,204,0.84
8155,171,81,0.45
8156,371,247,0.55
8157,424,115,0.49
8158,438,267,0.01
8159,740,238,0.56
8160,868,128,0.43
8161,851,229,0.01
8162,229,269,0.05
8163,275,165,0.03
8164,38,53,0.88
8165,155,199,0.82
8166,68,149,0.8
8167,11,171,0.43
8168,69,73,1.0
8169,370,134,0.6
8170,696,148,0.86
8171,940,101,0.12
8172,792,299,0.86
8173,156,33,0.19
8174,25,90,1.0
8175,123,286,0.24
8176,480,265,0.49
8177,944,127,0.31
8178,242,203,0.01
8179,570,200,0.57
8180,594,119,0.99
8181,474,200,0.54
8182,529,292,0.42
8183,490,132,0.6
8184,739,53,0.62
8185,546,131,0.15
8186,564,224,0.01
8187,99,101,0.05
8188,830,33,0.25
8189,310,84,0.87
8190,1,109,0.38
8191,130,91,0.52
8192,980,50,0.04
8193,171,67,0.54
8194,110,49,0.47
8195,152,259,0.24
8196,345,37,0.78
8197,588,198,0.99
8198,974,45,0.67
8199,448,207,0.15
8200,842,284,0.68
8201,902,148,0.74
8202,524,21,0.01
8203,661,141,0.43
8204,574,125,0.01
8205,506,293,0.53
8206,537,242,0.39
8207,536,36,0.79
8208,77,120,0.21
8209,201,104,0.43
8210,129,69,0.89
8211,217,26,0.87
8212,352,293,0.34
8213,980,241,0.13
8214,587,161,1.0
8215,594,57,0.11
8216,905,222,0.53
8217,1,77,0.66
8218,151,258,0.2
8219,153,137,0.63
8220,336,211,0.01
8221,498,22,0.74
8222,468,16,0.4
8223,90,235,0.44
8224,204,88,0.58
8225,958,58,0.03
8226,930,133,0.96
8227,190,141,0.5
8228,42,264,0.72
8229,349,33,0.08
8230,846,171,0.18
8231,489,120,0.34
8232,579,110,0.06
8233,603,188,1.0
8234,530,81,0.39
8235,431,293,0.05
8236,240,19,0.62
8237,419,292,0.87
8238,72,33,0.17
8239,309,152,0.61
8240,708,273,0.43
8241,28,283,0.14
8242,190,192,0.96
8243,29,252,0.94
8244,345,29,0.32
8245,14,213,0.5
8246,431,22,0.47
8247,673,24,0.2
8248,872,17,0.62
8249,910,47,0.45
8250,246,244,0.41
8251,806,246,0.34
8252,261,177,0.01
8253,204,198,0.86
8254,672,272,0.06
8255,741,287,0.61
8256,394,19,0.66
8257,631,17,0.62
8258,977,96,0.76
8259,574,275,0.92
8260,126,163,0.19
8261,274,145,0.67
8262,238,263,0.4
8263,620,95,0.8
8264,117,74,0.02
8265,471,143,0.39
8266,401,40,0.99
8267,851,9,0.19
8268,59,133,0.91
8269,741,33,0.16
8270,493,180,0.64
8271,380,80,0.56
8272,824,106,0.06
8273,767,92,0.9
8274,476,36,0.47
8275,382,229,1.0
8276,88,139,0.61
8277,141,244,0.39
8278,666,158,0.95
8279,687,100,0.92
8280,559,251,0.36
8281,765,202,0.62
8282,74,197,0.08
8283,656,50,0.01
8284,289,134,0.35
8285,441,136,0.51
8286,636,14,0.84
8287,587,231,0.02
8288,462,275,0.87
8289,806,222,0.49
8290,821,18,0.36
8291,340,110,0.23
8292,6,189,0.15
8293,210,240,1.0
8294,528,207,0.19
8295,262,277,0.01
8296,276,12,0.64
8297,305,37,0.88
8298,677,173,0.15
8299,634,195,0.98
8300,632,17,0.76
8301,0,223,0.56
8302,87,156,0.99
8303,539,251,1.0
8304,773,97,0.75
8305,691,201,0.42
8306,80,145,0.82
8307,833,98,0.17
8308,12,21,0.04
8309,449,288,0.42
8310,711,244,0.25
8311,419,149,0.87
8312,97,121,0.43
8313,803,253,0.28
8314,210,22,0.43
8315,976,205,0.42
8316,38,149,0.86
8317,988,274,0.45
8318,688,229,0.99
8319,491,135,0.88
8320,857,165,0.05
8321,976,122,0.68
8322,36,109,0.45
8323,839,62,0.84
8324,241,122,0.89
8325,808,267,0.01
8326,154,218,0.22
8327,821,5,0.24
8328,763,30,0.36
8329,112,8,0.32
8330,391,133,1.0
8331,313,210,0.93
8332,578,214,0.13
8333,587,7,0.96
8334,155,133,0.78
8335,822,145,0.78
8336,76,163,0.33
8337,772,31,0.7
8338,356,181,0.65
8339,922,17,0.59
8340,273,217,0.9
8341,126,21,0.01
8342,678,117,0.29
8343,773,188,0.01
8344,76,168,0.98
8345,672,83,0.28
8346,558,233,0.59
8347,446,181,0.67
8348,272,263,0.26
8349,365,7,0.04
8350,283,209,0.28
8351,813,55,0.7
8352,985,91,0.19
8353,739,274,0.4
8354,643,201,0.57
8355,650,267,0.01
8356,783,36,0.54
8357,954,60,0.01
8358,709,146,0.26
8359,252,116,0.48
8360,464,78,0.01
8361,226,106,0.18
8362,712,0,0.75
8363,843,82,0.12
8364,632,281,0.48
8365,129,284,0.74
8366,979,158,0.72
8367,588,105,0.31
8368,113,142,0.08
8369,648,92,0.85
8370,262,20,0.02
8371,348,29,0.83
8372,446,191,0.04
8373,578,40,1.0
8374,536,199,0.04
8375,428,65,0.47
8376,227,107,0.58
8377,659,280,0.39
8378,695,199,1.0
8379,143,258,0.97
8380,630,278,0.67
8381,404,252,0.98
8382,674,226,0.01
8383,405,4,0.47
8384,237,247,0.64
8385,398,17,0.76
8386,452,88,0.01
8387,365,262,0.04
8388,126,14,0.86
8389,589,273,0.62
8390,158,86,0.05
8391,558,156,0.63
8392,969,68,0.37
8393,352,118,0.65
8394,163,268,0.01
8395,802,95,0.53
8396,374,8,0.3
8397,433,134,0.6
8398,203,117,0.22
8399,140,111,0.87
8400,314,208,0.59
8401,680,53,0.79
8402,236,130,0.58
8403,72,117,0.08
8404,917,106,0.04
8405,609,9,0.26
8406,276,259,0.19
8407,400,113,0.03
8408,443,6,0.08
8409,801,194,0.1
8410,303,39,0.09
8411,719,233,0.44
8412,445,90,1.0
8413,533,279,0.35
8414,241,172,0.51
8415,915,32,0.41
8416,395,44,0.71
8417,541,17,0.72
8418,718,105,0.74
8419,265,24,0.05
8420,92,47,0.31
8421,982,58,0.06
8422,545,147,1.0
8423,148,54,0.06
8424,63,185,0.37
8425,587,175,0.5
8426,615,195,0.98
8427,735,261,0.96
8428,69,255,0.02
8429,436,203,0.03
8430,506,295,0.78
8431,359,289,0.89
8432,418,294,0.36
8433,474,21,0.15
8434,791,42,0.62
8435,633,241,0.83
8436,835,14,0.83
8437,808,215,0.4
8438,840,75,0.29
8439,36,277,0.85
8440,82,12,0.52
8441,74,76,0.28
8442,964,159,0.36
8443,254,8,0.71
8444,435,7,0.46
8445,513,121,0.58
8446,558,82,0.06
8447,620,132,0.01
8448,87,151,0.47
8449,486,132,0.01
8450,514,195,0.75
8451,64,286,0.79
8452,828,251,0.09
8453,758,171,0.38
8454,345,19,0.53
8455,308,135,0.84
8456,925,8,0.58
8457,972,240,1.0
8458,557,46,0.96
8459,152,238,0.44
8460,101,261,0.8
8461,42,175,0.8
8462,294,278,0.87
8463,659,191,0.23
8464,365,275,0.99
8465,381,249,0.69
8466,144,69,0.73
8467,475,279,0.83
8468,649,247,0.53
8469,39,178,0.3
8470,319,162,0.75
8471,652,36,0.57
8472,900,247,0.55
8473,722,193,0.27
8474,876,17,0.66
8475,922,0,0.7
8476,422,206,0.71
8477,401,276,0.91
8478,788,97,0.73
8479,936,44,0.8
8480,170,170,0.31
8481,951,256,0.18
8482,572,132,0.01
8483,212,246,0.44
8484,735,20,0.14
8485,251,217,0.63
8486,431,139,0.71
8487,352,10,0.61
8488,609,293,0.41
8489,412,14,0.62
8490,36,240,1.0
8491,360,128,0.93
8492,733,172,0.73
8493,487,101,0.13
8494,117,207,0.34
8495,566,191,0.11
8496,453,115,1.0
8497,347,28,0.66
8498,517,282,0.27
8499,381,72,0.22
8500,680,101,0.24
8501,293,202,0.08
8502,423,5,0.78
8503,152,134,0.4
8504,59,70,1.0
8505,754,271,0.67
8506,152,105,0.66
8507,639,291,0.38
8508,992,178,0.74
8509,978,70,1.0
8510,819,91,0.21
8511,420,279,0.41
8512,159,287,0.39
8513,122,234,0.56
8514,76,230,0.85
8515,659,163,0.21
8516,113,164,0.12
8517,21,178,0.58
8518,112,155,0.8
8519,923,71,0.92
8520,182,298,0.09
8521,696,262,0.04
8522,623,112,0.55
8523,195,79,0.59
8524,214,201,0.52
8525,976,50,0.58
8526,595,126,1.0
8527,719,99,0.09
8528,921,63,0.61
8529,763,72,0.06
8530,156,71,0.77
8531,290,112,0.38
8532,223,234,0.81
8533,569,20,0.08
8534,737,72,0.51
8535,928,264,0.3
8536,466,252,0.96
8537,199,28,0.6
8538,447,283,0.55
8539,316,293,0.27
8540,419,35,0.03
8541,1,175,0.33
8542,634,92,0.99
8543,9,14,0.91
8544,214,85,0.99
8545,714,194,0.07
8546,366,173,0.09
8547,81,81,0.67
8548,707,194,0.48
8549,766,79,0.5
8550,71,161,0.97
8551,721,283,0.07
8552,53,157,0.56
8553,937,57,0.02
8554,676,121,0.59
8555,195,143,0.42
8556,296,84,0.39
8557,463,237,0.87
8558,570,181,0.59
8559,218,126,0.3
8560,878,7,0.93
8561,254,289,0.97
8562,423,239,1.0
8563,526,268,0.01
8564,589,217,0.78
8565,818,203,0.06
8566,76,45,0.52
8567,329,147,0.75
8568,558,62,0.01
8569,542,112,0.41
8570,769,272,0.02
8571,249,138,0.38
8572,343,293,0.05
8573,325,97,0.42
8574,541,71,0.82
8575,437,75,0.52
8576,726,217,0.99
8577,756,173,0.4
8578,425,70,1.0
8579,399,128,0.67
8580,809,41,0.96
8581,996,33,0.03
8582,667,107,0.4
8583,136,108,0.4
8584,197,219,0.91
8585,180,31,0.42
8586,152,120,0.49
8587,481,28,0.7
8588,770,264,0.26
8589,189,121,0.31
8590,987,167,0.95
8591,365,47,0.43
8592,897,12,0.44
8593,941,120,0.46
8594,201,32,0.33
8595,387,18,0.82
8596,120,2,0.35
8597,563,123,0.06
8598,92,14,0.54
8599,650,196,0.36
8600,530,237,0.92
8601,369,253,0.21
8602,505,44,0.52
8603,67,97,0.02
8604,824,178,0.58
8605,175,136,0.63
8606,440,215,0.62
8607,557,137,0.35
8608,67,41,0.18
8609,175,56,0.49
8610,988,216,0.51
8611,254,218,1.0
8612,248,18,0.23
8613,352,44,0.93
8614,101,69,0.9
8615,863,96,0.32
8616,94,13,0.39
8617,761,223,0.23
8618,623,171,0.37
8619,988,163,0.02
8620,386,117,0.09
8621,957,21,1.0
8622,240,130,0.37
8623,475,80,0.57
8624,901,253,0.37
8625,533,169,0.48
8626,117,232,0.38
8627,314,38,0.78
8628,910,93,0.5
8629,940,49,0.57
8630,703,231,0.22
8631,147,118,0.51
8632,101,189,0.01
8633,162,17,0.61
8634,13,96,0.54
8635,863,256,0.05
8636,276,206,0.03
8637,616,47,0.65
8638,962,53,0.49
8639,844,218,1.0
8640,911,180,0.72
8641,964,270,0.46
8642,438,80,0.47
8643,589,122,0.96
8644,306,249,0.39
8645,898,197,0.28
8646,165,126,1.0
8647,253,42,0.34
8648,42,156,0.87
8649,297,117,0.23
8650,558,32,0.3
8651,277,35,0.55
8652,122,242,0.45
8653,477,231,0.75
8654,13,292,0.76
8655,761,238,0.26
8656,178,239,1.0
8657,463,141,0.35
8658,676,25,0.02
8659,304,25,0.2
8660,539,10,0.58
8661,493,99,0.35
8662,438,28,0.55
8663,215,242,0.44
8664,369,114,0.67
8665,405,151,0.02
8666,473,178,0.64
8667,505,24,0.05
8668,625,35,0.28
8669,430,183,0.2
8670,86,225,0.03
8671,684,141,0.44
8672,746,261,0.28
8673,267,76,0.27
8674,921,222,0.18
8675,915,135,0.61
8676,590,201,0.65
8677,241,133,0.95
8678,322,284,0.66
8679,223,16,0.75
8680,383,17,0.66
8681,836,295,0.3
8682,119,114,0.61
8683,527,290,0.45
8684,4,292,0.99
8685,144,249,0.39
8686,480,156,0.99
8687,866,116,0.66
8688,739,124,0.18
8689,619,115,0.47
8690,680,72,0.39
8691,708,233,0.67
8692,791,134,0.44
8693,163,131,0.18
8694,441,88,0.07
8695,659,153,0.48
8696,152,205,0.19
8697,49,205,0.5
8698,624,199,0.78
8699,46,158,0.01
8700,905,155,0.98
8701,546,290,0.22
8702,822,296,0.24
8703,952,267,0.01
8704,376,33,0.35
8705,974,268,0.01
8706,592,239,1.0
8707,504,145,0.98
8708,487,53,0.32
8709,537,50,0.01
8710,801,58,0.07
8711,431,129,0.82
8712,286,163,0.13
8713,357,147,0.85
8714,474,48,0.21
8715,412,243,0.4
8716,916,221,0.44
8717,739,189,0.01
8718,706,210,0.99
8719,158,63,0.34
8720,281,54,0.04
8721,300,50,0.01
8722,878,226,1.0
8723,571,277,0.01
8724,283,29,0.92
8725,374,5,0.56
8726,457,246,0.33
8727,445,129,0.65
8728,38,221,0.12
8729,893,19,0.49
8730,154,283,0.33
8731,515,259,0.13
8732,690,83,0.2
8733,423,40,1.0
8734,758,61,0.21
8735,92,74,0.24
8736,688,257,0.41
8737,902,11,0.47
8738,257,205,0.56
8739,95,170,0.59
8740,442,24,0.12
8741,195,25,0.09
8742,247,270,0.27
8743,711,178,0.44
8744,214,41,0.9
8745,742,188,0.01
8746,57,160,0.19
8747,901,136,0.58
8748,633,271,0.51
8749,905,21,0.18
8750,354,225,0.09
8751,597,284,0.56
8752,237,263,0.12
8753,707,186,0.49
8754,500,102,0.01
8755,392,112,0.43
8756,106,147,0.71
8757,477,153,0.6
8758,905,257,0.69
8759,218,128,0.66
8760,886,84,0.31
8761,40,75,0.57
8762,463,77,0.84
8763,253,260,0.75
8764,877,194,0.45
8765,906,158,0.3
8766,717,126,1.0
8767,856,57,0.22
8768,242,252,0.94
8769,844,132,0.01
8770,163,115,0.97
8771,554,84,0.06
8772,625,266,0.52
8773,857,252,0.95
8774,803,241,0.44
8775,123,2,0.21
8776,8,18,0.66
8777,171,62,0.61
8778,752,128,0.73
8779,550,225,0.22
8780,372,79,0.4
8781,590,119,0.93
8782,304,195,0.86
8783,470,142,0.32
8784,879,180,0.67
8785,750,178,0.43
8786,896,89,0.37
8787,521,200,0.29
8788,900,228,0.87
8789,368,140,0.01
8790,391,237,0.83
8791,82,5,0.65
8792,249,48,0.14
8793,889,282,0.34
8794,4,242,0.37
8795,848,93,0.31
8796,43,11,0.63
8797,622,149,0.84
8798,153,44,0.99
8799,337,245,0.16
8800,980,291,0.46
8801,88,56,0.4
8802,901,51,0.35
8803,830,276,0.53
8804,756,6,0.8
8805,353,68,0.39
8806,301,36,0.46
8807,955,113,0.16
8808,816,184,0.83
8809,705,132,0.01
8810,632,127,0.4
8811,689,266,0.25
8812,24,117,0.35
8813,253,108,0.56
8814,817,264,0.5
8815,229,233,0.01
8816,976,267,0.01
8817,452,23,0.71
8818,169,47,0.33
8819,163,240,1.0
8820,470,36,0.7
8821,548,81,0.44
8822,160,275,0.98
8823,83,275,0.91
8824,529,277,0.01
8825,517,279,0.71
8826,386,219,1.0
8827,466,291,0.42
8828,827,174,0.26
8829,504,253,0.19
8830,318,74,0.57
8831,448,186,0.36
8832,500,155,0.62
8833,129,138,0.42
8834,853,262,0.04
8835,422,191,0.23
8836,791,189,0.11
8837,990,112,0.67
8838,610,176,0.84
8839,811,199,0.01
8840,38,34,0.7
8841,476,199,0.86
8842,43,76,0.54
8843,585,215,0.71
8844,827,276,0.9
8845,951,29,0.4
8846,809,234,0.7
8847,362,53,0.63
8848,93,175,0.41
8849,574,210,0.73
8850,444,44,0.7
8851,69,158,0.22
8852,967,171,0.51
8853,12,113,0.18
8854,849,145,0.85
8855,190,162,0.42
8856,412,271,0.57
8857,572,288,0.51
8858,830,46,0.69
8859,107,217,0.82
8860,368,193,0.08
8861,944,19,0.38
8862,427,213,0.75
8863,360,72,0.82
8864,524,257,0.36
8865,902,50,0.01
8866,336,8,0.18
8867,690,90,1.0
8868,627,199,1.0
8869,286,63,0.44
8870,919,235,0.65
8871,310,118,0.4
8872,864,2,0.59
8873,137,257,0.52
8874,765,151,0.37
8875,462,111,0.74
8876,955,17,0.69
8877,381,32,0.49
8878,265,140,0.01
8879,431,260,0.93
8880,589,110,0.37
8881,556,140,0.01
8882,531,58,0.03
8883,234,135,0.91
8884,727,111,0.76
8885,270,143,0.64
8886,760,261,0.97
8887,940,209,0.44
8888,152,190,0.73
8889,190,103,0.56
8890,381,170,0.73
8891,464,97,0.95
8892,308,140,0.01
8893,227,89,0.82
8894,777,14,0.01
8895,871,221,0.6
8896,710,229,0.89
8897,915,196,0.09
8898,163,107,0.41
8899,112,267,0.04
8900,696,175,0.77
8901,670,159,0.37
8902,470,189,0.14
8903,842,24,0.01
8904,241,268,0.01
8905,315,87,0.19
8906,890,264,0.35
8907,41,42,0.89
8908,348,183,0.48
8909,775,250,1.0
8910,493,41,0.89
8911,127,19,0.63
8912,243,268,0.01
8913,165,187,0.24
8914,335,245,0.27
8915,565,53,0.69
8916,996,219,0.96
8917,675,203,0.47
8918,556,164,0.24
8919,137,107,0.43
8920,176,279,0.37
8921,706,140,0.01
8922,106,265,0.49
8923,148,96,0.55
8924,154,128,0.73
8925,730,234,0.53
8926,834,51,0.45
8927,818,169,0.53
8928,462,265,0.55
8929,691,27,0.39
8930,978,37,0.19
8931,597,237,0.85
8932,610,212,0.5
8933,721,276,0.31
8934,837,112,0.69
8935,371,165,0.54
8936,752,42,0.3
8937,611,140,0.01
8938,972,140,0.01
8939,74,80,0.38
8940,445,124,0.35
8941,689,142,0.16
8942,275,148,0.47
8943,392,153,0.45
8944,911,259,0.02
8945,844,120,0.52
8946,911,51,0.46
8947,716,252,0.94
8948,714,41,0.46
8949,82,213,0.69
8950,456,251,0.94
8951,923,263,0.04
8952,330,218,1.0
8953,175,42,0.46
8954,721,78,0.22
8955,631,188,0.01
8956,769,57,0.01
8957,381,97,0.99
8958,338,256,0.18
8959,499,277,0.01
8960,553,101,0.29
8961,39,174,0.18
8962,60,294,0.34
8963,490,221,0.41
8964,856,283,0.63
8965,118,241,0.01
8966,937,89,0.79
8967,294,138,0.35
8968,410,153,0.57
8969,870,54,0.16
8970,665,140,0.01
8971,542,101,0.15
8972,922,101,0.14
8973,339,190,0.39
8974,328,70,1.0
8975,57,166,0.78
8976,372,206,0.75
8977,502,28,0.76
8978,896,151,0.18
8979,148,272,0.03
8980,597,183,0.36
8981,313,65,0.5
8982,716,298,0.15
8983,952,154,0.75
8984,158,219,0.82
8985,882,93,0.51
