Timestamp,Reader,Paper,Score
7715,411,108,0.23
7716,535,16,0.52
7717,589,110,0.37
7718,152,190,0.73
7719,175,147,0.97
7720,739,76,0.28
7721,896,177,0.01
7722,13,273,0.41
7723,69,249,0.44
7724,572,269,0.08
7725,237,247,0.64
7726,827,121,0.47
7727,980,87,0.6
7728,373,228,0.87
7729,878,114,0.18
7730,228,233,0.24
7731,502,269,0.07
7732,557,4,0.36
7733,591,232,0.65
7734,769,191,0.03
7735,153,252,0.92
7736,118,224,0.14
7737,175,109,0.68
7738,937,57,0.02
7739,966,117,0.42
7740,359,219,0.95
7741,373,109,0.56
7742,160,241,0.73
7743,92,144,0.86
7744,898,23,0.57
7745,236,4,0.53
7746,241,243,0.42
7747,959,187,0.69
7748,540,17,0.64
7749,578,178,0.33
7750,424,166,0.94
7751,140,95,0.34
7752,153,280,0.41
7753,477,158,0.32
7754,816,113,0.26
7755,353,85,1.0
7756,28,132,0.01
7757,464,259,0.02
7758,301,201,0.51
7759,420,134,0.34
7760,910,133,1.0
7761,43,173,0.18
7762,853,230,0.75
7763,340,295,0.68
7764,743,106,0.11
7765,876,17,0.66
7766,36,162,0.75
7767,43,286,0.63
7768,264,121,0.46
7769,959,156,0.64
7770,637,267,0.05
7771,741,299,0.73
7772,595,67,0.66
7773,726,30,0.65
7774,628,144,0.92
7775,927,67,0.64
7776,652,165,0.8
7777,761,64,0.76
7778,526,290,0.94
7779,974,268,0.01
7780,701,294,0.64
7781,870,27,0.54
7782,87,151,0.47
7783,54,166,0.7
7784,891,271,0.39
7785,499,110,0.07
7786,220,132,0.01
7787,517,282,0.27
7788,705,111,0.86
7789,238,54,0.17
7790,380,159,0.7
7791,852,205,0.63
7792,863,63,0.39
7793,872,51,0.39
7794,69,174,0.07
7795,135,190,0.7
7796,640,137,0.51
7797,493,120,0.52
7798,5,50,0.04
7799,848,19,0.36
7800,553,36,0.39
7801,985,234,0.33
7802,130,197,0.4
7803,218,40,1.0
7804,253,229,0.87
7805,998,245,0.27
7806,286,125,0.03
7807,90,0,0.52
7808,585,83,0.02
7809,766,79,0.5
7810,636,226,0.01
7811,903,196,0.31
7812,296,73,0.59
7813,766,46,0.95
7814,829,170,0.52
7815,677,119,0.95
7816,645,132,0.07
7817,79,146,0.02
7818,301,286,0.01
7819,977,164,0.64
7820,718,274,0.39
7821,154,241,0.45
7822,97,27,0.6
7823,830,33,0.25
7824,39,66,0.06
7825,878,140,0.01
7826,212,246,0.44
7827,773,77,0.81
7828,940,17,0.64
7829,578,40,1.0
7830,902,218,1.0
7831,597,183,0.36
7832,34,274,0.49
7833,573,64,0.03
7834,356,242,0.36
7835,751,94,0.52
7836,442,255,0.07
7837,906,254,0.29
7838,987,171,0.35
7839,926,125,0.06
7840,306,87,0.64
7841,543,151,0.3
7842,645,220,0.95
7843,974,163,0.06
7844,589,266,0.61
7845,951,168,1.0
7846,315,197,0.02
7847,551,290,0.13
7848,843,150,0.04
7849,227,24,0.06
7850,825,11,0.57
7851,39,204,0.71
7852,953,275,0.97
7853,990,87,0.38
7854,593,254,0.34
7855,122,242,0.45
7856,25,117,0.28
7857,636,5,0.1
7858,171,226,1.0
7859,236,149,1.0
7860,353,217,0.93
7861,760,178,0.4
7862,381,105,0.28
7863,47,252,0.77
7864,679,30,0.81
7865,83,106,0.11
7866,92,154,0.79
7867,643,164,0.69
7868,218,73,0.9
7869,856,255,0.02
7870,218,54,0.2
7871,480,112,0.35
7872,504,22,0.55
7873,907,46,0.54
7874,9,121,0.77
7875,450,210,0.98
7876,821,27,0.75
7877,794,169,0.63
7878,583,199,0.29
7879,357,202,1.0
7880,328,70,1.0
7881,517,23,0.55
7882,725,25,0.04
7883,632,119,0.9
7884,192,187,0.38
7885,957,209,0.08
7886,142,241,0.04
7887,399,92,0.26
7888,626,225,0.19
7889,681,295,0.88
7890,595,17,0.76
7891,696,20,0.3
7892,446,119,0.61
7893,249,288,0.48
7894,956,226,0.01
7895,146,83,0.17
7896,197,97,0.71
7897,506,277,0.01
7898,480,292,0.83
7899,368,140,0.01
7900,948,66,0.41
7901,311,217,0.94
7902,163,69,0.8
7903,750,123,0.16
7904,754,231,0.03
7905,391,5,0.28
7906,737,278,0.69
7907,444,288,0.39
7908,490,63,0.45
7909,242,187,0.33
7910,831,110,0.06
7911,323,125,0.01
7912,529,166,0.85
7913,431,176,0.71
7914,610,153,0.36
7915,889,279,0.07
7916,658,221,0.29
7917,925,233,0.63
7918,695,27,0.3
7919,481,52,0.94
7920,21,167,0.86
7921,156,208,0.63
7922,650,254,0.44
7923,210,79,0.52
7924,868,126,1.0
7925,305,42,0.35
7926,688,37,1.0
7927,25,46,0.68
7928,174,217,0.92
7929,766,295,0.81
7930,594,193,0.18
7931,828,127,0.46
7932,566,42,0.77
7933,496,295,0.72
7934,195,197,0.31
7935,369,217,0.98
7936,766,52,0.76
7937,242,70,1.0
7938,328,250,1.0
7939,646,157,0.25
7940,148,66,0.01
7941,540,287,0.47
7942,684,52,0.98
7943,210,257,0.44
7944,921,283,0.42
7945,249,74,0.3
7946,910,83,0.01
7947,842,17,0.75
7948,149,95,0.3
7949,930,56,0.65
7950,582,295,0.39
7951,641,262,0.07
7952,392,112,0.43
7953,50,270,0.48
7954,921,222,0.18
7955,910,262,0.16
7956,395,44,0.71
7957,846,171,0.18
7958,297,293,0.34
7959,96,218,0.88
7960,742,78,0.01
7961,534,222,0.87
7962,80,148,0.7
7963,708,135,0.96
7964,226,219,0.81
7965,210,22,0.43
7966,302,174,0.27
7967,495,44,0.91
7968,141,232,0.13
7969,800,30,0.85
7970,612,223,0.01
7971,768,13,0.12
7972,41,184,0.97
7973,727,111,0.76
7974,695,182,0.38
7975,791,42,0.62
7976,55,255,0.58
7977,831,3,0.32
7978,252,116,0.48
7979,998,158,0.23
7980,886,204,0.94
7981,568,119,0.95
7982,424,60,0.28
7983,345,209,0.2
7984,684,141,0.44
7985,95,192,1.0
7986,148,161,0.56
7987,477,177,0.02
7988,236,200,0.29
7989,92,86,0.09
7990,537,283,0.69
7991,603,68,0.55
7992,414,258,0.5
7993,975,258,0.49
7994,592,239,1.0
7995,979,138,0.42
7996,999,18,0.43
7997,642,199,0.02
7998,543,85,0.95
7999,716,243,0.5
8000,481,205,0.66
8001,594,113,0.04
8002,928,103,0.69
8003,252,105,0.64
8004,981,212,0.38
8005,801,2,0.74
8006,548,71,0.59
8007,712,251,0.7
8008,163,115,0.97
8009,625,141,0.56
8010,305,165,0.91
8011,811,185,0.46
8012,445,124,0.35
8013,198,193,0.1
8014,175,246,0.32
8015,643,256,0.06
8016,777,298,0.11
8017,57,73,0.88
8018,487,53,0.32
8019,70,45,0.62
8020,529,86,0.01
8021,621,51,0.24
8022,878,146,0.5
8023,954,240,0.97
8024,771,122,0.95
8025,743,175,0.35
8026,141,204,0.69
8027,991,109,0.42
8028,431,84,0.27
8029,781,279,0.78
8030,982,273,0.6
8031,759,103,0.44
8032,136,112,0.68
8033,289,4,0.57
8034,817,191,0.06
8035,621,162,0.62
8036,398,138,0.61
8037,286,48,0.26
8038,75,160,0.11
8039,479,82,0.18
8040,80,269,0.08
8041,740,289,0.87
8042,553,180,0.68
8043,872,62,0.77
8044,27,14,0.12
8045,59,223,0.22
8046,967,216,0.49
8047,897,12,0.44
8048,275,169,0.49
8049,227,107,0.58
8050,271,148,0.67
8051,553,178,0.47
8052,902,47,0.56
8053,476,200,0.42
8054,301,227,0.38
8055,484,294,0.04
8056,162,18,0.78
8057,333,135,0.97
8058,941,274,0.32
8059,381,11,0.25
8060,944,9,0.17
8061,174,42,0.21
8062,852,176,0.75
8063,129,207,0.62
8064,900,119,1.0
8065,709,188,0.12
8066,254,168,0.97
8067,895,160,0.49
8068,976,36,0.71
8069,513,99,0.43
8070,163,9,0.1
8071,382,136,0.55
8072,6,291,0.62
8073,190,276,0.04
8074,458,270,0.46
8075,414,95,0.67
8076,21,60,0.01
8077,975,59,0.54
8078,438,117,0.09
8079,303,77,0.57
8080,916,204,0.94
8081,656,76,0.51
8082,277,170,0.57
8083,210,86,0.12
8084,323,118,0.47
8085,872,183,0.19
8086,682,283,0.03
8087,285,165,0.14
8088,711,178,0.44
8089,650,162,0.39
8090,99,200,0.51
8091,930,97,0.24
8092,843,100,0.86
8093,735,261,0.96
8094,404,189,0.05
8095,689,208,0.64
8096,469,23,0.62
8097,437,225,0.03
8098,836,131,0.08
8099,685,247,0.39
8100,623,246,0.61
8101,377,4,0.45
8102,504,215,0.55
8103,649,28,0.6
8104,374,8,0.3
8105,391,113,0.01
8106,966,54,0.26
8107,843,255,0.47
8108,819,208,0.57
8109,506,49,0.62
8110,210,297,0.58
8111,211,238,0.66
8112,752,123,0.24
8113,541,134,0.54
8114,19,230,0.83
8115,21,143,0.47
8116,494,114,0.16
8117,310,143,0.34
8118,123,196,0.14
8119,181,144,0.9
8120,270,163,0.99
8121,554,165,0.99
8122,833,72,0.5
8123,854,178,0.61
8124,276,209,0.61
8125,735,67,0.62
8126,525,182,0.53
8127,777,80,0.42
8128,998,190,0.51
8129,961,210,0.05
8130,898,197,0.28
8131,469,176,0.7
8132,642,252,0.88
8133,57,12,0.38
8134,242,81,0.41
8135,68,149,0.8
8136,84,62,0.57
8137,463,214,0.08
8138,856,213,0.59
8139,38,78,0.22
8140,752,163,0.2
8141,627,168,1.0
8142,151,183,0.25
8143,930,133,0.96
8144,483,86,0.1
8145,620,209,0.45
8146,780,263,0.07
8147,629,203,0.01
8148,272,71,0.7
8149,507,148,0.56
8150,328,142,0.06
8151,939,112,0.54
8152,11,174,0.31
8153,976,105,0.53
8154,35,174,0.24
8155,690,166,0.87
8156,852,186,0.32
8157,971,153,0.37
8158,483,258,0.71
8159,165,142,0.65
8160,977,155,0.89
8161,605,196,0.02
8162,456,17,0.69
8163,105,299,0.8
8164,229,88,0.65
8165,204,198,0.86
8166,796,124,0.45
8167,705,63,0.31
8168,543,192,0.93
8169,727,167,0.94
8170,923,280,0.53
8171,344,66,0.12
8172,41,273,0.61
8173,398,259,0.02
8174,107,82,0.05
8175,893,145,0.83
8176,281,94,0.52
8177,353,68,0.39
8178,452,64,0.95
8179,214,283,0.76
8180,726,131,0.4
8181,874,17,0.67
8182,13,210,0.32
8183,346,57,0.02
8184,717,8,0.58
8185,928,35,0.12
8186,980,49,0.64
8187,366,250,0.92
8188,96,110,0.12
8189,982,50,0.96
8190,955,250,0.15
8191,479,143,0.5
8192,827,72,0.47
8193,964,159,0.36
8194,322,71,0.54
8195,97,170,0.67
8196,566,48,0.47
8197,238,276,0.5
8198,124,153,0.57
8199,419,170,0.61
8200,536,148,0.7
8201,409,289,0.97
8202,816,184,0.83
8203,261,249,0.57
8204,846,265,0.42
8205,398,68,0.19
8206,47,31,0.67
8207,936,37,0.5
8208,97,9,0.32
8209,987,84,0.66
8210,649,247,0.53
8211,374,151,0.11
8212,766,290,0.94
8213,992,61,0.65
8214,195,143,0.42
8215,371,229,1.0
8216,182,83,0.21
8217,28,207,0.53
8218,203,117,0.22
8219,843,128,0.92
8220,569,142,0.98
8221,723,267,0.01
8222,587,16,0.61
8223,719,277,0.21
8224,851,208,0.54
8225,740,192,0.74
8226,761,145,0.87
8227,857,152,1.0
8228,156,269,0.08
8229,822,109,0.6
8230,503,15,0.21
8231,6,283,0.38
8232,473,7,0.93
8233,565,111,0.7
8234,582,287,0.49
8235,589,120,0.67
8236,484,64,0.25
8237,122,277,0.01
8238,514,122,0.93
8239,937,161,0.85
8240,543,267,0.01
8241,431,280,0.72
8242,444,156,0.73
8243,306,266,0.62
8244,157,158,0.34
8245,15,163,0.13
8246,21,272,0.89
8247,896,207,0.64
8248,74,115,0.89
8249,39,178,0.3
8250,66,93,0.66
8251,462,255,0.76
8252,829,103,0.43
8253,286,63,0.44
8254,56,248,0.83
8255,473,269,0.01
8256,998,122,0.67
8257,243,187,0.51
8258,391,13,0.53
8259,380,278,0.69
8260,53,199,0.18
8261,649,277,0.02
8262,548,189,0.05
8263,319,150,0.03
8264,400,150,0.19
8265,637,113,0.02
8266,636,167,0.85
8267,900,246,0.31
8268,667,53,0.26
8269,980,126,0.17
8270,583,6,0.08
8271,445,23,0.84
8272,83,275,0.91
8273,839,215,0.52
8274,638,224,0.03
8275,665,216,0.62
8276,776,103,0.43
8277,368,111,0.8
8278,835,255,0.01
8279,649,54,0.12
8280,592,184,0.97
8281,792,14,0.94
8282,483,183,0.28
8283,553,277,0.02
8284,761,279,0.02
8285,490,54,0.04
8286,24,279,0.28
8287,693,102,0.99
8288,751,12,0.51
8289,377,189,0.12
8290,551,50,0.08
8291,424,5,0.82
8292,669,254,0.39
8293,189,181,0.8
8294,783,11,0.61
8295,285,198,0.82
8296,977,81,0.23
8297,480,265,0.49
8298,152,232,0.06
8299,633,1,0.32
8300,941,235,0.48
8301,691,80,0.36
8302,199,236,0.51
8303,32,103,0.7
8304,648,78,0.88
8305,578,193,0.17
8306,676,141,0.49
8307,5,203,0.01
8308,172,163,0.82
8309,868,67,0.69
8310,285,149,0.74
8311,708,165,0.57
8312,507,85,0.76
8313,436,9,0.2
8314,141,230,0.67
8315,370,44,0.97
8316,405,171,0.8
8317,694,86,0.09
8318,648,92,0.85
8319,101,260,0.64
8320,398,124,0.5
8321,479,180,0.94
8322,906,54,0.25
8323,965,208,0.51
8324,218,93,0.44
8325,352,42,0.41
8326,862,291,0.57
8327,883,216,0.62
8328,562,164,0.58
8329,697,151,0.01
8330,631,17,0.62
8331,72,219,0.96
8332,686,82,0.08
8333,186,4,0.32
8334,571,145,0.91
8335,611,69,0.93
8336,14,11,0.27
8337,667,52,0.92
8338,907,193,0.08
8339,737,296,0.51
8340,390,3,0.31
8341,753,246,0.23
8342,805,161,0.69
8343,696,175,0.77
8344,403,213,0.88
8345,538,260,0.96
8346,634,192,0.77
8347,50,3,0.89
8348,607,91,0.01
8349,557,282,0.46
8350,821,269,0.23
8351,362,155,0.44
8352,707,112,0.32
8353,140,119,0.83
8354,612,178,0.58
8355,723,139,0.65
8356,141,277,0.48
8357,127,19,0.63
8358,488,45,0.57
8359,783,13,0.97
8360,536,100,0.22
8361,412,40,1.0
8362,379,41,0.81
8363,88,163,0.93
8364,680,258,0.76
8365,739,265,0.57
8366,863,162,0.76
8367,234,169,0.39
8368,421,280,0.49
8369,459,110,0.2
8370,905,55,0.53
8371,19,77,0.61
8372,996,58,0.01
8373,91,145,0.81
8374,143,127,0.2
8375,144,219,1.0
8376,35,116,0.34
8377,744,243,0.43
8378,492,178,0.55
8379,452,56,0.53
8380,87,254,0.55
8381,541,202,0.99
8382,608,123,0.09
8383,463,134,0.55
8384,154,283,0.33
8385,634,65,0.33
8386,454,206,0.26
8387,260,219,0.98
8388,962,10,0.22
8389,69,245,0.1
8390,113,237,0.99
8391,508,181,0.57
8392,488,60,0.01
8393,275,148,0.47
8394,917,224,0.29
8395,879,180,0.67
8396,438,43,0.06
8397,926,199,0.89
8398,567,121,0.41
8399,593,15,0.19
8400,787,192,0.96
8401,81,174,0.56
8402,157,180,0.61
8403,705,76,0.39
8404,746,261,0.28
8405,126,163,0.19
8406,167,139,0.58
8407,320,100,0.29
8408,50,63,0.41
8409,321,202,0.29
8410,523,35,0.54
8411,94,13,0.39
8412,364,120,0.51
8413,147,160,0.24
8414,435,117,0.41
8415,836,228,0.66
8416,740,238,0.56
8417,484,23,0.61
8418,383,251,0.86
8419,38,123,0.44
8420,2,114,0.59
8421,602,90,0.4
8422,226,255,0.46
8423,642,8,0.78
8424,599,210,0.03
8425,57,256,0.05
8426,150,279,0.31
8427,100,231,0.84
8428,147,130,0.3
8429,195,252,0.87
8430,51,50,0.01
8431,400,74,0.71
8432,777,199,0.93
8433,11,217,0.99
8434,423,264,0.44
8435,368,193,0.08
8436,268,117,0.41
8437,958,85,0.75
8438,847,240,1.0
8439,876,138,0.5
8440,236,95,0.67
8441,508,221,0.6
8442,226,152,1.0
8443,474,95,0.85
8444,369,253,0.21
8445,343,208,0.72
8446,844,63,0.24
8447,648,24,0.05
8448,241,226,0.01
8449,569,218,1.0
8450,639,207,0.53
8451,625,98,0.18
8452,246,79,0.42
8453,463,271,0.54
8454,982,187,0.32
8455,672,13,0.48
8456,965,291,0.58
8457,791,189,0.11
8458,92,179,0.26
8459,577,25,0.06
8460,462,68,0.39
8461,186,105,0.46
8462,676,121,0.59
8463,255,223,0.17
8464,597,281,0.58
8465,384,52,0.98
8466,691,201,0.42
8467,216,110,0.01
8468,991,19,0.47
8469,399,128,0.67
8470,273,212,0.52
8471,419,100,0.01
8472,352,54,0.02
8473,910,186,0.6
8474,398,253,0.21
8475,594,256,0.18
8476,403,8,0.16
8477,532,87,0.89
8478,74,130,0.45
8479,696,170,0.48
8480,857,293,0.53
8481,749,32,0.3
8482,896,54,0.36
8483,980,115,0.97
8484,837,216,0.56
8485,412,115,0.98
8486,381,170,0.73
8487,155,155,0.64
8488,858,80,0.41
8489,306,55,0.17
8490,435,131,0.33
8491,661,27,0.24
8492,578,284,0.73
8493,144,255,0.14
8494,84,163,0.17
8495,648,135,1.0
8496,953,115,0.96
8497,76,299,0.66
8498,146,138,0.43
8499,84,75,0.38
8500,490,179,0.17
8501,570,200,0.57
8502,856,271,0.58
8503,264,190,0.91
8504,690,46,0.68
8505,597,267,0.01
8506,473,152,0.91
8507,782,167,0.85
8508,495,16,0.71
8509,766,212,0.58
8510,265,165,0.03
8511,345,285,0.98
8512,199,82,0.33
8513,331,250,0.37
8514,978,188,0.96
8515,856,191,0.04
8516,147,289,0.93
8517,133,168,1.0
8518,477,217,0.84
8519,416,31,0.33
8520,676,193,0.15
8521,170,258,0.3
8522,411,120,0.47
8523,985,251,0.62
8524,453,273,0.47
8525,814,62,0.03
8526,661,142,0.37
8527,218,254,0.37
8528,104,221,0.24
8529,120,251,0.66
8530,731,3,0.7
8531,404,77,0.58
8532,199,134,0.61
8533,296,52,0.9
8534,992,95,0.54
8535,834,175,0.59
8536,592,295,0.8
8537,707,96,0.65
8538,233,223,0.01
8539,24,127,0.81
8540,628,292,0.67
8541,127,108,0.63
8542,915,196,0.09
8543,69,22,0.62
8544,587,151,0.18
8545,219,199,0.19
8546,635,193,0.21
8547,805,222,0.19
8548,802,193,0.37
8549,829,248,0.97
8550,354,91,0.47
8551,613,229,0.06
8552,862,212,0.61
8553,806,246,0.34
8554,948,298,0.99
8555,667,151,0.12
8556,247,261,0.72
8557,88,139,0.61
8558,774,252,0.96
8559,752,170,0.56
8560,1,109,0.38
8561,55,278,0.53
8562,963,297,0.56
8563,430,241,0.13
8564,440,286,0.99
8565,529,113,0.07
8566,271,54,0.39
8567,955,253,0.23
8568,144,281,0.42
8569,388,172,0.76
8570,591,256,0.26
8571,117,21,0.01
8572,591,177,0.41
8573,930,294,0.01
8574,450,175,0.36
8575,216,42,0.71
8576,362,231,0.01
8577,721,168,1.0
8578,464,160,0.56
8579,502,275,1.0
8580,172,176,0.77
8581,766,95,0.96
8582,226,187,0.35
8583,171,268,0.01
8584,87,285,0.84
8585,587,73,0.89
8586,44,270,0.44
8587,175,263,0.07
8588,874,20,0.12
8589,541,226,0.01
8590,566,208,0.68
8591,89,74,0.71
8592,197,39,0.62
8593,600,274,0.33
8594,234,240,1.0
8595,19,144,0.95
8596,688,257,0.41
8597,742,178,0.33
8598,625,199,0.86
8599,987,152,1.0
8600,645,31,0.53
8601,739,53,0.62
8602,681,36,0.74
8603,159,88,0.5
8604,833,190,0.77
8605,975,196,0.03
8606,759,191,0.06
8607,365,296,0.6
8608,316,103,0.53
8609,631,5,0.05
8610,176,105,0.36
8611,436,15,0.32
8612,243,257,0.44
8613,849,192,1.0
8614,696,126,0.63
8615,63,185,0.37
8616,922,192,1.0
8617,93,4,0.51
8618,603,261,0.5
8619,405,25,0.05
8620,647,293,0.28
8621,391,133,1.0
8622,337,146,0.01
8623,971,249,0.47
8624,148,57,0.03
8625,357,275,0.92
8626,272,77,0.85
8627,64,72,0.64
8628,106,270,0.42
8629,892,271,0.46
8630,660,167,0.88
8631,658,238,0.48
8632,473,240,1.0
8633,872,103,0.54
8634,264,96,0.25
8635,373,297,0.4
8636,643,129,0.52
8637,875,24,0.19
8638,237,190,0.85
8639,496,141,0.44
8640,590,132,0.01
8641,488,166,0.62
8642,632,271,0.49
8643,466,170,0.6
8644,528,34,0.35
8645,38,190,0.08
8646,928,291,0.67
8647,81,35,0.14
8648,362,266,0.46
8649,81,23,0.79
8650,385,146,0.01
8651,614,161,0.73
8652,374,59,0.17
8653,475,180,0.86
8654,770,167,0.9
8655,921,197,0.14
8656,415,211,0.01
8657,399,288,0.38
8658,581,14,0.77
8659,536,36,0.79
8660,81,281,0.3
8661,661,198,0.92
8662,753,118,0.74
8663,509,50,0.01
8664,117,51,0.45
8665,915,299,0.71
8666,438,109,0.4
8667,441,2,0.63
8668,462,130,0.72
8669,450,233,0.76
8670,476,73,0.68
8671,892,153,0.61
8672,998,57,0.16
8673,719,156,0.94
8674,687,100,0.92
8675,670,159,0.37
8676,929,18,0.8
8677,719,36,0.5
8678,660,121,0.57
8679,433,235,0.38
8680,662,298,0.2
8681,694,247,0.51
8682,717,262,0.16
8683,966,57,0.12
8684,585,137,0.9
8685,372,236,0.46
8686,749,273,0.29
8687,836,144,0.9
8688,864,78,0.18
8689,157,214,0.01
8690,216,41,0.83
8691,483,246,0.17
8692,381,188,1.0
8693,856,283,0.63
8694,380,193,0.1
8695,997,165,0.84
8696,808,275,0.94
8697,123,135,0.78
8698,808,157,0.34
8699,953,130,0.56
8700,333,271,0.5
8701,733,206,0.97
8702,450,15,0.24
8703,345,287,0.57
8704,998,14,0.38
8705,672,32,0.47
8706,55,69,0.65
8707,633,255,0.4
8708,129,58,0.15
8709,468,299,0.67
8710,107,217,0.82
8711,386,233,0.12
8712,951,204,0.92
8713,352,118,0.65
8714,369,188,1.0
8715,25,223,0.43
8716,464,99,0.66
8717,240,218,1.0
8718,23,177,0.01
8719,943,186,0.57
8720,78,62,0.01
8721,804,139,0.55
8722,201,114,0.93
8723,906,118,0.32
8724,59,153,0.42
8725,772,290,1.0
8726,574,125,0.01
8727,599,26,0.96
8728,824,76,0.5
8729,794,294,0.43
8730,126,20,0.04
8731,903,290,0.37
8732,944,19,0.38
8733,675,278,0.83
8734,233,190,0.68
8735,424,95,0.8
8736,326,265,0.55
8737,794,135,0.96
8738,607,74,0.14
8739,197,71,0.94
8740,490,188,1.0
8741,55,139,0.73
8742,343,293,0.05
8743,399,220,0.27
8744,377,276,0.59
8745,492,105,0.39
8746,980,149,0.8
8747,259,204,0.84
8748,532,11,0.39
8749,221,27,0.25
8750,169,292,0.67
8751,761,56,0.77
8752,623,24,0.08
8753,87,198,0.73
8754,286,163,0.13
8755,630,65,0.29
8756,843,143,0.43
8757,557,171,0.42
8758,619,259,0.02
8759,392,153,0.45
8760,134,120,0.62
8761,9,14,0.91
8762,363,118,0.5
8763,295,33,0.09
8764,246,255,0.08
8765,544,68,0.24
8766,256,162,0.55
8767,339,190,0.39
8768,229,148,0.65
8769,295,207,0.59
8770,670,83,0.29
8771,365,262,0.04
8772,862,233,0.33
8773,957,74,0.04
8774,632,142,0.04
8775,850,95,0.94
8776,853,262,0.04
8777,991,189,0.12
8778,120,253,0.19
8779,441,265,0.25
8780,46,0,0.46
8781,717,154,0.68
8782,746,204,0.99
8783,65,270,0.52
8784,336,15,0.3
8785,25,237,0.87
8786,957,273,0.28
8787,418,258,0.56
8788,152,191,0.04
8789,751,176,0.79
8790,306,249,0.39
8791,974,276,0.01
8792,557,132,0.08
8793,405,133,0.94
8794,843,191,0.25
8795,171,224,0.47
8796,353,206,0.8
8797,582,0,0.45
8798,857,22,0.61
8799,93,16,0.48
8800,868,15,0.19
8801,218,138,0.53
8802,718,98,0.05
8803,470,180,0.78
8804,731,298,0.4
8805,802,227,0.18
8806,236,226,0.01
8807,753,196,0.05
8808,155,46,0.44
8809,548,157,0.24
8810,459,202,1.0
8811,1,276,0.2
8812,566,126,1.0
8813,242,105,0.61
8814,394,205,0.72
8815,55,197,0.35
8816,257,205,0.56
8817,404,191,0.29
8818,163,251,0.77
8819,851,155,0.87
8820,450,234,0.37
8821,30,22,0.41
8822,93,123,0.36
8823,449,288,0.42
8824,209,292,0.7
8825,80,145,0.82
8826,541,285,0.51
8827,478,174,0.41
8828,641,18,0.56
8829,537,48,0.01
8830,501,220,0.54
8831,649,129,0.77
8832,722,6,0.96
8833,760,293,0.9
8834,49,10,0.32
8835,920,81,0.41
8836,296,49,0.23
8837,911,237,0.72
8838,679,22,0.42
8839,522,53,0.86
8840,856,142,0.98
8841,214,41,0.9
8842,302,44,0.82
8843,804,250,0.09
8844,154,207,0.55
8845,758,73,0.99
8846,929,235,0.48
8847,171,234,0.45
8848,90,235,0.44
8849,721,132,0.11
8850,519,146,0.02
8851,466,249,0.37
8852,489,24,0.12
8853,39,198,0.77
8854,82,281,0.55
8855,811,282,0.25
8856,42,101,0.3
8857,204,221,0.33
8858,745,78,0.01
8859,307,20,0.05
8860,462,265,0.55
8861,523,154,0.58
8862,625,174,0.58
8863,76,22,0.4
8864,351,201,0.48
8865,448,207,0.15
8866,432,6,0.99
8867,913,46,0.67
8868,622,102,0.75
8869,951,233,0.57
8870,656,89,0.57
8871,749,145,0.5
8872,879,12,0.76
8873,415,33,0.34
8874,583,9,0.19
8875,867,46,0.71
8876,621,258,0.6
8877,866,174,0.4
8878,526,178,0.4
8879,595,202,0.97
8880,492,221,0.22
8881,566,75,0.37
8882,661,167,0.85
8883,779,181,0.72
8884,570,61,0.47
8885,964,139,0.65
8886,352,10,0.61
8887,83,189,0.01
8888,555,148,0.61
8889,733,172,0.73
8890,5,44,0.64
8891,5,146,0.08
8892,922,228,0.4
8893,328,229,0.26
8894,316,74,0.05
8895,163,6,0.99
8896,162,58,0.03
8897,710,229,0.89
8898,558,220,0.14
8899,696,166,0.88
8900,852,22,0.35
8901,271,216,0.73
8902,46,158,0.01
8903,236,48,0.14
8904,466,8,0.61
8905,297,129,0.99
8906,390,111,0.92
8907,308,101,0.14
8908,372,206,0.75
8909,529,47,0.55
8910,641,76,0.25
8911,379,133,0.94
8912,6,189,0.15
8913,588,147,0.87
8914,459,152,0.93
8915,518,141,0.28
8916,801,0,0.46
8917,648,163,0.65
8918,1,292,0.82
8919,637,138,0.56
8920,283,234,0.4
8921,435,83,0.05
8922,442,153,0.38
8923,492,223,0.26
8924,404,2,0.45
8925,459,65,0.3
8926,141,205,0.62
8927,620,230,0.53
8928,753,280,0.7
8929,24,177,0.01
8930,840,194,0.59
8931,628,273,0.4
8932,82,223,0.05
8933,889,121,0.55
8934,694,119,0.64
8935,161,8,0.63
8936,63,274,0.35
8937,171,218,1.0
8938,953,177,0.98
8939,228,259,0.04
8940,895,64,0.43
8941,772,58,0.03
8942,762,206,0.01
8943,83,139,0.46
8944,612,264,0.38
8945,101,167,0.79
8946,98,87,0.81
8947,670,24,0.07
8948,169,188,0.01
8949,531,58,0.03
8950,816,15,0.18
8951,958,44,0.99
8952,127,291,0.67
8953,749,172,0.65
8954,684,63,0.38
8955,760,49,0.65
8956,855,2,0.64
8957,28,139,0.58
8958,254,289,0.97
8959,944,143,0.31
8960,311,40,0.9
8961,13,36,0.27
8962,418,204,0.96
8963,988,19,0.3
8964,144,99,0.83
8965,921,168,1.0
8966,768,183,0.38
8967,292,59,0.74
8968,580,214,0.07
8969,477,244,0.64
8970,633,214,0.08
8971,841,204,0.76
8972,688,234,0.32
8973,907,21,0.02
8974,420,41,0.04
8975,806,284,0.83
8976,475,140,0.01
8977,475,193,0.08
8978,851,229,0.01
8979,240,299,0.77
8980,922,161,0.62
8981,50,69,0.91
8982,717,145,0.91
8983,685,150,0.45
8984,238,137,0.82
8985,824,106,0.06
