Timestamp,Reader,Paper,Score
7715,959,155,0.83
7716,846,119,0.98
7717,716,75,0.62
7718,954,240,0.97
7719,210,112,0.51
7720,784,74,0.96
7721,581,14,0.77
7722,872,65,0.46
7723,766,218,0.92
7724,611,24,0.12
7725,656,77,0.66
7726,492,30,0.46
7727,550,225,0.22
7728,749,7,0.8
7729,835,261,0.98
7730,800,206,0.04
7731,379,142,0.94
7732,766,295,0.81
7733,236,130,0.58
7734,36,299,0.94
7735,602,255,0.03
7736,269,225,0.08
7737,923,199,0.92
7738,321,185,0.46
7739,235,48,0.74
7740,78,188,1.0
7741,249,297,0.75
7742,757,3,0.47
7743,71,17,0.65
7744,894,129,0.94
7745,335,192,0.68
7746,975,217,0.9
7747,567,89,0.56
7748,190,95,0.86
7749,822,16,0.77
7750,382,255,0.02
7751,139,62,0.01
7752,123,221,0.61
7753,226,255,0.46
7754,642,231,0.81
7755,717,27,0.29
7756,708,273,0.43
7757,975,266,0.42
7758,281,18,0.46
7759,382,136,0.55
7760,872,121,0.67
7761,726,30,0.65
7762,687,221,0.76
7763,152,238,0.44
7764,648,68,0.26
7765,727,107,0.62
7766,896,89,0.37
7767,236,57,0.01
7768,381,188,1.0
7769,610,112,0.52
7770,262,235,0.52
7771,129,75,0.45
7772,341,69,0.87
7773,861,126,1.0
7774,405,148,0.62
7775,985,280,0.17
7776,445,43,0.05
7777,555,221,0.17
7778,654,231,0.01
7779,218,247,0.44
7780,401,100,0.3
7781,437,211,0.03
7782,627,168,1.0
7783,791,229,0.93
7784,553,170,0.42
7785,90,41,0.99
7786,524,45,0.51
7787,948,298,0.99
7788,502,177,0.01
7789,992,178,0.74
7790,466,62,0.01
7791,20,57,0.1
7792,359,258,0.28
7793,63,69,0.87
7794,876,69,0.81
7795,144,1,0.89
7796,76,190,0.97
7797,955,253,0.23
7798,666,158,0.95
7799,320,187,0.4
7800,722,277,0.04
7801,90,18,0.91
7802,320,181,0.61
7803,779,57,0.01
7804,462,9,0.33
7805,875,234,0.43
7806,262,49,0.75
7807,190,141,0.5
7808,632,281,0.48
7809,92,215,0.71
7810,698,165,0.59
7811,513,249,0.31
7812,232,266,0.49
7813,791,133,0.8
7814,727,255,0.37
7815,783,128,0.79
7816,211,238,0.66
7817,785,84,0.29
7818,562,122,0.98
7819,561,249,0.91
7820,227,59,0.62
7821,422,240,0.95
7822,110,49,0.47
7823,587,103,0.61
7824,622,135,0.92
7825,843,174,0.3
7826,737,56,0.43
7827,867,161,0.89
7828,964,139,0.65
7829,964,241,0.03
7830,333,4,0.46
7831,98,269,0.15
7832,412,153,0.4
7833,963,73,0.9
7834,81,240,1.0
7835,109,143,0.29
7836,123,100,0.48
7837,627,213,0.64
7838,241,120,0.33
7839,567,121,0.41
7840,227,223,0.03
7841,243,197,0.22
7842,543,285,0.89
7843,493,120,0.52
7844,135,268,0.01
7845,328,142,0.06
7846,21,286,0.53
7847,320,135,0.77
7848,219,135,0.78
7849,41,184,0.97
7850,496,224,0.42
7851,346,125,0.3
7852,875,275,0.91
7853,242,252,0.94
7854,660,126,1.0
7855,537,283,0.69
7856,195,150,0.5
7857,908,92,0.28
7858,500,160,0.5
7859,489,137,0.38
7860,794,288,0.35
7861,999,67,0.47
7862,528,207,0.19
7863,691,208,0.67
7864,517,294,0.23
7865,901,143,0.43
7866,659,126,0.75
7867,441,88,0.07
7868,568,242,0.35
7869,275,3,0.62
7870,808,258,0.81
7871,533,227,0.35
7872,252,272,0.01
7873,189,135,0.95
7874,462,265,0.55
7875,218,54,0.2
7876,782,233,0.44
7877,759,103,0.44
7878,585,181,0.57
7879,645,274,0.37
7880,432,49,0.54
7881,766,212,0.58
7882,554,229,0.14
7883,460,136,0.49
7884,272,68,0.21
7885,93,152,0.85
7886,822,75,0.51
7887,335,216,0.48
7888,57,166,0.78
7889,147,130,0.3
7890,451,171,0.77
7891,320,100,0.29
7892,146,248,0.76
7893,595,100,0.51
7894,925,169,0.5
7895,144,99,0.83
7896,319,11,0.62
7897,23,196,0.14
7898,974,188,1.0
7899,983,188,1.0
7900,287,131,0.54
7901,856,136,0.57
7902,313,112,0.52
7903,622,102,0.75
7904,656,76,0.51
7905,633,246,0.53
7906,798,258,0.66
7907,501,132,0.01
7908,101,237,0.89
7909,412,27,0.62
7910,656,133,0.96
7911,500,51,0.54
7912,246,192,1.0
7913,273,10,0.36
7914,782,248,0.81
7915,513,29,0.22
7916,946,119,0.96
7917,930,227,0.28
7918,912,51,0.64
7919,547,236,0.27
7920,403,257,0.56
7921,236,62,0.8
7922,288,9,0.4
7923,319,117,0.15
7924,541,59,0.49
7925,155,8,0.36
7926,324,140,0.01
7927,262,92,0.11
7928,454,56,0.6
7929,492,259,0.14
7930,307,20,0.05
7931,766,22,0.62
7932,215,278,0.89
7933,837,219,0.98
7934,427,16,0.86
7935,424,115,0.49
7936,463,140,0.01
7937,952,34,0.57
7938,214,41,0.9
7939,350,196,0.13
7940,14,11,0.27
7941,132,239,1.0
7942,452,23,0.71
7943,492,178,0.55
7944,419,14,0.83
7945,678,86,0.21
7946,599,257,0.56
7947,678,50,0.14
7948,43,253,0.31
7949,109,101,0.08
7950,974,45,0.67
7951,285,101,0.09
7952,231,72,0.39
7953,386,233,0.12
7954,741,162,0.36
7955,101,261,0.8
7956,228,217,0.78
7957,290,187,0.81
7958,751,170,0.28
7959,740,25,0.04
7960,197,34,0.77
7961,676,193,0.15
7962,606,275,1.0
7963,222,153,0.4
7964,770,134,0.53
7965,589,273,0.62
7966,705,99,0.11
7967,804,96,0.74
7968,616,261,1.0
7969,118,289,0.98
7970,195,105,0.62
7971,319,31,0.47
7972,611,243,0.39
7973,794,66,0.32
7974,993,52,0.8
7975,308,58,0.08
7976,140,24,0.32
7977,700,192,0.87
7978,638,7,0.8
7979,521,200,0.29
7980,476,200,0.42
7981,379,133,0.94
7982,290,238,0.5
7983,623,75,0.4
7984,530,81,0.39
7985,533,61,0.66
7986,21,238,0.73
7987,649,56,0.5
7988,901,220,0.74
7989,696,286,0.11
7990,107,159,0.67
7991,152,272,0.77
7992,797,237,0.9
7993,434,181,0.53
7994,427,57,0.04
7995,414,188,1.0
7996,469,175,0.51
7997,917,143,0.47
7998,912,19,0.65
7999,214,101,0.31
8000,487,190,0.67
8001,345,209,0.2
8002,211,178,0.61
8003,596,77,0.44
8004,422,24,0.15
8005,756,22,0.23
8006,864,242,0.38
8007,617,207,0.61
8008,998,299,0.86
8009,557,282,0.46
8010,601,112,0.27
8011,154,207,0.55
8012,960,220,0.72
8013,100,251,0.8
8014,404,224,0.21
8015,74,63,0.56
8016,300,240,1.0
8017,405,171,0.8
8018,689,96,0.14
8019,524,257,0.36
8020,272,123,0.9
8021,698,191,0.06
8022,128,138,0.33
8023,749,172,0.65
8024,868,256,0.05
8025,419,280,0.64
8026,616,152,0.1
8027,363,237,0.85
8028,893,216,0.49
8029,750,105,0.51
8030,218,126,0.3
8031,125,217,0.98
8032,462,255,0.76
8033,194,162,0.36
8034,542,112,0.41
8035,739,203,0.01
8036,480,265,0.49
8037,688,63,0.21
8038,695,146,0.17
8039,813,113,0.08
8040,171,162,0.4
8041,11,138,0.67
8042,584,157,0.42
8043,456,286,0.49
8044,59,273,0.56
8045,322,117,0.01
8046,814,62,0.03
8047,175,232,0.35
8048,966,32,0.62
8049,479,160,0.13
8050,44,87,0.61
8051,460,101,0.23
8052,906,209,0.9
8053,452,170,0.39
8054,982,187,0.32
8055,597,155,0.25
8056,254,202,0.88
8057,350,266,0.51
8058,276,259,0.19
8059,377,4,0.45
8060,165,25,0.01
8061,529,289,0.61
8062,352,104,0.88
8063,150,13,0.91
8064,561,125,0.05
8065,972,136,0.69
8066,984,220,0.37
8067,998,233,0.62
8068,289,272,0.03
8069,419,194,0.25
8070,286,292,0.89
8071,365,296,0.6
8072,262,274,0.38
8073,886,113,0.11
8074,777,170,0.53
8075,977,155,0.89
8076,210,257,0.44
8077,907,207,0.46
8078,570,297,0.53
8079,726,137,0.93
8080,828,127,0.46
8081,782,220,0.82
8082,284,30,0.17
8083,695,102,0.51
8084,219,284,0.71
8085,157,43,0.02
8086,270,189,0.01
8087,500,248,0.99
8088,585,6,1.0
8089,74,276,0.62
8090,19,268,0.01
8091,93,206,0.84
8092,114,154,0.84
8093,403,213,0.88
8094,500,118,0.32
8095,583,9,0.19
8096,638,22,0.38
8097,75,78,0.03
8098,971,220,0.62
8099,82,42,0.48
8100,658,274,0.62
8101,438,78,0.01
8102,431,129,0.82
8103,896,177,0.01
8104,656,131,0.64
8105,2,234,0.42
8106,980,126,0.17
8107,93,4,0.51
8108,980,67,0.57
8109,24,42,0.51
8110,621,186,0.6
8111,431,22,0.47
8112,427,151,0.32
8113,850,297,0.55
8114,499,4,0.34
8115,204,274,0.37
8116,834,34,0.37
8117,721,283,0.07
8118,712,73,0.25
8119,667,131,0.66
8120,211,180,0.7
8121,710,128,0.74
8122,293,202,0.08
8123,987,90,0.92
8124,976,278,0.97
8125,689,192,1.0
8126,582,111,0.99
8127,215,6,0.95
8128,965,209,0.65
8129,305,165,0.91
8130,761,223,0.23
8131,127,7,0.64
8132,979,138,0.42
8133,133,145,0.87
8134,434,283,0.2
8135,303,244,0.15
8136,856,79,0.43
8137,479,241,0.27
8138,382,91,0.02
8139,488,162,0.25
8140,142,91,0.13
8141,930,207,0.82
8142,445,155,0.13
8143,620,95,0.8
8144,733,247,0.62
8145,283,193,0.4
8146,333,198,0.96
8147,535,267,0.01
8148,633,1,0.32
8149,519,114,0.27
8150,955,113,0.16
8151,433,134,0.6
8152,927,78,0.03
8153,327,264,0.32
8154,96,211,0.59
8155,618,145,0.31
8156,418,219,0.93
8157,393,2,0.59
8158,772,258,0.42
8159,974,83,0.03
8160,842,296,0.66
8161,87,293,0.86
8162,539,207,0.37
8163,901,38,0.62
8164,235,161,0.62
8165,322,277,0.01
8166,621,141,0.58
8167,297,293,0.34
8168,686,181,0.71
8169,792,284,0.66
8170,619,153,0.51
8171,44,68,0.06
8172,864,149,0.9
8173,722,115,0.1
8174,236,95,0.67
8175,110,131,0.32
8176,609,31,0.39
8177,696,262,0.04
8178,241,29,0.96
8179,985,91,0.19
8180,203,236,0.34
8181,574,111,0.81
8182,766,79,0.5
8183,394,4,0.52
8184,816,169,0.62
8185,345,287,0.57
8186,240,103,0.34
8187,287,255,0.24
8188,863,284,0.74
8189,847,254,0.63
8190,39,174,0.18
8191,589,293,0.72
8192,903,280,0.66
8193,53,141,0.66
8194,777,14,0.01
8195,613,273,0.43
8196,448,247,0.3
8197,679,162,0.81
8198,595,289,0.97
8199,74,76,0.28
8200,167,28,0.51
8201,430,75,0.44
8202,795,181,0.7
8203,34,274,0.49
8204,621,162,0.62
8205,784,122,0.86
8206,962,179,0.21
8207,750,274,0.7
8208,509,249,0.37
8209,400,109,0.64
8210,685,183,0.46
8211,632,67,0.63
8212,305,246,0.41
8213,659,224,0.07
8214,589,162,0.29
8215,304,8,0.57
8216,418,258,0.56
8217,98,265,0.72
8218,571,251,0.73
8219,907,215,0.66
8220,217,57,0.03
8221,967,43,0.04
8222,769,286,0.55
8223,670,245,0.62
8224,468,16,0.4
8225,2,53,0.97
8226,734,14,0.08
8227,556,148,0.7
8228,71,218,0.99
8229,752,123,0.24
8230,718,168,0.43
8231,843,162,0.45
8232,210,48,0.29
8233,744,146,0.05
8234,906,181,0.71
8235,882,260,0.94
8236,478,174,0.41
8237,940,49,0.57
8238,194,119,0.66
8239,990,6,0.01
8240,526,60,0.59
8241,603,151,0.52
8242,364,36,0.33
8243,228,259,0.04
8244,309,226,0.01
8245,490,187,0.57
8246,430,226,0.01
8247,438,28,0.55
8248,971,0,0.55
8249,816,157,0.24
8250,451,281,0.58
8251,304,46,0.98
8252,424,151,0.2
8253,264,96,0.25
8254,144,110,0.2
8255,72,268,0.01
8256,110,198,0.89
8257,967,180,0.66
8258,928,15,0.21
8259,348,111,0.96
8260,137,107,0.43
8261,725,164,0.37
8262,33,137,0.62
8263,16,63,0.53
8264,795,288,0.69
8265,855,138,0.62
8266,92,47,0.31
8267,50,164,0.03
8268,919,259,0.06
8269,492,221,0.22
8270,470,27,0.19
8271,966,267,0.01
8272,112,298,0.96
8273,691,240,1.0
8274,165,104,0.01
8275,921,7,0.7
8276,2,134,0.49
8277,234,184,0.99
8278,743,107,0.33
8279,24,14,0.16
8280,272,71,0.7
8281,313,4,0.55
8282,117,22,0.56
8283,506,110,0.06
8284,791,40,1.0
8285,236,4,0.53
8286,843,128,0.92
8287,346,37,0.79
8288,916,248,0.34
8289,558,202,0.14
8290,835,151,0.14
8291,830,232,0.45
8292,940,209,0.44
8293,322,233,0.64
8294,227,107,0.58
8295,82,66,0.17
8296,500,260,0.73
8297,631,183,0.24
8298,572,291,0.65
8299,63,211,0.1
8300,25,135,0.93
8301,512,30,0.8
8302,117,232,0.38
8303,371,275,0.73
8304,688,166,0.59
8305,619,115,0.47
8306,937,256,0.04
8307,515,199,0.25
8308,860,207,0.35
8309,675,125,0.09
8310,193,186,0.35
8311,59,40,1.0
8312,395,119,0.93
8313,294,278,0.87
8314,201,115,0.05
8315,130,198,0.96
8316,716,81,0.43
8317,96,233,0.22
8318,941,120,0.46
8319,442,5,0.84
8320,249,66,0.12
8321,739,124,0.18
8322,404,191,0.29
8323,354,257,0.4
8324,597,267,0.01
8325,627,139,0.69
8326,227,149,0.98
8327,754,212,0.67
8328,141,193,0.08
8329,244,111,0.99
8330,54,166,0.7
8331,262,225,0.03
8332,592,251,0.61
8333,690,227,0.4
8334,652,165,0.8
8335,527,187,0.19
8336,11,217,0.99
8337,792,273,0.46
8338,187,275,0.72
8339,152,83,0.03
8340,921,205,0.37
8341,254,12,0.22
8342,163,251,0.77
8343,87,160,0.16
8344,418,116,0.65
8345,955,234,0.5
8346,261,48,0.12
8347,225,75,0.66
8348,834,205,0.65
8349,988,177,0.01
8350,760,178,0.4
8351,851,9,0.19
8352,380,159,0.7
8353,681,120,0.62
8354,648,78,0.88
8355,578,193,0.17
8356,901,106,0.05
8357,765,54,0.33
8358,680,7,0.94
8359,607,176,0.86
8360,695,258,0.81
8361,276,163,0.14
8362,944,19,0.38
8363,966,132,0.01
8364,107,280,0.56
8365,572,118,0.55
8366,41,223,0.06
8367,91,234,0.61
8368,194,49,0.33
8369,958,249,0.53
8370,118,241,0.01
8371,582,74,0.05
8372,97,233,0.35
8373,493,180,0.64
8374,526,136,0.67
8375,246,228,0.85
8376,632,41,0.1
8377,878,266,0.49
8378,886,84,0.31
8379,621,221,0.59
8380,50,2,0.48
8381,658,9,0.21
8382,333,282,0.46
8383,648,163,0.65
8384,475,35,0.68
8385,500,245,0.15
8386,548,71,0.59
8387,35,174,0.24
8388,288,228,0.99
8389,322,110,0.15
8390,852,175,0.36
8391,566,75,0.37
8392,599,87,0.3
8393,217,84,0.59
8394,890,281,0.66
8395,491,240,1.0
8396,239,81,0.5
8397,85,151,0.11
8398,735,159,0.61
8399,398,255,0.09
8400,441,247,0.52
8401,568,225,0.2
8402,370,44,0.97
8403,314,110,0.16
8404,822,109,0.6
8405,953,275,0.97
8406,368,149,0.9
8407,513,75,0.62
8408,200,74,0.83
8409,750,162,0.2
8410,691,282,0.32
8411,88,56,0.4
8412,248,80,0.29
8413,591,166,0.91
8414,785,9,0.16
8415,209,122,0.9
8416,627,69,0.85
8417,25,188,0.99
8418,833,88,0.16
8419,722,263,0.12
8420,830,265,0.26
8421,743,294,0.73
8422,114,71,0.52
8423,561,134,0.4
8424,688,149,0.76
8425,468,183,0.27
8426,120,253,0.19
8427,45,296,0.44
8428,169,188,0.01
8429,807,14,1.0
8430,337,252,0.83
8431,595,135,0.94
8432,55,201,0.44
8433,722,137,0.75
8434,63,166,0.85
8435,176,4,0.62
8436,473,123,0.99
8437,988,284,0.72
8438,585,13,0.03
8439,649,122,0.97
8440,856,213,0.59
8441,94,82,0.1
8442,484,294,0.04
8443,982,143,0.47
8444,270,160,0.88
8445,864,153,0.42
8446,558,117,0.25
8447,442,13,0.9
8448,425,56,0.47
8449,414,53,0.16
8450,834,51,0.45
8451,466,252,0.96
8452,122,252,0.9
8453,682,136,0.6
8454,552,160,0.4
8455,917,71,0.86
8456,534,296,0.6
8457,369,188,1.0
8458,652,36,0.57
8459,735,67,0.62
8460,589,21,0.01
8461,11,171,0.43
8462,492,288,0.39
8463,371,250,1.0
8464,5,13,0.61
8465,67,124,0.64
8466,113,274,0.56
8467,393,298,0.01
8468,502,269,0.07
8469,53,199,0.18
8470,983,272,0.29
8471,365,275,0.99
8472,721,31,0.19
8473,62,282,0.35
8474,848,19,0.36
8475,473,251,0.64
8476,40,196,0.04
8477,410,240,0.95
8478,878,206,0.82
8479,248,14,0.05
8480,457,220,0.29
8481,19,89,0.44
8482,89,39,0.08
8483,390,136,0.7
8484,47,31,0.67
8485,649,183,0.22
8486,770,167,0.9
8487,804,73,0.82
8488,284,184,0.92
8489,907,163,0.8
8490,971,278,0.8
8491,338,256,0.18
8492,572,260,0.8
8493,643,293,0.15
8494,223,225,0.19
8495,211,168,1.0
8496,466,38,0.61
8497,530,236,0.55
8498,30,253,0.23
8499,610,176,0.84
8500,643,258,0.64
8501,97,121,0.43
8502,349,181,0.53
8503,64,12,0.54
8504,305,272,0.63
8505,878,7,0.93
8506,623,194,0.33
8507,19,281,0.44
8508,727,158,0.81
8509,552,225,0.07
8510,902,265,0.47
8511,852,13,0.41
8512,557,169,0.38
8513,71,41,0.26
8514,405,161,0.75
8515,975,227,0.38
8516,508,222,0.48
8517,171,268,0.01
8518,814,125,0.15
8519,769,57,0.01
8520,135,40,1.0
8521,913,213,0.58
8522,308,101,0.14
8523,900,246,0.31
8524,360,170,0.51
8525,26,198,0.78
8526,716,184,0.45
8527,388,54,0.01
8528,632,151,0.17
8529,398,239,0.96
8530,983,193,0.19
8531,996,235,0.62
8532,822,259,0.01
8533,453,275,0.96
8534,0,197,0.45
8535,365,7,0.04
8536,628,292,0.67
8537,980,192,0.72
8538,178,101,0.01
8539,294,170,0.62
8540,739,51,0.54
8541,547,237,0.92
8542,469,217,0.98
8543,953,77,0.6
8544,484,168,0.88
8545,958,266,0.42
8546,96,214,0.28
8547,488,132,0.01
8548,190,276,0.04
8549,594,207,0.5
8550,541,134,0.54
8551,977,26,0.78
8552,314,10,0.58
8553,363,118,0.5
8554,50,14,0.84
8555,766,39,0.09
8556,176,256,0.04
8557,379,201,0.61
8558,910,39,0.72
8559,872,7,0.91
8560,310,228,0.15
8561,18,236,0.54
8562,898,27,0.37
8563,619,259,0.02
8564,83,145,0.8
8565,919,175,0.61
8566,488,294,0.59
8567,476,101,0.05
8568,39,240,1.0
8569,64,115,0.95
8570,634,65,0.33
8571,743,233,0.27
8572,261,146,0.01
8573,572,281,0.41
8574,976,267,0.01
8575,749,94,0.58
8576,127,97,0.68
8577,768,279,0.76
8578,436,8,0.85
8579,782,167,0.85
8580,727,102,0.49
8581,436,116,0.76
8582,423,5,0.78
8583,358,13,0.68
8584,252,171,0.78
8585,36,54,0.01
8586,503,235,0.83
8587,612,84,0.3
8588,697,197,0.61
8589,842,75,0.42
8590,419,284,0.69
8591,271,122,0.95
8592,777,223,0.28
8593,480,294,0.47
8594,175,263,0.07
8595,434,226,0.01
8596,879,12,0.76
8597,303,62,0.57
8598,688,215,0.66
8599,228,39,0.65
8600,785,166,0.65
8601,250,246,0.1
8602,612,18,0.67
8603,358,260,0.94
8604,877,79,0.63
8605,557,157,0.25
8606,238,214,0.88
8607,319,185,0.46
8608,855,168,1.0
8609,147,118,0.51
8610,786,206,0.01
8611,558,181,0.6
8612,37,79,0.31
8613,937,161,0.85
8614,829,191,0.23
8615,589,97,0.88
8616,83,240,1.0
8617,799,200,0.38
8618,959,68,0.25
8619,900,152,1.0
8620,633,64,0.8
8621,585,215,0.71
8622,948,66,0.41
8623,868,33,0.28
8624,82,96,0.59
8625,423,128,0.64
8626,179,246,0.41
8627,227,134,0.57
8628,412,21,0.01
8629,988,32,0.53
8630,636,228,0.62
8631,138,263,0.32
8632,398,61,0.3
8633,927,299,0.72
8634,563,173,0.17
8635,240,253,0.38
8636,713,255,0.22
8637,766,252,0.94
8638,660,167,0.88
8639,13,261,0.99
8640,972,64,0.43
8641,319,181,0.57
8642,281,54,0.04
8643,920,222,0.15
8644,975,87,0.62
8645,46,292,0.96
8646,57,64,0.37
8647,135,172,0.74
8648,969,161,0.86
8649,643,53,0.66
8650,226,26,0.82
8651,76,163,0.33
8652,403,187,0.5
8653,483,183,0.28
8654,513,257,0.47
8655,19,123,0.14
8656,616,174,0.17
8657,585,297,0.59
8658,163,175,0.59
8659,69,73,1.0
8660,506,29,0.01
8661,558,68,0.38
8662,897,277,0.01
8663,905,83,0.2
8664,207,111,0.66
8665,419,271,0.43
8666,840,101,0.07
8667,473,212,0.55
8668,314,294,0.22
8669,719,129,0.84
8670,74,184,0.85
8671,729,6,0.01
8672,612,106,0.04
8673,141,201,0.59
8674,874,88,0.12
8675,399,268,0.01
8676,921,173,0.34
8677,897,258,0.37
8678,97,142,0.95
8679,158,210,0.02
8680,289,295,0.79
8681,926,238,0.77
8682,570,277,0.01
8683,745,234,0.49
8684,742,247,0.61
8685,930,131,0.35
8686,865,70,1.0
8687,937,179,0.37
8688,139,18,0.41
8689,575,51,0.71
8690,979,112,0.49
8691,200,65,0.3
8692,319,237,0.48
8693,767,146,0.04
8694,425,70,1.0
8695,924,130,0.59
8696,524,21,0.01
8697,889,285,0.8
8698,28,139,0.58
8699,287,274,0.36
8700,821,24,0.13
8701,875,278,0.89
8702,407,272,0.26
8703,637,267,0.05
8704,862,10,0.47
8705,812,166,0.89
8706,150,119,0.87
8707,178,38,0.59
8708,464,237,0.85
8709,627,106,0.2
8710,811,13,0.37
8711,585,267,0.01
8712,633,87,0.74
8713,806,222,0.49
8714,622,149,0.84
8715,640,186,0.39
8716,847,178,0.7
8717,910,293,0.43
8718,791,100,0.44
8719,424,0,0.78
8720,399,95,0.59
8721,901,170,0.65
8722,236,181,0.7
8723,643,201,0.57
8724,333,80,0.5
8725,371,188,1.0
8726,216,55,0.32
8727,963,172,0.65
8728,997,165,0.84
8729,970,259,0.07
8730,462,68,0.39
8731,630,286,0.69
8732,244,236,0.44
8733,368,257,0.61
8734,752,144,0.91
8735,426,68,0.33
8736,475,80,0.57
8737,236,48,0.14
8738,502,180,0.82
8739,488,166,0.62
8740,464,78,0.01
8741,92,291,0.53
8742,691,242,0.51
8743,601,46,0.55
8744,47,124,0.35
8745,238,259,0.06
8746,844,213,0.63
8747,178,224,0.04
8748,839,62,0.84
8749,319,217,0.82
8750,57,160,0.19
8751,721,78,0.22
8752,579,110,0.06
8753,650,267,0.01
8754,28,259,0.01
8755,689,212,0.77
8756,637,113,0.02
8757,271,189,0.05
8758,140,119,0.83
8759,391,13,0.53
8760,723,274,0.62
8761,91,30,1.0
8762,197,71,0.94
8763,304,195,0.86
8764,135,229,0.47
8765,187,6,0.84
8766,352,213,0.85
8767,889,96,0.44
8768,905,55,0.53
8769,479,125,0.07
8770,588,241,0.26
8771,460,151,0.27
8772,826,114,0.3
8773,796,276,0.51
8774,737,274,0.46
8775,633,255,0.4
8776,420,144,0.76
8777,126,189,0.05
8778,362,53,0.63
8779,424,205,0.44
8780,926,125,0.06
8781,895,160,0.49
8782,262,266,0.56
8783,890,95,0.42
8784,238,8,0.57
8785,442,6,0.49
8786,698,18,0.7
8787,832,221,0.76
8788,25,226,1.0
8789,76,299,0.66
8790,1,62,0.15
8791,557,171,0.42
8792,317,1,0.76
8793,745,45,0.26
8794,432,54,0.5
8795,553,119,0.94
8796,314,267,0.01
8797,413,208,0.77
8798,135,138,0.52
8799,721,257,0.47
8800,940,241,0.59
8801,940,101,0.12
8802,678,78,0.01
8803,603,202,0.28
8804,872,62,0.77
8805,293,127,0.59
8806,795,10,0.6
8807,745,8,0.69
8808,100,191,0.4
8809,241,5,1.0
8810,362,11,0.37
8811,321,35,0.19
8812,53,173,0.37
8813,107,217,0.82
8814,716,61,0.68
8815,582,0,0.45
8816,940,210,0.41
8817,863,201,0.28
8818,760,246,0.7
8819,335,10,0.45
8820,26,56,0.76
8821,218,93,0.44
8822,146,83,0.17
8823,224,210,0.18
8824,856,191,0.04
8825,285,212,0.37
8826,238,202,0.68
8827,165,33,0.35
8828,566,87,0.54
8829,298,68,0.09
8830,998,209,0.31
8831,566,42,0.77
8832,499,254,0.46
8833,365,159,0.3
8834,836,256,0.05
8835,667,196,0.08
8836,582,5,0.85
8837,813,55,0.7
8838,85,243,0.34
8839,870,171,0.68
8840,227,244,0.21
8841,852,28,0.71
8842,118,157,0.35
8843,170,119,0.86
8844,616,12,0.49
8845,548,235,0.44
8846,459,32,0.65
8847,142,230,0.58
8848,681,225,0.03
8849,573,44,0.66
8850,977,216,0.41
8851,752,101,0.25
8852,127,15,0.1
8853,554,146,0.2
8854,585,214,0.62
8855,89,239,0.98
8856,147,0,0.71
8857,13,37,0.44
8858,271,133,0.98
8859,103,279,0.38
8860,209,209,0.22
8861,46,291,0.62
8862,142,241,0.04
8863,925,68,0.59
8864,248,103,0.61
8865,800,30,0.85
8866,964,169,0.65
8867,427,213,0.75
8868,526,132,0.01
8869,169,276,0.71
8870,279,54,0.13
8871,4,292,0.99
8872,613,268,0.08
8873,871,96,0.55
8874,480,283,0.6
8875,308,210,0.64
8876,585,265,0.46
8877,870,207,0.61
8878,760,256,0.03
8879,711,244,0.25
8880,470,36,0.7
8881,463,271,0.54
8882,566,190,0.35
8883,13,119,0.77
8884,626,29,0.07
8885,433,157,0.28
8886,324,259,0.02
8887,420,51,0.34
8888,469,191,0.51
8889,792,14,0.94
8890,271,74,0.23
8891,717,40,1.0
8892,637,11,0.64
8893,152,105,0.66
8894,39,275,0.97
8895,794,172,0.83
8896,120,247,0.49
8897,673,148,0.63
8898,234,120,0.41
8899,761,205,0.31
8900,851,3,0.59
8901,810,47,0.46
8902,665,297,0.62
8903,433,202,0.91
8904,830,179,0.02
8905,719,53,0.05
8906,920,71,0.79
8907,554,165,0.99
8908,418,103,0.61
8909,996,33,0.03
8910,42,264,0.72
8911,165,41,0.88
8912,546,252,0.75
8913,43,11,0.63
8914,475,113,0.13
8915,685,93,0.4
8916,493,286,0.83
8917,967,240,1.0
8918,910,114,0.68
8919,254,158,0.04
8920,550,220,0.5
8921,469,23,0.62
8922,927,67,0.64
8923,742,178,0.33
8924,162,251,0.21
8925,350,284,0.71
8926,886,151,0.44
8927,632,36,0.85
8928,468,11,0.56
8929,707,167,0.62
8930,450,222,0.85
8931,189,149,0.95
8932,438,46,0.51
8933,362,188,0.01
8934,425,185,0.37
8935,392,252,0.84
8936,636,270,0.63
8937,175,152,0.71
8938,303,154,0.99
8939,691,189,0.03
8940,351,206,0.03
8941,672,116,0.43
8942,667,29,0.4
8943,988,64,0.54
8944,215,242,0.44
8945,982,50,0.96
8946,26,100,0.87
8947,189,169,0.48
8948,639,291,0.38
8949,876,168,0.31
8950,596,130,0.62
8951,951,293,0.54
8952,740,225,0.08
8953,554,215,0.89
8954,275,250,0.91
8955,625,236,0.38
8956,236,152,0.94
8957,357,147,0.85
8958,830,46,0.69
8959,391,113,0.01
8960,480,152,0.9
8961,727,181,0.61
8962,567,171,0.63
8963,558,285,0.78
8964,234,116,0.37
8965,716,169,0.33
8966,302,63,0.46
8967,302,281,0.22
8968,342,208,0.69
8969,367,97,0.58
8970,644,187,0.76
8971,148,204,0.66
8972,412,14,0.62
8973,382,224,0.02
8974,63,82,0.76
8975,30,298,0.86
8976,389,256,0.01
8977,454,0,0.6
8978,863,43,0.03
8979,506,267,0.06
8980,22,176,0.8
8981,506,212,0.72
8982,475,246,0.2
8983,444,233,0.15
8984,974,186,0.29
8985,463,205,0.3
