Timestamp,Reader,Paper,Score
7715,63,70,1.0
7716,544,20,0.22
7717,485,235,0.76
7718,729,127,0.33
7719,930,97,0.24
7720,816,184,0.83
7721,766,297,0.66
7722,204,198,0.86
7723,572,136,0.47
7724,414,176,0.91
7725,976,195,0.99
7726,558,271,0.23
7727,498,86,0.09
7728,588,31,0.4
7729,484,64,0.25
7730,259,204,0.84
7731,718,118,0.65
7732,34,124,0.33
7733,387,187,0.61
7734,132,183,0.34
7735,493,41,0.89
7736,597,13,0.72
7737,907,43,0.25
7738,603,97,0.59
7739,240,72,0.65
7740,765,226,0.01
7741,267,107,0.61
7742,513,21,0.01
7743,535,267,0.01
7744,143,258,0.97
7745,923,280,0.53
7746,287,131,0.54
7747,253,252,0.94
7748,201,79,0.5
7749,695,276,0.01
7750,25,60,0.07
7751,625,35,0.28
7752,82,5,0.65
7753,394,19,0.66
7754,662,198,0.89
7755,146,104,0.81
7756,945,47,0.41
7757,489,24,0.12
7758,905,206,0.41
7759,760,266,0.56
7760,459,134,0.4
7761,443,22,0.47
7762,324,89,0.53
7763,989,289,0.78
7764,908,1,0.3
7765,696,132,0.01
7766,204,73,0.96
7767,41,149,0.98
7768,515,180,0.81
7769,685,160,0.39
7770,659,25,0.4
7771,44,30,0.46
7772,553,124,0.36
7773,558,233,0.59
7774,783,36,0.54
7775,453,45,0.63
7776,234,19,0.66
7777,877,298,0.22
7778,538,255,0.48
7779,846,119,0.98
7780,536,83,0.05
7781,813,272,0.24
7782,666,27,0.37
7783,583,71,0.51
7784,650,83,0.12
7785,798,182,0.62
7786,593,15,0.19
7787,122,126,0.73
7788,226,26,0.82
7789,360,71,0.64
7790,154,218,0.22
7791,185,138,0.47
7792,301,36,0.46
7793,287,255,0.24
7794,450,15,0.24
7795,776,184,0.9
7796,926,199,0.89
7797,976,278,0.97
7798,836,144,0.9
7799,658,90,0.16
7800,40,298,0.36
7801,718,15,0.26
7802,50,246,0.18
7803,93,90,0.98
7804,449,192,0.76
7805,275,203,0.01
7806,687,100,0.92
7807,28,279,0.39
7808,319,181,0.57
7809,147,93,0.54
7810,160,26,0.97
7811,33,232,0.13
7812,382,167,0.95
7813,692,177,0.11
7814,331,48,0.69
7815,585,40,0.16
7816,87,164,0.03
7817,118,40,0.94
7818,252,16,0.74
7819,327,264,0.32
7820,270,169,0.28
7821,38,191,0.02
7822,109,245,0.31
7823,763,39,0.39
7824,12,21,0.04
7825,862,212,0.61
7826,609,9,0.26
7827,249,288,0.48
7828,612,212,0.77
7829,909,271,0.75
7830,215,6,0.95
7831,602,90,0.4
7832,173,48,0.3
7833,708,280,0.34
7834,551,82,0.05
7835,422,24,0.15
7836,201,106,0.03
7837,796,231,0.01
7838,262,202,0.46
7839,70,92,0.17
7840,670,159,0.37
7841,700,192,0.87
7842,281,79,0.53
7843,414,95,0.67
7844,213,223,0.03
7845,775,250,1.0
7846,71,288,0.54
7847,430,139,0.79
7848,82,236,0.59
7849,645,238,0.72
7850,285,121,0.54
7851,599,52,0.81
7852,193,186,0.35
7853,227,244,0.21
7854,692,158,0.04
7855,90,242,0.5
7856,218,151,0.09
7857,564,88,0.39
7858,609,272,0.01
7859,311,145,0.92
7860,371,47,0.16
7861,739,240,0.95
7862,204,108,0.45
7863,227,207,0.49
7864,862,15,0.28
7865,407,21,0.06
7866,235,261,0.77
7867,895,64,0.43
7868,420,279,0.41
7869,954,287,0.51
7870,687,27,0.54
7871,266,5,0.35
7872,130,198,0.96
7873,733,189,0.02
7874,265,222,0.33
7875,500,200,0.49
7876,451,144,0.97
7877,371,186,0.36
7878,396,137,0.48
7879,554,199,0.72
7880,824,18,0.65
7881,501,255,0.26
7882,377,276,0.59
7883,537,234,0.64
7884,195,252,0.87
7885,564,224,0.01
7886,135,184,0.84
7887,20,172,0.72
7888,226,69,0.65
7889,783,251,0.64
7890,390,136,0.7
7891,550,238,0.13
7892,910,83,0.01
7893,61,229,1.0
7894,791,134,0.44
7895,974,108,0.44
7896,463,77,0.84
7897,836,38,0.52
7898,40,156,0.89
7899,770,254,0.42
7900,123,108,0.58
7901,244,73,0.59
7902,10,48,0.76
7903,962,179,0.21
7904,468,14,0.07
7905,502,112,0.67
7906,272,68,0.21
7907,680,58,0.18
7908,749,264,0.54
7909,381,99,0.34
7910,940,14,0.96
7911,162,104,0.94
7912,584,196,0.03
7913,937,231,0.63
7914,610,176,0.84
7915,588,298,0.72
7916,960,198,0.62
7917,306,169,0.57
7918,682,283,0.03
7919,837,216,0.56
7920,10,49,0.53
7921,237,263,0.12
7922,537,93,0.62
7923,234,120,0.41
7924,83,145,0.8
7925,886,221,0.71
7926,719,62,0.01
7927,529,74,0.11
7928,536,245,0.26
7929,398,68,0.19
7930,222,91,0.19
7931,814,193,0.08
7932,216,246,0.13
7933,160,182,0.57
7934,727,107,0.62
7935,523,265,0.35
7936,951,204,0.92
7937,99,150,0.14
7938,195,198,0.95
7939,621,186,0.6
7940,538,178,0.43
7941,556,140,0.01
7942,523,242,0.58
7943,822,259,0.01
7944,150,197,0.92
7945,922,161,0.62
7946,362,208,0.65
7947,757,3,0.47
7948,915,231,0.98
7949,476,151,0.15
7950,443,42,0.15
7951,399,44,0.36
7952,617,207,0.61
7953,828,268,0.01
7954,601,130,0.49
7955,387,188,0.14
7956,130,203,0.01
7957,315,22,0.51
7958,194,208,0.7
7959,791,297,0.51
7960,424,287,0.7
7961,475,193,0.08
7962,988,96,0.65
7963,791,240,1.0
7964,300,103,0.31
7965,687,231,1.0
7966,445,205,0.6
7967,975,266,0.42
7968,152,160,0.35
7969,387,256,0.33
7970,76,190,0.97
7971,167,66,0.08
7972,827,80,0.51
7973,30,215,0.7
7974,492,259,0.14
7975,752,101,0.25
7976,430,192,1.0
7977,437,34,0.41
7978,580,171,0.54
7979,354,66,0.44
7980,501,216,0.68
7981,948,271,0.45
7982,804,250,0.09
7983,247,284,0.6
7984,294,131,0.77
7985,66,146,0.61
7986,87,293,0.86
7987,87,254,0.55
7988,391,13,0.53
7989,371,8,0.28
7990,201,32,0.33
7991,900,105,0.62
7992,38,296,0.59
7993,419,132,0.01
7994,304,205,0.37
7995,35,116,0.34
7996,69,180,0.79
7997,627,199,1.0
7998,85,151,0.11
7999,331,11,0.48
8000,930,227,0.28
8001,530,260,0.81
8002,39,297,0.59
8003,57,192,0.98
8004,827,242,0.41
8005,411,130,0.4
8006,717,105,0.41
8007,264,43,0.06
8008,874,257,0.35
8009,468,40,0.15
8010,656,50,0.01
8011,689,85,0.99
8012,377,4,0.45
8013,879,180,0.67
8014,835,196,0.07
8015,881,84,0.57
8016,719,139,0.72
8017,437,211,0.03
8018,320,135,0.77
8019,450,273,0.45
8020,866,4,0.38
8021,163,270,0.34
8022,553,276,0.06
8023,554,26,0.32
8024,240,213,0.57
8025,500,51,0.54
8026,740,268,0.01
8027,614,164,0.99
8028,492,78,0.01
8029,92,86,0.09
8030,758,61,0.21
8031,779,292,0.63
8032,106,80,0.51
8033,717,126,1.0
8034,106,246,0.2
8035,424,19,0.62
8036,548,192,0.99
8037,508,221,0.6
8038,508,233,0.17
8039,21,143,0.47
8040,913,191,0.01
8041,38,78,0.22
8042,320,162,0.2
8043,93,175,0.41
8044,39,42,0.6
8045,680,7,0.94
8046,74,299,0.87
8047,119,240,0.99
8048,66,221,0.95
8049,776,42,0.64
8050,28,178,0.42
8051,561,132,0.64
8052,989,156,0.93
8053,351,3,0.66
8054,709,110,0.07
8055,546,98,0.06
8056,636,270,0.63
8057,437,75,0.52
8058,421,68,0.51
8059,736,15,0.5
8060,252,249,0.73
8061,907,29,0.98
8062,863,48,0.02
8063,921,20,0.05
8064,661,105,0.55
8065,194,288,0.55
8066,576,31,0.61
8067,889,279,0.07
8068,439,54,0.2
8069,354,194,0.51
8070,240,299,0.77
8071,352,259,0.08
8072,680,278,0.93
8073,289,90,0.99
8074,530,131,0.19
8075,248,150,0.1
8076,684,242,0.46
8077,105,70,1.0
8078,453,106,0.17
8079,951,179,0.09
8080,9,14,0.91
8081,749,32,0.3
8082,735,119,0.98
8083,716,175,0.18
8084,218,59,0.33
8085,744,243,0.43
8086,785,179,0.08
8087,859,271,0.51
8088,849,76,0.45
8089,587,207,0.64
8090,157,158,0.34
8091,362,268,0.01
8092,401,40,0.99
8093,120,2,0.35
8094,759,236,0.57
8095,731,298,0.4
8096,533,227,0.35
8097,117,198,0.99
8098,964,84,0.51
8099,14,8,0.08
8100,726,30,0.65
8101,809,41,0.96
8102,358,13,0.68
8103,207,131,0.91
8104,464,234,0.64
8105,227,134,0.57
8106,249,277,0.26
8107,103,31,0.36
8108,474,200,0.54
8109,402,118,0.48
8110,43,198,0.93
8111,475,2,0.72
8112,864,153,0.42
8113,285,95,0.01
8114,271,216,0.73
8115,195,59,0.71
8116,661,185,0.62
8117,691,282,0.32
8118,546,299,0.84
8119,835,137,0.38
8120,87,156,0.99
8121,594,50,0.23
8122,540,17,0.64
8123,500,160,0.5
8124,589,236,0.42
8125,134,210,0.28
8126,569,218,1.0
8127,243,250,0.97
8128,602,255,0.03
8129,240,218,1.0
8130,303,121,0.44
8131,870,242,0.46
8132,24,117,0.35
8133,626,180,0.68
8134,502,43,0.05
8135,493,120,0.52
8136,954,153,0.45
8137,814,20,0.03
8138,583,181,0.63
8139,687,221,0.76
8140,670,262,0.01
8141,813,131,0.6
8142,673,148,0.63
8143,617,251,0.96
8144,342,93,0.59
8145,794,5,0.29
8146,14,11,0.27
8147,170,188,1.0
8148,445,259,0.22
8149,319,162,0.75
8150,757,99,0.87
8151,149,106,0.01
8152,825,68,0.17
8153,543,291,0.46
8154,843,174,0.3
8155,437,285,0.85
8156,160,46,0.76
8157,922,36,0.7
8158,554,215,0.89
8159,691,240,1.0
8160,57,38,0.73
8161,517,173,0.28
8162,791,42,0.62
8163,964,121,0.51
8164,566,14,0.51
8165,63,168,1.0
8166,223,285,0.56
8167,488,162,0.25
8168,681,7,0.49
8169,601,51,0.72
8170,995,110,0.18
8171,676,38,0.79
8172,435,131,0.33
8173,431,260,0.93
8174,129,52,0.88
8175,556,182,0.63
8176,52,185,0.49
8177,920,190,0.41
8178,488,219,0.92
8179,980,220,0.88
8180,733,270,0.54
8181,113,286,0.02
8182,987,173,0.33
8183,665,67,0.69
8184,446,242,0.25
8185,314,226,0.01
8186,557,282,0.46
8187,893,216,0.49
8188,333,116,0.51
8189,957,21,1.0
8190,981,160,0.85
8191,820,54,0.06
8192,954,55,0.27
8193,470,189,0.14
8194,915,135,0.61
8195,593,194,0.42
8196,223,258,0.65
8197,9,283,0.03
8198,475,218,1.0
8199,964,68,0.37
8200,605,130,0.63
8201,955,202,0.11
8202,919,268,0.01
8203,92,291,0.53
8204,249,147,0.88
8205,210,6,0.05
8206,688,63,0.21
8207,826,64,0.91
8208,430,294,0.25
8209,584,157,0.42
8210,480,152,0.9
8211,171,180,0.62
8212,368,111,0.8
8213,579,110,0.06
8214,844,124,0.35
8215,910,293,0.43
8216,1,77,0.66
8217,688,149,0.76
8218,1,109,0.38
8219,679,30,0.81
8220,485,156,0.96
8221,248,58,0.07
8222,11,138,0.67
8223,818,169,0.53
8224,475,247,0.62
8225,980,67,0.57
8226,975,227,0.38
8227,26,124,0.46
8228,765,198,0.99
8229,689,283,0.46
8230,222,126,1.0
8231,377,44,0.53
8232,745,45,0.26
8233,772,31,0.7
8234,758,207,0.62
8235,749,15,0.42
8236,243,143,0.68
8237,958,118,0.37
8238,761,223,0.23
8239,94,227,0.52
8240,735,72,0.31
8241,492,182,0.47
8242,159,190,0.76
8243,483,183,0.28
8244,370,20,0.09
8245,607,94,0.56
8246,707,62,0.01
8247,643,298,0.99
8248,933,253,0.22
8249,579,273,0.65
8250,198,61,0.56
8251,589,162,0.29
8252,12,10,0.77
8253,282,276,0.42
8254,710,16,0.29
8255,64,115,0.95
8256,822,16,0.77
8257,649,164,0.14
8258,587,103,0.61
8259,690,166,0.87
8260,123,127,0.24
8261,80,160,0.71
8262,597,230,0.7
8263,179,220,0.68
8264,50,164,0.03
8265,148,204,0.66
8266,682,206,0.06
8267,161,205,0.65
8268,579,36,0.71
8269,571,158,0.95
8270,840,101,0.07
8271,491,206,0.11
8272,962,76,0.36
8273,7,125,0.04
8274,303,159,0.62
8275,632,116,0.6
8276,825,272,0.98
8277,964,25,0.1
8278,182,298,0.09
8279,238,137,0.82
8280,555,42,0.49
8281,929,268,0.01
8282,67,266,0.47
8283,643,37,0.69
8284,578,40,1.0
8285,905,55,0.53
8286,612,18,0.67
8287,591,36,0.36
8288,747,211,0.16
8289,470,250,0.99
8290,714,41,0.46
8291,638,32,0.61
8292,610,153,0.36
8293,753,56,0.72
8294,147,127,0.11
8295,554,84,0.06
8296,838,157,0.45
8297,449,32,0.51
8298,391,282,0.41
8299,486,75,0.42
8300,589,205,0.29
8301,727,288,0.39
8302,978,192,0.74
8303,901,67,0.55
8304,398,276,0.15
8305,139,153,0.39
8306,716,149,0.74
8307,922,187,0.43
8308,398,250,0.91
8309,236,181,0.7
8310,120,20,0.02
8311,129,258,0.03
8312,992,61,0.65
8313,365,77,0.5
8314,425,25,0.14
8315,819,91,0.21
8316,135,221,0.3
8317,53,248,0.58
8318,515,199,0.25
8319,777,191,0.04
8320,6,103,0.53
8321,616,280,0.6
8322,873,37,0.59
8323,850,51,0.61
8324,314,225,0.12
8325,564,164,0.08
8326,648,163,0.65
8327,522,53,0.86
8328,152,8,0.32
8329,750,154,0.99
8330,223,234,0.81
8331,261,297,0.74
8332,944,173,0.28
8333,720,249,0.75
8334,852,124,0.5
8335,154,283,0.33
8336,884,147,0.67
8337,863,225,0.01
8338,442,202,0.89
8339,35,296,0.48
8340,894,129,0.94
8341,358,224,0.14
8342,152,298,1.0
8343,104,50,0.01
8344,270,7,0.63
8345,295,207,0.59
8346,73,289,0.98
8347,320,181,0.61
8348,506,295,0.78
8349,237,190,0.85
8350,424,166,0.94
8351,680,35,0.5
8352,404,280,0.65
8353,588,82,0.51
8354,469,191,0.51
8355,424,193,0.3
8356,418,255,0.34
8357,287,113,0.03
8358,830,198,0.96
8359,165,104,0.01
8360,842,17,0.75
8361,565,158,0.02
8362,502,274,0.4
8363,634,259,0.04
8364,829,233,0.53
8365,409,86,0.01
8366,971,80,0.63
8367,303,147,0.72
8368,218,276,0.61
8369,11,174,0.31
8370,343,298,0.01
8371,421,96,0.58
8372,716,196,0.22
8373,0,223,0.56
8374,306,172,0.65
8375,9,121,0.77
8376,608,244,0.24
8377,432,152,0.01
8378,321,116,0.59
8379,525,17,0.57
8380,139,148,0.77
8381,595,34,0.51
8382,308,140,0.01
8383,621,141,0.58
8384,920,112,0.54
8385,450,175,0.36
8386,688,30,0.99
8387,43,223,0.52
8388,821,198,1.0
8389,548,154,0.95
8390,149,95,0.3
8391,480,265,0.49
8392,831,140,0.01
8393,552,234,0.47
8394,146,176,0.77
8395,427,285,0.79
8396,323,166,0.85
8397,621,162,0.62
8398,294,254,0.36
8399,643,268,0.01
8400,726,235,0.47
8401,851,126,1.0
8402,430,200,0.61
8403,816,21,0.87
8404,855,229,0.01
8405,488,166,0.62
8406,689,40,0.99
8407,351,174,0.21
8408,15,163,0.13
8409,347,28,0.66
8410,726,5,0.69
8411,676,198,0.99
8412,169,188,0.01
8413,760,293,0.9
8414,459,110,0.2
8415,146,79,0.59
8416,537,283,0.69
8417,582,111,0.99
8418,424,95,0.8
8419,828,251,0.09
8420,632,271,0.49
8421,852,205,0.63
8422,36,109,0.45
8423,134,207,0.51
8424,235,48,0.74
8425,47,245,0.1
8426,594,148,0.55
8427,990,0,0.58
8428,816,157,0.24
8429,752,74,0.27
8430,348,111,0.96
8431,594,256,0.18
8432,404,173,0.2
8433,352,87,0.71
8434,256,162,0.55
8435,382,205,0.29
8436,201,73,0.45
8437,247,125,0.07
8438,512,277,0.03
8439,19,268,0.01
8440,971,1,1.0
8441,988,64,0.54
8442,883,216,0.62
8443,969,161,0.86
8444,681,65,0.32
8445,133,23,0.69
8446,457,246,0.33
8447,259,245,0.06
8448,316,293,0.27
8449,760,261,0.97
8450,459,57,0.01
8451,177,203,0.68
8452,102,49,0.82
8453,502,181,0.79
8454,685,283,0.16
8455,612,106,0.04
8456,726,188,0.15
8457,296,65,0.29
8458,390,141,0.32
8459,786,42,0.55
8460,50,60,0.01
8461,464,24,0.05
8462,228,46,0.76
8463,88,263,0.08
8464,335,10,0.45
8465,76,74,0.3
8466,511,213,0.72
8467,76,168,0.98
8468,340,44,0.83
8469,756,22,0.23
8470,757,81,0.45
8471,607,151,0.05
8472,38,123,0.44
8473,641,149,0.97
8474,749,37,0.89
8475,579,250,1.0
8476,414,258,0.5
8477,0,76,0.33
8478,818,200,0.61
8479,833,127,0.18
8480,330,197,0.07
8481,415,219,0.88
8482,4,219,0.97
8483,607,251,0.19
8484,751,277,0.01
8485,483,246,0.17
8486,226,291,0.6
8487,773,97,0.75
8488,985,167,0.71
8489,869,4,0.55
8490,910,216,0.46
8491,220,175,0.73
8492,791,40,1.0
8493,566,265,0.36
8494,753,196,0.05
8495,979,95,0.76
8496,688,22,0.54
8497,937,179,0.37
8498,419,158,0.33
8499,916,248,0.34
8500,13,228,0.87
8501,68,294,0.31
8502,546,252,0.75
8503,380,193,0.1
8504,214,53,0.38
8505,513,249,0.31
8506,236,149,1.0
8507,90,294,0.39
8508,654,114,0.24
8509,745,71,0.46
8510,714,257,0.54
8511,437,139,0.57
8512,176,214,0.94
8513,464,201,0.44
8514,926,229,1.0
8515,155,262,0.05
8516,160,275,0.98
8517,758,73,0.99
8518,159,81,0.45
8519,756,6,0.8
8520,746,203,0.01
8521,920,186,0.41
8522,108,224,0.12
8523,22,286,0.73
8524,272,41,0.41
8525,398,94,0.57
8526,500,143,0.41
8527,141,199,0.92
8528,371,216,0.81
8529,147,101,0.58
8530,721,283,0.07
8531,127,108,0.63
8532,980,86,0.02
8533,921,177,0.01
8534,241,291,0.39
8535,746,71,0.85
8536,159,287,0.39
8537,921,63,0.61
8538,414,298,0.01
8539,649,56,0.5
8540,89,39,0.08
8541,322,71,0.54
8542,303,249,0.37
8543,63,105,0.59
8544,964,207,0.11
8545,480,289,0.69
8546,135,268,0.01
8547,302,63,0.46
8548,539,261,0.93
8549,605,138,0.55
8550,628,34,0.62
8551,559,21,0.01
8552,579,162,0.46
8553,0,197,0.45
8554,851,192,0.93
8555,68,208,0.57
8556,958,266,0.42
8557,405,198,0.99
8558,953,53,0.61
8559,13,273,0.41
8560,727,156,0.96
8561,901,143,0.43
8562,902,106,0.01
8563,910,186,0.6
8564,982,58,0.06
8565,466,8,0.61
8566,642,231,0.81
8567,93,167,0.99
8568,454,185,0.37
8569,314,10,0.58
8570,112,64,0.51
8571,270,143,0.64
8572,855,223,0.24
8573,201,133,0.92
8574,197,17,0.74
8575,638,16,0.67
8576,388,51,0.5
8577,401,292,0.9
8578,709,188,0.12
8579,25,46,0.68
8580,154,9,0.11
8581,12,108,0.49
8582,955,208,0.75
8583,320,77,0.59
8584,528,125,0.03
8585,333,217,0.92
8586,709,41,0.6
8587,77,74,0.9
8588,39,279,0.5
8589,412,290,0.78
8590,404,2,0.45
8591,835,281,0.45
8592,508,123,0.35
8593,373,165,0.25
8594,636,254,0.49
8595,216,4,0.44
8596,721,32,0.45
8597,247,89,0.68
8598,811,22,0.45
8599,940,264,0.48
8600,761,239,0.93
8601,365,296,0.6
8602,470,27,0.19
8603,5,146,0.08
8604,758,171,0.38
8605,127,291,0.67
8606,844,218,1.0
8607,62,227,0.42
8608,241,289,0.97
8609,572,118,0.55
8610,391,111,0.96
8611,468,16,0.4
8612,864,149,0.9
8613,39,178,0.3
8614,247,108,0.42
8615,910,133,1.0
8616,271,41,0.71
8617,114,78,0.59
8618,374,21,0.47
8619,783,83,0.11
8620,404,189,0.05
8621,307,20,0.05
8622,195,143,0.42
8623,803,260,0.78
8624,246,192,1.0
8625,505,296,0.48
8626,661,283,0.72
8627,609,131,0.93
8628,596,112,0.38
8629,457,139,0.7
8630,430,75,0.44
8631,59,223,0.22
8632,594,113,0.04
8633,932,71,0.91
8634,999,255,0.24
8635,441,281,0.5
8636,186,105,0.46
8637,342,97,0.52
8638,462,43,0.09
8639,696,29,0.28
8640,504,218,1.0
8641,739,29,0.14
8642,277,35,0.55
8643,277,45,0.55
8644,99,200,0.51
8645,419,146,0.15
8646,558,117,0.25
8647,561,115,0.55
8648,479,213,0.65
8649,882,88,0.72
8650,621,114,0.73
8651,647,236,0.28
8652,572,108,0.66
8653,843,110,0.02
8654,540,288,0.75
8655,993,52,0.8
8656,645,257,0.42
8657,825,101,0.54
8658,620,292,0.61
8659,721,171,0.71
8660,243,197,0.22
8661,362,79,0.41
8662,342,34,0.33
8663,659,175,0.11
8664,474,95,0.85
8665,347,100,0.32
8666,352,204,0.83
8667,321,290,0.9
8668,536,86,0.08
8669,9,13,0.63
8670,932,274,0.35
8671,456,251,0.94
8672,831,266,0.59
8673,433,202,0.91
8674,113,153,0.49
8675,845,162,0.33
8676,835,272,0.43
8677,194,165,0.58
8678,979,112,0.49
8679,835,218,1.0
8680,759,220,0.33
8681,81,128,0.75
8682,831,146,0.06
8683,334,206,0.01
8684,34,299,0.67
8685,243,268,0.01
8686,403,294,0.12
8687,726,217,0.99
8688,420,144,0.76
8689,156,71,0.77
8690,527,92,0.72
8691,141,277,0.48
8692,743,187,0.47
8693,760,234,0.74
8694,566,87,0.54
8695,671,247,0.37
8696,978,70,1.0
8697,480,208,0.74
8698,480,13,0.19
8699,716,61,0.68
8700,868,295,0.07
8701,291,18,0.57
8702,234,69,0.88
8703,427,151,0.32
8704,155,172,0.67
8705,68,33,0.29
8706,614,233,0.26
8707,513,264,0.62
8708,707,125,0.04
8709,925,233,0.63
8710,485,289,0.97
8711,309,50,0.01
8712,275,148,0.47
8713,226,53,0.85
8714,902,67,0.67
8715,560,32,0.52
8716,38,3,0.34
8717,796,42,0.34
8718,589,180,0.86
8719,712,170,0.37
8720,950,138,0.44
8721,882,74,0.38
8722,915,30,0.08
8723,50,181,0.73
8724,851,3,0.59
8725,433,90,0.29
8726,281,18,0.46
8727,24,34,0.53
8728,843,162,0.45
8729,502,185,0.27
8730,156,1,0.64
8731,472,119,0.96
8732,553,36,0.39
8733,253,229,0.87
8734,695,189,0.11
8735,459,299,0.83
8736,477,129,0.78
8737,217,38,0.64
8738,357,253,0.51
8739,967,240,1.0
8740,537,48,0.01
8741,507,293,0.53
8742,30,120,0.55
8743,379,234,0.63
8744,863,93,0.43
8745,201,229,0.92
8746,930,131,0.35
8747,761,228,0.65
8748,382,19,0.63
8749,379,61,0.62
8750,477,92,0.5
8751,356,210,0.01
8752,249,99,0.37
8753,997,200,0.43
8754,82,274,0.7
8755,829,268,0.01
8756,733,87,0.48
8757,791,103,0.44
8758,123,153,0.31
8759,425,185,0.37
8760,627,139,0.69
8761,1,119,1.0
8762,493,180,0.64
8763,658,192,0.81
8764,335,192,0.68
8765,210,79,0.52
8766,92,265,0.45
8767,53,157,0.56
8768,274,218,1.0
8769,354,225,0.09
8770,28,209,0.24
8771,281,54,0.04
8772,365,235,0.54
8773,998,190,0.51
8774,336,53,0.63
8775,458,135,0.96
8776,256,54,0.08
8777,979,149,0.99
8778,675,285,0.9
8779,55,33,0.16
8780,538,260,0.96
8781,112,8,0.32
8782,839,3,0.71
8783,986,196,0.1
8784,616,18,0.86
8785,430,289,0.99
8786,313,74,0.97
8787,425,31,0.65
8788,425,56,0.47
8789,167,28,0.51
8790,165,187,0.24
8791,155,232,0.5
8792,979,251,0.94
8793,254,111,0.9
8794,412,243,0.4
8795,304,51,0.32
8796,658,172,0.6
8797,14,273,0.44
8798,856,136,0.57
8799,997,195,0.16
8800,676,25,0.02
8801,508,181,0.57
8802,274,13,0.29
8803,903,113,0.3
8804,692,131,0.44
8805,286,163,0.13
8806,515,6,0.49
8807,796,276,0.51
8808,492,30,0.46
8809,466,170,0.6
8810,694,247,0.51
8811,25,163,0.26
8812,381,19,0.49
8813,499,282,0.35
8814,667,151,0.12
8815,243,159,0.39
8816,714,237,0.81
8817,456,106,0.1
8818,25,6,0.83
8819,609,212,0.55
8820,937,274,0.15
8821,262,137,0.41
8822,468,124,0.48
8823,198,94,0.57
8824,645,135,0.92
8825,265,285,0.44
8826,591,30,0.05
8827,66,113,0.15
8828,328,87,0.33
8829,825,178,0.27
8830,36,162,0.75
8831,500,249,0.63
8832,366,135,0.97
8833,957,227,0.44
8834,573,44,0.66
8835,603,291,0.43
8836,445,246,0.55
8837,558,104,0.99
8838,308,164,1.0
8839,117,150,0.02
8840,888,66,0.39
8841,890,155,0.43
8842,719,53,0.05
8843,210,120,0.52
8844,118,89,0.55
8845,745,27,0.44
8846,237,245,0.27
8847,931,140,0.01
8848,860,52,0.93
8849,554,254,0.58
8850,87,275,0.77
8851,910,297,0.61
8852,962,53,0.49
8853,296,73,0.59
8854,967,57,0.23
8855,205,139,0.77
8856,12,54,0.01
8857,821,216,0.76
8858,788,58,0.06
8859,423,239,1.0
8860,281,97,0.65
8861,147,0,0.71
8862,275,250,0.91
8863,212,142,0.14
8864,921,205,0.37
8865,147,130,0.3
8866,158,289,0.99
8867,371,101,0.12
8868,197,97,0.71
8869,156,93,0.42
8870,566,126,1.0
8871,628,10,0.69
8872,149,175,0.53
8873,270,187,0.78
8874,390,239,1.0
8875,830,287,0.57
8876,925,8,0.58
8877,226,135,0.94
8878,90,18,0.91
8879,558,32,0.3
8880,305,265,0.48
8881,34,39,0.5
8882,958,246,0.59
8883,349,41,0.93
8884,442,3,0.52
8885,979,223,0.27
8886,870,126,1.0
8887,274,86,0.03
8888,667,135,0.97
8889,458,170,0.64
8890,117,47,0.42
8891,154,276,0.01
8892,47,31,0.67
8893,645,172,0.65
8894,356,260,0.89
8895,502,276,0.03
8896,607,31,0.47
8897,433,190,0.72
8898,21,179,0.1
8899,587,231,0.02
8900,735,172,0.63
8901,363,237,0.85
8902,441,247,0.52
8903,629,130,0.45
8904,300,188,1.0
8905,130,240,0.99
8906,163,11,0.43
8907,401,276,0.91
8908,308,299,0.86
8909,572,282,0.36
8910,311,217,0.94
8911,557,220,0.57
8912,922,223,0.42
8913,206,163,0.66
8914,646,245,0.51
8915,878,206,0.82
8916,970,47,0.83
8917,112,298,0.96
8918,756,192,0.69
8919,428,67,0.5
8920,754,226,0.92
8921,438,263,0.1
8922,771,86,0.09
8923,906,254,0.29
8924,986,148,0.8
8925,850,250,1.0
8926,313,198,0.98
8927,241,295,0.91
8928,466,238,0.68
8929,502,284,0.71
8930,729,268,1.0
8931,965,110,0.28
8932,348,96,0.21
8933,180,209,0.33
8934,351,201,0.48
8935,337,252,0.83
8936,955,56,0.62
8937,727,186,0.52
8938,978,285,0.72
8939,445,23,0.84
8940,886,284,0.78
8941,117,22,0.56
8942,144,118,0.6
8943,802,85,0.52
8944,461,209,0.8
8945,337,146,0.01
8946,803,235,0.27
8947,970,259,0.07
8948,862,75,0.49
8949,648,106,0.2
8950,806,71,0.87
8951,833,73,0.52
8952,475,279,0.83
8953,469,175,0.51
8954,814,5,0.29
8955,335,4,0.65
8956,501,132,0.01
8957,553,101,0.29
8958,675,203,0.47
8959,624,49,0.54
8960,578,70,1.0
8961,605,238,0.38
8962,719,233,0.44
8963,851,14,0.13
8964,763,171,0.36
8965,905,286,0.98
8966,718,105,0.74
8967,169,154,0.92
8968,661,142,0.37
8969,980,91,0.01
8970,991,125,0.01
8971,398,17,0.76
8972,8,40,0.01
8973,448,265,0.56
8974,141,30,0.99
8975,596,130,0.62
8976,415,109,0.74
8977,254,225,0.11
8978,603,151,0.52
8979,289,272,0.03
8980,508,222,0.48
8981,960,62,0.12
8982,761,283,0.25
8983,885,19,0.59
8984,194,4,0.56
8985,262,266,0.56
