Timestamp,Reader,Paper,Score
7715,835,218,1.0
7716,794,5,0.29
7717,247,78,0.01
7718,118,242,0.57
7719,555,2,0.45
7720,966,77,0.75
7721,259,248,0.99
7722,83,240,1.0
7723,915,156,0.96
7724,625,242,0.39
7725,503,153,0.63
7726,964,241,0.03
7727,517,295,0.97
7728,501,10,0.54
7729,113,0,0.42
7730,958,266,0.42
7731,656,138,0.37
7732,711,244,0.25
7733,921,208,0.68
7734,811,199,0.01
7735,90,18,0.91
7736,144,219,1.0
7737,786,42,0.55
7738,454,210,0.45
7739,829,136,0.53
7740,458,170,0.64
7741,460,279,0.03
7742,992,228,0.83
7743,574,134,0.36
7744,200,65,0.3
7745,490,153,0.4
7746,499,50,0.01
7747,850,141,0.56
7748,966,132,0.01
7749,76,136,0.64
7750,818,200,0.61
7751,171,260,0.81
7752,588,109,0.62
7753,76,163,0.33
7754,590,49,0.38
7755,719,233,0.44
7756,69,30,0.81
7757,226,245,0.24
7758,900,64,0.42
7759,779,42,0.37
7760,654,75,0.59
7761,893,251,1.0
7762,82,129,0.87
7763,25,260,0.88
7764,244,54,0.16
7765,98,295,0.61
7766,603,144,0.91
7767,83,189,0.01
7768,282,60,0.04
7769,531,268,1.0
7770,974,151,0.47
7771,12,130,0.49
7772,897,258,0.37
7773,169,83,0.01
7774,270,113,0.07
7775,135,168,1.0
7776,242,0,0.49
7777,462,220,0.89
7778,493,163,0.68
7779,300,222,0.4
7780,391,143,0.55
7781,907,207,0.46
7782,851,229,0.01
7783,50,14,0.84
7784,390,181,0.59
7785,211,178,0.61
7786,694,221,0.15
7787,627,69,0.85
7788,199,10,0.67
7789,430,246,0.22
7790,603,56,0.54
7791,535,267,0.01
7792,620,209,0.45
7793,265,24,0.05
7794,286,170,0.31
7795,379,227,0.45
7796,328,276,0.5
7797,903,247,0.58
7798,352,259,0.08
7799,977,279,0.45
7800,67,105,0.49
7801,427,285,0.79
7802,457,139,0.7
7803,152,134,0.4
7804,369,253,0.21
7805,876,168,0.31
7806,356,181,0.65
7807,254,139,0.66
7808,81,238,0.42
7809,204,36,0.68
7810,687,3,0.65
7811,135,9,0.17
7812,358,13,0.68
7813,464,201,0.44
7814,162,74,0.77
7815,238,130,0.5
7816,159,195,0.73
7817,14,75,0.54
7818,489,266,0.58
7819,621,186,0.6
7820,234,69,0.88
7821,92,147,0.98
7822,55,69,0.65
7823,194,124,0.62
7824,448,240,1.0
7825,414,53,0.16
7826,38,267,0.01
7827,600,274,0.33
7828,267,76,0.27
7829,597,281,0.58
7830,218,78,0.01
7831,794,62,0.01
7832,442,151,0.31
7833,533,11,0.35
7834,635,193,0.21
7835,553,90,0.01
7836,705,149,0.87
7837,957,209,0.08
7838,538,52,0.98
7839,489,137,0.38
7840,93,206,0.84
7841,112,187,0.47
7842,462,274,0.52
7843,152,205,0.19
7844,534,222,0.87
7845,609,205,0.15
7846,348,238,0.52
7847,741,167,0.99
7848,216,246,0.13
7849,587,265,0.33
7850,297,26,0.78
7851,856,283,0.63
7852,964,298,0.02
7853,348,215,0.56
7854,966,54,0.26
7855,398,276,0.15
7856,532,119,0.85
7857,287,138,0.51
7858,52,232,0.33
7859,22,299,0.86
7860,546,131,0.15
7861,499,290,0.31
7862,658,256,0.13
7863,439,126,0.94
7864,413,32,0.31
7865,479,125,0.07
7866,8,201,0.34
7867,506,295,0.78
7868,838,157,0.45
7869,289,75,0.51
7870,286,292,0.89
7871,382,278,0.72
7872,502,267,0.01
7873,763,79,0.48
7874,690,55,0.64
7875,421,139,0.65
7876,130,197,0.4
7877,381,69,0.62
7878,553,276,0.06
7879,719,53,0.05
7880,134,210,0.28
7881,314,110,0.16
7882,383,45,0.28
7883,658,166,0.91
7884,746,123,0.01
7885,130,104,1.0
7886,616,62,0.01
7887,959,155,0.83
7888,873,13,0.34
7889,82,12,0.52
7890,947,14,0.88
7891,599,177,0.51
7892,477,177,0.02
7893,240,299,0.77
7894,766,218,0.92
7895,438,286,0.72
7896,883,216,0.62
7897,175,136,0.63
7898,80,145,0.82
7899,850,37,0.96
7900,85,243,0.34
7901,482,20,0.03
7902,287,82,0.03
7903,722,6,0.96
7904,278,55,0.57
7905,99,200,0.51
7906,210,112,0.51
7907,976,136,0.78
7908,863,218,1.0
7909,765,202,0.62
7910,517,23,0.55
7911,972,115,0.01
7912,363,252,0.91
7913,572,181,0.57
7914,721,246,0.01
7915,154,9,0.11
7916,654,117,0.24
7917,34,187,0.37
7918,584,157,0.42
7919,534,212,0.52
7920,5,186,0.6
7921,945,47,0.41
7922,983,188,1.0
7923,856,292,0.77
7924,228,228,0.58
7925,68,5,0.46
7926,514,168,1.0
7927,620,57,0.02
7928,682,212,0.61
7929,338,105,0.67
7930,735,79,0.19
7931,410,240,0.95
7932,619,259,0.02
7933,184,127,0.6
7934,954,240,0.97
7935,846,99,0.7
7936,907,163,0.8
7937,315,82,0.45
7938,242,288,0.53
7939,308,104,0.99
7940,840,283,0.77
7941,676,25,0.02
7942,320,187,0.4
7943,227,218,1.0
7944,81,265,0.51
7945,752,74,0.27
7946,958,44,0.99
7947,634,187,0.31
7948,926,229,1.0
7949,900,278,0.93
7950,863,81,0.41
7951,372,206,0.75
7952,659,224,0.07
7953,834,20,0.01
7954,314,131,0.76
7955,565,273,0.37
7956,830,265,0.26
7957,285,212,0.37
7958,92,76,0.4
7959,382,19,0.63
7960,438,210,0.04
7961,163,286,0.96
7962,425,142,0.82
7963,875,24,0.19
7964,17,51,0.38
7965,469,60,0.01
7966,761,123,0.93
7967,506,293,0.53
7968,619,115,0.47
7969,148,18,0.93
7970,525,32,0.7
7971,153,216,0.65
7972,216,69,0.85
7973,463,134,0.55
7974,903,196,0.31
7975,625,266,0.52
7976,153,221,0.51
7977,976,175,0.95
7978,430,132,0.01
7979,445,43,0.05
7980,954,81,0.39
7981,197,26,1.0
7982,117,21,0.01
7983,342,34,0.33
7984,322,233,0.64
7985,564,160,0.29
7986,197,147,0.15
7987,356,260,0.89
7988,599,210,0.03
7989,335,71,0.8
7990,659,250,0.99
7991,251,280,0.33
7992,679,162,0.81
7993,371,233,0.07
7994,443,297,0.66
7995,847,254,0.63
7996,450,234,0.37
7997,132,240,1.0
7998,227,202,0.59
7999,958,249,0.53
8000,629,101,0.02
8001,585,265,0.46
8002,840,194,0.59
8003,190,162,0.42
8004,772,104,0.79
8005,0,76,0.33
8006,696,126,0.63
8007,173,141,0.32
8008,670,244,0.36
8009,357,249,0.75
8010,116,211,0.2
8011,721,31,0.19
8012,443,264,0.53
8013,526,35,0.68
8014,979,145,0.81
8015,473,7,0.93
8016,551,141,0.57
8017,93,167,0.99
8018,815,185,0.4
8019,21,179,0.1
8020,718,223,0.57
8021,0,59,0.63
8022,29,252,0.94
8023,376,287,0.45
8024,221,202,0.01
8025,487,106,0.16
8026,422,206,0.71
8027,581,72,0.31
8028,310,204,0.71
8029,642,252,0.88
8030,930,11,0.47
8031,641,76,0.25
8032,896,22,0.47
8033,710,130,0.69
8034,260,11,0.58
8035,123,225,0.02
8036,39,42,0.6
8037,783,130,0.58
8038,269,216,0.73
8039,819,44,0.94
8040,441,247,0.52
8041,371,165,0.54
8042,834,35,0.27
8043,630,278,0.67
8044,705,268,0.06
8045,248,154,0.95
8046,466,270,0.51
8047,607,74,0.14
8048,722,16,0.42
8049,106,60,0.48
8050,816,66,0.04
8051,607,31,0.47
8052,881,84,0.57
8053,975,85,0.99
8054,850,71,0.95
8055,488,166,0.62
8056,74,224,0.09
8057,308,24,0.25
8058,659,191,0.23
8059,998,39,0.21
8060,811,157,0.39
8061,902,148,0.74
8062,980,67,0.57
8063,896,197,0.65
8064,448,186,0.36
8065,64,286,0.79
8066,761,283,0.25
8067,726,188,0.15
8068,810,74,0.29
8069,629,203,0.01
8070,828,127,0.46
8071,857,252,0.95
8072,937,189,0.35
8073,621,28,0.75
8074,760,178,0.4
8075,409,289,0.97
8076,217,233,0.67
8077,62,244,0.45
8078,25,85,1.0
8079,210,240,1.0
8080,761,239,0.93
8081,801,0,0.46
8082,71,260,0.74
8083,146,79,0.59
8084,143,127,0.2
8085,568,0,0.53
8086,431,244,0.25
8087,412,271,0.57
8088,273,10,0.36
8089,737,147,0.1
8090,716,149,0.74
8091,505,255,0.06
8092,992,95,0.54
8093,670,217,0.75
8094,134,233,0.9
8095,190,124,0.49
8096,258,299,0.85
8097,806,222,0.49
8098,910,133,1.0
8099,69,245,0.1
8100,921,7,0.7
8101,29,274,0.37
8102,612,20,0.06
8103,227,24,0.06
8104,727,21,0.01
8105,113,9,0.2
8106,403,294,0.12
8107,745,151,0.04
8108,67,230,0.82
8109,174,252,0.69
8110,525,192,0.94
8111,852,250,0.56
8112,203,104,1.0
8113,34,6,0.07
8114,384,195,0.65
8115,476,296,0.47
8116,461,142,0.84
8117,82,213,0.69
8118,740,289,0.87
8119,244,276,0.66
8120,696,295,0.9
8121,583,246,0.98
8122,212,142,0.14
8123,971,204,0.97
8124,876,69,0.81
8125,480,295,0.67
8126,495,243,0.59
8127,390,135,0.74
8128,741,33,0.16
8129,27,218,1.0
8130,795,288,0.69
8131,982,92,0.02
8132,191,155,0.29
8133,303,216,0.7
8134,238,214,0.88
8135,612,178,0.58
8136,394,79,0.44
8137,578,270,0.53
8138,323,118,0.47
8139,836,276,0.75
8140,476,36,0.47
8141,465,268,0.01
8142,611,243,0.39
8143,721,80,0.5
8144,733,186,0.51
8145,204,150,0.13
8146,293,87,0.92
8147,38,129,0.87
8148,261,112,0.71
8149,760,214,0.68
8150,517,294,0.23
8151,592,17,0.77
8152,190,278,0.94
8153,628,292,0.67
8154,561,134,0.4
8155,459,152,0.93
8156,905,181,0.65
8157,597,244,0.37
8158,502,273,0.76
8159,557,157,0.25
8160,629,288,0.32
8161,588,82,0.51
8162,286,39,0.53
8163,597,190,0.57
8164,7,108,0.67
8165,272,36,0.18
8166,599,26,0.96
8167,365,7,0.04
8168,446,181,0.67
8169,728,87,0.09
8170,763,72,0.06
8171,641,18,0.56
8172,243,134,0.59
8173,210,6,0.05
8174,381,82,0.12
8175,753,58,0.14
8176,283,234,0.4
8177,19,77,0.61
8178,621,106,0.14
8179,934,290,0.94
8180,889,96,0.44
8181,470,142,0.32
8182,286,165,0.98
8183,413,57,0.06
8184,823,179,0.04
8185,472,232,0.38
8186,788,255,0.29
8187,210,120,0.52
8188,369,217,0.98
8189,148,50,0.01
8190,937,89,0.79
8191,748,175,0.45
8192,835,31,0.6
8193,433,190,0.72
8194,896,145,0.63
8195,271,157,0.47
8196,971,150,0.17
8197,611,57,0.01
8198,152,160,0.35
8199,33,187,0.61
8200,171,162,0.4
8201,727,235,0.25
8202,286,56,0.52
8203,570,277,0.01
8204,878,223,0.04
8205,494,123,0.03
8206,57,259,0.01
8207,476,47,0.69
8208,830,33,0.25
8209,998,122,0.67
8210,520,236,0.26
8211,721,159,0.43
8212,63,27,0.58
8213,923,199,0.92
8214,477,49,0.44
8215,433,157,0.28
8216,263,133,0.77
8217,204,204,0.82
8218,252,280,0.35
8219,412,243,0.4
8220,851,281,0.45
8221,979,223,0.27
8222,149,95,0.3
8223,159,81,0.45
8224,490,63,0.45
8225,320,135,0.77
8226,272,263,0.26
8227,377,4,0.45
8228,903,54,0.07
8229,155,46,0.44
8230,12,185,0.62
8231,477,185,0.43
8232,525,17,0.57
8233,249,277,0.26
8234,331,172,0.48
8235,665,246,0.12
8236,459,260,0.89
8237,930,288,0.57
8238,313,33,0.38
8239,110,77,0.66
8240,141,5,0.15
8241,939,148,0.9
8242,59,104,0.85
8243,841,170,0.3
8244,150,71,0.96
8245,967,43,0.04
8246,860,34,0.83
8247,733,270,0.54
8248,289,217,1.0
8249,170,188,1.0
8250,104,241,0.04
8251,561,249,0.91
8252,46,282,0.43
8253,464,14,0.78
8254,509,249,0.37
8255,87,151,0.47
8256,414,220,0.5
8257,381,97,0.99
8258,633,87,0.74
8259,459,94,0.4
8260,966,159,0.73
8261,232,188,1.0
8262,603,97,0.59
8263,215,282,0.35
8264,292,59,0.74
8265,95,192,1.0
8266,187,5,0.29
8267,240,218,1.0
8268,643,298,0.99
8269,594,57,0.11
8270,990,6,0.01
8271,303,36,0.34
8272,296,65,0.29
8273,548,192,0.99
8274,827,173,0.3
8275,100,158,0.88
8276,533,227,0.35
8277,93,16,0.48
8278,330,218,1.0
8279,998,14,0.38
8280,990,112,0.67
8281,285,92,0.92
8282,304,284,0.49
8283,937,70,1.0
8284,348,149,0.48
8285,955,17,0.69
8286,822,24,0.15
8287,372,136,0.76
8288,893,19,0.49
8289,953,72,0.32
8290,463,48,0.15
8291,434,283,0.2
8292,122,87,0.33
8293,331,48,0.69
8294,72,117,0.08
8295,985,66,0.07
8296,760,162,0.56
8297,135,268,0.01
8298,667,151,0.12
8299,445,141,0.48
8300,205,139,0.77
8301,920,267,0.14
8302,727,156,0.96
8303,553,101,0.29
8304,478,89,0.67
8305,753,156,0.93
8306,980,115,0.97
8307,976,105,0.53
8308,710,293,0.09
8309,107,200,0.17
8310,983,272,0.29
8311,14,191,0.03
8312,572,282,0.36
8313,777,213,0.68
8314,204,73,0.96
8315,829,191,0.23
8316,852,124,0.5
8317,623,16,1.0
8318,436,185,0.54
8319,283,249,0.65
8320,306,25,0.05
8321,557,49,0.23
8322,941,120,0.46
8323,779,82,0.12
8324,175,109,0.68
8325,328,250,1.0
8326,39,240,1.0
8327,725,25,0.04
8328,835,137,0.38
8329,341,4,0.44
8330,666,151,0.04
8331,228,38,0.78
8332,854,178,0.61
8333,83,139,0.46
8334,526,279,0.69
8335,106,222,0.64
8336,493,180,0.64
8337,818,190,0.82
8338,274,136,0.6
8339,60,202,0.95
8340,589,110,0.37
8341,398,259,0.02
8342,196,11,0.51
8343,262,137,0.41
8344,587,103,0.61
8345,975,272,0.05
8346,921,31,0.39
8347,565,50,0.01
8348,126,86,0.06
8349,831,266,0.59
8350,227,207,0.49
8351,519,143,0.54
8352,882,260,0.94
8353,667,239,1.0
8354,518,91,0.02
8355,247,125,0.07
8356,428,224,0.06
8357,111,77,0.77
8358,241,178,0.74
8359,744,243,0.43
8360,431,260,0.93
8361,618,89,0.95
8362,322,50,0.19
8363,964,249,0.46
8364,470,27,0.19
8365,110,40,1.0
8366,977,26,0.78
8367,853,262,0.04
8368,782,220,0.82
8369,156,129,0.89
8370,459,74,0.14
8371,911,51,0.46
8372,352,95,0.45
8373,470,189,0.14
8374,795,51,0.87
8375,352,28,0.56
8376,117,22,0.56
8377,890,263,0.26
8378,843,82,0.12
8379,315,197,0.02
8380,625,194,0.99
8381,686,173,0.22
8382,437,211,0.03
8383,589,21,0.01
8384,155,98,0.29
8385,43,192,0.94
8386,665,140,0.01
8387,277,45,0.55
8388,128,284,0.77
8389,101,260,0.64
8390,783,134,0.46
8391,977,164,0.64
8392,800,30,0.85
8393,729,111,0.85
8394,135,41,0.53
8395,515,37,0.7
8396,444,156,0.73
8397,343,293,0.05
8398,334,206,0.01
8399,974,268,0.01
8400,176,159,0.49
8401,224,210,0.18
8402,272,161,0.59
8403,862,212,0.61
8404,675,87,0.73
8405,863,198,0.92
8406,9,266,0.27
8407,982,172,0.71
8408,448,112,0.43
8409,808,122,0.78
8410,804,192,0.91
8411,442,153,0.38
8412,197,268,0.01
8413,860,196,0.2
8414,502,112,0.67
8415,285,115,0.08
8416,100,152,0.81
8417,783,11,0.61
8418,300,50,0.01
8419,480,30,0.74
8420,967,124,0.63
8421,595,126,1.0
8422,236,4,0.53
8423,649,54,0.12
8424,567,183,0.61
8425,24,14,0.16
8426,25,6,0.83
8427,761,105,0.45
8428,351,44,0.33
8429,468,124,0.48
8430,496,236,0.3
8431,680,183,0.35
8432,721,13,0.28
8433,746,98,0.22
8434,751,12,0.51
8435,801,87,0.57
8436,165,204,0.99
8437,661,15,0.27
8438,454,0,0.6
8439,548,136,0.56
8440,63,273,0.39
8441,145,52,1.0
8442,569,235,0.42
8443,760,266,0.56
8444,390,178,0.65
8445,912,51,0.64
8446,374,191,0.08
8447,479,136,0.73
8448,210,22,0.43
8449,267,55,0.92
8450,387,11,0.48
8451,875,109,0.31
8452,557,127,0.85
8453,611,185,0.54
8454,93,90,0.98
8455,907,21,0.02
8456,722,5,0.45
8457,243,95,0.62
8458,162,237,0.92
8459,70,45,0.62
8460,125,189,0.08
8461,444,266,0.26
8462,765,240,1.0
8463,613,229,0.06
8464,611,270,0.46
8465,401,292,0.9
8466,712,142,0.47
8467,915,196,0.09
8468,600,160,0.59
8469,610,153,0.36
8470,404,280,0.65
8471,76,168,0.98
8472,409,85,0.98
8473,7,137,0.14
8474,305,123,0.36
8475,430,289,0.99
8476,597,197,0.81
8477,569,106,0.06
8478,652,283,0.36
8479,499,110,0.07
8480,525,106,0.26
8481,159,182,0.24
8482,38,34,0.7
8483,585,6,1.0
8484,322,269,0.09
8485,591,256,0.26
8486,750,123,0.16
8487,148,71,0.57
8488,241,29,0.96
8489,529,72,0.47
8490,47,31,0.67
8491,129,75,0.45
8492,404,2,0.45
8493,40,298,0.36
8494,940,86,0.05
8495,548,65,0.4
8496,76,176,0.62
8497,170,119,0.86
8498,305,247,0.49
8499,525,182,0.53
8500,354,91,0.47
8501,684,67,0.65
8502,211,65,0.28
8503,113,31,0.59
8504,66,117,0.3
8505,731,99,0.63
8506,837,219,0.98
8507,159,287,0.39
8508,834,273,0.56
8509,906,153,0.52
8510,709,84,0.44
8511,420,39,0.64
8512,975,113,0.05
8513,247,161,0.93
8514,325,97,0.42
8515,860,91,0.01
8516,695,182,0.38
8517,575,51,0.71
8518,18,64,0.55
8519,966,57,0.12
8520,705,70,1.0
8521,694,26,0.78
8522,158,203,0.22
8523,436,116,0.76
8524,271,102,0.01
8525,93,129,0.53
8526,132,168,1.0
8527,113,241,0.92
8528,96,133,1.0
8529,691,202,0.85
8530,492,182,0.47
8531,833,72,0.5
8532,234,120,0.41
8533,464,234,0.64
8534,5,146,0.08
8535,195,150,0.5
8536,39,66,0.06
8537,842,296,0.66
8538,552,196,0.19
8539,93,228,0.93
8540,760,33,0.31
8541,64,11,0.4
8542,300,109,0.34
8543,528,158,0.49
8544,442,70,1.0
8545,241,229,1.0
8546,517,64,0.41
8547,760,263,0.02
8548,592,251,0.61
8549,47,147,0.65
8550,843,30,0.91
8551,358,130,0.59
8552,287,156,0.98
8553,450,26,0.23
8554,888,138,0.56
8555,490,162,0.57
8556,821,265,0.43
8557,659,280,0.39
8558,382,136,0.55
8559,135,276,0.54
8560,616,47,0.65
8561,720,175,0.56
8562,631,161,0.67
8563,108,224,0.12
8564,232,101,0.09
8565,220,81,0.44
8566,542,26,0.15
8567,716,252,0.94
8568,180,209,0.33
8569,645,221,0.17
8570,696,286,0.11
8571,270,281,0.67
8572,218,138,0.53
8573,740,232,0.25
8574,579,250,1.0
8575,566,97,0.97
8576,622,135,0.92
8577,627,123,0.01
8578,405,148,0.62
8579,830,46,0.69
8580,466,291,0.42
8581,948,58,0.13
8582,681,7,0.49
8583,103,48,0.43
8584,231,192,0.85
8585,991,109,0.42
8586,126,189,0.05
8587,159,224,0.01
8588,381,99,0.34
8589,649,111,0.92
8590,420,134,0.34
8591,13,284,0.73
8592,438,267,0.01
8593,533,206,0.18
8594,464,109,0.59
8595,201,133,0.92
8596,296,10,0.76
8597,966,30,0.93
8598,21,224,0.01
8599,175,113,0.19
8600,211,158,0.22
8601,92,291,0.53
8602,865,272,0.01
8603,275,165,0.03
8604,271,113,0.14
8605,81,209,0.36
8606,940,177,0.01
8607,492,178,0.55
8608,552,225,0.07
8609,271,122,0.95
8610,553,11,0.4
8611,112,64,0.51
8612,242,187,0.33
8613,158,114,0.14
8614,357,232,0.02
8615,788,224,0.04
8616,23,177,0.01
8617,695,238,0.66
8618,139,64,0.77
8619,9,14,0.91
8620,427,233,0.51
8621,337,59,0.91
8622,152,298,1.0
8623,195,26,0.77
8624,634,65,0.33
8625,13,261,0.99
8626,868,67,0.69
8627,843,113,0.25
8628,850,216,0.48
8629,405,223,0.13
8630,322,185,0.62
8631,317,25,0.08
8632,627,147,0.75
8633,805,141,0.55
8634,466,131,0.48
8635,267,107,0.61
8636,87,237,0.74
8637,862,233,0.33
8638,177,203,0.68
8639,529,55,0.46
8640,19,123,0.14
8641,191,90,1.0
8642,249,74,0.3
8643,333,215,0.69
8644,901,225,0.03
8645,182,113,0.02
8646,358,42,0.66
8647,41,42,0.89
8648,883,1,0.71
8649,81,257,0.54
8650,499,64,0.4
8651,490,6,0.02
8652,294,138,0.35
8653,72,219,0.96
8654,616,261,1.0
8655,529,127,0.45
8656,609,146,0.01
8657,518,141,0.28
8658,770,134,0.53
8659,972,240,1.0
8660,404,191,0.29
8661,542,112,0.41
8662,519,116,0.32
8663,154,59,0.48
8664,544,68,0.24
8665,817,182,0.23
8666,691,27,0.39
8667,317,249,0.44
8668,496,224,0.42
8669,492,259,0.14
8670,126,274,0.4
8671,338,289,0.97
8672,353,68,0.39
8673,436,203,0.03
8674,262,92,0.11
8675,740,209,0.35
8676,392,153,0.45
8677,364,165,0.42
8678,612,264,0.38
8679,878,292,0.66
8680,773,77,0.81
8681,100,224,0.11
8682,506,49,0.62
8683,178,101,0.01
8684,574,255,0.4
8685,469,26,0.03
8686,360,128,0.93
8687,55,205,0.38
8688,223,258,0.65
8689,80,1,0.46
8690,811,206,0.48
8691,41,61,0.52
8692,954,158,0.74
8693,357,147,0.85
8694,493,105,0.59
8695,55,28,0.58
8696,686,92,0.05
8697,940,272,0.01
8698,832,216,0.44
8699,814,105,0.53
8700,319,11,0.62
8701,866,4,0.38
8702,540,53,0.95
8703,684,69,0.73
8704,689,191,0.05
8705,68,149,0.8
8706,69,285,0.92
8707,81,184,0.68
8708,55,278,0.53
8709,525,14,0.95
8710,536,83,0.05
8711,587,7,0.96
8712,33,85,0.19
8713,63,148,0.6
8714,92,179,0.26
8715,662,198,0.89
8716,599,52,0.81
8717,240,75,0.52
8718,724,161,0.41
8719,336,211,0.01
8720,457,295,0.37
8721,911,237,0.72
8722,801,68,0.57
8723,99,121,0.54
8724,153,252,0.92
8725,791,173,0.1
8726,734,14,0.08
8727,633,167,0.66
8728,625,121,0.49
8729,72,155,0.7
8730,80,78,0.01
8731,562,94,0.21
8732,737,269,0.12
8733,506,277,0.01
8734,5,13,0.61
8735,173,299,0.91
8736,748,259,0.06
8737,977,265,0.42
8738,808,258,0.81
8739,958,58,0.03
8740,122,149,0.9
8741,537,48,0.01
8742,203,284,0.77
8743,34,39,0.5
8744,771,263,0.11
8745,829,238,0.81
8746,873,72,0.72
8747,453,45,0.63
8748,341,69,0.87
8749,450,13,0.61
8750,571,30,0.46
8751,852,15,0.26
8752,140,27,0.72
8753,351,63,0.46
8754,517,199,1.0
8755,20,172,0.72
8756,850,297,0.55
8757,30,249,0.27
8758,862,68,0.31
8759,889,18,0.96
8760,599,284,0.75
8761,477,55,0.14
8762,752,144,0.91
8763,513,21,0.01
8764,945,52,0.95
8765,959,218,1.0
8766,119,7,0.68
8767,237,120,0.37
8768,247,284,0.6
8769,62,227,0.42
8770,900,145,0.63
8771,597,206,0.65
8772,460,241,0.1
8773,532,188,0.92
8774,101,189,0.01
8775,207,11,0.33
8776,90,291,0.34
8777,387,169,0.46
8778,105,171,0.45
8779,955,250,0.15
8780,39,275,0.97
8781,146,248,0.76
8782,92,144,0.86
8783,141,294,0.23
8784,19,112,0.59
8785,656,181,0.52
8786,578,49,0.36
8787,216,54,0.09
8788,363,146,0.03
8789,420,72,0.54
8790,791,42,0.62
8791,835,149,0.97
8792,160,143,0.45
8793,656,133,0.96
8794,216,61,0.2
8795,372,96,0.79
8796,525,72,0.53
8797,611,97,0.07
8798,907,291,0.48
8799,629,4,0.46
8800,416,294,0.24
8801,533,279,0.35
8802,67,110,0.43
8803,450,175,0.36
8804,218,247,0.44
8805,783,184,0.99
8806,855,43,0.15
8807,352,165,0.81
8808,667,62,0.07
8809,11,171,0.43
8810,689,125,0.02
8811,159,27,0.29
8812,301,115,0.63
8813,262,39,0.83
8814,140,24,0.32
8815,455,46,1.0
8816,872,140,0.01
8817,733,123,0.75
8818,254,168,0.97
8819,336,53,0.63
8820,328,229,0.26
8821,82,190,0.99
8822,28,178,0.42
8823,904,265,0.45
8824,625,141,0.56
8825,548,235,0.44
8826,587,28,0.46
8827,502,43,0.05
8828,915,146,0.19
8829,816,9,0.43
8830,610,297,0.59
8831,529,277,0.01
8832,768,34,0.63
8833,247,89,0.68
8834,775,250,1.0
8835,226,106,0.18
8836,152,272,0.77
8837,975,93,0.41
8838,822,16,0.77
8839,740,177,0.01
8840,13,239,0.99
8841,396,240,0.43
8842,636,206,0.01
8843,824,106,0.06
8844,754,231,0.03
8845,203,65,0.33
8846,553,180,0.68
8847,543,151,0.3
8848,743,91,0.1
8849,211,107,0.52
8850,304,195,0.86
8851,420,144,0.76
8852,157,19,0.47
8853,468,119,0.97
8854,317,1,0.76
8855,270,143,0.64
8856,190,141,0.5
8857,633,64,0.8
8858,513,32,0.59
8859,574,96,0.39
8860,566,190,0.35
8861,386,269,0.08
8862,466,113,0.3
8863,849,178,0.66
8864,862,214,0.19
8865,609,131,0.93
8866,602,19,0.33
8867,320,162,0.2
8868,466,249,0.37
8869,954,144,0.92
8870,751,170,0.28
8871,468,228,0.95
8872,93,60,0.08
8873,412,220,0.31
8874,197,63,0.7
8875,210,70,1.0
8876,122,278,0.96
8877,597,182,0.51
8878,90,242,0.5
8879,228,217,0.78
8880,852,175,0.36
8881,792,65,0.22
8882,716,75,0.62
8883,83,235,0.42
8884,101,69,0.9
8885,92,141,0.61
8886,850,178,0.58
8887,976,290,0.42
8888,399,44,0.36
8889,906,84,0.49
8890,688,257,0.41
8891,38,90,0.75
8892,851,208,0.54
8893,226,255,0.46
8894,561,213,0.68
8895,920,81,0.41
8896,889,81,0.39
8897,149,106,0.01
8898,801,143,0.29
8899,349,41,0.93
8900,67,243,0.68
8901,912,90,0.46
8902,139,13,0.05
8903,371,247,0.55
8904,36,240,1.0
8905,24,42,0.51
8906,437,139,0.57
8907,413,223,0.25
8908,355,265,0.43
8909,590,132,0.01
8910,543,92,0.8
8911,819,79,0.3
8912,571,14,0.94
8913,879,180,0.67
8914,818,248,0.81
8915,955,265,0.47
8916,399,95,0.59
8917,763,30,0.36
8918,488,153,0.47
8919,717,27,0.29
8920,982,187,0.32
8921,835,14,0.83
8922,348,237,0.88
8923,901,32,0.56
8924,453,158,0.16
8925,399,288,0.38
8926,688,51,0.47
8927,975,57,0.08
8928,311,217,0.94
8929,371,263,0.07
8930,669,254,0.39
8931,367,97,0.58
8932,785,124,0.59
8933,348,196,0.01
8934,319,242,0.21
8935,591,276,0.19
8936,729,277,0.08
8937,515,199,0.25
8938,949,101,0.04
8939,453,111,0.86
8940,821,216,0.76
8941,902,249,0.49
8942,436,3,0.34
8943,832,221,0.76
8944,10,49,0.53
8945,758,270,0.33
8946,327,264,0.32
8947,564,226,0.01
8948,46,1,0.86
8949,66,93,0.66
8950,212,112,0.63
8951,533,239,1.0
8952,232,266,0.49
8953,948,66,0.41
8954,154,94,0.39
8955,162,161,0.9
8956,117,74,0.02
8957,419,35,0.03
8958,562,122,0.98
8959,937,261,0.93
8960,833,50,0.01
8961,103,279,0.38
8962,335,16,0.96
8963,241,110,0.33
8964,432,49,0.54
8965,308,164,1.0
8966,127,143,0.4
8967,356,177,1.0
8968,710,16,0.29
8969,226,125,0.53
8970,265,285,0.44
8971,590,119,0.93
8972,410,93,0.32
8973,982,58,0.06
8974,120,253,0.19
8975,776,115,0.51
8976,473,221,0.48
8977,42,216,0.47
8978,89,74,0.71
8979,649,140,0.01
8980,403,17,0.58
8981,897,12,0.44
8982,68,158,0.57
8983,418,116,0.65
8984,19,144,0.95
8985,357,79,0.57
