Timestamp,Reader,Paper,Score
7715,348,183,0.48
7716,313,52,0.84
7717,39,181,0.55
7718,794,275,0.87
7719,736,158,0.55
7720,350,220,0.22
7721,656,81,0.59
7722,681,21,0.01
7723,589,21,0.01
7724,314,208,0.59
7725,562,113,0.03
7726,925,68,0.59
7727,924,121,0.58
7728,160,282,0.29
7729,542,26,0.15
7730,201,32,0.33
7731,692,78,0.33
7732,352,42,0.41
7733,953,177,0.98
7734,855,181,0.6
7735,442,182,0.23
7736,587,80,0.47
7737,194,223,0.2
7738,692,11,0.54
7739,691,157,0.28
7740,533,239,1.0
7741,691,63,0.4
7742,388,54,0.01
7743,152,255,0.19
7744,448,247,0.3
7745,741,69,0.75
7746,901,235,0.39
7747,656,131,0.64
7748,974,45,0.67
7749,843,100,0.86
7750,303,39,0.09
7751,391,140,0.01
7752,38,276,0.75
7753,750,230,0.64
7754,907,299,0.94
7755,63,273,0.39
7756,125,6,0.83
7757,264,43,0.06
7758,742,4,0.31
7759,171,234,0.45
7760,928,177,0.31
7761,633,162,0.06
7762,435,278,0.66
7763,798,258,0.66
7764,878,110,0.11
7765,621,51,0.24
7766,910,114,0.68
7767,218,271,0.41
7768,697,151,0.01
7769,98,27,0.38
7770,905,222,0.53
7771,569,106,0.06
7772,218,51,0.33
7773,695,165,0.6
7774,704,172,0.52
7775,200,181,0.68
7776,811,17,0.54
7777,639,243,0.63
7778,765,54,0.33
7779,286,231,0.72
7780,529,86,0.01
7781,639,207,0.53
7782,563,63,0.28
7783,379,232,0.93
7784,959,209,0.8
7785,424,132,0.01
7786,735,120,0.51
7787,627,35,0.11
7788,676,65,0.44
7789,475,193,0.08
7790,859,63,0.45
7791,203,117,0.22
7792,403,213,0.88
7793,310,59,0.76
7794,840,218,1.0
7795,975,66,0.54
7796,321,185,0.46
7797,466,238,0.68
7798,955,250,0.15
7799,102,270,0.4
7800,537,93,0.62
7801,622,135,0.92
7802,372,79,0.4
7803,587,231,0.02
7804,860,207,0.35
7805,197,163,1.0
7806,246,255,0.08
7807,667,269,0.03
7808,897,277,0.01
7809,178,239,1.0
7810,455,173,0.07
7811,46,0,0.46
7812,749,32,0.3
7813,228,217,0.78
7814,883,269,0.02
7815,566,75,0.37
7816,827,121,0.47
7817,331,57,0.15
7818,983,141,0.36
7819,140,215,0.5
7820,411,120,0.47
7821,501,23,0.73
7822,19,268,0.01
7823,227,134,0.57
7824,899,147,0.84
7825,305,247,0.49
7826,554,220,0.54
7827,210,86,0.12
7828,308,76,0.43
7829,740,250,0.83
7830,390,42,0.3
7831,625,18,0.96
7832,176,159,0.49
7833,163,240,1.0
7834,571,251,0.73
7835,613,273,0.43
7836,674,295,0.44
7837,987,173,0.33
7838,466,127,0.42
7839,980,192,0.72
7840,990,87,0.38
7841,141,205,0.62
7842,240,54,0.09
7843,479,162,0.69
7844,557,220,0.57
7845,453,111,0.86
7846,194,288,0.55
7847,283,286,0.66
7848,24,177,0.01
7849,453,218,1.0
7850,146,138,0.43
7851,480,156,0.99
7852,526,238,0.48
7853,428,100,0.37
7854,940,272,0.01
7855,980,49,0.64
7856,281,151,0.32
7857,337,252,0.83
7858,708,187,0.52
7859,654,292,0.7
7860,500,36,0.56
7861,348,116,0.45
7862,969,161,0.86
7863,71,17,0.65
7864,614,161,0.73
7865,9,121,0.77
7866,157,42,0.31
7867,180,132,0.04
7868,434,144,0.77
7869,972,240,1.0
7870,25,217,0.97
7871,445,251,0.96
7872,348,29,0.83
7873,937,57,0.02
7874,423,40,1.0
7875,758,61,0.21
7876,915,32,0.41
7877,391,237,0.83
7878,659,39,0.82
7879,445,5,0.28
7880,14,195,0.73
7881,450,210,0.98
7882,860,52,0.93
7883,561,125,0.05
7884,997,195,0.16
7885,83,279,0.36
7886,238,8,0.57
7887,636,260,0.85
7888,846,173,0.25
7889,254,111,0.9
7890,377,276,0.59
7891,707,186,0.49
7892,380,40,1.0
7893,470,48,0.62
7894,650,124,0.54
7895,612,114,0.38
7896,77,255,0.4
7897,513,162,0.52
7898,652,232,0.25
7899,22,299,0.86
7900,178,269,0.23
7901,365,144,0.99
7902,443,28,0.65
7903,632,11,0.34
7904,453,106,0.17
7905,937,46,0.53
7906,419,100,0.01
7907,572,235,0.53
7908,621,260,0.93
7909,1,175,0.33
7910,785,124,0.59
7911,146,269,0.24
7912,152,272,0.77
7913,454,84,0.21
7914,979,223,0.27
7915,6,291,0.62
7916,470,167,0.99
7917,829,137,0.4
7918,835,255,0.01
7919,427,233,0.51
7920,476,233,0.61
7921,248,298,0.17
7922,201,278,0.8
7923,673,61,0.61
7924,152,105,0.66
7925,474,82,0.21
7926,371,83,0.01
7927,243,298,1.0
7928,928,139,0.62
7929,418,102,0.01
7930,381,21,0.01
7931,906,161,0.8
7932,308,140,0.01
7933,915,299,0.71
7934,57,166,0.78
7935,89,239,0.98
7936,718,98,0.05
7937,562,164,0.58
7938,661,265,0.31
7939,1,205,0.5
7940,852,240,1.0
7941,135,41,0.53
7942,561,132,0.64
7943,632,151,0.17
7944,876,54,0.17
7945,305,284,0.78
7946,328,249,0.71
7947,902,106,0.01
7948,760,153,0.58
7949,953,77,0.6
7950,894,31,0.73
7951,716,252,0.94
7952,139,98,0.05
7953,658,162,0.17
7954,551,141,0.57
7955,495,253,0.35
7956,106,270,0.42
7957,685,160,0.39
7958,285,120,0.57
7959,502,11,0.6
7960,757,196,0.05
7961,217,91,0.18
7962,737,235,0.49
7963,502,273,0.76
7964,901,170,0.65
7965,443,6,0.08
7966,425,25,0.14
7967,610,280,0.35
7968,739,81,0.68
7969,331,185,0.41
7970,729,277,0.08
7971,586,210,0.79
7972,228,228,0.58
7973,240,103,0.34
7974,65,270,0.52
7975,527,29,0.9
7976,113,140,0.01
7977,476,146,0.16
7978,296,71,0.83
7979,222,205,0.51
7980,980,13,0.25
7981,897,12,0.44
7982,505,255,0.06
7983,135,38,0.57
7984,880,1,1.0
7985,482,78,0.48
7986,204,216,0.59
7987,834,76,0.32
7988,474,219,0.73
7989,658,221,0.29
7990,443,297,0.66
7991,616,22,0.44
7992,592,17,0.77
7993,543,265,0.58
7994,628,117,0.17
7995,554,137,0.46
7996,273,100,0.87
7997,910,39,0.72
7998,822,24,0.15
7999,733,123,0.75
8000,313,238,0.72
8001,989,141,0.36
8002,59,58,0.06
8003,745,78,0.01
8004,921,278,0.98
8005,712,251,0.7
8006,808,108,0.32
8007,600,226,0.01
8008,786,42,0.55
8009,343,208,0.72
8010,250,46,0.62
8011,207,111,0.66
8012,616,53,0.1
8013,83,106,0.11
8014,452,44,0.87
8015,791,103,0.44
8016,285,199,0.45
8017,759,87,0.7
8018,103,106,0.01
8019,271,122,0.95
8020,171,81,0.45
8021,81,265,0.51
8022,47,130,0.53
8023,851,126,1.0
8024,494,46,0.64
8025,811,57,0.1
8026,979,149,0.99
8027,684,69,0.73
8028,539,261,0.93
8029,456,219,0.93
8030,475,279,0.83
8031,269,216,0.73
8032,468,228,0.95
8033,320,162,0.2
8034,149,39,0.76
8035,19,117,0.5
8036,380,286,0.36
8037,898,105,0.64
8038,480,77,0.74
8039,156,298,0.11
8040,828,251,0.09
8041,567,89,0.56
8042,13,87,0.33
8043,964,249,0.46
8044,417,132,0.01
8045,81,35,0.14
8046,772,273,0.49
8047,401,98,0.22
8048,763,122,0.95
8049,988,225,0.24
8050,736,3,0.69
8051,147,4,0.42
8052,988,216,0.51
8053,148,161,0.56
8054,288,9,0.4
8055,360,170,0.51
8056,56,65,0.47
8057,917,268,0.01
8058,152,8,0.32
8059,791,43,0.18
8060,52,232,0.33
8061,508,236,0.5
8062,978,34,0.52
8063,85,243,0.34
8064,619,225,0.05
8065,165,222,0.38
8066,649,122,0.97
8067,893,285,0.92
8068,479,125,0.07
8069,862,260,0.96
8070,424,95,0.8
8071,760,49,0.65
8072,951,168,1.0
8073,136,108,0.4
8074,394,51,0.6
8075,583,246,0.98
8076,572,260,0.8
8077,237,247,0.64
8078,270,72,0.69
8079,676,38,0.79
8080,873,257,0.2
8081,940,86,0.05
8082,93,228,0.93
8083,218,247,0.44
8084,980,87,0.6
8085,367,97,0.58
8086,68,294,0.31
8087,410,163,0.89
8088,500,145,0.52
8089,81,23,0.79
8090,840,241,0.21
8091,719,82,0.22
8092,72,219,0.96
8093,709,299,0.7
8094,451,152,1.0
8095,969,195,0.94
8096,288,228,0.99
8097,494,40,1.0
8098,368,80,0.35
8099,994,209,0.44
8100,619,220,0.64
8101,23,54,0.13
8102,588,241,0.26
8103,751,141,0.6
8104,306,55,0.17
8105,267,76,0.27
8106,503,15,0.21
8107,129,79,0.47
8108,529,127,0.45
8109,852,176,0.75
8110,959,68,0.25
8111,352,276,0.34
8112,375,188,1.0
8113,645,98,0.22
8114,464,24,0.05
8115,643,65,0.38
8116,903,166,0.8
8117,558,220,0.14
8118,63,148,0.6
8119,645,69,0.81
8120,508,221,0.6
8121,889,33,0.2
8122,430,176,0.75
8123,791,176,0.67
8124,214,115,0.99
8125,922,155,0.91
8126,308,98,0.09
8127,84,226,0.01
8128,487,53,0.32
8129,862,280,0.77
8130,270,7,0.63
8131,735,190,0.96
8132,214,53,0.38
8133,927,117,0.23
8134,902,157,0.58
8135,740,67,0.7
8136,49,34,0.25
8137,57,192,0.98
8138,148,204,0.66
8139,21,242,0.69
8140,953,53,0.61
8141,464,109,0.59
8142,502,47,0.22
8143,636,206,0.01
8144,82,213,0.69
8145,741,299,0.73
8146,34,253,0.28
8147,737,135,0.96
8148,252,263,0.15
8149,360,263,0.01
8150,727,7,0.83
8151,13,37,0.44
8152,64,124,0.58
8153,729,289,0.96
8154,890,155,0.43
8155,842,4,0.63
8156,249,74,0.3
8157,583,152,0.37
8158,569,20,0.08
8159,341,47,0.69
8160,534,296,0.6
8161,199,121,0.61
8162,218,151,0.09
8163,830,198,0.96
8164,104,36,0.53
8165,517,206,0.01
8166,248,80,0.29
8167,24,279,0.28
8168,171,228,0.58
8169,805,161,0.69
8170,297,205,0.39
8171,108,107,0.59
8172,126,154,0.97
8173,371,216,0.81
8174,707,62,0.01
8175,170,210,0.37
8176,967,258,0.77
8177,228,66,0.07
8178,649,47,0.5
8179,365,154,0.95
8180,419,35,0.03
8181,80,44,0.6
8182,907,55,0.19
8183,333,202,0.38
8184,2,134,0.49
8185,661,185,0.62
8186,400,74,0.71
8187,739,50,0.01
8188,293,45,0.74
8189,889,63,0.41
8190,284,98,0.16
8191,171,297,0.64
8192,382,167,0.95
8193,954,21,0.01
8194,307,18,0.46
8195,578,40,1.0
8196,983,218,1.0
8197,261,299,0.7
8198,599,52,0.81
8199,999,116,0.4
8200,910,84,0.22
8201,619,115,0.47
8202,976,36,0.71
8203,761,228,0.65
8204,347,115,0.94
8205,813,10,0.44
8206,504,145,0.98
8207,267,107,0.61
8208,791,240,1.0
8209,631,17,0.62
8210,584,157,0.42
8211,252,56,0.6
8212,243,268,0.01
8213,818,246,0.56
8214,825,11,0.57
8215,717,8,0.58
8216,319,7,0.26
8217,648,135,1.0
8218,601,192,0.96
8219,944,94,0.24
8220,148,290,0.27
8221,488,166,0.62
8222,707,275,0.95
8223,697,197,0.61
8224,312,176,0.78
8225,159,95,0.54
8226,766,252,0.94
8227,670,262,0.01
8228,175,147,0.97
8229,671,161,0.78
8230,209,122,0.9
8231,126,210,0.98
8232,502,191,0.08
8233,921,283,0.42
8234,633,101,0.17
8235,876,260,0.95
8236,264,236,0.4
8237,740,209,0.35
8238,459,74,0.14
8239,553,105,0.44
8240,684,52,0.98
8241,64,40,1.0
8242,719,25,0.18
8243,163,11,0.43
8244,753,56,0.72
8245,187,185,0.55
8246,846,108,0.35
8247,142,91,0.13
8248,469,82,0.04
8249,678,222,0.75
8250,449,194,0.22
8251,927,78,0.03
8252,99,158,0.96
8253,333,267,0.01
8254,262,225,0.03
8255,241,133,0.95
8256,890,225,0.19
8257,176,57,0.03
8258,574,210,0.73
8259,163,107,0.41
8260,241,172,0.51
8261,788,130,0.33
8262,369,288,0.36
8263,61,133,0.97
8264,512,102,0.12
8265,819,44,0.94
8266,890,209,0.32
8267,229,88,0.65
8268,254,58,0.04
8269,632,116,0.6
8270,691,13,0.94
8271,174,136,0.73
8272,799,249,0.39
8273,28,189,0.13
8274,452,56,0.53
8275,341,69,0.87
8276,308,61,0.64
8277,473,45,0.53
8278,156,182,0.46
8279,766,95,0.96
8280,299,75,0.53
8281,469,26,0.03
8282,143,258,0.97
8283,91,198,0.91
8284,98,295,0.61
8285,876,69,0.81
8286,998,158,0.23
8287,954,81,0.39
8288,850,244,0.11
8289,594,296,0.52
8290,693,102,0.99
8291,689,283,0.46
8292,582,100,0.76
8293,814,5,0.29
8294,656,113,0.03
8295,462,188,0.11
8296,2,53,0.97
8297,438,79,0.72
8298,46,85,1.0
8299,83,95,0.89
8300,335,102,0.01
8301,605,173,0.14
8302,117,225,0.13
8303,854,178,0.61
8304,785,9,0.16
8305,766,88,0.78
8306,249,171,0.38
8307,665,280,0.43
8308,272,256,0.02
8309,654,187,0.51
8310,441,224,0.17
8311,826,114,0.3
8312,399,95,0.59
8313,534,173,0.33
8314,303,237,0.82
8315,513,202,0.47
8316,391,208,0.52
8317,851,207,0.3
8318,419,292,0.87
8319,972,255,0.52
8320,271,128,0.76
8321,483,86,0.1
8322,360,91,0.21
8323,314,226,0.01
8324,369,204,0.86
8325,480,227,0.38
8326,351,44,0.33
8327,308,101,0.14
8328,4,219,0.97
8329,74,27,0.72
8330,623,194,0.33
8331,419,8,0.7
8332,589,225,0.06
8333,901,250,1.0
8334,141,204,0.69
8335,68,158,0.57
8336,656,206,0.77
8337,553,178,0.47
8338,796,58,0.2
8339,537,283,0.69
8340,461,187,0.44
8341,912,19,0.65
8342,109,152,0.66
8343,93,96,0.3
8344,412,290,0.78
8345,556,148,0.7
8346,141,201,0.59
8347,335,245,0.27
8348,716,45,0.58
8349,110,236,0.83
8350,740,268,0.01
8351,265,120,0.51
8352,414,173,0.16
8353,473,123,0.99
8354,34,39,0.5
8355,417,170,0.46
8356,65,61,0.39
8357,90,18,0.91
8358,823,8,0.74
8359,526,223,0.01
8360,563,123,0.06
8361,109,58,0.12
8362,578,70,1.0
8363,889,250,1.0
8364,643,164,0.69
8365,87,293,0.86
8366,190,111,0.83
8367,101,123,0.27
8368,997,201,0.4
8369,275,250,0.91
8370,878,285,0.82
8371,741,276,0.33
8372,223,234,0.81
8373,537,195,0.91
8374,430,199,0.94
8375,321,35,0.19
8376,380,159,0.7
8377,991,189,0.12
8378,21,238,0.73
8379,976,189,0.09
8380,41,223,0.06
8381,966,159,0.73
8382,696,262,0.04
8383,364,31,0.62
8384,446,228,0.64
8385,998,190,0.51
8386,306,148,0.71
8387,370,134,0.6
8388,763,60,0.01
8389,165,30,0.49
8390,424,256,0.14
8391,190,124,0.49
8392,688,129,0.97
8393,174,176,0.87
8394,109,77,0.76
8395,101,34,0.46
8396,365,47,0.43
8397,394,205,0.72
8398,468,198,0.87
8399,295,207,0.59
8400,694,119,0.64
8401,158,62,0.73
8402,39,196,0.03
8403,262,196,0.03
8404,905,83,0.2
8405,398,68,0.19
8406,227,161,0.4
8407,25,46,0.68
8408,59,104,0.85
8409,243,286,0.66
8410,515,180,0.81
8411,69,271,0.55
8412,632,119,0.9
8413,585,202,0.97
8414,827,173,0.3
8415,21,261,1.0
8416,856,134,0.64
8417,976,175,0.95
8418,526,178,0.4
8419,211,39,0.45
8420,985,248,0.76
8421,508,174,0.01
8422,236,191,0.06
8423,819,216,0.65
8424,676,198,0.99
8425,829,170,0.52
8426,148,254,0.39
8427,964,207,0.11
8428,756,6,0.8
8429,857,191,0.04
8430,488,286,0.48
8431,685,283,0.16
8432,739,189,0.01
8433,602,19,0.33
8434,719,139,0.72
8435,426,68,0.33
8436,676,86,0.01
8437,235,157,0.2
8438,28,120,0.3
8439,490,183,0.48
8440,250,144,0.94
8441,812,224,0.1
8442,99,155,0.38
8443,910,107,0.68
8444,743,270,0.61
8445,329,69,0.69
8446,40,156,0.89
8447,431,275,1.0
8448,961,258,1.0
8449,96,123,0.59
8450,519,206,0.43
8451,415,33,0.34
8452,489,237,0.69
8453,856,131,0.52
8454,714,194,0.07
8455,227,24,0.06
8456,624,166,0.65
8457,499,260,1.0
8458,195,59,0.71
8459,533,64,0.47
8460,721,198,0.78
8461,661,240,1.0
8462,816,159,0.56
8463,776,236,0.59
8464,26,100,0.87
8465,275,217,0.92
8466,821,265,0.43
8467,393,298,0.01
8468,500,90,1.0
8469,823,180,0.68
8470,197,2,0.46
8471,708,165,0.57
8472,91,267,0.01
8473,227,140,0.01
8474,911,51,0.46
8475,735,172,0.63
8476,585,137,0.9
8477,431,91,0.05
8478,698,223,0.19
8479,964,129,0.99
8480,808,43,0.48
8481,153,252,0.92
8482,218,73,0.9
8483,895,160,0.49
8484,231,294,0.69
8485,955,251,0.88
8486,399,139,0.6
8487,144,48,0.14
8488,472,167,0.75
8489,306,16,1.0
8490,862,10,0.47
8491,804,73,0.82
8492,761,238,0.26
8493,379,234,0.63
8494,681,295,0.88
8495,270,87,0.83
8496,453,221,0.34
8497,606,275,1.0
8498,424,115,0.49
8499,136,112,0.68
8500,670,151,0.28
8501,284,238,0.5
8502,500,155,0.62
8503,43,187,0.64
8504,408,243,0.56
8505,50,235,0.44
8506,753,246,0.23
8507,761,272,0.79
8508,761,186,0.37
8509,158,177,0.96
8510,514,195,0.75
8511,287,85,0.99
8512,28,209,0.24
8513,827,224,0.17
8514,661,105,0.55
8515,227,218,1.0
8516,428,224,0.06
8517,625,199,0.86
8518,772,34,0.69
8519,952,254,0.3
8520,150,5,0.29
8521,645,21,0.01
8522,623,171,0.37
8523,599,26,0.96
8524,238,214,0.88
8525,538,178,0.43
8526,38,239,1.0
8527,863,229,0.64
8528,156,190,0.99
8529,905,181,0.65
8530,106,58,0.04
8531,737,116,0.41
8532,982,229,1.0
8533,167,44,0.94
8534,937,231,0.63
8535,568,88,0.22
8536,270,221,0.84
8537,920,39,0.29
8538,231,192,0.85
8539,391,63,0.5
8540,194,214,0.63
8541,410,142,0.15
8542,344,66,0.12
8543,717,287,0.52
8544,141,80,0.42
8545,319,178,0.68
8546,519,124,0.39
8547,821,27,0.75
8548,811,185,0.46
8549,169,13,0.35
8550,806,42,0.33
8551,480,265,0.49
8552,722,150,0.06
8553,145,282,0.44
8554,533,206,0.18
8555,576,91,0.02
8556,794,288,0.35
8557,11,174,0.31
8558,311,145,0.92
8559,976,278,0.97
8560,228,39,0.65
8561,526,120,0.52
8562,218,16,0.52
8563,210,228,0.63
8564,689,266,0.25
8565,254,8,0.71
8566,879,180,0.67
8567,421,62,0.16
8568,646,13,0.8
8569,886,122,0.99
8570,301,31,0.13
8571,110,24,0.07
8572,333,135,0.97
8573,43,17,0.78
8574,495,65,0.49
8575,538,64,0.14
8576,849,192,1.0
8577,398,108,0.49
8578,476,248,0.37
8579,734,14,0.08
8580,488,45,0.57
8581,653,273,0.35
8582,979,220,0.39
8583,971,43,0.2
8584,835,261,0.98
8585,97,217,0.94
8586,97,4,0.73
8587,355,265,0.43
8588,737,56,0.43
8589,163,251,0.77
8590,965,138,0.48
8591,851,153,0.5
8592,74,295,0.5
8593,205,146,0.25
8594,549,26,0.78
8595,306,110,0.22
8596,64,257,0.61
8597,289,69,0.68
8598,445,124,0.35
8599,438,43,0.06
8600,489,259,0.01
8601,157,158,0.34
8602,832,245,0.52
8603,595,135,0.94
8604,346,295,0.69
8605,657,71,0.8
8606,872,183,0.19
8607,330,36,0.46
8608,362,2,0.67
8609,650,26,0.76
8610,971,1,1.0
8611,548,154,0.95
8612,985,269,0.01
8613,352,259,0.08
8614,169,179,0.41
8615,591,185,0.73
8616,578,284,0.73
8617,843,82,0.12
8618,611,24,0.12
8619,751,94,0.52
8620,289,241,0.89
8621,977,25,0.22
8622,808,22,0.41
8623,816,111,0.91
8624,454,210,0.45
8625,252,37,0.74
8626,735,72,0.31
8627,643,186,0.39
8628,453,115,1.0
8629,488,60,0.01
8630,808,41,0.23
8631,930,11,0.47
8632,318,74,0.57
8633,156,1,0.64
8634,765,226,0.01
8635,740,232,0.25
8636,237,270,0.46
8637,849,76,0.45
8638,98,153,0.63
8639,47,3,0.23
8640,840,101,0.07
8641,452,23,0.71
8642,462,54,0.06
8643,851,239,1.0
8644,348,111,0.96
8645,936,44,0.8
8646,545,147,1.0
8647,127,108,0.63
8648,566,126,1.0
8649,110,38,0.73
8650,783,147,0.56
8651,863,197,0.21
8652,438,46,0.51
8653,237,185,0.48
8654,889,120,0.21
8655,888,66,0.39
8656,435,7,0.46
8657,905,290,0.75
8658,183,47,0.68
8659,123,275,0.84
8660,886,84,0.31
8661,89,39,0.08
8662,364,181,0.78
8663,265,165,0.03
8664,410,157,0.19
8665,270,81,0.6
8666,419,182,0.83
8667,858,56,0.4
8668,117,74,0.02
8669,39,180,0.76
8670,270,210,0.77
8671,415,237,0.75
8672,737,227,0.16
8673,964,64,0.35
8674,270,153,0.51
8675,345,115,0.02
8676,24,231,0.01
8677,517,113,0.01
8678,202,118,0.16
8679,584,196,0.03
8680,305,62,0.01
8681,721,5,0.04
8682,97,53,0.57
8683,174,42,0.21
8684,86,29,0.32
8685,968,68,0.28
8686,579,240,1.0
8687,992,95,0.54
8688,38,90,0.75
8689,572,118,0.55
8690,453,265,0.46
8691,385,146,0.01
8692,485,27,0.49
8693,658,47,0.63
8694,43,274,0.37
8695,553,135,0.86
8696,752,101,0.25
8697,838,280,0.36
8698,519,143,0.54
8699,2,126,1.0
8700,749,243,0.55
8701,627,24,0.01
8702,148,96,0.55
8703,719,53,0.05
8704,533,169,0.48
8705,170,224,0.19
8706,628,75,0.29
8707,243,197,0.22
8708,38,34,0.7
8709,979,138,0.42
8710,739,173,0.17
8711,565,111,0.7
8712,134,210,0.28
8713,342,208,0.69
8714,128,138,0.33
8715,428,67,0.5
8716,246,261,0.99
8717,387,270,0.44
8718,919,235,0.65
8719,407,124,0.67
8720,814,125,0.15
8721,449,32,0.51
8722,492,221,0.22
8723,329,292,0.36
8724,913,203,0.01
8725,654,75,0.59
8726,410,240,0.95
8727,9,153,0.49
8728,648,106,0.2
8729,717,213,0.62
8730,387,165,0.74
8731,731,155,0.24
8732,354,257,0.4
8733,803,281,0.35
8734,850,165,0.61
8735,722,118,0.57
8736,249,25,0.12
8737,274,145,0.67
8738,803,247,0.32
8739,893,291,0.58
8740,750,178,0.43
8741,102,117,0.28
8742,824,106,0.06
8743,595,100,0.51
8744,986,22,0.61
8745,540,287,0.47
8746,600,274,0.33
8747,462,274,0.52
8748,170,258,0.3
8749,403,257,0.56
8750,464,273,0.49
8751,588,31,0.4
8752,38,228,0.97
8753,437,75,0.52
8754,689,178,0.5
8755,864,78,0.18
8756,307,74,0.72
8757,431,244,0.25
8758,329,279,0.66
8759,521,203,0.01
8760,16,297,0.65
8761,961,274,0.22
8762,756,22,0.23
8763,477,55,0.14
8764,643,149,0.84
8765,457,139,0.7
8766,334,174,0.43
8767,418,116,0.65
8768,415,194,0.4
8769,159,182,0.24
8770,303,77,0.57
8771,47,176,0.81
8772,500,200,0.49
8773,686,221,0.48
8774,671,19,0.53
8775,15,163,0.13
8776,459,57,0.01
8777,507,85,0.76
8778,846,119,0.98
8779,354,160,0.4
8780,856,136,0.57
8781,953,227,0.32
8782,634,177,0.14
8783,321,202,0.29
8784,189,121,0.31
8785,739,29,0.14
8786,92,118,0.75
8787,604,147,0.98
8788,868,33,0.28
8789,508,222,0.48
8790,157,19,0.47
8791,350,68,0.28
8792,249,66,0.12
8793,759,298,0.32
8794,530,260,0.81
8795,622,192,0.89
8796,634,51,0.61
8797,141,232,0.13
8798,971,242,0.48
8799,3,147,0.97
8800,315,226,1.0
8801,117,23,0.86
8802,875,201,0.57
8803,425,70,1.0
8804,808,122,0.78
8805,152,298,1.0
8806,805,42,0.17
8807,638,22,0.38
8808,328,87,0.33
8809,173,203,0.01
8810,794,57,0.14
8811,533,279,0.35
8812,488,245,0.08
8813,171,260,0.81
8814,305,105,0.56
8815,981,295,0.06
8816,753,240,0.99
8817,751,76,0.4
8818,822,259,0.01
8819,287,131,0.54
8820,595,202,0.97
8821,70,249,0.36
8822,387,187,0.61
8823,811,22,0.45
8824,603,67,0.77
8825,905,55,0.53
8826,85,151,0.11
8827,256,54,0.08
8828,972,110,0.09
8829,689,267,0.01
8830,824,18,0.65
8831,741,287,0.61
8832,853,2,0.8
8833,678,86,0.21
8834,453,122,0.93
8835,130,75,0.44
8836,643,38,0.65
8837,63,234,0.47
8838,992,178,0.74
8839,315,141,0.53
8840,387,11,0.48
8841,93,155,0.83
8842,720,249,0.75
8843,659,163,0.21
8844,118,145,0.72
8845,928,291,0.67
8846,387,298,0.93
8847,450,175,0.36
8848,460,101,0.23
8849,507,208,0.71
8850,541,134,0.54
8851,11,7,0.46
8852,343,284,0.65
8853,764,57,0.09
8854,276,209,0.61
8855,749,40,1.0
8856,350,14,0.95
8857,104,108,0.7
8858,342,134,0.42
8859,144,132,0.01
8860,520,273,0.41
8861,204,198,0.86
8862,621,106,0.14
8863,945,52,0.95
8864,526,148,0.69
8865,285,151,0.21
8866,886,95,0.46
8867,275,71,0.8
8868,267,38,0.67
8869,667,53,0.26
8870,912,47,0.55
8871,129,284,0.74
8872,757,197,0.46
8873,47,95,0.31
8874,517,238,0.48
8875,967,159,0.56
8876,691,279,0.58
8877,463,214,0.08
8878,348,237,0.88
8879,272,161,0.59
8880,19,230,0.83
8881,24,226,1.0
8882,971,109,0.46
8883,833,161,1.0
8884,540,53,0.95
8885,236,149,1.0
8886,816,60,0.01
8887,252,281,0.66
8888,537,234,0.64
8889,274,49,0.53
8890,158,86,0.05
8891,680,7,0.94
8892,633,167,0.66
8893,230,134,0.8
8894,632,209,0.71
8895,950,69,0.87
8896,19,89,0.44
8897,411,46,0.61
8898,54,166,0.7
8899,982,46,0.96
8900,670,155,0.38
8901,92,291,0.53
8902,522,53,0.86
8903,520,155,0.54
8904,113,237,0.99
8905,218,78,0.01
8906,81,21,0.39
8907,663,243,0.46
8908,126,14,0.86
8909,629,5,0.06
8910,721,246,0.01
8911,252,22,0.51
8912,152,284,0.61
8913,236,48,0.14
8914,875,134,0.36
8915,811,36,0.45
8916,469,176,0.7
8917,639,266,0.29
8918,463,77,0.84
8919,127,15,0.1
8920,113,42,0.43
8921,733,234,0.45
8922,118,191,0.3
8923,833,42,0.7
8924,319,242,0.21
8925,38,47,0.56
8926,169,47,0.33
8927,135,133,0.97
8928,436,63,0.34
8929,896,54,0.36
8930,588,27,0.6
8931,990,161,0.96
8932,957,227,0.44
8933,367,50,0.05
8934,691,202,0.85
8935,464,149,0.93
8936,445,155,0.13
8937,382,19,0.63
8938,750,162,0.2
8939,311,253,0.22
8940,619,2,0.39
8941,566,54,0.3
8942,82,96,0.59
8943,57,256,0.05
8944,117,232,0.38
8945,418,75,0.48
8946,374,118,0.5
8947,14,76,0.24
8948,508,217,0.94
8949,851,148,0.75
8950,92,154,0.79
8951,36,299,0.94
8952,109,293,0.28
8953,632,58,0.19
8954,49,202,0.06
8955,250,176,0.89
8956,261,44,0.58
8957,438,49,0.5
8958,319,31,0.47
8959,642,239,1.0
8960,803,260,0.78
8961,391,231,0.5
8962,741,293,0.45
8963,597,137,0.44
8964,563,173,0.17
8965,689,200,0.54
8966,83,189,0.01
8967,777,170,0.53
8968,255,223,0.17
8969,379,41,0.81
8970,546,290,0.22
8971,313,151,0.03
8972,128,1,0.27
8973,791,173,0.1
8974,247,108,0.42
8975,174,244,0.25
8976,298,68,0.09
8977,403,220,0.91
8978,562,94,0.21
8979,846,265,0.42
8980,105,53,0.94
8981,300,222,0.4
8982,324,106,0.14
8983,287,82,0.03
8984,117,21,0.01
8985,5,203,0.01
