Timestamp,Reader,Paper,Score
7715,162,110,0.47
7716,344,66,0.12
7717,189,169,0.48
7718,766,39,0.09
7719,726,235,0.47
7720,879,12,0.76
7721,450,273,0.45
7722,421,139,0.65
7723,660,134,0.49
7724,415,90,0.25
7725,903,54,0.07
7726,420,193,0.3
7727,519,143,0.54
7728,845,162,0.33
7729,512,102,0.12
7730,790,187,0.42
7731,545,147,1.0
7732,508,291,0.46
7733,899,74,0.17
7734,350,68,0.28
7735,727,94,0.38
7736,467,258,0.15
7737,384,195,0.65
7738,1,77,0.66
7739,923,71,0.92
7740,57,12,0.38
7741,26,249,0.33
7742,645,220,0.95
7743,777,20,0.02
7744,207,196,0.03
7745,530,236,0.55
7746,773,188,0.01
7747,135,225,0.01
7748,14,228,0.75
7749,634,51,0.61
7750,566,42,0.77
7751,803,247,0.32
7752,696,166,0.88
7753,435,297,0.79
7754,721,132,0.11
7755,367,50,0.05
7756,864,149,0.9
7757,585,214,0.62
7758,77,120,0.21
7759,533,44,0.81
7760,612,293,0.22
7761,637,56,0.67
7762,414,173,0.16
7763,576,209,0.65
7764,486,132,0.01
7765,257,31,0.75
7766,225,271,0.52
7767,154,76,0.41
7768,733,281,0.43
7769,851,33,0.22
7770,260,219,0.98
7771,405,195,0.39
7772,351,63,0.46
7773,92,80,0.6
7774,731,99,0.63
7775,641,100,0.82
7776,777,49,0.4
7777,314,136,0.54
7778,970,47,0.83
7779,444,266,0.26
7780,457,170,0.64
7781,237,190,0.85
7782,200,65,0.3
7783,520,121,0.55
7784,643,290,1.0
7785,433,134,0.6
7786,867,46,0.71
7787,548,194,0.02
7788,373,17,0.55
7789,952,34,0.57
7790,937,256,0.04
7791,576,45,0.22
7792,373,210,0.46
7793,620,253,0.4
7794,751,234,0.55
7795,14,245,0.02
7796,667,131,0.66
7797,761,73,0.24
7798,466,272,0.01
7799,676,193,0.15
7800,93,129,0.53
7801,254,139,0.66
7802,382,205,0.29
7803,821,250,1.0
7804,477,183,0.28
7805,978,192,0.74
7806,368,172,0.71
7807,925,57,0.18
7808,543,185,0.44
7809,375,188,1.0
7810,695,215,0.9
7811,589,92,0.3
7812,634,195,0.98
7813,30,191,0.09
7814,499,254,0.46
7815,305,204,0.82
7816,760,178,0.4
7817,619,160,0.79
7818,925,218,1.0
7819,162,117,0.26
7820,92,118,0.75
7821,2,126,1.0
7822,566,48,0.47
7823,967,159,0.56
7824,583,6,0.08
7825,961,210,0.05
7826,564,88,0.39
7827,46,248,0.72
7828,634,192,0.77
7829,627,279,0.36
7830,698,223,0.19
7831,856,237,0.7
7832,868,179,0.02
7833,240,72,0.65
7834,519,114,0.27
7835,399,202,0.58
7836,15,184,0.96
7837,410,174,0.17
7838,30,253,0.23
7839,272,71,0.7
7840,100,224,0.11
7841,960,51,0.39
7842,317,36,0.43
7843,420,51,0.34
7844,998,72,0.58
7845,708,273,0.43
7846,415,109,0.74
7847,122,126,0.73
7848,14,147,0.05
7849,591,232,0.65
7850,653,60,0.01
7851,101,167,0.79
7852,14,8,0.08
7853,170,202,0.14
7854,656,222,0.44
7855,366,173,0.09
7856,592,184,0.97
7857,295,41,0.84
7858,915,267,0.01
7859,442,2,0.41
7860,678,78,0.01
7861,345,247,0.53
7862,357,92,0.47
7863,446,181,0.67
7864,850,148,0.78
7865,943,230,0.81
7866,201,160,0.98
7867,227,202,0.59
7868,718,191,0.1
7869,308,42,0.43
7870,675,87,0.73
7871,438,80,0.47
7872,834,86,0.03
7873,156,269,0.08
7874,513,149,1.0
7875,685,93,0.4
7876,303,178,0.62
7877,835,255,0.01
7878,839,3,0.71
7879,777,14,0.01
7880,260,11,0.58
7881,285,260,0.95
7882,275,71,0.8
7883,918,187,0.46
7884,321,202,0.29
7885,113,45,0.53
7886,778,204,0.58
7887,997,264,0.74
7888,86,225,0.03
7889,852,175,0.36
7890,621,51,0.24
7891,67,97,0.02
7892,310,118,0.4
7893,148,50,0.01
7894,764,57,0.09
7895,979,112,0.49
7896,974,68,0.43
7897,532,47,0.57
7898,740,241,0.17
7899,500,269,0.27
7900,855,168,1.0
7901,826,271,0.56
7902,67,259,0.08
7903,695,139,0.58
7904,608,244,0.24
7905,765,129,0.91
7906,163,107,0.41
7907,689,96,0.14
7908,783,134,0.46
7909,817,119,0.86
7910,358,234,0.49
7911,40,115,0.98
7912,445,141,0.48
7913,19,133,0.95
7914,752,299,0.74
7915,695,165,0.6
7916,546,13,0.41
7917,641,41,0.98
7918,958,251,0.35
7919,975,266,0.42
7920,396,151,0.3
7921,938,270,0.36
7922,352,259,0.08
7923,589,273,0.62
7924,607,74,0.14
7925,630,43,0.03
7926,981,212,0.38
7927,739,276,0.63
7928,443,22,0.47
7929,308,94,0.49
7930,24,279,0.28
7931,23,122,0.85
7932,425,185,0.37
7933,919,175,0.61
7934,697,197,0.61
7935,307,33,0.18
7936,718,274,0.39
7937,13,276,0.4
7938,64,12,0.54
7939,283,143,0.48
7940,19,154,0.97
7941,528,207,0.19
7942,83,271,0.54
7943,425,137,0.39
7944,998,90,0.04
7945,346,37,0.79
7946,281,174,0.11
7947,163,109,0.65
7948,537,195,0.91
7949,512,95,0.46
7950,501,234,0.51
7951,752,207,0.37
7952,411,205,0.42
7953,271,41,0.71
7954,95,122,0.64
7955,135,38,0.57
7956,240,163,0.03
7957,263,40,1.0
7958,19,71,1.0
7959,237,245,0.27
7960,591,19,0.5
7961,243,197,0.22
7962,342,245,0.15
7963,412,153,0.4
7964,468,221,0.71
7965,99,23,0.85
7966,705,63,0.31
7967,259,59,0.63
7968,211,176,0.85
7969,972,17,0.75
7970,424,217,0.94
7971,488,256,0.32
7972,607,132,0.01
7973,241,20,0.01
7974,672,216,0.64
7975,963,88,0.4
7976,936,37,0.5
7977,58,86,0.01
7978,597,281,0.58
7979,204,246,0.3
7980,390,141,0.32
7981,709,81,0.46
7982,695,146,0.17
7983,358,124,0.35
7984,356,242,0.36
7985,957,273,0.28
7986,665,190,0.77
7987,204,0,0.64
7988,307,18,0.46
7989,76,25,0.15
7990,601,51,0.72
7991,632,281,0.48
7992,21,112,0.33
7993,861,27,0.4
7994,304,46,0.98
7995,348,196,0.01
7996,615,289,0.92
7997,25,223,0.43
7998,57,245,0.16
7999,978,217,0.95
8000,134,233,0.9
8001,399,95,0.59
8002,933,253,0.22
8003,687,120,0.47
8004,721,257,0.47
8005,47,31,0.67
8006,23,177,0.01
8007,163,251,0.77
8008,632,58,0.19
8009,412,8,0.7
8010,128,212,0.71
8011,272,177,0.01
8012,386,208,0.65
8013,372,206,0.75
8014,398,171,0.35
8015,831,266,0.59
8016,279,54,0.13
8017,589,260,0.9
8018,285,149,0.74
8019,716,188,0.99
8020,863,198,0.92
8021,645,21,0.01
8022,436,132,0.01
8023,122,248,0.39
8024,490,63,0.45
8025,751,173,0.27
8026,919,268,0.01
8027,739,189,0.01
8028,61,229,1.0
8029,841,298,0.08
8030,997,195,0.16
8031,596,130,0.62
8032,407,272,0.26
8033,47,95,0.31
8034,839,215,0.52
8035,380,278,0.69
8036,52,262,0.03
8037,533,11,0.35
8038,707,186,0.49
8039,435,241,0.65
8040,495,65,0.49
8041,526,290,0.94
8042,907,62,0.01
8043,78,62,0.01
8044,129,79,0.47
8045,391,208,0.52
8046,352,10,0.61
8047,785,130,0.58
8048,865,173,0.11
8049,77,255,0.4
8050,80,1,0.46
8051,628,34,0.62
8052,424,95,0.8
8053,746,71,0.85
8054,837,216,0.56
8055,158,281,0.58
8056,92,155,0.87
8057,844,246,0.11
8058,175,109,0.68
8059,195,106,0.03
8060,843,113,0.25
8061,197,268,0.01
8062,717,262,0.16
8063,875,86,0.09
8064,604,147,0.98
8065,360,263,0.01
8066,585,255,0.23
8067,261,146,0.01
8068,964,121,0.51
8069,748,243,0.47
8070,850,244,0.11
8071,991,209,0.43
8072,476,146,0.16
8073,386,269,0.08
8074,871,221,0.6
8075,992,6,0.01
8076,46,37,0.81
8077,127,15,0.1
8078,248,150,0.1
8079,661,167,0.85
8080,803,281,0.35
8081,691,201,0.42
8082,645,238,0.72
8083,473,251,0.64
8084,672,32,0.47
8085,435,286,0.93
8086,905,223,0.02
8087,981,295,0.06
8088,297,42,0.17
8089,661,185,0.62
8090,273,222,0.2
8091,410,92,0.06
8092,727,7,0.83
8093,890,258,0.68
8094,241,229,1.0
8095,950,295,0.01
8096,93,239,0.63
8097,448,108,0.27
8098,636,50,0.03
8099,439,257,0.51
8100,80,60,0.01
8101,959,36,0.3
8102,243,187,0.51
8103,761,228,0.65
8104,244,276,0.66
8105,117,232,0.38
8106,846,64,0.34
8107,818,164,0.14
8108,588,72,0.52
8109,99,42,0.34
8110,567,89,0.56
8111,916,221,0.44
8112,502,274,0.4
8113,66,93,0.66
8114,453,233,0.06
8115,335,297,0.41
8116,24,120,0.67
8117,763,60,0.01
8118,811,270,0.61
8119,582,295,0.39
8120,271,133,0.98
8121,266,5,0.35
8122,741,33,0.16
8123,304,174,0.22
8124,873,25,0.01
8125,921,20,0.05
8126,132,240,1.0
8127,333,19,0.58
8128,358,106,0.07
8129,18,64,0.55
8130,962,10,0.22
8131,572,288,0.51
8132,528,66,0.13
8133,167,14,0.14
8134,404,224,0.21
8135,958,58,0.03
8136,733,123,0.75
8137,293,272,0.99
8138,281,97,0.65
8139,43,11,0.63
8140,59,284,0.75
8141,499,4,0.34
8142,532,188,0.92
8143,744,78,0.01
8144,621,114,0.73
8145,717,38,0.71
8146,922,36,0.7
8147,979,182,0.42
8148,726,30,0.65
8149,95,252,0.89
8150,630,278,0.67
8151,906,99,0.2
8152,630,221,0.19
8153,688,22,0.54
8154,925,128,0.67
8155,463,134,0.55
8156,548,136,0.56
8157,441,198,0.99
8158,390,136,0.7
8159,834,273,0.56
8160,430,192,1.0
8161,589,207,0.53
8162,71,17,0.65
8163,115,50,0.01
8164,597,298,0.95
8165,223,16,0.75
8166,868,256,0.05
8167,776,200,0.33
8168,976,297,0.64
8169,963,297,0.56
8170,55,205,0.38
8171,895,222,0.77
8172,481,205,0.66
8173,625,98,0.18
8174,989,3,0.54
8175,358,171,0.62
8176,247,167,0.91
8177,80,87,0.94
8178,740,67,0.7
8179,311,217,0.94
8180,18,250,1.0
8181,554,220,0.54
8182,855,181,0.6
8183,6,283,0.38
8184,554,225,0.24
8185,592,158,0.59
8186,928,237,0.98
8187,599,263,0.05
8188,808,108,0.32
8189,578,190,0.52
8190,203,159,0.45
8191,236,191,0.06
8192,39,125,0.06
8193,954,224,0.07
8194,20,172,0.72
8195,750,274,0.7
8196,88,223,0.01
8197,262,149,0.58
8198,313,198,0.98
8199,94,227,0.52
8200,766,297,0.66
8201,63,82,0.76
8202,150,71,0.96
8203,175,42,0.46
8204,176,279,0.37
8205,873,72,0.72
8206,665,297,0.62
8207,68,38,0.76
8208,415,244,0.02
8209,634,140,0.01
8210,906,54,0.25
8211,427,213,0.75
8212,572,24,0.04
8213,398,259,0.02
8214,928,73,0.8
8215,750,105,0.51
8216,262,266,0.56
8217,147,212,0.35
8218,428,67,0.5
8219,403,205,0.52
8220,580,159,0.51
8221,371,216,0.81
8222,979,97,0.73
8223,333,217,0.92
8224,303,39,0.09
8225,372,248,0.74
8226,14,96,0.39
8227,333,292,0.82
8228,253,73,0.84
8229,89,39,0.08
8230,88,263,0.08
8231,836,279,0.6
8232,659,68,0.14
8233,526,238,0.48
8234,589,162,0.29
8235,207,177,1.0
8236,84,75,0.38
8237,424,12,0.6
8238,773,97,0.75
8239,243,143,0.68
8240,999,67,0.47
8241,308,58,0.08
8242,204,90,1.0
8243,92,76,0.4
8244,737,72,0.51
8245,926,149,0.97
8246,438,205,0.39
8247,439,54,0.2
8248,959,209,0.8
8249,816,175,0.83
8250,438,78,0.01
8251,87,212,0.42
8252,253,252,0.94
8253,830,119,0.94
8254,218,138,0.53
8255,985,226,0.01
8256,619,226,0.07
8257,329,69,0.69
8258,718,98,0.05
8259,863,218,1.0
8260,741,287,0.61
8261,198,94,0.57
8262,967,180,0.66
8263,345,292,0.93
8264,45,296,0.44
8265,649,183,0.22
8266,315,141,0.53
8267,118,245,0.1
8268,290,65,0.29
8269,711,140,0.01
8270,709,231,0.97
8271,513,162,0.52
8272,210,297,0.58
8273,627,123,0.01
8274,162,132,0.01
8275,204,108,0.45
8276,150,283,0.7
8277,79,253,0.23
8278,594,156,0.97
8279,473,212,0.55
8280,313,42,0.73
8281,248,18,0.23
8282,843,150,0.04
8283,975,59,0.54
8284,24,14,0.16
8285,305,50,0.08
8286,262,260,0.95
8287,742,78,0.01
8288,380,286,0.36
8289,452,170,0.39
8290,803,241,0.44
8291,308,76,0.43
8292,766,212,0.58
8293,691,208,0.67
8294,936,2,0.27
8295,659,25,0.4
8296,152,105,0.66
8297,954,60,0.01
8298,152,203,0.01
8299,449,185,0.61
8300,106,209,0.66
8301,330,197,0.07
8302,757,81,0.45
8303,557,137,0.35
8304,270,189,0.01
8305,330,265,0.44
8306,83,57,0.01
8307,761,272,0.79
8308,400,74,0.71
8309,382,167,0.95
8310,664,38,0.59
8311,578,70,1.0
8312,758,171,0.38
8313,612,18,0.67
8314,466,131,0.48
8315,147,4,0.42
8316,749,37,0.89
8317,403,17,0.58
8318,473,269,0.01
8319,601,20,0.29
8320,241,291,0.39
8321,370,60,0.2
8322,967,256,0.01
8323,484,82,0.07
8324,725,176,0.7
8325,369,30,0.43
8326,19,183,0.23
8327,362,53,0.63
8328,123,286,0.24
8329,990,80,0.73
8330,539,251,1.0
8331,502,137,0.69
8332,994,112,0.56
8333,87,120,0.4
8334,779,82,0.12
8335,863,229,0.64
8336,548,81,0.44
8337,5,203,0.01
8338,537,283,0.69
8339,204,193,0.09
8340,129,138,0.42
8341,436,203,0.03
8342,901,253,0.37
8343,885,253,0.23
8344,165,104,0.01
8345,995,110,0.18
8346,667,239,1.0
8347,570,281,0.5
8348,2,234,0.42
8349,596,77,0.44
8350,194,119,0.66
8351,405,165,0.57
8352,960,269,0.13
8353,593,162,0.42
8354,752,201,0.46
8355,155,232,0.5
8356,309,2,0.79
8357,540,188,1.0
8358,419,236,0.69
8359,850,170,0.4
8360,736,113,0.34
8361,601,195,0.38
8362,498,22,0.74
8363,970,170,0.26
8364,788,141,0.49
8365,992,125,0.1
8366,829,268,0.01
8367,43,274,0.37
8368,387,165,0.74
8369,307,20,0.05
8370,670,14,1.0
8371,477,64,0.65
8372,771,198,0.94
8373,738,240,1.0
8374,877,149,0.79
8375,843,82,0.12
8376,965,138,0.48
8377,844,155,0.72
8378,14,237,0.91
8379,691,149,0.89
8380,595,289,0.97
8381,744,299,0.87
8382,659,153,0.48
8383,875,231,0.05
8384,9,13,0.63
8385,510,204,0.8
8386,144,48,0.14
8387,902,105,0.34
8388,916,192,0.94
8389,756,89,0.56
8390,246,255,0.08
8391,74,76,0.28
8392,601,250,0.93
8393,596,112,0.38
8394,345,273,0.39
8395,420,196,0.04
8396,612,178,0.58
8397,91,145,0.81
8398,24,277,0.01
8399,710,46,0.7
8400,41,223,0.06
8401,746,182,0.45
8402,833,88,0.16
8403,152,191,0.04
8404,470,27,0.19
8405,19,127,0.59
8406,906,62,0.85
8407,574,241,0.52
8408,211,107,0.52
8409,218,16,0.52
8410,905,181,0.65
8411,445,90,1.0
8412,693,278,0.78
8413,545,65,0.24
8414,685,64,0.51
8415,201,133,0.92
8416,296,10,0.76
8417,922,101,0.14
8418,305,179,0.12
8419,297,205,0.39
8420,74,137,0.49
8421,396,79,0.61
8422,310,247,0.49
8423,82,129,0.87
8424,399,44,0.36
8425,740,250,0.83
8426,680,72,0.39
8427,163,6,0.99
8428,8,201,0.34
8429,882,93,0.51
8430,219,279,0.9
8431,772,34,0.69
8432,452,44,0.87
8433,760,89,0.25
8434,690,55,0.64
8435,692,212,0.25
8436,587,161,1.0
8437,955,17,0.69
8438,341,165,0.12
8439,438,12,0.5
8440,503,8,0.53
8441,310,189,0.17
8442,671,24,0.48
8443,712,45,0.39
8444,94,164,0.38
8445,176,57,0.03
8446,517,226,0.01
8447,756,63,0.26
8448,902,47,0.56
8449,258,241,0.53
8450,752,144,0.91
8451,490,162,0.57
8452,59,153,0.42
8453,735,140,0.01
8454,23,208,0.66
8455,694,34,0.65
8456,391,113,0.01
8457,398,17,0.76
8458,906,169,0.2
8459,877,172,0.61
8460,376,287,0.45
8461,665,86,0.01
8462,43,123,0.16
8463,570,200,0.57
8464,315,226,1.0
8465,692,244,0.01
8466,270,153,0.51
8467,760,263,0.02
8468,212,244,0.43
8469,357,232,0.02
8470,653,273,0.35
8471,413,32,0.31
8472,919,193,0.38
8473,415,181,0.6
8474,59,70,1.0
8475,629,0,0.57
8476,233,292,0.55
8477,393,2,0.59
8478,81,238,0.42
8479,974,108,0.44
8480,388,172,0.76
8481,752,113,0.15
8482,436,49,0.6
8483,405,151,0.02
8484,350,190,0.55
8485,610,160,0.58
8486,95,90,0.01
8487,694,119,0.64
8488,625,239,0.97
8489,908,92,0.28
8490,804,192,0.91
8491,194,49,0.33
8492,154,59,0.48
8493,966,30,0.93
8494,459,65,0.3
8495,645,88,0.37
8496,152,205,0.19
8497,553,59,0.35
8498,791,134,0.44
8499,457,207,0.42
8500,688,149,0.76
8501,113,0,0.42
8502,236,62,0.8
8503,528,125,0.03
8504,877,298,0.22
8505,367,30,0.11
8506,4,220,0.42
8507,566,265,0.36
8508,372,53,0.43
8509,139,13,0.05
8510,689,80,0.65
8511,129,115,0.01
8512,752,132,0.01
8513,297,191,0.06
8514,863,63,0.39
8515,643,37,0.69
8516,637,156,0.57
8517,953,115,0.96
8518,99,158,0.96
8519,196,226,0.01
8520,107,280,0.56
8521,915,22,0.54
8522,146,62,0.01
8523,144,63,0.32
8524,161,205,0.65
8525,761,4,0.31
8526,610,274,0.37
8527,96,211,0.59
8528,1,119,1.0
8529,345,43,0.21
8530,733,1,0.94
8531,423,5,0.78
8532,463,271,0.54
8533,153,252,0.92
8534,922,223,0.42
8535,885,19,0.59
8536,863,209,0.67
8537,872,122,0.78
8538,907,215,0.66
8539,878,292,0.66
8540,333,74,0.81
8541,265,222,0.33
8542,236,152,0.94
8543,543,14,0.56
8544,69,11,0.51
8545,269,225,0.08
8546,246,180,0.69
8547,169,62,0.99
8548,194,288,0.55
8549,971,204,0.97
8550,874,34,0.66
8551,261,255,0.69
8552,249,277,0.26
8553,473,54,0.14
8554,541,48,0.18
8555,926,125,0.06
8556,783,11,0.61
8557,44,30,0.46
8558,712,73,0.25
8559,354,257,0.4
8560,192,287,0.38
8561,356,181,0.65
8562,19,268,0.01
8563,32,77,0.71
8564,585,297,0.59
8565,152,190,0.73
8566,174,42,0.21
8567,223,288,0.47
8568,160,182,0.57
8569,543,85,0.95
8570,364,120,0.51
8571,13,284,0.73
8572,740,72,0.72
8573,674,226,0.01
8574,609,55,0.51
8575,251,217,0.63
8576,96,218,0.88
8577,287,230,0.77
8578,631,188,0.01
8579,619,72,0.6
8580,472,232,0.38
8581,19,153,0.68
8582,321,35,0.19
8583,93,51,0.58
8584,206,81,0.46
8585,19,115,0.41
8586,243,68,0.5
8587,242,47,0.6
8588,141,232,0.13
8589,210,112,0.51
8590,970,155,0.56
8591,331,95,0.01
8592,28,262,0.06
8593,620,240,1.0
8594,976,50,0.58
8595,988,125,0.21
8596,295,65,0.37
8597,574,96,0.39
8598,613,192,0.92
8599,405,159,0.51
8600,979,69,0.72
8601,827,224,0.17
8602,195,59,0.71
8603,517,173,0.28
8604,97,84,0.6
8605,582,111,0.99
8606,442,3,0.52
8607,961,274,0.22
8608,366,91,0.16
8609,475,80,0.57
8610,899,15,0.36
8611,523,154,0.58
8612,75,78,0.03
8613,400,200,0.81
8614,711,196,0.07
8615,614,112,0.56
8616,972,136,0.69
8617,476,97,0.95
8618,561,85,1.0
8619,190,141,0.5
8620,584,157,0.42
8621,453,11,0.49
8622,961,129,1.0
8623,258,189,0.03
8624,401,98,0.22
8625,475,193,0.08
8626,204,88,0.58
8627,308,16,0.99
8628,320,187,0.4
8629,558,117,0.25
8630,815,207,0.26
8631,39,223,0.13
8632,522,137,0.62
8633,921,278,0.98
8634,578,42,0.39
8635,836,123,0.86
8636,354,66,0.44
8637,64,257,0.61
8638,201,32,0.33
8639,169,188,0.01
8640,242,203,0.01
8641,14,273,0.44
8642,331,289,0.82
8643,453,115,1.0
8644,517,117,0.11
8645,733,228,0.61
8646,456,47,0.51
8647,659,175,0.11
8648,851,229,0.01
8649,929,247,0.57
8650,650,127,0.8
8651,520,8,0.39
8652,957,227,0.44
8653,525,192,0.94
8654,398,166,0.69
8655,289,233,0.97
8656,803,235,0.27
8657,610,43,0.28
8658,857,22,0.61
8659,129,69,0.89
8660,728,241,0.93
8661,180,209,0.33
8662,345,209,0.2
8663,480,227,0.38
8664,555,221,0.17
8665,620,39,0.2
8666,951,220,0.21
8667,853,31,0.38
8668,554,177,0.01
8669,959,103,0.2
8670,610,176,0.84
8671,501,246,0.17
8672,610,2,0.63
8673,485,156,0.96
8674,605,66,0.01
8675,829,2,0.14
8676,81,184,0.68
8677,436,3,0.34
8678,811,36,0.45
8679,733,186,0.51
8680,254,37,0.76
8681,241,133,0.95
8682,289,69,0.68
8683,775,58,0.39
8684,409,278,0.8
8685,4,183,0.41
8686,140,288,0.65
8687,472,69,0.78
8688,670,200,0.34
8689,201,59,0.32
8690,342,97,0.52
8691,353,160,0.26
8692,87,1,1.0
8693,872,103,0.54
8694,477,185,0.43
8695,964,201,0.44
8696,716,75,0.62
8697,190,278,0.94
8698,391,195,0.82
8699,275,148,0.47
8700,414,225,0.11
8701,766,22,0.62
8702,905,83,0.2
8703,163,241,0.67
8704,588,147,0.87
8705,210,240,1.0
8706,38,47,0.56
8707,890,298,0.7
8708,202,74,0.47
8709,844,273,0.68
8710,988,271,0.51
8711,824,18,0.65
8712,165,126,1.0
8713,502,276,0.03
8714,772,46,0.24
8715,431,244,0.25
8716,252,272,0.01
8717,373,108,0.54
8718,802,227,0.18
8719,477,153,0.6
8720,297,26,0.78
8721,254,218,1.0
8722,901,126,0.1
8723,567,121,0.41
8724,387,256,0.33
8725,760,33,0.31
8726,777,182,0.25
8727,808,5,0.04
8728,709,188,0.12
8729,445,129,0.65
8730,13,261,0.99
8731,553,170,0.42
8732,306,77,0.58
8733,441,281,0.5
8734,967,216,0.49
8735,691,26,0.99
8736,380,193,0.1
8737,954,287,0.51
8738,391,63,0.5
8739,24,42,0.51
8740,947,14,0.88
8741,19,281,0.44
8742,940,42,0.35
8743,71,288,0.54
8744,313,286,0.74
8745,322,185,0.62
8746,997,5,0.44
8747,274,13,0.29
8748,227,59,0.62
8749,22,176,0.8
8750,760,162,0.56
8751,569,175,0.28
8752,387,187,0.61
8753,380,101,0.01
8754,766,20,0.06
8755,288,228,0.99
8756,545,69,0.49
8757,339,10,0.74
8758,980,79,0.37
8759,390,47,0.49
8760,379,201,0.61
8761,36,109,0.45
8762,680,53,0.79
8763,783,147,0.56
8764,895,265,0.26
8765,953,77,0.6
8766,302,281,0.22
8767,366,188,1.0
8768,381,72,0.22
8769,38,221,0.12
8770,901,159,0.5
8771,428,231,0.13
8772,645,87,0.67
8773,169,179,0.41
8774,658,276,0.33
8775,800,206,0.04
8776,896,293,0.28
8777,76,176,0.62
8778,847,152,0.98
8779,254,58,0.04
8780,197,288,0.64
8781,723,255,0.27
8782,696,132,0.01
8783,878,206,0.82
8784,182,138,0.45
8785,696,148,0.86
8786,330,33,0.14
8787,849,145,0.85
8788,602,104,0.43
8789,794,294,0.43
8790,816,33,0.31
8791,275,217,0.92
8792,38,25,0.02
8793,455,173,0.07
8794,967,135,1.0
8795,448,265,0.56
8796,899,7,0.97
8797,723,139,0.65
8798,235,48,0.74
8799,308,210,0.64
8800,335,184,0.89
8801,489,220,0.16
8802,228,68,0.5
8803,381,82,0.12
8804,783,128,0.79
8805,701,294,0.64
8806,261,175,0.62
8807,920,222,0.15
8808,408,34,0.47
8809,733,280,0.59
8810,311,40,0.9
8811,667,244,0.14
8812,36,200,0.48
8813,559,251,0.36
8814,125,189,0.08
8815,941,108,0.28
8816,5,121,0.45
8817,235,47,0.59
8818,925,272,0.62
8819,672,96,0.51
8820,259,204,0.84
8821,346,250,0.91
8822,424,60,0.28
8823,163,9,0.1
8824,371,247,0.55
8825,824,76,0.5
8826,249,25,0.12
8827,791,240,1.0
8828,459,174,0.01
8829,452,185,0.35
8830,837,123,0.24
8831,477,9,0.15
8832,285,101,0.09
8833,528,34,0.35
8834,836,144,0.9
8835,729,268,1.0
8836,251,280,0.33
8837,966,157,0.43
8838,254,158,0.04
8839,717,287,0.52
8840,491,205,0.73
8841,670,4,0.71
8842,414,176,0.91
8843,11,7,0.46
8844,722,272,0.01
8845,650,62,0.02
8846,753,207,0.7
8847,247,261,0.72
8848,330,218,1.0
8849,543,285,0.89
8850,950,69,0.87
8851,587,265,0.33
8852,41,42,0.89
8853,319,162,0.75
8854,823,180,0.68
8855,722,16,0.42
8856,381,99,0.34
8857,566,185,0.21
8858,718,256,0.09
8859,668,211,0.01
8860,982,2,0.75
8861,955,182,0.47
8862,140,100,0.86
8863,684,141,0.44
8864,490,187,0.57
8865,725,164,0.37
8866,957,74,0.04
8867,597,237,0.85
8868,252,16,0.74
8869,611,61,0.55
8870,508,26,1.0
8871,745,284,0.75
8872,752,1,0.81
8873,566,280,0.87
8874,434,9,0.19
8875,767,51,0.38
8876,82,117,0.13
8877,796,42,0.34
8878,612,241,0.99
8879,554,213,0.6
8880,565,65,0.29
8881,453,158,0.16
8882,583,181,0.63
8883,184,269,0.19
8884,106,58,0.04
8885,128,284,0.77
8886,624,25,0.16
8887,500,107,0.25
8888,94,191,0.01
8889,539,162,0.36
8890,938,23,0.68
8891,930,288,0.57
8892,365,47,0.43
8893,405,171,0.8
8894,928,264,0.3
8895,272,41,0.41
8896,293,108,0.57
8897,464,96,0.45
8898,76,299,0.66
8899,457,24,0.29
8900,481,114,0.15
8901,843,141,0.31
8902,546,131,0.15
8903,323,125,0.01
8904,478,89,0.67
8905,398,297,0.62
8906,976,74,0.42
8907,412,236,0.68
8908,81,21,0.39
8909,751,159,0.67
8910,316,68,0.28
8911,974,268,0.01
8912,697,51,0.61
8913,566,126,1.0
8914,911,102,0.01
8915,296,179,0.07
8916,431,275,1.0
8917,67,32,0.39
8918,745,70,1.0
8919,448,164,0.92
8920,91,154,0.67
8921,30,215,0.7
8922,591,256,0.26
8923,897,239,1.0
8924,955,251,0.88
8925,408,154,0.92
8926,196,11,0.51
8927,169,139,0.52
8928,148,210,0.63
8929,218,75,0.58
8930,530,294,0.14
8931,333,112,0.59
8932,490,118,0.59
8933,141,114,0.48
8934,468,124,0.48
8935,928,97,0.22
8936,691,52,0.88
8937,910,62,0.01
8938,649,28,0.6
8939,404,64,0.73
8940,390,178,0.65
8941,286,163,0.13
8942,306,16,1.0
8943,898,212,0.44
8944,165,33,0.35
8945,227,149,0.98
8946,576,208,0.55
8947,319,13,0.1
8948,277,170,0.57
8949,181,145,1.0
8950,588,105,0.31
8951,860,91,0.01
8952,281,3,0.64
8953,649,56,0.5
8954,541,252,0.98
8955,252,171,0.78
8956,517,73,0.35
8957,247,180,0.56
8958,259,22,0.66
8959,156,71,0.77
8960,436,116,0.76
8961,624,65,0.48
8962,602,238,0.41
8963,490,153,0.4
8964,837,56,0.69
8965,620,286,0.01
8966,247,19,0.54
8967,690,261,0.64
8968,374,21,0.47
8969,146,248,0.76
8970,662,24,0.02
8971,587,103,0.61
8972,985,251,0.62
8973,205,146,0.25
8974,550,60,0.01
8975,476,73,0.68
8976,741,12,0.63
8977,990,116,0.35
8978,187,6,0.84
8979,940,264,0.48
8980,215,217,0.82
8981,537,28,0.53
8982,558,265,0.24
8983,319,158,0.51
8984,249,216,0.56
8985,290,114,0.13
