Timestamp,Reader,Paper,Score
7715,676,38,0.79
7716,873,292,0.33
7717,101,124,0.35
7718,689,266,0.25
7719,123,108,0.58
7720,413,208,0.77
7721,593,73,1.0
7722,862,214,0.19
7723,753,246,0.23
7724,247,33,0.18
7725,768,13,0.12
7726,253,42,0.34
7727,148,210,0.63
7728,226,5,0.97
7729,708,273,0.43
7730,289,220,0.78
7731,235,47,0.59
7732,386,18,0.09
7733,765,29,0.7
7734,540,63,0.48
7735,827,121,0.47
7736,331,11,0.48
7737,570,297,0.53
7738,688,215,0.66
7739,594,46,0.77
7740,864,244,0.55
7741,44,270,0.44
7742,691,149,0.89
7743,719,242,0.38
7744,422,240,0.95
7745,414,225,0.11
7746,652,165,0.8
7747,644,187,0.76
7748,327,134,0.51
7749,59,284,0.75
7750,414,240,0.98
7751,652,36,0.57
7752,261,255,0.69
7753,948,66,0.41
7754,564,226,0.01
7755,404,173,0.2
7756,137,270,0.4
7757,771,282,0.3
7758,957,21,1.0
7759,696,132,0.01
7760,188,224,0.03
7761,458,3,0.61
7762,818,265,0.52
7763,717,40,1.0
7764,740,177,0.01
7765,976,297,0.64
7766,41,149,0.98
7767,977,19,0.46
7768,417,132,0.01
7769,561,115,0.55
7770,754,280,0.58
7771,890,64,0.69
7772,504,65,0.28
7773,88,195,0.53
7774,821,18,0.36
7775,449,109,0.41
7776,110,24,0.07
7777,721,145,0.9
7778,408,243,0.56
7779,81,23,0.79
7780,433,90,0.29
7781,187,75,0.49
7782,455,156,0.97
7783,352,42,0.41
7784,385,146,0.01
7785,587,83,0.18
7786,837,112,0.69
7787,223,225,0.19
7788,827,174,0.26
7789,165,25,0.01
7790,577,287,0.44
7791,725,227,0.17
7792,285,162,0.38
7793,688,151,0.26
7794,118,95,0.94
7795,603,188,1.0
7796,752,1,0.81
7797,189,94,0.66
7798,808,162,0.56
7799,33,187,0.61
7800,810,288,0.45
7801,79,0,0.65
7802,529,292,0.42
7803,889,63,0.41
7804,101,189,0.01
7805,742,150,0.25
7806,846,171,0.18
7807,821,193,0.16
7808,678,244,0.31
7809,43,149,0.96
7810,608,244,0.24
7811,745,284,0.75
7812,355,117,0.14
7813,4,219,0.97
7814,320,77,0.59
7815,667,29,0.4
7816,921,168,1.0
7817,270,15,0.15
7818,557,221,0.32
7819,565,99,0.48
7820,828,127,0.46
7821,651,212,0.62
7822,333,217,0.92
7823,270,267,0.95
7824,834,35,0.27
7825,312,176,0.78
7826,159,38,0.69
7827,102,53,0.06
7828,712,285,0.91
7829,247,270,0.27
7830,259,229,0.13
7831,976,122,0.68
7832,791,249,0.6
7833,591,234,0.34
7834,803,247,0.32
7835,386,117,0.09
7836,557,70,1.0
7837,915,299,0.71
7838,705,55,0.51
7839,591,262,0.04
7840,648,24,0.05
7841,946,119,0.96
7842,220,81,0.44
7843,873,77,0.41
7844,469,175,0.51
7845,865,94,0.38
7846,334,174,0.43
7847,117,276,0.01
7848,313,33,0.38
7849,161,8,0.63
7850,737,268,0.01
7851,243,204,0.69
7852,800,63,0.42
7853,978,186,0.45
7854,648,68,0.26
7855,830,265,0.26
7856,890,253,0.22
7857,680,7,0.94
7858,696,111,0.78
7859,228,122,0.81
7860,857,38,0.67
7861,633,241,0.83
7862,505,26,0.95
7863,238,298,0.87
7864,365,101,0.28
7865,142,241,0.04
7866,307,20,0.05
7867,483,183,0.28
7868,450,273,0.45
7869,106,246,0.2
7870,192,80,0.33
7871,34,76,0.3
7872,412,289,0.94
7873,748,243,0.47
7874,241,291,0.39
7875,163,212,0.41
7876,696,270,0.42
7877,988,64,0.54
7878,649,111,0.92
7879,445,252,0.91
7880,76,299,0.66
7881,930,111,0.98
7882,537,242,0.39
7883,401,40,0.99
7884,407,210,0.46
7885,459,134,0.4
7886,760,49,0.65
7887,659,191,0.23
7888,233,223,0.01
7889,816,21,0.87
7890,460,101,0.23
7891,91,207,0.58
7892,734,14,0.08
7893,248,9,0.28
7894,362,266,0.46
7895,829,2,0.14
7896,236,115,0.01
7897,901,253,0.37
7898,679,294,0.89
7899,992,125,0.1
7900,308,76,0.43
7901,570,200,0.57
7902,216,135,0.91
7903,878,146,0.5
7904,902,215,0.61
7905,841,298,0.08
7906,967,124,0.63
7907,201,32,0.33
7908,297,125,0.09
7909,895,222,0.77
7910,69,278,0.76
7911,82,147,0.1
7912,438,28,0.55
7913,171,67,0.54
7914,583,6,0.08
7915,999,18,0.43
7916,554,229,0.14
7917,454,171,0.32
7918,863,284,0.74
7919,468,124,0.48
7920,680,113,0.06
7921,721,5,0.04
7922,162,130,0.49
7923,861,126,1.0
7924,740,225,0.08
7925,349,41,0.93
7926,814,40,1.0
7927,379,201,0.61
7928,244,236,0.44
7929,843,100,0.86
7930,391,13,0.53
7931,240,19,0.62
7932,515,37,0.7
7933,371,83,0.01
7934,418,116,0.65
7935,122,0,0.4
7936,123,178,0.6
7937,475,281,0.64
7938,240,194,0.91
7939,886,204,0.94
7940,297,293,0.34
7941,476,248,0.37
7942,716,7,0.88
7943,310,118,0.4
7944,24,123,1.0
7945,971,0,0.55
7946,894,31,0.73
7947,540,288,0.75
7948,83,57,0.01
7949,737,147,0.1
7950,661,142,0.37
7951,363,237,0.85
7952,190,111,0.83
7953,760,266,0.56
7954,271,54,0.39
7955,240,46,0.85
7956,89,39,0.08
7957,94,227,0.52
7958,855,229,0.01
7959,633,71,0.88
7960,527,290,0.45
7961,576,34,0.31
7962,200,136,0.66
7963,462,200,0.23
7964,308,24,0.25
7965,185,253,0.3
7966,876,138,0.5
7967,195,25,0.09
7968,303,161,0.83
7969,387,270,0.44
7970,87,151,0.47
7971,91,4,0.42
7972,379,142,0.94
7973,900,145,0.63
7974,391,237,0.83
7975,218,164,0.49
7976,74,27,0.72
7977,479,275,0.97
7978,757,197,0.46
7979,21,60,0.01
7980,938,232,0.22
7981,954,21,0.01
7982,796,124,0.45
7983,34,192,0.78
7984,5,121,0.45
7985,390,111,0.92
7986,490,162,0.57
7987,59,289,0.97
7988,462,130,0.72
7989,154,9,0.11
7990,596,164,0.88
7991,36,15,0.26
7992,900,247,0.55
7993,57,256,0.05
7994,954,110,0.02
7995,493,286,0.83
7996,999,181,0.66
7997,612,241,0.99
7998,500,51,0.54
7999,966,117,0.42
8000,557,67,0.77
8001,7,97,0.21
8002,446,242,0.25
8003,363,76,0.33
8004,741,173,0.3
8005,566,265,0.36
8006,665,132,0.01
8007,733,247,0.62
8008,591,232,0.65
8009,443,96,0.59
8010,276,163,0.14
8011,362,242,0.39
8012,586,210,0.79
8013,410,174,0.17
8014,35,213,0.71
8015,995,203,0.36
8016,972,140,0.01
8017,459,202,1.0
8018,772,298,0.99
8019,574,134,0.36
8020,254,158,0.04
8021,816,159,0.56
8022,853,262,0.04
8023,681,222,0.23
8024,63,70,1.0
8025,66,170,0.36
8026,468,40,0.15
8027,540,287,0.47
8028,50,2,0.48
8029,76,25,0.15
8030,552,250,1.0
8031,535,267,0.01
8032,249,108,0.71
8033,195,59,0.71
8034,794,135,0.96
8035,387,165,0.74
8036,127,143,0.4
8037,975,227,0.38
8038,525,182,0.53
8039,574,96,0.39
8040,696,166,0.88
8041,741,287,0.61
8042,175,117,0.24
8043,582,0,0.45
8044,972,17,0.75
8045,801,195,0.57
8046,579,36,0.71
8047,475,279,0.83
8048,501,216,0.68
8049,437,7,0.62
8050,163,11,0.43
8051,311,253,0.22
8052,211,178,0.61
8053,606,289,0.98
8054,840,218,1.0
8055,285,165,0.14
8056,902,157,0.58
8057,415,109,0.74
8058,197,147,0.15
8059,542,282,0.15
8060,892,85,0.49
8061,539,207,0.37
8062,215,242,0.44
8063,742,188,0.01
8064,563,9,0.33
8065,270,210,0.77
8066,310,225,0.16
8067,665,280,0.43
8068,922,32,0.45
8069,181,234,0.55
8070,169,140,0.01
8071,5,146,0.08
8072,330,218,1.0
8073,102,165,0.56
8074,901,174,0.12
8075,739,76,0.28
8076,106,147,0.71
8077,301,65,0.16
8078,180,31,0.42
8079,623,24,0.08
8080,77,255,0.4
8081,830,59,0.41
8082,130,123,0.01
8083,157,19,0.47
8084,46,260,0.52
8085,410,142,0.15
8086,770,167,0.9
8087,878,261,0.91
8088,284,238,0.5
8089,162,104,0.94
8090,923,280,0.53
8091,136,261,0.94
8092,261,297,0.74
8093,758,73,0.99
8094,621,114,0.73
8095,403,88,0.33
8096,281,3,0.64
8097,893,265,0.78
8098,88,163,0.93
8099,197,58,0.16
8100,328,203,0.01
8101,150,13,0.91
8102,309,202,0.99
8103,558,104,0.99
8104,154,23,0.66
8105,513,149,1.0
8106,905,181,0.65
8107,974,178,0.44
8108,308,104,0.99
8109,718,105,0.74
8110,791,236,0.43
8111,479,136,0.73
8112,996,264,0.26
8113,293,202,0.08
8114,919,259,0.06
8115,423,5,0.78
8116,928,89,0.07
8117,728,87,0.09
8118,21,238,0.73
8119,63,187,0.28
8120,96,266,0.44
8121,584,199,0.54
8122,290,65,0.29
8123,376,33,0.35
8124,745,43,0.03
8125,254,198,0.97
8126,152,160,0.35
8127,247,78,0.01
8128,835,113,0.08
8129,21,262,0.14
8130,574,219,0.49
8131,707,117,0.16
8132,462,251,0.76
8133,741,73,0.32
8134,123,127,0.24
8135,617,251,0.96
8136,275,230,0.71
8137,716,296,0.44
8138,285,198,0.82
8139,400,9,0.16
8140,458,270,0.46
8141,173,270,0.67
8142,457,220,0.29
8143,42,264,0.72
8144,792,299,0.86
8145,46,37,0.81
8146,289,4,0.57
8147,204,73,0.96
8148,97,77,0.6
8149,572,180,0.88
8150,11,5,0.98
8151,25,17,0.72
8152,480,117,0.44
8153,122,234,0.56
8154,147,118,0.51
8155,427,57,0.04
8156,822,296,0.24
8157,969,161,0.86
8158,863,93,0.43
8159,749,209,0.25
8160,496,270,0.51
8161,471,143,0.39
8162,746,98,0.22
8163,976,50,0.58
8164,638,77,0.63
8165,469,26,0.03
8166,62,229,1.0
8167,717,108,0.54
8168,754,47,0.5
8169,113,42,0.43
8170,599,26,0.96
8171,78,188,1.0
8172,141,204,0.69
8173,627,273,0.39
8174,247,115,0.13
8175,492,33,0.13
8176,510,204,0.8
8177,34,18,0.42
8178,155,172,0.67
8179,433,190,0.72
8180,100,171,0.69
8181,415,87,0.25
8182,240,177,0.01
8183,118,104,0.95
8184,418,107,0.25
8185,736,3,0.69
8186,558,156,0.63
8187,627,139,0.69
8188,269,57,0.12
8189,677,270,0.55
8190,135,139,0.45
8191,893,168,1.0
8192,70,279,0.79
8193,764,164,0.33
8194,876,261,0.24
8195,204,118,0.6
8196,580,112,0.32
8197,163,6,0.99
8198,974,133,0.99
8199,234,271,0.63
8200,387,7,0.19
8201,766,218,0.92
8202,659,68,0.14
8203,289,272,0.03
8204,631,195,0.87
8205,365,7,0.04
8206,656,76,0.51
8207,985,226,0.01
8208,263,209,0.87
8209,403,220,0.91
8210,114,71,0.52
8211,783,128,0.79
8212,399,92,0.26
8213,216,110,0.01
8214,414,174,0.47
8215,161,3,0.5
8216,717,126,1.0
8217,436,190,0.82
8218,243,146,0.03
8219,466,55,0.22
8220,386,233,0.12
8221,95,252,0.89
8222,456,17,0.69
8223,808,108,0.32
8224,893,267,0.01
8225,438,49,0.5
8226,976,74,0.42
8227,362,186,0.39
8228,303,121,0.44
8229,328,87,0.33
8230,873,25,0.01
8231,135,133,0.97
8232,169,154,0.92
8233,39,42,0.6
8234,814,105,0.53
8235,851,262,0.14
8236,708,249,0.71
8237,238,263,0.4
8238,74,276,0.62
8239,990,80,0.73
8240,767,222,0.74
8241,219,279,0.9
8242,424,132,0.01
8243,625,174,0.58
8244,746,123,0.01
8245,853,210,0.92
8246,240,163,0.03
8247,281,293,0.53
8248,643,25,0.14
8249,101,170,0.43
8250,933,253,0.22
8251,425,262,0.03
8252,605,66,0.01
8253,436,132,0.01
8254,902,50,0.01
8255,783,36,0.54
8256,985,280,0.17
8257,148,5,0.03
8258,380,60,0.01
8259,837,123,0.24
8260,603,67,0.77
8261,658,9,0.21
8262,650,124,0.54
8263,964,207,0.11
8264,801,194,0.1
8265,438,53,0.6
8266,877,149,0.79
8267,788,46,0.83
8268,81,80,0.49
8269,195,252,0.87
8270,173,230,0.86
8271,508,171,0.85
8272,676,25,0.02
8273,165,130,0.54
8274,243,298,1.0
8275,629,130,0.45
8276,76,190,0.97
8277,473,95,0.31
8278,851,108,0.42
8279,958,246,0.59
8280,814,62,0.03
8281,926,273,0.32
8282,170,224,0.19
8283,315,226,1.0
8284,971,50,0.06
8285,864,242,0.38
8286,616,280,0.6
8287,666,27,0.37
8288,384,195,0.65
8289,636,167,0.85
8290,362,231,0.01
8291,997,2,0.39
8292,723,115,0.98
8293,261,213,0.79
8294,811,157,0.39
8295,345,257,0.56
8296,928,177,0.31
8297,521,85,0.08
8298,399,128,0.67
8299,594,296,0.52
8300,766,29,0.9
8301,752,113,0.15
8302,898,105,0.64
8303,583,260,0.97
8304,87,237,0.74
8305,479,143,0.5
8306,585,181,0.57
8307,988,219,0.84
8308,739,203,0.01
8309,261,115,0.8
8310,10,48,0.76
8311,834,228,0.89
8312,751,205,0.46
8313,399,84,0.35
8314,453,259,0.03
8315,356,181,0.65
8316,259,204,0.84
8317,589,110,0.37
8318,571,145,0.91
8319,12,249,0.4
8320,807,124,0.54
8321,920,190,0.41
8322,479,197,0.64
8323,673,127,0.17
8324,492,204,0.76
8325,526,120,0.52
8326,990,253,0.29
8327,846,99,0.7
8328,514,240,0.79
8329,857,293,0.53
8330,308,58,0.08
8331,91,111,0.86
8332,494,46,0.64
8333,517,206,0.01
8334,296,49,0.23
8335,146,34,0.7
8336,844,116,0.42
8337,595,67,0.66
8338,835,272,0.43
8339,205,139,0.77
8340,503,153,0.63
8341,487,149,0.59
8342,194,214,0.63
8343,736,15,0.5
8344,367,50,0.05
8345,242,233,0.63
8346,695,238,0.66
8347,414,150,0.08
8348,942,261,0.39
8349,302,285,0.99
8350,323,118,0.47
8351,50,14,0.84
8352,398,166,0.69
8353,63,274,0.35
8354,509,249,0.37
8355,111,12,0.5
8356,596,130,0.62
8357,107,140,0.01
8358,537,259,0.08
8359,908,92,0.28
8360,130,219,0.58
8361,57,38,0.73
8362,169,68,0.61
8363,306,55,0.17
8364,43,145,0.91
8365,419,8,0.7
8366,714,16,0.78
8367,716,111,0.98
8368,726,270,0.41
8369,632,142,0.04
8370,63,231,0.02
8371,435,83,0.05
8372,881,84,0.57
8373,905,83,0.2
8374,297,248,0.26
8375,753,266,0.41
8376,25,46,0.68
8377,442,70,1.0
8378,826,226,0.01
8379,321,202,0.29
8380,80,60,0.01
8381,118,281,0.26
8382,627,212,0.52
8383,653,273,0.35
8384,201,103,0.67
8385,753,289,0.99
8386,391,143,0.55
8387,671,169,0.36
8388,256,0,0.47
8389,377,15,0.36
8390,415,264,0.55
8391,146,269,0.24
8392,966,87,0.4
8393,484,23,0.61
8394,482,20,0.03
8395,910,133,1.0
8396,23,275,0.92
8397,464,24,0.05
8398,172,176,0.77
8399,828,100,0.98
8400,870,126,1.0
8401,889,181,0.63
8402,473,269,0.01
8403,554,146,0.2
8404,728,241,0.93
8405,633,101,0.17
8406,529,166,0.85
8407,862,75,0.49
8408,886,44,0.99
8409,182,298,0.09
8410,825,68,0.17
8411,758,207,0.62
8412,757,145,0.54
8413,152,105,0.66
8414,274,287,0.66
8415,569,142,0.98
8416,694,247,0.51
8417,152,272,0.77
8418,597,182,0.51
8419,695,1,0.07
8420,691,240,1.0
8421,643,298,0.99
8422,459,261,0.91
8423,427,285,0.79
8424,603,291,0.43
8425,378,124,0.62
8426,667,106,0.01
8427,717,76,0.35
8428,50,167,0.98
8429,825,209,0.48
8430,281,46,0.65
8431,305,242,0.35
8432,763,39,0.39
8433,171,268,0.01
8434,346,57,0.02
8435,290,38,0.76
8436,997,5,0.44
8437,237,190,0.85
8438,530,272,0.23
8439,974,163,0.06
8440,955,234,0.5
8441,938,76,0.39
8442,320,162,0.2
8443,315,22,0.51
8444,368,193,0.08
8445,759,203,0.01
8446,766,22,0.62
8447,479,241,0.27
8448,171,169,0.57
8449,349,85,0.07
8450,964,0,0.48
8451,364,31,0.62
8452,936,265,0.35
8453,571,277,0.01
8454,576,91,0.02
8455,34,256,0.01
8456,788,224,0.04
8457,106,236,0.43
8458,24,117,0.35
8459,759,236,0.57
8460,412,271,0.57
8461,701,43,0.27
8462,287,213,0.48
8463,750,293,0.12
8464,591,19,0.5
8465,257,55,0.34
8466,460,269,0.12
8467,823,231,0.1
8468,346,125,0.3
8469,109,143,0.29
8470,906,273,0.43
8471,857,165,0.05
8472,856,64,0.52
8473,659,163,0.21
8474,73,289,0.98
8475,788,58,0.06
8476,458,167,0.99
8477,672,28,0.55
8478,979,127,0.66
8479,708,187,0.52
8480,783,13,0.97
8481,456,77,0.73
8482,109,293,0.28
8483,773,30,1.0
8484,966,97,0.82
8485,760,293,0.9
8486,997,165,0.84
8487,953,77,0.6
8488,930,227,0.28
8489,525,17,0.57
8490,428,224,0.06
8491,648,163,0.65
8492,922,31,0.59
8493,678,104,1.0
8494,696,295,0.9
8495,696,101,0.26
8496,101,34,0.46
8497,454,68,0.21
8498,726,128,0.79
8499,163,268,0.01
8500,421,139,0.65
8501,860,191,0.05
8502,661,29,0.1
8503,2,225,0.3
8504,112,187,0.47
8505,83,271,0.54
8506,818,43,0.06
8507,517,173,0.28
8508,436,12,0.57
8509,336,8,0.18
8510,741,162,0.36
8511,102,270,0.4
8512,906,124,0.54
8513,642,33,0.37
8514,441,125,0.08
8515,903,134,0.52
8516,480,291,0.5
8517,966,267,0.01
8518,400,194,0.01
8519,396,240,0.43
8520,21,112,0.33
8521,237,120,0.37
8522,821,265,0.43
8523,691,201,0.42
8524,473,240,1.0
8525,977,25,0.22
8526,538,52,0.98
8527,272,181,0.59
8528,827,218,1.0
8529,379,227,0.45
8530,511,281,0.54
8531,678,66,0.02
8532,55,255,0.58
8533,919,193,0.38
8534,169,13,0.35
8535,671,2,0.38
8536,528,125,0.03
8537,707,253,0.34
8538,240,213,0.57
8539,201,79,0.5
8540,620,14,0.07
8541,650,127,0.8
8542,67,248,0.84
8543,450,115,0.02
8544,694,119,0.64
8545,364,181,0.78
8546,857,281,0.51
8547,758,171,0.38
8548,670,170,0.68
8549,855,80,0.41
8550,670,245,0.62
8551,601,167,0.92
8552,96,125,0.08
8553,8,277,0.45
8554,882,129,0.72
8555,13,36,0.27
8556,570,182,0.52
8557,401,298,0.9
8558,974,45,0.67
8559,862,280,0.77
8560,109,245,0.31
8561,753,196,0.05
8562,982,196,0.16
8563,766,20,0.06
8564,197,17,0.74
8565,281,287,0.69
8566,989,289,0.78
8567,184,269,0.19
8568,38,78,0.22
8569,688,51,0.47
8570,436,9,0.2
8571,773,89,0.84
8572,691,279,0.58
8573,978,156,0.97
8574,351,3,0.66
8575,761,228,0.65
8576,940,264,0.48
8577,878,110,0.11
8578,625,242,0.39
8579,396,79,0.61
8580,997,264,0.74
8581,149,95,0.3
8582,317,70,1.0
8583,521,190,0.73
8584,117,225,0.13
8585,260,11,0.58
8586,540,284,0.57
8587,44,85,0.67
8588,218,126,0.3
8589,696,126,0.63
8590,851,153,0.5
8591,905,137,0.48
8592,61,133,0.97
8593,537,48,0.01
8594,841,175,0.75
8595,665,86,0.01
8596,288,228,0.99
8597,399,44,0.36
8598,569,218,1.0
8599,462,1,0.01
8600,89,74,0.71
8601,477,185,0.43
8602,665,190,0.77
8603,906,84,0.49
8604,666,241,0.07
8605,768,279,0.76
8606,508,55,0.27
8607,439,257,0.51
8608,749,94,0.58
8609,271,102,0.01
8610,24,34,0.53
8611,666,279,0.14
8612,129,58,0.15
8613,155,271,0.56
8614,933,67,0.49
8615,591,30,0.05
8616,523,154,0.58
8617,123,114,0.91
8618,745,151,0.04
8619,548,24,0.01
8620,352,87,0.71
8621,705,32,0.5
8622,632,41,0.1
8623,741,12,0.63
8624,597,197,0.81
8625,621,141,0.58
8626,588,147,0.87
8627,357,249,0.75
8628,252,263,0.15
8629,363,58,0.09
8630,589,273,0.62
8631,479,89,0.65
8632,846,77,0.32
8633,19,154,0.97
8634,439,255,0.48
8635,1,77,0.66
8636,906,294,0.66
8637,47,149,0.55
8638,639,152,1.0
8639,110,5,0.77
8640,187,5,0.29
8641,226,110,0.09
8642,756,173,0.4
8643,572,270,0.5
8644,429,12,0.45
8645,766,290,0.94
8646,419,292,0.87
8647,253,73,0.84
8648,13,162,0.32
8649,443,297,0.66
8650,599,257,0.56
8651,63,148,0.6
8652,345,37,0.78
8653,921,237,0.83
8654,306,77,0.58
8655,901,235,0.39
8656,770,38,0.65
8657,590,104,0.03
8658,490,187,0.57
8659,349,33,0.08
8660,222,153,0.4
8661,830,179,0.02
8662,876,245,0.44
8663,597,130,0.57
8664,17,212,0.39
8665,896,113,0.08
8666,147,212,0.35
8667,371,165,0.54
8668,387,291,0.49
8669,868,92,0.22
8670,601,9,0.28
8671,883,269,0.02
8672,271,74,0.23
8673,54,45,0.36
8674,477,183,0.28
8675,714,194,0.07
8676,306,19,0.73
8677,811,86,0.1
8678,42,101,0.3
8679,459,152,0.93
8680,508,233,0.17
8681,126,189,0.05
8682,72,133,0.83
8683,684,69,0.73
8684,387,256,0.33
8685,632,222,0.67
8686,321,35,0.19
8687,654,278,0.89
8688,610,274,0.37
8689,269,111,0.83
8690,267,191,0.11
8691,496,245,0.11
8692,380,192,0.99
8693,313,65,0.5
8694,272,68,0.21
8695,545,273,0.43
8696,682,136,0.6
8697,379,232,0.93
8698,922,118,0.43
8699,582,287,0.49
8700,594,151,0.1
8701,788,255,0.29
8702,835,14,0.83
8703,254,218,1.0
8704,63,28,0.53
8705,470,180,0.78
8706,152,190,0.73
8707,503,15,0.21
8708,727,158,0.81
8709,785,166,0.65
8710,694,34,0.65
8711,749,40,1.0
8712,500,102,0.01
8713,427,190,0.9
8714,532,188,0.92
8715,902,250,0.01
8716,659,175,0.11
8717,791,134,0.44
8718,141,294,0.23
8719,619,127,0.72
8720,218,75,0.58
8721,420,2,0.37
8722,841,180,0.57
8723,118,124,0.41
8724,319,264,0.2
8725,678,137,0.9
8726,467,58,0.18
8727,979,223,0.27
8728,811,199,0.01
8729,297,26,0.78
8730,431,91,0.05
8731,998,174,0.35
8732,823,116,0.66
8733,553,124,0.36
8734,126,14,0.86
8735,584,157,0.42
8736,506,293,0.53
8737,953,152,0.99
8738,851,250,0.25
8739,390,136,0.7
8740,271,11,0.64
8741,883,81,0.63
8742,681,120,0.62
8743,387,42,0.56
8744,513,264,0.62
8745,5,203,0.01
8746,926,289,0.95
8747,371,229,1.0
8748,237,270,0.46
8749,974,232,0.15
8750,533,297,0.55
8751,63,185,0.37
8752,571,273,0.48
8753,602,255,0.03
8754,634,177,0.14
8755,197,26,1.0
8756,468,160,0.72
8757,609,205,0.15
8758,451,187,0.3
8759,290,296,0.46
8760,238,130,0.5
8761,672,184,0.76
8762,233,292,0.55
8763,249,165,0.89
8764,646,239,1.0
8765,55,33,0.16
8766,890,34,0.36
8767,903,290,0.37
8768,878,102,0.23
8769,88,56,0.4
8770,911,22,0.35
8771,12,43,0.02
8772,872,121,0.67
8773,162,191,0.04
8774,51,255,0.11
8775,119,240,0.99
8776,113,262,0.08
8777,910,39,0.72
8778,390,199,0.04
8779,470,276,0.85
8780,645,111,0.94
8781,218,41,0.76
8782,426,177,0.01
8783,234,182,0.64
8784,765,198,0.99
8785,62,227,0.42
8786,152,83,0.03
8787,690,52,0.94
8788,333,271,0.5
8789,110,77,0.66
8790,94,82,0.1
8791,369,188,1.0
8792,116,97,0.22
8793,649,164,0.14
8794,24,287,0.73
8795,489,140,0.01
8796,9,13,0.63
8797,43,123,0.16
8798,324,89,0.53
8799,97,84,0.6
8800,241,133,0.95
8801,430,85,1.0
8802,319,13,0.1
8803,580,214,0.07
8804,756,192,0.69
8805,408,154,0.92
8806,324,12,0.54
8807,829,240,1.0
8808,846,64,0.34
8809,937,57,0.02
8810,596,112,0.38
8811,636,270,0.63
8812,410,289,0.87
8813,554,197,0.29
8814,964,298,0.02
8815,729,127,0.33
8816,889,250,1.0
8817,526,268,0.01
8818,87,117,0.18
8819,433,126,0.78
8820,555,2,0.45
8821,24,79,0.52
8822,610,43,0.28
8823,197,39,0.62
8824,371,116,0.45
8825,622,135,0.92
8826,739,56,0.75
8827,530,294,0.14
8828,285,119,0.91
8829,572,237,0.37
8830,534,173,0.33
8831,951,233,0.57
8832,526,167,0.71
8833,992,226,0.01
8834,117,242,0.29
8835,322,117,0.01
8836,448,117,0.37
8837,911,51,0.46
8838,685,64,0.51
8839,148,60,0.01
8840,729,289,0.96
8841,745,234,0.49
8842,632,271,0.49
8843,718,191,0.1
8844,676,65,0.44
8845,41,273,0.61
8846,756,6,0.8
8847,337,245,0.16
8848,202,74,0.47
8849,843,226,0.01
8850,181,108,0.4
8851,99,108,0.27
8852,988,125,0.21
8853,562,119,0.97
8854,218,40,1.0
8855,630,232,0.47
8856,12,185,0.62
8857,183,236,0.41
8858,865,173,0.11
8859,753,240,0.99
8860,153,252,0.92
8861,289,61,0.54
8862,754,271,0.67
8863,797,235,0.81
8864,552,160,0.4
8865,445,205,0.6
8866,609,140,0.01
8867,905,206,0.41
8868,990,258,0.09
8869,708,162,0.64
8870,249,220,0.34
8871,274,223,0.03
8872,638,239,0.5
8873,417,170,0.46
8874,822,259,0.01
8875,70,249,0.36
8876,38,267,0.01
8877,834,104,0.88
8878,192,267,0.34
8879,181,251,1.0
8880,476,36,0.47
8881,90,71,0.71
8882,864,2,0.59
8883,251,237,0.94
8884,687,221,0.76
8885,775,250,1.0
8886,850,97,0.77
8887,314,188,1.0
8888,227,223,0.03
8889,554,23,0.62
8890,462,188,0.11
8891,71,288,0.54
8892,464,53,0.55
8893,886,95,0.46
8894,201,226,1.0
8895,382,42,0.77
8896,39,232,0.63
8897,301,31,0.13
8898,39,223,0.13
8899,165,5,0.08
8900,821,197,0.42
8901,388,51,0.5
8902,161,250,0.17
8903,920,112,0.54
8904,658,192,0.81
8905,537,195,0.91
8906,667,292,0.52
8907,129,69,0.89
8908,368,257,0.61
8909,157,180,0.61
8910,558,32,0.3
8911,220,104,0.69
8912,508,217,0.94
8913,695,27,0.3
8914,448,240,1.0
8915,286,133,0.99
8916,120,253,0.19
8917,427,62,0.01
8918,966,77,0.75
8919,525,232,0.52
8920,517,282,0.27
8921,520,273,0.41
8922,275,71,0.8
8923,537,7,0.27
8924,301,93,0.51
8925,272,273,0.4
8926,175,197,0.66
8927,405,165,0.57
8928,721,246,0.01
8929,801,0,0.46
8930,170,197,0.99
8931,961,258,1.0
8932,113,9,0.2
8933,958,85,0.75
8934,109,247,0.69
8935,777,199,0.93
8936,249,77,0.67
8937,381,259,0.23
8938,261,190,0.93
8939,181,144,0.9
8940,601,20,0.29
8941,605,173,0.14
8942,974,108,0.44
8943,480,292,0.83
8944,868,60,0.08
8945,96,214,0.28
8946,529,55,0.46
8947,744,217,0.87
8948,2,174,0.03
8949,50,164,0.03
8950,662,46,0.95
8951,667,63,0.35
8952,243,143,0.68
8953,701,228,0.66
8954,912,90,0.46
8955,611,61,0.55
8956,98,87,0.81
8957,285,95,0.01
8958,631,183,0.24
8959,171,297,0.64
8960,161,167,0.87
8961,382,229,1.0
8962,929,85,0.93
8963,960,236,0.31
8964,975,57,0.08
8965,302,281,0.22
8966,794,169,0.63
8967,190,144,0.81
8968,499,202,0.91
8969,930,97,0.24
8970,263,146,0.13
8971,38,221,0.12
8972,518,141,0.28
8973,69,180,0.79
8974,247,60,0.01
8975,211,176,0.85
8976,123,249,0.42
8977,146,98,0.01
8978,304,200,0.27
8979,616,18,0.86
8980,810,157,0.37
8981,729,111,0.85
8982,566,75,0.37
8983,889,81,0.39
8984,148,254,0.39
8985,791,42,0.62
