Timestamp,Reader,Paper,Score
7715,77,252,0.91
7716,928,97,0.22
7717,286,48,0.26
7718,95,90,0.01
7719,241,243,0.42
7720,917,224,0.29
7721,480,117,0.44
7722,96,233,0.22
7723,809,41,0.96
7724,19,115,0.41
7725,829,103,0.43
7726,479,136,0.73
7727,459,202,1.0
7728,752,144,0.91
7729,766,252,0.94
7730,424,205,0.44
7731,948,58,0.13
7732,666,151,0.04
7733,407,272,0.26
7734,228,39,0.65
7735,759,191,0.06
7736,635,193,0.21
7737,558,299,0.68
7738,322,269,0.09
7739,330,121,0.56
7740,129,99,0.47
7741,428,231,0.13
7742,129,207,0.62
7743,726,128,0.79
7744,135,9,0.17
7745,296,71,0.83
7746,549,26,0.78
7747,254,111,0.9
7748,285,101,0.09
7749,644,41,0.2
7750,405,223,0.13
7751,856,136,0.57
7752,868,84,0.46
7753,537,50,0.01
7754,695,270,0.66
7755,548,36,0.39
7756,998,39,0.21
7757,448,94,0.35
7758,226,152,1.0
7759,658,262,0.01
7760,53,141,0.66
7761,696,175,0.77
7762,921,205,0.37
7763,974,232,0.15
7764,162,161,0.9
7765,990,88,0.8
7766,661,185,0.62
7767,270,153,0.51
7768,807,14,1.0
7769,210,134,0.47
7770,314,225,0.12
7771,637,11,0.64
7772,74,27,0.72
7773,918,187,0.46
7774,195,248,0.51
7775,634,192,0.77
7776,229,88,0.65
7777,362,241,0.69
7778,36,293,0.05
7779,256,162,0.55
7780,49,10,0.32
7781,5,70,1.0
7782,235,161,0.62
7783,39,279,0.5
7784,840,194,0.59
7785,311,145,0.92
7786,46,292,0.96
7787,510,139,0.53
7788,445,251,0.96
7789,620,253,0.4
7790,901,250,1.0
7791,751,291,0.51
7792,608,244,0.24
7793,791,100,0.44
7794,446,181,0.67
7795,486,141,0.41
7796,211,181,0.74
7797,490,25,0.05
7798,369,188,1.0
7799,130,123,0.01
7800,895,222,0.77
7801,962,62,0.8
7802,14,8,0.08
7803,226,110,0.09
7804,199,134,0.61
7805,218,54,0.2
7806,118,191,0.3
7807,156,71,0.77
7808,123,100,0.48
7809,473,45,0.53
7810,539,261,0.93
7811,776,184,0.9
7812,808,32,0.41
7813,926,238,0.77
7814,587,96,0.14
7815,925,233,0.63
7816,963,169,0.47
7817,746,54,0.27
7818,555,252,0.95
7819,698,223,0.19
7820,489,220,0.16
7821,297,42,0.17
7822,436,12,0.57
7823,558,276,0.72
7824,248,280,0.61
7825,439,141,0.69
7826,34,175,0.88
7827,998,190,0.51
7828,331,250,0.37
7829,772,298,0.99
7830,746,246,0.07
7831,238,214,0.88
7832,23,7,1.0
7833,818,80,0.5
7834,806,42,0.33
7835,666,241,0.07
7836,92,55,0.65
7837,201,104,0.43
7838,445,90,1.0
7839,304,174,0.22
7840,634,177,0.14
7841,976,253,0.38
7842,940,14,0.96
7843,813,10,0.44
7844,126,123,0.04
7845,429,76,0.2
7846,672,143,0.62
7847,733,280,0.59
7848,439,54,0.2
7849,286,143,0.37
7850,697,70,1.0
7851,248,294,0.1
7852,978,70,1.0
7853,68,38,0.76
7854,306,172,0.65
7855,980,126,0.17
7856,333,198,0.96
7857,707,224,0.1
7858,966,267,0.01
7859,811,118,0.32
7860,343,293,0.05
7861,284,238,0.5
7862,791,134,0.44
7863,357,232,0.02
7864,566,25,0.07
7865,607,251,0.19
7866,963,297,0.56
7867,843,100,0.86
7868,972,140,0.01
7869,289,266,0.59
7870,646,13,0.8
7871,605,66,0.01
7872,247,22,0.42
7873,311,120,0.6
7874,757,197,0.46
7875,779,57,0.01
7876,612,20,0.06
7877,578,270,0.53
7878,461,209,0.8
7879,849,192,1.0
7880,281,18,0.46
7881,533,44,0.81
7882,92,212,0.38
7883,305,284,0.78
7884,609,140,0.01
7885,779,5,0.77
7886,765,198,0.99
7887,191,90,1.0
7888,7,186,0.63
7889,820,108,0.45
7890,927,54,0.33
7891,902,47,0.56
7892,723,204,0.99
7893,99,24,0.06
7894,437,7,0.62
7895,377,42,0.25
7896,737,278,0.69
7897,645,238,0.72
7898,175,263,0.07
7899,522,53,0.86
7900,727,98,0.15
7901,992,226,0.01
7902,788,130,0.33
7903,342,18,0.43
7904,897,56,0.69
7905,360,71,0.64
7906,171,268,0.01
7907,548,194,0.02
7908,43,123,0.16
7909,278,55,0.57
7910,600,220,0.9
7911,998,57,0.16
7912,645,100,0.54
7913,878,261,0.91
7914,201,229,0.92
7915,100,8,0.28
7916,256,51,0.62
7917,321,185,0.46
7918,616,280,0.6
7919,420,105,0.48
7920,694,229,1.0
7921,507,85,0.76
7922,169,176,0.79
7923,680,180,0.75
7924,989,19,0.66
7925,660,226,0.01
7926,685,219,0.91
7927,7,97,0.21
7928,768,80,0.52
7929,480,289,0.69
7930,171,169,0.57
7931,274,295,0.72
7932,419,149,0.87
7933,691,26,0.99
7934,722,20,0.36
7935,661,247,0.43
7936,214,53,0.38
7937,152,105,0.66
7938,527,92,0.72
7939,971,150,0.17
7940,525,15,0.46
7941,808,258,0.81
7942,591,177,0.41
7943,988,282,0.34
7944,363,76,0.33
7945,83,218,1.0
7946,937,46,0.53
7947,369,114,0.67
7948,980,220,0.88
7949,526,136,0.67
7950,289,90,0.99
7951,492,223,0.26
7952,745,148,0.84
7953,980,115,0.97
7954,548,81,0.44
7955,751,126,1.0
7956,171,226,1.0
7957,238,263,0.4
7958,195,59,0.71
7959,321,116,0.59
7960,293,87,0.92
7961,542,101,0.15
7962,319,217,0.82
7963,115,50,0.01
7964,333,214,0.99
7965,252,16,0.74
7966,622,135,0.92
7967,352,128,0.78
7968,921,31,0.39
7969,325,91,0.15
7970,749,2,0.38
7971,269,225,0.08
7972,829,2,0.14
7973,218,93,0.44
7974,177,114,0.4
7975,92,178,0.46
7976,348,32,0.56
7977,436,15,0.32
7978,101,167,0.79
7979,304,46,0.98
7980,69,179,0.02
7981,735,101,0.27
7982,97,121,0.43
7983,127,19,0.63
7984,758,26,1.0
7985,150,183,0.14
7986,501,255,0.26
7987,802,227,0.18
7988,300,50,0.01
7989,566,208,0.68
7990,678,288,0.4
7991,830,204,0.93
7992,418,204,0.96
7993,597,130,0.57
7994,352,165,0.81
7995,584,199,0.54
7996,991,209,0.43
7997,214,101,0.31
7998,569,142,0.98
7999,290,50,0.07
8000,844,124,0.35
8001,141,73,0.48
8002,740,268,0.01
8003,533,119,0.71
8004,837,56,0.69
8005,46,1,0.86
8006,46,282,0.43
8007,50,147,0.84
8008,63,82,0.76
8009,863,81,0.41
8010,391,282,0.41
8011,805,222,0.19
8012,100,284,0.73
8013,902,221,0.42
8014,2,250,1.0
8015,928,103,0.69
8016,900,202,0.96
8017,316,103,0.53
8018,875,220,0.89
8019,160,241,0.73
8020,159,182,0.24
8021,633,214,0.08
8022,625,266,0.52
8023,270,281,0.67
8024,992,132,0.01
8025,969,195,0.94
8026,834,76,0.32
8027,646,16,0.87
8028,488,264,0.47
8029,911,259,0.02
8030,631,183,0.24
8031,632,36,0.85
8032,308,98,0.09
8033,921,278,0.98
8034,69,249,0.44
8035,988,125,0.21
8036,772,51,0.26
8037,388,172,0.76
8038,543,199,0.69
8039,73,164,0.1
8040,376,156,0.93
8041,906,34,0.47
8042,122,126,0.73
8043,139,64,0.77
8044,76,168,0.98
8045,860,191,0.05
8046,850,170,0.4
8047,319,246,0.23
8048,36,221,0.67
8049,346,37,0.79
8050,304,25,0.2
8051,946,8,0.43
8052,866,116,0.66
8053,905,66,0.39
8054,22,191,0.08
8055,749,37,0.89
8056,274,145,0.67
8057,182,298,0.09
8058,663,182,0.36
8059,130,176,0.8
8060,462,130,0.72
8061,74,276,0.62
8062,228,88,0.83
8063,306,87,0.64
8064,549,40,0.96
8065,57,3,0.37
8066,87,156,0.99
8067,216,55,0.32
8068,930,56,0.65
8069,141,283,0.42
8070,749,159,0.41
8071,953,124,0.62
8072,722,5,0.45
8073,135,190,0.7
8074,499,290,0.31
8075,609,131,0.93
8076,367,97,0.58
8077,67,243,0.68
8078,475,16,0.57
8079,80,269,0.08
8080,458,233,0.84
8081,659,163,0.21
8082,247,89,0.68
8083,620,57,0.02
8084,750,274,0.7
8085,856,247,0.62
8086,453,259,0.03
8087,59,58,0.06
8088,350,196,0.13
8089,844,96,0.57
8090,968,43,0.26
8091,1,93,0.33
8092,106,147,0.71
8093,836,123,0.86
8094,566,75,0.37
8095,236,149,1.0
8096,998,299,0.86
8097,2,174,0.03
8098,760,204,0.77
8099,289,288,0.58
8100,554,99,0.45
8101,698,191,0.06
8102,610,212,0.5
8103,787,192,0.96
8104,912,56,0.42
8105,215,71,0.96
8106,420,34,0.58
8107,633,33,0.41
8108,337,146,0.01
8109,659,175,0.11
8110,334,174,0.43
8111,851,33,0.22
8112,296,196,0.1
8113,982,54,0.01
8114,599,210,0.03
8115,501,140,0.01
8116,163,157,0.26
8117,362,191,0.12
8118,275,148,0.47
8119,687,231,1.0
8120,232,188,1.0
8121,333,116,0.51
8122,865,272,0.01
8123,772,273,0.49
8124,325,97,0.42
8125,222,91,0.19
8126,920,21,0.01
8127,43,194,0.81
8128,69,285,0.92
8129,733,123,0.75
8130,502,269,0.07
8131,868,15,0.19
8132,837,219,0.98
8133,152,160,0.35
8134,477,265,0.61
8135,147,150,0.05
8136,540,17,0.64
8137,253,229,0.87
8138,352,118,0.65
8139,319,181,0.57
8140,958,44,0.99
8141,893,265,0.78
8142,402,112,0.27
8143,154,9,0.11
8144,925,114,0.59
8145,489,53,0.79
8146,52,185,0.49
8147,601,192,0.96
8148,589,236,0.42
8149,691,63,0.4
8150,472,232,0.38
8151,356,260,0.89
8152,117,232,0.38
8153,563,297,0.44
8154,405,148,0.62
8155,829,205,0.69
8156,557,265,0.51
8157,454,125,0.08
8158,127,261,0.71
8159,247,19,0.54
8160,979,251,0.94
8161,43,286,0.63
8162,589,50,0.04
8163,696,148,0.86
8164,272,263,0.26
8165,59,153,0.42
8166,172,29,0.44
8167,962,10,0.22
8168,69,180,0.79
8169,452,88,0.01
8170,93,167,0.99
8171,203,65,0.33
8172,676,141,0.49
8173,940,17,0.64
8174,287,156,0.98
8175,493,261,0.93
8176,958,246,0.59
8177,998,14,0.38
8178,284,25,0.07
8179,64,49,0.54
8180,873,14,0.29
8181,413,57,0.06
8182,971,249,0.47
8183,974,151,0.47
8184,641,76,0.25
8185,811,22,0.45
8186,709,299,0.7
8187,92,155,0.87
8188,52,45,0.53
8189,10,48,0.76
8190,733,216,0.61
8191,951,57,0.16
8192,766,215,0.73
8193,993,7,0.36
8194,197,163,1.0
8195,181,145,1.0
8196,665,132,0.01
8197,452,23,0.71
8198,847,254,0.63
8199,135,133,0.97
8200,691,148,0.82
8201,285,212,0.37
8202,149,106,0.01
8203,661,240,1.0
8204,49,73,0.6
8205,870,171,0.68
8206,33,85,0.19
8207,187,5,0.29
8208,30,98,0.38
8209,982,47,0.58
8210,865,148,0.79
8211,99,121,0.54
8212,383,251,0.86
8213,821,265,0.43
8214,741,173,0.3
8215,306,148,0.71
8216,262,39,0.83
8217,130,91,0.52
8218,844,63,0.24
8219,412,290,0.78
8220,689,192,1.0
8221,456,286,0.49
8222,152,8,0.32
8223,665,246,0.12
8224,843,141,0.31
8225,840,75,0.29
8226,148,96,0.55
8227,118,242,0.57
8228,354,257,0.4
8229,23,196,0.14
8230,261,0,0.26
8231,51,255,0.11
8232,689,212,0.77
8233,967,57,0.23
8234,825,68,0.17
8235,251,148,0.78
8236,923,199,0.92
8237,565,111,0.7
8238,197,26,1.0
8239,758,232,0.86
8240,148,71,0.57
8241,915,299,0.71
8242,633,67,0.66
8243,938,270,0.36
8244,950,138,0.44
8245,850,78,0.01
8246,779,42,0.37
8247,414,240,0.98
8248,49,34,0.25
8249,649,61,0.64
8250,19,10,0.6
8251,445,155,0.13
8252,633,167,0.66
8253,691,202,0.85
8254,988,63,0.21
8255,805,141,0.55
8256,539,251,1.0
8257,793,160,0.57
8258,398,124,0.5
8259,466,296,0.45
8260,127,254,0.63
8261,226,125,0.53
8262,352,38,0.56
8263,80,44,0.6
8264,41,184,0.97
8265,508,181,0.57
8266,355,117,0.14
8267,217,26,0.87
8268,646,245,0.51
8269,508,171,0.85
8270,119,261,0.99
8271,717,112,0.39
8272,690,166,0.87
8273,727,235,0.25
8274,217,91,0.18
8275,238,298,0.87
8276,43,76,0.54
8277,539,207,0.37
8278,553,276,0.06
8279,391,140,0.01
8280,624,49,0.54
8281,814,105,0.53
8282,814,125,0.15
8283,963,131,0.36
8284,36,78,0.1
8285,523,208,0.49
8286,830,283,0.75
8287,691,240,1.0
8288,87,198,0.73
8289,463,18,0.84
8290,990,6,0.01
8291,750,244,0.05
8292,381,72,0.22
8293,532,11,0.39
8294,776,12,0.48
8295,591,207,0.76
8296,546,290,0.22
8297,234,69,0.88
8298,97,27,0.6
8299,238,202,0.68
8300,612,178,0.58
8301,233,247,0.33
8302,108,139,0.55
8303,583,260,0.97
8304,621,91,0.31
8305,587,151,0.18
8306,951,198,0.93
8307,57,12,0.38
8308,253,260,0.75
8309,202,294,0.3
8310,141,204,0.69
8311,113,164,0.12
8312,761,57,0.08
8313,656,57,0.24
8314,200,215,0.68
8315,314,184,0.87
8316,835,196,0.07
8317,113,274,0.56
8318,632,116,0.6
8319,76,9,0.25
8320,142,230,0.58
8321,76,297,0.69
8322,314,110,0.16
8323,852,205,0.63
8324,218,151,0.09
8325,824,18,0.65
8326,835,252,0.99
8327,302,295,0.52
8328,566,185,0.21
8329,886,221,0.71
8330,450,222,0.85
8331,587,73,0.89
8332,695,1,0.07
8333,867,46,0.71
8334,695,5,0.08
8335,88,263,0.08
8336,643,35,0.1
8337,410,163,0.89
8338,554,137,0.46
8339,709,231,0.97
8340,128,298,0.85
8341,337,59,0.91
8342,536,100,0.22
8343,526,290,0.94
8344,70,92,0.17
8345,802,193,0.37
8346,68,46,0.84
8347,597,244,0.37
8348,477,129,0.78
8349,470,45,0.42
8350,456,103,0.49
8351,590,272,0.92
8352,650,245,0.07
8353,919,175,0.61
8354,570,48,0.4
8355,110,77,0.66
8356,822,89,0.06
8357,213,214,0.01
8358,945,52,0.95
8359,782,167,0.85
8360,889,92,0.08
8361,676,223,0.05
8362,110,49,0.47
8363,862,141,0.48
8364,659,153,0.48
8365,594,207,0.5
8366,63,231,0.02
8367,192,80,0.33
8368,345,264,0.65
8369,975,217,0.9
8370,922,161,0.62
8371,102,117,0.28
8372,483,86,0.1
8373,649,183,0.22
8374,57,108,0.42
8375,821,24,0.13
8376,247,167,0.91
8377,445,38,0.75
8378,13,261,0.99
8379,675,57,0.05
8380,851,239,1.0
8381,830,287,0.57
8382,521,190,0.73
8383,763,30,0.36
8384,864,204,0.94
8385,2,110,0.09
8386,96,218,0.88
8387,249,74,0.3
8388,840,240,0.59
8389,72,133,0.83
8390,535,16,0.52
8391,443,24,0.12
8392,952,248,0.92
8393,101,189,0.01
8394,305,50,0.08
8395,159,185,0.51
8396,913,217,0.99
8397,333,271,0.5
8398,273,222,0.2
8399,921,106,0.05
8400,390,239,1.0
8401,229,5,0.28
8402,409,256,0.03
8403,262,196,0.03
8404,539,133,0.93
8405,708,280,0.34
8406,913,203,0.01
8407,432,54,0.5
8408,740,177,0.01
8409,545,199,0.01
8410,387,220,0.96
8411,23,54,0.13
8412,80,172,0.78
8413,201,73,0.45
8414,592,239,1.0
8415,964,159,0.36
8416,576,208,0.55
8417,810,178,0.55
8418,367,289,0.96
8419,248,9,0.28
8420,733,172,0.73
8421,514,187,0.36
8422,305,165,0.91
8423,985,280,0.17
8424,597,197,0.81
8425,834,20,0.01
8426,241,20,0.01
8427,975,196,0.03
8428,506,295,0.78
8429,119,7,0.68
8430,701,75,0.38
8431,900,228,0.87
8432,478,89,0.67
8433,173,230,0.86
8434,476,248,0.37
8435,634,118,0.54
8436,915,231,0.98
8437,195,150,0.5
8438,748,243,0.47
8439,592,296,0.57
8440,236,191,0.06
8441,930,47,0.81
8442,182,138,0.45
8443,585,40,0.16
8444,266,5,0.35
8445,204,171,0.24
8446,599,136,0.82
8447,752,123,0.24
8448,966,117,0.42
8449,958,85,0.75
8450,399,61,0.45
8451,194,165,0.58
8452,109,143,0.29
8453,951,176,0.88
8454,319,162,0.75
8455,743,107,0.33
8456,270,187,0.78
8457,501,46,0.79
8458,400,109,0.64
8459,411,108,0.23
8460,158,86,0.05
8461,298,68,0.09
8462,650,83,0.12
8463,136,112,0.68
8464,862,280,0.77
8465,856,131,0.52
8466,548,24,0.01
8467,594,57,0.11
8468,680,33,0.27
8469,782,81,0.58
8470,103,246,0.01
8471,566,14,0.51
8472,19,77,0.61
8473,863,218,1.0
8474,587,83,0.18
8475,976,105,0.53
8476,822,16,0.77
8477,90,153,0.47
8478,82,274,0.7
8479,305,37,0.88
8480,243,146,0.03
8481,811,199,0.01
8482,542,282,0.15
8483,453,158,0.16
8484,289,217,1.0
8485,678,137,0.9
8486,253,252,0.94
8487,976,290,0.42
8488,248,80,0.29
8489,695,258,0.81
8490,420,196,0.04
8491,739,281,0.25
8492,808,275,0.94
8493,751,205,0.46
8494,15,184,0.96
8495,171,81,0.45
8496,658,276,0.33
8497,126,86,0.06
8498,831,3,0.32
8499,104,36,0.53
8500,110,5,0.77
8501,679,93,0.41
8502,570,297,0.53
8503,408,154,0.92
8504,182,83,0.21
8505,902,114,0.27
8506,742,247,0.61
8507,11,140,0.01
8508,223,247,0.58
8509,612,286,0.37
8510,80,104,0.14
8511,800,206,0.04
8512,290,38,0.76
8513,566,110,0.45
8514,800,57,0.04
8515,683,282,0.42
8516,356,181,0.65
8517,700,192,0.87
8518,572,118,0.55
8519,665,287,0.73
8520,562,119,0.97
8521,811,251,0.79
8522,369,61,0.5
8523,870,207,0.61
8524,98,77,0.57
8525,492,221,0.22
8526,882,74,0.38
8527,737,122,0.8
8528,272,161,0.59
8529,504,218,1.0
8530,147,130,0.3
8531,510,204,0.8
8532,93,155,0.83
8533,530,217,0.98
8534,925,68,0.59
8535,822,191,0.02
8536,297,117,0.23
8537,97,111,1.0
8538,707,253,0.34
8539,870,242,0.46
8540,127,108,0.63
8541,866,104,0.02
8542,242,239,0.82
8543,997,263,0.31
8544,25,85,1.0
8545,609,212,0.55
8546,473,178,0.64
8547,365,252,0.88
8548,283,291,0.53
8549,546,13,0.41
8550,978,151,0.09
8551,763,45,0.28
8552,405,159,0.51
8553,88,195,0.53
8554,46,206,0.07
8555,418,294,0.36
8556,211,135,0.99
8557,13,124,0.53
8558,609,32,0.39
8559,258,299,0.85
8560,656,181,0.52
8561,202,74,0.47
8562,739,187,0.68
8563,759,34,0.57
8564,732,180,0.77
8565,597,281,0.58
8566,634,115,0.97
8567,602,49,0.49
8568,776,114,0.3
8569,455,46,1.0
8570,249,108,0.71
8571,236,57,0.01
8572,813,55,0.7
8573,479,275,0.97
8574,201,278,0.8
8575,110,152,0.93
8576,194,214,0.63
8577,476,78,0.73
8578,67,41,0.18
8579,601,57,0.12
8580,462,200,0.23
8581,421,68,0.51
8582,170,197,0.99
8583,672,273,0.34
8584,82,226,0.01
8585,249,66,0.12
8586,594,296,0.52
8587,420,2,0.37
8588,973,65,0.39
8589,856,270,0.47
8590,439,192,0.99
8591,451,144,0.97
8592,249,277,0.26
8593,466,249,0.37
8594,786,132,0.01
8595,803,0,0.66
8596,570,281,0.5
8597,242,233,0.63
8598,9,13,0.63
8599,971,109,0.46
8600,537,28,0.53
8601,864,2,0.59
8602,165,25,0.01
8603,538,132,0.01
8604,552,225,0.07
8605,424,164,0.14
8606,625,225,0.17
8607,26,198,0.78
8608,263,133,0.77
8609,829,137,0.4
8610,148,18,0.93
8611,529,113,0.07
8612,730,207,0.25
8613,592,158,0.59
8614,911,102,0.01
8615,475,281,0.64
8616,241,122,0.89
8617,346,295,0.69
8618,455,117,0.42
8619,910,216,0.46
8620,818,43,0.06
8621,726,257,0.58
8622,1,175,0.33
8623,377,15,0.36
8624,488,162,0.25
8625,961,274,0.22
8626,304,205,0.37
8627,314,277,0.01
8628,822,145,0.78
8629,412,6,0.01
8630,57,166,0.78
8631,398,68,0.19
8632,571,14,0.94
8633,553,13,0.73
8634,773,30,1.0
8635,419,280,0.64
8636,165,130,0.54
8637,776,290,0.47
8638,594,135,0.89
8639,347,115,0.94
8640,801,123,0.01
8641,955,202,0.11
8642,500,51,0.54
8643,50,38,0.67
8644,34,18,0.42
8645,707,275,0.95
8646,746,27,0.37
8647,677,190,0.54
8648,812,146,0.28
8649,307,20,0.05
8650,912,38,0.66
8651,99,158,0.96
8652,351,206,0.03
8653,707,94,0.71
8654,183,236,0.41
8655,488,45,0.57
8656,900,11,0.55
8657,308,94,0.49
8658,287,99,0.9
8659,686,76,0.3
8660,425,221,0.18
8661,586,210,0.79
8662,986,148,0.8
8663,220,20,0.19
8664,589,180,0.86
8665,488,74,0.36
8666,818,265,0.52
8667,466,62,0.01
8668,669,254,0.39
8669,475,193,0.08
8670,840,81,0.51
8671,477,231,0.75
8672,821,0,0.75
8673,921,173,0.34
8674,419,146,0.15
8675,336,156,0.82
8676,19,154,0.97
8677,52,262,0.03
8678,92,215,0.71
8679,739,173,0.17
8680,295,137,0.28
8681,985,239,1.0
8682,886,95,0.46
8683,238,130,0.5
8684,889,33,0.2
8685,383,198,0.99
8686,77,255,0.4
8687,696,29,0.28
8688,333,80,0.5
8689,805,161,0.69
8690,748,175,0.45
8691,94,175,0.45
8692,955,231,0.01
8693,671,169,0.36
8694,612,18,0.67
8695,707,125,0.04
8696,822,241,0.22
8697,619,259,0.02
8698,511,281,0.54
8699,795,266,0.42
8700,992,178,0.74
8701,47,252,0.77
8702,207,171,0.17
8703,938,76,0.39
8704,63,168,1.0
8705,543,92,0.8
8706,966,59,0.89
8707,760,145,0.97
8708,893,37,0.91
8709,974,4,0.48
8710,633,241,0.83
8711,649,277,0.02
8712,181,144,0.9
8713,492,204,0.76
8714,66,146,0.61
8715,596,77,0.44
8716,293,272,0.99
8717,770,167,0.9
8718,743,241,0.7
8719,803,247,0.32
8720,969,161,0.86
8721,741,293,0.45
8722,57,259,0.01
8723,630,43,0.03
8724,137,257,0.52
8725,328,263,0.09
8726,866,207,0.42
8727,468,229,0.17
8728,955,182,0.47
8729,419,182,0.83
8730,459,192,0.89
8731,91,234,0.61
8732,830,33,0.25
8733,243,207,0.78
8734,234,135,0.91
8735,226,210,0.01
8736,123,249,0.42
8737,896,292,0.93
8738,966,32,0.62
8739,106,60,0.48
8740,667,135,0.97
8741,305,4,0.3
8742,611,69,0.93
8743,957,21,1.0
8744,449,288,0.42
8745,619,153,0.51
8746,533,276,0.75
8747,488,245,0.08
8748,377,4,0.45
8749,558,184,0.9
8750,463,67,0.56
8751,261,115,0.8
8752,875,234,0.43
8753,96,211,0.59
8754,643,149,0.84
8755,530,56,0.63
8756,873,119,0.98
8757,718,98,0.05
8758,791,249,0.6
8759,607,74,0.14
8760,262,202,0.46
8761,985,171,0.34
8762,74,295,0.5
8763,331,283,0.64
8764,231,72,0.39
8765,722,193,0.27
8766,114,122,0.92
8767,704,172,0.52
8768,487,101,0.13
8769,47,176,0.81
8770,959,209,0.8
8771,672,258,0.1
8772,12,249,0.4
8773,312,31,0.77
8774,992,35,0.29
8775,283,193,0.4
8776,357,177,0.01
8777,670,217,0.75
8778,750,92,0.18
8779,779,82,0.12
8780,739,189,0.01
8781,964,169,0.65
8782,903,247,0.58
8783,961,210,0.05
8784,473,95,0.31
8785,38,3,0.34
8786,313,134,0.55
8787,868,152,1.0
8788,477,183,0.28
8789,857,124,0.46
8790,749,172,0.65
8791,618,89,0.95
8792,821,197,0.42
8793,240,253,0.38
8794,462,43,0.09
8795,470,250,0.99
8796,291,42,0.42
8797,920,267,0.14
8798,185,253,0.3
8799,361,80,0.44
8800,709,188,0.12
8801,554,165,0.99
8802,944,127,0.31
8803,148,247,0.66
8804,165,142,0.65
8805,23,56,0.65
8806,412,220,0.31
8807,975,113,0.05
8808,801,143,0.29
8809,695,189,0.11
8810,78,51,0.6
8811,834,273,0.56
8812,469,82,0.04
8813,907,55,0.19
8814,868,141,0.63
8815,614,112,0.56
8816,649,204,0.93
8817,619,88,0.75
8818,594,156,0.97
8819,919,268,0.01
8820,722,277,0.04
8821,176,279,0.37
8822,949,25,0.1
8823,303,249,0.37
8824,415,221,0.2
8825,24,226,1.0
8826,371,263,0.07
8827,170,141,0.56
8828,906,118,0.32
8829,850,71,0.95
8830,937,70,1.0
8831,204,274,0.37
8832,91,269,0.08
8833,218,290,0.74
8834,473,212,0.55
8835,435,42,0.73
8836,842,24,0.01
8837,828,268,0.01
8838,958,118,0.37
8839,594,193,0.18
8840,281,79,0.53
8841,475,246,0.2
8842,24,79,0.52
8843,253,97,0.91
8844,488,132,0.01
8845,68,56,0.61
8846,105,53,0.94
8847,942,261,0.39
8848,906,161,0.8
8849,878,243,0.29
8850,557,171,0.42
8851,83,189,0.01
8852,441,2,0.63
8853,561,134,0.4
8854,146,31,0.61
8855,749,78,0.29
8856,940,39,0.12
8857,477,9,0.15
8858,459,110,0.2
8859,659,250,0.99
8860,225,75,0.66
8861,480,77,0.74
8862,323,118,0.47
8863,102,53,0.06
8864,669,137,0.53
8865,680,258,0.76
8866,916,82,0.03
8867,821,89,0.91
8868,371,116,0.45
8869,219,7,0.17
8870,65,61,0.39
8871,382,298,0.74
8872,447,283,0.55
8873,523,35,0.54
8874,650,266,0.41
8875,43,17,0.78
8876,701,294,0.64
8877,816,33,0.31
8878,403,165,0.88
8879,629,5,0.06
8880,773,97,0.75
8881,242,275,0.99
8882,869,273,0.65
8883,371,170,0.48
8884,446,170,0.62
8885,105,299,0.8
8886,335,245,0.27
8887,582,295,0.39
8888,731,298,0.4
8889,42,221,0.71
8890,305,105,0.56
8891,195,92,0.17
8892,530,294,0.14
8893,350,14,0.95
8894,262,277,0.01
8895,475,113,0.13
8896,419,132,0.01
8897,246,182,0.57
8898,430,265,0.4
8899,761,73,0.24
8900,143,182,0.51
8901,701,123,0.78
8902,403,187,0.5
8903,152,182,0.49
8904,522,265,0.46
8905,427,16,0.86
8906,473,7,0.93
8907,502,191,0.08
8908,235,48,0.74
8909,483,131,0.31
8910,613,89,0.26
8911,496,57,0.03
8912,130,197,0.4
8913,632,151,0.17
8914,794,243,0.34
8915,431,260,0.93
8916,314,290,0.01
8917,645,220,0.95
8918,998,84,0.27
8919,523,265,0.35
8920,857,165,0.05
8921,727,102,0.49
8922,295,33,0.09
8923,219,284,0.71
8924,270,163,0.99
8925,734,61,0.67
8926,413,32,0.31
8927,228,162,0.88
8928,12,10,0.77
8929,723,255,0.27
8930,249,169,0.54
8931,867,211,0.15
8932,432,49,0.54
8933,272,36,0.18
8934,197,17,0.74
8935,122,242,0.45
8936,129,197,0.05
8937,493,41,0.89
8938,275,212,0.68
8939,564,224,0.01
8940,157,43,0.02
8941,403,205,0.52
8942,857,67,0.69
8943,407,117,0.16
8944,634,69,0.92
8945,450,47,0.45
8946,147,212,0.35
8947,197,63,0.7
8948,451,146,0.28
8949,631,161,0.67
8950,661,198,0.92
8951,853,31,0.38
8952,302,175,0.84
8953,607,208,0.61
8954,638,239,0.5
8955,508,291,0.46
8956,352,59,0.35
8957,751,234,0.55
8958,254,58,0.04
8959,134,207,0.51
8960,688,63,0.21
8961,314,282,0.36
8962,357,256,0.1
8963,412,153,0.4
8964,396,232,0.04
8965,441,265,0.25
8966,985,167,0.71
8967,202,103,0.46
8968,109,0,0.24
8969,892,271,0.46
8970,506,135,0.94
8971,350,284,0.71
8972,689,178,0.5
8973,940,264,0.48
8974,210,240,1.0
8975,242,12,0.67
8976,9,266,0.27
8977,777,191,0.04
8978,241,251,0.82
8979,62,282,0.35
8980,144,135,0.73
8981,645,257,0.42
8982,90,112,0.6
8983,39,23,0.7
8984,829,136,0.53
8985,524,21,0.01
