Timestamp,Reader,Paper,Score
6444,611,97,0.07
6445,83,212,0.45
6446,192,220,0.91
6447,814,193,0.08
6448,954,184,0.63
6449,271,113,0.14
6450,501,246,0.17
6451,633,236,0.51
6452,594,207,0.5
6453,499,260,1.0
6454,765,57,0.25
6455,592,295,0.8
6456,313,74,0.97
6457,356,242,0.36
6458,739,265,0.57
6459,705,147,0.75
6460,476,73,0.68
6461,229,20,0.06
6462,721,283,0.07
6463,529,228,1.0
6464,622,149,0.84
6465,807,180,0.88
6466,986,184,0.99
6467,11,5,0.98
6468,524,257,0.36
6469,414,298,0.01
6470,654,28,0.58
6471,588,62,0.01
6472,454,56,0.6
6473,479,119,0.98
6474,247,272,0.97
6475,341,4,0.44
6476,25,163,0.26
6477,368,80,0.35
6478,367,50,0.05
6479,39,232,0.63
6480,637,113,0.02
6481,35,213,0.71
6482,726,137,0.93
6483,197,26,1.0
6484,591,166,0.91
6485,712,285,0.91
6486,90,235,0.44
6487,38,228,0.97
6488,667,269,0.03
6489,287,85,0.99
6490,883,121,0.51
6491,763,39,0.39
6492,272,71,0.7
6493,342,98,0.01
6494,117,21,0.01
6495,489,210,0.86
6496,638,224,0.03
6497,612,230,0.74
6498,801,194,0.1
6499,148,254,0.39
6500,396,26,0.95
6501,248,298,0.17
6502,352,128,0.78
6503,107,200,0.17
6504,988,163,0.02
6505,169,276,0.71
6506,37,158,0.01
6507,412,115,0.98
6508,878,266,0.49
6509,289,90,0.99
6510,900,105,0.62
6511,140,156,1.0
6512,188,248,0.31
6513,113,31,0.59
6514,900,228,0.87
6515,165,32,0.61
6516,113,140,0.01
6517,64,39,0.85
6518,165,142,0.65
6519,672,63,0.35
6520,21,242,0.69
6521,935,40,1.0
6522,533,194,0.52
6523,627,213,0.64
6524,468,119,0.97
6525,52,87,0.56
6526,194,288,0.55
6527,57,64,0.37
6528,13,194,0.06
6529,578,70,1.0
6530,529,127,0.45
6531,414,27,0.39
6532,211,39,0.45
6533,578,165,0.93
6534,163,81,0.45
6535,235,103,0.58
6536,338,126,1.0
6537,959,285,0.84
6538,390,135,0.74
6539,632,222,0.67
6540,833,127,0.18
6541,278,205,0.64
6542,329,124,0.54
6543,436,9,0.2
6544,290,94,0.43
6545,236,169,0.59
6546,844,64,0.84
6547,249,71,0.9
6548,50,38,0.67
6549,275,129,0.97
6550,683,48,0.32
6551,42,264,0.72
6552,733,61,0.62
6553,851,207,0.3
6554,68,38,0.76
6555,227,39,0.24
6556,117,51,0.45
6557,963,297,0.56
6558,545,246,0.58
6559,508,233,0.17
6560,441,265,0.25
6561,46,169,0.5
6562,451,276,0.79
6563,156,16,0.44
6564,304,104,1.0
6565,922,147,0.85
6566,808,267,0.01
6567,547,236,0.27
6568,400,200,0.81
6569,149,85,0.83
6570,965,242,0.36
6571,827,218,1.0
6572,749,82,0.08
6573,857,49,0.54
6574,794,243,0.34
6575,856,247,0.62
6576,246,192,1.0
6577,833,20,0.1
6578,248,280,0.61
6579,982,47,0.58
6580,821,5,0.24
6581,368,27,0.83
6582,218,151,0.09
6583,333,217,0.92
6584,371,186,0.36
6585,510,139,0.53
6586,362,266,0.46
6587,843,255,0.47
6588,582,0,0.45
6589,948,298,0.99
6590,816,157,0.24
6591,264,43,0.06
6592,36,240,1.0
6593,203,65,0.33
6594,752,193,0.19
6595,119,114,0.61
6596,13,119,0.77
6597,753,118,0.74
6598,343,293,0.05
6599,101,167,0.79
6600,737,269,0.12
6601,719,233,0.44
6602,236,57,0.01
6603,974,51,0.64
6604,93,167,0.99
6605,557,67,0.77
6606,259,80,0.39
6607,902,215,0.61
6608,428,189,0.05
6609,986,196,0.1
6610,611,227,0.41
6611,204,274,0.37
6612,873,126,0.03
6613,532,87,0.89
6614,965,52,0.67
6615,285,201,0.52
6616,571,277,0.01
6617,814,125,0.15
6618,469,175,0.51
6619,477,64,0.65
6620,827,224,0.17
6621,779,247,0.46
6622,252,16,0.74
6623,59,160,0.34
6624,144,1,0.89
6625,475,2,0.72
6626,495,243,0.59
6627,484,64,0.25
6628,645,135,0.92
6629,772,51,0.26
6630,446,119,0.61
6631,378,133,0.91
6632,568,242,0.35
6633,733,272,0.91
6634,695,282,0.33
6635,824,275,0.45
6636,717,278,0.98
6637,39,192,0.82
6638,903,134,0.52
6639,334,174,0.43
6640,906,209,0.9
6641,559,104,0.99
6642,707,194,0.48
6643,450,47,0.45
6644,210,120,0.52
6645,478,89,0.67
6646,117,198,0.99
6647,990,70,1.0
6648,227,297,0.63
6649,428,65,0.47
6650,77,61,0.38
6651,470,45,0.42
6652,750,105,0.51
6653,477,244,0.64
6654,405,161,0.75
6655,561,134,0.4
6656,366,94,0.26
6657,686,221,0.48
6658,852,28,0.71
6659,617,251,0.96
6660,744,299,0.87
6661,659,98,0.08
6662,197,274,0.21
6663,862,121,0.47
6664,88,223,0.01
6665,842,75,0.42
6666,339,10,0.74
6667,600,226,0.01
6668,982,92,0.02
6669,708,214,0.18
6670,740,232,0.25
6671,40,156,0.89
6672,722,115,0.1
6673,777,170,0.53
6674,593,73,1.0
6675,162,251,0.21
6676,971,204,0.97
6677,215,71,0.96
6678,553,36,0.39
6679,489,135,0.67
6680,692,78,0.33
6681,50,270,0.48
6682,634,65,0.33
6683,274,286,0.02
6684,391,282,0.41
6685,147,130,0.3
6686,830,41,1.0
6687,295,137,0.28
6688,289,266,0.59
6689,428,231,0.13
6690,727,279,0.57
6691,926,265,0.45
6692,462,206,0.81
6693,322,55,0.56
6694,705,76,0.39
6695,352,104,0.88
6696,329,292,0.36
6697,71,260,0.74
6698,728,241,0.93
6699,565,111,0.7
6700,87,1,1.0
6701,0,145,0.85
6702,721,265,0.67
6703,891,178,0.36
6704,429,126,1.0
6705,488,84,0.09
6706,136,112,0.68
6707,212,261,0.92
6708,153,44,0.99
6709,206,163,0.66
6710,489,259,0.01
6711,937,46,0.53
6712,625,242,0.39
6713,875,201,0.57
6714,144,286,0.99
6715,107,271,0.59
6716,840,241,0.21
6717,783,224,0.12
6718,92,144,0.86
6719,150,283,0.7
6720,218,41,0.76
6721,522,265,0.46
6722,500,160,0.5
6723,572,132,0.01
6724,363,204,0.6
6725,659,126,0.75
6726,453,122,0.93
6727,175,147,0.97
6728,266,155,0.07
6729,135,145,0.77
6730,379,234,0.63
6731,875,278,0.89
6732,777,298,0.11
6733,158,114,0.14
6734,211,98,0.15
6735,286,163,0.13
6736,979,95,0.76
6737,539,133,0.93
6738,820,108,0.45
6739,13,261,0.99
6740,45,279,0.47
6741,387,270,0.44
6742,11,7,0.46
6743,272,181,0.59
6744,60,202,0.95
6745,480,117,0.44
6746,257,189,0.03
6747,680,27,0.43
6748,735,200,0.62
6749,592,296,0.57
6750,387,63,0.23
6751,719,53,0.05
6752,611,55,0.41
6753,542,26,0.15
6754,517,244,0.3
6755,612,51,0.42
6756,680,101,0.24
6757,244,78,0.04
6758,55,278,0.53
6759,62,97,0.87
6760,419,100,0.01
6761,221,27,0.25
6762,502,276,0.03
6763,123,177,0.15
6764,991,209,0.43
6765,314,131,0.76
6766,219,279,0.9
6767,52,262,0.03
6768,412,153,0.4
6769,429,36,0.32
6770,649,129,0.77
6771,717,76,0.35
6772,757,196,0.05
6773,272,85,0.91
6774,272,153,0.44
6775,316,74,0.05
6776,841,204,0.76
6777,147,93,0.54
6778,6,189,0.15
6779,610,212,0.5
6780,805,141,0.55
6781,796,58,0.2
6782,97,53,0.57
6783,597,210,0.61
6784,611,196,0.1
6785,928,15,0.21
6786,583,71,0.51
6787,177,203,0.68
6788,26,123,0.09
6789,571,145,0.91
6790,905,137,0.48
6791,457,170,0.64
6792,964,197,0.54
6793,953,82,0.4
6794,333,112,0.59
6795,412,148,0.52
6796,966,267,0.01
6797,751,176,0.79
6798,319,154,0.75
6799,122,255,0.24
6800,627,279,0.36
6801,697,143,0.47
6802,866,104,0.02
6803,376,287,0.45
6804,811,206,0.48
6805,659,191,0.23
6806,478,174,0.41
6807,902,265,0.47
6808,979,251,0.94
6809,910,293,0.43
6810,496,295,0.72
6811,822,259,0.01
6812,310,228,0.15
6813,430,289,0.99
6814,243,193,0.16
6815,428,67,0.5
6816,369,188,1.0
6817,649,101,0.37
6818,502,177,0.01
6819,571,273,0.48
6820,152,284,0.61
6821,413,12,0.55
6822,551,290,0.13
6823,17,212,0.39
6824,980,79,0.37
6825,413,16,0.66
6826,907,299,0.94
6827,807,209,0.26
6828,685,283,0.16
6829,270,153,0.51
6830,695,97,0.96
6831,1,77,0.66
6832,903,166,0.8
6833,123,249,0.42
6834,148,50,0.01
6835,492,221,0.22
6836,588,72,0.52
6837,897,126,1.0
6838,126,210,0.98
6839,645,132,0.07
6840,711,177,0.25
6841,674,226,0.01
6842,625,266,0.52
6843,976,99,0.34
6844,399,268,0.01
6845,473,256,0.09
6846,500,260,0.73
6847,31,290,0.42
6848,794,48,0.18
6849,55,289,0.88
6850,670,14,1.0
6851,398,255,0.09
6852,390,181,0.59
6853,364,31,0.62
6854,800,30,0.85
6855,721,145,0.9
6856,331,250,0.37
6857,288,228,0.99
6858,13,162,0.32
6859,190,31,0.41
6860,602,238,0.41
6861,832,62,0.01
6862,605,130,0.63
6863,735,229,0.93
6864,979,203,0.01
6865,250,1,0.99
6866,506,267,0.06
6867,853,210,0.92
6868,170,44,0.16
6869,797,235,0.81
6870,882,74,0.38
6871,506,212,0.72
6872,680,53,0.79
6873,13,284,0.73
6874,226,101,0.28
6875,41,61,0.52
6876,490,144,0.95
6877,287,138,0.51
6878,104,50,0.01
6879,300,90,0.69
6880,611,168,0.8
6881,443,28,0.65
6882,80,87,0.94
6883,972,255,0.52
6884,803,247,0.32
6885,611,261,0.82
6886,109,245,0.31
6887,350,190,0.55
6888,514,187,0.36
6889,238,54,0.17
6890,95,90,0.01
6891,462,197,0.55
6892,165,25,0.01
6893,453,256,0.15
6894,47,45,0.5
6895,559,279,0.98
6896,839,52,0.95
6897,475,281,0.64
6898,352,10,0.61
6899,66,221,0.95
6900,629,4,0.46
6901,201,103,0.67
6902,257,31,0.75
6903,751,40,1.0
6904,391,169,0.39
6905,223,258,0.65
6906,808,41,0.23
6907,905,277,0.01
6908,464,237,0.85
6909,129,69,0.89
6910,67,248,0.84
6911,794,135,0.96
6912,170,184,0.86
6913,156,190,0.99
6914,477,185,0.43
6915,302,174,0.27
6916,109,0,0.24
6917,24,256,0.04
6918,717,108,0.54
6919,391,63,0.5
6920,460,269,0.12
6921,997,235,0.49
6922,393,2,0.59
6923,264,121,0.46
6924,81,238,0.42
6925,580,159,0.51
6926,619,115,0.47
6927,691,26,0.99
6928,678,86,0.21
6929,238,298,0.87
6930,243,298,1.0
6931,55,28,0.58
6932,976,278,0.97
6933,456,77,0.73
6934,872,173,0.3
6935,492,204,0.76
6936,421,62,0.16
6937,736,158,0.55
6938,43,286,0.63
6939,53,225,0.09
6940,126,139,0.64
6941,585,83,0.02
6942,612,286,0.37
6943,303,63,0.22
6944,1,256,0.32
6945,708,165,0.57
6946,714,61,0.55
6947,365,275,0.99
6948,579,162,0.46
6949,388,261,0.99
6950,348,196,0.01
6951,727,170,0.38
6952,787,240,1.0
6953,264,236,0.4
6954,563,173,0.17
6955,991,273,0.77
6956,284,25,0.07
6957,672,28,0.55
6958,252,105,0.64
6959,494,83,0.07
6960,742,270,0.48
6961,642,8,0.78
6962,667,244,0.14
6963,603,188,1.0
6964,925,169,0.5
6965,258,189,0.03
6966,890,17,0.62
6967,381,99,0.34
6968,64,157,0.16
6969,148,5,0.03
6970,429,20,0.06
6971,226,125,0.53
6972,169,292,0.67
6973,716,75,0.62
6974,46,37,0.81
6975,411,130,0.4
6976,829,240,1.0
6977,522,121,0.43
6978,614,5,0.3
6979,678,164,0.62
6980,828,215,0.82
6981,46,282,0.43
6982,517,31,0.55
6983,808,157,0.34
6984,892,128,0.84
6985,756,192,0.69
6986,97,13,0.31
6987,461,60,0.01
6988,546,131,0.15
6989,714,41,0.46
6990,974,4,0.48
6991,293,45,0.74
6992,567,121,0.41
6993,835,261,0.98
6994,308,185,0.53
6995,778,131,0.62
6996,753,266,0.41
6997,337,245,0.16
6998,502,274,0.4
6999,536,245,0.26
7000,364,120,0.51
7001,930,11,0.47
7002,313,286,0.74
7003,636,260,0.85
7004,967,95,0.64
7005,835,113,0.08
7006,6,89,0.21
7007,50,63,0.41
7008,207,196,0.03
7009,67,185,0.77
7010,582,295,0.39
7011,964,233,0.72
7012,306,139,0.55
7013,117,242,0.29
7014,564,227,0.19
7015,385,146,0.01
7016,82,237,1.0
7017,141,73,0.48
7018,688,20,0.32
7019,392,117,0.24
7020,650,124,0.54
7021,587,96,0.14
7022,174,176,0.87
7023,584,196,0.03
7024,824,18,0.65
7025,828,127,0.46
7026,684,242,0.46
7027,372,96,0.79
7028,345,29,0.32
7029,508,174,0.01
7030,331,48,0.69
7031,789,193,0.13
7032,983,141,0.36
7033,661,88,0.29
7034,473,8,0.8
7035,197,2,0.46
7036,837,112,0.69
7037,981,212,0.38
7038,380,97,0.61
7039,42,156,0.87
7040,990,258,0.09
7041,201,272,0.91
7042,2,200,0.54
7043,502,43,0.05
7044,162,130,0.49
7045,749,78,0.29
7046,541,59,0.49
7047,885,19,0.59
7048,423,264,0.44
7049,658,166,0.91
7050,466,291,0.42
7051,505,296,0.48
7052,157,42,0.31
7053,244,236,0.44
7054,740,25,0.04
7055,113,253,0.28
7056,777,120,0.56
7057,915,32,0.41
7058,163,240,1.0
7059,218,54,0.2
7060,354,21,0.07
7061,341,47,0.69
7062,272,120,0.73
7063,173,230,0.86
7064,489,293,0.39
7065,693,102,0.99
7066,469,291,0.55
7067,545,132,0.01
7068,201,34,0.53
7069,733,1,0.94
7070,226,26,0.82
7071,248,18,0.23
7072,52,45,0.53
7073,963,172,0.65
7074,259,32,0.34
7075,703,231,0.22
7076,190,111,0.83
7077,341,165,0.12
7078,975,66,0.54
7079,742,150,0.25
7080,760,204,0.77
7081,979,220,0.39
7082,118,289,0.98
7083,59,106,0.41
7084,271,216,0.73
7085,436,177,0.52
7086,187,39,0.62
7087,734,14,0.08
7088,119,149,0.96
7089,602,246,0.47
7090,200,181,0.68
7091,822,154,0.99
7092,553,118,0.49
7093,304,200,0.27
7094,148,204,0.66
7095,927,54,0.33
7096,696,132,0.01
7097,359,48,0.11
7098,746,228,0.63
7099,477,37,0.83
7100,776,5,0.93
7101,310,25,0.06
7102,101,237,0.89
7103,214,115,0.99
7104,694,229,1.0
7105,661,29,0.1
7106,661,132,0.01
7107,802,93,0.35
7108,849,145,0.85
7109,477,129,0.78
7110,593,280,0.57
7111,453,258,0.64
7112,707,51,0.4
7113,335,18,0.87
7114,159,182,0.24
7115,553,119,0.94
7116,903,247,0.58
7117,587,80,0.47
7118,424,197,0.41
7119,470,189,0.14
7120,297,191,0.06
7121,643,293,0.15
7122,141,80,0.42
7123,277,250,0.92
7124,227,202,0.59
7125,885,263,0.05
7126,106,209,0.66
7127,108,224,0.12
7128,76,299,0.66
7129,646,245,0.51
7130,247,167,0.91
7131,833,50,0.01
7132,125,217,0.98
7133,34,286,0.18
7134,21,238,0.73
7135,625,174,0.58
7136,921,63,0.61
7137,619,220,0.64
7138,728,87,0.09
7139,690,46,0.68
7140,860,207,0.35
7141,830,283,0.75
7142,611,24,0.12
7143,43,76,0.54
7144,281,18,0.46
7145,319,13,0.1
7146,448,117,0.37
7147,565,50,0.01
7148,170,224,0.19
7149,148,54,0.06
7150,198,257,0.58
7151,304,25,0.2
7152,14,27,0.33
7153,49,192,0.96
7154,89,184,0.81
7155,91,58,0.08
7156,682,16,0.19
7157,356,156,0.88
7158,110,131,0.32
7159,759,217,0.93
7160,51,255,0.11
7161,670,105,0.68
7162,303,242,0.47
7163,325,91,0.15
7164,945,52,0.95
7165,308,140,0.01
7166,678,244,0.31
7167,601,192,0.96
7168,169,179,0.41
7169,739,240,0.95
7170,553,90,0.01
7171,271,172,0.69
7172,158,203,0.22
7173,616,261,1.0
7174,249,171,0.38
7175,248,58,0.07
7176,783,134,0.46
7177,582,5,0.85
7178,163,69,0.8
7179,679,294,0.89
7180,34,6,0.07
7181,117,171,0.52
7182,578,40,1.0
7183,93,207,0.16
7184,954,81,0.39
7185,839,62,0.84
7186,466,181,0.7
7187,588,295,0.2
7188,455,117,0.42
7189,973,27,0.46
7190,722,193,0.27
7191,271,54,0.39
7192,22,202,0.99
7193,33,232,0.13
7194,672,32,0.47
7195,249,147,0.88
7196,600,48,0.01
7197,290,274,0.32
7198,827,173,0.3
7199,119,85,0.88
7200,679,80,0.43
7201,512,102,0.12
7202,404,191,0.29
7203,900,246,0.31
7204,507,85,0.76
7205,807,205,0.78
7206,337,146,0.01
7207,602,255,0.03
7208,804,96,0.74
7209,952,35,0.36
7210,82,117,0.13
7211,621,279,0.59
7212,445,252,0.91
7213,444,233,0.15
7214,238,214,0.88
7215,355,117,0.14
7216,836,194,0.33
7217,610,176,0.84
7218,852,229,0.66
7219,719,156,0.94
7220,275,75,0.54
7221,21,143,0.47
7222,817,258,0.01
7223,158,86,0.05
7224,749,243,0.55
7225,214,283,0.76
7226,359,20,0.26
7227,152,105,0.66
7228,925,57,0.18
7229,945,57,0.16
7230,906,294,0.66
7231,46,0,0.46
7232,892,173,0.17
7233,96,211,0.59
7234,283,232,0.52
7235,462,251,0.76
7236,910,288,0.57
7237,247,77,0.73
7238,492,288,0.39
7239,287,98,0.02
7240,803,241,0.44
7241,420,279,0.41
7242,141,204,0.69
7243,941,235,0.48
7244,686,173,0.22
7245,832,245,0.52
7246,365,144,0.99
7247,811,157,0.39
7248,588,277,0.01
7249,909,264,0.36
7250,863,48,0.02
7251,645,172,0.65
7252,240,218,1.0
7253,135,41,0.53
7254,822,16,0.77
7255,200,215,0.68
7256,557,157,0.25
7257,859,42,0.55
7258,731,99,0.63
7259,249,216,0.56
7260,99,42,0.34
7261,469,82,0.04
7262,269,237,0.47
7263,902,105,0.34
7264,442,13,0.9
7265,101,134,0.63
7266,342,134,0.42
7267,835,43,0.15
7268,611,270,0.46
7269,490,1,0.07
7270,362,41,0.3
7271,18,256,0.42
7272,479,6,0.01
7273,489,266,0.58
7274,920,120,0.66
7275,1,119,1.0
7276,216,54,0.09
7277,174,244,0.25
7278,398,297,0.62
7279,307,136,0.67
7280,566,53,0.72
7281,305,204,0.82
7282,587,161,1.0
7283,812,146,0.28
7284,851,208,0.54
7285,981,295,0.06
7286,136,261,0.94
7287,526,214,0.07
7288,83,218,1.0
7289,118,126,1.0
7290,399,95,0.59
7291,721,78,0.22
7292,290,296,0.46
7293,621,78,0.93
7294,901,115,0.01
7295,222,53,0.71
7296,667,196,0.08
7297,422,240,0.95
7298,126,82,0.13
7299,305,4,0.3
7300,256,189,0.36
7301,621,258,0.6
7302,413,18,0.19
7303,142,255,0.08
7304,91,154,0.67
7305,92,147,0.98
7306,955,234,0.5
7307,967,159,0.56
7308,301,215,0.5
7309,167,28,0.51
7310,215,217,0.82
7311,978,67,0.69
7312,540,53,0.95
7313,654,40,1.0
7314,505,255,0.06
7315,696,270,0.42
7316,135,184,0.84
7317,558,117,0.25
7318,846,119,0.98
7319,430,177,1.0
7320,663,243,0.46
7321,614,164,0.99
7322,50,3,0.89
7323,541,48,0.18
7324,745,0,0.27
7325,557,265,0.51
7326,474,219,0.73
7327,911,22,0.35
7328,698,165,0.59
7329,265,165,0.03
7330,331,95,0.01
7331,601,195,0.38
7332,591,36,0.36
7333,604,81,0.47
7334,619,226,0.07
7335,100,284,0.73
7336,660,167,0.88
7337,148,60,0.01
7338,834,227,0.52
7339,636,206,0.01
7340,59,289,0.97
7341,867,161,0.89
7342,118,245,0.1
7343,601,20,0.29
7344,739,56,0.75
7345,544,20,0.22
7346,671,169,0.36
7347,404,2,0.45
7348,570,145,0.77
7349,843,128,0.92
7350,97,16,0.64
7351,583,17,0.82
7352,313,4,0.55
7353,825,157,0.38
7354,228,12,0.46
7355,788,46,0.83
7356,130,43,0.39
7357,314,184,0.87
7358,271,148,0.67
7359,22,176,0.8
7360,365,77,0.5
7361,691,201,0.42
7362,889,96,0.44
7363,851,148,0.75
7364,737,135,0.96
7365,922,234,0.6
7366,414,219,0.99
7367,951,233,0.57
7368,590,119,0.93
7369,794,57,0.14
7370,760,261,0.97
7371,377,42,0.25
7372,791,160,0.58
7373,424,5,0.82
7374,273,212,0.52
7375,30,191,0.09
7376,139,64,0.77
7377,476,131,0.79
7378,659,252,0.84
7379,238,263,0.4
7380,476,146,0.16
7381,272,68,0.21
7382,21,259,0.4
7383,499,153,0.46
7384,362,11,0.37
7385,685,94,0.4
7386,532,188,0.92
7387,273,222,0.2
7388,43,72,0.4
7389,285,92,0.92
7390,169,154,0.92
7391,609,31,0.39
7392,253,73,0.84
7393,390,42,0.3
7394,12,54,0.01
7395,207,131,0.91
7396,460,101,0.23
7397,843,7,0.56
7398,391,143,0.55
7399,433,90,0.29
7400,441,98,0.22
7401,743,270,0.61
7402,572,237,0.37
7403,971,80,0.63
7404,392,180,0.74
7405,572,235,0.53
7406,236,30,0.42
7407,921,7,0.7
7408,893,37,0.91
7409,745,209,0.68
7410,685,64,0.51
7411,163,11,0.43
7412,818,169,0.53
7413,791,103,0.44
7414,562,101,0.08
7415,508,42,0.7
7416,570,200,0.57
7417,142,250,1.0
7418,716,111,0.98
7419,57,271,0.67
7420,368,238,0.46
7421,627,139,0.69
7422,311,40,0.9
7423,147,4,0.42
7424,975,160,0.75
7425,886,275,0.98
7426,988,19,0.3
7427,276,259,0.19
7428,752,113,0.15
7429,979,267,0.01
7430,488,264,0.47
7431,218,73,0.9
7432,62,227,0.42
7433,380,35,0.06
7434,158,237,0.89
7435,541,151,0.04
7436,808,108,0.32
7437,890,258,0.68
7438,836,234,0.35
7439,854,51,0.26
7440,680,72,0.39
7441,348,215,0.56
7442,47,13,0.43
7443,582,111,0.99
7444,523,154,0.58
7445,157,16,0.96
7446,899,0,0.67
7447,737,150,0.01
7448,665,190,0.77
7449,583,9,0.19
7450,882,88,0.72
7451,71,17,0.65
7452,849,73,0.42
7453,530,253,0.3
7454,638,22,0.38
7455,346,72,0.54
7456,907,43,0.25
7457,585,255,0.23
7458,578,270,0.53
7459,195,143,0.42
7460,630,286,0.69
7461,629,5,0.06
7462,914,215,0.74
7463,74,299,0.87
7464,692,116,0.22
7465,830,135,0.78
7466,314,290,0.01
7467,922,101,0.14
7468,773,30,1.0
7469,678,66,0.02
7470,917,71,0.86
7471,140,111,0.87
7472,603,67,0.77
7473,187,219,0.71
7474,227,149,0.98
7475,21,58,0.14
7476,333,74,0.81
7477,476,43,0.05
7478,221,202,0.01
7479,677,173,0.15
7480,71,161,0.97
7481,367,30,0.11
7482,936,2,0.27
7483,383,17,0.66
7484,955,208,0.75
7485,753,246,0.23
7486,737,125,0.08
7487,922,223,0.42
7488,398,123,0.08
7489,533,276,0.75
7490,955,113,0.16
7491,499,202,0.91
7492,723,115,0.98
7493,502,137,0.69
7494,978,56,0.44
7495,242,295,0.1
7496,270,143,0.64
7497,739,173,0.17
7498,513,121,0.58
7499,883,81,0.63
7500,627,222,0.54
7501,812,166,0.89
7502,980,87,0.6
7503,525,32,0.7
7504,204,249,0.34
7505,176,57,0.03
7506,479,197,0.64
7507,333,271,0.5
7508,85,59,0.32
7509,942,129,0.89
7510,585,115,1.0
7511,357,224,0.19
7512,822,24,0.15
7513,448,164,0.92
7514,89,188,0.01
7515,856,226,0.01
7516,146,62,0.01
7517,210,263,0.19
7518,701,123,0.78
7519,388,54,0.01
7520,14,237,0.91
7521,331,46,0.39
7522,141,22,0.57
7523,411,205,0.42
7524,898,23,0.57
7525,227,154,0.73
7526,194,165,0.58
7527,964,169,0.65
7528,811,128,0.75
7529,872,17,0.62
7530,530,217,0.98
7531,462,15,0.32
7532,64,257,0.61
7533,219,7,0.17
7534,855,15,0.13
7535,739,274,0.4
7536,456,103,0.49
7537,910,83,0.01
7538,380,40,1.0
7539,110,178,0.49
7540,897,177,1.0
7541,553,32,0.31
7542,464,99,0.66
7543,475,158,0.62
7544,348,32,0.56
7545,490,187,0.57
7546,477,26,1.0
7547,829,103,0.43
7548,592,137,0.67
7549,81,81,0.67
7550,500,145,0.52
7551,453,111,0.86
7552,283,249,0.65
7553,112,8,0.32
7554,602,104,0.43
7555,830,236,0.49
7556,536,83,0.05
7557,636,226,0.01
7558,92,178,0.46
7559,587,144,0.9
7560,382,271,0.67
7561,197,219,0.91
7562,597,71,1.0
7563,201,59,0.32
7564,745,151,0.04
7565,701,228,0.66
7566,959,155,0.83
7567,893,19,0.49
7568,524,21,0.01
7569,558,32,0.3
7570,392,252,0.84
7571,420,34,0.58
7572,227,244,0.21
7573,622,298,0.03
7574,1,205,0.5
7575,614,154,0.93
7576,808,212,0.8
7577,306,87,0.64
7578,882,264,0.8
7579,431,91,0.05
7580,322,284,0.66
7581,330,218,1.0
7582,818,164,0.14
7583,237,247,0.64
7584,770,220,0.32
7585,396,79,0.61
7586,357,92,0.47
7587,463,67,0.56
7588,423,71,0.89
7589,794,294,0.43
7590,351,201,0.48
7591,508,291,0.46
7592,783,130,0.58
7593,750,274,0.7
7594,378,127,0.45
7595,220,182,0.5
7596,319,80,0.57
7597,811,192,0.99
7598,739,124,0.18
7599,432,54,0.5
7600,228,46,0.76
7601,830,59,0.41
7602,438,109,0.4
7603,936,37,0.5
7604,989,3,0.54
7605,323,166,0.85
7606,105,70,1.0
7607,562,94,0.21
7608,311,217,0.94
7609,696,166,0.88
7610,546,13,0.41
7611,120,20,0.02
7612,428,100,0.37
7613,891,271,0.39
7614,634,92,0.99
7615,259,201,0.64
7616,504,145,0.98
7617,47,176,0.81
7618,749,7,0.8
7619,29,252,0.94
7620,455,156,0.97
7621,62,84,0.14
7622,236,191,0.06
7623,638,32,0.61
7624,300,240,1.0
7625,650,62,0.02
7626,998,19,0.55
7627,282,60,0.04
7628,249,288,0.48
7629,678,178,0.39
7630,678,78,0.01
7631,992,178,0.74
7632,623,194,0.33
7633,314,225,0.12
7634,405,148,0.62
7635,156,1,0.64
7636,110,77,0.66
7637,126,123,0.04
7638,438,286,0.72
7639,231,1,0.2
7640,256,162,0.55
7641,387,215,0.65
7642,733,186,0.51
7643,584,207,0.54
7644,240,72,0.65
7645,246,79,0.42
7646,716,296,0.44
7647,152,134,0.4
7648,903,290,0.37
7649,910,47,0.45
7650,588,6,0.08
7651,305,284,0.78
7652,905,206,0.41
7653,102,49,0.82
7654,864,244,0.55
7655,777,80,0.42
7656,169,176,0.79
7657,76,45,0.52
7658,665,67,0.69
7659,705,99,0.11
7660,863,266,0.44
7661,523,95,0.09
7662,514,28,0.7
7663,367,289,0.96
7664,491,108,0.3
7665,773,97,0.75
7666,197,34,0.77
7667,69,174,0.07
7668,176,217,0.97
7669,335,192,0.68
7670,23,196,0.14
7671,44,270,0.44
7672,72,155,0.7
7673,130,176,0.8
7674,921,92,0.45
7675,953,53,0.61
7676,966,222,0.62
7677,238,209,0.61
7678,232,124,0.53
7679,442,24,0.12
7680,643,256,0.06
7681,901,106,0.05
7682,247,270,0.27
7683,81,209,0.36
7684,966,59,0.89
7685,707,96,0.65
7686,889,63,0.41
7687,175,56,0.49
7688,753,58,0.14
7689,813,10,0.44
7690,691,27,0.39
7691,248,279,0.45
7692,814,5,0.29
7693,944,143,0.31
7694,925,68,0.59
7695,905,55,0.53
7696,876,34,0.53
7697,636,5,0.1
7698,529,73,0.02
7699,751,170,0.28
7700,619,225,0.05
7701,342,18,0.43
7702,119,261,0.99
7703,4,219,0.97
7704,55,255,0.58
7705,949,101,0.04
7706,163,131,0.18
7707,328,2,0.25
7708,560,268,0.01
7709,578,190,0.52
7710,851,110,0.07
7711,424,106,0.32
7712,165,30,0.49
7713,796,42,0.34
7714,999,255,0.24
