Timestamp,Reader,Paper,Score
7715,477,158,0.32
7716,637,156,0.57
7717,30,253,0.23
7718,134,243,0.3
7719,424,287,0.7
7720,910,62,0.01
7721,172,163,0.82
7722,616,80,0.5
7723,484,64,0.25
7724,102,53,0.06
7725,365,262,0.04
7726,337,64,0.7
7727,658,9,0.21
7728,450,210,0.98
7729,218,254,0.37
7730,833,20,0.1
7731,726,30,0.65
7732,980,115,0.97
7733,466,8,0.61
7734,627,123,0.01
7735,582,287,0.49
7736,237,120,0.37
7737,100,152,0.81
7738,695,146,0.17
7739,553,118,0.49
7740,45,296,0.44
7741,735,229,0.93
7742,620,230,0.53
7743,119,85,0.88
7744,975,113,0.05
7745,380,103,0.39
7746,258,10,0.43
7747,43,192,0.94
7748,918,17,0.77
7749,297,129,0.99
7750,626,25,0.07
7751,729,289,0.96
7752,84,225,0.02
7753,587,144,0.9
7754,443,28,0.65
7755,536,148,0.7
7756,959,68,0.25
7757,458,3,0.61
7758,354,160,0.4
7759,733,143,0.6
7760,947,14,0.88
7761,470,3,0.36
7762,691,80,0.36
7763,189,135,0.95
7764,872,17,0.62
7765,918,187,0.46
7766,303,222,0.29
7767,387,122,0.94
7768,166,30,0.02
7769,152,94,0.47
7770,140,119,0.83
7771,30,53,0.62
7772,109,0,0.24
7773,390,231,0.22
7774,158,86,0.05
7775,302,281,0.22
7776,574,127,0.63
7777,921,141,0.51
7778,922,101,0.14
7779,176,105,0.36
7780,204,88,0.58
7781,354,21,0.07
7782,169,13,0.35
7783,603,151,0.52
7784,685,166,0.89
7785,90,41,0.99
7786,976,198,0.87
7787,763,39,0.39
7788,873,212,0.67
7789,501,293,0.41
7790,231,1,0.2
7791,721,78,0.22
7792,67,266,0.47
7793,524,45,0.51
7794,11,174,0.31
7795,558,233,0.59
7796,420,186,0.51
7797,688,149,0.76
7798,284,98,0.16
7799,13,284,0.73
7800,442,182,0.23
7801,515,259,0.13
7802,760,263,0.02
7803,235,47,0.59
7804,422,206,0.71
7805,367,67,0.63
7806,847,178,0.7
7807,541,226,0.01
7808,248,179,0.24
7809,572,47,0.45
7810,248,294,0.1
7811,68,39,0.59
7812,414,150,0.08
7813,184,127,0.6
7814,844,87,0.72
7815,670,191,0.22
7816,38,53,0.88
7817,287,131,0.54
7818,477,244,0.64
7819,585,115,1.0
7820,939,148,0.9
7821,759,298,0.32
7822,849,73,0.42
7823,508,123,0.35
7824,475,247,0.62
7825,527,29,0.9
7826,893,241,0.79
7827,156,298,0.11
7828,156,33,0.19
7829,242,122,0.8
7830,237,270,0.46
7831,307,15,0.26
7832,132,104,0.04
7833,234,120,0.41
7834,745,71,0.46
7835,163,107,0.41
7836,437,34,0.41
7837,561,85,1.0
7838,408,34,0.47
7839,55,205,0.38
7840,19,183,0.23
7841,247,33,0.18
7842,609,146,0.01
7843,969,68,0.37
7844,100,224,0.11
7845,370,60,0.2
7846,621,29,0.37
7847,843,244,0.11
7848,414,87,0.45
7849,272,51,0.52
7850,470,142,0.32
7851,779,82,0.12
7852,760,162,0.56
7853,873,57,0.09
7854,104,50,0.01
7855,290,187,0.81
7856,717,278,0.98
7857,896,113,0.08
7858,287,85,0.99
7859,892,85,0.49
7860,386,48,0.13
7861,864,233,0.35
7862,741,69,0.75
7863,746,71,0.85
7864,451,165,0.82
7865,254,202,0.88
7866,489,293,0.39
7867,847,17,0.65
7868,873,13,0.34
7869,768,183,0.38
7870,190,144,0.81
7871,46,169,0.5
7872,148,66,0.01
7873,964,241,0.03
7874,309,152,0.61
7875,333,282,0.46
7876,191,155,0.29
7877,611,57,0.01
7878,763,171,0.36
7879,301,136,0.6
7880,585,267,0.01
7881,7,185,0.47
7882,38,3,0.34
7883,574,201,0.68
7884,529,292,0.42
7885,313,42,0.73
7886,92,55,0.65
7887,601,46,0.55
7888,235,103,0.58
7889,249,66,0.12
7890,674,226,0.01
7891,757,81,0.45
7892,152,8,0.32
7893,694,247,0.51
7894,614,154,0.93
7895,721,171,0.71
7896,526,223,0.01
7897,690,227,0.4
7898,259,211,0.14
7899,998,158,0.23
7900,241,9,0.19
7901,241,229,1.0
7902,269,216,0.73
7903,153,44,0.99
7904,410,142,0.15
7905,829,170,0.52
7906,787,240,1.0
7907,649,96,0.49
7908,91,145,0.81
7909,12,21,0.04
7910,746,228,0.63
7911,622,135,0.92
7912,572,270,0.5
7913,988,64,0.54
7914,459,110,0.2
7915,714,16,0.78
7916,247,125,0.07
7917,570,61,0.47
7918,303,159,0.62
7919,574,187,0.7
7920,992,35,0.29
7921,597,206,0.65
7922,415,119,0.9
7923,895,160,0.49
7924,900,246,0.31
7925,799,249,0.39
7926,593,8,0.68
7927,362,41,0.3
7928,636,282,0.36
7929,270,15,0.15
7930,649,277,0.02
7931,352,54,0.02
7932,352,204,0.83
7933,582,296,0.46
7934,846,265,0.42
7935,752,32,0.46
7936,352,165,0.81
7937,751,291,0.51
7938,473,221,0.48
7939,781,279,0.78
7940,93,40,1.0
7941,719,242,0.38
7942,616,62,0.01
7943,201,44,0.99
7944,135,225,0.01
7945,660,119,0.94
7946,330,265,0.44
7947,833,117,0.13
7948,739,81,0.68
7949,762,262,0.15
7950,240,9,0.46
7951,643,201,0.57
7952,930,298,0.4
7953,423,40,1.0
7954,313,174,0.14
7955,812,120,0.64
7956,391,13,0.53
7957,507,148,0.56
7958,260,11,0.58
7959,857,281,0.51
7960,19,154,0.97
7961,238,8,0.57
7962,141,294,0.23
7963,2,134,0.49
7964,305,42,0.35
7965,499,50,0.01
7966,479,213,0.65
7967,85,106,0.31
7968,333,74,0.81
7969,52,262,0.03
7970,224,210,0.18
7971,391,5,0.28
7972,636,17,0.71
7973,133,145,0.87
7974,755,161,0.99
7975,915,172,0.58
7976,395,119,0.93
7977,368,140,0.01
7978,74,184,0.85
7979,658,270,0.49
7980,709,41,0.6
7981,944,39,0.3
7982,816,15,0.18
7983,672,13,0.48
7984,946,8,0.43
7985,195,252,0.87
7986,549,26,0.78
7987,96,233,0.22
7988,161,205,0.65
7989,30,43,0.13
7990,719,277,0.21
7991,67,177,0.01
7992,872,200,0.32
7993,286,56,0.52
7994,471,296,0.31
7995,816,86,0.19
7996,730,61,0.7
7997,998,19,0.55
7998,916,222,0.26
7999,658,162,0.17
8000,342,165,0.61
8001,370,20,0.09
8002,176,159,0.49
8003,340,44,0.83
8004,963,131,0.36
8005,410,240,0.95
8006,811,86,0.1
8007,580,112,0.32
8008,236,152,0.94
8009,396,151,0.3
8010,543,265,0.58
8011,559,212,0.61
8012,240,168,0.26
8013,420,41,0.04
8014,977,19,0.46
8015,11,140,0.01
8016,532,87,0.89
8017,951,220,0.21
8018,256,51,0.62
8019,415,149,0.9
8020,836,38,0.52
8021,363,252,0.91
8022,791,160,0.58
8023,285,201,0.52
8024,792,13,0.42
8025,348,96,0.21
8026,679,294,0.89
8027,680,55,0.59
8028,50,63,0.41
8029,514,195,0.75
8030,185,276,0.26
8031,297,85,0.94
8032,81,82,0.37
8033,730,38,0.57
8034,766,80,0.32
8035,108,23,0.79
8036,261,146,0.01
8037,681,120,0.62
8038,151,258,0.2
8039,910,262,0.16
8040,365,296,0.6
8041,751,205,0.46
8042,304,195,0.86
8043,610,274,0.37
8044,842,133,0.97
8045,1,242,0.42
8046,493,286,0.83
8047,368,226,1.0
8048,585,83,0.02
8049,246,192,1.0
8050,627,24,0.01
8051,315,22,0.51
8052,304,46,0.98
8053,170,141,0.56
8054,398,253,0.21
8055,800,63,0.42
8056,264,98,0.55
8057,97,121,0.43
8058,486,282,0.22
8059,844,18,0.88
8060,968,43,0.26
8061,630,172,0.76
8062,92,118,0.75
8063,659,167,0.88
8064,669,254,0.39
8065,390,42,0.3
8066,46,260,0.52
8067,262,266,0.56
8068,677,261,0.84
8069,979,127,0.66
8070,379,37,0.79
8071,804,250,0.09
8072,405,198,0.99
8073,829,248,0.97
8074,860,91,0.01
8075,139,27,0.42
8076,286,133,0.99
8077,855,15,0.13
8078,417,170,0.46
8079,601,195,0.38
8080,619,160,0.79
8081,779,172,0.72
8082,404,2,0.45
8083,438,46,0.51
8084,979,281,0.49
8085,832,221,0.76
8086,55,201,0.44
8087,347,78,0.01
8088,197,71,0.94
8089,83,145,0.8
8090,988,251,0.97
8091,793,160,0.57
8092,801,59,0.52
8093,740,94,0.64
8094,856,160,0.12
8095,201,232,0.04
8096,436,190,0.82
8097,173,230,0.86
8098,152,238,0.44
8099,570,281,0.5
8100,670,200,0.34
8101,218,54,0.2
8102,418,258,0.56
8103,41,184,0.97
8104,994,112,0.56
8105,512,30,0.8
8106,890,64,0.69
8107,140,6,0.05
8108,352,87,0.71
8109,632,41,0.1
8110,12,10,0.77
8111,840,194,0.59
8112,150,279,0.31
8113,948,246,0.33
8114,109,77,0.76
8115,654,211,0.3
8116,685,150,0.45
8117,749,173,0.12
8118,645,257,0.42
8119,265,24,0.05
8120,910,297,0.61
8121,290,38,0.76
8122,424,0,0.78
8123,105,299,0.8
8124,313,198,0.98
8125,844,63,0.24
8126,627,212,0.52
8127,580,103,0.38
8128,418,102,0.01
8129,954,240,0.97
8130,921,7,0.7
8131,261,297,0.74
8132,254,111,0.9
8133,464,49,0.7
8134,322,71,0.54
8135,418,178,0.5
8136,906,62,0.85
8137,128,212,0.71
8138,39,274,0.37
8139,109,247,0.69
8140,76,176,0.62
8141,991,189,0.12
8142,667,63,0.35
8143,37,79,0.31
8144,587,265,0.33
8145,345,43,0.21
8146,766,39,0.09
8147,688,20,0.32
8148,469,221,0.34
8149,990,80,0.73
8150,78,229,0.98
8151,659,268,0.01
8152,305,205,0.23
8153,562,119,0.97
8154,623,28,0.6
8155,840,119,0.9
8156,24,256,0.04
8157,391,105,0.69
8158,843,113,0.25
8159,741,287,0.61
8160,543,285,0.89
8161,665,280,0.43
8162,585,137,0.9
8163,776,115,0.51
8164,375,188,1.0
8165,661,190,0.98
8166,712,251,0.7
8167,468,16,0.4
8168,144,284,0.59
8169,32,103,0.7
8170,926,289,0.95
8171,158,210,0.02
8172,690,126,0.17
8173,620,286,0.01
8174,368,27,0.83
8175,55,179,0.08
8176,605,238,0.38
8177,285,92,0.92
8178,614,5,0.3
8179,920,50,0.29
8180,238,263,0.4
8181,959,187,0.69
8182,262,243,0.44
8183,335,192,0.68
8184,483,246,0.17
8185,718,138,0.55
8186,74,173,0.2
8187,597,182,0.51
8188,185,183,0.38
8189,340,295,0.68
8190,761,283,0.25
8191,777,49,0.4
8192,868,141,0.63
8193,271,159,0.69
8194,430,199,0.94
8195,236,281,0.54
8196,961,258,1.0
8197,194,49,0.33
8198,567,121,0.41
8199,657,159,0.47
8200,551,82,0.05
8201,529,86,0.01
8202,682,85,1.0
8203,646,245,0.51
8204,508,174,0.01
8205,971,242,0.48
8206,923,199,0.92
8207,39,196,0.03
8208,8,40,0.01
8209,470,189,0.14
8210,543,231,0.78
8211,118,124,0.41
8212,992,95,0.54
8213,261,147,0.78
8214,950,82,0.29
8215,425,116,0.48
8216,465,89,0.23
8217,627,279,0.36
8218,154,76,0.41
8219,199,121,0.61
8220,580,171,0.54
8221,468,198,0.87
8222,671,247,0.37
8223,403,294,0.12
8224,229,148,0.65
8225,980,49,0.64
8226,643,65,0.38
8227,144,1,0.89
8228,442,82,0.02
8229,404,39,0.06
8230,706,210,0.99
8231,925,68,0.59
8232,502,112,0.67
8233,913,192,0.76
8234,907,118,0.46
8235,818,190,0.82
8236,803,0,0.66
8237,684,207,0.51
8238,352,44,0.93
8239,627,222,0.54
8240,897,275,0.99
8241,953,124,0.62
8242,34,18,0.42
8243,436,49,0.6
8244,522,121,0.43
8245,248,18,0.23
8246,878,114,0.18
8247,68,157,0.44
8248,502,267,0.01
8249,74,137,0.49
8250,178,101,0.01
8251,977,216,0.41
8252,817,208,0.82
8253,218,41,0.76
8254,921,198,0.97
8255,504,228,0.88
8256,118,104,0.95
8257,213,214,0.01
8258,490,118,0.59
8259,69,179,0.02
8260,791,297,0.51
8261,353,68,0.39
8262,236,115,0.01
8263,488,166,0.62
8264,241,20,0.01
8265,120,251,0.66
8266,861,126,1.0
8267,717,48,0.12
8268,613,18,0.91
8269,365,275,0.99
8270,505,296,0.48
8271,16,297,0.65
8272,917,177,0.04
8273,265,20,0.31
8274,49,202,0.06
8275,852,176,0.75
8276,81,23,0.79
8277,343,66,0.04
8278,308,42,0.43
8279,753,207,0.7
8280,132,239,1.0
8281,281,79,0.53
8282,365,252,0.88
8283,808,41,0.23
8284,903,54,0.07
8285,559,279,0.98
8286,93,152,0.85
8287,548,36,0.39
8288,479,89,0.65
8289,225,75,0.66
8290,545,199,0.01
8291,890,34,0.36
8292,345,155,0.72
8293,982,229,1.0
8294,457,139,0.7
8295,197,26,1.0
8296,723,274,0.62
8297,648,92,0.85
8298,735,261,0.96
8299,430,192,1.0
8300,705,147,0.75
8301,414,240,0.98
8302,566,130,0.46
8303,398,138,0.61
8304,777,88,0.3
8305,502,181,0.79
8306,897,287,0.39
8307,906,99,0.2
8308,155,174,0.01
8309,766,215,0.73
8310,412,267,0.01
8311,625,141,0.56
8312,24,37,0.98
8313,985,287,0.44
8314,874,34,0.66
8315,148,60,0.01
8316,537,91,0.2
8317,886,95,0.46
8318,170,119,0.86
8319,50,181,0.73
8320,741,173,0.3
8321,500,145,0.52
8322,816,265,0.48
8323,964,197,0.54
8324,988,150,0.1
8325,536,86,0.08
8326,957,22,0.5
8327,522,53,0.86
8328,868,256,0.05
8329,150,5,0.29
8330,302,175,0.84
8331,404,173,0.2
8332,501,236,0.25
8333,142,230,0.58
8334,68,158,0.57
8335,2,53,0.97
8336,801,68,0.57
8337,565,171,0.4
8338,96,125,0.08
8339,690,127,0.89
8340,743,187,0.47
8341,430,57,0.04
8342,157,19,0.47
8343,448,94,0.35
8344,601,57,0.12
8345,77,255,0.4
8346,227,183,0.32
8347,567,89,0.56
8348,470,85,0.77
8349,405,159,0.51
8350,218,128,0.66
8351,448,190,0.77
8352,97,26,1.0
8353,210,79,0.52
8354,265,120,0.51
8355,87,51,0.37
8356,444,228,0.98
8357,431,280,0.72
8358,272,273,0.4
8359,226,221,0.83
8360,877,298,0.22
8361,985,160,0.39
8362,533,199,0.59
8363,902,47,0.56
8364,678,178,0.39
8365,766,20,0.06
8366,701,40,1.0
8367,210,263,0.19
8368,315,197,0.02
8369,613,259,0.14
8370,731,171,0.4
8371,469,191,0.51
8372,753,156,0.93
8373,721,246,0.01
8374,399,61,0.45
8375,261,0,0.26
8376,564,224,0.01
8377,400,74,0.71
8378,197,163,1.0
8379,75,78,0.03
8380,67,82,0.12
8381,611,261,0.82
8382,828,100,0.98
8383,452,88,0.01
8384,544,20,0.22
8385,161,167,0.87
8386,979,182,0.42
8387,534,212,0.52
8388,67,32,0.39
8389,679,22,0.42
8390,247,284,0.6
8391,82,96,0.59
8392,28,120,0.3
8393,204,108,0.45
8394,193,186,0.35
8395,304,200,0.27
8396,500,107,0.25
8397,28,117,0.31
8398,249,74,0.3
8399,689,177,0.01
8400,122,149,0.9
8401,571,145,0.91
8402,434,144,0.77
8403,114,122,0.92
8404,967,95,0.64
8405,601,167,0.92
8406,262,287,0.61
8407,840,283,0.77
8408,517,206,0.01
8409,305,37,0.88
8410,424,132,0.01
8411,643,293,0.15
8412,13,292,0.76
8413,504,215,0.55
8414,129,239,1.0
8415,825,178,0.27
8416,711,140,0.01
8417,162,132,0.01
8418,689,40,0.99
8419,907,295,0.48
8420,488,264,0.47
8421,77,252,0.91
8422,614,233,0.26
8423,113,237,0.99
8424,833,143,0.43
8425,53,141,0.66
8426,451,171,0.77
8427,902,221,0.42
8428,701,294,0.64
8429,979,203,0.01
8430,475,80,0.57
8431,661,253,0.35
8432,92,147,0.98
8433,695,282,0.33
8434,419,14,0.83
8435,543,267,0.01
8436,856,134,0.64
8437,201,272,0.91
8438,580,58,0.07
8439,210,83,0.02
8440,443,84,0.62
8441,190,99,0.64
8442,733,123,0.75
8443,176,57,0.03
8444,830,261,0.25
8445,603,218,0.98
8446,679,30,0.81
8447,446,170,0.62
8448,690,166,0.87
8449,920,222,0.15
8450,595,34,0.51
8451,368,284,0.63
8452,261,48,0.12
8453,331,289,0.82
8454,123,198,0.9
8455,47,95,0.31
8456,658,90,0.16
8457,733,87,0.48
8458,872,65,0.46
8459,611,61,0.55
8460,152,134,0.4
8461,2,174,0.03
8462,970,170,0.26
8463,532,296,0.51
8464,998,233,0.62
8465,399,288,0.38
8466,319,117,0.15
8467,636,167,0.85
8468,676,17,0.83
8469,727,288,0.39
8470,626,225,0.19
8471,895,13,0.77
8472,463,237,0.87
8473,905,206,0.41
8474,272,161,0.59
8475,870,43,0.02
8476,975,85,0.99
8477,639,22,0.61
8478,157,214,0.01
8479,414,232,0.4
8480,849,192,1.0
8481,597,230,0.7
8482,835,151,0.14
8483,744,199,0.91
8484,988,282,0.34
8485,906,84,0.49
8486,116,211,0.2
8487,106,265,0.49
8488,873,179,0.15
8489,469,217,0.98
8490,587,55,0.62
8491,464,24,0.05
8492,598,143,0.69
8493,672,216,0.64
8494,414,219,0.99
8495,391,195,0.82
8496,303,62,0.57
8497,319,154,0.75
8498,466,296,0.45
8499,167,139,0.58
8500,156,269,0.08
8501,305,123,0.36
8502,882,93,0.51
8503,620,57,0.02
8504,308,140,0.01
8505,596,149,0.98
8506,779,57,0.01
8507,959,156,0.64
8508,928,264,0.3
8509,4,183,0.41
8510,252,263,0.15
8511,337,146,0.01
8512,889,37,0.91
8513,195,248,0.51
8514,140,275,0.59
8515,529,227,0.56
8516,223,234,0.81
8517,527,5,0.02
8518,650,217,0.81
8519,277,250,0.92
8520,129,284,0.74
8521,281,3,0.64
8522,474,100,0.21
8523,613,268,0.08
8524,337,234,0.58
8525,147,150,0.05
8526,665,86,0.01
8527,717,8,0.58
8528,633,67,0.66
8529,285,260,0.95
8530,5,294,0.11
8531,736,158,0.55
8532,226,93,0.31
8533,639,243,0.63
8534,86,225,0.03
8535,940,86,0.05
8536,267,55,0.92
8537,462,251,0.76
8538,233,255,0.58
8539,747,152,0.88
8540,770,38,0.65
8541,79,253,0.23
8542,454,150,0.24
8543,929,9,0.22
8544,765,206,0.01
8545,678,142,0.79
8546,837,232,0.12
8547,619,226,0.07
8548,235,157,0.2
8549,349,181,0.53
8550,239,81,0.5
8551,110,49,0.47
8552,295,204,0.9
8553,689,45,0.55
8554,538,297,0.47
8555,852,124,0.5
8556,335,102,0.01
8557,102,165,0.56
8558,594,296,0.52
8559,761,279,0.02
8560,462,255,0.76
8561,699,78,0.01
8562,952,248,0.92
8563,695,215,0.9
8564,624,208,0.61
8565,826,226,0.01
8566,971,249,0.47
8567,154,23,0.66
8568,261,175,0.62
8569,846,108,0.35
8570,605,138,0.55
8571,953,275,0.97
8572,146,62,0.01
8573,739,173,0.17
8574,444,266,0.26
8575,689,283,0.46
8576,645,159,0.51
8577,214,53,0.38
8578,754,212,0.67
8579,988,271,0.51
8580,632,58,0.19
8581,982,196,0.16
8582,500,51,0.54
8583,997,284,0.57
8584,572,136,0.47
8585,898,23,0.57
8586,267,191,0.11
8587,626,158,0.06
8588,915,135,0.61
8589,606,275,1.0
8590,248,204,0.97
8591,231,133,0.93
8592,70,45,0.62
8593,473,54,0.14
8594,905,83,0.2
8595,622,154,0.94
8596,872,51,0.39
8597,173,270,0.67
8598,645,221,0.17
8599,835,14,0.83
8600,405,182,0.37
8601,977,265,0.42
8602,362,155,0.44
8603,891,178,0.36
8604,350,245,0.06
8605,609,219,0.98
8606,170,170,0.31
8607,580,185,0.56
8608,817,268,0.01
8609,127,15,0.1
8610,185,138,0.47
8611,852,229,0.66
8612,9,13,0.63
8613,10,49,0.53
8614,959,36,0.3
8615,802,95,0.53
8616,930,47,0.81
8617,761,4,0.31
8618,101,34,0.46
8619,369,208,0.8
8620,476,248,0.37
8621,337,59,0.91
8622,748,243,0.47
8623,529,228,1.0
8624,841,180,0.57
8625,335,4,0.65
8626,456,174,0.03
8627,21,155,0.41
8628,922,31,0.59
8629,494,40,1.0
8630,303,36,0.34
8631,308,135,0.84
8632,74,80,0.38
8633,740,238,0.56
8634,451,144,0.97
8635,708,165,0.57
8636,23,177,0.01
8637,734,61,0.67
8638,966,132,0.01
8639,303,237,0.82
8640,897,239,1.0
8641,298,225,0.24
8642,382,278,0.72
8643,501,10,0.54
8644,7,137,0.14
8645,26,123,0.09
8646,996,58,0.01
8647,752,52,0.88
8648,76,74,0.3
8649,391,208,0.52
8650,563,123,0.06
8651,338,137,0.76
8652,922,279,0.77
8653,985,96,0.38
8654,658,166,0.91
8655,63,234,0.47
8656,950,295,0.01
8657,727,158,0.81
8658,761,123,0.93
8659,200,181,0.68
8660,115,77,0.36
8661,902,157,0.58
8662,308,104,0.99
8663,986,276,0.19
8664,612,66,0.02
8665,754,271,0.67
8666,922,32,0.45
8667,466,113,0.3
8668,737,63,0.49
8669,607,162,0.46
8670,181,164,0.44
8671,652,232,0.25
8672,112,8,0.32
8673,852,250,0.56
8674,144,281,0.42
8675,976,278,0.97
8676,661,240,1.0
8677,563,297,0.44
8678,301,201,0.51
8679,910,47,0.45
8680,515,6,0.49
8681,335,216,0.48
8682,463,271,0.54
8683,146,269,0.24
8684,234,143,0.56
8685,633,1,0.32
8686,90,0,0.52
8687,513,75,0.62
8688,394,183,0.23
8689,690,90,1.0
8690,368,193,0.08
8691,419,184,0.92
8692,119,261,0.99
8693,138,263,0.32
8694,609,9,0.26
8695,966,157,0.43
8696,74,295,0.5
8697,19,268,0.01
8698,718,236,0.37
8699,595,100,0.51
8700,262,39,0.83
8701,240,75,0.52
8702,177,203,0.68
8703,192,187,0.38
8704,602,246,0.47
8705,855,276,0.8
8706,300,240,1.0
8707,529,72,0.47
8708,886,221,0.71
8709,478,89,0.67
8710,783,184,0.99
8711,97,49,0.41
8712,362,243,0.4
8713,149,26,0.99
8714,960,269,0.13
8715,504,22,0.55
8716,501,220,0.54
8717,301,215,0.5
8718,248,154,0.95
8719,156,299,0.92
8720,858,56,0.4
8721,643,25,0.14
8722,59,182,0.34
8723,236,57,0.01
8724,827,208,0.81
8725,506,29,0.01
8726,605,146,0.19
8727,174,244,0.25
8728,34,119,0.95
8729,155,8,0.36
8730,377,4,0.45
8731,930,79,0.56
8732,234,135,0.91
8733,461,156,0.97
8734,357,92,0.47
8735,731,298,0.4
8736,612,227,0.23
8737,475,22,0.27
8738,911,237,0.72
8739,252,280,0.35
8740,109,196,0.11
8741,951,233,0.57
8742,557,67,0.77
8743,273,10,0.36
8744,445,43,0.05
8745,830,119,0.94
8746,443,74,0.3
8747,451,125,0.01
8748,797,235,0.81
8749,652,165,0.8
8750,285,22,0.49
8751,687,27,0.54
8752,774,239,1.0
8753,842,284,0.68
8754,430,265,0.4
8755,6,283,0.38
8756,874,20,0.12
8757,382,299,0.85
8758,987,90,0.92
8759,424,19,0.62
8760,354,66,0.44
8761,749,2,0.38
8762,454,236,0.72
8763,783,130,0.58
8764,843,110,0.02
8765,521,195,0.78
8766,64,39,0.85
8767,722,5,0.45
8768,459,134,0.4
8769,342,148,0.87
8770,665,65,0.26
8771,990,88,0.8
8772,822,172,0.58
8773,952,35,0.36
8774,36,109,0.45
8775,678,222,0.75
8776,332,163,0.76
8777,661,226,0.01
8778,916,144,0.91
8779,346,295,0.69
8780,682,206,0.06
8781,814,40,1.0
8782,79,0,0.65
8783,632,209,0.71
8784,693,102,0.99
8785,243,146,0.03
8786,216,45,0.47
8787,592,239,1.0
8788,164,260,0.84
8789,859,126,1.0
8790,983,272,0.29
8791,583,262,0.23
8792,905,277,0.01
8793,319,217,0.82
8794,411,205,0.42
8795,980,241,0.13
8796,888,138,0.56
8797,632,119,0.9
8798,380,80,0.56
8799,648,135,1.0
8800,584,151,0.11
8801,152,83,0.03
8802,718,142,0.1
8803,80,106,0.14
8804,147,4,0.42
8805,516,267,0.01
8806,2,114,0.59
8807,148,254,0.39
8808,218,75,0.58
8809,492,178,0.55
8810,410,66,0.24
8811,862,68,0.31
8812,870,207,0.61
8813,10,48,0.76
8814,691,279,0.58
8815,649,113,0.13
8816,836,256,0.05
8817,91,207,0.58
8818,846,171,0.18
8819,519,124,0.39
8820,991,125,0.01
8821,570,209,0.67
8822,691,52,0.88
8823,588,82,0.51
8824,907,97,0.34
8825,849,76,0.45
8826,930,258,0.4
8827,83,240,1.0
8828,387,165,0.74
8829,275,191,0.26
8830,222,205,0.51
8831,203,117,0.22
8832,453,122,0.93
8833,323,244,0.07
8834,442,169,0.54
8835,281,151,0.32
8836,741,73,0.32
8837,627,168,1.0
8838,502,269,0.07
8839,144,48,0.14
8840,712,142,0.47
8841,418,86,0.21
8842,998,231,0.02
8843,28,81,0.71
8844,421,65,0.26
8845,632,142,0.04
8846,469,26,0.03
8847,663,182,0.36
8848,868,223,0.1
8849,851,148,0.75
8850,147,129,0.93
8851,988,63,0.21
8852,987,152,1.0
8853,663,243,0.46
8854,498,221,0.9
8855,498,86,0.09
8856,966,117,0.42
8857,619,175,0.4
8858,601,9,0.28
8859,438,269,0.25
8860,396,137,0.48
8861,830,204,0.93
8862,765,129,0.91
8863,488,256,0.32
8864,552,225,0.07
8865,561,115,0.55
8866,717,290,0.15
8867,160,241,0.73
8868,773,30,1.0
8869,330,121,0.56
8870,701,123,0.78
8871,394,51,0.6
8872,620,14,0.07
8873,979,251,0.94
8874,156,1,0.64
8875,553,244,0.05
8876,746,54,0.27
8877,910,114,0.68
8878,630,65,0.29
8879,190,43,0.16
8880,925,128,0.67
8881,649,186,0.43
8882,905,286,0.98
8883,407,210,0.46
8884,537,242,0.39
8885,921,63,0.61
8886,968,68,0.28
8887,57,38,0.73
8888,169,276,0.71
8889,404,292,0.99
8890,490,153,0.4
8891,521,85,0.08
8892,522,137,0.62
8893,530,237,0.92
8894,42,139,0.65
8895,725,227,0.17
8896,450,234,0.37
8897,41,223,0.06
8898,541,71,0.82
8899,249,288,0.48
8900,301,227,0.38
8901,610,297,0.59
8902,74,283,0.02
8903,453,265,0.46
8904,656,201,0.48
8905,611,196,0.1
8906,150,197,0.92
8907,659,39,0.82
8908,170,197,0.99
8909,24,14,0.16
8910,141,80,0.42
8911,21,242,0.69
8912,864,2,0.59
8913,477,185,0.43
8914,543,71,0.94
8915,113,140,0.01
8916,43,198,0.93
8917,965,52,0.67
8918,978,217,0.95
8919,378,185,0.31
8920,413,208,0.77
8921,146,98,0.01
8922,210,134,0.47
8923,648,24,0.05
8924,479,119,0.98
8925,492,66,0.22
8926,659,68,0.14
8927,259,175,0.25
8928,721,159,0.43
8929,200,255,0.07
8930,829,205,0.69
8931,808,208,0.56
8932,834,205,0.65
8933,591,256,0.26
8934,418,85,1.0
8935,248,80,0.29
8936,363,204,0.6
8937,59,40,1.0
8938,988,225,0.24
8939,422,240,0.95
8940,645,111,0.94
8941,729,195,0.83
8942,475,246,0.2
8943,754,231,0.03
8944,59,106,0.41
8945,619,72,0.6
8946,348,215,0.56
8947,442,24,0.12
8948,595,289,0.97
8949,242,275,0.99
8950,631,161,0.67
8951,59,153,0.42
8952,530,81,0.39
8953,739,265,0.57
8954,719,139,0.72
8955,443,278,1.0
8956,501,23,0.73
8957,71,17,0.65
8958,307,136,0.67
8959,901,126,0.1
8960,94,82,0.1
8961,411,221,0.2
8962,23,55,0.7
8963,557,196,0.11
8964,645,93,0.39
8965,740,25,0.04
8966,241,163,0.62
8967,751,159,0.67
8968,901,253,0.37
8969,609,293,0.41
8970,303,77,0.57
8971,666,158,0.95
8972,391,133,1.0
8973,692,116,0.22
8974,865,94,0.38
8975,636,116,0.34
8976,630,221,0.19
8977,57,271,0.67
8978,148,247,0.66
8979,475,281,0.64
8980,782,233,0.44
8981,431,288,0.52
8982,567,64,0.19
8983,758,26,1.0
8984,765,151,0.37
8985,634,115,0.97
