Timestamp,Reader,Paper,Score
7715,43,253,0.31
7716,202,118,0.16
7717,410,163,0.89
7718,223,234,0.81
7719,511,213,0.72
7720,357,88,0.06
7721,173,230,0.86
7722,827,218,1.0
7723,772,34,0.69
7724,383,198,0.99
7725,856,131,0.52
7726,501,46,0.79
7727,412,220,0.31
7728,109,188,0.01
7729,480,227,0.38
7730,852,105,0.47
7731,533,230,0.42
7732,610,153,0.36
7733,249,169,0.54
7734,328,117,0.18
7735,173,141,0.32
7736,459,202,1.0
7737,489,120,0.34
7738,61,229,1.0
7739,794,172,0.83
7740,966,157,0.43
7741,941,228,0.57
7742,306,18,0.35
7743,59,58,0.06
7744,921,197,0.14
7745,749,243,0.55
7746,611,139,0.65
7747,727,235,0.25
7748,493,214,0.01
7749,855,181,0.6
7750,463,134,0.55
7751,141,114,0.48
7752,614,154,0.93
7753,642,231,0.81
7754,454,219,0.64
7755,448,186,0.36
7756,897,258,0.37
7757,40,298,0.36
7758,13,96,0.54
7759,745,43,0.03
7760,50,181,0.73
7761,903,145,0.96
7762,557,282,0.46
7763,812,224,0.1
7764,411,24,0.19
7765,973,27,0.46
7766,75,160,0.11
7767,410,240,0.95
7768,362,268,0.01
7769,867,181,0.65
7770,46,169,0.5
7771,322,102,0.02
7772,697,70,1.0
7773,485,156,0.96
7774,835,218,1.0
7775,508,222,0.48
7776,864,227,0.66
7777,287,230,0.77
7778,817,182,0.23
7779,13,276,0.4
7780,978,37,0.19
7781,530,253,0.3
7782,107,159,0.67
7783,987,171,0.35
7784,731,99,0.63
7785,680,72,0.39
7786,588,277,0.01
7787,558,184,0.9
7788,579,162,0.46
7789,490,63,0.45
7790,412,243,0.4
7791,515,259,0.13
7792,745,284,0.75
7793,309,226,0.01
7794,28,81,0.71
7795,89,37,1.0
7796,420,2,0.37
7797,558,257,0.43
7798,576,34,0.31
7799,490,162,0.57
7800,286,165,0.98
7801,197,71,0.94
7802,337,64,0.7
7803,77,45,0.57
7804,634,51,0.61
7805,967,151,0.29
7806,422,24,0.15
7807,483,183,0.28
7808,424,95,0.8
7809,846,173,0.25
7810,13,37,0.44
7811,907,77,0.49
7812,873,292,0.33
7813,815,207,0.26
7814,903,252,0.91
7815,676,65,0.44
7816,155,246,0.31
7817,572,108,0.66
7818,69,117,0.11
7819,695,1,0.07
7820,238,130,0.5
7821,368,27,0.83
7822,610,212,0.5
7823,850,104,0.98
7824,500,118,0.32
7825,36,78,0.1
7826,380,286,0.36
7827,883,269,0.02
7828,602,49,0.49
7829,816,60,0.01
7830,24,177,0.01
7831,729,268,1.0
7832,517,113,0.01
7833,100,122,0.91
7834,763,171,0.36
7835,47,3,0.23
7836,583,262,0.23
7837,445,144,0.99
7838,267,191,0.11
7839,59,104,0.85
7840,21,155,0.41
7841,87,275,0.77
7842,513,257,0.47
7843,405,223,0.13
7844,162,117,0.26
7845,481,28,0.7
7846,190,197,0.07
7847,557,13,0.22
7848,262,277,0.01
7849,47,176,0.81
7850,277,221,0.27
7851,346,37,0.79
7852,801,0,0.46
7853,483,261,0.91
7854,296,71,0.83
7855,155,199,0.82
7856,825,157,0.38
7857,779,247,0.46
7858,390,42,0.3
7859,760,293,0.9
7860,418,280,0.6
7861,415,183,0.23
7862,757,196,0.05
7863,288,9,0.4
7864,124,153,0.57
7865,760,225,0.25
7866,41,246,0.1
7867,63,168,1.0
7868,473,251,0.64
7869,588,241,0.26
7870,903,54,0.07
7871,570,181,0.59
7872,710,130,0.69
7873,474,95,0.85
7874,783,130,0.58
7875,720,175,0.56
7876,969,161,0.86
7877,127,190,0.71
7878,286,231,0.72
7879,8,201,0.34
7880,485,289,0.97
7881,206,163,0.66
7882,855,43,0.15
7883,439,257,0.51
7884,852,13,0.41
7885,740,289,0.87
7886,940,49,0.57
7887,24,127,0.81
7888,146,138,0.43
7889,223,288,0.47
7890,476,151,0.15
7891,763,260,0.95
7892,899,7,0.97
7893,76,136,0.64
7894,438,79,0.72
7895,687,120,0.47
7896,481,76,0.31
7897,825,11,0.57
7898,813,272,0.24
7899,12,21,0.04
7900,532,188,0.92
7901,683,48,0.32
7902,568,0,0.53
7903,456,219,0.93
7904,25,237,0.87
7905,886,95,0.46
7906,147,215,0.85
7907,687,231,1.0
7908,803,235,0.27
7909,570,209,0.67
7910,681,7,0.49
7911,750,293,0.12
7912,681,225,0.03
7913,916,82,0.03
7914,842,133,0.97
7915,636,135,0.7
7916,463,141,0.35
7917,348,215,0.56
7918,277,170,0.57
7919,96,218,0.88
7920,238,137,0.82
7921,123,23,0.64
7922,336,15,0.3
7923,572,24,0.04
7924,748,188,1.0
7925,822,89,0.06
7926,236,228,0.27
7927,595,17,0.76
7928,399,44,0.36
7929,87,58,0.13
7930,442,24,0.12
7931,831,3,0.32
7932,261,0,0.26
7933,852,256,0.1
7934,90,71,0.71
7935,590,104,0.03
7936,374,216,0.45
7937,554,177,0.01
7938,632,11,0.34
7939,619,160,0.79
7940,656,81,0.59
7941,596,164,0.88
7942,679,162,0.81
7943,308,61,0.64
7944,870,242,0.46
7945,379,234,0.63
7946,81,184,0.68
7947,242,86,0.04
7948,855,88,0.04
7949,645,98,0.22
7950,688,22,0.54
7951,5,44,0.64
7952,843,191,0.25
7953,852,229,0.66
7954,750,230,0.64
7955,234,240,1.0
7956,462,188,0.11
7957,452,64,0.95
7958,361,80,0.44
7959,165,104,0.01
7960,128,1,0.27
7961,912,47,0.55
7962,262,266,0.56
7963,283,113,0.03
7964,39,279,0.5
7965,593,142,0.77
7966,790,145,0.72
7967,127,227,0.19
7968,150,197,0.92
7969,128,298,0.85
7970,833,190,0.77
7971,171,81,0.45
7972,676,134,0.5
7973,566,206,0.36
7974,496,295,0.72
7975,589,180,0.86
7976,297,197,0.55
7977,277,250,0.92
7978,287,85,0.99
7979,386,269,0.08
7980,82,274,0.7
7981,154,94,0.39
7982,622,209,0.2
7983,634,192,0.77
7984,236,200,0.29
7985,678,244,0.31
7986,818,80,0.5
7987,313,151,0.03
7988,545,273,0.43
7989,129,75,0.45
7990,624,166,0.65
7991,590,201,0.65
7992,873,13,0.34
7993,795,181,0.7
7994,749,37,0.89
7995,589,225,0.06
7996,182,34,0.43
7997,421,65,0.26
7998,319,158,0.51
7999,694,229,1.0
8000,964,249,0.46
8001,412,271,0.57
8002,90,294,0.39
8003,390,181,0.59
8004,525,32,0.7
8005,328,2,0.25
8006,700,192,0.87
8007,717,36,0.6
8008,930,97,0.24
8009,425,137,0.39
8010,776,200,0.33
8011,285,120,0.57
8012,670,217,0.75
8013,473,269,0.01
8014,739,4,0.47
8015,440,286,0.99
8016,686,92,0.05
8017,607,176,0.86
8018,430,132,0.01
8019,496,224,0.42
8020,574,187,0.7
8021,399,92,0.26
8022,766,212,0.58
8023,139,18,0.41
8024,103,48,0.43
8025,310,281,0.63
8026,889,121,0.55
8027,570,48,0.4
8028,578,270,0.53
8029,530,18,0.4
8030,312,31,0.77
8031,299,5,0.44
8032,900,145,0.63
8033,436,132,0.01
8034,85,243,0.34
8035,645,221,0.17
8036,761,91,0.16
8037,660,226,0.01
8038,737,208,0.73
8039,890,155,0.43
8040,425,70,1.0
8041,886,151,0.44
8042,339,10,0.74
8043,751,234,0.55
8044,889,250,1.0
8045,1,175,0.33
8046,938,23,0.68
8047,670,169,0.66
8048,971,1,1.0
8049,955,182,0.47
8050,147,150,0.05
8051,438,297,0.54
8052,197,219,0.91
8053,238,17,0.75
8054,928,139,0.62
8055,868,126,1.0
8056,457,56,0.56
8057,930,111,0.98
8058,451,171,0.77
8059,709,146,0.26
8060,627,274,0.3
8061,970,157,0.18
8062,285,133,0.88
8063,253,173,0.11
8064,319,162,0.75
8065,442,153,0.38
8066,551,290,0.13
8067,382,163,0.97
8068,708,273,0.43
8069,670,114,0.1
8070,93,167,0.99
8071,643,65,0.38
8072,686,76,0.3
8073,472,167,0.75
8074,289,6,0.01
8075,14,213,0.5
8076,120,2,0.35
8077,627,168,1.0
8078,194,208,0.7
8079,546,131,0.15
8080,757,3,0.47
8081,429,274,0.15
8082,246,261,0.99
8083,589,21,0.01
8084,696,111,0.78
8085,445,5,0.28
8086,453,273,0.47
8087,60,294,0.34
8088,521,200,0.29
8089,154,59,0.48
8090,95,212,0.59
8091,804,192,0.91
8092,643,268,0.01
8093,721,159,0.43
8094,708,299,0.69
8095,602,90,0.4
8096,400,9,0.16
8097,766,88,0.78
8098,546,252,0.75
8099,252,263,0.15
8100,130,203,0.01
8101,529,74,0.11
8102,203,200,0.79
8103,817,268,0.01
8104,344,241,0.34
8105,610,14,0.78
8106,924,130,0.59
8107,729,289,0.96
8108,229,269,0.05
8109,691,201,0.42
8110,899,15,0.36
8111,906,129,0.99
8112,988,64,0.54
8113,948,66,0.41
8114,398,255,0.09
8115,43,76,0.54
8116,0,145,0.85
8117,387,260,0.65
8118,609,212,0.55
8119,801,247,0.41
8120,547,236,0.27
8121,368,80,0.35
8122,964,64,0.35
8123,622,102,0.75
8124,204,150,0.13
8125,626,225,0.19
8126,309,97,0.26
8127,253,252,0.94
8128,659,197,0.12
8129,835,71,0.93
8130,690,90,1.0
8131,776,114,0.3
8132,192,124,0.46
8133,976,74,0.42
8134,517,64,0.41
8135,695,270,0.66
8136,391,133,1.0
8137,750,105,0.51
8138,816,33,0.31
8139,964,298,0.02
8140,267,55,0.92
8141,275,250,0.91
8142,442,70,1.0
8143,964,197,0.54
8144,64,12,0.54
8145,679,263,0.14
8146,936,249,0.54
8147,811,206,0.48
8148,85,97,0.7
8149,488,256,0.32
8150,345,95,0.14
8151,611,61,0.55
8152,24,14,0.16
8153,231,282,0.15
8154,57,271,0.67
8155,308,16,0.99
8156,129,99,0.47
8157,730,207,0.25
8158,371,83,0.01
8159,87,51,0.37
8160,840,162,0.42
8161,953,130,0.56
8162,941,120,0.46
8163,765,54,0.33
8164,818,186,0.34
8165,705,111,0.86
8166,261,99,0.52
8167,57,192,0.98
8168,218,51,0.33
8169,639,152,1.0
8170,761,283,0.25
8171,580,214,0.07
8172,886,221,0.71
8173,69,180,0.79
8174,843,100,0.86
8175,960,236,0.31
8176,766,95,0.96
8177,368,226,1.0
8178,39,23,0.7
8179,174,217,0.92
8180,717,213,0.62
8181,601,57,0.12
8182,11,174,0.31
8183,553,105,0.44
8184,374,262,0.06
8185,247,77,0.73
8186,64,257,0.61
8187,678,104,1.0
8188,897,126,1.0
8189,161,250,0.17
8190,303,216,0.7
8191,162,110,0.47
8192,201,26,0.96
8193,263,133,0.77
8194,691,202,0.85
8195,387,169,0.46
8196,596,112,0.38
8197,605,66,0.01
8198,617,207,0.61
8199,882,187,0.41
8200,744,146,0.05
8201,295,33,0.09
8202,407,124,0.67
8203,98,153,0.63
8204,39,204,0.71
8205,527,187,0.19
8206,92,179,0.26
8207,62,288,0.55
8208,985,103,0.55
8209,126,20,0.04
8210,976,105,0.53
8211,601,195,0.38
8212,57,259,0.01
8213,336,53,0.63
8214,460,151,0.27
8215,381,10,0.3
8216,673,24,0.2
8217,910,293,0.43
8218,109,58,0.12
8219,792,65,0.22
8220,543,185,0.44
8221,349,33,0.08
8222,733,216,0.61
8223,462,111,0.74
8224,330,218,1.0
8225,865,272,0.01
8226,333,217,0.92
8227,856,255,0.02
8228,203,117,0.22
8229,110,131,0.32
8230,829,240,1.0
8231,39,223,0.13
8232,759,155,0.98
8233,722,150,0.06
8234,455,156,0.97
8235,241,163,0.62
8236,837,112,0.69
8237,197,70,1.0
8238,830,19,0.49
8239,843,150,0.04
8240,424,166,0.94
8241,321,202,0.29
8242,962,86,0.08
8243,322,277,0.01
8244,553,180,0.68
8245,708,60,0.01
8246,57,3,0.37
8247,304,46,0.98
8248,846,171,0.18
8249,113,9,0.2
8250,980,67,0.57
8251,565,38,0.75
8252,248,294,0.1
8253,269,237,0.47
8254,767,161,0.87
8255,190,276,0.04
8256,559,104,0.99
8257,272,85,0.91
8258,489,293,0.39
8259,627,212,0.52
8260,834,34,0.37
8261,905,257,0.69
8262,773,89,0.84
8263,262,235,0.52
8264,424,164,0.14
8265,930,79,0.56
8266,427,208,0.69
8267,176,217,0.97
8268,475,281,0.64
8269,448,201,0.62
8270,371,216,0.81
8271,587,271,0.6
8272,345,264,0.65
8273,353,206,0.8
8274,236,152,0.94
8275,515,6,0.49
8276,857,281,0.51
8277,580,108,0.7
8278,959,103,0.2
8279,305,42,0.35
8280,92,76,0.4
8281,139,133,0.77
8282,722,137,0.75
8283,1,93,0.33
8284,269,111,0.83
8285,215,217,0.82
8286,100,284,0.73
8287,236,216,0.52
8288,171,268,0.01
8289,639,266,0.29
8290,962,53,0.49
8291,286,133,0.99
8292,110,40,1.0
8293,159,90,1.0
8294,558,117,0.25
8295,301,65,0.16
8296,165,228,0.96
8297,123,100,0.48
8298,201,104,0.43
8299,905,222,0.53
8300,721,289,0.94
8301,330,121,0.56
8302,149,95,0.3
8303,990,0,0.58
8304,165,32,0.61
8305,313,198,0.98
8306,721,5,0.04
8307,493,161,0.96
8308,553,101,0.29
8309,922,17,0.59
8310,246,180,0.69
8311,643,262,0.13
8312,381,249,0.69
8313,438,53,0.6
8314,766,297,0.66
8315,138,263,0.32
8316,599,263,0.05
8317,844,273,0.68
8318,533,44,0.81
8319,954,51,0.61
8320,162,130,0.49
8321,39,66,0.06
8322,705,91,0.25
8323,254,168,0.97
8324,691,157,0.28
8325,348,111,0.96
8326,850,297,0.55
8327,352,10,0.61
8328,345,256,0.08
8329,475,246,0.2
8330,999,18,0.43
8331,96,233,0.22
8332,733,235,0.67
8333,135,225,0.01
8334,470,287,0.54
8335,242,295,0.1
8336,281,18,0.46
8337,745,148,0.84
8338,0,111,0.77
8339,855,53,0.92
8340,419,194,0.25
8341,916,144,0.91
8342,719,36,0.5
8343,240,168,0.26
8344,733,143,0.6
8345,462,265,0.55
8346,722,16,0.42
8347,51,76,0.61
8348,133,168,1.0
8349,41,184,0.97
8350,782,248,0.81
8351,946,119,0.96
8352,696,166,0.88
8353,81,50,0.08
8354,825,159,0.55
8355,90,192,0.74
8356,830,261,0.25
8357,443,84,0.62
8358,783,10,0.54
8359,857,165,0.05
8360,147,289,0.93
8361,195,105,0.62
8362,751,40,1.0
8363,38,276,0.75
8364,966,180,0.65
8365,242,275,0.99
8366,14,237,0.91
8367,744,78,0.01
8368,140,27,0.72
8369,539,10,0.58
8370,171,228,0.58
8371,101,167,0.79
8372,551,78,0.01
8373,578,42,0.39
8374,492,204,0.76
8375,159,190,0.76
8376,301,21,0.01
8377,851,250,0.25
8378,719,139,0.72
8379,185,28,0.55
8380,671,161,0.78
8381,444,233,0.15
8382,900,247,0.55
8383,853,230,0.75
8384,570,33,0.48
8385,93,123,0.36
8386,619,2,0.39
8387,127,173,0.16
8388,720,249,0.75
8389,816,169,0.62
8390,68,56,0.61
8391,477,64,0.65
8392,126,14,0.86
8393,191,155,0.29
8394,733,61,0.62
8395,929,235,0.48
8396,659,68,0.14
8397,320,181,0.61
8398,92,144,0.86
8399,692,116,0.22
8400,587,175,0.5
8401,552,196,0.19
8402,980,126,0.17
8403,491,135,0.88
8404,15,184,0.96
8405,414,157,0.21
8406,120,253,0.19
8407,130,219,0.58
8408,16,297,0.65
8409,774,252,0.96
8410,243,103,0.62
8411,844,116,0.42
8412,306,266,0.62
8413,25,223,0.43
8414,599,215,0.77
8415,558,280,0.33
8416,148,5,0.03
8417,139,27,0.42
8418,921,168,1.0
8419,899,74,0.17
8420,197,58,0.16
8421,676,38,0.79
8422,476,50,0.34
8423,271,202,0.79
8424,277,254,0.29
8425,163,268,0.01
8426,194,124,0.62
8427,990,253,0.29
8428,39,275,0.97
8429,645,135,0.92
8430,612,154,0.72
8431,878,266,0.49
8432,169,154,0.92
8433,376,287,0.45
8434,430,75,0.44
8435,318,74,0.57
8436,194,214,0.63
8437,484,95,0.24
8438,771,282,0.3
8439,816,21,0.87
8440,255,223,0.17
8441,717,149,0.93
8442,907,87,0.52
8443,215,242,0.44
8444,470,180,0.78
8445,508,236,0.5
8446,672,28,0.55
8447,92,178,0.46
8448,749,7,0.8
8449,30,213,0.82
8450,92,118,0.75
8451,988,274,0.45
8452,536,86,0.08
8453,910,39,0.72
8454,556,148,0.7
8455,979,138,0.42
8456,965,138,0.48
8457,954,74,0.12
8458,930,227,0.28
8459,656,76,0.51
8460,90,291,0.34
8461,690,26,1.0
8462,165,142,0.65
8463,13,292,0.76
8464,66,117,0.3
8465,62,282,0.35
8466,514,122,0.93
8467,216,42,0.71
8468,30,215,0.7
8469,296,10,0.76
8470,365,154,0.95
8471,525,17,0.57
8472,750,92,0.18
8473,436,12,0.57
8474,352,87,0.71
8475,156,1,0.64
8476,707,112,0.32
8477,553,178,0.47
8478,409,104,0.12
8479,207,11,0.33
8480,415,297,0.69
8481,688,229,0.99
8482,345,29,0.32
8483,974,145,0.63
8484,38,191,0.02
8485,191,238,0.28
8486,791,236,0.43
8487,541,17,0.72
8488,459,30,0.92
8489,36,54,0.01
8490,600,220,0.9
8491,57,108,0.42
8492,810,173,0.31
8493,253,97,0.91
8494,488,111,0.93
8495,25,260,0.88
8496,967,240,1.0
8497,860,91,0.01
8498,476,69,0.81
8499,937,179,0.37
8500,650,245,0.07
8501,688,129,0.97
8502,524,287,0.64
8503,834,273,0.56
8504,770,254,0.42
8505,358,130,0.59
8506,671,2,0.38
8507,403,257,0.56
8508,219,135,0.78
8509,998,174,0.35
8510,628,273,0.4
8511,766,44,0.87
8512,928,73,0.8
8513,709,84,0.44
8514,50,2,0.48
8515,194,188,0.01
8516,195,150,0.5
8517,18,64,0.55
8518,132,104,0.04
8519,751,39,0.32
8520,850,78,0.01
8521,659,280,0.39
8522,990,116,0.35
8523,646,37,0.85
8524,270,20,0.01
8525,9,14,0.91
8526,391,140,0.01
8527,851,281,0.45
8528,629,0,0.57
8529,977,19,0.46
8530,944,136,0.82
8531,345,257,0.56
8532,129,258,0.03
8533,976,189,0.09
8534,627,106,0.2
8535,415,245,0.21
8536,52,222,0.98
8537,722,115,0.1
8538,832,245,0.52
8539,840,250,0.99
8540,833,72,0.5
8541,441,125,0.08
8542,920,112,0.54
8543,641,262,0.07
8544,405,195,0.39
8545,994,112,0.56
8546,363,76,0.33
8547,101,69,0.9
8548,475,38,0.58
8549,25,135,0.93
8550,122,234,0.56
8551,139,153,0.39
8552,515,199,0.25
8553,524,45,0.51
8554,960,220,0.72
8555,247,60,0.01
8556,290,238,0.5
8557,412,15,0.26
8558,500,248,0.99
8559,117,150,0.02
8560,197,147,0.15
8561,714,194,0.07
8562,43,198,0.93
8563,301,227,0.38
8564,556,164,0.24
8565,678,78,0.01
8566,616,261,1.0
8567,49,10,0.32
8568,422,240,0.95
8569,963,88,0.4
8570,978,188,0.96
8571,50,164,0.03
8572,533,119,0.71
8573,494,46,0.64
8574,629,203,0.01
8575,381,261,0.95
8576,625,13,0.79
8577,902,215,0.61
8578,777,120,0.56
8579,708,135,0.96
8580,792,9,0.38
8581,247,89,0.68
8582,190,278,0.94
8583,701,40,1.0
8584,602,255,0.03
8585,405,161,0.75
8586,322,284,0.66
8587,648,106,0.2
8588,452,44,0.87
8589,727,186,0.52
8590,211,178,0.61
8591,810,74,0.29
8592,710,46,0.7
8593,162,21,0.87
8594,897,114,0.05
8595,528,125,0.03
8596,949,25,0.1
8597,554,137,0.46
8598,123,178,0.6
8599,129,213,0.79
8600,587,151,0.18
8601,624,65,0.48
8602,874,34,0.66
8603,432,6,0.99
8604,718,236,0.37
8605,707,117,0.16
8606,237,26,1.0
8607,498,244,0.19
8608,362,243,0.4
8609,320,135,0.77
8610,695,102,0.51
8611,954,158,0.74
8612,897,239,1.0
8613,232,101,0.09
8614,710,16,0.29
8615,918,187,0.46
8616,836,131,0.08
8617,218,271,0.41
8618,716,81,0.43
8619,445,65,0.32
8620,533,199,0.59
8621,212,209,0.59
8622,497,79,0.43
8623,201,79,0.5
8624,690,166,0.87
8625,442,13,0.9
8626,707,221,0.37
8627,295,204,0.9
8628,533,233,0.49
8629,819,84,0.35
8630,160,26,0.97
8631,488,203,0.01
8632,277,45,0.55
8633,420,144,0.76
8634,991,189,0.12
8635,19,256,0.03
8636,26,124,0.46
8637,766,46,0.95
8638,308,58,0.08
8639,232,124,0.53
8640,759,298,0.32
8641,612,223,0.01
8642,561,125,0.05
8643,83,275,0.91
8644,369,44,0.43
8645,564,224,0.01
8646,64,124,0.58
8647,414,26,0.77
8648,975,160,0.75
8649,243,207,0.78
8650,211,107,0.52
8651,391,34,0.24
8652,530,217,0.98
8653,717,278,0.98
8654,241,5,1.0
8655,650,127,0.8
8656,851,14,0.13
8657,404,173,0.2
8658,24,277,0.01
8659,587,279,0.24
8660,508,42,0.7
8661,649,61,0.64
8662,5,167,0.86
8663,69,285,0.92
8664,36,200,0.48
8665,975,151,0.3
8666,855,168,1.0
8667,697,201,0.31
8668,283,134,0.48
8669,607,251,0.19
8670,151,258,0.2
8671,418,258,0.56
8672,321,35,0.19
8673,599,16,0.97
8674,449,288,0.42
8675,659,163,0.21
8676,988,19,0.3
8677,576,91,0.02
8678,264,281,0.42
8679,201,106,0.03
8680,216,41,0.83
8681,789,107,0.64
8682,802,227,0.18
8683,1,242,0.42
8684,695,182,0.38
8685,475,193,0.08
8686,318,48,0.17
8687,342,98,0.01
8688,383,287,0.36
8689,594,151,0.1
8690,409,278,0.8
8691,712,170,0.37
8692,676,121,0.59
8693,951,168,1.0
8694,545,132,0.01
8695,282,276,0.42
8696,470,45,0.42
8697,910,98,0.11
8698,836,256,0.05
8699,651,212,0.62
8700,323,166,0.85
8701,101,189,0.01
8702,579,132,0.01
8703,593,73,1.0
8704,624,199,0.78
8705,964,270,0.46
8706,470,167,0.99
8707,749,173,0.12
8708,966,129,0.85
8709,737,135,0.96
8710,778,204,0.58
8711,387,58,0.03
8712,543,199,0.69
8713,801,2,0.74
8714,827,173,0.3
8715,789,258,0.85
8716,631,188,0.01
8717,760,204,0.77
8718,863,284,0.74
8719,661,141,0.43
8720,126,139,0.64
8721,951,29,0.4
8722,821,250,1.0
8723,382,58,0.01
8724,374,133,0.78
8725,648,298,0.01
8726,288,228,0.99
8727,38,129,0.87
8728,870,43,0.02
8729,412,27,0.62
8730,408,34,0.47
8731,728,241,0.93
8732,624,49,0.54
8733,751,170,0.28
8734,689,200,0.54
8735,110,198,0.89
8736,958,159,0.64
8737,742,247,0.61
8738,365,121,0.43
8739,391,5,0.28
8740,464,78,0.01
8741,584,196,0.03
8742,331,7,0.13
8743,623,112,0.55
8744,630,43,0.03
8745,331,250,0.37
8746,334,174,0.43
8747,788,58,0.06
8748,199,134,0.61
8749,878,292,0.66
8750,677,119,0.95
8751,790,102,0.86
8752,533,239,1.0
8753,764,164,0.33
8754,290,196,0.12
8755,607,208,0.61
8756,873,57,0.09
8757,35,213,0.71
8758,234,271,0.63
8759,541,252,0.98
8760,492,30,0.46
8761,656,89,0.57
8762,430,199,0.94
8763,443,74,0.3
8764,308,96,0.82
8765,247,274,0.42
8766,122,277,0.01
8767,347,28,0.66
8768,327,134,0.51
8769,620,39,0.2
8770,522,137,0.62
8771,362,208,0.65
8772,40,281,0.61
8773,743,210,0.07
8774,249,165,0.89
8775,721,31,0.19
8776,907,55,0.19
8777,21,202,0.98
8778,964,0,0.48
8779,308,140,0.01
8780,156,298,0.11
8781,400,194,0.01
8782,730,120,0.65
8783,726,45,0.45
8784,889,202,0.93
8785,23,63,0.26
8786,742,188,0.01
8787,233,247,0.33
8788,74,63,0.56
8789,776,103,0.43
8790,650,196,0.36
8791,502,11,0.6
8792,562,119,0.97
8793,49,73,0.6
8794,474,200,0.54
8795,307,20,0.05
8796,168,281,0.59
8797,454,206,0.26
8798,525,15,0.46
8799,109,89,0.92
8800,958,194,0.7
8801,878,140,0.01
8802,955,56,0.62
8803,9,283,0.03
8804,51,36,0.67
8805,621,78,0.93
8806,152,134,0.4
8807,270,163,0.99
8808,352,293,0.34
8809,688,183,0.29
8810,329,104,0.93
8811,586,205,0.35
8812,144,281,0.42
8813,627,283,0.87
8814,616,280,0.6
8815,580,112,0.32
8816,966,30,0.93
8817,813,10,0.44
8818,64,101,0.72
8819,601,9,0.28
8820,23,129,0.97
8821,47,31,0.67
8822,759,217,0.93
8823,92,86,0.09
8824,66,93,0.66
8825,454,25,0.03
8826,817,258,0.01
8827,83,119,0.98
8828,352,204,0.83
8829,886,35,0.42
8830,130,91,0.52
8831,920,267,0.14
8832,390,178,0.65
8833,343,66,0.04
8834,992,105,0.4
8835,144,132,0.01
8836,585,255,0.23
8837,832,99,0.23
8838,902,106,0.01
8839,793,160,0.57
8840,114,71,0.52
8841,831,110,0.06
8842,377,57,0.12
8843,745,209,0.68
8844,463,205,0.3
8845,103,31,0.36
8846,620,145,0.87
8847,617,208,0.72
8848,381,82,0.12
8849,796,276,0.51
8850,458,270,0.46
8851,658,90,0.16
8852,214,101,0.31
8853,760,256,0.03
8854,289,69,0.68
8855,146,98,0.01
8856,712,51,0.75
8857,234,169,0.39
8858,526,60,0.59
8859,872,4,0.45
8860,748,259,0.06
8861,407,210,0.46
8862,197,17,0.74
8863,840,119,0.9
8864,958,85,0.75
8865,349,85,0.07
8866,729,195,0.83
8867,92,291,0.53
8868,928,264,0.3
8869,636,5,0.1
8870,415,109,0.74
8871,474,82,0.21
8872,903,166,0.8
8873,490,54,0.04
8874,466,131,0.48
8875,307,136,0.67
8876,290,60,0.01
8877,745,97,0.65
8878,694,34,0.65
8879,659,216,0.64
8880,495,65,0.49
8881,14,27,0.33
8882,83,240,1.0
8883,475,113,0.13
8884,561,134,0.4
8885,202,74,0.47
8886,135,221,0.3
8887,710,128,0.74
8888,977,216,0.41
8889,83,235,0.42
8890,867,188,1.0
8891,685,24,0.16
8892,276,163,0.14
8893,157,158,0.34
8894,533,69,0.75
8895,418,103,0.61
8896,708,214,0.18
8897,193,123,0.12
8898,489,140,0.01
8899,23,275,0.92
8900,185,21,0.99
8901,363,118,0.5
8902,869,273,0.65
8903,412,115,0.98
8904,928,274,0.41
8905,332,142,1.0
8906,734,14,0.08
8907,414,225,0.11
8908,752,207,0.37
8909,159,27,0.29
8910,87,278,0.6
8911,352,213,0.85
8912,243,134,0.59
8913,431,293,0.05
8914,154,128,0.73
8915,530,272,0.23
8916,365,159,0.3
8917,979,251,0.94
8918,11,7,0.46
8919,691,282,0.32
8920,63,231,0.02
8921,803,263,0.08
8922,80,87,0.94
8923,272,133,0.81
8924,928,89,0.07
8925,399,140,0.01
8926,435,52,0.83
8927,863,225,0.01
8928,359,258,0.28
8929,283,291,0.53
8930,235,161,0.62
8931,129,197,0.05
8932,404,64,0.73
8933,261,255,0.69
8934,856,191,0.04
8935,554,213,0.6
8936,87,237,0.74
8937,634,115,0.97
8938,864,293,0.18
8939,889,120,0.21
8940,844,124,0.35
8941,691,242,0.51
8942,840,240,0.59
8943,765,78,0.01
8944,175,117,0.24
8945,519,206,0.43
8946,499,295,0.75
8947,910,194,0.03
8948,877,194,0.45
8949,940,88,0.83
8950,240,253,0.38
8951,565,273,0.37
8952,455,133,0.99
8953,219,284,0.71
8954,469,175,0.51
8955,313,164,0.34
8956,348,238,0.52
8957,342,17,0.68
8958,146,34,0.7
8959,786,61,0.49
8960,410,93,0.32
8961,208,208,0.68
8962,348,196,0.01
8963,38,221,0.12
8964,398,297,0.62
8965,261,175,0.62
8966,507,293,0.53
8967,502,274,0.4
8968,479,143,0.5
8969,725,25,0.04
8970,567,183,0.61
8971,535,16,0.52
8972,761,105,0.45
8973,920,39,0.29
8974,141,156,0.79
8975,874,263,0.06
8976,452,185,0.35
8977,817,208,0.82
8978,347,215,0.66
8979,752,123,0.24
8980,277,35,0.55
8981,148,204,0.66
8982,610,2,0.63
8983,866,194,0.42
8984,99,101,0.05
8985,672,184,0.76
