Timestamp,Reader,Paper,Score
6444,354,91,0.47
6445,661,29,0.1
6446,473,54,0.14
6447,967,124,0.63
6448,906,220,0.29
6449,851,3,0.59
6450,650,26,0.76
6451,240,4,0.46
6452,498,255,0.2
6453,425,116,0.48
6454,591,276,0.19
6455,95,103,0.75
6456,281,174,0.11
6457,921,96,0.52
6458,204,171,0.24
6459,271,122,0.95
6460,281,94,0.52
6461,53,173,0.37
6462,953,227,0.32
6463,289,272,0.03
6464,643,293,0.15
6465,737,122,0.8
6466,718,256,0.09
6467,766,20,0.06
6468,632,30,0.06
6469,992,226,0.01
6470,139,13,0.05
6471,697,151,0.01
6472,123,196,0.14
6473,97,27,0.6
6474,365,154,0.95
6475,829,238,0.81
6476,165,283,0.98
6477,24,42,0.51
6478,305,42,0.35
6479,187,6,0.84
6480,814,193,0.08
6481,228,162,0.88
6482,832,216,0.44
6483,650,254,0.44
6484,910,39,0.72
6485,874,88,0.12
6486,541,150,0.17
6487,36,293,0.05
6488,50,2,0.48
6489,169,47,0.33
6490,979,221,0.67
6491,249,25,0.12
6492,808,157,0.34
6493,589,180,0.86
6494,210,162,0.56
6495,476,69,0.81
6496,319,185,0.46
6497,971,109,0.46
6498,25,117,0.28
6499,542,101,0.15
6500,616,22,0.44
6501,161,250,0.17
6502,299,5,0.44
6503,978,67,0.69
6504,23,245,0.36
6505,722,193,0.27
6506,921,92,0.45
6507,665,246,0.12
6508,667,269,0.03
6509,695,134,0.4
6510,121,177,0.05
6511,320,135,0.77
6512,808,212,0.8
6513,99,282,0.41
6514,896,20,0.07
6515,466,296,0.45
6516,40,281,0.61
6517,439,141,0.69
6518,68,33,0.29
6519,66,170,0.36
6520,466,249,0.37
6521,69,179,0.02
6522,253,284,0.71
6523,843,155,0.66
6524,34,81,0.59
6525,746,182,0.45
6526,960,51,0.39
6527,227,140,0.01
6528,202,103,0.46
6529,974,145,0.63
6530,495,253,0.35
6531,977,168,1.0
6532,554,213,0.6
6533,645,98,0.22
6534,236,228,0.27
6535,148,18,0.93
6536,476,248,0.37
6537,171,81,0.45
6538,269,237,0.47
6539,340,44,0.83
6540,605,238,0.38
6541,886,204,0.94
6542,783,83,0.11
6543,893,19,0.49
6544,745,147,0.34
6545,204,269,0.2
6546,636,228,0.62
6547,264,236,0.4
6548,940,241,0.59
6549,410,92,0.06
6550,412,270,0.61
6551,195,144,1.0
6552,203,200,0.79
6553,243,103,0.62
6554,28,189,0.13
6555,431,129,0.82
6556,470,61,0.5
6557,339,10,0.74
6558,958,159,0.64
6559,962,10,0.22
6560,162,251,0.21
6561,682,212,0.61
6562,971,80,0.63
6563,148,254,0.39
6564,122,126,0.73
6565,822,191,0.02
6566,758,270,0.33
6567,269,111,0.83
6568,554,84,0.06
6569,770,78,0.06
6570,800,63,0.42
6571,441,125,0.08
6572,15,184,0.96
6573,226,101,0.28
6574,776,290,0.47
6575,4,242,0.37
6576,362,208,0.65
6577,517,294,0.23
6578,1,122,0.96
6579,175,56,0.49
6580,252,254,0.54
6581,456,242,0.39
6582,483,183,0.28
6583,345,43,0.21
6584,283,134,0.48
6585,475,144,0.8
6586,670,68,0.74
6587,306,169,0.57
6588,930,294,0.01
6589,548,136,0.56
6590,425,25,0.14
6591,163,270,0.34
6592,592,137,0.67
6593,129,197,0.05
6594,431,5,0.9
6595,572,136,0.47
6596,247,89,0.68
6597,974,276,0.01
6598,864,23,0.59
6599,72,133,0.83
6600,995,110,0.18
6601,249,277,0.26
6602,420,186,0.51
6603,492,80,0.31
6604,185,113,0.2
6605,197,143,0.59
6606,515,6,0.49
6607,283,113,0.03
6608,596,191,0.17
6609,345,95,0.14
6610,670,217,0.75
6611,946,119,0.96
6612,609,55,0.51
6613,430,289,0.99
6614,399,288,0.38
6615,659,250,0.99
6616,854,178,0.61
6617,64,257,0.61
6618,314,184,0.87
6619,69,255,0.02
6620,719,25,0.18
6621,317,25,0.08
6622,275,165,0.03
6623,57,192,0.98
6624,852,205,0.63
6625,411,24,0.19
6626,774,252,0.96
6627,97,16,0.64
6628,26,249,0.33
6629,835,149,0.97
6630,586,210,0.79
6631,270,237,0.7
6632,346,250,0.91
6633,722,263,0.12
6634,287,156,0.98
6635,588,277,0.01
6636,840,194,0.59
6637,468,16,0.4
6638,38,129,0.87
6639,435,133,0.87
6640,893,251,1.0
6641,455,156,0.97
6642,287,255,0.24
6643,712,73,0.25
6644,604,147,0.98
6645,484,168,0.88
6646,135,145,0.77
6647,110,49,0.47
6648,59,106,0.41
6649,333,282,0.46
6650,386,48,0.13
6651,874,263,0.06
6652,348,111,0.96
6653,246,228,0.85
6654,897,12,0.44
6655,328,291,0.64
6656,96,123,0.59
6657,421,196,0.05
6658,370,142,0.42
6659,39,279,0.5
6660,628,34,0.62
6661,917,106,0.04
6662,844,116,0.42
6663,88,195,0.53
6664,743,61,0.45
6665,271,46,0.9
6666,958,44,0.99
6667,377,288,0.47
6668,977,26,0.78
6669,370,44,0.97
6670,492,33,0.13
6671,113,274,0.56
6672,897,239,1.0
6673,285,47,0.46
6674,834,86,0.03
6675,185,21,0.99
6676,817,208,0.82
6677,83,151,0.31
6678,24,34,0.53
6679,440,286,0.99
6680,421,280,0.49
6681,448,207,0.15
6682,806,246,0.34
6683,868,152,1.0
6684,300,240,1.0
6685,552,234,0.47
6686,285,101,0.09
6687,156,269,0.08
6688,589,273,0.62
6689,909,271,0.75
6690,725,96,0.46
6691,948,298,0.99
6692,119,149,0.96
6693,223,247,0.58
6694,546,98,0.06
6695,71,161,0.97
6696,754,231,0.03
6697,667,196,0.08
6698,437,285,0.85
6699,55,287,0.36
6700,473,183,0.37
6701,339,190,0.39
6702,767,146,0.04
6703,499,64,0.4
6704,443,6,0.08
6705,761,272,0.79
6706,357,147,0.85
6707,665,140,0.01
6708,211,178,0.61
6709,632,263,0.41
6710,93,40,1.0
6711,625,242,0.39
6712,656,89,0.57
6713,574,219,0.49
6714,794,172,0.83
6715,872,7,0.91
6716,512,294,0.04
6717,59,273,0.56
6718,493,34,0.49
6719,844,68,0.43
6720,281,89,0.46
6721,238,259,0.06
6722,410,157,0.19
6723,353,160,0.26
6724,387,215,0.65
6725,868,33,0.28
6726,658,9,0.21
6727,11,169,0.48
6728,381,249,0.69
6729,633,167,0.66
6730,638,32,0.61
6731,981,242,0.43
6732,712,45,0.39
6733,83,189,0.01
6734,397,17,0.61
6735,806,284,0.83
6736,650,124,0.54
6737,251,280,0.33
6738,556,182,0.63
6739,907,207,0.46
6740,636,167,0.85
6741,523,242,0.58
6742,923,280,0.53
6743,171,234,0.45
6744,333,217,0.92
6745,368,140,0.01
6746,223,288,0.47
6747,437,225,0.03
6748,658,270,0.49
6749,988,218,0.23
6750,948,58,0.13
6751,816,60,0.01
6752,321,185,0.46
6753,488,42,0.71
6754,254,225,0.11
6755,236,130,0.58
6756,837,112,0.69
6757,611,140,0.01
6758,211,275,0.94
6759,4,44,0.62
6760,823,116,0.66
6761,856,134,0.64
6762,636,14,0.84
6763,289,4,0.57
6764,911,22,0.35
6765,710,128,0.74
6766,648,163,0.65
6767,441,265,0.25
6768,30,213,0.82
6769,646,16,0.87
6770,524,257,0.36
6771,677,270,0.55
6772,53,248,0.58
6773,488,294,0.59
6774,21,209,0.47
6775,30,253,0.23
6776,711,196,0.07
6777,648,68,0.26
6778,976,50,0.58
6779,229,5,0.28
6780,360,139,0.74
6781,320,100,0.29
6782,246,79,0.42
6783,822,263,0.08
6784,985,251,0.62
6785,499,153,0.46
6786,19,133,0.95
6787,593,15,0.19
6788,319,154,0.75
6789,139,64,0.77
6790,165,142,0.65
6791,977,25,0.22
6792,884,147,0.67
6793,477,37,0.83
6794,929,18,0.8
6795,302,63,0.46
6796,1,175,0.33
6797,659,191,0.23
6798,140,24,0.32
6799,721,145,0.9
6800,985,110,0.1
6801,588,291,0.31
6802,144,118,0.6
6803,451,171,0.77
6804,49,286,0.54
6805,591,177,0.41
6806,609,293,0.41
6807,42,221,0.71
6808,404,64,0.73
6809,443,24,0.12
6810,721,80,0.5
6811,190,176,0.9
6812,52,185,0.49
6813,479,119,0.98
6814,954,287,0.51
6815,462,251,0.76
6816,504,215,0.55
6817,156,298,0.11
6818,533,297,0.55
6819,301,21,0.01
6820,217,172,0.4
6821,897,132,0.01
6822,922,155,0.91
6823,670,159,0.37
6824,428,172,0.69
6825,619,160,0.79
6826,96,4,0.5
6827,105,262,0.06
6828,253,95,0.71
6829,412,148,0.52
6830,182,298,0.09
6831,696,20,0.3
6832,725,227,0.17
6833,74,276,0.62
6834,311,230,0.82
6835,23,55,0.7
6836,463,134,0.55
6837,627,123,0.01
6838,966,32,0.62
6839,988,225,0.24
6840,93,16,0.48
6841,19,77,0.61
6842,122,252,0.9
6843,644,187,0.76
6844,754,226,0.92
6845,149,39,0.76
6846,37,117,0.38
6847,446,228,0.64
6848,589,207,0.53
6849,247,272,0.97
6850,380,192,0.99
6851,333,135,0.97
6852,194,119,0.66
6853,957,209,0.08
6854,613,18,0.91
6855,754,271,0.67
6856,392,112,0.43
6857,63,187,0.28
6858,140,119,0.83
6859,819,216,0.65
6860,118,126,1.0
6861,175,117,0.24
6862,245,225,0.02
6863,975,113,0.05
6864,448,247,0.3
6865,173,270,0.67
6866,795,112,0.59
6867,689,232,0.89
6868,220,175,0.73
6869,980,291,0.46
6870,382,167,0.95
6871,415,183,0.23
6872,415,90,0.25
6873,905,66,0.39
6874,548,189,0.05
6875,616,47,0.65
6876,351,201,0.48
6877,130,91,0.52
6878,607,91,0.01
6879,862,212,0.61
6880,990,87,0.38
6881,603,9,0.34
6882,240,218,1.0
6883,850,71,0.95
6884,453,256,0.15
6885,445,105,0.45
6886,500,197,0.99
6887,343,208,0.72
6888,622,298,0.03
6889,859,126,1.0
6890,241,133,0.95
6891,752,42,0.3
6892,33,19,0.48
6893,648,78,0.88
6894,285,201,0.52
6895,502,267,0.01
6896,821,197,0.42
6897,373,210,0.46
6898,830,123,0.02
6899,456,47,0.51
6900,391,13,0.53
6901,84,226,0.01
6902,313,99,0.5
6903,54,166,0.7
6904,470,48,0.62
6905,262,92,0.11
6906,390,42,0.3
6907,257,269,0.09
6908,824,76,0.5
6909,519,146,0.02
6910,597,87,0.68
6911,379,37,0.79
6912,436,49,0.6
6913,960,198,0.62
6914,880,1,1.0
6915,770,38,0.65
6916,24,287,0.73
6917,672,50,0.67
6918,53,157,0.56
6919,216,4,0.44
6920,101,261,0.8
6921,665,132,0.01
6922,888,138,0.56
6923,811,13,0.37
6924,745,286,0.99
6925,504,145,0.98
6926,907,237,0.73
6927,154,128,0.73
6928,852,13,0.41
6929,117,242,0.29
6930,169,292,0.67
6931,0,197,0.45
6932,109,188,0.01
6933,408,243,0.56
6934,903,71,0.85
6935,401,292,0.9
6936,222,91,0.19
6937,638,16,0.67
6938,304,193,0.33
6939,841,53,0.69
6940,759,203,0.01
6941,599,210,0.03
6942,333,214,0.99
6943,88,263,0.08
6944,254,158,0.04
6945,945,221,0.42
6946,443,42,0.15
6947,906,62,0.85
6948,461,142,0.84
6949,499,50,0.01
6950,76,136,0.64
6951,408,93,0.52
6952,873,13,0.34
6953,912,56,0.42
6954,297,135,0.91
6955,698,223,0.19
6956,967,22,0.43
6957,630,74,0.12
6958,203,163,0.01
6959,633,1,0.32
6960,390,181,0.59
6961,162,103,0.46
6962,39,178,0.3
6963,862,15,0.28
6964,169,276,0.71
6965,583,6,0.08
6966,763,39,0.39
6967,135,38,0.57
6968,354,225,0.09
6969,341,47,0.69
6970,420,196,0.04
6971,154,218,0.22
6972,632,142,0.04
6973,721,246,0.01
6974,253,35,0.27
6975,985,248,0.76
6976,416,37,0.79
6977,174,203,0.01
6978,557,49,0.23
6979,815,185,0.4
6980,637,156,0.57
6981,285,176,0.91
6982,802,85,0.52
6983,538,52,0.98
6984,155,271,0.56
6985,163,81,0.45
6986,81,81,0.67
6987,444,233,0.15
6988,418,280,0.6
6989,13,127,0.34
6990,604,81,0.47
6991,667,62,0.07
6992,625,98,0.18
6993,285,115,0.08
6994,834,175,0.59
6995,611,247,0.37
6996,925,57,0.18
6997,442,92,0.49
6998,559,251,0.36
6999,50,167,0.98
7000,479,82,0.18
7001,770,262,0.13
7002,174,217,0.92
7003,903,290,0.37
7004,903,54,0.07
7005,38,53,0.88
7006,709,247,0.63
7007,387,260,0.65
7008,36,54,0.01
7009,459,134,0.4
7010,158,210,0.02
7011,195,143,0.42
7012,508,236,0.5
7013,117,219,0.89
7014,23,208,0.66
7015,39,42,0.6
7016,468,198,0.87
7017,753,188,1.0
7018,853,210,0.92
7019,357,275,0.92
7020,988,32,0.53
7021,672,273,0.34
7022,246,244,0.41
7023,431,84,0.27
7024,345,155,0.72
7025,811,206,0.48
7026,57,245,0.16
7027,92,80,0.6
7028,201,278,0.8
7029,234,52,0.95
7030,373,32,0.29
7031,100,8,0.28
7032,418,233,0.09
7033,455,173,0.07
7034,903,113,0.3
7035,766,44,0.87
7036,414,258,0.5
7037,28,283,0.14
7038,737,278,0.69
7039,331,283,0.64
7040,576,45,0.22
7041,67,110,0.43
7042,285,22,0.49
7043,18,125,0.12
7044,751,110,0.17
7045,727,107,0.62
7046,439,54,0.2
7047,578,114,0.15
7048,736,3,0.69
7049,427,213,0.75
7050,491,205,0.73
7051,392,153,0.45
7052,137,46,0.36
7053,558,62,0.01
7054,99,155,0.38
7055,7,186,0.63
7056,876,260,0.95
7057,492,78,0.01
7058,676,86,0.01
7059,896,207,0.64
7060,421,175,0.23
7061,68,46,0.84
7062,740,72,0.72
7063,253,108,0.56
7064,76,25,0.15
7065,434,226,0.01
7066,992,66,0.12
7067,606,289,0.98
7068,210,79,0.52
7069,490,218,1.0
7070,852,175,0.36
7071,661,231,0.14
7072,487,160,0.31
7073,678,178,0.39
7074,714,16,0.78
7075,631,21,0.01
7076,843,183,0.28
7077,93,90,0.98
7078,517,125,0.03
7079,955,294,0.08
7080,47,252,0.77
7081,890,34,0.36
7082,21,202,0.98
7083,100,177,0.01
7084,419,52,0.96
7085,620,258,0.26
7086,751,40,1.0
7087,614,164,0.99
7088,47,147,0.65
7089,397,276,0.25
7090,387,63,0.23
7091,122,248,0.39
7092,326,209,0.9
7093,43,286,0.63
7094,28,139,0.58
7095,333,19,0.58
7096,312,31,0.77
7097,261,44,0.58
7098,750,178,0.43
7099,21,272,0.89
7100,813,272,0.24
7101,368,12,0.4
7102,967,171,0.51
7103,782,167,0.85
7104,21,238,0.73
7105,80,145,0.82
7106,824,18,0.65
7107,415,219,0.88
7108,689,267,0.01
7109,195,106,0.03
7110,102,198,0.97
7111,506,49,0.62
7112,766,218,0.92
7113,156,45,0.71
7114,63,105,0.59
7115,147,130,0.3
7116,876,170,0.43
7117,270,169,0.28
7118,214,115,0.99
7119,964,241,0.03
7120,377,57,0.12
7121,665,190,0.77
7122,937,189,0.35
7123,649,47,0.5
7124,480,294,0.47
7125,135,48,0.08
7126,247,22,0.42
7127,14,147,0.05
7128,694,125,0.25
7129,318,74,0.57
7130,391,231,0.5
7131,969,291,0.45
7132,901,38,0.62
7133,368,284,0.63
7134,244,276,0.66
7135,420,2,0.37
7136,982,196,0.16
7137,938,23,0.68
7138,562,94,0.21
7139,178,239,1.0
7140,218,164,0.49
7141,436,8,0.85
7142,830,283,0.75
7143,490,89,0.7
7144,958,154,0.85
7145,314,136,0.54
7146,736,158,0.55
7147,319,181,0.57
7148,976,198,0.87
7149,123,225,0.02
7150,782,220,0.82
7151,147,0,0.71
7152,627,279,0.36
7153,972,240,1.0
7154,719,260,0.99
7155,746,71,0.85
7156,752,52,0.88
7157,533,22,0.52
7158,345,257,0.56
7159,897,258,0.37
7160,311,145,0.92
7161,158,110,0.15
7162,675,278,0.83
7163,146,62,0.01
7164,127,291,0.67
7165,23,177,0.01
7166,260,11,0.58
7167,474,21,0.15
7168,588,96,0.51
7169,158,281,0.58
7170,123,156,0.6
7171,872,173,0.3
7172,248,9,0.28
7173,926,171,0.53
7174,971,43,0.2
7175,442,151,0.31
7176,399,268,0.01
7177,566,185,0.21
7178,537,28,0.53
7179,974,5,0.27
7180,851,14,0.13
7181,988,216,0.51
7182,212,112,0.63
7183,889,33,0.2
7184,979,112,0.49
7185,519,124,0.39
7186,580,185,0.56
7187,927,67,0.64
7188,408,154,0.92
7189,469,114,0.42
7190,610,153,0.36
7191,371,30,0.34
7192,841,180,0.57
7193,276,206,0.03
7194,468,228,0.95
7195,383,178,0.45
7196,719,286,0.43
7197,83,237,0.99
7198,242,81,0.41
7199,129,99,0.47
7200,92,154,0.79
7201,252,261,0.82
7202,410,43,0.41
7203,253,268,0.01
7204,999,67,0.47
7205,656,133,0.96
7206,351,206,0.03
7207,818,203,0.06
7208,146,83,0.17
7209,867,46,0.71
7210,718,15,0.26
7211,196,226,0.01
7212,563,9,0.33
7213,726,257,0.58
7214,285,92,0.92
7215,765,198,0.99
7216,827,218,1.0
7217,394,51,0.6
7218,775,250,1.0
7219,270,221,0.84
7220,227,297,0.63
7221,718,118,0.65
7222,534,296,0.6
7223,191,155,0.29
7224,462,145,0.97
7225,391,292,0.55
7226,314,131,0.76
7227,300,88,0.53
7228,14,237,0.91
7229,534,203,0.06
7230,94,82,0.1
7231,92,74,0.24
7232,710,46,0.7
7233,163,175,0.59
7234,479,162,0.69
7235,627,24,0.01
7236,191,82,0.23
7237,210,112,0.51
7238,811,251,0.79
7239,566,208,0.68
7240,323,244,0.07
7241,319,246,0.23
7242,284,184,0.92
7243,622,163,0.97
7244,369,61,0.5
7245,716,181,0.72
7246,430,265,0.4
7247,765,30,0.65
7248,953,72,0.32
7249,906,84,0.49
7250,776,22,0.55
7251,548,286,0.05
7252,985,103,0.55
7253,480,292,0.83
7254,707,186,0.49
7255,376,86,0.14
7256,462,188,0.11
7257,692,116,0.22
7258,643,53,0.66
7259,62,227,0.42
7260,294,131,0.77
7261,270,143,0.64
7262,530,108,0.44
7263,863,93,0.43
7264,975,31,0.49
7265,689,177,0.01
7266,241,120,0.33
7267,167,44,0.94
7268,513,257,0.47
7269,622,154,0.94
7270,252,74,0.19
7271,990,258,0.09
7272,872,183,0.19
7273,387,58,0.03
7274,772,104,0.79
7275,533,227,0.35
7276,294,138,0.35
7277,87,117,0.18
7278,119,240,0.99
7279,800,206,0.04
7280,889,134,0.44
7281,609,212,0.55
7282,843,113,0.25
7283,976,99,0.34
7284,254,139,0.66
7285,322,229,0.99
7286,186,4,0.32
7287,613,192,0.92
7288,555,2,0.45
7289,414,232,0.4
7290,163,286,0.96
7291,584,196,0.03
7292,889,202,0.93
7293,791,40,1.0
7294,619,220,0.64
7295,310,247,0.49
7296,43,123,0.16
7297,557,220,0.57
7298,649,277,0.02
7299,749,243,0.55
7300,33,232,0.13
7301,335,10,0.45
7302,381,188,1.0
7303,72,33,0.17
7304,473,104,0.99
7305,617,207,0.61
7306,234,69,0.88
7307,109,77,0.76
7308,600,160,0.59
7309,12,35,0.22
7310,453,132,0.01
7311,240,54,0.09
7312,305,82,0.19
7313,985,171,0.34
7314,430,139,0.79
7315,553,101,0.29
7316,149,106,0.01
7317,390,141,0.32
7318,753,266,0.41
7319,753,207,0.7
7320,508,222,0.48
7321,975,23,0.64
7322,678,142,0.79
7323,363,204,0.6
7324,378,127,0.45
7325,459,192,0.89
7326,817,264,0.5
7327,218,271,0.41
7328,7,97,0.21
7329,899,66,0.16
7330,424,132,0.01
7331,737,296,0.51
7332,789,88,0.05
7333,110,152,0.93
7334,315,141,0.53
7335,276,40,1.0
7336,256,54,0.08
7337,642,239,1.0
7338,737,150,0.01
7339,737,147,0.1
7340,324,106,0.14
7341,430,200,0.61
7342,982,50,0.96
7343,588,62,0.01
7344,129,249,0.57
7345,890,209,0.32
7346,353,206,0.8
7347,262,137,0.41
7348,599,263,0.05
7349,610,160,0.58
7350,478,174,0.41
7351,524,21,0.01
7352,176,105,0.36
7353,217,26,0.87
7354,519,206,0.43
7355,207,224,0.12
7356,488,256,0.32
7357,896,54,0.36
7358,721,5,0.04
7359,415,221,0.2
7360,546,203,0.01
7361,415,294,0.16
7362,988,125,0.21
7363,690,54,0.15
7364,597,71,1.0
7365,537,50,0.01
7366,159,195,0.73
7367,578,284,0.73
7368,308,94,0.49
7369,420,76,0.52
7370,901,225,0.03
7371,144,110,0.2
7372,459,32,0.65
7373,367,97,0.58
7374,979,138,0.42
7375,626,25,0.07
7376,247,115,0.13
7377,177,114,0.4
7378,730,120,0.65
7379,932,71,0.91
7380,286,110,0.15
7381,988,63,0.21
7382,463,67,0.56
7383,34,253,0.28
7384,728,241,0.93
7385,365,262,0.04
7386,557,161,0.43
7387,905,181,0.65
7388,763,79,0.48
7389,724,100,0.99
7390,143,165,0.59
7391,725,243,0.58
7392,585,40,0.16
7393,707,125,0.04
7394,733,281,0.43
7395,737,235,0.49
7396,566,130,0.46
7397,271,102,0.01
7398,488,132,0.01
7399,159,90,1.0
7400,685,93,0.4
7401,566,25,0.07
7402,878,223,0.04
7403,873,257,0.2
7404,844,213,0.63
7405,852,105,0.47
7406,732,102,0.77
7407,268,287,0.52
7408,593,73,1.0
7409,532,11,0.39
7410,685,166,0.89
7411,289,279,0.9
7412,553,13,0.73
7413,82,147,0.1
7414,119,114,0.61
7415,165,64,0.54
7416,110,178,0.49
7417,4,183,0.41
7418,442,153,0.38
7419,506,135,0.94
7420,957,21,1.0
7421,590,78,0.01
7422,627,124,0.6
7423,475,33,0.27
7424,368,27,0.83
7425,275,183,0.25
7426,39,198,0.77
7427,6,291,0.62
7428,858,80,0.41
7429,735,72,0.31
7430,885,19,0.59
7431,121,280,0.83
7432,117,51,0.45
7433,827,97,0.97
7434,362,53,0.63
7435,955,202,0.11
7436,691,279,0.58
7437,705,99,0.11
7438,156,208,0.63
7439,349,33,0.08
7440,57,160,0.19
7441,165,104,0.01
7442,875,114,0.41
7443,458,3,0.61
7444,659,280,0.39
7445,517,282,0.27
7446,152,83,0.03
7447,826,114,0.3
7448,425,185,0.37
7449,658,82,0.22
7450,290,65,0.29
7451,603,65,0.37
7452,722,118,0.57
7453,488,203,0.01
7454,39,174,0.18
7455,376,235,0.87
7456,97,189,0.15
7457,656,81,0.59
7458,909,264,0.36
7459,405,96,0.96
7460,829,281,0.59
7461,632,276,0.02
7462,78,285,0.91
7463,90,242,0.5
7464,996,250,1.0
7465,808,122,0.78
7466,69,174,0.07
7467,139,27,0.42
7468,818,199,0.4
7469,248,179,0.24
7470,76,168,0.98
7471,871,96,0.55
7472,910,31,0.59
7473,565,6,0.45
7474,643,290,1.0
7475,705,63,0.31
7476,69,22,0.62
7477,903,31,0.45
7478,752,255,0.27
7479,345,11,0.6
7480,306,25,0.05
7481,210,86,0.12
7482,906,254,0.29
7483,57,271,0.67
7484,791,261,0.43
7485,173,48,0.3
7486,541,246,0.5
7487,80,87,0.94
7488,144,63,0.32
7489,413,32,0.31
7490,916,204,0.94
7491,358,273,0.66
7492,591,232,0.65
7493,896,197,0.65
7494,959,36,0.3
7495,40,298,0.36
7496,468,221,0.71
7497,234,75,0.65
7498,897,88,0.43
7499,36,109,0.45
7500,638,139,0.57
7501,369,288,0.36
7502,739,56,0.75
7503,530,136,0.4
7504,271,148,0.67
7505,902,117,0.12
7506,278,205,0.64
7507,232,124,0.53
7508,984,220,0.37
7509,864,295,0.34
7510,442,24,0.12
7511,436,203,0.03
7512,997,284,0.57
7513,362,241,0.69
7514,359,48,0.11
7515,761,154,0.99
7516,479,136,0.73
7517,634,192,0.77
7518,38,2,0.42
7519,731,171,0.4
7520,745,209,0.68
7521,179,220,0.68
7522,716,111,0.98
7523,951,204,0.92
7524,420,57,0.14
7525,967,43,0.04
7526,870,171,0.68
7527,87,1,1.0
7528,601,250,0.93
7529,110,198,0.89
7530,156,129,0.89
7531,789,143,0.47
7532,889,92,0.08
7533,226,219,0.81
7534,829,136,0.53
7535,184,127,0.6
7536,7,245,0.38
7537,827,224,0.17
7538,566,53,0.72
7539,621,29,0.37
7540,786,206,0.01
7541,163,244,0.5
7542,849,145,0.85
7543,35,296,0.48
7544,846,143,0.78
7545,866,4,0.38
7546,358,106,0.07
7547,218,51,0.33
7548,716,298,0.15
7549,139,98,0.05
7550,925,272,0.62
7551,462,130,0.72
7552,507,208,0.71
7553,43,232,0.52
7554,91,207,0.58
7555,699,286,0.87
7556,22,176,0.8
7557,808,147,0.95
7558,289,134,0.35
7559,582,0,0.45
7560,937,70,1.0
7561,366,250,0.92
7562,122,149,0.9
7563,688,149,0.76
7564,768,233,0.35
7565,537,242,0.39
7566,627,168,1.0
7567,666,29,0.96
7568,783,224,0.12
7569,64,157,0.16
7570,500,245,0.15
7571,294,4,0.53
7572,925,233,0.63
7573,438,53,0.6
7574,162,237,0.92
7575,270,72,0.69
7576,271,239,1.0
7577,521,200,0.29
7578,330,265,0.44
7579,639,152,1.0
7580,330,197,0.07
7581,897,275,0.99
7582,689,40,0.99
7583,424,166,0.94
7584,335,184,0.89
7585,758,232,0.86
7586,490,188,1.0
7587,806,71,0.87
7588,961,274,0.22
7589,259,245,0.06
7590,248,280,0.61
7591,68,280,0.41
7592,475,80,0.57
7593,249,77,0.67
7594,170,298,0.02
7595,236,115,0.01
7596,705,149,0.87
7597,181,108,0.4
7598,850,78,0.01
7599,836,279,0.6
7600,529,55,0.46
7601,795,266,0.42
7602,889,282,0.34
7603,409,86,0.01
7604,908,92,0.28
7605,314,49,0.36
7606,828,215,0.82
7607,303,159,0.62
7608,742,150,0.25
7609,313,74,0.97
7610,997,130,0.48
7611,304,25,0.2
7612,594,25,0.05
7613,445,252,0.91
7614,846,171,0.18
7615,474,48,0.21
7616,720,249,0.75
7617,727,279,0.57
7618,770,220,0.32
7619,695,139,0.58
7620,365,235,0.54
7621,890,95,0.42
7622,24,231,0.01
7623,998,122,0.67
7624,59,223,0.22
7625,171,36,0.71
7626,752,144,0.91
7627,574,187,0.7
7628,856,283,0.63
7629,195,248,0.51
7630,822,75,0.51
7631,955,253,0.23
7632,407,210,0.46
7633,812,146,0.28
7634,642,57,0.01
7635,19,268,0.01
7636,327,264,0.32
7637,300,90,0.69
7638,424,164,0.14
7639,127,19,0.63
7640,643,65,0.38
7641,972,136,0.69
7642,63,61,0.31
7643,967,284,0.69
7644,149,26,0.99
7645,512,102,0.12
7646,264,281,0.42
7647,810,173,0.31
7648,966,222,0.62
7649,584,199,0.54
7650,296,165,0.46
7651,633,71,0.88
7652,477,278,0.95
7653,264,96,0.25
7654,122,203,0.01
7655,985,281,0.41
7656,919,259,0.06
7657,825,159,0.55
7658,866,227,0.23
7659,201,103,0.67
7660,474,219,0.73
7661,452,88,0.01
7662,851,136,0.56
7663,448,265,0.56
7664,688,166,0.59
7665,305,105,0.56
7666,685,70,0.89
7667,377,42,0.25
7668,688,236,0.4
7669,867,188,1.0
7670,925,128,0.67
7671,273,212,0.52
7672,740,94,0.64
7673,19,127,0.59
7674,281,172,0.63
7675,195,26,0.77
7676,450,234,0.37
7677,756,6,0.8
7678,204,216,0.59
7679,996,84,0.43
7680,612,84,0.3
7681,387,169,0.46
7682,966,87,0.4
7683,500,51,0.54
7684,951,256,0.18
7685,566,97,0.97
7686,727,257,0.51
7687,438,205,0.39
7688,215,99,0.46
7689,794,5,0.29
7690,162,161,0.9
7691,267,178,0.47
7692,786,42,0.55
7693,113,164,0.12
7694,717,40,1.0
7695,233,190,0.68
7696,455,133,0.99
7697,144,82,0.1
7698,739,81,0.68
7699,548,194,0.02
7700,11,171,0.43
7701,835,297,0.72
7702,459,299,0.83
7703,690,126,0.17
7704,156,1,0.64
7705,302,174,0.27
7706,425,70,1.0
7707,995,203,0.36
7708,816,15,0.18
7709,624,208,0.61
7710,789,258,0.85
7711,609,140,0.01
7712,377,44,0.53
7713,369,30,0.43
7714,64,11,0.4
