Timestamp,Reader,Paper,Score
7715,67,41,0.18
7716,231,133,0.93
7717,955,234,0.5
7718,588,291,0.31
7719,210,79,0.52
7720,57,287,0.23
7721,24,260,0.97
7722,62,171,0.56
7723,144,69,0.73
7724,468,16,0.4
7725,910,258,0.09
7726,609,146,0.01
7727,788,141,0.49
7728,236,95,0.67
7729,645,257,0.42
7730,159,116,0.62
7731,504,65,0.28
7732,610,112,0.52
7733,799,249,0.39
7734,114,71,0.52
7735,929,235,0.48
7736,122,149,0.9
7737,169,292,0.67
7738,965,209,0.65
7739,661,185,0.62
7740,990,6,0.01
7741,808,158,0.11
7742,771,86,0.09
7743,85,151,0.11
7744,783,141,0.54
7745,171,297,0.64
7746,872,62,0.77
7747,81,130,0.59
7748,433,190,0.72
7749,749,264,0.54
7750,971,1,1.0
7751,704,172,0.52
7752,74,184,0.85
7753,818,43,0.06
7754,855,276,0.8
7755,346,251,0.89
7756,227,107,0.58
7757,818,199,0.4
7758,456,11,0.67
7759,912,19,0.65
7760,907,46,0.54
7761,77,255,0.4
7762,250,246,0.1
7763,373,108,0.54
7764,791,240,1.0
7765,980,220,0.88
7766,272,71,0.7
7767,264,281,0.42
7768,853,230,0.75
7769,770,134,0.53
7770,751,110,0.17
7771,985,281,0.41
7772,509,50,0.01
7773,750,92,0.18
7774,123,225,0.02
7775,106,58,0.04
7776,153,157,0.16
7777,545,147,1.0
7778,583,260,0.97
7779,866,53,0.9
7780,83,240,1.0
7781,403,205,0.52
7782,717,149,0.93
7783,707,117,0.16
7784,289,67,0.76
7785,568,225,0.2
7786,500,249,0.63
7787,39,174,0.18
7788,218,271,0.41
7789,741,266,0.33
7790,462,15,0.32
7791,258,241,0.53
7792,678,50,0.14
7793,649,54,0.12
7794,469,43,0.17
7795,405,171,0.8
7796,533,61,0.66
7797,665,140,0.01
7798,143,127,0.2
7799,240,46,0.85
7800,727,201,0.47
7801,811,36,0.45
7802,835,252,0.99
7803,953,152,0.99
7804,195,26,0.77
7805,434,9,0.19
7806,464,96,0.45
7807,317,9,0.17
7808,477,278,0.95
7809,462,275,0.87
7810,322,277,0.01
7811,912,56,0.42
7812,345,115,0.02
7813,322,55,0.56
7814,816,175,0.83
7815,160,182,0.57
7816,634,174,0.14
7817,358,234,0.49
7818,588,96,0.51
7819,609,31,0.39
7820,539,10,0.58
7821,480,283,0.6
7822,57,3,0.37
7823,551,137,0.5
7824,140,288,0.65
7825,607,208,0.61
7826,501,168,1.0
7827,712,142,0.47
7828,691,27,0.39
7829,43,28,0.63
7830,785,84,0.29
7831,216,41,0.83
7832,903,134,0.52
7833,760,234,0.74
7834,363,252,0.91
7835,949,25,0.1
7836,105,70,1.0
7837,195,150,0.5
7838,441,265,0.25
7839,18,64,0.55
7840,834,275,0.68
7841,737,122,0.8
7842,98,27,0.38
7843,430,186,0.59
7844,155,246,0.31
7845,162,120,0.45
7846,621,78,0.93
7847,733,61,0.62
7848,670,191,0.22
7849,998,231,0.02
7850,695,270,0.66
7851,226,93,0.31
7852,826,114,0.3
7853,77,252,0.91
7854,387,165,0.74
7855,424,217,0.94
7856,97,26,1.0
7857,619,2,0.39
7858,367,97,0.58
7859,418,103,0.61
7860,723,115,0.98
7861,146,31,0.61
7862,51,255,0.11
7863,391,140,0.01
7864,517,150,0.19
7865,499,50,0.01
7866,390,239,1.0
7867,194,192,0.86
7868,97,84,0.6
7869,2,126,1.0
7870,125,189,0.08
7871,21,242,0.69
7872,954,224,0.07
7873,693,102,0.99
7874,445,105,0.45
7875,24,123,1.0
7876,274,49,0.53
7877,611,196,0.1
7878,672,61,0.53
7879,962,10,0.22
7880,857,152,1.0
7881,79,41,0.81
7882,214,115,0.99
7883,922,234,0.6
7884,140,119,0.83
7885,707,224,0.1
7886,190,278,0.94
7887,562,122,0.98
7888,268,117,0.41
7889,958,168,1.0
7890,302,175,0.84
7891,39,223,0.13
7892,939,112,0.54
7893,827,208,0.81
7894,226,152,1.0
7895,0,197,0.45
7896,94,191,0.01
7897,200,74,0.83
7898,184,269,0.19
7899,229,20,0.06
7900,822,191,0.02
7901,396,26,0.95
7902,307,18,0.46
7903,426,68,0.33
7904,992,125,0.1
7905,966,87,0.4
7906,952,267,0.01
7907,727,167,0.94
7908,621,51,0.24
7909,458,233,0.84
7910,93,51,0.58
7911,956,226,0.01
7912,921,106,0.05
7913,64,84,0.64
7914,132,104,0.04
7915,499,64,0.4
7916,777,80,0.42
7917,83,106,0.11
7918,99,108,0.27
7919,422,206,0.71
7920,749,159,0.41
7921,529,277,0.01
7922,150,283,0.7
7923,613,95,0.33
7924,317,70,1.0
7925,967,57,0.23
7926,300,50,0.01
7927,648,92,0.85
7928,502,185,0.27
7929,489,102,0.99
7930,654,114,0.24
7931,733,270,0.54
7932,270,153,0.51
7933,286,125,0.03
7934,456,77,0.73
7935,367,118,0.57
7936,726,270,0.41
7937,242,47,0.6
7938,597,71,1.0
7939,892,78,0.6
7940,612,84,0.3
7941,135,190,0.7
7942,190,197,0.07
7943,412,270,0.61
7944,38,34,0.7
7945,159,90,1.0
7946,172,29,0.44
7947,620,132,0.01
7948,514,168,1.0
7949,905,206,0.41
7950,590,104,0.03
7951,955,231,0.01
7952,857,281,0.51
7953,388,177,0.04
7954,337,252,0.83
7955,801,143,0.29
7956,19,112,0.59
7957,220,104,0.69
7958,249,277,0.26
7959,752,255,0.27
7960,718,118,0.65
7961,305,246,0.41
7962,156,208,0.63
7963,495,12,0.45
7964,79,170,0.4
7965,566,42,0.77
7966,561,115,0.55
7967,689,283,0.46
7968,476,146,0.16
7969,840,194,0.59
7970,373,165,0.25
7971,300,222,0.4
7972,464,109,0.59
7973,822,109,0.6
7974,671,24,0.48
7975,688,51,0.47
7976,500,107,0.25
7977,766,52,0.76
7978,967,171,0.51
7979,997,263,0.31
7980,802,227,0.18
7981,484,294,0.04
7982,415,119,0.9
7983,688,166,0.59
7984,207,177,1.0
7985,424,115,0.49
7986,865,148,0.79
7987,490,118,0.59
7988,342,208,0.69
7989,438,267,0.01
7990,41,223,0.06
7991,954,162,0.62
7992,130,75,0.44
7993,43,253,0.31
7994,688,28,0.46
7995,875,273,0.64
7996,376,86,0.14
7997,391,98,0.13
7998,543,151,0.3
7999,658,276,0.33
8000,766,252,0.94
8001,636,167,0.85
8002,965,52,0.67
8003,985,160,0.39
8004,572,118,0.55
8005,566,14,0.51
8006,600,220,0.9
8007,746,246,0.07
8008,548,136,0.56
8009,676,267,0.01
8010,580,159,0.51
8011,9,266,0.27
8012,976,195,0.99
8013,127,19,0.63
8014,435,7,0.46
8015,830,204,0.93
8016,878,18,0.61
8017,856,79,0.43
8018,401,100,0.3
8019,100,171,0.69
8020,821,5,0.24
8021,559,104,0.99
8022,247,22,0.42
8023,172,163,0.82
8024,5,13,0.61
8025,85,106,0.31
8026,226,101,0.28
8027,882,260,0.94
8028,654,75,0.59
8029,721,283,0.07
8030,840,283,0.77
8031,333,297,0.74
8032,319,80,0.57
8033,37,79,0.31
8034,405,148,0.62
8035,34,175,0.88
8036,489,220,0.16
8037,107,159,0.67
8038,779,42,0.37
8039,147,150,0.05
8040,473,152,0.91
8041,635,153,0.56
8042,472,167,0.75
8043,695,146,0.17
8044,371,101,0.12
8045,612,106,0.04
8046,691,178,0.42
8047,113,140,0.01
8048,380,159,0.7
8049,223,258,0.65
8050,438,79,0.72
8051,262,137,0.41
8052,441,205,0.43
8053,338,256,0.18
8054,271,11,0.64
8055,923,71,0.92
8056,766,29,0.9
8057,387,11,0.48
8058,185,32,0.45
8059,59,153,0.42
8060,922,147,0.85
8061,179,246,0.41
8062,814,20,0.03
8063,818,80,0.5
8064,445,252,0.91
8065,830,41,1.0
8066,893,241,0.79
8067,318,74,0.57
8068,499,290,0.31
8069,563,62,0.01
8070,67,97,0.02
8071,515,6,0.49
8072,770,167,0.9
8073,2,234,0.42
8074,38,228,0.97
8075,479,89,0.65
8076,347,115,0.94
8077,69,179,0.02
8078,297,26,0.78
8079,69,174,0.07
8080,776,290,0.47
8081,766,20,0.06
8082,118,44,0.78
8083,557,169,0.38
8084,394,35,0.01
8085,965,89,0.11
8086,366,135,0.97
8087,130,198,0.96
8088,387,63,0.23
8089,606,275,1.0
8090,860,191,0.05
8091,202,74,0.47
8092,757,3,0.47
8093,812,120,0.64
8094,483,261,0.91
8095,570,174,0.08
8096,13,273,0.41
8097,252,272,0.01
8098,717,126,1.0
8099,67,230,0.82
8100,914,280,0.21
8101,231,294,0.69
8102,661,105,0.55
8103,155,199,0.82
8104,874,88,0.12
8105,85,111,0.96
8106,719,233,0.44
8107,561,85,1.0
8108,589,120,0.67
8109,562,169,0.41
8110,228,228,0.58
8111,102,270,0.4
8112,656,52,0.92
8113,391,105,0.69
8114,399,128,0.67
8115,228,217,0.78
8116,713,255,0.22
8117,187,185,0.55
8118,480,295,0.67
8119,215,71,0.96
8120,155,8,0.36
8121,490,221,0.41
8122,12,249,0.4
8123,676,153,0.54
8124,685,24,0.16
8125,849,73,0.42
8126,348,111,0.96
8127,697,70,1.0
8128,197,26,1.0
8129,751,170,0.28
8130,436,63,0.34
8131,352,38,0.56
8132,658,270,0.49
8133,459,202,1.0
8134,53,173,0.37
8135,110,250,0.95
8136,195,198,0.95
8137,566,185,0.21
8138,727,102,0.49
8139,83,279,0.36
8140,129,258,0.03
8141,63,15,0.13
8142,500,260,0.73
8143,210,263,0.19
8144,569,175,0.28
8145,135,168,1.0
8146,920,196,0.18
8147,165,64,0.54
8148,906,129,0.99
8149,745,239,0.68
8150,306,110,0.22
8151,11,7,0.46
8152,99,0,0.49
8153,742,270,0.48
8154,446,181,0.67
8155,50,19,0.37
8156,154,23,0.66
8157,162,104,0.94
8158,238,259,0.06
8159,681,65,0.32
8160,135,41,0.53
8161,459,265,0.43
8162,46,158,0.01
8163,202,294,0.3
8164,766,130,0.5
8165,364,120,0.51
8166,507,85,0.76
8167,881,125,0.07
8168,147,289,0.93
8169,862,280,0.77
8170,175,117,0.24
8171,638,77,0.63
8172,797,237,0.9
8173,591,36,0.36
8174,897,239,1.0
8175,362,294,0.41
8176,804,96,0.74
8177,971,278,0.8
8178,118,67,0.64
8179,403,88,0.33
8180,274,136,0.6
8181,596,31,0.57
8182,10,48,0.76
8183,952,34,0.57
8184,785,179,0.08
8185,953,77,0.6
8186,845,154,0.9
8187,526,120,0.52
8188,398,94,0.57
8189,456,202,0.02
8190,599,16,0.97
8191,923,84,0.28
8192,397,276,0.25
8193,926,199,0.89
8194,212,112,0.63
8195,91,30,1.0
8196,106,204,0.78
8197,480,13,0.19
8198,157,214,0.01
8199,731,298,0.4
8200,296,5,0.67
8201,421,175,0.23
8202,420,134,0.34
8203,34,192,0.78
8204,533,297,0.55
8205,247,125,0.07
8206,502,274,0.4
8207,493,286,0.83
8208,415,183,0.23
8209,185,276,0.26
8210,434,226,0.01
8211,407,124,0.67
8212,122,252,0.9
8213,899,232,0.1
8214,74,130,0.45
8215,236,228,0.27
8216,526,164,0.26
8217,253,97,0.91
8218,247,139,0.5
8219,829,170,0.52
8220,392,153,0.45
8221,872,51,0.39
8222,761,118,0.56
8223,238,17,0.75
8224,632,41,0.1
8225,619,225,0.05
8226,399,140,0.01
8227,749,182,0.4
8228,841,175,0.75
8229,578,178,0.33
8230,238,202,0.68
8231,988,271,0.51
8232,687,100,0.92
8233,803,260,0.78
8234,271,216,0.73
8235,175,113,0.19
8236,876,20,0.21
8237,526,159,0.48
8238,688,234,0.32
8239,410,163,0.89
8240,106,80,0.51
8241,319,13,0.1
8242,846,119,0.98
8243,507,28,0.55
8244,631,21,0.01
8245,419,8,0.7
8246,837,216,0.56
8247,252,261,0.82
8248,227,198,0.92
8249,692,116,0.22
8250,443,52,0.76
8251,457,207,0.42
8252,727,170,0.38
8253,558,117,0.25
8254,394,79,0.44
8255,750,230,0.64
8256,852,176,0.75
8257,57,245,0.16
8258,120,247,0.49
8259,297,205,0.39
8260,764,57,0.09
8261,323,118,0.47
8262,50,69,0.91
8263,758,112,0.44
8264,627,123,0.01
8265,240,72,0.65
8266,379,114,0.97
8267,82,236,0.59
8268,886,275,0.98
8269,289,6,0.01
8270,308,116,0.44
8271,587,144,0.9
8272,281,46,0.65
8273,348,238,0.52
8274,458,135,0.96
8275,915,228,0.94
8276,557,137,0.35
8277,500,248,0.99
8278,753,196,0.05
8279,379,234,0.63
8280,368,12,0.4
8281,975,57,0.08
8282,937,161,0.85
8283,353,160,0.26
8284,951,198,0.93
8285,540,284,0.57
8286,969,142,0.96
8287,231,192,0.85
8288,974,287,0.4
8289,203,65,0.33
8290,144,110,0.2
8291,959,155,0.83
8292,430,101,0.19
8293,988,243,0.43
8294,557,135,0.93
8295,12,130,0.49
8296,274,223,0.03
8297,148,254,0.39
8298,953,53,0.61
8299,719,82,0.22
8300,578,42,0.39
8301,100,284,0.73
8302,951,220,0.21
8303,158,177,0.96
8304,980,67,0.57
8305,358,273,0.66
8306,54,166,0.7
8307,589,260,0.9
8308,981,150,0.09
8309,167,139,0.58
8310,954,74,0.12
8311,365,275,0.99
8312,26,123,0.09
8313,427,285,0.79
8314,449,109,0.41
8315,201,103,0.67
8316,776,74,0.49
8317,833,143,0.43
8318,576,34,0.31
8319,643,262,0.13
8320,44,87,0.61
8321,348,96,0.21
8322,37,158,0.01
8323,488,42,0.71
8324,70,270,0.55
8325,588,82,0.51
8326,976,267,0.01
8327,466,249,0.37
8328,889,92,0.08
8329,460,12,0.45
8330,574,187,0.7
8331,154,9,0.11
8332,218,276,0.61
8333,94,227,0.52
8334,839,3,0.71
8335,310,25,0.06
8336,351,174,0.21
8337,529,127,0.45
8338,613,18,0.91
8339,584,157,0.42
8340,602,159,0.43
8341,639,243,0.63
8342,665,40,0.99
8343,706,140,0.01
8344,587,271,0.6
8345,390,111,0.92
8346,921,7,0.7
8347,591,245,0.2
8348,528,158,0.49
8349,277,250,0.92
8350,536,199,0.04
8351,83,119,0.98
8352,383,17,0.66
8353,419,6,0.81
8354,127,7,0.64
8355,391,208,0.52
8356,88,232,0.37
8357,760,261,0.97
8358,696,23,0.71
8359,328,250,1.0
8360,256,0,0.47
8361,902,67,0.67
8362,565,171,0.4
8363,112,298,0.96
8364,306,172,0.65
8365,69,249,0.44
8366,688,139,0.77
8367,970,190,0.74
8368,915,231,0.98
8369,650,135,0.8
8370,800,216,0.87
8371,91,111,0.86
8372,499,4,0.34
8373,735,101,0.27
8374,691,282,0.32
8375,646,37,0.85
8376,49,10,0.32
8377,323,125,0.01
8378,745,43,0.03
8379,254,58,0.04
8380,597,13,0.72
8381,687,3,0.65
8382,976,175,0.95
8383,489,140,0.01
8384,566,53,0.72
8385,8,277,0.45
8386,194,41,0.11
8387,836,276,0.75
8388,800,30,0.85
8389,416,37,0.79
8390,591,276,0.19
8391,957,74,0.04
8392,736,128,0.91
8393,921,92,0.45
8394,604,81,0.47
8395,382,96,0.33
8396,268,287,0.52
8397,944,173,0.28
8398,517,279,0.71
8399,201,160,0.98
8400,109,101,0.08
8401,469,23,0.62
8402,816,184,0.83
8403,751,88,0.65
8404,496,224,0.42
8405,454,84,0.21
8406,329,104,0.93
8407,19,154,0.97
8408,808,118,0.3
8409,835,297,0.72
8410,763,273,0.62
8411,195,59,0.71
8412,217,84,0.59
8413,886,84,0.31
8414,199,134,0.61
8415,829,240,1.0
8416,445,5,0.28
8417,589,273,0.62
8418,988,177,0.01
8419,14,265,0.74
8420,864,233,0.35
8421,261,47,0.53
8422,28,81,0.71
8423,171,268,0.01
8424,554,225,0.24
8425,654,187,0.51
8426,428,183,0.29
8427,582,100,0.76
8428,197,219,0.91
8429,930,111,0.98
8430,465,89,0.23
8431,430,265,0.4
8432,161,250,0.17
8433,381,35,0.31
8434,100,9,0.27
8435,696,166,0.88
8436,926,68,0.33
8437,199,28,0.6
8438,802,93,0.35
8439,365,47,0.43
8440,40,156,0.89
8441,502,275,1.0
8442,760,246,0.7
8443,126,49,0.49
8444,24,37,0.98
8445,746,71,0.85
8446,925,128,0.67
8447,821,18,0.36
8448,23,54,0.13
8449,227,244,0.21
8450,990,87,0.38
8451,199,215,0.78
8452,472,69,0.78
8453,148,247,0.66
8454,773,268,0.01
8455,678,244,0.31
8456,475,193,0.08
8457,76,25,0.15
8458,711,84,0.72
8459,587,66,0.18
8460,754,280,0.58
8461,34,6,0.07
8462,514,240,0.79
8463,803,241,0.44
8464,369,61,0.5
8465,786,188,1.0
8466,571,262,0.15
8467,660,167,0.88
8468,31,290,0.42
8469,915,30,0.08
8470,12,185,0.62
8471,642,231,0.81
8472,566,212,0.38
8473,479,243,0.32
8474,517,64,0.41
8475,387,7,0.19
8476,300,103,0.31
8477,719,70,1.0
8478,805,1,0.6
8479,170,188,1.0
8480,100,36,0.18
8481,974,108,0.44
8482,735,20,0.14
8483,207,11,0.33
8484,433,235,0.38
8485,262,235,0.52
8486,202,260,0.98
8487,12,35,0.22
8488,541,22,0.57
8489,928,274,0.41
8490,533,276,0.75
8491,244,276,0.66
8492,276,206,0.03
8493,980,230,0.62
8494,39,232,0.63
8495,636,254,0.49
8496,226,245,0.24
8497,955,251,0.88
8498,262,260,0.95
8499,891,122,0.93
8500,488,294,0.59
8501,811,17,0.54
8502,828,127,0.46
8503,226,135,0.94
8504,59,223,0.22
8505,91,234,0.61
8506,321,202,0.29
8507,163,131,0.18
8508,472,296,0.65
8509,291,18,0.57
8510,441,198,0.99
8511,878,114,0.18
8512,575,89,0.24
8513,490,188,1.0
8514,847,254,0.63
8515,26,249,0.33
8516,548,65,0.4
8517,980,91,0.01
8518,158,86,0.05
8519,67,219,0.94
8520,187,6,0.84
8521,863,96,0.32
8522,859,63,0.45
8523,80,44,0.6
8524,379,41,0.81
8525,836,38,0.52
8526,296,52,0.9
8527,110,280,0.58
8528,721,159,0.43
8529,15,184,0.96
8530,690,55,0.64
8531,452,88,0.01
8532,729,127,0.33
8533,843,128,0.92
8534,21,58,0.14
8535,675,17,0.67
8536,737,278,0.69
8537,18,256,0.42
8538,150,279,0.31
8539,850,48,0.03
8540,249,85,1.0
8541,383,146,0.25
8542,12,10,0.77
8543,688,63,0.21
8544,769,286,0.55
8545,733,4,0.65
8546,846,169,0.43
8547,449,32,0.51
8548,505,24,0.05
8549,284,25,0.07
8550,646,16,0.87
8551,570,61,0.47
8552,423,264,0.44
8553,876,54,0.17
8554,938,37,0.45
8555,900,278,0.93
8556,876,17,0.66
8557,765,78,0.01
8558,287,98,0.02
8559,569,88,0.52
8560,290,38,0.76
8561,587,7,0.96
8562,222,153,0.4
8563,972,255,0.52
8564,886,151,0.44
8565,262,39,0.83
8566,705,70,1.0
8567,216,246,0.13
8568,129,99,0.47
8569,466,170,0.6
8570,892,271,0.46
8571,210,240,1.0
8572,130,176,0.8
8573,7,108,0.67
8574,497,59,0.46
8575,372,206,0.75
8576,371,216,0.81
8577,113,120,0.46
8578,672,143,0.62
8579,484,95,0.24
8580,614,164,0.99
8581,649,61,0.64
8582,289,220,0.78
8583,83,57,0.01
8584,304,193,0.33
8585,95,90,0.01
8586,169,47,0.33
8587,96,214,0.28
8588,661,283,0.72
8589,141,156,0.79
8590,603,9,0.34
8591,767,92,0.9
8592,125,104,0.89
8593,190,141,0.5
8594,956,176,0.94
8595,497,79,0.43
8596,181,145,1.0
8597,50,56,0.58
8598,50,181,0.73
8599,682,206,0.06
8600,456,47,0.51
8601,650,92,0.73
8602,568,88,0.22
8603,739,173,0.17
8604,271,54,0.39
8605,418,256,0.16
8606,192,187,0.38
8607,889,186,0.47
8608,414,225,0.11
8609,926,107,0.56
8610,818,203,0.06
8611,146,83,0.17
8612,247,108,0.42
8613,218,16,0.52
8614,992,178,0.74
8615,227,223,0.03
8616,695,1,0.07
8617,541,252,0.98
8618,523,95,0.09
8619,998,19,0.55
8620,818,193,0.27
8621,944,136,0.82
8622,204,36,0.68
8623,97,170,0.67
8624,41,42,0.89
8625,236,130,0.58
8626,609,293,0.41
8627,379,13,0.86
8628,588,147,0.87
8629,276,75,0.43
8630,353,217,0.93
8631,303,279,0.32
8632,661,247,0.43
8633,922,0,0.7
8634,855,138,0.62
8635,480,186,0.56
8636,670,105,0.68
8637,667,107,0.4
8638,695,258,0.81
8639,998,14,0.38
8640,192,267,0.34
8641,59,131,0.62
8642,480,90,0.38
8643,240,218,1.0
8644,649,122,0.97
8645,554,26,0.32
8646,78,188,1.0
8647,740,225,0.08
8648,38,129,0.87
8649,119,114,0.61
8650,901,187,0.55
8651,144,255,0.14
8652,588,277,0.01
8653,381,261,0.95
8654,591,30,0.05
8655,654,231,0.01
8656,500,118,0.32
8657,964,213,0.57
8658,639,100,0.13
8659,855,43,0.15
8660,675,285,0.9
8661,819,91,0.21
8662,944,9,0.17
8663,36,21,0.84
8664,261,255,0.69
8665,652,100,0.43
8666,50,170,0.48
8667,880,1,1.0
8668,40,75,0.57
8669,502,10,0.64
8670,226,110,0.09
8671,773,188,0.01
8672,232,101,0.09
8673,794,172,0.83
8674,445,38,0.75
8675,139,27,0.42
8676,954,51,0.61
8677,633,101,0.17
8678,890,263,0.26
8679,30,172,0.55
8680,916,221,0.44
8681,117,95,0.02
8682,164,260,0.84
8683,392,117,0.24
8684,38,276,0.75
8685,197,34,0.77
8686,492,33,0.13
8687,580,108,0.7
8688,171,62,0.61
8689,749,82,0.08
8690,252,171,0.78
8691,951,168,1.0
8692,807,124,0.54
8693,649,113,0.13
8694,732,180,0.77
8695,204,216,0.59
8696,381,11,0.25
8697,387,188,0.14
8698,313,74,0.97
8699,979,281,0.49
8700,643,38,0.65
8701,415,264,0.55
8702,743,270,0.61
8703,127,15,0.1
8704,779,82,0.12
8705,519,206,0.43
8706,927,69,0.92
8707,464,273,0.49
8708,768,13,0.12
8709,863,93,0.43
8710,320,57,0.1
8711,392,112,0.43
8712,631,178,0.49
8713,380,60,0.01
8714,473,178,0.64
8715,480,152,0.9
8716,492,178,0.55
8717,194,119,0.66
8718,640,137,0.51
8719,794,66,0.32
8720,80,148,0.7
8721,989,19,0.66
8722,972,17,0.75
8723,937,57,0.02
8724,843,82,0.12
8725,303,161,0.83
8726,952,248,0.92
8727,763,159,0.33
8728,222,205,0.51
8729,380,35,0.06
8730,868,141,0.63
8731,234,271,0.63
8732,658,50,0.21
8733,362,231,0.01
8734,294,170,0.62
8735,69,93,0.56
8736,71,161,0.97
8737,695,102,0.51
8738,863,48,0.02
8739,320,100,0.29
8740,721,78,0.22
8741,525,32,0.7
8742,52,45,0.53
8743,47,95,0.31
8744,34,256,0.01
8745,850,170,0.4
8746,590,39,0.82
8747,450,234,0.37
8748,517,125,0.03
8749,306,182,0.34
8750,414,150,0.08
8751,671,161,0.78
8752,801,247,0.41
8753,676,65,0.44
8754,172,253,0.41
8755,42,139,0.65
8756,572,180,0.88
8757,830,135,0.78
8758,571,30,0.46
8759,636,206,0.01
8760,876,245,0.44
8761,25,223,0.43
8762,437,225,0.03
8763,310,59,0.76
8764,12,21,0.04
8765,197,163,1.0
8766,81,23,0.79
8767,486,132,0.01
8768,438,163,0.44
8769,707,221,0.37
8770,530,56,0.63
8771,301,223,0.14
8772,438,205,0.39
8773,746,28,0.46
8774,541,71,0.82
8775,960,51,0.39
8776,369,208,0.8
8777,740,192,0.74
8778,129,213,0.79
8779,500,51,0.54
8780,275,217,0.92
8781,932,71,0.91
8782,839,243,0.48
8783,901,253,0.37
8784,236,226,0.01
8785,638,7,0.8
8786,830,179,0.02
8787,567,272,0.32
8788,5,167,0.86
8789,920,190,0.41
8790,144,48,0.14
8791,761,57,0.08
8792,419,158,0.33
8793,661,253,0.35
8794,834,175,0.59
8795,632,276,0.02
8796,707,51,0.4
8797,957,22,0.5
8798,270,20,0.01
8799,213,214,0.01
8800,570,181,0.59
8801,564,160,0.29
8802,28,262,0.06
8803,821,216,0.76
8804,752,170,0.56
8805,694,125,0.25
8806,739,56,0.75
8807,82,190,0.99
8808,262,225,0.03
8809,726,188,0.15
8810,229,269,0.05
8811,672,63,0.35
8812,717,278,0.98
8813,650,124,0.54
8814,108,23,0.79
8815,247,115,0.13
8816,645,93,0.39
8817,898,27,0.37
8818,921,198,0.97
8819,290,60,0.01
8820,739,53,0.62
8821,816,113,0.26
8822,297,125,0.09
8823,938,232,0.22
8824,553,135,0.86
8825,223,225,0.19
8826,594,168,0.32
8827,501,293,0.41
8828,910,216,0.46
8829,394,205,0.72
8830,899,66,0.16
8831,469,114,0.42
8832,522,89,0.53
8833,58,31,0.34
8834,749,273,0.29
8835,925,89,0.06
8836,772,58,0.03
8837,739,29,0.14
8838,169,179,0.41
8839,2,9,0.16
8840,178,101,0.01
8841,921,205,0.37
8842,29,274,0.37
8843,476,43,0.05
8844,41,273,0.61
8845,398,171,0.35
8846,359,258,0.28
8847,636,17,0.71
8848,998,39,0.21
8849,369,257,0.37
8850,122,278,0.96
8851,827,226,1.0
8852,366,250,0.92
8853,161,167,0.87
8854,87,156,0.99
8855,930,294,0.01
8856,783,13,0.97
8857,414,237,0.77
8858,324,89,0.53
8859,788,46,0.83
8860,590,272,0.92
8861,383,198,0.99
8862,492,78,0.01
8863,369,204,0.86
8864,47,147,0.65
8865,543,92,0.8
8866,725,176,0.7
8867,127,227,0.19
8868,146,248,0.76
8869,438,78,0.01
8870,696,126,0.63
8871,940,272,0.01
8872,393,298,0.01
8873,905,286,0.98
8874,656,108,0.71
8875,865,94,0.38
8876,620,95,0.8
8877,542,282,0.15
8878,740,259,0.15
8879,201,5,0.5
8880,94,175,0.45
8881,211,176,0.85
8882,95,170,0.59
8883,176,159,0.49
8884,837,219,0.98
8885,553,119,0.94
8886,272,77,0.85
8887,470,85,0.77
8888,753,266,0.41
8889,921,197,0.14
8890,383,287,0.36
8891,306,169,0.57
8892,281,79,0.53
8893,126,277,0.01
8894,93,155,0.83
8895,275,71,0.8
8896,670,170,0.68
8897,565,53,0.69
8898,11,140,0.01
8899,115,77,0.36
8900,144,135,0.73
8901,921,283,0.42
8902,307,20,0.05
8903,152,182,0.49
8904,382,224,0.02
8905,483,183,0.28
8906,992,35,0.29
8907,976,99,0.34
8908,754,212,0.67
8909,650,266,0.41
8910,572,291,0.65
8911,101,189,0.01
8912,593,194,0.42
8913,678,58,0.03
8914,696,101,0.26
8915,4,242,0.37
8916,450,13,0.61
8917,13,96,0.54
8918,448,201,0.62
8919,850,178,0.58
8920,597,197,0.81
8921,107,271,0.59
8922,470,259,0.1
8923,599,263,0.05
8924,257,31,0.75
8925,899,15,0.36
8926,404,252,0.98
8927,109,245,0.31
8928,693,278,0.78
8929,352,104,0.88
8930,513,21,0.01
8931,34,34,0.4
8932,371,250,1.0
8933,170,197,0.99
8934,825,101,0.54
8935,414,26,0.77
8936,619,160,0.79
8937,685,12,0.51
8938,721,213,0.57
8939,558,82,0.06
8940,280,157,0.22
8941,463,18,0.84
8942,5,294,0.11
8943,173,270,0.67
8944,597,210,0.61
8945,19,144,0.95
8946,371,83,0.01
8947,719,25,0.18
8948,247,89,0.68
8949,726,290,0.21
8950,494,40,1.0
8951,735,172,0.63
8952,195,156,0.75
8953,149,14,0.78
8954,721,80,0.5
8955,997,16,0.91
8956,398,250,0.91
8957,248,18,0.23
8958,756,63,0.26
8959,975,196,0.03
8960,818,186,0.34
8961,826,64,0.91
8962,313,145,0.91
8963,420,102,0.16
8964,14,11,0.27
8965,876,138,0.5
8966,889,39,0.35
8967,791,40,1.0
8968,285,201,0.52
8969,878,292,0.66
8970,74,283,0.02
8971,896,197,0.65
8972,997,195,0.16
8973,72,155,0.7
8974,211,135,0.99
8975,419,149,0.87
8976,469,172,0.67
8977,117,51,0.45
8978,419,292,0.87
8979,382,58,0.01
8980,83,218,1.0
8981,55,289,0.88
8982,406,176,0.71
8983,65,270,0.52
8984,488,153,0.47
8985,143,165,0.59
