Timestamp,Reader,Paper,Score
7715,38,90,0.75
7716,610,153,0.36
7717,277,170,0.57
7718,98,269,0.15
7719,534,173,0.33
7720,751,205,0.46
7721,634,259,0.04
7722,877,149,0.79
7723,622,163,0.97
7724,0,223,0.56
7725,591,232,0.65
7726,625,194,0.99
7727,525,32,0.7
7728,14,147,0.05
7729,611,57,0.01
7730,605,238,0.38
7731,414,174,0.47
7732,516,267,0.01
7733,342,168,1.0
7734,595,34,0.51
7735,478,89,0.67
7736,955,202,0.11
7737,369,114,0.67
7738,630,65,0.29
7739,578,121,0.45
7740,498,265,0.38
7741,110,250,0.95
7742,661,141,0.43
7743,154,9,0.11
7744,306,81,0.62
7745,667,157,0.31
7746,876,54,0.17
7747,102,198,0.97
7748,223,258,0.65
7749,335,137,0.67
7750,474,21,0.15
7751,169,68,0.61
7752,558,265,0.24
7753,966,180,0.65
7754,381,97,0.99
7755,852,124,0.5
7756,92,179,0.26
7757,947,290,0.94
7758,998,245,0.27
7759,127,190,0.71
7760,374,8,0.3
7761,562,122,0.98
7762,63,13,0.88
7763,546,290,0.22
7764,607,237,0.4
7765,890,281,0.66
7766,88,263,0.08
7767,433,134,0.6
7768,972,64,0.43
7769,541,17,0.72
7770,749,82,0.08
7771,966,32,0.62
7772,114,78,0.59
7773,480,291,0.5
7774,673,127,0.17
7775,752,32,0.46
7776,238,270,0.49
7777,477,217,0.84
7778,811,185,0.46
7779,844,169,0.56
7780,564,226,0.01
7781,50,270,0.48
7782,305,205,0.23
7783,488,45,0.57
7784,905,181,0.65
7785,450,210,0.98
7786,971,153,0.37
7787,821,18,0.36
7788,303,62,0.57
7789,751,173,0.27
7790,611,180,0.72
7791,250,246,0.1
7792,142,241,0.04
7793,1,256,0.32
7794,161,8,0.63
7795,28,279,0.39
7796,748,16,0.9
7797,819,208,0.57
7798,274,136,0.6
7799,347,104,0.92
7800,732,102,0.77
7801,21,242,0.69
7802,979,267,0.01
7803,210,86,0.12
7804,259,175,0.25
7805,713,118,0.39
7806,207,224,0.12
7807,249,71,0.9
7808,520,203,0.6
7809,372,53,0.43
7810,597,210,0.61
7811,514,187,0.36
7812,446,228,0.64
7813,226,245,0.24
7814,895,265,0.26
7815,568,242,0.35
7816,630,172,0.76
7817,302,44,0.82
7818,975,258,0.49
7819,558,299,0.68
7820,612,264,0.38
7821,335,16,0.96
7822,970,155,0.56
7823,646,16,0.87
7824,414,225,0.11
7825,438,267,0.01
7826,132,264,0.55
7827,424,287,0.7
7828,350,284,0.71
7829,306,77,0.58
7830,851,262,0.14
7831,122,248,0.39
7832,377,44,0.53
7833,387,256,0.33
7834,350,245,0.06
7835,654,28,0.58
7836,697,151,0.01
7837,153,280,0.41
7838,423,128,0.64
7839,902,11,0.47
7840,657,159,0.47
7841,117,21,0.01
7842,903,196,0.31
7843,761,91,0.16
7844,359,31,0.46
7845,259,80,0.39
7846,387,220,0.96
7847,415,219,0.88
7848,83,139,0.46
7849,925,134,0.73
7850,70,287,0.53
7851,445,252,0.91
7852,625,141,0.56
7853,449,288,0.42
7854,129,258,0.03
7855,101,170,0.43
7856,322,50,0.19
7857,167,44,0.94
7858,872,103,0.54
7859,361,14,0.98
7860,902,206,0.4
7861,33,19,0.48
7862,998,242,0.45
7863,771,231,0.03
7864,746,135,0.91
7865,135,163,0.14
7866,120,251,0.66
7867,118,44,0.78
7868,69,271,0.55
7869,791,40,1.0
7870,290,94,0.43
7871,646,37,0.85
7872,630,221,0.19
7873,363,237,0.85
7874,791,43,0.18
7875,242,295,0.1
7876,541,22,0.57
7877,878,102,0.23
7878,621,226,0.01
7879,204,259,0.09
7880,249,171,0.38
7881,926,199,0.89
7882,727,107,0.62
7883,311,230,0.82
7884,721,132,0.11
7885,656,50,0.01
7886,922,101,0.14
7887,381,72,0.22
7888,602,159,0.43
7889,618,145,0.31
7890,571,158,0.95
7891,59,289,0.97
7892,149,111,0.89
7893,523,154,0.58
7894,238,54,0.17
7895,733,61,0.62
7896,964,64,0.35
7897,851,148,0.75
7898,529,166,0.85
7899,925,272,0.62
7900,470,61,0.5
7901,731,99,0.63
7902,373,165,0.25
7903,336,156,0.82
7904,920,120,0.66
7905,632,222,0.67
7906,483,131,0.31
7907,513,66,0.06
7908,241,122,0.89
7909,921,31,0.39
7910,890,64,0.69
7911,572,146,0.08
7912,63,166,0.85
7913,910,98,0.11
7914,717,154,0.68
7915,718,223,0.57
7916,458,270,0.46
7917,252,249,0.73
7918,181,234,0.55
7919,639,291,0.38
7920,147,212,0.35
7921,672,273,0.34
7922,716,196,0.22
7923,119,240,0.99
7924,11,174,0.31
7925,601,234,0.42
7926,175,109,0.68
7927,419,184,0.92
7928,862,141,0.48
7929,985,171,0.34
7930,610,297,0.59
7931,319,178,0.68
7932,228,39,0.65
7933,303,159,0.62
7934,352,213,0.85
7935,928,15,0.21
7936,453,106,0.17
7937,243,68,0.5
7938,281,293,0.53
7939,765,206,0.01
7940,159,298,0.01
7941,100,8,0.28
7942,695,282,0.33
7943,662,298,0.2
7944,220,104,0.69
7945,149,39,0.76
7946,345,256,0.08
7947,638,139,0.57
7948,453,77,0.5
7949,733,270,0.54
7950,547,237,0.92
7951,745,284,0.75
7952,238,263,0.4
7953,311,40,0.9
7954,337,252,0.83
7955,557,46,0.96
7956,369,204,0.86
7957,437,225,0.03
7958,162,99,0.53
7959,363,204,0.6
7960,571,145,0.91
7961,97,142,0.95
7962,631,17,0.62
7963,873,72,0.72
7964,737,147,0.1
7965,888,66,0.39
7966,130,203,0.01
7967,619,225,0.05
7968,74,84,0.16
7969,745,148,0.84
7970,211,158,0.22
7971,93,246,0.66
7972,696,295,0.9
7973,773,77,0.81
7974,971,50,0.06
7975,772,273,0.49
7976,244,78,0.04
7977,666,158,0.95
7978,809,234,0.7
7979,356,194,0.98
7980,159,190,0.76
7981,378,185,0.31
7982,459,261,0.91
7983,517,199,1.0
7984,379,232,0.93
7985,313,210,0.93
7986,554,146,0.2
7987,295,204,0.9
7988,308,164,1.0
7989,733,228,0.61
7990,786,132,0.01
7991,794,243,0.34
7992,81,209,0.36
7993,624,65,0.48
7994,165,130,0.54
7995,552,196,0.19
7996,66,117,0.3
7997,783,147,0.56
7998,66,221,0.95
7999,701,294,0.64
8000,394,205,0.72
8001,887,265,0.47
8002,926,267,0.06
8003,811,199,0.01
8004,610,43,0.28
8005,243,110,0.06
8006,626,159,0.74
8007,424,205,0.44
8008,944,243,0.45
8009,25,163,0.26
8010,452,24,0.18
8011,69,22,0.62
8012,263,40,1.0
8013,114,71,0.52
8014,583,71,0.51
8015,632,119,0.9
8016,656,138,0.37
8017,297,122,0.81
8018,868,282,0.31
8019,670,191,0.22
8020,741,76,0.48
8021,970,259,0.07
8022,384,195,0.65
8023,144,48,0.14
8024,244,54,0.16
8025,99,200,0.51
8026,391,237,0.83
8027,480,152,0.9
8028,85,243,0.34
8029,616,80,0.5
8030,404,191,0.29
8031,757,81,0.45
8032,868,243,0.57
8033,133,145,0.87
8034,977,265,0.42
8035,827,208,0.81
8036,178,296,0.55
8037,733,112,0.51
8038,238,110,0.06
8039,322,71,0.54
8040,688,51,0.47
8041,126,154,0.97
8042,439,54,0.2
8043,357,275,0.92
8044,971,242,0.48
8045,163,6,0.99
8046,689,177,0.01
8047,139,27,0.42
8048,36,240,1.0
8049,997,2,0.39
8050,624,208,0.61
8051,911,259,0.02
8052,283,249,0.65
8053,169,179,0.41
8054,374,118,0.5
8055,627,139,0.69
8056,275,169,0.49
8057,104,50,0.01
8058,180,260,0.93
8059,829,136,0.53
8060,743,187,0.47
8061,322,117,0.01
8062,630,74,0.12
8063,557,265,0.51
8064,739,4,0.47
8065,404,289,0.97
8066,305,247,0.49
8067,30,22,0.41
8068,889,134,0.44
8069,833,127,0.18
8070,633,241,0.83
8071,625,242,0.39
8072,822,172,0.58
8073,897,132,0.01
8074,526,178,0.4
8075,844,27,0.43
8076,819,159,0.58
8077,882,264,0.8
8078,592,295,0.8
8079,386,117,0.09
8080,878,140,0.01
8081,322,210,0.01
8082,627,147,0.75
8083,905,277,0.01
8084,415,181,0.6
8085,195,252,0.87
8086,314,110,0.16
8087,5,70,1.0
8088,406,176,0.71
8089,240,9,0.46
8090,12,21,0.04
8091,90,294,0.39
8092,502,28,0.76
8093,316,68,0.28
8094,628,34,0.62
8095,500,102,0.01
8096,404,189,0.05
8097,13,261,0.99
8098,821,216,0.76
8099,97,9,0.32
8100,189,181,0.8
8101,975,160,0.75
8102,97,189,0.15
8103,825,101,0.54
8104,594,82,0.06
8105,413,16,0.66
8106,739,189,0.01
8107,587,28,0.46
8108,631,21,0.01
8109,695,189,0.11
8110,785,84,0.29
8111,757,90,1.0
8112,452,23,0.71
8113,671,247,0.37
8114,831,110,0.06
8115,671,19,0.53
8116,891,178,0.36
8117,251,217,0.63
8118,216,4,0.44
8119,226,5,0.97
8120,346,251,0.89
8121,252,261,0.82
8122,601,250,0.93
8123,936,265,0.35
8124,226,110,0.09
8125,742,4,0.31
8126,629,0,0.57
8127,587,66,0.18
8128,875,9,0.45
8129,597,190,0.57
8130,987,84,0.66
8131,500,36,0.56
8132,99,101,0.05
8133,717,76,0.35
8134,459,32,0.65
8135,997,235,0.49
8136,55,28,0.58
8137,991,19,0.47
8138,917,150,0.49
8139,412,220,0.31
8140,656,206,0.77
8141,412,289,0.94
8142,216,135,0.91
8143,238,8,0.57
8144,139,8,0.92
8145,449,32,0.51
8146,835,43,0.15
8147,845,162,0.33
8148,93,123,0.36
8149,142,250,1.0
8150,155,262,0.05
8151,601,31,0.67
8152,123,221,0.61
8153,369,208,0.8
8154,940,210,0.41
8155,430,241,0.13
8156,387,18,0.82
8157,565,158,0.02
8158,599,210,0.03
8159,246,244,0.41
8160,187,22,0.41
8161,109,0,0.24
8162,826,114,0.3
8163,548,71,0.59
8164,316,223,0.25
8165,587,144,0.9
8166,264,98,0.55
8167,750,105,0.51
8168,13,273,0.41
8169,684,67,0.65
8170,623,16,1.0
8171,39,23,0.7
8172,236,191,0.06
8173,816,86,0.19
8174,144,1,0.89
8175,122,242,0.45
8176,844,132,0.01
8177,76,45,0.52
8178,340,54,0.26
8179,868,289,0.9
8180,392,112,0.43
8181,672,13,0.48
8182,390,19,0.38
8183,807,14,1.0
8184,363,146,0.03
8185,12,213,0.88
8186,724,100,0.99
8187,442,5,0.84
8188,680,180,0.75
8189,247,89,0.68
8190,21,261,1.0
8191,987,167,0.95
8192,278,205,0.64
8193,717,149,0.93
8194,686,14,0.62
8195,210,70,1.0
8196,420,72,0.54
8197,630,232,0.47
8198,490,221,0.41
8199,424,166,0.94
8200,441,205,0.43
8201,461,209,0.8
8202,620,292,0.61
8203,231,1,0.2
8204,44,87,0.61
8205,524,45,0.51
8206,232,144,0.91
8207,759,260,0.6
8208,805,141,0.55
8209,678,184,0.89
8210,621,221,0.59
8211,462,9,0.33
8212,136,126,0.97
8213,851,281,0.45
8214,886,284,0.78
8215,836,92,0.87
8216,64,101,0.72
8217,365,262,0.04
8218,30,172,0.55
8219,38,267,0.01
8220,661,225,0.11
8221,959,281,0.41
8222,526,273,0.43
8223,306,148,0.71
8224,216,45,0.47
8225,519,114,0.27
8226,566,212,0.38
8227,481,114,0.15
8228,745,70,1.0
8229,204,269,0.2
8230,645,21,0.01
8231,283,243,0.76
8232,438,53,0.6
8233,419,149,0.87
8234,459,192,0.89
8235,532,47,0.57
8236,997,130,0.48
8237,636,67,0.82
8238,484,23,0.61
8239,424,132,0.01
8240,43,247,0.45
8241,248,279,0.45
8242,456,163,0.79
8243,650,92,0.73
8244,285,101,0.09
8245,740,250,0.83
8246,160,182,0.57
8247,2,174,0.03
8248,757,196,0.05
8249,204,73,0.96
8250,428,183,0.29
8251,752,208,0.6
8252,526,279,0.69
8253,144,118,0.6
8254,528,66,0.13
8255,828,127,0.46
8256,478,174,0.41
8257,286,170,0.31
8258,79,105,0.51
8259,988,96,0.65
8260,99,42,0.34
8261,492,105,0.39
8262,276,12,0.64
8263,518,91,0.02
8264,907,118,0.46
8265,791,133,0.8
8266,743,61,0.45
8267,241,120,0.33
8268,646,157,0.25
8269,435,42,0.73
8270,569,142,0.98
8271,80,106,0.14
8272,475,140,0.01
8273,154,276,0.01
8274,480,294,0.47
8275,114,146,0.07
8276,612,51,0.42
8277,39,19,0.52
8278,617,145,0.88
8279,627,273,0.39
8280,140,100,0.86
8281,108,107,0.59
8282,776,185,0.59
8283,113,164,0.12
8284,837,232,0.12
8285,353,217,0.93
8286,335,39,0.21
8287,428,224,0.06
8288,453,233,0.06
8289,538,52,0.98
8290,514,143,0.52
8291,379,6,0.18
8292,744,78,0.01
8293,681,65,0.32
8294,241,243,0.42
8295,751,76,0.4
8296,270,143,0.64
8297,263,133,0.77
8298,295,33,0.09
8299,840,289,0.96
8300,658,166,0.91
8301,1,109,0.38
8302,156,129,0.89
8303,980,49,0.64
8304,743,175,0.35
8305,285,149,0.74
8306,117,171,0.52
8307,656,222,0.44
8308,745,209,0.68
8309,5,203,0.01
8310,959,218,1.0
8311,156,190,0.99
8312,79,181,0.72
8313,142,255,0.08
8314,441,84,0.52
8315,987,171,0.35
8316,850,212,0.35
8317,129,239,1.0
8318,834,275,0.68
8319,217,26,0.87
8320,800,57,0.04
8321,903,145,0.96
8322,967,216,0.49
8323,210,240,1.0
8324,920,81,0.41
8325,419,280,0.64
8326,391,5,0.28
8327,74,299,0.87
8328,649,204,0.93
8329,642,57,0.01
8330,25,85,1.0
8331,448,190,0.77
8332,358,248,0.74
8333,75,78,0.03
8334,992,6,0.01
8335,445,90,1.0
8336,393,298,0.01
8337,272,36,0.18
8338,38,47,0.56
8339,493,34,0.49
8340,852,240,1.0
8341,719,260,0.99
8342,881,84,0.57
8343,621,260,0.93
8344,508,55,0.27
8345,523,35,0.54
8346,987,152,1.0
8347,856,136,0.57
8348,378,133,0.91
8349,585,215,0.71
8350,378,124,0.62
8351,808,157,0.34
8352,345,292,0.93
8353,541,71,0.82
8354,902,214,0.04
8355,749,40,1.0
8356,155,246,0.31
8357,388,261,0.99
8358,243,143,0.68
8359,130,53,0.28
8360,196,226,0.01
8361,59,58,0.06
8362,412,8,0.7
8363,743,91,0.1
8364,443,84,0.62
8365,140,95,0.34
8366,137,46,0.36
8367,925,128,0.67
8368,146,179,0.26
8369,259,229,0.13
8370,492,78,0.01
8371,181,251,1.0
8372,306,121,0.34
8373,154,128,0.73
8374,233,190,0.68
8375,645,220,0.95
8376,399,84,0.35
8377,827,242,0.41
8378,5,46,0.84
8379,583,260,0.97
8380,813,291,0.55
8381,997,148,0.83
8382,824,106,0.06
8383,303,121,0.44
8384,362,241,0.69
8385,591,135,0.75
8386,998,233,0.62
8387,529,73,0.02
8388,354,257,0.4
8389,430,192,1.0
8390,716,61,0.68
8391,192,187,0.38
8392,91,111,0.86
8393,944,127,0.31
8394,876,170,0.43
8395,341,46,0.63
8396,951,176,0.88
8397,195,143,0.42
8398,34,34,0.4
8399,165,5,0.08
8400,831,3,0.32
8401,222,153,0.4
8402,82,236,0.59
8403,171,297,0.64
8404,170,210,0.37
8405,688,151,0.26
8406,543,185,0.44
8407,194,192,0.86
8408,146,34,0.7
8409,69,11,0.51
8410,893,285,0.92
8411,821,27,0.75
8412,836,131,0.08
8413,69,93,0.56
8414,226,93,0.31
8415,599,185,0.59
8416,751,141,0.6
8417,591,234,0.34
8418,695,1,0.07
8419,688,30,0.99
8420,603,56,0.54
8421,691,282,0.32
8422,53,225,0.09
8423,587,299,0.85
8424,551,50,0.08
8425,772,67,0.4
8426,859,42,0.55
8427,505,80,0.45
8428,59,223,0.22
8429,794,294,0.43
8430,588,295,0.2
8431,99,108,0.27
8432,229,148,0.65
8433,128,284,0.77
8434,722,0,0.69
8435,910,186,0.6
8436,163,109,0.65
8437,439,178,0.56
8438,982,196,0.16
8439,737,63,0.49
8440,910,262,0.16
8441,733,234,0.45
8442,287,98,0.02
8443,62,282,0.35
8444,733,1,0.94
8445,681,225,0.03
8446,685,70,0.89
8447,862,75,0.49
8448,351,206,0.03
8449,672,125,0.01
8450,252,162,0.61
8451,941,235,0.48
8452,717,36,0.6
8453,475,263,0.12
8454,275,191,0.26
8455,490,54,0.04
8456,558,285,0.78
8457,761,283,0.25
8458,466,131,0.48
8459,976,189,0.09
8460,470,97,0.75
8461,171,234,0.45
8462,723,274,0.62
8463,680,258,0.76
8464,587,55,0.62
8465,796,58,0.2
8466,512,30,0.8
8467,849,73,0.42
8468,737,269,0.12
8469,672,143,0.62
8470,890,235,0.84
8471,846,108,0.35
8472,643,201,0.57
8473,860,91,0.01
8474,543,14,0.56
8475,907,207,0.46
8476,685,150,0.45
8477,202,103,0.46
8478,826,271,0.56
8479,856,131,0.52
8480,709,110,0.07
8481,348,178,0.42
8482,629,4,0.46
8483,496,57,0.03
8484,589,273,0.62
8485,901,187,0.55
8486,535,16,0.52
8487,796,276,0.51
8488,895,239,1.0
8489,574,210,0.73
8490,164,0,0.51
8491,689,149,0.94
8492,415,82,0.13
8493,67,259,0.08
8494,599,257,0.56
8495,799,249,0.39
8496,352,59,0.35
8497,976,278,0.97
8498,672,83,0.28
8499,670,114,0.1
8500,805,161,0.69
8501,489,259,0.01
8502,597,87,0.68
8503,369,253,0.21
8504,901,253,0.37
8505,14,237,0.91
8506,93,175,0.41
8507,766,22,0.62
8508,156,33,0.19
8509,717,40,1.0
8510,688,87,0.94
8511,566,14,0.51
8512,603,202,0.28
8513,562,164,0.58
8514,964,139,0.65
8515,949,101,0.04
8516,658,168,0.25
8517,686,82,0.08
8518,982,47,0.58
8519,936,37,0.5
8520,788,141,0.49
8521,984,158,0.36
8522,508,171,0.85
8523,468,124,0.48
8524,591,166,0.91
8525,837,69,0.89
8526,42,200,0.74
8527,661,142,0.37
8528,190,297,0.75
8529,398,239,0.96
8530,229,269,0.05
8531,801,2,0.74
8532,661,253,0.35
8533,902,47,0.56
8534,658,262,0.01
8535,733,247,0.62
8536,176,256,0.04
8537,980,126,0.17
8538,401,98,0.22
8539,313,99,0.5
8540,975,93,0.41
8541,857,293,0.53
8542,147,229,1.0
8543,690,227,0.4
8544,90,242,0.5
8545,462,251,0.76
8546,506,277,0.01
8547,554,225,0.24
8548,57,108,0.42
8549,922,0,0.7
8550,750,92,0.18
8551,730,234,0.53
8552,185,276,0.26
8553,420,51,0.34
8554,262,53,0.16
8555,417,132,0.01
8556,55,255,0.58
8557,418,233,0.09
8558,776,114,0.3
8559,302,285,0.99
8560,766,20,0.06
8561,424,164,0.14
8562,718,142,0.1
8563,679,22,0.42
8564,739,76,0.28
8565,141,114,0.48
8566,48,186,0.36
8567,521,203,0.01
8568,411,221,0.2
8569,964,129,0.99
8570,382,229,1.0
8571,255,223,0.17
8572,286,63,0.44
8573,719,25,0.18
8574,76,25,0.15
8575,479,33,0.15
8576,877,207,0.51
8577,33,232,0.13
8578,721,13,0.28
8579,117,198,0.99
8580,824,218,1.0
8581,321,35,0.19
8582,128,45,0.47
8583,729,195,0.83
8584,118,245,0.1
8585,473,178,0.64
8586,313,112,0.52
8587,867,188,1.0
8588,684,63,0.38
8589,49,286,0.54
8590,134,207,0.51
8591,19,153,0.68
8592,690,52,0.94
8593,795,181,0.7
8594,585,137,0.9
8595,821,193,0.16
8596,636,50,0.03
8597,771,282,0.3
8598,13,37,0.44
8599,802,105,0.54
8600,331,289,0.82
8601,451,144,0.97
8602,271,11,0.64
8603,262,274,0.38
8604,462,206,0.81
8605,684,69,0.73
8606,900,11,0.55
8607,464,53,0.55
8608,747,152,0.88
8609,977,25,0.22
8610,281,18,0.46
8611,565,111,0.7
8612,83,282,0.48
8613,944,120,0.39
8614,808,43,0.48
8615,2,63,0.38
8616,966,129,0.85
8617,553,180,0.68
8618,152,8,0.32
8619,749,145,0.5
8620,211,65,0.28
8621,940,86,0.05
8622,153,221,0.51
8623,765,226,0.01
8624,272,263,0.26
8625,415,33,0.34
8626,129,197,0.05
8627,87,237,0.74
8628,74,115,0.89
8629,964,0,0.48
8630,352,38,0.56
8631,37,0,0.41
8632,36,200,0.48
8633,243,134,0.59
8634,182,138,0.45
8635,649,54,0.12
8636,846,159,0.48
8637,407,129,0.89
8638,864,293,0.18
8639,833,143,0.43
8640,736,172,0.61
8641,24,277,0.01
8642,791,176,0.67
8643,184,269,0.19
8644,659,252,0.84
8645,886,84,0.31
8646,594,113,0.04
8647,325,97,0.42
8648,903,290,0.37
8649,998,56,0.75
8650,707,94,0.71
8651,23,208,0.66
8652,194,162,0.36
8653,980,86,0.02
8654,252,56,0.6
8655,920,112,0.54
8656,371,216,0.81
8657,13,124,0.53
8658,946,8,0.43
8659,100,284,0.73
8660,59,198,0.93
8661,420,41,0.04
8662,234,184,0.99
8663,590,119,0.93
8664,603,67,0.77
8665,643,262,0.13
8666,779,82,0.12
8667,508,233,0.17
8668,840,194,0.59
8669,851,298,0.02
8670,155,14,0.88
8671,760,165,0.88
8672,36,73,0.62
8673,621,112,0.4
8674,948,271,0.45
8675,26,100,0.87
8676,40,75,0.57
8677,345,37,0.78
8678,821,250,1.0
8679,356,260,0.89
8680,666,29,0.96
8681,466,61,0.49
8682,957,22,0.5
8683,670,159,0.37
8684,983,141,0.36
8685,566,110,0.45
8686,201,73,0.45
8687,760,246,0.7
8688,118,40,0.94
8689,616,87,0.29
8690,795,51,0.87
8691,415,237,0.75
8692,14,273,0.44
8693,603,144,0.91
8694,294,138,0.35
8695,133,93,0.52
8696,543,291,0.46
8697,190,95,0.86
8698,31,290,0.42
8699,423,264,0.44
8700,362,243,0.4
8701,649,56,0.5
8702,313,4,0.55
8703,82,117,0.13
8704,4,220,0.42
8705,515,40,1.0
8706,127,227,0.19
8707,214,101,0.31
8708,413,18,0.19
8709,594,156,0.97
8710,747,211,0.16
8711,965,291,0.58
8712,843,183,0.28
8713,123,275,0.84
8714,300,103,0.31
8715,889,81,0.39
8716,508,181,0.57
8717,281,54,0.04
8718,353,85,1.0
8719,907,97,0.34
8720,967,171,0.51
8721,985,234,0.33
8722,287,230,0.77
8723,526,238,0.48
8724,136,261,0.94
8725,102,117,0.28
8726,695,276,0.01
8727,670,14,1.0
8728,50,14,0.84
8729,404,224,0.21
8730,658,50,0.21
8731,822,75,0.51
8732,33,187,0.61
8733,300,188,1.0
8734,62,171,0.56
8735,267,38,0.67
8736,812,166,0.89
8737,289,287,0.47
8738,787,240,1.0
8739,171,63,0.48
8740,953,275,0.97
8741,978,285,0.72
8742,321,5,0.25
8743,258,10,0.43
8744,158,86,0.05
8745,129,52,0.88
8746,158,210,0.02
8747,187,275,0.72
8748,639,100,0.13
8749,533,61,0.66
8750,226,135,0.94
8751,593,254,0.34
8752,118,95,0.94
8753,422,206,0.71
8754,379,3,0.35
8755,527,290,0.45
8756,840,290,0.72
8757,301,115,0.63
8758,921,106,0.05
8759,889,181,0.63
8760,621,114,0.73
8761,430,139,0.79
8762,304,138,0.4
8763,489,140,0.01
8764,96,168,1.0
8765,804,96,0.74
8766,301,286,0.01
8767,84,75,0.38
8768,781,279,0.78
8769,163,69,0.8
8770,2,128,0.68
8771,204,246,0.3
8772,692,116,0.22
8773,86,225,0.03
8774,313,286,0.74
8775,905,222,0.53
8776,35,174,0.24
8777,690,26,1.0
8778,551,82,0.05
8779,369,30,0.43
8780,740,177,0.01
8781,785,179,0.08
8782,697,51,0.61
8783,800,242,0.41
8784,570,181,0.59
8785,123,114,0.91
8786,539,10,0.58
8787,720,249,0.75
8788,101,289,0.99
8789,971,249,0.47
8790,538,132,0.01
8791,563,62,0.01
8792,424,106,0.32
8793,897,88,0.43
8794,240,163,0.03
8795,379,227,0.45
8796,625,35,0.28
8797,434,9,0.19
8798,308,94,0.49
8799,966,117,0.42
8800,100,122,0.91
8801,889,279,0.07
8802,398,61,0.3
8803,306,278,0.97
8804,366,135,0.97
8805,658,192,0.81
8806,173,141,0.32
8807,504,253,0.19
8808,217,9,0.1
8809,431,5,0.9
8810,427,62,0.01
8811,191,104,0.37
8812,466,296,0.45
8813,629,208,0.57
8814,261,255,0.69
8815,649,247,0.53
8816,595,126,1.0
8817,387,11,0.48
8818,277,115,0.02
8819,901,159,0.5
8820,190,111,0.83
8821,271,102,0.01
8822,12,50,0.01
8823,445,5,0.28
8824,716,252,0.94
8825,716,87,0.36
8826,129,115,0.01
8827,661,283,0.72
8828,612,154,0.72
8829,445,251,0.96
8830,403,165,0.88
8831,383,146,0.25
8832,112,298,0.96
8833,469,68,0.23
8834,639,266,0.29
8835,143,286,0.68
8836,169,62,0.99
8837,748,259,0.06
8838,591,30,0.05
8839,462,54,0.06
8840,687,221,0.76
8841,243,146,0.03
8842,107,200,0.17
8843,476,151,0.15
8844,317,50,0.01
8845,131,255,0.14
8846,464,97,0.95
8847,790,145,0.72
8848,676,38,0.79
8849,259,220,0.81
8850,382,224,0.02
8851,821,89,0.91
8852,118,210,0.18
8853,590,104,0.03
8854,564,164,0.08
8855,67,168,1.0
8856,38,221,0.12
8857,210,48,0.29
8858,967,22,0.43
8859,345,209,0.2
8860,624,199,0.78
8861,337,72,0.58
8862,253,97,0.91
8863,502,274,0.4
8864,137,107,0.43
8865,283,134,0.48
8866,971,278,0.8
8867,322,233,0.64
8868,897,177,1.0
8869,451,152,1.0
8870,609,205,0.15
8871,157,16,0.96
8872,5,44,0.64
8873,621,258,0.6
8874,5,121,0.45
8875,68,56,0.61
8876,136,217,0.97
8877,295,137,0.28
8878,752,163,0.2
8879,634,51,0.61
8880,257,269,0.09
8881,593,73,1.0
8882,106,246,0.2
8883,286,133,0.99
8884,254,289,0.97
8885,275,129,0.97
8886,539,72,0.74
8887,106,222,0.64
8888,192,124,0.46
8889,901,235,0.39
8890,135,145,0.77
8891,486,141,0.41
8892,737,135,0.96
8893,772,258,0.42
8894,601,192,0.96
8895,419,8,0.7
8896,345,273,0.39
8897,514,122,0.93
8898,409,278,0.8
8899,540,63,0.48
8900,198,94,0.57
8901,275,203,0.01
8902,835,91,0.09
8903,89,74,0.71
8904,270,72,0.69
8905,907,295,0.48
8906,921,92,0.45
8907,76,198,0.75
8908,259,219,0.93
8909,311,120,0.6
8910,903,71,0.85
8911,863,201,0.28
8912,547,236,0.27
8913,379,142,0.94
8914,886,221,0.71
8915,930,79,0.56
8916,177,114,0.4
8917,159,88,0.5
8918,259,245,0.06
8919,963,73,0.9
8920,383,287,0.36
8921,162,120,0.45
8922,925,203,0.01
8923,844,218,1.0
8924,649,47,0.5
8925,801,217,0.85
8926,141,201,0.59
8927,817,191,0.06
8928,609,187,0.57
8929,982,172,0.71
8930,844,273,0.68
8931,546,299,0.84
8932,271,159,0.69
8933,851,136,0.56
8934,594,25,0.05
8935,546,98,0.06
8936,521,97,0.77
8937,624,166,0.65
8938,310,225,0.16
8939,710,46,0.7
8940,688,20,0.32
8941,921,20,0.05
8942,729,268,1.0
8943,197,17,0.74
8944,49,73,0.6
8945,152,238,0.44
8946,746,98,0.22
8947,513,170,0.44
8948,557,137,0.35
8949,253,42,0.34
8950,696,132,0.01
8951,540,188,1.0
8952,305,179,0.12
8953,308,135,0.84
8954,398,267,0.01
8955,141,22,0.57
8956,88,77,0.59
8957,43,187,0.64
8958,905,55,0.53
8959,80,160,0.71
8960,627,35,0.11
8961,237,247,0.64
8962,886,204,0.94
8963,450,13,0.61
8964,21,224,0.01
8965,2,53,0.97
8966,597,129,0.93
8967,165,222,0.38
8968,218,78,0.01
8969,174,244,0.25
8970,684,207,0.51
8971,248,298,0.17
8972,286,143,0.37
8973,160,241,0.73
8974,553,277,0.02
8975,974,287,0.4
8976,175,39,0.51
8977,490,1,0.07
8978,937,179,0.37
8979,480,90,0.38
8980,13,119,0.77
8981,450,23,0.71
8982,21,112,0.33
8983,735,20,0.14
8984,287,201,0.68
8985,77,120,0.21
