Timestamp,Reader,Paper,Score
7715,435,131,0.33
7716,451,171,0.77
7717,309,43,0.08
7718,456,174,0.03
7719,675,109,0.46
7720,195,106,0.03
7721,835,14,0.83
7722,890,253,0.22
7723,943,186,0.57
7724,649,244,0.07
7725,256,51,0.62
7726,664,290,0.1
7727,13,210,0.32
7728,910,262,0.16
7729,466,127,0.42
7730,483,261,0.91
7731,28,207,0.53
7732,403,165,0.88
7733,272,133,0.81
7734,201,79,0.5
7735,313,198,0.98
7736,200,136,0.66
7737,982,172,0.71
7738,906,104,0.82
7739,0,76,0.33
7740,906,129,0.99
7741,577,25,0.06
7742,907,55,0.19
7743,480,227,0.38
7744,603,202,0.28
7745,258,258,0.46
7746,182,243,0.52
7747,236,130,0.58
7748,532,160,0.83
7749,695,5,0.08
7750,921,141,0.51
7751,540,188,1.0
7752,92,118,0.75
7753,901,174,0.12
7754,377,4,0.45
7755,536,36,0.79
7756,83,235,0.42
7757,762,262,0.15
7758,394,234,0.43
7759,339,190,0.39
7760,281,54,0.04
7761,671,19,0.53
7762,104,160,0.25
7763,595,34,0.51
7764,597,244,0.37
7765,364,120,0.51
7766,379,232,0.93
7767,249,74,0.3
7768,925,89,0.06
7769,686,82,0.08
7770,285,133,0.88
7771,908,92,0.28
7772,50,168,1.0
7773,106,204,0.78
7774,940,210,0.41
7775,636,14,0.84
7776,215,99,0.46
7777,48,186,0.36
7778,937,261,0.93
7779,795,112,0.59
7780,453,106,0.17
7781,319,181,0.57
7782,645,274,0.37
7783,77,252,0.91
7784,418,107,0.25
7785,420,57,0.14
7786,745,27,0.44
7787,202,217,0.95
7788,227,221,0.2
7789,43,173,0.18
7790,777,199,0.93
7791,619,127,0.72
7792,158,62,0.73
7793,214,41,0.9
7794,314,4,0.57
7795,380,47,0.66
7796,271,102,0.01
7797,227,183,0.32
7798,998,72,0.58
7799,483,131,0.31
7800,355,265,0.43
7801,603,188,1.0
7802,541,151,0.04
7803,411,135,0.86
7804,873,77,0.41
7805,454,25,0.03
7806,12,10,0.77
7807,533,230,0.42
7808,763,39,0.39
7809,835,196,0.07
7810,718,274,0.39
7811,597,129,0.93
7812,165,33,0.35
7813,986,196,0.1
7814,139,18,0.41
7815,714,16,0.78
7816,997,235,0.49
7817,992,228,0.83
7818,645,87,0.67
7819,464,273,0.49
7820,958,249,0.53
7821,473,45,0.53
7822,940,14,0.96
7823,234,271,0.63
7824,252,271,0.65
7825,717,112,0.39
7826,901,95,0.43
7827,420,76,0.52
7828,746,135,0.91
7829,309,152,0.61
7830,75,78,0.03
7831,415,183,0.23
7832,864,293,0.18
7833,424,79,0.57
7834,935,158,0.76
7835,721,132,0.11
7836,823,116,0.66
7837,24,14,0.16
7838,108,24,0.47
7839,967,258,0.77
7840,124,218,0.05
7841,401,100,0.3
7842,7,28,0.64
7843,337,72,0.58
7844,378,133,0.91
7845,915,196,0.09
7846,557,171,0.42
7847,834,160,0.26
7848,816,33,0.31
7849,352,204,0.83
7850,313,286,0.74
7851,452,64,0.95
7852,650,106,0.01
7853,863,96,0.32
7854,723,139,0.65
7855,717,149,0.93
7856,751,126,1.0
7857,816,60,0.01
7858,130,219,0.58
7859,524,148,0.53
7860,328,2,0.25
7861,365,159,0.3
7862,901,235,0.39
7863,479,6,0.01
7864,290,50,0.07
7865,286,68,0.6
7866,591,245,0.2
7867,900,105,0.62
7868,688,183,0.29
7869,349,33,0.08
7870,439,178,0.56
7871,83,279,0.36
7872,888,66,0.39
7873,629,130,0.45
7874,514,240,0.79
7875,66,93,0.66
7876,337,234,0.58
7877,779,57,0.01
7878,665,40,0.99
7879,346,250,0.91
7880,314,49,0.36
7881,418,75,0.48
7882,24,93,0.45
7883,453,273,0.47
7884,218,254,0.37
7885,601,9,0.28
7886,14,237,0.91
7887,496,270,0.51
7888,238,298,0.87
7889,596,77,0.44
7890,583,17,0.82
7891,565,6,0.45
7892,127,254,0.63
7893,789,258,0.85
7894,227,59,0.62
7895,891,107,0.59
7896,870,171,0.68
7897,96,168,1.0
7898,70,92,0.17
7899,888,138,0.56
7900,690,50,0.1
7901,876,210,0.33
7902,540,53,0.95
7903,997,284,0.57
7904,611,139,0.65
7905,479,125,0.07
7906,979,99,0.93
7907,742,188,0.01
7908,528,125,0.03
7909,92,178,0.46
7910,783,184,0.99
7911,400,109,0.64
7912,749,2,0.38
7913,833,50,0.01
7914,38,2,0.42
7915,896,155,0.86
7916,493,105,0.59
7917,585,13,0.03
7918,529,86,0.01
7919,632,217,0.91
7920,561,132,0.64
7921,21,178,0.58
7922,82,220,0.11
7923,605,196,0.02
7924,382,163,0.97
7925,190,31,0.41
7926,570,277,0.01
7927,649,185,0.74
7928,490,54,0.04
7929,152,160,0.35
7930,814,5,0.29
7931,739,265,0.57
7932,463,48,0.15
7933,87,198,0.73
7934,392,112,0.43
7935,900,145,0.63
7936,147,0,0.71
7937,856,57,0.22
7938,601,192,0.96
7939,372,96,0.79
7940,568,119,0.95
7941,897,56,0.69
7942,428,67,0.5
7943,270,267,0.95
7944,377,42,0.25
7945,564,226,0.01
7946,925,169,0.5
7947,400,113,0.03
7948,819,84,0.35
7949,304,205,0.37
7950,431,22,0.47
7951,425,25,0.14
7952,382,185,0.42
7953,157,214,0.01
7954,303,39,0.09
7955,442,6,0.49
7956,884,147,0.67
7957,745,70,1.0
7958,863,201,0.28
7959,396,137,0.48
7960,364,31,0.62
7961,776,236,0.59
7962,759,87,0.7
7963,407,272,0.26
7964,2,126,1.0
7965,582,287,0.49
7966,429,274,0.15
7967,466,8,0.61
7968,695,146,0.17
7969,477,62,0.66
7970,530,272,0.23
7971,767,216,0.82
7972,69,278,0.76
7973,507,208,0.71
7974,186,105,0.46
7975,638,16,0.67
7976,12,113,0.18
7977,218,75,0.58
7978,306,172,0.65
7979,13,273,0.41
7980,553,30,0.02
7981,219,99,0.44
7982,682,136,0.6
7983,766,29,0.9
7984,742,178,0.33
7985,274,97,0.79
7986,872,4,0.45
7987,283,286,0.66
7988,347,104,0.92
7989,358,234,0.49
7990,811,278,0.88
7991,84,62,0.57
7992,106,270,0.42
7993,446,242,0.25
7994,135,145,0.77
7995,741,12,0.63
7996,925,126,1.0
7997,578,270,0.53
7998,2,250,1.0
7999,480,295,0.67
8000,390,178,0.65
8001,971,204,0.97
8002,830,33,0.25
8003,473,240,1.0
8004,679,30,0.81
8005,276,75,0.43
8006,453,114,0.18
8007,443,278,1.0
8008,218,138,0.53
8009,843,183,0.28
8010,962,86,0.08
8011,521,195,0.78
8012,502,269,0.07
8013,998,39,0.21
8014,250,46,0.62
8015,445,155,0.13
8016,730,234,0.53
8017,451,146,0.28
8018,691,279,0.58
8019,833,47,0.37
8020,656,133,0.96
8021,404,2,0.45
8022,609,212,0.55
8023,172,163,0.82
8024,165,64,0.54
8025,623,112,0.55
8026,218,54,0.2
8027,541,285,0.51
8028,347,215,0.66
8029,99,297,0.63
8030,113,19,0.38
8031,368,193,0.08
8032,97,173,0.12
8033,632,41,0.1
8034,597,87,0.68
8035,841,53,0.69
8036,226,125,0.53
8037,474,200,0.54
8038,875,273,0.64
8039,768,13,0.12
8040,91,145,0.81
8041,144,110,0.2
8042,591,262,0.04
8043,311,120,0.6
8044,685,70,0.89
8045,612,178,0.58
8046,765,151,0.37
8047,219,199,0.19
8048,649,61,0.64
8049,314,205,0.74
8050,714,61,0.55
8051,630,65,0.29
8052,836,279,0.6
8053,856,136,0.57
8054,907,163,0.8
8055,171,243,0.63
8056,705,32,0.5
8057,495,16,0.71
8058,741,266,0.33
8059,670,169,0.66
8060,898,23,0.57
8061,822,172,0.58
8062,980,192,0.72
8063,386,117,0.09
8064,959,103,0.2
8065,686,92,0.05
8066,632,30,0.06
8067,404,252,0.98
8068,623,246,0.61
8069,210,79,0.52
8070,14,245,0.02
8071,626,225,0.19
8072,851,229,0.01
8073,140,95,0.34
8074,347,267,0.05
8075,430,246,0.22
8076,602,246,0.47
8077,269,57,0.12
8078,588,96,0.51
8079,144,189,0.01
8080,79,253,0.23
8081,502,180,0.82
8082,850,97,0.77
8083,661,15,0.27
8084,185,21,0.99
8085,571,145,0.91
8086,34,18,0.42
8087,948,271,0.45
8088,271,189,0.05
8089,223,247,0.58
8090,788,94,0.7
8091,896,22,0.47
8092,283,232,0.52
8093,856,79,0.43
8094,652,283,0.36
8095,811,157,0.39
8096,263,146,0.13
8097,70,279,0.79
8098,248,150,0.1
8099,744,299,0.87
8100,456,219,0.93
8101,1,62,0.15
8102,262,202,0.46
8103,189,169,0.48
8104,966,267,0.01
8105,563,297,0.44
8106,80,208,0.66
8107,824,106,0.06
8108,545,65,0.24
8109,445,43,0.05
8110,754,47,0.5
8111,910,133,1.0
8112,783,11,0.61
8113,48,92,0.55
8114,663,182,0.36
8115,905,290,0.75
8116,324,69,0.77
8117,950,69,0.87
8118,567,89,0.56
8119,249,169,0.54
8120,589,180,0.86
8121,357,256,0.1
8122,409,71,0.53
8123,252,22,0.51
8124,730,61,0.7
8125,162,186,0.48
8126,169,139,0.52
8127,414,219,0.99
8128,430,57,0.04
8129,992,132,0.01
8130,937,231,0.63
8131,42,139,0.65
8132,655,197,0.74
8133,379,41,0.81
8134,392,252,0.84
8135,776,184,0.9
8136,362,241,0.69
8137,348,32,0.56
8138,940,86,0.05
8139,456,137,0.26
8140,254,218,1.0
8141,611,196,0.1
8142,492,80,0.31
8143,899,147,0.84
8144,178,269,0.23
8145,674,226,0.01
8146,627,279,0.36
8147,129,113,0.02
8148,156,45,0.71
8149,303,242,0.47
8150,500,249,0.63
8151,219,7,0.17
8152,302,175,0.84
8153,522,86,0.03
8154,555,148,0.61
8155,570,145,0.77
8156,187,75,0.49
8157,578,178,0.33
8158,110,260,0.95
8159,206,81,0.46
8160,811,206,0.48
8161,380,159,0.7
8162,46,148,0.69
8163,430,186,0.59
8164,862,245,0.03
8165,696,19,0.41
8166,170,184,0.86
8167,236,216,0.52
8168,248,294,0.1
8169,543,92,0.8
8170,436,132,0.01
8171,917,71,0.86
8172,613,259,0.14
8173,42,156,0.87
8174,985,38,0.75
8175,348,196,0.01
8176,783,134,0.46
8177,233,292,0.55
8178,696,23,0.71
8179,811,192,0.99
8180,548,81,0.44
8181,751,186,0.4
8182,59,289,0.97
8183,428,172,0.69
8184,382,264,0.26
8185,830,265,0.26
8186,92,76,0.4
8187,721,168,1.0
8188,63,166,0.85
8189,198,94,0.57
8190,386,48,0.13
8191,79,146,0.02
8192,138,176,0.73
8193,835,113,0.08
8194,823,231,0.1
8195,823,180,0.68
8196,634,115,0.97
8197,553,277,0.02
8198,285,120,0.57
8199,565,99,0.48
8200,55,139,0.73
8201,831,3,0.32
8202,599,204,0.85
8203,508,42,0.7
8204,301,215,0.5
8205,21,167,0.86
8206,857,49,0.54
8207,307,136,0.67
8208,889,186,0.47
8209,688,28,0.46
8210,97,53,0.57
8211,852,250,0.56
8212,372,206,0.75
8213,919,259,0.06
8214,275,3,0.62
8215,40,75,0.57
8216,830,232,0.45
8217,801,2,0.74
8218,356,156,0.88
8219,443,24,0.12
8220,14,254,0.32
8221,71,161,0.97
8222,250,176,0.89
8223,405,291,0.48
8224,381,35,0.31
8225,22,299,0.86
8226,345,256,0.08
8227,678,104,1.0
8228,874,257,0.35
8229,188,248,0.31
8230,625,13,0.79
8231,162,280,0.69
8232,4,219,0.97
8233,412,211,0.01
8234,567,272,0.32
8235,240,130,0.37
8236,855,80,0.41
8237,837,219,0.98
8238,587,271,0.6
8239,439,74,0.76
8240,622,135,0.92
8241,856,213,0.59
8242,540,63,0.48
8243,489,53,0.79
8244,270,189,0.01
8245,691,282,0.32
8246,566,110,0.45
8247,422,240,0.95
8248,718,168,0.43
8249,468,221,0.71
8250,427,170,0.63
8251,163,240,1.0
8252,627,69,0.85
8253,201,103,0.67
8254,191,155,0.29
8255,190,236,0.53
8256,397,17,0.61
8257,37,158,0.01
8258,383,198,0.99
8259,51,76,0.61
8260,319,217,0.82
8261,667,297,0.72
8262,850,51,0.61
8263,642,199,0.02
8264,87,1,1.0
8265,231,133,0.93
8266,436,203,0.03
8267,40,298,0.36
8268,384,52,0.98
8269,760,33,0.31
8270,456,47,0.51
8271,0,223,0.56
8272,285,119,0.91
8273,553,101,0.29
8274,625,174,0.58
8275,247,125,0.07
8276,191,291,0.48
8277,837,112,0.69
8278,889,120,0.21
8279,373,108,0.54
8280,387,220,0.96
8281,357,107,0.45
8282,46,292,0.96
8283,689,212,0.77
8284,677,119,0.95
8285,8,137,0.24
8286,910,83,0.01
8287,453,77,0.5
8288,200,231,0.01
8289,903,290,0.37
8290,654,108,0.5
8291,305,284,0.78
8292,517,31,0.55
8293,203,117,0.22
8294,257,188,0.62
8295,767,146,0.04
8296,63,105,0.59
8297,321,35,0.19
8298,52,222,0.98
8299,314,188,1.0
8300,470,3,0.36
8301,738,124,0.7
8302,556,140,0.01
8303,365,101,0.28
8304,139,153,0.39
8305,261,213,0.79
8306,783,36,0.54
8307,945,57,0.16
8308,872,103,0.54
8309,470,61,0.5
8310,308,101,0.14
8311,422,191,0.23
8312,443,264,0.53
8313,952,34,0.57
8314,978,285,0.72
8315,433,102,0.19
8316,733,61,0.62
8317,308,185,0.53
8318,818,169,0.53
8319,87,51,0.37
8320,199,28,0.6
8321,462,1,0.01
8322,624,166,0.65
8323,760,261,0.97
8324,480,152,0.9
8325,80,269,0.08
8326,114,159,0.41
8327,926,289,0.95
8328,34,175,0.88
8329,294,138,0.35
8330,525,14,0.95
8331,469,217,0.98
8332,959,137,0.18
8333,813,291,0.55
8334,585,81,0.55
8335,67,168,1.0
8336,922,223,0.42
8337,558,32,0.3
8338,311,253,0.22
8339,719,25,0.18
8340,921,283,0.42
8341,249,66,0.12
8342,135,133,0.97
8343,463,271,0.54
8344,12,98,0.33
8345,122,252,0.9
8346,84,163,0.17
8347,370,60,0.2
8348,305,82,0.19
8349,64,259,0.33
8350,820,54,0.06
8351,944,127,0.31
8352,875,231,0.05
8353,468,198,0.87
8354,394,183,0.23
8355,391,63,0.5
8356,572,136,0.47
8357,911,180,0.72
8358,308,58,0.08
8359,127,53,0.79
8360,69,11,0.51
8361,82,281,0.55
8362,454,0,0.6
8363,893,146,0.07
8364,5,44,0.64
8365,676,121,0.59
8366,890,209,0.32
8367,607,169,0.45
8368,141,244,0.39
8369,680,258,0.76
8370,963,218,1.0
8371,214,101,0.31
8372,216,54,0.09
8373,14,11,0.27
8374,302,63,0.46
8375,696,148,0.86
8376,110,250,0.95
8377,367,97,0.58
8378,770,262,0.13
8379,87,156,0.99
8380,424,132,0.01
8381,30,172,0.55
8382,508,291,0.46
8383,399,84,0.35
8384,543,265,0.58
8385,445,5,0.28
8386,47,176,0.81
8387,594,151,0.1
8388,93,246,0.66
8389,475,263,0.12
8390,9,14,0.91
8391,210,48,0.29
8392,254,12,0.22
8393,342,93,0.59
8394,117,51,0.45
8395,549,40,0.96
8396,253,240,1.0
8397,79,105,0.51
8398,666,29,0.96
8399,387,58,0.03
8400,176,217,0.97
8401,118,242,0.57
8402,566,42,0.77
8403,247,78,0.01
8404,438,12,0.5
8405,141,30,0.99
8406,396,240,0.43
8407,868,243,0.57
8408,444,288,0.39
8409,218,78,0.01
8410,801,59,0.52
8411,607,176,0.86
8412,784,122,0.86
8413,93,206,0.84
8414,314,290,0.01
8415,695,182,0.38
8416,190,176,0.9
8417,71,17,0.65
8418,257,31,0.75
8419,135,190,0.7
8420,192,124,0.46
8421,327,134,0.51
8422,855,53,0.92
8423,904,265,0.45
8424,83,189,0.01
8425,985,96,0.38
8426,1,242,0.42
8427,957,273,0.28
8428,442,24,0.12
8429,155,8,0.36
8430,335,192,0.68
8431,564,224,0.01
8432,766,297,0.66
8433,958,266,0.42
8434,424,166,0.94
8435,656,138,0.37
8436,139,62,0.01
8437,57,64,0.37
8438,627,147,0.75
8439,304,200,0.27
8440,421,139,0.65
8441,43,11,0.63
8442,391,5,0.28
8443,739,173,0.17
8444,970,155,0.56
8445,589,92,0.3
8446,589,207,0.53
8447,158,86,0.05
8448,28,178,0.42
8449,719,139,0.72
8450,129,197,0.05
8451,967,196,0.17
8452,835,43,0.15
8453,571,158,0.95
8454,346,57,0.02
8455,548,71,0.59
8456,83,271,0.54
8457,630,43,0.03
8458,187,39,0.62
8459,436,49,0.6
8460,469,114,0.42
8461,975,93,0.41
8462,959,209,0.8
8463,277,45,0.55
8464,875,134,0.36
8465,895,64,0.43
8466,145,282,0.44
8467,978,156,0.97
8468,598,194,0.09
8469,2,9,0.16
8470,901,136,0.58
8471,0,145,0.85
8472,794,288,0.35
8473,420,196,0.04
8474,390,199,0.04
8475,749,37,0.89
8476,244,236,0.44
8477,419,194,0.25
8478,154,76,0.41
8479,360,170,0.51
8480,760,263,0.02
8481,149,26,0.99
8482,830,135,0.78
8483,695,273,0.47
8484,890,155,0.43
8485,425,185,0.37
8486,460,10,0.45
8487,290,296,0.46
8488,593,254,0.34
8489,310,189,0.17
8490,248,204,0.97
8491,594,119,0.99
8492,831,110,0.06
8493,863,225,0.01
8494,320,57,0.1
8495,36,73,0.62
8496,696,286,0.11
8497,469,26,0.03
8498,906,294,0.66
8499,306,55,0.17
8500,751,39,0.32
8501,800,216,0.87
8502,525,15,0.46
8503,982,92,0.02
8504,272,161,0.59
8505,55,69,0.65
8506,770,220,0.32
8507,822,241,0.22
8508,582,295,0.39
8509,557,13,0.22
8510,619,220,0.64
8511,117,276,0.01
8512,903,145,0.96
8513,201,44,0.99
8514,13,162,0.32
8515,783,224,0.12
8516,477,9,0.15
8517,554,229,0.14
8518,937,89,0.79
8519,238,263,0.4
8520,500,200,0.49
8521,982,47,0.58
8522,82,223,0.05
8523,739,18,0.02
8524,285,115,0.08
8525,331,250,0.37
8526,219,135,0.78
8527,992,95,0.54
8528,696,10,0.69
8529,448,265,0.56
8530,221,27,0.25
8531,822,58,0.02
8532,635,193,0.21
8533,656,52,0.92
8534,672,105,0.33
8535,523,242,0.58
8536,421,62,0.16
8537,851,148,0.75
8538,218,290,0.74
8539,364,36,0.33
8540,627,89,0.72
8541,488,60,0.01
8542,127,15,0.1
8543,270,160,0.88
8544,855,223,0.24
8545,956,226,0.01
8546,128,298,0.85
8547,783,10,0.54
8548,765,240,1.0
8549,743,107,0.33
8550,540,279,0.11
8551,760,162,0.56
8552,618,145,0.31
8553,551,50,0.08
8554,340,110,0.23
8555,63,231,0.02
8556,578,41,0.99
8557,603,291,0.43
8558,937,161,0.85
8559,753,196,0.05
8560,811,17,0.54
8561,55,205,0.38
8562,789,88,0.05
8563,824,76,0.5
8564,905,222,0.53
8565,847,240,1.0
8566,381,97,0.99
8567,658,50,0.21
8568,59,40,1.0
8569,82,212,0.71
8570,476,50,0.34
8571,687,123,0.28
8572,498,221,0.9
8573,716,149,0.74
8574,726,131,0.4
8575,314,225,0.12
8576,568,242,0.35
8577,314,277,0.01
8578,638,77,0.63
8579,418,178,0.5
8580,207,11,0.33
8581,535,16,0.52
8582,572,237,0.37
8583,837,56,0.69
8584,80,172,0.78
8585,126,21,0.01
8586,672,143,0.62
8587,171,217,0.75
8588,719,286,0.43
8589,772,46,0.24
8590,868,33,0.28
8591,146,98,0.01
8592,272,153,0.44
8593,748,259,0.06
8594,925,68,0.59
8595,412,148,0.52
8596,272,298,1.0
8597,844,213,0.63
8598,204,274,0.37
8599,460,151,0.27
8600,895,239,1.0
8601,566,265,0.36
8602,667,157,0.31
8603,271,74,0.23
8604,109,201,0.55
8605,749,273,0.29
8606,818,186,0.34
8607,662,46,0.95
8608,420,105,0.48
8609,829,170,0.52
8610,445,141,0.48
8611,944,173,0.28
8612,621,51,0.24
8613,432,62,0.6
8614,759,286,1.0
8615,811,185,0.46
8616,543,291,0.46
8617,160,118,0.5
8618,989,19,0.66
8619,990,80,0.73
8620,139,8,0.92
8621,81,209,0.36
8622,204,171,0.24
8623,448,108,0.27
8624,149,39,0.76
8625,153,137,0.63
8626,275,191,0.26
8627,817,232,0.7
8628,459,265,0.43
8629,126,49,0.49
8630,817,182,0.23
8631,526,238,0.48
8632,725,176,0.7
8633,227,223,0.03
8634,676,223,0.05
8635,876,124,0.72
8636,451,125,0.01
8637,248,154,0.95
8638,566,53,0.72
8639,272,123,0.9
8640,429,28,0.53
8641,413,18,0.19
8642,130,114,0.36
8643,544,68,0.24
8644,958,85,0.75
8645,970,157,0.18
8646,555,26,1.0
8647,489,210,0.86
8648,997,263,0.31
8649,570,209,0.67
8650,719,70,1.0
8651,477,49,0.44
8652,587,231,0.02
8653,737,235,0.49
8654,156,298,0.11
8655,412,21,0.01
8656,751,141,0.6
8657,529,72,0.47
8658,52,185,0.49
8659,195,102,0.54
8660,432,49,0.54
8661,2,234,0.42
8662,705,55,0.51
8663,705,76,0.39
8664,486,75,0.42
8665,985,287,0.44
8666,109,196,0.11
8667,424,287,0.7
8668,818,43,0.06
8669,159,185,0.51
8670,382,96,0.33
8671,816,175,0.83
8672,641,41,0.98
8673,195,143,0.42
8674,739,81,0.68
8675,59,146,0.05
8676,425,92,0.14
8677,381,11,0.25
8678,580,103,0.38
8679,267,76,0.27
8680,628,117,0.17
8681,403,220,0.91
8682,324,106,0.14
8683,87,278,0.6
8684,163,157,0.26
8685,920,81,0.41
8686,670,159,0.37
8687,69,255,0.02
8688,758,112,0.44
8689,603,281,0.52
8690,218,151,0.09
8691,331,57,0.15
8692,855,193,0.19
8693,588,181,0.43
8694,609,9,0.26
8695,628,10,0.69
8696,582,0,0.45
8697,928,139,0.62
8698,518,141,0.28
8699,771,282,0.3
8700,512,30,0.8
8701,717,38,0.71
8702,592,137,0.67
8703,423,40,1.0
8704,181,164,0.44
8705,763,265,0.5
8706,451,152,1.0
8707,443,6,0.08
8708,749,209,0.25
8709,856,245,0.06
8710,270,31,0.3
8711,88,232,0.37
8712,621,141,0.58
8713,903,196,0.31
8714,974,133,0.99
8715,818,80,0.5
8716,78,229,0.98
8717,610,297,0.59
8718,974,51,0.64
8719,265,165,0.03
8720,82,236,0.59
8721,252,261,0.82
8722,791,43,0.18
8723,771,122,0.95
8724,53,199,0.18
8725,620,230,0.53
8726,281,89,0.46
8727,172,283,0.93
8728,605,173,0.14
8729,410,66,0.24
8730,441,281,0.5
8731,171,36,0.71
8732,805,222,0.19
8733,95,192,1.0
8734,569,218,1.0
8735,902,134,0.49
8736,320,79,0.69
8737,898,105,0.64
8738,214,53,0.38
8739,958,157,0.29
8740,313,187,0.41
8741,480,13,0.19
8742,430,132,0.01
8743,354,91,0.47
8744,92,179,0.26
8745,461,187,0.44
8746,680,7,0.94
8747,542,26,0.15
8748,387,187,0.61
8749,541,252,0.98
8750,601,195,0.38
8751,442,182,0.23
8752,322,277,0.01
8753,436,12,0.57
8754,442,12,0.55
8755,290,38,0.76
8756,283,209,0.28
8757,500,260,0.73
8758,864,233,0.35
8759,285,47,0.46
8760,9,283,0.03
8761,407,129,0.89
8762,513,149,1.0
8763,745,0,0.27
8764,624,208,0.61
8765,890,171,0.58
8766,307,74,0.72
8767,982,143,0.47
8768,401,292,0.9
8769,737,268,0.01
8770,181,108,0.4
8771,645,172,0.65
8772,719,88,0.57
8773,864,153,0.42
8774,863,48,0.02
8775,36,221,0.67
8776,241,29,0.96
8777,939,148,0.9
8778,158,219,0.82
8779,418,258,0.56
8780,360,139,0.74
8781,419,281,0.28
8782,581,72,0.31
8783,999,255,0.24
8784,795,181,0.7
8785,972,255,0.52
8786,571,273,0.48
8787,833,88,0.16
8788,418,30,0.94
8789,958,246,0.59
8790,562,164,0.58
8791,495,65,0.49
8792,589,266,0.61
8793,104,108,0.7
8794,966,132,0.01
8795,824,218,1.0
8796,368,180,0.86
8797,438,79,0.72
8798,955,202,0.11
8799,658,172,0.6
8800,346,251,0.89
8801,175,232,0.35
8802,469,176,0.7
8803,558,117,0.25
8804,740,232,0.25
8805,949,25,0.1
8806,343,66,0.04
8807,697,70,1.0
8808,779,247,0.46
8809,704,172,0.52
8810,486,165,0.78
8811,412,14,0.62
8812,86,29,0.32
8813,607,237,0.4
8814,679,93,0.41
8815,273,10,0.36
8816,249,85,1.0
8817,526,214,0.07
8818,848,19,0.36
8819,504,60,0.01
8820,695,189,0.11
8821,760,145,0.97
8822,645,100,0.54
8823,89,103,0.47
8824,733,172,0.73
8825,12,221,0.31
8826,112,64,0.51
8827,683,282,0.42
8828,277,115,0.02
8829,147,212,0.35
8830,844,155,0.72
8831,135,41,0.53
8832,745,239,0.68
8833,974,287,0.4
8834,218,40,1.0
8835,21,179,0.1
8836,727,7,0.83
8837,163,109,0.65
8838,8,18,0.66
8839,967,208,0.69
8840,414,240,0.98
8841,315,141,0.53
8842,51,50,0.01
8843,81,35,0.14
8844,761,205,0.31
8845,38,25,0.02
8846,50,19,0.37
8847,788,46,0.83
8848,87,58,0.13
8849,708,60,0.01
8850,88,77,0.59
8851,432,54,0.5
8852,830,59,0.41
8853,488,45,0.57
8854,852,262,0.06
8855,538,260,0.96
8856,83,212,0.45
8857,801,143,0.29
8858,54,45,0.36
8859,901,143,0.43
8860,650,192,0.98
8861,476,131,0.79
8862,649,122,0.97
8863,529,113,0.07
8864,100,251,0.8
8865,305,62,0.01
8866,834,175,0.59
8867,419,149,0.87
8868,390,3,0.31
8869,90,0,0.52
8870,319,117,0.15
8871,24,287,0.73
8872,634,118,0.54
8873,902,106,0.01
8874,868,128,0.43
8875,974,163,0.06
8876,21,242,0.69
8877,140,27,0.72
8878,271,46,0.9
8879,667,244,0.14
8880,66,113,0.15
8881,952,182,0.33
8882,474,219,0.73
8883,765,206,0.01
8884,63,69,0.87
8885,25,260,0.88
8886,490,6,0.02
8887,490,183,0.48
8888,169,62,0.99
8889,863,266,0.44
8890,917,268,0.01
8891,874,34,0.66
8892,52,11,0.55
8893,811,270,0.61
8894,867,214,0.73
8895,909,264,0.36
8896,688,234,0.32
8897,247,33,0.18
8898,587,207,0.64
8899,76,45,0.52
8900,634,174,0.14
8901,633,64,0.8
8902,864,242,0.38
8903,638,32,0.61
8904,760,49,0.65
8905,697,55,0.75
8906,922,0,0.7
8907,763,45,0.28
8908,227,134,0.57
8909,46,248,0.72
8910,83,237,0.99
8911,430,192,1.0
8912,158,203,0.22
8913,505,117,0.08
8914,678,134,0.5
8915,612,248,0.55
8916,261,118,0.37
8917,414,258,0.5
8918,445,251,0.96
8919,194,124,0.62
8920,816,184,0.83
8921,688,92,0.02
8922,21,58,0.14
8923,468,16,0.4
8924,597,155,0.25
8925,629,4,0.46
8926,524,257,0.36
8927,6,83,0.11
8928,751,12,0.51
8929,825,178,0.27
8930,259,220,0.81
8931,713,118,0.39
8932,379,227,0.45
8933,672,116,0.43
8934,858,80,0.41
8935,910,62,0.01
8936,422,206,0.71
8937,74,27,0.72
8938,717,40,1.0
8939,249,25,0.12
8940,969,195,0.94
8941,923,5,0.77
8942,82,190,0.99
8943,415,221,0.2
8944,252,162,0.61
8945,122,115,0.16
8946,345,239,0.94
8947,266,155,0.07
8948,56,65,0.47
8949,694,221,0.15
8950,170,224,0.19
8951,422,72,0.75
8952,322,117,0.01
8953,952,154,0.75
8954,901,225,0.03
8955,164,260,0.84
8956,692,131,0.44
8957,768,279,0.76
8958,412,115,0.98
8959,954,153,0.45
8960,492,204,0.76
8961,74,276,0.62
8962,783,251,0.64
8963,626,25,0.07
8964,26,123,0.09
8965,281,151,0.32
8966,68,157,0.44
8967,141,205,0.62
8968,537,93,0.62
8969,196,11,0.51
8970,344,241,0.34
8971,267,107,0.61
8972,670,14,1.0
8973,833,42,0.7
8974,736,206,0.6
8975,294,4,0.53
8976,303,36,0.34
8977,559,21,0.01
8978,156,1,0.64
8979,956,176,0.94
8980,978,287,0.57
8981,678,178,0.39
8982,857,165,0.05
8983,945,201,0.42
8984,954,110,0.02
8985,387,215,0.65
