Timestamp,Reader,Paper,Score
6444,394,234,0.43
6445,357,88,0.06
6446,423,77,0.89
6447,876,168,0.31
6448,496,270,0.51
6449,434,283,0.2
6450,921,63,0.61
6451,656,76,0.51
6452,300,50,0.01
6453,722,150,0.06
6454,118,209,0.53
6455,314,131,0.76
6456,988,251,0.97
6457,505,296,0.48
6458,509,249,0.37
6459,435,178,0.44
6460,677,119,0.95
6461,975,66,0.54
6462,721,246,0.01
6463,632,127,0.4
6464,654,75,0.59
6465,816,159,0.56
6466,428,189,0.05
6467,67,82,0.12
6468,808,215,0.4
6469,157,42,0.31
6470,621,141,0.58
6471,868,33,0.28
6472,808,158,0.11
6473,290,254,0.42
6474,89,103,0.47
6475,602,255,0.03
6476,988,32,0.53
6477,752,42,0.3
6478,259,80,0.39
6479,671,169,0.36
6480,985,160,0.39
6481,997,263,0.31
6482,454,84,0.21
6483,67,16,0.59
6484,857,191,0.04
6485,525,17,0.57
6486,294,278,0.87
6487,24,69,0.88
6488,445,144,0.99
6489,554,99,0.45
6490,97,27,0.6
6491,261,146,0.01
6492,468,124,0.48
6493,427,151,0.32
6494,254,158,0.04
6495,401,292,0.9
6496,310,189,0.17
6497,473,93,0.65
6498,827,293,0.17
6499,856,283,0.63
6500,569,142,0.98
6501,489,259,0.01
6502,24,226,1.0
6503,39,174,0.18
6504,143,182,0.51
6505,916,6,0.05
6506,277,45,0.55
6507,760,261,0.97
6508,709,146,0.26
6509,408,160,0.99
6510,1,175,0.33
6511,423,5,0.78
6512,721,276,0.31
6513,676,223,0.05
6514,916,221,0.44
6515,509,50,0.01
6516,87,285,0.84
6517,170,258,0.3
6518,628,273,0.4
6519,431,293,0.05
6520,161,3,0.5
6521,338,126,1.0
6522,382,229,1.0
6523,40,298,0.36
6524,159,95,0.54
6525,808,162,0.56
6526,38,296,0.59
6527,758,270,0.33
6528,813,272,0.24
6529,362,241,0.69
6530,412,271,0.57
6531,332,163,0.76
6532,659,39,0.82
6533,247,108,0.42
6534,443,278,1.0
6535,69,168,1.0
6536,741,173,0.3
6537,281,174,0.11
6538,125,217,0.98
6539,82,129,0.87
6540,721,145,0.9
6541,598,194,0.09
6542,872,65,0.46
6543,733,189,0.02
6544,420,39,0.64
6545,475,218,1.0
6546,703,223,0.03
6547,726,270,0.41
6548,301,201,0.51
6549,448,247,0.3
6550,275,165,0.03
6551,360,236,0.37
6552,42,221,0.71
6553,436,185,0.54
6554,903,142,0.32
6555,473,178,0.64
6556,739,81,0.68
6557,424,164,0.14
6558,463,141,0.35
6559,464,78,0.01
6560,127,7,0.64
6561,526,175,0.5
6562,759,191,0.06
6563,249,220,0.34
6564,199,236,0.51
6565,827,242,0.41
6566,183,47,0.68
6567,303,159,0.62
6568,975,71,0.98
6569,268,287,0.52
6570,716,252,0.94
6571,554,220,0.54
6572,33,187,0.61
6573,746,203,0.01
6574,195,197,0.31
6575,935,40,1.0
6576,24,127,0.81
6577,82,236,0.59
6578,223,234,0.81
6579,456,17,0.69
6580,303,244,0.15
6581,962,86,0.08
6582,856,142,0.98
6583,804,250,0.09
6584,965,242,0.36
6585,67,41,0.18
6586,812,208,0.73
6587,958,194,0.7
6588,770,262,0.13
6589,719,53,0.05
6590,141,204,0.69
6591,652,100,0.43
6592,456,171,0.23
6593,365,47,0.43
6594,171,36,0.71
6595,352,44,0.93
6596,877,172,0.61
6597,739,29,0.14
6598,313,238,0.72
6599,915,32,0.41
6600,170,188,1.0
6601,163,109,0.65
6602,634,259,0.04
6603,455,173,0.07
6604,412,14,0.62
6605,951,256,0.18
6606,2,63,0.38
6607,541,285,0.51
6608,754,212,0.67
6609,405,165,0.57
6610,766,80,0.32
6611,605,173,0.14
6612,763,60,0.01
6613,686,76,0.3
6614,766,290,0.94
6615,238,8,0.57
6616,921,96,0.52
6617,667,53,0.26
6618,474,157,0.34
6619,677,172,0.65
6620,211,39,0.45
6621,231,192,0.85
6622,643,164,0.69
6623,161,167,0.87
6624,528,66,0.13
6625,574,125,0.01
6626,162,191,0.04
6627,313,42,0.73
6628,199,134,0.61
6629,862,280,0.77
6630,19,256,0.03
6631,5,70,1.0
6632,369,217,0.98
6633,32,103,0.7
6634,23,55,0.7
6635,521,203,0.01
6636,50,69,0.91
6637,451,293,0.69
6638,811,86,0.1
6639,236,281,0.54
6640,907,237,0.73
6641,118,104,0.95
6642,585,238,0.53
6643,688,257,0.41
6644,930,56,0.65
6645,833,47,0.37
6646,152,255,0.19
6647,419,281,0.28
6648,65,270,0.52
6649,342,245,0.15
6650,661,240,1.0
6651,906,220,0.29
6652,984,158,0.36
6653,844,67,0.64
6654,342,17,0.68
6655,383,251,0.86
6656,926,44,0.49
6657,979,138,0.42
6658,76,299,0.66
6659,611,61,0.55
6660,231,72,0.39
6661,691,27,0.39
6662,591,262,0.04
6663,979,220,0.39
6664,102,53,0.06
6665,866,4,0.38
6666,304,195,0.86
6667,557,221,0.32
6668,227,154,0.73
6669,401,298,0.9
6670,490,25,0.05
6671,868,57,0.1
6672,363,237,0.85
6673,502,10,0.64
6674,169,179,0.41
6675,199,82,0.33
6676,610,280,0.35
6677,777,14,0.01
6678,191,175,0.47
6679,829,170,0.52
6680,609,205,0.15
6681,910,288,0.57
6682,209,65,0.26
6683,14,27,0.33
6684,920,81,0.41
6685,265,120,0.51
6686,754,271,0.67
6687,90,192,0.74
6688,716,296,0.44
6689,139,234,0.44
6690,937,261,0.93
6691,47,31,0.67
6692,578,49,0.36
6693,39,297,0.59
6694,39,198,0.77
6695,733,172,0.73
6696,356,177,1.0
6697,90,294,0.39
6698,863,229,0.64
6699,796,42,0.34
6700,203,159,0.45
6701,222,53,0.71
6702,479,136,0.73
6703,377,4,0.45
6704,591,245,0.2
6705,907,55,0.19
6706,655,197,0.74
6707,69,117,0.11
6708,477,26,1.0
6709,238,276,0.5
6710,551,141,0.57
6711,377,276,0.59
6712,558,189,0.07
6713,907,62,0.01
6714,852,167,0.86
6715,190,197,0.07
6716,341,69,0.87
6717,928,274,0.41
6718,811,17,0.54
6719,63,46,0.72
6720,672,273,0.34
6721,371,250,1.0
6722,215,278,0.89
6723,701,228,0.66
6724,195,105,0.62
6725,271,239,1.0
6726,488,132,0.01
6727,597,183,0.36
6728,381,69,0.62
6729,707,117,0.16
6730,529,55,0.46
6731,835,113,0.08
6732,841,204,0.76
6733,749,82,0.08
6734,966,129,0.85
6735,643,201,0.57
6736,779,181,0.72
6737,201,59,0.32
6738,707,94,0.71
6739,686,221,0.48
6740,794,66,0.32
6741,93,155,0.83
6742,128,298,0.85
6743,688,51,0.47
6744,830,41,1.0
6745,638,16,0.67
6746,997,165,0.84
6747,948,298,0.99
6748,926,55,0.32
6749,589,273,0.62
6750,276,12,0.64
6751,195,138,0.42
6752,249,77,0.67
6753,603,65,0.37
6754,1,93,0.33
6755,431,84,0.27
6756,954,144,0.92
6757,411,24,0.19
6758,475,35,0.68
6759,233,292,0.55
6760,906,118,0.32
6761,705,55,0.51
6762,801,217,0.85
6763,159,38,0.69
6764,319,264,0.2
6765,30,39,0.93
6766,978,56,0.44
6767,103,48,0.43
6768,78,51,0.6
6769,785,130,0.58
6770,593,254,0.34
6771,627,283,0.87
6772,92,154,0.79
6773,675,125,0.09
6774,0,223,0.56
6775,236,169,0.59
6776,499,254,0.46
6777,665,90,1.0
6778,272,71,0.7
6779,399,199,0.99
6780,836,256,0.05
6781,242,203,0.01
6782,237,185,0.48
6783,864,227,0.66
6784,751,88,0.65
6785,272,54,0.23
6786,453,259,0.03
6787,163,9,0.1
6788,36,73,0.62
6789,59,146,0.05
6790,108,224,0.12
6791,84,22,0.47
6792,101,123,0.27
6793,816,265,0.48
6794,63,27,0.58
6795,43,113,0.04
6796,228,88,0.83
6797,414,173,0.16
6798,878,7,0.93
6799,215,62,0.01
6800,428,67,0.5
6801,455,156,0.97
6802,772,290,1.0
6803,276,202,0.97
6804,557,157,0.25
6805,681,295,0.88
6806,930,288,0.57
6807,660,126,1.0
6808,123,286,0.24
6809,241,163,0.62
6810,13,273,0.41
6811,345,37,0.78
6812,140,24,0.32
6813,419,132,0.01
6814,741,73,0.32
6815,39,125,0.06
6816,572,131,0.27
6817,800,185,0.67
6818,464,160,0.56
6819,523,154,0.58
6820,63,15,0.13
6821,39,232,0.63
6822,670,83,0.29
6823,319,117,0.15
6824,830,46,0.69
6825,966,122,0.96
6826,383,146,0.25
6827,661,283,0.72
6828,403,72,0.4
6829,77,255,0.4
6830,659,153,0.48
6831,14,59,0.23
6832,976,50,0.58
6833,134,210,0.28
6834,585,6,1.0
6835,273,222,0.2
6836,0,197,0.45
6837,400,200,0.81
6838,36,78,0.1
6839,14,199,0.75
6840,415,194,0.4
6841,950,138,0.44
6842,286,125,0.03
6843,501,168,1.0
6844,903,146,0.13
6845,401,40,0.99
6846,561,85,1.0
6847,309,280,0.75
6848,155,8,0.36
6849,218,164,0.49
6850,717,27,0.29
6851,899,147,0.84
6852,101,34,0.46
6853,815,207,0.26
6854,438,46,0.51
6855,990,253,0.29
6856,211,135,0.99
6857,160,182,0.57
6858,938,23,0.68
6859,289,90,0.99
6860,523,35,0.54
6861,306,139,0.55
6862,727,94,0.38
6863,407,117,0.16
6864,501,293,0.41
6865,300,222,0.4
6866,229,65,0.33
6867,271,128,0.76
6868,371,251,1.0
6869,745,286,0.99
6870,689,283,0.46
6871,689,232,0.89
6872,126,49,0.49
6873,538,132,0.01
6874,740,177,0.01
6875,331,185,0.41
6876,841,262,0.04
6877,430,183,0.2
6878,628,117,0.17
6879,160,118,0.5
6880,587,299,0.85
6881,692,212,0.25
6882,763,122,0.95
6883,616,174,0.17
6884,469,68,0.23
6885,830,204,0.93
6886,961,103,0.58
6887,821,18,0.36
6888,992,95,0.54
6889,276,40,1.0
6890,572,181,0.57
6891,496,207,0.3
6892,529,228,1.0
6893,144,284,0.59
6894,450,210,0.98
6895,391,169,0.39
6896,730,38,0.57
6897,272,263,0.26
6898,459,74,0.14
6899,882,187,0.41
6900,550,251,0.93
6901,717,272,0.25
6902,398,224,0.04
6903,194,4,0.56
6904,729,127,0.33
6905,36,100,0.08
6906,695,276,0.01
6907,979,267,0.01
6908,691,201,0.42
6909,386,208,0.65
6910,761,223,0.23
6911,735,261,0.96
6912,378,96,0.61
6913,679,80,0.43
6914,748,259,0.06
6915,631,21,0.01
6916,694,229,1.0
6917,25,237,0.87
6918,744,217,0.87
6919,996,139,0.56
6920,473,123,0.99
6921,399,95,0.59
6922,592,295,0.8
6923,466,135,0.9
6924,419,100,0.01
6925,717,76,0.35
6926,394,19,0.66
6927,801,59,0.52
6928,87,151,0.47
6929,889,134,0.44
6930,442,3,0.52
6931,189,135,0.95
6932,404,289,0.97
6933,430,132,0.01
6934,470,287,0.54
6935,947,14,0.88
6936,480,124,0.63
6937,333,83,0.27
6938,154,276,0.01
6939,335,216,0.48
6940,393,298,0.01
6941,249,288,0.48
6942,72,33,0.17
6943,390,231,0.22
6944,517,244,0.3
6945,790,58,0.09
6946,240,72,0.65
6947,135,48,0.08
6948,340,229,1.0
6949,272,298,1.0
6950,346,161,0.91
6951,728,87,0.09
6952,532,188,0.92
6953,37,152,1.0
6954,903,166,0.8
6955,438,297,0.54
6956,583,9,0.19
6957,180,260,0.93
6958,82,147,0.1
6959,130,91,0.52
6960,113,262,0.08
6961,964,233,0.72
6962,907,118,0.46
6963,917,177,0.04
6964,236,228,0.27
6965,23,7,1.0
6966,911,259,0.02
6967,988,163,0.02
6968,63,61,0.31
6969,425,142,0.82
6970,985,234,0.33
6971,473,240,1.0
6972,873,257,0.2
6973,50,147,0.84
6974,173,270,0.67
6975,932,274,0.35
6976,119,240,0.99
6977,373,297,0.4
6978,333,202,0.38
6979,275,250,0.91
6980,921,197,0.14
6981,481,52,0.94
6982,259,32,0.34
6983,442,82,0.02
6984,138,176,0.73
6985,890,298,0.7
6986,271,74,0.23
6987,485,235,0.76
6988,258,241,0.53
6989,808,258,0.81
6990,577,287,0.44
6991,123,2,0.21
6992,295,207,0.59
6993,705,147,0.75
6994,425,185,0.37
6995,93,207,0.16
6996,13,59,0.31
6997,106,246,0.2
6998,475,158,0.62
6999,589,217,0.78
7000,832,221,0.76
7001,843,162,0.45
7002,536,148,0.7
7003,407,21,0.06
7004,976,74,0.42
7005,243,110,0.06
7006,803,263,0.08
7007,638,224,0.03
7008,567,272,0.32
7009,130,203,0.01
7010,987,90,0.92
7011,611,227,0.41
7012,345,287,0.57
7013,403,227,0.31
7014,860,191,0.05
7015,915,172,0.58
7016,257,205,0.56
7017,822,263,0.08
7018,609,212,0.55
7019,607,94,0.56
7020,889,252,1.0
7021,959,218,1.0
7022,240,269,0.15
7023,68,157,0.44
7024,244,78,0.04
7025,91,84,0.32
7026,226,110,0.09
7027,737,135,0.96
7028,893,19,0.49
7029,444,228,0.98
7030,158,114,0.14
7031,786,61,0.49
7032,834,86,0.03
7033,12,10,0.77
7034,119,149,0.96
7035,822,172,0.58
7036,649,54,0.12
7037,641,262,0.07
7038,423,128,0.64
7039,82,226,0.01
7040,64,257,0.61
7041,443,6,0.08
7042,5,294,0.11
7043,953,82,0.4
7044,588,27,0.6
7045,11,7,0.46
7046,620,39,0.2
7047,314,4,0.57
7048,133,168,1.0
7049,517,173,0.28
7050,219,199,0.19
7051,637,138,0.56
7052,172,163,0.82
7053,307,74,0.72
7054,50,60,0.01
7055,905,223,0.02
7056,724,100,0.99
7057,1,292,0.82
7058,864,78,0.18
7059,371,8,0.28
7060,274,287,0.66
7061,391,5,0.28
7062,153,137,0.63
7063,691,208,0.67
7064,47,149,0.55
7065,851,207,0.3
7066,436,131,0.82
7067,327,134,0.51
7068,139,13,0.05
7069,902,50,0.01
7070,276,75,0.43
7071,209,209,0.22
7072,428,224,0.06
7073,766,215,0.73
7074,670,159,0.37
7075,975,31,0.49
7076,556,164,0.24
7077,178,296,0.55
7078,262,229,0.86
7079,152,203,0.01
7080,981,150,0.09
7081,541,59,0.49
7082,985,66,0.07
7083,819,159,0.58
7084,215,99,0.46
7085,824,178,0.58
7086,109,101,0.08
7087,197,2,0.46
7088,4,220,0.42
7089,84,226,0.01
7090,163,212,0.41
7091,619,259,0.02
7092,407,129,0.89
7093,312,176,0.78
7094,688,166,0.59
7095,357,177,0.01
7096,100,224,0.11
7097,761,238,0.26
7098,971,80,0.63
7099,876,54,0.17
7100,163,115,0.97
7101,588,62,0.01
7102,616,80,0.5
7103,113,140,0.01
7104,794,57,0.14
7105,530,18,0.4
7106,123,108,0.58
7107,298,225,0.24
7108,480,294,0.47
7109,171,226,1.0
7110,756,173,0.4
7111,661,105,0.55
7112,247,22,0.42
7113,369,20,0.43
7114,571,262,0.15
7115,175,39,0.51
7116,701,40,1.0
7117,333,271,0.5
7118,427,285,0.79
7119,0,111,0.77
7120,49,73,0.6
7121,19,133,0.95
7122,377,44,0.53
7123,83,237,0.99
7124,877,298,0.22
7125,23,177,0.01
7126,419,280,0.64
7127,658,175,0.5
7128,766,44,0.87
7129,57,12,0.38
7130,833,127,0.18
7131,624,208,0.61
7132,758,26,1.0
7133,190,99,0.64
7134,48,92,0.55
7135,21,286,0.53
7136,648,78,0.88
7137,557,132,0.08
7138,920,71,0.79
7139,922,22,0.45
7140,491,135,0.88
7141,230,134,0.8
7142,587,265,0.33
7143,594,151,0.1
7144,238,263,0.4
7145,386,233,0.12
7146,906,273,0.43
7147,417,170,0.46
7148,612,212,0.77
7149,610,2,0.63
7150,797,235,0.81
7151,204,249,0.34
7152,802,105,0.54
7153,594,50,0.23
7154,526,214,0.07
7155,532,47,0.57
7156,462,265,0.55
7157,103,286,0.01
7158,769,191,0.03
7159,303,216,0.7
7160,637,56,0.67
7161,659,167,0.88
7162,526,60,0.59
7163,210,257,0.44
7164,652,253,0.4
7165,741,167,0.99
7166,424,132,0.01
7167,782,81,0.58
7168,596,25,0.02
7169,969,195,0.94
7170,19,154,0.97
7171,919,259,0.06
7172,123,23,0.64
7173,980,220,0.88
7174,769,6,0.01
7175,96,123,0.59
7176,424,83,0.41
7177,760,162,0.56
7178,100,158,0.88
7179,842,133,0.97
7180,937,57,0.02
7181,760,178,0.4
7182,285,260,0.95
7183,306,18,0.35
7184,676,141,0.49
7185,578,121,0.45
7186,656,57,0.24
7187,257,55,0.34
7188,678,142,0.79
7189,415,264,0.55
7190,980,192,0.72
7191,165,30,0.49
7192,283,134,0.48
7193,135,184,0.84
7194,585,255,0.23
7195,537,78,0.01
7196,195,106,0.03
7197,836,276,0.75
7198,572,281,0.41
7199,863,96,0.32
7200,512,95,0.46
7201,599,16,0.97
7202,192,287,0.38
7203,856,79,0.43
7204,711,178,0.44
7205,871,96,0.55
7206,752,113,0.15
7207,827,208,0.81
7208,55,205,0.38
7209,740,67,0.7
7210,560,1,1.0
7211,63,69,0.87
7212,351,206,0.03
7213,843,150,0.04
7214,983,188,1.0
7215,301,21,0.01
7216,352,64,0.3
7217,351,212,0.55
7218,713,255,0.22
7219,721,168,1.0
7220,60,294,0.34
7221,603,151,0.52
7222,419,170,0.61
7223,136,217,0.97
7224,305,78,0.01
7225,360,72,0.82
7226,833,143,0.43
7227,118,210,0.18
7228,249,147,0.88
7229,588,109,0.62
7230,959,281,0.41
7231,37,117,0.38
7232,442,151,0.31
7233,306,87,0.64
7234,252,261,0.82
7235,695,27,0.3
7236,397,276,0.25
7237,616,53,0.1
7238,239,247,0.46
7239,85,59,0.32
7240,852,34,0.44
7241,258,4,0.47
7242,796,276,0.51
7243,996,219,0.96
7244,261,0,0.26
7245,445,65,0.32
7246,972,115,0.01
7247,425,137,0.39
7248,57,38,0.73
7249,625,236,0.38
7250,678,38,0.56
7251,153,44,0.99
7252,705,111,0.86
7253,425,262,0.03
7254,1,205,0.5
7255,588,298,0.72
7256,676,267,0.01
7257,148,66,0.01
7258,126,163,0.19
7259,5,274,0.4
7260,228,162,0.88
7261,962,179,0.21
7262,97,170,0.67
7263,833,42,0.7
7264,50,56,0.58
7265,530,136,0.4
7266,243,83,0.09
7267,153,252,0.92
7268,708,163,0.69
7269,717,290,0.15
7270,87,117,0.18
7271,512,277,0.03
7272,87,261,0.41
7273,772,104,0.79
7274,35,174,0.24
7275,694,247,0.51
7276,890,139,0.62
7277,574,275,0.92
7278,25,85,1.0
7279,751,159,0.67
7280,478,89,0.67
7281,405,71,0.73
7282,306,148,0.71
7283,486,282,0.22
7284,19,165,0.29
7285,539,261,0.93
7286,82,190,0.99
7287,999,18,0.43
7288,707,112,0.32
7289,705,1,0.03
7290,190,276,0.04
7291,25,1,0.53
7292,578,42,0.39
7293,636,116,0.34
7294,836,65,0.37
7295,195,125,0.15
7296,376,29,0.99
7297,416,31,0.33
7298,548,154,0.95
7299,657,71,0.8
7300,357,169,0.69
7301,22,202,0.99
7302,434,226,0.01
7303,966,87,0.4
7304,696,29,0.28
7305,998,209,0.31
7306,346,57,0.02
7307,639,266,0.29
7308,964,201,0.44
7309,557,127,0.85
7310,962,76,0.36
7311,123,127,0.24
7312,492,33,0.13
7313,227,218,1.0
7314,724,161,0.41
7315,831,110,0.06
7316,285,199,0.45
7317,508,171,0.85
7318,39,66,0.06
7319,760,189,0.12
7320,901,32,0.56
7321,603,56,0.54
7322,281,94,0.52
7323,955,251,0.88
7324,940,42,0.35
7325,850,37,0.96
7326,469,23,0.62
7327,670,114,0.1
7328,990,0,0.58
7329,492,221,0.22
7330,97,121,0.43
7331,253,173,0.11
7332,342,142,0.68
7333,833,88,0.16
7334,443,28,0.65
7335,342,93,0.59
7336,313,187,0.41
7337,390,199,0.04
7338,317,50,0.01
7339,652,165,0.8
7340,126,274,0.4
7341,81,257,0.54
7342,916,144,0.91
7343,901,235,0.39
7344,39,204,0.71
7345,378,219,1.0
7346,33,85,0.19
7347,83,210,0.01
7348,352,54,0.02
7349,272,133,0.81
7350,345,11,0.6
7351,813,291,0.55
7352,916,192,0.94
7353,305,165,0.91
7354,988,150,0.1
7355,803,247,0.32
7356,362,41,0.3
7357,69,278,0.76
7358,783,293,0.07
7359,650,99,0.8
7360,87,164,0.03
7361,124,218,0.05
7362,138,263,0.32
7363,736,158,0.55
7364,671,247,0.37
7365,208,208,0.68
7366,54,166,0.7
7367,190,103,0.56
7368,294,170,0.62
7369,204,73,0.96
7370,597,210,0.61
7371,123,153,0.31
7372,591,177,0.41
7373,227,39,0.24
7374,829,248,0.97
7375,558,82,0.06
7376,322,50,0.19
7377,297,125,0.09
7378,318,48,0.17
7379,761,105,0.45
7380,101,134,0.63
7381,51,50,0.01
7382,316,239,1.0
7383,149,175,0.53
7384,661,225,0.11
7385,74,295,0.5
7386,721,213,0.57
7387,846,169,0.43
7388,284,238,0.5
7389,496,141,0.44
7390,195,144,1.0
7391,529,86,0.01
7392,547,236,0.27
7393,258,10,0.43
7394,504,22,0.55
7395,572,260,0.8
7396,78,188,1.0
7397,303,36,0.34
7398,501,23,0.73
7399,852,13,0.41
7400,767,216,0.82
7401,938,232,0.22
7402,862,260,0.96
7403,122,203,0.01
7404,508,222,0.48
7405,865,94,0.38
7406,840,81,0.51
7407,401,107,0.38
7408,621,186,0.6
7409,141,193,0.08
7410,885,253,0.23
7411,5,167,0.86
7412,553,105,0.44
7413,459,57,0.01
7414,632,271,0.49
7415,565,65,0.29
7416,959,155,0.83
7417,249,138,0.38
7418,204,221,0.33
7419,402,169,0.38
7420,140,160,0.36
7421,174,244,0.25
7422,21,155,0.41
7423,342,134,0.42
7424,301,215,0.5
7425,863,33,0.08
7426,327,264,0.32
7427,170,184,0.86
7428,92,155,0.87
7429,525,32,0.7
7430,26,100,0.87
7431,496,245,0.11
7432,843,143,0.43
7433,8,137,0.24
7434,88,263,0.08
7435,157,16,0.96
7436,89,37,1.0
7437,446,191,0.04
7438,836,131,0.08
7439,427,190,0.9
7440,114,71,0.52
7441,491,240,1.0
7442,821,265,0.43
7443,999,116,0.4
7444,788,94,0.7
7445,863,284,0.74
7446,186,4,0.32
7447,662,158,0.49
7448,67,32,0.39
7449,36,240,1.0
7450,796,231,0.01
7451,827,226,1.0
7452,195,150,0.5
7453,676,65,0.44
7454,874,257,0.35
7455,460,10,0.45
7456,513,264,0.62
7457,476,97,0.95
7458,851,110,0.07
7459,9,266,0.27
7460,290,94,0.43
7461,285,198,0.82
7462,238,54,0.17
7463,981,242,0.43
7464,418,255,0.34
7465,173,48,0.3
7466,697,55,0.75
7467,679,30,0.81
7468,46,248,0.72
7469,233,255,0.58
7470,113,253,0.28
7471,508,55,0.27
7472,535,267,0.01
7473,289,69,0.68
7474,1,119,1.0
7475,195,26,0.77
7476,540,279,0.11
7477,387,187,0.61
7478,431,288,0.52
7479,82,42,0.48
7480,550,220,0.5
7481,90,112,0.6
7482,74,224,0.09
7483,811,157,0.39
7484,183,236,0.41
7485,457,170,0.64
7486,14,11,0.27
7487,464,43,0.04
7488,592,251,0.61
7489,220,20,0.19
7490,80,106,0.14
7491,126,139,0.64
7492,856,213,0.59
7493,247,161,0.93
7494,742,247,0.61
7495,998,122,0.67
7496,609,272,0.01
7497,640,137,0.51
7498,162,130,0.49
7499,181,251,1.0
7500,846,285,0.75
7501,76,198,0.75
7502,902,67,0.67
7503,387,58,0.03
7504,543,215,0.67
7505,436,116,0.76
7506,513,99,0.43
7507,254,8,0.71
7508,212,246,0.44
7509,962,62,0.8
7510,808,41,0.23
7511,893,37,0.91
7512,55,278,0.53
7513,254,58,0.04
7514,407,123,0.21
7515,401,276,0.91
7516,76,22,0.4
7517,597,130,0.57
7518,673,61,0.61
7519,93,25,0.04
7520,488,111,0.93
7521,293,244,0.5
7522,896,128,0.62
7523,313,286,0.74
7524,522,137,0.62
7525,958,266,0.42
7526,567,63,0.62
7527,301,136,0.6
7528,315,87,0.19
7529,672,272,0.06
7530,808,5,0.04
7531,18,64,0.55
7532,305,205,0.23
7533,872,173,0.3
7534,270,163,0.99
7535,985,248,0.76
7536,659,280,0.39
7537,620,132,0.01
7538,952,267,0.01
7539,896,292,0.93
7540,106,80,0.51
7541,531,268,1.0
7542,295,137,0.28
7543,106,270,0.42
7544,214,283,0.76
7545,557,196,0.11
7546,980,141,0.64
7547,585,265,0.46
7548,141,199,0.92
7549,238,202,0.68
7550,326,209,0.9
7551,477,183,0.28
7552,103,31,0.36
7553,18,125,0.12
7554,106,66,0.01
7555,98,87,0.81
7556,281,172,0.63
7557,742,178,0.33
7558,722,115,0.1
7559,492,223,0.26
7560,459,32,0.65
7561,642,33,0.37
7562,757,145,0.54
7563,739,4,0.47
7564,736,128,0.91
7565,946,8,0.43
7566,610,297,0.59
7567,748,16,0.9
7568,737,150,0.01
7569,271,216,0.73
7570,665,216,0.62
7571,836,92,0.87
7572,574,127,0.63
7573,829,233,0.53
7574,782,98,0.39
7575,63,185,0.37
7576,624,49,0.54
7577,752,255,0.27
7578,974,51,0.64
7579,286,110,0.15
7580,553,119,0.94
7581,753,156,0.93
7582,430,176,0.75
7583,210,217,0.97
7584,461,142,0.84
7585,552,160,0.4
7586,656,269,0.06
7587,391,178,0.54
7588,94,164,0.38
7589,434,50,0.01
7590,684,141,0.44
7591,147,118,0.51
7592,165,283,0.98
7593,379,41,0.81
7594,791,176,0.67
7595,454,68,0.21
7596,982,58,0.06
7597,864,242,0.38
7598,74,27,0.72
7599,710,253,0.14
7600,70,45,0.62
7601,218,73,0.9
7602,399,288,0.38
7603,725,259,0.24
7604,944,136,0.82
7605,743,187,0.47
7606,836,228,0.66
7607,480,208,0.74
7608,830,261,0.25
7609,64,72,0.64
7610,21,262,0.14
7611,74,26,1.0
7612,749,7,0.8
7613,824,76,0.5
7614,578,13,0.52
7615,428,231,0.13
7616,195,225,0.26
7617,43,11,0.63
7618,4,292,0.99
7619,901,51,0.35
7620,873,126,0.03
7621,103,106,0.01
7622,819,216,0.65
7623,127,97,0.68
7624,878,261,0.91
7625,11,138,0.67
7626,171,67,0.54
7627,242,199,0.62
7628,585,214,0.62
7629,629,4,0.46
7630,633,101,0.17
7631,957,227,0.44
7632,535,16,0.52
7633,590,104,0.03
7634,148,60,0.01
7635,19,89,0.44
7636,336,59,0.4
7637,964,129,0.99
7638,285,201,0.52
7639,649,28,0.6
7640,99,282,0.41
7641,391,63,0.5
7642,459,152,0.93
7643,597,267,0.01
7644,37,188,1.0
7645,786,67,0.81
7646,717,262,0.16
7647,513,149,1.0
7648,390,135,0.74
7649,459,174,0.01
7650,991,273,0.77
7651,350,196,0.13
7652,718,236,0.37
7653,495,16,0.71
7654,403,294,0.12
7655,557,137,0.35
7656,302,295,0.52
7657,12,108,0.49
7658,785,179,0.08
7659,893,241,0.79
7660,247,139,0.5
7661,852,129,0.95
7662,342,18,0.43
7663,353,68,0.39
7664,972,255,0.52
7665,685,40,0.88
7666,480,227,0.38
7667,455,46,1.0
7668,476,248,0.37
7669,107,82,0.05
7670,414,258,0.5
7671,851,9,0.19
7672,438,286,0.72
7673,435,297,0.79
7674,289,233,0.97
7675,970,190,0.74
7676,585,40,0.16
7677,218,128,0.66
7678,155,199,0.82
7679,696,132,0.01
7680,391,13,0.53
7681,847,178,0.7
7682,714,41,0.46
7683,265,24,0.05
7684,570,209,0.67
7685,141,205,0.62
7686,195,198,0.95
7687,422,185,0.27
7688,833,50,0.01
7689,698,83,0.11
7690,678,164,0.62
7691,886,221,0.71
7692,593,142,0.77
7693,824,106,0.06
7694,719,297,0.65
7695,941,274,0.32
7696,860,91,0.01
7697,47,277,0.01
7698,912,51,0.64
7699,954,162,0.62
7700,886,84,0.31
7701,814,125,0.15
7702,175,56,0.49
7703,289,272,0.03
7704,364,120,0.51
7705,283,234,0.4
7706,328,87,0.33
7707,451,125,0.01
7708,566,191,0.11
7709,566,190,0.35
7710,960,220,0.72
7711,359,20,0.26
7712,761,4,0.31
7713,829,268,0.01
7714,680,72,0.39
