Timestamp,Reader,Paper,Score
7715,234,240,1.0
7716,89,37,1.0
7717,262,149,0.58
7718,579,110,0.06
7719,982,172,0.71
7720,342,18,0.43
7721,719,81,0.44
7722,766,29,0.9
7723,948,58,0.13
7724,305,247,0.49
7725,130,176,0.8
7726,662,298,0.2
7727,563,297,0.44
7728,351,174,0.21
7729,514,240,0.79
7730,218,16,0.52
7731,30,39,0.93
7732,64,12,0.54
7733,676,153,0.54
7734,654,278,0.89
7735,928,264,0.3
7736,314,277,0.01
7737,63,28,0.53
7738,155,271,0.56
7739,724,100,0.99
7740,163,60,0.01
7741,14,241,0.62
7742,805,1,0.6
7743,593,73,1.0
7744,427,279,0.11
7745,350,245,0.06
7746,689,149,0.94
7747,897,56,0.69
7748,630,221,0.19
7749,572,146,0.08
7750,379,37,0.79
7751,104,50,0.01
7752,281,94,0.52
7753,770,134,0.53
7754,842,296,0.66
7755,848,19,0.36
7756,563,63,0.28
7757,619,259,0.02
7758,238,214,0.88
7759,550,60,0.01
7760,286,125,0.03
7761,893,285,0.92
7762,705,99,0.11
7763,879,12,0.76
7764,926,265,0.45
7765,621,260,0.93
7766,717,27,0.29
7767,223,288,0.47
7768,141,232,0.13
7769,542,112,0.41
7770,594,256,0.18
7771,837,123,0.24
7772,399,202,0.58
7773,320,77,0.59
7774,428,231,0.13
7775,811,270,0.61
7776,305,123,0.36
7777,468,228,0.95
7778,38,190,0.08
7779,528,34,0.35
7780,204,274,0.37
7781,709,146,0.26
7782,236,115,0.01
7783,543,291,0.46
7784,901,38,0.62
7785,972,110,0.09
7786,321,116,0.59
7787,658,162,0.17
7788,327,134,0.51
7789,806,222,0.49
7790,890,139,0.62
7791,561,213,0.68
7792,409,85,0.98
7793,761,283,0.25
7794,132,264,0.55
7795,827,174,0.26
7796,13,292,0.76
7797,444,228,0.98
7798,981,160,0.85
7799,645,220,0.95
7800,218,73,0.9
7801,930,207,0.82
7802,241,229,1.0
7803,596,25,0.02
7804,283,29,0.92
7805,553,178,0.47
7806,712,0,0.75
7807,566,190,0.35
7808,171,164,0.03
7809,265,24,0.05
7810,715,260,0.9
7811,639,266,0.29
7812,485,229,0.98
7813,625,141,0.56
7814,683,282,0.42
7815,913,191,0.01
7816,823,161,0.79
7817,87,198,0.73
7818,701,294,0.64
7819,69,278,0.76
7820,717,149,0.93
7821,960,269,0.13
7822,680,258,0.76
7823,328,249,0.71
7824,331,266,0.43
7825,310,25,0.06
7826,737,269,0.12
7827,28,132,0.01
7828,706,210,0.99
7829,316,74,0.05
7830,533,11,0.35
7831,967,194,0.08
7832,264,96,0.25
7833,305,62,0.01
7834,429,76,0.2
7835,837,219,0.98
7836,83,235,0.42
7837,646,245,0.51
7838,43,274,0.37
7839,957,227,0.44
7840,107,82,0.05
7841,409,278,0.8
7842,156,137,0.6
7843,22,286,0.73
7844,982,92,0.02
7845,566,53,0.72
7846,271,113,0.14
7847,492,178,0.55
7848,368,238,0.46
7849,538,178,0.43
7850,735,140,0.01
7851,678,117,0.29
7852,846,169,0.43
7853,689,85,0.99
7854,915,32,0.41
7855,437,7,0.62
7856,961,129,1.0
7857,578,40,1.0
7858,645,31,0.53
7859,349,85,0.07
7860,132,183,0.34
7861,636,282,0.36
7862,981,212,0.38
7863,335,71,0.8
7864,24,79,0.52
7865,907,43,0.25
7866,359,31,0.46
7867,751,12,0.51
7868,411,205,0.42
7869,140,288,0.65
7870,289,220,0.78
7871,517,113,0.01
7872,365,144,0.99
7873,313,52,0.84
7874,114,154,0.84
7875,741,173,0.3
7876,419,158,0.33
7877,574,201,0.68
7878,82,274,0.7
7879,345,209,0.2
7880,578,270,0.53
7881,337,234,0.58
7882,181,144,0.9
7883,964,197,0.54
7884,342,134,0.42
7885,275,191,0.26
7886,157,34,0.35
7887,454,150,0.24
7888,771,203,0.94
7889,595,34,0.51
7890,951,293,0.54
7891,381,259,0.23
7892,711,140,0.01
7893,621,13,0.38
7894,752,42,0.3
7895,912,56,0.42
7896,689,267,0.01
7897,407,123,0.21
7898,808,81,0.72
7899,306,4,0.54
7900,412,271,0.57
7901,739,51,0.54
7902,517,23,0.55
7903,158,237,0.89
7904,530,236,0.55
7905,966,97,0.82
7906,155,199,0.82
7907,309,97,0.26
7908,760,204,0.77
7909,419,182,0.83
7910,917,106,0.04
7911,459,74,0.14
7912,88,77,0.59
7913,155,133,0.78
7914,346,161,0.91
7915,242,76,0.09
7916,487,53,0.32
7917,462,265,0.55
7918,114,78,0.59
7919,967,278,0.56
7920,977,265,0.42
7921,533,22,0.52
7922,459,192,0.89
7923,843,7,0.56
7924,844,273,0.68
7925,13,284,0.73
7926,197,163,1.0
7927,832,245,0.52
7928,34,286,0.18
7929,521,190,0.73
7930,481,28,0.7
7931,357,169,0.69
7932,94,227,0.52
7933,959,204,0.96
7934,717,154,0.68
7935,753,137,0.72
7936,540,17,0.64
7937,714,194,0.07
7938,398,124,0.5
7939,241,9,0.19
7940,81,184,0.68
7941,97,173,0.12
7942,522,89,0.53
7943,26,100,0.87
7944,139,148,0.77
7945,168,281,0.59
7946,136,299,0.72
7947,998,14,0.38
7948,759,220,0.33
7949,270,31,0.3
7950,391,133,1.0
7951,712,51,0.75
7952,764,57,0.09
7953,133,23,0.69
7954,424,106,0.32
7955,761,238,0.26
7956,545,199,0.01
7957,963,73,0.9
7958,896,207,0.64
7959,835,31,0.6
7960,62,244,0.45
7961,256,0,0.47
7962,76,22,0.4
7963,966,30,0.93
7964,102,49,0.82
7965,314,110,0.16
7966,328,37,0.69
7967,638,16,0.67
7968,323,281,0.66
7969,595,202,0.97
7970,849,192,1.0
7971,522,265,0.46
7972,889,250,1.0
7973,63,166,0.85
7974,329,147,0.75
7975,502,136,0.68
7976,967,216,0.49
7977,103,31,0.36
7978,800,216,0.87
7979,743,175,0.35
7980,656,133,0.96
7981,937,46,0.53
7982,330,36,0.46
7983,218,247,0.44
7984,459,134,0.4
7985,649,61,0.64
7986,308,94,0.49
7987,843,191,0.25
7988,518,141,0.28
7989,955,208,0.75
7990,868,126,1.0
7991,95,122,0.64
7992,742,4,0.31
7993,692,177,0.11
7994,486,132,0.01
7995,532,160,0.83
7996,529,74,0.11
7997,590,272,0.92
7998,43,113,0.04
7999,129,239,1.0
8000,216,69,0.85
8001,839,220,0.97
8002,119,114,0.61
8003,152,160,0.35
8004,69,286,0.68
8005,758,270,0.33
8006,740,268,0.01
8007,490,1,0.07
8008,811,86,0.1
8009,310,6,0.01
8010,949,101,0.04
8011,315,82,0.45
8012,907,299,0.94
8013,430,294,0.25
8014,665,67,0.69
8015,902,280,0.47
8016,82,42,0.48
8017,814,62,0.03
8018,402,118,0.48
8019,453,233,0.06
8020,680,72,0.39
8021,830,232,0.45
8022,99,282,0.41
8023,201,232,0.04
8024,268,287,0.52
8025,227,149,0.98
8026,135,190,0.7
8027,685,40,0.88
8028,959,187,0.69
8029,38,129,0.87
8030,670,200,0.34
8031,362,188,0.01
8032,792,15,0.34
8033,982,143,0.47
8034,333,198,0.96
8035,415,90,0.25
8036,78,188,1.0
8037,649,183,0.22
8038,727,7,0.83
8039,227,107,0.58
8040,137,107,0.43
8041,135,138,0.52
8042,654,292,0.7
8043,850,212,0.35
8044,597,281,0.58
8045,834,228,0.89
8046,561,115,0.55
8047,569,279,0.43
8048,746,228,0.63
8049,796,124,0.45
8050,952,248,0.92
8051,427,62,0.01
8052,297,42,0.17
8053,484,294,0.04
8054,773,89,0.84
8055,473,269,0.01
8056,923,263,0.04
8057,788,130,0.33
8058,92,80,0.6
8059,662,46,0.95
8060,916,221,0.44
8061,135,48,0.08
8062,821,198,1.0
8063,658,171,0.62
8064,463,237,0.87
8065,688,28,0.46
8066,473,152,0.91
8067,435,297,0.79
8068,457,220,0.29
8069,249,216,0.56
8070,346,125,0.3
8071,249,169,0.54
8072,159,88,0.5
8073,261,249,0.57
8074,650,99,0.8
8075,365,121,0.43
8076,419,8,0.7
8077,328,87,0.33
8078,945,52,0.95
8079,290,196,0.12
8080,741,293,0.45
8081,843,214,0.9
8082,24,279,0.28
8083,821,216,0.76
8084,637,138,0.56
8085,709,24,0.17
8086,526,132,0.01
8087,128,284,0.77
8088,761,57,0.08
8089,281,46,0.65
8090,997,109,0.5
8091,691,178,0.42
8092,905,290,0.75
8093,154,283,0.33
8094,293,127,0.59
8095,357,79,0.57
8096,171,297,0.64
8097,95,170,0.59
8098,451,97,0.74
8099,998,57,0.16
8100,545,249,0.33
8101,262,274,0.38
8102,876,210,0.33
8103,893,146,0.07
8104,92,155,0.87
8105,490,63,0.45
8106,792,299,0.86
8107,456,242,0.39
8108,794,249,0.3
8109,135,276,0.54
8110,751,39,0.32
8111,893,37,0.91
8112,12,21,0.04
8113,711,177,0.25
8114,511,213,0.72
8115,169,139,0.52
8116,868,60,0.08
8117,965,242,0.36
8118,708,60,0.01
8119,895,239,1.0
8120,502,28,0.76
8121,722,16,0.42
8122,875,114,0.41
8123,317,20,0.07
8124,481,76,0.31
8125,301,90,0.99
8126,906,169,0.2
8127,330,265,0.44
8128,802,93,0.35
8129,252,261,0.82
8130,55,197,0.35
8131,800,13,0.09
8132,907,237,0.73
8133,665,40,0.99
8134,834,86,0.03
8135,311,1,0.29
8136,997,16,0.91
8137,220,132,0.01
8138,148,57,0.03
8139,475,247,0.62
8140,988,251,0.97
8141,925,114,0.59
8142,964,139,0.65
8143,42,216,0.47
8144,463,134,0.55
8145,634,118,0.54
8146,988,243,0.43
8147,311,40,0.9
8148,508,123,0.35
8149,113,31,0.59
8150,872,17,0.62
8151,127,141,0.46
8152,843,162,0.45
8153,917,256,0.19
8154,316,239,1.0
8155,371,30,0.34
8156,643,65,0.38
8157,925,89,0.06
8158,633,162,0.06
8159,824,18,0.65
8160,661,226,0.01
8161,761,279,0.02
8162,729,277,0.08
8163,174,244,0.25
8164,365,252,0.88
8165,414,26,0.77
8166,269,209,0.6
8167,287,113,0.03
8168,725,259,0.24
8169,430,57,0.04
8170,906,153,0.52
8171,777,120,0.56
8172,866,194,0.42
8173,380,255,0.39
8174,830,236,0.49
8175,665,140,0.01
8176,535,16,0.52
8177,800,242,0.41
8178,462,9,0.33
8179,204,259,0.09
8180,528,125,0.03
8181,579,36,0.71
8182,399,139,0.6
8183,147,4,0.42
8184,468,119,0.97
8185,915,30,0.08
8186,902,50,0.01
8187,966,87,0.4
8188,950,138,0.44
8189,751,94,0.52
8190,761,64,0.76
8191,930,56,0.65
8192,117,276,0.01
8193,113,237,0.99
8194,418,209,0.53
8195,71,288,0.54
8196,768,80,0.52
8197,964,84,0.51
8198,965,52,0.67
8199,626,180,0.68
8200,464,160,0.56
8201,358,260,0.94
8202,631,195,0.87
8203,613,268,0.08
8204,827,121,0.47
8205,564,88,0.39
8206,33,85,0.19
8207,500,215,0.86
8208,247,274,0.42
8209,548,71,0.59
8210,910,216,0.46
8211,319,237,0.48
8212,241,5,1.0
8213,857,22,0.61
8214,907,55,0.19
8215,74,224,0.09
8216,520,155,0.54
8217,474,82,0.21
8218,258,189,0.03
8219,971,220,0.62
8220,107,271,0.59
8221,717,8,0.58
8222,624,49,0.54
8223,23,28,0.62
8224,43,223,0.52
8225,766,215,0.73
8226,204,171,0.24
8227,486,282,0.22
8228,251,237,0.94
8229,953,115,0.96
8230,875,220,0.89
8231,387,220,0.96
8232,582,295,0.39
8233,100,191,0.4
8234,473,223,0.24
8235,302,295,0.52
8236,154,250,0.99
8237,788,255,0.29
8238,437,225,0.03
8239,371,83,0.01
8240,750,162,0.2
8241,667,269,0.03
8242,381,32,0.49
8243,431,275,1.0
8244,717,48,0.12
8245,502,276,0.03
8246,749,243,0.55
8247,772,273,0.49
8248,463,140,0.01
8249,765,198,0.99
8250,530,77,0.54
8251,421,65,0.26
8252,772,192,0.88
8253,488,245,0.08
8254,296,174,0.18
8255,840,218,1.0
8256,477,244,0.64
8257,841,53,0.69
8258,654,114,0.24
8259,627,222,0.54
8260,490,89,0.7
8261,717,278,0.98
8262,537,106,0.01
8263,313,151,0.03
8264,22,202,0.99
8265,780,263,0.07
8266,228,68,0.5
8267,252,272,0.01
8268,950,295,0.01
8269,424,151,0.2
8270,210,112,0.51
8271,47,147,0.65
8272,961,209,0.49
8273,335,297,0.41
8274,602,104,0.43
8275,852,61,0.41
8276,123,249,0.42
8277,113,19,0.38
8278,294,254,0.36
8279,670,262,0.01
8280,498,255,0.2
8281,480,152,0.9
8282,722,0,0.69
8283,834,34,0.37
8284,901,225,0.03
8285,148,108,0.44
8286,91,4,0.42
8287,650,181,0.56
8288,971,242,0.48
8289,183,47,0.68
8290,502,275,1.0
8291,272,272,0.57
8292,533,233,0.49
8293,864,149,0.9
8294,625,18,0.96
8295,356,194,0.98
8296,562,169,0.41
8297,121,280,0.83
8298,236,30,0.42
8299,343,284,0.65
8300,101,134,0.63
8301,451,293,0.69
8302,251,200,0.83
8303,119,7,0.68
8304,70,270,0.55
8305,479,239,0.92
8306,68,158,0.57
8307,902,249,0.49
8308,459,148,0.72
8309,783,13,0.97
8310,46,148,0.69
8311,123,274,0.36
8312,808,158,0.11
8313,147,289,0.93
8314,673,80,0.42
8315,996,219,0.96
8316,46,1,0.86
8317,677,270,0.55
8318,639,100,0.13
8319,100,152,0.81
8320,159,224,0.01
8321,362,2,0.67
8322,658,166,0.91
8323,433,102,0.19
8324,975,87,0.62
8325,537,186,0.5
8326,886,35,0.42
8327,42,221,0.71
8328,818,80,0.5
8329,417,170,0.46
8330,556,148,0.7
8331,805,141,0.55
8332,761,272,0.79
8333,427,285,0.79
8334,816,60,0.01
8335,63,15,0.13
8336,157,19,0.47
8337,93,16,0.48
8338,632,271,0.49
8339,532,67,0.7
8340,675,278,0.83
8341,583,152,0.37
8342,21,259,0.4
8343,398,166,0.69
8344,613,18,0.91
8345,277,247,0.56
8346,117,258,0.18
8347,905,137,0.48
8348,938,76,0.39
8349,613,95,0.33
8350,492,288,0.39
8351,130,219,0.58
8352,661,198,0.92
8353,645,135,0.92
8354,864,130,0.49
8355,555,221,0.17
8356,901,32,0.56
8357,382,129,0.5
8358,583,181,0.63
8359,390,3,0.31
8360,964,213,0.57
8361,39,275,0.97
8362,345,287,0.57
8363,572,180,0.88
8364,753,246,0.23
8365,670,159,0.37
8366,337,146,0.01
8367,126,123,0.04
8368,579,132,0.01
8369,242,47,0.6
8370,917,71,0.86
8371,129,115,0.01
8372,589,110,0.37
8373,85,151,0.11
8374,90,192,0.74
8375,688,257,0.41
8376,391,169,0.39
8377,438,78,0.01
8378,91,154,0.67
8379,426,177,0.01
8380,379,41,0.81
8381,609,55,0.51
8382,158,281,0.58
8383,294,131,0.77
8384,716,81,0.43
8385,751,176,0.79
8386,329,69,0.69
8387,959,285,0.84
8388,608,244,0.24
8389,843,155,0.66
8390,236,169,0.59
8391,240,194,0.91
8392,980,79,0.37
8393,85,59,0.32
8394,561,85,1.0
8395,576,208,0.55
8396,459,152,0.93
8397,907,215,0.66
8398,649,185,0.74
8399,356,210,0.01
8400,862,10,0.47
8401,861,27,0.4
8402,79,119,0.84
8403,808,22,0.41
8404,211,98,0.15
8405,673,148,0.63
8406,632,36,0.85
8407,566,265,0.36
8408,585,61,0.39
8409,200,231,0.01
8410,351,201,0.48
8411,127,261,0.71
8412,269,237,0.47
8413,113,45,0.53
8414,479,82,0.18
8415,940,209,0.44
8416,631,161,0.67
8417,67,248,0.84
8418,87,285,0.84
8419,710,253,0.14
8420,404,252,0.98
8421,241,120,0.33
8422,489,135,0.67
8423,87,151,0.47
8424,26,124,0.46
8425,441,247,0.52
8426,187,219,0.71
8427,396,151,0.3
8428,22,299,0.86
8429,962,179,0.21
8430,253,73,0.84
8431,315,22,0.51
8432,92,118,0.75
8433,303,249,0.37
8434,5,44,0.64
8435,985,239,1.0
8436,335,192,0.68
8437,756,89,0.56
8438,377,4,0.45
8439,461,156,0.97
8440,616,53,0.1
8441,953,274,0.39
8442,588,241,0.26
8443,597,206,0.65
8444,632,67,0.63
8445,921,31,0.39
8446,9,13,0.63
8447,92,291,0.53
8448,252,16,0.74
8449,117,219,0.89
8450,99,24,0.06
8451,234,210,0.01
8452,817,182,0.23
8453,194,4,0.56
8454,875,234,0.43
8455,76,45,0.52
8456,719,277,0.21
8457,97,27,0.6
8458,922,192,1.0
8459,12,50,0.01
8460,722,118,0.57
8461,295,88,0.73
8462,253,252,0.94
8463,197,147,0.15
8464,506,212,0.72
8465,611,55,0.41
8466,226,5,0.97
8467,362,191,0.12
8468,380,80,0.56
8469,388,261,0.99
8470,743,91,0.1
8471,264,281,0.42
8472,531,268,1.0
8473,367,67,0.63
8474,842,284,0.68
8475,41,184,0.97
8476,431,176,0.71
8477,628,292,0.67
8478,929,298,0.99
8479,659,280,0.39
8480,83,275,0.91
8481,286,56,0.52
8482,252,37,0.74
8483,67,32,0.39
8484,63,168,1.0
8485,601,234,0.42
8486,697,271,0.44
8487,430,241,0.13
8488,185,113,0.2
8489,249,66,0.12
8490,414,95,0.67
8491,82,260,0.99
8492,933,67,0.49
8493,776,200,0.33
8494,857,112,0.38
8495,451,171,0.77
8496,690,166,0.87
8497,863,93,0.43
8498,897,258,0.37
8499,368,80,0.35
8500,38,3,0.34
8501,430,75,0.44
8502,132,240,1.0
8503,308,164,1.0
8504,113,140,0.01
8505,141,73,0.48
8506,999,67,0.47
8507,21,167,0.86
8508,46,0,0.46
8509,476,83,0.24
8510,923,84,0.28
8511,413,208,0.77
8512,472,119,0.96
8513,658,82,0.22
8514,81,240,1.0
8515,263,209,0.87
8516,254,218,1.0
8517,301,215,0.5
8518,847,254,0.63
8519,649,122,0.97
8520,605,138,0.55
8521,195,198,0.95
8522,722,193,0.27
8523,620,43,0.07
8524,283,232,0.52
8525,716,61,0.68
8526,436,49,0.6
8527,716,45,0.58
8528,46,169,0.5
8529,363,237,0.85
8530,517,125,0.03
8531,928,103,0.69
8532,737,72,0.51
8533,992,132,0.01
8534,739,53,0.62
8535,335,245,0.27
8536,792,65,0.22
8537,714,237,0.81
8538,266,5,0.35
8539,915,270,0.44
8540,379,173,0.21
8541,373,228,0.87
8542,398,15,0.17
8543,475,80,0.57
8544,500,90,1.0
8545,215,242,0.44
8546,690,50,0.1
8547,538,107,0.58
8548,779,42,0.37
8549,57,3,0.37
8550,525,14,0.95
8551,192,287,0.38
8552,992,49,0.35
8553,96,211,0.59
8554,620,145,0.87
8555,475,35,0.68
8556,572,237,0.37
8557,537,78,0.01
8558,748,16,0.9
8559,738,124,0.7
8560,303,147,0.72
8561,171,228,0.58
8562,570,48,0.4
8563,893,19,0.49
8564,347,291,0.55
8565,707,62,0.01
8566,261,190,0.93
8567,442,202,0.89
8568,915,267,0.01
8569,685,219,0.91
8570,161,209,0.43
8571,70,45,0.62
8572,997,235,0.49
8573,893,267,0.01
8574,191,82,0.23
8575,81,81,0.67
8576,743,241,0.7
8577,189,121,0.31
8578,766,20,0.06
8579,735,67,0.62
8580,751,40,1.0
8581,24,260,0.97
8582,317,25,0.08
8583,438,267,0.01
8584,141,283,0.42
8585,885,253,0.23
8586,484,64,0.25
8587,30,53,0.62
8588,403,205,0.52
8589,719,238,0.64
8590,25,61,0.39
8591,915,231,0.98
8592,897,132,0.01
8593,593,15,0.19
8594,348,116,0.45
8595,840,75,0.29
8596,902,214,0.04
8597,754,47,0.5
8598,217,172,0.4
8599,527,29,0.9
8600,530,131,0.19
8601,722,19,0.65
8602,479,89,0.65
8603,582,0,0.45
8604,672,70,1.0
8605,841,180,0.57
8606,791,40,1.0
8607,403,227,0.31
8608,424,83,0.41
8609,622,149,0.84
8610,234,116,0.37
8611,500,51,0.54
8612,993,52,0.8
8613,363,118,0.5
8614,758,232,0.86
8615,162,14,0.36
8616,7,108,0.67
8617,25,223,0.43
8618,671,24,0.48
8619,667,38,0.79
8620,972,17,0.75
8621,773,97,0.75
8622,309,152,0.61
8623,4,183,0.41
8624,470,48,0.62
8625,314,36,0.29
8626,815,207,0.26
8627,391,13,0.53
8628,816,175,0.83
8629,701,40,1.0
8630,162,104,0.94
8631,207,177,1.0
8632,166,30,0.02
8633,818,248,0.81
8634,323,118,0.47
8635,345,37,0.78
8636,74,63,0.56
8637,553,244,0.05
8638,430,132,0.01
8639,717,287,0.52
8640,926,107,0.56
8641,256,124,0.54
8642,469,176,0.7
8643,882,88,0.72
8644,623,194,0.33
8645,857,124,0.46
8646,921,173,0.34
8647,61,229,1.0
8648,418,280,0.6
8649,559,104,0.99
8650,613,273,0.43
8651,241,20,0.01
8652,636,135,0.7
8653,596,164,0.88
8654,90,235,0.44
8655,274,223,0.03
8656,262,277,0.01
8657,489,140,0.01
8658,694,247,0.51
8659,14,96,0.39
8660,100,177,0.01
8661,165,104,0.01
8662,366,91,0.16
8663,154,124,0.73
8664,217,233,0.67
8665,296,65,0.29
8666,695,273,0.47
8667,382,299,0.85
8668,170,224,0.19
8669,431,280,0.72
8670,656,52,0.92
8671,557,67,0.77
8672,360,236,0.37
8673,517,206,0.01
8674,448,112,0.43
8675,371,116,0.45
8676,335,4,0.65
8677,795,51,0.87
8678,425,56,0.47
8679,32,77,0.71
8680,130,104,1.0
8681,22,1,0.01
8682,862,141,0.48
8683,153,157,0.16
8684,513,264,0.62
8685,433,235,0.38
8686,658,192,0.81
8687,96,133,1.0
8688,83,57,0.01
8689,542,123,0.73
8690,666,158,0.95
8691,285,101,0.09
8692,684,141,0.44
8693,233,255,0.58
8694,994,112,0.56
8695,649,164,0.14
8696,903,280,0.66
8697,418,204,0.96
8698,587,80,0.47
8699,2,200,0.54
8700,857,281,0.51
8701,398,259,0.02
8702,977,19,0.46
8703,799,249,0.39
8704,821,24,0.13
8705,338,126,1.0
8706,179,246,0.41
8707,479,136,0.73
8708,597,267,0.01
8709,496,207,0.3
8710,850,104,0.98
8711,937,261,0.93
8712,686,14,0.62
8713,609,187,0.57
8714,442,129,0.93
8715,594,135,0.89
8716,50,56,0.58
8717,504,228,0.88
8718,944,146,0.26
8719,766,22,0.62
8720,525,72,0.53
8721,966,267,0.01
8722,82,117,0.13
8723,844,218,1.0
8724,420,134,0.34
8725,475,2,0.72
8726,462,111,0.74
8727,162,74,0.77
8728,238,130,0.5
8729,632,217,0.91
8730,502,185,0.27
8731,666,29,0.96
8732,543,231,0.78
8733,484,95,0.24
8734,76,74,0.3
8735,864,2,0.59
8736,530,56,0.63
8737,964,298,0.02
8738,234,52,0.95
8739,533,239,1.0
8740,748,130,0.7
8741,726,5,0.69
8742,530,108,0.44
8743,438,43,0.06
8744,289,134,0.35
8745,26,56,0.76
8746,28,279,0.39
8747,201,26,0.96
8748,72,133,0.83
8749,2,234,0.42
8750,935,158,0.76
8751,126,154,0.97
8752,654,75,0.59
8753,374,97,0.77
8754,136,173,0.33
8755,909,264,0.36
8756,133,145,0.87
8757,884,169,0.49
8758,915,58,0.06
8759,656,201,0.48
8760,351,63,0.46
8761,424,256,0.14
8762,633,101,0.17
8763,96,214,0.28
8764,381,35,0.31
8765,836,92,0.87
8766,358,224,0.14
8767,229,88,0.65
8768,752,132,0.01
8769,889,37,0.91
8770,830,119,0.94
8771,427,208,0.69
8772,241,110,0.33
8773,174,211,0.47
8774,152,182,0.49
8775,284,30,0.17
8776,718,191,0.1
8777,373,108,0.54
8778,456,137,0.26
8779,462,274,0.52
8780,603,291,0.43
8781,232,266,0.49
8782,587,161,1.0
8783,249,71,0.9
8784,438,79,0.72
8785,152,272,0.77
8786,536,199,0.04
8787,739,203,0.01
8788,912,38,0.66
8789,645,274,0.37
8790,41,136,0.71
8791,553,124,0.36
8792,353,85,1.0
8793,656,257,0.33
8794,410,66,0.24
8795,424,12,0.6
8796,143,286,0.68
8797,816,21,0.87
8798,195,197,0.31
8799,889,18,0.96
8800,696,20,0.3
8801,636,73,0.81
8802,118,104,0.95
8803,770,254,0.42
8804,173,203,0.01
8805,93,155,0.83
8806,46,206,0.07
8807,243,298,1.0
8808,204,118,0.6
8809,320,135,0.77
8810,902,117,0.12
8811,738,240,1.0
8812,362,53,0.63
8813,247,161,0.93
8814,456,174,0.03
8815,642,199,0.02
8816,380,35,0.06
8817,70,287,0.53
8818,126,274,0.4
8819,226,219,0.81
8820,627,199,1.0
8821,695,5,0.08
8822,210,228,0.63
8823,626,225,0.19
8824,974,178,0.44
8825,607,141,0.48
8826,475,113,0.13
8827,712,285,0.91
8828,969,142,0.96
8829,242,12,0.67
8830,553,59,0.35
8831,117,242,0.29
8832,482,78,0.48
8833,273,212,0.52
8834,745,147,0.34
8835,439,74,0.76
8836,195,252,0.87
8837,643,38,0.65
8838,675,109,0.46
8839,960,236,0.31
8840,262,228,0.76
8841,21,202,0.98
8842,2,114,0.59
8843,683,48,0.32
8844,215,99,0.46
8845,34,274,0.49
8846,19,230,0.83
8847,731,237,0.97
8848,150,283,0.7
8849,211,238,0.66
8850,880,201,0.48
8851,860,207,0.35
8852,134,207,0.51
8853,589,217,0.78
8854,415,82,0.13
8855,157,43,0.02
8856,585,81,0.55
8857,434,50,0.01
8858,141,100,0.23
8859,365,235,0.54
8860,453,11,0.49
8861,97,221,0.77
8862,249,99,0.37
8863,514,277,0.01
8864,630,278,0.67
8865,856,134,0.64
8866,39,42,0.6
8867,851,110,0.07
8868,878,114,0.18
8869,493,105,0.59
8870,466,62,0.01
8871,797,235,0.81
8872,129,258,0.03
8873,902,250,0.01
8874,209,145,0.85
8875,886,44,0.99
8876,978,188,0.96
8877,74,291,0.52
8878,262,202,0.46
8879,969,161,0.86
8880,370,44,0.97
8881,466,272,0.01
8882,374,209,0.53
8883,621,226,0.01
8884,403,257,0.56
8885,717,40,1.0
8886,144,189,0.01
8887,13,36,0.27
8888,479,33,0.15
8889,769,272,0.02
8890,269,111,0.83
8891,69,249,0.44
8892,390,19,0.38
8893,459,260,0.89
8894,654,22,0.64
8895,961,210,0.05
8896,404,292,0.99
8897,68,107,0.63
8898,34,18,0.42
8899,72,219,0.96
8900,988,177,0.01
8901,727,167,0.94
8902,441,2,0.63
8903,97,84,0.6
8904,52,232,0.33
8905,25,135,0.93
8906,243,68,0.5
8907,922,114,0.69
8908,70,249,0.36
8909,98,236,0.61
8910,567,272,0.32
8911,1,122,0.96
8912,165,148,0.65
8913,685,70,0.89
8914,554,146,0.2
8915,739,124,0.18
8916,459,20,0.09
8917,656,181,0.52
8918,305,204,0.82
8919,340,110,0.23
8920,399,44,0.36
8921,494,83,0.07
8922,687,231,1.0
8923,869,273,0.65
8924,570,61,0.47
8925,642,239,1.0
8926,790,187,0.42
8927,358,130,0.59
8928,676,223,0.05
8929,499,202,0.91
8930,33,188,0.01
8931,437,211,0.03
8932,125,104,0.89
8933,993,7,0.36
8934,610,270,0.71
8935,926,171,0.53
8936,903,54,0.07
8937,195,106,0.03
8938,901,136,0.58
8939,749,37,0.89
8940,714,16,0.78
8941,695,199,1.0
8942,716,149,0.74
8943,763,39,0.39
8944,718,142,0.1
8945,753,156,0.93
8946,652,36,0.57
8947,661,225,0.11
8948,276,202,0.97
8949,726,257,0.58
8950,35,103,0.55
8951,454,171,0.32
8952,398,250,0.91
8953,418,86,0.21
8954,964,201,0.44
8955,391,98,0.13
8956,448,186,0.36
8957,294,217,0.99
8958,997,2,0.39
8959,749,273,0.29
8960,352,213,0.85
8961,308,135,0.84
8962,826,114,0.3
8963,368,111,0.8
8964,744,217,0.87
8965,777,199,0.93
8966,453,111,0.86
8967,870,126,1.0
8968,833,127,0.18
8969,241,226,0.01
8970,176,256,0.04
8971,721,276,0.31
8972,319,42,0.43
8973,379,3,0.35
8974,877,149,0.79
8975,43,11,0.63
8976,442,70,1.0
8977,793,198,0.9
8978,829,248,0.97
8979,534,222,0.87
8980,346,250,0.91
8981,123,153,0.31
8982,265,182,0.19
8983,498,221,0.9
8984,213,223,0.03
8985,612,178,0.58
