Timestamp,Reader,Paper,Score
6444,972,240,1.0
6445,655,26,0.81
6446,906,161,0.8
6447,496,236,0.3
6448,710,253,0.14
6449,8,40,0.01
6450,759,103,0.44
6451,572,270,0.5
6452,390,135,0.74
6453,110,40,1.0
6454,499,4,0.34
6455,241,226,0.01
6456,210,92,0.59
6457,333,83,0.27
6458,719,286,0.43
6459,827,218,1.0
6460,436,63,0.34
6461,727,156,0.96
6462,135,38,0.57
6463,44,156,0.71
6464,779,82,0.12
6465,903,145,0.96
6466,707,62,0.01
6467,610,2,0.63
6468,228,228,0.58
6469,162,280,0.69
6470,5,294,0.11
6471,479,213,0.65
6472,791,297,0.51
6473,254,139,0.66
6474,122,242,0.45
6475,656,113,0.03
6476,55,289,0.88
6477,928,177,0.31
6478,141,277,0.48
6479,167,139,0.58
6480,82,147,0.1
6481,188,248,0.31
6482,514,28,0.7
6483,522,121,0.43
6484,926,289,0.95
6485,592,137,0.67
6486,663,182,0.36
6487,153,78,0.73
6488,451,125,0.01
6489,346,250,0.91
6490,558,271,0.23
6491,514,187,0.36
6492,431,64,0.59
6493,472,185,0.3
6494,218,75,0.58
6495,822,109,0.6
6496,844,87,0.72
6497,578,41,0.99
6498,356,201,0.61
6499,501,234,0.51
6500,142,91,0.13
6501,871,96,0.55
6502,816,21,0.87
6503,460,101,0.23
6504,818,248,0.81
6505,940,42,0.35
6506,154,76,0.41
6507,843,100,0.86
6508,200,181,0.68
6509,817,264,0.5
6510,717,36,0.6
6511,708,165,0.57
6512,476,199,0.86
6513,507,103,0.3
6514,261,299,0.7
6515,678,86,0.21
6516,443,264,0.53
6517,730,202,0.67
6518,93,175,0.41
6519,247,158,0.11
6520,2,250,1.0
6521,25,237,0.87
6522,957,21,1.0
6523,331,95,0.01
6524,862,83,0.01
6525,463,77,0.84
6526,488,57,0.07
6527,192,220,0.91
6528,907,237,0.73
6529,659,216,0.64
6530,240,130,0.37
6531,219,279,0.9
6532,317,70,1.0
6533,902,218,1.0
6534,276,209,0.61
6535,961,274,0.22
6536,661,132,0.01
6537,494,114,0.16
6538,624,49,0.54
6539,892,153,0.61
6540,107,280,0.56
6541,418,85,1.0
6542,656,269,0.06
6543,387,18,0.82
6544,759,67,0.66
6545,354,160,0.4
6546,303,154,0.99
6547,88,195,0.53
6548,477,185,0.43
6549,896,54,0.36
6550,616,264,0.18
6551,763,273,0.62
6552,876,229,1.0
6553,382,58,0.01
6554,631,161,0.67
6555,890,171,0.58
6556,819,44,0.94
6557,443,42,0.15
6558,144,173,0.17
6559,357,107,0.45
6560,34,192,0.78
6561,391,259,0.01
6562,536,36,0.79
6563,210,112,0.51
6564,650,58,0.1
6565,566,265,0.36
6566,979,127,0.66
6567,156,182,0.46
6568,536,245,0.26
6569,8,137,0.24
6570,864,227,0.66
6571,244,276,0.66
6572,423,40,1.0
6573,415,245,0.21
6574,243,193,0.16
6575,539,261,0.93
6576,611,261,0.82
6577,209,65,0.26
6578,537,259,0.08
6579,405,96,0.96
6580,386,18,0.09
6581,319,181,0.57
6582,173,48,0.3
6583,457,246,0.33
6584,594,296,0.52
6585,150,283,0.7
6586,830,19,0.49
6587,21,167,0.86
6588,347,28,0.66
6589,247,78,0.01
6590,437,34,0.41
6591,733,272,0.91
6592,211,39,0.45
6593,570,48,0.4
6594,982,172,0.71
6595,710,130,0.69
6596,502,10,0.64
6597,378,96,0.61
6598,679,234,0.57
6599,524,257,0.36
6600,776,74,0.49
6601,427,163,0.01
6602,310,189,0.17
6603,236,191,0.06
6604,749,32,0.3
6605,228,162,0.88
6606,855,168,1.0
6607,76,136,0.64
6608,57,271,0.67
6609,692,78,0.33
6610,252,261,0.82
6611,636,221,0.63
6612,944,136,0.82
6613,687,120,0.47
6614,393,2,0.59
6615,721,5,0.04
6616,660,121,0.57
6617,308,101,0.14
6618,831,110,0.06
6619,782,167,0.85
6620,630,172,0.76
6621,330,218,1.0
6622,591,19,0.5
6623,964,201,0.44
6624,719,260,0.99
6625,345,43,0.21
6626,714,41,0.46
6627,980,126,0.17
6628,225,271,0.52
6629,362,59,0.41
6630,645,159,0.51
6631,705,132,0.01
6632,157,42,0.31
6633,850,216,0.48
6634,220,81,0.44
6635,845,154,0.9
6636,856,213,0.59
6637,66,146,0.61
6638,30,213,0.82
6639,267,191,0.11
6640,132,131,0.43
6641,331,172,0.48
6642,216,110,0.01
6643,78,188,1.0
6644,488,219,0.92
6645,691,26,0.99
6646,688,28,0.46
6647,2,128,0.68
6648,603,97,0.59
6649,502,276,0.03
6650,346,251,0.89
6651,667,107,0.4
6652,673,127,0.17
6653,313,208,0.73
6654,229,20,0.06
6655,360,72,0.82
6656,144,135,0.73
6657,916,221,0.44
6658,605,66,0.01
6659,490,25,0.05
6660,11,138,0.67
6661,458,3,0.61
6662,247,60,0.01
6663,204,198,0.86
6664,546,98,0.06
6665,650,266,0.41
6666,619,72,0.6
6667,232,266,0.49
6668,450,26,0.23
6669,587,83,0.18
6670,485,27,0.49
6671,882,74,0.38
6672,752,52,0.88
6673,399,284,0.83
6674,305,205,0.23
6675,307,20,0.05
6676,410,115,1.0
6677,769,191,0.03
6678,673,80,0.42
6679,950,160,0.04
6680,378,219,1.0
6681,93,239,0.63
6682,353,206,0.8
6683,954,60,0.01
6684,890,235,0.84
6685,106,80,0.51
6686,2,174,0.03
6687,921,106,0.05
6688,363,146,0.03
6689,940,210,0.41
6690,358,124,0.35
6691,376,287,0.45
6692,988,150,0.1
6693,163,6,0.99
6694,171,228,0.58
6695,915,267,0.01
6696,169,62,0.99
6697,436,12,0.57
6698,283,113,0.03
6699,376,29,0.99
6700,429,36,0.32
6701,310,6,0.01
6702,410,240,0.95
6703,903,113,0.3
6704,665,67,0.69
6705,570,181,0.59
6706,360,139,0.74
6707,479,149,0.95
6708,261,255,0.69
6709,140,100,0.86
6710,372,236,0.46
6711,609,219,0.98
6712,718,223,0.57
6713,796,42,0.34
6714,726,30,0.65
6715,839,62,0.84
6716,297,125,0.09
6717,672,273,0.34
6718,881,125,0.07
6719,576,31,0.61
6720,57,256,0.05
6721,289,233,0.97
6722,256,0,0.47
6723,333,7,0.52
6724,642,231,0.81
6725,459,192,0.89
6726,212,112,0.63
6727,242,105,0.61
6728,830,276,0.53
6729,951,198,0.93
6730,948,298,0.99
6731,135,168,1.0
6732,252,272,0.01
6733,705,76,0.39
6734,87,237,0.74
6735,753,156,0.93
6736,746,135,0.91
6737,201,26,0.96
6738,480,56,0.74
6739,322,110,0.15
6740,938,76,0.39
6741,759,236,0.57
6742,794,172,0.83
6743,863,201,0.28
6744,59,133,0.91
6745,830,283,0.75
6746,782,248,0.81
6747,165,126,1.0
6748,362,79,0.41
6749,498,86,0.09
6750,514,277,0.01
6751,872,7,0.91
6752,851,207,0.3
6753,200,231,0.01
6754,77,255,0.4
6755,442,2,0.41
6756,476,151,0.15
6757,685,183,0.46
6758,175,152,0.71
6759,404,280,0.65
6760,737,72,0.51
6761,252,171,0.78
6762,349,41,0.93
6763,955,250,0.15
6764,566,130,0.46
6765,757,145,0.54
6766,19,281,0.44
6767,63,211,0.1
6768,348,238,0.52
6769,373,297,0.4
6770,543,291,0.46
6771,654,75,0.59
6772,475,140,0.01
6773,147,150,0.05
6774,631,188,0.01
6775,558,280,0.33
6776,14,76,0.24
6777,409,38,0.77
6778,650,127,0.8
6779,177,203,0.68
6780,739,18,0.02
6781,182,243,0.52
6782,776,290,0.47
6783,427,262,0.08
6784,525,189,0.21
6785,678,222,0.75
6786,999,116,0.4
6787,293,244,0.5
6788,307,136,0.67
6789,219,99,0.44
6790,231,1,0.2
6791,127,97,0.68
6792,167,28,0.51
6793,833,47,0.37
6794,601,20,0.29
6795,659,287,0.46
6796,649,54,0.12
6797,627,273,0.39
6798,767,222,0.74
6799,238,110,0.06
6800,201,232,0.04
6801,633,246,0.53
6802,645,93,0.39
6803,751,176,0.79
6804,398,124,0.5
6805,470,3,0.36
6806,719,60,0.01
6807,204,36,0.68
6808,40,298,0.36
6809,628,273,0.4
6810,818,193,0.27
6811,197,63,0.7
6812,978,287,0.57
6813,953,152,0.99
6814,827,226,1.0
6815,148,90,1.0
6816,975,160,0.75
6817,241,163,0.62
6818,147,289,0.93
6819,336,8,0.18
6820,901,143,0.43
6821,125,189,0.08
6822,835,50,0.02
6823,985,208,0.51
6824,611,97,0.07
6825,382,167,0.95
6826,657,159,0.47
6827,645,172,0.65
6828,530,237,0.92
6829,859,126,1.0
6830,287,138,0.51
6831,501,293,0.41
6832,851,281,0.45
6833,537,186,0.5
6834,333,267,0.01
6835,256,54,0.08
6836,820,54,0.06
6837,17,212,0.39
6838,442,151,0.31
6839,453,77,0.5
6840,453,258,0.64
6841,212,209,0.59
6842,743,270,0.61
6843,152,238,0.44
6844,903,166,0.8
6845,306,182,0.34
6846,953,130,0.56
6847,477,37,0.83
6848,818,164,0.14
6849,925,209,0.67
6850,572,118,0.55
6851,423,264,0.44
6852,733,61,0.62
6853,678,117,0.29
6854,749,158,0.75
6855,362,268,0.01
6856,112,298,0.96
6857,357,232,0.02
6858,533,279,0.35
6859,578,178,0.33
6860,283,209,0.28
6861,289,61,0.54
6862,18,236,0.54
6863,685,247,0.39
6864,305,4,0.3
6865,69,179,0.02
6866,271,74,0.23
6867,82,42,0.48
6868,717,105,0.41
6869,917,71,0.86
6870,247,33,0.18
6871,663,243,0.46
6872,236,130,0.58
6873,202,74,0.47
6874,971,220,0.62
6875,825,159,0.55
6876,861,27,0.4
6877,526,136,0.67
6878,155,98,0.29
6879,310,281,0.63
6880,637,11,0.64
6881,144,69,0.73
6882,165,30,0.49
6883,696,175,0.77
6884,506,110,0.06
6885,680,72,0.39
6886,684,141,0.44
6887,345,287,0.57
6888,46,282,0.43
6889,745,148,0.84
6890,772,45,0.5
6891,268,117,0.41
6892,791,42,0.62
6893,721,246,0.01
6894,860,191,0.05
6895,63,166,0.85
6896,108,107,0.59
6897,833,161,1.0
6898,740,209,0.35
6899,411,24,0.19
6900,249,74,0.3
6901,527,29,0.9
6902,368,12,0.4
6903,712,73,0.25
6904,367,118,0.57
6905,321,5,0.25
6906,130,91,0.52
6907,621,162,0.62
6908,901,250,1.0
6909,672,252,0.93
6910,76,198,0.75
6911,354,50,0.01
6912,964,68,0.37
6913,469,191,0.51
6914,166,168,0.99
6915,602,246,0.47
6916,91,111,0.86
6917,588,27,0.6
6918,118,124,0.41
6919,153,137,0.63
6920,808,81,0.72
6921,447,229,1.0
6922,333,116,0.51
6923,492,221,0.22
6924,399,44,0.36
6925,460,151,0.27
6926,53,199,0.18
6927,5,70,1.0
6928,293,202,0.08
6929,24,131,0.45
6930,562,122,0.98
6931,957,74,0.04
6932,584,199,0.54
6933,195,144,1.0
6934,977,255,0.23
6935,998,158,0.23
6936,303,237,0.82
6937,457,24,0.29
6938,109,101,0.08
6939,248,179,0.24
6940,0,76,0.33
6941,71,41,0.26
6942,658,262,0.01
6943,395,119,0.93
6944,621,28,0.75
6945,878,140,0.01
6946,313,52,0.84
6947,827,72,0.47
6948,771,282,0.3
6949,202,294,0.3
6950,753,240,0.99
6951,552,196,0.19
6952,61,229,1.0
6953,441,281,0.5
6954,876,54,0.17
6955,583,71,0.51
6956,297,293,0.34
6957,79,105,0.51
6958,860,196,0.2
6959,773,30,1.0
6960,955,182,0.47
6961,469,43,0.17
6962,408,238,0.2
6963,697,151,0.01
6964,57,64,0.37
6965,158,281,0.58
6966,437,285,0.85
6967,983,2,0.44
6968,283,234,0.4
6969,583,181,0.63
6970,727,255,0.37
6971,379,201,0.61
6972,117,219,0.89
6973,391,133,1.0
6974,516,267,0.01
6975,362,208,0.65
6976,209,145,0.85
6977,36,221,0.67
6978,866,53,0.9
6979,102,270,0.4
6980,321,35,0.19
6981,948,152,1.0
6982,572,291,0.65
6983,159,190,0.76
6984,74,276,0.62
6985,500,260,0.73
6986,588,198,0.99
6987,480,90,0.38
6988,791,229,0.93
6989,772,34,0.69
6990,834,227,0.52
6991,30,298,0.86
6992,636,228,0.62
6993,870,207,0.61
6994,975,266,0.42
6995,929,9,0.22
6996,916,248,0.34
6997,25,245,0.21
6998,462,251,0.76
6999,47,135,0.89
7000,438,28,0.55
7001,35,103,0.55
7002,649,122,0.97
7003,274,286,0.02
7004,582,111,0.99
7005,434,50,0.01
7006,909,271,0.75
7007,843,255,0.47
7008,89,37,1.0
7009,873,119,0.98
7010,94,82,0.1
7011,893,14,0.79
7012,39,274,0.37
7013,146,134,0.45
7014,783,293,0.07
7015,711,84,0.72
7016,502,47,0.22
7017,667,29,0.4
7018,612,293,0.22
7019,431,91,0.05
7020,243,207,0.78
7021,424,164,0.14
7022,265,24,0.05
7023,314,225,0.12
7024,26,271,0.53
7025,862,291,0.57
7026,400,113,0.03
7027,542,101,0.15
7028,554,215,0.89
7029,587,207,0.64
7030,18,64,0.55
7031,679,263,0.14
7032,375,72,0.75
7033,19,10,0.6
7034,907,21,0.02
7035,250,176,0.89
7036,163,175,0.59
7037,744,217,0.87
7038,458,167,0.99
7039,187,219,0.71
7040,865,148,0.79
7041,689,40,0.99
7042,479,89,0.65
7043,475,16,0.57
7044,548,154,0.95
7045,479,125,0.07
7046,672,143,0.62
7047,705,99,0.11
7048,889,63,0.41
7049,314,217,0.93
7050,751,159,0.67
7051,31,186,0.71
7052,905,223,0.02
7053,218,164,0.49
7054,765,77,0.42
7055,613,229,0.06
7056,566,280,0.87
7057,985,91,0.19
7058,868,243,0.57
7059,999,93,0.37
7060,792,15,0.34
7061,445,65,0.32
7062,922,17,0.59
7063,989,3,0.54
7064,289,75,0.51
7065,927,69,0.92
7066,320,100,0.29
7067,808,43,0.48
7068,975,196,0.03
7069,436,8,0.85
7070,783,10,0.54
7071,526,214,0.07
7072,262,137,0.41
7073,118,289,0.98
7074,696,101,0.26
7075,989,141,0.36
7076,445,124,0.35
7077,576,208,0.55
7078,523,95,0.09
7079,156,269,0.08
7080,190,236,0.53
7081,789,219,0.98
7082,293,45,0.74
7083,655,197,0.74
7084,613,259,0.14
7085,626,225,0.19
7086,814,105,0.53
7087,107,243,0.5
7088,477,158,0.32
7089,734,14,0.08
7090,712,285,0.91
7091,352,42,0.41
7092,371,247,0.55
7093,997,109,0.5
7094,122,115,0.16
7095,672,13,0.48
7096,240,163,0.03
7097,846,285,0.75
7098,156,129,0.89
7099,691,157,0.28
7100,133,145,0.87
7101,601,9,0.28
7102,1,205,0.5
7103,142,255,0.08
7104,424,132,0.01
7105,670,83,0.29
7106,810,47,0.46
7107,466,296,0.45
7108,130,53,0.28
7109,474,82,0.21
7110,709,224,0.04
7111,110,24,0.07
7112,727,201,0.47
7113,878,292,0.66
7114,727,170,0.38
7115,922,36,0.7
7116,273,222,0.2
7117,81,257,0.54
7118,48,186,0.36
7119,695,215,0.9
7120,19,117,0.5
7121,152,83,0.03
7122,152,160,0.35
7123,718,118,0.65
7124,567,121,0.41
7125,35,284,0.56
7126,498,255,0.2
7127,28,262,0.06
7128,439,257,0.51
7129,857,22,0.61
7130,77,252,0.91
7131,902,157,0.58
7132,160,282,0.29
7133,564,88,0.39
7134,431,5,0.9
7135,377,288,0.47
7136,442,169,0.54
7137,513,32,0.59
7138,425,31,0.65
7139,211,158,0.22
7140,204,171,0.24
7141,155,133,0.78
7142,50,164,0.03
7143,599,177,0.51
7144,639,291,0.38
7145,744,243,0.43
7146,430,176,0.75
7147,893,146,0.07
7148,597,87,0.68
7149,333,271,0.5
7150,678,288,0.4
7151,414,26,0.77
7152,421,62,0.16
7153,745,78,0.01
7154,113,31,0.59
7155,459,134,0.4
7156,565,6,0.45
7157,462,54,0.06
7158,415,244,0.02
7159,916,204,0.94
7160,801,123,0.01
7161,197,26,1.0
7162,766,130,0.5
7163,837,56,0.69
7164,625,236,0.38
7165,438,114,0.28
7166,22,1,0.01
7167,953,77,0.6
7168,479,33,0.15
7169,739,203,0.01
7170,598,194,0.09
7171,751,40,1.0
7172,438,263,0.1
7173,917,268,0.01
7174,943,186,0.57
7175,85,72,0.29
7176,479,197,0.64
7177,788,255,0.29
7178,167,66,0.08
7179,185,183,0.38
7180,438,12,0.5
7181,571,251,0.73
7182,545,249,0.33
7183,302,175,0.84
7184,90,18,0.91
7185,818,246,0.56
7186,754,231,0.03
7187,558,265,0.24
7188,597,206,0.65
7189,837,219,0.98
7190,853,230,0.75
7191,67,230,0.82
7192,492,80,0.31
7193,44,85,0.67
7194,830,46,0.69
7195,274,136,0.6
7196,746,204,0.99
7197,625,239,0.97
7198,505,126,1.0
7199,13,292,0.76
7200,103,246,0.01
7201,906,54,0.25
7202,414,173,0.16
7203,135,190,0.7
7204,656,52,0.92
7205,593,254,0.34
7206,852,167,0.86
7207,165,187,0.24
7208,467,58,0.18
7209,914,280,0.21
7210,989,289,0.78
7211,244,54,0.16
7212,689,142,0.16
7213,589,205,0.29
7214,617,221,0.64
7215,143,258,0.97
7216,171,62,0.61
7217,271,128,0.76
7218,654,231,0.01
7219,29,274,0.37
7220,840,119,0.9
7221,777,182,0.25
7222,63,187,0.28
7223,621,226,0.01
7224,407,129,0.89
7225,601,51,0.72
7226,848,19,0.36
7227,234,75,0.65
7228,456,163,0.79
7229,464,259,0.02
7230,994,112,0.56
7231,264,190,0.91
7232,910,194,0.03
7233,612,18,0.67
7234,680,33,0.27
7235,958,58,0.03
7236,129,115,0.01
7237,756,63,0.26
7238,6,83,0.11
7239,597,210,0.61
7240,794,57,0.14
7241,465,268,0.01
7242,500,269,0.27
7243,13,276,0.4
7244,576,91,0.02
7245,444,285,0.93
7246,293,272,0.99
7247,14,245,0.02
7248,717,262,0.16
7249,418,75,0.48
7250,589,21,0.01
7251,46,158,0.01
7252,304,104,1.0
7253,129,243,0.41
7254,412,289,0.94
7255,739,76,0.28
7256,841,298,0.08
7257,452,56,0.53
7258,359,258,0.28
7259,12,213,0.88
7260,927,54,0.33
7261,721,31,0.19
7262,979,203,0.01
7263,632,276,0.02
7264,698,83,0.11
7265,74,26,1.0
7266,365,160,0.41
7267,716,175,0.18
7268,415,264,0.55
7269,866,207,0.42
7270,631,178,0.49
7271,123,108,0.58
7272,985,280,0.17
7273,439,178,0.56
7274,150,119,0.87
7275,38,244,0.24
7276,120,2,0.35
7277,169,68,0.61
7278,226,5,0.97
7279,192,187,0.38
7280,306,148,0.71
7281,182,34,0.43
7282,424,205,0.44
7283,684,63,0.38
7284,913,192,0.76
7285,409,71,0.53
7286,201,115,0.05
7287,104,176,0.54
7288,360,263,0.01
7289,144,284,0.59
7290,974,232,0.15
7291,294,278,0.87
7292,808,147,0.95
7293,772,192,0.88
7294,420,39,0.64
7295,78,62,0.01
7296,106,57,0.14
7297,479,189,0.01
7298,52,232,0.33
7299,89,239,0.98
7300,591,276,0.19
7301,612,178,0.58
7302,23,245,0.36
7303,987,90,0.92
7304,829,103,0.43
7305,964,33,0.59
7306,63,28,0.53
7307,194,4,0.56
7308,141,294,0.23
7309,936,265,0.35
7310,19,89,0.44
7311,736,15,0.5
7312,921,197,0.14
7313,226,255,0.46
7314,358,234,0.49
7315,139,253,0.13
7316,91,198,0.91
7317,922,24,0.26
7318,92,178,0.46
7319,811,22,0.45
7320,975,85,0.99
7321,681,222,0.23
7322,812,120,0.64
7323,726,217,0.99
7324,758,171,0.38
7325,748,140,0.01
7326,878,285,0.82
7327,855,43,0.15
7328,634,51,0.61
7329,811,206,0.48
7330,837,112,0.69
7331,487,101,0.13
7332,466,127,0.42
7333,286,163,0.13
7334,34,81,0.59
7335,817,182,0.23
7336,594,50,0.23
7337,402,137,0.46
7338,902,47,0.56
7339,791,40,1.0
7340,486,141,0.41
7341,811,278,0.88
7342,475,158,0.62
7343,555,148,0.61
7344,37,0,0.41
7345,739,240,0.95
7346,19,127,0.59
7347,922,228,0.4
7348,475,113,0.13
7349,480,186,0.56
7350,634,259,0.04
7351,142,230,0.58
7352,901,235,0.39
7353,77,113,0.2
7354,314,36,0.29
7355,741,69,0.75
7356,870,126,1.0
7357,473,221,0.48
7358,283,193,0.4
7359,405,162,0.96
7360,873,126,0.03
7361,309,152,0.61
7362,126,154,0.97
7363,34,187,0.37
7364,486,132,0.01
7365,664,38,0.59
7366,127,19,0.63
7367,412,236,0.68
7368,486,165,0.78
7369,502,273,0.76
7370,439,141,0.69
7371,412,271,0.57
7372,97,4,0.73
7373,967,216,0.49
7374,945,201,0.42
7375,543,231,0.78
7376,746,123,0.01
7377,978,285,0.72
7378,670,68,0.74
7379,50,63,0.41
7380,790,187,0.42
7381,990,190,0.36
7382,782,94,0.39
7383,566,87,0.54
7384,1,175,0.33
7385,419,194,0.25
7386,353,68,0.39
7387,141,30,0.99
7388,221,27,0.25
7389,68,39,0.59
7390,578,40,1.0
7391,136,100,0.3
7392,492,259,0.14
7393,967,124,0.63
7394,457,56,0.56
7395,398,297,0.62
7396,98,87,0.81
7397,470,259,0.1
7398,658,90,0.16
7399,30,43,0.13
7400,390,141,0.32
7401,35,174,0.24
7402,930,288,0.57
7403,207,111,0.66
7404,982,46,0.96
7405,300,50,0.01
7406,872,183,0.19
7407,530,56,0.63
7408,249,48,0.14
7409,506,233,0.94
7410,55,269,0.22
7411,382,42,0.77
7412,856,237,0.7
7413,670,155,0.38
7414,537,7,0.27
7415,25,163,0.26
7416,31,290,0.42
7417,692,177,0.11
7418,445,144,0.99
7419,307,33,0.18
7420,281,293,0.53
7421,0,111,0.77
7422,198,94,0.57
7423,765,202,0.62
7424,572,24,0.04
7425,115,50,0.01
7426,634,263,0.02
7427,227,107,0.58
7428,319,178,0.68
7429,588,105,0.31
7430,341,4,0.44
7431,468,183,0.27
7432,751,88,0.65
7433,585,202,0.97
7434,384,52,0.98
7435,152,284,0.61
7436,800,63,0.42
7437,972,136,0.69
7438,391,143,0.55
7439,705,147,0.75
7440,897,114,0.05
7441,634,65,0.33
7442,313,112,0.52
7443,556,164,0.24
7444,90,192,0.74
7445,335,184,0.89
7446,391,178,0.54
7447,241,291,0.39
7448,238,137,0.82
7449,88,139,0.61
7450,589,162,0.29
7451,262,149,0.58
7452,144,110,0.2
7453,461,142,0.84
7454,329,147,0.75
7455,889,282,0.34
7456,982,273,0.6
7457,658,82,0.22
7458,24,279,0.28
7459,319,31,0.47
7460,190,95,0.86
7461,294,138,0.35
7462,594,168,0.32
7463,71,161,0.97
7464,821,198,1.0
7465,788,130,0.33
7466,231,294,0.69
7467,283,29,0.92
7468,534,296,0.6
7469,50,2,0.48
7470,979,221,0.67
7471,117,258,0.18
7472,661,15,0.27
7473,722,6,0.96
7474,214,287,0.57
7475,850,97,0.77
7476,558,32,0.3
7477,526,279,0.69
7478,739,281,0.25
7479,964,121,0.51
7480,132,240,1.0
7481,841,170,0.3
7482,896,20,0.07
7483,480,295,0.67
7484,493,26,0.91
7485,463,18,0.84
7486,971,231,0.13
7487,462,119,0.9
7488,350,266,0.51
7489,543,285,0.89
7490,170,44,0.16
7491,719,53,0.05
7492,739,4,0.47
7493,144,189,0.01
7494,118,157,0.35
7495,334,174,0.43
7496,37,158,0.01
7497,24,260,0.97
7498,555,252,0.95
7499,483,86,0.1
7500,12,130,0.49
7501,737,208,0.73
7502,976,297,0.64
7503,726,45,0.45
7504,70,45,0.62
7505,477,187,0.73
7506,422,184,0.98
7507,633,71,0.88
7508,785,130,0.58
7509,159,95,0.54
7510,739,51,0.54
7511,450,175,0.36
7512,265,165,0.03
7513,373,109,0.56
7514,916,222,0.26
7515,382,185,0.42
7516,431,187,0.71
7517,90,179,0.17
7518,671,247,0.37
7519,733,234,0.45
7520,476,263,0.03
7521,625,35,0.28
7522,119,114,0.61
7523,498,244,0.19
7524,756,173,0.4
7525,63,13,0.88
7526,628,292,0.67
7527,235,103,0.58
7528,840,218,1.0
7529,67,219,0.94
7530,149,26,0.99
7531,210,240,1.0
7532,583,262,0.23
7533,81,130,0.59
7534,297,26,0.78
7535,947,14,0.88
7536,517,294,0.23
7537,554,229,0.14
7538,541,59,0.49
7539,641,262,0.07
7540,570,209,0.67
7541,554,186,0.53
7542,912,56,0.42
7543,627,139,0.69
7544,296,5,0.67
7545,855,2,0.64
7546,870,43,0.02
7547,816,86,0.19
7548,707,96,0.65
7549,303,216,0.7
7550,442,153,0.38
7551,197,268,0.01
7552,665,40,0.99
7553,907,46,0.54
7554,565,158,0.02
7555,620,132,0.01
7556,975,87,0.62
7557,495,12,0.45
7558,79,41,0.81
7559,336,15,0.3
7560,130,198,0.96
7561,645,31,0.53
7562,794,66,0.32
7563,367,97,0.58
7564,892,173,0.17
7565,964,84,0.51
7566,323,118,0.47
7567,459,74,0.14
7568,821,100,0.59
7569,696,29,0.28
7570,473,183,0.37
7571,689,96,0.14
7572,133,271,0.43
7573,78,30,0.39
7574,146,272,0.93
7575,948,66,0.41
7576,969,195,0.94
7577,980,230,0.62
7578,915,22,0.54
7579,253,229,0.87
7580,996,235,0.62
7581,923,5,0.77
7582,959,68,0.25
7583,476,43,0.05
7584,197,147,0.15
7585,443,297,0.66
7586,548,194,0.02
7587,558,202,0.14
7588,426,177,0.01
7589,751,12,0.51
7590,77,45,0.57
7591,365,235,0.54
7592,220,132,0.01
7593,83,119,0.98
7594,418,102,0.01
7595,499,199,0.01
7596,856,158,0.21
7597,844,218,1.0
7598,421,196,0.05
7599,890,155,0.43
7600,419,292,0.87
7601,240,269,0.15
7602,405,14,0.76
7603,852,13,0.41
7604,685,70,0.89
7605,380,35,0.06
7606,356,210,0.01
7607,776,185,0.59
7608,165,130,0.54
7609,321,185,0.46
7610,470,85,0.77
7611,99,42,0.34
7612,451,144,0.97
7613,474,95,0.85
7614,19,165,0.29
7615,514,122,0.93
7616,789,193,0.13
7617,954,162,0.62
7618,506,212,0.72
7619,485,229,0.98
7620,702,201,0.34
7621,381,11,0.25
7622,808,162,0.56
7623,303,222,0.29
7624,253,284,0.71
7625,777,49,0.4
7626,228,39,0.65
7627,59,160,0.34
7628,632,41,0.1
7629,811,88,0.48
7630,900,93,0.44
7631,667,38,0.79
7632,907,291,0.48
7633,356,156,0.88
7634,420,196,0.04
7635,471,143,0.39
7636,473,95,0.31
7637,129,197,0.05
7638,200,65,0.3
7639,988,64,0.54
7640,628,79,0.51
7641,187,75,0.49
7642,409,104,0.12
7643,678,178,0.39
7644,532,87,0.89
7645,362,191,0.12
7646,289,69,0.68
7647,283,232,0.52
7648,91,4,0.42
7649,456,106,0.1
7650,364,165,0.42
7651,588,181,0.43
7652,43,145,0.91
7653,264,96,0.25
7654,488,245,0.08
7655,19,77,0.61
7656,47,252,0.77
7657,197,2,0.46
7658,773,155,0.38
7659,124,153,0.57
7660,261,115,0.8
7661,602,104,0.43
7662,804,192,0.91
7663,283,134,0.48
7664,388,177,0.04
7665,53,141,0.66
7666,850,37,0.96
7667,689,191,0.05
7668,40,75,0.57
7669,937,274,0.15
7670,249,220,0.34
7671,123,156,0.6
7672,611,55,0.41
7673,530,294,0.14
7674,563,9,0.33
7675,172,283,0.93
7676,658,276,0.33
7677,110,77,0.66
7678,427,62,0.01
7679,293,87,0.92
7680,349,181,0.53
7681,794,32,0.43
7682,818,186,0.34
7683,185,113,0.2
7684,470,97,0.75
7685,470,142,0.32
7686,930,133,0.96
7687,599,257,0.56
7688,430,101,0.19
7689,865,70,1.0
7690,955,113,0.16
7691,607,151,0.05
7692,185,253,0.3
7693,690,54,0.15
7694,960,62,0.12
7695,387,270,0.44
7696,919,259,0.06
7697,831,140,0.01
7698,633,239,1.0
7699,689,80,0.65
7700,99,200,0.51
7701,425,111,1.0
7702,437,139,0.57
7703,451,171,0.77
7704,103,279,0.38
7705,482,20,0.03
7706,137,257,0.52
7707,951,233,0.57
7708,436,9,0.2
7709,656,81,0.59
7710,67,32,0.39
7711,123,23,0.64
7712,834,175,0.59
7713,650,21,0.01
7714,247,77,0.73
