Timestamp,Reader,Paper,Score
7715,411,221,0.2
7716,694,229,1.0
7717,588,181,0.43
7718,165,64,0.54
7719,733,281,0.43
7720,708,211,0.18
7721,680,27,0.43
7722,980,49,0.64
7723,435,52,0.83
7724,628,10,0.69
7725,523,238,0.13
7726,474,219,0.73
7727,403,294,0.12
7728,788,46,0.83
7729,270,153,0.51
7730,529,113,0.07
7731,906,99,0.2
7732,226,291,0.6
7733,409,86,0.01
7734,910,297,0.61
7735,12,221,0.31
7736,732,102,0.77
7737,440,286,0.99
7738,799,249,0.39
7739,737,274,0.46
7740,493,163,0.68
7741,882,168,1.0
7742,740,72,0.72
7743,794,172,0.83
7744,805,222,0.19
7745,25,61,0.39
7746,444,266,0.26
7747,608,123,0.09
7748,827,174,0.26
7749,907,43,0.25
7750,113,253,0.28
7751,270,210,0.77
7752,658,262,0.01
7753,745,8,0.69
7754,281,89,0.46
7755,59,198,0.93
7756,123,221,0.61
7757,352,95,0.45
7758,572,47,0.45
7759,737,160,0.35
7760,603,261,0.5
7761,457,246,0.33
7762,627,123,0.01
7763,850,250,1.0
7764,954,91,0.02
7765,97,53,0.57
7766,25,117,0.28
7767,610,112,0.52
7768,601,51,0.72
7769,391,231,0.5
7770,279,54,0.13
7771,473,269,0.01
7772,565,99,0.48
7773,438,117,0.09
7774,961,103,0.58
7775,789,193,0.13
7776,680,180,0.75
7777,643,201,0.57
7778,474,82,0.21
7779,442,70,1.0
7780,445,43,0.05
7781,927,69,0.92
7782,792,13,0.42
7783,210,48,0.29
7784,109,293,0.28
7785,309,43,0.08
7786,813,216,0.68
7787,677,190,0.54
7788,975,178,0.34
7789,627,199,1.0
7790,359,31,0.46
7791,708,162,0.64
7792,808,147,0.95
7793,930,258,0.4
7794,387,7,0.19
7795,901,174,0.12
7796,578,13,0.52
7797,468,160,0.72
7798,867,211,0.15
7799,129,213,0.79
7800,921,168,1.0
7801,399,284,0.83
7802,371,170,0.48
7803,362,208,0.65
7804,369,20,0.43
7805,430,294,0.25
7806,276,202,0.97
7807,872,121,0.67
7808,105,70,1.0
7809,55,269,0.22
7810,195,248,0.51
7811,823,8,0.74
7812,195,106,0.03
7813,148,71,0.57
7814,906,294,0.66
7815,239,247,0.46
7816,359,48,0.11
7817,739,53,0.62
7818,954,110,0.02
7819,998,231,0.02
7820,772,104,0.79
7821,83,145,0.8
7822,864,295,0.34
7823,583,90,0.46
7824,314,290,0.01
7825,657,159,0.47
7826,863,198,0.92
7827,525,210,0.01
7828,836,295,0.3
7829,30,253,0.23
7830,614,164,0.99
7831,46,169,0.5
7832,204,10,0.35
7833,431,260,0.93
7834,287,82,0.03
7835,658,166,0.91
7836,147,93,0.54
7837,576,271,0.65
7838,476,101,0.05
7839,767,146,0.04
7840,152,105,0.66
7841,911,237,0.72
7842,685,219,0.91
7843,200,74,0.83
7844,681,65,0.32
7845,776,236,0.59
7846,772,298,0.99
7847,345,247,0.53
7848,268,287,0.52
7849,348,149,0.48
7850,988,282,0.34
7851,362,155,0.44
7852,459,192,0.89
7853,476,78,0.73
7854,156,208,0.63
7855,922,0,0.7
7856,827,173,0.3
7857,557,161,0.43
7858,834,51,0.45
7859,76,198,0.75
7860,515,6,0.49
7861,50,38,0.67
7862,420,34,0.58
7863,761,283,0.25
7864,917,150,0.49
7865,546,98,0.06
7866,997,5,0.44
7867,93,155,0.83
7868,144,48,0.14
7869,414,87,0.45
7870,974,151,0.47
7871,882,93,0.51
7872,967,151,0.29
7873,946,8,0.43
7874,594,212,0.5
7875,149,14,0.78
7876,529,55,0.46
7877,587,7,0.96
7878,227,297,0.63
7879,665,140,0.01
7880,757,3,0.47
7881,398,17,0.76
7882,371,165,0.54
7883,473,152,0.91
7884,371,8,0.28
7885,749,264,0.54
7886,443,24,0.12
7887,587,83,0.18
7888,301,115,0.63
7889,751,88,0.65
7890,391,105,0.69
7891,904,158,0.69
7892,243,146,0.03
7893,302,236,0.39
7894,992,6,0.01
7895,630,278,0.67
7896,428,65,0.47
7897,363,76,0.33
7898,772,45,0.5
7899,274,287,0.66
7900,477,37,0.83
7901,386,48,0.13
7902,687,231,1.0
7903,923,280,0.53
7904,598,194,0.09
7905,90,41,0.99
7906,948,246,0.33
7907,285,121,0.54
7908,979,95,0.76
7909,123,127,0.24
7910,429,36,0.32
7911,353,217,0.93
7912,448,240,1.0
7913,617,208,0.72
7914,777,88,0.3
7915,479,149,0.95
7916,865,190,0.66
7917,99,42,0.34
7918,681,222,0.23
7919,977,216,0.41
7920,240,19,0.62
7921,777,20,0.02
7922,19,89,0.44
7923,597,182,0.51
7924,378,219,1.0
7925,620,132,0.01
7926,175,39,0.51
7927,651,212,0.62
7928,742,150,0.25
7929,12,98,0.33
7930,82,117,0.13
7931,261,112,0.71
7932,430,57,0.04
7933,284,238,0.5
7934,622,154,0.94
7935,301,227,0.38
7936,169,292,0.67
7937,696,126,0.63
7938,754,212,0.67
7939,69,93,0.56
7940,448,265,0.56
7941,641,100,0.82
7942,456,77,0.73
7943,123,217,0.97
7944,756,89,0.56
7945,546,131,0.15
7946,252,37,0.74
7947,807,14,1.0
7948,621,78,0.93
7949,425,181,0.72
7950,985,38,0.75
7951,404,292,0.99
7952,429,274,0.15
7953,183,236,0.41
7954,632,58,0.19
7955,976,267,0.01
7956,430,289,0.99
7957,733,247,0.62
7958,84,62,0.57
7959,977,265,0.42
7960,109,143,0.29
7961,717,278,0.98
7962,492,204,0.76
7963,766,130,0.5
7964,2,134,0.49
7965,828,215,0.82
7966,190,176,0.9
7967,505,44,0.52
7968,982,172,0.71
7969,747,211,0.16
7970,992,66,0.12
7971,977,155,0.89
7972,584,58,0.07
7973,57,38,0.73
7974,808,41,0.23
7975,441,136,0.51
7976,290,94,0.43
7977,929,247,0.57
7978,441,198,0.99
7979,263,209,0.87
7980,722,150,0.06
7981,263,216,0.83
7982,493,99,0.35
7983,275,250,0.91
7984,913,192,0.76
7985,868,256,0.05
7986,906,124,0.54
7987,97,233,0.35
7988,185,28,0.55
7989,135,276,0.54
7990,271,11,0.64
7991,162,132,0.01
7992,569,235,0.42
7993,783,36,0.54
7994,656,77,0.66
7995,601,9,0.28
7996,210,257,0.44
7997,985,269,0.01
7998,21,155,0.41
7999,770,262,0.13
8000,53,248,0.58
8001,529,72,0.47
8002,365,154,0.95
8003,314,136,0.54
8004,445,251,0.96
8005,584,199,0.54
8006,360,170,0.51
8007,896,89,0.37
8008,883,216,0.62
8009,455,133,0.99
8010,882,74,0.38
8011,508,171,0.85
8012,579,110,0.06
8013,623,194,0.33
8014,751,137,0.53
8015,556,203,0.01
8016,902,249,0.49
8017,818,169,0.53
8018,776,290,0.47
8019,229,20,0.06
8020,325,91,0.15
8021,149,106,0.01
8022,541,151,0.04
8023,859,63,0.45
8024,872,7,0.91
8025,346,72,0.54
8026,153,137,0.63
8027,363,58,0.09
8028,921,106,0.05
8029,886,204,0.94
8030,978,188,0.96
8031,162,74,0.77
8032,654,168,1.0
8033,442,3,0.52
8034,569,218,1.0
8035,740,238,0.56
8036,746,54,0.27
8037,963,88,0.4
8038,49,205,0.5
8039,246,192,1.0
8040,69,11,0.51
8041,367,67,0.63
8042,1,93,0.33
8043,113,19,0.38
8044,901,51,0.35
8045,981,160,0.85
8046,228,39,0.65
8047,49,202,0.06
8048,881,84,0.57
8049,43,72,0.4
8050,34,204,0.71
8051,594,25,0.05
8052,126,86,0.06
8053,517,206,0.01
8054,643,37,0.69
8055,899,15,0.36
8056,641,262,0.07
8057,36,15,0.26
8058,488,162,0.25
8059,868,15,0.19
8060,778,204,0.58
8061,374,5,0.56
8062,173,203,0.01
8063,252,254,0.54
8064,442,5,0.84
8065,680,7,0.94
8066,589,236,0.42
8067,356,210,0.01
8068,418,30,0.94
8069,227,198,0.92
8070,625,199,0.86
8071,123,196,0.14
8072,737,150,0.01
8073,167,14,0.14
8074,886,275,0.98
8075,197,48,0.02
8076,353,160,0.26
8077,718,168,0.43
8078,227,24,0.06
8079,293,127,0.59
8080,272,256,0.02
8081,375,72,0.75
8082,907,62,0.01
8083,280,239,0.51
8084,735,140,0.01
8085,345,95,0.14
8086,813,272,0.24
8087,337,252,0.83
8088,230,134,0.8
8089,50,147,0.84
8090,457,56,0.56
8091,383,17,0.66
8092,721,159,0.43
8093,835,135,1.0
8094,134,243,0.3
8095,589,266,0.61
8096,855,80,0.41
8097,8,201,0.34
8098,358,260,0.94
8099,716,188,0.99
8100,81,139,0.66
8101,761,91,0.16
8102,243,250,0.97
8103,297,293,0.34
8104,836,234,0.35
8105,910,133,1.0
8106,457,207,0.42
8107,744,92,0.28
8108,143,182,0.51
8109,286,39,0.53
8110,96,266,0.44
8111,610,280,0.35
8112,508,222,0.48
8113,487,106,0.16
8114,246,244,0.41
8115,808,158,0.11
8116,863,218,1.0
8117,98,236,0.61
8118,273,100,0.87
8119,906,220,0.29
8120,652,36,0.57
8121,903,71,0.85
8122,766,252,0.94
8123,805,64,0.97
8124,46,206,0.07
8125,265,20,0.31
8126,829,248,0.97
8127,309,226,0.01
8128,980,87,0.6
8129,232,266,0.49
8130,203,117,0.22
8131,4,44,0.62
8132,979,281,0.49
8133,245,225,0.02
8134,611,243,0.39
8135,962,62,0.8
8136,963,131,0.36
8137,349,18,0.57
8138,469,82,0.04
8139,72,133,0.83
8140,398,171,0.35
8141,696,10,0.69
8142,97,77,0.6
8143,304,25,0.2
8144,584,151,0.11
8145,246,79,0.42
8146,790,58,0.09
8147,197,2,0.46
8148,961,209,0.49
8149,694,34,0.65
8150,725,25,0.04
8151,907,118,0.46
8152,468,124,0.48
8153,39,196,0.03
8154,987,90,0.92
8155,512,30,0.8
8156,191,175,0.47
8157,975,71,0.98
8158,264,281,0.42
8159,297,125,0.09
8160,296,179,0.07
8161,910,93,0.5
8162,678,78,0.01
8163,970,170,0.26
8164,240,46,0.85
8165,937,57,0.02
8166,774,252,0.96
8167,739,50,0.01
8168,382,255,0.02
8169,645,111,0.94
8170,789,88,0.05
8171,763,171,0.36
8172,739,116,0.49
8173,689,267,0.01
8174,342,165,0.61
8175,354,91,0.47
8176,415,244,0.02
8177,801,36,0.37
8178,722,263,0.12
8179,968,68,0.28
8180,524,287,0.64
8181,463,61,0.42
8182,335,18,0.87
8183,829,136,0.53
8184,424,205,0.44
8185,771,231,0.03
8186,87,293,0.86
8187,966,129,0.85
8188,568,0,0.53
8189,592,137,0.67
8190,13,37,0.44
8191,283,286,0.66
8192,140,58,0.2
8193,744,183,0.11
8194,155,133,0.78
8195,493,214,0.01
8196,301,36,0.46
8197,92,291,0.53
8198,637,267,0.05
8199,917,177,0.04
8200,159,27,0.29
8201,101,237,0.89
8202,638,22,0.38
8203,855,15,0.13
8204,777,182,0.25
8205,5,294,0.11
8206,645,274,0.37
8207,950,82,0.29
8208,767,92,0.9
8209,464,273,0.49
8210,243,187,0.51
8211,525,32,0.7
8212,345,209,0.2
8213,146,83,0.17
8214,328,250,1.0
8215,916,221,0.44
8216,524,45,0.51
8217,836,194,0.33
8218,297,85,0.94
8219,165,228,0.96
8220,831,3,0.32
8221,301,286,0.01
8222,113,142,0.08
8223,39,223,0.13
8224,346,37,0.79
8225,389,256,0.01
8226,130,210,0.81
8227,652,283,0.36
8228,142,91,0.13
8229,93,206,0.84
8230,452,185,0.35
8231,402,137,0.46
8232,855,276,0.8
8233,849,192,1.0
8234,872,65,0.46
8235,705,70,1.0
8236,218,54,0.2
8237,155,246,0.31
8238,878,257,0.5
8239,691,27,0.39
8240,431,288,0.52
8241,147,160,0.24
8242,923,263,0.04
8243,354,257,0.4
8244,757,197,0.46
8245,834,227,0.52
8246,35,296,0.48
8247,691,157,0.28
8248,228,25,0.04
8249,381,188,1.0
8250,907,207,0.46
8251,424,197,0.41
8252,539,261,0.93
8253,666,241,0.07
8254,274,295,0.72
8255,348,116,0.45
8256,979,295,0.06
8257,835,151,0.14
8258,102,165,0.56
8259,87,278,0.6
8260,820,54,0.06
8261,702,148,0.72
8262,603,65,0.37
8263,536,148,0.7
8264,306,18,0.35
8265,368,180,0.86
8266,672,96,0.51
8267,579,273,0.65
8268,93,246,0.66
8269,362,188,0.01
8270,661,167,0.85
8271,431,185,0.55
8272,864,204,0.94
8273,348,196,0.01
8274,262,53,0.16
8275,977,168,1.0
8276,190,31,0.41
8277,236,200,0.29
8278,572,83,0.07
8279,679,263,0.14
8280,906,181,0.71
8281,224,208,0.56
8282,258,189,0.03
8283,36,221,0.67
8284,159,190,0.76
8285,210,162,0.56
8286,438,263,0.1
8287,370,44,0.97
8288,578,214,0.13
8289,484,82,0.07
8290,217,38,0.64
8291,650,217,0.81
8292,81,184,0.68
8293,92,178,0.46
8294,466,291,0.42
8295,777,298,0.11
8296,348,178,0.42
8297,965,209,0.65
8298,659,65,0.52
8299,74,84,0.16
8300,109,58,0.12
8301,719,139,0.72
8302,519,143,0.54
8303,533,169,0.48
8304,822,75,0.51
8305,287,213,0.48
8306,382,264,0.26
8307,920,222,0.15
8308,5,70,1.0
8309,144,82,0.1
8310,295,77,0.92
8311,883,81,0.63
8312,594,135,0.89
8313,743,107,0.33
8314,218,16,0.52
8315,649,183,0.22
8316,953,130,0.56
8317,405,159,0.51
8318,654,22,0.64
8319,459,74,0.14
8320,261,297,0.74
8321,691,178,0.42
8322,739,265,0.57
8323,558,82,0.06
8324,804,96,0.74
8325,306,121,0.34
8326,430,192,1.0
8327,649,111,0.92
8328,688,183,0.29
8329,782,220,0.82
8330,51,115,0.57
8331,868,57,0.1
8332,907,295,0.48
8333,848,93,0.31
8334,809,41,0.96
8335,900,40,1.0
8336,92,55,0.65
8337,41,223,0.06
8338,442,24,0.12
8339,385,146,0.01
8340,920,93,0.49
8341,379,201,0.61
8342,852,229,0.66
8343,311,145,0.92
8344,967,208,0.69
8345,968,43,0.26
8346,489,137,0.38
8347,169,47,0.33
8348,964,84,0.51
8349,133,3,0.71
8350,761,105,0.45
8351,203,200,0.79
8352,352,87,0.71
8353,501,216,0.68
8354,709,299,0.7
8355,970,190,0.74
8356,677,119,0.95
8357,354,194,0.51
8358,468,228,0.95
8359,493,34,0.49
8360,289,288,0.58
8361,917,106,0.04
8362,324,169,0.6
8363,379,41,0.81
8364,950,160,0.04
8365,919,268,0.01
8366,376,287,0.45
8367,517,31,0.55
8368,43,173,0.18
8369,210,92,0.59
8370,175,113,0.19
8371,978,186,0.45
8372,695,258,0.81
8373,83,201,0.64
8374,272,177,0.01
8375,357,88,0.06
8376,192,287,0.38
8377,289,233,0.97
8378,169,176,0.79
8379,998,56,0.75
8380,612,178,0.58
8381,905,206,0.41
8382,453,218,1.0
8383,182,113,0.02
8384,611,140,0.01
8385,391,5,0.28
8386,998,245,0.27
8387,453,114,0.18
8388,227,107,0.58
8389,272,263,0.26
8390,269,111,0.83
8391,165,33,0.35
8392,300,90,0.69
8393,272,71,0.7
8394,227,89,0.82
8395,478,89,0.67
8396,68,280,0.41
8397,300,103,0.31
8398,836,276,0.75
8399,156,190,0.99
8400,439,141,0.69
8401,567,183,0.61
8402,254,218,1.0
8403,711,196,0.07
8404,344,66,0.12
8405,217,57,0.03
8406,974,5,0.27
8407,595,126,1.0
8408,152,94,0.47
8409,409,256,0.03
8410,112,64,0.51
8411,374,216,0.45
8412,493,261,0.93
8413,707,253,0.34
8414,264,218,0.76
8415,686,14,0.62
8416,951,233,0.57
8417,185,21,0.99
8418,67,223,0.02
8419,270,169,0.28
8420,735,67,0.62
8421,599,113,0.04
8422,301,31,0.13
8423,659,25,0.4
8424,477,177,0.02
8425,740,67,0.7
8426,35,284,0.56
8427,54,45,0.36
8428,76,25,0.15
8429,387,298,0.93
8430,840,218,1.0
8431,172,101,0.11
8432,851,108,0.42
8433,588,96,0.51
8434,305,50,0.08
8435,98,269,0.15
8436,631,161,0.67
8437,319,158,0.51
8438,101,123,0.27
8439,886,113,0.11
8440,459,32,0.65
8441,436,63,0.34
8442,435,117,0.41
8443,303,216,0.7
8444,852,28,0.71
8445,727,288,0.39
8446,490,118,0.59
8447,117,26,0.95
8448,320,100,0.29
8449,878,268,0.03
8450,877,79,0.63
8451,723,204,0.99
8452,708,165,0.57
8453,76,74,0.3
8454,21,209,0.47
8455,470,250,0.99
8456,174,176,0.87
8457,689,177,0.01
8458,144,99,0.83
8459,454,68,0.21
8460,504,145,0.98
8461,690,83,0.2
8462,611,185,0.54
8463,802,193,0.37
8464,69,180,0.79
8465,12,35,0.22
8466,437,34,0.41
8467,253,268,0.01
8468,676,121,0.59
8469,843,162,0.45
8470,403,154,0.93
8471,903,280,0.66
8472,863,48,0.02
8473,305,242,0.35
8474,456,47,0.51
8475,34,192,0.78
8476,958,157,0.29
8477,362,266,0.46
8478,902,11,0.47
8479,527,5,0.02
8480,420,196,0.04
8481,624,65,0.48
8482,761,279,0.02
8483,760,293,0.9
8484,594,119,0.99
8485,200,255,0.07
8486,998,57,0.16
8487,414,237,0.77
8488,19,112,0.59
8489,989,3,0.54
8490,60,294,0.34
8491,896,293,0.28
8492,920,186,0.41
8493,226,125,0.53
8494,118,209,0.53
8495,975,93,0.41
8496,659,98,0.08
8497,170,141,0.56
8498,319,31,0.47
8499,791,100,0.44
8500,438,28,0.55
8501,748,243,0.47
8502,617,251,0.96
8503,712,0,0.75
8504,948,298,0.99
8505,470,27,0.19
8506,741,162,0.36
8507,449,288,0.42
8508,127,53,0.79
8509,28,81,0.71
8510,262,260,0.95
8511,959,125,0.12
8512,646,157,0.25
8513,722,193,0.27
8514,466,8,0.61
8515,695,182,0.38
8516,988,219,0.84
8517,850,178,0.58
8518,24,277,0.01
8519,425,116,0.48
8520,480,112,0.35
8521,82,147,0.1
8522,38,267,0.01
8523,70,287,0.53
8524,667,135,0.97
8525,835,31,0.6
8526,67,243,0.68
8527,526,167,0.71
8528,748,130,0.7
8529,850,104,0.98
8530,996,84,0.43
8531,672,229,0.97
8532,964,159,0.36
8533,91,84,0.32
8534,584,157,0.42
8535,898,231,0.17
8536,453,77,0.5
8537,129,207,0.62
8538,227,149,0.98
8539,106,80,0.51
8540,736,128,0.91
8541,19,133,0.95
8542,547,236,0.27
8543,794,62,0.01
8544,290,206,0.01
8545,214,201,0.52
8546,510,139,0.53
8547,106,147,0.71
8548,476,43,0.05
8549,67,41,0.18
8550,365,160,0.41
8551,257,188,0.62
8552,746,182,0.45
8553,171,162,0.4
8554,101,134,0.63
8555,901,32,0.56
8556,153,252,0.92
8557,450,222,0.85
8558,313,4,0.55
8559,383,245,0.43
8560,474,95,0.85
8561,594,46,0.77
8562,987,173,0.33
8563,814,125,0.15
8564,413,57,0.06
8565,403,213,0.88
8566,659,197,0.12
8567,476,131,0.79
8568,12,130,0.49
8569,588,31,0.4
8570,997,264,0.74
8571,980,126,0.17
8572,910,213,0.68
8573,89,188,0.01
8574,830,283,0.75
8575,759,236,0.57
8576,847,152,0.98
8577,241,172,0.51
8578,168,135,0.94
8579,707,62,0.01
8580,817,208,0.82
8581,24,93,0.45
8582,597,267,0.01
8583,328,117,0.18
8584,759,286,1.0
8585,187,5,0.29
8586,538,178,0.43
8587,315,197,0.02
8588,910,216,0.46
8589,287,99,0.9
8590,983,218,1.0
8591,818,31,0.64
8592,475,16,0.57
8593,719,99,0.09
8594,642,239,1.0
8595,335,192,0.68
8596,259,32,0.34
8597,893,267,0.01
8598,91,145,0.81
8599,87,285,0.84
8600,24,69,0.88
8601,117,95,0.02
8602,609,219,0.98
8603,830,256,0.56
8604,182,298,0.09
8605,152,24,0.05
8606,690,90,1.0
8607,928,97,0.22
8608,719,238,0.64
8609,517,279,0.71
8610,43,274,0.37
8611,769,57,0.01
8612,387,165,0.74
8613,758,61,0.21
8614,165,30,0.49
8615,129,58,0.15
8616,878,146,0.5
8617,380,278,0.69
8618,599,215,0.77
8619,285,133,0.88
8620,398,253,0.21
8621,414,220,0.5
8622,832,245,0.52
8623,34,124,0.33
8624,293,108,0.57
8625,198,61,0.56
8626,412,27,0.62
8627,361,80,0.44
8628,419,149,0.87
8629,827,80,0.51
8630,617,221,0.64
8631,430,101,0.19
8632,846,169,0.43
8633,34,253,0.28
8634,727,257,0.51
8635,448,186,0.36
8636,476,73,0.68
8637,162,17,0.61
8638,469,114,0.42
8639,572,146,0.08
8640,59,146,0.05
8641,211,180,0.7
8642,906,118,0.32
8643,937,189,0.35
8644,695,270,0.66
8645,39,178,0.3
8646,545,273,0.43
8647,988,163,0.02
8648,367,30,0.11
8649,607,94,0.56
8650,676,134,0.5
8651,691,279,0.58
8652,557,265,0.51
8653,392,153,0.45
8654,448,164,0.92
8655,23,275,0.92
8656,976,99,0.34
8657,19,230,0.83
8658,959,155,0.83
8659,404,252,0.98
8660,466,286,0.06
8661,81,82,0.37
8662,30,98,0.38
8663,424,151,0.2
8664,670,191,0.22
8665,659,68,0.14
8666,244,73,0.59
8667,614,161,0.73
8668,57,12,0.38
8669,609,26,0.68
8670,722,5,0.45
8671,810,47,0.46
8672,772,192,0.88
8673,451,146,0.28
8674,6,283,0.38
8675,208,168,1.0
8676,43,232,0.52
8677,418,258,0.56
8678,62,227,0.42
8679,466,61,0.49
8680,927,299,0.72
8681,974,268,0.01
8682,93,152,0.85
8683,619,72,0.6
8684,174,136,0.73
8685,980,67,0.57
8686,469,176,0.7
8687,862,214,0.19
8688,165,104,0.01
8689,184,127,0.6
8690,274,86,0.03
8691,404,11,0.7
8692,68,208,0.57
8693,162,186,0.48
8694,718,191,0.1
8695,41,246,0.1
8696,591,177,0.41
8697,694,247,0.51
8698,558,257,0.43
8699,210,83,0.02
8700,617,145,0.88
8701,441,78,0.16
8702,290,65,0.29
8703,840,241,0.21
8704,890,95,0.42
8705,716,175,0.18
8706,718,15,0.26
8707,147,212,0.35
8708,313,238,0.72
8709,203,159,0.45
8710,301,93,0.51
8711,46,0,0.46
8712,181,108,0.4
8713,615,289,0.92
8714,500,143,0.41
8715,731,3,0.7
8716,452,88,0.01
8717,709,247,0.63
8718,790,145,0.72
8719,948,58,0.13
8720,19,165,0.29
8721,96,211,0.59
8722,191,90,1.0
8723,721,132,0.11
8724,313,208,0.73
8725,489,24,0.12
8726,822,145,0.78
8727,985,160,0.39
8728,297,205,0.39
8729,410,299,0.71
8730,863,286,0.28
8731,739,274,0.4
8732,616,22,0.44
8733,985,171,0.34
8734,500,36,0.56
8735,985,234,0.33
8736,957,209,0.08
8737,659,39,0.82
8738,844,27,0.43
8739,866,227,0.23
8740,362,186,0.39
8741,756,173,0.4
8742,380,286,0.36
8743,988,177,0.01
8744,336,15,0.3
8745,763,79,0.48
8746,753,118,0.74
8747,437,7,0.62
8748,501,46,0.79
8749,175,197,0.66
8750,130,198,0.96
8751,689,178,0.5
8752,671,24,0.48
8753,165,222,0.38
8754,648,298,0.01
8755,529,227,0.56
8756,404,189,0.05
8757,173,141,0.32
8758,571,14,0.94
8759,39,180,0.76
8760,566,208,0.68
8761,93,51,0.58
8762,199,236,0.51
8763,218,41,0.76
8764,602,246,0.47
8765,194,288,0.55
8766,522,137,0.62
8767,876,54,0.17
8768,523,95,0.09
8769,635,153,0.56
8770,594,296,0.52
8771,816,60,0.01
8772,46,282,0.43
8773,855,223,0.24
8774,160,26,0.97
8775,744,78,0.01
8776,426,177,0.01
8777,415,264,0.55
8778,672,70,1.0
8779,553,47,0.54
8780,430,186,0.59
8781,680,258,0.76
8782,405,101,0.03
8783,313,65,0.5
8784,844,169,0.56
8785,205,139,0.77
8786,627,168,1.0
8787,473,95,0.31
8788,632,17,0.76
8789,758,270,0.33
8790,813,291,0.55
8791,69,249,0.44
8792,721,276,0.31
8793,450,210,0.98
8794,2,250,1.0
8795,898,27,0.37
8796,632,271,0.49
8797,443,227,0.33
8798,803,241,0.44
8799,186,105,0.46
8800,162,21,0.87
8801,726,257,0.58
8802,891,107,0.59
8803,621,6,1.0
8804,264,190,0.91
8805,489,259,0.01
8806,988,274,0.45
8807,286,63,0.44
8808,101,170,0.43
8809,965,242,0.36
8810,726,70,1.0
8811,451,97,0.74
8812,721,78,0.22
8813,625,239,0.97
8814,748,259,0.06
8815,798,182,0.62
8816,185,138,0.47
8817,844,246,0.11
8818,830,66,0.49
8819,493,120,0.52
8820,435,297,0.79
8821,766,88,0.78
8822,785,124,0.59
8823,928,30,0.08
8824,466,38,0.61
8825,140,119,0.83
8826,682,283,0.03
8827,876,138,0.5
8828,7,186,0.63
8829,106,222,0.64
8830,305,123,0.36
8831,219,7,0.17
8832,867,46,0.71
8833,804,192,0.91
8834,632,209,0.71
8835,721,80,0.5
8836,211,168,1.0
8837,979,148,0.85
8838,537,78,0.01
8839,46,85,1.0
8840,470,93,0.45
8841,286,165,0.98
8842,828,100,0.98
8843,380,47,0.66
8844,387,169,0.46
8845,678,288,0.4
8846,283,291,0.53
8847,613,229,0.06
8848,889,285,0.8
8849,611,97,0.07
8850,532,67,0.7
8851,903,252,0.91
8852,93,46,0.87
8853,992,61,0.65
8854,602,90,0.4
8855,998,242,0.45
8856,73,289,0.98
8857,141,80,0.42
8858,119,114,0.61
8859,374,118,0.5
8860,87,120,0.4
8861,473,109,0.62
8862,627,212,0.52
8863,247,108,0.42
8864,788,97,0.73
8865,633,141,0.53
8866,926,265,0.45
8867,501,255,0.26
8868,548,235,0.44
8869,765,29,0.7
8870,181,145,1.0
8871,62,229,1.0
8872,137,71,0.97
8873,658,47,0.63
8874,579,115,0.05
8875,814,190,0.96
8876,316,74,0.05
8877,168,281,0.59
8878,424,79,0.57
8879,920,39,0.29
8880,642,33,0.37
8881,612,140,0.01
8882,705,99,0.11
8883,595,100,0.51
8884,806,222,0.49
8885,26,100,0.87
8886,911,22,0.35
8887,645,88,0.37
8888,597,137,0.44
8889,425,31,0.65
8890,600,54,0.35
8891,126,82,0.13
8892,770,38,0.65
8893,716,298,0.15
8894,955,114,0.05
8895,803,260,0.78
8896,930,294,0.01
8897,486,128,0.87
8898,499,110,0.07
8899,741,12,0.63
8900,450,13,0.61
8901,540,287,0.47
8902,485,27,0.49
8903,226,187,0.35
8904,81,130,0.59
8905,197,97,0.71
8906,430,177,1.0
8907,262,228,0.76
8908,374,8,0.3
8909,886,151,0.44
8910,322,210,0.01
8911,903,166,0.8
8912,382,136,0.55
8913,467,58,0.18
8914,69,117,0.11
8915,74,117,0.38
8916,652,232,0.25
8917,419,8,0.7
8918,21,167,0.86
8919,899,187,0.26
8920,667,29,0.4
8921,569,279,0.43
8922,654,75,0.59
8923,611,180,0.72
8924,240,168,0.26
8925,840,194,0.59
8926,235,157,0.2
8927,620,292,0.61
8928,659,191,0.23
8929,601,231,0.09
8930,322,292,0.82
8931,262,277,0.01
8932,144,86,0.1
8933,160,118,0.5
8934,740,259,0.15
8935,680,72,0.39
8936,825,68,0.17
8937,38,276,0.75
8938,836,38,0.52
8939,776,22,0.55
8940,901,282,0.26
8941,764,57,0.09
8942,430,226,0.01
8943,449,192,0.76
8944,249,74,0.3
8945,846,285,0.75
8946,250,46,0.62
8947,811,255,0.01
8948,411,46,0.61
8949,262,196,0.03
8950,462,255,0.76
8951,944,136,0.82
8952,627,106,0.2
8953,878,243,0.29
8954,12,249,0.4
8955,665,67,0.69
8956,661,226,0.01
8957,955,202,0.11
8958,202,260,0.98
8959,726,45,0.45
8960,952,35,0.36
8961,958,154,0.85
8962,856,158,0.21
8963,372,206,0.75
8964,197,70,1.0
8965,51,36,0.67
8966,187,219,0.71
8967,801,59,0.52
8968,570,33,0.48
8969,779,247,0.46
8970,459,60,0.01
8971,730,120,0.65
8972,193,123,0.12
8973,752,74,0.27
8974,473,183,0.37
8975,243,110,0.06
8976,828,77,0.72
8977,818,43,0.06
8978,540,63,0.48
8979,662,46,0.95
8980,331,7,0.13
8981,87,151,0.47
8982,971,150,0.17
8983,261,48,0.12
8984,390,181,0.59
8985,462,145,0.97
