Timestamp,Reader,Paper,Score
7715,801,58,0.07
7716,1,292,0.82
7717,475,279,0.83
7718,859,63,0.45
7719,248,150,0.1
7720,283,234,0.4
7721,39,274,0.37
7722,469,43,0.17
7723,339,10,0.74
7724,43,286,0.63
7725,739,50,0.01
7726,580,185,0.56
7727,525,205,0.56
7728,719,297,0.65
7729,269,111,0.83
7730,576,271,0.65
7731,305,246,0.41
7732,369,253,0.21
7733,358,224,0.14
7734,980,49,0.64
7735,442,48,0.01
7736,599,16,0.97
7737,903,146,0.13
7738,560,268,0.01
7739,694,86,0.09
7740,28,189,0.13
7741,921,278,0.98
7742,627,35,0.11
7743,898,226,0.01
7744,979,267,0.01
7745,44,68,0.06
7746,351,88,0.13
7747,915,30,0.08
7748,80,208,0.66
7749,675,109,0.46
7750,425,185,0.37
7751,96,266,0.44
7752,394,4,0.52
7753,642,57,0.01
7754,11,169,0.48
7755,716,81,0.43
7756,334,206,0.01
7757,850,104,0.98
7758,300,240,1.0
7759,41,273,0.61
7760,987,173,0.33
7761,12,130,0.49
7762,773,30,1.0
7763,572,118,0.55
7764,399,92,0.26
7765,143,286,0.68
7766,825,68,0.17
7767,639,291,0.38
7768,383,245,0.43
7769,236,228,0.27
7770,952,182,0.33
7771,136,299,0.72
7772,791,240,1.0
7773,502,28,0.76
7774,523,238,0.13
7775,856,226,0.01
7776,215,6,0.95
7777,69,285,0.92
7778,236,54,0.02
7779,21,112,0.33
7780,907,43,0.25
7781,102,198,0.97
7782,69,22,0.62
7783,794,249,0.3
7784,594,46,0.77
7785,713,118,0.39
7786,616,261,1.0
7787,989,3,0.54
7788,435,7,0.46
7789,533,64,0.47
7790,369,44,0.43
7791,506,275,0.93
7792,719,60,0.01
7793,412,115,0.98
7794,328,263,0.09
7795,675,125,0.09
7796,661,15,0.27
7797,204,246,0.3
7798,82,213,0.69
7799,346,295,0.69
7800,322,50,0.19
7801,419,35,0.03
7802,513,121,0.58
7803,594,50,0.23
7804,22,299,0.86
7805,422,277,0.23
7806,976,105,0.53
7807,240,130,0.37
7808,450,175,0.36
7809,654,114,0.24
7810,850,95,0.94
7811,526,159,0.48
7812,751,234,0.55
7813,462,206,0.81
7814,599,136,0.82
7815,92,155,0.87
7816,149,106,0.01
7817,46,248,0.72
7818,25,226,1.0
7819,441,125,0.08
7820,777,182,0.25
7821,938,70,0.99
7822,147,130,0.3
7823,359,289,0.89
7824,907,295,0.48
7825,840,75,0.29
7826,726,188,0.15
7827,401,276,0.91
7828,526,175,0.5
7829,38,3,0.34
7830,739,53,0.62
7831,386,117,0.09
7832,142,241,0.04
7833,278,205,0.64
7834,101,34,0.46
7835,582,287,0.49
7836,995,110,0.18
7837,372,236,0.46
7838,83,279,0.36
7839,302,174,0.27
7840,445,72,0.65
7841,690,50,0.1
7842,802,93,0.35
7843,410,106,0.25
7844,775,58,0.39
7845,198,142,0.36
7846,271,74,0.23
7847,619,127,0.72
7848,591,166,0.91
7849,557,137,0.35
7850,975,85,0.99
7851,636,17,0.71
7852,695,270,0.66
7853,130,198,0.96
7854,946,8,0.43
7855,739,51,0.54
7856,827,72,0.47
7857,988,271,0.51
7858,290,112,0.38
7859,761,145,0.87
7860,583,246,0.98
7861,249,169,0.54
7862,999,181,0.66
7863,742,270,0.48
7864,684,242,0.46
7865,54,45,0.36
7866,526,279,0.69
7867,64,124,0.58
7868,710,46,0.7
7869,235,157,0.2
7870,93,123,0.36
7871,7,108,0.67
7872,710,253,0.14
7873,170,197,0.99
7874,855,181,0.6
7875,348,111,0.96
7876,18,282,0.41
7877,757,81,0.45
7878,38,244,0.24
7879,768,183,0.38
7880,431,129,0.82
7881,587,265,0.33
7882,541,150,0.17
7883,358,124,0.35
7884,228,162,0.88
7885,754,271,0.67
7886,254,202,0.88
7887,118,210,0.18
7888,977,255,0.23
7889,415,294,0.16
7890,840,250,0.99
7891,117,232,0.38
7892,316,138,0.42
7893,571,145,0.91
7894,360,91,0.21
7895,218,254,0.37
7896,898,197,0.28
7897,631,178,0.49
7898,530,294,0.14
7899,997,109,0.5
7900,201,44,0.99
7901,227,59,0.62
7902,345,273,0.39
7903,185,21,0.99
7904,453,77,0.5
7905,751,159,0.67
7906,271,202,0.79
7907,459,94,0.4
7908,791,236,0.43
7909,966,267,0.01
7910,223,258,0.65
7911,800,185,0.67
7912,754,280,0.58
7913,937,179,0.37
7914,479,136,0.73
7915,568,119,0.95
7916,129,293,0.37
7917,38,53,0.88
7918,412,40,1.0
7919,57,166,0.78
7920,975,66,0.54
7921,43,232,0.52
7922,463,237,0.87
7923,197,71,0.94
7924,466,8,0.61
7925,139,18,0.41
7926,147,229,1.0
7927,790,187,0.42
7928,856,283,0.63
7929,513,66,0.06
7930,852,124,0.5
7931,570,209,0.67
7932,970,190,0.74
7933,238,8,0.57
7934,290,206,0.01
7935,112,298,0.96
7936,232,101,0.09
7937,627,279,0.36
7938,864,23,0.59
7939,650,106,0.01
7940,51,125,0.05
7941,226,291,0.6
7942,456,174,0.03
7943,480,295,0.67
7944,517,238,0.48
7945,897,56,0.69
7946,63,166,0.85
7947,799,249,0.39
7948,162,18,0.78
7949,479,33,0.15
7950,825,209,0.48
7951,533,276,0.75
7952,702,201,0.34
7953,708,280,0.34
7954,273,217,0.9
7955,199,236,0.51
7956,836,65,0.37
7957,907,118,0.46
7958,272,256,0.02
7959,274,28,0.47
7960,175,147,0.97
7961,171,162,0.4
7962,672,61,0.53
7963,644,41,0.2
7964,609,146,0.01
7965,351,44,0.33
7966,754,212,0.67
7967,243,146,0.03
7968,513,257,0.47
7969,730,207,0.25
7970,586,210,0.79
7971,767,216,0.82
7972,627,123,0.01
7973,67,97,0.02
7974,889,37,0.91
7975,420,41,0.04
7976,628,34,0.62
7977,678,277,0.49
7978,666,27,0.37
7979,267,38,0.67
7980,144,173,0.17
7981,600,48,0.01
7982,388,177,0.04
7983,335,10,0.45
7984,687,123,0.28
7985,676,86,0.01
7986,97,9,0.32
7987,898,23,0.57
7988,676,267,0.01
7989,235,161,0.62
7990,76,22,0.4
7991,262,229,0.86
7992,746,213,0.7
7993,143,127,0.2
7994,476,146,0.16
7995,852,176,0.75
7996,971,220,0.62
7997,306,81,0.62
7998,666,241,0.07
7999,741,33,0.16
8000,118,241,0.01
8001,570,182,0.52
8002,259,248,0.99
8003,951,29,0.4
8004,850,170,0.4
8005,373,32,0.29
8006,488,245,0.08
8007,517,282,0.27
8008,728,241,0.93
8009,117,150,0.02
8010,967,135,1.0
8011,782,220,0.82
8012,12,249,0.4
8013,725,176,0.7
8014,969,195,0.94
8015,506,293,0.53
8016,569,88,0.52
8017,901,51,0.35
8018,587,73,0.89
8019,620,39,0.2
8020,314,282,0.36
8021,843,255,0.47
8022,170,184,0.86
8023,856,237,0.7
8024,957,74,0.04
8025,357,224,0.19
8026,637,226,1.0
8027,529,292,0.42
8028,753,58,0.14
8029,345,257,0.56
8030,481,176,0.84
8031,777,199,0.93
8032,726,30,0.65
8033,587,96,0.14
8034,539,162,0.36
8035,218,126,0.3
8036,576,209,0.65
8037,620,209,0.45
8038,92,291,0.53
8039,59,102,0.59
8040,680,27,0.43
8041,890,155,0.43
8042,982,92,0.02
8043,989,138,0.59
8044,97,142,0.95
8045,502,47,0.22
8046,661,167,0.85
8047,987,152,1.0
8048,678,38,0.56
8049,39,240,1.0
8050,23,56,0.65
8051,896,22,0.47
8052,960,269,0.13
8053,840,101,0.07
8054,844,67,0.64
8055,822,145,0.78
8056,362,53,0.63
8057,299,5,0.44
8058,248,280,0.61
8059,752,255,0.27
8060,373,165,0.25
8061,616,53,0.1
8062,827,174,0.26
8063,390,136,0.7
8064,938,37,0.45
8065,792,284,0.66
8066,477,92,0.5
8067,766,80,0.32
8068,454,185,0.37
8069,475,2,0.72
8070,123,23,0.64
8071,822,16,0.77
8072,34,39,0.5
8073,123,108,0.58
8074,922,234,0.6
8075,445,259,0.22
8076,533,227,0.35
8077,672,13,0.48
8078,948,66,0.41
8079,382,224,0.02
8080,739,76,0.28
8081,156,137,0.6
8082,836,131,0.08
8083,194,168,1.0
8084,773,97,0.75
8085,12,98,0.33
8086,493,161,0.96
8087,431,288,0.52
8088,87,278,0.6
8089,588,112,0.7
8090,271,113,0.14
8091,418,209,0.53
8092,619,2,0.39
8093,5,274,0.4
8094,241,20,0.01
8095,461,60,0.01
8096,298,225,0.24
8097,505,26,0.95
8098,780,263,0.07
8099,306,4,0.54
8100,794,169,0.63
8101,67,177,0.01
8102,14,34,0.68
8103,126,189,0.05
8104,901,126,0.1
8105,974,232,0.15
8106,201,160,0.98
8107,262,277,0.01
8108,634,140,0.01
8109,844,169,0.56
8110,822,109,0.6
8111,140,119,0.83
8112,627,199,1.0
8113,901,136,0.58
8114,619,160,0.79
8115,427,279,0.11
8116,227,134,0.57
8117,689,80,0.65
8118,420,102,0.16
8119,851,14,0.13
8120,418,294,0.36
8121,450,273,0.45
8122,313,99,0.5
8123,846,64,0.34
8124,308,210,0.64
8125,659,216,0.64
8126,23,245,0.36
8127,776,115,0.51
8128,717,27,0.29
8129,261,177,0.01
8130,433,134,0.6
8131,453,132,0.01
8132,851,298,0.02
8133,598,143,0.69
8134,650,62,0.02
8135,456,137,0.26
8136,716,196,0.22
8137,851,110,0.07
8138,750,24,0.03
8139,291,42,0.42
8140,53,248,0.58
8141,985,240,1.0
8142,140,111,0.87
8143,159,81,0.45
8144,290,65,0.29
8145,638,77,0.63
8146,551,137,0.5
8147,140,95,0.34
8148,719,82,0.22
8149,696,170,0.48
8150,519,114,0.27
8151,5,262,0.14
8152,907,21,0.02
8153,99,60,0.05
8154,302,295,0.52
8155,982,2,0.75
8156,296,52,0.9
8157,272,133,0.81
8158,453,122,0.93
8159,194,124,0.62
8160,291,18,0.57
8161,46,148,0.69
8162,649,183,0.22
8163,691,282,0.32
8164,362,188,0.01
8165,308,104,0.99
8166,43,149,0.96
8167,994,112,0.56
8168,357,249,0.75
8169,283,113,0.03
8170,626,29,0.07
8171,6,189,0.15
8172,481,76,0.31
8173,746,135,0.91
8174,210,86,0.12
8175,750,274,0.7
8176,174,252,0.69
8177,412,236,0.68
8178,49,192,0.96
8179,690,90,1.0
8180,573,64,0.03
8181,546,98,0.06
8182,301,36,0.46
8183,566,280,0.87
8184,359,219,0.95
8185,650,135,0.8
8186,636,5,0.1
8187,238,298,0.87
8188,816,66,0.04
8189,831,140,0.01
8190,656,89,0.57
8191,144,284,0.59
8192,919,268,0.01
8193,438,53,0.6
8194,480,292,0.83
8195,969,161,0.86
8196,275,230,0.71
8197,371,116,0.45
8198,842,17,0.75
8199,575,51,0.71
8200,563,173,0.17
8201,546,131,0.15
8202,583,6,0.08
8203,419,132,0.01
8204,808,108,0.32
8205,442,13,0.9
8206,38,239,1.0
8207,151,258,0.2
8208,65,270,0.52
8209,617,207,0.61
8210,566,212,0.38
8211,282,60,0.04
8212,90,41,0.99
8213,217,57,0.03
8214,925,209,0.67
8215,829,103,0.43
8216,790,58,0.09
8217,618,145,0.31
8218,874,257,0.35
8219,207,171,0.17
8220,622,102,0.75
8221,331,250,0.37
8222,352,204,0.83
8223,750,105,0.51
8224,876,54,0.17
8225,756,22,0.23
8226,430,101,0.19
8227,768,34,0.63
8228,536,83,0.05
8229,345,247,0.53
8230,369,101,0.3
8231,830,287,0.57
8232,228,39,0.65
8233,412,8,0.7
8234,489,210,0.86
8235,493,180,0.64
8236,850,209,0.3
8237,749,173,0.12
8238,855,223,0.24
8239,736,15,0.5
8240,435,42,0.73
8241,665,132,0.01
8242,431,265,0.71
8243,146,98,0.01
8244,28,117,0.31
8245,333,112,0.59
8246,879,12,0.76
8247,828,77,0.72
8248,43,17,0.78
8249,2,234,0.42
8250,40,115,0.98
8251,63,28,0.53
8252,210,112,0.51
8253,735,119,0.98
8254,959,285,0.84
8255,716,87,0.36
8256,745,239,0.68
8257,144,118,0.6
8258,407,21,0.06
8259,765,151,0.37
8260,596,25,0.02
8261,625,225,0.17
8262,185,32,0.45
8263,169,83,0.01
8264,866,4,0.38
8265,30,242,0.4
8266,295,41,0.84
8267,901,170,0.65
8268,769,20,0.01
8269,978,56,0.44
8270,28,139,0.58
8271,944,243,0.45
8272,431,280,0.72
8273,149,39,0.76
8274,676,17,0.83
8275,595,34,0.51
8276,136,108,0.4
8277,47,252,0.77
8278,403,116,0.59
8279,371,247,0.55
8280,259,229,0.13
8281,763,265,0.5
8282,857,281,0.51
8283,314,38,0.78
8284,974,83,0.03
8285,246,261,0.99
8286,392,153,0.45
8287,804,73,0.82
8288,473,93,0.65
8289,855,15,0.13
8290,811,22,0.45
8291,558,265,0.24
8292,542,123,0.73
8293,696,213,0.56
8294,636,221,0.63
8295,81,130,0.59
8296,325,91,0.15
8297,432,52,0.98
8298,63,27,0.58
8299,574,127,0.63
8300,190,103,0.56
8301,658,47,0.63
8302,961,209,0.49
8303,527,120,0.54
8304,910,62,0.01
8305,507,148,0.56
8306,899,7,0.97
8307,315,226,1.0
8308,43,194,0.81
8309,200,231,0.01
8310,25,237,0.87
8311,67,243,0.68
8312,444,156,0.73
8313,610,160,0.58
8314,518,91,0.02
8315,769,191,0.03
8316,64,12,0.54
8317,841,97,0.36
8318,232,185,0.32
8319,945,57,0.16
8320,587,151,0.18
8321,567,272,0.32
8322,578,193,0.17
8323,922,17,0.59
8324,330,33,0.14
8325,745,112,0.45
8326,197,147,0.15
8327,717,278,0.98
8328,560,1,1.0
8329,656,81,0.59
8330,760,234,0.74
8331,512,95,0.46
8332,613,273,0.43
8333,270,187,0.78
8334,403,165,0.88
8335,425,92,0.14
8336,5,50,0.04
8337,526,148,0.69
8338,46,113,0.04
8339,253,73,0.84
8340,88,77,0.59
8341,745,78,0.01
8342,432,6,0.99
8343,252,16,0.74
8344,456,12,0.58
8345,462,119,0.9
8346,882,93,0.51
8347,315,197,0.02
8348,67,259,0.08
8349,314,290,0.01
8350,33,19,0.48
8351,979,127,0.66
8352,736,172,0.61
8353,286,110,0.15
8354,307,20,0.05
8355,988,284,0.72
8356,303,159,0.62
8357,437,34,0.41
8358,690,166,0.87
8359,297,197,0.55
8360,650,83,0.12
8361,656,201,0.48
8362,933,253,0.22
8363,691,242,0.51
8364,721,132,0.11
8365,846,77,0.32
8366,896,145,0.63
8367,592,296,0.57
8368,835,113,0.08
8369,996,264,0.26
8370,474,95,0.85
8371,158,237,0.89
8372,25,245,0.21
8373,170,258,0.3
8374,537,242,0.39
8375,458,233,0.84
8376,766,52,0.76
8377,745,8,0.69
8378,331,29,0.3
8379,271,157,0.47
8380,896,128,0.62
8381,889,186,0.47
8382,122,234,0.56
8383,644,187,0.76
8384,411,221,0.2
8385,979,223,0.27
8386,983,193,0.19
8387,863,229,0.64
8388,82,147,0.1
8389,500,118,0.32
8390,811,57,0.1
8391,765,57,0.25
8392,579,273,0.65
8393,656,257,0.33
8394,745,147,0.34
8395,93,228,0.93
8396,163,212,0.41
8397,545,273,0.43
8398,470,48,0.62
8399,981,150,0.09
8400,420,51,0.34
8401,685,183,0.46
8402,558,189,0.07
8403,558,280,0.33
8404,156,129,0.89
8405,39,180,0.76
8406,418,256,0.16
8407,597,190,0.57
8408,301,115,0.63
8409,363,118,0.5
8410,93,239,0.63
8411,146,79,0.59
8412,816,18,0.43
8413,718,15,0.26
8414,922,228,0.4
8415,310,143,0.34
8416,289,241,0.89
8417,688,30,0.99
8418,176,217,0.97
8419,317,20,0.07
8420,289,4,0.57
8421,287,99,0.9
8422,737,122,0.8
8423,477,49,0.44
8424,919,259,0.06
8425,80,145,0.82
8426,844,124,0.35
8427,21,242,0.69
8428,710,128,0.74
8429,197,30,0.25
8430,486,282,0.22
8431,473,183,0.37
8432,377,189,0.12
8433,52,222,0.98
8434,688,229,0.99
8435,771,122,0.95
8436,398,15,0.17
8437,632,281,0.48
8438,566,190,0.35
8439,599,263,0.05
8440,829,233,0.53
8441,661,198,0.92
8442,778,131,0.62
8443,548,194,0.02
8444,752,193,0.19
8445,985,171,0.34
8446,199,121,0.61
8447,998,19,0.55
8448,84,62,0.57
8449,876,260,0.95
8450,99,101,0.05
8451,438,286,0.72
8452,547,236,0.27
8453,930,11,0.47
8454,378,124,0.62
8455,202,74,0.47
8456,530,18,0.4
8457,25,188,0.99
8458,388,51,0.5
8459,872,122,0.78
8460,240,46,0.85
8461,457,220,0.29
8462,117,225,0.13
8463,627,168,1.0
8464,246,244,0.41
8465,502,11,0.6
8466,628,144,0.92
8467,194,188,0.01
8468,795,112,0.59
8469,716,252,0.94
8470,424,164,0.14
8471,43,113,0.04
8472,708,162,0.64
8473,466,252,0.96
8474,175,109,0.68
8475,413,208,0.77
8476,723,255,0.27
8477,109,0,0.24
8478,453,258,0.64
8479,615,195,0.98
8480,514,28,0.7
8481,59,104,0.85
8482,972,115,0.01
8483,920,299,0.85
8484,612,84,0.3
8485,274,13,0.29
8486,410,43,0.41
8487,141,199,0.92
8488,585,187,0.75
8489,751,130,0.39
8490,508,55,0.27
8491,616,264,0.18
8492,272,161,0.59
8493,954,287,0.51
8494,851,207,0.3
8495,108,224,0.12
8496,967,159,0.56
8497,345,264,0.65
8498,847,254,0.63
8499,633,71,0.88
8500,454,150,0.24
8501,844,155,0.72
8502,228,25,0.04
8503,930,133,0.96
8504,875,220,0.89
8505,36,299,0.94
8506,951,198,0.93
8507,50,14,0.84
8508,159,182,0.24
8509,634,195,0.98
8510,123,198,0.9
8511,829,137,0.4
8512,113,155,0.21
8513,801,0,0.46
8514,319,237,0.48
8515,126,139,0.64
8516,358,13,0.68
8517,585,255,0.23
8518,242,239,0.82
8519,977,81,0.23
8520,597,155,0.25
8521,992,228,0.83
8522,477,177,0.02
8523,2,126,1.0
8524,52,232,0.33
8525,421,139,0.65
8526,794,243,0.34
8527,785,9,0.16
8528,195,79,0.59
8529,572,282,0.36
8530,398,255,0.09
8531,458,12,0.7
8532,850,51,0.61
8533,392,58,0.03
8534,566,126,1.0
8535,760,153,0.58
8536,171,36,0.71
8537,414,157,0.21
8538,795,51,0.87
8539,306,139,0.55
8540,308,76,0.43
8541,369,61,0.5
8542,685,70,0.89
8543,364,31,0.62
8544,23,63,0.26
8545,200,215,0.68
8546,964,249,0.46
8547,109,89,0.92
8548,480,152,0.9
8549,714,16,0.78
8550,996,84,0.43
8551,975,93,0.41
8552,670,169,0.66
8553,104,108,0.7
8554,733,186,0.51
8555,745,43,0.03
8556,82,236,0.59
8557,688,234,0.32
8558,252,116,0.48
8559,672,143,0.62
8560,271,159,0.69
8561,308,299,0.86
8562,101,289,0.99
8563,390,199,0.04
8564,1,205,0.5
8565,454,68,0.21
8566,800,216,0.87
8567,537,91,0.2
8568,313,210,0.93
8569,42,221,0.71
8570,386,272,0.94
8571,401,40,0.99
8572,132,239,1.0
8573,373,108,0.54
8574,966,190,0.91
8575,658,274,0.62
8576,966,87,0.4
8577,816,113,0.26
8578,642,239,1.0
8579,262,202,0.46
8580,587,279,0.24
8581,890,34,0.36
8582,328,37,0.69
8583,113,45,0.53
8584,587,7,0.96
8585,536,86,0.08
8586,500,200,0.49
8587,948,271,0.45
8588,630,74,0.12
8589,102,36,0.44
8590,696,23,0.71
8591,464,96,0.45
8592,868,126,1.0
8593,153,216,0.65
8594,182,243,0.52
8595,883,96,0.61
8596,709,24,0.17
8597,249,48,0.14
8598,241,29,0.96
8599,927,67,0.64
8600,833,42,0.7
8601,435,12,0.3
8602,38,276,0.75
8603,765,77,0.42
8604,139,253,0.13
8605,427,213,0.75
8606,565,158,0.02
8607,501,216,0.68
8608,281,79,0.53
8609,977,26,0.78
8610,808,157,0.34
8611,928,177,0.31
8612,680,72,0.39
8613,294,4,0.53
8614,808,118,0.3
8615,492,105,0.39
8616,831,62,0.31
8617,451,152,1.0
8618,23,177,0.01
8619,852,129,0.95
8620,571,30,0.46
8621,270,143,0.64
8622,515,40,1.0
8623,782,128,0.68
8624,319,117,0.15
8625,490,162,0.57
8626,850,216,0.48
8627,253,260,0.75
8628,212,261,0.92
8629,379,41,0.81
8630,688,139,0.77
8631,520,203,0.6
8632,185,183,0.38
8633,5,186,0.6
8634,574,96,0.39
8635,665,190,0.77
8636,59,198,0.93
8637,33,232,0.13
8638,670,217,0.75
8639,418,107,0.25
8640,306,55,0.17
8641,53,106,0.16
8642,967,216,0.49
8643,657,159,0.47
8644,85,97,0.7
8645,274,223,0.03
8646,430,186,0.59
8647,603,291,0.43
8648,860,191,0.05
8649,709,44,0.78
8650,23,54,0.13
8651,726,70,1.0
8652,155,262,0.05
8653,152,272,0.77
8654,662,198,0.89
8655,540,279,0.11
8656,958,168,1.0
8657,190,278,0.94
8658,272,85,0.91
8659,358,106,0.07
8660,396,232,0.04
8661,156,208,0.63
8662,490,25,0.05
8663,646,37,0.85
8664,988,282,0.34
8665,391,13,0.53
8666,77,113,0.2
8667,430,139,0.79
8668,752,42,0.3
8669,729,277,0.08
8670,436,131,0.82
8671,921,208,0.68
8672,342,148,0.87
8673,977,217,0.98
8674,645,220,0.95
8675,995,203,0.36
8676,49,202,0.06
8677,856,270,0.47
8678,872,44,0.64
8679,707,275,0.95
8680,195,198,0.95
8681,745,169,0.44
8682,863,162,0.76
8683,876,168,0.31
8684,490,286,0.01
8685,5,13,0.61
8686,537,7,0.27
8687,192,267,0.34
8688,568,242,0.35
8689,49,34,0.25
8690,100,9,0.27
8691,643,258,0.64
8692,554,137,0.46
8693,864,227,0.66
8694,346,161,0.91
8695,457,207,0.42
8696,735,200,0.62
8697,834,205,0.65
8698,901,159,0.5
8699,817,191,0.06
8700,134,210,0.28
8701,727,186,0.52
8702,81,238,0.42
8703,262,20,0.02
8704,597,129,0.93
8705,665,90,1.0
8706,758,232,0.86
8707,252,263,0.15
8708,155,174,0.01
8709,625,35,0.28
8710,365,235,0.54
8711,358,256,0.13
8712,146,31,0.61
8713,885,204,0.75
8714,526,164,0.26
8715,928,264,0.3
8716,823,161,0.79
8717,752,163,0.2
8718,678,244,0.31
8719,456,251,0.94
8720,621,114,0.73
8721,907,87,0.52
8722,685,94,0.4
8723,257,188,0.62
8724,517,206,0.01
8725,709,247,0.63
8726,403,213,0.88
8727,971,1,1.0
8728,174,136,0.73
8729,551,50,0.08
8730,599,284,0.75
8731,602,246,0.47
8732,566,97,0.97
8733,750,123,0.16
8734,372,248,0.74
8735,695,282,0.33
8736,444,287,0.32
8737,940,209,0.44
8738,44,30,0.46
8739,900,40,1.0
8740,974,151,0.47
8741,632,217,0.91
8742,165,142,0.65
8743,69,286,0.68
8744,825,101,0.54
8745,141,230,0.67
8746,737,296,0.51
8747,864,149,0.9
8748,171,243,0.63
8749,244,73,0.59
8750,163,11,0.43
8751,877,149,0.79
8752,899,74,0.17
8753,221,202,0.01
8754,322,284,0.66
8755,230,33,0.2
8756,718,168,0.43
8757,637,156,0.57
8758,274,86,0.03
8759,290,296,0.46
8760,936,44,0.8
8761,496,295,0.72
8762,602,104,0.43
8763,596,149,0.98
8764,763,236,0.69
8765,13,239,0.99
8766,673,61,0.61
8767,450,13,0.61
8768,955,250,0.15
8769,676,25,0.02
8770,829,205,0.69
8771,810,288,0.45
8772,5,294,0.11
8773,619,115,0.47
8774,931,139,0.61
8775,616,80,0.5
8776,420,39,0.64
8777,227,244,0.21
8778,553,276,0.06
8779,477,185,0.43
8780,694,229,1.0
8781,310,25,0.06
8782,740,289,0.87
8783,63,274,0.35
8784,667,292,0.52
8785,811,282,0.25
8786,352,28,0.56
8787,631,161,0.67
8788,133,93,0.52
8789,130,197,0.4
8790,402,222,0.33
8791,256,0,0.47
8792,977,96,0.76
8793,843,128,0.92
8794,404,189,0.05
8795,868,57,0.1
8796,783,184,0.99
8797,720,249,0.75
8798,236,115,0.01
8799,352,64,0.3
8800,851,208,0.54
8801,525,72,0.53
8802,313,145,0.91
8803,922,31,0.59
8804,341,69,0.87
8805,882,74,0.38
8806,263,40,1.0
8807,468,183,0.27
8808,443,74,0.3
8809,243,68,0.5
8810,194,223,0.2
8811,183,47,0.68
8812,864,130,0.49
8813,656,181,0.52
8814,258,241,0.53
8815,553,105,0.44
8816,654,22,0.64
8817,352,128,0.78
8818,893,168,1.0
8819,854,178,0.61
8820,236,152,0.94
8821,59,223,0.22
8822,974,163,0.06
8823,126,210,0.98
8824,156,71,0.77
8825,612,106,0.04
8826,663,243,0.46
8827,461,187,0.44
8828,641,76,0.25
8829,726,257,0.58
8830,624,49,0.54
8831,940,17,0.64
8832,201,34,0.53
8833,381,170,0.73
8834,87,261,0.41
8835,181,234,0.55
8836,614,112,0.56
8837,267,55,0.92
8838,632,285,0.91
8839,614,164,0.99
8840,453,158,0.16
8841,756,89,0.56
8842,741,76,0.48
8843,532,188,0.92
8844,779,247,0.46
8845,907,215,0.66
8846,557,70,1.0
8847,130,104,1.0
8848,78,30,0.39
8849,998,112,0.61
8850,0,111,0.77
8851,524,148,0.53
8852,238,263,0.4
8853,656,238,0.29
8854,223,225,0.19
8855,900,145,0.63
8856,127,173,0.16
8857,916,192,0.94
8858,612,212,0.77
8859,382,298,0.74
8860,940,241,0.59
8861,609,272,0.01
8862,35,116,0.34
8863,906,220,0.29
8864,19,281,0.44
8865,210,217,0.97
8866,38,78,0.22
8867,410,157,0.19
8868,643,293,0.15
8869,537,28,0.53
8870,24,131,0.45
8871,285,151,0.21
8872,741,173,0.3
8873,9,266,0.27
8874,448,108,0.27
8875,362,231,0.01
8876,415,33,0.34
8877,256,54,0.08
8878,411,108,0.23
8879,460,269,0.12
8880,425,70,1.0
8881,980,241,0.13
8882,323,244,0.07
8883,825,11,0.57
8884,460,101,0.23
8885,83,139,0.46
8886,628,79,0.51
8887,903,290,0.37
8888,454,206,0.26
8889,543,85,0.95
8890,566,110,0.45
8891,492,78,0.01
8892,858,56,0.4
8893,308,61,0.64
8894,680,113,0.06
8895,481,114,0.15
8896,868,282,0.31
8897,315,87,0.19
8898,424,256,0.14
8899,387,187,0.61
8900,50,56,0.58
8901,424,12,0.6
8902,537,50,0.01
8903,93,40,1.0
8904,689,266,0.25
8905,977,168,1.0
8906,387,58,0.03
8907,974,186,0.29
8908,790,145,0.72
8909,324,12,0.54
8910,572,270,0.5
8911,319,13,0.1
8912,443,22,0.47
8913,804,192,0.91
8914,846,159,0.48
8915,545,132,0.01
8916,231,72,0.39
8917,162,186,0.48
8918,214,287,0.57
8919,136,261,0.94
8920,988,238,0.68
8921,43,123,0.16
8922,989,19,0.66
8923,418,103,0.61
8924,607,151,0.05
8925,921,205,0.37
8926,991,273,0.77
8927,572,180,0.88
8928,297,135,0.91
8929,4,292,0.99
8930,717,48,0.12
8931,129,213,0.79
8932,337,59,0.91
8933,348,237,0.88
8934,365,47,0.43
8935,50,168,1.0
8936,868,84,0.46
8937,937,70,1.0
8938,791,43,0.18
8939,963,228,0.48
8940,733,206,0.97
8941,10,48,0.76
8942,836,234,0.35
8943,582,5,0.85
8944,897,132,0.01
8945,989,141,0.36
8946,791,189,0.11
8947,915,196,0.09
8948,548,157,0.24
8949,139,11,0.48
8950,868,269,0.14
8951,235,47,0.59
8952,146,34,0.7
8953,520,121,0.55
8954,271,11,0.64
8955,316,68,0.28
8956,238,259,0.06
8957,755,44,0.54
8958,502,185,0.27
8959,645,257,0.42
8960,197,2,0.46
8961,500,292,0.99
8962,259,220,0.81
8963,844,18,0.88
8964,770,264,0.26
8965,658,50,0.21
8966,636,217,0.95
8967,873,37,0.59
8968,636,50,0.03
8969,464,149,0.93
8970,901,250,1.0
8971,310,247,0.49
8972,181,251,1.0
8973,537,234,0.64
8974,134,233,0.9
8975,603,261,0.5
8976,937,231,0.63
8977,247,261,0.72
8978,236,281,0.54
8979,826,114,0.3
8980,331,11,0.48
8981,162,14,0.36
8982,381,19,0.49
8983,849,145,0.85
8984,59,182,0.34
8985,599,113,0.04
