Timestamp,Reader,Paper,Score
7715,354,225,0.09
7716,619,2,0.39
7717,922,223,0.42
7718,382,106,0.05
7719,69,73,1.0
7720,7,185,0.47
7721,399,202,0.58
7722,553,178,0.47
7723,97,170,0.67
7724,631,21,0.01
7725,631,161,0.67
7726,566,185,0.21
7727,580,171,0.54
7728,403,165,0.88
7729,126,139,0.64
7730,758,61,0.21
7731,607,251,0.19
7732,913,46,0.67
7733,441,98,0.22
7734,944,8,0.42
7735,19,256,0.03
7736,868,141,0.63
7737,737,183,0.24
7738,849,145,0.85
7739,626,158,0.06
7740,474,21,0.15
7741,286,110,0.15
7742,972,240,1.0
7743,870,171,0.68
7744,246,182,0.57
7745,248,294,0.1
7746,371,233,0.07
7747,262,149,0.58
7748,709,299,0.7
7749,37,79,0.31
7750,752,201,0.46
7751,358,248,0.74
7752,155,155,0.64
7753,403,116,0.59
7754,700,192,0.87
7755,528,125,0.03
7756,940,39,0.12
7757,195,197,0.31
7758,298,68,0.09
7759,319,162,0.75
7760,692,11,0.54
7761,687,221,0.76
7762,118,67,0.64
7763,541,226,0.01
7764,411,130,0.4
7765,322,269,0.09
7766,105,70,1.0
7767,818,190,0.82
7768,342,18,0.43
7769,123,127,0.24
7770,226,53,0.85
7771,64,124,0.58
7772,262,202,0.46
7773,44,30,0.46
7774,878,18,0.61
7775,141,156,0.79
7776,190,162,0.42
7777,418,204,0.96
7778,21,261,1.0
7779,840,119,0.9
7780,426,177,0.01
7781,720,175,0.56
7782,12,113,0.18
7783,958,159,0.64
7784,412,211,0.01
7785,413,12,0.55
7786,572,281,0.41
7787,82,66,0.17
7788,907,193,0.08
7789,808,32,0.41
7790,301,21,0.01
7791,888,66,0.39
7792,110,178,0.49
7793,708,214,0.18
7794,335,77,0.71
7795,416,64,0.08
7796,782,167,0.85
7797,783,224,0.12
7798,722,150,0.06
7799,59,284,0.75
7800,910,83,0.01
7801,91,111,0.86
7802,323,188,0.01
7803,130,240,0.99
7804,697,151,0.01
7805,74,130,0.45
7806,94,164,0.38
7807,489,120,0.34
7808,304,284,0.49
7809,109,245,0.31
7810,837,56,0.69
7811,661,132,0.01
7812,158,210,0.02
7813,362,11,0.37
7814,628,34,0.62
7815,692,244,0.01
7816,117,21,0.01
7817,538,255,0.48
7818,46,158,0.01
7819,722,118,0.57
7820,275,191,0.26
7821,620,39,0.2
7822,463,134,0.55
7823,492,221,0.22
7824,543,192,0.93
7825,609,32,0.39
7826,718,256,0.09
7827,295,207,0.59
7828,379,227,0.45
7829,372,136,0.76
7830,236,57,0.01
7831,14,34,0.68
7832,475,35,0.68
7833,285,162,0.38
7834,348,196,0.01
7835,236,281,0.54
7836,210,22,0.43
7837,147,118,0.51
7838,515,6,0.49
7839,285,119,0.91
7840,383,146,0.25
7841,716,5,0.27
7842,851,148,0.75
7843,788,94,0.7
7844,643,149,0.84
7845,160,46,0.76
7846,852,15,0.26
7847,438,12,0.5
7848,898,212,0.44
7849,48,92,0.55
7850,783,13,0.97
7851,414,150,0.08
7852,945,52,0.95
7853,369,188,1.0
7854,159,298,0.01
7855,82,96,0.59
7856,450,210,0.98
7857,621,106,0.14
7858,541,151,0.04
7859,707,51,0.4
7860,826,271,0.56
7861,627,274,0.3
7862,861,126,1.0
7863,24,93,0.45
7864,38,296,0.59
7865,151,258,0.2
7866,342,245,0.15
7867,978,287,0.57
7868,83,235,0.42
7869,430,177,1.0
7870,104,108,0.7
7871,505,126,1.0
7872,390,231,0.22
7873,201,114,0.93
7874,855,53,0.92
7875,680,183,0.35
7876,166,168,0.99
7877,100,231,0.84
7878,757,81,0.45
7879,141,277,0.48
7880,737,208,0.73
7881,513,249,0.31
7882,610,176,0.84
7883,244,73,0.59
7884,165,283,0.98
7885,846,285,0.75
7886,344,66,0.12
7887,305,4,0.3
7888,243,134,0.59
7889,553,119,0.94
7890,433,102,0.19
7891,148,96,0.55
7892,231,1,0.2
7893,587,265,0.33
7894,290,296,0.46
7895,863,286,0.28
7896,801,87,0.57
7897,906,209,0.9
7898,324,138,0.33
7899,97,49,0.41
7900,423,5,0.78
7901,490,286,0.01
7902,447,283,0.55
7903,528,34,0.35
7904,146,272,0.93
7905,875,275,0.91
7906,994,112,0.56
7907,644,187,0.76
7908,398,224,0.04
7909,609,205,0.15
7910,12,50,0.01
7911,454,150,0.24
7912,572,131,0.27
7913,271,11,0.64
7914,252,271,0.65
7915,409,104,0.12
7916,490,73,0.96
7917,633,239,1.0
7918,378,127,0.45
7919,900,64,0.42
7920,719,156,0.94
7921,82,5,0.65
7922,304,212,0.53
7923,310,59,0.76
7924,470,276,0.85
7925,630,221,0.19
7926,223,16,0.75
7927,241,110,0.33
7928,517,282,0.27
7929,289,6,0.01
7930,722,137,0.75
7931,903,134,0.52
7932,503,168,1.0
7933,591,166,0.91
7934,500,107,0.25
7935,72,117,0.08
7936,982,172,0.71
7937,130,104,1.0
7938,479,136,0.73
7939,707,275,0.95
7940,365,275,0.99
7941,661,142,0.37
7942,836,65,0.37
7943,499,254,0.46
7944,43,173,0.18
7945,358,13,0.68
7946,317,70,1.0
7947,471,143,0.39
7948,245,220,0.38
7949,272,123,0.9
7950,110,260,0.95
7951,954,224,0.07
7952,289,295,0.79
7953,919,259,0.06
7954,240,72,0.65
7955,2,225,0.3
7956,646,37,0.85
7957,808,81,0.72
7958,144,189,0.01
7959,602,90,0.4
7960,272,41,0.41
7961,661,283,0.72
7962,585,238,0.53
7963,795,266,0.42
7964,460,136,0.49
7965,191,90,1.0
7966,297,129,0.99
7967,80,44,0.6
7968,43,11,0.63
7969,386,117,0.09
7970,953,29,0.28
7971,717,213,0.62
7972,78,229,0.98
7973,540,63,0.48
7974,80,60,0.01
7975,163,244,0.5
7976,328,2,0.25
7977,109,101,0.08
7978,730,197,0.27
7979,154,9,0.11
7980,654,117,0.24
7981,561,125,0.05
7982,159,81,0.45
7983,661,29,0.1
7984,414,225,0.11
7985,501,168,1.0
7986,123,249,0.42
7987,988,19,0.3
7988,537,93,0.62
7989,405,4,0.47
7990,874,17,0.67
7991,411,24,0.19
7992,57,3,0.37
7993,264,121,0.46
7994,971,0,0.55
7995,5,203,0.01
7996,380,80,0.56
7997,235,103,0.58
7998,425,185,0.37
7999,117,177,0.01
8000,808,41,0.23
8001,714,257,0.54
8002,425,142,0.82
8003,107,217,0.82
8004,889,33,0.2
8005,261,177,0.01
8006,198,142,0.36
8007,448,117,0.37
8008,690,26,1.0
8009,670,262,0.01
8010,353,206,0.8
8011,890,155,0.43
8012,825,178,0.27
8013,446,181,0.67
8014,453,77,0.5
8015,196,226,0.01
8016,934,106,0.48
8017,618,145,0.31
8018,7,125,0.04
8019,827,72,0.47
8020,905,222,0.53
8021,147,4,0.42
8022,295,41,0.84
8023,808,215,0.4
8024,649,47,0.5
8025,650,135,0.8
8026,255,223,0.17
8027,231,72,0.39
8028,74,184,0.85
8029,367,118,0.57
8030,695,27,0.3
8031,726,137,0.93
8032,868,84,0.46
8033,597,206,0.65
8034,578,206,0.33
8035,691,240,1.0
8036,794,169,0.63
8037,838,157,0.45
8038,13,37,0.44
8039,46,113,0.04
8040,211,180,0.7
8041,422,185,0.27
8042,294,272,0.01
8043,777,20,0.02
8044,585,40,0.16
8045,576,45,0.22
8046,717,8,0.58
8047,409,85,0.98
8048,364,229,0.94
8049,142,250,1.0
8050,252,22,0.51
8051,748,16,0.9
8052,500,200,0.49
8053,373,108,0.54
8054,78,188,1.0
8055,97,13,0.31
8056,201,229,0.92
8057,459,20,0.09
8058,965,138,0.48
8059,512,277,0.03
8060,670,159,0.37
8061,903,196,0.31
8062,17,212,0.39
8063,5,294,0.11
8064,36,78,0.1
8065,672,28,0.55
8066,891,122,0.93
8067,476,97,0.95
8068,412,270,0.61
8069,419,100,0.01
8070,135,48,0.08
8071,47,147,0.65
8072,226,245,0.24
8073,599,204,0.85
8074,649,96,0.49
8075,258,299,0.85
8076,461,156,0.97
8077,675,17,0.67
8078,662,158,0.49
8079,956,226,0.01
8080,412,153,0.4
8081,368,140,0.01
8082,407,272,0.26
8083,386,208,0.65
8084,696,23,0.71
8085,432,62,0.6
8086,444,266,0.26
8087,213,223,0.03
8088,362,266,0.46
8089,955,202,0.11
8090,856,213,0.59
8091,928,177,0.31
8092,80,78,0.01
8093,296,71,0.83
8094,943,186,0.57
8095,268,117,0.41
8096,694,26,0.78
8097,242,233,0.63
8098,296,174,0.18
8099,877,79,0.63
8100,185,32,0.45
8101,920,112,0.54
8102,736,206,0.6
8103,564,160,0.29
8104,21,272,0.89
8105,59,104,0.85
8106,474,200,0.54
8107,766,80,0.32
8108,989,156,0.93
8109,753,137,0.72
8110,55,33,0.16
8111,123,225,0.02
8112,472,69,0.78
8113,480,208,0.74
8114,709,41,0.6
8115,342,168,1.0
8116,286,48,0.26
8117,719,60,0.01
8118,850,250,1.0
8119,663,182,0.36
8120,3,63,0.5
8121,64,11,0.4
8122,833,20,0.1
8123,566,280,0.87
8124,652,283,0.36
8125,988,64,0.54
8126,588,6,0.08
8127,773,97,0.75
8128,905,137,0.48
8129,975,227,0.38
8130,408,160,0.99
8131,878,146,0.5
8132,915,22,0.54
8133,893,168,1.0
8134,267,191,0.11
8135,43,76,0.54
8136,331,185,0.41
8137,619,201,0.61
8138,119,114,0.61
8139,372,236,0.46
8140,74,117,0.38
8141,829,136,0.53
8142,493,120,0.52
8143,67,82,0.12
8144,791,43,0.18
8145,882,168,1.0
8146,307,74,0.72
8147,445,65,0.32
8148,705,132,0.01
8149,289,4,0.57
8150,290,114,0.13
8151,760,165,0.88
8152,930,258,0.4
8153,650,192,0.98
8154,641,149,0.97
8155,601,9,0.28
8156,456,11,0.67
8157,249,171,0.38
8158,600,54,0.35
8159,342,93,0.59
8160,658,50,0.21
8161,418,30,0.94
8162,33,137,0.62
8163,839,52,0.95
8164,638,16,0.67
8165,221,202,0.01
8166,921,222,0.18
8167,414,188,1.0
8168,122,203,0.01
8169,980,87,0.6
8170,249,288,0.48
8171,107,82,0.05
8172,337,252,0.83
8173,374,8,0.3
8174,726,70,1.0
8175,425,137,0.39
8176,271,128,0.76
8177,801,2,0.74
8178,152,83,0.03
8179,944,9,0.17
8180,529,55,0.46
8181,925,114,0.59
8182,929,85,0.93
8183,818,193,0.27
8184,835,137,0.38
8185,431,139,0.71
8186,468,228,0.95
8187,901,106,0.05
8188,805,273,0.63
8189,360,236,0.37
8190,485,39,0.44
8191,752,184,0.9
8192,380,286,0.36
8193,920,81,0.41
8194,451,152,1.0
8195,532,160,0.83
8196,470,45,0.42
8197,118,245,0.1
8198,716,298,0.15
8199,371,8,0.28
8200,873,57,0.09
8201,194,168,1.0
8202,28,189,0.13
8203,612,286,0.37
8204,154,207,0.55
8205,129,258,0.03
8206,446,242,0.25
8207,104,241,0.04
8208,929,20,0.33
8209,808,160,0.2
8210,1,256,0.32
8211,139,153,0.39
8212,319,185,0.46
8213,265,222,0.33
8214,371,229,1.0
8215,893,294,0.41
8216,733,143,0.6
8217,899,15,0.36
8218,218,128,0.66
8219,966,267,0.01
8220,419,184,0.92
8221,242,12,0.67
8222,203,163,0.01
8223,70,45,0.62
8224,733,280,0.59
8225,155,232,0.5
8226,741,162,0.36
8227,490,89,0.7
8228,999,181,0.66
8229,201,115,0.05
8230,636,167,0.85
8231,868,67,0.69
8232,622,192,0.89
8233,271,216,0.73
8234,368,80,0.35
8235,557,169,0.38
8236,190,95,0.86
8237,383,45,0.28
8238,312,31,0.77
8239,717,40,1.0
8240,233,223,0.01
8241,422,184,0.98
8242,391,282,0.41
8243,656,267,0.04
8244,727,7,0.83
8245,51,36,0.67
8246,67,31,0.69
8247,69,271,0.55
8248,587,299,0.85
8249,477,26,1.0
8250,359,20,0.26
8251,638,22,0.38
8252,901,170,0.65
8253,163,251,0.77
8254,249,74,0.3
8255,529,86,0.01
8256,496,57,0.03
8257,456,224,0.23
8258,937,179,0.37
8259,954,144,0.92
8260,523,276,0.22
8261,455,125,0.01
8262,97,26,1.0
8263,595,100,0.51
8264,950,69,0.87
8265,483,258,0.71
8266,913,239,0.71
8267,751,159,0.67
8268,261,242,0.49
8269,842,133,0.97
8270,877,194,0.45
8271,155,271,0.56
8272,39,181,0.55
8273,504,215,0.55
8274,523,35,0.54
8275,928,73,0.8
8276,852,22,0.35
8277,475,158,0.62
8278,38,3,0.34
8279,843,128,0.92
8280,564,21,0.01
8281,777,181,0.67
8282,502,177,0.01
8283,391,98,0.13
8284,667,276,0.04
8285,129,99,0.47
8286,117,23,0.86
8287,287,213,0.48
8288,302,281,0.22
8289,570,281,0.5
8290,920,71,0.79
8291,88,163,0.93
8292,305,284,0.78
8293,865,70,1.0
8294,506,293,0.53
8295,649,185,0.74
8296,242,105,0.61
8297,980,86,0.02
8298,835,14,0.83
8299,862,245,0.03
8300,857,124,0.46
8301,85,2,0.74
8302,35,213,0.71
8303,656,238,0.29
8304,695,5,0.08
8305,885,253,0.23
8306,297,26,0.78
8307,247,125,0.07
8308,814,193,0.08
8309,419,281,0.28
8310,274,58,0.17
8311,95,260,0.88
8312,951,204,0.92
8313,285,101,0.09
8314,331,250,0.37
8315,850,71,0.95
8316,489,263,0.16
8317,267,38,0.67
8318,285,149,0.74
8319,873,13,0.34
8320,642,33,0.37
8321,745,234,0.49
8322,287,255,0.24
8323,678,222,0.75
8324,749,243,0.55
8325,108,107,0.59
8326,479,143,0.5
8327,463,205,0.3
8328,123,275,0.84
8329,227,140,0.01
8330,977,217,0.98
8331,431,32,0.37
8332,204,269,0.2
8333,621,141,0.58
8334,112,187,0.47
8335,133,2,0.16
8336,646,239,1.0
8337,199,10,0.67
8338,271,122,0.95
8339,673,148,0.63
8340,967,258,0.77
8341,594,119,0.99
8342,185,113,0.2
8343,482,78,0.48
8344,218,59,0.33
8345,593,73,1.0
8346,456,202,0.02
8347,317,249,0.44
8348,82,117,0.13
8349,723,274,0.62
8350,440,215,0.62
8351,410,106,0.25
8352,595,17,0.76
8353,184,269,0.19
8354,890,95,0.42
8355,207,177,1.0
8356,500,249,0.63
8357,23,140,0.01
8358,708,211,0.18
8359,352,10,0.61
8360,745,43,0.03
8361,783,184,0.99
8362,841,180,0.57
8363,501,216,0.68
8364,921,205,0.37
8365,651,273,0.59
8366,561,213,0.68
8367,80,145,0.82
8368,51,115,0.57
8369,459,30,0.92
8370,980,13,0.25
8371,432,54,0.5
8372,459,174,0.01
8373,506,277,0.01
8374,841,298,0.08
8375,850,244,0.11
8376,627,213,0.64
8377,780,56,0.66
8378,609,26,0.68
8379,882,264,0.8
8380,579,36,0.71
8381,150,5,0.29
8382,972,255,0.52
8383,77,45,0.57
8384,890,258,0.68
8385,464,60,0.01
8386,739,240,0.95
8387,490,188,1.0
8388,916,221,0.44
8389,12,21,0.04
8390,709,247,0.63
8391,190,108,0.51
8392,499,295,0.75
8393,387,270,0.44
8394,996,139,0.56
8395,650,181,0.56
8396,71,17,0.65
8397,102,108,0.41
8398,753,56,0.72
8399,861,27,0.4
8400,261,146,0.01
8401,566,75,0.37
8402,148,247,0.66
8403,687,123,0.28
8404,676,267,0.01
8405,359,219,0.95
8406,155,8,0.36
8407,696,170,0.48
8408,12,98,0.33
8409,314,294,0.22
8410,375,72,0.75
8411,519,206,0.43
8412,621,51,0.24
8413,966,132,0.01
8414,391,13,0.53
8415,776,115,0.51
8416,453,115,1.0
8417,326,209,0.9
8418,102,270,0.4
8419,309,97,0.26
8420,892,78,0.6
8421,263,40,1.0
8422,926,55,0.32
8423,965,89,0.11
8424,430,246,0.22
8425,722,272,0.01
8426,561,249,0.91
8427,533,11,0.35
8428,864,293,0.18
8429,570,139,0.76
8430,806,299,0.88
8431,735,159,0.61
8432,868,282,0.31
8433,441,84,0.52
8434,129,249,0.57
8435,626,29,0.07
8436,689,208,0.64
8437,469,217,0.98
8438,873,126,0.03
8439,980,141,0.64
8440,390,181,0.59
8441,475,246,0.2
8442,723,255,0.27
8443,135,168,1.0
8444,117,198,0.99
8445,110,24,0.07
8446,203,200,0.79
8447,59,70,1.0
8448,237,26,1.0
8449,572,282,0.36
8450,459,192,0.89
8451,745,78,0.01
8452,39,297,0.59
8453,366,250,0.92
8454,435,52,0.83
8455,227,207,0.49
8456,739,56,0.75
8457,201,160,0.98
8458,464,97,0.95
8459,165,142,0.65
8460,500,118,0.32
8461,557,220,0.57
8462,220,132,0.01
8463,304,104,1.0
8464,352,104,0.88
8465,858,56,0.4
8466,464,234,0.64
8467,754,212,0.67
8468,965,242,0.36
8469,319,7,0.26
8470,594,82,0.06
8471,991,109,0.42
8472,13,276,0.4
8473,171,260,0.81
8474,300,188,1.0
8475,982,58,0.06
8476,464,43,0.04
8477,830,46,0.69
8478,306,182,0.34
8479,940,86,0.05
8480,83,139,0.46
8481,629,0,0.57
8482,323,281,0.66
8483,11,174,0.31
8484,141,294,0.23
8485,728,241,0.93
8486,484,95,0.24
8487,24,260,0.97
8488,786,67,0.81
8489,425,112,0.61
8490,96,171,0.37
8491,313,33,0.38
8492,831,62,0.31
8493,818,186,0.34
8494,263,209,0.87
8495,522,89,0.53
8496,554,23,0.62
8497,857,281,0.51
8498,911,259,0.02
8499,759,191,0.06
8500,226,210,0.01
8501,152,134,0.4
8502,879,12,0.76
8503,710,130,0.69
8504,175,42,0.46
8505,761,228,0.65
8506,627,69,0.85
8507,314,49,0.36
8508,162,117,0.26
8509,190,297,0.75
8510,668,211,0.01
8511,398,108,0.49
8512,59,160,0.34
8513,445,38,0.75
8514,873,37,0.59
8515,118,95,0.94
8516,654,279,0.38
8517,675,285,0.9
8518,707,96,0.65
8519,1,77,0.66
8520,645,132,0.07
8521,987,90,0.92
8522,377,276,0.59
8523,76,299,0.66
8524,780,263,0.07
8525,226,152,1.0
8526,672,272,0.06
8527,308,115,0.94
8528,25,188,0.99
8529,521,97,0.77
8530,922,34,0.67
8531,742,78,0.01
8532,424,166,0.94
8533,24,117,0.35
8534,125,189,0.08
8535,554,284,0.64
8536,332,163,0.76
8537,204,204,0.82
8538,830,41,1.0
8539,503,8,0.53
8540,911,180,0.72
8541,650,266,0.41
8542,529,72,0.47
8543,250,144,0.94
8544,5,95,0.06
8545,784,122,0.86
8546,252,281,0.66
8547,437,225,0.03
8548,597,244,0.37
8549,659,216,0.64
8550,288,228,0.99
8551,81,240,1.0
8552,431,260,0.93
8553,132,292,0.82
8554,911,22,0.35
8555,868,60,0.08
8556,751,137,0.53
8557,811,185,0.46
8558,906,181,0.71
8559,606,289,0.98
8560,896,293,0.28
8561,643,258,0.64
8562,927,69,0.92
8563,750,105,0.51
8564,489,293,0.39
8565,937,274,0.15
8566,670,233,0.45
8567,522,137,0.62
8568,697,197,0.61
8569,421,68,0.51
8570,192,187,0.38
8571,139,11,0.48
8572,34,283,0.01
8573,186,105,0.46
8574,247,158,0.11
8575,667,131,0.66
8576,319,181,0.57
8577,777,170,0.53
8578,849,73,0.42
8579,384,52,0.98
8580,34,192,0.78
8581,223,77,0.71
8582,632,30,0.06
8583,475,2,0.72
8584,519,114,0.27
8585,987,171,0.35
8586,8,277,0.45
8587,81,81,0.67
8588,672,125,0.01
8589,146,34,0.7
8590,234,120,0.41
8591,941,108,0.28
8592,824,106,0.06
8593,287,268,0.01
8594,996,264,0.26
8595,445,259,0.22
8596,34,221,0.58
8597,430,186,0.59
8598,277,250,0.92
8599,104,176,0.54
8600,966,157,0.43
8601,634,65,0.33
8602,228,12,0.46
8603,52,222,0.98
8604,620,43,0.07
8605,345,239,0.94
8606,275,212,0.68
8607,30,120,0.55
8608,903,145,0.96
8609,839,3,0.71
8610,634,140,0.01
8611,28,81,0.71
8612,450,234,0.37
8613,200,255,0.07
8614,816,66,0.04
8615,729,277,0.08
8616,645,93,0.39
8617,998,190,0.51
8618,1,171,0.74
8619,921,177,0.01
8620,719,286,0.43
8621,488,132,0.01
8622,899,187,0.26
8623,775,250,1.0
8624,228,217,0.78
8625,101,261,0.8
8626,821,197,0.42
8627,310,247,0.49
8628,366,94,0.26
8629,705,55,0.51
8630,348,238,0.52
8631,401,107,0.38
8632,395,119,0.93
8633,197,288,0.64
8634,820,54,0.06
8635,442,18,0.71
8636,468,119,0.97
8637,433,190,0.72
8638,616,87,0.29
8639,50,170,0.48
8640,919,193,0.38
8641,25,46,0.68
8642,328,291,0.64
8643,466,296,0.45
8644,135,268,0.01
8645,6,83,0.11
8646,829,238,0.81
8647,712,251,0.7
8648,619,153,0.51
8649,249,169,0.54
8650,794,62,0.01
8651,424,12,0.6
8652,931,140,0.01
8653,449,109,0.41
8654,537,283,0.69
8655,811,282,0.25
8656,403,72,0.4
8657,951,220,0.21
8658,313,52,0.84
8659,869,4,0.55
8660,612,241,0.99
8661,985,234,0.33
8662,299,75,0.53
8663,110,77,0.66
8664,636,73,0.81
8665,244,78,0.04
8666,103,286,0.01
8667,162,132,0.01
8668,678,125,0.13
8669,50,63,0.41
8670,993,7,0.36
8671,658,175,0.5
8672,732,102,0.77
8673,443,24,0.12
8674,285,95,0.01
8675,672,61,0.53
8676,276,12,0.64
8677,689,192,1.0
8678,68,38,0.76
8679,342,97,0.52
8680,872,17,0.62
8681,34,253,0.28
8682,223,225,0.19
8683,932,274,0.35
8684,238,8,0.57
8685,169,47,0.33
8686,116,211,0.2
8687,567,64,0.19
8688,104,160,0.25
8689,24,37,0.98
8690,455,173,0.07
8691,643,268,0.01
8692,362,186,0.39
8693,291,42,0.42
8694,621,13,0.38
8695,374,262,0.06
8696,926,267,0.06
8697,553,135,0.86
8698,565,273,0.37
8699,480,289,0.69
8700,589,205,0.29
8701,156,129,0.89
8702,372,53,0.43
8703,262,146,0.1
8704,976,105,0.53
8705,670,151,0.28
8706,91,269,0.08
8707,1,119,1.0
8708,135,190,0.7
8709,113,19,0.38
8710,616,174,0.17
8711,24,277,0.01
8712,491,240,1.0
8713,380,255,0.39
8714,90,179,0.17
8715,251,148,0.78
8716,665,297,0.62
8717,583,262,0.23
8718,499,32,0.65
8719,862,233,0.33
8720,122,277,0.01
8721,262,137,0.41
8722,418,219,0.93
8723,870,242,0.46
8724,492,178,0.55
8725,392,252,0.84
8726,687,27,0.54
8727,458,167,0.99
8728,690,166,0.87
8729,960,62,0.12
8730,146,104,0.81
8731,792,14,0.94
8732,310,243,0.37
8733,670,200,0.34
8734,243,268,0.01
8735,262,266,0.56
8736,314,290,0.01
8737,940,49,0.57
8738,566,110,0.45
8739,227,198,0.92
8740,645,125,0.01
8741,508,55,0.27
8742,91,30,1.0
8743,165,30,0.49
8744,347,291,0.55
8745,306,169,0.57
8746,486,75,0.42
8747,837,112,0.69
8748,303,63,0.22
8749,314,36,0.29
8750,917,224,0.29
8751,979,145,0.81
8752,766,137,0.17
8753,183,47,0.68
8754,328,45,0.57
8755,342,17,0.68
8756,132,264,0.55
8757,502,181,0.79
8758,800,13,0.09
8759,23,7,1.0
8760,39,223,0.13
8761,533,199,0.59
8762,992,178,0.74
8763,173,203,0.01
8764,862,260,0.96
8765,374,258,0.83
8766,895,222,0.77
8767,502,180,0.82
8768,477,64,0.65
8769,37,0,0.41
8770,964,121,0.51
8771,772,31,0.7
8772,594,207,0.5
8773,425,221,0.18
8774,136,217,0.97
8775,763,260,0.95
8776,696,19,0.41
8777,289,134,0.35
8778,648,135,1.0
8779,229,200,0.72
8780,398,297,0.62
8781,523,154,0.58
8782,725,96,0.46
8783,975,113,0.05
8784,69,168,1.0
8785,176,214,0.94
8786,979,112,0.49
8787,366,91,0.16
8788,450,9,0.36
8789,567,89,0.56
8790,971,150,0.17
8791,57,166,0.78
8792,758,26,1.0
8793,481,76,0.31
8794,479,180,0.94
8795,873,257,0.2
8796,558,82,0.06
8797,529,127,0.45
8798,670,24,0.07
8799,638,32,0.61
8800,759,203,0.01
8801,953,77,0.6
8802,387,187,0.61
8803,30,191,0.09
8804,24,69,0.88
8805,435,297,0.79
8806,535,16,0.52
8807,690,46,0.68
8808,488,42,0.71
8809,410,142,0.15
8810,765,206,0.01
8811,152,205,0.19
8812,915,299,0.71
8813,362,2,0.67
8814,445,11,0.45
8815,572,24,0.04
8816,19,112,0.59
8817,304,25,0.2
8818,978,70,1.0
8819,468,183,0.27
8820,353,217,0.93
8821,855,2,0.64
8822,445,155,0.13
8823,561,132,0.64
8824,423,128,0.64
8825,286,165,0.98
8826,771,86,0.09
8827,851,9,0.19
8828,182,243,0.52
8829,634,51,0.61
8830,342,165,0.61
8831,608,244,0.24
8832,639,266,0.29
8833,93,40,1.0
8834,901,253,0.37
8835,194,192,0.86
8836,545,147,1.0
8837,844,155,0.72
8838,490,63,0.45
8839,555,42,0.49
8840,593,142,0.77
8841,889,181,0.63
8842,165,222,0.38
8843,271,157,0.47
8844,92,265,0.45
8845,274,218,1.0
8846,709,110,0.07
8847,477,62,0.66
8848,707,253,0.34
8849,517,23,0.55
8850,234,75,0.65
8851,997,130,0.48
8852,85,97,0.7
8853,96,211,0.59
8854,988,219,0.84
8855,737,125,0.08
8856,905,66,0.39
8857,392,180,0.74
8858,345,19,0.53
8859,649,204,0.93
8860,147,101,0.58
8861,767,216,0.82
8862,313,164,0.34
8863,966,297,0.63
8864,925,134,0.73
8865,194,214,0.63
8866,191,175,0.47
8867,241,251,0.82
8868,296,10,0.76
8869,562,101,0.08
8870,620,292,0.61
8871,31,290,0.42
8872,515,180,0.81
8873,130,53,0.28
8874,878,285,0.82
8875,248,80,0.29
8876,562,122,0.98
8877,763,159,0.33
8878,281,54,0.04
8879,847,152,0.98
8880,557,196,0.11
8881,480,156,0.99
8882,525,33,0.24
8883,421,175,0.23
8884,201,73,0.45
8885,708,60,0.01
8886,24,279,0.28
8887,411,135,0.86
8888,853,210,0.92
8889,672,258,0.1
8890,553,118,0.49
8891,464,201,0.44
8892,442,70,1.0
8893,93,129,0.53
8894,674,295,0.44
8895,689,266,0.25
8896,706,140,0.01
8897,442,6,0.49
8898,68,56,0.61
8899,83,95,0.89
8900,83,106,0.11
8901,976,122,0.68
8902,683,48,0.32
8903,21,224,0.01
8904,63,211,0.1
8905,130,75,0.44
8906,800,63,0.42
8907,253,268,0.01
8908,237,247,0.64
8909,376,33,0.35
8910,962,53,0.49
8911,602,238,0.41
8912,236,181,0.7
8913,462,265,0.55
8914,243,204,0.69
8915,761,4,0.31
8916,930,97,0.24
8917,427,151,0.32
8918,13,127,0.34
8919,434,226,0.01
8920,981,177,0.01
8921,786,188,1.0
8922,153,44,0.99
8923,659,287,0.46
8924,682,206,0.06
8925,83,189,0.01
8926,118,126,1.0
8927,338,26,0.03
8928,382,91,0.02
8929,852,246,0.08
8930,883,1,0.71
8931,953,53,0.61
8932,67,16,0.59
8933,216,41,0.83
8934,660,126,1.0
8935,696,270,0.42
8936,227,134,0.57
8937,129,207,0.62
8938,552,113,0.01
8939,822,241,0.22
8940,633,198,0.98
8941,579,110,0.06
8942,156,16,0.44
8943,210,297,0.58
8944,63,148,0.6
8945,411,120,0.47
8946,499,277,0.01
8947,14,213,0.5
8948,750,24,0.03
8949,161,8,0.63
8950,262,228,0.76
8951,436,177,0.52
8952,49,205,0.5
8953,500,51,0.54
8954,836,279,0.6
8955,491,206,0.11
8956,469,68,0.23
8957,801,68,0.57
8958,270,221,0.84
8959,876,54,0.17
8960,915,135,0.61
8961,125,217,0.98
8962,236,228,0.27
8963,987,152,1.0
8964,89,39,0.08
8965,314,277,0.01
8966,435,278,0.66
8967,907,97,0.34
8968,418,178,0.5
8969,589,122,0.96
8970,178,296,0.55
8971,654,211,0.3
8972,786,206,0.01
8973,492,30,0.46
8974,623,24,0.08
8975,585,246,0.9
8976,1,276,0.2
8977,441,136,0.51
8978,556,164,0.24
8979,236,54,0.02
8980,101,47,0.51
8981,843,255,0.47
8982,961,210,0.05
8983,138,263,0.32
8984,374,296,0.73
8985,234,116,0.37
