Timestamp,Reader,Paper,Score
7715,584,196,0.03
7716,905,55,0.53
7717,747,152,0.88
7718,647,293,0.28
7719,30,39,0.93
7720,114,71,0.52
7721,985,160,0.39
7722,808,157,0.34
7723,679,234,0.57
7724,737,274,0.46
7725,101,134,0.63
7726,135,133,0.97
7727,243,112,0.63
7728,289,6,0.01
7729,297,85,0.94
7730,328,263,0.09
7731,998,19,0.55
7732,296,174,0.18
7733,98,236,0.61
7734,371,186,0.36
7735,490,187,0.57
7736,462,145,0.97
7737,215,6,0.95
7738,181,234,0.55
7739,906,161,0.8
7740,454,206,0.26
7741,591,232,0.65
7742,346,125,0.3
7743,941,235,0.48
7744,81,174,0.56
7745,351,174,0.21
7746,806,222,0.49
7747,228,122,0.81
7748,692,11,0.54
7749,104,176,0.54
7750,241,172,0.51
7751,770,78,0.06
7752,596,130,0.62
7753,414,188,1.0
7754,311,217,0.94
7755,601,9,0.28
7756,643,38,0.65
7757,611,196,0.1
7758,231,282,0.15
7759,366,250,0.92
7760,197,30,0.25
7761,728,241,0.93
7762,897,114,0.05
7763,87,117,0.18
7764,476,263,0.03
7765,500,96,0.71
7766,654,40,1.0
7767,425,116,0.48
7768,611,227,0.41
7769,685,283,0.16
7770,579,110,0.06
7771,574,134,0.36
7772,26,249,0.33
7773,493,191,0.1
7774,540,287,0.47
7775,456,202,0.02
7776,573,64,0.03
7777,751,130,0.39
7778,525,192,0.94
7779,906,294,0.66
7780,904,265,0.45
7781,149,85,0.83
7782,226,69,0.65
7783,410,92,0.06
7784,302,281,0.22
7785,974,51,0.64
7786,419,184,0.92
7787,290,50,0.07
7788,21,262,0.14
7789,760,178,0.4
7790,101,124,0.35
7791,553,170,0.42
7792,473,212,0.55
7793,645,21,0.01
7794,253,252,0.94
7795,558,181,0.6
7796,397,17,0.61
7797,719,277,0.21
7798,550,225,0.22
7799,823,8,0.74
7800,59,280,0.48
7801,415,221,0.2
7802,675,203,0.47
7803,159,287,0.39
7804,502,177,0.01
7805,50,167,0.98
7806,908,1,0.3
7807,970,47,0.83
7808,502,137,0.69
7809,500,215,0.86
7810,607,151,0.05
7811,932,71,0.91
7812,291,18,0.57
7813,975,196,0.03
7814,565,50,0.01
7815,876,261,0.24
7816,420,279,0.41
7817,429,212,0.33
7818,741,273,0.31
7819,627,63,0.29
7820,636,17,0.71
7821,362,231,0.01
7822,925,126,1.0
7823,144,286,0.99
7824,314,226,0.01
7825,850,212,0.35
7826,553,13,0.73
7827,289,279,0.9
7828,613,89,0.26
7829,229,88,0.65
7830,605,66,0.01
7831,856,57,0.22
7832,412,271,0.57
7833,431,129,0.82
7834,903,196,0.31
7835,74,224,0.09
7836,418,102,0.01
7837,420,34,0.58
7838,156,137,0.6
7839,381,69,0.62
7840,743,61,0.45
7841,902,214,0.04
7842,83,151,0.31
7843,490,153,0.4
7844,274,295,0.72
7845,621,28,0.75
7846,252,93,0.38
7847,529,74,0.11
7848,97,43,0.43
7849,997,148,0.83
7850,424,151,0.2
7851,966,59,0.89
7852,319,158,0.51
7853,259,22,0.66
7854,445,129,0.65
7855,566,191,0.11
7856,790,25,0.09
7857,745,239,0.68
7858,691,52,0.88
7859,788,255,0.29
7860,957,227,0.44
7861,594,156,0.97
7862,745,97,0.65
7863,572,132,0.01
7864,588,181,0.43
7865,24,287,0.73
7866,566,54,0.3
7867,175,145,0.47
7868,162,186,0.48
7869,53,141,0.66
7870,297,125,0.09
7871,812,224,0.1
7872,900,278,0.93
7873,108,24,0.47
7874,238,298,0.87
7875,841,298,0.08
7876,913,191,0.01
7877,800,242,0.41
7878,517,31,0.55
7879,46,113,0.04
7880,836,256,0.05
7881,998,39,0.21
7882,925,57,0.18
7883,508,221,0.6
7884,539,52,0.96
7885,821,250,1.0
7886,306,182,0.34
7887,431,176,0.71
7888,990,161,0.96
7889,267,55,0.92
7890,451,187,0.3
7891,853,262,0.04
7892,307,136,0.67
7893,82,190,0.99
7894,607,141,0.48
7895,610,44,0.98
7896,903,142,0.32
7897,335,71,0.8
7898,109,58,0.12
7899,85,72,0.29
7900,851,281,0.45
7901,479,160,0.13
7902,459,192,0.89
7903,302,63,0.46
7904,210,297,0.58
7905,68,280,0.41
7906,685,219,0.91
7907,374,5,0.56
7908,627,123,0.01
7909,231,294,0.69
7910,773,30,1.0
7911,433,134,0.6
7912,713,255,0.22
7913,379,232,0.93
7914,345,18,0.36
7915,844,18,0.88
7916,619,72,0.6
7917,1,291,0.45
7918,43,194,0.81
7919,379,227,0.45
7920,830,232,0.45
7921,769,272,0.02
7922,173,270,0.67
7923,189,94,0.66
7924,583,6,0.08
7925,996,250,1.0
7926,453,275,0.96
7927,194,119,0.66
7928,923,263,0.04
7929,252,56,0.6
7930,481,76,0.31
7931,380,97,0.61
7932,611,24,0.12
7933,132,104,0.04
7934,99,24,0.06
7935,466,62,0.01
7936,170,44,0.16
7937,451,179,0.13
7938,772,46,0.24
7939,654,28,0.58
7940,387,7,0.19
7941,335,77,0.71
7942,717,38,0.71
7943,689,192,1.0
7944,621,106,0.14
7945,786,188,1.0
7946,259,229,0.13
7947,387,42,0.56
7948,87,278,0.6
7949,933,67,0.49
7950,243,268,0.01
7951,919,132,0.01
7952,500,36,0.56
7953,523,208,0.49
7954,912,47,0.55
7955,844,116,0.42
7956,104,241,0.04
7957,768,80,0.52
7958,63,27,0.58
7959,314,208,0.59
7960,450,9,0.36
7961,285,162,0.38
7962,629,5,0.06
7963,791,42,0.62
7964,390,239,1.0
7965,418,280,0.6
7966,979,99,0.93
7967,431,288,0.52
7968,195,144,1.0
7969,645,98,0.22
7970,760,213,0.56
7971,620,209,0.45
7972,39,297,0.59
7973,333,116,0.51
7974,157,214,0.01
7975,833,161,1.0
7976,505,26,0.95
7977,824,76,0.5
7978,759,29,0.99
7979,580,185,0.56
7980,937,198,0.84
7981,463,67,0.56
7982,333,282,0.46
7983,518,141,0.28
7984,424,79,0.57
7985,687,100,0.92
7986,93,246,0.66
7987,418,86,0.21
7988,585,137,0.9
7989,627,199,1.0
7990,648,298,0.01
7991,637,113,0.02
7992,453,273,0.47
7993,117,22,0.56
7994,347,104,0.92
7995,57,245,0.16
7996,625,266,0.52
7997,488,45,0.57
7998,889,252,1.0
7999,176,217,0.97
8000,526,238,0.48
8001,967,22,0.43
8002,959,156,0.64
8003,64,115,0.95
8004,743,233,0.27
8005,937,261,0.93
8006,751,291,0.51
8007,218,75,0.58
8008,572,291,0.65
8009,832,245,0.52
8010,921,63,0.61
8011,821,24,0.13
8012,548,286,0.05
8013,408,154,0.92
8014,83,201,0.64
8015,441,265,0.25
8016,633,141,0.53
8017,991,109,0.42
8018,490,272,0.57
8019,704,163,0.94
8020,733,228,0.61
8021,808,22,0.41
8022,654,278,0.89
8023,545,199,0.01
8024,758,73,0.99
8025,716,111,0.98
8026,971,0,0.55
8027,565,196,0.06
8028,783,36,0.54
8029,71,288,0.54
8030,104,2,0.34
8031,456,219,0.93
8032,170,252,0.97
8033,566,75,0.37
8034,713,118,0.39
8035,158,289,0.99
8036,242,239,0.82
8037,801,247,0.41
8038,322,117,0.01
8039,345,285,0.98
8040,975,71,0.98
8041,985,38,0.75
8042,805,273,0.63
8043,90,294,0.39
8044,777,49,0.4
8045,896,22,0.47
8046,808,41,0.23
8047,236,216,0.52
8048,59,198,0.93
8049,687,4,0.37
8050,133,64,0.47
8051,146,272,0.93
8052,289,67,0.76
8053,47,13,0.43
8054,544,68,0.24
8055,766,295,0.81
8056,7,137,0.14
8057,834,160,0.26
8058,156,190,0.99
8059,156,182,0.46
8060,692,212,0.25
8061,423,5,0.78
8062,43,253,0.31
8063,966,57,0.12
8064,262,277,0.01
8065,953,29,0.28
8066,126,49,0.49
8067,557,155,0.98
8068,88,263,0.08
8069,558,117,0.25
8070,603,68,0.55
8071,676,121,0.59
8072,57,108,0.42
8073,30,120,0.55
8074,223,77,0.71
8075,223,285,0.56
8076,674,295,0.44
8077,768,13,0.12
8078,578,13,0.52
8079,351,3,0.66
8080,953,227,0.32
8081,192,187,0.38
8082,127,108,0.63
8083,313,52,0.84
8084,760,49,0.65
8085,335,18,0.87
8086,99,0,0.49
8087,14,27,0.33
8088,797,235,0.81
8089,957,74,0.04
8090,35,264,0.5
8091,533,199,0.59
8092,597,155,0.25
8093,727,288,0.39
8094,64,259,0.33
8095,969,184,0.9
8096,906,254,0.29
8097,26,3,0.68
8098,435,12,0.3
8099,696,23,0.71
8100,466,38,0.61
8101,380,192,0.99
8102,907,46,0.54
8103,889,92,0.08
8104,23,54,0.13
8105,553,105,0.44
8106,63,187,0.28
8107,206,81,0.46
8108,123,196,0.14
8109,966,222,0.62
8110,363,58,0.09
8111,303,237,0.82
8112,977,164,0.64
8113,950,185,0.7
8114,407,272,0.26
8115,493,26,0.91
8116,953,82,0.4
8117,826,235,0.52
8118,314,184,0.87
8119,866,116,0.66
8120,882,260,0.94
8121,316,239,1.0
8122,600,226,0.01
8123,643,201,0.57
8124,118,44,0.78
8125,752,123,0.24
8126,722,16,0.42
8127,637,248,0.81
8128,50,3,0.89
8129,822,145,0.78
8130,403,205,0.52
8131,451,152,1.0
8132,70,279,0.79
8133,572,131,0.27
8134,148,90,1.0
8135,876,138,0.5
8136,294,217,0.99
8137,464,43,0.04
8138,905,222,0.53
8139,155,133,0.78
8140,581,14,0.77
8141,274,49,0.53
8142,585,265,0.46
8143,740,272,0.97
8144,67,32,0.39
8145,381,170,0.73
8146,727,167,0.94
8147,627,273,0.39
8148,252,271,0.65
8149,587,161,1.0
8150,961,209,0.49
8151,613,192,0.92
8152,967,140,0.01
8153,129,113,0.02
8154,275,250,0.91
8155,130,219,0.58
8156,661,225,0.11
8157,673,61,0.61
8158,272,181,0.59
8159,68,38,0.76
8160,271,122,0.95
8161,281,46,0.65
8162,676,223,0.05
8163,667,269,0.03
8164,725,176,0.7
8165,659,197,0.12
8166,311,1,0.29
8167,982,187,0.32
8168,694,34,0.65
8169,560,268,0.01
8170,456,206,0.01
8171,594,212,0.5
8172,99,155,0.38
8173,362,208,0.65
8174,10,49,0.53
8175,139,148,0.77
8176,963,172,0.65
8177,129,52,0.88
8178,220,20,0.19
8179,578,270,0.53
8180,122,203,0.01
8181,144,249,0.39
8182,811,270,0.61
8183,974,287,0.4
8184,587,207,0.64
8185,733,247,0.62
8186,554,26,0.32
8187,203,104,1.0
8188,985,110,0.1
8189,12,10,0.77
8190,365,101,0.28
8191,937,274,0.15
8192,974,178,0.44
8193,911,51,0.46
8194,170,197,0.99
8195,368,27,0.83
8196,25,217,0.97
8197,900,228,0.87
8198,352,104,0.88
8199,907,55,0.19
8200,125,104,0.89
8201,619,127,0.72
8202,313,99,0.5
8203,855,138,0.62
8204,309,202,0.99
8205,539,72,0.74
8206,259,220,0.81
8207,314,225,0.12
8208,356,194,0.98
8209,191,291,0.48
8210,895,222,0.77
8211,632,36,0.85
8212,434,283,0.2
8213,541,22,0.57
8214,726,291,0.58
8215,499,64,0.4
8216,476,78,0.73
8217,855,88,0.04
8218,502,136,0.68
8219,368,172,0.71
8220,404,252,0.98
8221,319,13,0.1
8222,513,75,0.62
8223,821,0,0.75
8224,381,35,0.31
8225,623,16,1.0
8226,844,120,0.52
8227,662,298,0.2
8228,505,117,0.08
8229,380,35,0.06
8230,485,27,0.49
8231,733,280,0.59
8232,965,52,0.67
8233,831,62,0.31
8234,841,97,0.36
8235,716,296,0.44
8236,620,258,0.26
8237,689,149,0.94
8238,13,292,0.76
8239,63,69,0.87
8240,63,15,0.13
8241,271,46,0.9
8242,896,145,0.63
8243,309,2,0.79
8244,414,150,0.08
8245,163,270,0.34
8246,627,24,0.01
8247,140,288,0.65
8248,612,84,0.3
8249,643,37,0.69
8250,23,55,0.7
8251,2,63,0.38
8252,0,111,0.77
8253,988,63,0.21
8254,414,26,0.77
8255,624,199,0.78
8256,837,56,0.69
8257,14,254,0.32
8258,658,175,0.5
8259,829,281,0.59
8260,488,111,0.93
8261,442,2,0.41
8262,67,185,0.77
8263,175,152,0.71
8264,162,74,0.77
8265,710,128,0.74
8266,441,136,0.51
8267,381,11,0.25
8268,390,47,0.49
8269,795,266,0.42
8270,512,95,0.46
8271,791,31,0.72
8272,998,56,0.75
8273,161,8,0.63
8274,163,286,0.96
8275,405,25,0.05
8276,992,61,0.65
8277,776,22,0.55
8278,570,61,0.47
8279,84,62,0.57
8280,963,297,0.56
8281,750,123,0.16
8282,390,181,0.59
8283,356,156,0.88
8284,837,219,0.98
8285,844,96,0.57
8286,218,254,0.37
8287,210,112,0.51
8288,435,7,0.46
8289,953,275,0.97
8290,982,196,0.16
8291,562,94,0.21
8292,641,149,0.97
8293,489,120,0.34
8294,289,295,0.79
8295,70,45,0.62
8296,613,273,0.43
8297,998,299,0.86
8298,242,86,0.04
8299,383,45,0.28
8300,41,246,0.1
8301,559,21,0.01
8302,374,191,0.08
8303,851,250,0.25
8304,564,21,0.01
8305,244,78,0.04
8306,305,105,0.56
8307,616,261,1.0
8308,158,114,0.14
8309,289,280,0.62
8310,523,276,0.22
8311,201,106,0.03
8312,578,49,0.36
8313,976,253,0.38
8314,236,149,1.0
8315,427,62,0.01
8316,641,262,0.07
8317,617,42,0.59
8318,689,200,0.54
8319,468,299,0.67
8320,777,88,0.3
8321,626,159,0.74
8322,985,66,0.07
8323,532,87,0.89
8324,576,34,0.31
8325,985,239,1.0
8326,271,189,0.05
8327,603,281,0.52
8328,83,57,0.01
8329,342,134,0.42
8330,443,96,0.59
8331,227,140,0.01
8332,735,72,0.31
8333,519,116,0.32
8334,986,22,0.61
8335,414,237,0.77
8336,761,186,0.37
8337,952,254,0.3
8338,971,278,0.8
8339,760,162,0.56
8340,740,192,0.74
8341,554,229,0.14
8342,874,20,0.12
8343,506,280,0.4
8344,856,292,0.77
8345,698,83,0.11
8346,627,41,0.89
8347,392,117,0.24
8348,722,263,0.12
8349,907,207,0.46
8350,767,161,0.87
8351,966,30,0.93
8352,696,190,0.62
8353,252,171,0.78
8354,18,125,0.12
8355,792,15,0.34
8356,739,81,0.68
8357,622,163,0.97
8358,843,7,0.56
8359,764,57,0.09
8360,616,45,0.45
8361,96,233,0.22
8362,420,72,0.54
8363,119,149,0.96
8364,185,113,0.2
8365,312,31,0.77
8366,140,160,0.36
8367,34,124,0.33
8368,478,174,0.41
8369,19,183,0.23
8370,198,257,0.58
8371,982,2,0.75
8372,55,69,0.65
8373,19,112,0.59
8374,976,175,0.95
8375,300,222,0.4
8376,753,246,0.23
8377,794,243,0.34
8378,999,255,0.24
8379,123,153,0.31
8380,499,295,0.75
8381,241,295,0.91
8382,597,190,0.57
8383,352,259,0.08
8384,139,153,0.39
8385,219,135,0.78
8386,123,100,0.48
8387,897,258,0.37
8388,521,203,0.01
8389,765,30,0.65
8390,210,22,0.43
8391,737,72,0.51
8392,582,296,0.46
8393,696,10,0.69
8394,791,297,0.51
8395,587,279,0.24
8396,601,51,0.72
8397,123,274,0.36
8398,513,21,0.01
8399,777,182,0.25
8400,969,291,0.45
8401,906,181,0.71
8402,114,146,0.07
8403,190,176,0.9
8404,670,170,0.68
8405,14,273,0.44
8406,696,213,0.56
8407,748,130,0.7
8408,275,75,0.54
8409,841,170,0.3
8410,113,31,0.59
8411,594,113,0.04
8412,978,70,1.0
8413,101,34,0.46
8414,680,180,0.75
8415,241,20,0.01
8416,132,264,0.55
8417,223,247,0.58
8418,61,133,0.97
8419,165,187,0.24
8420,705,299,0.63
8421,742,188,0.01
8422,342,165,0.61
8423,354,66,0.44
8424,83,119,0.98
8425,741,33,0.16
8426,459,299,0.83
8427,91,154,0.67
8428,553,244,0.05
8429,0,223,0.56
8430,313,187,0.41
8431,763,60,0.01
8432,488,286,0.48
8433,29,274,0.37
8434,984,220,0.37
8435,415,82,0.13
8436,18,64,0.55
8437,921,293,0.8
8438,758,61,0.21
8439,885,272,0.98
8440,431,5,0.9
8441,1,171,0.74
8442,87,164,0.03
8443,437,7,0.62
8444,260,219,0.98
8445,51,36,0.67
8446,247,167,0.91
8447,113,140,0.01
8448,83,282,0.48
8449,339,190,0.39
8450,952,182,0.33
8451,147,160,0.24
8452,880,1,1.0
8453,696,295,0.9
8454,925,68,0.59
8455,50,138,0.41
8456,634,177,0.14
8457,210,79,0.52
8458,989,141,0.36
8459,431,187,0.71
8460,473,104,0.99
8461,829,233,0.53
8462,670,105,0.68
8463,228,25,0.04
8464,218,126,0.3
8465,238,17,0.75
8466,755,161,0.99
8467,98,295,0.61
8468,372,248,0.74
8469,106,204,0.78
8470,493,15,0.3
8471,490,6,0.02
8472,988,243,0.43
8473,86,225,0.03
8474,261,194,0.05
8475,181,251,1.0
8476,925,128,0.67
8477,245,220,0.38
8478,319,154,0.75
8479,999,93,0.37
8480,791,134,0.44
8481,154,250,0.99
8482,38,296,0.59
8483,545,65,0.24
8484,558,68,0.38
8485,500,269,0.27
8486,659,68,0.14
8487,578,150,0.12
8488,126,20,0.04
8489,554,186,0.53
8490,377,15,0.36
8491,266,155,0.07
8492,547,236,0.27
8493,118,241,0.01
8494,424,132,0.01
8495,972,64,0.43
8496,55,287,0.36
8497,16,297,0.65
8498,242,0,0.49
8499,169,83,0.01
8500,436,8,0.85
8501,469,114,0.42
8502,199,121,0.61
8503,743,13,0.86
8504,337,252,0.83
8505,603,9,0.34
8506,284,30,0.17
8507,634,92,0.99
8508,28,120,0.3
8509,9,14,0.91
8510,303,36,0.34
8511,605,130,0.63
8512,986,196,0.1
8513,593,254,0.34
8514,204,171,0.24
8515,171,180,0.62
8516,152,203,0.01
8517,997,109,0.5
8518,107,217,0.82
8519,305,82,0.19
8520,82,226,0.01
8521,494,64,0.29
8522,726,131,0.4
8523,439,257,0.51
8524,275,230,0.71
8525,400,74,0.71
8526,38,228,0.97
8527,270,153,0.51
8528,195,59,0.71
8529,882,74,0.38
8530,135,138,0.52
8531,273,212,0.52
8532,130,43,0.39
8533,589,266,0.61
8534,899,187,0.26
8535,247,139,0.5
8536,548,235,0.44
8537,562,79,0.57
8538,889,96,0.44
8539,759,34,0.57
8540,242,93,0.47
8541,940,88,0.83
8542,600,48,0.01
8543,99,108,0.27
8544,447,283,0.55
8545,499,277,0.01
8546,927,67,0.64
8547,716,61,0.68
8548,902,221,0.42
8549,833,127,0.18
8550,286,56,0.52
8551,980,126,0.17
8552,632,119,0.9
8553,458,135,0.96
8554,650,62,0.02
8555,514,195,0.75
8556,441,217,0.96
8557,201,115,0.05
8558,430,75,0.44
8559,833,73,0.52
8560,270,221,0.84
8561,159,298,0.01
8562,530,253,0.3
8563,14,265,0.74
8564,477,278,0.95
8565,611,140,0.01
8566,82,66,0.17
8567,422,185,0.27
8568,635,153,0.56
8569,445,11,0.45
8570,158,110,0.15
8571,828,268,0.01
8572,944,9,0.17
8573,24,131,0.45
8574,51,76,0.61
8575,591,30,0.05
8576,878,206,0.82
8577,258,241,0.53
8578,712,251,0.7
8579,174,203,0.01
8580,4,220,0.42
8581,533,22,0.52
8582,274,86,0.03
8583,854,51,0.26
8584,371,188,1.0
8585,240,213,0.57
8586,352,231,0.01
8587,760,33,0.31
8588,832,12,0.48
8589,81,80,0.49
8590,893,216,0.49
8591,726,45,0.45
8592,863,284,0.74
8593,217,233,0.67
8594,840,110,0.1
8595,215,71,0.96
8596,792,284,0.66
8597,688,151,0.26
8598,496,57,0.03
8599,13,96,0.54
8600,688,139,0.77
8601,614,164,0.99
8602,873,257,0.2
8603,766,52,0.76
8604,346,57,0.02
8605,480,124,0.63
8606,118,104,0.95
8607,158,210,0.02
8608,493,163,0.68
8609,231,133,0.93
8610,570,297,0.53
8611,201,114,0.93
8612,937,46,0.53
8613,827,173,0.3
8614,452,23,0.71
8615,83,271,0.54
8616,171,297,0.64
8617,954,144,0.92
8618,381,105,0.28
8619,868,269,0.14
8620,381,249,0.69
8621,152,94,0.47
8622,642,75,0.64
8623,789,229,0.47
8624,576,208,0.55
8625,174,217,0.92
8626,270,169,0.28
8627,649,113,0.13
8628,958,154,0.85
8629,348,196,0.01
8630,877,194,0.45
8631,139,18,0.41
8632,331,289,0.82
8633,199,82,0.33
8634,626,29,0.07
8635,907,118,0.46
8636,862,68,0.31
8637,611,69,0.93
8638,192,267,0.34
8639,858,80,0.41
8640,650,92,0.73
8641,851,148,0.75
8642,362,243,0.4
8643,486,128,0.87
8644,576,249,0.19
8645,896,207,0.64
8646,709,231,0.97
8647,453,44,0.7
8648,916,222,0.26
8649,83,212,0.45
8650,281,54,0.04
8651,403,72,0.4
8652,336,8,0.18
8653,415,87,0.25
8654,99,200,0.51
8655,308,24,0.25
8656,496,295,0.72
8657,553,118,0.49
8658,197,70,1.0
8659,583,262,0.23
8660,226,152,1.0
8661,283,234,0.4
8662,117,177,0.01
8663,332,163,0.76
8664,146,138,0.43
8665,368,140,0.01
8666,110,131,0.32
8667,589,293,0.72
8668,554,146,0.2
8669,533,169,0.48
8670,382,96,0.33
8671,947,14,0.88
8672,290,187,0.81
8673,348,29,0.83
8674,554,220,0.54
8675,599,177,0.51
8676,476,43,0.05
8677,70,92,0.17
8678,890,64,0.69
8679,50,2,0.48
8680,930,131,0.35
8681,585,202,0.97
8682,468,14,0.07
8683,915,30,0.08
8684,449,32,0.51
8685,143,182,0.51
8686,376,86,0.14
8687,154,23,0.66
8688,143,210,0.01
8689,374,209,0.53
8690,381,19,0.49
8691,964,139,0.65
8692,87,275,0.77
8693,953,124,0.62
8694,905,257,0.69
8695,211,39,0.45
8696,95,122,0.64
8697,462,251,0.76
8698,395,119,0.93
8699,489,102,0.99
8700,201,59,0.32
8701,57,12,0.38
8702,617,221,0.64
8703,83,145,0.8
8704,431,158,0.01
8705,464,140,0.01
8706,242,275,0.99
8707,890,263,0.26
8708,285,260,0.95
8709,436,185,0.54
8710,55,28,0.58
8711,448,240,1.0
8712,348,96,0.21
8713,432,6,0.99
8714,901,51,0.35
8715,587,28,0.46
8716,42,264,0.72
8717,353,160,0.26
8718,228,66,0.07
8719,25,226,1.0
8720,229,200,0.72
8721,837,216,0.56
8722,822,241,0.22
8723,913,213,0.58
8724,548,36,0.39
8725,648,92,0.85
8726,415,244,0.02
8727,459,174,0.01
8728,365,235,0.54
8729,285,149,0.74
8730,110,236,0.83
8731,207,111,0.66
8732,822,172,0.58
8733,765,54,0.33
8734,294,272,0.01
8735,872,62,0.77
8736,83,279,0.36
8737,667,63,0.35
8738,391,5,0.28
8739,270,7,0.63
8740,685,160,0.39
8741,680,278,0.93
8742,47,149,0.55
8743,558,271,0.23
8744,118,89,0.55
8745,557,4,0.36
8746,129,293,0.37
8747,305,123,0.36
8748,169,47,0.33
8749,630,74,0.12
8750,74,299,0.87
8751,998,231,0.02
8752,808,5,0.04
8753,412,211,0.01
8754,766,39,0.09
8755,273,217,0.9
8756,127,190,0.71
8757,84,225,0.02
8758,462,1,0.01
8759,130,114,0.36
8760,818,265,0.52
8761,952,35,0.36
8762,287,85,0.99
8763,672,105,0.33
8764,464,237,0.85
8765,633,236,0.51
8766,463,134,0.55
8767,126,139,0.64
8768,723,274,0.62
8769,479,241,0.27
8770,746,54,0.27
8771,863,63,0.39
8772,870,27,0.54
8773,105,53,0.94
8774,337,146,0.01
8775,607,31,0.47
8776,275,217,0.92
8777,893,37,0.91
8778,53,173,0.37
8779,988,284,0.72
8780,691,202,0.85
8781,404,2,0.45
8782,681,65,0.32
8783,405,162,0.96
8784,387,291,0.49
8785,852,13,0.41
8786,538,107,0.58
8787,430,57,0.04
8788,967,124,0.63
8789,374,8,0.3
8790,150,5,0.29
8791,118,126,1.0
8792,63,46,0.72
8793,559,279,0.98
8794,315,197,0.02
8795,826,226,0.01
8796,777,20,0.02
8797,739,189,0.01
8798,319,80,0.57
8799,453,77,0.5
8800,88,139,0.61
8801,771,231,0.03
8802,99,150,0.14
8803,996,58,0.01
8804,286,133,0.99
8805,273,295,0.05
8806,243,110,0.06
8807,697,151,0.01
8808,746,261,0.28
8809,733,1,0.94
8810,435,83,0.05
8811,399,61,0.45
8812,147,289,0.93
8813,287,98,0.02
8814,340,44,0.83
8815,851,14,0.13
8816,36,162,0.75
8817,925,89,0.06
8818,866,194,0.42
8819,848,19,0.36
8820,637,11,0.64
8821,174,252,0.69
8822,897,177,1.0
8823,42,175,0.8
8824,408,160,0.99
8825,262,260,0.95
8826,500,102,0.01
8827,978,37,0.19
8828,125,197,0.03
8829,487,160,0.31
8830,737,116,0.41
8831,656,133,0.96
8832,537,50,0.01
8833,506,267,0.06
8834,719,60,0.01
8835,24,14,0.16
8836,715,260,0.9
8837,156,129,0.89
8838,816,21,0.87
8839,964,25,0.1
8840,577,25,0.06
8841,985,91,0.19
8842,971,153,0.37
8843,59,102,0.59
8844,303,75,0.55
8845,680,258,0.76
8846,819,91,0.21
8847,768,233,0.35
8848,862,291,0.57
8849,475,33,0.27
8850,14,228,0.75
8851,587,175,0.5
8852,895,64,0.43
8853,761,4,0.31
8854,927,299,0.72
8855,533,69,0.75
8856,154,128,0.73
8857,821,193,0.16
8858,627,124,0.6
8859,242,199,0.62
8860,409,278,0.8
8861,537,28,0.53
8862,480,265,0.49
8863,21,112,0.33
8864,378,133,0.91
8865,740,69,0.73
8866,836,123,0.86
8867,766,44,0.87
8868,835,196,0.07
8869,169,256,0.5
8870,801,36,0.37
8871,707,253,0.34
8872,362,188,0.01
8873,479,275,0.97
8874,467,258,0.15
8875,436,177,0.52
8876,36,109,0.45
8877,330,197,0.07
8878,70,270,0.55
8879,721,168,1.0
8880,197,48,0.02
8881,1,119,1.0
8882,426,177,0.01
8883,682,206,0.06
8884,337,234,0.58
8885,976,86,0.03
8886,93,207,0.16
8887,621,141,0.58
8888,638,224,0.03
8889,740,114,0.62
8890,236,4,0.53
8891,873,259,0.1
8892,602,49,0.49
8893,905,155,0.98
8894,77,210,0.55
8895,954,91,0.02
8896,310,189,0.17
8897,450,222,0.85
8898,405,195,0.39
8899,750,244,0.05
8900,390,135,0.74
8901,423,246,0.63
8902,357,224,0.19
8903,998,84,0.27
8904,50,56,0.58
8905,850,95,0.94
8906,966,180,0.65
8907,472,167,0.75
8908,324,169,0.6
8909,835,149,0.97
8910,782,220,0.82
8911,619,160,0.79
8912,822,191,0.02
8913,863,286,0.28
8914,379,41,0.81
8915,121,177,0.05
8916,503,153,0.63
8917,284,25,0.07
8918,543,215,0.67
8919,357,253,0.51
8920,476,248,0.37
8921,382,205,0.29
8922,403,8,0.16
8923,374,258,0.83
8924,627,139,0.69
8925,537,283,0.69
8926,695,282,0.33
8927,740,232,0.25
8928,865,70,1.0
8929,371,120,0.37
8930,944,243,0.45
8931,292,59,0.74
8932,626,25,0.07
8933,282,276,0.42
8934,94,227,0.52
8935,380,103,0.39
8936,925,209,0.67
8937,118,149,1.0
8938,333,19,0.58
8939,567,121,0.41
8940,135,145,0.77
8941,161,3,0.5
8942,71,41,0.26
8943,694,247,0.51
8944,369,208,0.8
8945,717,145,0.91
8946,354,160,0.4
8947,525,210,0.01
8948,183,236,0.41
8949,399,268,0.01
8950,97,84,0.6
8951,622,149,0.84
8952,781,36,0.34
8953,857,252,0.95
8954,901,126,0.1
8955,272,272,0.57
8956,436,49,0.6
8957,929,268,0.01
8958,565,65,0.29
8959,201,229,0.92
8960,197,34,0.77
8961,566,212,0.38
8962,602,159,0.43
8963,868,84,0.46
8964,911,22,0.35
8965,708,60,0.01
8966,264,236,0.4
8967,632,17,0.76
8968,172,163,0.82
8969,595,100,0.51
8970,893,291,0.58
8971,95,103,0.75
8972,921,106,0.05
8973,238,110,0.06
8974,272,36,0.18
8975,52,45,0.53
8976,470,97,0.75
8977,365,252,0.88
8978,554,23,0.62
8979,394,35,0.01
8980,574,131,0.55
8981,546,217,0.98
8982,330,36,0.46
8983,24,34,0.53
8984,653,60,0.01
8985,59,104,0.85
