Timestamp,Reader,Paper,Score
6444,443,28,0.65
6445,752,207,0.37
6446,218,54,0.2
6447,627,222,0.54
6448,458,3,0.61
6449,804,139,0.55
6450,13,36,0.27
6451,493,191,0.1
6452,324,12,0.54
6453,342,142,0.68
6454,97,111,1.0
6455,886,84,0.31
6456,870,171,0.68
6457,192,287,0.38
6458,426,68,0.33
6459,43,253,0.31
6460,14,34,0.68
6461,358,42,0.66
6462,670,169,0.66
6463,23,177,0.01
6464,55,255,0.58
6465,564,174,0.15
6466,813,291,0.55
6467,443,96,0.59
6468,357,275,0.92
6469,319,158,0.51
6470,5,167,0.86
6471,142,255,0.08
6472,936,44,0.8
6473,869,273,0.65
6474,382,255,0.02
6475,568,119,0.95
6476,80,208,0.66
6477,122,12,0.34
6478,403,116,0.59
6479,77,74,0.9
6480,299,5,0.44
6481,496,207,0.3
6482,564,88,0.39
6483,892,85,0.49
6484,496,57,0.03
6485,358,171,0.62
6486,74,137,0.49
6487,772,258,0.42
6488,898,105,0.64
6489,523,208,0.49
6490,204,73,0.96
6491,65,270,0.52
6492,819,159,0.58
6493,913,203,0.01
6494,309,50,0.01
6495,77,252,0.91
6496,274,13,0.29
6497,98,269,0.15
6498,411,205,0.42
6499,387,11,0.48
6500,182,83,0.21
6501,156,71,0.77
6502,594,296,0.52
6503,691,80,0.36
6504,769,272,0.02
6505,988,150,0.1
6506,399,284,0.83
6507,710,130,0.69
6508,835,218,1.0
6509,833,98,0.17
6510,596,149,0.98
6511,24,14,0.16
6512,1,122,0.96
6513,588,27,0.6
6514,158,86,0.05
6515,466,170,0.6
6516,871,221,0.6
6517,93,129,0.53
6518,140,95,0.34
6519,823,180,0.68
6520,608,123,0.09
6521,34,175,0.88
6522,435,178,0.44
6523,67,31,0.69
6524,119,240,0.99
6525,405,151,0.02
6526,565,99,0.48
6527,696,23,0.71
6528,399,220,0.27
6529,612,66,0.02
6530,632,271,0.49
6531,394,234,0.43
6532,792,65,0.22
6533,656,113,0.03
6534,522,121,0.43
6535,665,140,0.01
6536,765,78,0.01
6537,930,207,0.82
6538,85,243,0.34
6539,286,125,0.03
6540,247,167,0.91
6541,597,190,0.57
6542,67,41,0.18
6543,796,42,0.34
6544,61,133,0.97
6545,28,81,0.71
6546,408,154,0.92
6547,412,127,0.11
6548,38,244,0.24
6549,730,120,0.65
6550,474,48,0.21
6551,825,68,0.17
6552,154,9,0.11
6553,579,115,0.05
6554,882,264,0.8
6555,966,159,0.73
6556,707,112,0.32
6557,474,200,0.54
6558,330,33,0.14
6559,772,67,0.4
6560,113,142,0.08
6561,966,54,0.26
6562,660,126,1.0
6563,551,82,0.05
6564,368,193,0.08
6565,48,186,0.36
6566,738,124,0.7
6567,403,72,0.4
6568,742,53,0.99
6569,670,235,0.18
6570,201,229,0.92
6571,594,193,0.18
6572,830,179,0.02
6573,913,217,0.99
6574,857,124,0.46
6575,824,18,0.65
6576,621,106,0.14
6577,538,178,0.43
6578,800,13,0.09
6579,708,165,0.57
6580,139,11,0.48
6581,863,63,0.39
6582,596,130,0.62
6583,234,75,0.65
6584,363,118,0.5
6585,176,217,0.97
6586,680,183,0.35
6587,468,183,0.27
6588,330,265,0.44
6589,491,206,0.11
6590,386,117,0.09
6591,765,129,0.91
6592,53,173,0.37
6593,261,194,0.05
6594,754,280,0.58
6595,371,186,0.36
6596,955,202,0.11
6597,141,199,0.92
6598,985,234,0.33
6599,492,257,0.37
6600,855,223,0.24
6601,163,60,0.01
6602,162,14,0.36
6603,680,258,0.76
6604,191,175,0.47
6605,380,192,0.99
6606,427,57,0.04
6607,840,194,0.59
6608,654,75,0.59
6609,546,252,0.75
6610,878,268,0.03
6611,659,25,0.4
6612,475,180,0.86
6613,96,233,0.22
6614,533,227,0.35
6615,57,64,0.37
6616,680,101,0.24
6617,159,81,0.45
6618,249,48,0.14
6619,921,173,0.34
6620,24,117,0.35
6621,12,43,0.02
6622,571,262,0.15
6623,346,251,0.89
6624,24,226,1.0
6625,757,90,1.0
6626,42,216,0.47
6627,707,221,0.37
6628,661,225,0.11
6629,976,136,0.78
6630,294,272,0.01
6631,619,115,0.47
6632,691,26,0.99
6633,782,233,0.44
6634,167,28,0.51
6635,791,173,0.1
6636,846,159,0.48
6637,904,265,0.45
6638,632,116,0.6
6639,156,129,0.89
6640,627,274,0.3
6641,964,121,0.51
6642,761,154,0.99
6643,21,224,0.01
6644,400,113,0.03
6645,404,292,0.99
6646,72,33,0.17
6647,134,207,0.51
6648,391,143,0.55
6649,244,78,0.04
6650,211,180,0.7
6651,554,7,0.3
6652,109,245,0.31
6653,127,261,0.71
6654,49,286,0.54
6655,649,140,0.01
6656,578,165,0.93
6657,998,231,0.02
6658,418,280,0.6
6659,687,27,0.54
6660,374,5,0.56
6661,82,220,0.11
6662,915,156,0.96
6663,110,260,0.95
6664,289,272,0.03
6665,975,87,0.62
6666,428,65,0.47
6667,765,198,0.99
6668,210,22,0.43
6669,305,62,0.01
6670,670,262,0.01
6671,727,21,0.01
6672,553,276,0.06
6673,537,259,0.08
6674,719,82,0.22
6675,68,107,0.63
6676,400,9,0.16
6677,414,27,0.39
6678,864,149,0.9
6679,688,229,0.99
6680,218,41,0.76
6681,989,156,0.93
6682,218,78,0.01
6683,679,294,0.89
6684,147,212,0.35
6685,444,266,0.26
6686,676,17,0.83
6687,707,94,0.71
6688,737,269,0.12
6689,89,188,0.01
6690,638,239,0.5
6691,285,212,0.37
6692,689,212,0.77
6693,372,2,0.47
6694,772,34,0.69
6695,502,177,0.01
6696,611,227,0.41
6697,695,273,0.47
6698,828,268,0.01
6699,557,70,1.0
6700,922,24,0.26
6701,707,224,0.1
6702,363,58,0.09
6703,419,184,0.92
6704,135,36,0.5
6705,365,159,0.3
6706,985,66,0.07
6707,140,288,0.65
6708,247,158,0.11
6709,282,276,0.42
6710,730,38,0.57
6711,259,229,0.13
6712,67,219,0.94
6713,392,58,0.03
6714,254,37,0.76
6715,445,43,0.05
6716,10,49,0.53
6717,678,86,0.21
6718,425,116,0.48
6719,211,135,0.99
6720,843,30,0.91
6721,84,75,0.38
6722,363,252,0.91
6723,597,206,0.65
6724,281,151,0.32
6725,691,279,0.58
6726,82,260,0.99
6727,67,185,0.77
6728,737,147,0.1
6729,88,232,0.37
6730,289,134,0.35
6731,64,72,0.64
6732,529,55,0.46
6733,255,137,0.31
6734,500,269,0.27
6735,632,67,0.63
6736,786,61,0.49
6737,862,83,0.01
6738,129,239,1.0
6739,303,178,0.62
6740,454,171,0.32
6741,816,60,0.01
6742,454,25,0.03
6743,846,108,0.35
6744,401,98,0.22
6745,833,20,0.1
6746,907,21,0.02
6747,903,31,0.45
6748,656,206,0.77
6749,409,38,0.77
6750,847,168,0.31
6751,13,210,0.32
6752,581,14,0.77
6753,30,120,0.55
6754,63,46,0.72
6755,452,170,0.39
6756,93,123,0.36
6757,940,264,0.48
6758,473,45,0.53
6759,637,138,0.56
6760,378,133,0.91
6761,630,65,0.29
6762,281,174,0.11
6763,213,223,0.03
6764,814,190,0.96
6765,882,260,0.94
6766,884,147,0.67
6767,611,57,0.01
6768,382,106,0.05
6769,146,179,0.26
6770,656,77,0.66
6771,34,274,0.49
6772,473,7,0.93
6773,480,56,0.74
6774,529,289,0.61
6775,30,191,0.09
6776,126,274,0.4
6777,481,52,0.94
6778,788,97,0.73
6779,741,266,0.33
6780,313,74,0.97
6781,960,236,0.31
6782,625,194,0.99
6783,253,95,0.71
6784,529,113,0.07
6785,78,188,1.0
6786,387,260,0.65
6787,158,114,0.14
6788,783,11,0.61
6789,308,210,0.64
6790,247,161,0.93
6791,876,34,0.53
6792,387,298,0.93
6793,479,89,0.65
6794,597,197,0.81
6795,822,24,0.15
6796,211,107,0.52
6797,190,197,0.07
6798,419,158,0.33
6799,733,247,0.62
6800,362,11,0.37
6801,857,44,0.51
6802,79,170,0.4
6803,488,219,0.92
6804,69,29,0.25
6805,830,46,0.69
6806,46,248,0.72
6807,237,120,0.37
6808,870,27,0.54
6809,707,125,0.04
6810,876,210,0.33
6811,130,240,0.99
6812,864,239,0.63
6813,619,175,0.4
6814,638,224,0.03
6815,920,112,0.54
6816,229,233,0.01
6817,287,230,0.77
6818,905,222,0.53
6819,852,186,0.32
6820,371,216,0.81
6821,35,116,0.34
6822,144,1,0.89
6823,88,263,0.08
6824,21,286,0.53
6825,124,218,0.05
6826,758,207,0.62
6827,94,227,0.52
6828,585,214,0.62
6829,543,285,0.89
6830,80,60,0.01
6831,217,38,0.64
6832,370,134,0.6
6833,488,166,0.62
6834,639,207,0.53
6835,685,150,0.45
6836,913,192,0.76
6837,645,88,0.37
6838,979,281,0.49
6839,277,254,0.29
6840,975,23,0.64
6841,33,137,0.62
6842,122,126,0.73
6843,79,0,0.65
6844,788,255,0.29
6845,553,244,0.05
6846,459,148,0.72
6847,157,180,0.61
6848,633,101,0.17
6849,533,279,0.35
6850,782,167,0.85
6851,380,278,0.69
6852,975,196,0.03
6853,750,293,0.12
6854,922,101,0.14
6855,433,190,0.72
6856,69,179,0.02
6857,404,77,0.58
6858,967,240,1.0
6859,998,84,0.27
6860,534,212,0.52
6861,696,126,0.63
6862,319,31,0.47
6863,293,87,0.92
6864,19,117,0.5
6865,442,18,0.71
6866,726,270,0.41
6867,611,139,0.65
6868,633,255,0.4
6869,705,147,0.75
6870,533,297,0.55
6871,616,152,0.1
6872,486,128,0.87
6873,642,8,0.78
6874,243,193,0.16
6875,181,144,0.9
6876,829,2,0.14
6877,541,48,0.18
6878,414,298,0.01
6879,997,201,0.4
6880,210,112,0.51
6881,890,253,0.22
6882,96,226,0.01
6883,154,207,0.55
6884,238,209,0.61
6885,925,203,0.01
6886,689,178,0.5
6887,366,173,0.09
6888,436,9,0.2
6889,73,289,0.98
6890,217,84,0.59
6891,59,146,0.05
6892,840,162,0.42
6893,766,44,0.87
6894,967,180,0.66
6895,445,11,0.45
6896,125,294,0.28
6897,92,80,0.6
6898,907,43,0.25
6899,493,34,0.49
6900,980,50,0.04
6901,243,257,0.44
6902,621,221,0.59
6903,381,69,0.62
6904,158,110,0.15
6905,314,225,0.12
6906,243,286,0.66
6907,772,51,0.26
6908,790,187,0.42
6909,104,2,0.34
6910,941,182,0.33
6911,545,147,1.0
6912,391,208,0.52
6913,313,210,0.93
6914,276,206,0.03
6915,961,129,1.0
6916,822,172,0.58
6917,272,153,0.44
6918,555,148,0.61
6919,289,220,0.78
6920,502,137,0.69
6921,204,269,0.2
6922,486,75,0.42
6923,912,47,0.55
6924,872,140,0.01
6925,101,69,0.9
6926,607,132,0.01
6927,79,105,0.51
6928,653,273,0.35
6929,68,5,0.46
6930,403,227,0.31
6931,685,94,0.4
6932,721,283,0.07
6933,902,265,0.47
6934,694,26,0.78
6935,742,178,0.33
6936,69,93,0.56
6937,69,180,0.79
6938,659,167,0.88
6939,297,85,0.94
6940,954,55,0.27
6941,521,85,0.08
6942,833,47,0.37
6943,46,291,0.62
6944,800,185,0.67
6945,231,1,0.2
6946,753,58,0.14
6947,387,18,0.82
6948,621,13,0.38
6949,928,15,0.21
6950,127,291,0.67
6951,479,243,0.32
6952,980,79,0.37
6953,541,226,0.01
6954,865,272,0.01
6955,966,77,0.75
6956,763,265,0.5
6957,351,63,0.46
6958,689,191,0.05
6959,403,294,0.12
6960,785,166,0.65
6961,911,102,0.01
6962,195,105,0.62
6963,998,19,0.55
6964,154,76,0.41
6965,940,39,0.12
6966,490,272,0.57
6967,69,22,0.62
6968,454,150,0.24
6969,328,117,0.18
6970,262,92,0.11
6971,645,257,0.42
6972,721,171,0.71
6973,126,21,0.01
6974,824,76,0.5
6975,597,267,0.01
6976,878,102,0.23
6977,242,122,0.8
6978,922,32,0.45
6979,574,210,0.73
6980,902,218,1.0
6981,826,271,0.56
6982,106,246,0.2
6983,49,192,0.96
6984,610,280,0.35
6985,454,56,0.6
6986,74,115,0.89
6987,130,123,0.01
6988,220,81,0.44
6989,656,89,0.57
6990,23,275,0.92
6991,492,223,0.26
6992,175,145,0.47
6993,890,298,0.7
6994,766,212,0.58
6995,11,171,0.43
6996,599,113,0.04
6997,500,143,0.41
6998,519,114,0.27
6999,948,152,1.0
7000,374,191,0.08
7001,476,47,0.69
7002,379,13,0.86
7003,781,279,0.78
7004,34,76,0.3
7005,552,160,0.4
7006,77,120,0.21
7007,117,177,0.01
7008,24,69,0.88
7009,570,181,0.59
7010,767,216,0.82
7011,658,90,0.16
7012,643,26,1.0
7013,377,42,0.25
7014,964,33,0.59
7015,263,209,0.87
7016,148,18,0.93
7017,706,210,0.99
7018,770,167,0.9
7019,961,210,0.05
7020,259,80,0.39
7021,907,46,0.54
7022,892,271,0.46
7023,234,210,0.01
7024,850,244,0.11
7025,271,239,1.0
7026,265,222,0.33
7027,900,145,0.63
7028,547,237,0.92
7029,529,277,0.01
7030,290,238,0.5
7031,39,174,0.18
7032,719,25,0.18
7033,431,275,1.0
7034,977,265,0.42
7035,443,74,0.3
7036,64,84,0.64
7037,711,178,0.44
7038,249,288,0.48
7039,866,53,0.9
7040,506,168,1.0
7041,133,168,1.0
7042,358,256,0.13
7043,351,212,0.55
7044,182,34,0.43
7045,423,264,0.44
7046,41,223,0.06
7047,296,5,0.67
7048,381,170,0.73
7049,974,4,0.48
7050,821,198,1.0
7051,519,143,0.54
7052,650,21,0.01
7053,285,176,0.91
7054,508,288,0.48
7055,242,105,0.61
7056,532,47,0.57
7057,0,111,0.77
7058,703,223,0.03
7059,218,164,0.49
7060,220,132,0.01
7061,314,110,0.16
7062,53,157,0.56
7063,975,227,0.38
7064,402,118,0.48
7065,740,225,0.08
7066,310,118,0.4
7067,736,128,0.91
7068,475,247,0.62
7069,937,256,0.04
7070,201,26,0.96
7071,442,92,0.49
7072,412,271,0.57
7073,296,213,0.58
7074,661,141,0.43
7075,297,293,0.34
7076,515,180,0.81
7077,695,258,0.81
7078,901,253,0.37
7079,51,115,0.57
7080,882,74,0.38
7081,306,81,0.62
7082,868,126,1.0
7083,929,20,0.33
7084,796,231,0.01
7085,615,289,0.92
7086,816,4,0.43
7087,411,135,0.86
7088,85,2,0.74
7089,922,279,0.77
7090,988,219,0.84
7091,525,17,0.57
7092,409,256,0.03
7093,670,4,0.71
7094,533,194,0.52
7095,863,197,0.21
7096,966,87,0.4
7097,175,147,0.97
7098,192,220,0.91
7099,113,286,0.02
7100,805,161,0.69
7101,609,26,0.68
7102,203,284,0.77
7103,362,268,0.01
7104,766,252,0.94
7105,90,242,0.5
7106,173,203,0.01
7107,690,127,0.89
7108,242,187,0.33
7109,634,187,0.31
7110,933,253,0.22
7111,900,11,0.55
7112,211,176,0.85
7113,39,223,0.13
7114,781,36,0.34
7115,146,62,0.01
7116,388,51,0.5
7117,987,152,1.0
7118,766,52,0.76
7119,301,93,0.51
7120,431,139,0.71
7121,891,122,0.93
7122,746,135,0.91
7123,362,231,0.01
7124,548,251,0.42
7125,185,21,0.99
7126,486,282,0.22
7127,760,256,0.03
7128,840,283,0.77
7129,666,279,0.14
7130,311,253,0.22
7131,290,112,0.38
7132,650,181,0.56
7133,143,127,0.2
7134,896,113,0.08
7135,217,91,0.18
7136,791,7,0.54
7137,726,70,1.0
7138,643,262,0.13
7139,198,257,0.58
7140,981,177,0.01
7141,317,20,0.07
7142,601,9,0.28
7143,530,217,0.98
7144,770,134,0.53
7145,129,75,0.45
7146,419,149,0.87
7147,721,213,0.57
7148,665,246,0.12
7149,667,239,1.0
7150,410,115,1.0
7151,554,26,0.32
7152,335,16,0.96
7153,756,89,0.56
7154,430,200,0.61
7155,236,169,0.59
7156,504,215,0.55
7157,178,239,1.0
7158,695,215,0.9
7159,997,264,0.74
7160,26,100,0.87
7161,921,237,0.83
7162,761,223,0.23
7163,450,233,0.76
7164,905,286,0.98
7165,989,141,0.36
7166,762,262,0.15
7167,148,50,0.01
7168,842,133,0.97
7169,194,208,0.7
7170,613,89,0.26
7171,451,184,0.8
7172,773,77,0.81
7173,70,287,0.53
7174,636,5,0.1
7175,560,32,0.52
7176,742,188,0.01
7177,603,144,0.91
7178,394,205,0.72
7179,904,158,0.69
7180,612,230,0.74
7181,620,14,0.07
7182,504,253,0.19
7183,289,288,0.58
7184,210,70,1.0
7185,659,216,0.64
7186,171,217,0.75
7187,456,77,0.73
7188,342,98,0.01
7189,625,199,0.86
7190,974,163,0.06
7191,730,197,0.27
7192,92,118,0.75
7193,768,34,0.63
7194,227,107,0.58
7195,218,75,0.58
7196,471,296,0.31
7197,488,205,0.41
7198,717,8,0.58
7199,982,2,0.75
7200,922,161,0.62
7201,619,284,0.67
7202,123,2,0.21
7203,920,81,0.41
7204,142,91,0.13
7205,611,97,0.07
7206,76,230,0.85
7207,827,293,0.17
7208,435,286,0.93
7209,85,72,0.29
7210,998,156,0.95
7211,920,120,0.66
7212,290,60,0.01
7213,115,77,0.36
7214,222,47,0.4
7215,304,138,0.4
7216,857,281,0.51
7217,36,78,0.1
7218,114,78,0.59
7219,527,29,0.9
7220,13,87,0.33
7221,141,205,0.62
7222,437,285,0.85
7223,83,235,0.42
7224,918,187,0.46
7225,289,75,0.51
7226,851,3,0.59
7227,150,13,0.91
7228,821,216,0.76
7229,223,234,0.81
7230,811,206,0.48
7231,858,80,0.41
7232,308,58,0.08
7233,623,16,1.0
7234,412,153,0.4
7235,903,113,0.3
7236,883,1,0.71
7237,585,297,0.59
7238,25,85,1.0
7239,691,63,0.4
7240,819,44,0.94
7241,857,165,0.05
7242,557,171,0.42
7243,189,121,0.31
7244,878,140,0.01
7245,911,51,0.46
7246,583,9,0.19
7247,737,190,0.83
7248,979,138,0.42
7249,235,261,0.77
7250,797,237,0.9
7251,102,36,0.44
7252,171,164,0.03
7253,802,193,0.37
7254,43,247,0.45
7255,272,133,0.81
7256,335,184,0.89
7257,74,184,0.85
7258,146,248,0.76
7259,285,198,0.82
7260,998,209,0.31
7261,221,202,0.01
7262,302,63,0.46
7263,189,149,0.95
7264,716,149,0.74
7265,301,21,0.01
7266,322,71,0.54
7267,287,82,0.03
7268,646,16,0.87
7269,627,147,0.75
7270,449,185,0.61
7271,772,31,0.7
7272,740,25,0.04
7273,923,199,0.92
7274,650,162,0.39
7275,190,144,0.81
7276,240,299,0.77
7277,863,229,0.64
7278,414,258,0.5
7279,927,67,0.64
7280,557,67,0.77
7281,672,252,0.93
7282,856,136,0.57
7283,897,277,0.01
7284,452,185,0.35
7285,983,272,0.29
7286,899,7,0.97
7287,566,265,0.36
7288,489,237,0.69
7289,609,187,0.57
7290,301,227,0.38
7291,39,198,0.77
7292,437,211,0.03
7293,952,34,0.57
7294,412,14,0.62
7295,266,155,0.07
7296,840,250,0.99
7297,508,42,0.7
7298,666,241,0.07
7299,679,30,0.81
7300,851,281,0.45
7301,123,23,0.64
7302,794,57,0.14
7303,944,9,0.17
7304,285,201,0.52
7305,988,251,0.97
7306,631,195,0.87
7307,840,289,0.96
7308,87,254,0.55
7309,863,43,0.03
7310,357,249,0.75
7311,398,239,0.96
7312,25,237,0.87
7313,672,32,0.47
7314,889,63,0.41
7315,627,283,0.87
7316,689,85,0.99
7317,989,19,0.66
7318,327,264,0.32
7319,146,138,0.43
7320,355,117,0.14
7321,456,163,0.79
7322,118,241,0.01
7323,137,46,0.36
7324,672,28,0.55
7325,96,63,0.44
7326,745,0,0.27
7327,153,137,0.63
7328,905,223,0.02
7329,216,158,0.31
7330,591,177,0.41
7331,49,34,0.25
7332,391,292,0.55
7333,342,134,0.42
7334,627,139,0.69
7335,401,40,0.99
7336,580,58,0.07
7337,285,92,0.92
7338,105,262,0.06
7339,641,41,0.98
7340,23,122,0.85
7341,625,225,0.17
7342,87,160,0.16
7343,572,291,0.65
7344,811,255,0.01
7345,352,42,0.41
7346,237,247,0.64
7347,689,266,0.25
7348,54,166,0.7
7349,89,184,0.81
7350,979,182,0.42
7351,971,278,0.8
7352,803,0,0.66
7353,958,249,0.53
7354,588,292,0.69
7355,975,66,0.54
7356,920,222,0.15
7357,801,143,0.29
7358,11,5,0.98
7359,50,170,0.48
7360,382,42,0.77
7361,930,258,0.4
7362,744,299,0.87
7363,837,232,0.12
7364,469,172,0.67
7365,976,175,0.95
7366,394,79,0.44
7367,937,70,1.0
7368,922,114,0.69
7369,771,263,0.11
7370,441,2,0.63
7371,574,127,0.63
7372,248,103,0.61
7373,301,223,0.14
7374,236,228,0.27
7375,907,295,0.48
7376,438,109,0.4
7377,372,53,0.43
7378,155,262,0.05
7379,751,176,0.79
7380,431,260,0.93
7381,737,296,0.51
7382,139,64,0.77
7383,252,249,0.73
7384,475,218,1.0
7385,302,285,0.99
7386,864,233,0.35
7387,453,122,0.93
7388,760,162,0.56
7389,726,217,0.99
7390,59,70,1.0
7391,610,160,0.58
7392,249,199,0.01
7393,895,13,0.77
7394,476,151,0.15
7395,856,191,0.04
7396,735,67,0.62
7397,119,261,0.99
7398,474,95,0.85
7399,209,145,0.85
7400,978,67,0.69
7401,729,195,0.83
7402,226,110,0.09
7403,443,264,0.53
7404,475,158,0.62
7405,753,246,0.23
7406,88,77,0.59
7407,697,151,0.01
7408,444,285,0.93
7409,763,39,0.39
7410,889,92,0.08
7411,362,241,0.69
7412,499,4,0.34
7413,803,235,0.27
7414,21,167,0.86
7415,768,183,0.38
7416,420,144,0.76
7417,218,40,1.0
7418,69,271,0.55
7419,14,147,0.05
7420,985,287,0.44
7421,93,16,0.48
7422,141,114,0.48
7423,761,238,0.26
7424,229,88,0.65
7425,118,210,0.18
7426,661,185,0.62
7427,612,212,0.77
7428,702,148,0.72
7429,672,105,0.33
7430,823,231,0.1
7431,769,6,0.01
7432,160,275,0.98
7433,425,221,0.18
7434,271,148,0.67
7435,854,178,0.61
7436,11,138,0.67
7437,374,133,0.78
7438,696,111,0.78
7439,328,250,1.0
7440,785,124,0.59
7441,572,281,0.41
7442,501,236,0.25
7443,439,74,0.76
7444,260,219,0.98
7445,953,77,0.6
7446,132,131,0.43
7447,8,137,0.24
7448,686,290,0.69
7449,475,113,0.13
7450,468,198,0.87
7451,328,45,0.57
7452,148,66,0.01
7453,558,117,0.25
7454,986,276,0.19
7455,283,193,0.4
7456,767,51,0.38
7457,174,203,0.01
7458,990,190,0.36
7459,81,106,0.16
7460,381,230,0.74
7461,440,286,0.99
7462,864,293,0.18
7463,117,225,0.13
7464,141,119,0.81
7465,353,217,0.93
7466,849,145,0.85
7467,352,10,0.61
7468,253,35,0.27
7469,418,219,0.93
7470,117,242,0.29
7471,352,231,0.01
7472,123,100,0.48
7473,785,130,0.58
7474,348,196,0.01
7475,419,170,0.61
7476,59,131,0.62
7477,328,37,0.69
7478,181,164,0.44
7479,480,90,0.38
7480,71,41,0.26
7481,668,211,0.01
7482,594,212,0.5
7483,971,249,0.47
7484,958,44,0.99
7485,243,250,0.97
7486,737,116,0.41
7487,733,280,0.59
7488,389,28,0.65
7489,163,9,0.1
7490,620,292,0.61
7491,502,180,0.82
7492,158,177,0.96
7493,356,210,0.01
7494,419,284,0.69
7495,12,213,0.88
7496,925,134,0.73
7497,649,122,0.97
7498,130,176,0.8
7499,231,294,0.69
7500,15,163,0.13
7501,4,183,0.41
7502,2,63,0.38
7503,757,3,0.47
7504,288,9,0.4
7505,190,162,0.42
7506,960,269,0.13
7507,964,201,0.44
7508,44,270,0.44
7509,668,72,0.24
7510,348,32,0.56
7511,284,98,0.16
7512,952,254,0.3
7513,739,29,0.14
7514,38,2,0.42
7515,420,237,0.79
7516,243,204,0.69
7517,678,58,0.03
7518,722,277,0.04
7519,817,258,0.01
7520,234,19,0.66
7521,421,175,0.23
7522,87,198,0.73
7523,67,82,0.12
7524,133,145,0.87
7525,543,231,0.78
7526,249,138,0.38
7527,96,168,1.0
7528,67,168,1.0
7529,399,202,0.58
7530,102,108,0.41
7531,408,243,0.56
7532,667,297,0.72
7533,543,71,0.94
7534,708,162,0.64
7535,476,50,0.34
7536,396,151,0.3
7537,371,8,0.28
7538,717,105,0.41
7539,524,285,0.99
7540,170,170,0.31
7541,492,80,0.31
7542,380,80,0.56
7543,358,238,0.74
7544,972,240,1.0
7545,583,152,0.37
7546,466,113,0.3
7547,777,182,0.25
7548,733,4,0.65
7549,42,101,0.3
7550,502,284,0.71
7551,627,199,1.0
7552,307,74,0.72
7553,591,245,0.2
7554,414,220,0.5
7555,755,44,0.54
7556,170,202,0.14
7557,281,172,0.63
7558,214,53,0.38
7559,591,36,0.36
7560,368,257,0.61
7561,837,112,0.69
7562,168,135,0.94
7563,271,113,0.14
7564,332,163,0.76
7565,442,182,0.23
7566,241,289,0.97
7567,735,261,0.96
7568,594,45,0.32
7569,707,167,0.62
7570,459,192,0.89
7571,392,112,0.43
7572,340,225,0.03
7573,103,279,0.38
7574,155,232,0.5
7575,415,33,0.34
7576,175,117,0.24
7577,339,10,0.74
7578,249,216,0.56
7579,161,205,0.65
7580,726,188,0.15
7581,895,64,0.43
7582,752,201,0.46
7583,107,280,0.56
7584,783,224,0.12
7585,734,14,0.08
7586,64,124,0.58
7587,590,119,0.93
7588,513,66,0.06
7589,347,115,0.94
7590,30,215,0.7
7591,928,73,0.8
7592,609,140,0.01
7593,348,149,0.48
7594,541,96,0.6
7595,808,22,0.41
7596,463,140,0.01
7597,34,197,0.88
7598,308,140,0.01
7599,905,21,0.18
7600,955,113,0.16
7601,300,103,0.31
7602,150,119,0.87
7603,182,113,0.02
7604,492,204,0.76
7605,675,17,0.67
7606,30,249,0.27
7607,453,106,0.17
7608,925,89,0.06
7609,462,274,0.52
7610,488,162,0.25
7611,431,185,0.55
7612,449,288,0.42
7613,22,286,0.73
7614,520,273,0.41
7615,9,121,0.77
7616,395,119,0.93
7617,19,268,0.01
7618,649,101,0.37
7619,597,298,0.95
7620,954,144,0.92
7621,336,211,0.01
7622,300,50,0.01
7623,240,253,0.38
7624,333,74,0.81
7625,57,192,0.98
7626,88,139,0.61
7627,105,299,0.8
7628,642,57,0.01
7629,761,118,0.56
7630,358,248,0.74
7631,197,163,1.0
7632,723,255,0.27
7633,850,37,0.96
7634,645,238,0.72
7635,735,172,0.63
7636,480,112,0.35
7637,387,122,0.94
7638,416,268,0.01
7639,97,170,0.67
7640,672,13,0.48
7641,976,195,0.99
7642,464,96,0.45
7643,118,209,0.53
7644,708,60,0.01
7645,130,219,0.58
7646,272,71,0.7
7647,410,240,0.95
7648,264,236,0.4
7649,472,185,0.3
7650,994,112,0.56
7651,596,25,0.02
7652,590,78,0.01
7653,263,179,0.11
7654,861,126,1.0
7655,425,92,0.14
7656,750,194,0.42
7657,236,28,0.62
7658,708,233,0.67
7659,456,224,0.23
7660,817,268,0.01
7661,310,225,0.16
7662,480,283,0.6
7663,398,250,0.91
7664,857,106,0.19
7665,435,278,0.66
7666,698,223,0.19
7667,580,214,0.07
7668,794,169,0.63
7669,259,219,0.93
7670,247,261,0.72
7671,348,247,0.54
7672,144,82,0.1
7673,46,113,0.04
7674,921,278,0.98
7675,944,19,0.38
7676,569,142,0.98
7677,285,165,0.14
7678,289,280,0.62
7679,454,68,0.21
7680,508,236,0.5
7681,404,191,0.29
7682,238,259,0.06
7683,910,31,0.59
7684,410,174,0.17
7685,607,141,0.48
7686,803,241,0.44
7687,722,272,0.01
7688,4,220,0.42
7689,442,12,0.55
7690,36,200,0.48
7691,473,104,0.99
7692,530,81,0.39
7693,110,40,1.0
7694,410,142,0.15
7695,362,243,0.4
7696,672,83,0.28
7697,235,47,0.59
7698,600,48,0.01
7699,456,137,0.26
7700,831,110,0.06
7701,753,156,0.93
7702,591,232,0.65
7703,594,207,0.5
7704,470,127,0.84
7705,262,196,0.03
7706,247,33,0.18
7707,771,86,0.09
7708,847,240,1.0
7709,971,153,0.37
7710,610,212,0.5
7711,595,17,0.76
7712,665,216,0.62
7713,144,281,0.42
7714,501,140,0.01
