Timestamp,Reader,Paper,Score
7715,891,277,0.48
7716,412,40,1.0
7717,293,108,0.57
7718,951,137,0.47
7719,218,138,0.53
7720,301,215,0.5
7721,772,273,0.49
7722,250,83,0.01
7723,402,222,0.33
7724,76,176,0.62
7725,336,8,0.18
7726,262,229,0.86
7727,345,247,0.53
7728,451,293,0.69
7729,67,259,0.08
7730,587,207,0.64
7731,227,202,0.59
7732,832,62,0.01
7733,121,177,0.05
7734,929,9,0.22
7735,761,145,0.87
7736,387,42,0.56
7737,705,63,0.31
7738,445,155,0.13
7739,892,153,0.61
7740,594,256,0.18
7741,263,216,0.83
7742,43,232,0.52
7743,829,170,0.52
7744,930,298,0.4
7745,430,248,0.22
7746,252,16,0.74
7747,357,232,0.02
7748,391,105,0.69
7749,441,205,0.43
7750,480,30,0.74
7751,864,244,0.55
7752,902,206,0.4
7753,959,218,1.0
7754,632,116,0.6
7755,463,237,0.87
7756,963,88,0.4
7757,866,174,0.4
7758,919,69,0.7
7759,989,138,0.59
7760,388,177,0.04
7761,399,139,0.6
7762,472,185,0.3
7763,719,297,0.65
7764,425,262,0.03
7765,853,31,0.38
7766,100,122,0.91
7767,412,243,0.4
7768,25,226,1.0
7769,501,255,0.26
7770,172,283,0.93
7771,110,152,0.93
7772,398,123,0.08
7773,344,66,0.12
7774,63,185,0.37
7775,643,79,0.38
7776,379,227,0.45
7777,856,160,0.12
7778,107,159,0.67
7779,301,36,0.46
7780,336,53,0.63
7781,19,154,0.97
7782,212,112,0.63
7783,25,85,1.0
7784,448,201,0.62
7785,760,225,0.25
7786,272,68,0.21
7787,609,32,0.39
7788,609,31,0.39
7789,735,72,0.31
7790,416,37,0.79
7791,376,29,0.99
7792,867,181,0.65
7793,169,292,0.67
7794,694,26,0.78
7795,975,258,0.49
7796,283,286,0.66
7797,125,104,0.89
7798,84,163,0.17
7799,841,204,0.76
7800,226,187,0.35
7801,750,203,0.01
7802,241,291,0.39
7803,67,185,0.77
7804,587,161,1.0
7805,652,253,0.4
7806,39,274,0.37
7807,730,38,0.57
7808,865,94,0.38
7809,55,69,0.65
7810,598,194,0.09
7811,927,117,0.23
7812,602,104,0.43
7813,680,72,0.39
7814,394,19,0.66
7815,708,163,0.69
7816,682,136,0.6
7817,403,213,0.88
7818,190,43,0.16
7819,990,87,0.38
7820,864,153,0.42
7821,889,121,0.55
7822,235,47,0.59
7823,541,96,0.6
7824,210,92,0.59
7825,759,67,0.66
7826,436,116,0.76
7827,557,70,1.0
7828,696,295,0.9
7829,589,207,0.53
7830,851,281,0.45
7831,729,3,0.51
7832,394,4,0.52
7833,289,217,1.0
7834,572,136,0.47
7835,150,283,0.7
7836,118,289,0.98
7837,363,237,0.85
7838,109,0,0.24
7839,661,105,0.55
7840,611,270,0.46
7841,125,6,0.83
7842,418,159,0.31
7843,924,121,0.58
7844,543,85,0.95
7845,597,267,0.01
7846,566,54,0.3
7847,966,59,0.89
7848,668,72,0.24
7849,875,231,0.05
7850,342,134,0.42
7851,588,112,0.7
7852,816,33,0.31
7853,128,138,0.33
7854,92,282,0.57
7855,600,54,0.35
7856,188,224,0.03
7857,527,5,0.02
7858,958,266,0.42
7859,844,120,0.52
7860,473,93,0.65
7861,766,137,0.17
7862,834,51,0.45
7863,301,21,0.01
7864,696,111,0.78
7865,148,60,0.01
7866,189,94,0.66
7867,410,240,0.95
7868,752,113,0.15
7869,319,11,0.62
7870,387,260,0.65
7871,69,117,0.11
7872,64,124,0.58
7873,552,225,0.07
7874,162,104,0.94
7875,453,259,0.03
7876,612,140,0.01
7877,977,96,0.76
7878,951,256,0.18
7879,708,60,0.01
7880,633,239,1.0
7881,140,275,0.59
7882,632,142,0.04
7883,751,110,0.17
7884,281,172,0.63
7885,988,125,0.21
7886,11,140,0.01
7887,431,280,0.72
7888,259,220,0.81
7889,305,242,0.35
7890,327,134,0.51
7891,82,5,0.65
7892,783,134,0.46
7893,915,30,0.08
7894,638,22,0.38
7895,951,179,0.09
7896,333,7,0.52
7897,974,186,0.29
7898,307,20,0.05
7899,409,256,0.03
7900,370,60,0.2
7901,991,19,0.47
7902,517,31,0.55
7903,374,216,0.45
7904,483,131,0.31
7905,106,246,0.2
7906,743,91,0.1
7907,144,135,0.73
7908,791,229,0.93
7909,431,22,0.47
7910,953,72,0.32
7911,76,230,0.85
7912,761,4,0.31
7913,886,18,0.61
7914,62,244,0.45
7915,684,242,0.46
7916,228,88,0.83
7917,322,102,0.02
7918,802,227,0.18
7919,805,1,0.6
7920,621,13,0.38
7921,713,255,0.22
7922,118,145,0.72
7923,34,283,0.01
7924,660,226,0.01
7925,678,184,0.89
7926,271,54,0.39
7927,165,185,0.74
7928,649,129,0.77
7929,102,198,0.97
7930,85,106,0.31
7931,270,143,0.64
7932,863,96,0.32
7933,896,155,0.86
7934,718,15,0.26
7935,381,69,0.62
7936,271,98,0.06
7937,275,203,0.01
7938,783,293,0.07
7939,649,101,0.37
7940,719,36,0.5
7941,86,225,0.03
7942,434,181,0.53
7943,457,24,0.29
7944,373,32,0.29
7945,273,212,0.52
7946,627,63,0.29
7947,104,36,0.53
7948,233,247,0.33
7949,530,236,0.55
7950,816,54,0.26
7951,342,89,0.38
7952,985,171,0.34
7953,85,243,0.34
7954,745,286,0.99
7955,708,280,0.34
7956,963,131,0.36
7957,927,54,0.33
7958,306,16,1.0
7959,135,138,0.52
7960,380,286,0.36
7961,998,90,0.04
7962,360,128,0.93
7963,49,286,0.54
7964,67,32,0.39
7965,529,127,0.45
7966,829,240,1.0
7967,574,127,0.63
7968,226,93,0.31
7969,624,49,0.54
7970,872,7,0.91
7971,146,98,0.01
7972,941,228,0.57
7973,421,196,0.05
7974,162,117,0.26
7975,172,176,0.77
7976,619,88,0.75
7977,726,235,0.47
7978,135,163,0.14
7979,496,236,0.3
7980,346,251,0.89
7981,47,130,0.53
7982,594,45,0.32
7983,60,202,0.95
7984,977,265,0.42
7985,826,235,0.52
7986,886,204,0.94
7987,813,10,0.44
7988,287,274,0.36
7989,165,33,0.35
7990,733,206,0.97
7991,302,63,0.46
7992,399,44,0.36
7993,453,158,0.16
7994,764,164,0.33
7995,12,108,0.49
7996,97,189,0.15
7997,379,61,0.62
7998,583,71,0.51
7999,321,35,0.19
8000,967,135,1.0
8001,897,132,0.01
8002,194,41,0.11
8003,427,57,0.04
8004,201,73,0.45
8005,259,204,0.84
8006,613,89,0.26
8007,382,185,0.42
8008,139,148,0.77
8009,920,120,0.66
8010,305,42,0.35
8011,254,37,0.76
8012,476,73,0.68
8013,819,156,0.94
8014,57,192,0.98
8015,552,113,0.01
8016,863,218,1.0
8017,822,172,0.58
8018,262,235,0.52
8019,543,71,0.94
8020,903,166,0.8
8021,514,122,0.93
8022,915,22,0.54
8023,144,219,1.0
8024,272,153,0.44
8025,14,265,0.74
8026,861,126,1.0
8027,500,102,0.01
8028,274,145,0.67
8029,768,279,0.76
8030,988,64,0.54
8031,123,221,0.61
8032,602,49,0.49
8033,424,197,0.41
8034,723,274,0.62
8035,840,240,0.59
8036,358,260,0.94
8037,806,299,0.88
8038,41,184,0.97
8039,834,205,0.65
8040,767,222,0.74
8041,24,37,0.98
8042,824,76,0.5
8043,240,177,0.01
8044,24,120,0.67
8045,505,117,0.08
8046,580,185,0.56
8047,752,1,0.81
8048,418,219,0.93
8049,966,190,0.91
8050,875,109,0.31
8051,480,265,0.49
8052,25,217,0.97
8053,797,237,0.9
8054,185,28,0.55
8055,829,248,0.97
8056,381,82,0.12
8057,106,265,0.49
8058,601,250,0.93
8059,459,20,0.09
8060,558,117,0.25
8061,966,122,0.96
8062,863,284,0.74
8063,791,176,0.67
8064,536,100,0.22
8065,843,255,0.47
8066,21,58,0.14
8067,840,283,0.77
8068,980,87,0.6
8069,162,110,0.47
8070,473,7,0.93
8071,992,271,0.56
8072,727,102,0.49
8073,605,196,0.02
8074,468,160,0.72
8075,71,218,0.99
8076,204,249,0.34
8077,271,74,0.23
8078,309,202,0.99
8079,240,205,0.46
8080,888,138,0.56
8081,721,276,0.31
8082,665,297,0.62
8083,21,272,0.89
8084,450,222,0.85
8085,689,212,0.77
8086,144,173,0.17
8087,181,144,0.9
8088,345,257,0.56
8089,271,41,0.71
8090,623,75,0.4
8091,308,299,0.86
8092,468,16,0.4
8093,570,209,0.67
8094,980,220,0.88
8095,553,118,0.49
8096,998,231,0.02
8097,76,74,0.3
8098,505,296,0.48
8099,90,235,0.44
8100,878,114,0.18
8101,212,261,0.92
8102,739,203,0.01
8103,667,38,0.79
8104,695,214,0.67
8105,558,32,0.3
8106,54,45,0.36
8107,286,110,0.15
8108,452,23,0.71
8109,182,34,0.43
8110,32,103,0.7
8111,635,193,0.21
8112,999,93,0.37
8113,450,9,0.36
8114,846,159,0.48
8115,814,20,0.03
8116,878,7,0.93
8117,451,152,1.0
8118,291,18,0.57
8119,557,46,0.96
8120,708,165,0.57
8121,14,195,0.73
8122,55,287,0.36
8123,369,257,0.37
8124,21,167,0.86
8125,676,65,0.44
8126,843,100,0.86
8127,156,269,0.08
8128,798,258,0.66
8129,194,214,0.63
8130,594,168,0.32
8131,766,44,0.87
8132,829,103,0.43
8133,59,280,0.48
8134,399,284,0.83
8135,587,279,0.24
8136,87,117,0.18
8137,95,252,0.89
8138,826,64,0.91
8139,546,13,0.41
8140,821,250,1.0
8141,155,155,0.64
8142,373,108,0.54
8143,495,65,0.49
8144,38,276,0.75
8145,319,13,0.1
8146,502,11,0.6
8147,24,256,0.04
8148,443,24,0.12
8149,877,149,0.79
8150,24,14,0.16
8151,691,279,0.58
8152,236,54,0.02
8153,997,264,0.74
8154,829,233,0.53
8155,625,242,0.39
8156,6,283,0.38
8157,662,198,0.89
8158,240,103,0.34
8159,976,36,0.71
8160,818,169,0.53
8161,195,248,0.51
8162,533,61,0.66
8163,301,286,0.01
8164,970,170,0.26
8165,398,253,0.21
8166,310,143,0.34
8167,557,282,0.46
8168,160,182,0.57
8169,99,150,0.14
8170,306,87,0.64
8171,930,11,0.47
8172,381,97,0.99
8173,454,25,0.03
8174,607,237,0.4
8175,430,192,1.0
8176,525,15,0.46
8177,227,198,0.92
8178,458,167,0.99
8179,249,277,0.26
8180,667,292,0.52
8181,483,258,0.71
8182,299,75,0.53
8183,622,209,0.2
8184,162,99,0.53
8185,297,26,0.78
8186,496,141,0.44
8187,777,170,0.53
8188,101,167,0.79
8189,212,246,0.44
8190,719,156,0.94
8191,862,233,0.33
8192,155,271,0.56
8193,508,236,0.5
8194,53,199,0.18
8195,902,105,0.34
8196,919,193,0.38
8197,13,284,0.73
8198,16,63,0.53
8199,253,42,0.34
8200,740,94,0.64
8201,250,46,0.62
8202,658,162,0.17
8203,174,211,0.47
8204,195,225,0.26
8205,631,17,0.62
8206,695,199,1.0
8207,773,122,0.99
8208,572,181,0.57
8209,154,103,0.48
8210,857,293,0.53
8211,50,138,0.41
8212,197,147,0.15
8213,209,65,0.26
8214,592,239,1.0
8215,55,269,0.22
8216,294,254,0.36
8217,502,28,0.76
8218,483,86,0.1
8219,340,229,1.0
8220,630,43,0.03
8221,705,268,0.06
8222,484,95,0.24
8223,850,216,0.48
8224,253,284,0.71
8225,617,42,0.59
8226,44,30,0.46
8227,550,238,0.13
8228,311,40,0.9
8229,83,275,0.91
8230,31,186,0.71
8231,658,262,0.01
8232,773,188,0.01
8233,475,16,0.57
8234,141,283,0.42
8235,106,57,0.14
8236,976,99,0.34
8237,772,258,0.42
8238,463,141,0.35
8239,607,151,0.05
8240,756,6,0.8
8241,585,215,0.71
8242,992,61,0.65
8243,753,118,0.74
8244,426,68,0.33
8245,707,96,0.65
8246,264,121,0.46
8247,356,210,0.01
8248,146,62,0.01
8249,740,209,0.35
8250,181,164,0.44
8251,215,282,0.35
8252,306,266,0.62
8253,12,21,0.04
8254,242,0,0.49
8255,285,165,0.14
8256,370,44,0.97
8257,636,206,0.01
8258,217,172,0.4
8259,656,108,0.71
8260,662,298,0.2
8261,739,265,0.57
8262,822,191,0.02
8263,727,186,0.52
8264,285,121,0.54
8265,849,145,0.85
8266,696,10,0.69
8267,67,97,0.02
8268,594,151,0.1
8269,998,19,0.55
8270,569,218,1.0
8271,365,159,0.3
8272,793,198,0.9
8273,930,207,0.82
8274,876,261,0.24
8275,616,62,0.01
8276,952,154,0.75
8277,651,273,0.59
8278,265,165,0.03
8279,67,105,0.49
8280,828,100,0.98
8281,122,242,0.45
8282,675,278,0.83
8283,995,110,0.18
8284,273,24,0.08
8285,470,111,0.91
8286,650,245,0.07
8287,636,95,0.32
8288,464,49,0.7
8289,752,128,0.73
8290,565,53,0.69
8291,688,149,0.76
8292,49,10,0.32
8293,782,233,0.44
8294,765,226,0.01
8295,726,290,0.21
8296,737,63,0.49
8297,226,291,0.6
8298,108,23,0.79
8299,954,144,0.92
8300,448,267,0.01
8301,689,142,0.16
8302,248,179,0.24
8303,69,22,0.62
8304,680,278,0.93
8305,293,62,0.01
8306,55,121,0.6
8307,1,276,0.2
8308,175,246,0.32
8309,885,204,0.75
8310,589,205,0.29
8311,556,164,0.24
8312,526,273,0.43
8313,91,4,0.42
8314,252,261,0.82
8315,493,286,0.83
8316,240,75,0.52
8317,466,38,0.61
8318,450,13,0.61
8319,6,291,0.62
8320,110,49,0.47
8321,348,196,0.01
8322,992,35,0.29
8323,101,134,0.63
8324,753,137,0.72
8325,855,43,0.15
8326,108,130,0.56
8327,663,182,0.36
8328,238,214,0.88
8329,272,71,0.7
8330,846,169,0.43
8331,980,50,0.04
8332,735,67,0.62
8333,650,135,0.8
8334,167,139,0.58
8335,976,51,0.56
8336,998,122,0.67
8337,240,269,0.15
8338,987,173,0.33
8339,737,274,0.46
8340,850,244,0.11
8341,727,111,0.76
8342,998,39,0.21
8343,189,121,0.31
8344,522,121,0.43
8345,253,173,0.11
8346,536,86,0.08
8347,951,103,0.55
8348,519,143,0.54
8349,520,203,0.6
8350,233,223,0.01
8351,403,205,0.52
8352,903,252,0.91
8353,415,33,0.34
8354,631,5,0.05
8355,100,9,0.27
8356,412,271,0.57
8357,104,221,0.24
8358,740,241,0.17
8359,625,98,0.18
8360,658,171,0.62
8361,966,132,0.01
8362,236,200,0.29
8363,392,180,0.74
8364,607,94,0.56
8365,96,171,0.37
8366,238,54,0.17
8367,645,125,0.01
8368,779,172,0.72
8369,463,77,0.84
8370,335,102,0.01
8371,399,92,0.26
8372,685,24,0.16
8373,665,287,0.73
8374,59,133,0.91
8375,285,162,0.38
8376,857,38,0.67
8377,721,265,0.67
8378,479,119,0.98
8379,565,65,0.29
8380,602,19,0.33
8381,183,236,0.41
8382,705,299,0.63
8383,964,68,0.37
8384,249,147,0.88
8385,43,72,0.4
8386,357,107,0.45
8387,634,65,0.33
8388,114,71,0.52
8389,204,204,0.82
8390,243,134,0.59
8391,491,205,0.73
8392,357,275,0.92
8393,107,217,0.82
8394,588,82,0.51
8395,226,210,0.01
8396,899,7,0.97
8397,434,9,0.19
8398,763,45,0.28
8399,281,293,0.53
8400,247,78,0.01
8401,463,67,0.56
8402,328,263,0.09
8403,414,53,0.16
8404,868,256,0.05
8405,794,135,0.96
8406,90,82,0.23
8407,761,272,0.79
8408,710,229,0.89
8409,97,4,0.73
8410,272,256,0.02
8411,866,4,0.38
8412,120,56,0.49
8413,320,79,0.69
8414,551,239,0.77
8415,144,110,0.2
8416,348,32,0.56
8417,761,118,0.56
8418,430,57,0.04
8419,759,260,0.6
8420,600,226,0.01
8421,242,219,0.86
8422,925,209,0.67
8423,610,181,0.63
8424,362,41,0.3
8425,782,94,0.39
8426,377,57,0.12
8427,2,53,0.97
8428,350,196,0.13
8429,36,162,0.75
8430,961,210,0.05
8431,313,33,0.38
8432,369,204,0.86
8433,634,92,0.99
8434,76,163,0.33
8435,382,42,0.77
8436,13,239,0.99
8437,464,201,0.44
8438,79,181,0.72
8439,574,210,0.73
8440,602,90,0.4
8441,445,38,0.75
8442,936,265,0.35
8443,5,146,0.08
8444,679,22,0.42
8445,442,70,1.0
8446,331,11,0.48
8447,243,95,0.62
8448,349,250,1.0
8449,434,283,0.2
8450,678,117,0.29
8451,99,155,0.38
8452,865,272,0.01
8453,734,14,0.08
8454,139,18,0.41
8455,412,21,0.01
8456,569,106,0.06
8457,414,258,0.5
8458,216,55,0.32
8459,39,180,0.76
8460,843,128,0.92
8461,792,273,0.46
8462,362,79,0.41
8463,400,113,0.03
8464,391,143,0.55
8465,628,10,0.69
8466,827,80,0.51
8467,231,72,0.39
8468,197,143,0.59
8469,330,197,0.07
8470,171,218,1.0
8471,91,145,0.81
8472,723,267,0.01
8473,512,277,0.03
8474,512,95,0.46
8475,612,264,0.38
8476,978,156,0.97
8477,25,60,0.07
8478,878,226,1.0
8479,610,274,0.37
8480,222,205,0.51
8481,390,3,0.31
8482,749,259,0.23
8483,93,175,0.41
8484,932,274,0.35
8485,829,20,0.09
8486,247,270,0.27
8487,297,205,0.39
8488,716,196,0.22
8489,469,291,0.55
8490,628,34,0.62
8491,690,166,0.87
8492,662,158,0.49
8493,691,178,0.42
8494,272,54,0.23
8495,590,49,0.38
8496,352,28,0.56
8497,90,153,0.47
8498,578,70,1.0
8499,971,50,0.06
8500,796,58,0.2
8501,462,275,0.87
8502,473,256,0.09
8503,243,187,0.51
8504,620,95,0.8
8505,750,154,0.99
8506,493,15,0.3
8507,927,78,0.03
8508,572,235,0.53
8509,442,3,0.52
8510,312,31,0.77
8511,43,253,0.31
8512,491,108,0.3
8513,19,153,0.68
8514,981,177,0.01
8515,200,136,0.66
8516,165,283,0.98
8517,398,94,0.57
8518,212,142,0.14
8519,364,31,0.62
8520,152,83,0.03
8521,907,21,0.02
8522,66,170,0.36
8523,76,45,0.52
8524,979,69,0.72
8525,285,47,0.46
8526,418,116,0.65
8527,350,68,0.28
8528,141,294,0.23
8529,78,30,0.39
8530,913,192,0.76
8531,480,291,0.5
8532,553,119,0.94
8533,391,208,0.52
8534,38,221,0.12
8535,249,108,0.71
8536,791,42,0.62
8537,247,284,0.6
8538,456,137,0.26
8539,246,255,0.08
8540,751,186,0.4
8541,158,237,0.89
8542,251,276,0.09
8543,958,58,0.03
8544,890,34,0.36
8545,821,18,0.36
8546,334,206,0.01
8547,672,13,0.48
8548,756,63,0.26
8549,565,38,0.75
8550,574,134,0.36
8551,30,191,0.09
8552,508,288,0.48
8553,102,108,0.41
8554,92,155,0.87
8555,428,189,0.05
8556,868,295,0.07
8557,538,178,0.43
8558,965,89,0.11
8559,554,225,0.24
8560,265,285,0.44
8561,142,230,0.58
8562,212,209,0.59
8563,611,144,0.87
8564,384,195,0.65
8565,954,110,0.02
8566,391,237,0.83
8567,821,197,0.42
8568,612,18,0.67
8569,464,78,0.01
8570,202,294,0.3
8571,214,101,0.31
8572,144,69,0.73
8573,163,109,0.65
8574,296,196,0.1
8575,650,217,0.81
8576,754,271,0.67
8577,978,70,1.0
8578,437,139,0.57
8579,977,164,0.64
8580,171,226,1.0
8581,120,2,0.35
8582,368,257,0.61
8583,468,183,0.27
8584,915,156,0.96
8585,175,263,0.07
8586,428,65,0.47
8587,39,125,0.06
8588,852,176,0.75
8589,200,65,0.3
8590,517,244,0.3
8591,433,126,0.78
8592,97,26,1.0
8593,439,257,0.51
8594,249,71,0.9
8595,302,281,0.22
8596,103,48,0.43
8597,749,243,0.55
8598,126,14,0.86
8599,301,136,0.6
8600,176,105,0.36
8601,975,196,0.03
8602,184,269,0.19
8603,737,122,0.8
8604,705,1,0.03
8605,175,117,0.24
8606,680,55,0.59
8607,57,166,0.78
8608,857,22,0.61
8609,937,46,0.53
8610,567,183,0.61
8611,236,30,0.42
8612,745,27,0.44
8613,236,95,0.67
8614,946,119,0.96
8615,920,112,0.54
8616,39,223,0.13
8617,450,234,0.37
8618,197,163,1.0
8619,753,266,0.41
8620,719,286,0.43
8621,303,249,0.37
8622,589,236,0.42
8623,661,27,0.24
8624,227,89,0.82
8625,153,252,0.92
8626,403,187,0.5
8627,500,249,0.63
8628,692,158,0.04
8629,79,41,0.81
8630,359,20,0.26
8631,101,123,0.27
8632,136,261,0.94
8633,284,30,0.17
8634,96,211,0.59
8635,324,140,0.01
8636,490,63,0.45
8637,216,69,0.85
8638,753,240,0.99
8639,736,183,0.19
8640,557,137,0.35
8641,915,32,0.41
8642,674,226,0.01
8643,574,187,0.7
8644,833,127,0.18
8645,28,209,0.24
8646,270,81,0.6
8647,67,103,0.44
8648,165,30,0.49
8649,99,60,0.05
8650,666,279,0.14
8651,917,71,0.86
8652,415,297,0.69
8653,489,259,0.01
8654,860,196,0.2
8655,585,297,0.59
8656,848,93,0.31
8657,940,49,0.57
8658,69,93,0.56
8659,83,201,0.64
8660,667,239,1.0
8661,662,46,0.95
8662,986,276,0.19
8663,39,178,0.3
8664,727,201,0.47
8665,761,238,0.26
8666,607,74,0.14
8667,50,168,1.0
8668,1,175,0.33
8669,731,237,0.97
8670,959,68,0.25
8671,90,192,0.74
8672,445,11,0.45
8673,473,251,0.64
8674,751,76,0.4
8675,295,204,0.9
8676,867,46,0.71
8677,589,122,0.96
8678,425,56,0.47
8679,479,125,0.07
8680,396,151,0.3
8681,129,284,0.74
8682,760,162,0.56
8683,757,81,0.45
8684,664,38,0.59
8685,988,63,0.21
8686,161,205,0.65
8687,174,244,0.25
8688,479,213,0.65
8689,14,191,0.03
8690,160,118,0.5
8691,936,44,0.8
8692,500,90,1.0
8693,680,113,0.06
8694,317,70,1.0
8695,922,34,0.67
8696,953,275,0.97
8697,310,25,0.06
8698,435,278,0.66
8699,954,153,0.45
8700,38,90,0.75
8701,875,24,0.19
8702,308,251,0.94
8703,289,69,0.68
8704,857,252,0.95
8705,740,52,0.87
8706,525,189,0.21
8707,529,289,0.61
8708,523,208,0.49
8709,141,30,0.99
8710,692,78,0.33
8711,676,134,0.5
8712,131,255,0.14
8713,920,93,0.49
8714,379,234,0.63
8715,21,262,0.14
8716,217,38,0.64
8717,864,130,0.49
8718,436,190,0.82
8719,811,251,0.79
8720,418,255,0.34
8721,443,74,0.3
8722,18,256,0.42
8723,689,80,0.65
8724,388,261,0.99
8725,476,47,0.69
8726,399,95,0.59
8727,750,244,0.05
8728,295,65,0.37
8729,319,185,0.46
8730,211,238,0.66
8731,833,143,0.43
8732,620,14,0.07
8733,39,42,0.6
8734,56,65,0.47
8735,30,172,0.55
8736,596,149,0.98
8737,317,20,0.07
8738,808,118,0.3
8739,576,209,0.65
8740,479,136,0.73
8741,517,173,0.28
8742,469,82,0.04
8743,144,249,0.39
8744,405,151,0.02
8745,656,181,0.52
8746,356,177,1.0
8747,572,288,0.51
8748,313,208,0.73
8749,576,31,0.61
8750,227,59,0.62
8751,902,221,0.42
8752,492,78,0.01
8753,642,199,0.02
8754,566,53,0.72
8755,650,266,0.41
8756,622,154,0.94
8757,137,71,0.97
8758,811,199,0.01
8759,91,234,0.61
8760,643,262,0.13
8761,387,215,0.65
8762,368,140,0.01
8763,953,152,0.99
8764,688,87,0.94
8765,695,1,0.07
8766,678,288,0.4
8767,812,208,0.73
8768,691,189,0.03
8769,921,222,0.18
8770,852,256,0.1
8771,289,4,0.57
8772,67,124,0.64
8773,185,113,0.2
8774,28,50,0.01
8775,737,160,0.35
8776,90,71,0.71
8777,558,257,0.43
8778,261,194,0.05
8779,773,97,0.75
8780,473,95,0.31
8781,243,103,0.62
8782,785,179,0.08
8783,405,148,0.62
8784,412,127,0.11
8785,857,49,0.54
8786,210,83,0.02
8787,810,74,0.29
8788,50,170,0.48
8789,382,264,0.26
8790,456,183,0.32
8791,308,16,0.99
8792,82,129,0.87
8793,163,251,0.77
8794,741,167,0.99
8795,985,226,0.01
8796,50,181,0.73
8797,448,94,0.35
8798,961,274,0.22
8799,147,130,0.3
8800,412,267,0.01
8801,521,97,0.77
8802,345,256,0.08
8803,819,44,0.94
8804,430,75,0.44
8805,187,6,0.84
8806,539,52,0.96
8807,749,94,0.58
8808,811,255,0.01
8809,570,277,0.01
8810,94,191,0.01
8811,587,299,0.85
8812,906,158,0.3
8813,386,272,0.94
8814,624,166,0.65
8815,514,28,0.7
8816,661,198,0.92
8817,800,242,0.41
8818,274,58,0.17
8819,893,19,0.49
8820,411,221,0.2
8821,883,1,0.71
8822,77,45,0.57
8823,832,216,0.44
8824,404,252,0.98
8825,818,203,0.06
8826,802,105,0.54
8827,404,77,0.58
8828,892,173,0.17
8829,925,134,0.73
8830,418,178,0.5
8831,925,126,1.0
8832,711,196,0.07
8833,702,148,0.72
8834,874,88,0.12
8835,980,67,0.57
8836,159,38,0.69
8837,100,251,0.8
8838,123,100,0.48
8839,87,160,0.16
8840,800,57,0.04
8841,261,48,0.12
8842,557,161,0.43
8843,352,276,0.34
8844,626,25,0.07
8845,135,41,0.53
8846,665,67,0.69
8847,649,186,0.43
8848,232,185,0.32
8849,743,294,0.73
8850,692,11,0.54
8851,983,272,0.29
8852,626,29,0.07
8853,320,77,0.59
8854,448,104,0.33
8855,567,272,0.32
8856,304,25,0.2
8857,900,119,1.0
8858,367,67,0.63
8859,158,177,0.96
8860,265,20,0.31
8861,607,31,0.47
8862,649,277,0.02
8863,983,2,0.44
8864,639,243,0.63
8865,513,66,0.06
8866,980,96,0.5
8867,985,240,1.0
8868,748,16,0.9
8869,623,28,0.6
8870,970,190,0.74
8871,686,92,0.05
8872,964,233,0.72
8873,335,216,0.48
8874,688,30,0.99
8875,727,279,0.57
8876,415,149,0.9
8877,725,25,0.04
8878,214,115,0.99
8879,659,167,0.88
8880,262,149,0.58
8881,687,3,0.65
8882,672,105,0.33
8883,154,207,0.55
8884,277,221,0.27
8885,753,156,0.93
8886,366,94,0.26
8887,872,103,0.54
8888,737,227,0.16
8889,416,53,0.55
8890,950,185,0.7
8891,352,118,0.65
8892,787,192,0.96
8893,649,61,0.64
8894,420,134,0.34
8895,127,15,0.1
8896,671,247,0.37
8897,473,104,0.99
8898,438,49,0.5
8899,636,228,0.62
8900,852,175,0.36
8901,579,162,0.46
8902,477,92,0.5
8903,890,263,0.26
8904,33,137,0.62
8905,301,90,0.99
8906,40,75,0.57
8907,656,113,0.03
8908,41,246,0.1
8909,358,124,0.35
8910,711,140,0.01
8911,204,90,1.0
8912,578,49,0.36
8913,760,266,0.56
8914,225,75,0.66
8915,118,210,0.18
8916,211,135,0.99
8917,288,9,0.4
8918,921,31,0.39
8919,430,139,0.79
8920,574,111,0.81
8921,165,204,0.99
8922,163,241,0.67
8923,859,271,0.51
8924,243,268,0.01
8925,372,53,0.43
8926,368,172,0.71
8927,460,10,0.45
8928,801,195,0.57
8929,460,101,0.23
8930,100,152,0.81
8931,290,112,0.38
8932,475,80,0.57
8933,453,44,0.7
8934,940,86,0.05
8935,576,34,0.31
8936,862,121,0.47
8937,525,32,0.7
8938,881,84,0.57
8939,275,148,0.47
8940,313,112,0.52
8941,191,175,0.47
8942,868,92,0.22
8943,717,112,0.39
8944,113,153,0.49
8945,238,130,0.5
8946,587,66,0.18
8947,902,117,0.12
8948,580,58,0.07
8949,901,115,0.01
8950,844,273,0.68
8951,709,299,0.7
8952,153,157,0.16
8953,771,282,0.3
8954,912,51,0.64
8955,126,274,0.4
8956,91,62,0.78
8957,736,206,0.6
8958,751,234,0.55
8959,445,205,0.6
8960,419,236,0.69
8961,772,298,0.99
8962,475,180,0.86
8963,621,28,0.75
8964,776,22,0.55
8965,249,199,0.01
8966,749,264,0.54
8967,528,66,0.13
8968,709,247,0.63
8969,59,58,0.06
8970,545,249,0.33
8971,919,235,0.65
8972,733,123,0.75
8973,415,221,0.2
8974,743,210,0.07
8975,419,14,0.83
8976,597,71,1.0
8977,980,49,0.64
8978,359,219,0.95
8979,141,114,0.48
8980,123,225,0.02
8981,403,116,0.59
8982,990,79,0.54
8983,333,209,0.66
8984,412,8,0.7
8985,24,127,0.81
