Timestamp,Reader,Paper,Score
7715,988,150,0.1
7716,158,86,0.05
7717,950,185,0.7
7718,629,0,0.57
7719,856,270,0.47
7720,656,50,0.01
7721,961,274,0.22
7722,26,271,0.53
7723,562,122,0.98
7724,597,298,0.95
7725,226,69,0.65
7726,759,34,0.57
7727,182,243,0.52
7728,296,5,0.67
7729,96,214,0.28
7730,981,295,0.06
7731,311,230,0.82
7732,585,246,0.9
7733,587,83,0.18
7734,427,285,0.79
7735,716,243,0.5
7736,356,177,1.0
7737,454,68,0.21
7738,705,76,0.39
7739,644,187,0.76
7740,537,106,0.01
7741,743,106,0.11
7742,659,268,0.01
7743,219,135,0.78
7744,776,115,0.51
7745,543,199,0.69
7746,952,154,0.75
7747,81,209,0.36
7748,716,45,0.58
7749,274,218,1.0
7750,616,264,0.18
7751,477,185,0.43
7752,967,95,0.64
7753,654,211,0.3
7754,569,142,0.98
7755,423,246,0.63
7756,113,164,0.12
7757,425,137,0.39
7758,163,9,0.1
7759,257,205,0.56
7760,633,255,0.4
7761,690,201,0.34
7762,169,13,0.35
7763,306,18,0.35
7764,840,162,0.42
7765,672,32,0.47
7766,650,135,0.8
7767,594,151,0.1
7768,140,100,0.86
7769,290,274,0.32
7770,857,281,0.51
7771,455,125,0.01
7772,873,72,0.72
7773,967,22,0.43
7774,974,232,0.15
7775,462,15,0.32
7776,629,203,0.01
7777,150,71,0.96
7778,621,91,0.31
7779,5,294,0.11
7780,156,208,0.63
7781,488,45,0.57
7782,910,186,0.6
7783,372,248,0.74
7784,632,30,0.06
7785,737,208,0.73
7786,504,228,0.88
7787,297,122,0.81
7788,50,3,0.89
7789,374,8,0.3
7790,905,277,0.01
7791,72,33,0.17
7792,253,252,0.94
7793,68,46,0.84
7794,587,207,0.64
7795,504,60,0.01
7796,626,29,0.07
7797,954,91,0.02
7798,753,240,0.99
7799,810,288,0.45
7800,927,54,0.33
7801,665,40,0.99
7802,977,279,0.45
7803,238,276,0.5
7804,241,20,0.01
7805,363,118,0.5
7806,712,51,0.75
7807,951,176,0.88
7808,128,1,0.27
7809,707,275,0.95
7810,636,17,0.71
7811,688,139,0.77
7812,508,221,0.6
7813,500,260,0.73
7814,438,286,0.72
7815,590,201,0.65
7816,229,20,0.06
7817,502,43,0.05
7818,672,61,0.53
7819,398,61,0.3
7820,940,210,0.41
7821,55,255,0.58
7822,612,223,0.01
7823,412,270,0.61
7824,980,99,0.26
7825,305,37,0.88
7826,63,46,0.72
7827,919,268,0.01
7828,956,226,0.01
7829,13,273,0.41
7830,552,160,0.4
7831,24,93,0.45
7832,348,111,0.96
7833,93,167,0.99
7834,736,183,0.19
7835,55,205,0.38
7836,727,201,0.47
7837,519,146,0.02
7838,57,287,0.23
7839,737,125,0.08
7840,558,285,0.78
7841,419,236,0.69
7842,499,282,0.35
7843,864,244,0.55
7844,506,212,0.72
7845,610,274,0.37
7846,611,57,0.01
7847,890,298,0.7
7848,517,238,0.48
7849,614,164,0.99
7850,87,151,0.47
7851,735,159,0.61
7852,750,194,0.42
7853,678,117,0.29
7854,689,177,0.01
7855,144,63,0.32
7856,189,135,0.95
7857,482,20,0.03
7858,61,133,0.97
7859,441,84,0.52
7860,127,15,0.1
7861,620,43,0.07
7862,148,272,0.03
7863,685,160,0.39
7864,19,281,0.44
7865,650,21,0.01
7866,694,86,0.09
7867,613,18,0.91
7868,198,193,0.1
7869,507,103,0.3
7870,805,1,0.6
7871,4,219,0.97
7872,441,247,0.52
7873,570,200,0.57
7874,907,295,0.48
7875,540,17,0.64
7876,793,160,0.57
7877,602,90,0.4
7878,289,279,0.9
7879,341,153,0.45
7880,35,154,0.73
7881,736,206,0.6
7882,163,11,0.43
7883,171,36,0.71
7884,281,293,0.53
7885,867,214,0.73
7886,78,285,0.91
7887,337,72,0.58
7888,329,147,0.75
7889,815,207,0.26
7890,602,246,0.47
7891,319,80,0.57
7892,684,242,0.46
7893,81,50,0.08
7894,979,295,0.06
7895,896,113,0.08
7896,952,248,0.92
7897,64,257,0.61
7898,589,110,0.37
7899,18,282,0.41
7900,237,26,1.0
7901,496,207,0.3
7902,617,208,0.72
7903,884,147,0.67
7904,782,248,0.81
7905,249,169,0.54
7906,175,42,0.46
7907,475,158,0.62
7908,761,238,0.26
7909,67,31,0.69
7910,110,5,0.77
7911,28,283,0.14
7912,649,129,0.77
7913,940,86,0.05
7914,506,293,0.53
7915,493,180,0.64
7916,398,68,0.19
7917,185,253,0.3
7918,289,61,0.54
7919,739,4,0.47
7920,152,120,0.49
7921,154,128,0.73
7922,401,40,0.99
7923,502,273,0.76
7924,846,64,0.34
7925,313,187,0.41
7926,650,217,0.81
7927,419,292,0.87
7928,363,204,0.6
7929,566,48,0.47
7930,654,292,0.7
7931,308,140,0.01
7932,746,27,0.37
7933,44,68,0.06
7934,749,94,0.58
7935,211,135,0.99
7936,809,234,0.7
7937,187,6,0.84
7938,911,51,0.46
7939,524,148,0.53
7940,574,187,0.7
7941,820,54,0.06
7942,928,97,0.22
7943,197,147,0.15
7944,695,189,0.11
7945,920,222,0.15
7946,126,82,0.13
7947,348,116,0.45
7948,46,158,0.01
7949,454,25,0.03
7950,983,141,0.36
7951,14,199,0.75
7952,800,242,0.41
7953,281,287,0.69
7954,430,177,1.0
7955,863,229,0.64
7956,492,78,0.01
7957,357,224,0.19
7958,274,286,0.02
7959,493,41,0.89
7960,513,170,0.44
7961,915,172,0.58
7962,777,181,0.67
7963,469,114,0.42
7964,869,273,0.65
7965,285,47,0.46
7966,377,4,0.45
7967,906,169,0.2
7968,348,149,0.48
7969,147,129,0.93
7970,643,37,0.69
7971,362,191,0.12
7972,303,271,0.54
7973,840,194,0.59
7974,576,34,0.31
7975,763,122,0.95
7976,504,65,0.28
7977,624,49,0.54
7978,419,170,0.61
7979,333,215,0.69
7980,195,156,0.75
7981,39,274,0.37
7982,980,91,0.01
7983,422,240,0.95
7984,372,236,0.46
7985,80,269,0.08
7986,961,210,0.05
7987,568,225,0.2
7988,528,207,0.19
7989,99,24,0.06
7990,760,225,0.25
7991,240,213,0.57
7992,351,201,0.48
7993,998,122,0.67
7994,414,173,0.16
7995,109,293,0.28
7996,94,227,0.52
7997,867,161,0.89
7998,755,44,0.54
7999,379,232,0.93
8000,632,41,0.1
8001,572,131,0.27
8002,785,9,0.16
8003,937,89,0.79
8004,209,145,0.85
8005,147,93,0.54
8006,688,37,1.0
8007,157,42,0.31
8008,319,237,0.48
8009,190,192,0.96
8010,219,284,0.71
8011,352,293,0.34
8012,678,288,0.4
8013,719,242,0.38
8014,242,288,0.53
8015,970,170,0.26
8016,583,168,1.0
8017,371,250,1.0
8018,368,172,0.71
8019,977,265,0.42
8020,71,161,0.97
8021,176,57,0.03
8022,896,177,0.01
8023,333,4,0.46
8024,855,223,0.24
8025,215,6,0.95
8026,895,64,0.43
8027,642,252,0.88
8028,739,29,0.14
8029,247,78,0.01
8030,405,223,0.13
8031,711,84,0.72
8032,740,241,0.17
8033,444,266,0.26
8034,40,115,0.98
8035,80,104,0.14
8036,53,106,0.16
8037,839,243,0.48
8038,627,168,1.0
8039,270,237,0.7
8040,218,128,0.66
8041,241,133,0.95
8042,855,2,0.64
8043,132,240,1.0
8044,906,74,0.91
8045,584,157,0.42
8046,541,59,0.49
8047,851,208,0.54
8048,945,12,0.72
8049,12,35,0.22
8050,620,209,0.45
8051,62,282,0.35
8052,148,66,0.01
8053,315,141,0.53
8054,158,63,0.34
8055,716,194,0.47
8056,872,7,0.91
8057,104,50,0.01
8058,240,19,0.62
8059,872,122,0.78
8060,530,236,0.55
8061,717,36,0.6
8062,553,30,0.02
8063,190,111,0.83
8064,176,279,0.37
8065,247,89,0.68
8066,67,168,1.0
8067,654,108,0.5
8068,602,238,0.41
8069,240,232,0.47
8070,578,121,0.45
8071,185,32,0.45
8072,514,28,0.7
8073,383,245,0.43
8074,59,15,0.08
8075,218,290,0.74
8076,501,246,0.17
8077,797,235,0.81
8078,830,179,0.02
8079,382,167,0.95
8080,148,254,0.39
8081,1,175,0.33
8082,252,281,0.66
8083,903,71,0.85
8084,201,26,0.96
8085,141,204,0.69
8086,727,257,0.51
8087,841,170,0.3
8088,967,208,0.69
8089,480,117,0.44
8090,833,47,0.37
8091,25,85,1.0
8092,542,123,0.73
8093,53,225,0.09
8094,907,75,0.65
8095,190,278,0.94
8096,77,255,0.4
8097,937,46,0.53
8098,81,80,0.49
8099,770,262,0.13
8100,969,195,0.94
8101,371,247,0.55
8102,676,38,0.79
8103,829,238,0.81
8104,488,245,0.08
8105,740,114,0.62
8106,228,12,0.46
8107,92,55,0.65
8108,905,181,0.65
8109,812,297,0.62
8110,419,6,0.81
8111,520,273,0.41
8112,475,180,0.86
8113,305,265,0.48
8114,480,294,0.47
8115,104,160,0.25
8116,961,103,0.58
8117,69,249,0.44
8118,930,11,0.47
8119,228,217,0.78
8120,589,92,0.3
8121,905,222,0.53
8122,456,163,0.79
8123,243,268,0.01
8124,557,155,0.98
8125,677,270,0.55
8126,910,194,0.03
8127,733,4,0.65
8128,710,16,0.29
8129,105,49,0.45
8130,35,284,0.56
8131,636,5,0.1
8132,912,19,0.65
8133,989,141,0.36
8134,707,167,0.62
8135,353,217,0.93
8136,788,255,0.29
8137,392,153,0.45
8138,749,158,0.75
8139,506,267,0.06
8140,83,237,0.99
8141,441,88,0.07
8142,156,269,0.08
8143,79,41,0.81
8144,360,91,0.21
8145,93,46,0.87
8146,712,251,0.7
8147,74,84,0.16
8148,96,133,1.0
8149,737,56,0.43
8150,987,167,0.95
8151,790,54,0.16
8152,243,110,0.06
8153,645,31,0.53
8154,804,192,0.91
8155,135,276,0.54
8156,924,121,0.58
8157,698,83,0.11
8158,505,80,0.45
8159,190,31,0.41
8160,707,125,0.04
8161,329,292,0.36
8162,69,179,0.02
8163,0,223,0.56
8164,420,134,0.34
8165,50,168,1.0
8166,450,13,0.61
8167,265,285,0.44
8168,974,95,0.32
8169,139,8,0.92
8170,214,201,0.52
8171,362,155,0.44
8172,94,164,0.38
8173,659,287,0.46
8174,346,295,0.69
8175,689,266,0.25
8176,283,209,0.28
8177,156,137,0.6
8178,64,49,0.54
8179,696,20,0.3
8180,314,226,0.01
8181,479,89,0.65
8182,438,12,0.5
8183,854,178,0.61
8184,788,94,0.7
8185,585,297,0.59
8186,387,58,0.03
8187,490,179,0.17
8188,513,249,0.31
8189,301,65,0.16
8190,256,54,0.08
8191,264,96,0.25
8192,920,190,0.41
8193,345,239,0.94
8194,670,151,0.28
8195,514,195,0.75
8196,320,162,0.2
8197,964,298,0.02
8198,890,264,0.35
8199,550,225,0.22
8200,585,238,0.53
8201,295,207,0.59
8202,403,72,0.4
8203,28,178,0.42
8204,297,191,0.06
8205,141,230,0.67
8206,139,18,0.41
8207,975,227,0.38
8208,788,58,0.06
8209,76,297,0.69
8210,190,162,0.42
8211,25,217,0.97
8212,672,216,0.64
8213,830,135,0.78
8214,419,8,0.7
8215,331,283,0.64
8216,76,163,0.33
8217,553,59,0.35
8218,897,56,0.69
8219,759,67,0.66
8220,582,287,0.49
8221,707,224,0.1
8222,570,174,0.08
8223,281,54,0.04
8224,29,252,0.94
8225,201,232,0.04
8226,314,49,0.36
8227,109,245,0.31
8228,493,161,0.96
8229,345,155,0.72
8230,620,14,0.07
8231,76,230,0.85
8232,735,101,0.27
8233,801,59,0.52
8234,287,99,0.9
8235,147,101,0.58
8236,195,106,0.03
8237,585,267,0.01
8238,165,204,0.99
8239,348,32,0.56
8240,623,28,0.6
8241,136,299,0.72
8242,129,116,0.3
8243,394,205,0.72
8244,970,190,0.74
8245,39,279,0.5
8246,817,208,0.82
8247,980,141,0.64
8248,570,182,0.52
8249,415,294,0.16
8250,967,194,0.08
8251,654,114,0.24
8252,261,118,0.37
8253,801,194,0.1
8254,424,166,0.94
8255,537,259,0.08
8256,234,19,0.66
8257,682,85,1.0
8258,204,36,0.68
8259,23,122,0.85
8260,399,95,0.59
8261,872,121,0.67
8262,263,40,1.0
8263,475,113,0.13
8264,550,60,0.01
8265,144,219,1.0
8266,25,237,0.87
8267,489,53,0.79
8268,108,107,0.59
8269,162,21,0.87
8270,445,259,0.22
8271,561,85,1.0
8272,470,276,0.85
8273,210,79,0.52
8274,420,41,0.04
8275,992,49,0.35
8276,216,61,0.2
8277,645,238,0.72
8278,761,56,0.77
8279,172,253,0.41
8280,590,78,0.01
8281,804,73,0.82
8282,740,72,0.72
8283,211,241,0.84
8284,837,112,0.69
8285,204,193,0.09
8286,643,149,0.84
8287,50,56,0.58
8288,534,81,0.43
8289,499,64,0.4
8290,552,225,0.07
8291,671,161,0.78
8292,751,173,0.27
8293,449,185,0.61
8294,34,39,0.5
8295,973,27,0.46
8296,110,38,0.73
8297,627,106,0.2
8298,81,238,0.42
8299,404,289,0.97
8300,345,19,0.53
8301,902,250,0.01
8302,350,68,0.28
8303,976,99,0.34
8304,273,212,0.52
8305,977,217,0.98
8306,414,188,1.0
8307,362,231,0.01
8308,377,57,0.12
8309,597,137,0.44
8310,488,166,0.62
8311,684,69,0.73
8312,197,30,0.25
8313,714,257,0.54
8314,603,68,0.55
8315,38,244,0.24
8316,400,109,0.64
8317,672,116,0.43
8318,513,264,0.62
8319,176,217,0.97
8320,614,112,0.56
8321,761,145,0.87
8322,88,232,0.37
8323,69,180,0.79
8324,871,221,0.6
8325,14,75,0.54
8326,12,113,0.18
8327,135,145,0.77
8328,864,204,0.94
8329,868,282,0.31
8330,311,4,0.63
8331,886,113,0.11
8332,915,58,0.06
8333,326,265,0.55
8334,348,237,0.88
8335,677,172,0.65
8336,844,27,0.43
8337,170,202,0.14
8338,379,201,0.61
8339,563,62,0.01
8340,330,36,0.46
8341,109,0,0.24
8342,314,282,0.36
8343,439,54,0.2
8344,117,74,0.02
8345,528,34,0.35
8346,636,228,0.62
8347,677,261,0.84
8348,569,175,0.28
8349,254,198,0.97
8350,844,176,0.89
8351,12,54,0.01
8352,468,40,0.15
8353,540,287,0.47
8354,242,122,0.8
8355,476,233,0.61
8356,557,221,0.32
8357,488,219,0.92
8358,335,216,0.48
8359,144,286,0.99
8360,890,35,0.23
8361,723,267,0.01
8362,827,293,0.17
8363,410,92,0.06
8364,944,47,0.53
8365,695,276,0.01
8366,588,72,0.52
8367,571,251,0.73
8368,212,246,0.44
8369,81,35,0.14
8370,473,7,0.93
8371,59,280,0.48
8372,306,278,0.97
8373,274,136,0.6
8374,275,230,0.71
8375,126,277,0.01
8376,194,223,0.2
8377,381,188,1.0
8378,398,17,0.76
8379,158,21,0.01
8380,814,105,0.53
8381,886,122,0.99
8382,530,237,0.92
8383,517,31,0.55
8384,135,190,0.7
8385,441,224,0.17
8386,246,192,1.0
8387,453,218,1.0
8388,171,234,0.45
8389,286,133,0.99
8390,588,109,0.62
8391,564,227,0.19
8392,152,203,0.01
8393,219,199,0.19
8394,771,203,0.94
8395,548,189,0.05
8396,840,290,0.72
8397,473,104,0.99
8398,369,188,1.0
8399,757,196,0.05
8400,862,245,0.03
8401,87,120,0.4
8402,860,91,0.01
8403,842,75,0.42
8404,537,242,0.39
8405,211,158,0.22
8406,985,66,0.07
8407,501,168,1.0
8408,672,184,0.76
8409,454,210,0.45
8410,785,166,0.65
8411,802,93,0.35
8412,988,238,0.68
8413,920,39,0.29
8414,135,268,0.01
8415,921,198,0.97
8416,200,136,0.66
8417,493,261,0.93
8418,643,186,0.39
8419,521,195,0.78
8420,283,232,0.52
8421,412,290,0.78
8422,572,237,0.37
8423,449,32,0.51
8424,87,164,0.03
8425,90,242,0.5
8426,805,64,0.97
8427,301,201,0.51
8428,828,251,0.09
8429,695,258,0.81
8430,24,117,0.35
8431,234,240,1.0
8432,951,179,0.09
8433,537,93,0.62
8434,713,255,0.22
8435,247,60,0.01
8436,92,80,0.6
8437,689,232,0.89
8438,459,94,0.4
8439,333,116,0.51
8440,137,270,0.4
8441,896,207,0.64
8442,398,297,0.62
8443,49,34,0.25
8444,442,129,0.93
8445,373,17,0.55
8446,133,3,0.71
8447,67,41,0.18
8448,735,261,0.96
8449,95,252,0.89
8450,409,256,0.03
8451,734,61,0.67
8452,264,281,0.42
8453,169,154,0.92
8454,67,103,0.44
8455,729,6,0.01
8456,675,278,0.83
8457,695,165,0.6
8458,488,294,0.59
8459,834,20,0.01
8460,89,77,0.65
8461,498,255,0.2
8462,689,200,0.54
8463,404,252,0.98
8464,6,89,0.21
8465,557,196,0.11
8466,753,58,0.14
8467,266,155,0.07
8468,716,169,0.33
8469,242,203,0.01
8470,456,12,0.58
8471,303,216,0.7
8472,676,25,0.02
8473,632,271,0.49
8474,979,99,0.93
8475,736,128,0.91
8476,863,201,0.28
8477,435,117,0.41
8478,499,202,0.91
8479,5,203,0.01
8480,948,58,0.13
8481,310,189,0.17
8482,28,50,0.01
8483,841,262,0.04
8484,90,291,0.34
8485,654,117,0.24
8486,583,6,0.08
8487,180,260,0.93
8488,443,6,0.08
8489,574,219,0.49
8490,724,161,0.41
8491,542,101,0.15
8492,622,149,0.84
8493,285,151,0.21
8494,201,34,0.53
8495,623,194,0.33
8496,418,258,0.56
8497,754,47,0.5
8498,123,196,0.14
8499,249,25,0.12
8500,369,114,0.67
8501,146,98,0.01
8502,906,158,0.3
8503,188,248,0.31
8504,568,274,0.32
8505,649,28,0.6
8506,623,112,0.55
8507,676,198,0.99
8508,83,212,0.45
8509,427,213,0.75
8510,533,119,0.71
8511,68,56,0.61
8512,915,135,0.61
8513,270,87,0.83
8514,691,202,0.85
8515,371,165,0.54
8516,464,149,0.93
8517,649,101,0.37
8518,501,220,0.54
8519,242,70,1.0
8520,821,193,0.16
8521,118,210,0.18
8522,53,141,0.66
8523,726,5,0.69
8524,50,170,0.48
8525,682,206,0.06
8526,328,276,0.5
8527,541,246,0.5
8528,727,186,0.52
8529,110,24,0.07
8530,658,162,0.17
8531,425,142,0.82
8532,64,115,0.95
8533,381,82,0.12
8534,273,222,0.2
8535,85,97,0.7
8536,542,282,0.15
8537,868,289,0.9
8538,601,57,0.12
8539,975,258,0.49
8540,569,88,0.52
8541,772,34,0.69
8542,517,294,0.23
8543,214,53,0.38
8544,394,4,0.52
8545,963,73,0.9
8546,103,106,0.01
8547,972,255,0.52
8548,648,163,0.65
8549,289,266,0.59
8550,681,65,0.32
8551,619,115,0.47
8552,552,250,1.0
8553,532,47,0.57
8554,399,84,0.35
8555,963,169,0.47
8556,751,170,0.28
8557,553,119,0.94
8558,71,218,0.99
8559,8,201,0.34
8560,285,95,0.01
8561,67,230,0.82
8562,743,270,0.61
8563,99,282,0.41
8564,100,231,0.84
8565,338,289,0.97
8566,833,117,0.13
8567,53,157,0.56
8568,4,220,0.42
8569,852,262,0.06
8570,69,285,0.92
8571,410,115,1.0
8572,345,285,0.98
8573,411,24,0.19
8574,371,116,0.45
8575,948,66,0.41
8576,442,13,0.9
8577,143,182,0.51
8578,304,138,0.4
8579,829,240,1.0
8580,524,45,0.51
8581,149,39,0.76
8582,270,160,0.88
8583,794,135,0.96
8584,247,22,0.42
8585,313,52,0.84
8586,258,299,0.85
8587,331,48,0.69
8588,863,93,0.43
8589,976,290,0.42
8590,516,285,0.92
8591,929,85,0.93
8592,603,56,0.54
8593,526,273,0.43
8594,168,281,0.59
8595,852,22,0.35
8596,560,61,0.34
8597,30,22,0.41
8598,525,15,0.46
8599,856,271,0.58
8600,975,31,0.49
8601,905,206,0.41
8602,414,87,0.45
8603,512,133,0.97
8604,438,109,0.4
8605,612,196,0.05
8606,569,279,0.43
8607,443,28,0.65
8608,515,37,0.7
8609,996,264,0.26
8610,688,149,0.76
8611,772,46,0.24
8612,591,234,0.34
8613,811,118,0.32
8614,580,103,0.38
8615,777,120,0.56
8616,215,71,0.96
8617,627,279,0.36
8618,677,190,0.54
8619,753,266,0.41
8620,658,238,0.48
8621,442,5,0.84
8622,241,5,1.0
8623,698,18,0.7
8624,801,266,0.73
8625,457,295,0.37
8626,966,222,0.62
8627,708,299,0.69
8628,251,280,0.33
8629,628,75,0.29
8630,566,42,0.77
8631,141,283,0.42
8632,301,215,0.5
8633,418,116,0.65
8634,211,180,0.7
8635,522,86,0.03
8636,702,148,0.72
8637,565,38,0.75
8638,392,180,0.74
8639,921,168,1.0
8640,123,135,0.78
8641,878,154,0.9
8642,658,262,0.01
8643,872,140,0.01
8644,611,194,0.57
8645,528,158,0.49
8646,154,283,0.33
8647,438,297,0.54
8648,350,245,0.06
8649,978,151,0.09
8650,691,242,0.51
8651,203,65,0.33
8652,102,198,0.97
8653,902,249,0.49
8654,352,95,0.45
8655,27,14,0.12
8656,566,265,0.36
8657,42,175,0.8
8658,678,142,0.79
8659,946,119,0.96
8660,345,292,0.93
8661,38,2,0.42
8662,997,284,0.57
8663,281,97,0.65
8664,925,209,0.67
8665,964,129,0.99
8666,222,126,1.0
8667,504,215,0.55
8668,629,288,0.32
8669,990,161,0.96
8670,841,298,0.08
8671,501,23,0.73
8672,168,135,0.94
8673,533,162,0.59
8674,856,292,0.77
8675,290,50,0.07
8676,905,290,0.75
8677,857,124,0.46
8678,484,64,0.25
8679,948,152,1.0
8680,308,164,1.0
8681,643,79,0.38
8682,39,198,0.77
8683,24,42,0.51
8684,21,143,0.47
8685,678,137,0.9
8686,407,210,0.46
8687,451,276,0.79
8688,35,103,0.55
8689,391,63,0.5
8690,100,8,0.28
8691,685,219,0.91
8692,902,114,0.27
8693,342,245,0.15
8694,305,105,0.56
8695,766,79,0.5
8696,979,127,0.66
8697,746,228,0.63
8698,750,244,0.05
8699,204,88,0.58
8700,210,228,0.63
8701,829,2,0.14
8702,591,245,0.2
8703,645,135,0.92
8704,960,62,0.12
8705,822,145,0.78
8706,846,99,0.7
8707,659,216,0.64
8708,678,50,0.14
8709,864,233,0.35
8710,50,138,0.41
8711,191,90,1.0
8712,530,253,0.3
8713,686,181,0.71
8714,456,251,0.94
8715,294,278,0.87
8716,650,26,0.76
8717,565,53,0.69
8718,129,16,0.88
8719,386,219,1.0
8720,170,44,0.16
8721,912,38,0.66
8722,180,118,0.45
8723,306,77,0.58
8724,690,83,0.2
8725,369,208,0.8
8726,115,77,0.36
8727,180,209,0.33
8728,272,85,0.91
8729,841,180,0.57
8730,76,9,0.25
8731,791,100,0.44
8732,685,12,0.51
8733,818,186,0.34
8734,520,121,0.55
8735,603,281,0.52
8736,21,259,0.4
8737,733,280,0.59
8738,686,76,0.3
8739,537,283,0.69
8740,142,241,0.04
8741,958,85,0.75
8742,620,258,0.26
8743,974,34,0.11
8744,234,182,0.64
8745,211,107,0.52
8746,226,110,0.09
8747,714,194,0.07
8748,9,13,0.63
8749,96,63,0.44
8750,998,190,0.51
8751,665,190,0.77
8752,50,147,0.84
8753,654,231,0.01
8754,733,1,0.94
8755,272,161,0.59
8756,227,297,0.63
8757,495,12,0.45
8758,550,242,0.24
8759,574,259,0.1
8760,972,115,0.01
8761,234,135,0.91
8762,453,256,0.15
8763,752,255,0.27
8764,314,136,0.54
8765,530,217,0.98
8766,896,197,0.65
8767,249,171,0.38
8768,708,162,0.64
8769,352,276,0.34
8770,418,280,0.6
8771,585,122,0.97
8772,517,279,0.71
8773,763,30,0.36
8774,141,244,0.39
8775,319,162,0.75
8776,58,31,0.34
8777,643,164,0.69
8778,207,196,0.03
8779,698,165,0.59
8780,690,227,0.4
8781,67,124,0.64
8782,825,101,0.54
8783,938,270,0.36
8784,379,173,0.21
8785,129,75,0.45
8786,300,103,0.31
8787,469,23,0.62
8788,920,120,0.66
8789,821,18,0.36
8790,701,75,0.38
8791,985,280,0.17
8792,337,64,0.7
8793,732,102,0.77
8794,453,45,0.63
8795,928,15,0.21
8796,420,105,0.48
8797,718,118,0.65
8798,358,248,0.74
8799,687,4,0.37
8800,802,227,0.18
8801,921,7,0.7
8802,247,19,0.54
8803,44,156,0.71
8804,634,51,0.61
8805,435,278,0.66
8806,204,246,0.3
8807,856,255,0.02
8808,142,255,0.08
8809,533,297,0.55
8810,895,265,0.26
8811,476,50,0.34
8812,252,272,0.01
8813,818,80,0.5
8814,648,24,0.05
8815,620,292,0.61
8816,249,74,0.3
8817,802,193,0.37
8818,846,293,0.2
8819,852,175,0.36
8820,850,141,0.56
8821,218,126,0.3
8822,882,93,0.51
8823,980,230,0.62
8824,464,25,0.05
8825,580,108,0.7
8826,117,95,0.02
8827,554,225,0.24
8828,352,231,0.01
8829,843,174,0.3
8830,126,20,0.04
8831,938,70,0.99
8832,110,152,0.93
8833,14,59,0.23
8834,562,113,0.03
8835,430,75,0.44
8836,391,111,0.96
8837,492,223,0.26
8838,371,47,0.16
8839,146,272,0.93
8840,843,110,0.02
8841,900,11,0.55
8842,459,192,0.89
8843,680,278,0.93
8844,19,154,0.97
8845,80,1,0.46
8846,772,298,0.99
8847,760,261,0.97
8848,652,232,0.25
8849,957,21,1.0
8850,558,280,0.33
8851,750,293,0.12
8852,67,32,0.39
8853,126,163,0.19
8854,90,112,0.6
8855,403,294,0.12
8856,174,244,0.25
8857,277,254,0.29
8858,609,26,0.68
8859,764,57,0.09
8860,506,191,0.01
8861,222,91,0.19
8862,795,51,0.87
8863,808,275,0.94
8864,218,254,0.37
8865,938,232,0.22
8866,591,177,0.41
8867,473,45,0.53
8868,352,54,0.02
8869,21,166,0.86
8870,741,276,0.33
8871,898,231,0.17
8872,950,69,0.87
8873,603,97,0.59
8874,405,96,0.96
8875,995,110,0.18
8876,345,264,0.65
8877,998,19,0.55
8878,320,77,0.59
8879,463,245,0.59
8880,980,241,0.13
8881,805,128,0.8
8882,633,246,0.53
8883,910,297,0.61
8884,322,50,0.19
8885,900,246,0.31
8886,275,75,0.54
8887,790,187,0.42
8888,500,90,1.0
8889,464,234,0.64
8890,89,37,1.0
8891,753,188,1.0
8892,201,5,0.5
8893,446,191,0.04
8894,77,45,0.57
8895,967,57,0.23
8896,453,115,1.0
8897,594,168,0.32
8898,190,220,0.74
8899,874,263,0.06
8900,527,29,0.9
8901,940,241,0.59
8902,300,240,1.0
8903,644,41,0.2
8904,533,69,0.75
8905,59,106,0.41
8906,967,256,0.01
8907,88,223,0.01
8908,308,251,0.94
8909,301,286,0.01
8910,893,146,0.07
8911,461,156,0.97
8912,748,215,0.58
8913,236,181,0.7
8914,376,86,0.14
8915,523,95,0.09
8916,594,46,0.77
8917,490,153,0.4
8918,432,49,0.54
8919,404,77,0.58
8920,156,1,0.64
8921,872,17,0.62
8922,290,238,0.5
8923,500,36,0.56
8924,843,244,0.11
8925,666,158,0.95
8926,278,55,0.57
8927,147,4,0.42
8928,619,153,0.51
8929,280,239,0.51
8930,399,139,0.6
8931,800,63,0.42
8932,707,194,0.48
8933,688,151,0.26
8934,93,60,0.08
8935,550,251,0.93
8936,398,108,0.49
8937,689,96,0.14
8938,828,100,0.98
8939,106,246,0.2
8940,776,185,0.59
8941,243,257,0.44
8942,976,136,0.78
8943,843,191,0.25
8944,659,68,0.14
8945,171,226,1.0
8946,997,201,0.4
8947,844,132,0.01
8948,271,11,0.64
8949,371,251,1.0
8950,157,158,0.34
8951,25,107,0.4
8952,22,191,0.08
8953,974,145,0.63
8954,927,78,0.03
8955,870,137,0.72
8956,921,222,0.18
8957,826,64,0.91
8958,670,200,0.34
8959,197,17,0.74
8960,216,110,0.01
8961,507,254,0.32
8962,417,170,0.46
8963,667,29,0.4
8964,672,252,0.93
8965,416,53,0.55
8966,928,139,0.62
8967,7,245,0.38
8968,721,265,0.67
8969,528,66,0.13
8970,19,127,0.59
8971,865,173,0.11
8972,453,44,0.7
8973,121,177,0.05
8974,347,104,0.92
8975,98,269,0.15
8976,445,72,0.65
8977,32,77,0.71
8978,590,49,0.38
8979,358,19,0.68
8980,262,235,0.52
8981,705,70,1.0
8982,470,85,0.77
8983,921,293,0.8
8984,472,119,0.96
8985,601,20,0.29
