Timestamp,Reader,Paper,Score
7715,645,172,0.65
7716,925,169,0.5
7717,822,24,0.15
7718,707,51,0.4
7719,476,200,0.42
7720,34,299,0.67
7721,569,279,0.43
7722,295,204,0.9
7723,643,268,0.01
7724,650,192,0.98
7725,209,209,0.22
7726,382,264,0.26
7727,816,58,0.04
7728,690,126,0.17
7729,670,262,0.01
7730,125,189,0.08
7731,758,61,0.21
7732,753,118,0.74
7733,297,117,0.23
7734,594,82,0.06
7735,103,48,0.43
7736,979,69,0.72
7737,689,85,0.99
7738,113,19,0.38
7739,688,234,0.32
7740,678,184,0.89
7741,391,98,0.13
7742,273,10,0.36
7743,659,163,0.21
7744,422,185,0.27
7745,144,86,0.1
7746,988,150,0.1
7747,658,238,0.48
7748,420,263,0.1
7749,87,151,0.47
7750,735,172,0.63
7751,296,179,0.07
7752,739,173,0.17
7753,162,18,0.78
7754,247,261,0.72
7755,530,217,0.98
7756,258,241,0.53
7757,347,28,0.66
7758,818,203,0.06
7759,210,22,0.43
7760,759,191,0.06
7761,504,253,0.19
7762,689,191,0.05
7763,689,80,0.65
7764,307,33,0.18
7765,803,235,0.27
7766,964,201,0.44
7767,201,44,0.99
7768,368,149,0.9
7769,582,295,0.39
7770,318,74,0.57
7771,660,121,0.57
7772,492,182,0.47
7773,297,191,0.06
7774,342,142,0.68
7775,719,129,0.84
7776,791,133,0.8
7777,372,53,0.43
7778,204,88,0.58
7779,117,22,0.56
7780,148,267,0.01
7781,475,246,0.2
7782,336,59,0.4
7783,284,30,0.17
7784,532,188,0.92
7785,691,178,0.42
7786,466,286,0.06
7787,654,117,0.24
7788,682,136,0.6
7789,712,251,0.7
7790,463,271,0.54
7791,656,89,0.57
7792,320,162,0.2
7793,105,53,0.94
7794,246,180,0.69
7795,219,7,0.17
7796,217,9,0.1
7797,149,111,0.89
7798,559,212,0.61
7799,419,284,0.69
7800,583,168,1.0
7801,162,117,0.26
7802,572,237,0.37
7803,645,111,0.94
7804,684,17,0.61
7805,210,92,0.59
7806,940,42,0.35
7807,633,241,0.83
7808,247,19,0.54
7809,961,258,1.0
7810,926,171,0.53
7811,640,137,0.51
7812,905,55,0.53
7813,966,57,0.12
7814,122,0,0.4
7815,852,28,0.71
7816,876,54,0.17
7817,594,45,0.32
7818,413,57,0.06
7819,923,263,0.04
7820,463,48,0.15
7821,241,163,0.62
7822,772,31,0.7
7823,627,199,1.0
7824,274,58,0.17
7825,611,180,0.72
7826,385,146,0.01
7827,834,228,0.89
7828,907,291,0.48
7829,689,267,0.01
7830,610,2,0.63
7831,391,292,0.55
7832,827,80,0.51
7833,998,57,0.16
7834,589,233,0.98
7835,456,242,0.39
7836,566,14,0.51
7837,271,239,1.0
7838,901,106,0.05
7839,446,170,0.62
7840,840,289,0.96
7841,906,273,0.43
7842,821,197,0.42
7843,191,291,0.48
7844,633,71,0.88
7845,524,287,0.64
7846,347,100,0.32
7847,13,194,0.06
7848,247,115,0.13
7849,350,245,0.06
7850,658,262,0.01
7851,788,94,0.7
7852,261,47,0.53
7853,69,174,0.07
7854,449,192,0.76
7855,80,208,0.66
7856,565,53,0.69
7857,310,72,0.38
7858,490,54,0.04
7859,782,81,0.58
7860,13,284,0.73
7861,689,45,0.55
7862,481,176,0.84
7863,543,199,0.69
7864,437,211,0.03
7865,55,121,0.6
7866,871,221,0.6
7867,753,196,0.05
7868,922,228,0.4
7869,300,188,1.0
7870,432,49,0.54
7871,522,53,0.86
7872,543,71,0.94
7873,36,109,0.45
7874,275,129,0.97
7875,906,158,0.3
7876,891,107,0.59
7877,185,276,0.26
7878,133,3,0.71
7879,141,22,0.57
7880,407,124,0.67
7881,69,180,0.79
7882,290,38,0.76
7883,851,33,0.22
7884,453,132,0.01
7885,650,99,0.8
7886,246,255,0.08
7887,786,67,0.81
7888,709,24,0.17
7889,166,30,0.02
7890,306,169,0.57
7891,154,283,0.33
7892,744,299,0.87
7893,666,241,0.07
7894,610,112,0.52
7895,652,36,0.57
7896,314,205,0.74
7897,990,80,0.73
7898,836,276,0.75
7899,610,297,0.59
7900,67,97,0.02
7901,542,282,0.15
7902,684,67,0.65
7903,938,37,0.45
7904,961,274,0.22
7905,451,165,0.82
7906,199,236,0.51
7907,447,283,0.55
7908,464,25,0.05
7909,568,119,0.95
7910,248,294,0.1
7911,322,110,0.15
7912,123,198,0.9
7913,256,124,0.54
7914,290,187,0.81
7915,996,139,0.56
7916,530,236,0.55
7917,771,198,0.94
7918,662,158,0.49
7919,717,213,0.62
7920,202,74,0.47
7921,875,109,0.31
7922,752,299,0.74
7923,810,178,0.55
7924,91,198,0.91
7925,767,216,0.82
7926,2,134,0.49
7927,161,8,0.63
7928,926,267,0.06
7929,34,39,0.5
7930,345,115,0.02
7931,371,47,0.16
7932,709,231,0.97
7933,609,31,0.39
7934,306,266,0.62
7935,461,209,0.8
7936,923,84,0.28
7937,415,194,0.4
7938,561,115,0.55
7939,438,43,0.06
7940,274,287,0.66
7941,980,50,0.04
7942,155,161,0.93
7943,115,77,0.36
7944,90,179,0.17
7945,749,243,0.55
7946,553,59,0.35
7947,795,10,0.6
7948,305,37,0.88
7949,959,218,1.0
7950,922,17,0.59
7951,589,180,0.86
7952,878,154,0.9
7953,844,218,1.0
7954,470,167,0.99
7955,82,220,0.11
7956,410,93,0.32
7957,323,118,0.47
7958,543,151,0.3
7959,178,269,0.23
7960,592,184,0.97
7961,735,200,0.62
7962,862,68,0.31
7963,913,239,0.71
7964,953,115,0.96
7965,741,76,0.48
7966,38,276,0.75
7967,999,67,0.47
7968,532,160,0.83
7969,39,23,0.7
7970,418,85,1.0
7971,779,82,0.12
7972,500,292,0.99
7973,416,37,0.79
7974,80,269,0.08
7975,18,282,0.41
7976,616,18,0.86
7977,381,69,0.62
7978,537,195,0.91
7979,77,74,0.9
7980,108,130,0.56
7981,241,291,0.39
7982,955,182,0.47
7983,551,82,0.05
7984,517,279,0.71
7985,200,231,0.01
7986,505,80,0.45
7987,419,100,0.01
7988,628,292,0.67
7989,623,16,1.0
7990,721,171,0.71
7991,399,202,0.58
7992,153,78,0.73
7993,19,79,0.69
7994,745,45,0.26
7995,243,204,0.69
7996,246,192,1.0
7997,139,202,0.76
7998,475,193,0.08
7999,636,254,0.49
8000,438,109,0.4
8001,905,286,0.98
8002,231,282,0.15
8003,692,131,0.44
8004,163,9,0.1
8005,633,167,0.66
8006,204,36,0.68
8007,841,298,0.08
8008,553,178,0.47
8009,415,211,0.01
8010,252,263,0.15
8011,980,291,0.46
8012,737,125,0.08
8013,424,166,0.94
8014,24,120,0.67
8015,783,13,0.97
8016,671,19,0.53
8017,768,279,0.76
8018,195,252,0.87
8019,572,235,0.53
8020,739,116,0.49
8021,205,139,0.77
8022,141,199,0.92
8023,901,115,0.01
8024,506,191,0.01
8025,272,85,0.91
8026,770,254,0.42
8027,765,129,0.91
8028,501,197,0.35
8029,201,160,0.98
8030,113,42,0.43
8031,391,13,0.53
8032,529,227,0.56
8033,126,139,0.64
8034,855,145,0.89
8035,204,221,0.33
8036,679,22,0.42
8037,158,237,0.89
8038,982,46,0.96
8039,82,213,0.69
8040,476,43,0.05
8041,677,119,0.95
8042,227,59,0.62
8043,639,22,0.61
8044,175,147,0.97
8045,342,98,0.01
8046,629,288,0.32
8047,414,220,0.5
8048,541,48,0.18
8049,751,110,0.17
8050,987,152,1.0
8051,708,60,0.01
8052,750,105,0.51
8053,171,67,0.54
8054,893,145,0.83
8055,998,112,0.61
8056,542,112,0.41
8057,479,213,0.65
8058,897,275,0.99
8059,877,194,0.45
8060,978,295,0.68
8061,462,265,0.55
8062,731,155,0.24
8063,714,16,0.78
8064,716,175,0.18
8065,479,160,0.13
8066,967,284,0.69
8067,529,228,1.0
8068,432,54,0.5
8069,435,42,0.73
8070,129,213,0.79
8071,1,175,0.33
8072,43,72,0.4
8073,405,291,0.48
8074,275,148,0.47
8075,21,155,0.41
8076,262,39,0.83
8077,634,192,0.77
8078,484,95,0.24
8079,951,293,0.54
8080,691,13,0.94
8081,488,245,0.08
8082,369,20,0.43
8083,227,89,0.82
8084,454,260,0.83
8085,303,62,0.57
8086,760,178,0.4
8087,64,115,0.95
8088,707,167,0.62
8089,898,212,0.44
8090,103,286,0.01
8091,503,120,0.37
8092,556,203,0.01
8093,398,267,0.01
8094,975,196,0.03
8095,741,273,0.31
8096,600,226,0.01
8097,905,223,0.02
8098,857,49,0.54
8099,902,105,0.34
8100,784,122,0.86
8101,308,58,0.08
8102,127,53,0.79
8103,990,161,0.96
8104,170,184,0.86
8105,860,52,0.93
8106,977,164,0.64
8107,240,9,0.46
8108,776,74,0.49
8109,148,210,0.63
8110,14,254,0.32
8111,539,207,0.37
8112,162,99,0.53
8113,736,3,0.69
8114,808,157,0.34
8115,130,123,0.01
8116,387,256,0.33
8117,692,78,0.33
8118,117,232,0.38
8119,442,82,0.02
8120,46,169,0.5
8121,710,16,0.29
8122,240,299,0.77
8123,276,209,0.61
8124,211,107,0.52
8125,295,207,0.59
8126,926,55,0.32
8127,453,273,0.47
8128,408,93,0.52
8129,67,266,0.47
8130,354,160,0.4
8131,413,12,0.55
8132,958,168,1.0
8133,412,289,0.94
8134,694,119,0.64
8135,500,36,0.56
8136,896,293,0.28
8137,525,232,0.52
8138,368,80,0.35
8139,739,29,0.14
8140,284,25,0.07
8141,283,243,0.76
8142,971,1,1.0
8143,523,208,0.49
8144,502,177,0.01
8145,952,248,0.92
8146,309,97,0.26
8147,589,21,0.01
8148,833,88,0.16
8149,629,130,0.45
8150,242,187,0.33
8151,763,72,0.06
8152,686,173,0.22
8153,582,296,0.46
8154,512,102,0.12
8155,102,53,0.06
8156,878,7,0.93
8157,685,183,0.46
8158,727,257,0.51
8159,50,138,0.41
8160,868,295,0.07
8161,719,25,0.18
8162,616,12,0.49
8163,281,54,0.04
8164,30,39,0.93
8165,595,202,0.97
8166,271,202,0.79
8167,667,244,0.14
8168,462,43,0.09
8169,716,184,0.45
8170,489,266,0.58
8171,343,284,0.65
8172,655,26,0.81
8173,543,215,0.67
8174,458,12,0.7
8175,20,57,0.1
8176,756,173,0.4
8177,321,185,0.46
8178,241,226,0.01
8179,766,130,0.5
8180,889,37,0.91
8181,471,143,0.39
8182,433,90,0.29
8183,463,61,0.42
8184,371,120,0.37
8185,630,221,0.19
8186,123,286,0.24
8187,830,236,0.49
8188,59,40,1.0
8189,374,118,0.5
8190,421,196,0.05
8191,139,133,0.77
8192,589,293,0.72
8193,5,44,0.64
8194,272,256,0.02
8195,428,231,0.13
8196,741,276,0.33
8197,377,44,0.53
8198,718,142,0.1
8199,418,223,0.29
8200,996,250,1.0
8201,477,153,0.6
8202,969,195,0.94
8203,352,42,0.41
8204,453,218,1.0
8205,313,52,0.84
8206,211,158,0.22
8207,966,132,0.01
8208,950,82,0.29
8209,718,256,0.09
8210,243,143,0.68
8211,305,246,0.41
8212,688,22,0.54
8213,103,246,0.01
8214,195,225,0.26
8215,675,285,0.9
8216,472,69,0.78
8217,160,26,0.97
8218,794,288,0.35
8219,38,25,0.02
8220,391,259,0.01
8221,309,43,0.08
8222,165,130,0.54
8223,936,249,0.54
8224,499,295,0.75
8225,636,260,0.85
8226,955,294,0.08
8227,224,208,0.56
8228,198,257,0.58
8229,612,51,0.42
8230,745,147,0.34
8231,385,43,0.17
8232,921,222,0.18
8233,419,280,0.64
8234,629,4,0.46
8235,912,47,0.55
8236,681,225,0.03
8237,102,270,0.4
8238,337,72,0.58
8239,852,22,0.35
8240,627,63,0.29
8241,732,102,0.77
8242,670,245,0.62
8243,308,164,1.0
8244,468,229,0.17
8245,750,203,0.01
8246,715,260,0.9
8247,850,48,0.03
8248,971,220,0.62
8249,707,253,0.34
8250,477,62,0.66
8251,249,138,0.38
8252,157,34,0.35
8253,488,60,0.01
8254,733,87,0.48
8255,179,246,0.41
8256,240,194,0.91
8257,123,178,0.6
8258,696,20,0.3
8259,90,2,0.65
8260,324,106,0.14
8261,666,89,0.34
8262,756,89,0.56
8263,257,31,0.75
8264,254,202,0.88
8265,766,79,0.5
8266,513,21,0.01
8267,341,69,0.87
8268,165,283,0.98
8269,579,115,0.05
8270,908,92,0.28
8271,234,19,0.66
8272,163,240,1.0
8273,844,68,0.43
8274,109,247,0.69
8275,805,1,0.6
8276,28,132,0.01
8277,197,39,0.62
8278,484,64,0.25
8279,513,29,0.22
8280,619,259,0.02
8281,406,176,0.71
8282,763,45,0.28
8283,461,187,0.44
8284,415,119,0.9
8285,721,159,0.43
8286,555,252,0.95
8287,710,253,0.14
8288,967,22,0.43
8289,468,3,0.45
8290,429,212,0.33
8291,739,189,0.01
8292,466,8,0.61
8293,976,50,0.58
8294,882,74,0.38
8295,737,208,0.73
8296,730,197,0.27
8297,35,296,0.48
8298,446,242,0.25
8299,423,71,0.89
8300,281,287,0.69
8301,912,51,0.64
8302,634,263,0.02
8303,211,238,0.66
8304,228,233,0.24
8305,471,296,0.31
8306,55,33,0.16
8307,360,263,0.01
8308,910,84,0.22
8309,129,239,1.0
8310,865,94,0.38
8311,169,13,0.35
8312,427,285,0.79
8313,861,126,1.0
8314,44,270,0.44
8315,966,97,0.82
8316,590,49,0.38
8317,602,159,0.43
8318,627,168,1.0
8319,529,166,0.85
8320,967,140,0.01
8321,405,182,0.37
8322,978,67,0.69
8323,411,120,0.47
8324,739,76,0.28
8325,566,87,0.54
8326,926,149,0.97
8327,695,139,0.58
8328,915,231,0.98
8329,777,120,0.56
8330,439,141,0.69
8331,82,66,0.17
8332,122,12,0.34
8333,967,135,1.0
8334,409,71,0.53
8335,665,40,0.99
8336,727,170,0.38
8337,965,138,0.48
8338,672,61,0.53
8339,308,24,0.25
8340,113,274,0.56
8341,716,75,0.62
8342,555,148,0.61
8343,627,213,0.64
8344,872,51,0.39
8345,24,231,0.01
8346,13,210,0.32
8347,962,10,0.22
8348,207,171,0.17
8349,993,7,0.36
8350,409,278,0.8
8351,903,71,0.85
8352,951,198,0.93
8353,537,93,0.62
8354,390,239,1.0
8355,587,55,0.62
8356,634,92,0.99
8357,216,135,0.91
8358,4,183,0.41
8359,350,68,0.28
8360,185,253,0.3
8361,772,45,0.5
8362,498,265,0.38
8363,752,144,0.91
8364,14,213,0.5
8365,777,80,0.42
8366,274,13,0.29
8367,717,145,0.91
8368,305,42,0.35
8369,289,67,0.76
8370,741,69,0.75
8371,717,149,0.93
8372,374,133,0.78
8373,998,122,0.67
8374,424,12,0.6
8375,769,6,0.01
8376,707,117,0.16
8377,275,183,0.25
8378,953,274,0.39
8379,553,170,0.42
8380,271,172,0.69
8381,166,168,0.99
8382,110,250,0.95
8383,55,28,0.58
8384,896,54,0.36
8385,48,186,0.36
8386,333,112,0.59
8387,863,93,0.43
8388,670,105,0.68
8389,999,93,0.37
8390,438,28,0.55
8391,123,156,0.6
8392,712,45,0.39
8393,830,283,0.75
8394,26,124,0.46
8395,781,36,0.34
8396,479,241,0.27
8397,571,251,0.73
8398,386,233,0.12
8399,951,103,0.55
8400,163,244,0.5
8401,626,159,0.74
8402,910,258,0.09
8403,689,125,0.02
8404,830,204,0.93
8405,622,102,0.75
8406,765,226,0.01
8407,69,285,0.92
8408,146,98,0.01
8409,795,181,0.7
8410,456,163,0.79
8411,404,2,0.45
8412,79,0,0.65
8413,346,72,0.54
8414,477,231,0.75
8415,272,298,1.0
8416,539,10,0.58
8417,210,70,1.0
8418,602,255,0.03
8419,528,158,0.49
8420,835,196,0.07
8421,727,255,0.37
8422,746,123,0.01
8423,82,236,0.59
8424,303,178,0.62
8425,283,113,0.03
8426,695,134,0.4
8427,384,195,0.65
8428,74,165,0.23
8429,272,54,0.23
8430,381,170,0.73
8431,759,217,0.93
8432,464,53,0.55
8433,980,49,0.64
8434,778,204,0.58
8435,829,2,0.14
8436,914,280,0.21
8437,749,159,0.41
8438,599,177,0.51
8439,502,185,0.27
8440,249,25,0.12
8441,534,203,0.06
8442,768,233,0.35
8443,199,134,0.61
8444,74,63,0.56
8445,862,214,0.19
8446,152,203,0.01
8447,832,12,0.48
8448,399,284,0.83
8449,601,167,0.92
8450,308,94,0.49
8451,597,284,0.56
8452,345,256,0.08
8453,840,81,0.51
8454,613,192,0.92
8455,825,68,0.17
8456,587,144,0.9
8457,670,200,0.34
8458,725,259,0.24
8459,856,79,0.43
8460,860,91,0.01
8461,63,61,0.31
8462,28,178,0.42
8463,863,33,0.08
8464,966,122,0.96
8465,391,5,0.28
8466,530,272,0.23
8467,812,120,0.64
8468,389,28,0.65
8469,574,210,0.73
8470,387,58,0.03
8471,719,70,1.0
8472,413,16,0.66
8473,743,175,0.35
8474,743,73,0.95
8475,259,32,0.34
8476,293,87,0.92
8477,547,236,0.27
8478,818,186,0.34
8479,515,180,0.81
8480,335,192,0.68
8481,830,33,0.25
8482,814,40,1.0
8483,387,7,0.19
8484,565,99,0.48
8485,438,117,0.09
8486,951,179,0.09
8487,456,103,0.49
8488,549,40,0.96
8489,610,181,0.63
8490,602,104,0.43
8491,305,205,0.23
8492,488,126,1.0
8493,107,200,0.17
8494,964,68,0.37
8495,744,146,0.05
8496,500,160,0.5
8497,785,84,0.29
8498,258,189,0.03
8499,55,205,0.38
8500,634,259,0.04
8501,122,149,0.9
8502,403,116,0.59
8503,234,210,0.01
8504,627,279,0.36
8505,737,268,0.01
8506,966,159,0.73
8507,490,1,0.07
8508,754,280,0.58
8509,263,179,0.11
8510,761,4,0.31
8511,481,52,0.94
8512,99,108,0.27
8513,928,264,0.3
8514,25,1,0.53
8515,171,62,0.61
8516,428,65,0.47
8517,954,21,0.01
8518,429,274,0.15
8519,370,60,0.2
8520,333,198,0.96
8521,240,253,0.38
8522,222,126,1.0
8523,496,207,0.3
8524,357,147,0.85
8525,717,278,0.98
8526,345,155,0.72
8527,473,269,0.01
8528,477,244,0.64
8529,480,208,0.74
8530,365,47,0.43
8531,843,150,0.04
8532,771,282,0.3
8533,315,226,1.0
8534,418,116,0.65
8535,585,246,0.9
8536,903,146,0.13
8537,649,277,0.02
8538,218,16,0.52
8539,8,201,0.34
8540,91,62,0.78
8541,755,44,0.54
8542,566,280,0.87
8543,576,91,0.02
8544,93,25,0.04
8545,287,113,0.03
8546,93,228,0.93
8547,502,137,0.69
8548,502,191,0.08
8549,921,7,0.7
8550,468,14,0.07
8551,597,13,0.72
8552,419,14,0.83
8553,133,271,0.43
8554,135,9,0.17
8555,721,5,0.04
8556,931,139,0.61
8557,52,11,0.55
8558,445,155,0.13
8559,500,96,0.71
8560,801,266,0.73
8561,863,266,0.44
8562,23,55,0.7
8563,316,68,0.28
8564,985,280,0.17
8565,11,217,0.99
8566,900,278,0.93
8567,508,217,0.94
8568,247,33,0.18
8569,83,151,0.31
8570,488,205,0.41
8571,270,143,0.64
8572,21,261,1.0
8573,190,108,0.51
8574,996,219,0.96
8575,152,272,0.77
8576,189,135,0.95
8577,139,13,0.05
8578,387,42,0.56
8579,110,260,0.95
8580,93,129,0.53
8581,97,49,0.41
8582,108,107,0.59
8583,204,259,0.09
8584,805,161,0.69
8585,73,164,0.1
8586,754,231,0.03
8587,787,240,1.0
8588,433,202,0.91
8589,538,64,0.14
8590,716,194,0.47
8591,241,251,0.82
8592,523,35,0.54
8593,251,280,0.33
8594,265,120,0.51
8595,98,269,0.15
8596,691,63,0.4
8597,76,74,0.3
8598,705,268,0.06
8599,851,126,1.0
8600,574,241,0.52
8601,381,10,0.3
8602,105,171,0.45
8603,631,161,0.67
8604,460,12,0.45
8605,13,261,0.99
8606,333,267,0.01
8607,859,229,0.92
8608,410,174,0.17
8609,226,110,0.09
8610,564,88,0.39
8611,359,289,0.89
8612,39,192,0.82
8613,972,240,1.0
8614,721,229,0.53
8615,756,22,0.23
8616,418,103,0.61
8617,752,128,0.73
8618,631,5,0.05
8619,982,58,0.06
8620,33,137,0.62
8621,915,270,0.44
8622,520,155,0.54
8623,562,113,0.03
8624,396,137,0.48
8625,129,116,0.3
8626,15,163,0.13
8627,937,256,0.04
8628,925,272,0.62
8629,139,62,0.01
8630,438,80,0.47
8631,445,11,0.45
8632,5,274,0.4
8633,677,173,0.15
8634,752,1,0.81
8635,937,101,0.03
8636,74,184,0.85
8637,733,143,0.6
8638,9,121,0.77
8639,69,286,0.68
8640,790,54,0.16
8641,359,31,0.46
8642,135,184,0.84
8643,945,221,0.42
8644,996,264,0.26
8645,759,34,0.57
8646,358,273,0.66
8647,273,24,0.08
8648,613,273,0.43
8649,791,176,0.67
8650,915,267,0.01
8651,588,72,0.52
8652,419,184,0.92
8653,246,79,0.42
8654,162,14,0.36
8655,830,265,0.26
8656,691,201,0.42
8657,650,266,0.41
8658,109,58,0.12
8659,829,103,0.43
8660,833,117,0.13
8661,718,98,0.05
8662,813,10,0.44
8663,265,24,0.05
8664,132,104,0.04
8665,726,45,0.45
8666,252,162,0.61
8667,106,246,0.2
8668,95,170,0.59
8669,81,174,0.56
8670,4,44,0.62
8671,695,282,0.33
8672,834,104,0.88
8673,175,246,0.32
8674,95,212,0.59
8675,295,33,0.09
8676,621,258,0.6
8677,224,210,0.18
8678,56,248,0.83
8679,719,260,0.99
8680,766,290,0.94
8681,222,205,0.51
8682,135,139,0.45
8683,182,298,0.09
8684,274,28,0.47
8685,352,64,0.3
8686,336,156,0.82
8687,886,219,0.99
8688,175,56,0.49
8689,454,150,0.24
8690,878,268,0.03
8691,342,93,0.59
8692,193,186,0.35
8693,63,82,0.76
8694,621,28,0.75
8695,390,178,0.65
8696,314,188,1.0
8697,902,214,0.04
8698,678,164,0.62
8699,246,244,0.41
8700,587,271,0.6
8701,526,13,0.3
8702,63,70,1.0
8703,473,291,0.55
8704,270,81,0.6
8705,515,37,0.7
8706,254,123,0.03
8707,687,231,1.0
8708,372,236,0.46
8709,88,195,0.53
8710,76,299,0.66
8711,621,141,0.58
8712,701,123,0.78
8713,710,130,0.69
8714,847,168,0.31
8715,504,215,0.55
8716,913,217,0.99
8717,572,291,0.65
8718,717,290,0.15
8719,959,103,0.2
8720,370,44,0.97
8721,0,59,0.63
8722,958,246,0.59
8723,972,136,0.69
8724,476,214,0.01
8725,24,37,0.98
8726,146,83,0.17
8727,197,30,0.25
8728,886,35,0.42
8729,890,281,0.66
8730,660,119,0.94
8731,226,26,0.82
8732,728,241,0.93
8733,378,133,0.91
8734,552,250,1.0
8735,650,124,0.54
8736,473,212,0.55
8737,135,38,0.57
8738,542,126,0.98
8739,499,202,0.91
8740,243,110,0.06
8741,974,188,1.0
8742,488,74,0.36
8743,296,73,0.59
8744,430,289,0.99
8745,316,103,0.53
8746,572,288,0.51
8747,163,175,0.59
8748,643,298,0.99
8749,414,240,0.98
8750,14,195,0.73
8751,801,247,0.41
8752,322,102,0.02
8753,527,120,0.54
8754,893,14,0.79
8755,229,233,0.01
8756,22,1,0.01
8757,569,175,0.28
8758,651,212,0.62
8759,602,90,0.4
8760,649,101,0.37
8761,876,138,0.5
8762,438,49,0.5
8763,707,275,0.95
8764,172,101,0.11
8765,564,227,0.19
8766,566,25,0.07
8767,568,274,0.32
8768,905,206,0.41
8769,228,46,0.76
8770,455,46,1.0
8771,650,21,0.01
8772,709,146,0.26
8773,472,185,0.3
8774,238,270,0.49
8775,195,143,0.42
8776,106,58,0.04
8777,453,158,0.16
8778,106,60,0.48
8779,204,90,1.0
8780,558,104,0.99
8781,946,8,0.43
8782,227,107,0.58
8783,201,272,0.91
8784,988,243,0.43
8785,745,27,0.44
8786,649,28,0.6
8787,37,0,0.41
8788,135,268,0.01
8789,446,86,0.03
8790,811,86,0.1
8791,459,192,0.89
8792,620,253,0.4
8793,985,208,0.51
8794,620,145,0.87
8795,921,173,0.34
8796,214,115,0.99
8797,984,158,0.36
8798,856,245,0.06
8799,410,106,0.25
8800,424,193,0.3
8801,595,126,1.0
8802,83,235,0.42
8803,151,258,0.2
8804,104,50,0.01
8805,794,275,0.87
8806,234,116,0.37
8807,316,239,1.0
8808,232,276,0.05
8809,541,252,0.98
8810,441,98,0.22
8811,487,190,0.67
8812,820,108,0.45
8813,45,279,0.47
8814,397,17,0.61
8815,817,119,0.86
8816,735,120,0.51
8817,93,51,0.58
8818,118,124,0.41
8819,171,169,0.57
8820,716,149,0.74
8821,889,20,0.04
8822,643,201,0.57
8823,757,190,0.54
8824,566,190,0.35
8825,789,193,0.13
8826,5,146,0.08
8827,867,214,0.73
8828,976,105,0.53
8829,533,69,0.75
8830,522,137,0.62
8831,759,67,0.66
8832,170,224,0.19
8833,104,241,0.04
8834,333,214,0.99
8835,751,88,0.65
8836,281,293,0.53
8837,319,162,0.75
8838,86,225,0.03
8839,852,124,0.5
8840,297,85,0.94
8841,122,255,0.24
8842,342,17,0.68
8843,328,45,0.57
8844,175,232,0.35
8845,566,48,0.47
8846,609,212,0.55
8847,437,225,0.03
8848,816,113,0.26
8849,857,252,0.95
8850,92,118,0.75
8851,498,255,0.2
8852,236,54,0.02
8853,801,217,0.85
8854,868,141,0.63
8855,557,221,0.32
8856,554,284,0.64
8857,808,43,0.48
8858,158,110,0.15
8859,383,251,0.86
8860,941,235,0.48
8861,345,11,0.6
8862,928,73,0.8
8863,997,109,0.5
8864,988,163,0.02
8865,761,238,0.26
8866,614,112,0.56
8867,703,231,0.22
8868,991,189,0.12
8869,147,289,0.93
8870,348,237,0.88
8871,473,240,1.0
8872,197,288,0.64
8873,938,70,0.99
8874,733,61,0.62
8875,779,5,0.77
8876,19,165,0.29
8877,305,82,0.19
8878,658,168,0.25
8879,758,232,0.86
8880,418,258,0.56
8881,265,182,0.19
8882,698,272,0.37
8883,129,16,0.88
8884,500,155,0.62
8885,326,209,0.9
8886,36,78,0.1
8887,975,57,0.08
8888,514,187,0.36
8889,301,62,0.06
8890,761,91,0.16
8891,649,122,0.97
8892,504,218,1.0
8893,760,266,0.56
8894,622,135,0.92
8895,489,102,0.99
8896,443,84,0.62
8897,415,242,0.39
8898,396,240,0.43
8899,805,64,0.97
8900,588,6,0.08
8901,546,290,0.22
8902,445,72,0.65
8903,5,121,0.45
8904,335,16,0.96
8905,437,139,0.57
8906,64,11,0.4
8907,92,265,0.45
8908,169,256,0.5
8909,289,279,0.9
8910,988,282,0.34
8911,792,65,0.22
8912,57,108,0.42
8913,583,207,0.49
8914,920,299,0.85
8915,527,5,0.02
8916,371,229,1.0
8917,313,210,0.93
8918,338,256,0.18
8919,609,55,0.51
8920,926,289,0.95
8921,666,151,0.04
8922,315,87,0.19
8923,517,31,0.55
8924,210,112,0.51
8925,470,69,0.78
8926,763,30,0.36
8927,93,167,0.99
8928,649,56,0.5
8929,629,5,0.06
8930,127,291,0.67
8931,976,189,0.09
8932,742,188,0.01
8933,308,299,0.86
8934,240,232,0.47
8935,614,154,0.93
8936,500,200,0.49
8937,199,28,0.6
8938,436,116,0.76
8939,52,262,0.03
8940,249,169,0.54
8941,687,120,0.47
8942,727,279,0.57
8943,533,230,0.42
8944,712,73,0.25
8945,156,269,0.08
8946,658,276,0.33
8947,981,242,0.43
8948,5,46,0.84
8949,955,17,0.69
8950,536,36,0.79
8951,285,95,0.01
8952,404,252,0.98
8953,192,220,0.91
8954,534,81,0.43
8955,485,27,0.49
8956,566,265,0.36
8957,611,247,0.37
8958,67,82,0.12
8959,998,174,0.35
8960,992,105,0.4
8961,959,281,0.41
8962,301,36,0.46
8963,621,91,0.31
8964,379,3,0.35
8965,100,191,0.4
8966,980,67,0.57
8967,13,59,0.31
8968,771,10,0.5
8969,675,109,0.46
8970,510,139,0.53
8971,751,94,0.52
8972,758,26,1.0
8973,659,280,0.39
8974,38,296,0.59
8975,173,141,0.32
8976,856,142,0.98
8977,895,64,0.43
8978,365,296,0.6
8979,106,57,0.14
8980,379,232,0.93
8981,844,18,0.88
8982,654,168,1.0
8983,745,266,0.47
8984,303,271,0.54
8985,746,135,0.91
