Timestamp,Reader,Paper,Score
6444,307,15,0.26
6445,571,158,0.95
6446,282,60,0.04
6447,792,284,0.66
6448,335,137,0.67
6449,41,42,0.89
6450,539,162,0.36
6451,984,220,0.37
6452,508,26,1.0
6453,503,15,0.21
6454,38,276,0.75
6455,822,263,0.08
6456,689,208,0.64
6457,238,214,0.88
6458,658,138,0.38
6459,281,18,0.46
6460,455,125,0.01
6461,779,172,0.72
6462,438,114,0.28
6463,537,186,0.5
6464,661,265,0.31
6465,974,151,0.47
6466,380,97,0.61
6467,569,218,1.0
6468,448,112,0.43
6469,173,203,0.01
6470,976,189,0.09
6471,742,178,0.33
6472,739,116,0.49
6473,492,30,0.46
6474,423,128,0.64
6475,287,201,0.68
6476,387,18,0.82
6477,966,97,0.82
6478,857,281,0.51
6479,404,11,0.7
6480,612,178,0.58
6481,241,229,1.0
6482,82,223,0.05
6483,624,199,0.78
6484,366,135,0.97
6485,402,115,0.33
6486,450,115,0.02
6487,991,209,0.43
6488,925,57,0.18
6489,843,155,0.66
6490,139,98,0.05
6491,103,106,0.01
6492,656,57,0.24
6493,526,120,0.52
6494,869,4,0.55
6495,665,132,0.01
6496,114,122,0.92
6497,541,285,0.51
6498,830,33,0.25
6499,632,116,0.6
6500,452,88,0.01
6501,430,57,0.04
6502,814,105,0.53
6503,89,184,0.81
6504,229,65,0.33
6505,488,153,0.47
6506,171,63,0.48
6507,902,215,0.61
6508,99,158,0.96
6509,235,48,0.74
6510,905,66,0.39
6511,295,65,0.37
6512,171,224,0.47
6513,557,135,0.93
6514,725,96,0.46
6515,627,199,1.0
6516,404,191,0.29
6517,473,223,0.24
6518,835,196,0.07
6519,834,160,0.26
6520,954,184,0.63
6521,436,49,0.6
6522,841,170,0.3
6523,270,153,0.51
6524,5,44,0.64
6525,96,266,0.44
6526,200,65,0.3
6527,765,54,0.33
6528,771,122,0.95
6529,492,204,0.76
6530,695,102,0.51
6531,271,41,0.71
6532,137,257,0.52
6533,532,47,0.57
6534,433,134,0.6
6535,986,184,0.99
6536,903,31,0.45
6537,696,295,0.9
6538,928,264,0.3
6539,805,141,0.55
6540,794,169,0.63
6541,921,222,0.18
6542,942,129,0.89
6543,308,104,0.99
6544,925,272,0.62
6545,335,297,0.41
6546,109,143,0.29
6547,595,289,0.97
6548,787,192,0.96
6549,666,29,0.96
6550,585,6,1.0
6551,60,202,0.95
6552,672,143,0.62
6553,373,108,0.54
6554,364,120,0.51
6555,82,220,0.11
6556,2,110,0.09
6557,875,278,0.89
6558,33,232,0.13
6559,171,67,0.54
6560,619,2,0.39
6561,962,76,0.36
6562,9,283,0.03
6563,167,14,0.14
6564,996,33,0.03
6565,672,258,0.1
6566,599,16,0.97
6567,695,258,0.81
6568,553,135,0.86
6569,922,31,0.59
6570,194,208,0.7
6571,431,95,0.04
6572,382,278,0.72
6573,966,77,0.75
6574,459,74,0.14
6575,645,88,0.37
6576,332,163,0.76
6577,99,155,0.38
6578,998,231,0.02
6579,343,298,0.01
6580,19,281,0.44
6581,634,177,0.14
6582,922,228,0.4
6583,794,243,0.34
6584,49,202,0.06
6585,431,288,0.52
6586,371,263,0.07
6587,9,13,0.63
6588,855,53,0.92
6589,178,224,0.04
6590,345,37,0.78
6591,753,266,0.41
6592,320,187,0.4
6593,233,116,0.7
6594,423,246,0.63
6595,882,260,0.94
6596,426,68,0.33
6597,12,221,0.31
6598,646,13,0.8
6599,524,148,0.53
6600,287,255,0.24
6601,448,265,0.56
6602,761,205,0.31
6603,163,11,0.43
6604,791,133,0.8
6605,270,7,0.63
6606,121,280,0.83
6607,289,6,0.01
6608,667,52,0.92
6609,665,190,0.77
6610,790,25,0.09
6611,985,96,0.38
6612,912,19,0.65
6613,374,97,0.77
6614,749,82,0.08
6615,600,226,0.01
6616,492,221,0.22
6617,550,238,0.13
6618,67,124,0.64
6619,779,181,0.72
6620,680,258,0.76
6621,19,10,0.6
6622,96,133,1.0
6623,665,140,0.01
6624,526,223,0.01
6625,613,89,0.26
6626,813,10,0.44
6627,150,283,0.7
6628,590,78,0.01
6629,598,194,0.09
6630,509,50,0.01
6631,649,28,0.6
6632,502,136,0.68
6633,275,3,0.62
6634,380,255,0.39
6635,769,286,0.55
6636,508,174,0.01
6637,242,275,0.99
6638,745,70,1.0
6639,753,196,0.05
6640,722,19,0.65
6641,254,139,0.66
6642,240,253,0.38
6643,967,124,0.63
6644,907,43,0.25
6645,772,34,0.69
6646,12,21,0.04
6647,928,35,0.12
6648,758,112,0.44
6649,980,115,0.97
6650,431,293,0.05
6651,841,298,0.08
6652,810,157,0.37
6653,93,246,0.66
6654,391,98,0.13
6655,445,11,0.45
6656,725,227,0.17
6657,675,203,0.47
6658,729,277,0.08
6659,156,33,0.19
6660,725,176,0.7
6661,469,291,0.55
6662,638,224,0.03
6663,24,14,0.16
6664,20,57,0.1
6665,488,245,0.08
6666,557,70,1.0
6667,362,11,0.37
6668,816,113,0.26
6669,741,33,0.16
6670,750,178,0.43
6671,541,246,0.5
6672,749,37,0.89
6673,937,46,0.53
6674,401,107,0.38
6675,537,93,0.62
6676,661,283,0.72
6677,14,11,0.27
6678,770,264,0.26
6679,163,157,0.26
6680,812,224,0.1
6681,756,173,0.4
6682,388,261,0.99
6683,964,0,0.48
6684,297,293,0.34
6685,594,148,0.55
6686,676,143,0.38
6687,915,299,0.71
6688,978,34,0.52
6689,852,15,0.26
6690,597,210,0.61
6691,526,132,0.01
6692,704,163,0.94
6693,244,236,0.44
6694,658,256,0.13
6695,223,285,0.56
6696,970,155,0.56
6697,394,4,0.52
6698,286,143,0.37
6699,643,258,0.64
6700,308,98,0.09
6701,174,176,0.87
6702,906,181,0.71
6703,740,241,0.17
6704,233,255,0.58
6705,443,297,0.66
6706,74,184,0.85
6707,359,258,0.28
6708,12,249,0.4
6709,19,153,0.68
6710,605,130,0.63
6711,685,94,0.4
6712,442,18,0.71
6713,985,239,1.0
6714,900,11,0.55
6715,405,182,0.37
6716,101,167,0.79
6717,844,64,0.84
6718,217,84,0.59
6719,752,101,0.25
6720,249,108,0.71
6721,106,246,0.2
6722,513,32,0.59
6723,757,145,0.54
6724,927,54,0.33
6725,69,30,0.81
6726,362,79,0.41
6727,643,38,0.65
6728,533,69,0.75
6729,610,274,0.37
6730,872,121,0.67
6731,752,184,0.9
6732,985,208,0.51
6733,682,283,0.03
6734,132,183,0.34
6735,631,183,0.24
6736,146,79,0.59
6737,755,161,0.99
6738,717,112,0.39
6739,913,192,0.76
6740,504,65,0.28
6741,261,175,0.62
6742,99,42,0.34
6743,465,268,0.01
6744,633,67,0.66
6745,419,184,0.92
6746,659,250,0.99
6747,776,115,0.51
6748,7,185,0.47
6749,399,202,0.58
6750,319,237,0.48
6751,893,14,0.79
6752,272,85,0.91
6753,480,124,0.63
6754,750,154,0.99
6755,554,197,0.29
6756,597,206,0.65
6757,317,1,0.76
6758,899,232,0.1
6759,159,116,0.62
6760,602,49,0.49
6761,414,219,0.99
6762,588,241,0.26
6763,760,33,0.31
6764,141,73,0.48
6765,152,255,0.19
6766,352,38,0.56
6767,450,13,0.61
6768,158,110,0.15
6769,129,243,0.41
6770,172,253,0.41
6771,948,271,0.45
6772,480,30,0.74
6773,90,112,0.6
6774,537,28,0.53
6775,742,150,0.25
6776,477,265,0.61
6777,363,204,0.6
6778,471,143,0.39
6779,449,194,0.22
6780,508,123,0.35
6781,202,294,0.3
6782,378,124,0.62
6783,533,44,0.81
6784,171,243,0.63
6785,873,25,0.01
6786,543,185,0.44
6787,766,137,0.17
6788,730,38,0.57
6789,727,156,0.96
6790,960,198,0.62
6791,691,282,0.32
6792,505,117,0.08
6793,551,141,0.57
6794,742,78,0.01
6795,643,129,0.52
6796,988,274,0.45
6797,830,256,0.56
6798,661,29,0.1
6799,863,256,0.05
6800,564,174,0.15
6801,434,144,0.77
6802,204,118,0.6
6803,528,125,0.03
6804,271,54,0.39
6805,951,179,0.09
6806,600,220,0.9
6807,668,211,0.01
6808,658,262,0.01
6809,470,259,0.1
6810,23,28,0.62
6811,266,5,0.35
6812,603,218,0.98
6813,476,199,0.86
6814,757,3,0.47
6815,660,167,0.88
6816,691,148,0.82
6817,37,152,1.0
6818,889,63,0.41
6819,686,290,0.69
6820,120,247,0.49
6821,996,264,0.26
6822,342,148,0.87
6823,953,152,0.99
6824,830,41,1.0
6825,779,57,0.01
6826,856,191,0.04
6827,207,224,0.12
6828,628,117,0.17
6829,404,39,0.06
6830,526,279,0.69
6831,92,118,0.75
6832,688,28,0.46
6833,357,202,1.0
6834,689,40,0.99
6835,977,168,1.0
6836,253,268,0.01
6837,899,66,0.16
6838,658,50,0.21
6839,554,199,0.72
6840,539,207,0.37
6841,743,270,0.61
6842,80,44,0.6
6843,916,192,0.94
6844,611,247,0.37
6845,247,161,0.93
6846,22,202,0.99
6847,928,177,0.31
6848,758,171,0.38
6849,873,14,0.29
6850,985,251,0.62
6851,412,6,0.01
6852,627,279,0.36
6853,79,0,0.65
6854,484,82,0.07
6855,443,52,0.76
6856,554,186,0.53
6857,850,95,0.94
6858,941,182,0.33
6859,515,37,0.7
6860,342,34,0.33
6861,97,173,0.12
6862,286,170,0.31
6863,267,76,0.27
6864,251,148,0.78
6865,141,30,0.99
6866,77,120,0.21
6867,967,278,0.56
6868,937,101,0.03
6869,856,64,0.52
6870,243,197,0.22
6871,622,209,0.2
6872,13,37,0.44
6873,558,233,0.59
6874,625,266,0.52
6875,814,193,0.08
6876,424,193,0.3
6877,689,85,0.99
6878,50,167,0.98
6879,364,36,0.33
6880,938,37,0.45
6881,611,168,0.8
6882,23,245,0.36
6883,281,89,0.46
6884,159,38,0.69
6885,381,32,0.49
6886,147,215,0.85
6887,156,45,0.71
6888,953,227,0.32
6889,69,93,0.56
6890,390,36,0.51
6891,526,214,0.07
6892,311,1,0.29
6893,585,265,0.46
6894,399,288,0.38
6895,304,25,0.2
6896,431,129,0.82
6897,357,169,0.69
6898,152,134,0.4
6899,982,187,0.32
6900,398,124,0.5
6901,98,236,0.61
6902,61,133,0.97
6903,25,46,0.68
6904,587,66,0.18
6905,566,97,0.97
6906,342,245,0.15
6907,756,89,0.56
6908,248,18,0.23
6909,190,176,0.9
6910,626,159,0.74
6911,534,173,0.33
6912,304,240,0.97
6913,420,237,0.79
6914,746,213,0.7
6915,925,169,0.5
6916,477,37,0.83
6917,220,182,0.5
6918,940,177,0.01
6919,979,127,0.66
6920,985,66,0.07
6921,851,153,0.5
6922,148,290,0.27
6923,430,199,0.94
6924,654,231,0.01
6925,796,40,0.03
6926,299,75,0.53
6927,442,13,0.9
6928,533,61,0.66
6929,252,171,0.78
6930,807,124,0.54
6931,710,16,0.29
6932,554,84,0.06
6933,513,162,0.52
6934,671,247,0.37
6935,753,56,0.72
6936,66,113,0.15
6937,985,160,0.39
6938,430,101,0.19
6939,813,272,0.24
6940,113,19,0.38
6941,900,105,0.62
6942,430,289,0.99
6943,480,77,0.74
6944,185,276,0.26
6945,622,163,0.97
6946,99,24,0.06
6947,435,286,0.93
6948,83,210,0.01
6949,104,176,0.54
6950,305,247,0.49
6951,597,129,0.93
6952,285,120,0.57
6953,127,108,0.63
6954,38,129,0.87
6955,190,220,0.74
6956,39,279,0.5
6957,321,35,0.19
6958,484,156,0.87
6959,65,61,0.39
6960,906,118,0.32
6961,967,196,0.17
6962,489,210,0.86
6963,814,190,0.96
6964,638,16,0.67
6965,453,221,0.34
6966,89,74,0.71
6967,274,218,1.0
6968,849,178,0.66
6969,533,162,0.59
6970,741,12,0.63
6971,597,284,0.56
6972,850,48,0.03
6973,390,19,0.38
6974,377,189,0.12
6975,38,190,0.08
6976,633,294,0.21
6977,821,197,0.42
6978,808,22,0.41
6979,852,22,0.35
6980,276,259,0.19
6981,975,23,0.64
6982,672,216,0.64
6983,517,294,0.23
6984,502,267,0.01
6985,360,71,0.64
6986,912,47,0.55
6987,81,265,0.51
6988,736,128,0.91
6989,601,57,0.12
6990,499,64,0.4
6991,619,115,0.47
6992,998,174,0.35
6993,684,67,0.65
6994,874,34,0.66
6995,708,163,0.69
6996,148,90,1.0
6997,889,33,0.2
6998,562,101,0.08
6999,306,249,0.39
7000,127,227,0.19
7001,191,49,0.34
7002,857,112,0.38
7003,583,181,0.63
7004,215,6,0.95
7005,801,36,0.37
7006,155,46,0.44
7007,833,73,0.52
7008,270,189,0.01
7009,468,183,0.27
7010,175,232,0.35
7011,551,239,0.77
7012,275,183,0.25
7013,46,260,0.52
7014,445,155,0.13
7015,319,178,0.68
7016,991,125,0.01
7017,387,11,0.48
7018,844,18,0.88
7019,144,63,0.32
7020,563,9,0.33
7021,466,127,0.42
7022,262,137,0.41
7023,785,9,0.16
7024,44,30,0.46
7025,129,113,0.02
7026,187,6,0.84
7027,66,221,0.95
7028,162,74,0.77
7029,667,239,1.0
7030,900,93,0.44
7031,779,247,0.46
7032,201,272,0.91
7033,486,75,0.42
7034,187,185,0.55
7035,110,236,0.83
7036,216,246,0.13
7037,419,35,0.03
7038,794,57,0.14
7039,451,293,0.69
7040,342,17,0.68
7041,26,123,0.09
7042,214,85,0.99
7043,22,191,0.08
7044,992,178,0.74
7045,47,3,0.23
7046,171,162,0.4
7047,844,116,0.42
7048,592,184,0.97
7049,597,230,0.7
7050,680,58,0.18
7051,603,97,0.59
7052,273,212,0.52
7053,965,242,0.36
7054,85,72,0.29
7055,565,171,0.4
7056,619,225,0.05
7057,399,84,0.35
7058,820,54,0.06
7059,833,88,0.16
7060,634,115,0.97
7061,716,196,0.22
7062,816,21,0.87
7063,856,57,0.22
7064,423,40,1.0
7065,250,176,0.89
7066,451,171,0.77
7067,308,61,0.64
7068,719,260,0.99
7069,354,225,0.09
7070,38,78,0.22
7071,978,151,0.09
7072,752,207,0.37
7073,959,294,0.28
7074,74,84,0.16
7075,146,34,0.7
7076,456,111,0.92
7077,130,75,0.44
7078,321,290,0.9
7079,243,250,0.97
7080,885,267,0.01
7081,101,123,0.27
7082,52,222,0.98
7083,24,127,0.81
7084,130,197,0.4
7085,226,110,0.09
7086,930,298,0.4
7087,638,7,0.8
7088,424,151,0.2
7089,435,117,0.41
7090,643,65,0.38
7091,976,278,0.97
7092,650,127,0.8
7093,333,271,0.5
7094,611,185,0.54
7095,741,273,0.31
7096,566,53,0.72
7097,64,49,0.54
7098,425,116,0.48
7099,64,84,0.64
7100,521,203,0.01
7101,612,241,0.99
7102,371,116,0.45
7103,913,217,0.99
7104,5,203,0.01
7105,418,75,0.48
7106,328,249,0.71
7107,14,27,0.33
7108,440,286,0.99
7109,971,80,0.63
7110,617,145,0.88
7111,690,201,0.34
7112,950,69,0.87
7113,365,275,0.99
7114,240,299,0.77
7115,36,15,0.26
7116,63,185,0.37
7117,863,209,0.67
7118,5,46,0.84
7119,597,190,0.57
7120,34,283,0.01
7121,333,83,0.27
7122,141,193,0.08
7123,737,278,0.69
7124,169,276,0.71
7125,594,113,0.04
7126,554,213,0.6
7127,300,188,1.0
7128,333,209,0.66
7129,785,166,0.65
7130,896,151,0.18
7131,759,29,0.99
7132,105,171,0.45
7133,74,80,0.38
7134,868,282,0.31
7135,648,135,1.0
7136,979,158,0.72
7137,543,231,0.78
7138,952,35,0.36
7139,777,223,0.28
7140,672,70,1.0
7141,440,215,0.62
7142,169,292,0.67
7143,552,225,0.07
7144,843,7,0.56
7145,637,248,0.81
7146,170,197,0.99
7147,70,287,0.53
7148,55,179,0.08
7149,967,159,0.56
7150,876,54,0.17
7151,235,47,0.59
7152,503,120,0.37
7153,307,141,0.5
7154,19,133,0.95
7155,492,105,0.39
7156,621,279,0.59
7157,806,299,0.88
7158,761,118,0.56
7159,670,24,0.07
7160,620,14,0.07
7161,594,57,0.11
7162,309,97,0.26
7163,769,57,0.01
7164,398,17,0.76
7165,805,161,0.69
7166,103,48,0.43
7167,538,107,0.58
7168,929,9,0.22
7169,980,79,0.37
7170,135,172,0.74
7171,941,108,0.28
7172,424,164,0.14
7173,357,92,0.47
7174,174,42,0.21
7175,863,201,0.28
7176,688,229,0.99
7177,159,190,0.76
7178,381,69,0.62
7179,585,137,0.9
7180,152,232,0.06
7181,488,264,0.47
7182,850,212,0.35
7183,862,280,0.77
7184,369,30,0.43
7185,155,172,0.67
7186,249,216,0.56
7187,823,179,0.04
7188,490,162,0.57
7189,437,34,0.41
7190,628,10,0.69
7191,381,259,0.23
7192,281,46,0.65
7193,923,263,0.04
7194,844,218,1.0
7195,566,14,0.51
7196,372,96,0.79
7197,1,119,1.0
7198,274,286,0.02
7199,457,220,0.29
7200,566,280,0.87
7201,600,54,0.35
7202,542,26,0.15
7203,856,160,0.12
7204,330,218,1.0
7205,656,50,0.01
7206,328,203,0.01
7207,813,55,0.7
7208,301,227,0.38
7209,910,98,0.11
7210,480,289,0.69
7211,927,67,0.64
7212,278,205,0.64
7213,283,232,0.52
7214,591,177,0.41
7215,381,105,0.28
7216,726,270,0.41
7217,972,110,0.09
7218,755,44,0.54
7219,518,141,0.28
7220,855,168,1.0
7221,719,60,0.01
7222,293,202,0.08
7223,464,78,0.01
7224,205,146,0.25
7225,138,176,0.73
7226,546,217,0.98
7227,479,239,0.92
7228,40,281,0.61
7229,51,36,0.67
7230,422,185,0.27
7231,437,225,0.03
7232,616,152,0.1
7233,525,182,0.53
7234,432,62,0.6
7235,976,195,0.99
7236,792,65,0.22
7237,964,207,0.11
7238,430,139,0.79
7239,978,37,0.19
7240,597,183,0.36
7241,643,293,0.15
7242,442,6,0.49
7243,284,25,0.07
7244,548,65,0.4
7245,735,172,0.63
7246,449,109,0.41
7247,63,166,0.85
7248,303,121,0.44
7249,469,172,0.67
7250,95,122,0.64
7251,328,291,0.64
7252,80,172,0.78
7253,480,13,0.19
7254,602,104,0.43
7255,766,39,0.09
7256,404,64,0.73
7257,243,268,0.01
7258,944,143,0.31
7259,403,220,0.91
7260,513,66,0.06
7261,67,177,0.01
7262,38,296,0.59
7263,786,67,0.81
7264,424,106,0.32
7265,916,222,0.26
7266,303,222,0.29
7267,463,237,0.87
7268,317,9,0.17
7269,331,7,0.13
7270,25,260,0.88
7271,856,292,0.77
7272,594,82,0.06
7273,919,235,0.65
7274,954,144,0.92
7275,567,89,0.56
7276,709,188,0.12
7277,140,274,0.2
7278,169,256,0.5
7279,398,250,0.91
7280,490,89,0.7
7281,835,137,0.38
7282,305,181,0.72
7283,676,134,0.5
7284,817,208,0.82
7285,290,60,0.01
7286,122,242,0.45
7287,488,205,0.41
7288,648,298,0.01
7289,177,114,0.4
7290,507,85,0.76
7291,411,130,0.4
7292,238,202,0.68
7293,415,221,0.2
7294,893,146,0.07
7295,679,80,0.43
7296,951,293,0.54
7297,533,297,0.55
7298,132,264,0.55
7299,749,209,0.25
7300,536,245,0.26
7301,501,10,0.54
7302,192,220,0.91
7303,785,124,0.59
7304,228,228,0.58
7305,284,238,0.5
7306,916,6,0.05
7307,210,70,1.0
7308,534,203,0.06
7309,242,81,0.41
7310,226,219,0.81
7311,850,209,0.3
7312,411,205,0.42
7313,643,256,0.06
7314,974,163,0.06
7315,996,235,0.62
7316,477,183,0.28
7317,719,238,0.64
7318,561,213,0.68
7319,328,142,0.06
7320,892,85,0.49
7321,130,198,0.96
7322,569,235,0.42
7323,347,291,0.55
7324,899,7,0.97
7325,627,35,0.11
7326,107,271,0.59
7327,676,17,0.83
7328,309,43,0.08
7329,684,242,0.46
7330,969,195,0.94
7331,761,64,0.76
7332,316,247,0.73
7333,434,226,0.01
7334,999,93,0.37
7335,55,255,0.58
7336,954,91,0.02
7337,782,94,0.39
7338,965,110,0.28
7339,257,205,0.56
7340,857,22,0.61
7341,19,268,0.01
7342,850,165,0.61
7343,123,274,0.36
7344,126,21,0.01
7345,827,208,0.81
7346,213,214,0.01
7347,442,182,0.23
7348,331,270,0.52
7349,197,219,0.91
7350,966,159,0.73
7351,896,197,0.65
7352,975,178,0.34
7353,274,289,0.94
7354,451,144,0.97
7355,743,106,0.11
7356,237,270,0.46
7357,906,62,0.85
7358,262,196,0.03
7359,739,53,0.62
7360,830,261,0.25
7361,955,251,0.88
7362,659,167,0.88
7363,148,254,0.39
7364,753,240,0.99
7365,285,162,0.38
7366,148,71,0.57
7367,148,50,0.01
7368,157,180,0.61
7369,431,280,0.72
7370,7,28,0.64
7371,711,244,0.25
7372,579,273,0.65
7373,225,271,0.52
7374,828,268,0.01
7375,852,186,0.32
7376,819,91,0.21
7377,370,105,0.67
7378,416,37,0.79
7379,247,261,0.72
7380,776,185,0.59
7381,877,194,0.45
7382,391,5,0.28
7383,583,262,0.23
7384,502,269,0.07
7385,48,92,0.55
7386,243,110,0.06
7387,864,244,0.55
7388,863,197,0.21
7389,100,231,0.84
7390,998,57,0.16
7391,228,162,0.88
7392,808,157,0.34
7393,473,109,0.62
7394,873,257,0.2
7395,939,112,0.54
7396,201,44,0.99
7397,585,61,0.39
7398,718,159,0.65
7399,223,16,0.75
7400,212,112,0.63
7401,819,216,0.65
7402,853,230,0.75
7403,475,2,0.72
7404,405,96,0.96
7405,985,171,0.34
7406,106,270,0.42
7407,49,192,0.96
7408,532,119,0.85
7409,38,47,0.56
7410,21,179,0.1
7411,701,40,1.0
7412,51,50,0.01
7413,819,44,0.94
7414,156,298,0.11
7415,989,19,0.66
7416,559,251,0.36
7417,81,184,0.68
7418,543,192,0.93
7419,424,60,0.28
7420,836,131,0.08
7421,175,42,0.46
7422,711,196,0.07
7423,210,120,0.52
7424,580,159,0.51
7425,329,292,0.36
7426,709,81,0.46
7427,453,11,0.49
7428,708,233,0.67
7429,591,19,0.5
7430,352,104,0.88
7431,566,265,0.36
7432,942,261,0.39
7433,661,253,0.35
7434,818,43,0.06
7435,34,299,0.67
7436,979,69,0.72
7437,435,133,0.87
7438,171,260,0.81
7439,399,220,0.27
7440,211,168,1.0
7441,763,260,0.95
7442,83,189,0.01
7443,825,209,0.48
7444,19,112,0.59
7445,903,290,0.37
7446,320,57,0.1
7447,795,288,0.69
7448,618,89,0.95
7449,473,251,0.64
7450,661,142,0.37
7451,765,198,0.99
7452,253,260,0.75
7453,442,169,0.54
7454,721,31,0.19
7455,118,126,1.0
7456,259,248,0.99
7457,82,212,0.71
7458,876,210,0.33
7459,411,120,0.47
7460,76,190,0.97
7461,164,0,0.51
7462,142,241,0.04
7463,163,81,0.45
7464,857,49,0.54
7465,81,23,0.79
7466,81,238,0.42
7467,431,64,0.59
7468,628,273,0.4
7469,96,226,0.01
7470,862,75,0.49
7471,842,92,0.26
7472,473,178,0.64
7473,915,196,0.09
7474,921,177,0.01
7475,980,220,0.88
7476,201,32,0.33
7477,458,116,0.18
7478,499,260,1.0
7479,464,149,0.93
7480,909,271,0.75
7481,163,6,0.99
7482,517,23,0.55
7483,490,54,0.04
7484,740,232,0.25
7485,623,75,0.4
7486,790,54,0.16
7487,988,219,0.84
7488,893,267,0.01
7489,322,55,0.56
7490,171,36,0.71
7491,69,158,0.22
7492,62,282,0.35
7493,577,25,0.06
7494,846,108,0.35
7495,830,135,0.78
7496,424,197,0.41
7497,370,44,0.97
7498,490,144,0.95
7499,864,130,0.49
7500,470,85,0.77
7501,719,297,0.65
7502,583,9,0.19
7503,841,180,0.57
7504,340,295,0.68
7505,572,118,0.55
7506,11,140,0.01
7507,836,20,0.14
7508,180,49,0.48
7509,749,243,0.55
7510,522,265,0.46
7511,24,42,0.51
7512,127,190,0.71
7513,415,33,0.34
7514,210,257,0.44
7515,47,130,0.53
7516,749,78,0.29
7517,43,76,0.54
7518,567,224,0.05
7519,659,126,0.75
7520,992,228,0.83
7521,541,96,0.6
7522,232,185,0.32
7523,373,165,0.25
7524,709,146,0.26
7525,843,162,0.45
7526,834,104,0.88
7527,628,79,0.51
7528,810,47,0.46
7529,462,43,0.09
7530,41,223,0.06
7531,441,198,0.99
7532,526,136,0.67
7533,602,90,0.4
7534,808,81,0.72
7535,688,30,0.99
7536,435,5,0.43
7537,610,212,0.5
7538,741,276,0.33
7539,74,295,0.5
7540,697,151,0.01
7541,420,186,0.51
7542,362,186,0.39
7543,311,120,0.6
7544,70,270,0.55
7545,259,229,0.13
7546,708,211,0.18
7547,286,133,0.99
7548,55,139,0.73
7549,464,259,0.02
7550,520,273,0.41
7551,749,182,0.4
7552,50,69,0.91
7553,596,130,0.62
7554,689,45,0.55
7555,695,282,0.33
7556,345,178,0.36
7557,112,298,0.96
7558,814,20,0.03
7559,818,246,0.56
7560,500,292,0.99
7561,905,21,0.18
7562,197,70,1.0
7563,316,138,0.42
7564,741,266,0.33
7565,789,107,0.64
7566,721,229,0.53
7567,74,117,0.38
7568,930,79,0.56
7569,456,12,0.58
7570,137,107,0.43
7571,718,118,0.65
7572,429,12,0.45
7573,907,291,0.48
7574,556,148,0.7
7575,951,294,0.08
7576,968,68,0.28
7577,498,265,0.38
7578,821,250,1.0
7579,57,256,0.05
7580,625,18,0.96
7581,906,158,0.3
7582,110,38,0.73
7583,733,281,0.43
7584,217,57,0.03
7585,124,153,0.57
7586,862,10,0.47
7587,400,265,0.64
7588,811,157,0.39
7589,258,10,0.43
7590,971,1,1.0
7591,543,71,0.94
7592,249,85,1.0
7593,491,205,0.73
7594,976,198,0.87
7595,80,269,0.08
7596,412,290,0.78
7597,537,242,0.39
7598,986,276,0.19
7599,592,296,0.57
7600,390,47,0.49
7601,302,174,0.27
7602,87,174,0.16
7603,190,192,0.96
7604,204,249,0.34
7605,477,278,0.95
7606,404,292,0.99
7607,50,38,0.67
7608,558,257,0.43
7609,688,149,0.76
7610,812,297,0.62
7611,907,299,0.94
7612,708,214,0.18
7613,751,176,0.79
7614,583,260,0.97
7615,286,165,0.98
7616,678,137,0.9
7617,667,29,0.4
7618,967,171,0.51
7619,13,87,0.33
7620,892,128,0.84
7621,236,48,0.14
7622,648,163,0.65
7623,873,126,0.03
7624,665,40,0.99
7625,712,142,0.47
7626,758,270,0.33
7627,534,81,0.43
7628,895,222,0.77
7629,7,108,0.67
7630,422,72,0.75
7631,21,143,0.47
7632,25,107,0.4
7633,344,241,0.34
7634,438,269,0.25
7635,21,178,0.58
7636,851,148,0.75
7637,5,262,0.14
7638,822,296,0.24
7639,285,260,0.95
7640,259,80,0.39
7641,917,150,0.49
7642,818,193,0.27
7643,632,36,0.85
7644,707,125,0.04
7645,181,164,0.44
7646,165,148,0.65
7647,897,287,0.39
7648,621,226,0.01
7649,555,26,1.0
7650,195,248,0.51
7651,825,157,0.38
7652,113,140,0.01
7653,907,11,0.38
7654,727,14,0.94
7655,362,266,0.46
7656,555,2,0.45
7657,701,294,0.64
7658,801,247,0.41
7659,227,202,0.59
7660,691,178,0.42
7661,140,275,0.59
7662,502,275,1.0
7663,99,108,0.27
7664,103,279,0.38
7665,254,158,0.04
7666,948,58,0.13
7667,345,19,0.53
7668,621,186,0.6
7669,370,142,0.42
7670,387,217,0.88
7671,856,79,0.43
7672,319,31,0.47
7673,313,4,0.55
7674,951,198,0.93
7675,271,239,1.0
7676,905,257,0.69
7677,316,68,0.28
7678,83,275,0.91
7679,414,27,0.39
7680,824,18,0.65
7681,100,191,0.4
7682,97,189,0.15
7683,170,188,1.0
7684,424,0,0.78
7685,365,121,0.43
7686,243,207,0.78
7687,345,287,0.57
7688,85,243,0.34
7689,630,65,0.29
7690,940,209,0.44
7691,500,245,0.15
7692,599,113,0.04
7693,456,251,0.94
7694,345,239,0.94
7695,38,25,0.02
7696,141,201,0.59
7697,687,4,0.37
7698,140,119,0.83
7699,455,173,0.07
7700,204,269,0.2
7701,696,148,0.86
7702,678,244,0.31
7703,41,136,0.71
7704,446,242,0.25
7705,921,208,0.68
7706,766,88,0.78
7707,388,177,0.04
7708,792,15,0.34
7709,855,15,0.13
7710,241,268,0.01
7711,938,270,0.36
7712,985,280,0.17
7713,436,132,0.01
7714,939,148,0.9
