Timestamp,Reader,Paper,Score
7715,148,54,0.06
7716,391,5,0.28
7717,38,149,0.86
7718,627,35,0.11
7719,251,276,0.09
7720,757,197,0.46
7721,913,213,0.58
7722,231,1,0.2
7723,842,75,0.42
7724,858,80,0.41
7725,148,96,0.55
7726,387,260,0.65
7727,772,45,0.5
7728,919,235,0.65
7729,146,104,0.81
7730,358,19,0.68
7731,197,2,0.46
7732,621,258,0.6
7733,100,8,0.28
7734,313,74,0.97
7735,532,188,0.92
7736,839,52,0.95
7737,117,225,0.13
7738,286,39,0.53
7739,295,41,0.84
7740,201,106,0.03
7741,318,48,0.17
7742,305,205,0.23
7743,253,260,0.75
7744,425,111,1.0
7745,125,197,0.03
7746,515,180,0.81
7747,589,207,0.53
7748,941,182,0.33
7749,843,82,0.12
7750,794,275,0.87
7751,709,110,0.07
7752,875,109,0.31
7753,869,4,0.55
7754,47,45,0.5
7755,476,214,0.01
7756,709,188,0.12
7757,721,31,0.19
7758,112,64,0.51
7759,616,45,0.45
7760,357,169,0.69
7761,463,271,0.54
7762,528,34,0.35
7763,891,107,0.59
7764,925,8,0.58
7765,403,213,0.88
7766,204,108,0.45
7767,485,27,0.49
7768,872,44,0.64
7769,1,242,0.42
7770,528,158,0.49
7771,55,201,0.44
7772,649,122,0.97
7773,398,267,0.01
7774,787,240,1.0
7775,985,281,0.41
7776,211,158,0.22
7777,433,90,0.29
7778,90,291,0.34
7779,744,217,0.87
7780,235,48,0.74
7781,129,99,0.47
7782,868,128,0.43
7783,676,121,0.59
7784,399,128,0.67
7785,799,200,0.38
7786,717,149,0.93
7787,5,121,0.45
7788,648,135,1.0
7789,954,110,0.02
7790,622,154,0.94
7791,466,181,0.7
7792,977,168,1.0
7793,998,84,0.27
7794,137,107,0.43
7795,957,209,0.08
7796,867,161,0.89
7797,382,271,0.67
7798,313,238,0.72
7799,305,123,0.36
7800,670,159,0.37
7801,974,68,0.43
7802,597,137,0.44
7803,289,280,0.62
7804,963,172,0.65
7805,558,271,0.23
7806,305,105,0.56
7807,87,278,0.6
7808,403,17,0.58
7809,897,225,0.03
7810,59,131,0.62
7811,209,209,0.22
7812,24,69,0.88
7813,761,64,0.76
7814,313,164,0.34
7815,782,233,0.44
7816,546,131,0.15
7817,591,256,0.26
7818,821,193,0.16
7819,52,222,0.98
7820,767,222,0.74
7821,525,32,0.7
7822,421,62,0.16
7823,620,292,0.61
7824,979,97,0.73
7825,691,157,0.28
7826,96,171,0.37
7827,468,198,0.87
7828,284,30,0.17
7829,274,295,0.72
7830,590,272,0.92
7831,49,173,0.15
7832,473,45,0.53
7833,600,274,0.33
7834,372,79,0.4
7835,987,90,0.92
7836,497,79,0.43
7837,541,134,0.54
7838,303,242,0.47
7839,890,264,0.35
7840,254,168,0.97
7841,330,36,0.46
7842,689,177,0.01
7843,967,171,0.51
7844,364,36,0.33
7845,601,250,0.93
7846,231,192,0.85
7847,272,272,0.57
7848,578,165,0.93
7849,147,129,0.93
7850,425,181,0.72
7851,415,245,0.21
7852,502,43,0.05
7853,808,258,0.81
7854,152,160,0.35
7855,737,208,0.73
7856,752,208,0.6
7857,13,53,0.78
7858,163,240,1.0
7859,843,113,0.25
7860,978,192,0.74
7861,966,297,0.63
7862,14,8,0.08
7863,945,52,0.95
7864,517,282,0.27
7865,727,255,0.37
7866,594,45,0.32
7867,463,245,0.59
7868,872,7,0.91
7869,953,152,0.99
7870,246,79,0.42
7871,589,205,0.29
7872,577,25,0.06
7873,420,102,0.16
7874,194,165,0.58
7875,850,37,0.96
7876,685,160,0.39
7877,607,132,0.01
7878,686,221,0.48
7879,725,164,0.37
7880,456,137,0.26
7881,719,88,0.57
7882,240,213,0.57
7883,582,111,0.99
7884,79,253,0.23
7885,215,71,0.96
7886,816,157,0.24
7887,271,74,0.23
7888,157,158,0.34
7889,979,138,0.42
7890,431,129,0.82
7891,270,153,0.51
7892,260,11,0.58
7893,805,128,0.8
7894,890,17,0.62
7895,89,37,1.0
7896,506,280,0.4
7897,641,76,0.25
7898,791,249,0.6
7899,674,295,0.44
7900,83,201,0.64
7901,893,294,0.41
7902,844,155,0.72
7903,316,68,0.28
7904,672,273,0.34
7905,134,233,0.9
7906,843,255,0.47
7907,82,147,0.1
7908,561,85,1.0
7909,745,147,0.34
7910,597,284,0.56
7911,818,199,0.4
7912,689,149,0.94
7913,54,166,0.7
7914,960,51,0.39
7915,905,223,0.02
7916,610,181,0.63
7917,566,265,0.36
7918,455,46,1.0
7919,322,71,0.54
7920,122,203,0.01
7921,342,142,0.68
7922,347,267,0.05
7923,232,101,0.09
7924,331,29,0.3
7925,274,145,0.67
7926,76,163,0.33
7927,362,268,0.01
7928,195,248,0.51
7929,791,160,0.58
7930,440,215,0.62
7931,898,226,0.01
7932,420,151,0.39
7933,236,169,0.59
7934,456,106,0.1
7935,959,36,0.3
7936,572,136,0.47
7937,24,260,0.97
7938,901,32,0.56
7939,77,61,0.38
7940,850,170,0.4
7941,387,291,0.49
7942,550,225,0.22
7943,565,158,0.02
7944,413,16,0.66
7945,126,139,0.64
7946,980,49,0.64
7947,650,217,0.81
7948,634,118,0.54
7949,294,278,0.87
7950,985,160,0.39
7951,653,60,0.01
7952,859,154,0.93
7953,634,140,0.01
7954,305,165,0.91
7955,358,256,0.13
7956,913,46,0.67
7957,246,255,0.08
7958,67,31,0.69
7959,975,272,0.05
7960,232,276,0.05
7961,711,140,0.01
7962,868,67,0.69
7963,43,253,0.31
7964,906,129,0.99
7965,147,101,0.58
7966,53,157,0.56
7967,800,206,0.04
7968,468,229,0.17
7969,11,174,0.31
7970,419,236,0.69
7971,870,27,0.54
7972,934,290,0.94
7973,723,274,0.62
7974,270,15,0.15
7975,336,8,0.18
7976,594,119,0.99
7977,982,50,0.96
7978,898,105,0.64
7979,456,286,0.49
7980,802,105,0.54
7981,84,226,0.01
7982,137,71,0.97
7983,946,119,0.96
7984,684,207,0.51
7985,745,148,0.84
7986,405,25,0.05
7987,473,104,0.99
7988,287,156,0.98
7989,877,207,0.51
7990,967,180,0.66
7991,721,265,0.67
7992,855,43,0.15
7993,580,108,0.7
7994,612,154,0.72
7995,450,233,0.76
7996,24,131,0.45
7997,954,287,0.51
7998,978,67,0.69
7999,922,31,0.59
8000,910,84,0.22
8001,191,238,0.28
8002,176,217,0.97
8003,381,69,0.62
8004,670,105,0.68
8005,594,82,0.06
8006,98,87,0.81
8007,236,200,0.29
8008,97,142,0.95
8009,273,217,0.9
8010,247,60,0.01
8011,593,280,0.57
8012,195,144,1.0
8013,696,170,0.48
8014,303,63,0.22
8015,170,210,0.37
8016,333,282,0.46
8017,133,2,0.16
8018,889,252,1.0
8019,228,46,0.76
8020,320,181,0.61
8021,476,47,0.69
8022,286,231,0.72
8023,453,259,0.03
8024,619,220,0.64
8025,862,15,0.28
8026,622,149,0.84
8027,709,41,0.6
8028,228,259,0.04
8029,306,256,0.07
8030,574,241,0.52
8031,14,195,0.73
8032,130,203,0.01
8033,200,215,0.68
8034,673,61,0.61
8035,962,76,0.36
8036,818,43,0.06
8037,709,146,0.26
8038,802,193,0.37
8039,741,69,0.75
8040,558,184,0.9
8041,841,170,0.3
8042,394,234,0.43
8043,670,151,0.28
8044,534,81,0.43
8045,362,86,0.09
8046,537,283,0.69
8047,558,276,0.72
8048,642,8,0.78
8049,568,119,0.95
8050,87,151,0.47
8051,399,199,0.99
8052,371,101,0.12
8053,265,285,0.44
8054,570,33,0.48
8055,92,155,0.87
8056,164,260,0.84
8057,35,296,0.48
8058,584,58,0.07
8059,562,79,0.57
8060,130,176,0.8
8061,163,131,0.18
8062,980,79,0.37
8063,749,264,0.54
8064,122,12,0.34
8065,863,256,0.05
8066,424,193,0.3
8067,406,238,0.49
8068,836,228,0.66
8069,748,140,0.01
8070,277,254,0.29
8071,868,60,0.08
8072,643,25,0.14
8073,152,83,0.03
8074,916,222,0.26
8075,324,106,0.14
8076,117,26,0.95
8077,109,58,0.12
8078,684,17,0.61
8079,998,90,0.04
8080,353,206,0.8
8081,50,168,1.0
8082,583,168,1.0
8083,540,63,0.48
8084,839,220,0.97
8085,766,46,0.95
8086,304,8,0.57
8087,824,275,0.45
8088,816,113,0.26
8089,253,173,0.11
8090,476,146,0.16
8091,437,179,0.09
8092,502,177,0.01
8093,56,248,0.83
8094,382,299,0.85
8095,821,216,0.76
8096,417,132,0.01
8097,439,192,0.99
8098,290,206,0.01
8099,610,176,0.84
8100,840,290,0.72
8101,21,242,0.69
8102,526,225,0.02
8103,271,54,0.39
8104,931,139,0.61
8105,533,213,0.59
8106,609,31,0.39
8107,978,37,0.19
8108,967,240,1.0
8109,953,53,0.61
8110,922,114,0.69
8111,274,287,0.66
8112,489,135,0.67
8113,578,49,0.36
8114,530,108,0.44
8115,649,54,0.12
8116,513,162,0.52
8117,851,148,0.75
8118,760,225,0.25
8119,335,71,0.8
8120,158,110,0.15
8121,170,119,0.86
8122,83,271,0.54
8123,78,188,1.0
8124,846,159,0.48
8125,377,44,0.53
8126,144,82,0.1
8127,922,161,0.62
8128,237,190,0.85
8129,788,94,0.7
8130,742,150,0.25
8131,24,287,0.73
8132,464,237,0.85
8133,770,262,0.13
8134,738,124,0.7
8135,74,80,0.38
8136,880,1,1.0
8137,857,293,0.53
8138,816,155,0.94
8139,469,221,0.34
8140,457,170,0.64
8141,566,191,0.11
8142,580,171,0.54
8143,844,132,0.01
8144,961,274,0.22
8145,684,67,0.65
8146,998,14,0.38
8147,468,11,0.56
8148,110,260,0.95
8149,144,132,0.01
8150,745,43,0.03
8151,358,124,0.35
8152,113,237,0.99
8153,740,209,0.35
8154,63,168,1.0
8155,819,84,0.35
8156,558,257,0.43
8157,28,50,0.01
8158,256,0,0.47
8159,763,171,0.36
8160,930,207,0.82
8161,707,224,0.1
8162,215,217,0.82
8163,659,167,0.88
8164,333,112,0.59
8165,517,244,0.3
8166,283,143,0.48
8167,129,249,0.57
8168,526,60,0.59
8169,184,127,0.6
8170,759,34,0.57
8171,345,264,0.65
8172,830,198,0.96
8173,435,12,0.3
8174,740,94,0.64
8175,945,201,0.42
8176,811,192,0.99
8177,545,249,0.33
8178,101,167,0.79
8179,996,33,0.03
8180,922,147,0.85
8181,955,250,0.15
8182,921,31,0.39
8183,140,119,0.83
8184,190,111,0.83
8185,909,264,0.36
8186,920,39,0.29
8187,49,205,0.5
8188,797,235,0.81
8189,46,291,0.62
8190,651,212,0.62
8191,503,15,0.21
8192,155,271,0.56
8193,36,100,0.08
8194,457,246,0.33
8195,163,107,0.41
8196,173,270,0.67
8197,905,277,0.01
8198,983,141,0.36
8199,598,194,0.09
8200,324,259,0.02
8201,790,187,0.42
8202,801,87,0.57
8203,760,293,0.9
8204,988,63,0.21
8205,337,72,0.58
8206,277,35,0.55
8207,507,293,0.53
8208,360,128,0.93
8209,169,62,0.99
8210,426,177,0.01
8211,414,232,0.4
8212,474,21,0.15
8213,529,227,0.56
8214,302,174,0.27
8215,185,276,0.26
8216,161,205,0.65
8217,101,289,0.99
8218,990,80,0.73
8219,718,105,0.74
8220,769,272,0.02
8221,416,31,0.33
8222,348,215,0.56
8223,218,40,1.0
8224,505,255,0.06
8225,319,11,0.62
8226,543,199,0.69
8227,731,3,0.7
8228,948,271,0.45
8229,62,227,0.42
8230,448,240,1.0
8231,910,133,1.0
8232,734,61,0.67
8233,816,33,0.31
8234,425,92,0.14
8235,552,234,0.47
8236,603,218,0.98
8237,101,69,0.9
8238,470,167,0.99
8239,492,288,0.39
8240,261,146,0.01
8241,959,156,0.64
8242,575,51,0.71
8243,506,295,0.78
8244,760,162,0.56
8245,129,138,0.42
8246,589,122,0.96
8247,623,24,0.08
8248,2,128,0.68
8249,645,100,0.54
8250,533,199,0.59
8251,81,174,0.56
8252,287,98,0.02
8253,241,5,1.0
8254,937,274,0.15
8255,150,197,0.92
8256,906,34,0.47
8257,958,154,0.85
8258,565,196,0.06
8259,944,127,0.31
8260,148,204,0.66
8261,34,119,0.95
8262,597,155,0.25
8263,739,173,0.17
8264,123,127,0.24
8265,106,147,0.71
8266,146,138,0.43
8267,727,201,0.47
8268,876,261,0.24
8269,623,28,0.6
8270,689,85,0.99
8271,453,158,0.16
8272,930,56,0.65
8273,342,89,0.38
8274,310,243,0.37
8275,247,270,0.27
8276,495,65,0.49
8277,963,88,0.4
8278,890,190,0.95
8279,74,173,0.2
8280,382,229,1.0
8281,958,118,0.37
8282,76,176,0.62
8283,628,117,0.17
8284,249,77,0.67
8285,504,218,1.0
8286,928,165,0.72
8287,579,115,0.05
8288,739,240,0.95
8289,299,5,0.44
8290,765,30,0.65
8291,617,251,0.96
8292,684,69,0.73
8293,476,131,0.79
8294,392,112,0.43
8295,382,42,0.77
8296,69,255,0.02
8297,525,189,0.21
8298,201,59,0.32
8299,682,283,0.03
8300,783,147,0.56
8301,61,229,1.0
8302,242,239,0.82
8303,573,44,0.66
8304,866,207,0.42
8305,36,240,1.0
8306,967,256,0.01
8307,425,70,1.0
8308,431,5,0.9
8309,802,93,0.35
8310,688,236,0.4
8311,955,56,0.62
8312,352,87,0.71
8313,153,78,0.73
8314,480,77,0.74
8315,274,136,0.6
8316,760,261,0.97
8317,285,119,0.91
8318,105,49,0.45
8319,281,79,0.53
8320,39,180,0.76
8321,656,50,0.01
8322,743,210,0.07
8323,964,270,0.46
8324,840,218,1.0
8325,137,270,0.4
8326,104,221,0.24
8327,632,271,0.49
8328,415,109,0.74
8329,578,154,0.9
8330,777,120,0.56
8331,197,30,0.25
8332,951,168,1.0
8333,480,295,0.67
8334,818,164,0.14
8335,745,78,0.01
8336,843,150,0.04
8337,856,245,0.06
8338,690,126,0.17
8339,850,178,0.58
8340,459,110,0.2
8341,271,41,0.71
8342,542,282,0.15
8343,627,213,0.64
8344,548,286,0.05
8345,387,7,0.19
8346,706,140,0.01
8347,175,113,0.19
8348,761,223,0.23
8349,272,71,0.7
8350,216,45,0.47
8351,362,59,0.41
8352,391,178,0.54
8353,346,57,0.02
8354,303,222,0.29
8355,481,114,0.15
8356,716,296,0.44
8357,803,241,0.44
8358,66,113,0.15
8359,150,279,0.31
8360,135,41,0.53
8361,31,186,0.71
8362,295,207,0.59
8363,718,75,0.48
8364,397,276,0.25
8365,135,145,0.77
8366,209,65,0.26
8367,722,19,0.65
8368,812,120,0.64
8369,447,283,0.55
8370,23,196,0.14
8371,612,248,0.55
8372,291,18,0.57
8373,212,209,0.59
8374,957,74,0.04
8375,613,18,0.91
8376,452,88,0.01
8377,391,98,0.13
8378,112,155,0.8
8379,495,44,0.91
8380,59,133,0.91
8381,436,177,0.52
8382,350,68,0.28
8383,252,116,0.48
8384,591,36,0.36
8385,348,113,0.19
8386,611,196,0.1
8387,314,290,0.01
8388,718,223,0.57
8389,104,50,0.01
8390,157,43,0.02
8391,633,236,0.51
8392,533,11,0.35
8393,84,163,0.17
8394,740,192,0.74
8395,482,78,0.48
8396,680,27,0.43
8397,648,298,0.01
8398,414,188,1.0
8399,898,99,0.77
8400,843,244,0.11
8401,236,95,0.67
8402,23,208,0.66
8403,378,219,1.0
8404,525,14,0.95
8405,356,177,1.0
8406,594,148,0.55
8407,648,78,0.88
8408,862,214,0.19
8409,82,223,0.05
8410,310,228,0.15
8411,460,12,0.45
8412,454,171,0.32
8413,380,278,0.69
8414,222,53,0.71
8415,94,13,0.39
8416,708,163,0.69
8417,309,97,0.26
8418,333,217,0.92
8419,118,242,0.57
8420,611,168,0.8
8421,34,286,0.18
8422,633,219,0.89
8423,920,196,0.18
8424,654,28,0.58
8425,270,7,0.63
8426,779,172,0.72
8427,719,297,0.65
8428,836,276,0.75
8429,835,281,0.45
8430,936,37,0.5
8431,696,19,0.41
8432,872,122,0.78
8433,998,209,0.31
8434,386,18,0.09
8435,302,295,0.52
8436,997,2,0.39
8437,453,106,0.17
8438,499,110,0.07
8439,463,18,0.84
8440,827,121,0.47
8441,82,237,1.0
8442,492,182,0.47
8443,306,182,0.34
8444,7,186,0.63
8445,445,11,0.45
8446,637,56,0.67
8447,388,51,0.5
8448,835,151,0.14
8449,752,101,0.25
8450,856,247,0.62
8451,262,49,0.75
8452,601,195,0.38
8453,428,67,0.5
8454,789,229,0.47
8455,561,115,0.55
8456,305,204,0.82
8457,745,71,0.46
8458,985,287,0.44
8459,82,190,0.99
8460,856,136,0.57
8461,165,283,0.98
8462,910,114,0.68
8463,955,251,0.88
8464,526,13,0.3
8465,980,126,0.17
8466,357,256,0.1
8467,227,221,0.2
8468,770,134,0.53
8469,381,19,0.49
8470,691,208,0.67
8471,218,16,0.52
8472,609,212,0.55
8473,690,261,0.64
8474,570,200,0.57
8475,579,36,0.71
8476,978,56,0.44
8477,538,132,0.01
8478,763,79,0.48
8479,755,44,0.54
8480,167,28,0.51
8481,808,122,0.78
8482,66,146,0.61
8483,633,33,0.41
8484,459,152,0.93
8485,609,32,0.39
8486,792,15,0.34
8487,240,54,0.09
8488,319,264,0.2
8489,100,36,0.18
8490,499,290,0.31
8491,603,188,1.0
8492,707,112,0.32
8493,597,129,0.93
8494,269,209,0.6
8495,636,221,0.63
8496,889,279,0.07
8497,917,268,0.01
8498,502,180,0.82
8499,504,145,0.98
8500,743,175,0.35
8501,390,136,0.7
8502,392,180,0.74
8503,707,96,0.65
8504,404,224,0.21
8505,678,288,0.4
8506,414,26,0.77
8507,343,298,0.01
8508,435,297,0.79
8509,37,188,1.0
8510,66,117,0.3
8511,207,171,0.17
8512,621,279,0.59
8513,484,294,0.04
8514,303,271,0.54
8515,261,115,0.8
8516,740,238,0.56
8517,50,170,0.48
8518,413,18,0.19
8519,250,246,0.1
8520,181,145,1.0
8521,930,227,0.28
8522,675,278,0.83
8523,730,202,0.67
8524,817,119,0.86
8525,976,50,0.58
8526,360,72,0.82
8527,459,265,0.43
8528,30,191,0.09
8529,878,226,1.0
8530,803,247,0.32
8531,667,297,0.72
8532,620,14,0.07
8533,144,173,0.17
8534,464,24,0.05
8535,233,190,0.68
8536,862,212,0.61
8537,500,269,0.27
8538,131,43,0.05
8539,974,151,0.47
8540,477,217,0.84
8541,451,97,0.74
8542,572,288,0.51
8543,283,193,0.4
8544,80,44,0.6
8545,63,27,0.58
8546,25,11,0.49
8547,652,232,0.25
8548,667,239,1.0
8549,304,212,0.53
8550,616,62,0.01
8551,752,201,0.46
8552,836,295,0.3
8553,148,5,0.03
8554,270,113,0.07
8555,912,90,0.46
8556,427,285,0.79
8557,918,187,0.46
8558,995,110,0.18
8559,763,122,0.95
8560,391,208,0.52
8561,645,257,0.42
8562,543,151,0.3
8563,691,231,0.48
8564,708,211,0.18
8565,330,218,1.0
8566,659,163,0.21
8567,553,180,0.68
8568,411,221,0.2
8569,627,24,0.01
8570,526,164,0.26
8571,383,287,0.36
8572,136,112,0.68
8573,284,184,0.92
8574,254,198,0.97
8575,638,16,0.67
8576,12,185,0.62
8577,141,114,0.48
8578,297,248,0.26
8579,435,286,0.93
8580,711,178,0.44
8581,271,122,0.95
8582,721,257,0.47
8583,538,297,0.47
8584,315,22,0.51
8585,135,229,0.47
8586,210,217,0.97
8587,986,184,0.99
8588,715,286,0.61
8589,409,104,0.12
8590,217,84,0.59
8591,672,50,0.67
8592,980,115,0.97
8593,889,186,0.47
8594,851,108,0.42
8595,28,209,0.24
8596,840,241,0.21
8597,942,261,0.39
8598,383,251,0.86
8599,420,196,0.04
8600,834,51,0.45
8601,303,62,0.57
8602,896,293,0.28
8603,234,120,0.41
8604,396,26,0.95
8605,405,291,0.48
8606,650,26,0.76
8607,67,124,0.64
8608,271,157,0.47
8609,886,151,0.44
8610,947,290,0.94
8611,783,83,0.11
8612,985,96,0.38
8613,448,265,0.56
8614,661,198,0.92
8615,851,262,0.14
8616,195,197,0.31
8617,538,52,0.98
8618,750,105,0.51
8619,694,34,0.65
8620,214,115,0.99
8621,352,165,0.81
8622,587,207,0.64
8623,81,35,0.14
8624,611,243,0.39
8625,517,199,1.0
8626,191,82,0.23
8627,970,155,0.56
8628,265,165,0.03
8629,252,280,0.35
8630,444,233,0.15
8631,374,262,0.06
8632,578,284,0.73
8633,74,63,0.56
8634,541,151,0.04
8635,135,40,1.0
8636,737,235,0.49
8637,218,41,0.76
8638,331,283,0.64
8639,672,13,0.48
8640,259,211,0.14
8641,719,70,1.0
8642,240,232,0.47
8643,974,133,0.99
8644,142,230,0.58
8645,632,30,0.06
8646,305,181,0.72
8647,228,88,0.83
8648,914,215,0.74
8649,228,25,0.04
8650,235,161,0.62
8651,362,79,0.41
8652,492,33,0.13
8653,283,286,0.66
8654,599,263,0.05
8655,127,19,0.63
8656,478,174,0.41
8657,427,233,0.51
8658,938,270,0.36
8659,3,147,0.97
8660,698,191,0.06
8661,445,140,0.01
8662,899,15,0.36
8663,405,171,0.8
8664,556,203,0.01
8665,295,33,0.09
8666,964,139,0.65
8667,462,54,0.06
8668,915,156,0.96
8669,566,53,0.72
8670,810,178,0.55
8671,665,190,0.77
8672,893,285,0.92
8673,470,61,0.5
8674,262,196,0.03
8675,79,0,0.65
8676,420,51,0.34
8677,144,255,0.14
8678,4,242,0.37
8679,982,143,0.47
8680,63,28,0.53
8681,919,287,0.44
8682,261,299,0.7
8683,371,186,0.36
8684,82,12,0.52
8685,187,219,0.71
8686,197,63,0.7
8687,530,217,0.98
8688,588,291,0.31
8689,587,66,0.18
8690,722,272,0.01
8691,335,10,0.45
8692,718,191,0.1
8693,70,249,0.36
8694,711,196,0.07
8695,67,110,0.43
8696,117,207,0.34
8697,890,253,0.22
8698,28,120,0.3
8699,34,39,0.5
8700,645,21,0.01
8701,564,21,0.01
8702,248,279,0.45
8703,862,121,0.47
8704,14,76,0.24
8705,525,33,0.24
8706,388,67,0.38
8707,567,272,0.32
8708,771,198,0.94
8709,484,156,0.87
8710,971,150,0.17
8711,117,171,0.52
8712,508,123,0.35
8713,304,284,0.49
8714,977,155,0.89
8715,51,36,0.67
8716,271,102,0.01
8717,0,59,0.63
8718,192,187,0.38
8719,654,278,0.89
8720,141,119,0.81
8721,118,241,0.01
8722,901,115,0.01
8723,688,234,0.32
8724,36,78,0.1
8725,462,43,0.09
8726,118,145,0.72
8727,998,72,0.58
8728,165,228,0.96
8729,806,71,0.87
8730,752,132,0.01
8731,903,31,0.45
8732,213,223,0.03
8733,967,22,0.43
8734,64,157,0.16
8735,721,145,0.9
8736,311,40,0.9
8737,719,242,0.38
8738,545,199,0.01
8739,545,147,1.0
8740,772,290,1.0
8741,825,157,0.38
8742,687,100,0.92
8743,906,104,0.82
8744,597,182,0.51
8745,449,185,0.61
8746,500,36,0.56
8747,289,266,0.59
8748,893,291,0.58
8749,617,221,0.64
8750,585,81,0.55
8751,226,135,0.94
8752,691,189,0.03
8753,262,137,0.41
8754,964,0,0.48
8755,597,206,0.65
8756,512,102,0.12
8757,975,217,0.9
8758,589,120,0.67
8759,468,3,0.45
8760,751,186,0.4
8761,144,63,0.32
8762,370,142,0.42
8763,250,176,0.89
8764,217,9,0.1
8765,776,184,0.9
8766,50,69,0.91
8767,900,105,0.62
8768,153,252,0.92
8769,492,259,0.14
8770,971,278,0.8
8771,382,136,0.55
8772,80,106,0.14
8773,150,119,0.87
8774,826,64,0.91
8775,272,123,0.9
8776,350,266,0.51
8777,130,114,0.36
8778,368,12,0.4
8779,167,66,0.08
8780,270,87,0.83
8781,114,159,0.41
8782,277,45,0.55
8783,7,125,0.04
8784,163,251,0.77
8785,758,232,0.86
8786,304,25,0.2
8787,982,229,1.0
8788,43,76,0.54
8789,472,185,0.3
8790,937,161,0.85
8791,807,180,0.88
8792,921,20,0.05
8793,92,55,0.65
8794,398,123,0.08
8795,436,49,0.6
8796,240,72,0.65
8797,46,169,0.5
8798,868,295,0.07
8799,695,258,0.81
8800,130,210,0.81
8801,813,291,0.55
8802,21,209,0.47
8803,629,130,0.45
8804,459,57,0.01
8805,122,248,0.39
8806,154,276,0.01
8807,257,31,0.75
8808,855,168,1.0
8809,910,47,0.45
8810,166,168,0.99
8811,304,174,0.22
8812,40,115,0.98
8813,348,149,0.48
8814,822,16,0.77
8815,24,37,0.98
8816,342,17,0.68
8817,689,283,0.46
8818,689,192,1.0
8819,890,35,0.23
8820,968,43,0.26
8821,408,93,0.52
8822,360,71,0.64
8823,819,216,0.65
8824,342,148,0.87
8825,416,221,0.45
8826,234,184,0.99
8827,425,221,0.18
8828,139,234,0.44
8829,102,117,0.28
8830,753,156,0.93
8831,671,2,0.38
8832,475,263,0.12
8833,788,224,0.04
8834,346,72,0.54
8835,805,1,0.6
8836,679,162,0.81
8837,468,183,0.27
8838,416,61,0.59
8839,639,100,0.13
8840,158,86,0.05
8841,900,145,0.63
8842,197,48,0.02
8843,897,114,0.05
8844,194,214,0.63
8845,775,58,0.39
8846,169,83,0.01
8847,719,233,0.44
8848,281,18,0.46
8849,625,199,0.86
8850,263,179,0.11
8851,873,37,0.59
8852,792,65,0.22
8853,39,198,0.77
8854,285,151,0.21
8855,404,77,0.58
8856,605,247,0.56
8857,399,84,0.35
8858,285,95,0.01
8859,897,258,0.37
8860,436,15,0.32
8861,57,245,0.16
8862,760,89,0.25
8863,566,97,0.97
8864,84,62,0.57
8865,675,203,0.47
8866,19,112,0.59
8867,43,198,0.93
8868,376,86,0.14
8869,941,108,0.28
8870,948,66,0.41
8871,271,239,1.0
8872,753,221,0.58
8873,499,64,0.4
8874,895,265,0.26
8875,59,104,0.85
8876,58,31,0.34
8877,705,132,0.01
8878,611,97,0.07
8879,936,2,0.27
8880,486,282,0.22
8881,910,62,0.01
8882,139,153,0.39
8883,774,252,0.96
8884,322,55,0.56
8885,198,257,0.58
8886,834,104,0.88
8887,238,263,0.4
8888,427,89,0.78
8889,11,169,0.48
8890,122,278,0.96
8891,656,269,0.06
8892,171,63,0.48
8893,888,138,0.56
8894,4,183,0.41
8895,369,253,0.21
8896,739,124,0.18
8897,459,134,0.4
8898,717,40,1.0
8899,348,238,0.52
8900,216,259,0.02
8901,566,110,0.45
8902,754,231,0.03
8903,443,264,0.53
8904,967,124,0.63
8905,66,170,0.36
8906,141,230,0.67
8907,870,171,0.68
8908,666,27,0.37
8909,341,4,0.44
8910,43,286,0.63
8911,587,144,0.9
8912,837,69,0.89
8913,415,219,0.88
8914,6,103,0.53
8915,97,49,0.41
8916,286,125,0.03
8917,656,77,0.66
8918,210,63,0.47
8919,889,120,0.21
8920,705,147,0.75
8921,197,34,0.77
8922,990,190,0.36
8923,14,59,0.23
8924,954,269,0.1
8925,100,152,0.81
8926,587,231,0.02
8927,980,67,0.57
8928,761,186,0.37
8929,719,129,0.84
8930,12,213,0.88
8931,954,240,0.97
8932,254,123,0.03
8933,971,0,0.55
8934,479,89,0.65
8935,167,139,0.58
8936,109,245,0.31
8937,997,201,0.4
8938,283,134,0.48
8939,39,181,0.55
8940,646,16,0.87
8941,39,274,0.37
8942,7,245,0.38
8943,387,11,0.48
8944,210,92,0.59
8945,162,117,0.26
8946,713,118,0.39
8947,572,269,0.08
8948,469,68,0.23
8949,345,29,0.32
8950,218,290,0.74
8951,162,17,0.61
8952,752,144,0.91
8953,190,99,0.64
8954,978,295,0.68
8955,613,273,0.43
8956,599,52,0.81
8957,123,100,0.48
8958,902,134,0.49
8959,429,126,1.0
8960,846,265,0.42
8961,822,58,0.02
8962,147,215,0.85
8963,665,67,0.69
8964,733,123,0.75
8965,135,38,0.57
8966,811,251,0.79
8967,992,125,0.1
8968,399,220,0.27
8969,696,299,0.75
8970,36,73,0.62
8971,629,101,0.02
8972,19,77,0.61
8973,864,244,0.55
8974,256,51,0.62
8975,636,206,0.01
8976,49,202,0.06
8977,977,255,0.23
8978,506,29,0.01
8979,724,100,0.99
8980,309,152,0.61
8981,178,296,0.55
8982,624,65,0.48
8983,737,150,0.01
8984,359,48,0.11
8985,574,210,0.73
