Timestamp,Reader,Paper,Score
7715,252,263,0.15
7716,66,221,0.95
7717,819,208,0.57
7718,368,193,0.08
7719,739,281,0.25
7720,883,216,0.62
7721,68,39,0.59
7722,96,211,0.59
7723,110,260,0.95
7724,620,230,0.53
7725,247,89,0.68
7726,962,10,0.22
7727,705,147,0.75
7728,195,225,0.26
7729,351,201,0.48
7730,631,183,0.24
7731,538,260,0.96
7732,148,108,0.44
7733,992,49,0.35
7734,805,64,0.97
7735,254,218,1.0
7736,714,16,0.78
7737,197,163,1.0
7738,104,221,0.24
7739,442,129,0.93
7740,234,69,0.88
7741,794,57,0.14
7742,402,169,0.38
7743,626,158,0.06
7744,610,270,0.71
7745,808,157,0.34
7746,520,203,0.6
7747,109,196,0.11
7748,748,140,0.01
7749,228,66,0.07
7750,526,225,0.02
7751,404,39,0.06
7752,739,4,0.47
7753,989,156,0.93
7754,727,107,0.62
7755,623,16,1.0
7756,161,3,0.5
7757,163,268,0.01
7758,870,43,0.02
7759,776,200,0.33
7760,38,276,0.75
7761,900,246,0.31
7762,882,93,0.51
7763,155,262,0.05
7764,600,54,0.35
7765,448,104,0.33
7766,987,171,0.35
7767,965,89,0.11
7768,552,160,0.4
7769,906,118,0.32
7770,118,245,0.1
7771,99,155,0.38
7772,292,59,0.74
7773,429,274,0.15
7774,274,136,0.6
7775,346,72,0.54
7776,242,187,0.33
7777,520,273,0.41
7778,253,95,0.71
7779,396,232,0.04
7780,165,130,0.54
7781,801,58,0.07
7782,978,156,0.97
7783,980,141,0.64
7784,839,3,0.71
7785,450,115,0.02
7786,541,150,0.17
7787,694,86,0.09
7788,278,55,0.57
7789,133,23,0.69
7790,656,57,0.24
7791,558,271,0.23
7792,701,294,0.64
7793,143,258,0.97
7794,750,162,0.2
7795,466,238,0.68
7796,529,86,0.01
7797,838,280,0.36
7798,415,221,0.2
7799,317,70,1.0
7800,308,24,0.25
7801,303,279,0.32
7802,936,216,0.5
7803,69,285,0.92
7804,254,139,0.66
7805,593,162,0.42
7806,216,163,0.91
7807,517,22,0.48
7808,241,172,0.51
7809,226,53,0.85
7810,455,156,0.97
7811,865,94,0.38
7812,104,2,0.34
7813,289,75,0.51
7814,886,35,0.42
7815,52,250,0.59
7816,99,121,0.54
7817,144,132,0.01
7818,745,266,0.47
7819,228,122,0.81
7820,43,198,0.93
7821,438,114,0.28
7822,39,240,1.0
7823,2,225,0.3
7824,811,48,0.52
7825,941,182,0.33
7826,903,134,0.52
7827,634,118,0.54
7828,276,75,0.43
7829,381,32,0.49
7830,320,79,0.69
7831,204,73,0.96
7832,531,58,0.03
7833,716,61,0.68
7834,25,17,0.72
7835,77,255,0.4
7836,69,93,0.56
7837,12,185,0.62
7838,241,271,0.31
7839,435,178,0.44
7840,351,44,0.33
7841,503,120,0.37
7842,176,214,0.94
7843,601,112,0.27
7844,194,119,0.66
7845,77,210,0.55
7846,410,153,0.57
7847,925,126,1.0
7848,381,19,0.49
7849,752,163,0.2
7850,821,198,1.0
7851,418,219,0.93
7852,737,278,0.69
7853,972,17,0.75
7854,432,6,0.99
7855,491,108,0.3
7856,847,17,0.65
7857,537,78,0.01
7858,902,148,0.74
7859,599,177,0.51
7860,578,214,0.13
7861,6,189,0.15
7862,398,138,0.61
7863,176,256,0.04
7864,974,232,0.15
7865,442,48,0.01
7866,918,17,0.77
7867,499,254,0.46
7868,709,84,0.44
7869,726,5,0.69
7870,864,130,0.49
7871,922,31,0.59
7872,346,57,0.02
7873,381,35,0.31
7874,454,25,0.03
7875,920,186,0.41
7876,147,212,0.35
7877,477,185,0.43
7878,393,2,0.59
7879,788,130,0.33
7880,19,112,0.59
7881,275,129,0.97
7882,342,245,0.15
7883,752,123,0.24
7884,483,258,0.71
7885,350,245,0.06
7886,13,124,0.53
7887,501,10,0.54
7888,368,80,0.35
7889,220,175,0.73
7890,381,259,0.23
7891,190,99,0.64
7892,92,80,0.6
7893,804,250,0.09
7894,367,50,0.05
7895,24,177,0.01
7896,765,78,0.01
7897,204,90,1.0
7898,840,290,0.72
7899,584,196,0.03
7900,260,11,0.58
7901,194,214,0.63
7902,952,182,0.33
7903,739,29,0.14
7904,243,103,0.62
7905,234,240,1.0
7906,754,231,0.03
7907,144,1,0.89
7908,41,246,0.1
7909,103,31,0.36
7910,300,240,1.0
7911,940,210,0.41
7912,817,264,0.5
7913,943,230,0.81
7914,667,276,0.04
7915,374,8,0.3
7916,622,149,0.84
7917,917,224,0.29
7918,160,46,0.76
7919,301,223,0.14
7920,979,203,0.01
7921,25,61,0.39
7922,181,251,1.0
7923,191,155,0.29
7924,391,98,0.13
7925,850,212,0.35
7926,578,190,0.52
7927,171,164,0.03
7928,185,138,0.47
7929,633,167,0.66
7930,663,243,0.46
7931,69,245,0.1
7932,159,182,0.24
7933,816,111,0.91
7934,611,270,0.46
7935,492,80,0.31
7936,570,280,0.53
7937,684,141,0.44
7938,382,19,0.63
7939,922,155,0.91
7940,707,186,0.49
7941,898,212,0.44
7942,878,154,0.9
7943,685,283,0.16
7944,783,147,0.56
7945,594,212,0.5
7946,311,230,0.82
7947,914,280,0.21
7948,110,38,0.73
7949,42,101,0.3
7950,691,157,0.28
7951,25,223,0.43
7952,251,276,0.09
7953,59,198,0.93
7954,527,290,0.45
7955,673,61,0.61
7956,117,51,0.45
7957,110,77,0.66
7958,727,94,0.38
7959,570,297,0.53
7960,460,10,0.45
7961,901,143,0.43
7962,408,154,0.92
7963,283,29,0.92
7964,749,82,0.08
7965,770,220,0.32
7966,522,121,0.43
7967,969,291,0.45
7968,173,203,0.01
7969,955,234,0.5
7970,69,179,0.02
7971,367,67,0.63
7972,836,295,0.3
7973,950,185,0.7
7974,438,109,0.4
7975,907,29,0.98
7976,927,54,0.33
7977,308,16,0.99
7978,236,115,0.01
7979,504,228,0.88
7980,451,184,0.8
7981,782,220,0.82
7982,476,97,0.95
7983,262,260,0.95
7984,996,250,1.0
7985,953,82,0.4
7986,322,110,0.15
7987,203,65,0.33
7988,642,8,0.78
7989,26,3,0.68
7990,395,119,0.93
7991,612,20,0.06
7992,18,64,0.55
7993,442,169,0.54
7994,667,106,0.01
7995,561,134,0.4
7996,921,63,0.61
7997,514,240,0.79
7998,555,148,0.61
7999,438,78,0.01
8000,140,27,0.72
8001,751,88,0.65
8002,118,157,0.35
8003,247,60,0.01
8004,714,41,0.46
8005,5,186,0.6
8006,906,220,0.29
8007,33,19,0.48
8008,513,21,0.01
8009,311,4,0.63
8010,452,170,0.39
8011,743,210,0.07
8012,333,116,0.51
8013,462,54,0.06
8014,341,4,0.44
8015,348,29,0.83
8016,705,70,1.0
8017,767,92,0.9
8018,769,286,0.55
8019,972,140,0.01
8020,875,275,0.91
8021,162,130,0.49
8022,170,44,0.16
8023,815,185,0.4
8024,974,178,0.44
8025,625,225,0.17
8026,750,105,0.51
8027,754,47,0.5
8028,329,279,0.66
8029,211,135,0.99
8030,572,131,0.27
8031,517,244,0.3
8032,594,256,0.18
8033,672,125,0.01
8034,446,242,0.25
8035,57,256,0.05
8036,941,235,0.48
8037,283,42,0.41
8038,899,187,0.26
8039,816,4,0.43
8040,152,203,0.01
8041,171,297,0.64
8042,92,147,0.98
8043,419,271,0.43
8044,846,278,0.3
8045,654,231,0.01
8046,473,8,0.8
8047,97,27,0.6
8048,34,187,0.37
8049,369,61,0.5
8050,247,284,0.6
8051,580,171,0.54
8052,950,160,0.04
8053,448,186,0.36
8054,190,108,0.51
8055,474,100,0.21
8056,130,197,0.4
8057,19,71,1.0
8058,897,114,0.05
8059,144,276,0.64
8060,346,37,0.79
8061,566,265,0.36
8062,98,153,0.63
8063,219,199,0.19
8064,511,213,0.72
8065,550,60,0.01
8066,83,106,0.11
8067,338,105,0.67
8068,980,50,0.04
8069,757,99,0.87
8070,348,237,0.88
8071,218,138,0.53
8072,322,102,0.02
8073,862,260,0.96
8074,572,24,0.04
8075,705,299,0.63
8076,500,143,0.41
8077,536,53,0.93
8078,872,183,0.19
8079,679,80,0.43
8080,583,193,0.25
8081,328,229,0.26
8082,516,285,0.92
8083,104,36,0.53
8084,68,157,0.44
8085,660,126,1.0
8086,678,125,0.13
8087,500,215,0.86
8088,868,57,0.1
8089,492,204,0.76
8090,522,53,0.86
8091,976,189,0.09
8092,317,249,0.44
8093,466,27,0.36
8094,986,264,0.76
8095,470,259,0.1
8096,603,144,0.91
8097,960,220,0.72
8098,140,58,0.2
8099,324,106,0.14
8100,978,285,0.72
8101,745,239,0.68
8102,566,75,0.37
8103,59,104,0.85
8104,424,19,0.62
8105,582,295,0.39
8106,992,35,0.29
8107,967,95,0.64
8108,38,191,0.02
8109,578,40,1.0
8110,373,32,0.29
8111,290,296,0.46
8112,584,207,0.54
8113,473,178,0.64
8114,940,264,0.48
8115,460,279,0.03
8116,789,219,0.98
8117,24,34,0.53
8118,242,219,0.86
8119,825,159,0.55
8120,46,206,0.07
8121,901,115,0.01
8122,691,208,0.67
8123,101,261,0.8
8124,967,151,0.29
8125,850,209,0.3
8126,7,185,0.47
8127,488,294,0.59
8128,217,9,0.1
8129,320,100,0.29
8130,820,108,0.45
8131,141,277,0.48
8132,906,209,0.9
8133,441,205,0.43
8134,542,282,0.15
8135,667,29,0.4
8136,929,18,0.8
8137,48,92,0.55
8138,59,284,0.75
8139,792,13,0.42
8140,563,63,0.28
8141,961,209,0.49
8142,204,274,0.37
8143,464,96,0.45
8144,667,297,0.72
8145,430,294,0.25
8146,218,164,0.49
8147,791,236,0.43
8148,846,64,0.34
8149,904,158,0.69
8150,107,159,0.67
8151,910,31,0.59
8152,11,138,0.67
8153,316,68,0.28
8154,890,190,0.95
8155,566,14,0.51
8156,283,193,0.4
8157,749,259,0.23
8158,971,278,0.8
8159,844,176,0.89
8160,975,196,0.03
8161,874,34,0.66
8162,569,20,0.08
8163,668,211,0.01
8164,297,42,0.17
8165,134,243,0.3
8166,475,263,0.12
8167,854,51,0.26
8168,583,246,0.98
8169,475,33,0.27
8170,277,170,0.57
8171,710,46,0.7
8172,619,160,0.79
8173,125,217,0.98
8174,785,124,0.59
8175,688,37,1.0
8176,844,246,0.11
8177,419,35,0.03
8178,980,13,0.25
8179,801,123,0.01
8180,710,253,0.14
8181,675,87,0.73
8182,21,166,0.86
8183,783,128,0.79
8184,990,70,1.0
8185,247,108,0.42
8186,296,5,0.67
8187,921,293,0.8
8188,204,108,0.45
8189,684,63,0.38
8190,29,252,0.94
8191,750,92,0.18
8192,724,161,0.41
8193,818,200,0.61
8194,167,28,0.51
8195,469,68,0.23
8196,1,93,0.33
8197,68,5,0.46
8198,158,281,0.58
8199,380,193,0.1
8200,517,270,0.33
8201,404,252,0.98
8202,418,116,0.65
8203,476,296,0.47
8204,414,225,0.11
8205,489,120,0.34
8206,113,155,0.21
8207,790,54,0.16
8208,890,263,0.26
8209,752,207,0.37
8210,609,219,0.98
8211,913,239,0.71
8212,878,76,0.35
8213,791,176,0.67
8214,68,38,0.76
8215,862,141,0.48
8216,329,104,0.93
8217,621,162,0.62
8218,453,275,0.96
8219,966,267,0.01
8220,616,152,0.1
8221,303,237,0.82
8222,527,5,0.02
8223,835,113,0.08
8224,740,69,0.73
8225,530,237,0.92
8226,986,184,0.99
8227,661,240,1.0
8228,596,77,0.44
8229,103,106,0.01
8230,750,194,0.42
8231,199,215,0.78
8232,565,89,0.93
8233,530,236,0.55
8234,865,173,0.11
8235,165,126,1.0
8236,434,283,0.2
8237,420,72,0.54
8238,433,157,0.28
8239,814,105,0.53
8240,240,163,0.03
8241,314,184,0.87
8242,272,263,0.26
8243,587,279,0.24
8244,959,281,0.41
8245,636,217,0.95
8246,850,51,0.61
8247,422,206,0.71
8248,89,39,0.08
8249,305,179,0.12
8250,980,230,0.62
8251,831,266,0.59
8252,184,127,0.6
8253,445,251,0.96
8254,919,268,0.01
8255,702,201,0.34
8256,494,114,0.16
8257,529,292,0.42
8258,4,44,0.62
8259,570,182,0.52
8260,816,86,0.19
8261,240,130,0.37
8262,707,224,0.1
8263,113,0,0.42
8264,794,32,0.43
8265,901,253,0.37
8266,610,153,0.36
8267,435,297,0.79
8268,129,249,0.57
8269,842,4,0.63
8270,761,154,0.99
8271,852,186,0.32
8272,16,63,0.53
8273,305,272,0.63
8274,770,264,0.26
8275,95,170,0.59
8276,754,271,0.67
8277,741,266,0.33
8278,294,254,0.36
8279,707,167,0.62
8280,727,156,0.96
8281,748,188,1.0
8282,997,263,0.31
8283,976,251,0.94
8284,570,61,0.47
8285,161,8,0.63
8286,316,223,0.25
8287,718,75,0.48
8288,123,178,0.6
8289,691,240,1.0
8290,398,267,0.01
8291,735,72,0.31
8292,998,190,0.51
8293,675,57,0.05
8294,920,71,0.79
8295,740,72,0.72
8296,499,4,0.34
8297,273,217,0.9
8298,234,271,0.63
8299,126,139,0.64
8300,852,250,0.56
8301,376,33,0.35
8302,553,276,0.06
8303,466,286,0.06
8304,541,285,0.51
8305,589,120,0.67
8306,373,210,0.46
8307,862,233,0.33
8308,607,132,0.01
8309,802,227,0.18
8310,741,293,0.45
8311,486,75,0.42
8312,405,101,0.03
8313,587,207,0.64
8314,977,164,0.64
8315,656,206,0.77
8316,174,252,0.69
8317,722,16,0.42
8318,991,19,0.47
8319,359,20,0.26
8320,483,183,0.28
8321,832,62,0.01
8322,789,143,0.47
8323,524,21,0.01
8324,685,183,0.46
8325,978,287,0.57
8326,429,28,0.53
8327,462,43,0.09
8328,420,151,0.39
8329,420,41,0.04
8330,71,288,0.54
8331,616,280,0.6
8332,667,53,0.26
8333,761,73,0.24
8334,597,183,0.36
8335,81,257,0.54
8336,207,226,0.01
8337,777,170,0.53
8338,741,273,0.31
8339,444,287,0.32
8340,64,157,0.16
8341,425,262,0.03
8342,117,171,0.52
8343,413,45,0.36
8344,243,298,1.0
8345,648,163,0.65
8346,590,132,0.01
8347,158,210,0.02
8348,64,124,0.58
8349,403,257,0.56
8350,480,295,0.67
8351,808,162,0.56
8352,878,146,0.5
8353,853,230,0.75
8354,83,282,0.48
8355,937,101,0.03
8356,739,265,0.57
8357,443,264,0.53
8358,490,25,0.05
8359,69,255,0.02
8360,261,118,0.37
8361,885,263,0.05
8362,118,281,0.26
8363,707,117,0.16
8364,462,1,0.01
8365,656,257,0.33
8366,338,126,1.0
8367,21,272,0.89
8368,708,280,0.34
8369,596,25,0.02
8370,57,192,0.98
8371,772,273,0.49
8372,302,175,0.84
8373,555,42,0.49
8374,729,3,0.51
8375,594,113,0.04
8376,93,60,0.08
8377,376,287,0.45
8378,256,54,0.08
8379,354,257,0.4
8380,667,244,0.14
8381,737,125,0.08
8382,906,129,0.99
8383,917,71,0.86
8384,857,293,0.53
8385,306,81,0.62
8386,197,26,1.0
8387,250,176,0.89
8388,454,0,0.6
8389,228,25,0.04
8390,926,149,0.97
8391,976,175,0.95
8392,550,220,0.5
8393,2,128,0.68
8394,708,233,0.67
8395,23,54,0.13
8396,390,181,0.59
8397,147,150,0.05
8398,868,33,0.28
8399,850,244,0.11
8400,337,234,0.58
8401,202,217,0.95
8402,903,247,0.58
8403,431,280,0.72
8404,217,38,0.64
8405,609,32,0.39
8406,152,205,0.19
8407,677,190,0.54
8408,308,251,0.94
8409,93,239,0.63
8410,902,47,0.56
8411,463,205,0.3
8412,901,220,0.74
8413,474,48,0.21
8414,23,245,0.36
8415,2,126,1.0
8416,390,36,0.51
8417,711,140,0.01
8418,480,265,0.49
8419,965,208,0.51
8420,856,79,0.43
8421,722,272,0.01
8422,975,113,0.05
8423,843,30,0.91
8424,689,149,0.94
8425,154,9,0.11
8426,772,45,0.5
8427,412,6,0.01
8428,5,13,0.61
8429,294,278,0.87
8430,431,64,0.59
8431,231,133,0.93
8432,855,53,0.92
8433,425,92,0.14
8434,456,111,0.92
8435,983,193,0.19
8436,818,193,0.27
8437,673,24,0.2
8438,174,42,0.21
8439,156,1,0.64
8440,717,38,0.71
8441,369,209,0.76
8442,607,151,0.05
8443,909,271,0.75
8444,283,209,0.28
8445,859,126,1.0
8446,129,293,0.37
8447,652,165,0.8
8448,120,253,0.19
8449,761,272,0.79
8450,678,134,0.5
8451,898,197,0.28
8452,140,288,0.65
8453,946,119,0.96
8454,506,233,0.94
8455,990,0,0.58
8456,611,227,0.41
8457,751,110,0.17
8458,816,265,0.48
8459,515,259,0.13
8460,232,276,0.05
8461,836,92,0.87
8462,905,290,0.75
8463,226,219,0.81
8464,656,50,0.01
8465,835,31,0.6
8466,676,267,0.01
8467,733,228,0.61
8468,271,122,0.95
8469,944,94,0.24
8470,503,15,0.21
8471,748,16,0.9
8472,550,251,0.93
8473,467,258,0.15
8474,238,209,0.61
8475,496,236,0.3
8476,123,221,0.61
8477,348,149,0.48
8478,436,132,0.01
8479,328,263,0.09
8480,955,208,0.75
8481,761,57,0.08
8482,19,133,0.95
8483,829,268,0.01
8484,203,159,0.45
8485,8,40,0.01
8486,448,240,1.0
8487,697,151,0.01
8488,147,129,0.93
8489,735,120,0.51
8490,80,172,0.78
8491,925,272,0.62
8492,500,107,0.25
8493,627,41,0.89
8494,646,37,0.85
8495,975,59,0.54
8496,470,250,0.99
8497,418,256,0.16
8498,603,67,0.77
8499,19,77,0.61
8500,147,130,0.3
8501,320,162,0.2
8502,725,25,0.04
8503,301,31,0.13
8504,733,189,0.02
8505,71,161,0.97
8506,650,196,0.36
8507,735,67,0.62
8508,201,73,0.45
8509,874,257,0.35
8510,980,241,0.13
8511,877,149,0.79
8512,846,173,0.25
8513,424,60,0.28
8514,303,75,0.55
8515,387,291,0.49
8516,988,282,0.34
8517,850,165,0.61
8518,752,1,0.81
8519,38,239,1.0
8520,786,61,0.49
8521,118,67,0.64
8522,890,298,0.7
8523,456,183,0.32
8524,964,84,0.51
8525,980,87,0.6
8526,890,253,0.22
8527,117,177,0.01
8528,745,43,0.03
8529,472,185,0.3
8530,46,85,1.0
8531,829,170,0.52
8532,90,41,0.99
8533,976,36,0.71
8534,808,32,0.41
8535,390,199,0.04
8536,409,289,0.97
8537,597,237,0.85
8538,453,111,0.86
8539,249,108,0.71
8540,80,87,0.94
8541,864,295,0.34
8542,650,92,0.73
8543,719,238,0.64
8544,517,295,0.97
8545,270,143,0.64
8546,988,96,0.65
8547,980,192,0.72
8548,926,68,0.33
8549,709,188,0.12
8550,55,69,0.65
8551,591,256,0.26
8552,165,30,0.49
8553,708,249,0.71
8554,5,262,0.14
8555,468,124,0.48
8556,736,206,0.6
8557,81,23,0.79
8558,882,74,0.38
8559,974,145,0.63
8560,952,35,0.36
8561,864,78,0.18
8562,619,225,0.05
8563,218,41,0.76
8564,500,260,0.73
8565,964,33,0.59
8566,42,221,0.71
8567,954,153,0.45
8568,977,265,0.42
8569,643,79,0.38
8570,92,154,0.79
8571,7,245,0.38
8572,688,129,0.97
8573,737,296,0.51
8574,87,164,0.03
8575,794,62,0.01
8576,811,88,0.48
8577,998,209,0.31
8578,562,113,0.03
8579,498,86,0.09
8580,70,279,0.79
8581,210,70,1.0
8582,626,180,0.68
8583,152,94,0.47
8584,751,40,1.0
8585,680,183,0.35
8586,480,227,0.38
8587,719,60,0.01
8588,553,13,0.73
8589,484,82,0.07
8590,844,124,0.35
8591,729,111,0.85
8592,737,269,0.12
8593,421,175,0.23
8594,297,205,0.39
8595,445,141,0.48
8596,855,229,0.01
8597,977,216,0.41
8598,857,44,0.51
8599,816,18,0.43
8600,749,182,0.4
8601,898,105,0.64
8602,667,269,0.03
8603,249,71,0.9
8604,966,59,0.89
8605,135,229,0.47
8606,752,42,0.3
8607,59,289,0.97
8608,837,56,0.69
8609,678,277,0.49
8610,14,199,0.75
8611,952,34,0.57
8612,933,253,0.22
8613,742,188,0.01
8614,414,298,0.01
8615,466,113,0.3
8616,722,20,0.36
8617,226,152,1.0
8618,148,290,0.27
8619,920,299,0.85
8620,766,46,0.95
8621,261,297,0.74
8622,591,245,0.2
8623,274,223,0.03
8624,427,170,0.63
8625,431,32,0.37
8626,362,155,0.44
8627,307,15,0.26
8628,347,267,0.05
8629,298,68,0.09
8630,333,202,0.38
8631,502,137,0.69
8632,975,87,0.62
8633,258,258,0.46
8634,290,94,0.43
8635,925,128,0.67
8636,571,262,0.15
8637,986,196,0.1
8638,371,170,0.48
8639,77,252,0.91
8640,690,50,0.1
8641,228,259,0.04
8642,203,104,1.0
8643,25,90,1.0
8644,581,14,0.77
8645,591,232,0.65
8646,964,25,0.1
8647,443,28,0.65
8648,876,261,0.24
8649,954,81,0.39
8650,57,3,0.37
8651,500,118,0.32
8652,920,112,0.54
8653,977,96,0.76
8654,352,38,0.56
8655,537,91,0.2
8656,690,54,0.15
8657,597,298,0.95
8658,121,280,0.83
8659,572,118,0.55
8660,180,31,0.42
8661,529,113,0.07
8662,570,281,0.5
8663,392,117,0.24
8664,954,144,0.92
8665,740,177,0.01
8666,351,88,0.13
8667,719,53,0.05
8668,760,225,0.25
8669,814,190,0.96
8670,940,17,0.64
8671,368,12,0.4
8672,65,270,0.52
8673,758,207,0.62
8674,625,121,0.49
8675,835,281,0.45
8676,285,47,0.46
8677,708,163,0.69
8678,783,130,0.58
8679,93,40,1.0
8680,493,41,0.89
8681,590,78,0.01
8682,527,92,0.72
8683,335,18,0.87
8684,94,82,0.1
8685,82,274,0.7
8686,35,213,0.71
8687,610,297,0.59
8688,964,249,0.46
8689,648,298,0.01
8690,38,129,0.87
8691,261,177,0.01
8692,619,259,0.02
8693,195,144,1.0
8694,915,135,0.61
8695,304,212,0.53
8696,243,204,0.69
8697,743,106,0.11
8698,171,234,0.45
8699,777,213,0.68
8700,988,225,0.24
8701,936,265,0.35
8702,19,10,0.6
8703,337,245,0.16
8704,114,78,0.59
8705,462,145,0.97
8706,258,189,0.03
8707,477,129,0.78
8708,744,92,0.28
8709,717,149,0.93
8710,403,88,0.33
8711,686,76,0.3
8712,818,43,0.06
8713,772,279,0.13
8714,554,177,0.01
8715,828,215,0.82
8716,14,76,0.24
8717,161,205,0.65
8718,916,222,0.26
8719,443,84,0.62
8720,242,203,0.01
8721,830,123,0.02
8722,362,53,0.63
8723,167,29,0.01
8724,391,259,0.01
8725,719,25,0.18
8726,642,75,0.64
8727,843,255,0.47
8728,489,220,0.16
8729,50,170,0.48
8730,204,198,0.86
8731,615,195,0.98
8732,495,243,0.59
8733,172,176,0.77
8734,898,226,0.01
8735,451,135,0.82
8736,25,245,0.21
8737,441,2,0.63
8738,557,171,0.42
8739,428,65,0.47
8740,901,32,0.56
8741,803,263,0.08
8742,891,220,0.68
8743,530,260,0.81
8744,87,198,0.73
8745,905,21,0.18
8746,193,186,0.35
8747,331,270,0.52
8748,420,57,0.14
8749,371,186,0.36
8750,896,155,0.86
8751,260,219,0.98
8752,209,292,0.7
8753,998,122,0.67
8754,696,29,0.28
8755,396,26,0.95
8756,850,141,0.56
8757,937,256,0.04
8758,464,25,0.05
8759,180,132,0.04
8760,870,242,0.46
8761,8,137,0.24
8762,701,40,1.0
8763,466,38,0.61
8764,597,206,0.65
8765,182,138,0.45
8766,328,142,0.06
8767,69,271,0.55
8768,25,1,0.53
8769,234,135,0.91
8770,468,299,0.67
8771,786,42,0.55
8772,801,68,0.57
8773,733,235,0.67
8774,553,277,0.02
8775,688,28,0.46
8776,391,208,0.52
8777,998,245,0.27
8778,412,148,0.52
8779,536,148,0.7
8780,59,97,0.66
8781,808,43,0.48
8782,456,242,0.39
8783,218,40,1.0
8784,150,279,0.31
8785,408,243,0.56
8786,63,105,0.59
8787,84,22,0.47
8788,277,221,0.27
8789,297,122,0.81
8790,153,44,0.99
8791,295,41,0.84
8792,266,155,0.07
8793,442,213,0.69
8794,591,185,0.73
8795,517,23,0.55
8796,74,184,0.85
8797,841,170,0.3
8798,558,117,0.25
8799,578,121,0.45
8800,557,46,0.96
8801,526,214,0.07
8802,998,90,0.04
8803,192,80,0.33
8804,234,75,0.65
8805,657,71,0.8
8806,681,295,0.88
8807,3,63,0.5
8808,469,176,0.7
8809,688,215,0.66
8810,618,145,0.31
8811,970,155,0.56
8812,352,213,0.85
8813,369,114,0.67
8814,376,29,0.99
8815,590,119,0.93
8816,849,178,0.66
8817,533,239,1.0
8818,297,125,0.09
8819,473,223,0.24
8820,190,43,0.16
8821,980,96,0.5
8822,400,200,0.81
8823,958,251,0.35
8824,823,231,0.1
8825,329,124,0.54
8826,746,71,0.85
8827,776,103,0.43
8828,621,78,0.93
8829,387,217,0.88
8830,430,241,0.13
8831,307,141,0.5
8832,140,274,0.2
8833,251,280,0.33
8834,708,214,0.18
8835,621,114,0.73
8836,687,221,0.76
8837,391,13,0.53
8838,759,67,0.66
8839,992,228,0.83
8840,457,295,0.37
8841,379,61,0.62
8842,643,186,0.39
8843,896,151,0.18
8844,690,201,0.34
8845,143,210,0.01
8846,143,182,0.51
8847,843,110,0.02
8848,964,197,0.54
8849,227,198,0.92
8850,162,132,0.01
8851,216,110,0.01
8852,113,42,0.43
8853,215,242,0.44
8854,985,160,0.39
8855,816,54,0.26
8856,462,15,0.32
8857,306,110,0.22
8858,321,5,0.25
8859,297,117,0.23
8860,452,44,0.87
8861,256,162,0.55
8862,853,2,0.8
8863,811,251,0.79
8864,296,10,0.76
8865,161,209,0.43
8866,749,173,0.12
8867,147,0,0.71
8868,837,123,0.24
8869,420,237,0.79
8870,650,217,0.81
8871,578,49,0.36
8872,578,193,0.17
8873,421,68,0.51
8874,964,64,0.35
8875,865,272,0.01
8876,35,154,0.73
8877,170,224,0.19
8878,983,218,1.0
8879,876,229,1.0
8880,194,192,0.86
8881,853,31,0.38
8882,488,256,0.32
8883,690,83,0.2
8884,574,259,0.1
8885,104,176,0.54
8886,722,150,0.06
8887,101,268,0.01
8888,766,95,0.96
8889,718,118,0.65
8890,643,53,0.66
8891,63,187,0.28
8892,295,33,0.09
8893,273,100,0.87
8894,695,97,0.96
8895,321,35,0.19
8896,902,206,0.4
8897,415,297,0.69
8898,875,86,0.09
8899,502,180,0.82
8900,242,12,0.67
8901,833,50,0.01
8902,594,50,0.23
8903,812,208,0.73
8904,63,166,0.85
8905,844,169,0.56
8906,709,81,0.46
8907,565,53,0.69
8908,257,189,0.03
8909,784,74,0.96
8910,719,81,0.44
8911,654,278,0.89
8912,501,168,1.0
8913,617,221,0.64
8914,391,105,0.69
8915,159,298,0.01
8916,456,163,0.79
8917,893,216,0.49
8918,343,208,0.72
8919,137,197,0.45
8920,589,205,0.29
8921,589,97,0.88
8922,28,189,0.13
8923,437,211,0.03
8924,998,299,0.86
8925,426,68,0.33
8926,576,249,0.19
8927,387,42,0.56
8928,827,242,0.41
8929,152,259,0.24
8930,925,203,0.01
8931,350,68,0.28
8932,736,158,0.55
8933,772,34,0.69
8934,801,0,0.46
8935,636,226,0.01
8936,971,1,1.0
8937,352,10,0.61
8938,539,52,0.96
8939,519,124,0.39
8940,576,208,0.55
8941,958,44,0.99
8942,381,21,0.01
8943,758,270,0.33
8944,79,0,0.65
8945,322,117,0.01
8946,665,246,0.12
8947,587,16,0.61
8948,526,60,0.59
8949,648,106,0.2
8950,499,32,0.65
8951,589,21,0.01
8952,910,83,0.01
8953,833,47,0.37
8954,521,195,0.78
8955,628,75,0.29
8956,486,141,0.41
8957,87,151,0.47
8958,890,235,0.84
8959,185,113,0.2
8960,534,212,0.52
8961,636,206,0.01
8962,427,208,0.69
8963,583,6,0.08
8964,488,153,0.47
8965,751,205,0.46
8966,508,236,0.5
8967,362,41,0.3
8968,735,101,0.27
8969,953,152,0.99
8970,919,287,0.44
8971,239,247,0.46
8972,981,242,0.43
8973,263,40,1.0
8974,144,118,0.6
8975,508,291,0.46
8976,505,296,0.48
8977,832,245,0.52
8978,844,213,0.63
8979,751,176,0.79
8980,915,270,0.44
8981,430,75,0.44
8982,397,17,0.61
8983,649,47,0.5
8984,990,88,0.8
8985,430,200,0.61
