Timestamp,Reader,Paper,Score
7715,405,71,0.73
7716,919,268,0.01
7717,532,296,0.51
7718,213,223,0.03
7719,878,154,0.9
7720,688,92,0.02
7721,951,176,0.88
7722,124,218,0.05
7723,454,150,0.24
7724,785,9,0.16
7725,958,168,1.0
7726,901,174,0.12
7727,82,12,0.52
7728,249,165,0.89
7729,410,92,0.06
7730,579,240,1.0
7731,165,142,0.65
7732,680,180,0.75
7733,681,36,0.74
7734,316,223,0.25
7735,897,56,0.69
7736,670,68,0.74
7737,913,191,0.01
7738,171,234,0.45
7739,698,165,0.59
7740,658,192,0.81
7741,578,284,0.73
7742,833,143,0.43
7743,411,108,0.23
7744,236,4,0.53
7745,901,170,0.65
7746,856,64,0.52
7747,636,50,0.03
7748,825,68,0.17
7749,517,117,0.11
7750,848,93,0.31
7751,583,152,0.37
7752,746,228,0.63
7753,753,207,0.7
7754,490,63,0.45
7755,956,226,0.01
7756,520,273,0.41
7757,488,203,0.01
7758,493,99,0.35
7759,719,260,0.99
7760,695,270,0.66
7761,456,17,0.69
7762,3,63,0.5
7763,420,279,0.41
7764,890,235,0.84
7765,453,11,0.49
7766,207,11,0.33
7767,176,217,0.97
7768,470,45,0.42
7769,158,281,0.58
7770,708,60,0.01
7771,129,293,0.37
7772,47,176,0.81
7773,99,108,0.27
7774,636,270,0.63
7775,376,86,0.14
7776,234,240,1.0
7777,998,156,0.95
7778,479,191,0.09
7779,983,193,0.19
7780,517,125,0.03
7781,249,171,0.38
7782,552,160,0.4
7783,9,153,0.49
7784,686,221,0.48
7785,859,271,0.51
7786,554,23,0.62
7787,822,24,0.15
7788,717,105,0.41
7789,643,149,0.84
7790,360,139,0.74
7791,680,33,0.27
7792,777,223,0.28
7793,1,119,1.0
7794,8,201,0.34
7795,727,158,0.81
7796,374,209,0.53
7797,264,121,0.46
7798,886,219,0.99
7799,396,151,0.3
7800,445,129,0.65
7801,93,96,0.3
7802,721,32,0.45
7803,761,283,0.25
7804,562,113,0.03
7805,610,153,0.36
7806,980,241,0.13
7807,235,261,0.77
7808,921,173,0.34
7809,28,259,0.01
7810,412,271,0.57
7811,691,148,0.82
7812,473,93,0.65
7813,842,133,0.97
7814,562,101,0.08
7815,117,51,0.45
7816,98,265,0.72
7817,39,223,0.13
7818,270,169,0.28
7819,215,217,0.82
7820,803,241,0.44
7821,522,265,0.46
7822,902,67,0.67
7823,974,145,0.63
7824,343,284,0.65
7825,453,158,0.16
7826,794,5,0.29
7827,848,19,0.36
7828,619,220,0.64
7829,238,276,0.5
7830,273,212,0.52
7831,303,216,0.7
7832,101,189,0.01
7833,377,4,0.45
7834,450,210,0.98
7835,716,81,0.43
7836,491,135,0.88
7837,14,59,0.23
7838,789,229,0.47
7839,966,129,0.85
7840,974,276,0.01
7841,376,33,0.35
7842,875,220,0.89
7843,374,118,0.5
7844,462,255,0.76
7845,926,229,1.0
7846,171,164,0.03
7847,218,128,0.66
7848,749,32,0.3
7849,155,46,0.44
7850,357,224,0.19
7851,477,177,0.02
7852,366,94,0.26
7853,311,4,0.63
7854,739,281,0.25
7855,925,134,0.73
7856,682,85,1.0
7857,343,298,0.01
7858,733,280,0.59
7859,135,225,0.01
7860,419,35,0.03
7861,276,206,0.03
7862,144,189,0.01
7863,978,34,0.52
7864,557,67,0.77
7865,633,101,0.17
7866,921,20,0.05
7867,162,186,0.48
7868,91,62,0.78
7869,424,95,0.8
7870,502,177,0.01
7871,135,221,0.3
7872,658,138,0.38
7873,464,78,0.01
7874,314,205,0.74
7875,868,126,1.0
7876,128,298,0.85
7877,685,93,0.4
7878,725,176,0.7
7879,93,16,0.48
7880,85,59,0.32
7881,491,240,1.0
7882,580,58,0.07
7883,29,274,0.37
7884,202,103,0.46
7885,13,124,0.53
7886,30,120,0.55
7887,910,83,0.01
7888,604,81,0.47
7889,113,265,0.59
7890,752,132,0.01
7891,850,51,0.61
7892,303,159,0.62
7893,745,286,0.99
7894,374,8,0.3
7895,271,98,0.06
7896,688,151,0.26
7897,894,31,0.73
7898,691,202,0.85
7899,561,213,0.68
7900,679,30,0.81
7901,889,202,0.93
7902,472,185,0.3
7903,309,43,0.08
7904,405,4,0.47
7905,198,193,0.1
7906,515,199,0.25
7907,760,246,0.7
7908,398,267,0.01
7909,323,166,0.85
7910,137,46,0.36
7911,338,137,0.76
7912,77,74,0.9
7913,144,219,1.0
7914,190,236,0.53
7915,660,121,0.57
7916,953,53,0.61
7917,659,175,0.11
7918,455,156,0.97
7919,982,172,0.71
7920,525,14,0.95
7921,696,270,0.42
7922,252,50,0.84
7923,366,135,0.97
7924,456,163,0.79
7925,754,47,0.5
7926,749,182,0.4
7927,7,137,0.14
7928,722,150,0.06
7929,258,4,0.47
7930,907,77,0.49
7931,81,209,0.36
7932,550,225,0.22
7933,649,96,0.49
7934,753,246,0.23
7935,420,274,0.54
7936,386,208,0.65
7937,335,192,0.68
7938,871,221,0.6
7939,692,116,0.22
7940,717,154,0.68
7941,512,294,0.04
7942,992,66,0.12
7943,117,171,0.52
7944,259,175,0.25
7945,876,34,0.53
7946,627,35,0.11
7947,249,25,0.12
7948,883,1,0.71
7949,864,149,0.9
7950,676,38,0.79
7951,548,36,0.39
7952,689,40,0.99
7953,26,124,0.46
7954,900,105,0.62
7955,85,111,0.96
7956,756,22,0.23
7957,195,238,0.26
7958,435,133,0.87
7959,698,191,0.06
7960,85,97,0.7
7961,476,146,0.16
7962,632,222,0.67
7963,907,97,0.34
7964,77,120,0.21
7965,357,202,1.0
7966,684,207,0.51
7967,742,4,0.31
7968,965,89,0.11
7969,919,287,0.44
7970,479,149,0.95
7971,976,36,0.71
7972,242,187,0.33
7973,243,298,1.0
7974,701,228,0.66
7975,960,198,0.62
7976,928,237,0.98
7977,966,59,0.89
7978,271,11,0.64
7979,477,278,0.95
7980,582,0,0.45
7981,605,173,0.14
7982,429,12,0.45
7983,33,188,0.01
7984,456,183,0.32
7985,718,98,0.05
7986,960,51,0.39
7987,449,288,0.42
7988,47,31,0.67
7989,490,25,0.05
7990,579,36,0.71
7991,210,70,1.0
7992,839,243,0.48
7993,453,111,0.86
7994,772,273,0.49
7995,502,273,0.76
7996,19,281,0.44
7997,856,271,0.58
7998,412,127,0.11
7999,765,78,0.01
8000,468,16,0.4
8001,118,242,0.57
8002,571,158,0.95
8003,959,218,1.0
8004,656,138,0.37
8005,696,111,0.78
8006,210,134,0.47
8007,23,177,0.01
8008,976,205,0.42
8009,816,15,0.18
8010,197,2,0.46
8011,117,258,0.18
8012,450,115,0.02
8013,466,131,0.48
8014,87,156,0.99
8015,444,44,0.7
8016,331,57,0.15
8017,39,23,0.7
8018,344,241,0.34
8019,730,234,0.53
8020,543,285,0.89
8021,463,49,0.49
8022,47,147,0.65
8023,466,55,0.22
8024,647,293,0.28
8025,979,99,0.93
8026,448,207,0.15
8027,844,218,1.0
8028,156,16,0.44
8029,499,277,0.01
8030,998,39,0.21
8031,816,4,0.43
8032,851,148,0.75
8033,807,205,0.78
8034,508,171,0.85
8035,920,299,0.85
8036,658,90,0.16
8037,371,165,0.54
8038,216,110,0.01
8039,660,119,0.94
8040,51,115,0.57
8041,833,42,0.7
8042,759,34,0.57
8043,76,45,0.52
8044,146,248,0.76
8045,594,125,0.08
8046,12,43,0.02
8047,549,40,0.96
8048,833,73,0.52
8049,10,48,0.76
8050,792,273,0.46
8051,681,7,0.49
8052,977,96,0.76
8053,414,240,0.98
8054,769,286,0.55
8055,83,95,0.89
8056,50,283,0.03
8057,162,120,0.45
8058,729,195,0.83
8059,842,284,0.68
8060,337,252,0.83
8061,791,249,0.6
8062,196,11,0.51
8063,836,194,0.33
8064,365,235,0.54
8065,252,280,0.35
8066,691,279,0.58
8067,856,79,0.43
8068,351,3,0.66
8069,572,237,0.37
8070,873,119,0.98
8071,371,263,0.07
8072,847,152,0.98
8073,356,242,0.36
8074,648,135,1.0
8075,876,170,0.43
8076,507,85,0.76
8077,51,76,0.61
8078,813,113,0.08
8079,469,176,0.7
8080,886,275,0.98
8081,897,132,0.01
8082,175,39,0.51
8083,377,42,0.25
8084,13,162,0.32
8085,95,212,0.59
8086,723,115,0.98
8087,733,206,0.97
8088,25,11,0.49
8089,27,218,1.0
8090,200,56,0.65
8091,371,188,1.0
8092,442,12,0.55
8093,398,94,0.57
8094,740,192,0.74
8095,569,218,1.0
8096,589,21,0.01
8097,462,200,0.23
8098,160,118,0.5
8099,431,84,0.27
8100,667,239,1.0
8101,331,250,0.37
8102,415,149,0.9
8103,21,272,0.89
8104,218,40,1.0
8105,526,225,0.02
8106,522,53,0.86
8107,171,224,0.47
8108,720,175,0.56
8109,226,245,0.24
8110,127,7,0.64
8111,163,69,0.8
8112,195,25,0.09
8113,262,146,0.1
8114,620,286,0.01
8115,863,162,0.76
8116,463,271,0.54
8117,150,279,0.31
8118,896,151,0.18
8119,476,151,0.15
8120,454,125,0.08
8121,450,273,0.45
8122,147,150,0.05
8123,925,203,0.01
8124,383,146,0.25
8125,36,162,0.75
8126,98,27,0.38
8127,348,29,0.83
8128,443,227,0.33
8129,144,255,0.14
8130,694,86,0.09
8131,306,148,0.71
8132,525,72,0.53
8133,109,201,0.55
8134,486,132,0.01
8135,467,258,0.15
8136,364,120,0.51
8137,643,293,0.15
8138,762,262,0.15
8139,170,119,0.86
8140,517,244,0.3
8141,93,167,0.99
8142,140,160,0.36
8143,297,42,0.17
8144,746,182,0.45
8145,692,244,0.01
8146,464,24,0.05
8147,438,297,0.54
8148,817,264,0.5
8149,399,84,0.35
8150,315,22,0.51
8151,986,184,0.99
8152,920,71,0.79
8153,709,231,0.97
8154,264,190,0.91
8155,420,144,0.76
8156,855,15,0.13
8157,722,20,0.36
8158,821,24,0.13
8159,572,235,0.53
8160,170,188,1.0
8161,381,261,0.95
8162,423,71,0.89
8163,391,13,0.53
8164,52,262,0.03
8165,436,190,0.82
8166,835,196,0.07
8167,916,6,0.05
8168,554,229,0.14
8169,808,5,0.04
8170,473,104,0.99
8171,140,95,0.34
8172,684,67,0.65
8173,555,26,1.0
8174,475,263,0.12
8175,667,244,0.14
8176,36,221,0.67
8177,204,198,0.86
8178,309,97,0.26
8179,264,43,0.06
8180,236,30,0.42
8181,633,239,1.0
8182,315,197,0.02
8183,191,175,0.47
8184,404,252,0.98
8185,342,208,0.69
8186,250,144,0.94
8187,324,106,0.14
8188,39,192,0.82
8189,851,262,0.14
8190,90,179,0.17
8191,416,221,0.45
8192,40,298,0.36
8193,679,234,0.57
8194,420,76,0.52
8195,398,138,0.61
8196,680,72,0.39
8197,805,1,0.6
8198,146,31,0.61
8199,505,126,1.0
8200,283,209,0.28
8201,906,161,0.8
8202,69,249,0.44
8203,250,46,0.62
8204,800,30,0.85
8205,34,221,0.58
8206,718,256,0.09
8207,685,166,0.89
8208,381,170,0.73
8209,558,257,0.43
8210,254,202,0.88
8211,561,249,0.91
8212,165,130,0.54
8213,548,235,0.44
8214,730,61,0.7
8215,981,150,0.09
8216,964,201,0.44
8217,973,27,0.46
8218,948,58,0.13
8219,940,17,0.64
8220,910,31,0.59
8221,685,64,0.51
8222,313,99,0.5
8223,19,115,0.41
8224,144,63,0.32
8225,272,272,0.57
8226,480,152,0.9
8227,271,172,0.69
8228,378,124,0.62
8229,466,286,0.06
8230,135,190,0.7
8231,587,231,0.02
8232,156,45,0.71
8233,974,186,0.29
8234,561,132,0.64
8235,391,195,0.82
8236,222,205,0.51
8237,970,190,0.74
8238,93,228,0.93
8239,747,152,0.88
8240,705,299,0.63
8241,171,228,0.58
8242,132,104,0.04
8243,852,250,0.56
8244,923,84,0.28
8245,335,102,0.01
8246,474,82,0.21
8247,776,290,0.47
8248,259,248,0.99
8249,194,192,0.86
8250,258,258,0.46
8251,777,213,0.68
8252,247,125,0.07
8253,495,16,0.71
8254,59,273,0.56
8255,419,284,0.69
8256,77,210,0.55
8257,636,95,0.32
8258,689,283,0.46
8259,338,26,0.03
8260,305,4,0.3
8261,620,43,0.07
8262,741,299,0.73
8263,572,270,0.5
8264,743,225,0.01
8265,296,52,0.9
8266,437,211,0.03
8267,776,185,0.59
8268,694,34,0.65
8269,758,270,0.33
8270,87,237,0.74
8271,46,37,0.81
8272,38,90,0.75
8273,790,58,0.09
8274,844,120,0.52
8275,464,237,0.85
8276,179,220,0.68
8277,632,116,0.6
8278,697,55,0.75
8279,243,187,0.51
8280,420,51,0.34
8281,859,154,0.93
8282,514,122,0.93
8283,93,4,0.51
8284,423,246,0.63
8285,479,89,0.65
8286,74,173,0.2
8287,570,281,0.5
8288,335,184,0.89
8289,89,239,0.98
8290,928,35,0.12
8291,285,176,0.91
8292,69,286,0.68
8293,26,271,0.53
8294,765,57,0.25
8295,813,291,0.55
8296,965,209,0.65
8297,552,234,0.47
8298,55,205,0.38
8299,872,103,0.54
8300,204,88,0.58
8301,829,2,0.14
8302,791,7,0.54
8303,96,63,0.44
8304,616,53,0.1
8305,530,18,0.4
8306,314,217,0.93
8307,289,280,0.62
8308,530,272,0.23
8309,751,94,0.52
8310,427,151,0.32
8311,431,95,0.04
8312,470,111,0.91
8313,751,277,0.01
8314,162,18,0.78
8315,308,116,0.44
8316,822,89,0.06
8317,240,218,1.0
8318,28,279,0.39
8319,902,148,0.74
8320,560,61,0.34
8321,345,247,0.53
8322,634,177,0.14
8323,735,72,0.31
8324,537,28,0.53
8325,318,74,0.57
8326,493,41,0.89
8327,819,79,0.3
8328,926,68,0.33
8329,990,80,0.73
8330,672,28,0.55
8331,691,240,1.0
8332,708,214,0.18
8333,972,64,0.43
8334,903,247,0.58
8335,779,181,0.72
8336,977,255,0.23
8337,607,74,0.14
8338,825,272,0.98
8339,322,229,0.99
8340,322,292,0.82
8341,886,204,0.94
8342,508,291,0.46
8343,158,21,0.01
8344,390,42,0.3
8345,250,246,0.1
8346,220,20,0.19
8347,914,280,0.21
8348,620,57,0.02
8349,66,170,0.36
8350,218,126,0.3
8351,174,176,0.87
8352,777,170,0.53
8353,633,87,0.74
8354,740,72,0.72
8355,59,131,0.62
8356,632,17,0.76
8357,464,234,0.64
8358,862,121,0.47
8359,989,3,0.54
8360,889,121,0.55
8361,0,197,0.45
8362,345,115,0.02
8363,64,11,0.4
8364,37,79,0.31
8365,77,45,0.57
8366,654,75,0.59
8367,453,218,1.0
8368,609,55,0.51
8369,830,283,0.75
8370,675,203,0.47
8371,726,131,0.4
8372,673,24,0.2
8373,578,165,0.93
8374,148,40,1.0
8375,877,207,0.51
8376,979,267,0.01
8377,106,270,0.42
8378,391,169,0.39
8379,610,44,0.98
8380,462,220,0.89
8381,941,228,0.57
8382,597,87,0.68
8383,599,185,0.59
8384,620,292,0.61
8385,571,262,0.15
8386,811,255,0.01
8387,988,282,0.34
8388,136,126,0.97
8389,126,154,0.97
8390,435,42,0.73
8391,241,20,0.01
8392,18,236,0.54
8393,974,133,0.99
8394,148,210,0.63
8395,717,278,0.98
8396,784,122,0.86
8397,855,88,0.04
8398,920,190,0.41
8399,910,39,0.72
8400,705,132,0.01
8401,955,202,0.11
8402,901,136,0.58
8403,74,184,0.85
8404,469,82,0.04
8405,113,17,0.72
8406,952,248,0.92
8407,317,249,0.44
8408,262,49,0.75
8409,434,144,0.77
8410,357,249,0.75
8411,157,34,0.35
8412,752,74,0.27
8413,654,168,1.0
8414,232,266,0.49
8415,107,200,0.17
8416,459,65,0.3
8417,566,126,1.0
8418,274,28,0.47
8419,333,74,0.81
8420,751,130,0.39
8421,497,59,0.46
8422,71,161,0.97
8423,494,114,0.16
8424,261,112,0.71
8425,627,63,0.29
8426,313,164,0.34
8427,84,22,0.47
8428,626,158,0.06
8429,614,154,0.93
8430,50,246,0.18
8431,422,277,0.23
8432,921,208,0.68
8433,283,243,0.76
8434,643,256,0.06
8435,470,259,0.1
8436,362,86,0.09
8437,779,57,0.01
8438,601,20,0.29
8439,690,54,0.15
8440,834,104,0.88
8441,814,125,0.15
8442,633,294,0.21
8443,505,255,0.06
8444,987,173,0.33
8445,641,262,0.07
8446,148,267,0.01
8447,596,164,0.88
8448,290,114,0.13
8449,837,232,0.12
8450,699,78,0.01
8451,517,206,0.01
8452,218,290,0.74
8453,187,75,0.49
8454,425,70,1.0
8455,731,155,0.24
8456,654,22,0.64
8457,930,298,0.4
8458,896,197,0.65
8459,772,104,0.79
8460,504,60,0.01
8461,680,278,0.93
8462,824,178,0.58
8463,231,192,0.85
8464,659,163,0.21
8465,21,242,0.69
8466,453,44,0.7
8467,817,119,0.86
8468,962,86,0.08
8469,919,132,0.01
8470,672,70,1.0
8471,836,20,0.14
8472,851,9,0.19
8473,597,190,0.57
8474,81,81,0.67
8475,386,269,0.08
8476,974,51,0.64
8477,247,19,0.54
8478,687,27,0.54
8479,829,20,0.09
8480,1,256,0.32
8481,289,266,0.59
8482,901,38,0.62
8483,707,94,0.71
8484,503,235,0.83
8485,457,170,0.64
8486,671,24,0.48
8487,468,14,0.07
8488,492,182,0.47
8489,391,5,0.28
8490,308,101,0.14
8491,537,234,0.64
8492,333,271,0.5
8493,261,115,0.8
8494,841,175,0.75
8495,740,225,0.08
8496,964,68,0.37
8497,158,177,0.96
8498,597,267,0.01
8499,661,15,0.27
8500,449,192,0.76
8501,14,241,0.62
8502,928,89,0.07
8503,317,25,0.08
8504,404,77,0.58
8505,241,295,0.91
8506,873,179,0.15
8507,805,64,0.97
8508,988,219,0.84
8509,818,169,0.53
8510,709,41,0.6
8511,603,68,0.55
8512,747,211,0.16
8513,388,261,0.99
8514,476,97,0.95
8515,444,266,0.26
8516,489,120,0.34
8517,365,154,0.95
8518,777,20,0.02
8519,696,175,0.77
8520,613,268,0.08
8521,584,157,0.42
8522,416,31,0.33
8523,868,92,0.22
8524,273,100,0.87
8525,32,77,0.71
8526,313,187,0.41
8527,843,141,0.31
8528,526,175,0.5
8529,925,68,0.59
8530,709,188,0.12
8531,967,194,0.08
8532,850,141,0.56
8533,844,18,0.88
8534,322,269,0.09
8535,801,0,0.46
8536,289,4,0.57
8537,922,161,0.62
8538,380,40,1.0
8539,440,215,0.62
8540,414,157,0.21
8541,580,159,0.51
8542,249,85,1.0
8543,627,274,0.3
8544,152,134,0.4
8545,951,179,0.09
8546,916,222,0.26
8547,171,81,0.45
8548,717,287,0.52
8549,898,105,0.64
8550,504,215,0.55
8551,980,96,0.5
8552,860,91,0.01
8553,463,237,0.87
8554,875,234,0.43
8555,954,184,0.63
8556,876,260,0.95
8557,76,74,0.3
8558,673,36,0.2
8559,418,116,0.65
8560,969,291,0.45
8561,476,73,0.68
8562,513,29,0.22
8563,122,115,0.16
8564,382,136,0.55
8565,464,149,0.93
8566,722,272,0.01
8567,387,298,0.93
8568,840,75,0.29
8569,719,156,0.94
8570,391,34,0.24
8571,937,189,0.35
8572,851,108,0.42
8573,442,2,0.41
8574,709,247,0.63
8575,538,260,0.96
8576,926,125,0.06
8577,965,291,0.58
8578,975,87,0.62
8579,2,114,0.59
8580,490,73,0.96
8581,167,29,0.01
8582,863,225,0.01
8583,379,201,0.61
8584,63,166,0.85
8585,551,141,0.57
8586,321,202,0.29
8587,296,10,0.76
8588,23,63,0.26
8589,351,44,0.33
8590,289,272,0.03
8591,77,61,0.38
8592,319,237,0.48
8593,99,121,0.54
8594,226,125,0.53
8595,716,175,0.18
8596,791,103,0.44
8597,485,39,0.44
8598,725,96,0.46
8599,917,224,0.29
8600,400,194,0.01
8601,512,133,0.97
8602,442,151,0.31
8603,950,295,0.01
8604,209,292,0.7
8605,856,131,0.52
8606,289,233,0.97
8607,722,193,0.27
8608,893,251,1.0
8609,763,60,0.01
8610,687,4,0.37
8611,696,166,0.88
8612,201,278,0.8
8613,109,58,0.12
8614,656,238,0.29
8615,194,4,0.56
8616,753,58,0.14
8617,368,193,0.08
8618,285,121,0.54
8619,244,111,0.99
8620,270,237,0.7
8621,400,113,0.03
8622,179,246,0.41
8623,403,227,0.31
8624,323,244,0.07
8625,566,212,0.38
8626,76,9,0.25
8627,275,3,0.62
8628,248,58,0.07
8629,920,186,0.41
8630,926,171,0.53
8631,734,14,0.08
8632,675,57,0.05
8633,606,289,0.98
8634,844,268,0.01
8635,502,269,0.07
8636,707,51,0.4
8637,80,145,0.82
8638,954,81,0.39
8639,331,29,0.3
8640,141,232,0.13
8641,289,207,0.3
8642,301,223,0.14
8643,303,242,0.47
8644,528,66,0.13
8645,68,5,0.46
8646,92,86,0.09
8647,110,260,0.95
8648,63,28,0.53
8649,352,42,0.41
8650,272,161,0.59
8651,115,50,0.01
8652,414,27,0.39
8653,521,195,0.78
8654,488,205,0.41
8655,764,57,0.09
8656,217,233,0.67
8657,99,60,0.05
8658,368,111,0.8
8659,675,109,0.46
8660,643,38,0.65
8661,739,18,0.02
8662,890,95,0.42
8663,864,244,0.55
8664,303,77,0.57
8665,533,11,0.35
8666,248,179,0.24
8667,537,91,0.2
8668,277,254,0.29
8669,546,299,0.84
8670,596,191,0.17
8671,816,18,0.43
8672,856,134,0.64
8673,228,162,0.88
8674,252,105,0.64
8675,433,126,0.78
8676,906,99,0.2
8677,733,172,0.73
8678,2,225,0.3
8679,495,65,0.49
8680,319,31,0.47
8681,542,112,0.41
8682,432,62,0.6
8683,14,245,0.02
8684,373,228,0.87
8685,362,59,0.41
8686,821,5,0.24
8687,30,53,0.62
8688,308,24,0.25
8689,383,17,0.66
8690,675,278,0.83
8691,642,252,0.88
8692,369,30,0.43
8693,780,263,0.07
8694,404,189,0.05
8695,50,38,0.67
8696,751,12,0.51
8697,201,79,0.5
8698,159,298,0.01
8699,488,42,0.71
8700,130,197,0.4
8701,649,183,0.22
8702,331,95,0.01
8703,401,40,0.99
8704,627,89,0.72
8705,459,57,0.01
8706,735,261,0.96
8707,825,101,0.54
8708,745,209,0.68
8709,173,299,0.91
8710,206,163,0.66
8711,695,165,0.6
8712,122,203,0.01
8713,696,190,0.62
8714,235,48,0.74
8715,498,86,0.09
8716,791,229,0.93
8717,104,176,0.54
8718,13,194,0.06
8719,383,178,0.45
8720,51,50,0.01
8721,745,45,0.26
8722,101,34,0.46
8723,766,80,0.32
8724,286,170,0.31
8725,936,249,0.54
8726,627,279,0.36
8727,563,173,0.17
8728,705,111,0.86
8729,985,38,0.75
8730,666,151,0.04
8731,598,194,0.09
8732,388,51,0.5
8733,351,174,0.21
8734,150,5,0.29
8735,41,246,0.1
8736,706,140,0.01
8737,175,263,0.07
8738,300,50,0.01
8739,353,59,0.52
8740,498,244,0.19
8741,985,167,0.71
8742,293,127,0.59
8743,566,97,0.97
8744,714,257,0.54
8745,477,49,0.44
8746,252,272,0.01
8747,276,12,0.64
8748,83,282,0.48
8749,628,34,0.62
8750,663,243,0.46
8751,803,260,0.78
8752,490,54,0.04
8753,998,56,0.75
8754,64,115,0.95
8755,91,123,0.8
8756,971,80,0.63
8757,443,52,0.76
8758,876,69,0.81
8759,211,241,0.84
8760,310,84,0.87
8761,532,188,0.92
8762,546,13,0.41
8763,508,233,0.17
8764,592,295,0.8
8765,228,233,0.24
8766,425,221,0.18
8767,811,278,0.88
8768,254,225,0.11
8769,981,295,0.06
8770,910,262,0.16
8771,53,173,0.37
8772,244,276,0.66
8773,123,286,0.24
8774,655,26,0.81
8775,606,275,1.0
8776,999,255,0.24
8777,233,255,0.58
8778,480,90,0.38
8779,837,69,0.89
8780,372,53,0.43
8781,954,51,0.61
8782,91,4,0.42
8783,488,286,0.48
8784,906,124,0.54
8785,922,24,0.26
8786,204,90,1.0
8787,274,136,0.6
8788,890,35,0.23
8789,506,267,0.06
8790,141,119,0.81
8791,240,269,0.15
8792,463,18,0.84
8793,572,180,0.88
8794,439,74,0.76
8795,488,60,0.01
8796,517,31,0.55
8797,470,287,0.54
8798,499,64,0.4
8799,345,29,0.32
8800,249,108,0.71
8801,859,126,1.0
8802,435,52,0.83
8803,313,208,0.73
8804,707,253,0.34
8805,832,99,0.23
8806,133,64,0.47
8807,274,218,1.0
8808,296,165,0.46
8809,234,169,0.39
8810,676,134,0.5
8811,963,73,0.9
8812,829,205,0.69
8813,802,95,0.53
8814,333,135,0.97
8815,535,16,0.52
8816,872,200,0.32
8817,405,161,0.75
8818,276,163,0.14
8819,381,259,0.23
8820,240,253,0.38
8821,283,234,0.4
8822,908,92,0.28
8823,578,270,0.53
8824,565,196,0.06
8825,982,50,0.96
8826,492,66,0.22
8827,903,146,0.13
8828,99,158,0.96
8829,5,262,0.14
8830,405,101,0.03
8831,585,214,0.62
8832,840,119,0.9
8833,201,115,0.05
8834,99,155,0.38
8835,640,137,0.51
8836,951,57,0.16
8837,583,193,0.25
8838,645,220,0.95
8839,856,160,0.12
8840,896,20,0.07
8841,875,148,0.82
8842,967,124,0.63
8843,719,277,0.21
8844,621,221,0.59
8845,760,178,0.4
8846,915,32,0.41
8847,420,57,0.14
8848,204,269,0.2
8849,68,294,0.31
8850,14,228,0.75
8851,189,135,0.95
8852,855,43,0.15
8853,226,219,0.81
8854,407,123,0.21
8855,427,279,0.11
8856,660,126,1.0
8857,625,13,0.79
8858,134,243,0.3
8859,806,246,0.34
8860,36,277,0.85
8861,893,267,0.01
8862,893,265,0.78
8863,630,221,0.19
8864,748,16,0.9
8865,83,275,0.91
8866,63,46,0.72
8867,806,299,0.88
8868,39,180,0.76
8869,632,41,0.1
8870,4,220,0.42
8871,708,211,0.18
8872,603,261,0.5
8873,110,40,1.0
8874,97,189,0.15
8875,100,122,0.91
8876,457,24,0.29
8877,443,115,0.07
8878,127,261,0.71
8879,508,236,0.5
8880,136,217,0.97
8881,428,67,0.5
8882,144,69,0.73
8883,955,114,0.05
8884,808,258,0.81
8885,690,83,0.2
8886,303,244,0.15
8887,829,136,0.53
8888,860,34,0.83
8889,454,171,0.32
8890,770,167,0.9
8891,133,271,0.43
8892,733,272,0.91
8893,192,80,0.33
8894,38,239,1.0
8895,868,84,0.46
8896,833,161,1.0
8897,321,116,0.59
8898,835,261,0.98
8899,730,38,0.57
8900,992,105,0.4
8901,757,190,0.54
8902,763,159,0.33
8903,390,3,0.31
8904,551,239,0.77
8905,996,139,0.56
8906,826,198,0.95
8907,126,139,0.64
8908,821,18,0.36
8909,639,22,0.61
8910,500,160,0.5
8911,456,224,0.23
8912,750,30,0.41
8913,187,219,0.71
8914,817,232,0.7
8915,500,143,0.41
8916,850,48,0.03
8917,806,42,0.33
8918,658,238,0.48
8919,744,78,0.01
8920,636,14,0.84
8921,872,65,0.46
8922,54,45,0.36
8923,472,69,0.78
8924,190,95,0.86
8925,928,177,0.31
8926,345,257,0.56
8927,494,123,0.03
8928,70,287,0.53
8929,806,284,0.83
8930,195,138,0.42
8931,308,94,0.49
8932,448,112,0.43
8933,558,156,0.63
8934,454,25,0.03
8935,936,2,0.27
8936,133,3,0.71
8937,403,116,0.59
8938,548,71,0.59
8939,181,145,1.0
8940,594,296,0.52
8941,863,284,0.74
8942,689,149,0.94
8943,896,293,0.28
8944,243,110,0.06
8945,982,276,0.44
8946,410,142,0.15
8947,698,18,0.7
8948,211,168,1.0
8949,614,112,0.56
8950,900,278,0.93
8951,903,290,0.37
8952,229,65,0.33
8953,296,5,0.67
8954,352,128,0.78
8955,648,24,0.05
8956,333,297,0.74
8957,518,91,0.02
8958,412,40,1.0
8959,287,85,0.99
8960,893,14,0.79
8961,892,128,0.84
8962,360,128,0.93
8963,719,238,0.64
8964,590,272,0.92
8965,564,164,0.08
8966,823,180,0.68
8967,305,105,0.56
8968,358,130,0.59
8969,323,125,0.01
8970,941,274,0.32
8971,883,216,0.62
8972,264,98,0.55
8973,558,276,0.72
8974,197,219,0.91
8975,57,12,0.38
8976,57,192,0.98
8977,997,5,0.44
8978,262,277,0.01
8979,681,120,0.62
8980,53,225,0.09
8981,178,101,0.01
8982,851,229,0.01
8983,102,49,0.82
8984,428,100,0.37
8985,444,287,0.32
