Timestamp,Reader,Paper,Score
7715,769,272,0.02
7716,551,82,0.05
7717,455,156,0.97
7718,64,72,0.64
7719,535,267,0.01
7720,146,34,0.7
7721,252,37,0.74
7722,289,280,0.62
7723,632,142,0.04
7724,694,86,0.09
7725,217,9,0.1
7726,706,210,0.99
7727,856,134,0.64
7728,585,297,0.59
7729,430,85,1.0
7730,560,119,0.93
7731,313,151,0.03
7732,610,44,0.98
7733,204,221,0.33
7734,718,256,0.09
7735,295,204,0.9
7736,129,258,0.03
7737,690,126,0.17
7738,821,27,0.75
7739,619,284,0.67
7740,220,132,0.01
7741,513,202,0.47
7742,319,42,0.43
7743,387,63,0.23
7744,147,215,0.85
7745,87,261,0.41
7746,790,145,0.72
7747,515,199,0.25
7748,709,81,0.46
7749,196,11,0.51
7750,811,251,0.79
7751,414,157,0.21
7752,331,48,0.69
7753,358,171,0.62
7754,382,129,0.5
7755,882,264,0.8
7756,569,20,0.08
7757,988,271,0.51
7758,878,76,0.35
7759,401,40,0.99
7760,599,215,0.77
7761,962,10,0.22
7762,271,148,0.67
7763,532,188,0.92
7764,741,73,0.32
7765,583,207,0.49
7766,584,157,0.42
7767,451,97,0.74
7768,207,171,0.17
7769,544,20,0.22
7770,787,192,0.96
7771,959,294,0.28
7772,243,257,0.44
7773,450,233,0.76
7774,896,207,0.64
7775,26,249,0.33
7776,408,154,0.92
7777,901,67,0.55
7778,960,236,0.31
7779,822,89,0.06
7780,565,196,0.06
7781,106,265,0.49
7782,844,176,0.89
7783,87,293,0.86
7784,243,298,1.0
7785,795,181,0.7
7786,396,151,0.3
7787,745,239,0.68
7788,522,265,0.46
7789,905,206,0.41
7790,626,225,0.19
7791,90,235,0.44
7792,348,237,0.88
7793,830,135,0.78
7794,951,293,0.54
7795,959,156,0.64
7796,317,1,0.76
7797,978,186,0.45
7798,734,61,0.67
7799,76,74,0.3
7800,133,145,0.87
7801,241,5,1.0
7802,517,279,0.71
7803,322,185,0.62
7804,682,212,0.61
7805,561,115,0.55
7806,311,253,0.22
7807,863,96,0.32
7808,446,119,0.61
7809,396,240,0.43
7810,980,230,0.62
7811,50,138,0.41
7812,74,299,0.87
7813,480,77,0.74
7814,633,246,0.53
7815,600,274,0.33
7816,574,201,0.68
7817,870,126,1.0
7818,901,106,0.05
7819,791,134,0.44
7820,805,42,0.17
7821,79,146,0.02
7822,666,241,0.07
7823,523,95,0.09
7824,558,156,0.63
7825,728,87,0.09
7826,721,198,0.78
7827,210,120,0.52
7828,707,94,0.71
7829,578,284,0.73
7830,594,50,0.23
7831,929,247,0.57
7832,711,84,0.72
7833,382,229,1.0
7834,572,260,0.8
7835,886,122,0.99
7836,698,165,0.59
7837,625,98,0.18
7838,106,222,0.64
7839,420,57,0.14
7840,88,195,0.53
7841,500,260,0.73
7842,344,66,0.12
7843,490,162,0.57
7844,573,44,0.66
7845,130,203,0.01
7846,160,143,0.45
7847,633,198,0.98
7848,623,24,0.08
7849,920,299,0.85
7850,953,130,0.56
7851,766,20,0.06
7852,414,174,0.47
7853,454,0,0.6
7854,119,7,0.68
7855,183,236,0.41
7856,25,46,0.68
7857,988,225,0.24
7858,830,119,0.94
7859,524,45,0.51
7860,732,102,0.77
7861,55,69,0.65
7862,241,268,0.01
7863,43,28,0.63
7864,863,201,0.28
7865,162,251,0.21
7866,779,292,0.63
7867,132,131,0.43
7868,187,185,0.55
7869,362,266,0.46
7870,599,113,0.04
7871,429,20,0.06
7872,719,277,0.21
7873,564,21,0.01
7874,118,89,0.55
7875,165,32,0.61
7876,844,120,0.52
7877,380,192,0.99
7878,231,294,0.69
7879,352,28,0.56
7880,435,42,0.73
7881,902,114,0.27
7882,385,146,0.01
7883,36,277,0.85
7884,684,242,0.46
7885,333,267,0.01
7886,159,298,0.01
7887,252,261,0.82
7888,784,122,0.86
7889,901,38,0.62
7890,912,47,0.55
7891,822,75,0.51
7892,362,268,0.01
7893,7,28,0.64
7894,98,236,0.61
7895,315,197,0.02
7896,147,0,0.71
7897,990,190,0.36
7898,30,242,0.4
7899,599,204,0.85
7900,107,280,0.56
7901,310,281,0.63
7902,320,162,0.2
7903,102,165,0.56
7904,444,233,0.15
7905,81,35,0.14
7906,190,84,0.6
7907,162,120,0.45
7908,38,239,1.0
7909,34,18,0.42
7910,490,218,1.0
7911,243,95,0.62
7912,691,27,0.39
7913,44,30,0.46
7914,695,1,0.07
7915,803,235,0.27
7916,681,21,0.01
7917,958,251,0.35
7918,607,42,0.55
7919,356,181,0.65
7920,620,292,0.61
7921,382,58,0.01
7922,95,170,0.59
7923,155,232,0.5
7924,294,131,0.77
7925,286,133,0.99
7926,801,194,0.1
7927,488,294,0.59
7928,818,248,0.81
7929,424,60,0.28
7930,96,110,0.12
7931,17,51,0.38
7932,807,180,0.88
7933,93,60,0.08
7934,378,185,0.31
7935,783,13,0.97
7936,24,123,1.0
7937,998,233,0.62
7938,801,247,0.41
7939,940,272,0.01
7940,468,3,0.45
7941,979,223,0.27
7942,430,132,0.01
7943,780,263,0.07
7944,437,179,0.09
7945,39,198,0.77
7946,118,149,1.0
7947,74,115,0.89
7948,228,38,0.78
7949,473,251,0.64
7950,849,73,0.42
7951,843,244,0.11
7952,609,187,0.57
7953,262,39,0.83
7954,632,209,0.71
7955,678,50,0.14
7956,22,176,0.8
7957,89,103,0.47
7958,296,253,0.39
7959,905,257,0.69
7960,109,263,0.09
7961,849,136,0.74
7962,87,165,0.74
7963,319,154,0.75
7964,403,213,0.88
7965,567,63,0.62
7966,837,56,0.69
7967,159,224,0.01
7968,548,192,0.99
7969,35,284,0.56
7970,684,69,0.73
7971,751,110,0.17
7972,453,256,0.15
7973,647,236,0.28
7974,922,118,0.43
7975,46,113,0.04
7976,77,252,0.91
7977,152,134,0.4
7978,747,211,0.16
7979,398,138,0.61
7980,14,96,0.39
7981,399,61,0.45
7982,313,187,0.41
7983,878,110,0.11
7984,448,201,0.62
7985,19,133,0.95
7986,38,296,0.59
7987,394,234,0.43
7988,53,173,0.37
7989,982,47,0.58
7990,930,56,0.65
7991,259,248,0.99
7992,621,114,0.73
7993,351,44,0.33
7994,613,259,0.14
7995,983,15,0.17
7996,752,193,0.19
7997,414,237,0.77
7998,925,89,0.06
7999,300,240,1.0
8000,454,206,0.26
8001,620,57,0.02
8002,975,71,0.98
8003,12,221,0.31
8004,76,9,0.25
8005,2,9,0.16
8006,627,139,0.69
8007,156,33,0.19
8008,23,56,0.65
8009,135,268,0.01
8010,742,4,0.31
8011,466,62,0.01
8012,836,38,0.52
8013,833,72,0.5
8014,110,178,0.49
8015,900,228,0.87
8016,277,35,0.55
8017,370,60,0.2
8018,405,182,0.37
8019,126,20,0.04
8020,232,188,1.0
8021,686,92,0.05
8022,23,177,0.01
8023,733,61,0.62
8024,619,160,0.79
8025,286,165,0.98
8026,21,166,0.86
8027,316,68,0.28
8028,830,204,0.93
8029,953,82,0.4
8030,314,36,0.29
8031,901,253,0.37
8032,647,293,0.28
8033,727,181,0.61
8034,262,260,0.95
8035,275,169,0.49
8036,303,77,0.57
8037,916,221,0.44
8038,405,4,0.47
8039,345,285,0.98
8040,12,213,0.88
8041,469,23,0.62
8042,766,46,0.95
8043,290,187,0.81
8044,967,278,0.56
8045,175,113,0.19
8046,515,259,0.13
8047,43,253,0.31
8048,422,240,0.95
8049,418,255,0.34
8050,182,243,0.52
8051,984,158,0.36
8052,479,136,0.73
8053,936,2,0.27
8054,176,57,0.03
8055,733,281,0.43
8056,954,51,0.61
8057,773,89,0.84
8058,270,81,0.6
8059,907,87,0.52
8060,733,235,0.67
8061,374,296,0.73
8062,274,86,0.03
8063,619,153,0.51
8064,601,234,0.42
8065,418,116,0.65
8066,886,44,0.99
8067,313,210,0.93
8068,969,195,0.94
8069,244,276,0.66
8070,39,192,0.82
8071,592,296,0.57
8072,411,221,0.2
8073,955,253,0.23
8074,724,100,0.99
8075,645,111,0.94
8076,496,141,0.44
8077,290,38,0.76
8078,21,143,0.47
8079,642,199,0.02
8080,365,275,0.99
8081,915,299,0.71
8082,404,289,0.97
8083,761,145,0.87
8084,67,31,0.69
8085,108,107,0.59
8086,136,173,0.33
8087,357,169,0.69
8088,766,88,0.78
8089,146,272,0.93
8090,47,124,0.35
8091,203,117,0.22
8092,611,196,0.1
8093,412,40,1.0
8094,722,118,0.57
8095,492,80,0.31
8096,396,79,0.61
8097,433,202,0.91
8098,117,74,0.02
8099,119,149,0.96
8100,407,123,0.21
8101,661,226,0.01
8102,609,32,0.39
8103,889,252,1.0
8104,201,59,0.32
8105,6,291,0.62
8106,944,19,0.38
8107,409,104,0.12
8108,649,54,0.12
8109,709,84,0.44
8110,303,178,0.62
8111,80,145,0.82
8112,813,272,0.24
8113,812,224,0.1
8114,907,21,0.02
8115,507,293,0.53
8116,898,99,0.77
8117,268,117,0.41
8118,52,185,0.49
8119,990,0,0.58
8120,462,188,0.11
8121,476,73,0.68
8122,657,159,0.47
8123,763,30,0.36
8124,739,203,0.01
8125,429,126,1.0
8126,129,197,0.05
8127,87,160,0.16
8128,890,17,0.62
8129,645,69,0.81
8130,915,156,0.96
8131,566,87,0.54
8132,795,266,0.42
8133,808,118,0.3
8134,748,16,0.9
8135,445,11,0.45
8136,216,54,0.09
8137,34,299,0.67
8138,830,276,0.53
8139,460,279,0.03
8140,521,200,0.29
8141,576,45,0.22
8142,528,158,0.49
8143,834,76,0.32
8144,419,284,0.69
8145,442,3,0.52
8146,356,177,1.0
8147,611,247,0.37
8148,921,96,0.52
8149,771,282,0.3
8150,441,84,0.52
8151,478,174,0.41
8152,304,174,0.22
8153,331,46,0.39
8154,873,14,0.29
8155,791,133,0.8
8156,197,63,0.7
8157,890,263,0.26
8158,105,53,0.94
8159,936,37,0.5
8160,875,275,0.91
8161,242,203,0.01
8162,438,43,0.06
8163,912,51,0.64
8164,262,229,0.86
8165,856,142,0.98
8166,201,79,0.5
8167,219,99,0.44
8168,601,46,0.55
8169,14,75,0.54
8170,895,13,0.77
8171,532,87,0.89
8172,905,290,0.75
8173,197,70,1.0
8174,456,17,0.69
8175,776,114,0.3
8176,450,115,0.02
8177,616,22,0.44
8178,194,214,0.63
8179,342,245,0.15
8180,551,50,0.08
8181,616,87,0.29
8182,281,79,0.53
8183,118,224,0.14
8184,289,241,0.89
8185,485,289,0.97
8186,61,133,0.97
8187,152,191,0.04
8188,665,297,0.62
8189,36,299,0.94
8190,306,16,1.0
8191,627,124,0.6
8192,398,297,0.62
8193,840,241,0.21
8194,808,162,0.56
8195,649,47,0.5
8196,281,3,0.64
8197,819,208,0.57
8198,150,279,0.31
8199,150,71,0.96
8200,749,32,0.3
8201,678,184,0.89
8202,271,159,0.69
8203,63,13,0.88
8204,129,113,0.02
8205,187,6,0.84
8206,456,137,0.26
8207,830,265,0.26
8208,39,125,0.06
8209,14,34,0.68
8210,399,288,0.38
8211,293,87,0.92
8212,988,238,0.68
8213,746,203,0.01
8214,285,199,0.45
8215,216,45,0.47
8216,717,105,0.41
8217,844,132,0.01
8218,572,281,0.41
8219,274,136,0.6
8220,802,95,0.53
8221,681,65,0.32
8222,24,117,0.35
8223,824,18,0.65
8224,702,201,0.34
8225,275,148,0.47
8226,106,246,0.2
8227,479,160,0.13
8228,415,244,0.02
8229,489,220,0.16
8230,877,207,0.51
8231,597,13,0.72
8232,680,278,0.93
8233,125,189,0.08
8234,602,255,0.03
8235,398,276,0.15
8236,589,236,0.42
8237,79,170,0.4
8238,737,160,0.35
8239,988,219,0.84
8240,144,249,0.39
8241,12,21,0.04
8242,891,122,0.93
8243,954,60,0.01
8244,122,252,0.9
8245,907,11,0.38
8246,48,92,0.55
8247,727,255,0.37
8248,2,128,0.68
8249,95,103,0.75
8250,665,234,0.66
8251,218,126,0.3
8252,977,19,0.46
8253,306,87,0.64
8254,721,132,0.11
8255,876,17,0.66
8256,844,213,0.63
8257,684,141,0.44
8258,748,140,0.01
8259,568,0,0.53
8260,218,128,0.66
8261,97,221,0.77
8262,999,255,0.24
8263,922,32,0.45
8264,270,189,0.01
8265,623,16,1.0
8266,139,11,0.48
8267,677,119,0.95
8268,50,168,1.0
8269,823,231,0.1
8270,440,286,0.99
8271,235,157,0.2
8272,100,158,0.88
8273,608,123,0.09
8274,364,229,0.94
8275,603,67,0.77
8276,39,240,1.0
8277,566,208,0.68
8278,752,113,0.15
8279,81,81,0.67
8280,901,220,0.74
8281,373,108,0.54
8282,322,229,0.99
8283,672,125,0.01
8284,781,279,0.78
8285,214,283,0.76
8286,745,234,0.49
8287,236,181,0.7
8288,271,74,0.23
8289,870,43,0.02
8290,852,246,0.08
8291,959,187,0.69
8292,419,280,0.64
8293,377,44,0.53
8294,707,224,0.1
8295,204,90,1.0
8296,654,278,0.89
8297,160,118,0.5
8298,967,95,0.64
8299,201,272,0.91
8300,51,255,0.11
8301,74,80,0.38
8302,493,41,0.89
8303,25,226,1.0
8304,469,60,0.01
8305,641,100,0.82
8306,289,67,0.76
8307,211,241,0.84
8308,306,278,0.97
8309,18,64,0.55
8310,944,127,0.31
8311,17,212,0.39
8312,944,173,0.28
8313,350,220,0.22
8314,689,212,0.77
8315,975,217,0.9
8316,526,167,0.71
8317,419,100,0.01
8318,132,292,0.82
8319,271,102,0.01
8320,566,25,0.07
8321,657,71,0.8
8322,695,214,0.67
8323,637,11,0.64
8324,898,212,0.44
8325,856,255,0.02
8326,7,97,0.21
8327,157,16,0.96
8328,967,159,0.56
8329,785,130,0.58
8330,101,170,0.43
8331,34,187,0.37
8332,410,43,0.41
8333,741,266,0.33
8334,304,46,0.98
8335,263,146,0.13
8336,611,57,0.01
8337,680,33,0.27
8338,391,282,0.41
8339,565,50,0.01
8340,574,219,0.49
8341,256,54,0.08
8342,743,210,0.07
8343,862,15,0.28
8344,875,231,0.05
8345,639,266,0.29
8346,648,68,0.26
8347,665,246,0.12
8348,493,26,0.91
8349,948,271,0.45
8350,260,219,0.98
8351,507,208,0.71
8352,135,41,0.53
8353,553,124,0.36
8354,249,297,0.75
8355,979,112,0.49
8356,5,46,0.84
8357,451,125,0.01
8358,293,244,0.5
8359,721,171,0.71
8360,816,60,0.01
8361,343,66,0.04
8362,488,60,0.01
8363,316,74,0.05
8364,190,176,0.9
8365,718,142,0.1
8366,680,113,0.06
8367,36,100,0.08
8368,249,85,1.0
8369,926,171,0.53
8370,277,247,0.56
8371,196,226,0.01
8372,436,12,0.57
8373,419,281,0.28
8374,526,148,0.69
8375,925,272,0.62
8376,772,31,0.7
8377,19,281,0.44
8378,435,12,0.3
8379,482,78,0.48
8380,948,298,0.99
8381,197,26,1.0
8382,267,76,0.27
8383,285,176,0.91
8384,137,257,0.52
8385,273,165,0.65
8386,722,0,0.69
8387,129,239,1.0
8388,905,181,0.65
8389,670,244,0.36
8390,691,148,0.82
8391,472,296,0.65
8392,79,253,0.23
8393,850,95,0.94
8394,354,91,0.47
8395,546,252,0.75
8396,671,24,0.48
8397,554,186,0.53
8398,349,250,1.0
8399,650,21,0.01
8400,514,122,0.93
8401,99,121,0.54
8402,42,139,0.65
8403,610,176,0.84
8404,836,256,0.05
8405,184,269,0.19
8406,992,35,0.29
8407,816,169,0.62
8408,403,257,0.56
8409,563,297,0.44
8410,587,55,0.62
8411,401,292,0.9
8412,39,178,0.3
8413,1,175,0.33
8414,725,165,0.2
8415,23,7,1.0
8416,572,270,0.5
8417,745,70,1.0
8418,985,167,0.71
8419,564,164,0.08
8420,558,62,0.01
8421,369,217,0.98
8422,585,246,0.9
8423,323,244,0.07
8424,78,51,0.6
8425,156,137,0.6
8426,501,234,0.51
8427,233,190,0.68
8428,459,74,0.14
8429,100,191,0.4
8430,144,86,0.1
8431,147,118,0.51
8432,988,96,0.65
8433,405,291,0.48
8434,93,16,0.48
8435,303,161,0.83
8436,558,271,0.23
8437,500,90,1.0
8438,818,43,0.06
8439,954,162,0.62
8440,333,297,0.74
8441,400,9,0.16
8442,895,160,0.49
8443,370,142,0.42
8444,583,6,0.08
8445,896,145,0.63
8446,319,7,0.26
8447,453,218,1.0
8448,345,178,0.36
8449,376,86,0.14
8450,234,143,0.56
8451,502,181,0.79
8452,463,271,0.54
8453,493,163,0.68
8454,958,288,0.48
8455,740,272,0.97
8456,904,265,0.45
8457,974,4,0.48
8458,508,222,0.48
8459,137,197,0.45
8460,488,111,0.93
8461,830,33,0.25
8462,466,131,0.48
8463,459,60,0.01
8464,829,240,1.0
8465,506,280,0.4
8466,822,24,0.15
8467,926,229,1.0
8468,231,282,0.15
8469,477,9,0.15
8470,536,53,0.93
8471,751,234,0.55
8472,569,235,0.42
8473,319,178,0.68
8474,851,239,1.0
8475,689,45,0.55
8476,898,231,0.17
8477,138,176,0.73
8478,304,138,0.4
8479,2,53,0.97
8480,207,196,0.03
8481,852,240,1.0
8482,189,149,0.95
8483,484,95,0.24
8484,474,95,0.85
8485,565,53,0.69
8486,126,189,0.05
8487,223,77,0.71
8488,709,231,0.97
8489,550,220,0.5
8490,399,128,0.67
8491,727,111,0.76
8492,164,0,0.51
8493,659,191,0.23
8494,110,280,0.58
8495,710,229,0.89
8496,603,144,0.91
8497,541,17,0.72
8498,823,179,0.04
8499,654,211,0.3
8500,692,131,0.44
8501,488,84,0.09
8502,436,203,0.03
8503,726,70,1.0
8504,625,174,0.58
8505,311,145,0.92
8506,252,189,0.03
8507,545,69,0.49
8508,444,288,0.39
8509,670,4,0.71
8510,267,178,0.47
8511,597,267,0.01
8512,679,22,0.42
8513,834,20,0.01
8514,469,191,0.51
8515,857,165,0.05
8516,922,279,0.77
8517,998,209,0.31
8518,974,108,0.44
8519,572,180,0.88
8520,857,106,0.19
8521,372,96,0.79
8522,358,42,0.66
8523,415,294,0.16
8524,123,274,0.36
8525,579,110,0.06
8526,146,83,0.17
8527,57,3,0.37
8528,974,186,0.29
8529,156,93,0.42
8530,569,279,0.43
8531,843,255,0.47
8532,259,32,0.34
8533,584,207,0.54
8534,766,252,0.94
8535,631,188,0.01
8536,456,219,0.93
8537,158,110,0.15
8538,926,238,0.77
8539,555,2,0.45
8540,459,148,0.72
8541,270,281,0.67
8542,310,6,0.01
8543,275,183,0.25
8544,163,240,1.0
8545,837,112,0.69
8546,958,118,0.37
8547,824,218,1.0
8548,299,5,0.44
8549,453,106,0.17
8550,290,94,0.43
8551,811,282,0.25
8552,314,290,0.01
8553,24,279,0.28
8554,744,146,0.05
8555,223,234,0.81
8556,952,34,0.57
8557,981,150,0.09
8558,468,228,0.95
8559,622,149,0.84
8560,176,256,0.04
8561,719,129,0.84
8562,962,86,0.08
8563,404,280,0.65
8564,506,267,0.06
8565,645,257,0.42
8566,878,292,0.66
8567,190,236,0.53
8568,133,23,0.69
8569,773,77,0.81
8570,365,154,0.95
8571,106,57,0.14
8572,200,136,0.66
8573,527,120,0.54
8574,833,42,0.7
8575,93,123,0.36
8576,670,114,0.1
8577,269,209,0.6
8578,147,4,0.42
8579,195,105,0.62
8580,473,8,0.8
8581,791,31,0.72
8582,660,134,0.49
8583,889,37,0.91
8584,314,38,0.78
8585,30,215,0.7
8586,129,284,0.74
8587,925,203,0.01
8588,248,58,0.07
8589,804,96,0.74
8590,665,280,0.43
8591,231,72,0.39
8592,612,140,0.01
8593,126,154,0.97
8594,239,81,0.5
8595,204,274,0.37
8596,47,45,0.5
8597,889,33,0.2
8598,472,69,0.78
8599,171,228,0.58
8600,38,129,0.87
8601,750,105,0.51
8602,817,232,0.7
8603,548,235,0.44
8604,453,132,0.01
8605,609,219,0.98
8606,471,143,0.39
8607,333,116,0.51
8608,399,284,0.83
8609,287,255,0.24
8610,113,253,0.28
8611,967,140,0.01
8612,55,197,0.35
8613,696,111,0.78
8614,743,106,0.11
8615,760,145,0.97
8616,848,93,0.31
8617,66,117,0.3
8618,115,50,0.01
8619,155,262,0.05
8620,253,35,0.27
8621,400,150,0.19
8622,169,68,0.61
8623,565,38,0.75
8624,843,191,0.25
8625,173,141,0.32
8626,418,86,0.21
8627,248,204,0.97
8628,156,299,0.92
8629,21,179,0.1
8630,484,23,0.61
8631,238,137,0.82
8632,772,273,0.49
8633,441,205,0.43
8634,708,135,0.96
8635,352,204,0.83
8636,13,228,0.87
8637,639,91,0.63
8638,301,36,0.46
8639,825,209,0.48
8640,88,232,0.37
8641,47,147,0.65
8642,791,189,0.11
8643,625,194,0.99
8644,750,293,0.12
8645,877,172,0.61
8646,369,288,0.36
8647,264,236,0.4
8648,545,132,0.01
8649,883,81,0.63
8650,886,84,0.31
8651,117,150,0.02
8652,480,56,0.74
8653,837,216,0.56
8654,26,198,0.78
8655,596,25,0.02
8656,358,256,0.13
8657,616,264,0.18
8658,289,90,0.99
8659,587,231,0.02
8660,15,163,0.13
8661,420,151,0.39
8662,96,123,0.59
8663,808,160,0.2
8664,215,278,0.89
8665,967,135,1.0
8666,167,139,0.58
8667,228,46,0.76
8668,87,198,0.73
8669,340,295,0.68
8670,456,202,0.02
8671,860,191,0.05
8672,627,212,0.52
8673,30,98,0.38
8674,117,225,0.13
8675,533,230,0.42
8676,42,200,0.74
8677,167,14,0.14
8678,671,247,0.37
8679,72,117,0.08
8680,212,244,0.43
8681,772,67,0.4
8682,266,5,0.35
8683,39,204,0.71
8684,890,264,0.35
8685,974,178,0.44
8686,301,31,0.13
8687,654,28,0.58
8688,49,173,0.15
8689,822,241,0.22
8690,746,98,0.22
8691,750,178,0.43
8692,262,20,0.02
8693,851,208,0.54
8694,44,156,0.71
8695,634,69,0.92
8696,409,86,0.01
8697,727,186,0.52
8698,599,284,0.75
8699,765,77,0.42
8700,337,72,0.58
8701,93,90,0.98
8702,387,42,0.56
8703,354,66,0.44
8704,123,178,0.6
8705,112,298,0.96
8706,147,93,0.54
8707,631,178,0.49
8708,285,260,0.95
8709,43,223,0.52
8710,201,226,1.0
8711,607,31,0.47
8712,692,158,0.04
8713,964,33,0.59
8714,791,261,0.43
8715,885,263,0.05
8716,1,242,0.42
8717,81,21,0.39
8718,799,200,0.38
8719,718,191,0.1
8720,480,294,0.47
8721,963,169,0.47
8722,203,284,0.77
8723,643,37,0.69
8724,141,22,0.57
8725,599,136,0.82
8726,49,202,0.06
8727,659,126,0.75
8728,303,154,0.99
8729,82,274,0.7
8730,910,194,0.03
8731,788,255,0.29
8732,790,187,0.42
8733,928,274,0.41
8734,569,142,0.98
8735,197,34,0.77
8736,167,29,0.01
8737,920,196,0.18
8738,905,277,0.01
8739,522,121,0.43
8740,198,94,0.57
8741,998,84,0.27
8742,751,205,0.46
8743,529,74,0.11
8744,262,146,0.1
8745,191,155,0.29
8746,249,277,0.26
8747,739,281,0.25
8748,452,44,0.87
8749,191,238,0.28
8750,485,235,0.76
8751,672,272,0.06
8752,1,119,1.0
8753,684,207,0.51
8754,680,53,0.79
8755,991,109,0.42
8756,583,181,0.63
8757,583,260,0.97
8758,175,232,0.35
8759,248,179,0.24
8760,659,268,0.01
8761,412,148,0.52
8762,978,192,0.74
8763,661,141,0.43
8764,330,36,0.46
8765,585,215,0.71
8766,154,276,0.01
8767,928,30,0.08
8768,261,299,0.7
8769,90,18,0.91
8770,977,164,0.64
8771,850,209,0.3
8772,696,20,0.3
8773,650,106,0.01
8774,526,164,0.26
8775,589,180,0.86
8776,783,251,0.64
8777,572,146,0.08
8778,632,276,0.02
8779,13,37,0.44
8780,736,128,0.91
8781,801,217,0.85
8782,691,282,0.32
8783,341,165,0.12
8784,211,107,0.52
8785,140,27,0.72
8786,28,117,0.31
8787,236,115,0.01
8788,763,122,0.95
8789,603,291,0.43
8790,554,289,0.83
8791,218,73,0.9
8792,304,240,0.97
8793,19,183,0.23
8794,247,161,0.93
8795,558,276,0.72
8796,920,50,0.29
8797,456,77,0.73
8798,28,259,0.01
8799,950,160,0.04
8800,553,178,0.47
8801,855,229,0.01
8802,178,101,0.01
8803,213,214,0.01
8804,965,138,0.48
8805,227,196,0.04
8806,636,228,0.62
8807,12,54,0.01
8808,504,60,0.01
8809,407,210,0.46
8810,34,119,0.95
8811,901,282,0.26
8812,122,149,0.9
8813,609,146,0.01
8814,637,226,1.0
8815,597,87,0.68
8816,462,68,0.39
8817,74,283,0.02
8818,649,122,0.97
8819,910,216,0.46
8820,695,139,0.58
8821,43,247,0.45
8822,882,129,0.72
8823,165,130,0.54
8824,951,176,0.88
8825,915,270,0.44
8826,126,210,0.98
8827,350,284,0.71
8828,630,232,0.47
8829,537,48,0.01
8830,169,140,0.01
8831,680,58,0.18
8832,643,290,1.0
8833,872,44,0.64
8834,238,263,0.4
8835,41,223,0.06
8836,505,296,0.48
8837,964,139,0.65
8838,241,251,0.82
8839,764,57,0.09
8840,824,106,0.06
8841,855,145,0.89
8842,829,238,0.81
8843,470,276,0.85
8844,913,203,0.01
8845,92,76,0.4
8846,883,121,0.51
8847,832,12,0.48
8848,570,297,0.53
8849,672,28,0.55
8850,980,241,0.13
8851,670,262,0.01
8852,307,15,0.26
8853,388,54,0.01
8854,644,41,0.2
8855,777,14,0.01
8856,381,261,0.95
8857,851,229,0.01
8858,739,56,0.75
8859,770,38,0.65
8860,741,273,0.31
8861,381,11,0.25
8862,756,173,0.4
8863,320,100,0.29
8864,4,219,0.97
8865,924,121,0.58
8866,261,249,0.57
8867,420,144,0.76
8868,558,202,0.14
8869,403,205,0.52
8870,407,21,0.06
8871,729,268,1.0
8872,634,192,0.77
8873,256,162,0.55
8874,974,45,0.67
8875,14,273,0.44
8876,917,143,0.47
8877,927,299,0.72
8878,558,32,0.3
8879,40,115,0.98
8880,985,234,0.33
8881,730,210,0.37
8882,656,181,0.52
8883,437,285,0.85
8884,719,156,0.94
8885,373,17,0.55
8886,743,73,0.95
8887,659,224,0.07
8888,654,108,0.5
8889,707,117,0.16
8890,209,110,0.19
8891,451,187,0.3
8892,92,265,0.45
8893,698,223,0.19
8894,302,174,0.27
8895,216,110,0.01
8896,749,37,0.89
8897,875,109,0.31
8898,759,217,0.93
8899,828,100,0.98
8900,788,46,0.83
8901,995,203,0.36
8902,59,58,0.06
8903,129,79,0.47
8904,988,19,0.3
8905,155,155,0.64
8906,277,221,0.27
8907,276,202,0.97
8908,57,73,0.88
8909,42,221,0.71
8910,851,3,0.59
8911,850,178,0.58
8912,368,193,0.08
8913,243,143,0.68
8914,67,105,0.49
8915,104,50,0.01
8916,753,137,0.72
8917,111,12,0.5
8918,717,287,0.52
8919,855,43,0.15
8920,891,271,0.39
8921,345,256,0.08
8922,14,76,0.24
8923,77,120,0.21
8924,387,215,0.65
8925,690,127,0.89
8926,825,101,0.54
8927,996,84,0.43
8928,204,269,0.2
8929,419,158,0.33
8930,300,222,0.4
8931,69,270,0.42
8932,856,292,0.77
8933,913,93,0.53
8934,378,219,1.0
8935,247,22,0.42
8936,658,138,0.38
8937,102,108,0.41
8938,59,70,1.0
8939,937,198,0.84
8940,855,15,0.13
8941,130,219,0.58
8942,774,252,0.96
8943,676,17,0.83
8944,270,153,0.51
8945,990,6,0.01
8946,843,110,0.02
8947,575,51,0.71
8948,156,129,0.89
8949,721,13,0.28
8950,667,107,0.4
8951,554,26,0.32
8952,892,271,0.46
8953,593,142,0.77
8954,654,40,1.0
8955,202,294,0.3
8956,236,152,0.94
8957,362,294,0.41
8958,955,113,0.16
8959,915,196,0.09
8960,90,242,0.5
8961,707,275,0.95
8962,740,94,0.64
8963,305,181,0.72
8964,844,169,0.56
8965,808,157,0.34
8966,155,246,0.31
8967,714,194,0.07
8968,639,100,0.13
8969,283,243,0.76
8970,942,129,0.89
8971,386,208,0.65
8972,380,40,1.0
8973,935,40,1.0
8974,872,62,0.77
8975,456,206,0.01
8976,96,218,0.88
8977,152,182,0.49
8978,431,260,0.93
8979,195,238,0.26
8980,973,27,0.46
8981,855,168,1.0
8982,321,290,0.9
8983,826,64,0.91
8984,494,64,0.29
8985,118,40,0.94
