Timestamp,Reader,Paper,Score
6444,572,108,0.66
6445,766,252,0.94
6446,557,135,0.93
6447,902,148,0.74
6448,530,294,0.14
6449,404,289,0.97
6450,477,217,0.84
6451,228,233,0.24
6452,197,288,0.64
6453,480,208,0.74
6454,358,248,0.74
6455,659,216,0.64
6456,354,21,0.07
6457,39,223,0.13
6458,679,93,0.41
6459,432,54,0.5
6460,101,123,0.27
6461,176,217,0.97
6462,937,198,0.84
6463,670,245,0.62
6464,960,269,0.13
6465,201,160,0.98
6466,469,60,0.01
6467,559,279,0.98
6468,479,197,0.64
6469,247,272,0.97
6470,513,66,0.06
6471,554,23,0.62
6472,537,50,0.01
6473,717,154,0.68
6474,283,232,0.52
6475,163,251,0.77
6476,554,84,0.06
6477,721,159,0.43
6478,852,256,0.1
6479,67,266,0.47
6480,165,228,0.96
6481,349,33,0.08
6482,427,170,0.63
6483,650,99,0.8
6484,901,95,0.43
6485,597,237,0.85
6486,148,40,1.0
6487,684,52,0.98
6488,468,299,0.67
6489,281,293,0.53
6490,488,205,0.41
6491,735,172,0.63
6492,675,203,0.47
6493,459,60,0.01
6494,247,180,0.56
6495,757,196,0.05
6496,173,270,0.67
6497,88,56,0.4
6498,721,78,0.22
6499,59,289,0.97
6500,19,79,0.69
6501,310,84,0.87
6502,658,172,0.6
6503,602,90,0.4
6504,142,60,0.04
6505,364,181,0.78
6506,645,125,0.01
6507,438,114,0.28
6508,872,122,0.78
6509,863,284,0.74
6510,645,172,0.65
6511,954,240,0.97
6512,242,187,0.33
6513,534,173,0.33
6514,629,101,0.02
6515,666,29,0.96
6516,343,298,0.01
6517,14,147,0.05
6518,578,206,0.33
6519,610,297,0.59
6520,632,11,0.34
6521,813,55,0.7
6522,204,150,0.13
6523,166,30,0.02
6524,118,289,0.98
6525,538,107,0.58
6526,960,62,0.12
6527,777,170,0.53
6528,305,272,0.63
6529,39,198,0.77
6530,886,55,0.68
6531,398,166,0.69
6532,30,242,0.4
6533,30,43,0.13
6534,886,35,0.42
6535,379,13,0.86
6536,304,284,0.49
6537,139,153,0.39
6538,951,220,0.21
6539,991,109,0.42
6540,107,140,0.01
6541,610,112,0.52
6542,930,288,0.57
6543,241,20,0.01
6544,690,55,0.64
6545,502,269,0.07
6546,300,103,0.31
6547,334,206,0.01
6548,867,161,0.89
6549,591,207,0.76
6550,338,26,0.03
6551,752,74,0.27
6552,39,274,0.37
6553,594,50,0.23
6554,498,244,0.19
6555,334,174,0.43
6556,387,215,0.65
6557,632,58,0.19
6558,557,67,0.77
6559,526,132,0.01
6560,856,134,0.64
6561,707,51,0.4
6562,557,161,0.43
6563,110,152,0.93
6564,435,52,0.83
6565,69,158,0.22
6566,404,173,0.2
6567,466,252,0.96
6568,621,245,0.34
6569,620,39,0.2
6570,816,265,0.48
6571,126,139,0.64
6572,107,217,0.82
6573,47,147,0.65
6574,338,289,0.97
6575,643,262,0.13
6576,404,13,0.09
6577,428,100,0.37
6578,26,100,0.87
6579,814,190,0.96
6580,404,77,0.58
6581,31,186,0.71
6582,650,21,0.01
6583,316,293,0.27
6584,587,16,0.61
6585,218,75,0.58
6586,944,39,0.3
6587,678,117,0.29
6588,886,219,0.99
6589,928,89,0.07
6590,840,290,0.72
6591,21,202,0.98
6592,827,293,0.17
6593,837,69,0.89
6594,449,109,0.41
6595,240,19,0.62
6596,452,44,0.87
6597,470,167,0.99
6598,147,4,0.42
6599,587,83,0.18
6600,147,229,1.0
6601,375,72,0.75
6602,322,210,0.01
6603,161,167,0.87
6604,263,179,0.11
6605,546,217,0.98
6606,429,274,0.15
6607,534,81,0.43
6608,740,241,0.17
6609,302,63,0.46
6610,475,16,0.57
6611,777,49,0.4
6612,670,105,0.68
6613,83,235,0.42
6614,496,224,0.42
6615,603,144,0.91
6616,846,171,0.18
6617,654,114,0.24
6618,925,89,0.06
6619,362,294,0.41
6620,314,38,0.78
6621,270,267,0.95
6622,0,197,0.45
6623,228,39,0.65
6624,976,50,0.58
6625,129,16,0.88
6626,761,154,0.99
6627,38,296,0.59
6628,59,40,1.0
6629,66,93,0.66
6630,745,45,0.26
6631,21,143,0.47
6632,69,29,0.25
6633,558,233,0.59
6634,927,78,0.03
6635,874,17,0.67
6636,126,49,0.49
6637,661,88,0.29
6638,508,174,0.01
6639,667,244,0.14
6640,399,220,0.27
6641,801,247,0.41
6642,43,274,0.37
6643,238,259,0.06
6644,367,97,0.58
6645,649,186,0.43
6646,64,12,0.54
6647,258,189,0.03
6648,22,286,0.73
6649,573,64,0.03
6650,967,151,0.29
6651,976,122,0.68
6652,508,55,0.27
6653,928,274,0.41
6654,555,42,0.49
6655,321,116,0.59
6656,236,57,0.01
6657,69,179,0.02
6658,352,59,0.35
6659,543,267,0.01
6660,98,236,0.61
6661,548,192,0.99
6662,840,283,0.77
6663,401,107,0.38
6664,589,97,0.88
6665,833,127,0.18
6666,201,104,0.43
6667,815,207,0.26
6668,473,95,0.31
6669,73,164,0.1
6670,412,153,0.4
6671,434,181,0.53
6672,846,265,0.42
6673,469,291,0.55
6674,501,216,0.68
6675,843,244,0.11
6676,43,149,0.96
6677,5,44,0.64
6678,708,233,0.67
6679,456,11,0.67
6680,175,56,0.49
6681,162,251,0.21
6682,831,62,0.31
6683,562,113,0.03
6684,848,93,0.31
6685,648,92,0.85
6686,611,194,0.57
6687,475,144,0.8
6688,136,299,0.72
6689,688,28,0.46
6690,910,62,0.01
6691,695,273,0.47
6692,414,157,0.21
6693,661,283,0.72
6694,337,252,0.83
6695,110,38,0.73
6696,922,114,0.69
6697,928,237,0.98
6698,920,222,0.15
6699,36,21,0.84
6700,490,54,0.04
6701,840,119,0.9
6702,133,271,0.43
6703,109,293,0.28
6704,479,180,0.94
6705,378,96,0.61
6706,81,35,0.14
6707,185,28,0.55
6708,80,208,0.66
6709,302,295,0.52
6710,583,246,0.98
6711,14,75,0.54
6712,899,74,0.17
6713,978,186,0.45
6714,453,275,0.96
6715,502,267,0.01
6716,170,188,1.0
6717,225,75,0.66
6718,807,209,0.26
6719,515,180,0.81
6720,307,136,0.67
6721,708,299,0.69
6722,464,237,0.85
6723,685,166,0.89
6724,508,236,0.5
6725,852,175,0.36
6726,964,68,0.37
6727,948,271,0.45
6728,83,282,0.48
6729,688,20,0.32
6730,313,208,0.73
6731,93,246,0.66
6732,398,253,0.21
6733,41,184,0.97
6734,323,188,0.01
6735,691,202,0.85
6736,473,240,1.0
6737,249,171,0.38
6738,650,26,0.76
6739,424,79,0.57
6740,118,210,0.18
6741,716,61,0.68
6742,834,205,0.65
6743,750,24,0.03
6744,357,107,0.45
6745,998,299,0.86
6746,7,245,0.38
6747,966,297,0.63
6748,933,253,0.22
6749,21,178,0.58
6750,212,160,0.62
6751,175,39,0.51
6752,51,36,0.67
6753,876,210,0.33
6754,529,277,0.01
6755,946,119,0.96
6756,770,254,0.42
6757,129,99,0.47
6758,80,148,0.7
6759,751,88,0.65
6760,345,18,0.36
6761,347,291,0.55
6762,113,0,0.42
6763,892,173,0.17
6764,798,182,0.62
6765,484,294,0.04
6766,672,70,1.0
6767,207,196,0.03
6768,309,202,0.99
6769,705,149,0.87
6770,253,284,0.71
6771,759,103,0.44
6772,246,244,0.41
6773,626,159,0.74
6774,109,143,0.29
6775,79,181,0.72
6776,852,22,0.35
6777,802,93,0.35
6778,415,211,0.01
6779,708,165,0.57
6780,951,168,1.0
6781,878,266,0.49
6782,227,218,1.0
6783,302,236,0.39
6784,900,247,0.55
6785,319,158,0.51
6786,352,204,0.83
6787,751,159,0.67
6788,481,28,0.7
6789,737,227,0.16
6790,530,260,0.81
6791,462,119,0.9
6792,227,89,0.82
6793,791,134,0.44
6794,454,171,0.32
6795,93,239,0.63
6796,697,70,1.0
6797,558,117,0.25
6798,248,204,0.97
6799,829,20,0.09
6800,428,224,0.06
6801,473,223,0.24
6802,28,120,0.3
6803,28,189,0.13
6804,340,225,0.03
6805,569,218,1.0
6806,87,156,0.99
6807,397,276,0.25
6808,425,181,0.72
6809,335,39,0.21
6810,964,159,0.36
6811,969,291,0.45
6812,87,212,0.42
6813,569,20,0.08
6814,306,77,0.58
6815,104,36,0.53
6816,340,110,0.23
6817,409,278,0.8
6818,582,287,0.49
6819,945,12,0.72
6820,558,271,0.23
6821,159,190,0.76
6822,329,104,0.93
6823,313,164,0.34
6824,489,120,0.34
6825,563,123,0.06
6826,642,231,0.81
6827,414,219,0.99
6828,260,219,0.98
6829,267,38,0.67
6830,174,176,0.87
6831,568,0,0.53
6832,523,242,0.58
6833,271,74,0.23
6834,446,242,0.25
6835,348,96,0.21
6836,821,27,0.75
6837,488,42,0.71
6838,195,138,0.42
6839,228,228,0.58
6840,237,245,0.27
6841,154,59,0.48
6842,645,238,0.72
6843,951,137,0.47
6844,791,229,0.93
6845,43,28,0.63
6846,307,141,0.5
6847,194,124,0.62
6848,380,80,0.56
6849,355,117,0.14
6850,156,1,0.64
6851,744,243,0.43
6852,891,107,0.59
6853,977,164,0.64
6854,277,115,0.02
6855,585,61,0.39
6856,851,262,0.14
6857,163,109,0.65
6858,791,103,0.44
6859,978,37,0.19
6860,202,217,0.95
6861,33,232,0.13
6862,630,172,0.76
6863,717,272,0.25
6864,127,53,0.79
6865,833,73,0.52
6866,97,16,0.64
6867,689,267,0.01
6868,369,253,0.21
6869,624,65,0.48
6870,101,261,0.8
6871,171,228,0.58
6872,570,277,0.01
6873,533,233,0.49
6874,534,212,0.52
6875,808,118,0.3
6876,607,91,0.01
6877,383,146,0.25
6878,135,225,0.01
6879,717,278,0.98
6880,593,194,0.42
6881,324,12,0.54
6882,354,50,0.01
6883,652,232,0.25
6884,418,159,0.31
6885,568,225,0.2
6886,391,195,0.82
6887,750,123,0.16
6888,529,73,0.02
6889,272,256,0.02
6890,281,151,0.32
6891,445,205,0.6
6892,117,47,0.42
6893,607,237,0.4
6894,856,158,0.21
6895,362,231,0.01
6896,505,117,0.08
6897,649,247,0.53
6898,261,249,0.57
6899,234,271,0.63
6900,62,288,0.55
6901,937,274,0.15
6902,806,284,0.83
6903,399,268,0.01
6904,55,121,0.6
6905,289,90,0.99
6906,872,65,0.46
6907,514,240,0.79
6908,643,186,0.39
6909,210,6,0.05
6910,469,176,0.7
6911,381,99,0.34
6912,921,278,0.98
6913,733,87,0.48
6914,142,241,0.04
6915,569,279,0.43
6916,872,7,0.91
6917,710,108,0.61
6918,927,69,0.92
6919,319,246,0.23
6920,120,20,0.02
6921,456,47,0.51
6922,290,114,0.13
6923,404,39,0.06
6924,851,281,0.45
6925,322,185,0.62
6926,38,53,0.88
6927,826,226,0.01
6928,314,110,0.16
6929,570,181,0.59
6930,327,264,0.32
6931,192,187,0.38
6932,256,124,0.54
6933,477,62,0.66
6934,296,179,0.07
6935,565,158,0.02
6936,816,113,0.26
6937,557,220,0.57
6938,964,241,0.03
6939,752,184,0.9
6940,89,37,1.0
6941,656,76,0.51
6942,492,257,0.37
6943,501,197,0.35
6944,148,290,0.27
6945,387,58,0.03
6946,536,53,0.93
6947,254,58,0.04
6948,634,195,0.98
6949,261,194,0.05
6950,81,80,0.49
6951,81,106,0.16
6952,150,279,0.31
6953,173,203,0.01
6954,665,280,0.43
6955,900,64,0.42
6956,148,96,0.55
6957,405,291,0.48
6958,144,173,0.17
6959,507,148,0.56
6960,979,220,0.39
6961,295,77,0.92
6962,541,59,0.49
6963,650,127,0.8
6964,678,222,0.75
6965,219,284,0.71
6966,345,29,0.32
6967,875,148,0.82
6968,835,14,0.83
6969,705,76,0.39
6970,314,267,0.01
6971,76,22,0.4
6972,930,131,0.35
6973,860,91,0.01
6974,194,41,0.11
6975,316,239,1.0
6976,632,17,0.76
6977,439,54,0.2
6978,390,231,0.22
6979,127,173,0.16
6980,905,206,0.41
6981,295,137,0.28
6982,132,264,0.55
6983,886,221,0.71
6984,89,239,0.98
6985,305,265,0.48
6986,337,146,0.01
6987,743,210,0.07
6988,954,18,1.0
6989,129,79,0.47
6990,513,257,0.47
6991,649,204,0.93
6992,746,98,0.22
6993,634,118,0.54
6994,270,281,0.67
6995,411,221,0.2
6996,670,217,0.75
6997,658,90,0.16
6998,63,187,0.28
6999,844,155,0.72
7000,674,295,0.44
7001,889,33,0.2
7002,594,296,0.52
7003,403,220,0.91
7004,862,214,0.19
7005,588,82,0.51
7006,158,237,0.89
7007,512,277,0.03
7008,667,62,0.07
7009,123,275,0.84
7010,42,139,0.65
7011,337,72,0.58
7012,227,134,0.57
7013,822,241,0.22
7014,249,165,0.89
7015,412,127,0.11
7016,696,126,0.63
7017,158,203,0.22
7018,850,244,0.11
7019,777,223,0.28
7020,577,287,0.44
7021,137,46,0.36
7022,295,88,0.73
7023,589,266,0.61
7024,996,58,0.01
7025,319,242,0.21
7026,438,267,0.01
7027,448,201,0.62
7028,953,53,0.61
7029,708,189,0.07
7030,67,41,0.18
7031,954,153,0.45
7032,988,32,0.53
7033,249,77,0.67
7034,588,241,0.26
7035,294,170,0.62
7036,988,63,0.21
7037,142,91,0.13
7038,864,295,0.34
7039,826,114,0.3
7040,985,269,0.01
7041,431,280,0.72
7042,367,30,0.11
7043,169,68,0.61
7044,554,284,0.64
7045,954,91,0.02
7046,18,282,0.41
7047,698,18,0.7
7048,0,145,0.85
7049,275,191,0.26
7050,7,186,0.63
7051,594,25,0.05
7052,715,286,0.61
7053,695,1,0.07
7054,217,91,0.18
7055,96,214,0.28
7056,756,22,0.23
7057,811,251,0.79
7058,130,104,1.0
7059,709,188,0.12
7060,66,170,0.36
7061,863,96,0.32
7062,772,290,1.0
7063,965,89,0.11
7064,733,4,0.65
7065,62,97,0.87
7066,712,170,0.37
7067,745,239,0.68
7068,910,258,0.09
7069,42,221,0.71
7070,709,81,0.46
7071,681,222,0.23
7072,751,205,0.46
7073,603,68,0.55
7074,526,35,0.68
7075,36,299,0.94
7076,888,138,0.56
7077,501,236,0.25
7078,82,236,0.59
7079,83,212,0.45
7080,900,119,1.0
7081,19,268,0.01
7082,985,167,0.71
7083,648,298,0.01
7084,794,172,0.83
7085,415,221,0.2
7086,791,31,0.72
7087,98,27,0.38
7088,303,77,0.57
7089,383,245,0.43
7090,505,26,0.95
7091,267,191,0.11
7092,300,188,1.0
7093,786,67,0.81
7094,420,134,0.34
7095,362,241,0.69
7096,369,101,0.3
7097,506,280,0.4
7098,117,74,0.02
7099,146,31,0.61
7100,293,45,0.74
7101,717,27,0.29
7102,751,110,0.17
7103,759,217,0.93
7104,969,161,0.86
7105,158,177,0.96
7106,314,208,0.59
7107,654,108,0.5
7108,540,17,0.64
7109,623,75,0.4
7110,951,294,0.08
7111,106,209,0.66
7112,445,105,0.45
7113,47,245,0.1
7114,721,31,0.19
7115,921,208,0.68
7116,320,135,0.77
7117,910,186,0.6
7118,362,38,0.64
7119,195,144,1.0
7120,14,34,0.68
7121,801,194,0.1
7122,783,224,0.12
7123,506,267,0.06
7124,50,181,0.73
7125,296,165,0.46
7126,24,37,0.98
7127,352,42,0.41
7128,201,26,0.96
7129,262,229,0.86
7130,979,221,0.67
7131,883,121,0.51
7132,526,178,0.4
7133,159,287,0.39
7134,632,142,0.04
7135,601,250,0.93
7136,713,118,0.39
7137,285,95,0.01
7138,601,46,0.55
7139,695,276,0.01
7140,470,142,0.32
7141,331,48,0.69
7142,535,267,0.01
7143,971,242,0.48
7144,863,209,0.67
7145,369,61,0.5
7146,839,215,0.52
7147,967,196,0.17
7148,306,148,0.71
7149,201,115,0.05
7150,979,148,0.85
7151,686,173,0.22
7152,967,216,0.49
7153,470,93,0.45
7154,431,5,0.9
7155,659,39,0.82
7156,352,38,0.56
7157,975,85,0.99
7158,811,192,0.99
7159,378,124,0.62
7160,64,259,0.33
7161,345,11,0.6
7162,489,263,0.16
7163,407,287,0.75
7164,8,277,0.45
7165,146,83,0.17
7166,816,86,0.19
7167,909,271,0.75
7168,983,2,0.44
7169,335,297,0.41
7170,248,154,0.95
7171,218,54,0.2
7172,125,6,0.83
7173,410,157,0.19
7174,427,16,0.86
7175,712,142,0.47
7176,21,179,0.1
7177,893,285,0.92
7178,200,74,0.83
7179,322,229,0.99
7180,289,61,0.54
7181,304,51,0.32
7182,386,48,0.13
7183,782,220,0.82
7184,438,286,0.72
7185,297,125,0.09
7186,536,100,0.22
7187,531,58,0.03
7188,368,149,0.9
7189,671,19,0.53
7190,811,48,0.52
7191,23,129,0.97
7192,976,86,0.03
7193,929,235,0.48
7194,557,221,0.32
7195,428,183,0.29
7196,691,240,1.0
7197,763,273,0.62
7198,342,89,0.38
7199,481,114,0.15
7200,460,279,0.03
7201,317,249,0.44
7202,430,241,0.13
7203,532,47,0.57
7204,418,209,0.53
7205,658,162,0.17
7206,940,241,0.59
7207,714,16,0.78
7208,412,27,0.62
7209,462,251,0.76
7210,373,165,0.25
7211,135,41,0.53
7212,717,36,0.6
7213,480,186,0.56
7214,469,26,0.03
7215,25,223,0.43
7216,286,56,0.52
7217,696,20,0.3
7218,33,188,0.01
7219,746,27,0.37
7220,915,156,0.96
7221,414,232,0.4
7222,589,207,0.53
7223,679,80,0.43
7224,705,1,0.03
7225,903,54,0.07
7226,666,195,0.99
7227,897,177,1.0
7228,835,137,0.38
7229,493,261,0.93
7230,143,286,0.68
7231,194,49,0.33
7232,954,60,0.01
7233,721,198,0.78
7234,656,52,0.92
7235,616,174,0.17
7236,331,57,0.15
7237,43,286,0.63
7238,301,90,0.99
7239,441,98,0.22
7240,116,211,0.2
7241,74,276,0.62
7242,930,298,0.4
7243,200,136,0.66
7244,189,181,0.8
7245,552,250,1.0
7246,512,95,0.46
7247,313,145,0.91
7248,111,77,0.77
7249,176,214,0.94
7250,892,78,0.6
7251,249,147,0.88
7252,766,295,0.81
7253,338,105,0.67
7254,589,110,0.37
7255,182,113,0.02
7256,259,219,0.93
7257,901,282,0.26
7258,440,286,0.99
7259,556,140,0.01
7260,540,288,0.75
7261,226,245,0.24
7262,236,226,0.01
7263,682,16,0.19
7264,821,265,0.43
7265,889,181,0.63
7266,352,104,0.88
7267,609,205,0.15
7268,145,52,1.0
7269,336,156,0.82
7270,737,268,0.01
7271,73,289,0.98
7272,733,61,0.62
7273,639,266,0.29
7274,862,121,0.47
7275,391,231,0.5
7276,636,135,0.7
7277,352,28,0.56
7278,87,254,0.55
7279,696,132,0.01
7280,110,250,0.95
7281,689,45,0.55
7282,587,175,0.5
7283,459,148,0.72
7284,67,230,0.82
7285,87,174,0.16
7286,352,10,0.61
7287,155,98,0.29
7288,247,77,0.73
7289,748,215,0.58
7290,204,259,0.09
7291,241,291,0.39
7292,844,120,0.52
7293,583,168,1.0
7294,583,9,0.19
7295,200,181,0.68
7296,809,234,0.7
7297,601,130,0.49
7298,748,175,0.45
7299,210,79,0.52
7300,997,148,0.83
7301,578,121,0.45
7302,658,82,0.22
7303,594,135,0.89
7304,342,34,0.33
7305,944,162,0.82
7306,25,260,0.88
7307,438,205,0.39
7308,18,236,0.54
7309,262,146,0.1
7310,13,179,0.02
7311,438,80,0.47
7312,162,120,0.45
7313,76,74,0.3
7314,722,0,0.69
7315,662,46,0.95
7316,201,229,0.92
7317,90,242,0.5
7318,572,288,0.51
7319,160,143,0.45
7320,184,127,0.6
7321,766,130,0.5
7322,74,63,0.56
7323,722,5,0.45
7324,824,275,0.45
7325,283,149,0.74
7326,708,187,0.52
7327,496,295,0.72
7328,262,260,0.95
7329,104,108,0.7
7330,170,170,0.31
7331,492,33,0.13
7332,783,147,0.56
7333,439,257,0.51
7334,607,176,0.86
7335,330,218,1.0
7336,859,63,0.45
7337,818,246,0.56
7338,523,265,0.35
7339,289,287,0.47
7340,272,177,0.01
7341,873,14,0.29
7342,198,94,0.57
7343,70,279,0.79
7344,409,86,0.01
7345,824,18,0.65
7346,449,288,0.42
7347,303,237,0.82
7348,517,23,0.55
7349,30,191,0.09
7350,670,68,0.74
7351,903,71,0.85
7352,716,188,0.99
7353,953,130,0.56
7354,296,213,0.58
7355,760,234,0.74
7356,734,61,0.67
7357,551,290,0.13
7358,980,115,0.97
7359,249,108,0.71
7360,443,6,0.08
7361,906,153,0.52
7362,553,178,0.47
7363,35,213,0.71
7364,886,84,0.31
7365,202,260,0.98
7366,749,264,0.54
7367,621,112,0.4
7368,473,8,0.8
7369,342,208,0.69
7370,1,242,0.42
7371,247,108,0.42
7372,364,36,0.33
7373,807,180,0.88
7374,159,182,0.24
7375,558,184,0.9
7376,718,256,0.09
7377,246,261,0.99
7378,217,84,0.59
7379,986,276,0.19
7380,220,20,0.19
7381,522,89,0.53
7382,962,53,0.49
7383,504,253,0.19
7384,25,6,0.83
7385,612,178,0.58
7386,81,238,0.42
7387,966,180,0.65
7388,639,152,1.0
7389,975,178,0.34
7390,526,60,0.59
7391,978,156,0.97
7392,273,212,0.52
7393,844,273,0.68
7394,735,120,0.51
7395,494,64,0.29
7396,210,240,1.0
7397,964,169,0.65
7398,835,272,0.43
7399,463,271,0.54
7400,907,207,0.46
7401,412,236,0.68
7402,463,18,0.84
7403,41,136,0.71
7404,649,111,0.92
7405,357,224,0.19
7406,659,153,0.48
7407,655,26,0.81
7408,800,30,0.85
7409,442,202,0.89
7410,792,284,0.66
7411,588,31,0.4
7412,386,233,0.12
7413,751,40,1.0
7414,191,155,0.29
7415,218,254,0.37
7416,466,55,0.22
7417,137,197,0.45
7418,808,158,0.11
7419,891,178,0.36
7420,910,262,0.16
7421,589,273,0.62
7422,1,175,0.33
7423,719,25,0.18
7424,559,179,0.39
7425,926,149,0.97
7426,940,86,0.05
7427,988,238,0.68
7428,979,267,0.01
7429,786,206,0.01
7430,977,25,0.22
7431,144,48,0.14
7432,985,103,0.55
7433,163,241,0.67
7434,233,190,0.68
7435,402,169,0.38
7436,901,136,0.58
7437,664,290,0.1
7438,791,160,0.58
7439,268,287,0.52
7440,585,187,0.75
7441,659,252,0.84
7442,68,5,0.46
7443,690,50,0.1
7444,466,62,0.01
7445,907,118,0.46
7446,944,127,0.31
7447,398,259,0.02
7448,82,12,0.52
7449,433,235,0.38
7450,801,266,0.73
7451,707,221,0.37
7452,915,196,0.09
7453,631,178,0.49
7454,171,180,0.62
7455,122,115,0.16
7456,979,95,0.76
7457,57,166,0.78
7458,874,257,0.35
7459,410,93,0.32
7460,500,155,0.62
7461,580,108,0.7
7462,97,27,0.6
7463,958,159,0.64
7464,449,194,0.22
7465,739,187,0.68
7466,977,155,0.89
7467,717,105,0.41
7468,849,145,0.85
7469,421,139,0.65
7470,405,96,0.96
7471,499,254,0.46
7472,902,221,0.42
7473,25,245,0.21
7474,175,246,0.32
7475,305,42,0.35
7476,952,35,0.36
7477,856,245,0.06
7478,889,252,1.0
7479,157,19,0.47
7480,844,18,0.88
7481,434,283,0.2
7482,859,271,0.51
7483,23,196,0.14
7484,74,115,0.89
7485,849,136,0.74
7486,995,203,0.36
7487,210,217,0.97
7488,506,168,1.0
7489,90,235,0.44
7490,127,190,0.71
7491,488,57,0.07
7492,67,219,0.94
7493,628,34,0.62
7494,241,172,0.51
7495,470,287,0.54
7496,688,51,0.47
7497,360,236,0.37
7498,709,224,0.04
7499,511,213,0.72
7500,672,252,0.93
7501,333,215,0.69
7502,597,71,1.0
7503,2,114,0.59
7504,844,116,0.42
7505,199,28,0.6
7506,283,193,0.4
7507,613,18,0.91
7508,187,185,0.55
7509,313,42,0.73
7510,153,137,0.63
7511,167,139,0.58
7512,625,239,0.97
7513,146,248,0.76
7514,272,54,0.23
7515,621,91,0.31
7516,302,175,0.84
7517,810,47,0.46
7518,941,228,0.57
7519,777,120,0.56
7520,210,134,0.47
7521,308,164,1.0
7522,38,228,0.97
7523,832,12,0.48
7524,843,141,0.31
7525,959,68,0.25
7526,709,247,0.63
7527,990,112,0.67
7528,141,80,0.42
7529,207,131,0.91
7530,254,139,0.66
7531,739,281,0.25
7532,86,29,0.32
7533,599,263,0.05
7534,119,149,0.96
7535,53,248,0.58
7536,83,139,0.46
7537,811,36,0.45
7538,414,150,0.08
7539,813,272,0.24
7540,374,262,0.06
7541,343,284,0.65
7542,879,12,0.76
7543,585,115,1.0
7544,533,119,0.71
7545,207,224,0.12
7546,431,288,0.52
7547,93,155,0.83
7548,830,236,0.49
7549,373,228,0.87
7550,772,58,0.03
7551,140,58,0.2
7552,470,85,0.77
7553,283,29,0.92
7554,405,165,0.57
7555,179,220,0.68
7556,862,15,0.28
7557,415,264,0.55
7558,412,6,0.01
7559,69,255,0.02
7560,64,257,0.61
7561,222,91,0.19
7562,136,112,0.68
7563,357,147,0.85
7564,691,27,0.39
7565,448,265,0.56
7566,577,25,0.06
7567,866,194,0.42
7568,309,2,0.79
7569,464,78,0.01
7570,135,40,1.0
7571,464,160,0.56
7572,8,40,0.01
7573,548,65,0.4
7574,387,291,0.49
7575,126,274,0.4
7576,92,291,0.53
7577,367,67,0.63
7578,824,106,0.06
7579,993,7,0.36
7580,87,275,0.77
7581,966,97,0.82
7582,44,87,0.61
7583,612,196,0.05
7584,530,237,0.92
7585,38,190,0.08
7586,920,299,0.85
7587,686,92,0.05
7588,493,161,0.96
7589,576,209,0.65
7590,572,132,0.01
7591,468,40,0.15
7592,175,42,0.46
7593,215,278,0.89
7594,76,176,0.62
7595,978,285,0.72
7596,429,36,0.32
7597,910,47,0.45
7598,696,10,0.69
7599,397,17,0.61
7600,694,247,0.51
7601,492,66,0.22
7602,967,124,0.63
7603,830,261,0.25
7604,252,254,0.54
7605,12,43,0.02
7606,731,298,0.4
7607,665,140,0.01
7608,133,168,1.0
7609,828,127,0.46
7610,877,298,0.22
7611,377,288,0.47
7612,672,13,0.48
7613,182,34,0.43
7614,418,255,0.34
7615,469,82,0.04
7616,75,78,0.03
7617,580,185,0.56
7618,517,150,0.19
7619,133,93,0.52
7620,243,286,0.66
7621,572,83,0.07
7622,371,216,0.81
7623,997,165,0.84
7624,998,190,0.51
7625,760,162,0.56
7626,24,93,0.45
7627,689,266,0.25
7628,477,183,0.28
7629,649,101,0.37
7630,411,205,0.42
7631,691,208,0.67
7632,133,145,0.87
7633,68,294,0.31
7634,709,44,0.78
7635,785,124,0.59
7636,372,79,0.4
7637,950,69,0.87
7638,812,297,0.62
7639,847,240,1.0
7640,526,225,0.02
7641,390,36,0.51
7642,727,14,0.94
7643,431,91,0.05
7644,862,291,0.57
7645,744,78,0.01
7646,897,225,0.03
7647,922,24,0.26
7648,926,199,0.89
7649,585,81,0.55
7650,214,53,0.38
7651,711,84,0.72
7652,473,93,0.65
7653,362,155,0.44
7654,739,124,0.18
7655,864,149,0.9
7656,864,242,0.38
7657,954,269,0.1
7658,404,292,0.99
7659,578,154,0.9
7660,625,18,0.96
7661,310,143,0.34
7662,233,292,0.55
7663,298,68,0.09
7664,991,189,0.12
7665,636,17,0.71
7666,398,124,0.5
7667,672,272,0.06
7668,470,69,0.78
7669,443,96,0.59
7670,204,204,0.82
7671,526,164,0.26
7672,922,279,0.77
7673,634,259,0.04
7674,616,62,0.01
7675,752,207,0.37
7676,248,279,0.45
7677,228,66,0.07
7678,991,273,0.77
7679,192,287,0.38
7680,645,111,0.94
7681,223,77,0.71
7682,893,168,1.0
7683,197,70,1.0
7684,646,157,0.25
7685,373,109,0.56
7686,393,298,0.01
7687,419,100,0.01
7688,737,72,0.51
7689,436,3,0.34
7690,491,254,0.52
7691,462,220,0.89
7692,973,27,0.46
7693,688,229,0.99
7694,208,208,0.68
7695,844,27,0.43
7696,256,0,0.47
7697,689,178,0.5
7698,294,254,0.36
7699,627,35,0.11
7700,369,114,0.67
7701,162,117,0.26
7702,543,71,0.94
7703,475,113,0.13
7704,740,272,0.97
7705,479,89,0.65
7706,621,260,0.93
7707,285,199,0.45
7708,42,175,0.8
7709,529,55,0.46
7710,627,212,0.52
7711,786,188,1.0
7712,554,225,0.24
7713,721,213,0.57
7714,261,242,0.49
