Timestamp,Reader,Paper,Score
7715,811,251,0.79
7716,553,59,0.35
7717,313,52,0.84
7718,998,72,0.58
7719,975,71,0.98
7720,261,213,0.79
7721,696,10,0.69
7722,824,218,1.0
7723,951,293,0.54
7724,645,132,0.07
7725,666,29,0.96
7726,256,162,0.55
7727,726,290,0.21
7728,844,67,0.64
7729,828,215,0.82
7730,201,5,0.5
7731,974,108,0.44
7732,583,17,0.82
7733,459,110,0.2
7734,110,260,0.95
7735,178,101,0.01
7736,659,252,0.84
7737,640,137,0.51
7738,218,78,0.01
7739,936,2,0.27
7740,873,259,0.1
7741,347,100,0.32
7742,668,72,0.24
7743,802,105,0.54
7744,716,5,0.27
7745,383,198,0.99
7746,500,143,0.41
7747,632,119,0.9
7748,47,176,0.81
7749,425,181,0.72
7750,135,41,0.53
7751,905,277,0.01
7752,560,268,0.01
7753,201,160,0.98
7754,766,137,0.17
7755,631,161,0.67
7756,419,158,0.33
7757,612,20,0.06
7758,822,75,0.51
7759,64,157,0.16
7760,588,82,0.51
7761,63,273,0.39
7762,733,234,0.45
7763,158,114,0.14
7764,667,157,0.31
7765,212,246,0.44
7766,200,255,0.07
7767,864,78,0.18
7768,701,40,1.0
7769,944,243,0.45
7770,135,276,0.54
7771,134,243,0.3
7772,976,105,0.53
7773,528,158,0.49
7774,661,231,0.14
7775,448,112,0.43
7776,996,264,0.26
7777,623,75,0.4
7778,906,161,0.8
7779,532,119,0.85
7780,204,118,0.6
7781,23,196,0.14
7782,952,34,0.57
7783,499,64,0.4
7784,22,286,0.73
7785,688,149,0.76
7786,36,109,0.45
7787,89,184,0.81
7788,612,241,0.99
7789,843,214,0.9
7790,645,238,0.72
7791,148,210,0.63
7792,910,39,0.72
7793,552,250,1.0
7794,234,182,0.64
7795,658,171,0.62
7796,110,152,0.93
7797,749,172,0.65
7798,631,195,0.87
7799,57,64,0.37
7800,808,122,0.78
7801,688,30,0.99
7802,401,40,0.99
7803,450,47,0.45
7804,176,256,0.04
7805,314,131,0.76
7806,819,79,0.3
7807,705,76,0.39
7808,901,51,0.35
7809,341,69,0.87
7810,446,242,0.25
7811,362,266,0.46
7812,750,123,0.16
7813,793,160,0.57
7814,816,111,0.91
7815,94,82,0.1
7816,171,268,0.01
7817,130,75,0.44
7818,558,68,0.38
7819,415,242,0.39
7820,62,227,0.42
7821,538,178,0.43
7822,733,281,0.43
7823,552,113,0.01
7824,670,169,0.66
7825,212,142,0.14
7826,259,32,0.34
7827,91,123,0.8
7828,415,194,0.4
7829,303,178,0.62
7830,751,186,0.4
7831,797,235,0.81
7832,796,124,0.45
7833,656,181,0.52
7834,758,73,0.99
7835,499,260,1.0
7836,101,261,0.8
7837,656,81,0.59
7838,701,75,0.38
7839,365,7,0.04
7840,81,189,0.01
7841,953,124,0.62
7842,915,22,0.54
7843,459,20,0.09
7844,194,192,0.86
7845,625,35,0.28
7846,428,65,0.47
7847,197,63,0.7
7848,475,158,0.62
7849,81,21,0.39
7850,194,165,0.58
7851,469,82,0.04
7852,100,122,0.91
7853,998,122,0.67
7854,643,268,0.01
7855,940,14,0.96
7856,835,17,0.61
7857,717,262,0.16
7858,691,63,0.4
7859,593,73,1.0
7860,430,85,1.0
7861,922,22,0.45
7862,79,119,0.84
7863,57,38,0.73
7864,247,60,0.01
7865,589,122,0.96
7866,76,297,0.69
7867,305,205,0.23
7868,631,5,0.05
7869,603,281,0.52
7870,710,108,0.61
7871,855,53,0.92
7872,133,271,0.43
7873,34,124,0.33
7874,207,131,0.91
7875,270,169,0.28
7876,212,64,0.9
7877,214,41,0.9
7878,695,199,1.0
7879,727,181,0.61
7880,477,55,0.14
7881,899,0,0.67
7882,235,103,0.58
7883,1,291,0.45
7884,698,223,0.19
7885,347,291,0.55
7886,336,59,0.4
7887,834,76,0.32
7888,475,0,0.52
7889,219,199,0.19
7890,33,137,0.62
7891,246,228,0.85
7892,816,60,0.01
7893,285,92,0.92
7894,362,59,0.41
7895,418,219,0.93
7896,566,54,0.3
7897,202,74,0.47
7898,431,288,0.52
7899,953,115,0.96
7900,967,43,0.04
7901,301,65,0.16
7902,46,1,0.86
7903,69,249,0.44
7904,593,142,0.77
7905,271,157,0.47
7906,488,45,0.57
7907,133,168,1.0
7908,117,23,0.86
7909,306,172,0.65
7910,517,31,0.55
7911,19,153,0.68
7912,57,166,0.78
7913,91,267,0.01
7914,980,82,0.2
7915,303,159,0.62
7916,181,144,0.9
7917,220,175,0.73
7918,368,111,0.8
7919,789,88,0.05
7920,618,89,0.95
7921,53,173,0.37
7922,297,42,0.17
7923,310,228,0.15
7924,412,236,0.68
7925,473,152,0.91
7926,636,67,0.82
7927,360,128,0.93
7928,721,283,0.07
7929,448,265,0.56
7930,151,258,0.2
7931,945,221,0.42
7932,240,54,0.09
7933,187,5,0.29
7934,513,264,0.62
7935,363,118,0.5
7936,821,24,0.13
7937,649,54,0.12
7938,227,59,0.62
7939,850,71,0.95
7940,593,280,0.57
7941,281,174,0.11
7942,291,18,0.57
7943,387,42,0.56
7944,301,223,0.14
7945,427,190,0.9
7946,988,218,0.23
7947,776,290,0.47
7948,433,202,0.91
7949,579,110,0.06
7950,701,294,0.64
7951,665,65,0.26
7952,546,203,0.01
7953,234,52,0.95
7954,658,192,0.81
7955,565,50,0.01
7956,915,231,0.98
7957,322,229,0.99
7958,283,149,0.74
7959,438,297,0.54
7960,67,105,0.49
7961,14,241,0.62
7962,214,53,0.38
7963,620,57,0.02
7964,490,6,0.02
7965,726,270,0.41
7966,895,13,0.77
7967,658,270,0.49
7968,565,80,0.22
7969,64,101,0.72
7970,556,192,0.95
7971,997,284,0.57
7972,308,251,0.94
7973,322,71,0.54
7974,537,283,0.69
7975,28,259,0.01
7976,572,288,0.51
7977,661,240,1.0
7978,488,84,0.09
7979,889,81,0.39
7980,437,211,0.03
7981,319,80,0.57
7982,33,187,0.61
7983,240,75,0.52
7984,572,131,0.27
7985,290,296,0.46
7986,95,212,0.59
7987,574,259,0.1
7988,808,108,0.32
7989,490,54,0.04
7990,88,139,0.61
7991,966,297,0.63
7992,330,197,0.07
7993,211,181,0.74
7994,751,130,0.39
7995,670,170,0.68
7996,386,233,0.12
7997,765,151,0.37
7998,678,66,0.02
7999,634,259,0.04
8000,73,164,0.1
8001,160,26,0.97
8002,633,236,0.51
8003,979,158,0.72
8004,313,238,0.72
8005,800,30,0.85
8006,5,274,0.4
8007,313,145,0.91
8008,840,110,0.1
8009,974,83,0.03
8010,340,44,0.83
8011,773,188,0.01
8012,379,6,0.18
8013,343,298,0.01
8014,967,171,0.51
8015,689,232,0.89
8016,176,105,0.36
8017,659,191,0.23
8018,644,187,0.76
8019,204,249,0.34
8020,2,250,1.0
8021,477,183,0.28
8022,649,183,0.22
8023,889,37,0.91
8024,330,33,0.14
8025,649,111,0.92
8026,305,123,0.36
8027,872,7,0.91
8028,521,200,0.29
8029,118,242,0.57
8030,236,191,0.06
8031,307,289,0.91
8032,847,168,0.31
8033,435,83,0.05
8034,929,85,0.93
8035,302,295,0.52
8036,80,208,0.66
8037,979,220,0.39
8038,316,138,0.42
8039,53,199,0.18
8040,227,39,0.24
8041,281,151,0.32
8042,462,145,0.97
8043,695,214,0.67
8044,739,203,0.01
8045,80,106,0.14
8046,982,273,0.6
8047,928,165,0.72
8048,141,80,0.42
8049,364,181,0.78
8050,421,68,0.51
8051,601,231,0.09
8052,745,8,0.69
8053,83,275,0.91
8054,981,177,0.01
8055,493,105,0.59
8056,358,130,0.59
8057,695,276,0.01
8058,619,88,0.75
8059,501,236,0.25
8060,487,190,0.67
8061,818,31,0.64
8062,679,162,0.81
8063,287,98,0.02
8064,261,255,0.69
8065,541,246,0.5
8066,263,216,0.83
8067,479,89,0.65
8068,2,71,0.96
8069,926,125,0.06
8070,352,213,0.85
8071,453,265,0.46
8072,99,158,0.96
8073,862,212,0.61
8074,418,85,1.0
8075,563,9,0.33
8076,680,27,0.43
8077,967,196,0.17
8078,480,90,0.38
8079,74,197,0.08
8080,872,17,0.62
8081,213,214,0.01
8082,656,52,0.92
8083,873,292,0.33
8084,798,258,0.66
8085,391,169,0.39
8086,223,258,0.65
8087,844,169,0.56
8088,863,256,0.05
8089,833,42,0.7
8090,501,168,1.0
8091,57,108,0.42
8092,342,134,0.42
8093,236,200,0.29
8094,430,186,0.59
8095,579,250,1.0
8096,840,218,1.0
8097,274,286,0.02
8098,597,197,0.81
8099,325,97,0.42
8100,629,5,0.06
8101,988,216,0.51
8102,161,209,0.43
8103,667,297,0.72
8104,243,257,0.44
8105,676,143,0.38
8106,757,3,0.47
8107,144,118,0.6
8108,928,237,0.98
8109,14,96,0.39
8110,470,142,0.32
8111,751,12,0.51
8112,688,63,0.21
8113,62,244,0.45
8114,766,215,0.73
8115,765,240,1.0
8116,987,167,0.95
8117,753,188,1.0
8118,171,224,0.47
8119,777,20,0.02
8120,678,134,0.5
8121,408,243,0.56
8122,463,77,0.84
8123,176,57,0.03
8124,450,222,0.85
8125,411,221,0.2
8126,718,274,0.39
8127,484,294,0.04
8128,695,270,0.66
8129,906,99,0.2
8130,59,58,0.06
8131,795,112,0.59
8132,23,140,0.01
8133,352,87,0.71
8134,863,286,0.28
8135,43,173,0.18
8136,952,35,0.36
8137,286,133,0.99
8138,137,197,0.45
8139,532,296,0.51
8140,886,84,0.31
8141,480,294,0.47
8142,159,298,0.01
8143,365,144,0.99
8144,645,21,0.01
8145,20,172,0.72
8146,546,98,0.06
8147,829,238,0.81
8148,12,249,0.4
8149,643,201,0.57
8150,24,131,0.45
8151,195,156,0.75
8152,163,157,0.26
8153,822,259,0.01
8154,347,28,0.66
8155,922,223,0.42
8156,771,231,0.03
8157,831,110,0.06
8158,419,170,0.61
8159,161,250,0.17
8160,819,44,0.94
8161,699,78,0.01
8162,70,92,0.17
8163,542,282,0.15
8164,826,64,0.91
8165,128,298,0.85
8166,388,67,0.38
8167,494,123,0.03
8168,317,50,0.01
8169,578,165,0.93
8170,689,178,0.5
8171,896,54,0.36
8172,902,106,0.01
8173,212,261,0.92
8174,126,154,0.97
8175,643,298,0.99
8176,808,215,0.4
8177,494,83,0.07
8178,749,259,0.23
8179,876,138,0.5
8180,158,110,0.15
8181,928,177,0.31
8182,508,181,0.57
8183,796,40,0.03
8184,519,124,0.39
8185,8,40,0.01
8186,545,199,0.01
8187,227,198,0.92
8188,301,227,0.38
8189,675,109,0.46
8190,980,49,0.64
8191,752,207,0.37
8192,449,185,0.61
8193,685,247,0.39
8194,486,141,0.41
8195,578,190,0.52
8196,140,215,0.5
8197,825,272,0.98
8198,226,210,0.01
8199,95,192,1.0
8200,570,297,0.53
8201,808,157,0.34
8202,804,31,0.62
8203,829,248,0.97
8204,468,124,0.48
8205,84,163,0.17
8206,863,197,0.21
8207,274,145,0.67
8208,633,241,0.83
8209,998,190,0.51
8210,495,253,0.35
8211,92,291,0.53
8212,766,130,0.5
8213,997,130,0.48
8214,126,49,0.49
8215,5,44,0.64
8216,906,209,0.9
8217,377,57,0.12
8218,1,93,0.33
8219,669,254,0.39
8220,636,73,0.81
8221,464,259,0.02
8222,840,194,0.59
8223,413,32,0.31
8224,722,20,0.36
8225,391,63,0.5
8226,959,204,0.96
8227,804,73,0.82
8228,319,42,0.43
8229,629,0,0.57
8230,648,298,0.01
8231,148,54,0.06
8232,247,22,0.42
8233,750,203,0.01
8234,674,226,0.01
8235,370,20,0.09
8236,658,238,0.48
8237,792,273,0.46
8238,372,236,0.46
8239,777,182,0.25
8240,428,172,0.69
8241,670,262,0.01
8242,730,61,0.7
8243,872,62,0.77
8244,860,52,0.93
8245,243,159,0.39
8246,442,92,0.49
8247,182,34,0.43
8248,1,77,0.66
8249,980,230,0.62
8250,43,76,0.54
8251,537,259,0.08
8252,865,173,0.11
8253,651,212,0.62
8254,937,161,0.85
8255,600,226,0.01
8256,589,97,0.88
8257,816,54,0.26
8258,499,277,0.01
8259,776,12,0.48
8260,601,195,0.38
8261,963,172,0.65
8262,424,164,0.14
8263,992,49,0.35
8264,792,65,0.22
8265,324,138,0.33
8266,939,112,0.54
8267,123,153,0.31
8268,841,262,0.04
8269,25,6,0.83
8270,180,31,0.42
8271,850,250,1.0
8272,438,78,0.01
8273,439,126,0.94
8274,271,41,0.71
8275,709,170,0.42
8276,645,125,0.01
8277,590,78,0.01
8278,928,35,0.12
8279,2,53,0.97
8280,309,202,0.99
8281,248,14,0.05
8282,113,0,0.42
8283,951,220,0.21
8284,91,207,0.58
8285,340,225,0.03
8286,11,7,0.46
8287,217,84,0.59
8288,504,218,1.0
8289,591,166,0.91
8290,721,32,0.45
8291,345,264,0.65
8292,130,210,0.81
8293,763,72,0.06
8294,162,21,0.87
8295,380,278,0.69
8296,117,207,0.34
8297,288,228,0.99
8298,817,191,0.06
8299,467,258,0.15
8300,553,244,0.05
8301,851,33,0.22
8302,716,45,0.58
8303,271,216,0.73
8304,466,249,0.37
8305,634,65,0.33
8306,597,137,0.44
8307,403,213,0.88
8308,574,275,0.92
8309,632,58,0.19
8310,855,181,0.6
8311,801,0,0.46
8312,242,233,0.63
8313,134,233,0.9
8314,794,5,0.29
8315,101,237,0.89
8316,966,180,0.65
8317,412,271,0.57
8318,951,168,1.0
8319,574,134,0.36
8320,583,199,0.29
8321,548,65,0.4
8322,840,241,0.21
8323,365,235,0.54
8324,429,274,0.15
8325,896,22,0.47
8326,371,30,0.34
8327,401,100,0.3
8328,733,4,0.65
8329,823,116,0.66
8330,842,17,0.75
8331,493,41,0.89
8332,233,292,0.55
8333,982,47,0.58
8334,565,53,0.69
8335,226,93,0.31
8336,788,58,0.06
8337,721,265,0.67
8338,852,262,0.06
8339,285,199,0.45
8340,343,48,0.08
8341,650,127,0.8
8342,270,153,0.51
8343,868,33,0.28
8344,87,58,0.13
8345,526,132,0.01
8346,348,238,0.52
8347,96,218,0.88
8348,207,171,0.17
8349,733,61,0.62
8350,227,140,0.01
8351,755,161,0.99
8352,220,81,0.44
8353,602,104,0.43
8354,141,199,0.92
8355,588,109,0.62
8356,517,22,0.48
8357,14,76,0.24
8358,745,0,0.27
8359,37,0,0.41
8360,399,199,0.99
8361,330,218,1.0
8362,171,217,0.75
8363,850,178,0.58
8364,15,163,0.13
8365,464,237,0.85
8366,252,261,0.82
8367,102,198,0.97
8368,351,44,0.33
8369,189,94,0.66
8370,672,13,0.48
8371,34,197,0.88
8372,303,36,0.34
8373,903,31,0.45
8374,151,183,0.25
8375,765,54,0.33
8376,773,122,0.99
8377,537,78,0.01
8378,676,223,0.05
8379,958,154,0.85
8380,851,298,0.02
8381,281,283,0.99
8382,17,51,0.38
8383,579,240,1.0
8384,331,289,0.82
8385,129,69,0.89
8386,272,177,0.01
8387,783,141,0.54
8388,665,86,0.01
8389,126,14,0.86
8390,462,265,0.55
8391,149,85,0.83
8392,645,159,0.51
8393,673,148,0.63
8394,959,68,0.25
8395,13,228,0.87
8396,658,262,0.01
8397,422,185,0.27
8398,502,274,0.4
8399,970,170,0.26
8400,594,50,0.23
8401,835,297,0.72
8402,174,42,0.21
8403,227,134,0.57
8404,242,203,0.01
8405,109,245,0.31
8406,879,180,0.67
8407,900,11,0.55
8408,218,164,0.49
8409,238,17,0.75
8410,903,196,0.31
8411,36,200,0.48
8412,371,120,0.37
8413,342,97,0.52
8414,591,262,0.04
8415,195,144,1.0
8416,912,90,0.46
8417,357,88,0.06
8418,132,131,0.43
8419,369,257,0.37
8420,262,287,0.61
8421,971,204,0.97
8422,648,78,0.88
8423,690,201,0.34
8424,227,149,0.98
8425,572,281,0.41
8426,836,194,0.33
8427,379,232,0.93
8428,777,170,0.53
8429,413,18,0.19
8430,118,126,1.0
8431,125,189,0.08
8432,180,209,0.33
8433,567,224,0.05
8434,625,242,0.39
8435,488,166,0.62
8436,721,145,0.9
8437,196,226,0.01
8438,652,36,0.57
8439,289,6,0.01
8440,141,119,0.81
8441,466,127,0.42
8442,722,277,0.04
8443,690,52,0.94
8444,974,51,0.64
8445,903,252,0.91
8446,475,35,0.68
8447,627,63,0.29
8448,660,167,0.88
8449,502,47,0.22
8450,139,62,0.01
8451,97,173,0.12
8452,110,198,0.89
8453,944,19,0.38
8454,47,31,0.67
8455,211,39,0.45
8456,418,294,0.36
8457,243,298,1.0
8458,643,290,1.0
8459,878,102,0.23
8460,110,24,0.07
8461,998,56,0.75
8462,944,8,0.42
8463,890,5,0.46
8464,868,282,0.31
8465,24,260,0.97
8466,294,272,0.01
8467,144,276,0.64
8468,705,268,0.06
8469,506,295,0.78
8470,722,193,0.27
8471,658,90,0.16
8472,808,212,0.8
8473,908,92,0.28
8474,171,234,0.45
8475,149,26,0.99
8476,685,70,0.89
8477,585,115,1.0
8478,400,265,0.64
8479,534,296,0.6
8480,455,156,0.97
8481,158,63,0.34
8482,835,14,0.83
8483,603,97,0.59
8484,256,124,0.54
8485,185,28,0.55
8486,955,208,0.75
8487,705,132,0.01
8488,147,101,0.58
8489,782,248,0.81
8490,250,83,0.01
8491,568,0,0.53
8492,489,266,0.58
8493,616,45,0.45
8494,43,232,0.52
8495,625,174,0.58
8496,79,253,0.23
8497,157,214,0.01
8498,777,120,0.56
8499,753,196,0.05
8500,920,299,0.85
8501,372,248,0.74
8502,174,217,0.92
8503,368,12,0.4
8504,264,281,0.42
8505,390,181,0.59
8506,212,244,0.43
8507,513,249,0.31
8508,164,260,0.84
8509,193,186,0.35
8510,376,235,0.87
8511,977,25,0.22
8512,966,114,0.82
8513,964,197,0.54
8514,430,183,0.2
8515,40,298,0.36
8516,412,243,0.4
8517,318,74,0.57
8518,487,160,0.31
8519,286,163,0.13
8520,682,16,0.19
8521,13,53,0.78
8522,954,21,0.01
8523,987,90,0.92
8524,964,129,0.99
8525,55,255,0.58
8526,865,70,1.0
8527,655,26,0.81
8528,705,299,0.63
8529,466,62,0.01
8530,992,95,0.54
8531,744,92,0.28
8532,30,213,0.82
8533,14,199,0.75
8534,722,5,0.45
8535,890,190,0.95
8536,63,61,0.31
8537,609,272,0.01
8538,665,216,0.62
8539,777,181,0.67
8540,889,33,0.2
8541,462,119,0.9
8542,220,20,0.19
8543,915,196,0.09
8544,504,253,0.19
8545,318,48,0.17
8546,83,282,0.48
8547,456,11,0.67
8548,716,252,0.94
8549,112,298,0.96
8550,389,256,0.01
8551,504,22,0.55
8552,995,110,0.18
8553,23,129,0.97
8554,622,192,0.89
8555,322,102,0.02
8556,123,225,0.02
8557,776,184,0.9
8558,430,176,0.75
8559,566,25,0.07
8560,74,173,0.2
8561,632,11,0.34
8562,918,17,0.77
8563,91,198,0.91
8564,210,92,0.59
8565,763,30,0.36
8566,875,86,0.09
8567,889,20,0.04
8568,910,93,0.5
8569,181,251,1.0
8570,702,201,0.34
8571,127,173,0.16
8572,907,87,0.52
8573,659,29,0.11
8574,752,74,0.27
8575,985,234,0.33
8576,228,38,0.78
8577,507,28,0.55
8578,149,106,0.01
8579,499,50,0.01
8580,898,231,0.17
8581,361,14,0.98
8582,477,217,0.84
8583,42,175,0.8
8584,13,162,0.32
8585,142,230,0.58
8586,959,294,0.28
8587,238,130,0.5
8588,453,114,0.18
8589,468,160,0.72
8590,310,25,0.06
8591,501,23,0.73
8592,271,239,1.0
8593,572,180,0.88
8594,178,239,1.0
8595,687,231,1.0
8596,659,280,0.39
8597,233,223,0.01
8598,232,144,0.91
8599,611,24,0.12
8600,718,191,0.1
8601,473,256,0.09
8602,666,158,0.95
8603,366,173,0.09
8604,62,288,0.55
8605,678,104,1.0
8606,391,133,1.0
8607,308,61,0.64
8608,392,58,0.03
8609,337,64,0.7
8610,290,60,0.01
8611,791,236,0.43
8612,345,256,0.08
8613,725,259,0.24
8614,811,13,0.37
8615,958,157,0.29
8616,421,175,0.23
8617,732,180,0.77
8618,980,149,0.8
8619,886,204,0.94
8620,367,289,0.96
8621,488,219,0.92
8622,708,165,0.57
8623,480,292,0.83
8624,352,28,0.56
8625,303,154,0.99
8626,582,295,0.39
8627,161,205,0.65
8628,503,168,1.0
8629,410,92,0.06
8630,974,5,0.27
8631,25,260,0.88
8632,194,162,0.36
8633,50,14,0.84
8634,302,236,0.39
8635,816,113,0.26
8636,599,16,0.97
8637,241,122,0.89
8638,611,243,0.39
8639,408,93,0.52
8640,985,240,1.0
8641,192,80,0.33
8642,421,96,0.58
8643,476,151,0.15
8644,87,285,0.84
8645,936,216,0.5
8646,856,255,0.02
8647,665,190,0.77
8648,678,244,0.31
8649,831,3,0.32
8650,661,15,0.27
8651,460,101,0.23
8652,253,284,0.71
8653,925,203,0.01
8654,649,186,0.43
8655,456,251,0.94
8656,204,0,0.64
8657,998,158,0.23
8658,290,206,0.01
8659,709,146,0.26
8660,733,228,0.61
8661,952,156,0.97
8662,744,217,0.87
8663,269,111,0.83
8664,59,97,0.66
8665,493,191,0.1
8666,480,13,0.19
8667,280,239,0.51
8668,718,168,0.43
8669,857,281,0.51
8670,975,160,0.75
8671,659,163,0.21
8672,77,113,0.2
8673,34,286,0.18
8674,914,215,0.74
8675,582,287,0.49
8676,832,62,0.01
8677,749,243,0.55
8678,505,24,0.05
8679,921,20,0.05
8680,252,271,0.65
8681,677,173,0.15
8682,512,30,0.8
8683,444,285,0.93
8684,707,186,0.49
8685,656,222,0.44
8686,987,171,0.35
8687,157,158,0.34
8688,177,114,0.4
8689,335,297,0.41
8690,716,75,0.62
8691,924,121,0.58
8692,963,228,0.48
8693,236,54,0.02
8694,500,107,0.25
8695,761,145,0.87
8696,304,240,0.97
8697,409,289,0.97
8698,566,130,0.46
8699,313,198,0.98
8700,296,84,0.39
8701,748,130,0.7
8702,649,244,0.07
8703,264,121,0.46
8704,625,225,0.17
8705,38,228,0.97
8706,489,24,0.12
8707,345,239,0.94
8708,958,194,0.7
8709,718,15,0.26
8710,227,183,0.32
8711,741,273,0.31
8712,804,139,0.55
8713,999,181,0.66
8714,261,118,0.37
8715,308,58,0.08
8716,656,108,0.71
8717,961,274,0.22
8718,863,198,0.92
8719,210,70,1.0
8720,147,93,0.54
8721,737,268,0.01
8722,976,253,0.38
8723,454,171,0.32
8724,539,162,0.36
8725,882,187,0.41
8726,92,212,0.38
8727,907,75,0.65
8728,144,69,0.73
8729,102,53,0.06
8730,329,279,0.66
8731,448,247,0.3
8732,661,190,0.98
8733,789,258,0.85
8734,907,29,0.98
8735,951,256,0.18
8736,844,64,0.84
8737,672,96,0.51
8738,461,187,0.44
8739,885,267,0.01
8740,407,210,0.46
8741,289,241,0.89
8742,688,234,0.32
8743,26,249,0.33
8744,479,239,0.92
8745,591,185,0.73
8746,378,219,1.0
8747,165,148,0.65
8748,240,168,0.26
8749,370,142,0.42
8750,129,207,0.62
8751,476,69,0.81
8752,77,61,0.38
8753,637,113,0.02
8754,91,234,0.61
8755,840,81,0.51
8756,860,91,0.01
8757,922,114,0.69
8758,68,33,0.29
8759,228,162,0.88
8760,748,259,0.06
8761,74,291,0.52
8762,170,141,0.56
8763,678,125,0.13
8764,922,24,0.26
8765,868,60,0.08
8766,37,152,1.0
8767,851,281,0.45
8768,243,83,0.09
8769,550,225,0.22
8770,118,124,0.41
8771,382,205,0.29
8772,885,19,0.59
8773,959,209,0.8
8774,381,105,0.28
8775,336,211,0.01
8776,765,77,0.42
8777,484,23,0.61
8778,923,263,0.04
8779,911,22,0.35
8780,297,135,0.91
8781,36,221,0.67
8782,758,232,0.86
8783,626,225,0.19
8784,780,56,0.66
8785,276,202,0.97
8786,333,4,0.46
8787,607,237,0.4
8788,476,97,0.95
8789,63,148,0.6
8790,545,273,0.43
8791,844,68,0.43
8792,966,267,0.01
8793,100,106,0.01
8794,204,204,0.82
8795,862,83,0.01
8796,436,49,0.6
8797,474,95,0.85
8798,93,155,0.83
8799,928,264,0.3
8800,894,129,0.94
8801,843,191,0.25
8802,380,159,0.7
8803,283,243,0.76
8804,587,28,0.46
8805,173,141,0.32
8806,654,278,0.89
8807,591,19,0.5
8808,424,0,0.78
8809,508,291,0.46
8810,874,88,0.12
8811,466,61,0.49
8812,526,148,0.69
8813,864,2,0.59
8814,162,110,0.47
8815,552,225,0.07
8816,543,151,0.3
8817,892,271,0.46
8818,800,63,0.42
8819,462,275,0.87
8820,334,174,0.43
8821,156,298,0.11
8822,289,217,1.0
8823,833,161,1.0
8824,599,52,0.81
8825,950,295,0.01
8826,83,145,0.8
8827,948,66,0.41
8828,187,185,0.55
8829,835,272,0.43
8830,387,18,0.82
8831,94,164,0.38
8832,872,140,0.01
8833,916,6,0.05
8834,966,30,0.93
8835,627,274,0.3
8836,691,189,0.03
8837,903,145,0.96
8838,751,159,0.67
8839,486,282,0.22
8840,38,90,0.75
8841,902,221,0.42
8842,80,60,0.01
8843,300,50,0.01
8844,241,243,0.42
8845,133,2,0.16
8846,428,100,0.37
8847,684,17,0.61
8848,270,267,0.95
8849,740,192,0.74
8850,553,119,0.94
8851,773,155,0.38
8852,210,263,0.19
8853,563,123,0.06
8854,297,122,0.81
8855,614,161,0.73
8856,689,266,0.25
8857,313,134,0.55
8858,504,145,0.98
8859,495,16,0.71
8860,500,118,0.32
8861,818,164,0.14
8862,574,219,0.49
8863,852,175,0.36
8864,731,171,0.4
8865,670,83,0.29
8866,814,62,0.03
8867,71,17,0.65
8868,319,13,0.1
8869,637,56,0.67
8870,712,51,0.75
8871,461,142,0.84
8872,97,27,0.6
8873,403,205,0.52
8874,735,172,0.63
8875,606,275,1.0
8876,645,31,0.53
8877,989,156,0.93
8878,643,262,0.13
8879,105,70,1.0
8880,492,257,0.37
8881,420,57,0.14
8882,978,287,0.57
8883,558,189,0.07
8884,904,158,0.69
8885,235,161,0.62
8886,832,216,0.44
8887,816,21,0.87
8888,488,111,0.93
8889,587,7,0.96
8890,922,101,0.14
8891,476,263,0.03
8892,955,265,0.47
8893,458,167,0.99
8894,413,16,0.66
8895,142,60,0.04
8896,238,276,0.5
8897,456,242,0.39
8898,46,37,0.81
8899,139,202,0.76
8900,498,265,0.38
8901,13,119,0.77
8902,234,240,1.0
8903,966,132,0.01
8904,267,178,0.47
8905,835,255,0.01
8906,966,222,0.62
8907,274,13,0.29
8908,296,5,0.67
8909,125,6,0.83
8910,313,174,0.14
8911,18,256,0.42
8912,665,234,0.66
8913,770,78,0.06
8914,6,283,0.38
8915,373,17,0.55
8916,670,217,0.75
8917,442,48,0.01
8918,673,36,0.2
8919,713,255,0.22
8920,306,139,0.55
8921,827,218,1.0
8922,959,137,0.18
8923,155,14,0.88
8924,194,41,0.11
8925,114,159,0.41
8926,99,0,0.49
8927,658,168,0.25
8928,435,241,0.65
8929,536,100,0.22
8930,740,225,0.08
8931,611,224,0.02
8932,983,15,0.17
8933,80,1,0.46
8934,874,263,0.06
8935,913,191,0.01
8936,903,142,0.32
8937,632,142,0.04
8938,673,61,0.61
8939,303,161,0.83
8940,63,27,0.58
8941,216,110,0.01
8942,295,88,0.73
8943,719,25,0.18
8944,74,295,0.5
8945,468,229,0.17
8946,287,113,0.03
8947,125,217,0.98
8948,154,103,0.48
8949,492,33,0.13
8950,324,69,0.77
8951,693,278,0.78
8952,846,293,0.2
8953,324,12,0.54
8954,411,46,0.61
8955,118,241,0.01
8956,610,153,0.36
8957,834,104,0.88
8958,276,163,0.14
8959,261,146,0.01
8960,735,261,0.96
8961,783,83,0.11
8962,610,14,0.78
8963,981,242,0.43
8964,920,93,0.49
8965,220,182,0.5
8966,140,27,0.72
8967,82,212,0.71
8968,475,22,0.27
8969,81,281,0.3
8970,141,73,0.48
8971,794,169,0.63
8972,435,286,0.93
8973,2,114,0.59
8974,106,236,0.43
8975,190,124,0.49
8976,916,144,0.91
8977,307,20,0.05
8978,937,261,0.93
8979,345,178,0.36
8980,432,152,0.01
8981,344,241,0.34
8982,728,87,0.09
8983,159,190,0.76
8984,676,134,0.5
8985,416,64,0.08
