Timestamp,Reader,Paper,Score
7715,658,50,0.21
7716,347,115,0.94
7717,554,220,0.54
7718,834,205,0.65
7719,21,259,0.4
7720,691,242,0.51
7721,825,178,0.27
7722,772,192,0.88
7723,430,85,1.0
7724,50,167,0.98
7725,601,167,0.92
7726,717,290,0.15
7727,952,35,0.36
7728,673,36,0.2
7729,589,92,0.3
7730,928,15,0.21
7731,27,218,1.0
7732,24,260,0.97
7733,185,253,0.3
7734,125,217,0.98
7735,97,77,0.6
7736,951,233,0.57
7737,902,134,0.49
7738,856,283,0.63
7739,968,43,0.26
7740,229,65,0.33
7741,5,13,0.61
7742,456,163,0.79
7743,672,28,0.55
7744,623,194,0.33
7745,305,37,0.88
7746,501,140,0.01
7747,590,201,0.65
7748,831,110,0.06
7749,270,267,0.95
7750,727,98,0.15
7751,201,32,0.33
7752,691,208,0.67
7753,577,25,0.06
7754,60,294,0.34
7755,661,265,0.31
7756,347,104,0.92
7757,591,30,0.05
7758,290,94,0.43
7759,912,38,0.66
7760,33,85,0.19
7761,705,32,0.5
7762,916,248,0.34
7763,959,281,0.41
7764,656,269,0.06
7765,290,112,0.38
7766,333,19,0.58
7767,761,223,0.23
7768,979,251,0.94
7769,594,45,0.32
7770,223,288,0.47
7771,656,50,0.01
7772,319,31,0.47
7773,745,147,0.34
7774,978,34,0.52
7775,215,99,0.46
7776,402,169,0.38
7777,191,82,0.23
7778,666,241,0.07
7779,113,286,0.02
7780,903,134,0.52
7781,315,87,0.19
7782,436,132,0.01
7783,979,220,0.39
7784,424,197,0.41
7785,761,56,0.77
7786,907,207,0.46
7787,123,135,0.78
7788,39,297,0.59
7789,559,251,0.36
7790,401,40,0.99
7791,236,4,0.53
7792,844,96,0.57
7793,617,145,0.88
7794,281,287,0.69
7795,690,83,0.2
7796,466,131,0.48
7797,2,63,0.38
7798,274,28,0.47
7799,878,243,0.29
7800,72,219,0.96
7801,422,24,0.15
7802,631,178,0.49
7803,484,23,0.61
7804,789,219,0.98
7805,195,92,0.17
7806,708,233,0.67
7807,409,85,0.98
7808,689,80,0.65
7809,484,156,0.87
7810,110,77,0.66
7811,436,9,0.2
7812,160,118,0.5
7813,752,52,0.88
7814,763,60,0.01
7815,100,158,0.88
7816,572,24,0.04
7817,561,249,0.91
7818,903,54,0.07
7819,609,55,0.51
7820,676,153,0.54
7821,513,29,0.22
7822,171,224,0.47
7823,404,39,0.06
7824,63,15,0.13
7825,308,16,0.99
7826,953,29,0.28
7827,402,115,0.33
7828,611,261,0.82
7829,7,245,0.38
7830,783,134,0.46
7831,566,191,0.11
7832,524,287,0.64
7833,797,235,0.81
7834,513,264,0.62
7835,247,19,0.54
7836,989,138,0.59
7837,907,97,0.34
7838,532,67,0.7
7839,155,46,0.44
7840,969,184,0.9
7841,362,186,0.39
7842,468,229,0.17
7843,242,199,0.62
7844,405,148,0.62
7845,438,163,0.44
7846,957,22,0.5
7847,632,11,0.34
7848,462,265,0.55
7849,352,38,0.56
7850,308,140,0.01
7851,363,252,0.91
7852,104,36,0.53
7853,875,9,0.45
7854,466,252,0.96
7855,141,73,0.48
7856,639,152,1.0
7857,238,54,0.17
7858,289,207,0.3
7859,978,285,0.72
7860,434,283,0.2
7861,144,281,0.42
7862,211,176,0.85
7863,398,259,0.02
7864,275,129,0.97
7865,895,13,0.77
7866,588,277,0.01
7867,624,208,0.61
7868,25,61,0.39
7869,302,285,0.99
7870,633,67,0.66
7871,172,163,0.82
7872,178,239,1.0
7873,494,40,1.0
7874,82,42,0.48
7875,745,209,0.68
7876,472,119,0.96
7877,480,156,0.99
7878,867,161,0.89
7879,523,242,0.58
7880,345,257,0.56
7881,607,94,0.56
7882,699,78,0.01
7883,636,270,0.63
7884,832,62,0.01
7885,113,19,0.38
7886,169,13,0.35
7887,928,291,0.67
7888,753,246,0.23
7889,216,110,0.01
7890,340,295,0.68
7891,998,84,0.27
7892,488,42,0.71
7893,522,265,0.46
7894,730,207,0.25
7895,717,108,0.54
7896,817,268,0.01
7897,59,198,0.93
7898,562,101,0.08
7899,572,237,0.37
7900,496,270,0.51
7901,475,33,0.27
7902,638,77,0.63
7903,776,185,0.59
7904,944,127,0.31
7905,284,184,0.92
7906,846,171,0.18
7907,285,101,0.09
7908,410,163,0.89
7909,498,265,0.38
7910,387,58,0.03
7911,517,244,0.3
7912,194,223,0.2
7913,533,64,0.47
7914,922,36,0.7
7915,530,253,0.3
7916,100,122,0.91
7917,28,178,0.42
7918,300,188,1.0
7919,529,228,1.0
7920,527,5,0.02
7921,591,185,0.73
7922,469,221,0.34
7923,73,164,0.1
7924,974,51,0.64
7925,286,56,0.52
7926,100,171,0.69
7927,194,4,0.56
7928,226,245,0.24
7929,707,62,0.01
7930,348,32,0.56
7931,308,116,0.44
7932,661,198,0.92
7933,357,177,0.01
7934,546,131,0.15
7935,289,69,0.68
7936,459,148,0.72
7937,277,250,0.92
7938,97,233,0.35
7939,256,189,0.36
7940,517,199,1.0
7941,658,90,0.16
7942,566,25,0.07
7943,980,91,0.01
7944,964,121,0.51
7945,733,235,0.67
7946,692,212,0.25
7947,692,11,0.54
7948,650,254,0.44
7949,247,180,0.56
7950,13,284,0.73
7951,955,113,0.16
7952,451,146,0.28
7953,476,47,0.69
7954,240,177,0.01
7955,928,237,0.98
7956,988,284,0.72
7957,382,271,0.67
7958,670,169,0.66
7959,891,277,0.48
7960,997,195,0.16
7961,921,20,0.05
7962,67,31,0.69
7963,430,75,0.44
7964,851,250,0.25
7965,301,65,0.16
7966,766,212,0.58
7967,300,50,0.01
7968,96,218,0.88
7969,667,135,0.97
7970,868,129,0.93
7971,953,115,0.96
7972,42,221,0.71
7973,320,79,0.69
7974,453,221,0.34
7975,311,4,0.63
7976,621,193,0.16
7977,857,67,0.69
7978,619,225,0.05
7979,790,58,0.09
7980,901,159,0.5
7981,277,247,0.56
7982,533,69,0.75
7983,638,22,0.38
7984,433,157,0.28
7985,410,106,0.25
7986,63,168,1.0
7987,171,79,0.69
7988,92,282,0.57
7989,977,155,0.89
7990,300,222,0.4
7991,171,243,0.63
7992,52,185,0.49
7993,877,298,0.22
7994,846,108,0.35
7995,745,0,0.27
7996,316,223,0.25
7997,34,124,0.33
7998,378,219,1.0
7999,538,255,0.48
8000,483,183,0.28
8001,358,124,0.35
8002,671,2,0.38
8003,716,181,0.72
8004,443,227,0.33
8005,295,33,0.09
8006,238,17,0.75
8007,880,1,1.0
8008,632,151,0.17
8009,949,25,0.1
8010,875,231,0.05
8011,827,80,0.51
8012,117,23,0.86
8013,231,192,0.85
8014,5,146,0.08
8015,107,217,0.82
8016,724,100,0.99
8017,515,37,0.7
8018,477,185,0.43
8019,294,138,0.35
8020,805,273,0.63
8021,954,240,0.97
8022,522,86,0.03
8023,247,167,0.91
8024,309,152,0.61
8025,971,109,0.46
8026,189,149,0.95
8027,139,98,0.05
8028,303,39,0.09
8029,450,47,0.45
8030,945,47,0.41
8031,86,225,0.03
8032,256,162,0.55
8033,249,199,0.01
8034,78,188,1.0
8035,661,105,0.55
8036,415,297,0.69
8037,765,240,1.0
8038,295,204,0.9
8039,197,34,0.77
8040,466,61,0.49
8041,802,227,0.18
8042,412,6,0.01
8043,97,189,0.15
8044,473,269,0.01
8045,186,4,0.32
8046,159,287,0.39
8047,342,208,0.69
8048,168,135,0.94
8049,259,59,0.63
8050,580,185,0.56
8051,627,283,0.87
8052,387,11,0.48
8053,654,108,0.5
8054,290,238,0.5
8055,807,180,0.88
8056,368,172,0.71
8057,992,125,0.1
8058,851,110,0.07
8059,597,182,0.51
8060,978,295,0.68
8061,234,210,0.01
8062,263,216,0.83
8063,634,259,0.04
8064,190,124,0.49
8065,468,40,0.15
8066,175,145,0.47
8067,955,265,0.47
8068,473,221,0.48
8069,62,171,0.56
8070,526,13,0.3
8071,290,60,0.01
8072,462,255,0.76
8073,247,77,0.73
8074,717,8,0.58
8075,238,214,0.88
8076,583,262,0.23
8077,517,173,0.28
8078,750,244,0.05
8079,502,181,0.79
8080,603,218,0.98
8081,303,121,0.44
8082,116,211,0.2
8083,804,96,0.74
8084,843,82,0.12
8085,835,218,1.0
8086,43,123,0.16
8087,246,228,0.85
8088,830,66,0.49
8089,192,124,0.46
8090,226,255,0.46
8091,2,53,0.97
8092,97,84,0.6
8093,203,104,1.0
8094,532,47,0.57
8095,249,216,0.56
8096,865,272,0.01
8097,35,296,0.48
8098,498,86,0.09
8099,856,292,0.77
8100,633,71,0.88
8101,692,116,0.22
8102,494,46,0.64
8103,672,116,0.43
8104,275,75,0.54
8105,842,75,0.42
8106,357,107,0.45
8107,301,136,0.6
8108,508,233,0.17
8109,211,238,0.66
8110,946,8,0.43
8111,526,159,0.48
8112,816,9,0.43
8113,769,6,0.01
8114,227,107,0.58
8115,619,88,0.75
8116,82,281,0.55
8117,412,267,0.01
8118,67,41,0.18
8119,429,212,0.33
8120,649,185,0.74
8121,368,140,0.01
8122,671,24,0.48
8123,517,113,0.01
8124,194,162,0.36
8125,195,198,0.95
8126,437,75,0.52
8127,733,280,0.59
8128,156,182,0.46
8129,442,6,0.49
8130,716,175,0.18
8131,523,265,0.35
8132,215,278,0.89
8133,496,207,0.3
8134,654,231,0.01
8135,265,222,0.33
8136,314,225,0.12
8137,545,199,0.01
8138,878,223,0.04
8139,439,126,0.94
8140,414,27,0.39
8141,349,41,0.93
8142,88,139,0.61
8143,739,265,0.57
8144,387,187,0.61
8145,46,158,0.01
8146,719,53,0.05
8147,555,221,0.17
8148,654,292,0.7
8149,616,264,0.18
8150,971,1,1.0
8151,360,71,0.64
8152,382,42,0.77
8153,91,4,0.42
8154,135,138,0.52
8155,453,275,0.96
8156,940,86,0.05
8157,513,32,0.59
8158,916,6,0.05
8159,526,175,0.5
8160,804,139,0.55
8161,791,173,0.1
8162,69,249,0.44
8163,588,109,0.62
8164,50,2,0.48
8165,97,9,0.32
8166,805,161,0.69
8167,873,13,0.34
8168,143,286,0.68
8169,322,71,0.54
8170,242,252,0.94
8171,371,251,1.0
8172,829,233,0.53
8173,636,135,0.7
8174,773,122,0.99
8175,210,63,0.47
8176,659,167,0.88
8177,659,25,0.4
8178,387,217,0.88
8179,304,200,0.27
8180,707,275,0.95
8181,435,278,0.66
8182,359,289,0.89
8183,983,218,1.0
8184,757,196,0.05
8185,423,246,0.63
8186,87,160,0.16
8187,5,274,0.4
8188,743,294,0.73
8189,490,144,0.95
8190,283,149,0.74
8191,616,87,0.29
8192,357,88,0.06
8193,148,247,0.66
8194,508,26,1.0
8195,583,168,1.0
8196,489,266,0.58
8197,207,171,0.17
8198,459,265,0.43
8199,865,148,0.79
8200,365,159,0.3
8201,287,274,0.36
8202,690,46,0.68
8203,348,113,0.19
8204,42,216,0.47
8205,60,202,0.95
8206,830,261,0.25
8207,50,14,0.84
8208,262,149,0.58
8209,433,202,0.91
8210,601,31,0.67
8211,908,1,0.3
8212,795,181,0.7
8213,71,161,0.97
8214,85,243,0.34
8215,391,13,0.53
8216,627,212,0.52
8217,934,106,0.48
8218,988,251,0.97
8219,792,15,0.34
8220,430,199,0.94
8221,869,273,0.65
8222,731,99,0.63
8223,999,181,0.66
8224,718,142,0.1
8225,454,206,0.26
8226,436,131,0.82
8227,417,132,0.01
8228,878,102,0.23
8229,589,266,0.61
8230,789,143,0.47
8231,784,122,0.86
8232,476,248,0.37
8233,818,246,0.56
8234,630,65,0.29
8235,804,192,0.91
8236,680,53,0.79
8237,759,103,0.44
8238,966,267,0.01
8239,85,106,0.31
8240,374,59,0.17
8241,28,262,0.06
8242,494,64,0.29
8243,147,118,0.51
8244,739,189,0.01
8245,490,89,0.7
8246,347,267,0.05
8247,343,48,0.08
8248,633,255,0.4
8249,118,210,0.18
8250,336,8,0.18
8251,705,268,0.06
8252,443,84,0.62
8253,839,52,0.95
8254,512,133,0.97
8255,234,143,0.56
8256,212,244,0.43
8257,594,50,0.23
8258,921,173,0.34
8259,816,111,0.91
8260,83,119,0.98
8261,808,212,0.8
8262,13,194,0.06
8263,851,9,0.19
8264,39,178,0.3
8265,120,247,0.49
8266,759,286,1.0
8267,900,228,0.87
8268,418,255,0.34
8269,993,52,0.8
8270,227,183,0.32
8271,847,168,0.31
8272,424,79,0.57
8273,712,45,0.39
8274,242,239,0.82
8275,323,281,0.66
8276,753,188,1.0
8277,270,221,0.84
8278,39,196,0.03
8279,592,137,0.67
8280,814,125,0.15
8281,979,295,0.06
8282,778,131,0.62
8283,571,262,0.15
8284,262,146,0.1
8285,733,206,0.97
8286,339,10,0.74
8287,162,103,0.46
8288,210,22,0.43
8289,555,252,0.95
8290,750,123,0.16
8291,335,4,0.65
8292,649,96,0.49
8293,537,234,0.64
8294,725,25,0.04
8295,140,156,1.0
8296,588,72,0.52
8297,146,83,0.17
8298,195,105,0.62
8299,537,195,0.91
8300,424,256,0.14
8301,630,43,0.03
8302,665,40,0.99
8303,50,181,0.73
8304,587,161,1.0
8305,342,165,0.61
8306,982,2,0.75
8307,466,38,0.61
8308,420,196,0.04
8309,696,286,0.11
8310,420,263,0.1
8311,311,1,0.29
8312,362,79,0.41
8313,589,120,0.67
8314,636,50,0.03
8315,93,123,0.36
8316,517,64,0.41
8317,333,202,0.38
8318,525,72,0.53
8319,62,84,0.14
8320,506,233,0.94
8321,146,31,0.61
8322,816,86,0.19
8323,794,62,0.01
8324,685,64,0.51
8325,199,28,0.6
8326,899,187,0.26
8327,814,20,0.03
8328,247,115,0.13
8329,43,28,0.63
8330,678,78,0.01
8331,763,45,0.28
8332,13,179,0.02
8333,391,34,0.24
8334,5,203,0.01
8335,937,261,0.93
8336,308,299,0.86
8337,225,75,0.66
8338,643,79,0.38
8339,123,221,0.61
8340,804,31,0.62
8341,5,294,0.11
8342,632,30,0.06
8343,631,195,0.87
8344,541,134,0.54
8345,637,138,0.56
8346,13,239,0.99
8347,269,237,0.47
8348,730,61,0.7
8349,203,236,0.34
8350,517,279,0.71
8351,177,114,0.4
8352,730,38,0.57
8353,123,286,0.24
8354,462,68,0.39
8355,358,234,0.49
8356,362,242,0.39
8357,141,294,0.23
8358,154,9,0.11
8359,435,83,0.05
8360,269,216,0.73
8361,676,143,0.38
8362,203,163,0.01
8363,117,26,0.95
8364,248,280,0.61
8365,297,125,0.09
8366,308,164,1.0
8367,565,53,0.69
8368,497,79,0.43
8369,407,129,0.89
8370,770,220,0.32
8371,261,147,0.78
8372,572,136,0.47
8373,750,293,0.12
8374,126,20,0.04
8375,624,166,0.65
8376,857,49,0.54
8377,25,217,0.97
8378,450,210,0.98
8379,930,56,0.65
8380,438,267,0.01
8381,958,44,0.99
8382,633,239,1.0
8383,313,112,0.52
8384,315,141,0.53
8385,493,120,0.52
8386,92,144,0.86
8387,782,220,0.82
8388,399,92,0.26
8389,576,31,0.61
8390,863,286,0.28
8391,228,12,0.46
8392,498,22,0.74
8393,557,221,0.32
8394,92,86,0.09
8395,195,143,0.42
8396,135,139,0.45
8397,401,292,0.9
8398,14,195,0.73
8399,236,130,0.58
8400,643,186,0.39
8401,252,116,0.48
8402,971,231,0.13
8403,194,124,0.62
8404,672,184,0.76
8405,182,83,0.21
8406,46,206,0.07
8407,367,67,0.63
8408,492,223,0.26
8409,740,69,0.73
8410,116,97,0.22
8411,476,296,0.47
8412,827,218,1.0
8413,110,38,0.73
8414,843,155,0.66
8415,889,120,0.21
8416,915,156,0.96
8417,28,279,0.39
8418,536,245,0.26
8419,988,238,0.68
8420,374,8,0.3
8421,390,181,0.59
8422,833,127,0.18
8423,399,84,0.35
8424,281,293,0.53
8425,127,190,0.71
8426,920,196,0.18
8427,227,218,1.0
8428,227,297,0.63
8429,688,183,0.29
8430,333,74,0.81
8431,868,289,0.9
8432,857,293,0.53
8433,925,203,0.01
8434,800,57,0.04
8435,362,86,0.09
8436,427,89,0.78
8437,210,86,0.12
8438,421,139,0.65
8439,714,237,0.81
8440,386,272,0.94
8441,36,240,1.0
8442,661,27,0.24
8443,656,222,0.44
8444,733,4,0.65
8445,405,198,0.99
8446,944,146,0.26
8447,448,207,0.15
8448,905,66,0.39
8449,658,172,0.6
8450,525,205,0.56
8451,144,110,0.2
8452,554,137,0.46
8453,420,193,0.3
8454,469,191,0.51
8455,595,100,0.51
8456,686,173,0.22
8457,764,57,0.09
8458,695,27,0.3
8459,290,65,0.29
8460,340,110,0.23
8461,816,155,0.94
8462,66,93,0.66
8463,864,204,0.94
8464,285,22,0.49
8465,297,26,0.78
8466,240,54,0.09
8467,541,285,0.51
8468,387,165,0.74
8469,636,226,0.01
8470,323,244,0.07
8471,412,15,0.26
8472,274,13,0.29
8473,625,236,0.38
8474,743,233,0.27
8475,7,137,0.14
8476,411,24,0.19
8477,191,49,0.34
8478,250,144,0.94
8479,480,227,0.38
8480,571,251,0.73
8481,96,4,0.5
8482,68,203,0.01
8483,862,214,0.19
8484,721,283,0.07
8485,281,18,0.46
8486,113,155,0.21
8487,315,197,0.02
8488,106,60,0.48
8489,646,157,0.25
8490,985,66,0.07
8491,59,15,0.08
8492,382,298,0.74
8493,117,242,0.29
8494,305,246,0.41
8495,147,212,0.35
8496,129,258,0.03
8497,77,120,0.21
8498,508,288,0.48
8499,998,57,0.16
8500,789,233,0.14
8501,39,66,0.06
8502,534,222,0.87
8503,174,217,0.92
8504,270,143,0.64
8505,620,57,0.02
8506,852,205,0.63
8507,816,184,0.83
8508,829,2,0.14
8509,578,13,0.52
8510,211,181,0.74
8511,681,120,0.62
8512,898,226,0.01
8513,439,255,0.48
8514,921,222,0.18
8515,276,209,0.61
8516,306,55,0.17
8517,596,25,0.02
8518,672,83,0.28
8519,976,253,0.38
8520,491,206,0.11
8521,26,271,0.53
8522,119,85,0.88
8523,129,284,0.74
8524,921,31,0.39
8525,589,180,0.86
8526,47,124,0.35
8527,569,88,0.52
8528,719,233,0.44
8529,369,20,0.43
8530,590,119,0.93
8531,22,202,0.99
8532,745,71,0.46
8533,875,278,0.89
8534,175,246,0.32
8535,681,295,0.88
8536,605,196,0.02
8537,727,181,0.61
8538,431,64,0.59
8539,99,200,0.51
8540,718,223,0.57
8541,634,69,0.92
8542,808,5,0.04
8543,14,147,0.05
8544,903,166,0.8
8545,90,0,0.52
8546,525,192,0.94
8547,451,152,1.0
8548,420,134,0.34
8549,834,20,0.01
8550,833,36,0.29
8551,74,295,0.5
8552,783,13,0.97
8553,548,65,0.4
8554,100,284,0.73
8555,596,77,0.44
8556,5,46,0.84
8557,87,151,0.47
8558,216,259,0.02
8559,707,221,0.37
8560,430,132,0.01
8561,258,10,0.43
8562,517,31,0.55
8563,445,65,0.32
8564,623,24,0.08
8565,412,289,0.94
8566,251,237,0.94
8567,34,192,0.78
8568,582,296,0.46
8569,14,34,0.68
8570,363,58,0.09
8571,25,6,0.83
8572,910,288,0.57
8573,128,298,0.85
8574,572,281,0.41
8575,452,44,0.87
8576,535,16,0.52
8577,636,221,0.63
8578,35,213,0.71
8579,953,77,0.6
8580,515,40,1.0
8581,561,125,0.05
8582,404,11,0.7
8583,777,199,0.93
8584,319,7,0.26
8585,671,169,0.36
8586,69,174,0.07
8587,272,263,0.26
8588,811,128,0.75
8589,508,42,0.7
8590,313,52,0.84
8591,622,149,0.84
8592,195,150,0.5
8593,758,112,0.44
8594,418,86,0.21
8595,996,219,0.96
8596,228,66,0.07
8597,766,46,0.95
8598,652,253,0.4
8599,776,5,0.93
8600,26,3,0.68
8601,854,51,0.26
8602,337,234,0.58
8603,541,17,0.72
8604,625,35,0.28
8605,610,14,0.78
8606,631,17,0.62
8607,495,253,0.35
8608,962,179,0.21
8609,985,281,0.41
8610,757,190,0.54
8611,873,14,0.29
8612,976,251,0.94
8613,505,117,0.08
8614,989,141,0.36
8615,857,38,0.67
8616,354,160,0.4
8617,34,256,0.01
8618,141,80,0.42
8619,305,179,0.12
8620,97,217,0.94
8621,109,247,0.69
8622,55,201,0.44
8623,758,26,1.0
8624,353,85,1.0
8625,648,298,0.01
8626,276,12,0.64
8627,837,123,0.24
8628,621,106,0.14
8629,295,88,0.73
8630,464,99,0.66
8631,23,140,0.01
8632,856,247,0.62
8633,430,226,0.01
8634,227,202,0.59
8635,643,65,0.38
8636,855,88,0.04
8637,914,215,0.74
8638,419,170,0.61
8639,34,18,0.42
8640,55,255,0.58
8641,335,102,0.01
8642,896,54,0.36
8643,945,221,0.42
8644,374,209,0.53
8645,770,134,0.53
8646,708,60,0.01
8647,876,54,0.17
8648,372,79,0.4
8649,466,296,0.45
8650,999,255,0.24
8651,287,82,0.03
8652,622,102,0.75
8653,905,277,0.01
8654,513,202,0.47
8655,129,207,0.62
8656,551,78,0.01
8657,244,276,0.66
8658,590,132,0.01
8659,265,285,0.44
8660,252,16,0.74
8661,593,194,0.42
8662,976,136,0.78
8663,907,193,0.08
8664,68,39,0.59
8665,19,117,0.5
8666,557,46,0.96
8667,569,218,1.0
8668,169,140,0.01
8669,869,4,0.55
8670,735,200,0.62
8671,374,296,0.73
8672,372,2,0.47
8673,910,114,0.68
8674,438,210,0.04
8675,233,255,0.58
8676,945,12,0.72
8677,476,151,0.15
8678,890,17,0.62
8679,773,77,0.81
8680,980,50,0.04
8681,19,268,0.01
8682,716,252,0.94
8683,913,239,0.71
8684,725,243,0.58
8685,992,271,0.56
8686,992,95,0.54
8687,171,36,0.71
8688,362,41,0.3
8689,742,53,0.99
8690,468,299,0.67
8691,642,75,0.64
8692,895,64,0.43
8693,242,47,0.6
8694,231,72,0.39
8695,233,223,0.01
8696,66,117,0.3
8697,737,116,0.41
8698,271,189,0.05
8699,650,192,0.98
8700,110,236,0.83
8701,862,121,0.47
8702,968,68,0.28
8703,625,121,0.49
8704,526,223,0.01
8705,249,165,0.89
8706,286,133,0.99
8707,532,188,0.92
8708,261,0,0.26
8709,175,117,0.24
8710,277,115,0.02
8711,634,195,0.98
8712,112,267,0.04
8713,335,77,0.71
8714,241,29,0.96
8715,695,165,0.6
8716,435,131,0.33
8717,435,117,0.41
8718,490,153,0.4
8719,137,46,0.36
8720,455,156,0.97
8721,322,292,0.82
8722,636,95,0.32
8723,144,135,0.73
8724,960,51,0.39
8725,786,61,0.49
8726,113,237,0.99
8727,791,240,1.0
8728,158,86,0.05
8729,50,69,0.91
8730,753,289,0.99
8731,835,91,0.09
8732,539,133,0.93
8733,576,271,0.65
8734,459,65,0.3
8735,322,229,0.99
8736,944,162,0.82
8737,633,167,0.66
8738,67,248,0.84
8739,573,44,0.66
8740,288,9,0.4
8741,289,134,0.35
8742,688,37,1.0
8743,890,64,0.69
8744,519,143,0.54
8745,234,240,1.0
8746,751,234,0.55
8747,144,99,0.83
8748,405,96,0.96
8749,352,118,0.65
8750,857,191,0.04
8751,541,226,0.01
8752,432,52,0.98
8753,362,188,0.01
8754,850,78,0.01
8755,44,156,0.71
8756,687,4,0.37
8757,63,234,0.47
8758,74,80,0.38
8759,157,34,0.35
8760,308,61,0.64
8761,46,85,1.0
8762,759,220,0.33
8763,309,226,0.01
8764,401,283,0.46
8765,722,6,0.96
8766,409,38,0.77
8767,612,84,0.3
8768,759,191,0.06
8769,897,258,0.37
8770,960,62,0.12
8771,89,184,0.81
8772,953,227,0.32
8773,84,163,0.17
8774,88,232,0.37
8775,777,120,0.56
8776,584,157,0.42
8777,387,270,0.44
8778,995,203,0.36
8779,143,258,0.97
8780,93,228,0.93
8781,921,141,0.51
8782,9,13,0.63
8783,469,176,0.7
8784,615,195,0.98
8785,922,31,0.59
8786,187,219,0.71
8787,979,223,0.27
8788,245,220,0.38
8789,859,229,0.92
8790,964,159,0.36
8791,588,31,0.4
8792,493,286,0.83
8793,681,225,0.03
8794,464,140,0.01
8795,668,72,0.24
8796,885,272,0.98
8797,579,115,0.05
8798,714,194,0.07
8799,410,299,0.71
8800,12,43,0.02
8801,962,86,0.08
8802,303,77,0.57
8803,394,19,0.66
8804,383,245,0.43
8805,574,201,0.68
8806,393,2,0.59
8807,971,220,0.62
8808,642,239,1.0
8809,81,184,0.68
8810,490,221,0.41
8811,616,280,0.6
8812,90,291,0.34
8813,662,24,0.02
8814,379,227,0.45
8815,218,126,0.3
8816,55,139,0.73
8817,529,227,0.56
8818,297,129,0.99
8819,178,269,0.23
8820,113,142,0.08
8821,678,66,0.02
8822,650,267,0.01
8823,484,64,0.25
8824,625,242,0.39
8825,850,95,0.94
8826,585,81,0.55
8827,204,221,0.33
8828,457,295,0.37
8829,974,83,0.03
8830,534,173,0.33
8831,63,70,1.0
8832,464,149,0.93
8833,287,131,0.54
8834,645,100,0.54
8835,454,210,0.45
8836,955,56,0.62
8837,146,62,0.01
8838,161,250,0.17
8839,43,223,0.52
8840,14,191,0.03
8841,689,149,0.94
8842,259,146,0.21
8843,749,209,0.25
8844,852,105,0.47
8845,646,16,0.87
8846,368,238,0.46
8847,226,5,0.97
8848,588,147,0.87
8849,162,237,0.92
8850,910,262,0.16
8851,525,17,0.57
8852,380,278,0.69
8853,645,88,0.37
8854,190,236,0.53
8855,106,270,0.42
8856,69,285,0.92
8857,974,4,0.48
8858,874,257,0.35
8859,8,40,0.01
8860,212,209,0.59
8861,33,232,0.13
8862,523,276,0.22
8863,286,231,0.72
8864,418,107,0.25
8865,336,15,0.3
8866,314,217,0.93
8867,811,13,0.37
8868,82,274,0.7
8869,387,215,0.65
8870,310,25,0.06
8871,463,237,0.87
8872,291,18,0.57
8873,197,113,0.01
8874,242,203,0.01
8875,235,161,0.62
8876,52,262,0.03
8877,404,292,0.99
8878,873,259,0.1
8879,711,140,0.01
8880,425,92,0.14
8881,625,174,0.58
8882,130,104,1.0
8883,289,279,0.9
8884,605,138,0.55
8885,567,224,0.05
8886,428,189,0.05
8887,727,111,0.76
8888,672,252,0.93
8889,735,67,0.62
8890,162,17,0.61
8891,782,98,0.39
8892,752,163,0.2
8893,152,160,0.35
8894,985,239,1.0
8895,192,267,0.34
8896,333,80,0.5
8897,751,110,0.17
8898,550,251,0.93
8899,795,10,0.6
8900,377,15,0.36
8901,475,35,0.68
8902,749,145,0.5
8903,470,27,0.19
8904,749,78,0.29
8905,821,27,0.75
8906,806,246,0.34
8907,705,76,0.39
8908,401,107,0.38
8909,99,121,0.54
8910,980,79,0.37
8911,686,76,0.3
8912,910,258,0.09
8913,203,65,0.33
8914,273,100,0.87
8915,559,21,0.01
8916,705,70,1.0
8917,766,22,0.62
8918,759,87,0.7
8919,317,36,0.43
8920,3,147,0.97
8921,159,90,1.0
8922,810,47,0.46
8923,25,245,0.21
8924,545,246,0.58
8925,147,215,0.85
8926,448,117,0.37
8927,118,44,0.78
8928,74,130,0.45
8929,748,259,0.06
8930,740,268,0.01
8931,147,4,0.42
8932,121,280,0.83
8933,201,226,1.0
8934,113,253,0.28
8935,271,113,0.14
8936,761,57,0.08
8937,930,131,0.35
8938,226,187,0.35
8939,305,205,0.23
8940,349,250,1.0
8941,758,270,0.33
8942,345,37,0.78
8943,254,123,0.03
8944,24,231,0.01
8945,783,11,0.61
8946,752,208,0.6
8947,319,178,0.68
8948,695,270,0.66
8949,975,71,0.98
8950,987,152,1.0
8951,340,229,1.0
8952,915,231,0.98
8953,955,294,0.08
8954,524,21,0.01
8955,926,68,0.33
8956,97,111,1.0
8957,584,199,0.54
8958,808,258,0.81
8959,382,224,0.02
8960,953,72,0.32
8961,466,181,0.7
8962,453,259,0.03
8963,21,20,0.35
8964,270,31,0.3
8965,79,146,0.02
8966,353,206,0.8
8967,171,226,1.0
8968,200,255,0.07
8969,30,98,0.38
8970,82,96,0.59
8971,328,142,0.06
8972,52,87,0.56
8973,283,249,0.65
8974,251,217,0.63
8975,999,18,0.43
8976,489,210,0.86
8977,340,44,0.83
8978,910,93,0.5
8979,129,243,0.41
8980,82,236,0.59
8981,11,217,0.99
8982,476,200,0.42
8983,391,63,0.5
8984,438,286,0.72
8985,492,80,0.31
