Timestamp,Reader,Paper,Score
7715,63,69,0.87
7716,706,210,0.99
7717,431,64,0.59
7718,52,262,0.03
7719,937,189,0.35
7720,666,158,0.95
7721,656,50,0.01
7722,690,83,0.2
7723,208,208,0.68
7724,627,35,0.11
7725,790,145,0.72
7726,810,47,0.46
7727,23,245,0.36
7728,589,162,0.29
7729,430,183,0.2
7730,673,127,0.17
7731,804,31,0.62
7732,407,129,0.89
7733,362,59,0.41
7734,519,116,0.32
7735,927,69,0.92
7736,648,298,0.01
7737,238,54,0.17
7738,694,229,1.0
7739,136,261,0.94
7740,930,294,0.01
7741,670,169,0.66
7742,998,299,0.86
7743,578,178,0.33
7744,43,17,0.78
7745,806,246,0.34
7746,623,112,0.55
7747,928,35,0.12
7748,386,48,0.13
7749,739,81,0.68
7750,971,220,0.62
7751,309,43,0.08
7752,888,66,0.39
7753,329,279,0.66
7754,368,180,0.86
7755,868,179,0.02
7756,822,172,0.58
7757,977,96,0.76
7758,175,117,0.24
7759,331,270,0.52
7760,585,255,0.23
7761,973,65,0.39
7762,51,50,0.01
7763,501,216,0.68
7764,289,217,1.0
7765,595,135,0.94
7766,381,10,0.3
7767,401,283,0.46
7768,141,205,0.62
7769,430,186,0.59
7770,702,201,0.34
7771,773,155,0.38
7772,154,124,0.73
7773,670,155,0.38
7774,424,164,0.14
7775,656,52,0.92
7776,679,93,0.41
7777,537,48,0.01
7778,195,143,0.42
7779,118,241,0.01
7780,745,266,0.47
7781,62,282,0.35
7782,313,65,0.5
7783,753,188,1.0
7784,719,139,0.72
7785,88,139,0.61
7786,387,215,0.65
7787,277,250,0.92
7788,382,271,0.67
7789,2,134,0.49
7790,794,62,0.01
7791,101,167,0.79
7792,183,236,0.41
7793,248,279,0.45
7794,424,79,0.57
7795,843,174,0.3
7796,333,4,0.46
7797,252,272,0.01
7798,90,2,0.65
7799,925,68,0.59
7800,370,60,0.2
7801,427,279,0.11
7802,566,54,0.3
7803,254,37,0.76
7804,436,190,0.82
7805,954,287,0.51
7806,646,239,1.0
7807,301,90,0.99
7808,889,120,0.21
7809,156,71,0.77
7810,274,49,0.53
7811,740,259,0.15
7812,289,207,0.3
7813,697,197,0.61
7814,743,13,0.86
7815,85,72,0.29
7816,621,51,0.24
7817,997,165,0.84
7818,953,53,0.61
7819,902,280,0.47
7820,51,255,0.11
7821,334,206,0.01
7822,420,57,0.14
7823,362,38,0.64
7824,301,223,0.14
7825,959,204,0.96
7826,247,60,0.01
7827,125,189,0.08
7828,418,75,0.48
7829,305,50,0.08
7830,193,123,0.12
7831,795,51,0.87
7832,492,221,0.22
7833,100,36,0.18
7834,252,56,0.6
7835,140,6,0.05
7836,666,279,0.14
7837,801,266,0.73
7838,91,4,0.42
7839,669,254,0.39
7840,512,30,0.8
7841,195,138,0.42
7842,50,2,0.48
7843,855,229,0.01
7844,464,14,0.78
7845,685,70,0.89
7846,170,197,0.99
7847,703,231,0.22
7848,445,43,0.05
7849,374,216,0.45
7850,419,271,0.43
7851,425,56,0.47
7852,571,262,0.15
7853,156,129,0.89
7854,514,122,0.93
7855,558,156,0.63
7856,752,255,0.27
7857,592,17,0.77
7858,367,118,0.57
7859,719,129,0.84
7860,331,250,0.37
7861,567,89,0.56
7862,479,160,0.13
7863,675,87,0.73
7864,346,72,0.54
7865,997,130,0.48
7866,283,209,0.28
7867,975,196,0.03
7868,605,238,0.38
7869,737,208,0.73
7870,745,43,0.03
7871,439,141,0.69
7872,656,76,0.51
7873,297,26,0.78
7874,762,206,0.01
7875,433,126,0.78
7876,387,223,0.06
7877,721,171,0.71
7878,752,113,0.15
7879,46,113,0.04
7880,587,151,0.18
7881,150,279,0.31
7882,743,241,0.7
7883,100,122,0.91
7884,757,99,0.87
7885,494,123,0.03
7886,281,283,0.99
7887,906,169,0.2
7888,655,197,0.74
7889,156,208,0.63
7890,448,94,0.35
7891,252,249,0.73
7892,557,155,0.98
7893,707,112,0.32
7894,28,189,0.13
7895,801,123,0.01
7896,383,45,0.28
7897,142,250,1.0
7898,442,48,0.01
7899,548,81,0.44
7900,684,67,0.65
7901,966,157,0.43
7902,217,84,0.59
7903,122,0,0.4
7904,735,67,0.62
7905,137,46,0.36
7906,77,252,0.91
7907,28,139,0.58
7908,733,189,0.02
7909,381,97,0.99
7910,165,5,0.08
7911,674,295,0.44
7912,123,225,0.02
7913,240,9,0.46
7914,717,278,0.98
7915,452,44,0.87
7916,711,140,0.01
7917,807,14,1.0
7918,315,22,0.51
7919,766,252,0.94
7920,604,147,0.98
7921,978,287,0.57
7922,967,95,0.64
7923,529,277,0.01
7924,130,210,0.81
7925,991,109,0.42
7926,530,294,0.14
7927,90,294,0.39
7928,329,292,0.36
7929,168,135,0.94
7930,922,118,0.43
7931,88,223,0.01
7932,562,122,0.98
7933,746,204,0.99
7934,162,104,0.94
7935,856,270,0.47
7936,466,127,0.42
7937,220,81,0.44
7938,55,121,0.6
7939,613,273,0.43
7940,857,38,0.67
7941,569,142,0.98
7942,967,171,0.51
7943,276,40,1.0
7944,657,71,0.8
7945,868,128,0.43
7946,541,48,0.18
7947,235,261,0.77
7948,148,96,0.55
7949,930,207,0.82
7950,658,192,0.81
7951,190,95,0.86
7952,696,23,0.71
7953,227,207,0.49
7954,868,269,0.14
7955,106,270,0.42
7956,951,179,0.09
7957,921,63,0.61
7958,279,54,0.13
7959,998,112,0.61
7960,901,187,0.55
7961,442,2,0.41
7962,971,1,1.0
7963,745,45,0.26
7964,792,15,0.34
7965,429,274,0.15
7966,218,51,0.33
7967,129,58,0.15
7968,384,52,0.98
7969,932,71,0.91
7970,870,126,1.0
7971,504,22,0.55
7972,50,19,0.37
7973,113,42,0.43
7974,721,5,0.04
7975,0,59,0.63
7976,661,15,0.27
7977,759,260,0.6
7978,352,54,0.02
7979,844,132,0.01
7980,458,270,0.46
7981,306,110,0.22
7982,681,65,0.32
7983,442,3,0.52
7984,347,267,0.05
7985,609,293,0.41
7986,352,128,0.78
7987,740,289,0.87
7988,387,63,0.23
7989,158,237,0.89
7990,215,71,0.96
7991,866,174,0.4
7992,43,198,0.93
7993,30,213,0.82
7994,81,189,0.01
7995,594,163,0.88
7996,993,52,0.8
7997,834,160,0.26
7998,353,85,1.0
7999,640,137,0.51
8000,695,270,0.66
8001,515,180,0.81
8002,746,98,0.22
8003,258,299,0.85
8004,752,144,0.91
8005,349,41,0.93
8006,851,126,1.0
8007,566,25,0.07
8008,822,145,0.78
8009,679,263,0.14
8010,994,112,0.56
8011,240,232,0.47
8012,609,26,0.68
8013,228,228,0.58
8014,414,53,0.16
8015,469,26,0.03
8016,699,78,0.01
8017,226,53,0.85
8018,270,7,0.63
8019,473,240,1.0
8020,495,253,0.35
8021,697,51,0.61
8022,453,77,0.5
8023,272,298,1.0
8024,426,68,0.33
8025,262,196,0.03
8026,835,255,0.01
8027,450,15,0.24
8028,2,128,0.68
8029,313,286,0.74
8030,67,124,0.64
8031,447,229,1.0
8032,357,92,0.47
8033,82,12,0.52
8034,863,286,0.28
8035,614,5,0.3
8036,132,240,1.0
8037,67,168,1.0
8038,533,213,0.59
8039,776,12,0.48
8040,69,168,1.0
8041,749,159,0.41
8042,587,207,0.64
8043,500,160,0.5
8044,899,66,0.16
8045,811,185,0.46
8046,39,196,0.03
8047,505,255,0.06
8048,512,277,0.03
8049,277,247,0.56
8050,556,192,0.95
8051,39,174,0.18
8052,77,255,0.4
8053,697,55,0.75
8054,284,98,0.16
8055,489,135,0.67
8056,816,66,0.04
8057,975,85,0.99
8058,290,38,0.76
8059,986,264,0.76
8060,483,246,0.17
8061,108,224,0.12
8062,283,234,0.4
8063,257,205,0.56
8064,333,271,0.5
8065,816,184,0.83
8066,627,147,0.75
8067,769,57,0.01
8068,659,280,0.39
8069,282,60,0.04
8070,982,143,0.47
8071,966,117,0.42
8072,717,108,0.54
8073,730,61,0.7
8074,808,267,0.01
8075,396,151,0.3
8076,117,225,0.13
8077,500,90,1.0
8078,110,260,0.95
8079,831,266,0.59
8080,148,210,0.63
8081,194,208,0.7
8082,173,270,0.67
8083,311,230,0.82
8084,508,221,0.6
8085,122,234,0.56
8086,296,165,0.46
8087,132,168,1.0
8088,436,116,0.76
8089,14,76,0.24
8090,930,258,0.4
8091,217,9,0.1
8092,733,216,0.61
8093,243,207,0.78
8094,25,85,1.0
8095,956,176,0.94
8096,760,153,0.58
8097,248,298,0.17
8098,462,206,0.81
8099,345,155,0.72
8100,6,83,0.11
8101,805,273,0.63
8102,968,43,0.26
8103,814,105,0.53
8104,287,131,0.54
8105,976,278,0.97
8106,940,42,0.35
8107,101,237,0.89
8108,617,208,0.72
8109,614,161,0.73
8110,623,194,0.33
8111,639,266,0.29
8112,507,85,0.76
8113,413,223,0.25
8114,998,231,0.02
8115,24,14,0.16
8116,213,223,0.03
8117,36,162,0.75
8118,227,198,0.92
8119,344,241,0.34
8120,74,295,0.5
8121,159,116,0.62
8122,247,19,0.54
8123,779,57,0.01
8124,856,57,0.22
8125,825,209,0.48
8126,835,135,1.0
8127,594,193,0.18
8128,533,11,0.35
8129,308,98,0.09
8130,261,112,0.71
8131,873,25,0.01
8132,5,44,0.64
8133,490,183,0.48
8134,785,130,0.58
8135,423,40,1.0
8136,587,73,0.89
8137,672,252,0.93
8138,296,213,0.58
8139,302,63,0.46
8140,243,159,0.39
8141,165,185,0.74
8142,981,212,0.38
8143,128,298,0.85
8144,192,220,0.91
8145,399,284,0.83
8146,583,6,0.08
8147,475,247,0.62
8148,627,106,0.2
8149,348,247,0.54
8150,320,100,0.29
8151,289,279,0.9
8152,448,201,0.62
8153,201,73,0.45
8154,906,118,0.32
8155,407,272,0.26
8156,160,275,0.98
8157,919,193,0.38
8158,94,175,0.45
8159,169,179,0.41
8160,590,39,0.82
8161,72,268,0.01
8162,154,94,0.39
8163,443,24,0.12
8164,440,286,0.99
8165,66,117,0.3
8166,14,11,0.27
8167,444,287,0.32
8168,667,157,0.31
8169,709,247,0.63
8170,438,79,0.72
8171,57,3,0.37
8172,915,135,0.61
8173,773,77,0.81
8174,805,64,0.97
8175,265,285,0.44
8176,855,88,0.04
8177,897,258,0.37
8178,910,258,0.09
8179,312,31,0.77
8180,295,65,0.37
8181,733,206,0.97
8182,123,100,0.48
8183,39,240,1.0
8184,134,243,0.3
8185,118,224,0.14
8186,945,52,0.95
8187,427,190,0.9
8188,928,291,0.67
8189,481,176,0.84
8190,764,164,0.33
8191,485,27,0.49
8192,974,163,0.06
8193,381,188,1.0
8194,810,157,0.37
8195,583,260,0.97
8196,735,140,0.01
8197,149,85,0.83
8198,365,252,0.88
8199,729,277,0.08
8200,733,123,0.75
8201,431,275,1.0
8202,130,219,0.58
8203,283,113,0.03
8204,731,298,0.4
8205,368,149,0.9
8206,929,268,0.01
8207,649,54,0.12
8208,878,206,0.82
8209,14,228,0.75
8210,744,243,0.43
8211,463,140,0.01
8212,482,20,0.03
8213,294,254,0.36
8214,727,102,0.49
8215,643,268,0.01
8216,745,169,0.44
8217,42,200,0.74
8218,78,51,0.6
8219,242,288,0.53
8220,611,194,0.57
8221,585,246,0.9
8222,387,122,0.94
8223,528,207,0.19
8224,814,5,0.29
8225,115,77,0.36
8226,88,195,0.53
8227,40,281,0.61
8228,410,43,0.41
8229,85,106,0.31
8230,391,105,0.69
8231,689,142,0.16
8232,322,229,0.99
8233,597,183,0.36
8234,17,212,0.39
8235,902,206,0.4
8236,207,111,0.66
8237,152,191,0.04
8238,479,197,0.64
8239,944,9,0.17
8240,44,87,0.61
8241,242,81,0.41
8242,314,4,0.57
8243,791,173,0.1
8244,753,58,0.14
8245,7,137,0.14
8246,954,51,0.61
8247,661,132,0.01
8248,951,204,0.92
8249,432,52,0.98
8250,583,199,0.29
8251,507,217,0.85
8252,200,65,0.3
8253,369,101,0.3
8254,13,124,0.53
8255,768,80,0.52
8256,543,85,0.95
8257,462,188,0.11
8258,441,88,0.07
8259,30,43,0.13
8260,707,94,0.71
8261,345,19,0.53
8262,335,4,0.65
8263,493,105,0.59
8264,13,284,0.73
8265,558,265,0.24
8266,382,205,0.29
8267,508,236,0.5
8268,343,293,0.05
8269,614,233,0.26
8270,599,113,0.04
8271,102,198,0.97
8272,391,140,0.01
8273,575,89,0.24
8274,350,14,0.95
8275,126,49,0.49
8276,761,91,0.16
8277,293,108,0.57
8278,559,21,0.01
8279,521,200,0.29
8280,672,32,0.47
8281,468,3,0.45
8282,77,113,0.2
8283,322,277,0.01
8284,475,113,0.13
8285,275,191,0.26
8286,913,203,0.01
8287,636,95,0.32
8288,500,155,0.62
8289,852,229,0.66
8290,500,260,0.73
8291,792,284,0.66
8292,967,194,0.08
8293,110,40,1.0
8294,750,194,0.42
8295,716,75,0.62
8296,12,113,0.18
8297,665,280,0.43
8298,583,168,1.0
8299,247,180,0.56
8300,74,224,0.09
8301,579,110,0.06
8302,229,200,0.72
8303,860,34,0.83
8304,957,22,0.5
8305,967,258,0.77
8306,227,107,0.58
8307,63,61,0.31
8308,634,174,0.14
8309,249,66,0.12
8310,246,244,0.41
8311,109,0,0.24
8312,51,76,0.61
8313,856,191,0.04
8314,252,171,0.78
8315,772,258,0.42
8316,210,92,0.59
8317,512,133,0.97
8318,120,251,0.66
8319,685,166,0.89
8320,286,68,0.6
8321,625,18,0.96
8322,502,10,0.64
8323,941,120,0.46
8324,643,201,0.57
8325,89,103,0.47
8326,494,64,0.29
8327,492,223,0.26
8328,783,251,0.64
8329,627,213,0.64
8330,867,161,0.89
8331,791,43,0.18
8332,319,80,0.57
8333,471,296,0.31
8334,661,88,0.29
8335,900,246,0.31
8336,201,59,0.32
8337,530,108,0.44
8338,691,149,0.89
8339,926,199,0.89
8340,204,221,0.33
8341,281,79,0.53
8342,69,286,0.68
8343,780,263,0.07
8344,456,163,0.79
8345,258,4,0.47
8346,976,36,0.71
8347,940,86,0.05
8348,285,198,0.82
8349,113,17,0.72
8350,327,264,0.32
8351,154,128,0.73
8352,19,79,0.69
8353,187,5,0.29
8354,964,139,0.65
8355,526,136,0.67
8356,521,97,0.77
8357,847,17,0.65
8358,649,28,0.6
8359,953,115,0.96
8360,167,28,0.51
8361,769,191,0.03
8362,638,16,0.67
8363,974,287,0.4
8364,902,11,0.47
8365,74,137,0.49
8366,641,149,0.97
8367,976,290,0.42
8368,813,216,0.68
8369,456,286,0.49
8370,985,248,0.76
8371,566,126,1.0
8372,794,32,0.43
8373,872,140,0.01
8374,68,203,0.01
8375,350,284,0.71
8376,414,95,0.67
8377,441,281,0.5
8378,448,108,0.27
8379,816,54,0.26
8380,415,119,0.9
8381,940,39,0.12
8382,342,168,1.0
8383,645,67,0.92
8384,817,191,0.06
8385,358,256,0.13
8386,322,117,0.01
8387,90,71,0.71
8388,13,127,0.34
8389,733,186,0.51
8390,621,258,0.6
8391,488,166,0.62
8392,613,18,0.91
8393,285,101,0.09
8394,857,293,0.53
8395,676,198,0.99
8396,674,226,0.01
8397,276,202,0.97
8398,457,24,0.29
8399,339,190,0.39
8400,414,240,0.98
8401,964,169,0.65
8402,889,92,0.08
8403,971,50,0.06
8404,681,120,0.62
8405,513,149,1.0
8406,894,31,0.73
8407,322,110,0.15
8408,555,42,0.49
8409,7,125,0.04
8410,468,229,0.17
8411,808,41,0.23
8412,100,171,0.69
8413,696,286,0.11
8414,155,271,0.56
8415,800,30,0.85
8416,157,42,0.31
8417,554,220,0.54
8418,980,49,0.64
8419,538,255,0.48
8420,450,9,0.36
8421,826,114,0.3
8422,551,82,0.05
8423,997,284,0.57
8424,311,4,0.63
8425,608,244,0.24
8426,966,32,0.62
8427,157,43,0.02
8428,740,114,0.62
8429,97,16,0.64
8430,987,152,1.0
8431,885,263,0.05
8432,240,194,0.91
8433,998,156,0.95
8434,429,12,0.45
8435,969,161,0.86
8436,313,42,0.73
8437,959,218,1.0
8438,974,95,0.32
8439,766,130,0.5
8440,427,16,0.86
8441,323,125,0.01
8442,249,138,0.38
8443,585,122,0.97
8444,242,47,0.6
8445,424,115,0.49
8446,735,190,0.96
8447,890,264,0.35
8448,165,148,0.65
8449,627,24,0.01
8450,636,135,0.7
8451,632,116,0.6
8452,590,78,0.01
8453,529,127,0.45
8454,79,105,0.51
8455,737,190,0.83
8456,36,293,0.05
8457,507,208,0.71
8458,379,201,0.61
8459,517,238,0.48
8460,835,50,0.02
8461,193,186,0.35
8462,962,179,0.21
8463,295,137,0.28
8464,690,46,0.68
8465,566,191,0.11
8466,670,114,0.1
8467,442,92,0.49
8468,509,50,0.01
8469,695,282,0.33
8470,410,106,0.25
8471,800,13,0.09
8472,676,267,0.01
8473,154,250,0.99
8474,324,169,0.6
8475,990,88,0.8
8476,303,77,0.57
8477,38,3,0.34
8478,642,239,1.0
8479,508,222,0.48
8480,761,4,0.31
8481,749,15,0.42
8482,569,20,0.08
8483,588,6,0.08
8484,38,25,0.02
8485,110,131,0.32
8486,680,278,0.93
8487,335,39,0.21
8488,443,96,0.59
8489,430,226,0.01
8490,418,102,0.01
8491,319,154,0.75
8492,922,17,0.59
8493,700,133,0.96
8494,526,238,0.48
8495,868,57,0.1
8496,533,69,0.75
8497,227,134,0.57
8498,535,267,0.01
8499,14,199,0.75
8500,180,118,0.45
8501,990,161,0.96
8502,11,217,0.99
8503,945,201,0.42
8504,225,75,0.66
8505,443,278,1.0
8506,46,291,0.62
8507,399,44,0.36
8508,897,287,0.39
8509,380,193,0.1
8510,90,235,0.44
8511,450,233,0.76
8512,992,105,0.4
8513,216,42,0.71
8514,621,260,0.93
8515,824,218,1.0
8516,748,243,0.47
8517,210,63,0.47
8518,407,287,0.75
8519,504,228,0.88
8520,720,175,0.56
8521,554,137,0.46
8522,901,106,0.05
8523,718,15,0.26
8524,433,202,0.91
8525,74,117,0.38
8526,549,26,0.78
8527,585,83,0.02
8528,777,213,0.68
8529,610,153,0.36
8530,707,167,0.62
8531,770,38,0.65
8532,560,268,0.01
8533,348,29,0.83
8534,922,22,0.45
8535,767,51,0.38
8536,319,117,0.15
8537,850,209,0.3
8538,303,62,0.57
8539,863,43,0.03
8540,202,217,0.95
8541,964,121,0.51
8542,967,140,0.01
8543,862,260,0.96
8544,868,243,0.57
8545,850,170,0.4
8546,980,91,0.01
8547,661,29,0.1
8548,249,147,0.88
8549,990,6,0.01
8550,591,207,0.76
8551,645,135,0.92
8552,308,135,0.84
8553,301,201,0.51
8554,636,167,0.85
8555,654,28,0.58
8556,663,182,0.36
8557,369,114,0.67
8558,982,58,0.06
8559,927,54,0.33
8560,28,117,0.31
8561,928,139,0.62
8562,597,129,0.93
8563,408,93,0.52
8564,53,107,0.56
8565,169,188,0.01
8566,399,139,0.6
8567,118,242,0.57
8568,105,171,0.45
8569,210,70,1.0
8570,632,209,0.71
8571,633,294,0.21
8572,69,158,0.22
8573,773,188,0.01
8574,725,25,0.04
8575,503,120,0.37
8576,856,255,0.02
8577,585,238,0.53
8578,862,245,0.03
8579,242,12,0.67
8580,241,29,0.96
8581,155,161,0.93
8582,479,149,0.95
8583,825,157,0.38
8584,418,294,0.36
8585,742,188,0.01
8586,572,108,0.66
8587,475,180,0.86
8588,967,284,0.69
8589,438,49,0.5
8590,389,256,0.01
8591,289,280,0.62
8592,419,236,0.69
8593,194,49,0.33
8594,351,63,0.46
8595,537,195,0.91
8596,261,249,0.57
8597,390,181,0.59
8598,162,117,0.26
8599,851,155,0.87
8600,605,66,0.01
8601,696,213,0.56
8602,954,81,0.39
8603,760,178,0.4
8604,290,114,0.13
8605,174,203,0.01
8606,410,157,0.19
8607,42,139,0.65
8608,135,221,0.3
8609,195,248,0.51
8610,77,61,0.38
8611,617,42,0.59
8612,135,38,0.57
8613,548,36,0.39
8614,791,133,0.8
8615,852,34,0.44
8616,71,260,0.74
8617,998,72,0.58
8618,57,271,0.67
8619,439,54,0.2
8620,13,119,0.77
8621,46,206,0.07
8622,387,42,0.56
8623,302,281,0.22
8624,952,154,0.75
8625,211,181,0.74
8626,928,15,0.21
8627,463,205,0.3
8628,740,94,0.64
8629,850,148,0.78
8630,473,7,0.93
8631,141,244,0.39
8632,367,30,0.11
8633,276,75,0.43
8634,876,138,0.5
8635,41,61,0.52
8636,513,170,0.44
8637,760,33,0.31
8638,13,292,0.76
8639,38,123,0.44
8640,308,140,0.01
8641,275,169,0.49
8642,191,155,0.29
8643,372,79,0.4
8644,302,174,0.27
8645,795,266,0.42
8646,256,51,0.62
8647,514,143,0.52
8648,906,129,0.99
8649,341,4,0.44
8650,612,227,0.23
8651,583,207,0.49
8652,846,119,0.98
8653,913,213,0.58
8654,766,52,0.76
8655,766,29,0.9
8656,749,145,0.5
8657,716,252,0.94
8658,43,145,0.91
8659,129,116,0.3
8660,634,177,0.14
8661,262,277,0.01
8662,811,157,0.39
8663,39,178,0.3
8664,435,178,0.44
8665,30,39,0.93
8666,768,233,0.35
8667,418,258,0.56
8668,579,162,0.46
8669,305,179,0.12
8670,830,33,0.25
8671,557,221,0.32
8672,681,36,0.74
8673,226,101,0.28
8674,144,281,0.42
8675,151,183,0.25
8676,108,130,0.56
8677,852,186,0.32
8678,759,220,0.33
8679,630,43,0.03
8680,978,70,1.0
8681,102,117,0.28
8682,162,237,0.92
8683,982,46,0.96
8684,737,296,0.51
8685,739,281,0.25
8686,682,283,0.03
8687,100,284,0.73
8688,14,245,0.02
8689,220,132,0.01
8690,763,39,0.39
8691,363,76,0.33
8692,501,132,0.01
8693,136,299,0.72
8694,905,181,0.65
8695,811,48,0.52
8696,171,79,0.69
8697,986,196,0.1
8698,501,140,0.01
8699,263,179,0.11
8700,305,165,0.91
8701,502,43,0.05
8702,957,74,0.04
8703,219,279,0.9
8704,228,233,0.24
8705,739,276,0.63
8706,50,3,0.89
8707,515,259,0.13
8708,494,114,0.16
8709,975,266,0.42
8710,828,268,0.01
8711,557,4,0.36
8712,754,47,0.5
8713,407,123,0.21
8714,50,147,0.84
8715,488,57,0.07
8716,270,189,0.01
8717,285,151,0.21
8718,34,175,0.88
8719,501,234,0.51
8720,862,280,0.77
8721,475,218,1.0
8722,189,149,0.95
8723,878,268,0.03
8724,216,55,0.32
8725,62,288,0.55
8726,137,107,0.43
8727,676,86,0.01
8728,705,111,0.86
8729,873,259,0.1
8730,650,266,0.41
8731,603,65,0.37
8732,907,163,0.8
8733,808,147,0.95
8734,314,188,1.0
8735,966,77,0.75
8736,631,183,0.24
8737,761,118,0.56
8738,757,197,0.46
8739,585,81,0.55
8740,730,202,0.67
8741,958,246,0.59
8742,594,135,0.89
8743,589,273,0.62
8744,47,147,0.65
8745,374,133,0.78
8746,620,14,0.07
8747,835,137,0.38
8748,218,40,1.0
8749,357,232,0.02
8750,612,20,0.06
8751,394,79,0.44
8752,611,57,0.01
8753,420,105,0.48
8754,445,5,0.28
8755,626,225,0.19
8756,156,137,0.6
8757,588,295,0.2
8758,981,177,0.01
8759,335,16,0.96
8760,871,221,0.6
8761,333,74,0.81
8762,303,222,0.29
8763,852,167,0.86
8764,31,186,0.71
8765,583,152,0.37
8766,537,242,0.39
8767,701,294,0.64
8768,459,260,0.89
8769,290,274,0.32
8770,761,279,0.02
8771,214,287,0.57
8772,6,103,0.53
8773,821,0,0.75
8774,770,134,0.53
8775,24,79,0.52
8776,494,40,1.0
8777,490,1,0.07
8778,985,208,0.51
8779,405,165,0.57
8780,873,212,0.67
8781,603,56,0.54
8782,201,32,0.33
8783,691,178,0.42
8784,287,138,0.51
8785,455,173,0.07
8786,873,72,0.72
8787,333,209,0.66
8788,57,108,0.42
8789,222,205,0.51
8790,74,173,0.2
8791,301,65,0.16
8792,897,126,1.0
8793,152,24,0.05
8794,262,229,0.86
8795,765,151,0.37
8796,528,154,0.73
8797,589,122,0.96
8798,616,45,0.45
8799,242,275,0.99
8800,841,53,0.69
8801,770,220,0.32
8802,264,236,0.4
8803,843,141,0.31
8804,59,70,1.0
8805,368,193,0.08
8806,18,256,0.42
8807,834,275,0.68
8808,253,173,0.11
8809,588,291,0.31
8810,398,166,0.69
8811,231,133,0.93
8812,886,35,0.42
8813,917,177,0.04
8814,316,293,0.27
8815,238,259,0.06
8816,792,9,0.38
8817,502,137,0.69
8818,197,30,0.25
8819,147,160,0.24
8820,215,242,0.44
8821,261,177,0.01
8822,722,0,0.69
8823,437,211,0.03
8824,285,212,0.37
8825,801,68,0.57
8826,794,66,0.32
8827,897,239,1.0
8828,63,15,0.13
8829,289,4,0.57
8830,237,245,0.27
8831,248,179,0.24
8832,204,88,0.58
8833,172,253,0.41
8834,155,46,0.44
8835,123,114,0.91
8836,101,47,0.51
8837,258,258,0.46
8838,787,192,0.96
8839,519,114,0.27
8840,463,271,0.54
8841,464,49,0.7
8842,712,45,0.39
8843,764,57,0.09
8844,658,256,0.13
8845,49,202,0.06
8846,322,102,0.02
8847,442,182,0.23
8848,533,64,0.47
8849,620,230,0.53
8850,846,265,0.42
8851,197,97,0.71
8852,36,299,0.94
8853,47,277,0.01
8854,148,66,0.01
8855,919,132,0.01
8856,476,43,0.05
8857,741,273,0.31
8858,827,255,0.14
8859,470,69,0.78
8860,550,60,0.01
8861,95,252,0.89
8862,827,173,0.3
8863,966,190,0.91
8864,601,192,0.96
8865,813,10,0.44
8866,463,67,0.56
8867,990,112,0.67
8868,617,251,0.96
8869,431,22,0.47
8870,479,239,0.92
8871,621,193,0.16
8872,951,256,0.18
8873,99,101,0.05
8874,448,265,0.56
8875,912,47,0.55
8876,194,4,0.56
8877,580,58,0.07
8878,431,158,0.01
8879,300,188,1.0
8880,247,78,0.01
8881,789,107,0.64
8882,958,58,0.03
8883,827,80,0.51
8884,109,143,0.29
8885,391,178,0.54
8886,540,53,0.95
8887,130,104,1.0
8888,500,96,0.71
8889,438,12,0.5
8890,110,24,0.07
8891,19,127,0.59
8892,261,115,0.8
8893,767,146,0.04
8894,345,115,0.02
8895,777,191,0.04
8896,39,274,0.37
8897,988,125,0.21
8898,475,38,0.58
8899,945,57,0.16
8900,526,167,0.71
8901,236,228,0.27
8902,62,84,0.14
8903,757,3,0.47
8904,436,3,0.34
8905,846,169,0.43
8906,429,76,0.2
8907,139,133,0.77
8908,638,22,0.38
8909,746,213,0.7
8910,639,207,0.53
8911,713,118,0.39
8912,977,217,0.98
8913,144,110,0.2
8914,305,204,0.82
8915,805,42,0.17
8916,378,127,0.45
8917,634,69,0.92
8918,665,90,1.0
8919,412,148,0.52
8920,867,188,1.0
8921,163,11,0.43
8922,484,82,0.07
8923,716,87,0.36
8924,337,146,0.01
8925,473,256,0.09
8926,146,179,0.26
8927,185,28,0.55
8928,980,67,0.57
8929,588,72,0.52
8930,567,64,0.19
8931,233,223,0.01
8932,779,247,0.46
8933,865,190,0.66
8934,399,61,0.45
8935,270,163,0.99
8936,502,47,0.22
8937,678,279,0.46
8938,987,171,0.35
8939,21,167,0.86
8940,687,100,0.92
8941,782,248,0.81
8942,86,225,0.03
8943,333,297,0.74
8944,152,105,0.66
8945,283,29,0.92
8946,445,105,0.45
8947,59,58,0.06
8948,68,149,0.8
8949,911,22,0.35
8950,486,128,0.87
8951,971,80,0.63
8952,163,175,0.59
8953,987,167,0.95
8954,643,79,0.38
8955,698,272,0.37
8956,162,280,0.69
8957,588,112,0.7
8958,97,77,0.6
8959,959,187,0.69
8960,343,208,0.72
8961,381,249,0.69
8962,398,276,0.15
8963,515,6,0.49
8964,937,70,1.0
8965,913,192,0.76
8966,827,226,1.0
8967,645,257,0.42
8968,551,148,0.77
8969,252,189,0.03
8970,267,107,0.61
8971,443,22,0.47
8972,249,199,0.01
8973,210,257,0.44
8974,456,206,0.01
8975,916,221,0.44
8976,811,13,0.37
8977,519,143,0.54
8978,194,165,0.58
8979,601,195,0.38
8980,176,4,0.62
8981,611,168,0.8
8982,432,6,0.99
8983,354,194,0.51
8984,435,52,0.83
8985,984,158,0.36
