Timestamp,Reader,Paper,Score
7715,253,173,0.11
7716,909,264,0.36
7717,5,274,0.4
7718,373,165,0.25
7719,667,292,0.52
7720,934,290,0.94
7721,913,192,0.76
7722,289,207,0.3
7723,548,65,0.4
7724,961,129,1.0
7725,352,38,0.56
7726,261,175,0.62
7727,603,291,0.43
7728,998,158,0.23
7729,553,135,0.86
7730,518,141,0.28
7731,92,178,0.46
7732,118,245,0.1
7733,707,275,0.95
7734,636,282,0.36
7735,882,88,0.72
7736,415,297,0.69
7737,737,278,0.69
7738,481,76,0.31
7739,170,170,0.31
7740,708,214,0.18
7741,449,185,0.61
7742,100,231,0.84
7743,609,187,0.57
7744,579,162,0.46
7745,571,262,0.15
7746,745,43,0.03
7747,163,107,0.41
7748,944,47,0.53
7749,708,165,0.57
7750,682,16,0.19
7751,654,168,1.0
7752,532,296,0.51
7753,992,149,0.81
7754,381,188,1.0
7755,323,281,0.66
7756,117,23,0.86
7757,680,55,0.59
7758,466,296,0.45
7759,689,142,0.16
7760,681,120,0.62
7761,980,149,0.8
7762,457,220,0.29
7763,345,19,0.53
7764,500,143,0.41
7765,152,134,0.4
7766,592,17,0.77
7767,566,130,0.46
7768,373,210,0.46
7769,272,133,0.81
7770,216,135,0.91
7771,862,121,0.47
7772,696,295,0.9
7773,785,130,0.58
7774,801,36,0.37
7775,129,293,0.37
7776,240,46,0.85
7777,407,272,0.26
7778,420,196,0.04
7779,195,59,0.71
7780,442,13,0.9
7781,763,21,0.01
7782,898,27,0.37
7783,445,141,0.48
7784,629,4,0.46
7785,977,81,0.23
7786,958,266,0.42
7787,828,77,0.72
7788,749,259,0.23
7789,10,48,0.76
7790,148,66,0.01
7791,421,68,0.51
7792,25,188,0.99
7793,558,156,0.63
7794,658,166,0.91
7795,392,153,0.45
7796,465,268,0.01
7797,818,246,0.56
7798,801,123,0.01
7799,649,47,0.5
7800,928,97,0.22
7801,667,38,0.79
7802,388,261,0.99
7803,584,157,0.42
7804,175,147,0.97
7805,280,239,0.51
7806,680,101,0.24
7807,401,292,0.9
7808,786,206,0.01
7809,176,214,0.94
7810,760,261,0.97
7811,594,193,0.18
7812,405,45,0.54
7813,315,141,0.53
7814,685,283,0.16
7815,201,5,0.5
7816,644,41,0.2
7817,808,41,0.23
7818,81,106,0.16
7819,808,81,0.72
7820,565,80,0.22
7821,28,207,0.53
7822,605,138,0.55
7823,930,79,0.56
7824,852,176,0.75
7825,791,31,0.72
7826,306,81,0.62
7827,533,239,1.0
7828,139,27,0.42
7829,872,4,0.45
7830,439,74,0.76
7831,760,89,0.25
7832,414,225,0.11
7833,170,197,0.99
7834,8,137,0.24
7835,887,256,0.28
7836,301,215,0.5
7837,382,271,0.67
7838,905,290,0.75
7839,479,160,0.13
7840,503,8,0.53
7841,750,194,0.42
7842,707,224,0.1
7843,744,146,0.05
7844,301,201,0.51
7845,408,160,0.99
7846,784,74,0.96
7847,424,193,0.3
7848,25,237,0.87
7849,246,261,0.99
7850,878,285,0.82
7851,905,83,0.2
7852,49,10,0.32
7853,980,49,0.64
7854,975,89,0.27
7855,415,109,0.74
7856,417,170,0.46
7857,402,137,0.46
7858,94,13,0.39
7859,473,104,0.99
7860,333,214,0.99
7861,609,55,0.51
7862,206,163,0.66
7863,592,251,0.61
7864,816,66,0.04
7865,829,103,0.43
7866,145,52,1.0
7867,231,192,0.85
7868,2,200,0.54
7869,811,185,0.46
7870,977,279,0.45
7871,184,127,0.6
7872,277,250,0.92
7873,988,284,0.72
7874,499,282,0.35
7875,670,151,0.28
7876,369,208,0.8
7877,490,118,0.59
7878,814,40,1.0
7879,555,42,0.49
7880,947,14,0.88
7881,216,4,0.44
7882,742,247,0.61
7883,609,140,0.01
7884,526,273,0.43
7885,573,44,0.66
7886,685,12,0.51
7887,146,31,0.61
7888,980,86,0.02
7889,564,160,0.29
7890,258,258,0.46
7891,893,267,0.01
7892,333,267,0.01
7893,537,242,0.39
7894,951,103,0.55
7895,461,125,0.1
7896,590,272,0.92
7897,630,221,0.19
7898,827,80,0.51
7899,808,108,0.32
7900,594,113,0.04
7901,259,22,0.66
7902,865,272,0.01
7903,93,206,0.84
7904,380,35,0.06
7905,983,218,1.0
7906,913,93,0.53
7907,419,158,0.33
7908,297,293,0.34
7909,831,62,0.31
7910,875,220,0.89
7911,163,241,0.67
7912,880,1,1.0
7913,379,37,0.79
7914,67,230,0.82
7915,251,217,0.63
7916,423,71,0.89
7917,599,210,0.03
7918,304,200,0.27
7919,90,242,0.5
7920,481,114,0.15
7921,589,205,0.29
7922,835,151,0.14
7923,792,13,0.42
7924,210,240,1.0
7925,745,71,0.46
7926,696,132,0.01
7927,476,83,0.24
7928,117,225,0.13
7929,156,299,0.92
7930,696,166,0.88
7931,753,188,1.0
7932,294,278,0.87
7933,246,182,0.57
7934,954,184,0.63
7935,386,18,0.09
7936,878,292,0.66
7937,921,197,0.14
7938,382,185,0.42
7939,462,9,0.33
7940,360,72,0.82
7941,514,122,0.93
7942,500,51,0.54
7943,367,50,0.05
7944,479,162,0.69
7945,457,207,0.42
7946,980,291,0.46
7947,978,34,0.52
7948,722,20,0.36
7949,418,256,0.16
7950,922,192,1.0
7951,954,60,0.01
7952,616,62,0.01
7953,900,105,0.62
7954,708,233,0.67
7955,431,260,0.93
7956,382,136,0.55
7957,437,211,0.03
7958,39,66,0.06
7959,360,128,0.93
7960,599,257,0.56
7961,817,232,0.7
7962,524,148,0.53
7963,291,18,0.57
7964,170,252,0.97
7965,316,239,1.0
7966,966,129,0.85
7967,681,7,0.49
7968,955,114,0.05
7969,362,242,0.39
7970,493,286,0.83
7971,292,59,0.74
7972,896,145,0.63
7973,343,293,0.05
7974,967,171,0.51
7975,589,21,0.01
7976,420,263,0.1
7977,816,86,0.19
7978,711,140,0.01
7979,767,222,0.74
7980,782,94,0.39
7981,244,78,0.04
7982,489,237,0.69
7983,431,84,0.27
7984,431,129,0.82
7985,892,153,0.61
7986,429,274,0.15
7987,565,89,0.93
7988,841,180,0.57
7989,579,250,1.0
7990,72,155,0.7
7991,165,25,0.01
7992,564,164,0.08
7993,691,202,0.85
7994,558,271,0.23
7995,313,99,0.5
7996,985,167,0.71
7997,76,163,0.33
7998,352,259,0.08
7999,102,108,0.41
8000,660,126,1.0
8001,530,131,0.19
8002,431,185,0.55
8003,110,280,0.58
8004,320,181,0.61
8005,93,239,0.63
8006,121,177,0.05
8007,93,96,0.3
8008,676,153,0.54
8009,309,202,0.99
8010,335,16,0.96
8011,165,204,0.99
8012,463,141,0.35
8013,371,116,0.45
8014,827,224,0.17
8015,667,52,0.92
8016,247,77,0.73
8017,804,73,0.82
8018,718,191,0.1
8019,324,138,0.33
8020,727,7,0.83
8021,364,181,0.78
8022,215,282,0.35
8023,422,206,0.71
8024,650,106,0.01
8025,399,128,0.67
8026,372,79,0.4
8027,97,26,1.0
8028,833,88,0.16
8029,791,250,1.0
8030,773,155,0.38
8031,556,140,0.01
8032,32,103,0.7
8033,165,64,0.54
8034,603,97,0.59
8035,583,152,0.37
8036,50,69,0.91
8037,376,287,0.45
8038,195,102,0.54
8039,632,263,0.41
8040,20,57,0.1
8041,847,152,0.98
8042,234,184,0.99
8043,170,210,0.37
8044,466,8,0.61
8045,688,229,0.99
8046,554,284,0.64
8047,953,227,0.32
8048,422,184,0.98
8049,739,81,0.68
8050,305,78,0.01
8051,835,261,0.98
8052,442,202,0.89
8053,372,136,0.76
8054,240,253,0.38
8055,568,0,0.53
8056,171,79,0.69
8057,610,181,0.63
8058,291,42,0.42
8059,165,33,0.35
8060,262,235,0.52
8061,549,40,0.96
8062,301,227,0.38
8063,971,109,0.46
8064,224,208,0.56
8065,24,131,0.45
8066,866,4,0.38
8067,896,54,0.36
8068,401,276,0.91
8069,261,297,0.74
8070,63,13,0.88
8071,566,54,0.3
8072,40,156,0.89
8073,21,166,0.86
8074,419,100,0.01
8075,99,108,0.27
8076,643,37,0.69
8077,707,125,0.04
8078,753,221,0.58
8079,441,78,0.16
8080,363,204,0.6
8081,763,72,0.06
8082,656,206,0.77
8083,751,126,1.0
8084,92,141,0.61
8085,296,71,0.83
8086,872,51,0.39
8087,954,269,0.1
8088,553,276,0.06
8089,109,188,0.01
8090,38,53,0.88
8091,930,298,0.4
8092,190,99,0.64
8093,631,5,0.05
8094,902,117,0.12
8095,650,127,0.8
8096,750,92,0.18
8097,751,94,0.52
8098,850,250,1.0
8099,67,16,0.59
8100,144,99,0.83
8101,570,182,0.52
8102,80,148,0.7
8103,898,99,0.77
8104,737,183,0.24
8105,484,82,0.07
8106,762,206,0.01
8107,64,286,0.79
8108,508,288,0.48
8109,202,217,0.95
8110,69,255,0.02
8111,850,37,0.96
8112,937,101,0.03
8113,840,283,0.77
8114,300,88,0.53
8115,39,178,0.3
8116,380,80,0.56
8117,760,213,0.56
8118,364,229,0.94
8119,69,285,0.92
8120,808,158,0.11
8121,60,202,0.95
8122,920,81,0.41
8123,294,4,0.53
8124,331,283,0.64
8125,912,47,0.55
8126,373,108,0.54
8127,405,162,0.96
8128,109,0,0.24
8129,448,267,0.01
8130,80,60,0.01
8131,502,276,0.03
8132,643,129,0.52
8133,1,171,0.74
8134,34,256,0.01
8135,381,97,0.99
8136,476,78,0.73
8137,59,104,0.85
8138,796,231,0.01
8139,816,113,0.26
8140,139,153,0.39
8141,259,175,0.25
8142,717,272,0.25
8143,884,147,0.67
8144,629,208,0.57
8145,371,165,0.54
8146,150,279,0.31
8147,760,145,0.97
8148,961,258,1.0
8149,257,205,0.56
8150,451,184,0.8
8151,361,14,0.98
8152,19,79,0.69
8153,113,120,0.46
8154,108,224,0.12
8155,922,101,0.14
8156,588,147,0.87
8157,526,60,0.59
8158,700,133,0.96
8159,431,280,0.72
8160,587,175,0.5
8161,796,40,0.03
8162,891,178,0.36
8163,171,268,0.01
8164,627,106,0.2
8165,705,70,1.0
8166,220,182,0.5
8167,597,197,0.81
8168,587,80,0.47
8169,572,180,0.88
8170,916,248,0.34
8171,985,287,0.44
8172,628,273,0.4
8173,175,39,0.51
8174,689,178,0.5
8175,841,97,0.36
8176,142,250,1.0
8177,753,58,0.14
8178,470,36,0.7
8179,900,152,1.0
8180,886,275,0.98
8181,741,167,0.99
8182,404,280,0.65
8183,404,191,0.29
8184,201,103,0.67
8185,316,293,0.27
8186,314,277,0.01
8187,419,14,0.83
8188,414,157,0.21
8189,499,4,0.34
8190,541,17,0.72
8191,295,204,0.9
8192,733,61,0.62
8193,129,197,0.05
8194,22,286,0.73
8195,477,9,0.15
8196,692,11,0.54
8197,345,247,0.53
8198,389,256,0.01
8199,262,149,0.58
8200,103,286,0.01
8201,462,111,0.74
8202,99,121,0.54
8203,966,30,0.93
8204,362,268,0.01
8205,818,43,0.06
8206,359,31,0.46
8207,371,170,0.48
8208,40,298,0.36
8209,816,265,0.48
8210,494,64,0.29
8211,612,212,0.77
8212,438,286,0.72
8213,632,36,0.85
8214,82,66,0.17
8215,831,110,0.06
8216,903,71,0.85
8217,333,135,0.97
8218,161,250,0.17
8219,806,299,0.88
8220,51,255,0.11
8221,254,12,0.22
8222,403,213,0.88
8223,76,190,0.97
8224,529,227,0.56
8225,788,224,0.04
8226,136,100,0.3
8227,754,212,0.67
8228,853,188,0.25
8229,789,193,0.13
8230,303,121,0.44
8231,832,245,0.52
8232,958,288,0.48
8233,698,272,0.37
8234,849,178,0.66
8235,623,171,0.37
8236,305,4,0.3
8237,96,63,0.44
8238,636,95,0.32
8239,210,63,0.47
8240,940,39,0.12
8241,620,292,0.61
8242,749,172,0.65
8243,429,212,0.33
8244,671,247,0.37
8245,153,137,0.63
8246,254,8,0.71
8247,499,295,0.75
8248,170,202,0.14
8249,588,96,0.51
8250,38,34,0.7
8251,938,70,0.99
8252,135,9,0.17
8253,572,146,0.08
8254,380,97,0.61
8255,568,242,0.35
8256,636,135,0.7
8257,866,207,0.42
8258,147,229,1.0
8259,429,28,0.53
8260,519,124,0.39
8261,917,71,0.86
8262,104,221,0.24
8263,922,22,0.45
8264,271,159,0.69
8265,312,176,0.78
8266,740,250,0.83
8267,150,5,0.29
8268,475,218,1.0
8269,570,209,0.67
8270,466,131,0.48
8271,513,21,0.01
8272,705,76,0.39
8273,83,237,0.99
8274,190,192,0.96
8275,319,217,0.82
8276,36,240,1.0
8277,561,134,0.4
8278,545,132,0.01
8279,578,203,0.11
8280,249,220,0.34
8281,742,150,0.25
8282,340,229,1.0
8283,816,111,0.91
8284,63,70,1.0
8285,994,112,0.56
8286,635,153,0.56
8287,129,249,0.57
8288,992,95,0.54
8289,826,64,0.91
8290,928,35,0.12
8291,189,135,0.95
8292,566,14,0.51
8293,418,219,0.93
8294,898,197,0.28
8295,455,156,0.97
8296,513,170,0.44
8297,30,242,0.4
8298,964,207,0.11
8299,558,68,0.38
8300,117,198,0.99
8301,404,173,0.2
8302,862,10,0.47
8303,759,220,0.33
8304,857,252,0.95
8305,587,7,0.96
8306,723,204,0.99
8307,342,34,0.33
8308,759,191,0.06
8309,571,277,0.01
8310,466,170,0.6
8311,776,5,0.93
8312,678,279,0.46
8313,951,204,0.92
8314,927,54,0.33
8315,625,98,0.18
8316,625,242,0.39
8317,511,281,0.54
8318,141,205,0.62
8319,354,21,0.07
8320,543,265,0.58
8321,337,72,0.58
8322,129,115,0.01
8323,204,0,0.64
8324,566,212,0.38
8325,348,215,0.56
8326,30,98,0.38
8327,114,154,0.84
8328,878,206,0.82
8329,110,198,0.89
8330,57,3,0.37
8331,503,168,1.0
8332,923,199,0.92
8333,420,76,0.52
8334,204,216,0.59
8335,922,155,0.91
8336,480,152,0.9
8337,317,9,0.17
8338,253,95,0.71
8339,776,114,0.3
8340,722,0,0.69
8341,937,46,0.53
8342,750,24,0.03
8343,163,240,1.0
8344,617,208,0.72
8345,111,12,0.5
8346,632,119,0.9
8347,441,98,0.22
8348,281,293,0.53
8349,897,126,1.0
8350,856,271,0.58
8351,23,140,0.01
8352,94,175,0.45
8353,307,15,0.26
8354,830,276,0.53
8355,601,234,0.42
8356,649,96,0.49
8357,24,277,0.01
8358,740,25,0.04
8359,716,181,0.72
8360,493,26,0.91
8361,348,183,0.48
8362,78,30,0.39
8363,247,115,0.13
8364,737,190,0.83
8365,931,140,0.01
8366,658,274,0.62
8367,33,232,0.13
8368,480,117,0.44
8369,890,95,0.42
8370,130,197,0.4
8371,458,233,0.84
8372,975,31,0.49
8373,997,201,0.4
8374,232,124,0.53
8375,807,224,0.06
8376,88,163,0.93
8377,567,63,0.62
8378,792,299,0.86
8379,356,156,0.88
8380,828,127,0.46
8381,356,181,0.65
8382,428,231,0.13
8383,548,81,0.44
8384,12,221,0.31
8385,313,4,0.55
8386,243,257,0.44
8387,243,112,0.63
8388,112,8,0.32
8389,925,169,0.5
8390,757,196,0.05
8391,955,231,0.01
8392,281,54,0.04
8393,67,103,0.44
8394,74,184,0.85
8395,567,89,0.56
8396,921,177,0.01
8397,763,122,0.95
8398,801,59,0.52
8399,329,69,0.69
8400,766,95,0.96
8401,507,254,0.32
8402,433,134,0.6
8403,90,71,0.71
8404,517,150,0.19
8405,240,130,0.37
8406,365,275,0.99
8407,297,85,0.94
8408,758,232,0.86
8409,368,111,0.8
8410,672,50,0.67
8411,470,180,0.78
8412,556,182,0.63
8413,920,222,0.15
8414,430,85,1.0
8415,961,209,0.49
8416,980,50,0.04
8417,199,121,0.61
8418,709,224,0.04
8419,496,245,0.11
8420,50,147,0.84
8421,753,246,0.23
8422,350,196,0.13
8423,109,245,0.31
8424,765,57,0.25
8425,140,275,0.59
8426,628,292,0.67
8427,670,114,0.1
8428,729,6,0.01
8429,986,264,0.76
8430,659,252,0.84
8431,736,183,0.19
8432,463,18,0.84
8433,574,275,0.92
8434,629,203,0.01
8435,319,242,0.21
8436,967,284,0.69
8437,654,114,0.24
8438,445,251,0.96
8439,210,263,0.19
8440,275,129,0.97
8441,345,115,0.02
8442,500,102,0.01
8443,587,265,0.33
8444,398,255,0.09
8445,502,177,0.01
8446,688,30,0.99
8447,906,54,0.25
8448,723,139,0.65
8449,657,71,0.8
8450,448,117,0.37
8451,226,93,0.31
8452,966,87,0.4
8453,470,167,0.99
8454,106,80,0.51
8455,345,287,0.57
8456,672,32,0.47
8457,198,142,0.36
8458,241,120,0.33
8459,872,7,0.91
8460,475,33,0.27
8461,794,66,0.32
8462,708,273,0.43
8463,185,183,0.38
8464,559,21,0.01
8465,835,255,0.01
8466,526,159,0.48
8467,274,28,0.47
8468,435,286,0.93
8469,68,56,0.61
8470,804,192,0.91
8471,789,219,0.98
8472,34,197,0.88
8473,897,56,0.69
8474,213,214,0.01
8475,98,87,0.81
8476,782,167,0.85
8477,446,181,0.67
8478,632,281,0.48
8479,290,50,0.07
8480,987,171,0.35
8481,19,71,1.0
8482,394,35,0.01
8483,23,7,1.0
8484,243,143,0.68
8485,127,15,0.1
8486,287,213,0.48
8487,717,27,0.29
8488,211,178,0.61
8489,851,298,0.02
8490,890,190,0.95
8491,590,119,0.93
8492,95,260,0.88
8493,382,91,0.02
8494,952,154,0.75
8495,475,35,0.68
8496,222,205,0.51
8497,539,52,0.96
8498,424,60,0.28
8499,836,234,0.35
8500,338,126,1.0
8501,721,78,0.22
8502,277,170,0.57
8503,212,112,0.63
8504,335,184,0.89
8505,44,87,0.61
8506,528,125,0.03
8507,612,51,0.42
8508,744,92,0.28
8509,303,154,0.99
8510,348,196,0.01
8511,994,209,0.44
8512,430,132,0.01
8513,93,228,0.93
8514,477,278,0.95
8515,661,265,0.31
8516,78,51,0.6
8517,442,12,0.55
8518,842,296,0.66
8519,998,72,0.58
8520,127,97,0.68
8521,241,172,0.51
8522,313,187,0.41
8523,345,264,0.65
8524,761,123,0.93
8525,821,18,0.36
8526,565,65,0.29
8527,216,110,0.01
8528,649,28,0.6
8529,691,208,0.67
8530,569,218,1.0
8531,901,38,0.62
8532,669,254,0.39
8533,906,118,0.32
8534,311,1,0.29
8535,191,90,1.0
8536,712,251,0.7
8537,972,64,0.43
8538,371,101,0.12
8539,846,293,0.2
8540,304,205,0.37
8541,530,108,0.44
8542,47,149,0.55
8543,192,80,0.33
8544,450,115,0.02
8545,140,119,0.83
8546,982,2,0.75
8547,151,183,0.25
8548,649,247,0.53
8549,808,122,0.78
8550,852,167,0.86
8551,11,138,0.67
8552,218,151,0.09
8553,894,31,0.73
8554,639,22,0.61
8555,477,177,0.02
8556,99,0,0.49
8557,148,267,0.01
8558,922,234,0.6
8559,243,146,0.03
8560,683,48,0.32
8561,117,150,0.02
8562,68,203,0.01
8563,306,148,0.71
8564,445,252,0.91
8565,459,74,0.14
8566,928,264,0.3
8567,21,167,0.86
8568,513,32,0.59
8569,358,224,0.14
8570,714,194,0.07
8571,200,215,0.68
8572,758,73,0.99
8573,1,62,0.15
8574,354,66,0.44
8575,889,20,0.04
8576,5,46,0.84
8577,522,137,0.62
8578,129,239,1.0
8579,13,179,0.02
8580,249,169,0.54
8581,535,16,0.52
8582,737,72,0.51
8583,273,10,0.36
8584,143,286,0.68
8585,853,230,0.75
8586,963,88,0.4
8587,835,281,0.45
8588,851,3,0.59
8589,442,3,0.52
8590,305,42,0.35
8591,805,222,0.19
8592,24,287,0.73
8593,727,102,0.49
8594,390,42,0.3
8595,717,290,0.15
8596,307,289,0.91
8597,81,21,0.39
8598,89,188,0.01
8599,305,205,0.23
8600,56,65,0.47
8601,834,51,0.45
8602,886,219,0.99
8603,561,125,0.05
8604,821,216,0.76
8605,14,213,0.5
8606,656,113,0.03
8607,901,32,0.56
8608,157,16,0.96
8609,597,129,0.93
8610,613,259,0.14
8611,464,49,0.7
8612,113,265,0.59
8613,93,152,0.85
8614,941,235,0.48
8615,620,39,0.2
8616,63,185,0.37
8617,631,161,0.67
8618,439,257,0.51
8619,593,8,0.68
8620,110,260,0.95
8621,822,263,0.08
8622,418,178,0.5
8623,450,26,0.23
8624,459,174,0.01
8625,395,44,0.71
8626,645,172,0.65
8627,922,161,0.62
8628,30,172,0.55
8629,372,236,0.46
8630,475,144,0.8
8631,790,102,0.86
8632,380,193,0.1
8633,650,92,0.73
8634,546,98,0.06
8635,521,85,0.08
8636,826,198,0.95
8637,412,290,0.78
8638,307,33,0.18
8639,87,120,0.4
8640,498,86,0.09
8641,93,60,0.08
8642,843,143,0.43
8643,362,188,0.01
8644,427,208,0.69
8645,46,113,0.04
8646,130,198,0.96
8647,336,15,0.3
8648,806,42,0.33
8649,80,87,0.94
8650,602,19,0.33
8651,354,257,0.4
8652,42,101,0.3
8653,162,99,0.53
8654,441,217,0.96
8655,876,210,0.33
8656,719,129,0.84
8657,59,15,0.08
8658,105,70,1.0
8659,525,33,0.24
8660,520,273,0.41
8661,9,266,0.27
8662,101,189,0.01
8663,494,46,0.64
8664,694,86,0.09
8665,765,206,0.01
8666,696,111,0.78
8667,893,251,1.0
8668,554,213,0.6
8669,570,200,0.57
8670,589,120,0.67
8671,369,30,0.43
8672,108,130,0.56
8673,67,248,0.84
8674,710,293,0.09
8675,128,138,0.33
8676,287,82,0.03
8677,743,187,0.47
8678,593,15,0.19
8679,163,251,0.77
8680,250,144,0.94
8681,768,233,0.35
8682,19,112,0.59
8683,925,89,0.06
8684,678,178,0.39
8685,527,5,0.02
8686,101,268,0.01
8687,447,283,0.55
8688,863,201,0.28
8689,400,109,0.64
8690,540,279,0.11
8691,821,193,0.16
8692,927,78,0.03
8693,319,237,0.48
8694,716,188,0.99
8695,383,146,0.25
8696,756,63,0.26
8697,633,214,0.08
8698,35,284,0.56
8699,692,131,0.44
8700,964,121,0.51
8701,412,14,0.62
8702,369,253,0.21
8703,584,199,0.54
8704,672,105,0.33
8705,850,148,0.78
8706,317,36,0.43
8707,319,285,0.96
8708,80,100,0.56
8709,285,162,0.38
8710,335,216,0.48
8711,269,209,0.6
8712,719,62,0.01
8713,554,177,0.01
8714,194,188,0.01
8715,423,40,1.0
8716,159,95,0.54
8717,470,45,0.42
8718,335,102,0.01
8719,893,37,0.91
8720,431,244,0.25
8721,90,179,0.17
8722,453,106,0.17
8723,470,189,0.14
8724,85,2,0.74
8725,494,114,0.16
8726,650,124,0.54
8727,878,243,0.29
8728,718,138,0.55
8729,769,57,0.01
8730,636,221,0.63
8731,925,218,1.0
8732,733,280,0.59
8733,601,192,0.96
8734,982,58,0.06
8735,672,216,0.64
8736,118,224,0.14
8737,308,104,0.99
8738,481,28,0.7
8739,464,43,0.04
8740,379,6,0.18
8741,844,124,0.35
8742,540,63,0.48
8743,281,46,0.65
8744,79,0,0.65
8745,665,297,0.62
8746,727,14,0.94
8747,893,241,0.79
8748,76,168,0.98
8749,502,284,0.71
8750,852,240,1.0
8751,779,292,0.63
8752,1,175,0.33
8753,243,110,0.06
8754,135,38,0.57
8755,711,196,0.07
8756,449,194,0.22
8757,850,178,0.58
8758,427,262,0.08
8759,469,60,0.01
8760,14,59,0.23
8761,34,124,0.33
8762,369,188,1.0
8763,745,27,0.44
8764,164,0,0.51
8765,859,63,0.45
8766,148,71,0.57
8767,966,180,0.65
8768,118,95,0.94
8769,965,52,0.67
8770,554,146,0.2
8771,88,263,0.08
8772,504,65,0.28
8773,597,182,0.51
8774,729,277,0.08
8775,197,2,0.46
8776,533,11,0.35
8777,855,168,1.0
8778,118,209,0.53
8779,705,111,0.86
8780,81,265,0.51
8781,210,6,0.05
8782,407,123,0.21
8783,502,137,0.69
8784,759,260,0.6
8785,472,119,0.96
8786,252,16,0.74
8787,498,22,0.74
8788,95,170,0.59
8789,156,190,0.99
8790,513,257,0.47
8791,201,115,0.05
8792,297,42,0.17
8793,187,275,0.72
8794,761,283,0.25
8795,461,156,0.97
8796,28,189,0.13
8797,906,158,0.3
8798,120,56,0.49
8799,818,203,0.06
8800,23,275,0.92
8801,737,125,0.08
8802,649,140,0.01
8803,811,192,0.99
8804,400,9,0.16
8805,100,158,0.88
8806,511,213,0.72
8807,446,191,0.04
8808,470,27,0.19
8809,308,116,0.44
8810,271,128,0.76
8811,251,237,0.94
8812,750,162,0.2
8813,740,114,0.62
8814,226,291,0.6
8815,919,268,0.01
8816,410,43,0.41
8817,726,270,0.41
8818,133,145,0.87
8819,92,144,0.86
8820,564,226,0.01
8821,896,207,0.64
8822,742,270,0.48
8823,403,257,0.56
8824,906,129,0.99
8825,825,11,0.57
8826,567,224,0.05
8827,197,113,0.01
8828,428,67,0.5
8829,578,70,1.0
8830,449,109,0.41
8831,962,10,0.22
8832,725,227,0.17
8833,454,210,0.45
8834,501,216,0.68
8835,477,62,0.66
8836,346,125,0.3
8837,390,135,0.74
8838,754,47,0.5
8839,285,95,0.01
8840,2,128,0.68
8841,216,163,0.91
8842,841,53,0.69
8843,302,281,0.22
8844,731,171,0.4
8845,137,107,0.43
8846,766,295,0.81
8847,156,298,0.11
8848,118,157,0.35
8849,808,118,0.3
8850,881,84,0.57
8851,38,3,0.34
8852,360,236,0.37
8853,418,233,0.09
8854,99,200,0.51
8855,335,192,0.68
8856,308,140,0.01
8857,333,4,0.46
8858,94,164,0.38
8859,846,159,0.48
8860,589,92,0.3
8861,492,66,0.22
8862,862,291,0.57
8863,78,285,0.91
8864,689,177,0.01
8865,30,43,0.13
8866,442,169,0.54
8867,466,181,0.7
8868,733,228,0.61
8869,587,28,0.46
8870,456,12,0.58
8871,53,248,0.58
8872,445,129,0.65
8873,955,202,0.11
8874,47,124,0.35
8875,333,292,0.82
8876,93,90,0.98
8877,684,242,0.46
8878,851,262,0.14
8879,364,36,0.33
8880,197,48,0.02
8881,461,187,0.44
8882,502,11,0.6
8883,553,124,0.36
8884,430,226,0.01
8885,434,181,0.53
8886,955,234,0.5
8887,989,3,0.54
8888,964,213,0.57
8889,833,73,0.52
8890,723,267,0.01
8891,970,47,0.83
8892,247,161,0.93
8893,254,139,0.66
8894,2,250,1.0
8895,219,135,0.78
8896,11,171,0.43
8897,818,80,0.5
8898,721,246,0.01
8899,39,181,0.55
8900,2,110,0.09
8901,515,180,0.81
8902,745,97,0.65
8903,686,221,0.48
8904,557,220,0.57
8905,595,17,0.76
8906,245,220,0.38
8907,770,262,0.13
8908,26,198,0.78
8909,289,295,0.79
8910,875,234,0.43
8911,857,22,0.61
8912,34,39,0.5
8913,283,134,0.48
8914,479,180,0.94
8915,668,211,0.01
8916,902,280,0.47
8917,872,121,0.67
8918,7,97,0.21
8919,542,26,0.15
8920,531,58,0.03
8921,862,15,0.28
8922,719,60,0.01
8923,85,59,0.32
8924,353,206,0.8
8925,920,21,0.01
8926,907,43,0.25
8927,961,274,0.22
8928,729,195,0.83
8929,854,178,0.61
8930,76,198,0.75
8931,491,108,0.3
8932,899,66,0.16
8933,545,199,0.01
8934,637,11,0.64
8935,335,77,0.71
8936,261,47,0.53
8937,135,268,0.01
8938,707,51,0.4
8939,105,171,0.45
8940,721,31,0.19
8941,309,50,0.01
8942,376,235,0.87
8943,759,236,0.57
8944,765,198,0.99
8945,82,147,0.1
8946,969,195,0.94
8947,719,233,0.44
8948,832,12,0.48
8949,52,262,0.03
8950,868,289,0.9
8951,127,173,0.16
8952,740,259,0.15
8953,431,187,0.71
8954,944,19,0.38
8955,753,207,0.7
8956,808,22,0.41
8957,681,65,0.32
8958,114,122,0.92
8959,719,242,0.38
8960,380,60,0.01
8961,680,180,0.75
8962,611,194,0.57
8963,113,155,0.21
8964,842,92,0.26
8965,301,115,0.63
8966,686,290,0.69
8967,82,220,0.11
8968,910,47,0.45
8969,525,248,0.74
8970,172,253,0.41
8971,26,56,0.76
8972,234,75,0.65
8973,199,134,0.61
8974,971,80,0.63
8975,875,109,0.31
8976,746,182,0.45
8977,107,217,0.82
8978,628,79,0.51
8979,227,297,0.63
8980,601,130,0.49
8981,38,239,1.0
8982,513,149,1.0
8983,807,205,0.78
8984,148,96,0.55
8985,954,21,0.01
