Timestamp,Reader,Paper,Score
7715,30,249,0.27
7716,905,137,0.48
7717,141,232,0.13
7718,743,61,0.45
7719,752,128,0.73
7720,996,235,0.62
7721,368,226,1.0
7722,833,50,0.01
7723,3,63,0.5
7724,721,265,0.67
7725,746,98,0.22
7726,407,129,0.89
7727,398,15,0.17
7728,387,298,0.93
7729,262,49,0.75
7730,2,71,0.96
7731,359,20,0.26
7732,155,155,0.64
7733,270,153,0.51
7734,93,155,0.83
7735,238,17,0.75
7736,563,9,0.33
7737,30,253,0.23
7738,541,59,0.49
7739,749,32,0.3
7740,363,118,0.5
7741,132,183,0.34
7742,479,241,0.27
7743,818,193,0.27
7744,905,66,0.39
7745,64,124,0.58
7746,558,117,0.25
7747,543,92,0.8
7748,23,54,0.13
7749,587,265,0.33
7750,919,132,0.01
7751,74,295,0.5
7752,239,81,0.5
7753,538,255,0.48
7754,11,174,0.31
7755,220,20,0.19
7756,377,42,0.25
7757,897,132,0.01
7758,317,20,0.07
7759,313,99,0.5
7760,72,133,0.83
7761,921,177,0.01
7762,896,155,0.86
7763,554,165,0.99
7764,745,169,0.44
7765,689,156,0.92
7766,342,93,0.59
7767,261,213,0.79
7768,48,92,0.55
7769,558,265,0.24
7770,414,95,0.67
7771,420,41,0.04
7772,522,53,0.86
7773,502,181,0.79
7774,475,218,1.0
7775,585,267,0.01
7776,862,260,0.96
7777,588,181,0.43
7778,34,39,0.5
7779,286,68,0.6
7780,643,35,0.1
7781,338,289,0.97
7782,265,120,0.51
7783,851,192,0.93
7784,304,104,1.0
7785,301,65,0.16
7786,653,60,0.01
7787,985,66,0.07
7788,740,225,0.08
7789,959,294,0.28
7790,620,57,0.02
7791,587,151,0.18
7792,80,87,0.94
7793,534,173,0.33
7794,53,248,0.58
7795,589,273,0.62
7796,387,63,0.23
7797,520,236,0.26
7798,716,298,0.15
7799,210,70,1.0
7800,335,192,0.68
7801,712,170,0.37
7802,59,104,0.85
7803,313,210,0.93
7804,792,284,0.66
7805,160,143,0.45
7806,659,29,0.11
7807,836,144,0.9
7808,357,92,0.47
7809,940,210,0.41
7810,66,221,0.95
7811,231,282,0.15
7812,795,51,0.87
7813,975,23,0.64
7814,322,117,0.01
7815,204,118,0.6
7816,673,127,0.17
7817,810,178,0.55
7818,886,35,0.42
7819,12,221,0.31
7820,129,52,0.88
7821,19,115,0.41
7822,476,69,0.81
7823,827,218,1.0
7824,709,247,0.63
7825,135,225,0.01
7826,359,31,0.46
7827,99,101,0.05
7828,632,281,0.48
7829,539,162,0.36
7830,311,40,0.9
7831,649,183,0.22
7832,150,279,0.31
7833,313,33,0.38
7834,490,153,0.4
7835,905,83,0.2
7836,767,51,0.38
7837,8,18,0.66
7838,259,204,0.84
7839,542,26,0.15
7840,249,85,1.0
7841,294,4,0.53
7842,403,154,0.93
7843,430,241,0.13
7844,24,69,0.88
7845,301,21,0.01
7846,424,217,0.94
7847,305,265,0.48
7848,488,60,0.01
7849,856,213,0.59
7850,772,192,0.88
7851,195,248,0.51
7852,767,216,0.82
7853,928,73,0.8
7854,331,266,0.43
7855,223,285,0.56
7856,329,292,0.36
7857,475,144,0.8
7858,680,35,0.5
7859,390,47,0.49
7860,721,213,0.57
7861,666,27,0.37
7862,473,123,0.99
7863,270,15,0.15
7864,475,33,0.27
7865,210,6,0.05
7866,262,287,0.61
7867,945,47,0.41
7868,782,248,0.81
7869,210,86,0.12
7870,139,98,0.05
7871,953,130,0.56
7872,480,291,0.5
7873,450,140,0.01
7874,906,84,0.49
7875,533,22,0.52
7876,725,176,0.7
7877,252,162,0.61
7878,271,54,0.39
7879,794,249,0.3
7880,306,256,0.07
7881,22,1,0.01
7882,804,139,0.55
7883,484,156,0.87
7884,297,85,0.94
7885,816,9,0.43
7886,573,64,0.03
7887,680,258,0.76
7888,846,119,0.98
7889,872,140,0.01
7890,294,170,0.62
7891,256,124,0.54
7892,670,200,0.34
7893,873,212,0.67
7894,863,225,0.01
7895,704,172,0.52
7896,229,20,0.06
7897,846,77,0.32
7898,218,151,0.09
7899,21,155,0.41
7900,62,244,0.45
7901,363,204,0.6
7902,840,101,0.07
7903,490,1,0.07
7904,822,259,0.01
7905,228,66,0.07
7906,382,129,0.5
7907,369,114,0.67
7908,998,19,0.55
7909,910,62,0.01
7910,468,221,0.71
7911,672,273,0.34
7912,609,140,0.01
7913,656,257,0.33
7914,717,36,0.6
7915,690,201,0.34
7916,744,199,0.91
7917,427,62,0.01
7918,837,219,0.98
7919,866,104,0.02
7920,372,96,0.79
7921,157,42,0.31
7922,248,204,0.97
7923,676,153,0.54
7924,371,47,0.16
7925,859,229,0.92
7926,117,26,0.95
7927,521,85,0.08
7928,916,82,0.03
7929,323,188,0.01
7930,212,64,0.9
7931,405,182,0.37
7932,713,118,0.39
7933,695,182,0.38
7934,80,78,0.01
7935,43,76,0.54
7936,816,175,0.83
7937,706,140,0.01
7938,352,42,0.41
7939,369,44,0.43
7940,688,87,0.94
7941,583,193,0.25
7942,325,91,0.15
7943,974,232,0.15
7944,1,122,0.96
7945,172,101,0.11
7946,525,189,0.21
7947,501,140,0.01
7948,425,31,0.65
7949,550,60,0.01
7950,726,131,0.4
7951,562,169,0.41
7952,275,203,0.01
7953,387,165,0.74
7954,851,281,0.45
7955,97,27,0.6
7956,963,228,0.48
7957,38,191,0.02
7958,677,270,0.55
7959,479,213,0.65
7960,631,5,0.05
7961,493,214,0.01
7962,144,110,0.2
7963,482,78,0.48
7964,796,124,0.45
7965,91,123,0.8
7966,313,238,0.72
7967,837,232,0.12
7968,863,96,0.32
7969,21,286,0.53
7970,910,83,0.01
7971,452,185,0.35
7972,473,269,0.01
7973,441,84,0.52
7974,379,201,0.61
7975,632,30,0.06
7976,592,158,0.59
7977,658,221,0.29
7978,341,69,0.87
7979,559,21,0.01
7980,770,254,0.42
7981,29,252,0.94
7982,513,66,0.06
7983,741,12,0.63
7984,123,198,0.9
7985,985,280,0.17
7986,902,157,0.58
7987,518,141,0.28
7988,261,177,0.01
7989,806,222,0.49
7990,886,113,0.11
7991,464,259,0.02
7992,354,194,0.51
7993,301,215,0.5
7994,852,167,0.86
7995,114,154,0.84
7996,130,123,0.01
7997,234,19,0.66
7998,831,110,0.06
7999,721,246,0.01
8000,601,9,0.28
8001,567,224,0.05
8002,639,22,0.61
8003,817,258,0.01
8004,838,157,0.45
8005,308,116,0.44
8006,690,54,0.15
8007,117,177,0.01
8008,300,103,0.31
8009,175,232,0.35
8010,954,18,1.0
8011,490,286,0.01
8012,572,180,0.88
8013,502,191,0.08
8014,975,93,0.41
8015,974,5,0.27
8016,933,253,0.22
8017,922,101,0.14
8018,453,258,0.64
8019,631,183,0.24
8020,13,179,0.02
8021,506,135,0.94
8022,7,108,0.67
8023,358,42,0.66
8024,210,297,0.58
8025,841,170,0.3
8026,741,33,0.16
8027,758,112,0.44
8028,786,61,0.49
8029,28,139,0.58
8030,850,165,0.61
8031,258,10,0.43
8032,445,129,0.65
8033,71,41,0.26
8034,155,161,0.93
8035,90,153,0.47
8036,218,93,0.44
8037,232,266,0.49
8038,0,111,0.77
8039,64,101,0.72
8040,67,31,0.69
8041,150,183,0.14
8042,739,124,0.18
8043,256,189,0.36
8044,752,299,0.74
8045,14,254,0.32
8046,209,145,0.85
8047,791,261,0.43
8048,633,71,0.88
8049,71,218,0.99
8050,621,114,0.73
8051,432,62,0.6
8052,725,259,0.24
8053,188,224,0.03
8054,920,186,0.41
8055,161,167,0.87
8056,82,212,0.71
8057,182,34,0.43
8058,442,202,0.89
8059,290,50,0.07
8060,582,287,0.49
8061,557,171,0.42
8062,468,124,0.48
8063,110,178,0.49
8064,904,265,0.45
8065,109,58,0.12
8066,568,0,0.53
8067,670,217,0.75
8068,439,178,0.56
8069,750,274,0.7
8070,94,175,0.45
8071,40,281,0.61
8072,665,234,0.66
8073,922,114,0.69
8074,897,287,0.39
8075,863,229,0.64
8076,523,154,0.58
8077,591,177,0.41
8078,751,291,0.51
8079,558,271,0.23
8080,489,102,0.99
8081,85,97,0.7
8082,795,288,0.69
8083,691,231,0.48
8084,1,171,0.74
8085,897,277,0.01
8086,498,265,0.38
8087,237,247,0.64
8088,686,92,0.05
8089,822,109,0.6
8090,403,257,0.56
8091,585,202,0.97
8092,589,207,0.53
8093,262,277,0.01
8094,590,104,0.03
8095,387,217,0.88
8096,846,293,0.2
8097,537,283,0.69
8098,944,94,0.24
8099,395,44,0.71
8100,804,31,0.62
8101,306,81,0.62
8102,964,33,0.59
8103,479,160,0.13
8104,427,163,0.01
8105,178,224,0.04
8106,9,13,0.63
8107,186,4,0.32
8108,178,296,0.55
8109,696,29,0.28
8110,517,113,0.01
8111,256,51,0.62
8112,740,268,0.01
8113,860,207,0.35
8114,938,37,0.45
8115,612,178,0.58
8116,412,236,0.68
8117,94,82,0.1
8118,587,28,0.46
8119,818,43,0.06
8120,608,123,0.09
8121,555,221,0.17
8122,710,229,0.89
8123,200,65,0.3
8124,515,6,0.49
8125,967,180,0.66
8126,929,85,0.93
8127,81,240,1.0
8128,439,192,0.99
8129,678,277,0.49
8130,218,78,0.01
8131,117,150,0.02
8132,438,80,0.47
8133,419,292,0.87
8134,522,89,0.53
8135,306,19,0.73
8136,296,84,0.39
8137,753,246,0.23
8138,204,269,0.2
8139,740,259,0.15
8140,144,286,0.99
8141,117,219,0.89
8142,818,199,0.4
8143,242,76,0.09
8144,642,239,1.0
8145,431,280,0.72
8146,171,63,0.48
8147,625,121,0.49
8148,97,77,0.6
8149,670,114,0.1
8150,303,39,0.09
8151,629,4,0.46
8152,275,148,0.47
8153,912,47,0.55
8154,436,9,0.2
8155,303,237,0.82
8156,490,162,0.57
8157,254,289,0.97
8158,374,133,0.78
8159,6,103,0.53
8160,405,291,0.48
8161,418,85,1.0
8162,248,58,0.07
8163,874,257,0.35
8164,590,119,0.93
8165,609,146,0.01
8166,352,54,0.02
8167,921,31,0.39
8168,889,20,0.04
8169,313,74,0.97
8170,903,145,0.96
8171,21,112,0.33
8172,719,129,0.84
8173,688,92,0.02
8174,825,101,0.54
8175,816,66,0.04
8176,622,102,0.75
8177,413,12,0.55
8178,810,173,0.31
8179,232,124,0.53
8180,104,176,0.54
8181,38,149,0.86
8182,395,119,0.93
8183,889,81,0.39
8184,476,214,0.01
8185,508,217,0.94
8186,545,132,0.01
8187,399,84,0.35
8188,983,218,1.0
8189,906,209,0.9
8190,89,239,0.98
8191,117,21,0.01
8192,550,225,0.22
8193,119,149,0.96
8194,794,5,0.29
8195,28,120,0.3
8196,558,220,0.14
8197,716,75,0.62
8198,404,64,0.73
8199,69,158,0.22
8200,444,287,0.32
8201,322,71,0.54
8202,281,18,0.46
8203,19,154,0.97
8204,980,115,0.97
8205,99,150,0.14
8206,916,204,0.94
8207,67,32,0.39
8208,358,224,0.14
8209,695,238,0.66
8210,322,110,0.15
8211,648,135,1.0
8212,875,220,0.89
8213,661,265,0.31
8214,150,197,0.92
8215,882,264,0.8
8216,318,74,0.57
8217,536,53,0.93
8218,399,44,0.36
8219,160,46,0.76
8220,477,278,0.95
8221,912,38,0.66
8222,843,183,0.28
8223,971,43,0.2
8224,197,70,1.0
8225,953,227,0.32
8226,863,162,0.76
8227,187,219,0.71
8228,537,28,0.53
8229,656,206,0.77
8230,405,161,0.75
8231,191,90,1.0
8232,878,7,0.93
8233,13,96,0.54
8234,139,18,0.41
8235,708,249,0.71
8236,856,283,0.63
8237,791,42,0.62
8238,627,168,1.0
8239,937,46,0.53
8240,438,267,0.01
8241,773,97,0.75
8242,381,19,0.49
8243,617,221,0.64
8244,123,153,0.31
8245,421,280,0.49
8246,889,92,0.08
8247,205,139,0.77
8248,291,42,0.42
8249,277,35,0.55
8250,610,297,0.59
8251,169,188,0.01
8252,526,175,0.5
8253,423,246,0.63
8254,733,272,0.91
8255,199,10,0.67
8256,280,239,0.51
8257,765,77,0.42
8258,864,2,0.59
8259,414,232,0.4
8260,814,193,0.08
8261,969,291,0.45
8262,921,96,0.52
8263,663,243,0.46
8264,322,277,0.01
8265,465,268,0.01
8266,383,245,0.43
8267,435,5,0.43
8268,719,242,0.38
8269,138,176,0.73
8270,39,125,0.06
8271,435,178,0.44
8272,633,219,0.89
8273,744,243,0.43
8274,316,74,0.05
8275,890,258,0.68
8276,352,28,0.56
8277,314,282,0.36
8278,606,289,0.98
8279,322,55,0.56
8280,924,130,0.59
8281,999,93,0.37
8282,358,13,0.68
8283,130,114,0.36
8284,210,120,0.52
8285,758,26,1.0
8286,147,229,1.0
8287,72,219,0.96
8288,225,271,0.52
8289,362,243,0.4
8290,938,70,0.99
8291,804,192,0.91
8292,331,57,0.15
8293,303,244,0.15
8294,654,292,0.7
8295,333,214,0.99
8296,63,69,0.87
8297,113,42,0.43
8298,982,92,0.02
8299,254,58,0.04
8300,122,149,0.9
8301,430,85,1.0
8302,154,23,0.66
8303,171,243,0.63
8304,929,268,0.01
8305,489,237,0.69
8306,371,170,0.48
8307,880,201,0.48
8308,14,241,0.62
8309,594,57,0.11
8310,24,127,0.81
8311,816,113,0.26
8312,198,257,0.58
8313,977,255,0.23
8314,141,294,0.23
8315,251,276,0.09
8316,682,85,1.0
8317,92,141,0.61
8318,666,241,0.07
8319,303,63,0.22
8320,426,68,0.33
8321,824,178,0.58
8322,160,275,0.98
8323,64,11,0.4
8324,429,36,0.32
8325,791,249,0.6
8326,707,94,0.71
8327,661,247,0.43
8328,306,266,0.62
8329,361,80,0.44
8330,132,104,0.04
8331,808,208,0.56
8332,203,104,1.0
8333,412,271,0.57
8334,766,80,0.32
8335,692,131,0.44
8336,284,98,0.16
8337,791,236,0.43
8338,856,136,0.57
8339,770,220,0.32
8340,911,237,0.72
8341,916,221,0.44
8342,211,39,0.45
8343,763,236,0.69
8344,89,184,0.81
8345,53,173,0.37
8346,476,199,0.86
8347,243,68,0.5
8348,69,117,0.11
8349,501,216,0.68
8350,2,9,0.16
8351,582,111,0.99
8352,982,172,0.71
8353,564,174,0.15
8354,791,100,0.44
8355,574,125,0.01
8356,574,210,0.73
8357,410,106,0.25
8358,345,257,0.56
8359,607,141,0.48
8360,753,58,0.14
8361,283,286,0.66
8362,51,50,0.01
8363,656,52,0.92
8364,722,115,0.1
8365,470,61,0.5
8366,286,143,0.37
8367,918,17,0.77
8368,813,113,0.08
8369,748,188,1.0
8370,476,83,0.24
8371,807,124,0.54
8372,548,24,0.01
8373,539,251,1.0
8374,516,267,0.01
8375,722,16,0.42
8376,352,44,0.93
8377,642,33,0.37
8378,464,160,0.56
8379,216,110,0.01
8380,811,255,0.01
8381,357,88,0.06
8382,563,173,0.17
8383,878,76,0.35
8384,250,1,0.99
8385,533,11,0.35
8386,596,77,0.44
8387,852,256,0.1
8388,758,232,0.86
8389,936,44,0.8
8390,360,236,0.37
8391,118,224,0.14
8392,247,274,0.42
8393,139,202,0.76
8394,382,299,0.85
8395,889,18,0.96
8396,113,31,0.59
8397,126,277,0.01
8398,729,268,1.0
8399,629,203,0.01
8400,750,24,0.03
8401,248,103,0.61
8402,769,191,0.03
8403,215,278,0.89
8404,234,75,0.65
8405,83,271,0.54
8406,893,216,0.49
8407,211,238,0.66
8408,270,143,0.64
8409,962,86,0.08
8410,969,68,0.37
8411,80,104,0.14
8412,633,162,0.06
8413,475,0,0.52
8414,240,19,0.62
8415,601,195,0.38
8416,34,286,0.18
8417,754,212,0.67
8418,922,187,0.43
8419,846,173,0.25
8420,558,32,0.3
8421,171,62,0.61
8422,890,95,0.42
8423,906,124,0.54
8424,838,280,0.36
8425,525,192,0.94
8426,562,113,0.03
8427,812,166,0.89
8428,999,116,0.4
8429,52,185,0.49
8430,306,121,0.34
8431,786,42,0.55
8432,979,281,0.49
8433,576,45,0.22
8434,146,248,0.76
8435,659,175,0.11
8436,494,114,0.16
8437,846,285,0.75
8438,490,54,0.04
8439,476,263,0.03
8440,469,217,0.98
8441,784,74,0.96
8442,132,239,1.0
8443,381,249,0.69
8444,749,40,1.0
8445,141,73,0.48
8446,741,266,0.33
8447,850,95,0.94
8448,402,169,0.38
8449,333,198,0.96
8450,671,169,0.36
8451,637,138,0.56
8452,454,260,0.83
8453,734,61,0.67
8454,572,282,0.36
8455,400,9,0.16
8456,125,294,0.28
8457,277,250,0.92
8458,665,287,0.73
8459,642,252,0.88
8460,733,112,0.51
8461,673,61,0.61
8462,236,149,1.0
8463,882,187,0.41
8464,372,136,0.76
8465,43,123,0.16
8466,705,111,0.86
8467,735,120,0.51
8468,870,126,1.0
8469,223,225,0.19
8470,14,34,0.68
8471,415,219,0.88
8472,18,256,0.42
8473,883,96,0.61
8474,170,170,0.31
8475,220,132,0.01
8476,415,244,0.02
8477,735,172,0.63
8478,213,223,0.03
8479,21,58,0.14
8480,59,153,0.42
8481,201,26,0.96
8482,546,290,0.22
8483,357,232,0.02
8484,907,207,0.46
8485,21,143,0.47
8486,763,60,0.01
8487,415,119,0.9
8488,430,57,0.04
8489,916,222,0.26
8490,362,79,0.41
8491,632,263,0.41
8492,976,267,0.01
8493,441,198,0.99
8494,405,4,0.47
8495,113,155,0.21
8496,50,14,0.84
8497,487,106,0.16
8498,207,196,0.03
8499,69,180,0.79
8500,459,57,0.01
8501,889,202,0.93
8502,541,151,0.04
8503,985,38,0.75
8504,501,234,0.51
8505,424,0,0.78
8506,752,52,0.88
8507,599,185,0.59
8508,720,249,0.75
8509,997,130,0.48
8510,776,42,0.64
8511,782,220,0.82
8512,603,188,1.0
8513,612,248,0.55
8514,35,213,0.71
8515,72,117,0.08
8516,273,100,0.87
8517,191,82,0.23
8518,961,129,1.0
8519,67,266,0.47
8520,391,111,0.96
8521,335,4,0.65
8522,272,54,0.23
8523,362,191,0.12
8524,696,132,0.01
8525,38,228,0.97
8526,14,59,0.23
8527,110,5,0.77
8528,981,295,0.06
8529,844,96,0.57
8530,476,50,0.34
8531,802,193,0.37
8532,335,297,0.41
8533,594,168,0.32
8534,203,117,0.22
8535,658,192,0.81
8536,265,182,0.19
8537,223,247,0.58
8538,638,77,0.63
8539,751,205,0.46
8540,254,111,0.9
8541,873,179,0.15
8542,146,98,0.01
8543,416,221,0.45
8544,289,69,0.68
8545,695,165,0.6
8546,696,213,0.56
8547,61,229,1.0
8548,851,207,0.3
8549,976,290,0.42
8550,670,105,0.68
8551,4,44,0.62
8552,737,235,0.49
8553,148,247,0.66
8554,678,38,0.56
8555,480,295,0.67
8556,228,217,0.78
8557,676,38,0.79
8558,379,61,0.62
8559,82,12,0.52
8560,980,49,0.64
8561,773,155,0.38
8562,867,214,0.73
8563,502,274,0.4
8564,906,104,0.82
8565,589,260,0.9
8566,348,32,0.56
8567,469,221,0.34
8568,502,273,0.76
8569,253,268,0.01
8570,443,84,0.62
8571,434,181,0.53
8572,351,212,0.55
8573,424,19,0.62
8574,742,4,0.31
8575,275,165,0.03
8576,320,100,0.29
8577,685,283,0.16
8578,85,106,0.31
8579,162,17,0.61
8580,249,199,0.01
8581,601,231,0.09
8582,740,232,0.25
8583,286,56,0.52
8584,621,106,0.14
8585,695,273,0.47
8586,375,72,0.75
8587,236,181,0.7
8588,691,201,0.42
8589,195,150,0.5
8590,767,146,0.04
8591,500,160,0.5
8592,14,191,0.03
8593,857,293,0.53
8594,390,19,0.38
8595,484,64,0.25
8596,290,65,0.29
8597,336,8,0.18
8598,132,292,0.82
8599,601,130,0.49
8600,445,155,0.13
8601,992,49,0.35
8602,783,83,0.11
8603,783,128,0.79
8604,986,22,0.61
8605,567,121,0.41
8606,234,52,0.95
8607,435,241,0.65
8608,882,88,0.72
8609,415,82,0.13
8610,428,183,0.29
8611,273,212,0.52
8612,677,190,0.54
8613,162,237,0.92
8614,882,260,0.94
8615,120,251,0.66
8616,475,193,0.08
8617,457,139,0.7
8618,837,123,0.24
8619,333,271,0.5
8620,808,215,0.4
8621,226,219,0.81
8622,980,99,0.26
8623,710,46,0.7
8624,558,299,0.68
8625,412,27,0.62
8626,982,273,0.6
8627,926,265,0.45
8628,498,86,0.09
8629,834,86,0.03
8630,899,232,0.1
8631,643,258,0.64
8632,827,226,1.0
8633,436,190,0.82
8634,878,140,0.01
8635,684,63,0.38
8636,335,77,0.71
8637,276,75,0.43
8638,308,251,0.94
8639,650,266,0.41
8640,91,62,0.78
8641,599,284,0.75
8642,400,194,0.01
8643,444,285,0.93
8644,955,294,0.08
8645,625,35,0.28
8646,906,294,0.66
8647,335,71,0.8
8648,379,234,0.63
8649,322,210,0.01
8650,430,200,0.61
8651,377,15,0.36
8652,610,270,0.71
8653,836,295,0.3
8654,336,53,0.63
8655,110,198,0.89
8656,862,245,0.03
8657,918,187,0.46
8658,443,24,0.12
8659,419,6,0.81
8660,690,46,0.68
8661,689,208,0.64
8662,498,244,0.19
8663,558,276,0.72
8664,464,237,0.85
8665,380,60,0.01
8666,377,44,0.53
8667,283,113,0.03
8668,220,81,0.44
8669,39,19,0.52
8670,97,221,0.77
8671,157,43,0.02
8672,627,123,0.01
8673,490,183,0.48
8674,50,246,0.18
8675,631,195,0.87
8676,804,250,0.09
8677,761,105,0.45
8678,431,32,0.37
8679,856,292,0.77
8680,113,237,0.99
8681,513,99,0.43
8682,126,210,0.98
8683,515,37,0.7
8684,459,65,0.3
8685,808,162,0.56
8686,844,67,0.64
8687,330,36,0.46
8688,47,13,0.43
8689,733,280,0.59
8690,822,89,0.06
8691,938,232,0.22
8692,460,136,0.49
8693,253,173,0.11
8694,82,66,0.17
8695,756,6,0.8
8696,855,88,0.04
8697,561,85,1.0
8698,308,24,0.25
8699,453,218,1.0
8700,95,122,0.64
8701,64,72,0.64
8702,702,148,0.72
8703,862,141,0.48
8704,55,201,0.44
8705,216,69,0.85
8706,513,21,0.01
8707,985,208,0.51
8708,302,175,0.84
8709,588,109,0.62
8710,88,232,0.37
8711,419,170,0.61
8712,843,162,0.45
8713,345,285,0.98
8714,489,259,0.01
8715,81,238,0.42
8716,418,159,0.31
8717,397,17,0.61
8718,914,280,0.21
8719,283,249,0.65
8720,419,184,0.92
8721,856,134,0.64
8722,114,146,0.07
8723,546,299,0.84
8724,149,26,0.99
8725,629,208,0.57
8726,526,132,0.01
8727,286,39,0.53
8728,320,79,0.69
8729,557,67,0.77
8730,579,115,0.05
8731,752,101,0.25
8732,721,171,0.71
8733,632,285,0.91
8734,445,5,0.28
8735,875,201,0.57
8736,566,42,0.77
8737,677,261,0.84
8738,398,253,0.21
8739,566,87,0.54
8740,179,246,0.41
8741,826,114,0.3
8742,711,178,0.44
8743,523,238,0.13
8744,596,25,0.02
8745,459,94,0.4
8746,398,297,0.62
8747,462,43,0.09
8748,305,272,0.63
8749,466,181,0.7
8750,850,148,0.78
8751,475,113,0.13
8752,975,71,0.98
8753,186,105,0.46
8754,356,201,0.61
8755,394,19,0.66
8756,768,183,0.38
8757,752,123,0.24
8758,709,271,0.62
8759,152,298,1.0
8760,548,136,0.56
8761,680,27,0.43
8762,986,196,0.1
8763,504,60,0.01
8764,856,226,0.01
8765,222,53,0.71
8766,919,235,0.65
8767,159,38,0.69
8768,232,185,0.32
8769,892,271,0.46
8770,386,18,0.09
8771,57,287,0.23
8772,501,168,1.0
8773,631,21,0.01
8774,545,199,0.01
8775,228,38,0.78
8776,274,223,0.03
8777,659,191,0.23
8778,625,242,0.39
8779,214,283,0.76
8780,227,221,0.2
8781,530,253,0.3
8782,398,123,0.08
8783,419,132,0.01
8784,829,281,0.59
8785,403,220,0.91
8786,373,108,0.54
8787,746,246,0.07
8788,633,294,0.21
8789,955,231,0.01
8790,420,39,0.64
8791,794,48,0.18
8792,959,187,0.69
8793,992,35,0.29
8794,709,146,0.26
8795,477,231,0.75
8796,630,172,0.76
8797,646,16,0.87
8798,219,284,0.71
8799,950,295,0.01
8800,404,280,0.65
8801,534,212,0.52
8802,835,149,0.97
8803,539,207,0.37
8804,293,62,0.01
8805,462,274,0.52
8806,796,231,0.01
8807,966,59,0.89
8808,450,15,0.24
8809,25,223,0.43
8810,481,28,0.7
8811,721,198,0.78
8812,998,242,0.45
8813,569,142,0.98
8814,890,2,0.44
8815,643,201,0.57
8816,829,103,0.43
8817,990,70,1.0
8818,110,250,0.95
8819,155,133,0.78
8820,689,283,0.46
8821,588,107,0.7
8822,131,43,0.05
8823,906,161,0.8
8824,840,290,0.72
8825,876,261,0.24
8826,310,228,0.15
8827,856,270,0.47
8828,148,71,0.57
8829,137,257,0.52
8830,25,17,0.72
8831,733,189,0.02
8832,554,7,0.3
8833,787,240,1.0
8834,368,120,0.55
8835,583,168,1.0
8836,460,10,0.45
8837,969,161,0.86
8838,319,264,0.2
8839,357,177,0.01
8840,893,265,0.78
8841,354,257,0.4
8842,39,181,0.55
8843,155,271,0.56
8844,750,293,0.12
8845,580,185,0.56
8846,391,143,0.55
8847,868,282,0.31
8848,458,167,0.99
8849,242,70,1.0
8850,207,226,0.01
8851,868,60,0.08
8852,553,118,0.49
8853,616,261,1.0
8854,616,18,0.86
8855,540,188,1.0
8856,654,28,0.58
8857,572,108,0.66
8858,990,80,0.73
8859,844,273,0.68
8860,832,245,0.52
8861,698,191,0.06
8862,866,227,0.23
8863,649,28,0.6
8864,574,275,0.92
8865,80,44,0.6
8866,315,87,0.19
8867,913,191,0.01
8868,132,131,0.43
8869,868,92,0.22
8870,201,32,0.33
8871,464,201,0.44
8872,431,84,0.27
8873,218,276,0.61
8874,33,19,0.48
8875,691,63,0.4
8876,496,141,0.44
8877,287,156,0.98
8878,522,86,0.03
8879,817,182,0.23
8880,203,236,0.34
8881,414,237,0.77
8882,985,269,0.01
8883,257,31,0.75
8884,271,159,0.69
8885,712,45,0.39
8886,463,205,0.3
8887,270,7,0.63
8888,293,202,0.08
8889,26,249,0.33
8890,93,123,0.36
8891,588,298,0.72
8892,240,46,0.85
8893,368,111,0.8
8894,623,24,0.08
8895,63,187,0.28
8896,324,138,0.33
8897,272,85,0.91
8898,530,236,0.55
8899,506,277,0.01
8900,289,279,0.9
8901,118,209,0.53
8902,985,239,1.0
8903,38,25,0.02
8904,0,59,0.63
8905,965,52,0.67
8906,429,126,1.0
8907,253,95,0.71
8908,829,205,0.69
8909,466,272,0.01
8910,346,57,0.02
8911,341,165,0.12
8912,609,32,0.39
8913,93,175,0.41
8914,925,169,0.5
8915,821,18,0.36
8916,391,133,1.0
8917,766,137,0.17
8918,409,256,0.03
8919,296,49,0.23
8920,271,189,0.05
8921,771,263,0.11
8922,391,208,0.52
8923,297,89,0.61
8924,236,191,0.06
8925,694,86,0.09
8926,434,144,0.77
8927,165,185,0.74
8928,628,144,0.92
8929,241,295,0.91
8930,733,228,0.61
8931,178,269,0.23
8932,434,283,0.2
8933,900,93,0.44
8934,419,158,0.33
8935,847,178,0.7
8936,36,221,0.67
8937,68,157,0.44
8938,63,273,0.39
8939,190,144,0.81
8940,484,23,0.61
8941,216,54,0.09
8942,49,286,0.54
8943,380,47,0.66
8944,714,16,0.78
8945,142,91,0.13
8946,243,197,0.22
8947,262,20,0.02
8948,903,71,0.85
8949,310,243,0.37
8950,714,41,0.46
8951,387,220,0.96
8952,514,143,0.52
8953,627,212,0.52
8954,328,2,0.25
8955,857,165,0.05
8956,49,192,0.96
8957,679,162,0.81
8958,636,95,0.32
8959,94,191,0.01
8960,4,220,0.42
8961,681,120,0.62
8962,726,217,0.99
8963,337,234,0.58
8964,446,191,0.04
8965,26,3,0.68
8966,862,68,0.31
8967,232,276,0.05
8968,374,21,0.47
8969,855,53,0.92
8970,603,261,0.5
8971,303,147,0.72
8972,752,1,0.81
8973,277,170,0.57
8974,69,29,0.25
8975,479,33,0.15
8976,414,220,0.5
8977,294,138,0.35
8978,479,243,0.32
8979,975,266,0.42
8980,811,86,0.1
8981,480,90,0.38
8982,68,158,0.57
8983,953,72,0.32
8984,571,30,0.46
8985,561,134,0.4
