Timestamp,Reader,Paper,Score
7715,466,55,0.22
7716,623,16,1.0
7717,249,74,0.3
7718,89,77,0.65
7719,463,141,0.35
7720,783,293,0.07
7721,242,12,0.67
7722,708,280,0.34
7723,63,13,0.88
7724,883,269,0.02
7725,21,202,0.98
7726,285,22,0.49
7727,868,141,0.63
7728,656,257,0.33
7729,513,99,0.43
7730,387,215,0.65
7731,197,70,1.0
7732,816,157,0.24
7733,67,177,0.01
7734,626,25,0.07
7735,555,2,0.45
7736,636,282,0.36
7737,475,144,0.8
7738,746,28,0.46
7739,134,233,0.9
7740,154,59,0.48
7741,30,242,0.4
7742,59,153,0.42
7743,574,131,0.55
7744,649,129,0.77
7745,971,204,0.97
7746,83,275,0.91
7747,735,261,0.96
7748,24,287,0.73
7749,741,273,0.31
7750,285,47,0.46
7751,249,71,0.9
7752,940,49,0.57
7753,63,168,1.0
7754,33,85,0.19
7755,462,265,0.55
7756,601,130,0.49
7757,460,241,0.1
7758,6,283,0.38
7759,739,274,0.4
7760,650,21,0.01
7761,659,39,0.82
7762,885,19,0.59
7763,591,166,0.91
7764,561,261,0.89
7765,727,257,0.51
7766,469,291,0.55
7767,303,154,0.99
7768,87,120,0.4
7769,510,139,0.53
7770,448,117,0.37
7771,716,111,0.98
7772,801,2,0.74
7773,190,162,0.42
7774,873,13,0.34
7775,68,33,0.29
7776,680,53,0.79
7777,243,187,0.51
7778,709,24,0.17
7779,84,226,0.01
7780,631,178,0.49
7781,195,156,0.75
7782,544,68,0.24
7783,611,185,0.54
7784,169,188,0.01
7785,69,179,0.02
7786,375,72,0.75
7787,261,48,0.12
7788,92,265,0.45
7789,173,141,0.32
7790,530,56,0.63
7791,543,265,0.58
7792,670,169,0.66
7793,711,178,0.44
7794,236,216,0.52
7795,414,225,0.11
7796,204,274,0.37
7797,680,58,0.18
7798,19,256,0.03
7799,220,20,0.19
7800,862,214,0.19
7801,587,207,0.64
7802,585,297,0.59
7803,367,67,0.63
7804,126,123,0.04
7805,920,267,0.14
7806,398,276,0.15
7807,374,209,0.53
7808,530,237,0.92
7809,289,241,0.89
7810,420,193,0.3
7811,270,267,0.95
7812,290,296,0.46
7813,458,170,0.64
7814,502,185,0.27
7815,975,31,0.49
7816,236,200,0.29
7817,295,33,0.09
7818,636,260,0.85
7819,643,298,0.99
7820,454,171,0.32
7821,420,41,0.04
7822,816,175,0.83
7823,660,134,0.49
7824,90,291,0.34
7825,588,96,0.51
7826,189,135,0.95
7827,573,64,0.03
7828,650,26,0.76
7829,658,90,0.16
7830,381,10,0.3
7831,930,133,0.96
7832,427,62,0.01
7833,757,81,0.45
7834,832,245,0.52
7835,130,240,0.99
7836,443,42,0.15
7837,562,119,0.97
7838,550,220,0.5
7839,297,205,0.39
7840,473,104,0.99
7841,477,185,0.43
7842,371,83,0.01
7843,816,4,0.43
7844,712,285,0.91
7845,59,102,0.59
7846,643,293,0.15
7847,130,210,0.81
7848,587,28,0.46
7849,40,75,0.57
7850,835,14,0.83
7851,954,287,0.51
7852,20,57,0.1
7853,270,31,0.3
7854,593,142,0.77
7855,360,236,0.37
7856,474,21,0.15
7857,735,67,0.62
7858,46,292,0.96
7859,998,299,0.86
7860,902,206,0.4
7861,330,33,0.14
7862,6,189,0.15
7863,872,51,0.39
7864,324,138,0.33
7865,7,28,0.64
7866,717,108,0.54
7867,456,251,0.94
7868,630,172,0.76
7869,860,91,0.01
7870,112,8,0.32
7871,285,121,0.54
7872,949,25,0.1
7873,835,255,0.01
7874,241,120,0.33
7875,418,256,0.16
7876,381,32,0.49
7877,13,96,0.54
7878,236,57,0.01
7879,305,105,0.56
7880,330,197,0.07
7881,563,173,0.17
7882,954,21,0.01
7883,553,32,0.31
7884,412,271,0.57
7885,12,213,0.88
7886,969,161,0.86
7887,578,214,0.13
7888,761,228,0.65
7889,51,115,0.57
7890,350,14,0.95
7891,350,284,0.71
7892,296,5,0.67
7893,911,22,0.35
7894,99,150,0.14
7895,967,256,0.01
7896,238,263,0.4
7897,971,80,0.63
7898,690,55,0.64
7899,937,227,0.4
7900,829,281,0.59
7901,22,1,0.01
7902,156,93,0.42
7903,974,268,0.01
7904,163,9,0.1
7905,431,84,0.27
7906,92,154,0.79
7907,605,173,0.14
7908,788,141,0.49
7909,480,291,0.5
7910,905,137,0.48
7911,684,69,0.73
7912,687,3,0.65
7913,459,94,0.4
7914,951,198,0.93
7915,99,101,0.05
7916,710,293,0.09
7917,803,260,0.78
7918,53,157,0.56
7919,14,265,0.74
7920,553,30,0.02
7921,83,210,0.01
7922,43,123,0.16
7923,795,181,0.7
7924,952,154,0.75
7925,371,175,0.55
7926,672,13,0.48
7927,163,6,0.99
7928,43,274,0.37
7929,589,266,0.61
7930,696,213,0.56
7931,837,232,0.12
7932,596,112,0.38
7933,247,77,0.73
7934,646,13,0.8
7935,468,299,0.67
7936,122,203,0.01
7937,409,104,0.12
7938,141,199,0.92
7939,243,159,0.39
7940,174,136,0.73
7941,550,238,0.13
7942,89,188,0.01
7943,470,250,0.99
7944,652,232,0.25
7945,293,108,0.57
7946,463,18,0.84
7947,97,233,0.35
7948,768,183,0.38
7949,619,225,0.05
7950,956,176,0.94
7951,405,165,0.57
7952,627,106,0.2
7953,158,21,0.01
7954,855,43,0.15
7955,835,17,0.61
7956,862,83,0.01
7957,588,112,0.7
7958,588,181,0.43
7959,410,106,0.25
7960,890,235,0.84
7961,39,279,0.5
7962,584,199,0.54
7963,314,208,0.59
7964,676,198,0.99
7965,599,26,0.96
7966,730,202,0.67
7967,572,24,0.04
7968,496,295,0.72
7969,661,15,0.27
7970,909,264,0.36
7971,901,106,0.05
7972,772,104,0.79
7973,988,96,0.65
7974,849,73,0.42
7975,537,91,0.2
7976,666,279,0.14
7977,289,288,0.58
7978,464,53,0.55
7979,691,282,0.32
7980,744,92,0.28
7981,656,89,0.57
7982,477,37,0.83
7983,689,80,0.65
7984,102,117,0.28
7985,746,71,0.85
7986,502,267,0.01
7987,160,46,0.76
7988,14,191,0.03
7989,862,68,0.31
7990,585,214,0.62
7991,358,234,0.49
7992,907,46,0.54
7993,242,275,0.99
7994,526,214,0.07
7995,236,152,0.94
7996,348,237,0.88
7997,643,26,1.0
7998,464,43,0.04
7999,997,130,0.48
8000,673,36,0.2
8001,583,246,0.98
8002,466,252,0.96
8003,144,110,0.2
8004,93,129,0.53
8005,822,24,0.15
8006,947,14,0.88
8007,468,183,0.27
8008,253,240,1.0
8009,690,52,0.94
8010,964,197,0.54
8011,25,260,0.88
8012,751,76,0.4
8013,632,67,0.63
8014,928,15,0.21
8015,769,272,0.02
8016,287,82,0.03
8017,613,18,0.91
8018,320,77,0.59
8019,619,127,0.72
8020,368,149,0.9
8021,844,116,0.42
8022,944,94,0.24
8023,285,260,0.95
8024,483,183,0.28
8025,388,177,0.04
8026,813,291,0.55
8027,965,209,0.65
8028,83,139,0.46
8029,123,198,0.9
8030,803,0,0.66
8031,895,160,0.49
8032,678,178,0.39
8033,557,169,0.38
8034,453,111,0.86
8035,903,146,0.13
8036,910,288,0.57
8037,783,13,0.97
8038,81,238,0.42
8039,445,259,0.22
8040,240,205,0.46
8041,130,114,0.36
8042,460,12,0.45
8043,565,38,0.75
8044,412,236,0.68
8045,106,270,0.42
8046,289,61,0.54
8047,8,18,0.66
8048,190,236,0.53
8049,828,268,0.01
8050,594,151,0.1
8051,869,273,0.65
8052,508,291,0.46
8053,601,250,0.93
8054,148,71,0.57
8055,594,207,0.5
8056,411,205,0.42
8057,488,84,0.09
8058,296,253,0.39
8059,650,62,0.02
8060,760,33,0.31
8061,957,22,0.5
8062,414,240,0.98
8063,752,42,0.3
8064,374,133,0.78
8065,466,181,0.7
8066,561,249,0.91
8067,493,180,0.64
8068,553,170,0.42
8069,631,21,0.01
8070,802,105,0.54
8071,44,68,0.06
8072,206,81,0.46
8073,129,52,0.88
8074,71,260,0.74
8075,986,148,0.8
8076,229,65,0.33
8077,997,165,0.84
8078,195,252,0.87
8079,709,84,0.44
8080,332,142,1.0
8081,901,32,0.56
8082,677,119,0.95
8083,941,108,0.28
8084,452,56,0.53
8085,983,2,0.44
8086,26,271,0.53
8087,202,103,0.46
8088,187,5,0.29
8089,362,294,0.41
8090,172,163,0.82
8091,30,43,0.13
8092,734,61,0.67
8093,607,31,0.47
8094,879,180,0.67
8095,739,203,0.01
8096,18,282,0.41
8097,894,129,0.94
8098,453,106,0.17
8099,838,280,0.36
8100,643,164,0.69
8101,3,63,0.5
8102,12,21,0.04
8103,69,168,1.0
8104,469,175,0.51
8105,610,280,0.35
8106,967,124,0.63
8107,271,159,0.69
8108,826,64,0.91
8109,566,42,0.77
8110,234,69,0.88
8111,148,247,0.66
8112,262,146,0.1
8113,458,3,0.61
8114,92,155,0.87
8115,852,22,0.35
8116,154,207,0.55
8117,628,34,0.62
8118,922,228,0.4
8119,816,33,0.31
8120,980,86,0.02
8121,226,135,0.94
8122,128,284,0.77
8123,856,226,0.01
8124,705,76,0.39
8125,548,36,0.39
8126,382,298,0.74
8127,157,43,0.02
8128,563,63,0.28
8129,673,148,0.63
8130,320,162,0.2
8131,463,48,0.15
8132,38,123,0.44
8133,843,82,0.12
8134,862,212,0.61
8135,233,247,0.33
8136,490,132,0.6
8137,582,5,0.85
8138,212,246,0.44
8139,866,53,0.9
8140,320,100,0.29
8141,404,11,0.7
8142,460,101,0.23
8143,311,145,0.92
8144,493,41,0.89
8145,445,105,0.45
8146,969,195,0.94
8147,958,266,0.42
8148,190,111,0.83
8149,220,132,0.01
8150,445,65,0.32
8151,470,45,0.42
8152,706,140,0.01
8153,479,243,0.32
8154,82,147,0.1
8155,289,233,0.97
8156,175,152,0.71
8157,13,276,0.4
8158,218,254,0.37
8159,194,165,0.58
8160,135,41,0.53
8161,153,137,0.63
8162,438,43,0.06
8163,683,282,0.42
8164,589,236,0.42
8165,130,219,0.58
8166,566,212,0.38
8167,137,257,0.52
8168,719,129,0.84
8169,998,245,0.27
8170,532,11,0.39
8171,579,115,0.05
8172,967,135,1.0
8173,418,30,0.94
8174,351,174,0.21
8175,100,158,0.88
8176,675,285,0.9
8177,92,291,0.53
8178,643,129,0.52
8179,773,77,0.81
8180,113,253,0.28
8181,618,89,0.95
8182,763,45,0.28
8183,315,226,1.0
8184,955,250,0.15
8185,676,65,0.44
8186,972,110,0.09
8187,691,237,0.82
8188,387,63,0.23
8189,567,224,0.05
8190,825,159,0.55
8191,751,176,0.79
8192,8,40,0.01
8193,80,104,0.14
8194,770,167,0.9
8195,922,17,0.59
8196,731,298,0.4
8197,578,270,0.53
8198,546,290,0.22
8199,197,63,0.7
8200,676,86,0.01
8201,642,252,0.88
8202,566,53,0.72
8203,583,262,0.23
8204,982,276,0.44
8205,399,139,0.6
8206,560,119,0.93
8207,744,199,0.91
8208,480,289,0.69
8209,231,1,0.2
8210,351,206,0.03
8211,359,31,0.46
8212,967,180,0.66
8213,36,293,0.05
8214,36,162,0.75
8215,461,125,0.1
8216,360,91,0.21
8217,216,69,0.85
8218,123,2,0.21
8219,98,295,0.61
8220,529,73,0.02
8221,507,28,0.55
8222,150,197,0.92
8223,501,216,0.68
8224,391,195,0.82
8225,737,274,0.46
8226,985,269,0.01
8227,303,178,0.62
8228,476,69,0.81
8229,262,20,0.02
8230,306,182,0.34
8231,739,56,0.75
8232,468,119,0.97
8233,414,237,0.77
8234,476,214,0.01
8235,232,124,0.53
8236,799,249,0.39
8237,416,294,0.24
8238,817,182,0.23
8239,987,173,0.33
8240,243,68,0.5
8241,597,230,0.7
8242,822,263,0.08
8243,937,70,1.0
8244,430,186,0.59
8245,868,289,0.9
8246,352,213,0.85
8247,90,179,0.17
8248,369,253,0.21
8249,286,292,0.89
8250,92,55,0.65
8251,930,11,0.47
8252,730,61,0.7
8253,53,173,0.37
8254,844,18,0.88
8255,50,56,0.58
8256,666,29,0.96
8257,47,13,0.43
8258,34,81,0.59
8259,294,170,0.62
8260,277,45,0.55
8261,997,2,0.39
8262,896,293,0.28
8263,844,64,0.84
8264,101,268,0.01
8265,6,103,0.53
8266,765,29,0.7
8267,409,71,0.53
8268,537,48,0.01
8269,333,214,0.99
8270,421,65,0.26
8271,319,150,0.03
8272,513,66,0.06
8273,281,151,0.32
8274,827,218,1.0
8275,767,51,0.38
8276,418,258,0.56
8277,154,128,0.73
8278,267,55,0.92
8279,999,181,0.66
8280,719,297,0.65
8281,195,79,0.59
8282,435,5,0.43
8283,387,58,0.03
8284,538,52,0.98
8285,890,2,0.44
8286,378,185,0.31
8287,364,165,0.42
8288,712,51,0.75
8289,765,240,1.0
8290,988,150,0.1
8291,555,221,0.17
8292,100,122,0.91
8293,243,112,0.63
8294,690,166,0.87
8295,890,281,0.66
8296,108,107,0.59
8297,988,216,0.51
8298,400,9,0.16
8299,980,220,0.88
8300,808,122,0.78
8301,605,247,0.56
8302,982,92,0.02
8303,97,221,0.77
8304,796,124,0.45
8305,349,85,0.07
8306,688,166,0.59
8307,240,177,0.01
8308,537,50,0.01
8309,441,78,0.16
8310,197,163,1.0
8311,336,59,0.4
8312,554,289,0.83
8313,289,90,0.99
8314,612,230,0.74
8315,874,17,0.67
8316,226,110,0.09
8317,190,144,0.81
8318,905,66,0.39
8319,481,52,0.94
8320,445,124,0.35
8321,975,272,0.05
8322,382,205,0.29
8323,919,193,0.38
8324,286,231,0.72
8325,916,192,0.94
8326,678,134,0.5
8327,199,134,0.61
8328,500,107,0.25
8329,521,97,0.77
8330,938,270,0.36
8331,464,99,0.66
8332,19,268,0.01
8333,499,153,0.46
8334,870,171,0.68
8335,211,241,0.84
8336,717,213,0.62
8337,809,234,0.7
8338,597,71,1.0
8339,194,4,0.56
8340,835,297,0.72
8341,410,174,0.17
8342,750,203,0.01
8343,915,156,0.96
8344,875,273,0.64
8345,473,54,0.14
8346,592,17,0.77
8347,207,11,0.33
8348,791,229,0.93
8349,649,56,0.5
8350,719,238,0.64
8351,621,106,0.14
8352,434,144,0.77
8353,543,71,0.94
8354,954,144,0.92
8355,843,110,0.02
8356,850,97,0.77
8357,578,150,0.12
8358,851,281,0.45
8359,439,126,0.94
8360,115,77,0.36
8361,794,62,0.01
8362,970,170,0.26
8363,479,136,0.73
8364,68,157,0.44
8365,323,125,0.01
8366,868,128,0.43
8367,380,103,0.39
8368,122,252,0.9
8369,726,290,0.21
8370,872,62,0.77
8371,726,235,0.47
8372,533,233,0.49
8373,752,74,0.27
8374,197,113,0.01
8375,837,112,0.69
8376,721,198,0.78
8377,374,118,0.5
8378,50,2,0.48
8379,875,86,0.09
8380,752,163,0.2
8381,808,160,0.2
8382,661,240,1.0
8383,452,23,0.71
8384,901,250,1.0
8385,398,166,0.69
8386,466,291,0.42
8387,958,157,0.29
8388,63,61,0.31
8389,578,42,0.39
8390,41,223,0.06
8391,398,17,0.76
8392,63,185,0.37
8393,382,255,0.02
8394,50,147,0.84
8395,490,272,0.57
8396,732,102,0.77
8397,274,295,0.72
8398,315,197,0.02
8399,163,107,0.41
8400,158,289,0.99
8401,605,130,0.63
8402,438,267,0.01
8403,454,0,0.6
8404,915,299,0.71
8405,7,97,0.21
8406,153,216,0.65
8407,213,214,0.01
8408,290,196,0.12
8409,688,139,0.77
8410,320,79,0.69
8411,906,129,0.99
8412,265,182,0.19
8413,643,25,0.14
8414,238,130,0.5
8415,977,19,0.46
8416,165,30,0.49
8417,140,58,0.2
8418,954,145,0.97
8419,62,282,0.35
8420,313,42,0.73
8421,427,279,0.11
8422,813,272,0.24
8423,475,38,0.58
8424,218,128,0.66
8425,218,51,0.33
8426,458,167,0.99
8427,169,176,0.79
8428,443,297,0.66
8429,160,118,0.5
8430,101,124,0.35
8431,594,212,0.5
8432,12,113,0.18
8433,210,112,0.51
8434,420,105,0.48
8435,751,170,0.28
8436,749,32,0.3
8437,667,106,0.01
8438,855,2,0.64
8439,999,67,0.47
8440,482,20,0.03
8441,473,93,0.65
8442,499,254,0.46
8443,170,202,0.14
8444,418,107,0.25
8445,412,21,0.01
8446,253,252,0.94
8447,891,220,0.68
8448,140,24,0.32
8449,265,140,0.01
8450,371,188,1.0
8451,398,171,0.35
8452,499,199,0.01
8453,852,28,0.71
8454,81,106,0.16
8455,169,292,0.67
8456,352,28,0.56
8457,926,171,0.53
8458,686,221,0.48
8459,56,248,0.83
8460,698,165,0.59
8461,307,289,0.91
8462,47,252,0.77
8463,494,64,0.29
8464,436,63,0.34
8465,788,46,0.83
8466,810,47,0.46
8467,444,285,0.93
8468,541,96,0.6
8469,177,203,0.68
8470,606,275,1.0
8471,821,216,0.76
8472,566,208,0.68
8473,783,128,0.79
8474,80,44,0.6
8475,583,168,1.0
8476,829,268,0.01
8477,749,209,0.25
8478,557,157,0.25
8479,718,236,0.37
8480,150,13,0.91
8481,739,187,0.68
8482,275,230,0.71
8483,882,93,0.51
8484,790,187,0.42
8485,773,268,0.01
8486,431,293,0.05
8487,309,202,0.99
8488,485,235,0.76
8489,274,287,0.66
8490,642,239,1.0
8491,696,175,0.77
8492,380,278,0.69
8493,931,140,0.01
8494,77,210,0.55
8495,431,64,0.59
8496,463,214,0.08
8497,359,48,0.11
8498,893,14,0.79
8499,709,247,0.63
8500,860,207,0.35
8501,622,154,0.94
8502,174,176,0.87
8503,171,226,1.0
8504,452,88,0.01
8505,572,108,0.66
8506,76,299,0.66
8507,303,237,0.82
8508,226,106,0.18
8509,49,202,0.06
8510,788,130,0.33
8511,713,118,0.39
8512,771,198,0.94
8513,209,145,0.85
8514,24,69,0.88
8515,752,144,0.91
8516,46,0,0.46
8517,811,192,0.99
8518,319,217,0.82
8519,953,124,0.62
8520,240,4,0.46
8521,739,116,0.49
8522,126,154,0.97
8523,928,103,0.69
8524,933,67,0.49
8525,623,112,0.55
8526,120,253,0.19
8527,841,175,0.75
8528,241,20,0.01
8529,926,199,0.89
8530,425,70,1.0
8531,502,177,0.01
8532,391,140,0.01
8533,175,56,0.49
8534,875,201,0.57
8535,242,76,0.09
8536,321,116,0.59
8537,972,115,0.01
8538,743,270,0.61
8539,576,249,0.19
8540,113,153,0.49
8541,632,30,0.06
8542,498,221,0.9
8543,761,223,0.23
8544,625,199,0.86
8545,533,206,0.18
8546,41,184,0.97
8547,183,47,0.68
8548,906,104,0.82
8549,462,68,0.39
8550,443,22,0.47
8551,792,284,0.66
8552,145,282,0.44
8553,614,164,0.99
8554,412,8,0.7
8555,357,147,0.85
8556,666,241,0.07
8557,145,52,1.0
8558,633,241,0.83
8559,730,120,0.65
8560,791,189,0.11
8561,830,179,0.02
8562,171,169,0.57
8563,554,225,0.24
8564,178,224,0.04
8565,843,226,0.01
8566,300,88,0.53
8567,449,109,0.41
8568,735,72,0.31
8569,967,43,0.04
8570,505,117,0.08
8571,751,110,0.17
8572,746,203,0.01
8573,211,180,0.7
8574,109,77,0.76
8575,286,133,0.99
8576,602,49,0.49
8577,308,115,0.94
8578,217,38,0.64
8579,977,217,0.98
8580,966,132,0.01
8581,322,292,0.82
8582,211,98,0.15
8583,599,204,0.85
8584,71,41,0.26
8585,242,0,0.49
8586,302,63,0.46
8587,728,241,0.93
8588,770,134,0.53
8589,656,50,0.01
8590,140,100,0.86
8591,801,195,0.57
8592,861,27,0.4
8593,111,12,0.5
8594,757,190,0.54
8595,289,4,0.57
8596,921,31,0.39
8597,857,152,1.0
8598,470,61,0.5
8599,766,79,0.5
8600,763,30,0.36
8601,308,104,0.99
8602,659,191,0.23
8603,915,30,0.08
8604,740,192,0.74
8605,633,87,0.74
8606,59,70,1.0
8607,194,49,0.33
8608,97,142,0.95
8609,215,71,0.96
8610,372,236,0.46
8611,597,197,0.81
8612,11,169,0.48
8613,900,11,0.55
8614,468,198,0.87
8615,558,62,0.01
8616,248,280,0.61
8617,263,209,0.87
8618,283,234,0.4
8619,25,46,0.68
8620,87,198,0.73
8621,201,26,0.96
8622,492,223,0.26
8623,763,79,0.48
8624,783,224,0.12
8625,506,135,0.94
8626,926,229,1.0
8627,172,29,0.44
8628,619,226,0.07
8629,776,42,0.64
8630,766,44,0.87
8631,71,17,0.65
8632,464,160,0.56
8633,83,43,0.27
8634,238,202,0.68
8635,902,106,0.01
8636,287,98,0.02
8637,232,185,0.32
8638,480,292,0.83
8639,632,127,0.4
8640,974,68,0.43
8641,493,26,0.91
8642,685,150,0.45
8643,441,88,0.07
8644,569,106,0.06
8645,480,227,0.38
8646,316,239,1.0
8647,964,249,0.46
8648,791,297,0.51
8649,306,266,0.62
8650,685,219,0.91
8651,287,138,0.51
8652,782,128,0.68
8653,855,15,0.13
8654,742,178,0.33
8655,591,135,0.75
8656,304,195,0.86
8657,394,4,0.52
8658,553,276,0.06
8659,13,37,0.44
8660,345,43,0.21
8661,777,182,0.25
8662,699,286,0.87
8663,979,97,0.73
8664,977,279,0.45
8665,220,81,0.44
8666,576,209,0.65
8667,905,155,0.98
8668,621,221,0.59
8669,431,265,0.71
8670,964,84,0.51
8671,646,16,0.87
8672,317,249,0.44
8673,454,125,0.08
8674,438,114,0.28
8675,753,207,0.7
8676,636,206,0.01
8677,425,112,0.61
8678,267,178,0.47
8679,975,266,0.42
8680,459,265,0.43
8681,402,169,0.38
8682,564,88,0.39
8683,631,161,0.67
8684,171,164,0.03
8685,659,250,0.99
8686,607,42,0.55
8687,476,199,0.86
8688,82,223,0.05
8689,55,289,0.88
8690,868,269,0.14
8691,119,261,0.99
8692,354,257,0.4
8693,365,47,0.43
8694,122,126,0.73
8695,739,76,0.28
8696,248,58,0.07
8697,194,214,0.63
8698,461,142,0.84
8699,432,6,0.99
8700,445,38,0.75
8701,241,243,0.42
8702,685,70,0.89
8703,174,203,0.01
8704,613,192,0.92
8705,430,177,1.0
8706,464,201,0.44
8707,921,63,0.61
8708,380,35,0.06
8709,391,63,0.5
8710,270,15,0.15
8711,998,57,0.16
8712,34,18,0.42
8713,118,145,0.72
8714,425,142,0.82
8715,201,103,0.67
8716,749,78,0.29
8717,563,62,0.01
8718,329,292,0.36
8719,469,191,0.51
8720,247,139,0.5
8721,667,124,0.35
8722,694,229,1.0
8723,134,243,0.3
8724,687,120,0.47
8725,594,135,0.89
8726,840,240,0.59
8727,135,184,0.84
8728,641,76,0.25
8729,889,20,0.04
8730,421,62,0.16
8731,985,248,0.76
8732,165,148,0.65
8733,148,5,0.03
8734,42,200,0.74
8735,431,260,0.93
8736,380,192,0.99
8737,808,275,0.94
8738,653,60,0.01
8739,952,34,0.57
8740,102,36,0.44
8741,695,182,0.38
8742,966,129,0.85
8743,141,283,0.42
8744,11,7,0.46
8745,801,143,0.29
8746,407,287,0.75
8747,204,90,1.0
8748,658,47,0.63
8749,430,132,0.01
8750,123,196,0.14
8751,470,36,0.7
8752,595,202,0.97
8753,159,116,0.62
8754,43,72,0.4
8755,584,157,0.42
8756,503,235,0.83
8757,443,278,1.0
8758,515,259,0.13
8759,625,236,0.38
8760,553,277,0.02
8761,980,115,0.97
8762,357,249,0.75
8763,971,242,0.48
8764,990,79,0.54
8765,610,270,0.71
8766,964,0,0.48
8767,621,6,1.0
8768,506,293,0.53
8769,917,268,0.01
8770,152,191,0.04
8771,45,296,0.44
8772,850,209,0.3
8773,576,45,0.22
8774,118,95,0.94
8775,352,59,0.35
8776,883,81,0.63
8777,719,36,0.5
8778,325,91,0.15
8779,204,193,0.09
8780,542,112,0.41
8781,526,273,0.43
8782,331,11,0.48
8783,404,224,0.21
8784,446,86,0.03
8785,464,25,0.05
8786,132,239,1.0
8787,400,265,0.64
8788,852,129,0.95
8789,7,125,0.04
8790,707,96,0.65
8791,39,192,0.82
8792,195,25,0.09
8793,838,157,0.45
8794,175,136,0.63
8795,399,61,0.45
8796,913,213,0.58
8797,650,99,0.8
8798,863,33,0.08
8799,165,142,0.65
8800,431,176,0.71
8801,834,227,0.52
8802,165,25,0.01
8803,661,265,0.31
8804,944,39,0.3
8805,676,143,0.38
8806,425,137,0.39
8807,512,95,0.46
8808,488,205,0.41
8809,585,181,0.57
8810,489,220,0.16
8811,743,73,0.95
8812,526,132,0.01
8813,185,113,0.2
8814,818,203,0.06
8815,893,216,0.49
8816,277,35,0.55
8817,724,161,0.41
8818,940,209,0.44
8819,555,148,0.61
8820,777,191,0.04
8821,149,14,0.78
8822,248,103,0.61
8823,686,173,0.22
8824,96,168,1.0
8825,955,56,0.62
8826,686,290,0.69
8827,424,0,0.78
8828,638,139,0.57
8829,601,231,0.09
8830,442,2,0.41
8831,317,9,0.17
8832,820,54,0.06
8833,81,257,0.54
8834,921,278,0.98
8835,605,66,0.01
8836,248,179,0.24
8837,840,218,1.0
8838,144,69,0.73
8839,433,90,0.29
8840,4,292,0.99
8841,21,179,0.1
8842,835,137,0.38
8843,851,14,0.13
8844,140,6,0.05
8845,843,30,0.91
8846,74,26,1.0
8847,554,177,0.01
8848,557,67,0.77
8849,290,38,0.76
8850,77,252,0.91
8851,81,35,0.14
8852,837,219,0.98
8853,839,52,0.95
8854,557,137,0.35
8855,684,52,0.98
8856,639,291,0.38
8857,532,160,0.83
8858,66,113,0.15
8859,858,56,0.4
8860,477,158,0.32
8861,54,166,0.7
8862,496,141,0.44
8863,814,190,0.96
8864,688,236,0.4
8865,405,291,0.48
8866,284,98,0.16
8867,960,220,0.72
8868,373,32,0.29
8869,678,86,0.21
8870,314,225,0.12
8871,19,123,0.14
8872,617,221,0.64
8873,336,53,0.63
8874,906,54,0.25
8875,698,272,0.37
8876,82,117,0.13
8877,973,27,0.46
8878,82,5,0.65
8879,890,17,0.62
8880,288,9,0.4
8881,985,38,0.75
8882,660,167,0.88
8883,836,194,0.33
8884,80,78,0.01
8885,218,151,0.09
8886,123,153,0.31
8887,476,151,0.15
8888,567,121,0.41
8889,842,284,0.68
8890,47,45,0.5
8891,424,256,0.14
8892,696,286,0.11
8893,821,265,0.43
8894,311,40,0.9
8895,961,210,0.05
8896,687,100,0.92
8897,387,11,0.48
8898,440,215,0.62
8899,914,215,0.74
8900,40,298,0.36
8901,340,295,0.68
8902,900,228,0.87
8903,322,229,0.99
8904,405,14,0.76
8905,603,188,1.0
8906,234,135,0.91
8907,156,45,0.71
8908,587,16,0.61
8909,900,269,0.06
8910,580,103,0.38
8911,435,12,0.3
8912,988,19,0.3
8913,247,284,0.6
8914,753,196,0.05
8915,466,131,0.48
8916,816,66,0.04
8917,539,251,1.0
8918,82,42,0.48
8919,337,59,0.91
8920,304,25,0.2
8921,708,135,0.96
8922,35,103,0.55
8923,328,263,0.09
8924,357,79,0.57
8925,737,208,0.73
8926,308,96,0.82
8927,475,246,0.2
8928,248,279,0.45
8929,417,170,0.46
8930,52,222,0.98
8931,335,71,0.8
8932,477,177,0.02
8933,511,281,0.54
8934,16,297,0.65
8935,305,242,0.35
8936,384,52,0.98
8937,910,262,0.16
8938,785,124,0.59
8939,309,2,0.79
8940,321,202,0.29
8941,477,49,0.44
8942,287,99,0.9
8943,667,53,0.26
8944,543,285,0.89
8945,405,151,0.02
8946,643,201,0.57
8947,679,30,0.81
8948,110,40,1.0
8949,813,216,0.68
8950,818,193,0.27
8951,937,256,0.04
8952,287,268,0.01
8953,296,213,0.58
8954,45,279,0.47
8955,857,252,0.95
8956,659,29,0.11
8957,852,15,0.26
8958,305,205,0.23
8959,758,207,0.62
8960,316,138,0.42
8961,502,43,0.05
8962,473,212,0.55
8963,620,292,0.61
8964,365,77,0.5
8965,868,282,0.31
8966,5,262,0.14
8967,466,296,0.45
8968,886,18,0.61
8969,231,294,0.69
8970,92,141,0.61
8971,399,220,0.27
8972,489,120,0.34
8973,636,228,0.62
8974,980,126,0.17
8975,328,249,0.71
8976,843,128,0.92
8977,521,203,0.01
8978,118,209,0.53
8979,585,115,1.0
8980,974,145,0.63
8981,625,18,0.96
8982,878,102,0.23
8983,586,210,0.79
8984,611,196,0.1
8985,989,3,0.54
