Timestamp,Reader,Paper,Score
6444,964,233,0.72
6445,633,71,0.88
6446,35,296,0.48
6447,665,297,0.62
6448,93,90,0.98
6449,415,90,0.25
6450,296,49,0.23
6451,420,134,0.34
6452,211,176,0.85
6453,722,0,0.69
6454,459,32,0.65
6455,257,31,0.75
6456,341,69,0.87
6457,330,218,1.0
6458,321,202,0.29
6459,55,289,0.88
6460,709,299,0.7
6461,909,271,0.75
6462,753,266,0.41
6463,439,54,0.2
6464,443,52,0.76
6465,104,50,0.01
6466,327,264,0.32
6467,533,11,0.35
6468,953,115,0.96
6469,590,39,0.82
6470,964,241,0.03
6471,176,217,0.97
6472,901,250,1.0
6473,140,274,0.2
6474,499,153,0.46
6475,776,5,0.93
6476,99,297,0.63
6477,400,200,0.81
6478,150,183,0.14
6479,593,8,0.68
6480,856,136,0.57
6481,959,204,0.96
6482,261,255,0.69
6483,190,276,0.04
6484,579,132,0.01
6485,416,37,0.79
6486,415,82,0.13
6487,622,102,0.75
6488,876,245,0.44
6489,216,61,0.2
6490,307,33,0.18
6491,849,73,0.42
6492,429,212,0.33
6493,163,270,0.34
6494,152,191,0.04
6495,453,275,0.96
6496,163,9,0.1
6497,752,201,0.46
6498,419,271,0.43
6499,792,14,0.94
6500,856,160,0.12
6501,227,198,0.92
6502,940,210,0.41
6503,477,62,0.66
6504,333,74,0.81
6505,432,54,0.5
6506,357,107,0.45
6507,823,161,0.79
6508,276,40,1.0
6509,34,81,0.59
6510,501,10,0.54
6511,301,93,0.51
6512,877,79,0.63
6513,924,130,0.59
6514,74,63,0.56
6515,109,188,0.01
6516,479,241,0.27
6517,760,214,0.68
6518,68,38,0.76
6519,941,228,0.57
6520,911,259,0.02
6521,599,263,0.05
6522,962,62,0.8
6523,64,39,0.85
6524,594,45,0.32
6525,852,105,0.47
6526,477,37,0.83
6527,293,202,0.08
6528,43,187,0.64
6529,265,285,0.44
6530,163,268,0.01
6531,441,84,0.52
6532,746,54,0.27
6533,305,181,0.72
6534,117,276,0.01
6535,430,289,0.99
6536,717,27,0.29
6537,404,13,0.09
6538,88,77,0.59
6539,721,5,0.04
6540,718,75,0.48
6541,912,47,0.55
6542,921,197,0.14
6543,96,133,1.0
6544,649,113,0.13
6545,91,267,0.01
6546,126,82,0.13
6547,588,277,0.01
6548,287,268,0.01
6549,489,293,0.39
6550,89,188,0.01
6551,279,54,0.13
6552,400,74,0.71
6553,325,91,0.15
6554,906,209,0.9
6555,129,138,0.42
6556,407,124,0.67
6557,18,64,0.55
6558,969,161,0.86
6559,442,3,0.52
6560,254,37,0.76
6561,868,57,0.1
6562,922,223,0.42
6563,921,106,0.05
6564,273,295,0.05
6565,289,207,0.3
6566,964,33,0.59
6567,420,193,0.3
6568,148,96,0.55
6569,975,89,0.27
6570,459,152,0.93
6571,292,59,0.74
6572,981,212,0.38
6573,12,43,0.02
6574,596,25,0.02
6575,133,64,0.47
6576,249,199,0.01
6577,517,64,0.41
6578,513,202,0.47
6579,310,84,0.87
6580,463,245,0.59
6581,240,19,0.62
6582,643,37,0.69
6583,746,27,0.37
6584,659,287,0.46
6585,620,145,0.87
6586,492,78,0.01
6587,574,201,0.68
6588,413,223,0.25
6589,718,138,0.55
6590,101,261,0.8
6591,672,105,0.33
6592,241,29,0.96
6593,123,177,0.15
6594,521,195,0.78
6595,643,65,0.38
6596,595,126,1.0
6597,650,106,0.01
6598,453,256,0.15
6599,931,139,0.61
6600,967,240,1.0
6601,92,80,0.6
6602,419,35,0.03
6603,74,84,0.16
6604,129,239,1.0
6605,889,282,0.34
6606,270,143,0.64
6607,10,49,0.53
6608,565,196,0.06
6609,610,280,0.35
6610,273,100,0.87
6611,520,155,0.54
6612,112,298,0.96
6613,441,265,0.25
6614,463,140,0.01
6615,357,253,0.51
6616,902,215,0.61
6617,594,296,0.52
6618,190,236,0.53
6619,442,5,0.84
6620,226,138,0.52
6621,966,129,0.85
6622,695,182,0.38
6623,160,143,0.45
6624,309,152,0.61
6625,797,235,0.81
6626,240,103,0.34
6627,442,48,0.01
6628,816,60,0.01
6629,294,254,0.36
6630,753,56,0.72
6631,315,82,0.45
6632,883,1,0.71
6633,539,10,0.58
6634,491,108,0.3
6635,971,278,0.8
6636,543,231,0.78
6637,585,297,0.59
6638,346,251,0.89
6639,215,99,0.46
6640,637,11,0.64
6641,14,265,0.74
6642,808,32,0.41
6643,990,70,1.0
6644,786,188,1.0
6645,682,206,0.06
6646,878,226,1.0
6647,476,50,0.34
6648,515,259,0.13
6649,994,112,0.56
6650,654,231,0.01
6651,936,44,0.8
6652,252,281,0.66
6653,271,122,0.95
6654,894,129,0.94
6655,314,136,0.54
6656,383,17,0.66
6657,83,43,0.27
6658,708,163,0.69
6659,368,111,0.8
6660,488,205,0.41
6661,101,260,0.64
6662,889,181,0.63
6663,903,134,0.52
6664,636,221,0.63
6665,492,80,0.31
6666,415,294,0.16
6667,493,120,0.52
6668,528,154,0.73
6669,39,192,0.82
6670,822,75,0.51
6671,63,273,0.39
6672,230,134,0.8
6673,254,8,0.71
6674,495,16,0.71
6675,722,150,0.06
6676,554,284,0.64
6677,816,155,0.94
6678,311,253,0.22
6679,698,191,0.06
6680,292,170,0.28
6681,288,9,0.4
6682,833,42,0.7
6683,627,222,0.54
6684,162,117,0.26
6685,83,151,0.31
6686,265,24,0.05
6687,186,105,0.46
6688,616,87,0.29
6689,720,249,0.75
6690,287,113,0.03
6691,97,217,0.94
6692,47,3,0.23
6693,91,234,0.61
6694,91,30,1.0
6695,108,24,0.47
6696,391,98,0.13
6697,560,268,0.01
6698,319,162,0.75
6699,522,86,0.03
6700,754,271,0.67
6701,350,14,0.95
6702,971,0,0.55
6703,937,161,0.85
6704,619,153,0.51
6705,739,56,0.75
6706,721,159,0.43
6707,63,211,0.1
6708,525,32,0.7
6709,680,113,0.06
6710,878,206,0.82
6711,649,277,0.02
6712,464,201,0.44
6713,356,177,1.0
6714,811,22,0.45
6715,570,48,0.4
6716,88,139,0.61
6717,236,181,0.7
6718,55,278,0.53
6719,790,102,0.86
6720,691,208,0.67
6721,843,155,0.66
6722,761,56,0.77
6723,141,80,0.42
6724,316,103,0.53
6725,838,280,0.36
6726,144,276,0.64
6727,843,100,0.86
6728,59,106,0.41
6729,670,159,0.37
6730,926,229,1.0
6731,548,65,0.4
6732,985,110,0.1
6733,470,69,0.78
6734,533,194,0.52
6735,431,288,0.52
6736,601,130,0.49
6737,454,25,0.03
6738,890,35,0.23
6739,796,42,0.34
6740,921,31,0.39
6741,22,191,0.08
6742,505,255,0.06
6743,12,50,0.01
6744,944,39,0.3
6745,694,26,0.78
6746,970,170,0.26
6747,629,203,0.01
6748,63,185,0.37
6749,152,255,0.19
6750,979,69,0.72
6751,215,217,0.82
6752,745,71,0.46
6753,635,193,0.21
6754,488,153,0.47
6755,30,43,0.13
6756,287,201,0.68
6757,405,14,0.76
6758,654,22,0.64
6759,733,143,0.6
6760,825,157,0.38
6761,59,40,1.0
6762,555,42,0.49
6763,585,202,0.97
6764,362,59,0.41
6765,36,78,0.1
6766,369,208,0.8
6767,477,55,0.14
6768,212,160,0.62
6769,74,26,1.0
6770,434,283,0.2
6771,508,217,0.94
6772,379,13,0.86
6773,940,264,0.48
6774,646,245,0.51
6775,772,34,0.69
6776,759,217,0.93
6777,730,234,0.53
6778,525,205,0.56
6779,53,141,0.66
6780,998,242,0.45
6781,349,33,0.08
6782,616,280,0.6
6783,636,67,0.82
6784,272,298,1.0
6785,661,253,0.35
6786,507,217,0.85
6787,857,44,0.51
6788,878,292,0.66
6789,975,160,0.75
6790,706,210,0.99
6791,107,159,0.67
6792,249,77,0.67
6793,995,110,0.18
6794,43,274,0.37
6795,289,61,0.54
6796,701,75,0.38
6797,873,25,0.01
6798,861,126,1.0
6799,47,13,0.43
6800,263,179,0.11
6801,69,271,0.55
6802,928,139,0.62
6803,974,287,0.4
6804,253,268,0.01
6805,680,53,0.79
6806,452,44,0.87
6807,149,39,0.76
6808,227,218,1.0
6809,508,288,0.48
6810,386,48,0.13
6811,978,156,0.97
6812,988,64,0.54
6813,799,200,0.38
6814,765,151,0.37
6815,90,192,0.74
6816,168,135,0.94
6817,602,246,0.47
6818,870,126,1.0
6819,123,153,0.31
6820,586,205,0.35
6821,368,172,0.71
6822,688,63,0.21
6823,837,69,0.89
6824,705,268,0.06
6825,621,221,0.59
6826,81,281,0.3
6827,156,45,0.71
6828,148,254,0.39
6829,834,205,0.65
6830,152,203,0.01
6831,974,95,0.32
6832,554,289,0.83
6833,639,100,0.13
6834,345,287,0.57
6835,535,267,0.01
6836,204,90,1.0
6837,21,143,0.47
6838,860,91,0.01
6839,499,4,0.34
6840,514,195,0.75
6841,499,295,0.75
6842,438,80,0.47
6843,477,265,0.61
6844,718,118,0.65
6845,468,160,0.72
6846,420,57,0.14
6847,391,63,0.5
6848,667,297,0.72
6849,707,221,0.37
6850,214,115,0.99
6851,835,272,0.43
6852,200,215,0.68
6853,856,226,0.01
6854,39,274,0.37
6855,750,293,0.12
6856,733,1,0.94
6857,197,63,0.7
6858,883,216,0.62
6859,79,146,0.02
6860,915,22,0.54
6861,441,217,0.96
6862,459,261,0.91
6863,34,197,0.88
6864,697,55,0.75
6865,402,115,0.33
6866,572,270,0.5
6867,613,89,0.26
6868,170,210,0.37
6869,766,95,0.96
6870,670,4,0.71
6871,41,136,0.71
6872,162,132,0.01
6873,764,164,0.33
6874,477,177,0.02
6875,38,3,0.34
6876,930,207,0.82
6877,595,289,0.97
6878,672,28,0.55
6879,526,178,0.4
6880,226,221,0.83
6881,893,216,0.49
6882,627,283,0.87
6883,162,130,0.49
6884,363,204,0.6
6885,589,242,0.42
6886,175,42,0.46
6887,581,72,0.31
6888,398,15,0.17
6889,508,171,0.85
6890,812,224,0.1
6891,590,132,0.01
6892,922,234,0.6
6893,459,260,0.89
6894,771,86,0.09
6895,855,229,0.01
6896,557,70,1.0
6897,894,31,0.73
6898,358,234,0.49
6899,785,84,0.29
6900,975,227,0.38
6901,998,56,0.75
6902,33,85,0.19
6903,197,274,0.21
6904,783,13,0.97
6905,247,89,0.68
6906,889,285,0.8
6907,347,28,0.66
6908,68,280,0.41
6909,887,265,0.47
6910,733,235,0.67
6911,84,62,0.57
6912,402,137,0.46
6913,320,77,0.59
6914,588,292,0.69
6915,988,150,0.1
6916,276,12,0.64
6917,985,280,0.17
6918,990,112,0.67
6919,814,20,0.03
6920,733,186,0.51
6921,138,263,0.32
6922,650,124,0.54
6923,464,49,0.7
6924,175,246,0.32
6925,850,48,0.03
6926,964,270,0.46
6927,264,98,0.55
6928,617,251,0.96
6929,299,5,0.44
6930,309,50,0.01
6931,476,101,0.05
6932,650,135,0.8
6933,242,295,0.1
6934,902,114,0.27
6935,656,269,0.06
6936,842,284,0.68
6937,438,114,0.28
6938,864,227,0.66
6939,122,277,0.01
6940,751,176,0.79
6941,148,66,0.01
6942,68,56,0.61
6943,954,21,0.01
6944,19,79,0.69
6945,82,66,0.17
6946,743,61,0.45
6947,902,67,0.67
6948,240,232,0.47
6949,562,169,0.41
6950,344,241,0.34
6951,412,290,0.78
6952,333,215,0.69
6953,746,135,0.91
6954,557,196,0.11
6955,502,10,0.64
6956,271,172,0.69
6957,769,57,0.01
6958,670,24,0.07
6959,719,238,0.64
6960,99,0,0.49
6961,844,67,0.64
6962,69,73,1.0
6963,347,291,0.55
6964,808,258,0.81
6965,410,240,0.95
6966,479,149,0.95
6967,594,113,0.04
6968,928,274,0.41
6969,746,28,0.46
6970,409,71,0.53
6971,34,286,0.18
6972,436,190,0.82
6973,227,134,0.57
6974,757,81,0.45
6975,236,57,0.01
6976,157,34,0.35
6977,850,216,0.48
6978,507,103,0.3
6979,868,295,0.07
6980,247,78,0.01
6981,403,72,0.4
6982,475,193,0.08
6983,906,158,0.3
6984,543,14,0.56
6985,387,220,0.96
6986,818,199,0.4
6987,667,239,1.0
6988,335,245,0.27
6989,760,293,0.9
6990,948,246,0.33
6991,135,184,0.84
6992,358,19,0.68
6993,342,148,0.87
6994,722,272,0.01
6995,916,82,0.03
6996,201,160,0.98
6997,25,163,0.26
6998,578,270,0.53
6999,240,4,0.46
7000,337,146,0.01
7001,752,184,0.9
7002,240,9,0.46
7003,382,91,0.02
7004,661,27,0.24
7005,910,133,1.0
7006,708,273,0.43
7007,600,274,0.33
7008,69,255,0.02
7009,726,257,0.58
7010,313,208,0.73
7011,678,279,0.46
7012,380,80,0.56
7013,645,69,0.81
7014,970,47,0.83
7015,206,163,0.66
7016,125,294,0.28
7017,211,241,0.84
7018,705,55,0.51
7019,540,284,0.57
7020,627,279,0.36
7021,313,65,0.5
7022,267,178,0.47
7023,577,287,0.44
7024,839,3,0.71
7025,501,293,0.41
7026,414,150,0.08
7027,959,36,0.3
7028,310,204,0.71
7029,365,101,0.28
7030,307,20,0.05
7031,449,194,0.22
7032,744,183,0.11
7033,441,98,0.22
7034,500,249,0.63
7035,197,58,0.16
7036,853,31,0.38
7037,965,138,0.48
7038,173,299,0.91
7039,13,87,0.33
7040,63,13,0.88
7041,948,298,0.99
7042,127,97,0.68
7043,351,3,0.66
7044,123,100,0.48
7045,386,208,0.65
7046,97,77,0.6
7047,361,14,0.98
7048,185,276,0.26
7049,840,283,0.77
7050,372,236,0.46
7051,829,2,0.14
7052,922,31,0.59
7053,406,238,0.49
7054,228,66,0.07
7055,110,49,0.47
7056,187,6,0.84
7057,368,149,0.9
7058,371,188,1.0
7059,93,228,0.93
7060,91,111,0.86
7061,852,175,0.36
7062,998,156,0.95
7063,174,42,0.21
7064,667,244,0.14
7065,194,4,0.56
7066,136,299,0.72
7067,960,236,0.31
7068,289,90,0.99
7069,951,256,0.18
7070,917,143,0.47
7071,281,174,0.11
7072,95,170,0.59
7073,541,59,0.49
7074,232,185,0.32
7075,982,172,0.71
7076,754,226,0.92
7077,708,233,0.67
7078,310,118,0.4
7079,400,9,0.16
7080,464,60,0.01
7081,935,40,1.0
7082,475,279,0.83
7083,415,181,0.6
7084,271,159,0.69
7085,760,162,0.56
7086,472,69,0.78
7087,607,237,0.4
7088,886,219,0.99
7089,687,120,0.47
7090,566,25,0.07
7091,782,220,0.82
7092,907,237,0.73
7093,659,175,0.11
7094,28,189,0.13
7095,721,246,0.01
7096,106,80,0.51
7097,659,153,0.48
7098,348,29,0.83
7099,746,98,0.22
7100,141,5,0.15
7101,727,235,0.25
7102,286,165,0.98
7103,25,217,0.97
7104,492,105,0.39
7105,527,5,0.02
7106,609,272,0.01
7107,923,199,0.92
7108,399,220,0.27
7109,610,2,0.63
7110,316,74,0.05
7111,913,46,0.67
7112,36,277,0.85
7113,53,173,0.37
7114,585,267,0.01
7115,489,102,0.99
7116,261,213,0.79
7117,580,112,0.32
7118,645,31,0.53
7119,529,166,0.85
7120,572,281,0.41
7121,627,63,0.29
7122,250,144,0.94
7123,868,152,1.0
7124,177,114,0.4
7125,382,42,0.77
7126,685,283,0.16
7127,51,50,0.01
7128,506,233,0.94
7129,693,278,0.78
7130,527,120,0.54
7131,450,233,0.76
7132,203,163,0.01
7133,638,139,0.57
7134,855,145,0.89
7135,26,124,0.46
7136,862,15,0.28
7137,849,136,0.74
7138,889,33,0.2
7139,829,137,0.4
7140,589,50,0.04
7141,322,110,0.15
7142,395,119,0.93
7143,915,30,0.08
7144,102,49,0.82
7145,630,278,0.67
7146,155,46,0.44
7147,997,130,0.48
7148,589,21,0.01
7149,789,233,0.14
7150,632,222,0.67
7151,971,109,0.46
7152,502,112,0.67
7153,722,6,0.96
7154,362,155,0.44
7155,304,46,0.98
7156,404,252,0.98
7157,775,58,0.39
7158,832,245,0.52
7159,34,283,0.01
7160,964,159,0.36
7161,640,137,0.51
7162,517,31,0.55
7163,557,135,0.93
7164,632,119,0.9
7165,488,132,0.01
7166,314,49,0.36
7167,932,71,0.91
7168,13,179,0.02
7169,659,191,0.23
7170,425,111,1.0
7171,998,19,0.55
7172,889,96,0.44
7173,922,192,1.0
7174,24,120,0.67
7175,106,265,0.49
7176,204,73,0.96
7177,721,80,0.5
7178,163,60,0.01
7179,308,185,0.53
7180,834,51,0.45
7181,733,228,0.61
7182,523,35,0.54
7183,336,59,0.4
7184,833,73,0.52
7185,705,111,0.86
7186,401,292,0.9
7187,500,102,0.01
7188,90,291,0.34
7189,654,211,0.3
7190,405,162,0.96
7191,358,106,0.07
7192,354,21,0.07
7193,541,96,0.6
7194,740,177,0.01
7195,148,290,0.27
7196,390,141,0.32
7197,191,49,0.34
7198,717,126,1.0
7199,539,72,0.74
7200,823,231,0.1
7201,420,2,0.37
7202,866,53,0.9
7203,921,198,0.97
7204,1,119,1.0
7205,857,281,0.51
7206,569,142,0.98
7207,716,75,0.62
7208,96,125,0.08
7209,985,251,0.62
7210,980,82,0.2
7211,835,71,0.93
7212,766,39,0.09
7213,814,190,0.96
7214,47,31,0.67
7215,905,222,0.53
7216,337,253,0.29
7217,135,133,0.97
7218,948,58,0.13
7219,834,35,0.27
7220,314,290,0.01
7221,469,82,0.04
7222,464,25,0.05
7223,265,20,0.31
7224,453,221,0.34
7225,83,139,0.46
7226,82,129,0.87
7227,83,237,0.99
7228,751,12,0.51
7229,566,185,0.21
7230,328,37,0.69
7231,783,10,0.54
7232,276,163,0.14
7233,365,77,0.5
7234,368,226,1.0
7235,46,260,0.52
7236,979,99,0.93
7237,457,295,0.37
7238,228,12,0.46
7239,38,239,1.0
7240,619,284,0.67
7241,50,235,0.44
7242,248,179,0.24
7243,703,223,0.03
7244,889,279,0.07
7245,227,24,0.06
7246,593,162,0.42
7247,761,223,0.23
7248,316,239,1.0
7249,190,192,0.96
7250,965,209,0.65
7251,812,146,0.28
7252,200,136,0.66
7253,216,110,0.01
7254,353,59,0.52
7255,570,174,0.08
7256,751,110,0.17
7257,381,279,0.37
7258,988,63,0.21
7259,390,181,0.59
7260,801,87,0.57
7261,204,269,0.2
7262,413,32,0.31
7263,759,155,0.98
7264,695,270,0.66
7265,803,241,0.44
7266,21,155,0.41
7267,857,252,0.95
7268,259,22,0.66
7269,660,134,0.49
7270,128,284,0.77
7271,319,11,0.62
7272,352,276,0.34
7273,403,294,0.12
7274,667,53,0.26
7275,563,9,0.33
7276,261,118,0.37
7277,987,167,0.95
7278,574,219,0.49
7279,621,28,0.75
7280,841,175,0.75
7281,864,242,0.38
7282,157,180,0.61
7283,39,198,0.77
7284,313,145,0.91
7285,745,97,0.65
7286,901,143,0.43
7287,421,62,0.16
7288,572,237,0.37
7289,974,68,0.43
7290,13,53,0.78
7291,383,146,0.25
7292,814,193,0.08
7293,377,189,0.12
7294,760,266,0.56
7295,965,242,0.36
7296,201,232,0.04
7297,940,49,0.57
7298,322,185,0.62
7299,589,207,0.53
7300,303,159,0.62
7301,752,144,0.91
7302,940,209,0.44
7303,917,106,0.04
7304,118,95,0.94
7305,760,234,0.74
7306,23,140,0.01
7307,161,3,0.5
7308,822,191,0.02
7309,141,204,0.69
7310,711,84,0.72
7311,620,253,0.4
7312,668,72,0.24
7313,572,291,0.65
7314,494,40,1.0
7315,992,228,0.83
7316,650,99,0.8
7317,856,79,0.43
7318,470,180,0.78
7319,773,122,0.99
7320,197,34,0.77
7321,427,57,0.04
7322,588,109,0.62
7323,594,168,0.32
7324,659,29,0.11
7325,739,240,0.95
7326,352,28,0.56
7327,234,52,0.95
7328,815,207,0.26
7329,144,118,0.6
7330,371,47,0.16
7331,751,186,0.4
7332,357,249,0.75
7333,607,251,0.19
7334,822,241,0.22
7335,695,97,0.96
7336,890,281,0.66
7337,331,46,0.39
7338,319,80,0.57
7339,233,255,0.58
7340,748,175,0.45
7341,863,256,0.05
7342,776,74,0.49
7343,565,225,0.03
7344,379,6,0.18
7345,144,86,0.1
7346,8,277,0.45
7347,452,24,0.18
7348,477,49,0.44
7349,323,118,0.47
7350,381,35,0.31
7351,649,54,0.12
7352,331,289,0.82
7353,466,270,0.51
7354,649,96,0.49
7355,96,63,0.44
7356,721,132,0.11
7357,864,130,0.49
7358,537,106,0.01
7359,42,156,0.87
7360,488,74,0.36
7361,649,247,0.53
7362,808,275,0.94
7363,310,25,0.06
7364,159,298,0.01
7365,996,219,0.96
7366,716,7,0.88
7367,749,32,0.3
7368,19,165,0.29
7369,951,168,1.0
7370,632,276,0.02
7371,99,101,0.05
7372,809,234,0.7
7373,980,241,0.13
7374,117,51,0.45
7375,254,58,0.04
7376,450,9,0.36
7377,627,69,0.85
7378,507,28,0.55
7379,900,246,0.31
7380,552,196,0.19
7381,650,266,0.41
7382,981,177,0.01
7383,421,196,0.05
7384,676,17,0.83
7385,766,130,0.5
7386,476,47,0.69
7387,87,212,0.42
7388,219,279,0.9
7389,537,28,0.53
7390,34,253,0.28
7391,305,242,0.35
7392,149,106,0.01
7393,612,178,0.58
7394,809,41,0.96
7395,335,18,0.87
7396,946,8,0.43
7397,240,269,0.15
7398,83,218,1.0
7399,766,44,0.87
7400,496,57,0.03
7401,473,45,0.53
7402,7,125,0.04
7403,153,216,0.65
7404,723,274,0.62
7405,907,75,0.65
7406,47,135,0.89
7407,753,118,0.74
7408,470,189,0.14
7409,851,148,0.75
7410,757,196,0.05
7411,585,265,0.46
7412,110,178,0.49
7413,386,117,0.09
7414,150,119,0.87
7415,13,284,0.73
7416,51,255,0.11
7417,387,165,0.74
7418,152,298,1.0
7419,254,158,0.04
7420,532,296,0.51
7421,427,16,0.86
7422,630,286,0.69
7423,612,223,0.01
7424,811,270,0.61
7425,99,60,0.05
7426,125,217,0.98
7427,878,261,0.91
7428,759,203,0.01
7429,310,247,0.49
7430,958,44,0.99
7431,534,81,0.43
7432,627,273,0.39
7433,733,234,0.45
7434,533,44,0.81
7435,685,160,0.39
7436,805,128,0.8
7437,285,199,0.45
7438,546,203,0.01
7439,893,145,0.83
7440,868,282,0.31
7441,505,126,1.0
7442,954,18,1.0
7443,419,284,0.69
7444,342,34,0.33
7445,907,77,0.49
7446,875,234,0.43
7447,141,283,0.42
7448,603,291,0.43
7449,958,85,0.75
7450,220,20,0.19
7451,729,111,0.85
7452,139,8,0.92
7453,464,24,0.05
7454,559,212,0.61
7455,294,138,0.35
7456,66,117,0.3
7457,24,277,0.01
7458,850,71,0.95
7459,457,246,0.33
7460,736,15,0.5
7461,358,273,0.66
7462,901,235,0.39
7463,305,50,0.08
7464,470,85,0.77
7465,14,245,0.02
7466,335,137,0.67
7467,690,46,0.68
7468,562,113,0.03
7469,414,95,0.67
7470,459,148,0.72
7471,505,80,0.45
7472,75,160,0.11
7473,78,30,0.39
7474,872,122,0.78
7475,381,21,0.01
7476,914,215,0.74
7477,721,78,0.22
7478,268,117,0.41
7479,928,264,0.3
7480,329,292,0.36
7481,419,170,0.61
7482,445,23,0.84
7483,453,44,0.7
7484,139,148,0.77
7485,241,243,0.42
7486,110,152,0.93
7487,468,183,0.27
7488,794,48,0.18
7489,140,275,0.59
7490,925,126,1.0
7491,392,252,0.84
7492,964,129,0.99
7493,451,281,0.58
7494,770,134,0.53
7495,876,170,0.43
7496,541,151,0.04
7497,207,171,0.17
7498,12,108,0.49
7499,148,18,0.93
7500,222,47,0.4
7501,50,147,0.84
7502,966,54,0.26
7503,313,112,0.52
7504,603,67,0.77
7505,195,138,0.42
7506,190,95,0.86
7507,739,18,0.02
7508,816,18,0.43
7509,333,7,0.52
7510,308,115,0.94
7511,285,165,0.14
7512,526,273,0.43
7513,430,192,1.0
7514,442,169,0.54
7515,659,216,0.64
7516,638,77,0.63
7517,322,277,0.01
7518,173,141,0.32
7519,160,275,0.98
7520,811,128,0.75
7521,77,252,0.91
7522,110,250,0.95
7523,418,255,0.34
7524,407,123,0.21
7525,286,110,0.15
7526,803,253,0.28
7527,733,280,0.59
7528,536,245,0.26
7529,217,233,0.67
7530,684,242,0.46
7531,709,231,0.97
7532,154,23,0.66
7533,978,37,0.19
7534,631,183,0.24
7535,583,199,0.29
7536,379,232,0.93
7537,477,244,0.64
7538,165,32,0.61
7539,779,172,0.72
7540,739,274,0.4
7541,822,109,0.6
7542,729,3,0.51
7543,194,188,0.01
7544,571,277,0.01
7545,232,144,0.91
7546,424,106,0.32
7547,557,127,0.85
7548,441,281,0.5
7549,172,29,0.44
7550,922,279,0.77
7551,451,135,0.82
7552,638,16,0.67
7553,262,39,0.83
7554,740,209,0.35
7555,158,102,0.06
7556,489,140,0.01
7557,633,67,0.66
7558,463,49,0.49
7559,522,89,0.53
7560,194,49,0.33
7561,394,205,0.72
7562,38,129,0.87
7563,716,196,0.22
7564,187,22,0.41
7565,941,274,0.32
7566,670,151,0.28
7567,428,183,0.29
7568,157,214,0.01
7569,820,108,0.45
7570,423,71,0.89
7571,552,160,0.4
7572,658,90,0.16
7573,847,178,0.7
7574,836,38,0.52
7575,770,254,0.42
7576,833,127,0.18
7577,791,100,0.44
7578,214,283,0.76
7579,0,145,0.85
7580,242,86,0.04
7581,459,134,0.4
7582,592,239,1.0
7583,264,43,0.06
7584,513,264,0.62
7585,249,220,0.34
7586,520,236,0.26
7587,646,13,0.8
7588,403,17,0.58
7589,334,206,0.01
7590,473,178,0.64
7591,699,78,0.01
7592,654,28,0.58
7593,858,56,0.4
7594,314,38,0.78
7595,878,7,0.93
7596,106,204,0.78
7597,141,156,0.79
7598,207,111,0.66
7599,236,169,0.59
7600,906,153,0.52
7601,761,283,0.25
7602,2,200,0.54
7603,546,131,0.15
7604,899,66,0.16
7605,244,78,0.04
7606,901,253,0.37
7607,500,160,0.5
7608,315,87,0.19
7609,297,205,0.39
7610,178,269,0.23
7611,740,114,0.62
7612,526,223,0.01
7613,782,233,0.44
7614,585,6,1.0
7615,425,116,0.48
7616,713,118,0.39
7617,377,57,0.12
7618,571,30,0.46
7619,352,104,0.88
7620,753,240,0.99
7621,362,231,0.01
7622,326,209,0.9
7623,445,141,0.48
7624,922,161,0.62
7625,719,99,0.09
7626,721,213,0.57
7627,958,251,0.35
7628,871,96,0.55
7629,433,126,0.78
7630,195,248,0.51
7631,373,228,0.87
7632,81,238,0.42
7633,807,14,1.0
7634,498,22,0.74
7635,155,246,0.31
7636,761,279,0.02
7637,335,102,0.01
7638,357,88,0.06
7639,485,39,0.44
7640,756,63,0.26
7641,97,9,0.32
7642,677,173,0.15
7643,867,211,0.15
7644,396,240,0.43
7645,863,162,0.76
7646,442,82,0.02
7647,590,49,0.38
7648,671,2,0.38
7649,25,85,1.0
7650,196,11,0.51
7651,570,200,0.57
7652,191,82,0.23
7653,394,35,0.01
7654,201,32,0.33
7655,868,67,0.69
7656,166,168,0.99
7657,14,273,0.44
7658,728,87,0.09
7659,228,25,0.04
7660,30,215,0.7
7661,939,148,0.9
7662,356,194,0.98
7663,601,51,0.72
7664,111,12,0.5
7665,940,86,0.05
7666,277,247,0.56
7667,322,55,0.56
7668,146,134,0.45
7669,259,80,0.39
7670,249,66,0.12
7671,194,165,0.58
7672,433,202,0.91
7673,867,161,0.89
7674,7,28,0.64
7675,97,221,0.77
7676,802,193,0.37
7677,195,197,0.31
7678,974,151,0.47
7679,666,27,0.37
7680,197,163,1.0
7681,827,208,0.81
7682,212,246,0.44
7683,381,82,0.12
7684,743,91,0.1
7685,421,139,0.65
7686,182,83,0.21
7687,490,286,0.01
7688,928,177,0.31
7689,139,234,0.44
7690,801,217,0.85
7691,793,160,0.57
7692,745,147,0.34
7693,612,84,0.3
7694,486,75,0.42
7695,866,116,0.66
7696,154,124,0.73
7697,414,298,0.01
7698,420,76,0.52
7699,285,149,0.74
7700,456,171,0.23
7701,214,201,0.52
7702,783,251,0.64
7703,630,232,0.47
7704,768,80,0.52
7705,240,213,0.57
7706,850,297,0.55
7707,445,43,0.05
7708,688,20,0.32
7709,198,94,0.57
7710,610,112,0.52
7711,92,291,0.53
7712,419,184,0.92
7713,901,187,0.55
7714,583,17,0.82
