Timestamp,Reader,Paper,Score
7715,398,108,0.49
7716,141,73,0.48
7717,726,70,1.0
7718,974,188,1.0
7719,904,158,0.69
7720,24,231,0.01
7721,585,238,0.53
7722,37,117,0.38
7723,889,181,0.63
7724,910,133,1.0
7725,711,177,0.25
7726,937,227,0.4
7727,172,253,0.41
7728,307,74,0.72
7729,892,78,0.6
7730,305,62,0.01
7731,696,148,0.86
7732,696,170,0.48
7733,187,185,0.55
7734,808,147,0.95
7735,201,34,0.53
7736,632,276,0.02
7737,976,122,0.68
7738,763,60,0.01
7739,429,36,0.32
7740,424,12,0.6
7741,26,56,0.76
7742,477,129,0.78
7743,944,39,0.3
7744,470,180,0.78
7745,389,256,0.01
7746,153,280,0.41
7747,64,257,0.61
7748,758,232,0.86
7749,319,162,0.75
7750,490,272,0.57
7751,475,180,0.86
7752,52,232,0.33
7753,129,249,0.57
7754,913,191,0.01
7755,822,263,0.08
7756,192,287,0.38
7757,883,269,0.02
7758,633,33,0.41
7759,87,254,0.55
7760,966,57,0.12
7761,418,159,0.31
7762,303,147,0.72
7763,216,110,0.01
7764,729,289,0.96
7765,905,277,0.01
7766,162,14,0.36
7767,659,153,0.48
7768,466,127,0.42
7769,863,229,0.64
7770,474,48,0.21
7771,97,77,0.6
7772,717,27,0.29
7773,445,144,0.99
7774,405,182,0.37
7775,274,145,0.67
7776,174,203,0.01
7777,50,69,0.91
7778,903,142,0.32
7779,238,202,0.68
7780,313,134,0.55
7781,404,77,0.58
7782,391,259,0.01
7783,342,98,0.01
7784,192,80,0.33
7785,446,181,0.67
7786,275,203,0.01
7787,37,188,1.0
7788,427,213,0.75
7789,76,230,0.85
7790,850,297,0.55
7791,926,267,0.06
7792,806,42,0.33
7793,533,61,0.66
7794,399,140,0.01
7795,920,21,0.01
7796,517,270,0.33
7797,922,17,0.59
7798,506,110,0.06
7799,286,231,0.72
7800,87,120,0.4
7801,513,249,0.31
7802,979,95,0.76
7803,895,13,0.77
7804,902,67,0.67
7805,529,55,0.46
7806,676,141,0.49
7807,371,229,1.0
7808,554,197,0.29
7809,294,4,0.53
7810,571,262,0.15
7811,792,15,0.34
7812,250,1,0.99
7813,344,241,0.34
7814,235,103,0.58
7815,220,81,0.44
7816,740,192,0.74
7817,289,280,0.62
7818,481,205,0.66
7819,822,172,0.58
7820,666,158,0.95
7821,849,192,1.0
7822,990,161,0.96
7823,476,296,0.47
7824,215,217,0.82
7825,74,130,0.45
7826,665,190,0.77
7827,271,256,0.06
7828,453,77,0.5
7829,906,54,0.25
7830,952,248,0.92
7831,288,9,0.4
7832,401,107,0.38
7833,37,79,0.31
7834,285,201,0.52
7835,785,166,0.65
7836,87,51,0.37
7837,691,52,0.88
7838,957,273,0.28
7839,381,10,0.3
7840,570,61,0.47
7841,7,245,0.38
7842,678,134,0.5
7843,970,155,0.56
7844,609,9,0.26
7845,718,118,0.65
7846,473,240,1.0
7847,160,241,0.73
7848,717,8,0.58
7849,636,217,0.95
7850,450,222,0.85
7851,823,231,0.1
7852,80,87,0.94
7853,569,106,0.06
7854,730,202,0.67
7855,303,62,0.57
7856,571,14,0.94
7857,236,191,0.06
7858,418,102,0.01
7859,791,100,0.44
7860,193,123,0.12
7861,200,215,0.68
7862,975,178,0.34
7863,907,43,0.25
7864,127,254,0.63
7865,466,170,0.6
7866,202,118,0.16
7867,526,120,0.52
7868,726,45,0.45
7869,802,93,0.35
7870,249,77,0.67
7871,104,160,0.25
7872,50,138,0.41
7873,309,43,0.08
7874,831,146,0.06
7875,553,118,0.49
7876,727,7,0.83
7877,352,104,0.88
7878,786,61,0.49
7879,767,51,0.38
7880,436,12,0.57
7881,526,223,0.01
7882,453,259,0.03
7883,320,135,0.77
7884,689,156,0.92
7885,745,71,0.46
7886,152,120,0.49
7887,148,60,0.01
7888,373,17,0.55
7889,21,166,0.86
7890,477,183,0.28
7891,928,73,0.8
7892,574,201,0.68
7893,745,97,0.65
7894,223,285,0.56
7895,970,259,0.07
7896,140,215,0.5
7897,882,88,0.72
7898,740,225,0.08
7899,165,148,0.65
7900,720,249,0.75
7901,711,140,0.01
7902,976,297,0.64
7903,543,267,0.01
7904,727,21,0.01
7905,565,6,0.45
7906,565,225,0.03
7907,703,223,0.03
7908,293,272,0.99
7909,96,171,0.37
7910,553,135,0.86
7911,998,56,0.75
7912,71,288,0.54
7913,25,90,1.0
7914,26,123,0.09
7915,975,87,0.62
7916,551,239,0.77
7917,905,137,0.48
7918,369,101,0.3
7919,559,212,0.61
7920,220,132,0.01
7921,453,258,0.64
7922,645,159,0.51
7923,844,268,0.01
7924,548,136,0.56
7925,91,207,0.58
7926,450,115,0.02
7927,412,220,0.31
7928,107,200,0.17
7929,358,224,0.14
7930,483,246,0.17
7931,81,81,0.67
7932,886,122,0.99
7933,955,251,0.88
7934,503,153,0.63
7935,165,104,0.01
7936,866,53,0.9
7937,834,34,0.37
7938,589,162,0.29
7939,82,213,0.69
7940,414,176,0.91
7941,966,87,0.4
7942,801,36,0.37
7943,418,85,1.0
7944,272,256,0.02
7945,133,271,0.43
7946,723,267,0.01
7947,631,161,0.67
7948,656,181,0.52
7949,632,285,0.91
7950,607,74,0.14
7951,291,18,0.57
7952,50,170,0.48
7953,80,100,0.56
7954,649,101,0.37
7955,390,136,0.7
7956,776,74,0.49
7957,456,17,0.69
7958,405,161,0.75
7959,270,237,0.7
7960,487,160,0.31
7961,594,46,0.77
7962,536,100,0.22
7963,881,125,0.07
7964,294,217,0.99
7965,222,205,0.51
7966,852,28,0.71
7967,835,50,0.02
7968,906,99,0.2
7969,751,205,0.46
7970,582,295,0.39
7971,551,82,0.05
7972,438,12,0.5
7973,104,108,0.7
7974,438,205,0.39
7975,307,18,0.46
7976,321,290,0.9
7977,830,256,0.56
7978,982,47,0.58
7979,91,123,0.8
7980,13,124,0.53
7981,483,86,0.1
7982,290,296,0.46
7983,740,72,0.72
7984,921,7,0.7
7985,352,259,0.08
7986,55,255,0.58
7987,379,142,0.94
7988,760,214,0.68
7989,108,23,0.79
7990,928,103,0.69
7991,581,72,0.31
7992,456,106,0.1
7993,913,46,0.67
7994,611,224,0.02
7995,479,197,0.64
7996,937,256,0.04
7997,106,222,0.64
7998,8,18,0.66
7999,199,236,0.51
8000,833,98,0.17
8001,427,233,0.51
8002,34,299,0.67
8003,660,226,0.01
8004,204,171,0.24
8005,436,203,0.03
8006,365,77,0.5
8007,584,207,0.54
8008,543,85,0.95
8009,890,35,0.23
8010,438,46,0.51
8011,860,52,0.93
8012,736,128,0.91
8013,721,168,1.0
8014,336,211,0.01
8015,656,76,0.51
8016,694,247,0.51
8017,719,82,0.22
8018,319,246,0.23
8019,123,249,0.42
8020,901,220,0.74
8021,855,193,0.19
8022,921,63,0.61
8023,532,67,0.7
8024,967,240,1.0
8025,77,61,0.38
8026,878,257,0.5
8027,87,212,0.42
8028,35,174,0.24
8029,114,78,0.59
8030,356,156,0.88
8031,945,12,0.72
8032,893,146,0.07
8033,232,276,0.05
8034,82,212,0.71
8035,499,202,0.91
8036,961,210,0.05
8037,243,112,0.63
8038,674,226,0.01
8039,744,299,0.87
8040,99,282,0.41
8041,667,276,0.04
8042,847,240,1.0
8043,980,192,0.72
8044,864,204,0.94
8045,525,192,0.94
8046,958,249,0.53
8047,646,245,0.51
8048,572,270,0.5
8049,150,5,0.29
8050,494,40,1.0
8051,839,62,0.84
8052,55,289,0.88
8053,456,174,0.03
8054,28,207,0.53
8055,743,107,0.33
8056,337,72,0.58
8057,761,272,0.79
8058,356,177,1.0
8059,695,1,0.07
8060,147,118,0.51
8061,517,31,0.55
8062,473,178,0.64
8063,661,265,0.31
8064,83,275,0.91
8065,345,115,0.02
8066,597,71,1.0
8067,821,27,0.75
8068,401,283,0.46
8069,740,114,0.62
8070,5,167,0.86
8071,881,84,0.57
8072,93,40,1.0
8073,81,265,0.51
8074,739,173,0.17
8075,829,136,0.53
8076,454,206,0.26
8077,734,14,0.08
8078,466,249,0.37
8079,761,105,0.45
8080,336,156,0.82
8081,765,78,0.01
8082,504,218,1.0
8083,377,15,0.36
8084,55,139,0.73
8085,275,250,0.91
8086,889,63,0.41
8087,272,133,0.81
8088,951,220,0.21
8089,93,167,0.99
8090,271,128,0.76
8091,856,191,0.04
8092,259,146,0.21
8093,372,53,0.43
8094,846,159,0.48
8095,212,244,0.43
8096,400,150,0.19
8097,974,232,0.15
8098,680,33,0.27
8099,306,77,0.58
8100,916,204,0.94
8101,803,0,0.66
8102,772,279,0.13
8103,998,190,0.51
8104,356,181,0.65
8105,825,68,0.17
8106,25,245,0.21
8107,818,186,0.34
8108,398,171,0.35
8109,281,46,0.65
8110,304,138,0.4
8111,249,85,1.0
8112,319,150,0.03
8113,90,71,0.71
8114,987,167,0.95
8115,905,206,0.41
8116,85,97,0.7
8117,138,176,0.73
8118,46,158,0.01
8119,391,13,0.53
8120,233,292,0.55
8121,730,61,0.7
8122,946,8,0.43
8123,664,290,0.1
8124,843,214,0.9
8125,21,60,0.01
8126,423,71,0.89
8127,627,283,0.87
8128,345,273,0.39
8129,596,191,0.17
8130,916,221,0.44
8131,499,254,0.46
8132,621,114,0.73
8133,107,217,0.82
8134,743,210,0.07
8135,360,71,0.64
8136,49,286,0.54
8137,406,176,0.71
8138,678,142,0.79
8139,719,62,0.01
8140,944,243,0.45
8141,221,27,0.25
8142,566,206,0.36
8143,414,240,0.98
8144,466,113,0.3
8145,442,3,0.52
8146,217,9,0.1
8147,13,239,0.99
8148,92,80,0.6
8149,899,66,0.16
8150,741,266,0.33
8151,461,142,0.84
8152,420,2,0.37
8153,658,138,0.38
8154,829,103,0.43
8155,480,124,0.63
8156,104,241,0.04
8157,352,59,0.35
8158,612,84,0.3
8159,735,229,0.93
8160,789,233,0.14
8161,357,107,0.45
8162,193,186,0.35
8163,619,2,0.39
8164,550,242,0.24
8165,988,243,0.43
8166,737,135,0.96
8167,157,214,0.01
8168,380,159,0.7
8169,218,40,1.0
8170,561,249,0.91
8171,414,219,0.99
8172,513,202,0.47
8173,59,273,0.56
8174,268,287,0.52
8175,190,124,0.49
8176,5,70,1.0
8177,69,117,0.11
8178,963,218,1.0
8179,816,86,0.19
8180,992,125,0.1
8181,610,212,0.5
8182,622,149,0.84
8183,44,270,0.44
8184,302,281,0.22
8185,244,54,0.16
8186,742,178,0.33
8187,305,242,0.35
8188,937,70,1.0
8189,558,184,0.9
8190,50,63,0.41
8191,394,205,0.72
8192,453,122,0.93
8193,459,57,0.01
8194,136,217,0.97
8195,66,93,0.66
8196,127,291,0.67
8197,696,262,0.04
8198,684,141,0.44
8199,980,67,0.57
8200,586,210,0.79
8201,746,135,0.91
8202,957,74,0.04
8203,162,161,0.9
8204,71,41,0.26
8205,996,139,0.56
8206,857,191,0.04
8207,684,207,0.51
8208,553,180,0.68
8209,157,19,0.47
8210,42,216,0.47
8211,331,48,0.69
8212,165,41,0.88
8213,791,173,0.1
8214,769,272,0.02
8215,673,80,0.42
8216,486,165,0.78
8217,305,247,0.49
8218,270,210,0.77
8219,560,268,0.01
8220,251,276,0.09
8221,81,240,1.0
8222,13,36,0.27
8223,248,103,0.61
8224,685,70,0.89
8225,800,216,0.87
8226,296,71,0.83
8227,741,73,0.32
8228,636,221,0.63
8229,643,186,0.39
8230,642,75,0.64
8231,317,1,0.76
8232,985,171,0.34
8233,759,260,0.6
8234,59,284,0.75
8235,655,197,0.74
8236,459,20,0.09
8237,545,65,0.24
8238,484,23,0.61
8239,348,116,0.45
8240,442,70,1.0
8241,841,180,0.57
8242,82,274,0.7
8243,21,224,0.01
8244,631,195,0.87
8245,533,162,0.59
8246,614,161,0.73
8247,313,4,0.55
8248,569,142,0.98
8249,562,169,0.41
8250,163,60,0.01
8251,897,126,1.0
8252,125,217,0.98
8253,441,78,0.16
8254,690,50,0.1
8255,873,126,0.03
8256,13,53,0.78
8257,844,120,0.52
8258,591,185,0.73
8259,418,75,0.48
8260,870,54,0.16
8261,718,236,0.37
8262,633,71,0.88
8263,866,104,0.02
8264,516,285,0.92
8265,123,2,0.21
8266,394,234,0.43
8267,517,238,0.48
8268,427,151,0.32
8269,387,7,0.19
8270,211,158,0.22
8271,75,78,0.03
8272,841,170,0.3
8273,296,179,0.07
8274,947,14,0.88
8275,513,29,0.22
8276,165,283,0.98
8277,658,262,0.01
8278,306,148,0.71
8279,877,79,0.63
8280,601,57,0.12
8281,156,269,0.08
8282,551,141,0.57
8283,503,120,0.37
8284,96,4,0.5
8285,82,96,0.59
8286,248,280,0.61
8287,331,29,0.3
8288,749,264,0.54
8289,441,125,0.08
8290,951,294,0.08
8291,46,248,0.72
8292,764,164,0.33
8293,289,90,0.99
8294,661,190,0.98
8295,504,60,0.01
8296,197,147,0.15
8297,203,284,0.77
8298,163,131,0.18
8299,901,174,0.12
8300,851,207,0.3
8301,850,209,0.3
8302,418,204,0.96
8303,752,208,0.6
8304,490,132,0.6
8305,78,30,0.39
8306,21,179,0.1
8307,113,9,0.2
8308,599,16,0.97
8309,558,189,0.07
8310,620,253,0.4
8311,954,162,0.62
8312,26,3,0.68
8313,158,102,0.06
8314,214,85,0.99
8315,371,247,0.55
8316,140,156,1.0
8317,451,165,0.82
8318,654,108,0.5
8319,967,171,0.51
8320,776,184,0.9
8321,228,259,0.04
8322,578,41,0.99
8323,855,229,0.01
8324,988,219,0.84
8325,744,183,0.11
8326,429,126,1.0
8327,707,194,0.48
8328,169,179,0.41
8329,623,194,0.33
8330,403,257,0.56
8331,345,247,0.53
8332,876,168,0.31
8333,707,117,0.16
8334,207,171,0.17
8335,236,200,0.29
8336,662,68,0.2
8337,791,236,0.43
8338,834,20,0.01
8339,348,238,0.52
8340,374,191,0.08
8341,530,237,0.92
8342,310,72,0.38
8343,953,115,0.96
8344,910,93,0.5
8345,475,144,0.8
8346,823,161,0.79
8347,975,85,0.99
8348,964,249,0.46
8349,49,34,0.25
8350,392,112,0.43
8351,443,264,0.53
8352,588,295,0.2
8353,309,97,0.26
8354,459,261,0.91
8355,998,112,0.61
8356,305,246,0.41
8357,46,291,0.62
8358,317,50,0.01
8359,959,125,0.12
8360,570,139,0.76
8361,565,53,0.69
8362,96,211,0.59
8363,252,271,0.65
8364,242,105,0.61
8365,93,46,0.87
8366,67,41,0.18
8367,691,240,1.0
8368,566,208,0.68
8369,750,123,0.16
8370,420,72,0.54
8371,975,93,0.41
8372,557,4,0.36
8373,966,97,0.82
8374,165,5,0.08
8375,647,293,0.28
8376,814,40,1.0
8377,303,279,0.32
8378,835,137,0.38
8379,690,26,1.0
8380,530,136,0.4
8381,21,261,1.0
8382,921,197,0.14
8383,789,219,0.98
8384,678,222,0.75
8385,470,36,0.7
8386,148,108,0.44
8387,142,91,0.13
8388,846,64,0.34
8389,435,83,0.05
8390,834,228,0.89
8391,953,177,0.98
8392,518,91,0.02
8393,335,10,0.45
8394,758,73,0.99
8395,320,162,0.2
8396,761,123,0.93
8397,689,85,0.99
8398,628,10,0.69
8399,756,173,0.4
8400,178,101,0.01
8401,611,196,0.1
8402,854,178,0.61
8403,978,295,0.68
8404,90,242,0.5
8405,357,169,0.69
8406,477,231,0.75
8407,324,106,0.14
8408,249,171,0.38
8409,36,21,0.84
8410,363,76,0.33
8411,8,277,0.45
8412,660,119,0.94
8413,411,130,0.4
8414,654,28,0.58
8415,82,12,0.52
8416,372,2,0.47
8417,468,198,0.87
8418,900,105,0.62
8419,634,192,0.77
8420,252,272,0.01
8421,460,269,0.12
8422,246,182,0.57
8423,424,106,0.32
8424,382,136,0.55
8425,954,240,0.97
8426,503,15,0.21
8427,966,297,0.63
8428,710,128,0.74
8429,721,198,0.78
8430,69,30,0.81
8431,432,6,0.99
8432,870,43,0.02
8433,649,140,0.01
8434,409,256,0.03
8435,892,128,0.84
8436,688,229,0.99
8437,818,199,0.4
8438,68,280,0.41
8439,93,123,0.36
8440,955,231,0.01
8441,526,35,0.68
8442,402,222,0.33
8443,576,45,0.22
8444,97,4,0.73
8445,928,274,0.41
8446,992,271,0.56
8447,645,88,0.37
8448,843,113,0.25
8449,120,2,0.35
8450,444,287,0.32
8451,136,299,0.72
8452,93,16,0.48
8453,313,65,0.5
8454,354,225,0.09
8455,893,241,0.79
8456,656,238,0.29
8457,414,225,0.11
8458,696,175,0.77
8459,907,46,0.54
8460,489,210,0.86
8461,83,189,0.01
8462,317,36,0.43
8463,930,56,0.65
8464,500,215,0.86
8465,50,56,0.58
8466,410,66,0.24
8467,283,234,0.4
8468,449,194,0.22
8469,412,27,0.62
8470,855,276,0.8
8471,532,47,0.57
8472,418,178,0.5
8473,315,197,0.02
8474,965,209,0.65
8475,319,31,0.47
8476,683,48,0.32
8477,262,137,0.41
8478,313,174,0.14
8479,794,172,0.83
8480,886,35,0.42
8481,725,227,0.17
8482,843,174,0.3
8483,67,97,0.02
8484,479,89,0.65
8485,63,13,0.88
8486,470,276,0.85
8487,636,226,0.01
8488,468,16,0.4
8489,418,256,0.16
8490,103,246,0.01
8491,97,53,0.57
8492,92,147,0.98
8493,83,43,0.27
8494,789,258,0.85
8495,928,291,0.67
8496,591,177,0.41
8497,90,2,0.65
8498,366,135,0.97
8499,863,198,0.92
8500,471,296,0.31
8501,195,156,0.75
8502,488,264,0.47
8503,152,255,0.19
8504,53,199,0.18
8505,25,217,0.97
8506,89,37,1.0
8507,840,110,0.1
8508,358,171,0.62
8509,234,69,0.88
8510,204,193,0.09
8511,285,22,0.49
8512,445,5,0.28
8513,762,262,0.15
8514,615,195,0.98
8515,873,14,0.29
8516,127,227,0.19
8517,285,151,0.21
8518,26,124,0.46
8519,418,294,0.36
8520,227,221,0.2
8521,362,242,0.39
8522,902,265,0.47
8523,63,211,0.1
8524,849,178,0.66
8525,269,237,0.47
8526,252,93,0.38
8527,274,218,1.0
8528,811,270,0.61
8529,917,143,0.47
8530,85,106,0.31
8531,995,203,0.36
8532,97,27,0.6
8533,557,70,1.0
8534,379,41,0.81
8535,982,143,0.47
8536,578,13,0.52
8537,252,74,0.19
8538,17,212,0.39
8539,303,216,0.7
8540,620,95,0.8
8541,530,108,0.44
8542,39,196,0.03
8543,966,180,0.65
8544,891,122,0.93
8545,566,25,0.07
8546,740,69,0.73
8547,863,284,0.74
8548,52,185,0.49
8549,902,148,0.74
8550,844,67,0.64
8551,558,82,0.06
8552,835,196,0.07
8553,631,17,0.62
8554,622,192,0.89
8555,991,19,0.47
8556,408,243,0.56
8557,896,292,0.93
8558,453,106,0.17
8559,110,260,0.95
8560,66,146,0.61
8561,740,232,0.25
8562,588,107,0.7
8563,540,287,0.47
8564,304,46,0.98
8565,506,275,0.93
8566,35,154,0.73
8567,405,171,0.8
8568,890,298,0.7
8569,242,199,0.62
8570,50,38,0.67
8571,998,158,0.23
8572,661,29,0.1
8573,285,120,0.57
8574,791,134,0.44
8575,272,51,0.52
8576,792,284,0.66
8577,86,225,0.03
8578,974,4,0.48
8579,446,242,0.25
8580,405,133,0.94
8581,719,233,0.44
8582,810,47,0.46
8583,442,6,0.49
8584,68,203,0.01
8585,589,260,0.9
8586,417,170,0.46
8587,523,265,0.35
8588,460,241,0.1
8589,270,7,0.63
8590,130,114,0.36
8591,529,72,0.47
8592,835,281,0.45
8593,966,190,0.91
8594,811,36,0.45
8595,685,283,0.16
8596,119,240,0.99
8597,823,179,0.04
8598,110,131,0.32
8599,2,128,0.68
8600,93,246,0.66
8601,48,92,0.55
8602,490,286,0.01
8603,91,111,0.86
8604,36,299,0.94
8605,331,250,0.37
8606,39,240,1.0
8607,976,50,0.58
8608,937,101,0.03
8609,414,237,0.77
8610,930,294,0.01
8611,387,165,0.74
8612,303,249,0.37
8613,195,198,0.95
8614,666,151,0.04
8615,964,197,0.54
8616,303,222,0.29
8617,388,172,0.76
8618,429,20,0.06
8619,659,280,0.39
8620,505,117,0.08
8621,50,181,0.73
8622,289,134,0.35
8623,163,240,1.0
8624,44,85,0.67
8625,247,33,0.18
8626,273,24,0.08
8627,593,142,0.77
8628,611,247,0.37
8629,404,11,0.7
8630,772,192,0.88
8631,150,283,0.7
8632,981,177,0.01
8633,866,227,0.23
8634,470,27,0.19
8635,964,207,0.11
8636,833,127,0.18
8637,314,217,0.93
8638,484,82,0.07
8639,767,146,0.04
8640,356,210,0.01
8641,175,136,0.63
8642,876,17,0.66
8643,4,183,0.41
8644,386,117,0.09
8645,550,251,0.93
8646,783,184,0.99
8647,133,168,1.0
8648,484,95,0.24
8649,717,287,0.52
8650,788,97,0.73
8651,978,37,0.19
8652,386,48,0.13
8653,78,62,0.01
8654,247,108,0.42
8655,695,27,0.3
8656,386,18,0.09
8657,336,8,0.18
8658,459,94,0.4
8659,247,115,0.13
8660,247,125,0.07
8661,612,196,0.05
8662,451,146,0.28
8663,620,57,0.02
8664,752,255,0.27
8665,453,158,0.16
8666,147,0,0.71
8667,415,194,0.4
8668,416,64,0.08
8669,222,47,0.4
8670,968,68,0.28
8671,365,160,0.41
8672,985,280,0.17
8673,744,146,0.05
8674,289,4,0.57
8675,383,198,0.99
8676,861,27,0.4
8677,954,18,1.0
8678,846,171,0.18
8679,846,169,0.43
8680,739,51,0.54
8681,419,170,0.61
8682,381,19,0.49
8683,990,80,0.73
8684,150,119,0.87
8685,102,198,0.97
8686,279,124,0.35
8687,328,87,0.33
8688,328,142,0.06
8689,28,139,0.58
8690,195,125,0.15
8691,432,54,0.5
8692,552,196,0.19
8693,57,259,0.01
8694,781,279,0.78
8695,211,135,0.99
8696,391,208,0.52
8697,954,145,0.97
8698,358,19,0.68
8699,517,125,0.03
8700,723,139,0.65
8701,963,172,0.65
8702,559,179,0.39
8703,503,235,0.83
8704,137,270,0.4
8705,976,136,0.78
8706,445,23,0.84
8707,875,201,0.57
8708,590,78,0.01
8709,524,287,0.64
8710,228,88,0.83
8711,342,17,0.68
8712,997,263,0.31
8713,977,26,0.78
8714,621,91,0.31
8715,643,149,0.84
8716,305,105,0.56
8717,218,254,0.37
8718,240,218,1.0
8719,414,258,0.5
8720,953,152,0.99
8721,808,162,0.56
8722,541,134,0.54
8723,419,194,0.25
8724,678,78,0.01
8725,398,68,0.19
8726,752,163,0.2
8727,737,160,0.35
8728,868,295,0.07
8729,357,249,0.75
8730,982,273,0.6
8731,240,168,0.26
8732,77,74,0.9
8733,91,58,0.08
8734,150,13,0.91
8735,974,178,0.44
8736,34,286,0.18
8737,661,240,1.0
8738,152,272,0.77
8739,843,143,0.43
8740,285,198,0.82
8741,601,167,0.92
8742,791,43,0.18
8743,834,86,0.03
8744,189,169,0.48
8745,688,87,0.94
8746,969,291,0.45
8747,407,272,0.26
8748,548,194,0.02
8749,625,199,0.86
8750,649,113,0.13
8751,665,246,0.12
8752,982,187,0.32
8753,476,83,0.24
8754,146,269,0.24
8755,883,81,0.63
8756,802,227,0.18
8757,39,181,0.55
8758,599,263,0.05
8759,760,234,0.74
8760,601,234,0.42
8761,405,96,0.96
8762,833,72,0.5
8763,587,83,0.18
8764,301,36,0.46
8765,422,206,0.71
8766,135,133,0.97
8767,466,27,0.36
8768,320,57,0.1
8769,666,27,0.37
8770,381,69,0.62
8771,448,247,0.3
8772,701,294,0.64
8773,816,184,0.83
8774,110,5,0.77
8775,672,258,0.1
8776,980,149,0.8
8777,921,31,0.39
8778,223,225,0.19
8779,520,236,0.26
8780,304,200,0.27
8781,891,178,0.36
8782,765,116,0.77
8783,57,192,0.98
8784,643,164,0.69
8785,462,188,0.11
8786,922,0,0.7
8787,695,199,1.0
8788,736,158,0.55
8789,678,279,0.46
8790,62,227,0.42
8791,857,152,1.0
8792,628,34,0.62
8793,243,268,0.01
8794,324,69,0.77
8795,545,199,0.01
8796,517,226,0.01
8797,468,119,0.97
8798,174,217,0.92
8799,430,75,0.44
8800,997,148,0.83
8801,424,5,0.82
8802,863,197,0.21
8803,619,220,0.64
8804,538,107,0.58
8805,903,280,0.66
8806,964,241,0.03
8807,533,276,0.75
8808,243,95,0.62
8809,558,285,0.78
8810,963,73,0.9
8811,760,178,0.4
8812,910,62,0.01
8813,672,105,0.33
8814,893,145,0.83
8815,493,214,0.01
8816,128,284,0.77
8817,97,26,1.0
8818,536,148,0.7
8819,287,213,0.48
8820,332,163,0.76
8821,479,33,0.15
8822,391,143,0.55
8823,890,5,0.46
8824,568,0,0.53
8825,499,260,1.0
8826,36,162,0.75
8827,467,258,0.15
8828,834,275,0.68
8829,172,163,0.82
8830,283,232,0.52
8831,974,95,0.32
8832,436,49,0.6
8833,749,182,0.4
8834,882,264,0.8
8835,251,237,0.94
8836,22,176,0.8
8837,731,3,0.7
8838,508,123,0.35
8839,445,105,0.45
8840,912,90,0.46
8841,659,39,0.82
8842,87,278,0.6
8843,490,188,1.0
8844,966,77,0.75
8845,954,55,0.27
8846,41,136,0.71
8847,232,144,0.91
8848,899,7,0.97
8849,656,201,0.48
8850,25,237,0.87
8851,766,290,0.94
8852,202,260,0.98
8853,729,127,0.33
8854,297,205,0.39
8855,23,129,0.97
8856,158,237,0.89
8857,519,143,0.54
8858,721,289,0.94
8859,750,24,0.03
8860,920,186,0.41
8861,399,61,0.45
8862,976,195,0.99
8863,352,87,0.71
8864,685,94,0.4
8865,900,247,0.55
8866,371,170,0.48
8867,920,112,0.54
8868,526,159,0.48
8869,821,89,0.91
8870,88,223,0.01
8871,990,258,0.09
8872,940,177,0.01
8873,12,35,0.22
8874,271,239,1.0
8875,117,26,0.95
8876,737,116,0.41
8877,587,265,0.33
8878,817,191,0.06
8879,456,171,0.23
8880,971,278,0.8
8881,607,31,0.47
8882,476,248,0.37
8883,148,18,0.93
8884,589,97,0.88
8885,914,215,0.74
8886,646,157,0.25
8887,286,163,0.13
8888,882,187,0.41
8889,176,214,0.94
8890,118,149,1.0
8891,319,13,0.1
8892,726,217,0.99
8893,689,142,0.16
8894,730,234,0.53
8895,985,248,0.76
8896,308,16,0.99
8897,98,77,0.57
8898,158,21,0.01
8899,239,247,0.46
8900,731,155,0.24
8901,620,240,1.0
8902,729,268,1.0
8903,413,18,0.19
8904,431,280,0.72
8905,940,42,0.35
8906,19,115,0.41
8907,828,127,0.46
8908,930,79,0.56
8909,82,42,0.48
8910,218,126,0.3
8911,433,202,0.91
8912,745,27,0.44
8913,13,37,0.44
8914,488,205,0.41
8915,763,45,0.28
8916,157,34,0.35
8917,945,57,0.16
8918,789,193,0.13
8919,371,275,0.73
8920,413,12,0.55
8921,370,134,0.6
8922,761,73,0.24
8923,296,5,0.67
8924,287,131,0.54
8925,34,197,0.88
8926,388,67,0.38
8927,659,163,0.21
8928,377,276,0.59
8929,135,225,0.01
8930,427,170,0.63
8931,875,24,0.19
8932,139,27,0.42
8933,329,69,0.69
8934,479,136,0.73
8935,481,76,0.31
8936,827,80,0.51
8937,74,117,0.38
8938,799,249,0.39
8939,329,124,0.54
8940,656,138,0.37
8941,307,136,0.67
8942,448,240,1.0
8943,506,29,0.01
8944,515,6,0.49
8945,410,240,0.95
8946,850,250,1.0
8947,903,54,0.07
8948,964,139,0.65
8949,335,192,0.68
8950,500,36,0.56
8951,442,92,0.49
8952,896,177,0.01
8953,306,278,0.97
8954,233,247,0.33
8955,133,2,0.16
8956,216,163,0.91
8957,238,298,0.87
8958,162,99,0.53
8959,117,258,0.18
8960,846,265,0.42
8961,53,248,0.58
8962,130,198,0.96
8963,420,51,0.34
8964,746,246,0.07
8965,64,124,0.58
8966,847,168,0.31
8967,28,132,0.01
8968,819,91,0.21
8969,835,272,0.43
8970,745,112,0.45
8971,499,110,0.07
8972,529,73,0.02
8973,247,60,0.01
8974,28,279,0.39
8975,502,276,0.03
8976,982,196,0.16
8977,91,145,0.81
8978,399,220,0.27
8979,727,102,0.49
8980,459,110,0.2
8981,476,199,0.86
8982,863,96,0.32
8983,451,125,0.01
8984,242,93,0.47
8985,970,157,0.18
