Timestamp,Reader,Paper,Score
7715,13,53,0.78
7716,464,60,0.01
7717,589,122,0.96
7718,43,286,0.63
7719,248,18,0.23
7720,274,49,0.53
7721,955,251,0.88
7722,202,260,0.98
7723,4,220,0.42
7724,890,190,0.95
7725,508,123,0.35
7726,30,191,0.09
7727,659,163,0.21
7728,216,246,0.13
7729,398,239,0.96
7730,46,169,0.5
7731,540,188,1.0
7732,537,48,0.01
7733,304,25,0.2
7734,843,128,0.92
7735,267,76,0.27
7736,875,9,0.45
7737,566,75,0.37
7738,418,233,0.09
7739,391,63,0.5
7740,83,43,0.27
7741,745,78,0.01
7742,69,29,0.25
7743,480,227,0.38
7744,398,17,0.76
7745,354,91,0.47
7746,678,244,0.31
7747,921,7,0.7
7748,296,73,0.59
7749,850,37,0.96
7750,371,30,0.34
7751,583,9,0.19
7752,777,49,0.4
7753,603,281,0.52
7754,591,19,0.5
7755,875,201,0.57
7756,410,157,0.19
7757,450,23,0.71
7758,347,215,0.66
7759,851,155,0.87
7760,464,160,0.56
7761,603,68,0.55
7762,959,209,0.8
7763,894,129,0.94
7764,503,235,0.83
7765,722,0,0.69
7766,370,44,0.97
7767,971,249,0.47
7768,852,240,1.0
7769,856,255,0.02
7770,157,214,0.01
7771,566,208,0.68
7772,117,74,0.02
7773,459,152,0.93
7774,595,135,0.94
7775,55,121,0.6
7776,337,146,0.01
7777,596,25,0.02
7778,719,60,0.01
7779,357,177,0.01
7780,473,45,0.53
7781,365,47,0.43
7782,901,235,0.39
7783,174,203,0.01
7784,63,15,0.13
7785,659,29,0.11
7786,171,169,0.57
7787,47,3,0.23
7788,487,190,0.67
7789,93,25,0.04
7790,243,204,0.69
7791,667,53,0.26
7792,410,43,0.41
7793,795,112,0.59
7794,815,207,0.26
7795,945,47,0.41
7796,174,211,0.47
7797,493,163,0.68
7798,589,217,0.78
7799,240,218,1.0
7800,313,174,0.14
7801,109,143,0.29
7802,362,188,0.01
7803,243,95,0.62
7804,977,96,0.76
7805,176,256,0.04
7806,242,70,1.0
7807,412,270,0.61
7808,967,278,0.56
7809,371,8,0.28
7810,611,224,0.02
7811,566,54,0.3
7812,236,4,0.53
7813,452,185,0.35
7814,501,246,0.17
7815,976,205,0.42
7816,155,8,0.36
7817,523,238,0.13
7818,13,36,0.27
7819,195,106,0.03
7820,645,31,0.53
7821,688,63,0.21
7822,41,42,0.89
7823,659,216,0.64
7824,910,262,0.16
7825,397,276,0.25
7826,422,240,0.95
7827,448,117,0.37
7828,307,136,0.67
7829,715,260,0.9
7830,585,181,0.57
7831,571,277,0.01
7832,82,213,0.69
7833,94,175,0.45
7834,771,10,0.5
7835,749,37,0.89
7836,631,17,0.62
7837,95,212,0.59
7838,819,159,0.58
7839,123,2,0.21
7840,597,206,0.65
7841,256,0,0.47
7842,14,59,0.23
7843,729,289,0.96
7844,303,121,0.44
7845,761,118,0.56
7846,628,273,0.4
7847,898,99,0.77
7848,211,65,0.28
7849,304,104,1.0
7850,147,101,0.58
7851,497,59,0.46
7852,437,75,0.52
7853,812,146,0.28
7854,768,13,0.12
7855,200,65,0.3
7856,143,127,0.2
7857,946,8,0.43
7858,476,69,0.81
7859,578,13,0.52
7860,945,52,0.95
7861,636,217,0.95
7862,971,153,0.37
7863,8,137,0.24
7864,488,84,0.09
7865,689,45,0.55
7866,649,47,0.5
7867,895,160,0.49
7868,543,199,0.69
7869,365,296,0.6
7870,970,47,0.83
7871,198,94,0.57
7872,342,93,0.59
7873,720,249,0.75
7874,548,192,0.99
7875,85,72,0.29
7876,488,42,0.71
7877,400,265,0.64
7878,460,101,0.23
7879,486,75,0.42
7880,18,282,0.41
7881,706,140,0.01
7882,672,125,0.01
7883,355,117,0.14
7884,750,154,0.99
7885,218,75,0.58
7886,905,66,0.39
7887,443,297,0.66
7888,502,274,0.4
7889,76,190,0.97
7890,891,220,0.68
7891,156,45,0.71
7892,0,145,0.85
7893,588,112,0.7
7894,582,5,0.85
7895,69,168,1.0
7896,201,32,0.33
7897,272,85,0.91
7898,572,281,0.41
7899,328,37,0.69
7900,985,240,1.0
7901,658,9,0.21
7902,30,215,0.7
7903,226,291,0.6
7904,966,180,0.65
7905,257,205,0.56
7906,328,291,0.64
7907,72,155,0.7
7908,985,103,0.55
7909,405,171,0.8
7910,976,86,0.03
7911,534,173,0.33
7912,462,15,0.32
7913,875,134,0.36
7914,201,104,0.43
7915,833,88,0.16
7916,28,209,0.24
7917,247,33,0.18
7918,585,215,0.71
7919,877,207,0.51
7920,297,85,0.94
7921,11,140,0.01
7922,893,14,0.79
7923,458,3,0.61
7924,350,14,0.95
7925,110,131,0.32
7926,761,57,0.08
7927,195,156,0.75
7928,88,195,0.53
7929,969,184,0.9
7930,360,72,0.82
7931,922,234,0.6
7932,194,208,0.7
7933,42,139,0.65
7934,247,19,0.54
7935,816,159,0.56
7936,52,250,0.59
7937,50,2,0.48
7938,71,288,0.54
7939,122,87,0.33
7940,696,148,0.86
7941,800,13,0.09
7942,152,203,0.01
7943,495,44,0.91
7944,565,196,0.06
7945,660,134,0.49
7946,552,113,0.01
7947,14,34,0.68
7948,558,257,0.43
7949,998,90,0.04
7950,97,4,0.73
7951,31,290,0.42
7952,604,147,0.98
7953,67,185,0.77
7954,977,25,0.22
7955,915,146,0.19
7956,210,92,0.59
7957,99,200,0.51
7958,226,210,0.01
7959,654,40,1.0
7960,24,260,0.97
7961,453,122,0.93
7962,620,230,0.53
7963,241,271,0.31
7964,19,115,0.41
7965,338,256,0.18
7966,627,168,1.0
7967,348,215,0.56
7968,329,279,0.66
7969,67,177,0.01
7970,852,229,0.66
7971,509,249,0.37
7972,11,217,0.99
7973,148,272,0.03
7974,340,44,0.83
7975,830,66,0.49
7976,147,215,0.85
7977,628,79,0.51
7978,321,202,0.29
7979,210,162,0.56
7980,76,22,0.4
7981,830,135,0.78
7982,659,250,0.99
7983,324,138,0.33
7984,244,54,0.16
7985,134,243,0.3
7986,878,146,0.5
7987,938,76,0.39
7988,101,47,0.51
7989,667,106,0.01
7990,201,133,0.92
7991,226,187,0.35
7992,49,10,0.32
7993,876,17,0.66
7994,773,30,1.0
7995,276,75,0.43
7996,34,283,0.01
7997,464,140,0.01
7998,636,81,0.39
7999,587,66,0.18
8000,254,58,0.04
8001,236,191,0.06
8002,431,139,0.71
8003,837,123,0.24
8004,667,157,0.31
8005,249,71,0.9
8006,306,16,1.0
8007,173,270,0.67
8008,680,53,0.79
8009,431,91,0.05
8010,587,299,0.85
8011,725,165,0.2
8012,856,247,0.62
8013,136,261,0.94
8014,817,182,0.23
8015,259,245,0.06
8016,335,297,0.41
8017,532,11,0.39
8018,452,24,0.18
8019,540,287,0.47
8020,658,90,0.16
8021,661,225,0.11
8022,819,156,0.94
8023,585,202,0.97
8024,688,129,0.97
8025,989,141,0.36
8026,361,80,0.44
8027,146,34,0.7
8028,363,146,0.03
8029,445,140,0.01
8030,130,176,0.8
8031,201,115,0.05
8032,768,80,0.52
8033,373,297,0.4
8034,588,72,0.52
8035,915,267,0.01
8036,498,265,0.38
8037,832,245,0.52
8038,43,28,0.63
8039,537,93,0.62
8040,331,185,0.41
8041,95,122,0.64
8042,570,200,0.57
8043,272,153,0.44
8044,633,214,0.08
8045,852,205,0.63
8046,452,44,0.87
8047,221,27,0.25
8048,4,292,0.99
8049,831,110,0.06
8050,670,151,0.28
8051,59,182,0.34
8052,448,265,0.56
8053,711,177,0.25
8054,846,108,0.35
8055,104,160,0.25
8056,170,184,0.86
8057,227,107,0.58
8058,479,241,0.27
8059,564,88,0.39
8060,303,77,0.57
8061,795,51,0.87
8062,345,239,0.94
8063,20,57,0.1
8064,688,139,0.77
8065,502,112,0.67
8066,428,172,0.69
8067,758,171,0.38
8068,69,249,0.44
8069,371,275,0.73
8070,78,188,1.0
8071,719,139,0.72
8072,330,33,0.14
8073,921,168,1.0
8074,358,273,0.66
8075,924,130,0.59
8076,439,54,0.2
8077,905,286,0.98
8078,696,213,0.56
8079,419,146,0.15
8080,830,283,0.75
8081,67,32,0.39
8082,886,35,0.42
8083,517,117,0.11
8084,897,239,1.0
8085,420,144,0.76
8086,721,32,0.45
8087,739,50,0.01
8088,261,194,0.05
8089,21,202,0.98
8090,190,197,0.07
8091,320,181,0.61
8092,921,96,0.52
8093,696,10,0.69
8094,427,279,0.11
8095,154,276,0.01
8096,369,114,0.67
8097,672,273,0.34
8098,210,127,0.21
8099,283,149,0.74
8100,961,209,0.49
8101,92,147,0.98
8102,987,152,1.0
8103,117,177,0.01
8104,488,45,0.57
8105,751,170,0.28
8106,902,221,0.42
8107,117,21,0.01
8108,415,244,0.02
8109,596,164,0.88
8110,523,265,0.35
8111,498,221,0.9
8112,863,48,0.02
8113,818,265,0.52
8114,697,143,0.47
8115,462,9,0.33
8116,817,208,0.82
8117,147,160,0.24
8118,468,221,0.71
8119,34,124,0.33
8120,697,271,0.44
8121,668,211,0.01
8122,712,170,0.37
8123,317,1,0.76
8124,344,66,0.12
8125,626,158,0.06
8126,985,248,0.76
8127,475,2,0.72
8128,170,258,0.3
8129,262,274,0.38
8130,678,279,0.46
8131,726,217,0.99
8132,470,142,0.32
8133,243,103,0.62
8134,713,255,0.22
8135,412,8,0.7
8136,859,229,0.92
8137,976,267,0.01
8138,677,270,0.55
8139,719,156,0.94
8140,190,220,0.74
8141,980,96,0.5
8142,21,155,0.41
8143,574,210,0.73
8144,217,84,0.59
8145,689,283,0.46
8146,952,248,0.92
8147,373,210,0.46
8148,553,13,0.73
8149,889,252,1.0
8150,67,124,0.64
8151,976,189,0.09
8152,74,224,0.09
8153,551,141,0.57
8154,156,208,0.63
8155,975,160,0.75
8156,353,85,1.0
8157,508,55,0.27
8158,57,73,0.88
8159,286,125,0.03
8160,95,192,1.0
8161,284,238,0.5
8162,127,173,0.16
8163,290,296,0.46
8164,349,181,0.53
8165,906,153,0.52
8166,619,175,0.4
8167,28,283,0.14
8168,751,234,0.55
8169,100,231,0.84
8170,642,33,0.37
8171,525,15,0.46
8172,549,40,0.96
8173,786,206,0.01
8174,118,157,0.35
8175,351,3,0.66
8176,444,288,0.39
8177,978,287,0.57
8178,74,130,0.45
8179,683,48,0.32
8180,149,26,0.99
8181,259,175,0.25
8182,218,40,1.0
8183,563,62,0.01
8184,863,201,0.28
8185,686,181,0.71
8186,55,28,0.58
8187,428,67,0.5
8188,218,73,0.9
8189,456,12,0.58
8190,875,273,0.64
8191,684,207,0.51
8192,539,261,0.93
8193,369,101,0.3
8194,383,45,0.28
8195,846,64,0.34
8196,822,172,0.58
8197,169,62,0.99
8198,435,83,0.05
8199,885,204,0.75
8200,671,2,0.38
8201,110,280,0.58
8202,40,196,0.04
8203,580,108,0.7
8204,508,42,0.7
8205,49,202,0.06
8206,926,199,0.89
8207,274,289,0.94
8208,426,68,0.33
8209,207,131,0.91
8210,931,139,0.61
8211,763,30,0.36
8212,135,41,0.53
8213,991,125,0.01
8214,879,180,0.67
8215,607,208,0.61
8216,97,170,0.67
8217,986,22,0.61
8218,955,182,0.47
8219,806,284,0.83
8220,465,89,0.23
8221,892,128,0.84
8222,254,8,0.71
8223,67,97,0.02
8224,655,26,0.81
8225,4,183,0.41
8226,954,287,0.51
8227,337,234,0.58
8228,830,19,0.49
8229,985,251,0.62
8230,97,53,0.57
8231,439,74,0.76
8232,243,187,0.51
8233,690,26,1.0
8234,537,106,0.01
8235,847,178,0.7
8236,654,22,0.64
8237,63,82,0.76
8238,442,169,0.54
8239,635,193,0.21
8240,850,250,1.0
8241,126,163,0.19
8242,822,75,0.51
8243,605,196,0.02
8244,843,174,0.3
8245,610,2,0.63
8246,804,192,0.91
8247,13,194,0.06
8248,998,190,0.51
8249,88,232,0.37
8250,701,40,1.0
8251,963,73,0.9
8252,930,97,0.24
8253,449,288,0.42
8254,113,153,0.49
8255,537,78,0.01
8256,496,224,0.42
8257,743,73,0.95
8258,345,285,0.98
8259,18,250,1.0
8260,36,21,0.84
8261,901,95,0.43
8262,453,111,0.86
8263,464,259,0.02
8264,311,230,0.82
8265,863,197,0.21
8266,822,263,0.08
8267,633,33,0.41
8268,377,276,0.59
8269,720,175,0.56
8270,232,124,0.53
8271,499,202,0.91
8272,766,39,0.09
8273,113,253,0.28
8274,328,45,0.57
8275,966,114,0.82
8276,499,199,0.01
8277,985,281,0.41
8278,19,127,0.59
8279,320,77,0.59
8280,846,169,0.43
8281,201,73,0.45
8282,671,161,0.78
8283,101,260,0.64
8284,24,287,0.73
8285,62,288,0.55
8286,309,152,0.61
8287,313,74,0.97
8288,159,182,0.24
8289,108,224,0.12
8290,926,107,0.56
8291,96,233,0.22
8292,736,15,0.5
8293,333,74,0.81
8294,521,190,0.73
8295,46,282,0.43
8296,175,117,0.24
8297,264,43,0.06
8298,912,90,0.46
8299,106,222,0.64
8300,811,57,0.1
8301,480,77,0.74
8302,190,162,0.42
8303,857,165,0.05
8304,204,259,0.09
8305,804,73,0.82
8306,41,136,0.71
8307,394,51,0.6
8308,420,102,0.16
8309,252,50,0.84
8310,721,229,0.53
8311,311,40,0.9
8312,262,243,0.44
8313,463,61,0.42
8314,856,134,0.64
8315,132,264,0.55
8316,573,64,0.03
8317,214,101,0.31
8318,876,260,0.95
8319,477,26,1.0
8320,709,84,0.44
8321,988,238,0.68
8322,680,33,0.27
8323,524,287,0.64
8324,564,21,0.01
8325,381,105,0.28
8326,752,74,0.27
8327,430,248,0.22
8328,436,131,0.82
8329,766,290,0.94
8330,496,245,0.11
8331,275,165,0.03
8332,782,167,0.85
8333,25,117,0.28
8334,297,248,0.26
8335,223,247,0.58
8336,588,27,0.6
8337,625,266,0.52
8338,394,205,0.72
8339,334,206,0.01
8340,405,101,0.03
8341,484,294,0.04
8342,194,214,0.63
8343,966,59,0.89
8344,530,236,0.55
8345,97,111,1.0
8346,893,265,0.78
8347,583,71,0.51
8348,136,299,0.72
8349,743,107,0.33
8350,567,272,0.32
8351,499,282,0.35
8352,830,41,1.0
8353,271,189,0.05
8354,629,288,0.32
8355,853,262,0.04
8356,953,177,0.98
8357,833,143,0.43
8358,767,216,0.82
8359,408,154,0.92
8360,844,64,0.84
8361,964,84,0.51
8362,374,151,0.11
8363,379,133,0.94
8364,324,140,0.01
8365,536,100,0.22
8366,411,108,0.23
8367,967,180,0.66
8368,155,14,0.88
8369,378,124,0.62
8370,907,97,0.34
8371,830,198,0.96
8372,303,39,0.09
8373,117,47,0.42
8374,502,137,0.69
8375,866,4,0.38
8376,335,137,0.67
8377,611,261,0.82
8378,915,172,0.58
8379,669,254,0.39
8380,480,13,0.19
8381,955,17,0.69
8382,584,157,0.42
8383,896,113,0.08
8384,979,281,0.49
8385,39,19,0.52
8386,741,173,0.3
8387,670,68,0.74
8388,369,209,0.76
8389,141,114,0.48
8390,456,103,0.49
8391,698,83,0.11
8392,901,51,0.35
8393,759,298,0.32
8394,142,241,0.04
8395,572,132,0.01
8396,940,17,0.64
8397,876,261,0.24
8398,867,211,0.15
8399,434,226,0.01
8400,459,299,0.83
8401,864,130,0.49
8402,96,226,0.01
8403,737,190,0.83
8404,376,287,0.45
8405,259,248,0.99
8406,30,249,0.27
8407,740,94,0.64
8408,971,80,0.63
8409,955,265,0.47
8410,51,255,0.11
8411,889,96,0.44
8412,380,60,0.01
8413,120,253,0.19
8414,283,291,0.53
8415,886,55,0.68
8416,374,296,0.73
8417,199,28,0.6
8418,645,238,0.72
8419,570,280,0.53
8420,521,200,0.29
8421,603,202,0.28
8422,744,183,0.11
8423,110,5,0.77
8424,612,140,0.01
8425,281,3,0.64
8426,453,259,0.03
8427,436,49,0.6
8428,197,143,0.59
8429,844,155,0.72
8430,889,250,1.0
8431,707,167,0.62
8432,33,188,0.01
8433,742,53,0.99
8434,264,190,0.91
8435,960,220,0.72
8436,893,267,0.01
8437,928,274,0.41
8438,463,48,0.15
8439,351,174,0.21
8440,572,24,0.04
8441,594,207,0.5
8442,0,59,0.63
8443,951,293,0.54
8444,165,79,0.45
8445,66,170,0.36
8446,352,64,0.3
8447,139,11,0.48
8448,472,119,0.96
8449,30,298,0.86
8450,946,119,0.96
8451,792,273,0.46
8452,733,186,0.51
8453,670,233,0.45
8454,921,106,0.05
8455,654,108,0.5
8456,905,83,0.2
8457,599,185,0.59
8458,871,221,0.6
8459,899,66,0.16
8460,542,126,0.98
8461,216,55,0.32
8462,526,120,0.52
8463,786,61,0.49
8464,146,31,0.61
8465,557,171,0.42
8466,306,4,0.54
8467,252,56,0.6
8468,212,261,0.92
8469,926,44,0.49
8470,429,36,0.32
8471,21,242,0.69
8472,322,210,0.01
8473,210,86,0.12
8474,506,280,0.4
8475,453,258,0.64
8476,150,197,0.92
8477,643,149,0.84
8478,975,151,0.3
8479,473,221,0.48
8480,118,104,0.95
8481,211,275,0.94
8482,833,127,0.18
8483,752,101,0.25
8484,349,85,0.07
8485,463,205,0.3
8486,649,204,0.93
8487,919,193,0.38
8488,425,112,0.61
8489,944,39,0.3
8490,870,137,0.72
8491,317,20,0.07
8492,451,152,1.0
8493,461,187,0.44
8494,301,36,0.46
8495,355,265,0.43
8496,247,125,0.07
8497,964,201,0.44
8498,772,31,0.7
8499,652,232,0.25
8500,129,258,0.03
8501,306,148,0.71
8502,74,173,0.2
8503,850,165,0.61
8504,130,198,0.96
8505,2,9,0.16
8506,162,191,0.04
8507,691,237,0.82
8508,258,241,0.53
8509,88,139,0.61
8510,675,17,0.67
8511,856,191,0.04
8512,733,228,0.61
8513,892,173,0.17
8514,379,6,0.18
8515,394,35,0.01
8516,752,123,0.24
8517,661,141,0.43
8518,93,206,0.84
8519,135,36,0.5
8520,634,192,0.77
8521,966,77,0.75
8522,750,230,0.64
8523,938,270,0.36
8524,936,2,0.27
8525,548,154,0.95
8526,272,68,0.21
8527,126,86,0.06
8528,117,207,0.34
8529,227,149,0.98
8530,13,96,0.54
8531,803,281,0.35
8532,324,69,0.77
8533,243,298,1.0
8534,633,271,0.51
8535,41,184,0.97
8536,438,297,0.54
8537,876,138,0.5
8538,612,51,0.42
8539,170,141,0.56
8540,456,202,0.02
8541,827,224,0.17
8542,430,75,0.44
8543,610,212,0.5
8544,842,75,0.42
8545,127,254,0.63
8546,548,235,0.44
8547,969,195,0.94
8548,39,275,0.97
8549,133,3,0.71
8550,756,63,0.26
8551,387,165,0.74
8552,614,164,0.99
8553,489,293,0.39
8554,407,124,0.67
8555,418,219,0.93
8556,513,264,0.62
8557,526,132,0.01
8558,374,262,0.06
8559,901,250,1.0
8560,878,183,0.25
8561,616,47,0.65
8562,840,250,0.99
8563,821,198,1.0
8564,808,160,0.2
8565,998,112,0.61
8566,102,117,0.28
8567,850,178,0.58
8568,905,290,0.75
8569,595,100,0.51
8570,813,216,0.68
8571,959,155,0.83
8572,827,226,1.0
8573,381,188,1.0
8574,371,170,0.48
8575,297,125,0.09
8576,993,52,0.8
8577,167,14,0.14
8578,22,1,0.01
8579,500,118,0.32
8580,200,231,0.01
8581,705,147,0.75
8582,246,255,0.08
8583,399,84,0.35
8584,529,113,0.07
8585,174,217,0.92
8586,430,226,0.01
8587,443,264,0.53
8588,903,252,0.91
8589,609,219,0.98
8590,760,234,0.74
8591,9,121,0.77
8592,415,87,0.25
8593,24,14,0.16
8594,413,16,0.66
8595,87,51,0.37
8596,202,217,0.95
8597,133,2,0.16
8598,81,82,0.37
8599,464,99,0.66
8600,50,14,0.84
8601,589,120,0.67
8602,967,135,1.0
8603,424,217,0.94
8604,588,109,0.62
8605,402,169,0.38
8606,686,14,0.62
8607,38,25,0.02
8608,726,70,1.0
8609,24,177,0.01
8610,770,78,0.06
8611,896,207,0.64
8612,566,130,0.46
8613,107,217,0.82
8614,607,169,0.45
8615,154,23,0.66
8616,162,237,0.92
8617,308,251,0.94
8618,922,228,0.4
8619,232,200,0.49
8620,649,101,0.37
8621,766,52,0.76
8622,567,63,0.62
8623,148,71,0.57
8624,944,136,0.82
8625,886,44,0.99
8626,612,230,0.74
8627,306,18,0.35
8628,179,246,0.41
8629,97,84,0.6
8630,794,57,0.14
8631,893,285,0.92
8632,589,180,0.86
8633,553,124,0.36
8634,578,203,0.11
8635,546,299,0.84
8636,204,198,0.86
8637,381,230,0.74
8638,872,17,0.62
8639,301,286,0.01
8640,897,277,0.01
8641,19,71,1.0
8642,458,12,0.7
8643,454,125,0.08
8644,574,111,0.81
8645,106,209,0.66
8646,274,287,0.66
8647,793,198,0.9
8648,578,114,0.15
8649,175,56,0.49
8650,365,275,0.99
8651,47,45,0.5
8652,532,47,0.57
8653,846,278,0.3
8654,287,113,0.03
8655,881,125,0.07
8656,995,110,0.18
8657,980,82,0.2
8658,533,233,0.49
8659,463,140,0.01
8660,51,50,0.01
8661,319,42,0.43
8662,507,85,0.76
8663,473,8,0.8
8664,822,58,0.02
8665,194,188,0.01
8666,11,138,0.67
8667,830,59,0.41
8668,975,217,0.9
8669,305,205,0.23
8670,616,22,0.44
8671,759,29,0.99
8672,378,96,0.61
8673,797,235,0.81
8674,919,235,0.65
8675,267,107,0.61
8676,460,151,0.27
8677,686,92,0.05
8678,995,203,0.36
8679,279,54,0.13
8680,910,186,0.6
8681,171,164,0.03
8682,716,111,0.98
8683,342,168,1.0
8684,146,83,0.17
8685,937,70,1.0
8686,529,289,0.61
8687,387,270,0.44
8688,576,249,0.19
8689,249,138,0.38
8690,390,178,0.65
8691,864,78,0.18
8692,381,35,0.31
8693,866,207,0.42
8694,345,209,0.2
8695,463,214,0.08
8696,198,193,0.1
8697,591,185,0.73
8698,988,282,0.34
8699,374,258,0.83
8700,690,52,0.94
8701,513,202,0.47
8702,144,281,0.42
8703,276,40,1.0
8704,503,168,1.0
8705,261,177,0.01
8706,462,119,0.9
8707,488,286,0.48
8708,893,146,0.07
8709,772,258,0.42
8710,777,88,0.3
8711,342,148,0.87
8712,613,259,0.14
8713,964,241,0.03
8714,435,241,0.65
8715,589,233,0.98
8716,789,219,0.98
8717,87,293,0.86
8718,910,133,1.0
8719,255,137,0.31
8720,621,106,0.14
8721,587,175,0.5
8722,605,138,0.55
8723,308,101,0.14
8724,398,138,0.61
8725,19,154,0.97
8726,240,253,0.38
8727,603,218,0.98
8728,96,214,0.28
8729,682,85,1.0
8730,340,225,0.03
8731,360,139,0.74
8732,40,281,0.61
8733,476,78,0.73
8734,719,238,0.64
8735,126,14,0.86
8736,988,251,0.97
8737,661,253,0.35
8738,154,128,0.73
8739,351,88,0.13
8740,7,245,0.38
8741,974,163,0.06
8742,33,85,0.19
8743,93,123,0.36
8744,415,82,0.13
8745,74,115,0.89
8746,274,97,0.79
8747,370,142,0.42
8748,348,96,0.21
8749,772,58,0.03
8750,454,150,0.24
8751,587,161,1.0
8752,376,156,0.93
8753,650,267,0.01
8754,289,279,0.9
8755,5,186,0.6
8756,332,142,1.0
8757,927,69,0.92
8758,191,155,0.29
8759,856,292,0.77
8760,538,107,0.58
8761,565,111,0.7
8762,109,263,0.09
8763,233,190,0.68
8764,827,97,0.97
8765,169,139,0.52
8766,836,228,0.66
8767,139,253,0.13
8768,890,298,0.7
8769,944,146,0.26
8770,759,203,0.01
8771,856,213,0.59
8772,686,221,0.48
8773,792,14,0.94
8774,137,257,0.52
8775,492,221,0.22
8776,855,53,0.92
8777,691,189,0.03
8778,873,119,0.98
8779,412,220,0.31
8780,238,259,0.06
8781,231,133,0.93
8782,295,77,0.92
8783,629,0,0.57
8784,678,134,0.5
8785,118,126,1.0
8786,288,9,0.4
8787,873,126,0.03
8788,125,217,0.98
8789,14,241,0.62
8790,50,167,0.98
8791,469,291,0.55
8792,403,8,0.16
8793,726,235,0.47
8794,453,218,1.0
8795,494,46,0.64
8796,677,119,0.95
8797,665,190,0.77
8798,158,21,0.01
8799,930,227,0.28
8800,936,37,0.5
8801,178,224,0.04
8802,930,79,0.56
8803,296,65,0.29
8804,381,99,0.34
8805,690,166,0.87
8806,508,222,0.48
8807,488,294,0.59
8808,864,153,0.42
8809,453,221,0.34
8810,400,200,0.81
8811,283,243,0.76
8812,554,254,0.58
8813,314,110,0.16
8814,868,128,0.43
8815,620,14,0.07
8816,476,73,0.68
8817,670,14,1.0
8818,533,227,0.35
8819,216,61,0.2
8820,342,142,0.68
8821,26,3,0.68
8822,716,194,0.47
8823,676,25,0.02
8824,621,114,0.73
8825,978,70,1.0
8826,721,289,0.94
8827,420,134,0.34
8828,186,4,0.32
8829,425,262,0.03
8830,900,228,0.87
8831,885,263,0.05
8832,961,274,0.22
8833,992,149,0.81
8834,558,184,0.9
8835,90,235,0.44
8836,618,89,0.95
8837,412,289,0.94
8838,672,252,0.93
8839,276,202,0.97
8840,25,237,0.87
8841,481,52,0.94
8842,901,282,0.26
8843,431,275,1.0
8844,333,198,0.96
8845,130,43,0.39
8846,236,48,0.14
8847,760,49,0.65
8848,574,127,0.63
8849,666,151,0.04
8850,470,167,0.99
8851,486,282,0.22
8852,400,113,0.03
8853,838,280,0.36
8854,229,65,0.33
8855,996,235,0.62
8856,306,110,0.22
8857,447,229,1.0
8858,904,265,0.45
8859,633,141,0.53
8860,670,24,0.07
8861,736,128,0.91
8862,319,150,0.03
8863,285,149,0.74
8864,717,8,0.58
8865,161,8,0.63
8866,422,185,0.27
8867,744,199,0.91
8868,588,31,0.4
8869,69,11,0.51
8870,692,212,0.25
8871,744,92,0.28
8872,43,72,0.4
8873,435,117,0.41
8874,636,260,0.85
8875,36,299,0.94
8876,699,78,0.01
8877,422,24,0.15
8878,633,294,0.21
8879,72,117,0.08
8880,392,112,0.43
8881,445,144,0.99
8882,147,93,0.54
8883,459,148,0.72
8884,656,267,0.04
8885,35,213,0.71
8886,838,157,0.45
8887,77,113,0.2
8888,253,108,0.56
8889,788,255,0.29
8890,82,190,0.99
8891,817,232,0.7
8892,480,152,0.9
8893,722,193,0.27
8894,135,138,0.52
8895,759,87,0.7
8896,760,153,0.58
8897,943,186,0.57
8898,621,51,0.24
8899,890,235,0.84
8900,729,3,0.51
8901,412,127,0.11
8902,805,161,0.69
8903,525,192,0.94
8904,176,159,0.49
8905,816,60,0.01
8906,190,31,0.41
8907,144,284,0.59
8908,982,273,0.6
8909,975,93,0.41
8910,855,88,0.04
8911,442,24,0.12
8912,620,132,0.01
8913,558,156,0.63
8914,134,210,0.28
8915,579,240,1.0
8916,322,284,0.66
8917,922,36,0.7
8918,25,6,0.83
8919,418,204,0.96
8920,26,124,0.46
8921,687,4,0.37
8922,475,38,0.58
8923,938,37,0.45
8924,745,97,0.65
8925,466,27,0.36
8926,502,180,0.82
8927,256,124,0.54
8928,314,267,0.01
8929,990,258,0.09
8930,83,282,0.48
8931,875,114,0.41
8932,527,120,0.54
8933,81,130,0.59
8934,130,219,0.58
8935,157,43,0.02
8936,757,145,0.54
8937,126,49,0.49
8938,676,86,0.01
8939,863,293,0.18
8940,742,247,0.61
8941,293,87,0.92
8942,68,203,0.01
8943,241,133,0.95
8944,619,72,0.6
8945,709,299,0.7
8946,475,158,0.62
8947,246,192,1.0
8948,234,116,0.37
8949,546,131,0.15
8950,470,127,0.84
8951,179,220,0.68
8952,529,127,0.45
8953,594,25,0.05
8954,843,214,0.9
8955,484,64,0.25
8956,301,21,0.01
8957,958,58,0.03
8958,757,90,1.0
8959,240,72,0.65
8960,645,88,0.37
8961,69,271,0.55
8962,886,18,0.61
8963,796,40,0.03
8964,483,131,0.31
8965,386,117,0.09
8966,473,93,0.65
8967,342,34,0.33
8968,639,207,0.53
8969,5,262,0.14
8970,366,91,0.16
8971,105,299,0.8
8972,376,33,0.35
8973,829,191,0.23
8974,270,187,0.78
8975,696,20,0.3
8976,974,276,0.01
8977,636,167,0.85
8978,629,208,0.57
8979,810,47,0.46
8980,956,176,0.94
8981,311,120,0.6
8982,875,278,0.89
8983,740,192,0.74
8984,236,57,0.01
8985,920,81,0.41
